"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG0049",155,379,326,361,363,346,409,312,135,351
"COG0050",496,988,807,900,798,759,1002,1009,503,883
"COG0051",113,239,185,226,203,199,203,166,84,194
"COG0052",250,656,529,616,585,546,620,508,233,561
"COG0053",124,64,360,48,170,258,76,371,141,55
"COG0054",144,293,209,376,274,245,306,173,121,358
"COG0055",396,1290,763,1193,856,514,800,508,244,765
"COG0056",452,1392,836,1325,841,858,1291,891,462,1302
"COG0057",981,1005,827,1142,820,841,1060,896,490,1162
"COG0058",430,121,303,447,66,202,421,279,230,635
"COG0059",387,748,573,794,710,636,746,467,291,696
"COG0060",769,2505,1852,2198,2172,2188,2391,1763,678,2001
"COG0061",251,650,557,705,703,722,783,513,217,720
"COG0062",342,290,601,388,545,584,437,684,280,468
"COG0063",261,254,428,281,468,669,564,713,323,552
"COG0064",262,1090,681,1008,758,944,1092,689,370,1029
"COG0065",373,1177,949,1215,1249,1012,1231,714,419,1080
"COG0066",165,544,435,503,609,486,515,365,188,453
"COG0067",961,2348,1746,2777,1457,1678,2184,1392,1148,2305
"COG0068",167,6,3,3,12,12,6,66,177,52
"COG0069",1308,3176,2559,3542,2326,2476,3197,2195,1775,3245
"COG0070",965,2090,1281,2726,1271,1467,1981,1213,1208,2143
"COG0071",3348,462,336,533,426,509,399,384,2053,426
"COG0072",539,1792,1117,1695,1543,890,1157,792,404,1106
"COG0073",782,1548,1103,1496,1107,993,1251,1100,717,1260
"COG0074",262,940,818,660,770,662,545,424,183,363
"COG0075",259,270,873,502,549,916,628,765,235,829
"COG0076",157,119,309,181,225,325,293,386,390,458
"COG0077",267,699,465,743,554,568,721,391,222,595
"COG0078",312,568,520,635,639,679,668,567,312,512
"COG0079",755,876,1049,1180,992,1135,1221,1181,756,1362
"COG0080",130,321,250,331,291,223,224,186,75,192
"COG0081",134,322,308,358,340,511,582,421,214,510
"COG0082",253,916,633,886,743,710,920,534,258,859
"COG0083",119,100,193,158,240,235,214,131,35,226
"COG0084",451,587,505,634,469,595,552,504,254,490
"COG0085",1149,3059,2396,2899,2741,2625,2922,2340,1078,2658
"COG0086",1042,3295,2381,3458,2672,2464,3371,2301,1146,3249
"COG0087",243,583,463,528,482,554,530,439,206,527
"COG0088",182,486,382,435,447,448,455,351,143,478
"COG0089",89,221,189,219,191,206,208,181,59,160
"COG0090",248,638,476,615,586,599,709,529,169,680
"COG0091",127,281,251,267,261,268,260,242,85,249
"COG0092",202,532,395,535,487,463,543,404,191,500
"COG0093",120,316,240,289,315,265,299,222,81,272
"COG0094",182,437,349,426,429,413,508,372,132,370
"COG0095",33,26,159,96,108,103,120,256,42,171
"COG0096",125,329,258,335,292,258,355,266,79,335
"COG0097",168,426,342,432,365,356,408,308,146,436
"COG0098",180,375,332,417,417,247,292,200,89,285
"COG0099",110,366,292,300,368,303,329,241,122,268
"COG0100",142,337,260,286,298,303,291,266,91,249
"COG0101",169,661,423,608,483,389,612,381,221,520
"COG0102",164,391,301,354,332,351,356,295,138,324
"COG0103",107,332,240,320,298,286,347,264,136,275
"COG0104",454,1166,797,1088,966,868,1049,824,517,942
"COG0105",126,290,288,346,303,321,330,335,106,289
"COG0106",195,352,298,401,364,398,445,255,213,453
"COG0107",213,476,361,565,411,486,601,452,240,521
"COG0108",295,893,495,882,652,588,745,415,364,849
"COG0109",428,807,613,745,826,767,784,558,225,803
"COG0110",319,318,291,246,381,387,233,361,259,234
"COG0111",809,1798,1916,1825,1916,1981,1907,1960,1023,1623
"COG0112",514,1081,872,995,1008,929,998,884,359,966
"COG0113",254,742,466,693,448,560,637,368,268,743
"COG0114",360,1164,602,1052,861,613,1142,558,383,967
"COG0115",662,1703,1468,1534,1571,1025,1024,820,487,931
"COG0116",223,60,122,164,48,87,179,136,111,385
"COG0117",196,757,403,662,500,392,610,376,172,551
"COG0118",157,432,293,449,352,365,462,298,177,432
"COG0119",1038,1924,1675,1924,1925,1957,2012,1754,964,1667
"COG0120",184,180,202,219,255,243,189,142,136,236
"COG0121",120,2,30,14,29,23,9,73,37,23
"COG0122",232,543,429,435,542,580,436,368,228,314
"COG0123",423,731,521,514,452,515,542,504,290,568
"COG0124",352,1191,869,1067,1094,991,1042,784,389,947
"COG0125",167,440,400,461,478,435,429,367,136,326
"COG0126",335,977,708,1002,827,869,977,654,320,921
"COG0127",186,545,351,561,462,416,584,401,181,566
"COG0128",375,1086,744,979,869,839,1047,588,334,890
"COG0129",1037,1343,1271,1476,1363,1347,1554,1133,944,1541
"COG0130",256,483,452,467,497,512,433,398,244,427
"COG0131",175,285,321,378,337,367,437,261,149,451
"COG0132",159,35,126,107,108,197,115,132,48,199
"COG0133",334,789,612,881,684,766,827,508,323,828
"COG0134",225,467,440,588,431,513,538,356,177,552
"COG0135",209,402,287,362,240,254,395,229,149,373
"COG0136",398,809,655,828,668,726,864,524,333,881
"COG0137",340,672,613,816,682,776,818,604,346,754
"COG0138",432,1356,864,1298,1012,804,1253,900,394,1115
"COG0139",131,261,227,308,254,244,368,181,81,305
"COG0140",105,139,122,223,122,109,217,85,90,250
"COG0141",391,1027,910,1166,808,960,1059,627,400,974
"COG0142",528,1562,1296,1459,1438,1371,1583,1059,528,1454
"COG0143",476,1293,1076,1185,1186,1183,1189,1076,439,1117
"COG0144",255,217,269,319,219,267,445,408,523,757
"COG0145",300,444,1519,440,1364,1681,507,1804,420,485
"COG0146",228,335,1396,358,1007,1397,393,1339,371,396
"COG0147",701,1417,1231,1795,1077,1298,1557,1018,737,1551
"COG0148",341,1178,781,1018,919,913,1070,834,375,954
"COG0149",204,599,426,531,502,452,558,402,220,483
"COG0150",632,792,678,900,723,744,926,613,296,716
"COG0151",440,1096,846,966,943,971,1002,770,344,960
"COG0152",392,624,576,587,599,613,620,530,248,558
"COG0153",86,204,208,209,180,70,124,199,22,76
"COG0154",1087,2576,2887,2332,2918,3437,2363,2265,1630,2223
"COG0155",491,72,528,338,405,424,365,313,306,497
"COG0156",512,628,585,657,626,583,505,763,469,696
"COG0157",251,329,366,527,484,437,504,308,217,540
"COG0158",197,55,85,64,66,74,66,100,64,84
"COG0159",191,522,399,513,434,465,562,308,204,494
"COG0160",456,625,839,367,777,644,472,865,486,342
"COG0161",785,1086,1591,1120,1167,1484,1206,1248,664,1177
"COG0162",347,1008,748,913,961,833,918,715,319,848
"COG0163",144,33,136,54,207,196,85,231,30,45
"COG0164",157,523,396,475,450,459,528,370,143,413
"COG0165",401,721,757,1033,845,1060,1008,701,328,853
"COG0166",481,1012,726,998,797,812,1007,726,408,998
"COG0167",295,938,784,857,776,807,835,828,287,840
"COG0168",595,1425,826,1282,1025,896,1401,898,732,1179
"COG0169",283,713,515,773,582,669,722,429,206,630
"COG0170",4,62,90,129,79,72,148,214,0,121
"COG0171",570,817,592,984,729,690,913,634,595,869
"COG0172",348,1064,794,948,952,956,987,740,350,836
"COG0173",383,1426,926,1380,907,902,1475,881,438,1372
"COG0174",1160,2211,2242,1971,2175,1610,1436,1233,577,1193
"COG0175",853,183,329,298,263,320,220,374,1020,341
"COG0176",904,428,291,695,404,443,714,349,486,691
"COG0177",192,625,414,548,522,475,569,395,207,526
"COG0178",849,2608,2100,2550,2184,1877,2395,1882,890,2050
"COG0179",503,705,952,758,1018,1002,753,719,517,626
"COG0180",374,910,668,799,835,844,918,701,296,814
"COG0181",254,875,470,736,486,557,734,363,232,681
"COG0182",111,269,363,234,436,529,390,447,51,249
"COG0183",2208,2075,2399,1814,2491,2371,1713,2587,2188,1530
"COG0184",92,190,182,220,218,280,222,188,74,181
"COG0185",68,132,104,154,127,205,223,188,43,226
"COG0186",82,172,160,196,191,178,167,146,61,147
"COG0187",1123,2755,1910,2361,1957,1779,2295,1635,1202,2155
"COG0188",1189,3115,2213,3036,2131,1986,2926,1972,1322,2778
"COG0189",1415,705,489,764,594,736,567,520,998,786
"COG0190",234,774,663,744,703,734,686,560,232,622
"COG0191",160,208,277,344,114,168,132,241,130,500
"COG0192",354,1049,791,926,960,856,962,709,340,806
"COG0193",133,509,296,454,319,314,494,330,170,386
"COG0194",185,438,239,426,274,330,434,256,152,396
"COG0195",356,1260,735,1117,809,899,1148,799,450,1016
"COG0196",145,461,340,510,338,480,684,431,255,689
"COG0197",105,214,188,200,202,318,377,261,98,284
"COG0198",73,200,194,185,197,184,187,189,61,179
"COG0199",77,212,108,194,132,120,171,84,73,174
"COG0200",142,310,289,326,297,340,330,243,138,274
"COG0201",401,1085,836,1025,1001,944,1143,825,339,892
"COG0202",386,866,644,822,736,729,830,763,376,731
"COG0203",101,311,280,280,200,208,271,238,125,278
"COG0204",805,1376,1090,1261,1053,814,1192,1073,700,1015
"COG0205",130,569,516,448,400,312,365,463,112,299
"COG0206",372,1057,991,1017,1120,605,751,493,266,564
"COG0207",625,487,238,334,231,208,242,150,1086,259
"COG0208",2298,819,352,1154,364,400,799,324,1480,858
"COG0209",7680,2504,2204,3109,2349,2412,2608,1791,7557,2376
"COG0210",6808,1983,1745,1997,1621,2050,1977,1962,20880,2150
"COG0211",81,205,141,212,145,85,141,81,51,104
"COG0212",250,370,238,373,252,347,345,217,178,273
"COG0213",96,180,195,123,236,172,135,345,248,104
"COG0214",12,144,155,106,319,183,134,187,20,44
"COG0215",369,1114,984,1050,1085,1060,1199,856,392,1145
"COG0216",243,883,604,827,660,603,881,655,261,836
"COG0217",238,542,347,433,382,372,486,375,202,352
"COG0218",170,219,182,195,140,130,128,129,164,177
"COG0219",147,246,238,284,232,252,276,166,122,278
"COG0220",161,261,177,296,153,174,206,152,154,275
"COG0221",140,40,36,181,43,53,198,33,172,304
"COG0222",105,256,202,279,209,202,326,235,87,285
"COG0223",495,1021,658,867,778,701,903,676,418,814
"COG0224",232,765,495,705,481,522,797,536,230,707
"COG0225",313,786,552,786,514,559,806,397,347,711
"COG0226",498,137,71,1167,571,163,394,131,479,902
"COG0227",92,241,93,222,106,124,222,122,85,215
"COG0228",69,361,186,322,197,202,291,238,104,241
"COG0229",182,510,409,483,372,272,294,220,147,301
"COG0230",13,32,14,26,28,24,20,24,15,33
"COG0231",236,463,377,449,382,423,445,380,177,431
"COG0232",254,506,361,448,343,402,534,342,292,386
"COG0233",138,408,268,397,275,294,415,247,118,362
"COG0234",1237,276,203,263,227,245,325,237,2932,246
"COG0235",313,460,424,431,402,536,393,270,346,342
"COG0236",92,158,164,203,152,138,215,151,77,187
"COG0237",151,460,384,497,461,439,436,363,150,426
"COG0238",66,194,113,153,118,117,214,121,58,114
"COG0239",52,54,33,36,42,65,53,42,82,44
"COG0240",212,685,567,573,551,525,603,505,264,472
"COG0241",120,194,188,215,241,177,212,269,90,132
"COG0242",950,525,382,630,416,405,604,397,737,546
"COG0243",1570,421,1394,733,1564,1329,750,2802,730,946
"COG0244",183,481,372,454,461,395,408,382,203,424
"COG0245",128,558,205,522,259,323,558,294,224,490
"COG0246",305,96,61,130,119,51,106,59,146,113
"COG0247",559,771,1867,886,1912,1612,874,1994,333,677
"COG0248",539,289,227,908,231,201,392,248,533,674
"COG0249",581,724,946,1040,725,688,853,817,640,1490
"COG0250",215,480,364,472,481,382,483,422,213,400
"COG0251",304,602,825,459,749,819,458,723,300,490
"COG0252",202,88,360,77,393,357,80,198,63,99
"COG0253",215,653,391,616,403,293,475,181,157,440
"COG0254",85,207,123,217,128,71,147,94,43,102
"COG0255",43,26,40,24,28,30,33,49,35,19
"COG0256",105,288,264,272,273,271,275,198,69,229
"COG0257",18,5,2,29,6,4,3,8,23,10
"COG0258",2179,2163,1334,1998,1398,1458,1873,1350,1503,1981
"COG0259",170,429,248,336,245,255,410,218,166,280
"COG0260",653,1087,713,987,859,755,1022,854,648,1022
"COG0261",103,363,187,344,231,229,323,193,158,286
"COG0262",151,230,132,183,150,113,161,150,123,146
"COG0263",410,629,438,681,440,521,774,457,447,833
"COG0264",252,633,406,579,401,412,574,402,241,535
"COG0265",1769,1529,1727,1649,1593,1503,1734,1912,1361,1424
"COG0266",273,728,444,653,474,480,650,338,277,649
"COG0267",55,45,49,59,39,40,66,58,21,74
"COG0268",80,159,95,186,119,117,193,81,88,158
"COG0269",1,1,13,1,6,13,10,70,7,2
"COG0270",3000,466,150,327,230,231,337,256,5028,445
"COG0271",86,138,84,117,102,118,161,107,89,142
"COG0272",974,1690,1074,1494,1238,1050,1780,1056,683,1416
"COG0274",63,131,210,157,183,149,206,230,83,271
"COG0275",209,706,439,688,486,515,746,486,272,681
"COG0276",300,941,371,773,391,348,906,281,302,750
"COG0277",1526,1502,2479,1590,2135,2249,1767,2404,1523,1927
"COG0278",103,201,186,187,164,186,237,163,79,186
"COG0279",226,203,199,229,264,262,210,284,88,145
"COG0280",453,1041,604,911,786,716,1066,526,812,846
"COG0281",682,871,671,731,802,663,895,556,645,746
"COG0282",202,18,47,5,36,40,9,90,241,36
"COG0283",138,531,349,628,336,364,594,355,152,508
"COG0284",221,549,474,534,529,487,561,444,201,493
"COG0285",277,944,654,866,814,636,946,629,326,815
"COG0286",743,171,101,94,161,196,135,179,453,264
"COG0287",293,705,476,703,514,565,687,443,286,655
"COG0288",224,51,104,60,65,62,52,111,221,74
"COG0289",181,537,260,527,311,340,533,272,183,553
"COG0290",145,431,276,435,276,301,447,267,160,370
"COG0291",48,117,50,116,93,58,142,52,59,156
"COG0292",79,266,207,287,202,222,288,218,95,255
"COG0293",174,391,275,297,347,371,318,179,128,267
"COG0294",226,643,503,678,615,578,674,491,225,632
"COG0295",47,46,47,39,50,46,56,113,84,55
"COG0296",293,138,322,387,164,169,438,299,207,714
"COG0297",175,189,221,286,92,124,300,233,57,438
"COG0298",13,1,2,0,2,3,2,3,11,3
"COG0299",456,419,378,460,414,448,490,388,164,419
"COG0300",162,344,193,245,218,207,122,147,218,309
"COG0301",162,4,231,19,279,374,46,248,7,14
"COG0302",502,524,354,541,471,443,502,324,239,540
"COG0303",311,475,859,427,888,768,529,857,313,499
"COG0304",759,1398,1003,1371,973,886,1250,1119,662,1145
"COG0305",9524,1400,879,1928,879,1033,1474,876,9553,1668
"COG0306",289,333,521,173,473,443,237,418,113,175
"COG0307",173,448,310,487,374,332,418,245,177,432
"COG0308",1516,1547,1927,1315,1731,1464,1159,1859,1159,1532
"COG0309",101,11,26,4,91,50,19,94,83,26
"COG0310",2,80,0,37,11,4,46,45,9,15
"COG0311",14,94,106,75,192,159,82,128,16,34
"COG0312",586,1297,1300,1340,820,936,1203,886,551,1437
"COG0313",202,684,384,638,394,441,572,329,208,569
"COG0314",92,125,216,115,206,212,165,219,61,142
"COG0315",84,147,204,109,313,220,173,292,76,150
"COG0316",933,607,606,584,575,553,523,359,482,460
"COG0317",976,1587,1213,1584,1071,1122,1585,1138,781,1682
"COG0318",2888,3289,4318,3313,3198,4076,2822,3931,4480,3057
"COG0319",104,266,208,233,238,236,321,209,128,317
"COG0320",208,802,517,784,554,496,905,417,251,861
"COG0321",148,530,294,534,357,296,534,273,165,393
"COG0322",400,1528,1047,1393,1211,1037,1549,886,542,1633
"COG0323",443,376,524,334,460,386,310,559,425,318
"COG0324",178,486,310,455,335,521,724,525,263,521
"COG0325",154,614,360,508,325,332,578,371,179,470
"COG0326",362,577,510,707,319,401,648,392,135,932
"COG0327",137,90,105,85,57,55,69,84,77,92
"COG0328",93,368,249,391,279,251,328,242,110,367
"COG0329",273,736,789,700,798,1350,1191,968,358,1038
"COG0330",752,1431,1382,1298,1245,1300,1257,1212,760,1114
"COG0331",229,637,448,651,447,431,704,397,249,534
"COG0332",427,634,652,618,553,398,581,691,454,575
"COG0333",21,82,33,94,29,47,75,32,32,66
"COG0334",605,736,678,446,768,596,435,765,416,424
"COG0335",89,474,227,396,225,239,370,183,141,389
"COG0336",159,651,340,560,375,270,406,271,108,401
"COG0337",277,799,587,823,557,544,891,456,319,832
"COG0338",1048,134,115,241,163,218,257,103,572,201
"COG0339",821,383,491,571,327,314,484,533,629,675
"COG0340",244,533,444,518,532,541,478,435,181,441
"COG0341",383,728,522,720,489,502,701,548,305,693
"COG0342",596,1251,771,1212,869,781,1149,910,498,1179
"COG0343",335,919,764,834,916,913,900,656,226,783
"COG0344",124,282,303,326,399,332,373,323,126,298
"COG0345",194,507,376,557,402,357,542,354,294,524
"COG0346",778,537,901,596,714,925,615,698,770,661
"COG0347",183,186,201,250,124,132,189,357,205,240
"COG0348",757,54,122,30,97,120,59,496,369,126
"COG0349",265,406,356,431,350,402,437,271,444,440
"COG0350",175,202,225,175,274,272,263,290,231,153
"COG0351",300,312,274,362,403,410,442,253,168,414
"COG0352",310,253,235,345,233,269,384,257,260,400
"COG0353",95,346,223,302,196,349,448,344,126,426
"COG0354",233,433,333,550,378,293,395,159,171,230
"COG0355",122,326,193,274,204,215,270,209,89,271
"COG0356",230,795,433,698,511,487,760,474,228,685
"COG0357",177,399,271,406,284,290,427,204,163,461
"COG0358",1666,1464,1080,1415,1199,1197,1402,1259,1798,1274
"COG0359",123,379,255,371,245,273,378,264,133,311
"COG0360",96,282,178,299,202,215,275,215,103,261
"COG0361",106,158,200,198,223,206,205,187,91,187
"COG0362",163,214,109,300,78,74,295,118,109,452
"COG0363",227,257,349,245,161,176,293,358,203,287
"COG0364",470,90,130,244,70,120,237,168,401,561
"COG0365",1197,2986,2623,2606,2704,2989,3259,2630,1274,2576
"COG0366",963,347,260,535,236,422,732,514,728,1070
"COG0367",813,1174,793,897,1090,963,930,1050,398,923
"COG0368",75,44,129,107,124,152,109,86,91,183
"COG0369",409,294,229,244,254,84,274,88,139,366
"COG0370",54,43,309,60,227,136,14,577,86,41
"COG0371",60,97,161,143,229,319,185,123,0,266
"COG0372",487,1033,1011,947,1057,995,1039,918,447,912
"COG0373",370,385,616,397,496,759,327,420,102,583
"COG0374",183,3,7,1,12,19,5,66,106,39
"COG0375",17,0,0,8,2,7,10,15,11,28
"COG0376",558,1143,509,921,680,528,907,145,539,798
"COG0377",35,191,259,197,288,413,380,351,70,307
"COG0378",142,17,74,159,92,124,203,98,88,286
"COG0379",284,399,368,567,481,422,580,361,262,501
"COG0380",184,16,51,267,57,97,26,69,393,149
"COG0381",143,495,280,375,393,299,418,446,293,331
"COG0382",264,758,548,906,724,571,902,555,320,1012
"COG0383",7,52,221,56,103,55,57,161,78,69
"COG0384",164,170,191,177,125,185,115,142,145,120
"COG0385",323,372,230,294,266,196,416,190,353,276
"COG0386",172,457,203,437,228,194,388,124,111,388
"COG0387",11,16,30,32,119,24,30,14,4,16
"COG0388",1076,936,1494,1240,1291,1338,1225,1497,1296,1457
"COG0389",830,1159,833,1091,971,996,1045,860,790,1096
"COG0390",11,18,161,20,58,96,25,142,7,15
"COG0391",66,120,234,298,308,371,346,262,7,297
"COG0392",147,99,155,176,197,227,168,233,74,178
"COG0393",25,77,62,61,74,46,45,89,57,45
"COG0394",264,236,242,344,315,214,283,252,235,287
"COG0395",237,1140,1074,856,785,765,914,812,519,949
"COG0396",174,590,396,558,559,441,615,378,215,550
"COG0397",323,655,527,776,395,280,452,158,183,542
"COG0398",556,303,200,338,208,243,460,259,385,451
"COG0399",1648,1758,1613,1688,1733,2185,2107,2031,1408,1598
"COG0400",128,387,279,396,287,305,458,313,78,411
"COG0401",46,0,3,0,1,1,0,3,11,7
"COG0402",675,371,1351,569,1076,1093,590,955,693,742
"COG0403",550,1563,1007,1914,1012,689,1516,1074,515,1758
"COG0404",505,3776,3396,3268,3086,5375,5462,3979,1123,4011
"COG0405",1039,1824,1514,1241,1837,1514,1148,1466,859,1017
"COG0406",273,380,379,486,332,404,426,291,336,506
"COG0407",295,847,399,760,436,442,713,478,304,718
"COG0408",242,595,198,642,211,311,597,151,195,629
"COG0409",95,2,3,1,7,12,1,44,71,15
"COG0410",444,770,839,737,741,946,1009,957,576,826
"COG0411",363,748,819,618,809,895,858,940,444,582
"COG0412",168,252,463,244,361,693,422,580,463,314
"COG0413",291,678,394,745,566,491,659,328,235,594
"COG0414",231,447,242,706,243,278,564,246,235,536
"COG0415",593,2466,205,2111,455,277,1469,138,572,2668
"COG0416",154,450,431,585,360,468,621,585,256,537
"COG0417",5113,600,554,1213,751,825,709,534,1914,975
"COG0418",209,105,82,192,42,119,234,84,114,401
"COG0419",2400,208,359,554,421,393,233,253,648,305
"COG0420",377,22,218,12,264,322,25,200,268,50
"COG0421",181,54,331,187,218,233,173,252,147,311
"COG0422",450,78,305,380,337,391,263,291,316,395
"COG0423",82,830,531,577,804,576,519,465,86,364
"COG0424",239,497,280,475,328,313,456,299,253,450
"COG0425",103,43,106,37,95,107,27,127,36,31
"COG0426",23,48,3,599,7,57,508,107,8,871
"COG0427",388,25,37,15,55,48,17,99,147,60
"COG0428",93,159,70,111,110,62,87,123,58,60
"COG0429",125,12,82,106,29,104,150,116,51,335
"COG0430",17,0,10,1,9,12,1,22,4,0
"COG0431",313,140,136,171,205,192,149,79,236,230
"COG0432",101,228,191,225,203,225,192,304,83,262
"COG0433",268,34,157,45,359,458,44,239,575,110
"COG0434",3,64,66,31,36,49,49,27,25,32
"COG0435",242,79,99,192,53,93,158,76,180,262
"COG0436",961,2293,2609,2349,3004,2626,2627,2539,1243,2164
"COG0437",121,453,623,348,451,393,244,578,196,269
"COG0438",4028,4702,3412,4809,4002,3751,4994,3934,3544,4290
"COG0439",919,1341,1475,1349,1428,1370,1255,1239,708,1330
"COG0440",141,335,256,344,305,312,382,226,129,307
"COG0441",527,1672,1185,1592,1365,1307,1618,1127,528,1435
"COG0442",423,1235,986,1120,1049,1093,1086,944,370,1117
"COG0443",1163,1910,1679,2255,1736,1781,2253,1423,770,2344
"COG0444",303,272,1062,208,827,923,342,763,249,210
"COG0445",535,1526,865,1501,869,807,1271,989,443,1412
"COG0446",1291,1810,2948,1686,1798,2624,1786,2406,1477,1578
"COG0447",22,81,171,190,103,127,235,335,48,255
"COG0448",123,29,142,209,33,69,166,156,78,412
"COG0449",911,1320,1033,1391,1177,1220,1337,1149,722,1179
"COG0450",365,146,232,211,242,263,305,287,394,299
"COG0451",4921,4336,3782,5346,4397,4584,5742,4403,3400,4756
"COG0452",208,511,409,700,524,708,942,561,320,825
"COG0454",1016,701,796,748,661,634,817,731,965,1014
"COG0455",154,54,188,42,102,80,36,99,76,64
"COG0456",255,126,205,145,188,335,217,266,331,196
"COG0457",2745,3928,5859,3929,5007,3519,3145,3715,1555,2606
"COG0458",936,2688,1939,2453,2280,2108,2453,1875,944,2227
"COG0459",1764,1623,1600,1774,2190,1820,1665,1389,2897,1699
"COG0460",418,792,815,832,649,746,847,654,401,794
"COG0461",489,471,391,562,455,431,520,343,166,446
"COG0462",369,850,732,817,789,736,860,682,405,773
"COG0463",2702,3049,2991,3549,3556,3735,3829,4303,2713,3552
"COG0464",602,128,710,304,983,1150,327,528,264,502
"COG0465",649,1635,1111,2034,1088,1129,2069,1113,646,2488
"COG0466",516,1032,926,858,828,1160,1346,1198,720,1174
"COG0467",15,46,12,251,56,43,238,17,10,371
"COG0468",1931,724,570,814,647,1052,1159,808,1364,1161
"COG0469",400,712,629,716,524,520,719,626,432,870
"COG0470",2307,789,804,1137,983,953,884,641,988,914
"COG0471",946,1101,894,940,926,810,987,1500,949,911
"COG0472",297,841,544,786,609,1035,1246,847,392,1090
"COG0473",321,706,615,757,835,1195,978,790,457,1100
"COG0474",160,41,272,53,153,164,66,242,243,67
"COG0475",673,195,557,337,653,778,377,488,874,488
"COG0476",387,407,596,562,655,566,639,576,352,569
"COG0477",3165,3149,3854,3159,4658,6053,4757,4766,5377,4317
"COG0478",0,0,1,0,1,0,0,1,0,0
"COG0479",238,791,598,585,711,444,403,327,212,317
"COG0480",843,1628,2035,1597,1985,1261,1089,1416,416,981
"COG0481",374,1437,968,1321,958,998,1498,983,474,1546
"COG0482",279,967,680,878,634,812,883,688,355,738
"COG0483",387,1118,867,1082,853,1019,1122,812,612,994
"COG0484",413,1027,1029,1071,1294,1194,973,949,390,916
"COG0486",357,1129,606,1040,620,630,1003,717,338,1072
"COG0488",1591,725,1557,1021,845,1164,987,1167,1663,1177
"COG0489",514,542,569,614,597,927,898,767,982,879
"COG0490",4,0,0,0,2,0,0,0,22,7
"COG0491",864,1181,1475,1084,1387,2048,1628,1777,1595,1363
"COG0492",436,1565,829,1418,1166,1136,1539,832,461,1391
"COG0493",462,1032,1200,1059,1095,1065,1025,1861,540,833
"COG0494",1041,964,1174,1064,1253,1223,937,1132,1044,848
"COG0495",671,2200,1612,1928,1968,1944,2022,1517,688,2008
"COG0496",64,206,171,228,201,225,281,268,131,369
"COG0497",412,341,513,520,244,360,415,476,426,558
"COG0498",284,688,766,712,961,1447,1062,1068,359,868
"COG0499",319,1213,921,1030,990,1008,1087,876,430,991
