"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0127",511,587,524,578,448,489,534,580,255,476
"COG0128",813,929,924,1006,792,943,911,881,307,1048
"COG0129",1644,1529,1601,1602,1473,1533,1309,1409,559,1668
"COG0130",391,392,414,406,541,501,425,497,468,306
"COG0131",382,415,330,337,386,345,321,421,164,465
"COG0132",114,130,69,118,69,110,125,176,56,22
"COG0133",820,845,786,839,523,698,721,756,203,810
"COG0134",383,551,425,524,391,430,437,530,206,462
"COG0135",242,348,299,362,350,290,342,359,141,310
"COG0136",553,612,620,619,476,772,839,774,353,878
"COG0137",655,815,760,783,482,717,637,683,358,871
"COG0138",1095,1134,1226,1246,1071,1041,1254,1174,640,1064
"COG0139",267,308,264,294,210,232,286,289,125,282
"COG0140",181,190,131,208,158,128,176,186,52,204
"COG0141",672,736,759,795,655,1077,979,957,303,1295
"COG0142",1471,1576,1557,1531,1377,1570,1522,1464,712,1820
"COG0143",639,749,778,793,767,1191,1098,1133,1068,1135
"COG0144",703,498,499,523,600,416,692,625,581,330
"COG0145",1047,500,896,502,870,1457,702,984,745,269
"COG0146",858,445,691,370,625,1129,579,782,605,195
"COG0147",1124,1580,1333,1543,1247,1267,1464,1497,536,1587
"COG0148",995,1022,1003,1010,872,991,1033,962,803,951
"COG0149",455,515,526,525,484,511,549,465,341,544
"COG0150",667,1051,761,856,671,730,785,753,447,959
"COG0151",869,924,986,1015,918,892,909,913,496,1194
"COG0152",523,607,612,586,600,629,573,569,396,544
"COG0153",203,133,177,183,255,157,173,139,276,194
"COG0154",2545,2267,2469,2353,1591,2008,1476,1646,829,1631
"COG0155",507,346,291,359,346,315,460,613,325,119
"COG0156",677,640,594,596,959,660,688,750,614,549
"COG0157",433,554,462,483,318,420,466,535,199,432
"COG0158",117,70,85,52,177,85,136,99,129,81
"COG0159",405,481,456,490,368,497,483,492,160,506
"COG0160",600,399,627,394,640,660,488,448,765,353
"COG0161",1215,1210,1177,1188,1080,1332,1127,1136,449,1093
"COG0162",501,615,601,616,610,809,856,956,761,1007
"COG0163",123,53,104,46,45,146,126,101,134,10
"COG0164",401,469,490,466,486,454,501,436,486,526
"COG0165",611,902,833,864,620,771,773,876,418,1012
"COG0166",715,884,847,990,842,891,975,935,453,1041
"COG0167",659,866,813,842,690,811,770,847,470,784
"COG0168",972,1226,1120,1272,1025,1115,1151,1090,613,1339
"COG0169",458,673,611,745,585,648,565,616,254,776
"COG0170",91,124,74,74,19,47,102,141,254,22
"COG0171",868,961,836,964,706,877,870,855,711,728
"COG0172",906,938,965,1003,880,970,924,916,818,884
"COG0173",699,1041,759,886,831,1083,1140,1294,764,1519
"COG0174",2122,2081,2189,2058,1747,2222,1828,1702,1203,2744
"COG0175",211,213,175,201,306,271,293,349,786,196
"COG0176",656,1083,522,1049,366,472,461,542,363,625
"COG0177",533,554,544,561,448,509,524,460,373,561
"COG0178",2149,2341,2244,2395,2555,2373,2182,2260,1174,2544
"COG0179",772,707,786,673,866,849,699,742,412,772
"COG0180",759,826,883,892,743,835,772,843,746,934
"COG0181",549,707,659,770,592,701,704,631,224,880
"COG0182",329,348,358,327,120,438,259,240,200,335
"COG0183",2381,1632,2168,1670,2062,2367,2024,1986,1500,1750
"COG0184",187,181,231,214,232,213,229,210,249,156
"COG0185",248,207,219,233,174,242,250,218,197,141
"COG0186",163,148,169,177,186,181,191,144,142,108
"COG0187",2326,2342,2479,2307,3256,2253,2119,2135,1936,2649
"COG0188",2908,2841,2677,2836,3346,2411,2566,2757,2018,2809
"COG0189",601,749,640,801,594,660,701,699,2116,823
"COG0190",664,698,701,737,594,663,683,638,278,1014
"COG0191",322,316,243,343,370,212,196,282,110,236
"COG0192",953,966,1022,987,865,937,991,887,621,994
"COG0193",351,407,369,418,441,373,348,376,185,432
"COG0194",271,370,360,422,452,345,329,397,228,458
"COG0195",1091,1067,1028,1177,1022,991,993,954,568,1051
"COG0196",477,628,624,689,665,540,556,653,329,641
"COG0197",216,201,227,209,184,331,401,320,325,216
"COG0198",218,180,171,173,201,197,232,215,189,99
"COG0199",187,185,192,201,214,159,222,186,122,144
"COG0200",333,298,312,297,304,343,329,315,170,225
"COG0201",1043,1035,1004,931,885,1052,1127,1028,861,872
"COG0202",841,755,742,779,806,715,907,781,721,664
"COG0203",213,291,269,251,341,248,269,269,151,285
"COG0204",1125,1164,1148,1098,1297,1139,1360,1121,871,1218
"COG0205",449,441,469,445,616,392,334,298,295,592
"COG0206",1217,1030,1097,1027,788,1139,1126,890,1102,940
"COG0207",320,278,299,292,838,196,219,163,575,291
"COG0208",1088,1713,756,1562,1518,603,704,628,5356,1039
"COG0209",3512,4392,2574,3978,3595,1700,1442,1447,5170,2087
"COG0210",1563,1958,1742,1964,1893,1752,1653,1884,9848,2200
"COG0211",163,183,199,178,165,162,198,182,90,159
"COG0212",210,268,270,286,354,277,257,270,162,445
"COG0213",198,133,190,153,138,197,185,152,473,63
"COG0214",222,121,205,112,48,228,159,173,110,39
"COG0215",1149,1105,1092,1224,983,1079,1076,1115,791,903
"COG0216",740,771,819,815,651,735,682,727,409,765
"COG0217",411,445,498,468,468,423,372,379,282,620
"COG0218",150,133,205,139,370,195,178,152,91,247
"COG0219",251,274,273,302,190,241,251,242,132,253
"COG0220",227,240,198,228,421,142,188,187,52,188
"COG0221",181,188,87,145,46,51,226,213,92,60
"COG0222",320,283,270,260,269,265,267,286,391,267
"COG0223",701,849,845,890,791,851,656,760,660,915
"COG0224",733,729,762,782,643,590,693,670,354,585
"COG0225",571,670,619,745,692,623,695,674,338,820
"COG0226",399,675,345,728,258,193,286,701,105,567
"COG0227",165,216,193,219,188,150,175,164,82,269
"COG0228",323,302,299,319,277,244,298,251,158,292
"COG0229",387,457,489,455,527,412,439,356,217,626
"COG0230",15,27,38,38,40,15,25,27,9,35
"COG0231",408,410,398,422,397,296,266,316,276,233
"COG0232",312,546,458,560,419,408,391,341,263,645
"COG0233",302,353,328,361,384,211,219,240,129,258
"COG0234",267,248,292,290,267,235,242,256,1530,200
"COG0235",484,552,538,451,371,546,440,409,147,491
"COG0236",148,186,163,195,174,163,188,202,106,181
"COG0237",324,404,418,425,457,416,428,483,255,554
"COG0238",95,166,150,163,173,155,135,166,89,167
"COG0239",37,41,55,39,99,78,66,49,25,73
"COG0240",538,542,611,546,624,597,680,493,363,685
"COG0241",174,150,163,147,202,187,179,154,308,285
"COG0242",446,764,498,684,564,430,477,540,1814,591
"COG0243",933,529,800,483,550,1102,893,1000,1165,525
"COG0244",556,424,465,426,409,507,483,473,449,302
"COG0245",325,540,393,555,341,459,434,488,251,592
"COG0246",176,129,157,132,311,115,111,94,107,155
"COG0247",1334,1124,1461,1153,1223,1183,1017,1106,1510,1089
"COG0248",404,497,309,458,448,278,411,563,301,964
"COG0249",1065,1203,783,1004,1476,772,1004,1374,712,733
"COG0250",482,448,494,469,442,456,459,481,399,351
"COG0251",616,429,534,470,616,682,616,600,361,473
"COG0252",273,66,196,75,317,292,232,184,458,35
"COG0253",480,661,612,671,476,495,564,580,201,626
"COG0254",155,174,197,148,197,154,170,184,84,188
"COG0255",22,18,23,29,54,32,52,32,27,10
"COG0256",280,229,284,252,233,160,179,194,184,100
"COG0257",15,9,15,8,11,5,10,9,12,2
"COG0258",1765,2224,1914,2181,2199,1704,1644,1786,4485,2092
"COG0259",289,344,379,373,345,317,294,246,102,520
"COG0260",1052,1048,1044,1080,809,674,692,700,441,881
"COG0261",249,346,340,345,294,284,334,301,151,263
"COG0262",164,149,176,159,401,161,179,177,246,258
"COG0263",546,744,641,819,393,553,618,631,312,582
"COG0264",428,575,532,510,576,459,478,467,266,494
"COG0265",1608,1512,1494,1505,1299,1757,1521,1655,2287,1842
"COG0266",524,695,640,712,439,570,720,703,237,539
"COG0267",55,61,61,51,97,38,69,69,31,54
"COG0268",114,165,140,204,155,103,161,158,79,213
"COG0269",3,5,7,6,15,1,8,3,6,1
"COG0270",449,371,362,364,513,417,406,434,2040,327
"COG0271",133,163,164,133,124,124,175,192,81,119
"COG0272",1324,1504,1507,1419,1485,1357,1540,1463,1426,1451
"COG0274",142,181,132,142,127,141,188,188,162,76
"COG0275",484,713,639,710,622,584,555,624,270,611
"COG0276",700,696,706,782,605,694,729,651,216,808
"COG0277",1960,1887,1924,1917,1590,1806,1644,1956,1349,1565
"COG0278",182,183,191,195,130,153,206,196,122,185
"COG0279",121,136,117,136,69,230,180,178,321,206
"COG0280",1001,1099,1214,1163,980,869,1035,858,475,1490
"COG0281",1065,867,998,974,906,781,881,775,722,1341
"COG0282",22,17,15,11,35,25,40,27,98,13
"COG0283",328,533,434,515,418,400,411,538,227,409
"COG0284",530,519,565,568,504,562,495,501,326,513
"COG0285",735,924,827,940,704,783,805,860,412,816
"COG0286",101,99,81,105,161,229,194,158,422,113
"COG0287",493,690,606,671,518,550,552,572,245,694
"COG0288",75,55,77,53,169,70,70,65,77,82
"COG0289",362,534,467,587,436,424,418,488,126,491
"COG0290",356,408,404,418,320,321,324,374,192,353
"COG0291",107,129,109,136,101,60,61,80,44,52
"COG0292",131,196,158,169,170,223,265,259,135,230
"COG0293",307,314,384,332,261,345,353,303,129,359
"COG0294",527,658,557,678,512,663,652,631,270,524
"COG0295",42,44,59,40,97,77,44,55,127,44
"COG0296",507,423,280,450,177,163,373,509,167,127
"COG0297",506,277,223,304,267,98,176,257,141,111
"COG0298",0,0,0,0,0,1,1,4,15,0
"COG0299",349,539,354,543,418,416,464,427,433,582
"COG0300",186,153,189,144,229,294,245,234,146,217
"COG0301",53,21,46,19,11,170,53,96,289,12
"COG0302",488,553,461,511,509,512,452,488,521,500
"COG0303",555,529,692,542,508,648,521,594,399,378
"COG0304",1303,1156,1272,1238,1307,1228,1343,1174,601,1555
"COG0305",1493,2330,1214,2299,2156,1182,1183,1405,10272,1638
"COG0306",393,230,417,211,380,432,517,285,135,225
"COG0307",345,414,393,435,443,420,447,446,118,422
"COG0308",1143,1175,1272,1284,2447,1332,1179,1335,1694,886
"COG0309",6,2,15,4,1,26,7,39,82,1
"COG0310",46,65,61,62,51,34,23,11,5,62
"COG0311",134,73,91,84,27,133,107,107,81,29
"COG0312",1329,1432,1246,1472,790,776,804,798,325,829
"COG0313",391,593,552,617,783,499,550,506,246,800
"COG0314",139,155,179,130,147,134,134,151,136,79
"COG0315",200,171,243,165,142,212,173,165,193,107
"COG0316",466,552,513,516,530,511,507,446,621,623
"COG0317",1291,1667,1319,1738,1510,1288,1305,1572,1019,1547
"COG0318",3360,2809,3431,2831,3812,3586,3054,3393,1409,3130
"COG0319",196,273,285,308,264,221,242,313,158,254
"COG0320",796,871,747,872,611,654,742,783,276,688
"COG0321",393,490,422,508,440,412,442,476,206,479
"COG0322",1301,1614,1474,1719,1560,1327,1279,1497,602,1488
"COG0323",289,201,281,193,440,448,479,495,446,416
"COG0324",500,670,601,688,590,517,529,619,298,619
"COG0325",353,559,455,524,442,464,376,439,230,496
"COG0326",662,640,517,709,1202,479,723,732,207,670
"COG0327",75,64,82,104,316,74,69,61,76,121
"COG0328",352,362,348,380,384,288,318,343,190,310
"COG0329",945,1138,1065,1131,861,1177,973,1100,469,1389
"COG0330",1299,1146,1344,1242,1366,1283,1071,1142,806,1649
"COG0331",321,437,397,441,352,547,559,610,252,864
"COG0332",608,586,603,540,998,608,554,650,564,810
"COG0333",32,57,73,59,51,44,52,38,20,109
"COG0334",601,474,618,511,993,701,629,527,872,674
"COG0335",330,384,331,369,312,307,404,302,128,283
"COG0336",568,586,555,590,463,522,531,529,234,504
"COG0337",558,833,750,847,765,693,703,756,396,1051
"COG0338",209,665,138,527,182,196,84,146,1526,62
"COG0339",532,531,437,491,817,334,596,621,687,320
"COG0340",430,470,450,464,508,492,446,495,259,443
"COG0341",450,673,533,647,752,497,531,644,660,888
"COG0342",910,1154,1008,1192,1215,1089,916,1001,1020,1396
"COG0343",932,889,838,904,613,916,836,864,445,824
"COG0344",240,335,278,358,186,295,242,375,195,271
"COG0345",391,570,484,530,453,412,407,451,170,555
"COG0346",568,500,637,494,536,707,525,671,366,521
"COG0347",171,195,161,181,295,204,189,266,165,166
"COG0348",91,37,90,26,73,132,59,91,394,47
"COG0349",337,463,378,396,304,406,369,494,152,432
"COG0350",175,190,237,184,178,233,146,178,196,209
"COG0351",214,373,302,381,122,389,342,297,177,322
"COG0352",275,383,287,355,213,301,377,357,158,277
"COG0353",354,458,377,457,410,370,343,372,165,500
"COG0354",282,485,446,440,236,249,313,278,119,324
"COG0355",271,300,297,283,198,223,298,269,157,216
"COG0356",622,650,738,689,700,631,667,628,330,661
"COG0357",332,411,359,454,463,331,378,403,155,334
"COG0358",1047,1271,1270,1366,1563,1199,1192,1277,2817,1610
"COG0359",254,345,340,338,330,310,310,312,164,337
"COG0360",214,256,232,248,306,247,233,275,166,283
"COG0361",238,191,226,202,223,196,248,191,243,170
"COG0362",365,356,227,345,267,166,291,360,83,164
"COG0363",272,281,282,264,434,130,153,194,297,205
"COG0364",403,361,215,323,355,86,277,362,193,128
"COG0365",2918,2835,3029,3028,1996,2766,2461,2541,1636,3401
"COG0366",862,820,739,876,582,357,770,723,849,624
"COG0367",889,986,943,960,1063,1336,815,1034,1399,1058
"COG0368",92,126,92,110,45,146,105,189,27,34
"COG0369",642,266,368,321,92,310,736,401,191,62
"COG0370",66,51,78,66,481,153,38,84,432,273
"COG0371",136,158,124,138,49,199,139,221,41,92
"COG0372",1072,898,983,914,898,1029,946,900,510,882
"COG0373",345,336,284,357,640,489,506,467,140,291
"COG0374",5,5,4,3,3,5,19,23,160,0
"COG0375",15,18,4,14,1,1,2,9,27,0
"COG0376",1021,749,958,905,760,766,907,621,275,1061
"COG0377",448,352,374,352,181,389,329,354,187,270
"COG0378",170,189,106,172,58,65,148,198,63,60
"COG0379",528,555,530,589,232,495,516,499,543,554
"COG0380",139,54,111,66,50,30,118,76,64,235
"COG0381",323,412,380,405,397,443,304,355,726,525
"COG0382",560,597,604,581,442,705,953,998,379,818
"COG0383",211,53,146,103,35,73,66,56,198,16
"COG0384",114,115,137,102,242,157,143,141,104,156
"COG0385",333,367,373,363,150,322,361,266,157,375
"COG0386",281,367,349,376,482,329,366,349,120,479
"COG0387",143,28,98,51,32,47,149,53,6,3
"COG0388",1293,1160,1135,1065,798,1209,1140,1266,827,954
"COG0389",888,1087,956,1089,1039,656,673,694,326,817
"COG0390",19,16,17,14,8,34,27,30,25,3
"COG0391",154,176,109,162,56,251,243,392,68,99
"COG0392",56,120,56,116,65,144,134,236,195,38
"COG0393",50,43,67,44,97,71,59,65,121,75
"COG0394",243,256,266,211,339,261,283,284,192,437
"COG0395",905,1279,1268,1111,1080,1022,691,741,122,1057
"COG0396",537,626,526,581,417,569,502,511,370,506
"COG0397",821,736,650,790,544,597,819,759,146,659
"COG0398",249,368,335,415,139,247,379,384,283,278
"COG0399",1458,1780,1497,1771,1367,1905,1487,1676,4588,1843
"COG0400",233,296,261,312,160,384,410,364,276,491
"COG0401",2,0,0,0,1,1,0,2,9,0
"COG0402",569,417,435,346,398,751,852,810,263,236
"COG0403",1745,2193,1560,2094,1171,1177,1396,1403,641,1368
"COG0404",5076,5596,5704,5459,4669,4807,4607,3811,1600,6103
"COG0405",1288,1055,1306,1014,1368,1136,727,872,733,840
"COG0406",441,448,339,425,386,431,417,502,180,334
"COG0407",357,456,431,459,377,629,700,612,202,900
"COG0408",492,598,491,617,537,359,520,452,142,680
"COG0409",3,8,4,4,2,5,6,17,74,0
"COG0410",833,830,827,852,579,749,669,642,351,738
"COG0411",743,817,809,802,565,691,647,621,397,683
"COG0412",433,319,402,302,252,501,330,464,432,323
"COG0413",672,706,782,717,550,463,453,455,189,601
"COG0414",350,576,414,567,516,390,468,515,156,549
"COG0415",1941,2394,1951,2436,1829,1593,2106,1844,290,2495
"COG0416",493,608,483,566,325,456,460,483,386,553
"COG0417",1712,2437,800,2076,1771,708,1007,767,8597,724
"COG0418",213,233,156,243,198,133,241,257,78,96
"COG0419",479,1059,239,1011,601,432,232,361,5033,364
"COG0420",66,34,68,27,64,154,91,106,739,31
"COG0421",185,188,104,180,74,162,154,287,506,61
"COG0422",285,283,144,239,114,239,262,356,156,153
"COG0423",647,497,667,484,742,754,595,511,715,555
"COG0424",359,425,398,399,459,398,435,447,203,572
"COG0425",63,35,37,24,66,70,51,49,67,50
"COG0426",508,605,195,487,33,60,454,709,26,44
"COG0427",48,27,36,22,13,53,52,44,136,23
"COG0428",60,32,69,46,120,147,235,62,278,165
"COG0429",189,174,83,175,130,73,165,220,82,60
"COG0430",19,1,5,2,9,0,11,5,74,0
"COG0431",176,164,144,177,159,220,202,256,133,105
"COG0432",196,243,200,248,83,240,210,225,339,196
"COG0433",78,43,67,47,33,225,155,134,852,21
"COG0434",55,70,64,71,44,70,29,37,17,48
"COG0435",140,204,92,142,134,70,241,224,72,77
"COG0436",2726,2487,2769,2544,2058,2698,2520,2595,1563,2670
"COG0437",378,231,322,258,571,255,194,218,215,245
"COG0438",3843,4488,4207,4469,4408,4530,4244,4623,8121,4994
"COG0439",1527,1275,1362,1230,1310,886,899,879,407,1042
"COG0440",305,320,303,299,280,322,340,322,122,278
"COG0441",1585,1536,1505,1595,1248,1529,1432,1426,1107,1345
"COG0442",1096,1103,1049,1213,982,712,705,775,634,757
"COG0443",2673,2156,2182,2168,1924,1777,2471,2215,2507,1866
"COG0444",385,290,352,316,325,544,203,365,154,144
"COG0445",894,926,903,923,855,1095,1120,1218,700,1469
"COG0446",1853,1845,2051,1808,2004,1895,1670,1446,1006,2080
"COG0447",211,172,131,195,136,131,154,217,193,128
"COG0448",248,197,119,231,32,44,189,280,110,56
"COG0449",1092,1298,1170,1235,1085,1254,1115,1166,998,1271
"COG0450",214,205,192,206,221,209,203,267,265,112
"COG0451",4270,6016,4049,5759,3470,3153,2760,3118,5969,3603
"COG0452",775,876,859,917,702,847,781,898,329,1040
"COG0454",673,797,744,803,885,679,801,900,725,640
"COG0455",66,90,61,47,56,69,57,74,328,69
"COG0456",204,193,199,179,191,243,213,258,178,165
"COG0457",3967,3703,3934,3599,3702,4680,5430,4829,3397,3528
"COG0458",2455,2438,2554,2563,2023,2397,2280,2263,1314,2823
"COG0459",1733,1174,1326,1283,1193,1755,2425,1806,2474,1263
"COG0460",639,828,753,791,708,750,773,694,474,885
"COG0461",401,615,442,541,431,444,445,478,270,496
"COG0462",807,760,864,836,717,803,770,770,608,911
"COG0463",2746,3525,3043,3654,2757,3129,2820,3271,6071,3824
"COG0464",1045,369,632,402,214,717,1151,696,997,148
"COG0465",2828,2089,1997,2144,1581,1425,1948,2167,924,1611
"COG0466",1087,1249,1364,1223,1827,1209,1061,985,795,1713
"COG0467",221,208,100,245,23,48,343,281,66,24
"COG0468",1408,1864,1200,1686,1061,1104,1058,1080,5151,1042
"COG0469",770,733,648,784,898,584,734,771,321,688
"COG0470",1122,1618,866,1509,1280,869,970,959,3432,897
"COG0471",871,791,863,691,888,906,806,987,1098,736
"COG0472",733,1163,1087,1191,1171,993,843,967,785,1588
"COG0473",1079,1165,1154,1166,711,1097,991,1037,475,1076
"COG0474",429,102,222,108,16,75,462,153,686,29
"COG0475",541,398,379,386,203,507,343,458,740,197
"COG0476",628,606,640,560,319,574,712,722,559,430
"COG0477",5416,4325,5864,4145,4255,6430,4949,6163,2948,5443
"COG0478",9,1,10,1,0,0,7,7,2,0
"COG0479",684,633,666,653,497,710,585,521,252,655
"COG0480",2149,1654,1810,1649,1362,1815,1636,1516,1825,1297
"COG0481",1238,1501,1278,1523,1158,1192,1213,1285,594,1538
"COG0482",645,875,807,806,697,471,480,514,345,822
"COG0483",832,1067,977,1089,748,1062,911,949,463,1080
"COG0484",1435,987,1229,968,973,1212,1147,997,675,860
"COG0486",810,1095,876,1055,921,799,842,970,517,1023
"COG0488",1385,859,1106,784,2486,1010,1674,1499,768,750
"COG0489",873,835,833,842,1130,933,856,881,611,845
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1650,1443,1710,1549,2025,1908,1727,1759,939,1646
"COG0492",1458,1395,1496,1518,1072,1345,1462,1407,656,1874
"COG0493",1104,1013,1202,1041,1039,962,811,920,646,1370
"COG0494",630,598,699,576,769,1140,1011,997,848,1032
