"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0088",199,430,441,336,422,489,469,432,146,464
"COG0089",58,217,204,128,208,181,227,180,47,180
"COG0090",206,620,654,404,666,615,682,670,193,664
"COG0091",91,252,312,163,271,269,292,276,84,262
"COG0092",229,521,510,327,637,526,568,575,193,545
"COG0093",107,244,247,163,298,280,259,329,63,281
"COG0094",139,437,400,271,431,463,442,441,113,391
"COG0095",5,116,36,67,312,76,49,76,82,144
"COG0096",119,301,290,204,304,326,321,320,88,309
"COG0097",148,381,400,251,445,371,411,425,131,444
"COG0098",143,348,382,215,470,381,394,405,136,385
"COG0099",107,298,296,203,322,302,326,313,90,302
"COG0100",98,276,263,205,323,303,334,312,116,266
"COG0101",214,474,618,302,546,572,559,597,192,590
"COG0102",119,361,339,240,331,356,382,383,130,332
"COG0103",120,299,289,182,270,304,330,291,109,286
"COG0104",585,922,1065,611,1042,933,1054,1155,352,1036
"COG0105",112,295,335,220,393,324,321,339,117,290
"COG0106",104,377,273,295,404,298,400,414,181,430
"COG0107",155,499,454,296,602,417,560,552,151,534
"COG0108",365,626,696,465,896,645,742,855,303,911
"COG0109",264,777,729,534,742,701,817,755,208,791
"COG0110",267,342,222,390,260,259,332,266,339,219
"COG0111",872,1923,1724,1444,1557,1551,1823,1820,1120,1670
"COG0112",456,946,934,707,1030,898,1039,988,486,1096
"COG0113",127,382,373,303,518,495,595,739,226,796
"COG0114",305,802,914,457,1179,1106,975,1098,411,1005
"COG0115",464,1485,1545,1018,1507,1507,1521,1594,815,1515
"COG0116",68,125,164,378,593,175,114,189,115,350
"COG0117",145,317,385,199,459,544,603,642,118,586
"COG0118",134,384,341,245,434,355,494,409,158,398
"COG0119",1094,1979,1940,1488,1460,1184,1382,1394,673,1200
"COG0120",67,262,178,252,366,194,198,217,69,217
"COG0121",13,42,25,73,7,21,20,3,44,16
"COG0122",127,477,392,405,237,359,467,449,118,322
"COG0123",320,568,624,506,406,441,622,798,461,560
"COG0124",355,941,994,671,926,996,1096,1111,298,998
"COG0125",186,437,528,345,455,407,503,403,117,410
"COG0126",324,882,937,572,1047,955,946,946,285,1017
"COG0127",157,489,551,287,654,520,539,514,144,604
"COG0128",309,900,831,649,1018,853,950,1033,321,932
"COG0129",499,1377,1308,1247,1384,824,927,1014,704,1049
"COG0130",166,494,397,386,644,464,472,456,239,457
"COG0131",130,385,299,271,414,289,382,383,165,411
"COG0132",22,137,88,171,351,80,103,88,15,189
"COG0133",214,708,673,523,700,559,809,795,316,788
"COG0134",131,467,407,383,543,376,486,541,190,586
"COG0135",119,284,318,293,488,252,325,397,133,394
"COG0136",277,796,833,613,651,683,810,839,305,875
"COG0137",206,732,673,523,697,593,728,742,284,700
"COG0138",369,1015,1514,593,1196,1327,1140,1342,351,1140
"COG0139",62,253,253,217,357,220,272,259,142,314
"COG0140",49,95,132,121,318,81,96,93,56,141
"COG0141",315,1107,1021,602,980,842,1069,1213,283,998
"COG0142",477,1442,1442,989,1527,1478,1572,1558,484,1444
"COG0143",447,1183,1105,914,1138,1169,1190,1172,458,1171
"COG0144",124,409,540,438,713,474,456,402,454,644
"COG0145",105,1249,656,958,364,498,818,518,530,476
"COG0146",91,896,526,849,318,399,680,384,526,375
"COG0147",409,1325,1408,967,1736,1284,1334,1519,616,1554
"COG0148",335,991,1019,651,1055,961,946,1095,324,984
"COG0149",174,487,482,407,549,551,546,554,182,509
"COG0150",202,527,1212,339,622,1388,698,874,246,836
"COG0151",200,674,574,447,709,897,1023,1031,286,857
"COG0152",468,641,861,352,614,895,561,600,368,548
"COG0153",62,190,189,177,112,226,214,190,19,98
"COG0154",710,2226,1948,2283,1788,1761,2434,2525,1520,2180
"COG0155",71,618,244,590,762,366,307,211,301,608
"COG0156",189,814,550,585,990,689,584,632,660,661
"COG0157",125,423,360,351,643,442,455,445,114,473
"COG0158",25,67,69,344,105,79,80,83,52,48
"COG0159",147,469,419,315,537,367,552,551,175,495
"COG0160",178,571,421,405,251,750,582,571,708,331
"COG0161",408,1447,1058,1101,1085,1021,1213,1272,1102,1109
"COG0162",312,873,863,593,998,881,942,938,314,897
"COG0163",23,138,69,189,53,132,112,49,134,25
"COG0164",123,346,320,205,293,497,480,449,132,394
"COG0165",240,865,778,610,739,689,913,837,329,837
"COG0166",271,865,793,650,1026,799,881,1026,355,1046
"COG0167",255,867,763,596,908,767,815,876,402,816
"COG0168",360,1185,1237,752,1040,1158,1285,1403,609,1096
"COG0169",303,589,622,441,689,630,672,706,407,633
"COG0170",13,98,154,45,274,96,76,80,0,163
"COG0171",2960,684,1219,498,859,981,811,805,425,1111
"COG0172",380,898,944,653,915,930,998,1059,337,1012
"COG0173",399,1062,1278,624,1370,1168,1138,1346,422,1465
"COG0174",1059,2483,2081,1619,1419,2009,2195,2276,1068,1919
"COG0175",347,386,209,603,433,187,211,226,719,291
"COG0176",6995,456,1741,380,678,1337,485,555,548,1338
"COG0177",215,479,486,339,559,504,578,586,276,493
"COG0178",751,2051,2317,1291,2290,2371,2339,2530,800,2235
"COG0179",242,759,665,777,389,786,831,716,616,587
"COG0180",291,852,763,608,874,926,856,903,339,853
"COG0181",193,550,634,412,744,486,671,801,215,732
"COG0182",96,431,368,298,111,290,445,291,56,257
"COG0183",760,2194,2144,2125,1129,2078,2210,1866,1808,1492
"COG0184",81,253,186,190,234,241,248,201,89,188
"COG0185",70,202,217,135,251,248,234,210,61,204
"COG0186",54,173,170,104,189,176,195,178,47,159
"COG0187",819,2128,2397,1406,2134,2411,2255,2517,1036,2147
"COG0188",1069,2449,2748,1628,3149,2702,2585,2896,1167,2869
"COG0189",1670,687,744,863,832,548,632,794,1926,832
"COG0190",230,694,706,447,679,666,720,767,210,681
"COG0191",90,195,211,135,151,200,204,197,128,422
"COG0192",290,644,591,413,651,909,1013,941,343,899
"COG0193",136,401,401,239,472,411,431,445,144,373
"COG0194",188,311,410,213,414,326,374,463,137,354
"COG0195",349,933,926,612,996,907,1112,1112,352,1008
"COG0196",202,575,610,344,651,580,595,678,204,594
"COG0197",115,346,302,228,341,337,364,298,84,277
"COG0198",70,198,164,112,222,195,174,174,74,189
"COG0199",69,147,159,117,172,172,193,219,63,201
"COG0200",100,298,270,223,332,308,301,325,105,294
"COG0201",375,896,983,603,1073,1005,1076,1073,322,957
"COG0202",358,751,773,463,771,833,809,812,398,722
"COG0203",97,213,270,166,249,241,254,281,107,234
"COG0204",425,1087,1276,1074,1223,1465,1081,1159,485,1073
"COG0205",183,442,422,274,250,420,368,431,157,409
"COG0206",463,937,995,715,977,1123,1087,1016,297,907
"COG0207",1588,282,289,262,282,381,291,389,1069,263
"COG0208",16197,795,2681,362,597,1881,611,940,4389,2018
"COG0209",35811,2684,6566,1556,1634,5298,2445,2883,11520,5512
"COG0210",9474,1930,2068,1811,2087,1839,1672,1935,17003,2428
"COG0211",46,145,175,110,207,178,177,217,75,173
"COG0212",105,353,240,257,218,278,314,365,193,243
"COG0213",23,229,227,176,107,261,191,151,172,115
"COG0214",51,177,237,75,96,283,201,95,0,93
"COG0215",415,1028,1088,679,1119,719,765,757,231,793
"COG0216",214,687,777,418,778,504,530,612,169,560
"COG0217",151,390,419,318,270,432,465,482,171,340
"COG0218",63,171,144,169,147,168,177,209,142,143
"COG0219",84,245,220,237,292,243,246,282,160,278
"COG0220",74,179,214,204,410,188,203,289,151,265
"COG0221",360,55,111,105,510,105,59,121,146,277
"COG0222",69,207,232,141,307,224,250,254,112,306
"COG0223",737,742,774,574,837,758,860,927,410,869
"COG0224",217,598,664,394,785,676,649,732,207,695
"COG0225",236,657,557,429,882,666,628,806,221,737
"COG0226",4586,121,673,274,655,415,1096,227,1288,1158
"COG0227",62,179,195,87,135,163,213,205,80,198
"COG0228",129,210,250,101,311,233,244,328,111,254
"COG0229",154,446,343,254,465,395,442,544,153,368
"COG0230",9,24,20,9,13,31,30,33,7,22
"COG0231",141,452,411,323,488,437,432,438,140,418
"COG0232",206,455,465,379,243,415,474,535,369,442
"COG0233",132,358,289,207,436,347,350,383,124,376
"COG0234",1431,231,309,146,336,272,250,299,2181,253
"COG0235",458,392,396,417,246,228,337,311,183,261
"COG0236",96,179,168,120,294,157,168,222,313,218
"COG0237",177,473,409,306,454,479,431,513,149,482
"COG0238",26,76,99,59,89,173,153,154,32,138
"COG0239",32,41,50,90,34,35,54,74,73,36
"COG0240",174,628,545,368,312,558,676,614,230,516
"COG0241",82,223,167,269,180,247,185,144,197,164
"COG0242",1968,535,766,259,474,609,427,543,929,712
"COG0243",207,1004,671,873,288,966,1031,463,1322,767
"COG0244",161,411,371,283,478,473,447,456,169,428
"COG0245",81,256,316,131,452,404,470,570,162,551
"COG0246",116,102,162,286,69,125,139,172,102,123
"COG0247",491,1779,1195,1155,515,1512,1224,728,560,944
"COG0248",156,269,351,466,832,294,707,432,525,675
"COG0249",254,740,813,699,1519,867,790,870,739,1242
"COG0250",129,438,471,267,488,475,455,478,154,407
"COG0251",154,697,495,555,558,561,585,579,480,425
"COG0252",95,254,140,284,109,230,263,101,130,63
"COG0253",167,533,521,320,593,334,403,422,87,452
"COG0254",49,148,146,99,200,173,156,171,55,192
"COG0255",7,25,27,41,12,32,23,22,10,12
"COG0256",86,273,255,198,257,267,274,248,78,205
"COG0257",3,5,5,17,1,2,8,5,20,10
"COG0258",4435,1621,2158,1149,1618,1551,1673,1832,2711,2144
"COG0259",113,333,342,220,191,200,243,249,119,209
"COG0260",215,578,646,505,738,991,1018,1121,609,1081
"COG0261",90,265,294,144,351,255,286,366,129,290
"COG0262",56,191,145,123,145,255,170,222,101,127
"COG0263",201,521,629,495,665,565,667,641,314,809
"COG0264",126,317,326,218,339,499,504,555,195,530
"COG0265",536,1571,1613,1213,1884,1521,1620,1616,1067,1478
"COG0266",226,303,463,226,477,580,613,635,234,612
"COG0267",26,64,44,48,100,57,46,53,41,71
"COG0268",31,141,148,106,189,142,150,174,82,157
"COG0269",0,9,1,6,0,2,7,2,1,4
"COG0270",3975,294,687,233,545,510,361,451,4103,461
"COG0271",40,126,127,93,166,133,162,180,95,147
"COG0272",1781,1228,1524,791,1981,1583,1458,1733,683,1474
"COG0274",183,212,262,86,327,253,144,195,118,266
"COG0275",203,525,639,337,618,528,616,708,214,697
"COG0276",209,573,716,340,865,660,639,878,270,686
"COG0277",577,1860,1725,1797,1929,1621,1884,1538,1506,1798
"COG0278",60,185,176,156,173,197,170,208,57,177
"COG0279",540,233,277,213,183,275,197,208,271,202
"COG0280",375,873,967,569,538,1017,1125,1130,726,754
"COG0281",325,801,802,649,476,875,981,915,715,567
"COG0282",14,24,3,218,22,22,17,9,154,12
"COG0283",150,404,529,270,641,446,444,460,163,534
"COG0284",274,498,520,346,605,504,539,563,185,489
"COG0285",274,745,894,493,805,837,832,869,341,848
"COG0286",104,140,115,779,352,178,105,213,624,173
"COG0287",203,574,589,537,626,497,613,700,173,646
"COG0288",32,58,40,146,54,54,61,74,170,38
"COG0289",163,346,412,249,506,405,464,533,162,502
"COG0290",153,328,399,201,437,350,376,428,157,425
"COG0291",29,72,125,68,153,98,108,107,57,149
"COG0292",91,236,256,142,292,246,282,297,111,256
"COG0293",60,254,213,169,94,297,377,329,152,269
"COG0294",181,600,680,415,782,638,650,631,238,692
"COG0295",23,95,88,79,44,78,82,80,71,49
"COG0296",64,234,311,298,888,286,236,239,177,672
"COG0297",71,209,197,243,664,241,214,240,38,415
"COG0298",0,4,0,27,0,2,0,1,16,2
"COG0299",218,466,980,297,469,1123,388,455,177,443
"COG0300",102,214,144,148,210,187,240,268,63,263
"COG0301",12,212,57,281,4,72,161,5,1,6
"COG0302",463,472,502,311,592,511,460,552,533,558
"COG0303",194,708,622,581,312,607,627,477,409,541
"COG0304",510,1071,1097,929,1191,992,1175,1394,744,1169
"COG0305",21247,1294,3234,655,1486,2201,1104,1722,12451,3658
"COG0306",84,473,265,365,277,411,189,393,248,171
"COG0307",152,345,374,347,524,424,395,469,124,427
"COG0308",461,1643,1121,2335,1815,1626,1235,1264,962,1378
"COG0309",3,22,12,121,12,12,24,2,78,9
"COG0310",50,21,75,1,9,48,23,45,18,90
"COG0311",40,117,169,83,50,144,131,62,0,60
"COG0312",535,1107,1339,809,1390,1096,998,1268,584,1760
"COG0313",215,491,446,311,658,377,364,434,134,430
"COG0314",51,217,192,161,76,124,134,93,72,86
"COG0315",67,270,244,182,71,228,247,148,86,170
"COG0316",924,513,545,458,522,487,523,546,457,490
"COG0317",609,1303,1449,1189,1815,1281,1382,1566,619,1836
"COG0318",1010,3679,3264,3542,2028,2710,3216,2895,2780,2796
"COG0319",54,223,267,159,167,232,262,209,127,332
"COG0320",222,631,729,381,1119,798,661,812,205,840
"COG0321",215,358,538,219,498,524,458,488,173,486
"COG0322",548,1270,1393,693,1499,1381,1427,1549,598,1749
"COG0323",134,414,303,468,332,428,393,307,345,235
"COG0324",199,577,642,395,718,623,693,654,232,626
"COG0325",165,420,447,273,470,503,498,577,137,525
"COG0326",155,537,323,524,1122,615,472,688,249,798
"COG0327",53,115,87,156,68,111,78,87,65,81
"COG0328",158,280,375,191,430,367,295,332,106,358
"COG0329",346,1020,1008,740,912,633,740,771,352,694
"COG0330",412,1206,1081,1075,961,1176,1405,1312,828,1035
"COG0331",191,504,642,338,592,544,556,616,256,592
"COG0332",140,434,407,335,474,721,544,649,405,582
"COG0333",18,47,62,36,101,65,53,90,19,57
"COG0334",248,683,532,648,973,759,601,727,394,401
"COG0335",97,237,323,148,392,310,344,387,111,325
"COG0336",197,455,521,302,696,492,498,601,214,564
"COG0337",299,673,713,450,904,713,714,845,399,885
"COG0338",7593,198,1377,226,155,1096,133,198,739,900
"COG0339",191,414,448,723,971,287,209,310,204,356
"COG0340",166,487,517,428,518,353,342,260,114,329
"COG0341",276,619,585,573,669,617,549,699,213,664
"COG0342",403,970,1039,823,1205,1079,1088,1265,512,1174
"COG0343",282,878,876,600,949,986,971,832,246,810
"COG0344",73,214,233,149,289,278,311,302,106,318
"COG0345",207,442,500,273,503,399,450,546,296,547
"COG0346",163,635,572,930,283,536,653,496,688,544
"COG0347",60,248,190,198,283,173,162,219,195,232
"COG0348",44,196,66,410,35,52,68,9,428,27
"COG0349",138,366,453,324,444,358,468,462,336,383
"COG0350",95,231,172,214,92,211,203,192,239,143
"COG0351",101,327,301,420,523,153,263,244,123,245
"COG0352",97,289,242,352,460,219,300,304,213,396
"COG0353",121,345,332,238,491,377,386,464,129,421
"COG0354",125,371,449,342,461,394,430,519,172,368
"COG0355",72,235,259,159,308,244,284,234,83,238
"COG0356",197,585,638,360,729,611,666,738,224,644
"COG0357",126,316,297,229,436,327,355,408,129,455
"COG0358",4289,1360,1371,840,1566,1277,1242,1357,1474,1358
"COG0359",87,265,346,199,373,292,300,325,173,318
"COG0360",85,232,275,152,297,258,235,274,76,277
"COG0361",140,242,204,121,206,219,210,182,96,188
"COG0362",100,128,274,163,658,215,192,245,43,531
"COG0363",225,331,196,195,420,194,126,150,122,201
"COG0364",12450,123,147,250,644,133,132,204,266,560
"COG0365",819,2869,2581,1951,1989,2524,3073,2967,1611,2550
"COG0366",310,453,573,1201,1040,540,506,505,530,1789
"COG0367",2495,968,1013,756,870,1020,1226,1072,1428,1625
"COG0368",19,110,81,125,356,63,116,110,69,157
"COG0369",108,266,261,333,802,469,233,494,136,344
"COG0370",44,186,26,197,32,56,137,37,121,13
"COG0371",33,207,118,150,451,136,146,135,4,251
"COG0372",203,675,651,548,662,981,991,936,487,896
"COG0373",85,603,231,596,786,258,329,415,204,498
"COG0374",14,24,3,189,10,10,4,3,107,5
"COG0375",1,2,0,20,0,1,2,0,10,39
"COG0376",177,305,443,547,280,732,957,1012,570,535
"COG0377",134,353,416,209,407,321,370,280,136,338
"COG0378",22,112,49,158,101,87,132,41,117,280
"COG0379",92,303,291,246,384,507,535,516,233,547
"COG0380",62,38,28,173,34,46,69,37,287,385
"COG0381",581,376,427,182,355,460,406,467,281,487
"COG0382",217,735,766,406,1239,812,793,872,324,1004
"COG0383",20,85,114,39,70,122,109,42,2,53
"COG0384",41,135,82,140,86,105,117,176,283,110
"COG0385",161,297,372,229,133,348,432,401,182,273
"COG0386",130,262,247,206,412,303,327,412,145,375
"COG0387",14,58,68,17,37,99,75,31,77,24
"COG0388",322,1195,1210,1324,1436,1015,1100,933,1099,1389
"COG0389",364,839,885,901,1174,881,991,1162,762,1070
"COG0390",6,63,59,59,9,31,40,11,73,7
"COG0391",51,212,202,222,577,177,188,175,8,329
"COG0392",17,137,146,139,366,125,103,126,40,195
"COG0393",16,71,43,71,55,69,46,77,35,30
"COG0394",83,230,274,241,292,272,335,202,221,242
"COG0395",315,912,1029,535,448,826,1014,1186,762,1113
"COG0396",211,436,637,340,465,372,367,350,120,378
"COG0397",216,404,507,515,990,666,618,765,132,904
"COG0398",131,325,303,534,563,257,335,368,300,379
"COG0399",7477,1966,1895,1370,1728,1969,1845,1862,2426,1688
"COG0400",110,317,388,212,389,385,397,418,119,418
"COG0401",3,1,0,14,0,0,0,0,14,0
"COG0402",198,948,698,1043,886,747,664,486,1069,597
"COG0403",672,1305,1567,821,1537,1221,1195,1500,475,2044
"COG0404",1597,5656,5517,2691,2607,4621,5765,5957,907,4607
"COG0405",397,1257,1014,1456,899,1131,1166,1364,1505,1069
"COG0406",143,335,563,297,744,362,374,420,297,550
"COG0407",209,543,562,372,825,368,387,552,190,464
"COG0408",159,317,420,253,705,414,429,580,195,589
"COG0409",3,13,1,107,11,3,2,3,89,3
"COG0410",319,958,896,705,380,809,745,739,790,728
"COG0411",370,941,832,578,270,774,772,735,783,634
"COG0412",132,457,311,492,155,412,346,307,511,308
"COG0413",1348,523,738,362,580,673,701,711,195,673
"COG0414",160,300,548,258,585,429,442,486,169,574
"COG0415",751,772,1434,596,2756,1048,1512,2530,476,2503
"COG0416",175,477,540,330,659,449,486,487,259,585
"COG0417",27907,1113,4182,678,915,2556,625,988,6214,3115
"COG0418",48,125,131,191,492,146,105,201,73,362
"COG0419",12884,578,1863,843,363,1631,309,371,3571,1715
"COG0420",441,139,120,315,62,58,129,23,251,34
"COG0421",70,150,154,181,354,149,120,121,198,250
"COG0422",95,308,203,480,596,191,197,194,328,394
"COG0423",260,629,541,289,434,781,631,649,87,427
"COG0424",142,409,370,304,471,392,401,472,247,430
"COG0425",17,95,26,113,33,52,48,36,44,25
"COG0426",30,112,424,39,1269,261,126,260,3,896
"COG0427",31,40,26,377,26,25,22,19,50,20
"COG0428",61,146,92,45,173,153,79,175,64,50
"COG0429",29,85,33,212,373,113,69,112,86,285
"COG0430",4,2,4,10,0,0,8,3,27,0
"COG0431",70,135,159,318,294,196,182,138,220,203
"COG0432",82,246,194,168,300,171,223,212,68,282
"COG0433",244,208,68,510,85,94,155,31,292,28
"COG0434",30,35,73,23,10,64,42,40,20,67
"COG0435",27,89,138,225,483,104,73,162,152,229
"COG0436",812,2640,2635,1944,2169,2614,2711,2430,1431,2159
"COG0437",83,523,232,249,347,423,356,354,363,186
"COG0438",7933,3868,4979,3750,5342,3211,3176,2903,2886,3277
"COG0439",414,1357,1212,1420,1390,1332,1318,1358,415,1318
"COG0440",102,313,297,230,317,284,362,353,116,298
"COG0441",506,1413,1423,895,1674,1457,1495,1656,515,1465
"COG0442",389,1132,972,727,1248,1129,1031,1118,366,1127
"COG0443",754,1818,1906,1391,3339,2014,1966,2104,955,2359
"COG0444",135,658,423,542,111,384,397,229,665,312
"COG0445",366,1103,1025,721,1622,1114,1217,1389,448,1359
"COG0446",348,1676,1220,1370,522,1672,2009,2098,1304,1559
"COG0447",25,164,119,53,485,154,90,126,31,247
"COG0448",17,134,145,168,509,113,73,120,3,335
"COG0449",812,1222,1360,894,1356,1143,1180,1246,497,1233
"COG0450",195,240,206,271,380,262,228,210,332,240
"COG0451",27626,4444,7692,2708,5986,6197,4242,4878,5848,6682
"COG0452",302,730,813,554,855,804,895,750,264,834
"COG0454",331,732,620,1146,1231,742,714,783,1671,807
"COG0455",11,61,27,140,35,66,53,60,162,66
"COG0456",74,237,219,377,259,219,202,175,400,226
"COG0457",1199,4636,3672,4696,4045,4837,4898,3837,5777,3748
"COG0458",985,2213,2385,1496,2409,2414,2472,2533,849,2348
"COG0459",6573,1733,2080,1171,2251,2000,1964,1786,2711,1788
"COG0460",288,834,647,767,768,610,817,853,373,867
"COG0461",192,546,1189,325,564,1146,424,531,218,535
"COG0462",478,814,800,584,760,780,819,808,324,802
"COG0463",6389,3510,3641,3606,4730,3455,3490,3237,3047,3693
"COG0464",377,729,525,854,831,622,886,319,79,415
"COG0465",732,1388,1947,793,3341,1700,1749,1796,612,2623
"COG0466",467,1379,1070,1002,749,1465,1348,1443,796,1070
"COG0467",34,82,165,15,751,152,93,183,15,305
"COG0468",11696,1136,2307,631,1079,1732,1023,1236,2718,2137
"COG0469",234,637,673,422,1008,670,635,765,348,893
"COG0470",12068,1136,2417,641,989,1993,942,971,2361,1964
"COG0471",245,955,839,897,1319,1097,802,982,846,894
"COG0472",402,1045,1055,716,998,1040,1170,1162,476,1129
"COG0473",338,1031,988,835,946,818,1111,1125,680,1066
"COG0474",150,207,276,149,90,227,256,78,368,96
"COG0475",159,464,398,729,614,418,411,249,541,489
"COG0476",242,555,624,543,668,554,639,482,290,566
"COG0477",1814,4664,4974,5247,3007,4563,5463,4509,5032,4025
"COG0478",3,3,5,0,1,5,7,0,0,0
"COG0479",334,594,668,445,418,376,417,456,160,316
"COG0480",598,1805,1628,1642,1536,1689,1698,1697,802,1477
"COG0481",440,1118,1257,695,1378,1131,1276,1462,424,1535
"COG0482",170,581,500,368,545,759,686,844,260,783
"COG0483",183,603,643,489,701,907,1039,1063,549,1074
"COG0484",354,1176,1116,872,1100,1129,1281,990,346,929
"COG0486",249,824,718,481,1187,807,912,1019,305,1023
"COG0488",288,1023,949,1691,1374,1271,930,1012,1440,783
"COG0489",293,820,929,1002,1061,992,826,916,917,826
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",563,1827,1684,1707,1308,1100,1210,1146,930,938
"COG0492",507,1087,1200,650,1657,1256,1456,1435,575,1404
"COG0493",345,1401,903,770,331,941,1156,886,457,937
"COG0494",375,1131,1032,1254,671,1044,1116,989,822,834
"COG0495",688,1887,1672,1377,1852,1979,2104,2128,672,2037
"COG0496",91,274,308,210,475,306,259,314,167,335
"COG0497",116,427,391,462,755,424,321,406,340,492
