"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG0080",326,317,134,298,240,286,321,259,348,313
"COG0081",455,547,191,517,421,557,508,467,557,529
"COG0082",650,895,254,886,682,870,898,670,835,970
"COG0083",242,176,107,160,173,138,478,172,136,173
"COG0084",464,584,453,599,606,574,594,493,475,567
"COG0085",2515,3085,1369,3155,2499,3081,2721,2362,2842,3157
"COG0086",2248,3385,1453,3507,2710,3314,3831,2815,3292,3588
"COG0087",516,518,219,492,387,520,564,482,550,559
"COG0088",488,484,150,444,344,449,457,374,490,481
"COG0089",199,200,60,186,141,193,256,147,188,198
"COG0090",603,666,224,697,482,687,660,501,622,686
"COG0091",252,292,126,256,201,293,270,235,285,277
"COG0092",463,570,185,515,416,605,604,472,541,572
"COG0093",249,259,122,289,205,241,310,251,267,335
"COG0094",433,466,161,428,345,431,392,382,424,458
"COG0095",145,136,12,116,23,48,338,108,91,76
"COG0096",247,331,131,343,231,289,314,254,278,333
"COG0097",350,450,151,401,362,461,443,383,447,434
"COG0098",396,434,138,428,322,377,466,362,441,454
"COG0099",309,303,89,358,264,311,351,255,332,319
"COG0100",289,316,108,280,253,293,315,254,280,340
"COG0101",408,576,180,625,538,645,593,443,647,611
"COG0102",345,346,120,349,272,375,379,286,368,390
"COG0103",245,323,95,334,269,279,278,264,309,283
"COG0104",852,1071,660,1154,840,1070,945,823,1082,1108
"COG0105",308,346,107,301,227,352,401,257,334,336
"COG0106",324,466,151,475,361,391,442,308,395,372
"COG0107",465,570,198,580,476,486,561,360,481,486
"COG0108",560,786,349,842,673,766,1027,652,820,838
"COG0109",720,772,382,810,620,761,768,648,769,843
"COG0110",379,223,355,244,377,272,246,294,291,308
"COG0111",1878,1909,761,1760,1804,1730,1597,1773,1723,1641
"COG0112",935,992,544,1127,844,947,1024,843,971,1025
"COG0113",522,708,222,809,637,664,773,503,565,766
"COG0114",624,1102,407,1080,783,1015,1205,833,1018,1185
"COG0115",1548,1493,608,1464,1296,1665,1499,1338,1515,1538
"COG0116",102,202,335,224,353,157,553,219,169,244
"COG0117",346,632,191,605,573,603,664,537,646,739
"COG0118",326,476,155,479,398,411,443,286,424,381
"COG0119",1840,2047,773,2159,1852,2002,1473,1639,1832,2025
"COG0120",190,116,88,152,126,235,365,151,212,243
"COG0121",47,11,122,3,63,14,12,98,28,7
"COG0122",558,427,253,401,409,393,213,408,386,439
"COG0123",458,544,451,656,754,628,385,529,656,757
"COG0124",916,1085,314,1065,789,1028,924,852,1089,1092
"COG0125",436,434,155,363,234,395,468,368,543,448
"COG0126",841,1023,308,943,822,978,1038,744,938,1000
"COG0127",302,379,129,375,217,541,644,454,509,528
"COG0128",832,1052,280,1009,759,952,1053,749,994,936
"COG0129",865,1065,550,1115,1003,1453,1315,1354,1455,1393
"COG0130",460,453,168,409,379,496,624,356,487,473
"COG0131",372,425,163,460,373,334,443,296,335,349
"COG0132",172,123,112,132,64,93,296,103,69,100
"COG0133",694,861,239,926,655,762,754,585,818,738
"COG0134",442,540,271,586,434,486,570,356,485,427
"COG0135",280,383,268,411,339,343,496,243,334,381
"COG0136",492,506,245,605,521,724,672,657,842,748
"COG0137",701,855,289,815,640,682,694,599,686,684
"COG0138",914,1298,738,1208,1045,1294,1264,949,1175,1238
"COG0139",266,328,103,354,243,263,328,236,282,265
"COG0140",118,198,82,205,162,165,272,136,159,152
"COG0141",940,1091,393,1176,1018,1045,967,714,1040,1047
"COG0142",1409,1587,490,1561,1273,1458,1505,1222,1621,1547
"COG0143",1185,1234,435,1260,1053,1192,1082,914,1251,1205
"COG0144",349,430,279,457,576,457,720,566,606,440
"COG0145",1422,478,48,415,523,572,396,875,592,355
"COG0146",1161,402,38,337,371,450,309,755,514,295
"COG0147",1136,1533,625,1760,1182,1552,1654,1134,1453,1456
"COG0148",957,979,378,1007,771,958,1047,812,1024,1076
"COG0149",447,547,204,536,500,555,507,429,579,587
"COG0150",720,947,1673,781,648,991,858,734,762,864
"COG0151",948,998,384,1031,804,997,1003,786,1013,990
"COG0152",566,594,777,607,535,608,587,576,624,635
"COG0153",96,100,91,89,143,222,118,211,194,169
"COG0154",3159,2277,780,2557,1705,2060,1765,2363,2202,2447
"COG0155",485,536,334,509,255,349,759,468,279,252
"COG0156",647,455,431,672,709,650,993,653,654,692
"COG0157",410,467,196,497,340,385,607,400,480,443
"COG0158",81,59,209,67,147,63,78,144,69,70
"COG0159",404,550,173,574,418,487,578,364,487,515
"COG0160",891,451,272,355,649,556,339,716,599,504
"COG0161",1401,1271,509,1212,1099,1246,1038,978,1064,1074
"COG0162",814,987,342,952,757,925,973,698,926,923
"COG0163",165,80,113,29,94,72,38,110,95,44
"COG0164",447,515,173,447,404,525,432,417,476,471
"COG0165",952,1005,349,982,766,895,746,638,787,775
"COG0166",865,979,374,977,834,603,696,521,656,602
"COG0167",806,846,265,832,744,831,913,668,823,909
"COG0168",973,1397,699,1446,1205,1287,1092,899,1355,1314
"COG0169",603,756,250,664,532,676,664,497,632,629
"COG0170",101,128,6,85,20,41,173,90,60,70
"COG0171",672,935,1014,1023,554,902,827,813,894,798
"COG0172",941,994,311,1010,765,1007,927,741,1008,1024
"COG0173",844,1412,420,1451,1100,1327,1378,896,1201,1378
"COG0174",2418,2063,861,1876,1991,2299,1362,1516,2013,2012
"COG0175",339,216,764,242,400,244,428,279,177,203
"COG0176",379,728,3189,678,449,714,665,664,459,609
"COG0177",497,506,205,578,411,589,577,467,572,596
"COG0178",1944,2348,896,2415,2161,2433,2338,1977,2509,2558
"COG0179",1071,732,344,749,760,680,409,825,686,660
"COG0180",818,928,335,955,742,901,950,663,862,889
"COG0181",497,743,275,868,670,680,786,519,666,828
"COG0182",452,371,97,322,264,201,78,182,221,183
"COG0183",2504,1740,1293,1786,1880,2034,995,2162,2043,1748
"COG0184",228,212,76,209,177,214,245,167,208,204
"COG0185",200,238,70,207,158,194,240,183,215,228
"COG0186",168,156,92,195,161,186,191,162,152,189
"COG0187",1739,2323,1177,2477,2284,1665,1414,1199,1495,1562
"COG0188",1888,2835,1243,2986,2445,3134,3172,2123,2779,2976
"COG0189",591,572,1104,720,764,683,824,781,653,789
"COG0190",699,733,234,689,560,742,661,586,737,733
"COG0191",150,138,78,289,354,260,161,250,305,158
"COG0192",860,1033,361,1017,780,980,949,724,965,992
"COG0193",297,496,150,453,373,408,458,328,406,434
"COG0194",180,317,118,294,249,450,410,308,416,423
"COG0195",818,1178,378,1233,995,1024,1046,758,1089,1150
"COG0196",499,721,213,661,612,707,645,502,647,669
"COG0197",290,295,131,322,257,310,332,264,347,342
"COG0198",174,208,64,154,125,209,285,152,184,188
"COG0199",109,176,98,198,174,202,178,152,160,181
"COG0200",337,336,109,275,262,341,322,292,304,318
"COG0201",920,1052,406,1034,785,1072,1049,854,1094,1127
"COG0202",721,786,425,815,635,832,766,654,757,815
"COG0203",234,296,145,245,246,323,237,222,258,286
"COG0204",888,1159,762,1062,1120,1309,1178,1160,1271,1341
"COG0205",327,412,176,434,462,476,243,368,440,477
"COG0206",945,1021,375,1008,777,1064,1010,917,1095,1190
"COG0207",216,219,1226,285,452,389,287,291,316,358
"COG0208",275,824,4298,941,880,1026,566,1139,633,917
"COG0209",2187,2619,12220,2785,2553,3171,1731,3522,2473,2641
"COG0210",1848,2062,4346,2023,1790,1782,2092,2377,1788,2045
"COG0211",121,177,76,217,154,181,216,145,193,192
"COG0212",278,385,174,324,321,380,208,216,281,317
"COG0213",218,128,70,95,99,182,107,251,180,167
"COG0214",201,149,23,77,1,142,71,206,193,126
"COG0215",960,1208,335,1182,826,1065,1194,915,1142,1156
"COG0216",422,568,190,610,442,811,855,635,798,878
"COG0217",356,498,249,452,522,516,261,374,444,455
"COG0218",149,127,118,148,269,228,131,113,152,179
"COG0219",238,264,169,303,248,239,286,236,252,297
"COG0220",182,225,146,242,319,300,380,180,228,258
"COG0221",50,158,183,203,36,70,323,116,86,92
"COG0222",185,263,73,308,195,289,326,221,256,310
"COG0223",714,915,644,826,748,866,903,700,880,854
"COG0224",535,753,300,825,645,714,733,553,732,764
"COG0225",558,790,329,816,692,719,928,529,707,835
"COG0226",130,391,826,328,177,636,383,441,693,186
"COG0227",114,212,116,188,181,205,176,152,215,188
"COG0228",192,296,84,291,271,312,308,264,275,364
"COG0229",394,455,135,449,453,500,463,334,408,535
"COG0230",34,29,15,29,35,24,6,18,19,16
"COG0231",364,443,256,505,382,414,492,364,390,481
"COG0232",414,516,311,564,636,506,238,381,453,451
"COG0233",272,428,161,371,306,371,407,270,356,366
"COG0234",191,312,443,269,244,253,358,297,269,305
"COG0235",454,385,304,434,448,375,250,381,454,407
"COG0236",165,217,89,181,178,179,309,163,142,199
"COG0237",425,469,146,407,324,456,426,366,462,427
"COG0238",126,191,92,181,142,181,169,139,163,171
"COG0239",38,46,62,40,92,85,27,58,63,66
"COG0240",561,584,224,572,638,592,324,469,579,643
"COG0241",224,220,158,152,229,242,151,175,183,169
"COG0242",375,594,728,610,465,536,499,568,482,507
"COG0243",1492,783,1024,615,825,833,414,1184,1035,421
"COG0244",408,466,172,438,310,471,516,377,463,468
"COG0245",277,592,130,555,329,480,638,391,513,554
"COG0246",76,101,347,132,136,193,73,197,120,125
"COG0247",1702,895,365,841,1171,1155,485,1164,1247,781
"COG0248",215,390,544,450,449,453,758,372,822,432
"COG0249",730,847,561,1119,901,844,1511,974,1081,842
"COG0250",387,492,211,441,345,483,482,395,455,482
"COG0251",764,449,229,434,531,527,495,573,572,594
"COG0252",318,79,155,72,201,149,114,211,193,117
"COG0253",379,690,249,680,537,602,574,452,576,620
"COG0254",127,214,80,172,141,128,133,90,131,129
"COG0255",34,38,35,21,42,24,13,45,22,18
"COG0256",265,263,92,253,225,233,272,224,252,252
"COG0257",4,2,32,6,25,12,5,16,8,1
"COG0258",1344,1946,2571,1982,1681,1783,1572,1715,1934,2009
"COG0259",240,389,172,365,389,363,212,258,353,401
"COG0260",752,1023,754,981,1058,1031,1122,852,921,1029
"COG0261",207,312,98,317,289,334,329,196,302,360
"COG0262",129,141,164,175,240,154,97,129,127,118
"COG0263",498,798,466,849,644,593,655,579,690,651
"COG0264",265,371,184,371,352,537,507,473,540,584
"COG0265",1556,1749,838,1558,1265,1508,1824,1506,1451,1656
"COG0266",479,692,345,656,482,597,725,575,680,681
"COG0267",52,62,42,74,61,89,106,50,55,42
"COG0268",118,179,72,162,126,151,164,124,152,167
"COG0269",9,6,0,7,11,3,0,6,3,1
"COG0270",328,361,3941,365,247,345,543,734,318,466
"COG0271",110,167,78,157,130,149,158,134,138,162
"COG0272",967,1802,889,1509,1210,1519,1992,1222,1429,1624
"COG0274",186,192,105,180,149,221,326,208,178,196
"COG0275",465,747,219,724,567,632,607,524,661,707
"COG0276",367,855,320,924,645,827,898,520,660,927
"COG0277",2285,1798,1334,1808,1798,1601,1840,2142,1875,1605
"COG0278",166,222,102,206,136,118,134,101,126,132
"COG0279",228,225,385,188,236,210,154,209,203,183
"COG0280",720,1102,408,1011,1118,1057,524,835,1089,1133
"COG0281",712,882,681,839,1057,844,426,755,1014,818
"COG0282",52,15,188,18,86,8,38,108,25,13
"COG0283",324,515,163,514,387,521,633,340,499,484
"COG0284",497,567,211,516,440,374,409,319,388,374
"COG0285",670,1023,289,863,688,899,848,731,877,881
"COG0286",146,133,639,160,334,113,331,321,130,200
"COG0287",539,622,283,668,624,611,582,504,579,606
"COG0288",87,19,131,58,165,58,40,97,50,41
"COG0289",308,523,221,523,431,343,354,251,315,347
"COG0290",311,437,149,419,336,406,433,333,395,353
"COG0291",112,140,48,168,83,90,168,81,116,128
"COG0292",229,283,102,268,220,253,242,226,235,257
"COG0293",334,295,191,306,277,349,163,208,314,315
"COG0294",581,716,208,683,581,643,762,526,673,708
"COG0295",51,57,66,42,116,80,32,83,66,63
"COG0296",183,414,228,486,266,271,864,488,391,344
"COG0297",162,279,243,331,251,271,691,254,290,275
"COG0298",1,0,12,1,0,0,4,2,1,0
"COG0299",422,487,1447,414,340,548,484,374,426,443
"COG0300",212,113,61,217,259,221,227,204,265,273
"COG0301",303,38,75,9,109,33,4,67,70,6
"COG0302",443,484,433,546,394,520,614,396,491,587
"COG0303",856,547,246,369,529,567,336,603,557,420
"COG0304",982,1199,558,1289,1369,1235,1176,1126,1152,1404
"COG0305",763,1410,13746,1703,1218,1534,1587,2142,1301,1849
"COG0306",551,270,228,286,343,289,268,273,155,390
"COG0307",327,432,148,459,407,435,529,328,415,430
"COG0308",1733,1186,1454,1186,1858,1243,1813,1657,1426,1414
"COG0309",46,12,135,14,4,2,5,45,6,6
"COG0310",1,59,20,31,2,62,5,17,51,56
"COG0311",161,87,14,49,0,78,52,115,116,78
"COG0312",952,1183,703,1440,1039,1284,1379,971,1243,1329
"COG0313",383,657,195,646,548,600,620,392,604,582
"COG0314",224,173,73,117,142,178,60,161,179,129
"COG0315",221,199,67,143,165,213,87,195,196,137
"COG0316",363,331,330,353,314,548,485,548,464,610
"COG0317",1096,1456,966,1668,1372,1397,1836,1223,1428,1586
"COG0318",4267,2845,1815,3034,2954,3401,2027,3189,2914,2718
"COG0319",228,306,89,266,271,277,176,218,287,227
"COG0320",519,932,227,788,566,786,1116,623,772,873
"COG0321",303,566,158,426,393,530,473,367,507,508
"COG0322",998,1537,330,1622,1295,1583,1478,1131,1534,1427
"COG0323",418,290,393,264,553,355,355,466,456,340
"COG0324",432,675,245,675,563,671,689,474,598,657
"COG0325",361,546,190,551,421,363,304,248,345,362
"COG0326",397,605,360,711,832,697,1094,532,660,697
"COG0327",67,83,125,72,179,129,59,92,99,91
"COG0328",276,335,189,364,303,355,429,328,319,364
"COG0329",1154,1206,402,1242,1006,1043,868,1003,1113,1112
"COG0330",1171,1361,705,1326,1177,1247,993,1132,1226,1375
"COG0331",412,709,202,665,583,646,583,500,622,647
"COG0332",515,558,471,587,766,696,731,572,631,608
"COG0333",47,71,34,65,64,76,106,51,55,89
"COG0334",626,450,501,552,687,657,1020,572,695,788
"COG0335",234,401,101,377,292,336,442,262,341,372
"COG0336",392,665,194,679,479,565,706,412,574,610
"COG0337",338,622,219,713,431,804,876,610,827,750
"COG0338",180,256,1808,224,143,288,144,322,128,163
"COG0339",349,491,959,521,747,526,949,519,460,488
"COG0340",498,521,254,516,409,505,561,408,493,466
"COG0341",446,782,496,707,787,733,676,514,698,685
"COG0342",744,1170,715,1250,1309,1264,1181,943,1203,1255
"COG0343",900,872,285,893,604,844,888,684,972,943
"COG0344",306,429,151,334,211,328,336,247,334,283
"COG0345",359,604,199,542,447,517,501,377,516,539
"COG0346",861,546,523,564,594,597,305,680,540,454
"COG0347",125,212,143,221,241,244,274,187,177,223
"COG0348",143,38,686,23,335,31,40,191,79,23
"COG0349",335,498,203,427,366,428,401,396,394,387
"COG0350",250,219,165,192,167,240,83,195,174,186
"COG0351",374,444,323,433,307,240,544,276,345,350
"COG0352",272,366,326,399,287,277,527,327,281,338
"COG0353",307,459,125,470,395,387,450,302,387,463
"COG0354",348,566,255,476,391,452,442,342,423,514
"COG0355",174,267,124,277,203,258,303,194,274,310
"COG0356",477,707,253,739,589,713,709,556,675,726
"COG0357",273,469,180,441,388,406,434,295,442,389
"COG0358",1155,1483,2007,1435,1161,1320,1541,1179,1315,1460
"COG0359",171,234,80,218,175,361,340,301,352,356
"COG0360",205,270,115,277,210,291,279,190,242,282
"COG0361",203,215,112,187,147,207,230,182,214,201
"COG0362",56,333,206,307,221,308,622,288,271,362
"COG0363",191,247,142,272,349,292,413,308,266,268
"COG0364",59,255,234,388,245,191,635,303,233,244
"COG0365",2858,3138,1133,2985,2533,2743,2024,2373,2951,2770
"COG0366",333,689,1718,860,944,626,996,1037,791,608
"COG0367",878,944,893,876,852,985,876,931,1035,1006
"COG0368",151,107,33,154,32,87,357,95,91,116
"COG0369",115,259,443,348,222,254,859,456,426,628
"COG0370",187,20,21,31,222,52,41,88,81,16
"COG0371",282,191,3,182,42,133,436,104,157,172
"COG0372",1035,1038,485,982,875,987,1006,888,945,995
"COG0373",676,309,242,394,415,387,810,308,296,435
"COG0374",17,5,188,8,2,1,14,32,5,10
"COG0375",3,6,27,22,1,5,1,11,12,6
"COG0376",572,957,585,1142,979,871,456,718,895,992
"COG0377",436,377,61,323,160,302,416,291,361,366
"COG0378",120,151,106,241,14,121,103,138,137,55
"COG0379",393,559,270,610,388,423,582,470,498,550
"COG0380",96,18,60,111,60,73,27,133,70,31
"COG0381",341,458,254,355,435,461,371,254,477,465
"COG0382",545,869,294,963,641,796,1191,781,928,900
"COG0383",64,61,7,65,58,55,60,215,126,67
"COG0384",149,113,117,107,212,121,116,111,129,154
"COG0385",245,384,283,406,278,292,165,369,416,341
"COG0386",186,347,195,391,434,387,383,243,357,369
"COG0387",49,25,2,15,19,57,32,63,115,41
"COG0388",1385,1222,829,1712,930,1163,1414,1287,1164,996
"COG0389",912,1082,636,1196,1084,990,1179,965,1015,1079
"COG0390",93,30,8,9,12,24,9,22,23,12
"COG0391",292,290,30,241,53,196,588,218,216,232
"COG0392",251,176,41,118,27,101,368,166,137,134
"COG0393",73,36,31,42,92,78,53,59,66,70
"COG0394",210,258,209,236,204,281,332,371,337,236
"COG0395",904,959,155,1150,1028,1125,466,914,1073,892
"COG0396",433,587,185,549,358,377,297,305,363,359
"COG0397",449,698,309,749,538,724,986,563,685,818
"COG0398",222,436,600,457,389,271,621,333,364,369
"COG0399",2018,2174,2473,1761,1384,1802,1705,1581,1622,1820
"COG0400",275,497,163,432,343,344,385,365,439,408
"COG0401",2,0,31,0,14,1,1,8,0,0
"COG0402",1143,607,448,471,491,708,841,870,677,558
"COG0403",808,1455,467,1725,1312,1454,1528,1502,1419,1556
"COG0404",5046,5321,907,4818,5174,5708,2670,3007,5014,5187
"COG0405",1554,1081,1088,1184,1234,1253,866,1313,1280,1391
"COG0406",312,397,147,377,179,424,712,440,393,414
"COG0407",363,710,286,795,694,689,816,486,566,797
"COG0408",231,562,251,625,529,548,658,377,483,598
"COG0409",11,1,120,5,2,2,8,20,1,8
"COG0410",975,996,325,877,575,779,387,696,784,754
"COG0411",927,881,290,726,571,751,299,561,767,715
"COG0412",741,367,148,406,384,353,144,464,364,252
"COG0413",435,709,262,680,653,851,650,512,669,748
"COG0414",214,581,257,533,476,575,589,375,475,448
"COG0415",117,974,500,1810,1183,1666,2664,1389,2060,2565
"COG0416",376,614,183,556,370,471,603,386,514,513
"COG0417",556,666,6610,1072,630,1108,923,1826,711,1197
"COG0418",89,222,203,233,207,170,515,175,164,199
"COG0419",465,347,3956,490,482,390,437,964,221,418
"COG0420",280,28,397,29,114,26,50,199,54,39
"COG0421",191,144,110,205,156,112,384,217,142,137
"COG0422",350,297,357,399,201,200,643,224,215,244
"COG0423",622,510,49,491,507,717,391,523,602,638
"COG0424",284,416,223,474,430,444,420,344,431,452
"COG0425",134,32,68,23,60,46,18,42,38,32
"COG0426",7,550,17,599,38,329,1190,270,313,347
"COG0427",47,28,375,27,95,12,29,123,37,31
"COG0428",76,94,56,85,151,146,163,73,96,208
"COG0429",94,176,208,188,116,49,254,95,79,98
"COG0430",30,0,5,0,0,5,1,6,0,2
"COG0431",185,165,235,162,167,138,260,202,186,192
"COG0432",219,206,127,250,155,164,336,182,224,229
"COG0433",339,51,92,59,45,40,76,229,104,102
"COG0434",51,73,17,30,28,72,3,37,60,49
"COG0435",99,150,167,169,168,103,444,157,132,165
"COG0436",1904,1720,500,1658,1346,2448,2214,2584,2729,2502
"COG0437",425,283,36,247,391,385,352,323,387,383
"COG0438",3663,5060,5837,4387,3320,4496,5323,4622,5092,4707
"COG0439",1388,1211,583,1422,1095,1293,1365,1126,1263,1337
"COG0440",285,359,143,355,280,349,338,265,313,358
"COG0441",1194,1633,474,1649,1193,1484,1625,1184,1497,1654
"COG0442",975,1169,354,1152,798,1099,1228,894,1141,1099
"COG0443",1737,2203,1037,2226,1732,1402,2213,1173,1331,1567
"COG0444",916,330,76,221,248,286,120,469,380,196
"COG0445",804,1334,535,1386,1216,1465,1540,914,1234,1514
"COG0446",2411,1861,982,1678,2324,2026,725,1362,1778,1688
"COG0447",108,208,16,219,93,109,420,189,164,178
"COG0448",84,178,180,206,145,126,508,209,143,148
"COG0449",1177,1333,972,1401,928,1302,1333,957,1239,1331
"COG0450",286,336,294,297,217,114,243,144,178,131
"COG0451",4130,5804,10556,5509,3131,5103,5988,4887,4697,5133
"COG0452",699,888,321,831,803,887,895,630,849,837
"COG0454",642,793,1042,841,1118,806,1268,780,804,804
"COG0455",146,48,122,55,98,42,54,125,56,58
"COG0456",327,239,251,174,204,211,238,283,184,166
"COG0457",5314,4543,3174,3975,3738,4089,4038,4029,4081,3775
"COG0458",2128,2518,842,2565,1781,2411,2306,2022,2458,2526
"COG0459",1762,1771,3211,1752,1396,1702,2250,1799,1849,2038
"COG0460",755,835,486,908,949,530,515,427,492,517
"COG0461",480,550,1452,440,416,637,602,383,440,526
"COG0462",760,854,378,861,648,853,838,711,792,899
"COG0463",3609,3840,4497,3937,2216,2997,4625,3434,3662,3452
"COG0464",963,338,348,314,124,388,773,687,491,461
"COG0465",1015,2005,665,2233,1288,1982,3403,1572,1838,2149
"COG0466",1325,1242,703,1398,1448,1401,735,881,1234,1355
"COG0467",21,229,6,267,16,133,740,167,224,262
"COG0468",945,1087,3022,1311,899,1041,1060,1555,1054,1324
"COG0469",353,513,251,531,504,677,1038,645,801,825
"COG0470",853,917,2690,954,748,1060,986,1209,925,1052
"COG0471",986,911,636,772,751,953,1342,1016,805,1029
"COG0472",948,1229,431,1264,1008,1220,1052,772,1121,1105
"COG0473",1141,994,440,1181,894,1017,914,935,1023,1062
"COG0474",145,63,67,79,6,143,104,327,134,111
"COG0475",748,379,621,402,361,304,615,517,360,326
"COG0476",597,616,483,555,392,520,630,597,581,520
"COG0477",5735,4883,3776,4036,5061,4731,3038,6737,5059,4048
"COG0478",1,2,0,0,0,7,1,8,0,0
"COG0479",708,628,292,660,547,675,402,571,655,722
"COG0480",1958,1725,843,1687,1440,1638,1595,1546,1586,1799
"COG0481",969,1367,407,1661,1143,1356,1375,1045,1346,1509
"COG0482",779,851,266,896,648,850,783,625,804,877
"COG0483",1069,1141,285,1145,778,1001,1098,832,983,1073
"COG0484",1202,1034,434,944,743,1070,1168,958,1042,1111
"COG0486",642,953,426,1079,857,996,1186,692,930,985
"COG0488",1053,1013,1350,864,1951,1245,1335,1510,915,880
"COG0489",648,632,421,548,568,866,968,908,960,896
"COG0490",1,0,0,0,0,0,0,13,0,0
"COG0491",2326,1650,1178,1418,2073,1849,1350,1712,1720,1646
"COG0492",1097,1523,354,1592,1162,1448,1579,1114,1504,1541
"COG0493",1117,964,396,1003,1058,1216,342,815,956,815
"COG0494",1238,1005,902,917,888,1085,673,1122,1051,876
