"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0035",79,121,138,198,129,106,218,164,108,90
"COG0036",312,323,355,398,155,615,533,511,603,149
"COG0037",998,1105,1048,1135,492,1095,1106,994,1022,388
"COG0038",190,229,344,367,322,340,395,374,249,238
"COG0039",480,573,651,716,367,682,671,615,828,181
"COG0040",281,378,326,375,258,446,385,355,414,133
"COG0041",307,303,374,374,126,362,368,333,400,98
"COG0042",656,667,835,946,456,607,933,831,872,344
"COG0043",682,556,433,254,77,826,158,442,728,112
"COG0044",939,1350,1385,1238,855,1629,1216,1090,1446,289
"COG0045",550,780,952,998,454,1064,930,839,1101,218
"COG0046",1662,1882,1836,1767,802,1647,1655,1585,1839,524
"COG0047",749,737,882,796,314,698,755,813,889,349
"COG0048",282,234,296,282,138,186,173,163,199,69
"COG0049",363,323,351,383,158,377,302,346,385,115
"COG0050",696,982,803,855,522,761,888,821,945,344
"COG0051",213,196,258,234,138,225,200,206,228,75
"COG0052",497,547,568,622,331,554,564,518,638,160
"COG0053",131,396,49,98,323,262,75,144,159,95
"COG0054",117,208,260,324,141,255,307,268,281,94
"COG0055",634,896,1033,1260,506,823,1163,945,1142,331
"COG0056",671,1031,1202,1391,552,942,1320,1082,1223,397
"COG0057",1008,799,944,1038,563,585,660,676,679,278
"COG0058",294,215,326,461,484,186,597,469,156,659
"COG0059",546,555,683,809,371,676,783,716,704,231
"COG0060",1331,1280,1478,1528,661,2150,2184,2021,2307,599
"COG0061",517,529,662,781,306,508,478,394,408,128
"COG0062",542,687,353,438,305,573,419,479,342,178
"COG0063",652,795,425,494,409,692,431,583,376,222
"COG0064",689,806,802,1093,504,1034,1102,892,914,238
"COG0065",598,837,1131,1267,524,1084,1183,983,1310,303
"COG0066",292,390,545,570,208,477,530,408,642,149
"COG0067",996,1819,1949,2575,1513,1725,2793,1895,2145,673
"COG0068",232,89,17,2,148,23,5,82,6,71
"COG0069",1520,2635,2741,3436,2094,2548,3544,2599,3019,1019
"COG0070",868,1488,1789,2432,1517,1449,2428,1591,2030,654
"COG0071",1587,442,359,416,1237,427,813,799,356,4407
"COG0072",1134,1214,1567,1855,766,1347,1797,1402,1616,500
"COG0073",559,725,965,939,483,1036,1354,1104,1410,526
"COG0074",456,589,663,759,324,1013,663,695,816,162
"COG0075",303,383,485,504,137,935,740,771,580,290
"COG0076",391,435,347,383,292,376,401,410,231,206
"COG0077",326,517,559,613,309,562,644,553,592,169
"COG0078",487,556,535,537,378,660,502,508,569,226
"COG0079",1061,1284,915,1142,919,1240,1266,1162,1023,735
"COG0080",243,225,208,195,76,325,315,296,309,95
"COG0081",488,466,504,536,226,502,511,469,558,176
"COG0082",375,544,820,960,333,429,611,410,537,161
"COG0083",138,51,106,118,104,271,173,214,126,114
"COG0084",576,546,523,555,309,567,544,547,577,264
"COG0085",2445,2494,2631,3005,1447,2672,2741,2418,3186,895
"COG0086",2319,2606,3092,3401,1453,2486,3114,2627,3424,1147
"COG0087",550,485,527,563,259,594,564,496,559,162
"COG0088",422,368,472,492,178,451,506,430,481,140
"COG0089",146,154,186,207,73,250,176,174,196,66
"COG0090",491,508,602,733,273,607,651,584,648,176
"COG0091",283,270,251,274,106,283,228,259,268,60
"COG0092",458,415,497,542,211,321,355,299,406,95
"COG0093",228,214,281,271,84,186,164,170,187,72
"COG0094",422,393,390,446,169,420,381,402,464,119
"COG0095",285,365,104,146,144,96,145,101,33,36
"COG0096",269,249,288,312,116,280,307,268,293,107
"COG0097",313,322,376,443,161,342,405,369,428,116
"COG0098",357,321,422,407,199,361,363,358,446,135
"COG0099",276,241,291,301,135,327,294,273,365,82
"COG0100",240,257,257,282,95,295,240,274,359,110
"COG0101",282,400,567,584,297,341,574,456,610,143
"COG0102",296,290,363,370,158,349,342,317,368,109
"COG0103",224,227,310,352,146,229,313,270,336,99
"COG0104",796,855,921,1029,620,606,675,526,647,349
"COG0105",342,342,297,306,115,312,300,315,314,119
"COG0106",203,333,366,450,221,389,421,354,369,141
"COG0107",336,523,469,589,279,501,554,452,513,162
"COG0108",322,433,756,888,416,575,891,638,689,285
"COG0109",678,621,762,812,322,741,819,693,865,216
"COG0110",459,383,242,244,198,339,241,332,258,347
"COG0111",1297,2151,1629,1828,1238,2002,1704,1595,1790,614
"COG0112",833,859,961,1124,542,950,1068,1012,1032,692
"COG0113",305,368,656,737,310,585,718,625,568,224
"COG0114",478,567,1059,1042,488,566,934,697,943,313
"COG0115",1010,1360,1502,1567,842,1479,1494,1332,1477,520
"COG0116",232,122,241,272,84,90,311,265,121,170
"COG0117",236,407,579,635,306,375,633,448,614,154
"COG0118",218,416,343,492,228,281,273,223,258,80
"COG0119",1445,1881,1763,1965,895,1930,2014,1681,2041,587
"COG0120",174,95,212,203,49,232,191,257,248,75
"COG0121",116,69,27,15,44,31,11,60,17,62
"COG0122",282,233,272,263,276,592,361,432,511,198
"COG0123",416,567,638,678,314,505,708,548,739,181
"COG0124",831,859,964,1101,438,1021,1055,978,1013,276
"COG0125",385,383,405,401,173,416,398,365,434,127
"COG0126",751,722,965,944,421,847,938,816,959,325
"COG0127",355,419,483,571,188,437,587,482,485,167
"COG0128",465,608,930,958,424,865,949,825,908,249
"COG0129",842,1054,1476,1628,1335,1370,1589,1347,1484,602
"COG0130",479,335,511,426,309,471,426,460,479,191
"COG0131",223,291,318,456,181,368,418,376,362,134
"COG0132",141,67,98,142,55,183,183,181,101,86
"COG0133",367,557,658,825,433,709,841,685,706,266
"COG0134",293,350,463,579,231,509,561,525,452,172
"COG0135",219,257,380,354,135,276,413,323,325,127
"COG0136",587,616,789,879,376,782,914,766,822,264
"COG0137",576,708,601,748,435,785,721,688,757,211
"COG0138",763,1044,1252,1232,562,800,1100,853,1182,317
"COG0139",158,215,228,327,136,285,295,267,269,84
"COG0140",92,72,140,219,85,108,230,158,136,71
"COG0141",483,816,990,1116,539,1024,1141,842,1114,243
"COG0142",938,1115,1432,1610,751,1437,1498,1277,1460,465
"COG0143",762,724,805,831,395,1159,1180,1085,1184,353
"COG0144",556,448,583,629,676,340,603,453,558,281
"COG0145",999,1949,723,451,613,1687,532,672,962,171
"COG0146",791,1616,544,356,566,1328,403,607,800,147
"COG0147",789,1134,1435,1594,1035,1252,1641,1299,1355,495
"COG0148",853,893,964,970,458,927,1009,814,971,278
"COG0149",380,448,498,521,270,469,512,496,533,159
"COG0150",620,673,851,788,439,745,871,715,807,771
"COG0151",723,820,966,998,431,960,963,816,1012,311
"COG0152",527,644,572,632,275,599,517,502,682,191
"COG0153",323,256,237,169,125,141,92,170,158,57
"COG0154",1489,2079,2056,2218,1478,3473,2398,2350,2455,708
"COG0155",494,585,344,530,362,588,557,575,355,273
"COG0156",844,780,754,589,649,591,593,674,647,468
"COG0157",300,350,410,541,277,425,532,440,425,183
"COG0158",119,68,89,57,65,49,62,180,124,92
"COG0159",227,369,449,508,260,448,502,432,490,151
"COG0160",730,1015,569,417,747,584,332,470,471,294
"COG0161",544,1263,1117,1194,570,1428,1135,1168,1202,425
"COG0162",762,826,882,954,423,903,915,867,902,271
"COG0163",212,176,99,60,23,172,17,111,138,37
"COG0164",448,422,453,502,183,515,403,417,490,150
"COG0165",630,834,742,847,422,1026,971,816,865,230
"COG0166",653,808,947,984,489,842,1003,823,707,351
"COG0167",666,870,792,851,385,855,878,726,808,247
"COG0168",747,1116,1317,1363,793,935,1328,908,1168,399
"COG0169",421,433,675,663,268,637,659,550,552,236
"COG0170",293,312,81,125,0,53,114,74,51,16
"COG0171",593,692,854,965,858,739,1000,818,727,1349
"COG0172",544,562,626,631,308,977,925,889,968,285
"COG0173",746,1015,1255,1421,413,898,1348,969,1091,309
"COG0174",1219,1929,1837,2069,958,2601,2043,1852,2318,544
"COG0175",560,497,284,218,569,339,261,380,274,1009
"COG0176",291,244,328,402,424,413,881,743,353,2937
"COG0177",422,422,547,595,245,476,523,470,551,313
"COG0178",1357,1893,2450,2375,1111,1813,2154,1995,2298,719
"COG0179",522,598,725,667,710,1054,595,754,866,269
"COG0180",751,698,845,891,400,823,810,736,798,224
"COG0181",292,405,744,760,272,546,814,595,596,246
"COG0182",320,480,270,331,35,537,259,334,318,45
"COG0183",1948,2543,1972,1627,2132,2373,1534,1790,2341,1171
"COG0184",233,203,208,202,111,253,192,245,252,71
"COG0185",210,186,189,216,58,153,134,148,172,52
"COG0186",119,77,117,102,40,202,169,159,178,52
"COG0187",1532,1899,2302,2341,1443,1123,1442,1240,1626,572
"COG0188",1708,2017,2794,3085,1756,1920,2794,2365,2734,1005
"COG0189",1186,454,681,746,1083,762,988,845,684,2122
"COG0190",480,628,663,739,308,717,673,605,757,192
"COG0191",55,161,175,258,110,161,397,283,229,133
"COG0192",672,873,914,1000,475,854,932,727,938,316
"COG0193",257,397,398,436,193,298,402,347,403,112
"COG0194",256,292,375,400,253,348,361,383,369,200
"COG0195",611,856,997,1090,488,980,1059,851,1002,260
"COG0196",309,473,657,672,325,443,673,482,578,187
"COG0197",319,260,335,299,115,277,286,295,349,88
"COG0198",192,179,169,179,77,222,180,171,195,59
"COG0199",90,105,207,180,94,100,212,142,212,60
"COG0200",227,270,286,314,212,336,269,289,317,81
"COG0201",870,850,952,1031,477,863,942,848,1062,289
"COG0202",649,746,795,788,500,686,793,669,819,257
"COG0203",180,271,291,259,160,216,273,230,256,101
"COG0204",867,1049,1268,1141,805,812,1102,963,1087,497
"COG0205",296,513,397,404,195,313,407,348,439,94
"COG0206",1148,882,1026,1060,547,954,943,897,1112,305
"COG0207",360,185,394,269,696,252,269,283,371,1055
"COG0208",1170,540,728,952,1640,395,1384,1121,695,8292
"COG0209",4512,2111,2209,2839,5645,2476,3482,3392,2488,19076
"COG0210",2460,1583,1149,1262,7676,1951,2225,2313,1548,19474
"COG0211",118,131,170,197,76,146,183,135,193,68
"COG0212",248,239,318,317,232,364,288,256,292,105
"COG0213",333,424,206,155,301,148,103,122,148,83
"COG0214",208,209,112,139,102,134,78,98,179,25
"COG0215",856,890,1025,1228,509,700,855,681,708,202
"COG0216",289,473,466,579,258,608,777,689,716,228
"COG0217",285,445,406,424,288,395,437,380,456,151
"COG0218",82,130,226,125,165,153,163,144,216,103
"COG0219",151,180,271,297,102,222,308,257,256,77
"COG0220",106,121,313,216,167,151,243,195,270,107
"COG0221",96,51,148,232,238,47,265,190,58,147
"COG0222",225,247,215,296,98,192,309,262,243,89
"COG0223",443,566,521,564,261,718,888,782,802,481
"COG0224",385,591,656,760,326,525,772,552,606,203
"COG0225",358,409,764,704,365,554,755,601,600,254
"COG0226",99,24,205,292,389,178,605,534,477,385
"COG0227",98,149,208,190,105,131,238,151,180,63
"COG0228",180,232,277,298,150,210,323,267,265,99
"COG0229",162,222,340,306,173,380,444,440,458,147
"COG0230",7,4,46,30,10,17,28,22,23,14
"COG0231",439,393,426,433,200,408,410,416,408,141
"COG0232",288,404,492,534,386,387,559,430,443,181
"COG0233",200,304,327,344,179,294,367,292,326,121
"COG0234",517,254,239,284,1069,205,282,242,223,1821
"COG0235",215,203,439,375,321,554,421,409,478,269
"COG0236",150,124,165,185,87,130,151,176,156,133
"COG0237",303,378,422,413,200,455,487,407,408,138
"COG0238",114,149,135,180,56,123,155,133,151,40
"COG0239",36,27,96,45,82,53,53,56,79,50
"COG0240",355,568,588,609,316,525,526,466,678,163
"COG0241",264,349,173,157,43,186,157,208,189,98
"COG0242",465,307,367,370,420,385,667,585,453,2147
"COG0243",1392,3003,886,819,408,1326,830,974,1019,502
"COG0244",440,356,439,436,228,418,418,440,445,130
"COG0245",268,406,484,578,312,295,551,370,378,115
"COG0246",181,49,166,144,214,65,140,156,102,128
"COG0247",1408,2895,1038,973,282,975,680,724,970,146
"COG0248",420,217,434,475,606,205,594,486,355,360
"COG0249",728,826,1075,1113,684,718,1195,953,945,483
"COG0250",332,431,435,450,270,398,424,400,462,154
"COG0251",419,643,602,495,340,824,393,526,642,183
"COG0252",401,153,212,108,175,360,58,213,273,109
"COG0253",231,383,532,677,250,423,713,519,506,176
"COG0254",112,141,181,168,80,136,176,164,155,64
"COG0255",42,45,36,18,59,32,22,22,26,23
"COG0256",281,245,245,280,89,267,217,268,241,76
"COG0257",26,3,9,5,15,5,8,6,7,17
"COG0258",2377,1528,1726,2112,1919,1462,2427,1815,1783,4046
"COG0259",137,217,348,328,218,244,341,275,325,106
"COG0260",898,919,1004,1015,756,791,1071,941,988,386
"COG0261",155,246,315,303,148,210,312,258,284,78
"COG0262",162,126,209,142,220,121,144,191,221,123
"COG0263",428,450,587,804,490,521,860,601,567,289
"COG0264",306,486,523,522,345,259,324,268,330,124
"COG0265",1930,2246,1527,1514,1226,1552,1456,1461,1502,656
"COG0266",256,309,636,649,578,470,639,518,573,349
"COG0267",27,40,76,61,43,43,85,60,49,31
"COG0268",64,140,135,195,101,113,189,127,160,63
"COG0269",10,69,6,2,1,9,2,4,7,0
"COG0270",1276,324,398,426,2739,243,476,523,400,6483
"COG0271",89,150,149,161,76,98,157,114,179,71
"COG0272",1069,1213,1490,1437,854,1019,1451,1239,1357,1344
"COG0274",174,255,173,218,193,142,226,192,147,57
"COG0275",343,534,591,728,333,489,682,569,593,208
"COG0276",245,440,755,861,362,378,862,540,578,221
"COG0277",1473,2551,1757,1868,2312,2209,1928,1825,1902,842
"COG0278",118,171,193,211,62,177,176,181,200,63
"COG0279",330,360,194,187,98,250,199,203,178,403
"COG0280",422,802,1046,1042,846,700,960,742,1099,337
"COG0281",763,789,923,878,524,677,789,748,1007,309
"COG0282",122,61,38,7,238,35,8,79,5,107
"COG0283",224,324,475,522,220,325,538,370,400,140
"COG0284",432,479,486,537,246,527,559,431,535,139
"COG0285",342,476,506,612,245,634,941,685,867,217
"COG0286",530,217,176,89,673,209,153,418,77,390
"COG0287",379,445,574,643,260,545,765,546,605,184
"COG0288",87,75,85,42,278,39,36,56,60,80
"COG0289",115,166,307,369,147,323,573,369,394,148
"COG0290",176,294,351,416,209,190,287,242,255,95
"COG0291",65,65,98,142,71,71,163,97,91,55
"COG0292",122,245,235,275,116,198,303,236,242,96
"COG0293",198,210,316,316,135,347,276,282,389,92
"COG0294",374,576,577,672,305,589,726,530,583,174
"COG0295",140,167,67,56,110,50,56,71,76,48
"COG0296",189,117,324,553,483,170,505,417,216,310
"COG0297",292,183,281,395,97,142,319,301,298,149
"COG0298",23,6,4,1,13,0,1,8,1,4
"COG0299",352,407,454,502,265,442,458,388,384,256
"COG0300",171,79,252,272,368,210,222,221,339,120
"COG0301",334,194,52,37,13,353,12,200,92,27
"COG0302",472,306,469,478,270,443,553,484,426,574
"COG0303",451,925,573,562,361,731,540,507,710,158
"COG0304",732,1215,1258,1142,624,923,1302,1036,1179,452
"COG0305",4911,1122,1112,1555,6317,1064,2387,1949,1030,17173
"COG0306",239,276,447,293,84,456,207,313,479,102
"COG0307",219,244,453,432,197,342,433,349,402,126
"COG0308",1939,1651,1488,1249,1928,1380,1325,1839,1272,945
"COG0309",150,113,20,9,61,34,3,30,8,31
"COG0310",10,65,18,43,8,2,103,18,24,3
"COG0311",171,121,78,69,44,160,41,70,146,20
"COG0312",327,610,785,992,296,998,1703,1130,1248,390
"COG0313",238,431,595,609,285,410,605,425,591,161
"COG0314",132,220,130,172,101,182,132,144,188,54
"COG0315",171,340,163,189,168,252,180,195,249,58
"COG0316",516,345,490,461,334,587,558,580,583,1035
"COG0317",1074,1297,1404,1718,899,1209,1755,1451,1270,730
"COG0318",1916,3711,3252,2752,4303,4104,3000,3032,3573,1960
"COG0319",151,241,287,334,148,226,321,259,240,80
"COG0320",360,514,723,928,364,485,865,607,654,206
"COG0321",201,333,446,485,212,320,487,344,436,101
"COG0322",630,1048,1324,1797,710,994,1758,1263,1410,423
"COG0323",513,504,514,314,428,383,281,366,458,230
"COG0324",375,600,568,673,324,538,624,543,588,183
"COG0325",283,416,468,555,242,346,523,382,432,162
"COG0326",218,386,726,757,104,397,775,597,625,227
"COG0327",78,55,113,74,124,71,79,103,93,44
"COG0328",230,296,330,348,162,263,359,278,346,144
"COG0329",567,978,934,1087,485,1208,1173,967,959,309
"COG0330",845,1310,1155,1243,839,1244,1115,1129,1278,488
"COG0331",281,446,541,625,313,459,625,489,525,185
"COG0332",592,789,598,604,540,405,525,533,615,343
"COG0333",35,36,66,44,27,45,52,63,54,12
"COG0334",826,850,718,429,540,599,389,614,639,329
"COG0335",148,247,363,344,132,256,381,321,343,89
"COG0336",251,422,574,604,213,371,571,435,519,155
"COG0337",412,614,769,849,429,611,861,616,650,254
"COG0338",896,79,111,233,383,249,390,465,114,1968
"COG0339",849,419,648,548,658,308,557,563,477,448
"COG0340",426,398,476,516,236,576,490,436,471,144
"COG0341",632,557,671,687,370,495,650,657,567,217
"COG0342",1067,920,1140,1181,591,777,1219,1019,1082,446
"COG0343",630,686,887,939,254,870,811,804,935,189
"COG0344",237,344,256,366,115,334,339,263,262,80
"COG0345",223,416,425,504,308,401,611,375,430,141
"COG0346",465,518,610,524,714,948,590,690,668,435
"COG0347",241,356,221,199,141,138,189,177,231,114
"COG0348",509,454,122,39,334,116,60,157,57,320
"COG0349",215,316,411,421,521,381,442,402,373,285
"COG0350",176,220,108,127,193,255,182,220,219,112
"COG0351",348,241,281,407,135,397,408,392,332,146
"COG0352",236,252,297,370,211,297,390,344,259,162
"COG0353",213,364,400,447,189,344,485,342,361,132
"COG0354",186,280,442,447,255,397,432,360,386,119
"COG0355",186,260,233,305,84,180,275,226,266,90
"COG0356",327,539,664,746,264,503,647,593,649,196
"COG0357",163,225,391,383,214,275,439,347,324,146
"COG0358",1909,1218,1286,1406,1701,817,912,903,779,2228
"COG0359",186,294,310,316,197,294,333,287,299,124
"COG0360",167,287,225,266,141,185,289,190,217,93
"COG0361",233,222,185,208,94,238,209,190,219,97
"COG0362",159,65,263,470,198,80,443,314,178,142
"COG0363",290,272,256,281,379,188,266,226,231,129
"COG0364",356,169,255,428,497,97,498,284,184,260
"COG0365",2040,3111,2507,2906,1307,2924,2946,2520,2888,678
"COG0366",1295,283,826,819,1772,431,989,997,464,932
"COG0367",1389,1294,881,1007,875,1003,983,954,890,1166
"COG0368",64,74,112,122,57,170,139,133,70,38
"COG0369",297,28,543,395,68,78,283,264,412,205
"COG0370",366,555,57,42,212,173,33,90,115,112
"COG0371",191,74,117,176,0,285,201,184,123,26
"COG0372",739,877,846,940,721,976,908,836,1017,351
"COG0373",471,310,465,431,216,796,432,602,370,170
"COG0374",176,69,31,0,105,7,7,51,0,84
"COG0375",36,21,1,18,7,2,25,22,2,13
"COG0376",303,69,887,822,565,535,846,763,795,427
"COG0377",304,396,269,373,91,260,232,215,251,44
"COG0378",134,112,131,203,82,150,205,188,69,74
"COG0379",340,388,462,574,395,437,545,511,549,213
"COG0380",42,38,72,64,474,88,62,85,85,108
"COG0381",603,600,337,423,405,309,473,306,301,300
"COG0382",381,529,867,1037,392,580,927,653,783,254
"COG0383",227,220,56,82,318,47,43,53,87,8
"COG0384",87,94,173,102,181,105,71,69,109,65
"COG0385",192,199,328,370,330,228,342,261,357,140
"COG0386",147,101,377,374,141,216,385,312,356,125
"COG0387",7,6,99,72,45,28,12,24,112,17
"COG0388",1050,1476,985,1221,1537,1291,1255,1247,1047,742
"COG0389",745,745,1096,1125,973,1010,1082,1056,1010,477
"COG0390",18,113,14,13,3,53,4,23,19,0
"COG0391",179,199,189,267,8,356,305,329,186,69
"COG0392",200,213,140,155,72,250,118,162,74,62
"COG0393",115,107,79,52,72,45,21,53,69,34
"COG0394",201,240,280,224,528,177,228,235,264,198
"COG0395",164,620,913,1070,1372,765,1234,786,906,199
"COG0396",397,430,530,535,221,499,603,436,476,139
"COG0397",155,86,775,911,278,504,779,571,704,204
"COG0398",373,231,381,375,218,238,424,421,242,205
"COG0399",2071,1704,1013,1148,864,2241,1724,1888,1324,3009
"COG0400",292,327,405,419,91,293,423,285,352,83
"COG0401",8,0,2,0,2,4,4,4,0,9
"COG0402",280,742,793,584,902,1072,566,838,746,362
"COG0403",767,1262,1481,1710,1128,741,1967,1504,1371,3127
"COG0404",1915,5427,4776,5367,734,5373,5340,4117,5789,578
"COG0405",1476,1364,1237,1064,698,1518,1176,1118,1290,534
"COG0406",253,271,338,489,484,430,513,411,356,187
"COG0407",284,719,685,700,344,424,728,544,589,289
"COG0408",190,185,540,588,193,275,639,372,457,152
"COG0409",123,42,16,2,56,7,7,45,0,38
"COG0410",359,1202,667,831,532,926,881,756,683,240
"COG0411",391,1153,647,675,389,855,743,633,688,178
"COG0412",412,768,374,302,492,652,319,489,447,216
"COG0413",369,350,682,761,304,501,663,493,720,226
"COG0414",180,204,499,548,277,260,536,363,390,156
"COG0415",292,58,2062,2290,572,288,2698,1520,1771,627
"COG0416",371,681,421,584,232,470,621,403,376,166
"COG0417",3554,497,695,1101,2642,820,1930,1899,956,14581
"COG0418",108,52,198,251,138,104,328,246,124,140
"COG0419",2092,442,232,376,1570,591,948,1057,394,7371
"COG0420",483,144,46,25,342,365,52,204,115,295
"COG0421",280,203,136,233,253,243,208,242,94,209
"COG0422",426,234,233,257,307,382,390,346,222,237
"COG0423",689,490,633,583,226,597,403,420,718,124
"COG0424",246,355,418,463,266,292,409,347,399,163
"COG0425",104,150,52,29,24,119,32,83,63,52
"COG0426",19,142,342,719,3,68,719,367,105,132
"COG0427",180,92,44,14,83,48,28,94,12,120
"COG0428",233,143,232,63,90,82,42,117,102,51
"COG0429",125,66,148,235,43,74,260,185,74,107
"COG0430",77,40,1,3,12,13,1,3,43,8
"COG0431",167,28,208,171,208,181,240,248,162,157
"COG0432",358,371,243,272,39,193,268,199,209,55
"COG0433",746,310,117,46,1055,453,47,458,120,280
"COG0434",10,27,53,60,94,43,60,47,24,3
"COG0435",93,27,165,218,95,81,219,156,99,88
"COG0436",1969,2750,2481,2516,1272,2665,2388,2238,2788,648
"COG0437",311,769,418,285,146,407,160,272,321,70
"COG0438",5761,4272,4314,4740,5637,3804,4605,4197,3580,4584
"COG0439",835,1028,1330,1334,522,1328,1213,1243,1433,449
"COG0440",197,280,354,332,137,269,329,267,345,94
"COG0441",1129,1285,1482,1603,665,1336,1593,1319,1565,414
"COG0442",948,985,1074,1302,535,1102,1132,1002,1136,321
"COG0443",1572,1569,2063,2314,862,1730,2161,1926,1869,960
"COG0444",306,651,215,258,361,979,234,450,397,41
"COG0445",718,990,1242,1477,398,805,1385,984,1218,360
"COG0446",1262,2985,1825,1751,1137,2528,1903,1870,2257,566
"COG0447",211,406,157,214,155,121,218,125,82,47
"COG0448",163,152,152,288,227,95,286,231,79,126
"COG0449",1199,1246,1116,1257,808,1280,1270,1194,1113,519
"COG0450",210,191,147,174,243,248,222,309,190,384
"COG0451",5925,5206,4081,4978,4219,4691,6159,4941,3436,13931
"COG0452",458,615,834,881,393,679,864,705,885,238
"COG0454",860,629,836,826,1059,665,831,835,725,698
"COG0455",157,74,47,33,135,116,82,116,25,78
"COG0456",252,239,195,180,250,331,183,288,225,153
"COG0457",4536,5591,4220,3943,1905,5257,3408,4482,4412,1549
"COG0458",1768,2123,2277,2517,1187,2189,2406,1967,2461,748
"COG0459",1882,1379,1792,1967,2353,1201,1216,1118,1335,2544
"COG0460",638,717,682,849,566,746,847,707,761,289
"COG0461",359,375,462,465,211,419,515,450,463,507
"COG0462",587,714,771,851,397,782,786,719,832,324
"COG0463",5317,5069,3070,3718,2722,3655,3850,3675,2578,3353
"COG0464",1283,355,516,517,403,706,243,447,790,252
"COG0465",804,1361,1695,2550,862,1247,2349,1674,1790,625
"COG0466",827,1410,1209,1228,658,861,704,780,917,276
"COG0467",83,28,234,261,4,42,276,141,41,46
"COG0468",2278,959,961,1238,1968,1064,1691,1514,1105,6600
"COG0469",417,578,712,809,556,539,821,633,645,338
"COG0470",1684,521,945,1008,1451,1014,1522,1442,1095,7184
"COG0471",857,885,614,544,682,736,708,868,868,489
"COG0472",874,1145,974,1190,547,1000,1155,946,1022,333
"COG0473",866,819,964,1083,488,800,787,683,739,218
"COG0474",492,346,158,143,512,253,65,261,332,260
"COG0475",905,437,309,377,1047,508,347,352,273,322
"COG0476",715,569,518,613,463,604,578,548,632,231
"COG0477",3396,4104,4566,4345,7132,6106,4057,4585,5852,3131
"COG0478",2,0,0,2,0,0,2,1,13,0
"COG0479",381,508,585,606,296,632,578,511,671,242
"COG0480",1937,2187,1569,1676,830,1857,1432,1662,1790,543
"COG0481",670,1104,1199,1520,673,677,1001,826,783,287
"COG0482",594,776,762,817,383,532,555,548,497,165
"COG0483",664,880,882,1083,787,984,1149,918,854,284
"COG0484",916,914,1021,1036,487,1202,939,1042,1347,374
"COG0486",528,707,934,1136,303,556,1054,699,835,274
"COG0488",881,843,1357,862,2141,778,594,846,1081,567
"COG0489",729,714,936,882,1025,883,787,888,824,521
"COG0490",0,0,0,0,90,0,1,1,0,4
"COG0491",1145,1466,1787,1683,1590,2093,1529,1623,2045,782
"COG0492",754,881,1382,1551,833,1146,1447,1036,1252,586
"COG0493",893,2281,810,982,752,1060,926,820,1219,379
"COG0494",943,940,1038,891,1172,1209,818,1013,1211,640
"COG0495",1581,1505,2000,2133,850,1884,1997,1760,2017,619
"COG0496",128,310,336,315,176,231,285,243,311,127
"COG0497",335,473,439,398,568,335,439,462,357,269
"COG0498",851,1032,838,1034,500,1400,971,1052,987,255
"COG0499",758,993,999,1117,493,997,1059,868,1109,278
