"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0257",13,6,4,3,19,4,4,6,2,6
"COG0258",2289,1912,5115,1933,1844,1532,2026,2288,1389,4164
"COG0259",376,379,145,401,239,227,423,395,265,104
"COG0260",1028,986,418,1029,1064,728,1070,1081,846,395
"COG0261",320,330,92,310,342,194,372,387,202,67
"COG0262",245,211,143,151,184,116,222,177,115,164
"COG0263",650,571,279,845,600,407,703,950,476,247
"COG0264",523,541,186,530,493,379,565,584,390,185
"COG0265",1568,1558,785,1579,1542,1372,1488,1428,1614,631
"COG0266",497,495,237,449,430,433,723,691,523,326
"COG0267",64,68,21,74,93,44,50,56,48,23
"COG0268",192,151,66,163,176,113,176,224,105,43
"COG0269",8,0,1,13,5,1,1,2,6,1
"COG0270",520,371,4770,352,345,410,406,510,209,7098
"COG0271",173,172,49,155,143,68,152,198,111,45
"COG0272",1471,1684,1145,1473,1460,968,1659,1714,1064,1682
"COG0274",124,182,86,192,262,99,101,96,129,36
"COG0275",402,439,158,493,405,465,691,719,486,162
"COG0276",744,841,302,905,754,408,943,834,356,241
"COG0277",2096,1667,876,1798,1817,1741,1483,1580,2286,840
"COG0278",186,172,83,224,205,146,196,209,193,82
"COG0279",199,153,407,224,188,302,245,201,239,354
"COG0280",1145,1008,379,1005,779,685,1264,1223,682,311
"COG0281",581,547,266,587,435,688,994,1022,652,363
"COG0282",5,30,87,26,26,41,5,12,33,84
"COG0283",437,479,158,493,655,300,434,515,340,126
"COG0284",525,534,216,553,583,536,603,624,464,185
"COG0285",815,804,260,875,839,574,945,972,647,217
"COG0286",121,195,705,167,125,266,137,170,111,437
"COG0287",653,617,264,699,547,603,745,657,547,198
"COG0288",61,55,96,57,64,77,39,39,51,88
"COG0289",487,492,190,545,461,278,559,588,278,155
"COG0290",408,421,146,464,400,263,377,388,278,136
"COG0291",102,110,50,166,113,50,90,109,50,20
"COG0292",249,264,75,273,261,107,193,205,156,35
"COG0293",252,236,79,213,172,411,407,373,349,94
"COG0294",567,685,217,702,704,666,654,783,592,154
"COG0295",73,42,26,48,61,45,77,43,65,34
"COG0296",185,390,65,494,755,154,104,304,169,96
"COG0297",143,283,83,328,530,141,148,162,138,87
"COG0298",0,1,5,0,0,2,0,0,4,4
"COG0299",403,443,234,423,452,496,437,451,375,420
"COG0300",173,219,67,126,142,378,230,216,164,118
"COG0301",12,21,81,7,77,605,27,6,336,91
"COG0302",508,501,692,631,505,600,497,450,461,439
"COG0303",778,490,197,390,519,543,516,337,789,88
"COG0304",1420,1380,514,1345,1013,860,1243,1301,911,483
"COG0305",3463,1352,16481,1713,1137,684,858,1235,568,12067
"COG0306",464,468,213,262,348,313,202,146,319,125
"COG0307",408,453,131,452,435,409,468,419,357,132
"COG0308",1041,1616,707,1151,1792,1906,1413,1028,1743,677
"COG0309",2,10,42,18,14,35,6,3,51,24
"COG0310",40,71,31,33,15,17,65,48,1,29
"COG0311",42,88,16,54,96,197,109,55,161,27
"COG0312",1440,1282,536,1465,1320,844,1427,1629,989,532
"COG0313",576,620,233,624,533,327,722,675,412,171
"COG0314",183,131,66,94,163,183,135,123,188,48
"COG0315",259,122,48,126,181,198,200,117,303,44
"COG0316",666,547,736,549,447,578,578,610,609,983
"COG0317",1456,1604,675,1608,1400,1000,1557,1786,1119,677
"COG0318",3636,2713,1491,3155,2822,3722,3011,2894,4438,1258
"COG0319",287,263,88,269,235,113,217,245,127,49
"COG0320",660,862,205,853,884,461,730,663,517,228
"COG0321",429,533,152,455,483,293,522,499,324,125
"COG0322",1420,1532,448,1610,1459,871,1571,1767,940,378
"COG0323",375,433,250,297,454,206,315,155,403,201
"COG0324",624,665,223,639,640,428,758,658,454,176
"COG0325",472,548,153,529,426,304,596,559,340,148
"COG0326",637,766,228,692,951,334,523,497,396,233
"COG0327",51,131,117,69,87,76,80,61,71,87
"COG0328",319,348,210,364,330,221,367,385,241,236
"COG0329",1167,982,406,1207,841,814,1143,1026,1293,346
"COG0330",793,857,352,881,701,1029,1418,1329,1204,500
"COG0331",576,596,193,652,571,410,684,636,451,194
"COG0332",475,618,315,581,662,513,722,461,498,315
"COG0333",71,63,17,66,71,62,73,103,35,19
"COG0334",490,867,397,562,585,667,742,438,616,337
"COG0335",333,396,114,367,311,228,397,388,223,96
"COG0336",632,638,183,663,524,372,629,725,411,156
"COG0337",843,813,286,1002,691,466,936,1091,557,232
"COG0338",1002,160,3161,209,93,396,132,154,171,2313
"COG0339",349,492,423,490,735,310,358,339,350,404
"COG0340",408,505,176,482,498,625,516,488,488,145
"COG0341",663,676,299,735,699,420,785,674,474,239
"COG0342",716,790,280,814,706,736,1341,1435,724,407
"COG0343",762,842,266,876,914,1231,940,940,858,234
"COG0344",281,311,129,372,347,237,347,330,309,88
"COG0345",536,540,183,562,436,308,550,633,358,123
"COG0346",658,432,352,572,518,721,514,470,877,303
"COG0347",208,213,116,230,260,157,185,179,176,119
"COG0348",16,50,335,26,62,145,32,42,120,319
"COG0349",467,339,171,424,417,335,365,438,370,172
"COG0350",207,184,106,182,139,277,215,216,250,86
"COG0351",317,322,152,447,265,507,338,419,385,128
"COG0352",312,343,178,406,313,243,260,390,303,164
"COG0353",406,405,123,519,371,293,475,450,333,106
"COG0354",448,443,192,430,434,354,482,500,404,137
"COG0355",269,291,96,301,289,189,298,357,207,95
"COG0356",660,718,211,759,741,433,747,748,518,205
"COG0357",245,259,83,272,259,235,434,439,278,165
"COG0358",1289,1433,3619,1433,1303,1288,1424,1429,1239,2916
"COG0359",288,354,143,342,320,218,392,436,236,106
"COG0360",246,271,104,286,254,172,267,277,222,76
"COG0361",165,208,128,199,191,258,214,229,210,112
"COG0362",159,328,79,378,425,72,156,245,77,95
"COG0363",274,346,153,271,374,179,246,256,235,116
"COG0364",1765,268,3397,348,406,72,63,174,73,494
"COG0365",2985,2603,887,2938,2219,2743,3030,3277,2781,857
"COG0366",759,720,612,890,919,417,548,979,347,650
"COG0367",979,950,1728,895,781,1273,1128,1218,872,1830
"COG0368",95,110,23,168,184,214,17,75,132,36
"COG0369",148,535,300,360,513,183,252,145,119,327
"COG0370",40,62,76,42,68,101,38,25,186,89
"COG0371",145,212,3,165,291,521,61,98,246,10
"COG0372",912,972,386,918,861,1093,1009,982,922,340
"COG0373",271,575,159,396,569,1180,339,323,712,162
"COG0374",2,13,37,19,12,47,6,6,27,34
"COG0375",2,1,5,31,10,4,0,7,3,6
"COG0376",804,891,459,1072,653,637,1115,1078,509,423
"COG0377",302,309,94,323,341,506,303,312,385,96
"COG0378",85,58,43,226,208,167,48,114,96,36
"COG0379",436,442,218,634,558,452,535,575,357,212
"COG0380",83,35,106,100,110,37,36,52,46,114
"COG0381",429,459,559,397,343,385,515,536,311,378
"COG0382",767,945,222,893,1101,493,769,715,603,220
"COG0383",128,60,6,70,142,31,80,94,51,8
"COG0384",117,162,98,126,132,115,163,101,168,71
"COG0385",346,332,250,382,270,225,483,476,236,265
"COG0386",430,430,166,382,396,167,429,468,216,139
"COG0387",19,51,14,27,107,34,50,9,44,6
"COG0388",909,1042,631,1586,1217,1276,964,1254,1379,595
"COG0389",1098,1109,452,1222,986,1063,1075,1209,920,377
"COG0390",8,13,4,14,22,113,12,18,114,0
"COG0391",101,245,54,261,407,417,95,138,312,28
"COG0392",12,142,60,138,255,285,73,84,185,88
"COG0393",23,70,22,23,51,52,84,58,80,55
"COG0394",187,265,158,222,316,164,238,258,227,133
"COG0395",997,576,166,826,402,796,1066,1173,854,204
"COG0396",461,544,186,502,569,520,597,535,450,181
"COG0397",730,752,235,733,827,242,457,460,342,142
"COG0398",362,337,221,422,326,155,211,306,151,108
"COG0399",1892,1686,5436,1879,1535,2779,1917,2029,1920,3989
"COG0400",396,397,149,481,388,222,432,500,290,111
"COG0401",0,1,16,0,2,4,3,0,0,12
"COG0402",541,677,632,529,823,1014,341,254,1247,430
"COG0403",1238,1485,444,1720,1529,838,1509,1701,792,457
"COG0404",6467,4755,1125,4802,3670,5218,6635,6740,5664,923
"COG0405",1174,1381,537,1207,1114,889,1395,1179,1520,521
"COG0406",307,456,206,393,571,429,281,315,349,161
"COG0407",761,775,275,789,725,353,787,792,413,267
"COG0408",661,551,173,661,559,234,594,585,212,179
"COG0409",0,7,38,7,7,19,1,2,8,12
"COG0410",925,675,347,870,663,805,837,918,1018,260
"COG0411",881,587,246,764,519,822,795,840,890,137
"COG0412",330,280,177,374,336,482,435,398,726,149
"COG0413",724,667,579,682,619,604,775,724,436,234
"COG0414",474,486,181,532,598,190,514,566,217,161
"COG0415",2041,2642,695,2579,2154,513,2165,2512,127,554
"COG0416",471,457,196,589,591,374,466,544,413,146
"COG0417",3771,838,16792,1009,677,944,429,730,478,9847
"COG0418",228,206,105,259,306,70,67,160,91,119
"COG0419",2053,274,6319,441,286,780,182,427,456,6111
"COG0420",60,33,952,44,59,429,16,28,271,554
"COG0421",77,161,169,203,238,59,19,58,150,117
"COG0422",249,257,207,349,378,573,78,220,352,224
"COG0423",488,666,105,478,653,855,757,558,584,112
"COG0424",498,504,168,424,430,287,457,489,309,161
"COG0425",38,45,46,27,60,88,23,16,63,28
"COG0426",168,377,42,562,914,13,33,258,11,105
"COG0427",19,32,147,35,23,56,10,17,54,184
"COG0428",43,203,69,112,109,76,174,44,55,100
"COG0429",75,151,94,175,252,60,30,105,92,101
"COG0430",0,2,16,3,4,3,1,5,18,17
"COG0431",79,205,193,144,240,236,114,99,169,173
"COG0432",243,247,89,235,280,182,230,266,204,70
"COG0433",44,100,184,54,56,388,63,83,229,141
"COG0434",55,56,24,40,27,36,63,41,51,18
"COG0435",200,178,77,171,266,66,51,65,86,72
"COG0436",2479,2390,770,2387,2487,2570,2503,2361,2770,685
"COG0437",232,417,74,237,326,354,353,195,511,116
"COG0438",2476,3118,6761,2869,3103,3898,4777,5110,3482,6355
"COG0439",1134,1313,670,1331,1333,1401,1289,1292,1444,584
"COG0440",332,292,103,320,332,348,374,362,276,98
"COG0441",1442,1633,488,1631,1466,1359,1622,1670,1254,408
"COG0442",968,1134,390,1194,1153,810,751,801,719,225
"COG0443",1720,2130,1000,2248,2487,1940,1871,2153,1581,1006
"COG0444",366,196,80,218,258,880,228,138,940,86
"COG0445",1307,1341,424,1476,1385,769,1465,1471,872,409
"COG0446",2616,1534,859,1578,1224,2178,2250,2236,2692,734
"COG0447",75,166,8,211,270,90,63,93,108,24
"COG0448",70,167,56,212,356,69,18,127,98,75
"COG0449",1228,1278,722,1372,1185,1461,1246,1458,1230,619
"COG0450",149,213,301,276,311,151,186,233,206,383
"COG0451",5572,4589,16131,5494,4613,4458,4770,5426,3975,14585
"COG0452",865,840,300,873,827,790,852,925,698,238
"COG0454",619,862,668,825,997,692,652,751,716,599
"COG0455",90,70,75,64,49,95,40,31,148,83
"COG0456",143,139,91,143,179,437,146,149,297,132
"COG0457",3170,4101,1540,4033,4531,4392,3983,3858,5502,1771
"COG0458",2316,2363,961,2719,2265,2470,2663,2783,2184,758
"COG0459",1495,1870,9641,1702,2064,2412,1740,1571,1755,5524
"COG0460",847,757,340,867,767,912,751,932,736,339
"COG0461",416,541,564,503,551,545,480,404,378,1361
"COG0462",827,797,304,888,783,859,838,792,711,284
"COG0463",3083,3418,4917,3927,3740,4082,3321,4165,3444,3777
"COG0464",229,524,318,336,896,1976,226,183,959,335
"COG0465",1775,2016,751,2157,2421,935,1565,1950,1066,781
"COG0466",1556,1278,910,1365,959,1097,1692,1782,1287,750
"COG0467",79,265,16,275,445,24,65,102,19,28
"COG0468",1832,1114,6815,1347,1027,1296,1067,1281,974,6825
"COG0469",629,811,267,818,805,479,664,606,542,260
"COG0470",2090,994,6766,1013,944,1380,997,1060,942,5876
"COG0471",738,955,446,804,1054,707,876,761,876,467
"COG0472",1065,1175,394,1211,1056,1043,1307,1405,985,345
"COG0473",800,669,239,739,621,1328,1085,1168,1139,305
"COG0474",75,169,94,91,211,196,63,30,203,154
"COG0475",234,361,375,372,551,772,186,253,655,293
"COG0476",532,533,227,596,701,670,515,538,597,252
"COG0477",4690,3857,2944,4146,4273,3786,4511,4582,5732,2577
"COG0478",0,1,1,0,9,0,0,0,0,1
"COG0479",651,607,320,653,505,721,742,738,675,422
"COG0480",1415,1629,668,1759,1578,1857,1613,1696,1956,590
"COG0481",1321,1368,387,1676,1223,843,1419,1692,926,347
"COG0482",844,816,276,890,701,967,967,911,815,240
"COG0483",1007,997,290,1084,983,1032,1056,1169,944,294
"COG0484",880,1080,654,990,1099,1488,1073,1001,1251,438
"COG0486",979,986,287,1053,970,546,1060,1160,573,277
"COG0488",1002,1012,833,801,1580,765,660,509,1254,814
"COG0489",762,1001,467,816,967,1100,975,818,938,370
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1169,1223,580,994,1065,1692,1823,1510,2165,828
"COG0492",1240,1432,508,1584,1488,1364,1513,1417,973,500
"COG0493",1262,731,342,1032,728,877,1194,1296,1152,303
"COG0494",929,869,678,893,959,1332,1000,887,1230,585
"COG0495",1800,2222,593,2022,2178,2154,2123,2253,1687,548
