"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG0069",1056,3242,2675,2401,3589,2544,1653,2938,2988,3376
"COG0070",691,2197,1878,1271,2397,1314,1082,1801,2164,2055
"COG0071",4572,548,498,346,454,312,1607,459,397,476
"COG0072",445,1622,1705,1225,1792,1246,584,1732,1636,1714
"COG0073",516,1465,1374,1058,1330,1088,670,1390,1418,1550
"COG0074",193,582,836,922,595,904,247,798,822,662
"COG0075",186,844,480,929,896,956,235,553,561,362
"COG0076",217,339,254,420,470,532,469,309,229,270
"COG0077",234,559,557,506,686,437,285,623,583,720
"COG0078",214,555,620,659,537,603,271,557,574,532
"COG0079",809,1176,942,1051,1355,1047,635,965,1043,1026
"COG0080",109,271,333,289,337,285,108,305,314,276
"COG0081",188,514,555,489,584,422,219,519,512,480
"COG0082",221,860,773,641,873,604,262,808,851,702
"COG0083",77,250,103,229,235,159,10,156,157,180
"COG0084",302,524,610,517,482,479,225,561,521,625
"COG0085",1384,2645,3085,2415,2707,2359,1144,2684,3139,2633
"COG0086",1262,3140,3142,2222,3204,2365,1198,3225,3414,2965
"COG0087",164,483,521,486,520,486,191,515,549,447
"COG0088",154,457,475,431,505,440,136,489,455,388
"COG0089",72,190,231,182,183,189,60,174,214,192
"COG0090",197,614,647,540,722,470,195,559,653,448
"COG0091",63,257,266,247,320,228,94,261,272,246
"COG0092",156,499,559,482,569,441,173,519,569,447
"COG0093",81,265,260,237,267,226,67,280,310,230
"COG0094",132,375,410,381,411,402,133,387,532,408
"COG0095",21,159,32,119,186,107,66,85,37,42
"COG0096",105,267,299,245,303,277,85,276,329,226
"COG0097",135,367,391,322,408,317,139,408,441,340
"COG0098",105,372,390,360,392,324,157,356,409,311
"COG0099",111,280,301,308,315,291,104,329,321,270
"COG0100",107,298,278,261,271,234,107,281,325,259
"COG0101",170,520,584,373,647,411,199,554,566,586
"COG0102",107,337,349,332,367,293,141,341,357,324
"COG0103",91,290,289,262,317,269,114,315,345,288
"COG0104",694,937,1187,844,1078,807,450,1066,982,893
"COG0105",109,306,279,272,325,274,108,325,323,247
"COG0106",146,447,385,322,492,208,113,248,221,303
"COG0107",201,547,548,421,577,328,173,590,486,543
"COG0108",281,879,757,527,981,529,378,707,728,664
"COG0109",260,697,748,718,863,614,228,717,770,619
"COG0110",211,129,246,227,143,257,303,284,224,303
"COG0111",870,1999,1910,1908,1801,2112,1214,1571,1829,1870
"COG0112",388,966,957,892,1089,809,420,975,1109,856
"COG0113",283,717,549,474,804,381,281,630,593,651
"COG0114",302,910,1092,623,990,653,404,1094,892,913
"COG0115",472,1503,1475,1503,1518,1477,838,1415,1559,1382
"COG0116",167,209,100,86,334,96,262,207,133,283
"COG0117",210,570,665,339,645,420,209,651,582,562
"COG0118",151,426,484,306,450,251,176,406,409,446
"COG0119",855,1997,1935,1808,1848,1671,1049,1968,2016,1866
"COG0120",69,261,145,224,249,183,152,203,266,194
"COG0121",59,19,23,44,7,25,34,27,21,47
"COG0122",155,364,513,557,345,512,181,408,489,450
"COG0123",306,516,563,502,634,516,330,578,816,795
"COG0124",275,924,1014,894,1140,887,339,914,990,973
"COG0125",112,408,433,371,408,266,104,258,266,195
"COG0126",276,875,983,747,1012,702,313,904,973,835
"COG0127",149,515,515,425,615,391,172,515,487,446
"COG0128",292,871,991,751,939,737,313,952,930,879
"COG0129",593,1599,1247,1263,1690,1190,1076,1393,1557,1367
"COG0130",161,447,431,495,469,468,250,418,491,364
"COG0131",129,408,296,338,513,270,173,330,395,394
"COG0132",76,140,40,127,156,65,44,65,70,50
"COG0133",225,781,668,601,1015,569,319,786,722,719
"COG0134",124,317,271,294,399,381,170,466,489,580
"COG0135",129,388,349,256,418,262,184,353,331,400
"COG0136",272,774,682,681,947,571,317,814,788,808
"COG0137",239,791,665,635,814,558,333,700,757,766
"COG0138",665,1071,1361,886,1162,888,541,1195,1203,1203
"COG0139",83,307,261,238,377,216,107,280,253,310
"COG0140",66,221,136,110,282,86,61,190,121,188
"COG0141",314,1115,938,951,1130,842,350,995,1121,1249
"COG0142",448,1414,1483,1337,1637,1299,599,1319,1482,1472
"COG0143",395,1044,1242,1107,1190,1165,471,1150,1211,1123
"COG0144",183,460,350,354,648,442,478,435,569,442
"COG0145",102,985,589,1592,557,1936,646,301,965,408
"COG0146",76,840,513,1480,435,1620,498,257,789,339
"COG0147",489,1475,1300,1128,1661,1088,715,1400,1337,1628
"COG0148",317,949,1099,907,1025,852,356,936,938,869
"COG0149",175,484,571,441,537,261,151,311,386,360
"COG0150",2242,875,864,686,781,745,783,910,736,752
"COG0151",286,913,964,946,945,887,310,937,978,856
"COG0152",1613,527,673,537,525,558,383,587,618,630
"COG0153",63,100,228,176,99,188,8,170,159,229
"COG0154",643,2716,2478,3083,2450,3543,1458,2067,2405,1813
"COG0155",213,720,87,451,782,459,453,395,316,281
"COG0156",304,531,555,616,678,638,507,592,678,594
"COG0157",165,506,353,369,551,354,261,472,449,394
"COG0158",98,45,76,86,45,80,57,106,126,123
"COG0159",172,523,482,365,549,393,217,500,472,547
"COG0160",200,193,529,601,175,1017,602,524,518,472
"COG0161",456,1284,1108,1480,1207,1464,890,1070,1324,1000
"COG0162",311,878,936,793,963,729,354,896,856,874
"COG0163",71,133,69,168,22,165,111,111,136,58
"COG0164",164,423,513,423,435,269,103,296,305,313
"COG0165",284,935,750,859,927,819,369,754,792,1025
"COG0166",359,918,953,763,1078,708,405,919,739,915
"COG0167",228,769,794,792,963,727,405,765,829,877
"COG0168",491,1130,1388,900,1327,940,699,1338,1162,1171
"COG0169",287,666,665,553,755,538,333,654,546,642
"COG0170",3,145,105,93,132,120,0,103,71,36
"COG0171",1786,910,909,672,986,665,747,831,744,651
"COG0172",336,859,990,882,1007,780,344,879,954,941
"COG0173",432,1218,1280,824,1492,821,474,1336,1051,1221
"COG0174",1362,2039,2100,2425,2041,2355,1125,2159,2311,1965
"COG0175",640,328,158,349,275,254,498,272,272,252
"COG0176",4368,713,644,352,740,339,1442,714,399,529
"COG0177",162,510,517,464,558,453,225,475,535,510
"COG0178",503,1470,1583,1241,1478,1952,993,2300,2301,2171
"COG0179",334,808,715,1027,619,1069,605,714,874,705
"COG0180",263,739,848,713,854,673,294,800,890,806
"COG0181",186,751,603,479,900,421,223,685,660,783
"COG0182",115,269,310,493,268,397,80,298,326,283
"COG0183",902,1841,2210,2383,1412,2662,2612,1839,2296,1583
"COG0184",77,181,198,218,216,224,70,200,251,204
"COG0185",70,167,216,204,219,175,52,207,233,184
"COG0186",55,155,176,176,159,159,58,171,179,161
"COG0187",1070,2100,2466,1829,2116,1965,1197,2243,2451,2196
"COG0188",1037,2840,2809,1946,2997,2168,1318,2776,2708,2524
"COG0189",1469,850,551,640,862,517,1469,648,700,910
"COG0190",210,710,702,663,674,451,165,495,489,430
"COG0191",84,221,135,146,467,140,179,164,222,313
"COG0192",372,886,891,783,979,799,345,953,970,793
"COG0193",130,397,424,313,467,331,250,421,385,421
"COG0194",160,396,460,253,418,274,162,421,340,435
"COG0195",340,1009,1097,832,1165,763,468,1087,993,1175
"COG0196",209,614,688,479,672,506,244,635,517,746
"COG0197",104,271,309,268,313,253,99,304,335,276
"COG0198",47,164,172,190,205,170,57,168,195,119
"COG0199",68,212,178,98,209,106,69,170,227,175
"COG0200",94,302,329,260,269,285,139,325,337,301
"COG0201",349,993,1096,849,965,575,253,635,742,557
"COG0202",360,742,804,651,757,698,371,765,834,726
"COG0203",78,263,301,227,309,257,124,292,259,312
"COG0204",610,1079,1310,939,1073,1084,852,1247,1188,1088
"COG0205",149,330,477,390,424,439,256,363,459,351
"COG0206",348,973,1040,934,952,916,347,1001,1068,876
"COG0207",1587,316,348,232,245,177,548,212,221,254
"COG0208",6728,1136,878,358,813,305,2889,884,725,993
"COG0209",20971,3428,2848,2031,2345,2111,9972,2664,2418,2520
"COG0210",7265,2111,2048,1847,2081,1671,9975,1900,1576,2046
"COG0211",56,191,191,119,151,146,72,207,175,177
"COG0212",154,319,278,308,280,228,175,336,300,349
"COG0213",50,97,234,265,88,280,311,135,191,74
"COG0214",21,59,137,120,29,246,1,101,203,1
"COG0215",309,993,1123,1012,1269,978,414,1008,1099,905
"COG0216",248,771,892,653,892,719,285,829,663,714
"COG0217",237,392,553,416,388,355,208,452,439,580
"COG0218",95,168,196,177,144,158,167,182,224,298
"COG0219",131,302,257,235,317,193,144,264,231,297
"COG0220",97,272,175,173,272,156,160,256,267,310
"COG0221",161,237,44,39,324,25,161,128,43,105
"COG0222",94,276,270,162,352,168,119,291,237,244
"COG0223",655,770,1022,677,885,665,363,871,790,891
"COG0224",219,636,700,504,766,562,263,650,594,722
"COG0225",249,669,649,478,781,507,273,721,635,729
"COG0226",769,1236,237,99,525,124,1897,347,447,206
"COG0227",69,179,200,133,210,129,93,204,190,201
"COG0228",92,252,298,170,290,203,124,275,280,339
"COG0229",88,294,306,234,290,386,254,480,412,427
"COG0230",12,14,28,15,53,12,24,19,22,37
"COG0231",166,409,460,400,438,225,114,281,299,302
"COG0232",271,382,473,384,469,330,255,481,432,638
"COG0233",120,393,364,296,351,272,160,369,309,324
"COG0234",1070,358,257,195,252,158,980,178,136,170
"COG0235",293,485,487,526,429,512,345,463,468,476
"COG0236",119,189,188,140,138,157,192,195,138,202
"COG0237",155,379,449,413,457,450,160,408,429,404
"COG0238",56,151,172,134,145,110,47,151,150,177
"COG0239",39,61,71,48,41,65,64,54,75,67
"COG0240",196,471,631,534,498,562,315,533,642,650
"COG0241",159,220,229,226,140,189,175,211,199,203
"COG0242",2285,622,533,368,572,271,606,320,302,373
"COG0243",443,1021,732,1459,832,1676,1248,710,990,692
"COG0244",139,380,465,424,445,407,171,398,474,373
"COG0245",139,510,609,279,575,288,206,463,402,416
"COG0246",130,125,109,114,90,67,68,146,121,145
"COG0247",466,948,990,1690,837,1869,511,798,1519,1222
"COG0248",264,972,266,241,680,222,547,437,346,436
"COG0249",477,854,746,695,1292,817,751,724,946,817
"COG0250",176,421,431,360,464,415,195,399,419,356
"COG0251",213,593,547,824,441,1023,413,482,666,511
"COG0252",123,104,123,303,52,286,76,111,278,145
"COG0253",220,613,634,390,743,404,191,615,560,652
"COG0254",72,164,196,131,188,124,96,185,140,155
"COG0255",21,44,24,28,13,39,26,38,30,43
"COG0256",76,242,261,253,261,222,69,255,270,234
"COG0257",12,13,2,8,8,2,9,14,12,21
"COG0258",4124,2045,2029,1310,2364,1353,2136,1703,1765,2072
"COG0259",139,266,376,236,331,238,135,344,334,402
"COG0260",522,1007,959,768,1112,799,644,995,1019,947
"COG0261",78,278,334,245,334,235,162,320,282,364
"COG0262",142,111,227,123,137,157,142,197,210,222
"COG0263",301,722,603,468,916,418,401,682,598,778
"COG0264",192,472,521,369,584,433,243,561,479,598
"COG0265",953,1636,1740,1479,1565,1536,1533,1528,1391,1373
"COG0266",279,681,682,490,635,489,227,569,562,583
"COG0267",27,69,46,38,81,50,36,75,50,53
"COG0268",57,158,150,69,171,113,90,171,176,187
"COG0269",3,2,0,1,5,9,48,0,3,6
"COG0270",7172,381,440,205,374,92,1630,263,244,206
"COG0271",52,139,158,94,140,116,94,167,146,146
"COG0272",995,1668,1691,1027,1355,1079,699,1504,1331,1342
"COG0274",123,188,151,196,196,195,85,166,168,119
"COG0275",188,589,694,459,734,507,245,637,556,654
"COG0276",249,729,806,363,830,349,289,834,576,749
"COG0277",919,1759,1681,2242,1933,1584,989,1034,1275,1306
"COG0278",38,128,143,126,138,192,93,173,207,161
"COG0279",484,168,271,288,187,251,190,245,172,195
"COG0280",372,829,982,661,879,587,683,1173,1047,1257
"COG0281",401,581,842,667,705,587,666,989,1071,1083
"COG0282",101,15,30,75,12,38,263,51,14,59
"COG0283",137,620,493,348,558,351,184,530,367,472
"COG0284",240,532,537,492,556,466,212,492,531,492
"COG0285",274,725,1019,689,893,701,368,815,851,753
"COG0286",699,88,242,181,125,110,613,348,80,344
"COG0287",225,655,592,519,743,480,237,611,600,700
"COG0288",104,81,70,73,38,75,229,86,85,149
"COG0289",153,492,496,273,576,292,201,452,411,532
"COG0290",132,416,391,313,428,306,180,400,345,449
"COG0291",34,74,106,62,190,68,60,102,113,133
"COG0292",70,253,276,204,320,231,86,266,273,243
"COG0293",142,300,300,325,270,294,162,303,392,324
"COG0294",235,625,598,584,787,542,268,580,575,603
"COG0295",51,36,86,82,48,96,47,58,75,88
"COG0296",136,467,185,195,693,193,238,382,193,233
"COG0297",120,292,188,163,466,195,79,292,337,242
"COG0298",7,0,3,1,0,2,22,6,0,4
"COG0299",2007,458,577,421,453,408,568,519,381,429
"COG0300",69,145,221,183,299,153,239,193,351,217
"COG0301",98,68,79,280,3,234,10,26,85,72
"COG0302",738,491,468,371,542,372,358,464,427,419
"COG0303",200,490,574,806,503,822,326,495,688,696
"COG0304",505,1221,1246,922,1196,992,993,1262,1187,1204
"COG0305",25150,2248,1671,818,1701,902,9143,1312,956,1528
"COG0306",150,178,266,471,233,451,222,337,489,279
"COG0307",147,420,414,317,432,292,159,401,415,408
"COG0308",932,1133,1541,1676,1204,1770,1017,1408,1249,1454
"COG0309",38,11,59,80,2,51,91,23,15,13
"COG0310",32,35,50,1,65,4,3,47,14,1
"COG0311",21,57,143,163,30,155,0,76,119,0
"COG0312",453,1452,1308,970,1750,1126,446,1161,1199,1195
"COG0313",216,534,632,381,606,407,204,596,566,645
"COG0314",61,119,174,209,159,215,86,156,215,178
"COG0315",75,137,219,247,167,236,108,190,251,212
"COG0316",740,587,548,499,493,519,414,472,531,537
"COG0317",701,1502,1580,1182,1868,1176,714,1524,1401,1540
"COG0318",1469,3595,3382,4414,3010,4643,4606,2931,3548,2601
"COG0319",85,241,277,201,355,250,118,268,274,286
"COG0320",254,780,810,479,933,480,284,754,650,637
"COG0321",137,397,534,299,460,235,129,303,251,263
"COG0322",410,1269,1409,963,1852,923,536,1364,1352,1459
"COG0323",208,243,381,394,234,607,472,337,408,409
"COG0324",195,581,744,473,639,452,256,615,538,633
"COG0325",141,422,561,323,540,336,169,512,430,494
"COG0326",216,757,449,461,891,461,333,637,637,818
"COG0327",75,66,54,89,64,84,108,104,83,145
"COG0328",103,206,210,174,257,263,94,318,351,400
"COG0329",433,1113,1089,1197,1151,1323,509,1021,1010,1147
"COG0330",530,1095,1378,1210,1128,1230,952,1229,1306,1309
"COG0331",189,573,608,385,658,455,283,553,529,580
"COG0332",271,533,605,557,517,599,523,605,613,653
"COG0333",29,80,61,37,63,32,46,84,61,68
"COG0334",390,341,791,595,351,683,508,593,638,550
"COG0335",104,340,363,235,384,227,131,334,335,337
"COG0336",162,557,599,379,645,380,179,597,512,513
"COG0337",288,778,821,602,934,584,326,784,634,804
"COG0338",3189,242,250,164,221,80,884,296,117,128
"COG0339",448,602,423,414,642,387,614,599,493,627
"COG0340",177,439,533,463,534,468,175,477,497,458
"COG0341",305,608,701,499,706,488,371,712,589,862
"COG0342",285,733,845,514,827,836,639,1179,1037,1321
"COG0343",249,764,803,837,809,716,252,794,885,710
"COG0344",127,325,402,336,343,361,145,320,288,267
"COG0345",199,495,476,337,560,360,327,490,428,494
"COG0346",351,619,561,898,561,960,783,558,632,568
"COG0347",87,281,165,161,262,168,261,186,205,237
"COG0348",349,63,105,191,36,142,535,162,64,255
"COG0349",164,469,429,343,459,389,372,357,364,435
"COG0350",106,199,261,239,182,285,282,217,232,173
"COG0351",189,287,332,393,474,283,134,365,317,322
"COG0352",169,358,316,293,426,278,221,344,250,328
"COG0353",105,378,420,280,493,335,111,404,373,453
"COG0354",159,514,489,350,463,355,217,448,403,498
"COG0355",95,294,262,188,266,212,83,275,277,229
"COG0356",144,374,473,334,460,517,259,666,657,660
"COG0357",140,348,415,280,451,253,153,457,337,487
"COG0358",3233,1411,1413,1102,1370,1098,1256,1304,1130,1323
"COG0359",74,238,246,187,221,302,156,327,293,353
"COG0360",90,243,288,206,257,205,111,270,242,260
"COG0361",164,181,200,199,214,202,90,186,226,153
"COG0362",104,411,119,95,563,99,92,251,155,183
"COG0363",324,248,194,237,299,259,247,220,236,315
"COG0364",197,280,71,67,493,83,310,227,171,246
"COG0365",1011,2757,3011,2644,2901,2642,1430,2875,2863,2559
"COG0366",703,994,497,514,1041,288,577,789,452,852
"COG0367",1120,774,1290,865,788,791,1151,1004,1003,824
"COG0368",36,152,33,115,161,81,91,85,78,45
"COG0369",236,269,225,175,326,96,125,266,275,147
"COG0370",65,81,32,199,16,243,179,55,87,229
"COG0371",16,249,80,225,249,122,15,137,107,69
"COG0372",383,917,1051,947,940,947,456,942,970,893
"COG0373",174,493,227,659,575,479,191,335,408,452
"COG0374",53,7,41,57,3,9,128,63,1,28
"COG0375",4,3,5,3,26,2,11,6,3,3
"COG0376",469,636,1103,506,855,479,711,1046,782,780
"COG0377",91,384,334,370,366,423,103,299,326,165
"COG0378",34,207,36,122,314,68,122,121,76,61
"COG0379",225,550,444,366,630,390,309,457,571,475
"COG0380",65,224,10,76,69,75,250,46,95,90
"COG0381",417,300,484,299,377,282,284,454,290,375
"COG0382",237,850,679,573,1060,616,306,798,801,688
"COG0383",12,43,76,50,18,70,0,46,76,115
"COG0384",89,160,126,171,112,178,218,142,133,177
"COG0385",226,237,399,230,286,257,261,393,302,299
"COG0386",165,318,395,216,418,212,167,398,362,466
"COG0387",3,11,29,39,7,75,16,40,134,30
"COG0388",583,1317,1044,1358,1328,1462,1285,998,1010,838
"COG0389",492,1061,1014,899,1150,915,744,1091,1019,1072
"COG0390",9,21,40,118,8,134,37,14,38,13
"COG0391",60,381,176,254,347,274,55,224,178,97
"COG0392",51,171,151,206,177,224,167,104,76,46
"COG0393",18,19,45,41,17,87,43,55,62,65
"COG0394",153,372,192,228,224,230,286,270,299,163
"COG0395",156,860,1022,911,1100,863,396,796,937,1109
"COG0396",171,502,571,409,495,454,170,532,491,427
"COG0397",236,807,588,445,904,465,288,784,726,779
"COG0398",212,368,313,252,433,187,352,429,245,440
"COG0399",4759,1601,2046,1875,1601,1505,1907,1788,1384,1641
"COG0400",132,401,458,261,419,187,120,261,258,269
"COG0401",16,0,1,4,0,1,21,0,0,5
"COG0402",367,725,461,1092,604,1226,810,606,763,375
"COG0403",406,1435,1364,891,1992,884,496,1333,1359,1208
"COG0404",1071,4945,5059,5212,4950,5157,750,5310,5537,5547
"COG0405",547,1185,1677,1610,1029,1910,1083,1166,1295,1015
"COG0406",136,571,332,326,597,349,291,386,348,251
"COG0407",254,682,649,421,768,418,270,700,536,730
"COG0408",187,574,466,203,660,212,196,538,412,627
"COG0409",29,2,19,26,3,4,106,17,2,11
"COG0410",310,856,836,963,852,1069,472,826,655,718
"COG0411",216,631,840,888,732,946,402,688,684,629
"COG0412",137,446,450,659,347,720,406,387,406,336
"COG0413",438,813,695,404,665,364,252,685,776,669
"COG0414",185,672,459,203,583,225,236,534,361,578
"COG0415",416,1636,1437,126,2829,137,608,1632,1733,1829
"COG0416",165,596,543,400,625,416,259,492,392,450
"COG0417",10695,1271,783,588,750,436,4334,739,947,778
"COG0418",87,296,122,102,383,73,132,226,105,188
"COG0419",6540,752,501,402,396,297,2162,372,382,446
"COG0420",583,69,67,203,24,203,284,33,106,94
"COG0421",136,242,60,238,285,274,252,117,94,143
"COG0422",217,406,112,323,439,262,338,258,203,195
"COG0423",105,401,683,603,343,380,52,371,478,288
"COG0424",196,428,446,298,472,360,276,519,396,516
"COG0425",49,62,38,111,26,84,54,38,70,57
"COG0426",28,674,50,8,940,20,6,414,85,138
"COG0427",173,27,74,84,21,51,190,88,20,46
"COG0428",56,78,130,81,49,59,58,137,112,75
"COG0429",91,177,40,103,317,123,59,143,77,141
"COG0430",13,12,0,8,0,9,11,3,57,1
"COG0431",160,198,145,155,208,175,191,180,174,158
"COG0432",98,227,215,213,269,234,84,166,181,150
"COG0433",175,48,118,199,38,166,302,63,124,71
"COG0434",21,22,58,54,42,39,9,33,37,19
"COG0435",80,234,50,90,245,60,147,171,78,146
"COG0436",495,1531,1610,1832,1570,2921,1413,2289,2805,2123
"COG0437",67,243,358,541,173,599,255,307,339,318
"COG0438",7264,4847,4901,3481,4381,3322,4134,4741,3709,4002
"COG0439",536,1254,1232,1426,1293,1274,761,1233,1407,1092
"COG0440",104,331,314,293,312,229,98,302,356,351
"COG0441",453,1319,1475,1155,1518,1157,618,1498,1553,1400
"COG0442",311,1098,1117,982,1323,941,418,1070,1063,973
"COG0443",632,1628,1185,1062,1642,1498,1039,2173,2107,1952
"COG0444",82,405,357,950,181,983,338,226,415,223
"COG0445",417,1213,1384,832,1510,845,439,1395,1265,1243
"COG0446",728,1951,1785,2504,1714,2545,1578,2008,2169,2101
"COG0447",18,198,106,114,230,139,21,128,96,92
"COG0448",91,280,24,96,394,72,107,207,93,128
"COG0449",1192,1305,1338,1212,1336,1050,638,1214,1125,1079
"COG0450",305,202,229,212,278,239,389,292,158,216
"COG0451",17391,4917,5130,4010,5222,3811,6453,5213,3578,3753
"COG0452",278,882,796,597,916,585,294,840,841,913
"COG0454",711,888,659,789,966,714,1265,863,716,1061
"COG0455",54,71,30,147,73,132,203,62,32,80
"COG0456",163,262,230,340,235,292,324,228,215,191
"COG0457",2813,4262,4121,5638,3455,5502,5043,4284,4317,3908
"COG0458",868,2308,2509,1924,2480,1919,953,2304,2398,2015
"COG0459",4942,1876,1603,1647,1732,1524,2732,1644,1964,1221
"COG0460",405,813,750,705,906,615,388,809,784,961
"COG0461",1904,534,612,448,492,394,520,595,497,445
"COG0462",346,773,823,756,816,680,447,756,826,702
"COG0463",4969,3016,3675,3474,3662,3081,3401,3384,2641,2869
"COG0464",284,520,213,803,373,555,262,387,1153,209
"COG0465",586,2230,1506,1015,2648,1058,711,1842,1767,1541
"COG0466",667,1103,1590,1268,1124,1296,807,1325,1319,1546
"COG0467",10,275,34,18,340,32,32,162,58,70
"COG0468",5947,1272,1097,842,1260,859,2085,1054,1073,1044
"COG0469",248,718,673,624,856,618,368,651,676,652
"COG0470",4773,1075,828,912,953,778,1805,890,1007,891
"COG0471",497,839,1101,1064,859,789,746,670,548,451
"COG0472",425,991,1212,920,1220,847,518,1133,902,1202
"COG0473",354,1055,805,1086,1223,1024,485,979,1060,980
"COG0474",106,74,95,194,48,202,499,109,378,25
"COG0475",388,550,206,564,479,439,723,370,360,333
"COG0476",486,556,467,561,613,570,435,519,651,420
"COG0477",2871,5338,5650,5970,3941,6992,5501,4400,5944,4434
"COG0478",0,1,0,0,0,0,0,0,12,0
"COG0479",226,471,664,648,532,633,285,628,636,557
"COG0480",618,1519,1682,1888,1624,1986,824,1628,1733,1387
"COG0481",377,1254,1336,869,1697,922,520,1348,1150,1274
"COG0482",249,776,872,829,852,709,320,779,751,737
"COG0483",173,748,694,651,824,920,628,933,908,972
"COG0484",507,983,1066,1021,929,959,318,969,1254,875
"COG0486",259,868,1054,626,1175,627,390,943,844,930
"COG0488",877,1341,694,1204,878,1439,1773,1182,1596,1685
"COG0489",454,781,931,829,816,849,868,926,875,828
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",866,1747,1777,2254,1494,2574,1609,1632,2044,1728
"COG0492",367,1365,1332,925,1653,882,391,1381,1276,1339
"COG0493",300,1067,994,1140,957,1124,561,967,1167,1113
"COG0494",710,1141,1043,1234,845,1245,964,892,1162,905
"COG0495",577,1867,2037,1714,2168,1625,632,1869,2022,1869
"COG0496",98,288,264,252,357,332,154,304,272,291
"COG0497",206,528,311,427,541,442,327,437,365,533
"COG0498",331,1086,1030,1295,981,1217,338,884,1063,999
