"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG0044",1429,1324,1477,1310,1472,891,1308,1386,1011,1401
"COG0045",1217,855,1218,935,1036,593,952,1039,733,1145
"COG0046",1863,1675,1814,1600,1791,1647,1799,1700,1624,1760
"COG0047",894,744,804,657,767,671,786,714,740,912
"COG0048",286,254,339,334,302,310,265,259,271,330
"COG0049",340,351,436,383,414,385,305,353,310,353
"COG0050",1052,914,886,797,1042,831,956,849,890,1010
"COG0051",252,197,244,208,234,269,230,242,203,218
"COG0052",635,520,599,540,641,548,643,580,535,614
"COG0053",44,462,67,129,96,48,82,163,66,75
"COG0054",314,203,297,264,276,286,298,245,352,251
"COG0055",1230,923,1094,1092,1181,1043,1178,1103,1143,1204
"COG0056",1409,1062,1177,1175,1296,1111,1352,1235,1348,1235
"COG0057",1043,824,994,974,1151,1164,1092,1122,1143,914
"COG0058",292,283,67,940,320,902,646,501,629,171
"COG0059",756,570,812,636,730,585,854,688,749,693
"COG0060",2355,1973,2457,2279,2375,2000,2362,2208,2087,2307
"COG0061",700,574,812,629,749,728,734,648,685,619
"COG0062",265,705,349,343,360,542,395,350,454,400
"COG0063",362,765,505,443,469,596,476,391,578,526
"COG0064",1084,695,1041,895,1013,961,1141,976,996,897
"COG0065",1214,898,1440,1186,1215,943,1213,1251,1105,1013
"COG0066",543,420,584,620,519,491,521,576,442,448
"COG0067",2310,2020,2258,1858,2140,1475,2759,2573,2249,2090
"COG0068",4,44,4,7,2,24,6,4,32,23
"COG0069",3352,2813,3009,2679,3235,2311,3517,3346,3071,2724
"COG0070",2146,1756,2014,1831,1919,1276,2395,2355,2005,1994
"COG0071",518,344,487,1393,506,263,677,671,470,582
"COG0072",1756,1260,1909,1578,1868,1555,1796,1757,1616,1703
"COG0073",1448,1132,1360,1301,1442,1292,1404,1374,1176,1465
"COG0074",915,757,891,727,873,413,686,763,561,872
"COG0075",670,692,617,465,555,975,784,600,788,439
"COG0076",245,569,190,296,299,603,341,244,446,241
"COG0077",643,501,745,578,662,343,437,455,389,394
"COG0078",579,584,671,536,604,576,588,597,489,643
"COG0079",1033,1124,1118,940,1077,1163,1229,894,1218,943
"COG0080",280,258,316,329,318,307,329,327,290,329
"COG0081",517,474,566,536,544,434,572,508,508,521
"COG0082",631,445,642,557,602,835,951,812,847,807
"COG0083",142,141,190,98,146,341,182,86,207,113
"COG0084",543,605,596,486,624,582,531,543,524,558
"COG0085",3004,2429,3002,2734,3048,2499,2779,2755,2615,3017
"COG0086",3475,2524,3060,3228,3398,3375,3257,3264,3151,3133
"COG0087",527,466,618,526,539,528,545,449,510,547
"COG0088",414,407,504,438,499,414,464,484,484,493
"COG0089",196,193,211,191,187,206,159,183,171,206
"COG0090",601,527,689,611,690,645,705,621,697,608
"COG0091",251,239,318,301,300,277,314,295,245,271
"COG0092",583,395,571,554,605,515,570,502,564,509
"COG0093",290,209,302,271,306,288,290,259,257,276
"COG0094",443,366,463,405,446,409,423,411,390,453
"COG0095",77,219,17,25,98,292,142,88,170,43
"COG0096",266,273,318,312,296,291,316,298,304,290
"COG0097",378,340,416,398,396,410,381,418,412,438
"COG0098",389,318,446,343,413,428,398,404,363,389
"COG0099",212,178,232,170,203,279,292,303,296,318
"COG0100",277,276,327,248,339,320,295,321,271,299
"COG0101",581,467,539,572,596,583,611,637,569,583
"COG0102",341,274,343,348,359,306,348,344,314,372
"COG0103",322,287,324,292,329,260,345,322,286,309
"COG0104",712,584,696,712,705,917,1047,1086,971,1077
"COG0105",325,298,304,292,336,373,316,276,304,268
"COG0106",414,348,480,264,429,374,463,394,438,386
"COG0107",594,398,618,435,609,474,560,453,570,556
"COG0108",795,542,805,679,761,817,896,764,794,745
"COG0109",739,671,899,764,799,695,832,719,774,734
"COG0110",290,278,419,252,236,340,183,198,253,346
"COG0111",1739,2004,2011,1573,1653,1482,1820,1883,1684,1794
"COG0112",1050,835,1145,940,1030,940,1069,1043,981,950
"COG0113",818,454,725,497,679,754,765,608,703,504
"COG0114",1107,691,983,973,1142,1044,1003,975,985,1096
"COG0115",1637,1323,1577,1398,1515,1489,1483,1526,1442,1486
"COG0116",208,107,35,160,156,527,300,116,395,112
"COG0117",682,396,583,563,609,594,590,677,562,626
"COG0118",392,355,490,294,455,386,455,393,430,482
"COG0119",2055,1802,2204,1933,2121,1392,2001,2062,1686,1938
"COG0120",221,172,207,199,221,314,211,187,234,143
"COG0121",6,40,14,28,7,27,8,17,25,32
"COG0122",461,355,579,404,403,215,418,416,325,527
"COG0123",785,522,605,676,599,439,693,862,574,573
"COG0124",1035,805,1216,981,1014,921,1083,1003,987,1126
"COG0125",440,421,469,491,447,410,405,409,348,418
"COG0126",949,741,989,884,946,579,633,582,594,629
"COG0127",536,398,497,480,554,551,606,536,606,507
"COG0128",1023,761,1077,791,1007,916,938,883,881,960
"COG0129",1542,1247,1504,1279,1402,1263,1716,1622,1551,1258
"COG0130",468,398,518,441,399,575,404,460,421,426
"COG0131",345,339,415,289,418,361,452,359,467,330
"COG0132",94,103,137,83,91,290,171,85,188,39
"COG0133",823,622,869,559,856,575,883,689,817,678
"COG0134",502,399,506,387,484,474,568,503,591,471
"COG0135",344,312,285,274,344,395,409,381,333,318
"COG0136",812,640,930,732,812,647,922,803,885,690
"COG0137",726,629,793,618,814,588,850,717,715,680
"COG0138",1263,975,1166,1400,1328,1115,1230,1190,1113,1357
"COG0139",195,122,194,177,194,276,354,275,336,266
"COG0140",177,93,137,128,176,213,207,132,273,155
"COG0141",1180,992,1123,927,1114,790,1161,1191,959,926
"COG0142",1608,1314,1522,1363,1463,1454,1491,1528,1491,1453
"COG0143",1256,1067,1268,1059,1196,1092,1224,1203,1077,1228
"COG0144",444,472,306,538,433,741,576,587,725,328
"COG0145",496,1667,947,511,473,695,501,847,503,608
"COG0146",377,1303,592,378,342,476,380,630,391,532
"COG0147",917,780,899,833,985,1546,1566,1449,1596,1276
"COG0148",1009,861,1048,959,1055,959,1075,941,928,1050
"COG0149",515,499,576,485,569,510,532,534,498,513
"COG0150",852,697,805,1286,1021,746,871,672,737,896
"COG0151",1068,898,956,923,962,607,682,636,679,667
"COG0152",574,625,603,853,630,555,560,534,542,689
"COG0153",179,228,160,175,191,103,148,168,118,246
"COG0154",2478,2056,2605,1794,2213,1815,2461,2421,2282,2468
"COG0155",217,587,282,207,392,682,453,275,792,117
"COG0156",702,747,596,595,568,876,637,554,696,530
"COG0157",427,392,454,405,494,554,536,376,546,407
"COG0158",70,81,70,69,48,115,45,61,95,81
"COG0159",519,420,546,402,499,494,505,504,477,512
"COG0160",379,533,368,413,385,426,403,468,309,800
"COG0161",1292,1426,1302,1002,1240,965,1260,1228,1185,1112
"COG0162",927,843,1038,809,900,837,942,875,843,923
"COG0163",45,166,127,65,94,105,38,79,31,64
"COG0164",348,298,349,321,352,373,502,458,398,520
"COG0165",796,803,915,756,880,676,896,849,822,753
"COG0166",993,688,908,773,933,965,963,910,990,877
"COG0167",911,898,800,766,823,524,553,554,582,515
"COG0168",1350,1062,1244,1300,1416,1069,1340,1267,1174,1396
"COG0169",704,523,715,586,698,608,654,591,642,653
"COG0170",69,161,33,121,133,119,67,50,86,64
"COG0171",797,675,903,1162,932,811,1022,922,923,801
"COG0172",1037,756,1040,891,987,818,964,960,892,1016
"COG0173",1344,1032,1138,1157,1398,1214,1444,1283,1433,1326
"COG0174",2364,2488,2342,1975,2310,1360,1960,2153,1890,2143
"COG0175",248,420,300,211,224,452,238,166,327,165
"COG0176",585,352,536,1305,725,581,920,825,704,611
"COG0177",362,289,415,298,379,511,570,558,545,554
"COG0178",2406,1978,2388,2229,2422,2253,2258,2245,2029,2356
"COG0179",704,763,840,638,671,513,613,653,663,727
"COG0180",848,706,916,752,860,793,884,777,785,887
"COG0181",831,416,703,586,702,768,792,716,720,609
"COG0182",331,420,495,292,373,171,309,368,235,342
"COG0183",1904,2241,2285,1959,1885,1497,1624,1917,1551,2228
"COG0184",219,187,232,205,208,214,192,206,184,208
"COG0185",208,179,233,190,228,228,238,239,224,209
"COG0186",182,147,224,170,191,205,157,163,143,188
"COG0187",2524,1978,2301,2851,2433,2043,2198,2157,2099,2572
"COG0188",2961,2248,2501,3128,2954,2893,2905,2593,2900,2839
"COG0189",813,448,736,906,574,767,799,678,866,590
"COG0190",775,653,794,664,724,631,729,655,606,710
"COG0191",144,144,84,129,78,177,376,232,469,126
"COG0192",992,833,991,909,1012,929,973,925,874,965
"COG0193",450,365,438,424,477,382,425,390,364,457
"COG0194",429,369,386,402,405,350,382,368,388,460
"COG0195",1162,893,1132,907,1189,924,1076,1017,1006,1093
"COG0196",694,552,598,577,680,569,682,655,580,690
"COG0197",343,256,340,336,342,303,301,325,274,285
"COG0198",137,106,113,116,125,261,164,167,206,192
"COG0199",186,121,212,140,184,171,203,187,177,187
"COG0200",342,286,368,291,343,292,333,277,310,343
"COG0201",1089,866,1076,991,1102,1073,1013,1050,900,1065
"COG0202",816,664,789,730,783,750,758,818,710,835
"COG0203",323,210,257,262,290,238,294,267,253,294
"COG0204",1152,1097,1079,1298,1249,1249,1156,1194,1010,1286
"COG0205",463,488,432,418,408,278,430,439,309,464
"COG0206",1105,804,1037,1072,1105,678,721,700,585,636
"COG0207",353,200,294,394,266,278,292,235,256,330
"COG0208",1023,515,702,2540,988,493,1280,1111,777,892
"COG0209",2935,2045,2777,6195,2999,1619,3370,3336,2414,2890
"COG0210",1922,2074,1926,2017,1886,2004,2043,1826,2142,2057
"COG0211",199,143,188,164,193,155,220,204,175,196
"COG0212",346,283,346,233,371,228,276,261,253,284
"COG0213",165,313,208,205,123,182,133,183,115,241
"COG0214",97,175,254,220,112,101,100,143,52,197
"COG0215",1096,857,1194,1072,1182,1096,1252,1129,1087,1172
"COG0216",886,695,719,727,839,712,864,696,781,868
"COG0217",460,406,494,406,498,296,470,526,349,516
"COG0218",215,173,166,142,146,171,154,173,149,184
"COG0219",265,202,256,254,280,242,300,318,277,233
"COG0220",265,192,195,188,254,384,242,249,291,175
"COG0221",115,42,26,110,137,390,232,124,296,46
"COG0222",294,234,246,220,283,262,293,259,293,274
"COG0223",917,708,915,753,931,788,913,795,798,978
"COG0224",733,625,647,616,744,629,761,702,711,670
"COG0225",821,540,631,562,704,483,522,409,524,391
"COG0226",227,78,169,440,323,507,633,777,871,216
"COG0227",238,164,176,158,212,162,224,207,210,196
"COG0228",331,216,291,243,313,288,326,262,235,304
"COG0229",520,415,430,349,515,277,342,240,256,286
"COG0230",15,10,28,21,33,15,29,39,26,30
"COG0231",441,392,440,383,506,445,417,399,427,454
"COG0232",330,281,317,326,332,225,518,539,416,459
"COG0233",397,325,352,332,370,353,379,336,351,419
"COG0234",299,252,264,345,323,261,260,227,239,316
"COG0235",465,365,459,431,427,348,474,545,336,494
"COG0236",230,157,129,149,207,249,193,155,167,147
"COG0237",446,404,509,423,463,445,447,432,405,497
"COG0238",156,129,178,136,164,153,168,132,145,183
"COG0239",50,67,79,48,51,47,43,51,34,97
"COG0240",629,574,615,584,622,391,594,613,479,620
"COG0241",186,253,183,218,181,185,178,188,158,240
"COG0242",543,412,500,826,547,424,629,483,536,528
"COG0243",515,2372,756,1021,619,775,703,1091,907,746
"COG0244",442,367,502,428,457,455,487,464,425,447
"COG0245",558,391,490,363,575,492,580,482,500,565
"COG0246",137,49,102,118,138,106,114,179,121,126
"COG0247",779,2325,909,1323,870,760,935,1618,673,995
"COG0248",402,217,208,292,379,702,553,437,704,233
"COG0249",824,746,573,897,779,1472,1144,846,1446,683
"COG0250",472,433,473,421,474,437,476,407,440,473
"COG0251",549,718,592,480,507,589,466,548,446,551
"COG0252",100,171,297,194,95,198,68,117,117,102
"COG0253",668,415,572,474,609,516,700,597,672,610
"COG0254",175,129,171,162,204,171,178,153,143,205
"COG0255",24,56,18,21,31,20,12,31,20,26
"COG0256",251,244,308,238,248,255,242,235,221,253
"COG0257",6,5,4,2,2,2,11,12,9,5
"COG0258",1857,1439,2005,2444,1802,1468,2238,1913,1939,2046
"COG0259",401,272,359,327,352,233,356,343,285,362
"COG0260",1037,812,1169,946,990,1015,1068,1086,956,1072
"COG0261",374,233,316,277,320,281,361,272,305,312
"COG0262",218,146,166,152,142,161,125,163,164,208
"COG0263",685,492,657,650,699,584,899,711,744,618
"COG0264",556,436,513,449,575,441,561,489,493,557
"COG0265",1624,1767,1621,1421,1734,1627,1573,1574,1353,1691
"COG0266",424,245,373,472,444,666,738,776,625,662
"COG0267",56,35,31,30,56,90,69,69,81,53
"COG0268",106,96,104,81,119,157,180,183,150,137
"COG0269",1,15,1,1,6,1,4,12,4,1
"COG0270",454,244,490,837,361,520,320,327,429,469
"COG0271",182,111,143,126,183,174,152,148,130,157
"COG0272",1707,1237,1406,1436,1789,1741,1492,1406,1436,1573
"COG0274",198,280,126,254,182,327,247,183,214,158
"COG0275",659,489,609,600,691,532,744,642,670,722
"COG0276",865,409,743,699,889,802,800,655,728,783
"COG0277",1678,2467,1586,1631,1672,1869,1861,2127,1957,1833
"COG0278",196,182,201,214,189,188,193,217,200,214
"COG0279",202,277,271,259,209,211,173,162,170,257
"COG0280",1074,860,990,1031,1120,660,995,1105,887,1015
"COG0281",826,680,843,914,924,603,816,938,676,878
"COG0282",4,37,6,17,8,55,15,32,32,32
"COG0283",463,349,422,476,542,516,533,405,530,499
"COG0284",514,483,587,542,531,558,533,544,511,589
"COG0285",815,719,828,848,878,863,919,873,802,948
"COG0286",128,123,179,90,126,408,106,100,276,261
"COG0287",445,349,448,346,432,536,707,617,674,628
"COG0288",60,70,61,54,42,82,44,59,76,50
"COG0289",580,293,478,392,538,456,567,469,572,442
"COG0290",277,201,242,239,307,380,431,412,357,401
"COG0291",114,82,109,90,109,127,147,97,157,102
"COG0292",236,197,221,261,280,231,303,270,261,243
"COG0293",355,270,363,318,329,165,276,372,255,350
"COG0294",685,600,746,574,645,707,700,622,674,591
"COG0295",67,121,51,78,60,59,53,68,58,87
"COG0296",187,184,54,234,258,699,513,310,719,197
"COG0297",238,232,93,196,247,571,378,286,456,170
"COG0298",1,3,1,0,0,5,0,0,9,4
"COG0299",443,384,460,772,594,437,488,358,449,545
"COG0300",278,109,310,158,171,225,276,226,262,230
"COG0301",4,173,250,45,24,53,11,42,16,72
"COG0302",556,351,455,552,530,523,557,488,502,475
"COG0303",518,842,523,607,558,395,485,784,464,568
"COG0304",1388,1058,1239,1071,1304,1133,1236,1243,1127,1303
"COG0305",1612,998,1259,3224,1440,1168,1988,1581,1637,1656
"COG0306",384,412,383,433,278,323,209,305,192,324
"COG0307",435,309,393,409,450,479,424,462,442,402
"COG0308",1289,2043,1354,1274,1239,1930,1179,1142,1456,1542
"COG0309",2,37,35,8,7,27,5,3,20,53
"COG0310",36,6,32,64,34,14,54,77,9,39
"COG0311",61,113,194,132,82,66,58,76,24,145
"COG0312",1275,968,1213,1258,1121,1227,1734,1570,1513,1217
"COG0313",624,426,576,448,545,529,596,579,583,621
"COG0314",103,251,142,214,156,114,118,184,125,166
"COG0315",134,326,199,240,199,113,161,231,152,218
"COG0316",571,433,539,726,539,458,506,521,445,527
"COG0317",1581,1275,1352,1457,1486,1021,1174,1033,1189,1024
"COG0318",2969,3835,3250,2994,2959,2349,2935,3393,3119,3375
"COG0319",227,270,226,254,280,171,292,283,295,266
"COG0320",800,526,691,734,821,930,970,768,863,710
"COG0321",478,313,413,461,495,453,472,475,439,524
"COG0322",1556,1126,1539,1395,1465,1406,1741,1551,1667,1398
"COG0323",338,463,325,336,270,465,248,369,333,400
"COG0324",710,545,604,661,684,661,691,639,555,760
"COG0325",364,289,320,285,380,449,509,465,482,509
"COG0326",717,487,372,452,629,981,776,575,919,507
"COG0327",95,147,69,101,72,100,49,99,87,63
"COG0328",352,270,316,453,321,391,352,313,375,361
"COG0329",1198,1095,1160,944,1164,735,1215,1186,1071,1070
"COG0330",1353,1232,1396,1137,1365,625,800,801,707,948
"COG0331",658,485,608,580,708,556,633,554,517,649
"COG0332",658,647,476,580,620,755,594,522,560,638
"COG0333",69,33,64,49,87,74,65,58,54,67
"COG0334",703,746,724,573,541,1036,443,526,436,714
"COG0335",401,260,347,283,385,385,392,334,312,345
"COG0336",608,430,539,429,625,584,658,540,597,554
"COG0337",795,627,700,682,818,770,851,791,858,797
"COG0338",169,93,338,981,286,117,468,465,184,262
"COG0339",477,513,271,477,480,832,559,455,750,459
"COG0340",431,415,505,509,480,385,305,310,304,336
"COG0341",737,519,549,544,739,662,644,664,699,692
"COG0342",1215,961,1089,982,1206,1101,1260,1095,1170,1275
"COG0343",916,714,1003,925,911,815,909,827,805,823
"COG0344",304,329,354,306,369,305,371,303,326,374
"COG0345",538,407,487,456,551,439,535,526,486,505
"COG0346",500,604,623,539,482,410,526,547,579,588
"COG0347",229,265,243,158,188,251,218,159,267,178
"COG0348",8,487,131,53,24,197,25,75,107,133
"COG0349",411,353,400,417,446,394,416,410,445,386
"COG0350",164,276,265,191,200,116,172,202,143,253
"COG0351",334,291,482,287,357,422,427,324,391,300
"COG0352",307,248,275,242,305,419,403,357,377,336
"COG0353",465,343,435,322,501,377,452,357,456,470
"COG0354",502,307,443,438,465,359,481,441,366,497
"COG0355",283,229,234,303,311,241,323,284,251,293
"COG0356",672,512,676,596,736,615,686,661,711,706
"COG0357",404,252,337,317,416,397,465,361,429,424
"COG0358",1355,1258,1306,1481,1339,1272,1402,1318,1300,1407
"COG0359",332,293,323,337,349,347,332,342,316,381
"COG0360",260,239,233,238,268,279,281,264,269,284
"COG0361",213,207,248,225,209,228,203,185,169,222
"COG0362",271,114,113,320,267,493,433,247,524,135
"COG0363",254,333,130,228,273,356,264,287,282,166
"COG0364",201,113,39,410,199,548,417,855,534,63
"COG0365",2822,2987,2945,2578,3037,1968,3003,2876,2575,3006
"COG0366",521,390,266,644,563,670,596,648,760,376
"COG0367",1033,859,1517,1131,994,1123,821,1061,923,1233
"COG0368",97,84,150,64,92,177,94,70,127,28
"COG0369",484,119,158,393,345,843,327,328,345,197
"COG0370",40,348,170,24,14,93,38,76,47,33
"COG0371",147,103,208,87,185,291,208,119,242,95
"COG0372",1009,945,1032,974,952,919,938,917,932,1077
"COG0373",428,384,593,217,328,687,468,300,538,226
"COG0374",3,38,8,9,3,57,8,1,39,42
"COG0375",0,5,0,0,0,4,13,7,33,2
"COG0376",1005,119,1047,732,1087,488,883,694,818,1094
"COG0377",287,389,367,395,344,354,333,367,298,345
"COG0378",46,104,106,49,82,51,173,62,211,20
"COG0379",507,479,584,505,559,510,613,465,537,417
"COG0380",35,34,11,45,21,62,42,133,138,17
"COG0381",435,358,441,430,506,397,329,487,345,528
"COG0382",862,637,610,855,847,1109,994,747,983,761
"COG0383",38,143,32,128,46,123,50,170,64,97
"COG0384",176,121,126,89,113,115,115,135,129,138
"COG0385",430,311,332,439,450,156,361,383,268,395
"COG0386",297,118,198,194,274,395,411,376,369,382
"COG0387",27,21,11,63,25,93,27,71,20,28
"COG0388",952,1433,1040,1003,987,1270,1245,1059,1451,1022
"COG0389",1187,738,1041,923,1076,1064,1133,1017,1120,933
"COG0390",7,110,41,42,28,30,9,34,16,42
"COG0391",195,149,309,177,239,433,303,195,297,197
"COG0392",113,163,142,113,119,291,171,54,194,162
"COG0393",58,74,69,54,57,72,51,36,53,75
"COG0394",209,260,246,252,247,343,206,207,252,204
"COG0395",783,512,730,591,578,449,1207,1509,961,981
"COG0396",557,399,620,652,549,437,560,540,488,579
"COG0397",854,256,584,581,834,874,894,746,857,592
"COG0398",376,251,290,276,355,560,428,360,430,341
"COG0399",1736,1724,2157,2301,2126,1700,1668,1456,1644,2026
"COG0400",355,301,362,371,452,317,462,409,404,438
"COG0401",0,0,2,0,0,1,0,0,4,3
"COG0402",495,1062,555,615,610,966,632,701,690,506
"COG0403",1438,1282,1206,1532,1441,1503,2025,1481,1723,1389
"COG0404",6098,5769,5160,5336,5957,2501,5458,5934,4095,5105
"COG0405",1388,1220,1443,924,1220,923,968,1231,970,1581
"COG0406",423,254,453,438,365,622,500,455,497,302
"COG0407",564,423,435,358,514,722,739,689,797,613
"COG0408",537,228,390,454,560,555,642,624,635,435
"COG0409",2,13,1,3,0,17,6,1,23,15
"COG0410",753,1163,742,839,860,303,580,607,528,538
"COG0411",740,1028,696,801,824,379,825,1004,561,763
"COG0412",295,512,428,333,390,211,269,324,353,483
"COG0413",749,421,764,785,727,564,723,743,564,640
"COG0414",474,281,395,445,535,545,564,464,538,413
"COG0415",2442,60,1554,1526,1705,2449,2670,2169,2600,1458
"COG0416",485,562,499,501,572,530,600,506,540,539
"COG0417",1002,380,816,4676,884,752,1612,1597,1028,760
"COG0418",193,98,88,127,196,371,317,186,401,124
"COG0419",330,327,634,1690,383,242,734,605,414,501
"COG0420",17,105,223,137,20,59,26,108,41,85
"COG0421",114,236,110,129,148,324,225,129,306,49
"COG0422",125,209,164,112,156,545,291,222,450,125
"COG0423",602,452,855,577,564,454,433,483,356,743
"COG0424",502,398,391,374,475,395,455,451,408,455
"COG0425",30,105,67,36,42,45,27,50,53,39
"COG0426",225,40,10,292,454,947,645,263,870,36
"COG0427",21,60,47,25,23,63,21,51,75,69
"COG0428",170,71,95,87,124,188,68,36,57,113
"COG0429",74,68,17,39,89,332,244,131,317,52
"COG0430",2,13,0,8,3,1,1,13,2,0
"COG0431",136,85,182,165,150,331,176,146,233,169
"COG0432",241,274,226,205,199,266,261,284,247,199
"COG0433",40,134,298,89,46,104,31,96,101,99
"COG0434",48,29,65,61,61,33,52,98,21,68
"COG0435",169,64,54,108,155,430,218,141,231,43
"COG0436",2385,2671,2746,2590,2601,2414,2562,2659,2177,2544
"COG0437",381,633,333,249,305,421,216,223,251,344
"COG0438",4353,3427,4718,5331,5010,5529,4133,4237,4296,4868
"COG0439",1308,1283,1233,1166,1254,1281,1318,1275,1323,1152
"COG0440",346,273,355,329,361,236,302,335,286,322
"COG0441",1660,1158,1701,1439,1691,1495,1680,1510,1405,1512
"COG0442",1196,1003,1174,1016,1134,1144,1201,1094,1076,1104
"COG0443",2163,1524,1888,1967,2288,2728,2303,1957,2344,1812
"COG0444",247,757,478,366,287,215,271,520,187,345
"COG0445",1524,1037,1197,1041,1515,1322,1431,1221,1378,1333
"COG0446",2003,2890,1861,1814,2009,922,1816,2241,1626,1847
"COG0447",113,277,79,82,190,353,215,152,235,124
"COG0448",117,158,8,177,149,429,313,156,391,42
"COG0449",1231,1088,1463,1255,1368,1211,1300,1234,1212,1385
"COG0450",188,254,148,252,274,371,245,153,317,212
"COG0451",5027,3741,4936,7373,5838,5279,5677,4637,4997,5178
"COG0452",852,684,945,773,827,832,930,880,823,777
"COG0454",775,737,637,677,765,1084,789,689,1089,713
"COG0455",64,122,41,41,43,104,53,96,100,49
"COG0456",166,255,283,217,206,233,191,192,224,230
"COG0457",3917,5153,4503,3917,4655,4430,3574,3948,3923,4113
"COG0458",2441,2082,2615,2414,2555,2154,2496,2428,2261,2565
"COG0459",1754,1387,1853,2429,1804,2136,1808,1748,1709,1631
"COG0460",843,676,878,692,825,643,906,787,768,753
"COG0461",539,374,505,872,584,436,548,378,452,583
"COG0462",808,783,815,780,850,769,797,769,722,871
"COG0463",3018,3546,3363,3632,3519,4652,3521,3159,3542,3609
"COG0464",311,483,899,693,349,865,385,554,521,228
"COG0465",1237,852,957,1446,1338,2711,2381,1880,2466,1580
"COG0466",1504,1423,1333,1104,1412,799,1232,1255,1153,1537
"COG0467",164,33,10,171,177,498,283,176,336,37
"COG0468",1210,843,1212,2438,1199,861,1641,1280,1214,1070
"COG0469",719,635,542,624,655,863,845,737,791,681
"COG0470",1010,723,955,2475,1043,934,1262,1287,982,940
"COG0471",995,1097,752,891,954,1153,813,745,972,1126
"COG0472",1213,973,1120,1001,1233,1036,1125,1141,1025,1278
"COG0473",1048,873,1250,963,1008,849,1179,1202,1032,865
"COG0474",76,196,50,280,75,131,49,188,48,66
"COG0475",242,435,581,313,345,542,413,439,514,219
"COG0476",500,636,637,594,595,650,635,647,587,539
"COG0477",4378,4922,5800,4419,4541,3783,4169,4903,4259,5625
"COG0478",2,0,1,15,1,1,2,7,1,2
"COG0479",687,548,753,689,687,437,613,678,495,695
"COG0480",1661,2044,1722,1677,1712,1555,1588,1728,1400,1715
"COG0481",1519,1077,1234,1107,1396,1151,1650,1306,1602,1405
"COG0482",863,787,768,712,846,710,904,776,797,918
"COG0483",1042,906,1151,892,1115,939,1170,1057,1013,990
"COG0484",1118,916,1481,1127,1107,994,979,995,848,1072
"COG0486",1129,833,851,741,980,956,1155,889,1088,1048
"COG0488",644,805,405,646,671,1521,791,951,1137,690
"COG0489",900,789,918,938,952,1083,851,810,912,957
"COG0490",0,0,0,0,0,0,0,0,5,0
"COG0491",1751,1714,1810,1680,1727,1490,1507,1828,1437,1738
"COG0492",1533,813,1479,1147,1475,1390,1495,1306,1367,1294
