"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG0072",487,1637,1527,1371,1694,1783,1308,1629,948,1269
"COG0073",520,1379,1143,1443,1452,975,966,843,653,669
"COG0074",164,674,791,622,777,864,539,444,594,969
"COG0075",289,702,734,565,554,411,436,1002,692,1047
"COG0076",186,325,294,309,238,212,419,486,351,440
"COG0077",183,558,590,551,640,649,583,608,410,545
"COG0078",175,514,623,512,521,630,471,506,507,659
"COG0079",753,894,1054,887,1014,940,932,1294,1017,1157
"COG0080",109,283,310,277,318,339,260,327,231,322
"COG0081",172,485,517,459,511,540,450,554,368,515
"COG0082",224,846,753,609,882,917,722,844,474,598
"COG0083",94,147,228,97,119,95,160,278,166,261
"COG0084",253,505,518,527,580,580,641,560,450,530
"COG0085",934,2701,2697,3607,3067,3092,2787,2721,1790,2662
"COG0086",1175,3186,2842,3612,3317,3435,3155,3470,1764,2413
"COG0087",166,571,512,451,509,601,489,520,371,525
"COG0088",122,423,453,413,470,512,386,439,313,440
"COG0089",72,178,185,178,190,232,209,196,129,174
"COG0090",184,591,578,558,645,638,576,654,432,564
"COG0091",60,297,253,235,306,197,175,194,126,166
"COG0092",157,491,524,493,585,584,567,517,326,515
"COG0093",97,269,285,249,287,195,190,188,129,174
"COG0094",99,408,485,452,470,307,296,276,201,253
"COG0095",31,93,89,45,55,33,68,216,87,158
"COG0096",80,284,312,296,289,312,325,302,200,286
"COG0097",122,420,362,422,403,433,398,413,250,354
"COG0098",120,424,425,356,414,449,351,405,268,370
"COG0099",87,280,311,277,307,361,305,289,211,315
"COG0100",83,283,300,261,293,302,277,275,196,306
"COG0101",130,596,458,557,638,651,608,539,288,360
"COG0102",116,351,351,333,382,385,336,325,251,329
"COG0103",94,332,255,253,295,332,335,286,219,277
"COG0104",517,916,986,815,971,1185,699,944,613,896
"COG0105",124,286,343,265,341,335,246,292,195,270
"COG0106",132,356,378,321,393,338,345,436,271,366
"COG0107",148,425,598,360,450,493,425,535,307,446
"COG0108",227,778,606,624,737,878,548,844,473,536
"COG0109",238,719,705,632,756,853,771,781,516,797
"COG0110",303,277,452,314,269,333,275,225,279,399
"COG0111",602,1642,2054,1702,1737,1537,1624,1719,1583,1717
"COG0112",668,985,928,849,972,1074,767,963,708,1016
"COG0113",223,675,554,567,684,801,707,699,391,480
"COG0114",341,1087,814,685,1002,1205,728,968,541,572
"COG0115",536,1533,1422,1641,1655,1653,1521,1541,1140,1442
"COG0116",148,239,85,249,181,104,332,423,208,83
"COG0117",160,618,439,534,648,801,562,518,278,359
"COG0118",109,338,401,318,380,375,358,402,240,343
"COG0119",616,1786,1914,1763,1968,1822,1580,1636,1421,1871
"COG0120",69,275,202,238,201,214,244,303,160,284
"COG0121",49,27,27,23,15,15,31,8,77,36
"COG0122",184,397,512,319,437,512,221,249,438,525
"COG0123",184,661,494,650,640,762,648,492,447,493
"COG0124",291,989,991,833,1108,1119,988,969,672,858
"COG0125",127,433,427,274,366,502,266,312,262,415
"COG0126",287,842,847,786,951,1039,632,995,579,835
"COG0127",175,523,447,393,530,559,353,707,256,392
"COG0128",255,951,863,773,959,1081,888,888,563,782
"COG0129",587,1479,1383,1557,1509,1130,1503,1720,1230,1329
"COG0130",176,496,465,443,492,286,248,345,224,332
"COG0131",131,299,326,340,348,266,252,430,288,369
"COG0132",78,96,122,87,66,44,29,188,120,203
"COG0133",255,709,767,623,823,709,650,815,543,733
"COG0134",170,421,444,353,485,470,421,597,370,502
"COG0135",123,353,278,350,331,363,379,382,229,267
"COG0136",265,718,646,743,837,749,844,828,541,751
"COG0137",234,640,646,675,699,609,579,704,535,693
"COG0138",313,1206,954,989,1291,1354,1226,1167,713,823
"COG0139",83,202,268,241,253,244,209,294,183,222
"COG0140",63,153,139,135,146,153,179,237,106,95
"COG0141",263,957,875,1119,1051,902,1097,857,667,835
"COG0142",437,1482,1383,1325,1490,1617,1287,1409,1000,1389
"COG0143",319,1125,1055,1095,1178,1347,1140,1151,786,1205
"COG0144",315,584,341,571,444,245,436,584,306,226
"COG0145",187,690,1811,984,605,192,1016,672,1211,1306
"COG0146",140,529,1444,714,413,133,657,559,1076,1161
"COG0147",549,1505,1132,1256,1483,1454,1035,1599,969,1155
"COG0148",259,953,988,828,979,1172,727,933,647,957
"COG0149",154,485,499,484,560,634,425,482,338,454
"COG0150",823,770,630,716,931,927,698,766,480,732
"COG0151",303,961,851,874,944,1118,931,943,636,986
"COG0152",198,588,591,570,603,627,531,571,419,578
"COG0153",58,206,150,187,221,199,104,108,141,197
"COG0154",646,2151,3044,1912,2228,2268,1971,2176,2428,2672
"COG0155",272,342,378,418,376,103,142,797,535,575
"COG0156",484,709,603,879,614,752,537,851,655,655
"COG0157",188,444,469,336,386,425,269,462,337,416
"COG0158",79,99,87,146,64,50,197,108,148,62
"COG0159",124,442,457,429,477,509,454,504,315,403
"COG0160",319,588,531,595,544,614,576,332,669,853
"COG0161",415,1175,1307,1210,1178,933,1535,1309,1136,1526
"COG0162",274,910,851,796,949,975,819,937,593,807
"COG0163",50,97,165,54,66,40,46,38,129,205
"COG0164",141,415,476,443,504,530,402,422,265,456
"COG0165",249,759,837,705,861,670,668,833,643,809
"COG0166",328,945,792,809,880,1066,842,1031,604,765
"COG0167",264,817,754,709,866,925,1095,843,565,794
"COG0168",395,1279,1003,1145,1221,1464,1313,1082,879,854
"COG0169",219,614,587,571,672,693,582,579,470,642
"COG0170",23,72,35,24,80,76,3,96,37,94
"COG0171",1325,863,730,668,867,889,481,938,576,670
"COG0172",285,928,914,823,1007,1079,813,868,651,938
"COG0173",344,1141,988,1065,1309,1326,1149,1409,607,825
"COG0174",542,1914,2286,1991,2198,2035,2285,1692,1669,2506
"COG0175",1056,273,333,283,195,179,189,365,477,392
"COG0176",2889,479,494,362,676,533,446,707,340,346
"COG0177",309,486,483,442,577,625,428,463,343,507
"COG0178",744,2504,2316,2097,2521,2673,2052,2197,1499,1743
"COG0179",291,746,971,837,733,603,1134,535,919,1063
"COG0180",236,888,794,682,880,945,787,840,569,783
"COG0181",209,743,507,640,780,812,601,757,387,488
"COG0182",35,264,477,187,287,251,112,154,262,521
"COG0183",1142,1988,2330,2153,1981,1762,2254,1616,2570,2577
"COG0184",46,136,147,118,141,211,221,180,186,259
"COG0185",55,209,225,196,194,202,176,213,121,208
"COG0186",47,102,135,111,110,180,165,142,141,207
"COG0187",929,2356,1991,3213,2715,2658,2332,2070,1573,1741
"COG0188",986,2801,2155,3267,3172,3035,2559,2988,1776,2002
"COG0189",1421,431,356,486,462,830,680,779,754,725
"COG0190",201,670,654,540,709,764,557,600,498,711
"COG0191",142,283,80,309,258,177,369,593,161,174
"COG0192",287,869,863,811,977,1024,717,866,574,916
"COG0193",129,380,336,397,428,498,407,387,230,271
"COG0194",208,379,333,406,389,452,434,372,265,258
"COG0195",300,974,927,915,1139,1151,1054,1051,664,789
"COG0196",164,642,459,559,691,770,627,625,420,425
"COG0197",98,301,314,276,352,342,342,313,189,286
"COG0198",72,189,146,189,182,185,162,191,141,226
"COG0199",59,175,139,196,200,194,225,188,105,94
"COG0200",106,298,274,321,324,244,151,202,184,190
"COG0201",318,1007,1008,932,1087,1110,873,960,619,931
"COG0202",287,743,758,794,836,857,728,733,511,700
"COG0203",98,271,245,350,321,322,251,275,230,241
"COG0204",508,1289,984,1124,1304,1532,1006,1035,997,914
"COG0205",106,347,341,479,490,494,392,300,265,430
"COG0206",332,1064,1099,792,1033,1166,708,888,641,941
"COG0207",1072,381,248,761,366,424,442,252,235,215
"COG0208",8433,743,490,1659,1101,929,791,632,309,406
"COG0209",19257,2187,2434,4128,3144,2771,2807,1886,1658,2336
"COG0210",19385,1699,1799,1732,1829,2059,1593,1889,2014,1890
"COG0211",66,165,130,203,180,185,184,187,111,137
"COG0212",97,303,281,322,336,369,285,250,263,309
"COG0213",83,222,186,121,162,166,179,96,181,242
"COG0214",21,109,280,80,163,144,2,20,91,138
"COG0215",328,1095,1037,878,1114,1179,895,1123,667,1021
"COG0216",238,704,665,660,850,900,743,782,447,518
"COG0217",156,422,427,472,476,500,475,323,366,350
"COG0218",99,225,127,312,255,212,279,215,175,171
"COG0219",89,250,206,231,266,291,242,273,175,186
"COG0220",142,279,150,338,292,236,350,358,171,176
"COG0221",157,115,35,42,89,56,91,337,121,19
"COG0222",89,227,216,269,256,299,272,323,168,171
"COG0223",476,757,879,741,814,660,564,460,387,407
"COG0224",202,666,551,613,702,751,663,731,450,513
"COG0225",227,713,470,596,770,771,700,714,448,541
"COG0226",388,261,153,301,952,168,46,903,303,95
"COG0227",69,222,131,201,202,209,239,179,110,119
"COG0228",74,291,204,302,280,223,244,168,109,110
"COG0229",148,463,329,405,477,521,438,442,288,389
"COG0230",11,36,14,33,43,28,71,37,22,23
"COG0231",160,400,423,418,474,502,375,405,323,411
"COG0232",210,471,403,443,472,530,464,303,376,323
"COG0233",101,294,302,325,379,441,328,355,239,295
"COG0234",1839,278,222,332,266,319,283,258,198,184
"COG0235",266,444,456,454,435,438,398,345,445,489
"COG0236",126,168,163,172,172,166,176,191,155,130
"COG0237",130,435,393,410,486,529,344,411,273,434
"COG0238",59,137,127,151,164,187,149,153,105,115
"COG0239",45,85,71,80,66,55,113,52,100,41
"COG0240",157,622,519,605,572,445,407,286,323,339
"COG0241",98,180,221,189,216,222,205,112,169,205
"COG0242",2194,502,430,565,570,539,500,466,326,350
"COG0243",489,890,1345,922,797,298,869,1017,1376,1476
"COG0244",123,419,445,398,455,446,387,482,287,390
"COG0245",131,439,363,362,534,670,272,454,247,229
"COG0246",146,184,88,434,216,110,238,120,222,78
"COG0247",225,1092,1586,1320,1147,909,1011,659,976,1689
"COG0248",358,467,225,373,416,296,357,798,412,218
"COG0249",529,1088,696,1418,867,691,1100,1763,716,665
"COG0250",167,441,424,396,441,482,395,449,334,391
"COG0251",225,592,716,494,522,529,685,472,667,795
"COG0252",95,185,361,215,134,145,277,107,288,347
"COG0253",182,602,429,511,658,614,556,632,319,333
"COG0254",79,161,128,161,192,200,173,171,127,115
"COG0255",18,29,27,44,20,15,68,37,58,32
"COG0256",89,249,275,214,281,278,232,226,195,320
"COG0257",16,8,3,17,5,9,6,19,25,5
"COG0258",3990,1789,1642,2276,1811,2155,1694,1764,1124,1283
"COG0259",95,341,283,339,384,293,226,138,169,145
"COG0260",404,1049,990,871,993,1098,954,1015,755,693
"COG0261",92,308,231,308,322,356,335,290,206,191
"COG0262",88,155,109,255,141,277,280,135,183,159
"COG0263",248,635,542,495,640,612,498,728,468,378
"COG0264",169,478,449,539,576,607,554,481,408,359
"COG0265",703,1464,1916,1251,1504,1548,1134,1606,1243,1451
"COG0266",345,588,472,482,614,732,329,553,481,413
"COG0267",40,71,27,88,50,54,57,107,59,53
"COG0268",64,153,113,163,171,131,165,181,104,111
"COG0269",2,1,15,14,0,7,5,2,2,6
"COG0270",6496,414,443,581,335,479,372,349,404,212
"COG0271",54,168,119,131,161,132,118,154,115,98
"COG0272",1377,1477,1208,1447,1532,1845,1357,1322,778,932
"COG0274",54,213,120,197,208,151,177,259,148,208
"COG0275",173,629,478,601,651,715,555,655,356,423
"COG0276",146,552,375,379,540,993,790,789,365,317
"COG0277",741,1629,2206,1889,1662,1545,1919,2069,2376,2212
"COG0278",60,187,153,168,199,226,162,177,142,166
"COG0279",381,176,342,118,240,240,197,171,156,246
"COG0280",331,1039,897,983,1055,1120,1494,706,716,591
"COG0281",341,909,756,919,892,819,1262,603,709,679
"COG0282",94,35,68,37,8,6,37,22,172,58
"COG0283",108,325,218,230,375,570,434,591,262,332
"COG0284",184,551,515,487,536,580,406,490,324,503
"COG0285",237,828,697,652,870,958,647,827,508,636
"COG0286",361,197,272,163,126,197,124,180,577,188
"COG0287",147,581,507,478,650,675,568,625,395,531
"COG0288",109,84,90,195,67,53,266,82,174,62
"COG0289",94,274,223,259,352,464,524,535,273,224
"COG0290",149,346,330,373,377,413,298,345,253,265
"COG0291",37,105,95,87,106,109,116,184,74,63
"COG0292",100,254,214,233,242,286,259,275,156,182
"COG0293",98,315,276,307,340,356,270,200,240,311
"COG0294",170,622,568,538,644,675,414,630,434,605
"COG0295",37,85,65,125,83,59,120,58,90,73
"COG0296",297,352,154,153,250,213,149,853,346,233
"COG0297",92,195,58,170,161,243,169,605,211,190
"COG0298",6,4,7,1,0,1,2,3,8,5
"COG0299",275,428,360,430,518,473,369,414,290,424
"COG0300",133,201,173,310,235,306,428,314,208,246
"COG0301",21,57,190,15,38,10,4,9,232,382
"COG0302",594,471,447,481,473,595,469,534,317,435
"COG0303",172,586,776,596,538,391,444,510,595,685
"COG0304",455,1305,1105,1274,1254,1395,1426,1189,887,932
"COG0305",16810,1098,1257,2357,1449,1726,1179,1388,716,790
"COG0306",116,426,423,445,332,407,427,199,315,472
"COG0307",153,454,356,437,438,490,413,455,229,372
"COG0308",990,1593,1424,1880,1303,1705,2377,1670,1654,1841
"COG0309",47,12,88,3,4,5,3,10,89,24
"COG0310",1,25,24,39,78,55,0,12,3,1
"COG0311",11,85,197,30,98,115,5,19,98,159
"COG0312",395,1168,633,1066,1280,1325,668,1372,876,1005
"COG0313",160,573,428,606,633,654,670,555,312,321
"COG0314",66,171,238,180,156,122,145,115,172,206
"COG0315",75,145,280,182,183,88,144,74,126,147
"COG0316",1013,477,500,573,551,615,534,400,421,554
"COG0317",714,1379,1244,1406,1507,1681,1321,1788,1115,1148
"COG0318",1835,3279,3432,4071,3297,2373,3857,3350,4185,4561
"COG0319",50,185,125,169,209,283,345,264,192,188
"COG0320",213,708,582,539,783,825,485,888,374,489
"COG0321",124,468,351,420,513,552,431,403,235,320
"COG0322",416,1372,1206,1336,1441,1511,1527,1668,734,929
"COG0323",223,515,362,535,340,319,663,447,474,420
"COG0324",206,592,507,552,685,731,469,574,393,450
"COG0325",124,453,365,430,553,576,490,502,279,320
"COG0326",215,745,342,985,702,570,922,1127,327,412
"COG0327",54,124,65,202,119,79,167,90,119,103
"COG0328",119,348,241,393,348,224,171,257,137,158
"COG0329",269,960,1361,923,1040,1020,1103,969,890,974
"COG0330",499,1188,1280,1234,1315,1388,1566,1074,1044,1192
"COG0331",184,545,529,510,588,593,551,560,386,403
"COG0332",353,615,490,757,702,643,848,673,515,564
"COG0333",11,57,48,57,84,79,73,50,39,37
"COG0334",356,692,612,752,667,914,852,482,650,666
"COG0335",71,200,190,199,227,425,402,329,191,205
"COG0336",175,533,447,478,594,622,508,571,284,343
"COG0337",243,697,603,697,834,899,699,767,493,492
"COG0338",2017,131,204,232,336,169,38,119,111,211
"COG0339",435,604,376,726,513,409,874,788,689,361
"COG0340",144,509,451,458,498,496,395,473,403,543
"COG0341",160,493,372,419,477,696,634,728,490,457
"COG0342",438,1139,908,1174,1204,888,697,742,508,472
"COG0343",203,834,819,717,844,978,648,753,513,938
"COG0344",87,262,364,207,320,295,162,304,278,272
"COG0345",96,269,240,289,347,456,417,494,313,321
"COG0346",417,561,748,627,603,358,624,667,950,884
"COG0347",118,229,187,262,238,168,148,301,209,152
"COG0348",310,114,144,62,39,18,15,72,488,113
"COG0349",284,380,358,375,418,324,354,417,384,313
"COG0350",120,181,287,224,217,192,181,137,266,263
"COG0351",137,299,396,176,220,310,192,351,346,385
"COG0352",170,296,308,267,296,286,222,366,293,238
"COG0353",109,400,347,367,438,445,395,457,282,286
"COG0354",139,459,385,331,432,468,288,338,326,301
"COG0355",85,243,247,256,254,302,244,264,161,173
"COG0356",212,617,553,701,738,736,731,687,359,437
"COG0357",155,381,329,370,392,360,392,450,269,237
"COG0358",3264,1287,1202,1366,1301,1464,1205,1344,840,1232
"COG0359",111,315,299,316,365,360,300,302,230,235
"COG0360",86,231,225,250,262,306,266,239,170,212
"COG0361",92,221,193,205,191,208,182,166,136,204
"COG0362",113,241,104,250,266,192,242,584,183,76
"COG0363",153,247,162,365,294,262,386,355,258,249
"COG0364",310,269,76,406,200,116,279,712,315,99
"COG0365",460,1713,1987,1563,1873,2773,2563,2347,2032,2736
"COG0366",971,827,405,499,614,552,305,1091,1395,427
"COG0367",816,573,905,773,642,1221,535,1053,704,928
"COG0368",36,112,100,59,71,58,106,273,88,177
"COG0369",220,592,200,133,255,446,651,434,243,140
"COG0370",111,52,150,320,58,33,163,76,174,206
"COG0371",32,144,163,63,115,100,22,296,79,347
"COG0372",360,906,952,856,959,1100,716,870,776,1033
"COG0373",160,492,445,445,332,381,551,641,426,817
"COG0374",74,28,52,1,1,8,12,19,103,30
"COG0375",13,9,4,0,3,2,1,22,20,4
"COG0376",441,871,782,588,932,1108,983,724,586,397
"COG0377",69,257,390,214,330,339,190,284,233,450
"COG0378",75,121,106,28,116,21,16,309,130,119
"COG0379",205,451,573,324,455,456,294,518,371,406
"COG0380",117,61,57,63,82,34,43,142,242,48
"COG0381",283,375,406,343,449,480,418,349,220,348
"COG0382",267,881,688,695,775,822,613,1128,474,540
"COG0383",7,51,48,56,58,124,3,73,124,78
"COG0384",79,154,108,194,147,181,320,162,208,148
"COG0385",130,319,354,239,291,365,235,183,316,201
"COG0386",122,428,254,396,432,454,520,351,207,195
"COG0387",22,102,42,45,53,45,12,26,42,43
"COG0388",730,1020,1263,780,1162,968,635,1418,1436,1514
"COG0389",495,1090,888,1006,1055,1166,1219,1113,968,984
"COG0390",2,23,42,12,26,27,46,9,50,130
"COG0391",60,196,321,90,199,135,8,412,154,303
"COG0392",56,132,181,72,117,154,26,224,211,245
"COG0393",43,65,72,67,81,105,122,45,78,76
"COG0394",206,277,267,234,312,229,159,283,378,247
"COG0395",205,875,631,1342,1147,907,932,709,1005,966
"COG0396",148,503,546,354,527,575,461,484,344,480
"COG0397",224,712,445,677,739,708,825,920,412,432
"COG0398",210,362,272,200,288,340,245,338,366,190
"COG0399",2013,990,1463,1023,1165,1927,1892,1612,1125,2048
"COG0400",88,403,320,305,346,390,332,340,208,225
"COG0401",12,4,1,0,0,1,0,2,17,2
"COG0402",324,813,842,652,624,316,600,881,1132,1134
"COG0403",3094,1435,1111,1261,1471,1754,1234,1632,761,976
"COG0404",565,4875,4989,5804,5782,5062,6402,3840,2625,5075
"COG0405",574,1256,1802,1170,1255,1601,1046,1026,1376,1312
"COG0406",129,276,227,252,277,382,310,585,399,382
"COG0407",264,688,507,614,733,778,767,762,397,345
"COG0408",138,522,300,456,534,566,652,621,235,191
"COG0409",33,11,20,4,3,8,6,11,75,12
"COG0410",237,700,760,683,797,617,594,764,822,1045
"COG0411",157,664,697,690,751,664,627,560,719,1025
"COG0412",202,331,532,261,382,344,254,246,579,709
"COG0413",190,678,550,594,805,708,483,570,362,466
"COG0414",177,480,299,514,563,474,438,618,236,181
"COG0415",587,1980,295,1703,1662,2677,1589,2531,371,88
"COG0416",145,418,444,368,447,456,333,540,315,378
"COG0417",14594,752,703,2191,1081,1116,507,620,372,749
"COG0418",134,200,71,195,161,106,197,453,141,91
"COG0419",7313,247,553,658,387,366,155,280,414,456
"COG0420",299,48,309,72,30,27,24,27,238,299
"COG0421",117,96,108,66,71,56,31,331,225,191
"COG0422",222,216,343,157,226,126,29,438,332,409
"COG0423",106,589,672,508,697,827,416,389,330,656
"COG0424",168,405,352,391,463,475,475,422,317,290
"COG0425",28,34,57,64,22,23,26,40,91,144
"COG0426",127,320,9,39,322,95,1,759,18,12
"COG0427",131,43,97,7,12,10,32,50,209,55
"COG0428",34,215,120,154,130,243,103,71,77,78
"COG0429",97,125,65,117,95,78,128,363,119,91
"COG0430",10,1,10,9,2,1,0,4,13,6
"COG0431",182,217,176,140,152,178,120,255,292,182
"COG0432",61,225,240,111,181,213,71,261,164,195
"COG0433",329,121,292,41,59,65,16,53,559,332
"COG0434",3,38,40,50,59,38,42,27,46,54
"COG0435",109,162,65,188,106,75,145,193,101,41
"COG0436",612,2467,2720,2167,2385,2414,2223,2175,1970,2736
"COG0437",66,455,388,427,391,310,398,232,201,338
"COG0438",4606,4372,4406,3884,4529,5021,3147,4166,3867,3346
"COG0439",488,1305,1354,1355,1355,1317,891,1453,1016,1368
"COG0440",80,273,279,298,357,286,252,307,216,326
"COG0441",414,1514,1370,1291,1574,1740,1263,1314,884,1259
"COG0442",329,1044,1003,950,1157,855,626,713,490,728
"COG0443",928,1868,1772,2141,2119,2011,1804,2571,1148,1703
"COG0444",52,219,739,361,290,241,288,209,659,1078
"COG0445",374,1240,973,1201,1527,1564,1146,1394,669,825
"COG0446",556,1742,2086,2423,2085,1548,2667,1555,1968,2675
"COG0447",59,150,81,100,121,65,87,218,85,87
"COG0448",142,172,59,57,143,50,7,438,205,109
"COG0449",555,1200,1263,1058,1227,1398,855,1250,908,1256
"COG0450",381,224,293,209,177,179,165,285,343,225
"COG0451",13831,4115,4882,3605,4787,4990,3686,4585,3064,3907
"COG0452",215,866,796,734,922,740,641,836,467,634
"COG0454",652,824,676,802,711,745,905,1014,1030,818
"COG0455",70,100,99,74,41,31,89,113,163,141
"COG0456",141,181,277,158,204,184,192,241,339,342
"COG0457",1586,4359,5107,3701,4149,4009,4787,4221,4005,4966
"COG0458",727,2276,2242,1935,2394,2692,1833,2247,1410,2206
"COG0459",3815,1785,1729,1898,1714,1867,1541,1872,1095,1957
"COG0460",330,697,694,710,834,751,656,769,624,772
"COG0461",570,502,423,399,580,356,272,311,202,265
"COG0462",286,752,760,791,771,865,646,742,492,790
"COG0463",3327,3085,3674,2649,3038,3608,2886,3558,3162,3516
"COG0464",374,536,757,479,402,248,353,611,662,1347
"COG0465",580,1618,1219,1939,2019,1815,1241,2736,904,1003
"COG0466",443,1196,1304,1722,1424,1569,1318,977,972,1293
"COG0467",55,245,27,23,151,136,0,488,43,23
"COG0468",6627,975,1115,1249,1033,1209,946,1080,640,965
"COG0469",333,790,498,774,737,690,826,938,540,571
"COG0470",7203,1006,885,1351,1097,1111,769,847,507,970
"COG0471",454,942,868,775,966,754,569,699,723,646
"COG0472",340,1009,973,1062,1207,1194,1093,1035,708,924
"COG0473",294,993,1146,877,939,942,800,1039,889,1152
"COG0474",257,156,159,152,145,91,103,81,281,208
"COG0475",467,299,525,233,342,223,184,538,767,568
"COG0476",229,541,656,458,498,439,461,558,491,609
"COG0477",3251,4598,7005,4669,4789,3955,4314,4418,6920,5128
"COG0478",0,1,0,4,4,0,5,0,0,0
"COG0479",227,603,674,561,646,747,578,435,478,627
"COG0480",589,1480,1981,1449,1596,1718,1606,1510,1463,2024
"COG0481",425,1202,1103,1151,1351,1409,1282,1548,729,850
"COG0482",234,757,640,703,831,910,694,816,538,788
"COG0483",309,953,977,889,1023,1054,750,942,781,924
"COG0484",367,1001,1239,1076,1052,1089,820,921,703,1198
"COG0486",274,880,679,817,947,1103,812,1035,454,566
"COG0488",944,1503,872,2187,1164,403,1683,965,1168,766
"COG0489",494,882,998,1042,898,1020,701,917,1043,916
"COG0490",9,0,1,0,0,0,0,0,30,4
"COG0491",816,1944,2069,2055,1767,1695,1866,1520,1991,2066
"COG0492",588,1361,1096,986,1442,1461,962,1479,809,988
"COG0493",347,796,1131,1111,1196,878,955,683,855,1098
"COG0494",628,1090,1134,1063,1060,899,1197,846,1282,1340
"COG0495",597,2024,1864,1601,2145,2259,2028,2054,1213,1861
"COG0496",89,232,179,180,207,343,316,409,233,244
"COG0497",257,528,267,563,410,299,549,720,454,420
