"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0083",259,150,363,182,195,263,92,158,162,162
"COG0084",538,597,561,432,541,538,521,520,526,563
"COG0085",2403,2954,2321,2463,2730,2284,3456,2799,2706,3172
"COG0086",2330,3313,3273,2729,3320,2101,3540,3238,3063,3594
"COG0087",529,494,479,498,543,543,544,578,507,543
"COG0088",429,492,382,385,460,406,424,438,469,458
"COG0089",207,213,191,165,208,213,164,196,207,205
"COG0090",591,647,544,541,729,535,733,682,641,698
"COG0091",238,277,240,218,286,241,285,277,251,311
"COG0092",472,567,497,457,586,431,569,548,553,609
"COG0093",228,251,234,250,304,197,336,258,282,316
"COG0094",424,436,385,338,417,387,404,445,372,493
"COG0095",155,78,201,136,146,158,57,122,131,85
"COG0096",258,302,278,247,285,272,269,333,306,349
"COG0097",360,446,369,333,413,380,411,413,401,428
"COG0098",341,417,403,380,404,312,482,393,365,420
"COG0099",287,316,294,278,310,263,321,270,267,350
"COG0100",311,310,272,270,246,266,304,280,242,325
"COG0101",398,622,525,475,593,357,493,628,616,599
"COG0102",313,380,345,290,316,333,350,349,343,377
"COG0103",264,292,291,290,275,265,307,345,276,304
"COG0104",586,683,586,558,727,821,1074,1076,1058,1130
"COG0105",263,338,324,263,329,290,316,300,306,309
"COG0106",368,440,324,320,478,327,396,456,443,397
"COG0107",471,590,444,376,603,466,534,539,541,543
"COG0108",581,826,808,612,912,585,834,908,921,793
"COG0109",768,783,665,631,826,699,720,850,760,810
"COG0110",363,241,289,298,226,518,297,261,209,292
"COG0111",1998,1815,1442,1790,1837,1619,1952,1715,1734,1657
"COG0112",894,1085,863,913,1129,842,1163,1085,1063,1041
"COG0113",469,723,665,477,730,461,731,744,769,768
"COG0114",694,1044,914,787,878,618,953,1048,941,1101
"COG0115",1551,1615,1397,1250,1543,1446,1536,1443,1545,1521
"COG0116",64,249,487,223,360,99,104,214,285,208
"COG0117",337,704,573,475,614,347,580,672,589,687
"COG0118",404,447,375,283,430,358,426,439,444,380
"COG0119",1902,1981,1412,1586,1885,1670,2313,2048,2018,1960
"COG0120",250,213,298,176,243,221,223,170,190,239
"COG0121",33,13,28,76,8,23,11,11,8,5
"COG0122",397,247,118,297,221,501,376,393,364,417
"COG0123",518,565,452,563,631,369,560,783,677,712
"COG0124",949,1074,849,844,1036,852,880,1151,1062,1125
"COG0125",404,468,362,353,395,357,312,399,403,463
"COG0126",535,698,547,492,657,824,776,1017,999,1023
"COG0127",391,539,592,419,619,415,393,551,602,540
"COG0128",788,974,876,763,969,797,823,976,965,1038
"COG0129",1413,1527,1287,1411,1767,1287,2099,1588,1693,1386
"COG0130",463,470,562,386,445,315,277,308,284,326
"COG0131",372,396,364,282,453,253,286,248,259,201
"COG0132",155,109,252,109,162,207,66,126,137,101
"COG0133",667,863,609,568,961,643,946,861,847,743
"COG0134",447,548,430,360,627,512,422,508,551,499
"COG0135",298,367,398,257,410,243,302,326,363,366
"COG0136",800,842,573,613,1006,720,827,911,952,806
"COG0137",672,779,571,556,822,751,798,753,802,741
"COG0138",857,1199,1093,1044,1202,781,1071,1217,1145,1311
"COG0139",224,314,276,233,331,178,242,219,251,187
"COG0140",114,233,193,139,283,101,111,123,170,110
"COG0141",916,1196,779,741,1122,776,1179,1171,1074,1107
"COG0142",1431,1509,1277,1277,1576,1268,1348,1528,1546,1571
"COG0143",1151,1223,1050,977,1218,1117,1137,1209,1105,1218
"COG0144",329,450,615,607,664,432,334,522,613,426
"COG0145",1669,449,819,915,565,954,583,483,552,345
"COG0146",1361,357,654,773,396,868,470,388,374,274
"COG0147",1097,1735,1416,1122,1668,1245,1262,1524,1650,1481
"COG0148",972,1081,890,825,1039,941,958,1027,1016,1039
"COG0149",438,540,491,440,528,514,496,523,526,551
"COG0150",724,937,709,646,793,717,588,942,867,843
"COG0151",887,1011,858,767,917,848,882,990,971,985
"COG0152",589,600,504,524,565,575,542,615,530,602
"COG0153",142,202,107,205,78,147,155,182,97,159
"COG0154",3425,2402,1771,2317,2485,2157,2578,2411,2377,2400
"COG0155",491,292,752,451,723,583,295,373,561,255
"COG0156",665,577,952,644,675,959,682,612,615,713
"COG0157",365,499,472,370,557,299,237,349,327,304
"COG0158",53,57,121,145,61,75,70,51,60,77
"COG0159",387,514,460,347,539,428,507,514,523,500
"COG0160",927,303,477,724,281,571,295,442,304,467
"COG0161",1464,1118,988,970,1179,1140,1356,1173,1160,1152
"COG0162",889,979,792,700,992,774,871,948,931,928
"COG0163",176,45,113,116,21,90,41,35,15,32
"COG0164",418,489,354,337,446,397,395,443,398,504
"COG0165",973,980,713,625,942,819,835,908,927,747
"COG0166",743,992,912,716,1116,938,711,998,1042,902
"COG0167",824,816,795,638,909,765,658,884,862,853
"COG0168",909,1398,1047,948,1318,1004,1060,1264,1219,1310
"COG0169",585,663,624,482,691,570,554,668,666,684
"COG0170",109,106,205,107,131,71,40,93,104,114
"COG0171",598,908,790,848,976,728,876,991,1081,842
"COG0172",923,1008,840,725,984,896,873,1001,974,966
"COG0173",863,1407,1276,939,1502,811,1205,1390,1382,1343
"COG0174",2551,2054,1305,1508,1947,1790,2694,2005,2103,2136
"COG0175",315,272,492,331,286,467,321,188,264,237
"COG0176",362,700,546,692,589,502,398,960,852,581
"COG0177",479,594,451,423,557,468,527,569,556,619
"COG0178",1836,2480,2121,1943,2278,1896,2348,2385,2272,2550
"COG0179",1140,716,545,819,587,939,981,685,627,678
"COG0180",760,871,731,654,891,748,744,842,780,892
"COG0181",504,855,673,504,784,523,664,747,771,865
"COG0182",486,285,180,286,287,390,240,331,309,292
"COG0183",2508,1802,1434,2161,1562,2370,2129,1644,1553,1778
"COG0184",241,198,192,174,197,247,201,178,176,216
"COG0185",182,210,201,186,206,160,200,224,196,242
"COG0186",152,169,188,137,124,160,155,159,130,196
"COG0187",1721,2424,2046,1850,2148,1628,2586,2281,2122,2443
"COG0188",1837,2918,2835,2235,3040,1899,3074,2862,2861,3046
"COG0189",630,793,701,743,862,814,857,753,934,771
"COG0190",681,763,610,529,672,594,823,740,679,784
"COG0191",116,312,265,247,443,217,246,341,360,160
"COG0192",893,954,834,748,962,814,1036,998,906,976
"COG0193",286,476,404,335,443,202,289,294,293,311
"COG0194",289,464,375,271,394,308,356,411,375,433
"COG0195",827,1149,972,830,1133,810,1225,1115,1025,1144
"COG0196",513,686,589,506,677,483,527,677,706,647
"COG0197",297,311,283,261,313,284,361,318,262,342
"COG0198",164,169,200,159,171,195,146,142,184,170
"COG0199",64,128,117,100,106,129,193,212,218,175
"COG0200",315,319,280,280,305,196,203,198,196,204
"COG0201",839,1070,965,860,984,861,1144,981,991,1099
"COG0202",641,794,682,707,745,682,876,794,701,813
"COG0203",206,314,233,218,274,186,291,285,266,320
"COG0204",858,1217,1257,1197,1060,851,1089,1142,1132,1281
"COG0205",356,406,334,378,397,378,627,428,398,445
"COG0206",958,1051,817,864,934,863,1179,963,963,1118
"COG0207",184,304,321,285,226,202,475,249,251,342
"COG0208",310,1123,403,1189,777,535,1269,1571,1352,943
"COG0209",2224,2993,1378,3388,2369,2183,3521,4060,3554,2755
"COG0210",1791,1892,1979,2310,2175,1909,2215,1948,2125,1997
"COG0211",145,172,195,150,183,129,224,193,191,207
"COG0212",272,312,179,225,294,229,181,200,192,187
"COG0213",253,111,176,260,76,238,125,146,93,135
"COG0214",195,110,45,214,45,113,103,108,86,132
"COG0215",981,1032,983,900,1214,956,971,1177,1203,1160
"COG0216",588,810,695,649,884,536,765,860,830,864
"COG0217",345,479,370,400,386,373,552,440,379,474
"COG0218",136,167,181,116,156,153,203,158,157,191
"COG0219",202,267,237,224,320,194,263,334,344,267
"COG0220",105,189,280,137,190,186,254,231,252,248
"COG0221",43,162,391,163,318,120,116,177,227,167
"COG0222",186,288,260,215,305,221,288,310,291,312
"COG0223",727,858,757,691,857,658,735,933,910,903
"COG0224",489,710,639,610,790,517,781,767,730,749
"COG0225",512,800,711,456,783,545,771,711,737,820
"COG0226",112,1103,495,680,524,252,1195,735,643,257
"COG0227",121,199,169,134,240,147,196,244,211,194
"COG0228",194,302,243,258,289,198,373,305,271,354
"COG0229",367,539,443,360,469,306,527,413,424,550
"COG0230",15,30,18,16,35,32,37,36,35,23
"COG0231",401,471,383,360,435,368,423,402,470,454
"COG0232",369,529,220,373,483,480,453,528,562,452
"COG0233",287,395,389,292,379,251,410,392,349,401
"COG0234",240,268,278,315,289,161,364,262,257,305
"COG0235",460,451,341,393,434,378,570,476,426,428
"COG0236",135,216,296,183,182,147,162,194,155,208
"COG0237",420,496,358,360,455,399,298,450,440,443
"COG0238",141,156,130,109,181,119,126,156,129,146
"COG0239",54,58,46,71,47,55,61,52,43,39
"COG0240",524,584,363,467,495,435,567,581,546,649
"COG0241",216,200,130,161,147,125,118,96,90,117
"COG0242",344,686,449,538,647,399,529,674,707,571
"COG0243",1583,702,827,1256,850,1034,994,697,828,434
"COG0244",423,425,402,409,443,397,505,466,444,452
"COG0245",296,559,493,358,543,286,399,585,570,554
"COG0246",95,152,79,177,103,173,179,115,119,124
"COG0247",1995,922,589,1182,763,1051,1064,1214,1090,829
"COG0248",172,995,727,376,683,269,573,311,389,273
"COG0249",693,957,1404,987,1321,765,582,1039,1168,914
"COG0250",413,466,429,382,396,334,471,431,441,466
"COG0251",868,510,483,539,467,532,551,490,425,579
"COG0252",305,74,204,223,47,304,67,98,57,121
"COG0253",384,640,520,456,787,283,414,474,464,458
"COG0254",132,185,174,146,157,137,208,150,159,209
"COG0255",41,22,24,40,15,28,29,11,9,20
"COG0256",284,276,225,229,261,299,241,242,225,270
"COG0257",2,18,7,15,11,7,13,5,12,2
"COG0258",1348,1920,1523,1765,2362,1453,2112,2292,2315,1979
"COG0259",229,391,196,243,298,264,352,351,399,400
"COG0260",740,1071,952,875,1106,482,707,674,683,722
"COG0261",213,335,287,244,338,211,310,342,326,392
"COG0262",116,176,163,205,122,195,245,148,125,193
"COG0263",428,740,529,532,891,505,720,802,837,644
"COG0264",371,542,472,435,562,392,570,538,531,570
"COG0265",1511,1612,1775,1611,1547,1306,1691,1525,1473,1626
"COG0266",461,590,573,602,668,503,469,736,624,654
"COG0267",48,67,105,56,78,51,58,72,60,56
"COG0268",101,182,152,121,164,92,173,200,171,144
"COG0269",9,3,3,1,5,19,1,6,3,5
"COG0270",246,300,423,773,365,284,448,387,494,465
"COG0271",107,152,153,98,140,103,162,137,154,172
"COG0272",979,1487,1660,1279,1428,984,1255,1563,1532,1631
"COG0274",189,147,273,203,228,167,200,193,229,187
"COG0275",469,723,551,495,745,468,482,737,727,632
"COG0276",345,740,730,594,847,419,691,755,821,963
"COG0277",2339,1585,1916,2138,1904,1980,1611,1900,1952,1625
"COG0278",177,192,155,125,191,143,197,183,161,226
"COG0279",245,211,169,187,184,226,185,189,216,192
"COG0280",655,1064,505,790,893,758,1034,1112,922,1024
"COG0281",656,829,464,697,733,656,814,957,737,834
"COG0282",43,5,79,121,9,87,32,13,14,17
"COG0283",305,600,512,334,594,306,392,513,543,524
"COG0284",484,557,470,456,481,432,490,541,544,547
"COG0285",639,879,723,640,906,638,626,911,924,788
"COG0286",107,92,462,310,118,454,103,99,150,227
"COG0287",517,663,530,455,662,553,533,657,714,644
"COG0288",60,48,125,95,42,142,97,60,46,56
"COG0289",252,549,437,334,615,292,438,561,571,497
"COG0290",267,429,355,349,410,315,410,467,448,415
"COG0291",80,117,103,86,178,72,95,152,160,131
"COG0292",193,253,246,229,294,178,253,250,281,246
"COG0293",349,309,158,240,269,332,314,319,299,328
"COG0294",618,687,610,508,690,585,510,707,731,636
"COG0295",70,55,74,73,47,88,67,69,60,46
"COG0296",219,358,756,476,671,454,229,453,532,353
"COG0297",176,269,610,285,423,201,191,310,293,259
"COG0298",2,0,5,7,1,5,1,2,0,1
"COG0299",463,437,409,359,433,388,307,489,472,461
"COG0300",225,203,290,188,300,303,231,246,224,269
"COG0301",378,22,42,78,4,322,34,19,6,0
"COG0302",404,549,473,460,555,425,571,504,563,545
"COG0303",881,418,376,533,529,554,405,575,537,410
"COG0304",971,1344,1150,1116,1219,916,1653,1218,1245,1378
"COG0305",810,1829,1105,2215,1730,998,1985,2231,2439,1719
"COG0306",462,171,250,236,254,314,294,198,256,391
"COG0307",371,455,423,329,486,377,408,458,466,443
"COG0308",1776,1223,1950,1707,1199,2073,891,1332,1252,1382
"COG0309",59,7,32,55,2,26,3,4,9,8
"COG0310",0,52,9,27,53,5,98,65,92,61
"COG0311",138,35,24,49,16,134,56,65,46,95
"COG0312",989,1315,1130,960,1785,884,1347,1509,1710,1293
"COG0313",367,619,559,425,627,398,412,630,621,584
"COG0314",191,96,85,165,140,187,126,127,128,113
"COG0315",272,152,122,195,153,202,128,155,167,136
"COG0316",552,577,454,515,507,404,645,497,547,579
"COG0317",793,1044,989,862,1289,1110,1641,1676,1768,1592
"COG0318",4305,3248,2611,3283,3145,3657,3968,2677,2824,2831
"COG0319",198,255,197,186,356,218,180,296,320,235
"COG0320",514,771,867,592,974,517,779,872,876,832
"COG0321",312,523,376,343,456,306,401,503,480,472
"COG0322",689,984,900,742,1243,1048,1236,1709,1753,1494
"COG0323",445,282,429,446,224,241,154,206,216,229
"COG0324",466,723,649,508,705,445,551,669,649,660
"COG0325",310,517,469,302,576,341,434,522,522,532
"COG0326",339,685,1004,521,870,393,551,733,771,654
"COG0327",62,90,143,93,70,100,89,76,86,87
"COG0328",177,227,238,175,250,241,317,349,359,344
"COG0329",1213,1157,822,966,1197,869,1147,1189,1121,1093
"COG0330",1204,1291,1023,1138,1149,1016,1647,1250,1114,1390
"COG0331",423,733,521,494,612,435,644,632,619,600
"COG0332",521,570,752,607,570,540,595,535,518,674
"COG0333",36,89,58,50,76,36,89,68,59,81
"COG0334",688,458,893,616,360,484,388,288,254,542
"COG0335",238,364,313,288,396,250,329,369,376,431
"COG0336",364,568,574,408,610,350,549,636,610,667
"COG0337",534,893,730,635,895,554,651,827,821,807
"COG0338",190,230,86,318,180,318,79,567,360,197
"COG0339",296,497,877,510,642,357,308,333,341,325
"COG0340",518,489,465,380,488,553,403,518,487,455
"COG0341",467,691,665,486,680,524,676,661,688,663
"COG0342",802,1253,1154,940,1256,864,1255,1221,1176,1274
"COG0343",884,864,759,691,905,804,780,896,847,917
"COG0344",346,340,287,280,353,220,243,335,348,309
"COG0345",355,561,395,394,577,390,456,528,543,496
"COG0346",879,593,450,601,584,967,695,510,593,422
"COG0347",97,193,175,133,199,184,318,224,206,208
"COG0348",95,29,218,212,27,163,64,29,52,28
"COG0349",359,392,367,360,459,243,232,316,311,252
"COG0350",296,170,121,202,152,306,207,212,196,174
"COG0351",339,355,434,287,455,374,267,392,432,391
"COG0352",260,349,420,304,446,156,168,235,275,250
"COG0353",333,445,407,317,508,295,467,463,420,503
"COG0354",345,504,339,315,452,219,298,307,296,303
"COG0355",209,295,259,246,286,168,317,283,300,262
"COG0356",484,733,658,537,727,454,791,695,641,721
"COG0357",229,428,408,284,464,310,366,433,472,381
"COG0358",1045,1405,1314,1229,1386,1134,1249,1422,1370,1394
"COG0359",155,264,196,172,240,237,324,338,304,352
"COG0360",211,280,264,203,274,194,234,256,270,270
"COG0361",237,189,176,200,174,200,241,217,201,204
"COG0362",80,261,461,294,523,153,238,373,480,290
"COG0363",218,255,425,319,306,282,217,309,265,266
"COG0364",68,213,548,322,521,300,252,332,476,203
"COG0365",2837,2820,1993,2310,2878,2300,3025,2993,2899,2866
"COG0366",360,762,1172,1044,1058,808,773,825,995,615
"COG0367",871,925,1059,946,824,967,714,1021,1036,996
"COG0368",114,108,289,108,193,149,75,114,152,141
"COG0369",109,189,668,426,347,175,174,304,268,638
"COG0370",231,56,153,75,19,260,89,55,27,19
"COG0371",269,128,266,87,258,290,109,180,189,160
"COG0372",655,615,601,581,640,887,1039,975,932,1037
"COG0373",680,341,702,327,539,682,324,370,433,468
"COG0374",18,0,52,35,1,20,2,7,4,7
"COG0375",3,11,5,11,30,13,3,17,28,1
"COG0376",522,916,453,714,865,561,1251,893,798,1033
"COG0377",295,210,192,214,239,289,351,350,305,351
"COG0378",101,154,116,149,279,115,105,190,219,35
"COG0379",391,549,437,436,608,383,559,590,597,528
"COG0380",115,246,160,123,45,219,115,59,67,24
"COG0381",235,270,265,209,276,338,331,449,461,387
"COG0382",551,918,1015,764,1074,642,688,911,959,961
"COG0383",90,42,260,231,19,33,54,102,43,58
"COG0384",156,158,151,114,108,134,217,97,117,151
"COG0385",135,248,172,241,175,268,295,367,327,376
"COG0386",171,412,359,249,385,160,275,248,236,280
"COG0387",33,20,12,59,2,36,28,44,16,42
"COG0388",1235,1168,1332,1298,1407,1395,1040,1173,1374,1001
"COG0389",929,1102,1072,936,1153,1043,1039,1109,1180,1067
"COG0390",121,14,41,43,9,54,11,8,5,10
"COG0391",273,244,399,253,343,257,193,250,288,210
"COG0392",257,165,276,146,170,235,44,135,131,147
"COG0393",67,40,63,55,25,60,69,49,22,85
"COG0394",210,324,281,317,199,271,339,231,210,252
"COG0395",988,896,505,863,1071,1029,1242,1143,1236,932
"COG0396",280,356,307,290,373,480,474,556,547,576
"COG0397",358,748,777,583,957,400,751,781,890,767
"COG0398",214,367,471,321,409,230,221,411,429,328
"COG0399",2057,1748,1541,1596,1657,2024,1078,1759,1730,1796
"COG0400",266,415,340,377,421,234,304,421,394,426
"COG0401",1,0,8,0,0,0,2,0,3,0
"COG0402",1226,475,780,876,598,914,472,617,555,534
"COG0403",842,1943,1485,1449,1925,943,1393,2065,1901,1587
"COG0404",5555,5509,2287,3005,4960,3509,6780,5493,5371,5316
"COG0405",1592,1208,1125,1286,1089,697,986,657,703,876
"COG0406",371,450,642,451,595,372,459,450,501,455
"COG0407",395,772,635,491,796,432,703,715,740,788
"COG0408",216,680,537,361,678,274,542,594,664,639
"COG0409",9,1,20,19,3,10,1,5,4,2
"COG0410",1044,782,429,673,816,724,904,842,886,706
"COG0411",968,676,279,583,703,714,806,820,768,684
"COG0412",713,380,252,427,360,583,402,315,292,266
"COG0413",366,740,470,546,648,426,861,730,677,640
"COG0414",215,676,558,394,598,195,291,381,373,317
"COG0415",125,2104,2107,1474,2919,618,1659,2445,2618,2575
"COG0416",403,631,563,353,587,323,452,547,577,502
"COG0417",554,1113,404,1830,763,619,636,1363,1325,769
"COG0418",55,191,394,167,395,121,146,246,339,169
"COG0419",378,535,212,932,415,721,504,979,913,427
"COG0420",246,18,80,213,17,337,47,25,50,34
"COG0421",239,158,357,227,290,219,129,175,246,106
"COG0422",302,340,496,315,462,403,281,228,358,271
"COG0423",654,555,388,510,396,546,670,495,405,654
"COG0424",187,310,253,238,283,318,428,423,437,449
"COG0425",121,38,45,35,27,89,57,25,28,44
"COG0426",16,571,941,261,977,140,226,507,748,348
"COG0427",29,19,133,84,23,57,18,14,26,31
"COG0428",79,110,117,63,43,92,118,62,37,197
"COG0429",82,106,334,136,282,111,83,168,244,136
"COG0430",16,1,1,4,1,4,4,2,0,2
"COG0431",183,123,290,245,224,244,106,170,186,168
"COG0432",223,239,267,171,278,186,183,263,255,236
"COG0433",306,47,122,217,37,525,40,42,77,99
"COG0434",44,45,24,44,45,32,65,62,62,44
"COG0435",74,144,356,134,251,67,144,159,212,147
"COG0436",2864,2349,2188,2407,2308,2329,2158,2472,2336,2338
"COG0437",478,279,448,320,178,291,264,245,154,386
"COG0438",3547,4961,5538,4519,4403,4732,3957,4350,4713,4660
"COG0439",1372,1342,1235,1143,1320,1160,1370,1339,1146,1413
"COG0440",289,359,255,228,360,262,392,331,320,346
"COG0441",1195,1506,1326,1222,1558,1183,1450,1580,1490,1667
"COG0442",1062,1132,966,865,1203,984,1070,1191,1197,1108
"COG0443",1611,2088,2627,1843,2485,1488,2363,2176,2191,2324
"COG0444",944,210,140,483,208,666,329,293,232,188
"COG0445",746,1532,1309,827,1474,714,1330,1413,1316,1453
"COG0446",1754,1230,654,930,1148,1921,2394,1831,1907,1700
"COG0447",127,170,320,165,272,141,104,192,196,151
"COG0448",86,170,388,213,391,138,122,210,288,163
"COG0449",1245,1398,1148,973,1346,1115,1368,1305,1290,1339
"COG0450",247,226,351,225,256,313,122,204,252,223
"COG0451",4086,5432,4741,4841,5300,4576,3807,5763,6031,5104
"COG0452",687,940,773,693,898,709,823,911,859,854
"COG0454",659,792,1187,765,913,918,516,782,877,843
"COG0455",141,59,103,132,69,127,65,50,68,58
"COG0456",315,234,285,280,202,303,217,167,191,177
"COG0457",5440,3910,4283,4213,3530,4345,3059,3845,3445,3854
"COG0458",2025,2484,2076,2041,2519,1979,2576,2504,2385,2594
"COG0459",1799,1699,1781,1804,1842,1581,2065,1797,1810,2077
"COG0460",733,883,694,580,952,818,849,855,895,772
"COG0461",286,352,308,260,301,452,429,560,514,562
"COG0462",750,863,797,719,798,655,908,856,837,906
"COG0463",3697,3559,4306,3463,3576,2774,1395,2314,2565,2234
"COG0464",1057,318,698,737,381,1101,282,378,341,415
"COG0465",1073,1931,2799,1623,2740,762,1315,1437,1575,1301
"COG0466",1328,1339,928,915,1153,722,1002,823,772,880
"COG0467",15,207,491,156,356,62,118,235,283,271
"COG0468",888,1174,796,1517,1301,995,1301,1635,1751,1280
"COG0469",552,682,886,660,940,554,821,784,890,761
"COG0470",922,1135,725,1152,978,702,482,1021,963,677
"COG0471",946,887,1252,973,840,1025,814,768,753,1048
"COG0472",932,1274,1127,802,1154,952,1043,1171,1250,1144
"COG0473",1082,1109,754,995,1188,1022,1315,1157,1165,1037
"COG0474",245,54,187,355,43,194,72,125,69,78
"COG0475",657,347,692,530,449,733,420,357,420,329
"COG0476",619,578,565,594,612,560,439,598,588,521
"COG0477",6066,4876,3814,6863,3870,5714,5276,4176,3973,4119
"COG0478",0,0,1,9,1,0,0,2,0,0
"COG0479",685,659,416,561,530,571,790,650,637,712
"COG0480",1948,1675,1501,1525,1582,1509,2102,1611,1507,1746
"COG0481",857,1383,1115,1019,1688,871,1570,1460,1543,1472
"COG0482",796,891,720,581,882,733,826,891,814,848
"COG0483",1025,1070,947,817,1259,970,1046,1066,1173,1021
"COG0484",1138,1048,945,933,909,1070,985,962,891,1164
"COG0486",592,1102,1045,588,1160,554,881,1069,1082,1013
"COG0488",1061,980,1740,1518,860,1313,1123,838,884,921
"COG0489",912,895,1069,874,841,1086,881,828,862,965
"COG0490",0,0,0,23,1,10,0,0,0,0
"COG0491",2289,1659,1575,1658,1486,1741,1815,1511,1450,1765
"COG0492",1065,1440,1368,1105,1634,1185,1404,1580,1457,1569
"COG0493",1090,1191,361,852,960,844,1468,1100,888,771
