"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0039",706,782,800,781,642,689,226,499,694,773
"COG0040",427,394,390,410,351,351,121,298,344,436
"COG0041",403,396,370,350,333,236,78,174,261,271
"COG0042",919,811,772,781,894,626,219,675,547,831
"COG0043",135,322,897,628,269,804,93,791,833,99
"COG0044",1327,1499,1354,1518,1199,1480,491,997,1476,1491
"COG0045",1027,1076,1094,1084,894,1113,307,662,1057,1063
"COG0046",1959,1847,1732,1682,1632,1718,601,1299,1684,1935
"COG0047",891,792,758,724,895,853,315,647,799,981
"COG0048",299,318,283,302,223,288,95,202,266,267
"COG0049",348,377,386,357,276,397,153,249,394,355
"COG0050",1016,994,906,932,938,828,285,769,779,1050
"COG0051",257,256,245,219,179,206,81,171,181,236
"COG0052",628,650,597,657,477,337,140,259,379,435
"COG0053",22,77,63,120,85,331,76,138,278,47
"COG0054",295,299,296,279,258,241,85,228,237,291
"COG0055",1191,1238,1034,1153,1048,817,350,686,678,1204
"COG0056",1442,1299,1177,1310,1116,887,372,779,825,1348
"COG0057",1016,1138,881,959,1138,792,375,805,842,1071
"COG0058",356,306,98,157,199,201,2168,235,219,175
"COG0059",834,759,704,732,707,685,217,486,664,818
"COG0060",2411,2294,2195,2276,1897,1999,795,1573,2171,2138
"COG0061",798,675,730,697,526,708,200,458,764,673
"COG0062",314,344,361,417,201,684,97,472,659,219
"COG0063",420,459,515,440,201,714,110,601,636,319
"COG0064",1074,1008,820,940,633,907,309,471,828,921
"COG0065",1156,1199,1324,1287,966,1082,364,789,1013,1137
"COG0066",532,566,604,574,438,458,158,406,456,475
"COG0067",2673,2113,2037,2201,1934,1695,851,1321,1510,2763
"COG0068",0,0,8,7,5,29,9,77,22,9
"COG0069",3787,3159,2753,2970,2931,2481,1004,2142,2257,3664
"COG0070",2436,1939,1877,1994,1945,1377,820,1294,1207,2694
"COG0071",376,520,436,355,386,354,8088,281,450,449
"COG0072",1923,1753,1598,1710,1451,1286,576,1107,1329,1719
"COG0073",1373,1372,1327,1287,1494,1119,472,1058,1034,1557
"COG0074",756,831,876,813,701,934,249,557,903,779
"COG0075",729,611,725,592,410,918,137,720,918,514
"COG0076",238,298,262,284,399,413,96,445,426,148
"COG0077",771,654,579,619,598,543,192,374,515,741
"COG0078",656,598,603,626,519,676,178,493,686,584
"COG0079",1220,1103,948,1089,794,1131,1095,796,1083,1013
"COG0080",328,350,291,297,253,289,118,226,333,316
"COG0081",525,551,516,586,423,517,174,371,552,480
"COG0082",1021,904,802,806,668,681,258,502,637,828
"COG0083",119,150,174,166,157,245,32,171,247,113
"COG0084",574,566,567,545,590,576,186,493,502,569
"COG0085",3156,3108,2844,2975,2567,2485,1212,1909,2476,3196
"COG0086",3547,3366,2894,3259,2640,2368,1575,1961,2192,3397
"COG0087",510,565,460,577,406,540,202,389,521,544
"COG0088",470,464,478,475,363,420,185,332,447,443
"COG0089",198,215,199,199,156,197,75,148,192,214
"COG0090",657,655,655,653,473,544,246,394,532,640
"COG0091",270,303,291,299,209,188,77,124,206,203
"COG0092",543,594,507,577,436,501,243,373,442,513
"COG0093",300,311,250,290,236,163,80,112,156,192
"COG0094",439,452,426,472,390,431,171,326,399,434
"COG0095",101,112,57,66,10,87,6,59,113,26
"COG0096",321,309,293,306,226,258,106,215,256,303
"COG0097",434,391,376,439,331,389,151,254,332,444
"COG0098",408,432,408,424,345,358,141,288,389,392
"COG0099",350,301,327,321,243,311,99,226,309,294
"COG0100",296,328,327,313,242,300,115,175,283,298
"COG0101",570,647,479,596,522,398,209,379,369,566
"COG0102",345,394,361,374,324,316,152,249,329,364
"COG0103",300,302,333,349,259,251,135,195,266,338
"COG0104",1026,1057,1032,1053,873,867,556,705,904,1042
"COG0105",363,329,310,300,238,309,116,260,279,289
"COG0106",487,468,413,428,340,316,109,305,333,456
"COG0107",662,558,560,555,452,437,161,375,410,586
"COG0108",858,769,759,743,670,546,363,519,490,882
"COG0109",776,827,763,812,686,794,254,547,764,779
"COG0110",293,268,382,369,361,315,269,419,435,359
"COG0111",1838,1706,1987,1763,1801,1950,893,2069,1827,1871
"COG0112",979,1069,1042,981,856,900,414,730,969,979
"COG0113",798,672,609,545,650,524,200,379,538,740
"COG0114",1114,1207,926,1009,789,594,357,609,552,913
"COG0115",1528,1523,1579,1532,1263,1501,465,1281,1494,1445
"COG0116",180,177,119,99,351,113,50,183,80,150
"COG0117",676,694,533,617,546,387,212,418,301,701
"COG0118",535,457,419,448,384,329,123,313,329,503
"COG0119",2090,2108,1949,2064,1810,1942,1030,1451,1825,2042
"COG0120",269,223,209,176,176,239,48,161,232,171
"COG0121",6,12,13,27,56,37,15,87,32,18
"COG0122",411,444,520,436,385,548,136,391,581,407
"COG0123",701,587,583,680,813,508,265,559,465,799
"COG0124",1068,1072,1072,1099,779,945,371,746,936,1025
"COG0125",411,411,417,477,229,420,158,366,409,321
"COG0126",1011,975,926,960,808,816,307,613,888,918
"COG0127",547,542,510,509,338,406,161,346,412,505
"COG0128",1080,1019,960,985,754,820,313,599,793,1108
"COG0129",1668,1479,1508,1447,1555,1321,539,1249,1363,1741
"COG0130",436,433,493,442,357,325,109,285,317,326
"COG0131",422,380,399,379,376,368,97,235,335,416
"COG0132",115,89,121,108,77,162,22,118,194,78
"COG0133",933,804,728,715,672,699,224,491,653,907
"COG0134",634,513,421,493,443,458,138,272,460,538
"COG0135",492,382,276,349,326,261,105,267,268,429
"COG0136",883,805,745,853,785,745,313,474,692,831
"COG0137",789,779,680,781,672,741,225,489,690,876
"COG0138",1277,1298,1045,1134,1055,826,337,776,785,1188
"COG0139",331,329,250,266,257,232,85,210,256,319
"COG0140",206,185,126,120,174,91,47,109,112,209
"COG0141",1220,1152,1040,1112,970,1008,306,604,909,1279
"COG0142",1538,1442,1424,1474,1306,1461,470,1039,1452,1486
"COG0143",1304,1215,1223,1219,1038,1153,451,937,1204,1160
"COG0144",496,416,392,455,561,344,122,491,313,523
"COG0145",464,409,1462,843,567,1584,103,2107,1429,500
"COG0146",388,346,1055,691,379,1372,95,1751,1168,376
"COG0147",1834,1403,1310,1347,1325,1167,405,897,1110,1577
"COG0148",1015,994,1000,1018,752,897,292,683,1059,897
"COG0149",614,542,522,547,485,422,174,375,432,529
"COG0150",864,950,723,744,631,688,301,540,753,753
"COG0151",1126,959,916,1041,791,996,281,641,921,1100
"COG0152",671,613,597,641,541,590,467,440,602,567
"COG0153",147,197,145,196,205,160,59,160,169,196
"COG0154",2634,2257,2984,2465,1701,3219,696,2993,3075,2401
"COG0155",382,409,304,329,262,536,66,416,569,297
"COG0156",603,526,641,557,731,570,195,640,666,704
"COG0157",473,516,396,481,357,393,153,347,396,371
"COG0158",53,48,97,71,150,78,21,166,79,104
"COG0159",666,516,483,486,455,456,152,313,405,557
"COG0160",302,532,613,587,654,786,257,646,813,305
"COG0161",1115,1190,1238,1149,1124,1563,450,1095,1400,1149
"COG0162",964,892,918,1003,770,879,318,717,914,978
"COG0163",14,83,121,119,71,171,24,204,165,28
"COG0164",510,485,470,468,369,426,187,346,428,501
"COG0165",1079,913,807,877,734,929,259,623,896,944
"COG0166",1010,985,932,875,857,695,303,660,810,965
"COG0167",837,770,791,800,755,808,250,560,792,801
"COG0168",1378,1417,1102,1269,1165,991,411,868,864,1335
"COG0169",710,729,615,684,525,591,291,476,575,693
"COG0170",65,142,60,80,12,57,6,27,70,29
"COG0171",933,957,791,776,549,675,3026,670,685,776
"COG0172",1041,1023,949,1020,773,892,396,775,820,926
"COG0173",1497,1378,1106,1172,1075,889,367,827,844,1353
"COG0174",1871,2283,2167,2254,1922,2629,961,1429,2407,2018
"COG0175",251,236,296,245,383,307,340,421,361,290
"COG0176",511,699,443,456,440,408,7065,395,407,500
"COG0177",598,580,552,575,422,454,234,350,456,510
"COG0178",2422,2413,2357,2443,2109,1323,525,1109,1195,1507
"COG0179",785,741,863,803,776,998,229,992,1102,720
"COG0180",864,909,921,855,729,802,305,699,773,873
"COG0181",857,770,680,692,651,493,203,364,471,815
"COG0182",283,353,429,442,242,467,100,260,523,266
"COG0183",1715,1897,2356,2115,1908,2380,671,2175,2428,1718
"COG0184",142,132,143,155,131,228,80,162,262,220
"COG0185",207,218,202,232,165,188,80,158,187,196
"COG0186",114,114,119,119,99,158,65,149,197,166
"COG0187",2471,2439,2215,2386,2312,1800,919,1987,1668,2473
"COG0188",3088,2992,2520,2526,2380,1920,1030,2123,1806,2872
"COG0189",509,405,442,436,535,701,1498,577,688,817
"COG0190",698,703,694,709,611,707,236,464,663,716
"COG0191",228,166,193,188,386,140,89,177,124,355
"COG0192",998,992,927,1000,844,851,479,631,870,1008
"COG0193",465,459,383,391,338,298,134,259,293,455
"COG0194",469,407,372,402,362,260,207,342,267,429
"COG0195",1211,1144,934,1055,1036,821,351,739,797,1258
"COG0196",724,681,557,648,609,517,223,432,425,717
"COG0197",296,350,289,329,258,302,106,227,292,303
"COG0198",177,186,170,183,151,158,66,124,217,136
"COG0199",218,184,174,203,168,99,62,108,111,249
"COG0200",320,325,312,318,240,331,93,236,357,318
"COG0201",1049,1073,1018,1014,831,859,386,825,869,1053
"COG0202",780,779,745,834,632,719,350,534,697,852
"COG0203",283,297,248,280,277,217,75,190,228,334
"COG0204",1077,1180,1190,1095,1075,877,429,1214,878,1143
"COG0205",472,434,440,407,408,356,162,379,350,539
"COG0206",1052,1102,1107,1036,833,943,460,816,983,1007
"COG0207",269,287,316,282,478,210,1505,302,199,376
"COG0208",726,944,561,615,943,393,15957,383,358,930
"COG0209",2142,2915,2549,2420,2426,2325,35439,1895,2154,2526
"COG0210",1992,1925,1738,1723,1849,1780,9403,1895,1796,1804
"COG0211",203,207,161,186,171,143,54,113,145,204
"COG0212",394,328,287,335,327,328,97,203,312,405
"COG0213",129,154,221,195,133,206,41,230,191,131
"COG0214",47,135,246,190,3,131,30,104,122,34
"COG0215",1153,1144,1076,1135,839,1077,386,844,1008,1036
"COG0216",856,892,731,798,676,641,279,527,550,840
"COG0217",450,499,468,493,561,408,149,328,350,479
"COG0218",244,151,154,155,316,138,54,195,141,295
"COG0219",283,285,258,287,269,240,79,229,237,226
"COG0220",319,230,225,191,316,142,73,215,138,335
"COG0221",170,140,61,61,40,32,320,67,49,66
"COG0222",335,282,261,259,245,176,88,183,182,319
"COG0223",938,924,852,854,821,683,648,665,681,939
"COG0224",801,667,598,668,647,522,229,478,480,710
"COG0225",879,780,556,636,679,530,223,450,503,757
"COG0226",282,345,204,1026,186,67,4767,279,74,779
"COG0227",233,243,172,212,186,117,60,107,117,211
"COG0228",323,299,260,223,256,135,84,107,112,246
"COG0229",521,433,400,418,487,372,123,317,425,531
"COG0230",49,39,27,33,38,15,14,16,12,29
"COG0231",489,481,418,390,416,366,159,345,392,452
"COG0232",559,499,427,486,682,386,187,439,426,578
"COG0233",418,370,349,338,297,271,126,255,261,397
"COG0234",263,278,295,267,234,228,1353,193,213,234
"COG0235",388,417,545,490,482,552,465,478,485,473
"COG0236",195,190,143,164,142,126,97,183,130,148
"COG0237",461,429,397,427,318,440,133,401,430,435
"COG0238",181,139,165,161,122,132,52,95,100,147
"COG0239",55,42,74,53,95,58,31,81,64,75
"COG0240",602,564,568,662,582,581,172,426,492,646
"COG0241",263,227,190,202,237,231,86,244,210,220
"COG0242",614,552,435,447,477,385,1889,363,358,533
"COG0243",419,633,1131,1015,824,1354,305,1744,1340,781
"COG0244",456,451,474,489,296,445,164,323,385,399
"COG0245",551,562,443,480,330,282,143,272,256,491
"COG0246",137,130,135,143,123,70,109,129,102,159
"COG0247",621,897,1135,1200,1150,1785,461,1484,1617,1060
"COG0248",513,358,270,687,457,197,154,389,204,1033
"COG0249",972,860,773,738,867,480,170,692,464,619
"COG0250",453,471,455,441,356,404,154,383,387,462
"COG0251",454,482,687,564,542,906,176,823,756,467
"COG0252",47,92,248,240,177,316,94,284,356,46
"COG0253",717,636,513,571,547,437,206,362,401,628
"COG0254",203,207,153,170,174,134,67,121,118,195
"COG0255",20,34,23,20,45,34,3,37,32,31
"COG0256",253,254,270,257,200,251,87,179,287,263
"COG0257",6,5,1,7,31,1,1,5,8,14
"COG0258",1719,1908,1698,1733,1665,1389,4456,1430,1358,1976
"COG0259",428,366,321,346,392,153,82,132,153,283
"COG0260",1097,1040,1063,966,1067,799,313,877,767,1009
"COG0261",337,303,300,291,290,240,92,200,216,352
"COG0262",137,115,120,122,158,129,57,226,127,210
"COG0263",802,681,558,651,630,494,217,444,421,711
"COG0264",639,508,448,482,495,395,187,344,383,644
"COG0265",1703,1715,1836,1547,1328,1486,555,1736,1499,1674
"COG0266",697,683,560,612,453,499,353,431,495,567
"COG0267",55,67,43,48,61,63,18,48,39,80
"COG0268",197,185,126,144,128,97,45,106,99,166
"COG0269",4,6,5,5,7,3,1,18,7,1
"COG0270",299,358,445,374,257,175,3870,433,220,295
"COG0271",184,178,126,154,120,113,32,110,87,160
"COG0272",1456,1800,1413,1415,1142,1024,1724,1180,979,1350
"COG0274",168,180,175,149,155,198,201,134,178,129
"COG0275",734,730,534,551,549,429,196,401,445,672
"COG0276",596,604,478,396,403,377,214,493,347,774
"COG0277",1627,1655,1805,1902,1782,2287,563,2088,2162,1767
"COG0278",211,210,168,178,133,188,60,134,143,180
"COG0279",219,216,226,225,207,278,545,282,230,194
"COG0280",987,1170,892,1139,1115,754,340,524,636,1226
"COG0281",782,944,773,1014,1080,752,305,662,617,943
"COG0282",7,17,23,14,109,37,10,143,38,34
"COG0283",302,368,270,310,260,345,155,294,294,461
"COG0284",555,604,521,573,450,482,299,379,474,549
"COG0285",899,887,831,922,671,620,261,636,634,837
"COG0286",176,149,216,116,305,119,124,521,166,146
"COG0287",684,703,604,621,542,571,199,378,535,687
"COG0288",57,36,67,59,167,61,25,139,70,119
"COG0289",371,318,307,271,320,313,144,298,264,585
"COG0290",455,448,368,336,320,298,148,272,276,412
"COG0291",142,100,93,114,104,56,28,64,64,114
"COG0292",306,256,218,259,230,221,78,165,178,285
"COG0293",352,335,320,380,306,236,73,136,213,244
"COG0294",766,713,604,651,580,580,216,389,581,741
"COG0295",45,42,66,66,127,70,26,92,70,55
"COG0296",415,394,144,221,261,171,81,246,226,228
"COG0297",189,152,91,127,187,145,77,183,155,187
"COG0298",0,0,1,0,0,3,0,11,3,2
"COG0299",460,564,381,415,356,417,219,313,436,441
"COG0300",225,168,278,284,254,195,105,142,210,233
"COG0301",4,27,205,159,103,328,13,193,379,2
"COG0302",541,496,512,491,369,438,452,284,417,531
"COG0303",393,578,649,654,581,815,192,770,755,539
"COG0304",1427,1236,1250,1165,1372,907,497,1011,905,1461
"COG0305",1376,1465,1154,1154,1283,877,21132,990,807,1370
"COG0306",285,339,432,195,330,467,87,346,475,193
"COG0307",456,432,445,415,414,330,166,335,331,430
"COG0308",1163,1297,1346,1255,1790,1669,416,1733,1800,1184
"COG0309",1,14,31,9,2,46,5,124,43,4
"COG0310",36,47,47,38,1,1,46,1,2,36
"COG0311",29,71,173,138,0,172,31,112,173,24
"COG0312",1341,1207,1094,999,962,980,567,703,869,1213
"COG0313",701,591,517,585,594,410,200,383,355,675
"COG0314",87,157,145,187,165,215,43,169,199,113
"COG0315",95,224,207,243,170,164,46,149,148,82
"COG0316",577,478,493,479,464,591,878,448,537,540
"COG0317",1742,1521,1309,1424,1424,1144,559,1145,1037,1611
"COG0318",3391,3015,3554,3320,2895,4413,1026,3417,4069,3281
"COG0319",233,209,147,185,199,208,69,197,209,318
"COG0320",760,832,605,672,542,531,229,423,459,699
"COG0321",396,486,384,445,395,219,125,181,187,292
"COG0322",1616,1450,1292,1431,1297,989,484,1018,914,1515
"COG0323",292,306,444,404,557,431,118,568,415,434
"COG0324",765,669,560,586,493,445,194,401,469,637
"COG0325",558,560,407,482,420,347,151,317,298,512
"COG0326",723,642,472,454,810,435,170,422,334,680
"COG0327",67,86,81,69,173,91,67,90,56,115
"COG0328",368,312,294,305,295,182,111,144,163,200
"COG0329",1211,1197,1229,1066,1037,1213,344,1174,1103,1156
"COG0330",1261,1334,1328,1300,1174,1206,410,1156,1247,1459
"COG0331",717,639,560,613,532,411,222,433,415,687
"COG0332",529,628,568,509,728,498,229,554,525,593
"COG0333",77,84,67,53,66,45,17,39,33,99
"COG0334",559,541,761,624,613,623,258,622,651,542
"COG0335",268,253,191,222,192,258,79,185,217,401
"COG0336",661,606,474,545,476,396,175,337,356,629
"COG0337",1099,815,664,755,635,608,305,547,559,882
"COG0338",50,222,188,122,145,168,7471,269,190,88
"COG0339",557,481,345,357,745,370,218,731,368,377
"COG0340",513,490,472,485,421,508,171,347,536,526
"COG0341",447,489,340,382,510,470,278,465,481,809
"COG0342",1258,1115,1076,1106,1191,519,303,604,533,871
"COG0343",824,876,903,907,596,841,277,586,882,785
"COG0344",316,363,323,323,262,300,105,325,322,312
"COG0345",457,351,278,308,308,393,172,346,301,541
"COG0346",586,487,689,621,629,896,159,882,880,610
"COG0347",244,210,186,174,239,152,60,221,144,241
"COG0348",10,27,147,93,349,108,53,372,103,63
"COG0349",513,446,406,440,403,362,116,366,306,472
"COG0350",152,189,254,259,175,260,83,231,285,230
"COG0351",426,388,400,418,288,384,98,241,391,368
"COG0352",428,340,305,270,273,301,90,283,219,328
"COG0353",511,457,355,403,370,340,92,277,314,458
"COG0354",522,546,389,449,383,393,140,317,318,499
"COG0355",276,286,234,310,204,203,81,182,195,267
"COG0356",756,729,629,604,646,475,187,491,455,718
"COG0357",478,411,313,394,361,261,131,280,247,462
"COG0358",1477,1369,1220,1218,1124,1113,4331,944,1143,1319
"COG0359",365,337,312,308,268,256,102,272,244,369
"COG0360",299,297,250,206,211,187,81,204,219,288
"COG0361",201,198,186,197,147,216,142,163,201,199
"COG0362",349,272,149,163,234,91,125,178,79,184
"COG0363",234,298,182,193,341,208,268,210,217,257
"COG0364",310,195,98,128,259,45,12326,173,102,232
"COG0365",1878,2042,1826,2088,1686,2807,929,2120,2690,2960
"COG0366",901,623,324,581,973,351,341,907,512,804
"COG0367",637,651,937,834,581,859,2503,1189,975,1115
"COG0368",139,106,131,117,31,127,23,85,139,94
"COG0369",328,300,298,275,194,121,109,393,146,122
"COG0370",37,20,132,162,261,179,56,226,227,166
"COG0371",179,179,175,151,41,241,33,79,311,94
"COG0372",976,1011,970,915,815,955,290,854,1022,929
"COG0373",398,346,477,338,413,732,72,295,762,330
"COG0374",2,2,5,6,6,35,13,100,21,4
"COG0375",14,0,0,7,2,2,3,9,5,17
"COG0376",1157,1122,857,969,1000,477,274,568,592,1025
"COG0377",252,390,346,352,167,454,116,238,368,238
"COG0378",195,87,76,124,16,106,24,81,130,120
"COG0379",565,594,490,577,399,416,153,393,383,453
"COG0380",126,28,31,84,74,77,60,76,105,266
"COG0381",434,476,473,432,449,287,534,342,298,385
"COG0382",928,877,730,744,622,556,216,664,501,710
"COG0383",27,51,69,99,59,67,20,86,80,56
"COG0384",162,132,150,105,233,163,41,228,167,171
"COG0385",315,440,310,426,260,220,157,280,214,368
"COG0386",430,385,304,316,424,254,109,239,199,398
"COG0387",17,42,40,83,22,52,11,64,39,26
"COG0388",1483,998,1159,1055,960,1400,346,1345,1399,1111
"COG0389",1169,1069,997,1000,1085,948,337,850,918,1007
"COG0390",4,25,43,39,13,115,3,56,103,2
"COG0391",267,241,264,181,71,291,54,207,307,121
"COG0392",127,143,161,83,24,176,18,163,223,56
"COG0393",53,70,73,62,97,51,17,87,72,46
"COG0394",266,249,252,320,201,210,93,279,230,328
"COG0395",1222,839,975,1053,1017,896,338,456,923,1278
"COG0396",474,572,572,536,361,461,219,443,444,462
"COG0397",826,792,625,622,584,468,227,410,422,738
"COG0398",471,370,244,299,333,229,96,305,214,366
"COG0399",1112,1391,1221,1203,950,1865,7471,1455,2092,1610
"COG0400",419,420,334,423,391,274,123,279,301,387
"COG0401",1,1,2,0,15,2,2,8,2,4
"COG0402",532,580,758,680,473,1192,174,957,1090,351
"COG0403",1427,1364,1243,1257,1294,717,691,883,767,1372
"COG0404",5021,5963,4679,5630,5038,5633,1665,2579,4917,5737
"COG0405",1367,1210,1641,1192,1249,1588,387,1819,1557,1309
"COG0406",270,245,297,245,141,389,170,350,354,330
"COG0407",805,769,615,555,666,421,214,446,387,825
"COG0408",685,594,394,425,537,244,156,250,226,655
"COG0409",0,0,0,3,5,14,6,38,14,4
"COG0410",811,824,739,820,532,1024,309,575,974,829
"COG0411",632,780,706,801,553,983,323,491,908,714
"COG0412",427,387,488,368,390,707,162,588,646,288
"COG0413",675,738,724,720,682,408,1265,412,448,815
"COG0414",568,537,345,404,504,221,167,309,186,520
"COG0415",2785,1739,1583,1459,1744,138,722,532,126,2230
"COG0416",566,565,438,488,427,453,139,337,380,541
"COG0417",343,889,732,661,689,743,27865,434,723,587
"COG0418",240,174,135,115,203,83,38,101,63,175
"COG0419",182,369,419,270,466,458,12849,404,564,281
"COG0420",22,29,160,121,101,255,426,197,287,31
"COG0421",107,91,105,69,117,222,60,227,194,95
"COG0422",388,254,259,209,188,362,80,314,358,252
"COG0423",549,590,738,622,461,605,261,446,615,545
"COG0424",495,477,396,402,434,307,134,329,295,525
"COG0425",30,26,43,49,34,101,29,87,121,62
"COG0426",478,526,66,102,47,5,28,20,7,128
"COG0427",13,16,44,35,85,64,13,175,56,28
"COG0428",99,133,126,54,161,72,73,124,73,115
"COG0429",164,115,62,55,149,118,38,151,91,100
"COG0430",1,4,1,10,2,18,6,7,11,1
"COG0431",118,150,196,152,173,162,77,293,208,120
"COG0432",249,217,230,210,161,214,73,200,199,189
"COG0433",49,51,195,167,39,263,251,170,355,26
"COG0434",29,53,49,54,31,47,27,17,49,35
"COG0435",134,168,112,64,162,74,27,131,82,164
"COG0436",2247,2581,2588,2769,2010,2813,840,2144,2843,2392
"COG0437",238,275,371,349,387,495,71,434,458,450
"COG0438",4568,4937,4527,4743,3302,3352,7668,4206,3792,4625
"COG0439",1421,1306,1256,1349,1050,1515,396,1079,1352,1273
"COG0440",381,384,324,334,288,309,93,199,285,333
"COG0441",1571,1559,1495,1529,1195,1255,537,1040,1235,1528
"COG0442",1154,1187,1102,1079,859,678,270,531,693,686
"COG0443",2142,2297,1957,2072,1796,1611,733,1428,1688,1987
"COG0444",169,287,569,406,250,1006,133,751,930,185
"COG0445",1533,1427,1139,1192,1185,833,399,803,745,1513
"COG0446",1653,2100,1882,2041,2312,2790,554,1553,2407,2058
"COG0447",170,153,103,106,87,67,15,61,72,105
"COG0448",189,146,46,80,106,80,28,161,106,109
"COG0449",1395,1373,1271,1173,992,1196,795,883,1266,1329
"COG0450",229,257,208,206,223,225,202,321,237,141
"COG0451",4960,5881,4610,4428,3043,4012,27506,3628,4190,4262
"COG0452",905,897,810,915,766,734,289,580,674,859
"COG0454",739,765,667,707,1108,748,350,1032,737,710
"COG0455",59,51,64,55,93,132,19,143,143,102
"COG0456",184,197,274,243,206,321,80,272,341,196
"COG0457",3959,4720,4838,4764,3688,5488,1244,4853,5338,3427
"COG0458",2553,2480,2350,2494,1815,2160,951,1634,2106,2504
"COG0459",1608,1869,1771,1893,1308,1736,6499,1248,1752,1556
"COG0460",889,817,707,748,923,761,299,635,790,868
"COG0461",517,595,452,405,398,444,179,346,466,408
"COG0462",912,851,831,833,724,727,468,576,758,755
"COG0463",4019,3551,3251,3507,2361,3602,6397,3176,3788,3200
"COG0464",273,373,691,845,126,944,368,432,1146,195
"COG0465",2016,2103,1352,1787,1246,1060,740,1057,1044,1832
"COG0466",1421,1349,1244,1338,1404,1323,476,967,1205,1778
"COG0467",244,170,45,90,27,15,50,21,30,94
"COG0468",983,1173,1053,967,911,908,11742,766,982,1079
"COG0469",784,688,609,672,714,521,230,567,571,796
"COG0470",763,993,886,844,671,963,11899,571,943,816
"COG0471",820,999,861,819,825,604,152,708,642,570
"COG0472",1322,1269,1006,1141,1037,963,360,701,943,1353
"COG0473",1142,1036,1095,1093,882,1048,343,798,1173,1183
"COG0474",34,79,69,237,14,234,159,188,219,23
"COG0475",295,342,478,440,325,437,116,270,584,188
"COG0476",590,589,608,681,419,649,223,534,600,488
"COG0477",4041,4480,6477,5353,5096,5613,1747,7840,5758,4651
"COG0478",0,0,4,8,0,0,2,0,0,0
"COG0479",606,628,692,649,508,644,385,527,667,704
"COG0480",1637,1766,1671,1726,1486,1919,604,1625,1854,1636
"COG0481",1661,1435,1168,1301,1167,950,423,734,868,1433
"COG0482",856,925,752,795,602,779,254,571,751,838
"COG0483",1089,1129,999,1050,736,970,279,696,999,1098
"COG0484",951,1020,1191,1263,788,1135,373,749,1238,992
"COG0486",1167,1005,814,844,819,599,247,586,581,1020
"COG0488",873,968,1035,965,2005,743,200,915,770,734
"COG0489",816,862,927,833,798,906,313,955,998,800
"COG0490",1,0,0,0,0,0,0,0,4,0
"COG0491",1646,1682,1886,1795,2098,2196,587,2004,2074,1795
"COG0492",1480,1427,1317,1455,1186,947,535,724,1056,1394
"COG0493",1079,1029,960,1191,1063,1155,363,892,1022,1288
"COG0494",935,935,1140,1113,947,1291,400,1239,1195,994
"COG0495",2119,2128,2101,2093,1586,1764,729,1318,1731,2084
"COG0496",233,189,185,174,212,251,95,308,242,290
