"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0118",391,385,456,405,433,156,344,497,348,435
"COG0119",1903,1866,1947,2082,1853,946,1783,2478,1954,2052
"COG0120",228,252,242,188,260,124,262,140,282,223
"COG0121",6,35,14,16,6,30,33,14,24,8
"COG0122",427,454,390,479,403,255,539,343,540,372
"COG0123",769,655,525,696,738,333,456,795,534,690
"COG0124",1155,887,1094,1114,1040,356,942,959,988,1020
"COG0125",387,460,515,442,406,156,419,256,474,410
"COG0126",979,898,936,948,889,328,819,730,849,1019
"COG0127",536,448,575,491,539,157,438,417,399,523
"COG0128",980,860,990,1048,927,342,857,889,821,1017
"COG0129",1480,1362,1516,1479,1372,959,1320,2133,1366,1699
"COG0130",494,440,508,470,492,260,539,358,512,471
"COG0131",354,381,341,341,371,170,363,544,378,421
"COG0132",88,142,126,74,122,49,148,45,188,110
"COG0133",771,631,842,715,736,369,690,975,681,830
"COG0134",451,477,547,428,478,184,416,440,519,586
"COG0135",403,299,406,319,343,153,256,326,287,414
"COG0136",800,786,864,865,797,320,711,827,783,819
"COG0137",714,745,792,705,695,350,670,875,752,846
"COG0138",1315,1081,1236,1191,1184,424,832,1163,830,1209
"COG0139",270,220,302,239,245,62,146,221,179,213
"COG0140",147,111,210,94,157,69,114,182,125,188
"COG0141",716,731,757,706,705,378,940,1466,1002,1277
"COG0142",1537,1428,1530,1527,1419,560,1418,1466,1423,1478
"COG0143",1201,1171,1195,1222,1143,478,1118,1085,1308,1201
"COG0144",384,389,517,465,484,519,370,374,341,529
"COG0145",384,1182,471,672,771,280,1055,413,1145,382
"COG0146",292,929,389,504,652,370,1346,504,1353,431
"COG0147",1493,1386,1734,1400,1451,738,1109,1268,1171,1640
"COG0148",1054,975,910,958,1010,379,1002,993,946,920
"COG0149",369,317,358,386,331,207,423,396,457,532
"COG0150",850,772,916,766,671,283,754,616,746,815
"COG0151",1006,1020,1004,986,976,323,964,879,1035,991
"COG0152",612,668,587,621,599,248,616,589,611,584
"COG0153",178,209,183,192,150,43,198,169,147,167
"COG0154",2449,2255,2306,2211,2363,1577,3133,2922,3618,2620
"COG0155",243,564,353,219,424,465,610,203,598,299
"COG0156",761,778,639,556,650,449,697,637,562,669
"COG0157",430,401,519,458,419,210,407,352,441,444
"COG0158",79,57,75,111,65,63,61,85,55,61
"COG0159",527,482,514,490,479,208,391,509,451,495
"COG0160",495,760,388,577,525,446,796,249,652,300
"COG0161",1164,1372,1089,1097,1144,704,1467,1587,1558,1395
"COG0162",976,916,971,951,854,337,836,845,896,908
"COG0163",45,147,50,108,104,33,202,48,200,36
"COG0164",499,484,502,525,420,138,436,387,462,455
"COG0165",709,834,966,785,740,384,880,924,1031,1007
"COG0166",936,836,1009,902,915,384,788,694,832,1012
"COG0167",875,880,847,856,859,331,814,709,819,864
"COG0168",1326,1133,1295,1288,1189,665,890,1093,945,1291
"COG0169",724,620,650,633,673,276,619,655,621,714
"COG0170",68,61,84,50,72,0,106,28,61,85
"COG0171",845,705,924,832,865,595,653,765,694,852
"COG0172",985,969,964,1031,979,309,905,854,897,954
"COG0173",1325,1018,1416,1136,1273,438,807,1305,855,1313
"COG0174",2005,2485,1940,2277,2112,827,2471,2882,2475,2267
"COG0175",228,392,267,200,254,1069,289,243,310,278
"COG0176",611,458,737,430,520,476,369,405,384,751
"COG0177",573,509,574,557,575,233,437,563,459,569
"COG0178",2520,2042,2598,2485,2371,885,1897,2430,1761,2321
"COG0179",436,540,492,552,416,644,1129,924,993,672
"COG0180",904,877,854,886,801,325,817,778,831,844
"COG0181",818,601,724,637,792,256,507,727,522,891
"COG0182",294,446,243,366,332,54,501,327,503,277
"COG0183",1734,2273,1863,2034,1842,2173,2514,2250,2311,1815
"COG0184",223,248,202,244,194,81,268,184,263,214
"COG0185",240,206,228,237,219,52,195,232,224,217
"COG0186",207,161,177,150,154,56,175,160,202,168
"COG0187",2433,2058,2392,2566,2467,1259,1765,2587,1703,2370
"COG0188",3087,2297,3041,2831,3012,1379,1903,2958,1892,2769
"COG0189",780,672,819,686,674,641,442,492,526,514
"COG0190",691,721,698,720,720,234,704,859,715,733
"COG0191",187,224,317,225,276,116,138,302,134,376
"COG0192",1028,924,1047,996,1030,363,844,1068,873,922
"COG0193",456,377,455,430,416,179,302,437,334,426
"COG0194",394,344,438,374,464,159,275,352,285,424
"COG0195",1185,935,1197,1098,1136,428,862,1361,907,1150
"COG0196",631,606,687,573,680,249,421,469,524,696
"COG0197",343,271,337,349,335,105,294,367,292,302
"COG0198",195,185,205,188,166,58,188,152,189,160
"COG0199",195,152,201,219,196,80,83,185,117,207
"COG0200",355,308,350,335,321,75,228,195,221,212
"COG0201",1179,918,1081,1128,1040,262,599,763,610,653
"COG0202",816,720,847,880,835,398,655,918,671,801
"COG0203",280,205,326,292,291,137,232,359,230,291
"COG0204",1338,1011,1205,1212,1220,679,928,853,781,1083
"COG0205",316,300,270,308,279,110,393,503,305,427
"COG0206",1116,928,998,1096,1054,407,988,1270,927,977
"COG0207",414,316,305,337,369,1116,195,373,212,324
"COG0208",934,768,1130,774,810,1640,329,947,430,1082
"COG0209",2786,2695,3060,2648,2427,7543,2264,2931,2410,2916
"COG0210",1952,1953,1912,1685,1864,20976,1722,1749,1994,1840
"COG0211",218,140,179,177,199,72,140,233,134,196
"COG0212",294,327,323,325,266,169,321,291,315,396
"COG0213",136,245,126,206,157,242,223,121,143,100
"COG0214",128,161,103,190,121,26,225,62,144,39
"COG0215",1146,988,1066,1069,1104,372,1018,925,1121,1077
"COG0216",888,655,851,807,920,284,609,871,648,850
"COG0217",439,426,441,514,496,234,367,549,372,515
"COG0218",188,188,185,185,206,161,146,221,147,242
"COG0219",249,248,268,282,279,112,183,279,220,275
"COG0220",273,210,343,240,266,164,147,234,130,336
"COG0221",158,47,180,77,174,179,35,65,55,161
"COG0222",307,208,294,234,300,114,153,302,198,289
"COG0223",592,497,572,574,561,379,633,777,688,900
"COG0224",772,597,702,682,794,246,478,736,544,746
"COG0225",844,660,775,676,716,241,354,438,366,490
"COG0226",287,98,1117,1049,258,479,70,1054,168,1058
"COG0227",221,188,201,193,202,77,105,209,145,219
"COG0228",332,258,301,280,304,109,202,356,193,331
"COG0229",594,410,506,443,497,240,401,530,407,447
"COG0230",19,22,17,23,20,13,10,26,21,50
"COG0231",493,417,439,426,451,166,415,528,433,399
"COG0232",445,434,461,540,418,307,327,452,378,509
"COG0233",419,324,412,350,391,145,287,387,286,359
"COG0234",296,233,277,266,291,3061,215,315,251,280
"COG0235",457,421,442,442,452,314,485,613,527,508
"COG0236",196,169,197,160,176,73,133,190,162,223
"COG0237",451,445,444,426,381,134,421,297,438,445
"COG0238",167,143,175,160,167,36,114,127,117,146
"COG0239",61,52,64,53,72,90,64,60,58,54
"COG0240",596,614,552,693,537,266,514,636,513,631
"COG0241",143,246,215,203,143,73,208,166,207,198
"COG0242",540,463,703,473,518,759,374,487,445,668
"COG0243",432,1506,724,979,764,667,1431,1038,1333,809
"COG0244",463,463,463,495,460,202,387,454,451,390
"COG0245",563,371,508,435,499,226,251,388,336,514
"COG0246",121,86,137,134,144,123,151,167,61,204
"COG0247",770,1697,948,1386,806,306,1697,1239,1564,891
"COG0248",414,251,936,666,499,518,201,846,185,666
"COG0249",884,737,1010,938,950,608,728,678,658,876
"COG0250",473,412,478,469,456,239,391,476,409,418
"COG0251",574,718,446,552,569,269,798,504,863,481
"COG0252",135,226,70,221,144,73,408,33,372,46
"COG0253",596,505,618,551,578,223,343,587,434,697
"COG0254",215,148,189,165,215,70,109,212,157,180
"COG0255",22,33,32,14,19,36,32,38,31,23
"COG0256",290,257,266,286,240,83,274,244,324,247
"COG0257",5,4,18,8,6,11,4,10,6,15
"COG0258",1988,1518,1915,1857,2041,1488,1329,1840,1529,1792
"COG0259",373,317,338,349,353,171,245,412,242,394
"COG0260",1056,892,1043,1049,1056,599,791,1062,730,1008
"COG0261",347,266,317,282,332,158,211,313,237,347
"COG0262",204,170,201,218,199,129,127,187,131,176
"COG0263",604,517,688,594,695,402,432,758,488,783
"COG0264",565,447,542,482,530,266,400,551,412,570
"COG0265",1601,1658,1598,1451,1651,838,1001,1151,1029,1031
"COG0266",627,501,648,611,638,269,457,454,473,622
"COG0267",58,65,69,69,68,23,28,31,34,39
"COG0268",173,137,169,164,141,104,80,148,118,176
"COG0269",1,13,0,4,0,14,5,4,4,1
"COG0270",447,282,317,371,437,5031,185,259,278,290
"COG0271",160,112,153,129,154,82,116,158,111,163
"COG0272",1693,1237,1465,1538,1585,620,988,1160,1077,1329
"COG0274",192,222,162,177,221,70,192,109,138,163
"COG0275",646,525,716,619,644,183,314,385,352,449
"COG0276",942,536,740,629,896,286,315,753,355,815
"COG0277",1558,1941,1615,1763,1760,1569,2221,2029,2252,1789
"COG0278",189,203,198,220,199,82,181,209,156,234
"COG0279",188,259,186,223,196,100,210,174,281,171
"COG0280",1024,919,942,1212,989,747,649,1449,771,1083
"COG0281",859,817,845,1058,778,604,663,1107,707,838
"COG0282",18,29,10,6,21,245,38,28,36,12
"COG0283",457,386,620,416,496,174,341,385,343,547
"COG0284",584,510,554,550,522,197,470,492,490,502
"COG0285",816,767,919,894,884,365,601,700,637,853
"COG0286",192,170,95,100,173,412,111,84,173,108
"COG0287",619,569,661,607,605,255,522,540,586,679
"COG0288",67,60,52,67,65,221,72,108,63,82
"COG0289",525,387,560,436,450,193,240,502,340,568
"COG0290",423,319,419,385,392,172,322,412,309,390
"COG0291",127,108,123,95,95,61,68,110,59,113
"COG0292",262,232,284,261,274,66,188,312,226,245
"COG0293",332,334,292,358,287,156,320,300,368,365
"COG0294",695,653,688,644,603,226,552,538,623,683
"COG0295",60,94,46,69,87,70,85,62,43,65
"COG0296",328,220,419,253,347,195,270,125,171,372
"COG0297",319,202,294,260,291,59,181,116,137,252
"COG0298",0,2,1,0,1,15,0,0,4,0
"COG0299",394,452,512,444,370,180,405,300,442,495
"COG0300",263,214,212,268,287,212,213,207,238,246
"COG0301",2,139,17,55,9,12,344,11,369,4
"COG0302",569,450,555,478,525,240,439,553,438,530
"COG0303",412,752,390,633,519,258,798,467,760,514
"COG0304",1367,1117,1297,1103,1332,641,981,1748,884,1332
"COG0305",1763,1245,2047,1275,1438,9461,741,1621,1021,1919
"COG0306",279,352,128,186,235,116,499,200,399,177
"COG0307",454,351,442,454,448,179,341,390,314,453
"COG0308",1373,1723,1307,1277,1348,1116,1864,871,1518,1057
"COG0309",3,27,8,6,7,66,42,9,74,3
"COG0310",59,17,44,44,61,5,0,19,3,31
"COG0311",82,106,60,140,77,18,188,34,141,20
"COG0312",1310,1097,1325,1133,1413,375,722,897,679,906
"COG0313",584,473,623,594,580,235,399,424,372,705
"COG0314",115,221,123,179,137,71,203,120,203,143
"COG0315",141,252,152,217,156,110,258,143,227,149
"COG0316",583,578,561,472,555,461,554,594,583,540
"COG0317",1529,1304,1555,1265,1501,807,1118,1567,1080,1504
"COG0318",2732,3639,3368,3169,3062,4430,4090,3874,4061,3479
"COG0319",228,230,274,271,229,117,187,222,241,260
"COG0320",587,422,529,462,568,277,473,674,480,733
"COG0321",503,397,504,525,477,170,298,333,305,460
"COG0322",1426,1182,1442,1425,1399,350,689,904,696,986
"COG0323",318,385,343,426,347,263,299,248,254,218
"COG0324",699,559,707,612,692,261,474,581,487,613
"COG0325",532,392,510,436,513,173,316,451,301,567
"COG0326",638,567,696,563,751,139,375,558,375,790
"COG0327",89,116,85,87,78,75,79,66,58,78
"COG0328",349,324,371,309,356,107,221,241,255,375
"COG0329",1074,1105,1040,1006,1067,365,1200,1304,1240,1172
"COG0330",1417,1229,1291,1281,1257,776,1212,1706,1226,1309
"COG0331",597,508,675,616,607,284,423,578,441,612
"COG0332",633,572,650,615,628,481,580,484,412,554
"COG0333",86,57,92,47,70,26,47,112,52,105
"COG0334",808,725,463,613,746,422,702,476,613,408
"COG0335",365,248,372,343,373,102,250,394,248,387
"COG0336",421,315,397,348,411,175,367,584,378,605
"COG0337",787,675,786,765,773,288,563,614,614,795
"COG0338",160,213,240,129,146,573,174,31,238,288
"COG0339",513,433,562,399,552,630,414,301,307,518
"COG0340",481,494,540,461,458,160,503,335,499,472
"COG0341",739,594,751,689,636,313,486,657,515,748
"COG0342",1189,993,1194,1084,1196,489,756,1300,807,1214
"COG0343",903,826,866,973,829,220,898,828,828,786
"COG0344",321,290,355,329,299,126,293,246,302,324
"COG0345",537,458,562,484,465,295,332,462,335,585
"COG0346",422,602,562,587,485,744,930,691,900,649
"COG0347",161,208,271,177,210,189,145,250,115,271
"COG0348",25,219,29,64,90,378,99,54,85,49
"COG0349",392,351,483,420,396,445,336,421,365,485
"COG0350",165,265,180,231,191,217,273,233,272,191
"COG0351",359,363,359,297,356,178,339,324,373,346
"COG0352",303,274,360,236,359,261,252,238,269,317
"COG0353",420,388,444,381,411,124,282,479,305,431
"COG0354",491,375,519,448,437,216,326,461,430,530
"COG0355",283,252,283,287,331,101,176,266,211,279
"COG0356",804,571,707,728,733,228,524,770,500,750
"COG0357",369,302,419,353,400,176,253,360,263,454
"COG0358",1365,1262,1336,1272,1354,1807,1248,1121,1248,1359
"COG0359",326,267,394,294,361,151,238,299,261,369
"COG0360",263,231,289,214,293,92,202,195,191,273
"COG0361",220,207,196,221,204,94,229,238,213,160
"COG0362",332,117,332,202,312,115,95,131,74,290
"COG0363",285,302,240,228,357,206,240,212,187,246
"COG0364",276,120,249,132,273,355,87,208,89,280
"COG0365",2837,2901,2660,2947,2685,1232,2668,3740,2870,2827
"COG0366",626,452,817,583,755,619,419,615,450,760
"COG0367",1020,976,897,1156,1129,420,910,615,941,862
"COG0368",136,105,114,67,149,104,158,46,160,97
"COG0369",602,228,232,364,527,141,143,82,88,212
"COG0370",23,194,57,81,34,77,241,133,155,55
"COG0371",176,205,144,112,165,0,282,91,298,176
"COG0372",1037,977,990,1037,904,491,1054,1024,972,857
"COG0373",503,606,384,280,450,119,727,267,731,406
"COG0374",8,30,2,2,5,132,11,3,16,8
"COG0375",4,2,14,1,6,16,1,1,6,20
"COG0376",1065,436,925,907,904,533,529,1342,518,997
"COG0377",352,330,339,359,336,81,404,357,399,261
"COG0378",45,89,186,115,62,93,108,132,142,184
"COG0379",503,477,518,559,508,288,391,570,448,539
"COG0380",11,27,167,63,88,408,109,113,98,123
"COG0381",468,375,351,406,439,275,302,271,309,330
"COG0382",945,696,893,863,839,328,566,660,590,845
"COG0383",53,92,52,118,204,100,91,60,35,43
"COG0384",158,156,162,118,148,134,160,173,176,175
"COG0385",343,266,303,393,369,306,210,321,255,321
"COG0386",417,263,452,341,390,107,171,416,214,439
"COG0387",40,52,30,112,33,12,61,10,21,20
"COG0388",984,1155,1173,995,1114,1314,1487,1020,1295,1230
"COG0389",1041,839,1078,988,1096,520,660,757,647,762
"COG0390",9,64,12,30,19,4,109,9,102,3
"COG0391",232,207,282,136,246,4,303,99,370,215
"COG0392",142,136,180,55,108,44,141,26,160,85
"COG0393",61,66,62,48,79,55,62,58,33,58
"COG0394",220,224,410,310,250,209,216,292,220,289
"COG0395",879,934,784,997,1113,492,862,1340,752,1231
"COG0396",502,443,595,562,536,208,446,471,467,512
"COG0397",780,435,775,690,807,304,496,809,483,914
"COG0398",361,253,358,315,345,392,194,269,264,353
"COG0399",1885,1977,1643,1734,1621,1365,1863,1073,2186,1483
"COG0400",385,293,424,422,370,75,242,413,290,403
"COG0401",0,1,2,0,0,10,1,1,1,0
"COG0402",505,938,539,732,581,669,1123,344,1129,559
"COG0403",1599,1346,1999,1324,1492,344,586,955,469,1202
"COG0404",5248,5625,4925,5698,5021,777,3318,5130,3471,4090
"COG0405",1321,1179,1222,1213,1395,896,1562,1355,1430,1186
"COG0406",411,349,450,324,529,318,333,262,395,400
"COG0407",840,585,767,561,741,294,375,623,484,844
"COG0408",603,342,649,498,577,201,192,532,266,672
"COG0409",4,5,0,2,2,60,2,0,4,4
"COG0410",713,941,734,786,719,584,919,965,987,873
"COG0411",709,869,576,801,665,453,913,855,952,743
"COG0412",253,510,411,368,319,364,697,420,687,358
"COG0413",717,533,775,757,657,245,425,803,469,753
"COG0414",451,339,658,458,511,227,211,377,247,664
"COG0415",2634,793,2129,1710,2407,541,213,1814,283,2194
"COG0416",507,443,566,486,499,246,404,527,406,572
"COG0417",1196,1128,1140,976,877,1861,612,539,787,1122
"COG0418",182,128,178,87,224,115,77,153,109,220
"COG0419",450,529,515,308,276,643,277,166,379,419
"COG0420",25,109,11,54,27,285,304,28,309,26
"COG0421",136,151,191,79,137,162,197,94,258,128
"COG0422",256,290,383,144,252,337,398,204,356,302
"COG0423",660,621,557,704,599,67,678,489,601,519
"COG0424",515,397,439,396,439,253,281,528,324,512
"COG0425",31,98,50,63,57,41,122,50,132,46
"COG0426",347,102,653,138,444,3,13,52,47,301
"COG0427",29,38,27,26,20,131,45,22,49,9
"COG0428",206,127,112,102,149,75,96,103,81,64
"COG0429",135,96,156,51,168,57,78,72,93,151
"COG0430",2,6,0,11,1,2,21,1,12,0
"COG0431",179,148,170,178,180,209,202,83,206,124
"COG0432",242,233,197,267,246,91,194,197,205,234
"COG0433",80,178,30,91,66,508,305,20,445,43
"COG0434",55,49,28,56,58,30,56,26,52,34
"COG0435",180,91,169,87,190,135,58,158,84,194
"COG0436",2374,2662,2352,2748,2448,836,1864,1732,1777,1507
"COG0437",353,506,310,388,310,152,490,341,413,246
"COG0438",4577,3912,4928,4793,4925,3638,3753,3408,3859,3891
"COG0439",1332,1396,1286,1322,1322,668,1330,1438,1321,1218
"COG0440",229,228,245,245,212,144,297,384,345,337
"COG0441",1608,1327,1505,1580,1565,541,1297,1540,1300,1500
"COG0442",1198,1096,1125,1110,1108,255,681,712,785,705
"COG0443",2309,1816,2208,2014,2399,739,1652,2185,1818,2125
"COG0444",183,649,213,371,232,236,954,317,946,182
"COG0445",1511,1069,1538,1330,1302,461,796,1545,828,1492
"COG0446",1717,2539,1700,2069,1712,1468,2503,2653,2570,2154
"COG0447",160,166,205,114,181,53,133,107,118,175
"COG0448",170,120,186,95,195,74,106,79,106,168
"COG0449",1379,1260,1317,1258,1266,759,1164,1345,1228,1233
"COG0450",189,212,194,225,276,382,252,120,259,198
"COG0451",5098,4402,5282,4496,4814,3494,3994,3301,4683,4766
"COG0452",916,753,990,820,786,328,638,801,708,921
"COG0454",829,694,791,703,815,939,697,560,648,773
"COG0455",38,103,49,31,47,140,119,103,139,81
"COG0456",183,264,213,185,210,326,349,168,315,188
"COG0457",3723,4470,3830,4308,3996,2329,5092,3192,5260,3781
"COG0458",2469,2201,2433,2565,2451,920,2165,2587,2068,2345
"COG0459",1900,1752,1778,2035,1871,2900,1824,1940,1865,1532
"COG0460",772,852,866,728,799,394,800,788,803,926
"COG0461",539,476,571,453,460,178,431,440,452,552
"COG0462",905,801,887,873,841,383,751,888,739,793
"COG0463",3442,3556,3550,3286,3298,2719,3373,2337,3792,3194
"COG0464",396,729,339,831,572,270,1119,142,1135,255
"COG0465",1356,947,1320,1180,1532,627,1068,1999,1193,1875
"COG0466",1380,1436,1217,1344,1239,762,1223,1739,1181,1370
"COG0467",270,87,254,107,223,13,32,53,33,230
"COG0468",1286,1075,1248,1097,1085,1338,871,1247,1042,1229
"COG0469",775,633,756,686,763,273,412,474,326,451
"COG0470",684,743,749,724,560,961,932,551,921,1137
"COG0471",1039,936,995,787,977,905,980,695,736,764
"COG0472",1153,1128,1129,1130,1170,390,957,1041,1016,1248
"COG0473",1011,1058,1062,1041,917,424,1110,1548,1147,1163
"COG0474",102,210,58,267,143,377,207,45,287,60
"COG0475",343,439,356,339,452,866,660,238,772,285
"COG0476",491,621,576,654,543,346,654,446,603,524
"COG0477",4036,4608,4634,4973,4619,5315,5952,5476,6155,4570
"COG0478",0,0,0,16,5,0,0,0,0,0
"COG0479",683,647,583,722,676,260,656,844,628,568
"COG0480",1761,1802,1590,1714,1709,594,1976,2040,1934,1553
"COG0481",1418,1107,1351,1285,1406,493,926,1562,1033,1397
"COG0482",845,840,846,782,840,349,799,826,879,875
"COG0483",1078,902,1088,968,977,590,925,1042,1043,1111
"COG0484",1120,1134,1036,1298,1132,309,1122,974,1208,965
"COG0486",1058,841,1065,873,941,338,586,997,584,1049
"COG0488",863,1135,1012,1180,1129,1643,1326,1005,1110,1067
"COG0489",889,870,974,948,860,880,978,859,913,779
"COG0490",0,0,0,0,0,25,5,0,0,0
"COG0491",1690,1825,1630,1865,1758,1618,2248,1807,2026,1679
"COG0492",1541,1028,1424,1473,1435,482,1077,1451,1072,1412
"COG0493",775,1466,1052,1171,789,499,1158,1631,1125,1163
"COG0494",893,1072,1044,1075,890,1032,1214,1004,1185,1057
