"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG0043",299,488,191,670,575,78,161,657,814,830
"COG0044",1355,1507,1387,1438,809,1535,1339,1378,1588,1489
"COG0045",662,872,767,750,457,1058,971,988,1021,1087
"COG0046",1742,2064,1960,1836,1231,1918,1740,1601,1670,1764
"COG0047",837,1077,1021,870,724,931,820,748,740,848
"COG0048",292,386,324,330,179,315,293,267,258,309
"COG0049",335,432,391,417,262,347,355,345,354,392
"COG0050",909,1202,929,932,637,685,630,412,484,532
"COG0051",238,259,241,226,147,256,240,222,199,203
"COG0052",556,576,693,714,429,615,589,529,564,545
"COG0053",88,83,51,151,283,65,93,242,294,300
"COG0054",294,248,336,289,213,320,331,224,252,236
"COG0055",1177,1409,1258,1150,562,1287,1151,669,831,773
"COG0056",1234,1633,1373,1234,740,1365,1365,798,857,806
"COG0057",1067,1119,948,997,913,1103,1072,945,795,840
"COG0058",203,126,215,152,329,289,626,235,180,194
"COG0059",696,873,678,713,480,823,794,634,641,618
"COG0060",2144,2290,2568,2307,1450,2403,2319,1950,2071,2142
"COG0061",589,650,652,645,440,685,688,738,673,703
"COG0062",230,376,298,299,482,230,343,513,642,595
"COG0063",337,484,405,363,569,322,455,619,750,694
"COG0064",821,838,1043,846,509,1099,1055,845,773,776
"COG0065",1101,1581,1083,1264,690,1242,1252,943,1020,1054
"COG0066",529,634,542,659,337,475,549,490,476,494
"COG0067",2223,2496,2056,2210,1316,2936,2634,1649,1594,1528
"COG0068",11,26,11,2,191,4,5,14,11,17
"COG0069",3112,3476,2858,2983,1972,3735,3451,2241,2398,2367
"COG0070",2022,2356,1946,2123,1165,2918,2459,1329,1288,1318
"COG0071",911,361,540,383,341,530,760,516,373,355
"COG0072",1499,1363,1794,1653,922,1844,1807,1246,1276,1368
"COG0073",1402,1304,1506,1393,1060,1659,1398,1031,1076,1034
"COG0074",491,779,556,518,386,769,731,749,974,934
"COG0075",503,463,455,574,735,550,599,728,1019,1030
"COG0076",258,250,209,251,362,168,315,340,403,427
"COG0077",644,643,643,597,386,720,688,491,512,517
"COG0078",519,573,597,572,454,644,564,608,706,628
"COG0079",960,799,1023,982,938,1100,1112,1232,1084,1198
"COG0080",270,408,341,286,225,350,297,286,309,307
"COG0081",468,651,560,542,357,565,541,496,479,495
"COG0082",789,1126,897,817,439,583,583,391,476,474
"COG0083",93,164,122,146,175,152,160,243,263,289
"COG0084",501,528,630,518,524,624,525,509,496,511
"COG0085",3845,3365,3099,3109,1918,3233,2770,2343,2506,2690
"COG0086",4104,3701,3369,3427,1858,3490,3326,2148,2292,2391
"COG0087",510,677,568,569,346,510,550,541,482,506
"COG0088",432,552,514,471,316,451,484,444,391,420
"COG0089",198,197,220,194,140,183,209,189,160,187
"COG0090",614,799,711,698,414,680,685,532,570,588
"COG0091",285,295,299,281,197,320,299,247,247,241
"COG0092",521,657,560,622,341,586,572,411,427,485
"COG0093",268,278,302,320,170,279,289,218,244,261
"COG0094",407,395,469,446,326,455,410,405,423,391
"COG0095",51,17,44,43,81,66,123,152,180,88
"COG0096",266,274,327,342,205,283,324,267,273,254
"COG0097",415,408,459,461,236,325,278,242,213,265
"COG0098",419,485,391,433,240,419,368,324,359,403
"COG0099",301,328,331,332,212,316,311,341,308,314
"COG0100",279,402,310,335,210,332,256,283,287,310
"COG0101",579,515,637,597,310,595,583,403,396,396
"COG0102",364,364,404,374,261,384,361,314,314,332
"COG0103",299,310,320,328,199,327,336,242,263,267
"COG0104",1029,1195,1169,939,617,1068,1064,809,840,875
"COG0105",277,317,356,297,222,354,325,291,264,294
"COG0106",313,316,343,379,256,481,437,324,325,348
"COG0107",438,534,495,511,310,684,547,426,417,415
"COG0108",674,694,894,731,398,841,857,544,554,504
"COG0109",719,909,838,752,546,745,802,695,726,801
"COG0110",229,326,340,218,398,284,239,489,370,358
"COG0111",1725,1512,1540,1841,1446,1854,1816,1652,2025,1854
"COG0112",1028,1254,1059,1004,686,1037,1122,817,969,960
"COG0113",680,587,732,574,392,721,710,506,459,454
"COG0114",941,1171,1246,879,477,1118,1033,612,639,609
"COG0115",1509,1515,1584,1559,1123,1509,1473,1354,1497,1490
"COG0116",161,85,86,131,316,178,245,135,64,85
"COG0117",591,540,794,569,327,618,648,363,341,378
"COG0118",340,315,421,387,237,506,449,353,375,347
"COG0119",1913,2250,1770,2029,1359,2193,2015,1611,1886,1824
"COG0120",208,263,184,244,220,167,186,223,256,266
"COG0121",12,52,12,26,109,6,13,26,30,24
"COG0122",398,429,525,476,454,417,436,536,550,543
"COG0123",691,644,736,768,483,768,751,374,493,490
"COG0124",980,1137,1160,1049,632,988,1091,878,947,889
"COG0125",334,347,476,448,282,357,394,404,458,420
"COG0126",563,620,685,671,382,939,1045,835,858,878
"COG0127",460,438,522,483,304,557,588,399,414,431
"COG0128",850,855,1053,895,579,1017,984,796,770,802
"COG0129",1435,1859,1177,1560,1124,1611,1554,1327,1360,1359
"COG0130",388,431,494,516,383,415,416,474,444,506
"COG0131",346,362,279,361,275,453,367,413,363,368
"COG0132",77,56,41,94,160,74,115,231,158,166
"COG0133",679,917,731,748,510,903,815,576,651,721
"COG0134",412,343,472,421,352,579,553,526,435,486
"COG0135",328,244,400,335,281,373,390,255,284,246
"COG0136",758,750,687,775,627,839,909,707,726,675
"COG0137",671,625,642,701,499,900,742,703,682,734
"COG0138",1204,1155,1380,1230,654,1212,1221,739,829,804
"COG0139",226,259,215,270,170,309,328,247,205,211
"COG0140",162,116,133,114,141,210,186,136,105,95
"COG0141",1027,1201,981,1143,582,1344,1058,794,985,893
"COG0142",1406,1428,1645,1517,939,1396,1586,1301,1393,1365
"COG0143",1092,1087,1317,1217,898,1224,1231,1092,1137,1137
"COG0144",479,333,325,593,411,371,519,448,344,382
"COG0145",576,396,181,1040,1019,485,523,944,1725,1565
"COG0146",392,249,137,833,899,349,386,804,1362,1324
"COG0147",1452,1036,1395,1382,927,1545,1543,1264,1060,1153
"COG0148",931,1090,1181,992,626,1045,1055,897,965,942
"COG0149",479,512,638,532,326,520,525,473,472,435
"COG0150",1105,705,901,749,520,516,594,479,464,491
"COG0151",930,1038,1152,962,654,1024,978,864,931,941
"COG0152",637,609,654,560,399,565,614,531,570,645
"COG0153",194,169,204,158,176,188,152,152,162,208
"COG0154",2048,2282,2308,2479,2203,2548,2300,2242,3340,3223
"COG0155",254,226,104,337,506,254,399,596,483,598
"COG0156",678,671,682,652,617,576,629,960,682,685
"COG0157",389,431,444,474,304,447,502,466,400,396
"COG0158",86,92,38,130,212,47,55,76,59,58
"COG0159",436,416,472,450,288,578,545,413,381,438
"COG0160",485,624,606,462,622,344,403,578,860,837
"COG0161",1075,1229,939,1196,1069,1188,1197,1097,1496,1594
"COG0162",847,881,1027,932,588,921,1004,757,900,815
"COG0163",83,124,47,130,170,17,53,137,178,176
"COG0164",562,472,598,446,299,463,459,428,484,453
"COG0165",783,660,719,822,594,1051,930,824,961,881
"COG0166",793,618,1010,766,677,994,1003,922,806,787
"COG0167",754,688,949,835,543,834,861,764,808,793
"COG0168",1245,1146,1505,1143,842,1312,1305,922,867,925
"COG0169",370,325,485,416,274,703,706,579,563,596
"COG0170",60,83,115,60,50,92,96,70,99,108
"COG0171",871,796,843,793,510,840,1053,702,656,702
"COG0172",914,916,1136,960,650,966,1071,829,919,895
"COG0173",1228,1068,1345,1068,749,1420,1429,875,841,873
"COG0174",2176,2512,2057,2315,1563,2349,2029,1779,2517,2413
"COG0175",261,207,162,253,513,222,201,437,307,343
"COG0176",913,414,535,384,361,493,973,496,351,374
"COG0177",463,646,673,558,339,555,576,397,546,503
"COG0178",2204,2486,2716,2328,1454,2489,2449,1889,1880,1863
"COG0179",798,829,623,905,880,757,602,963,1131,1054
"COG0180",816,764,912,847,546,858,887,730,771,800
"COG0181",661,602,891,636,395,752,752,506,523,510
"COG0182",216,409,257,355,254,260,318,354,532,412
"COG0183",1895,2714,1932,2281,2375,1645,1591,2279,2527,2520
"COG0184",204,244,240,231,172,199,193,292,240,264
"COG0185",239,278,238,247,117,218,248,202,204,199
"COG0186",160,180,189,193,127,174,160,166,166,185
"COG0187",2917,2546,2487,2456,1527,2467,2291,1657,1631,1702
"COG0188",3269,2787,3069,2750,1718,3000,2790,1862,1813,2001
"COG0189",984,776,807,701,790,882,782,788,611,655
"COG0190",685,774,776,717,435,769,722,633,690,712
"COG0191",249,127,140,226,158,211,219,151,79,106
"COG0192",980,1146,951,979,550,1102,984,775,906,897
"COG0193",379,450,497,365,214,496,422,320,293,281
"COG0194",401,262,456,346,256,441,430,269,285,258
"COG0195",1048,1049,1123,1029,620,1281,1125,779,833,892
"COG0196",606,474,734,567,414,741,684,498,493,463
"COG0197",350,408,308,353,194,380,289,255,290,312
"COG0198",154,183,172,188,136,154,139,190,174,173
"COG0199",190,135,196,193,102,224,205,133,89,120
"COG0200",309,406,355,328,192,345,292,292,333,289
"COG0201",987,1175,1147,1091,670,1109,1023,768,870,871
"COG0202",894,822,880,806,523,918,743,607,659,648
"COG0203",270,240,312,253,206,344,299,219,220,236
"COG0204",1118,1272,1551,1190,1138,1158,1171,860,876,895
"COG0205",328,379,348,318,211,470,412,319,395,455
"COG0206",1004,1336,1131,1151,633,1106,1035,830,1045,926
"COG0207",629,344,440,343,215,333,257,235,192,223
"COG0208",1585,460,599,471,269,989,1503,555,307,346
"COG0209",5658,2806,2850,2534,1522,1878,2701,1452,1505,1457
"COG0210",1962,1623,2082,1547,1842,2070,1985,1960,1672,1652
"COG0211",193,215,208,195,136,202,195,138,135,127
"COG0212",351,241,350,281,255,368,292,323,300,332
"COG0213",129,214,182,178,166,83,124,233,238,213
"COG0214",115,320,173,205,89,63,123,129,211,232
"COG0215",924,1222,1135,1073,686,1061,1236,935,1011,994
"COG0216",773,828,918,761,448,892,794,571,598,612
"COG0217",446,542,511,464,338,501,470,363,366,378
"COG0218",180,170,204,263,151,214,157,127,134,161
"COG0219",245,273,227,246,195,292,309,173,222,175
"COG0220",259,168,236,276,226,260,263,203,154,155
"COG0221",53,18,52,48,61,120,164,150,29,49
"COG0222",276,329,292,194,154,279,297,211,171,179
"COG0223",824,728,958,778,587,939,891,668,695,682
"COG0224",692,752,750,610,391,759,769,498,530,495
"COG0225",631,713,740,639,484,556,471,359,302,341
"COG0226",243,196,155,486,270,914,759,212,100,87
"COG0227",197,166,245,174,123,219,224,143,125,96
"COG0228",303,365,329,276,128,339,335,205,165,191
"COG0229",448,530,554,434,287,525,507,346,414,442
"COG0230",19,28,25,22,18,20,27,22,15,17
"COG0231",402,414,511,400,362,402,402,392,415,417
"COG0232",476,456,544,416,368,364,357,292,241,230
"COG0233",342,276,427,323,212,417,357,289,262,288
"COG0234",343,313,314,235,194,300,286,158,219,190
"COG0235",416,471,406,469,401,427,497,385,506,442
"COG0236",159,158,162,156,124,204,198,159,148,151
"COG0237",427,376,523,435,287,449,428,388,377,436
"COG0238",140,129,170,134,93,186,168,115,139,122
"COG0239",55,45,79,67,84,54,27,65,62,60
"COG0240",662,589,659,642,399,402,361,312,380,317
"COG0241",273,209,206,176,231,228,193,172,192,193
"COG0242",514,260,365,301,218,667,718,412,344,336
"COG0243",696,823,347,972,1221,682,750,1106,1555,1469
"COG0244",418,580,499,478,268,451,421,365,394,397
"COG0245",398,335,669,378,194,491,557,296,289,236
"COG0246",164,120,126,131,196,146,149,187,85,139
"COG0247",1338,1375,929,1533,1040,937,1149,1072,1915,1715
"COG0248",372,288,277,337,532,976,478,389,179,186
"COG0249",862,334,450,587,513,799,1077,758,719,730
"COG0250",422,567,475,403,285,445,427,348,387,412
"COG0251",518,577,562,630,621,431,459,565,821,851
"COG0252",139,229,130,282,300,34,90,297,364,406
"COG0253",520,646,548,515,319,666,707,428,410,370
"COG0254",179,210,219,148,133,217,187,136,118,127
"COG0255",33,21,16,27,45,29,17,36,31,34
"COG0256",229,281,272,288,187,253,240,269,284,311
"COG0257",4,10,1,8,15,18,5,6,1,3
"COG0258",2431,1660,2205,1680,1174,1999,2322,1493,1319,1291
"COG0259",340,308,402,316,227,390,362,243,254,254
"COG0260",952,1176,1110,1005,861,1061,1041,745,737,712
"COG0261",296,300,335,278,190,360,336,241,208,201
"COG0262",394,193,212,199,147,171,154,189,140,137
"COG0263",596,542,592,584,502,712,816,477,464,439
"COG0264",510,446,585,499,361,641,590,397,384,375
"COG0265",1473,1671,1484,1355,1326,1724,1484,1393,1473,1501
"COG0266",638,448,690,588,399,583,690,551,489,463
"COG0267",50,46,30,50,38,69,57,59,49,51
"COG0268",192,139,144,174,91,185,180,113,109,77
"COG0269",8,10,3,6,5,3,0,20,6,17
"COG0270",718,345,476,395,383,342,351,263,208,211
"COG0271",141,112,165,112,102,149,153,115,100,92
"COG0272",1814,1339,1779,1378,763,1079,1059,674,681,700
"COG0274",180,159,132,179,143,148,216,163,181,206
"COG0275",587,431,707,548,395,655,712,471,474,466
"COG0276",719,707,944,574,355,761,787,400,356,309
"COG0277",1764,1643,1510,1912,1906,1587,1963,1979,2336,2246
"COG0278",192,177,235,193,170,212,210,161,187,165
"COG0279",203,220,250,193,273,185,218,218,254,221
"COG0280",1109,1247,1070,1069,588,1269,1138,824,715,659
"COG0281",890,1029,838,1078,740,1024,942,601,686,655
"COG0282",31,32,7,10,155,12,12,100,31,49
"COG0283",437,320,534,383,244,519,501,348,314,346
"COG0284",522,481,597,535,321,550,544,481,541,457
"COG0285",768,647,973,783,475,837,957,604,647,638
"COG0286",110,96,133,52,361,89,112,419,112,134
"COG0287",587,583,649,561,430,696,695,584,539,520
"COG0288",91,65,37,87,189,97,49,143,68,77
"COG0289",464,366,461,410,240,604,553,298,273,274
"COG0290",367,307,427,321,224,440,438,345,269,263
"COG0291",91,94,114,88,70,101,128,85,71,53
"COG0292",271,252,265,269,139,273,302,191,207,215
"COG0293",280,342,370,393,268,346,332,289,326,313
"COG0294",599,518,598,564,386,717,688,605,576,605
"COG0295",79,67,64,73,96,50,64,80,95,68
"COG0296",206,232,205,195,276,265,426,433,210,249
"COG0297",146,60,163,208,151,239,296,221,185,170
"COG0298",2,3,3,1,13,0,0,2,2,1
"COG0299",653,364,499,407,266,415,507,421,366,402
"COG0300",245,294,301,359,188,201,215,287,197,221
"COG0301",15,86,8,103,246,7,15,340,359,351
"COG0302",578,471,568,464,329,556,533,435,437,384
"COG0303",559,423,396,673,505,433,511,570,830,742
"COG0304",1258,1451,1398,1142,896,1482,1214,868,930,939
"COG0305",1930,760,1128,714,499,1789,2299,990,759,776
"COG0306",518,468,366,473,374,119,208,331,504,498
"COG0307",391,332,495,431,244,424,445,350,326,340
"COG0308",1382,1752,1713,1289,2079,1056,1309,2024,1722,1901
"COG0309",7,24,11,11,118,0,6,23,58,45
"COG0310",64,80,58,19,2,51,72,11,2,0
"COG0311",70,165,128,140,67,44,56,113,199,180
"COG0312",1537,1349,1324,1188,971,1414,1495,808,951,1067
"COG0313",566,493,667,531,346,670,647,376,363,336
"COG0314",172,155,118,192,168,87,148,167,207,230
"COG0315",109,153,92,144,120,132,159,199,287,233
"COG0316",671,558,602,513,498,529,547,430,543,570
"COG0317",1466,1260,1614,1286,1159,1650,1687,1035,1133,1071
"COG0318",3211,3118,2417,3677,3943,3093,2767,3769,4270,4071
"COG0319",244,201,290,239,164,255,272,199,229,215
"COG0320",659,723,846,644,382,784,808,498,485,505
"COG0321",440,445,557,391,264,458,487,274,298,309
"COG0322",1290,1105,1536,1402,782,1529,1622,1131,961,1009
"COG0323",372,247,324,445,459,286,308,352,400,430
"COG0324",631,547,722,538,409,697,649,462,451,425
"COG0325",425,331,586,405,291,561,516,350,339,303
"COG0326",815,402,504,634,437,702,656,379,381,379
"COG0327",102,73,84,83,99,93,102,78,60,92
"COG0328",385,312,343,325,210,324,330,223,248,275
"COG0329",1006,896,1071,939,726,1139,1158,951,1231,1118
"COG0330",1293,1498,1400,1298,985,1421,1155,1069,1219,1265
"COG0331",572,572,623,501,353,703,592,436,403,448
"COG0332",702,699,653,603,563,594,550,564,535,536
"COG0333",74,67,76,63,40,88,67,56,32,36
"COG0334",569,878,882,670,791,518,435,718,655,708
"COG0335",326,329,416,293,181,431,360,223,225,213
"COG0336",588,620,646,534,314,632,557,354,375,365
"COG0337",714,506,901,624,510,831,856,516,564,542
"COG0338",698,156,147,108,184,63,569,295,147,191
"COG0339",554,495,418,459,893,433,486,556,317,365
"COG0340",464,433,532,469,402,476,488,541,536,522
"COG0341",698,557,724,579,496,497,432,352,304,332
"COG0342",1118,1143,1336,1055,783,1319,1170,860,796,731
"COG0343",702,933,967,955,571,583,556,545,607,613
"COG0344",291,240,297,278,261,294,366,224,338,278
"COG0345",490,422,488,468,317,578,561,374,343,331
"COG0346",537,572,365,639,896,636,543,972,904,910
"COG0347",252,222,146,204,194,230,172,187,155,153
"COG0348",47,98,15,58,510,30,33,151,70,80
"COG0349",356,274,306,386,337,457,428,364,346,328
"COG0350",109,171,159,171,153,228,184,273,283,284
"COG0351",257,336,303,342,325,302,360,394,347,359
"COG0352",257,231,283,272,329,312,343,281,263,226
"COG0353",427,399,436,346,259,444,481,281,361,321
"COG0354",373,331,486,411,298,482,473,321,333,338
"COG0355",247,313,269,264,156,258,293,192,174,166
"COG0356",689,738,792,685,418,710,719,484,500,482
"COG0357",367,340,379,346,221,394,436,286,232,250
"COG0358",1483,999,1508,1179,867,1411,1382,1115,1098,1197
"COG0359",309,256,395,318,216,384,344,260,257,239
"COG0360",243,208,285,235,168,309,260,212,202,186
"COG0361",277,210,242,226,145,211,204,190,200,236
"COG0362",230,173,215,158,198,250,370,202,77,108
"COG0363",277,222,288,241,214,291,284,331,217,235
"COG0364",186,68,124,179,222,240,331,263,69,110
"COG0365",2641,2957,2730,2873,1918,2938,3109,2263,2845,2737
"COG0366",563,588,540,460,1222,771,923,810,344,428
"COG0367",988,835,1176,919,760,1070,963,1005,850,961
"COG0368",64,70,73,70,84,85,99,138,136,158
"COG0369",315,276,443,441,326,104,300,173,134,129
"COG0370",104,123,22,112,199,95,60,220,231,242
"COG0371",94,114,112,96,110,109,174,248,266,280
"COG0372",882,1063,1053,971,775,1055,1007,874,949,1002
"COG0373",351,366,380,390,504,348,409,717,641,714
"COG0374",9,20,6,1,185,1,7,27,11,9
"COG0375",0,3,1,3,24,11,13,6,1,1
"COG0376",831,1298,1147,784,747,1022,899,623,527,534
"COG0377",283,449,296,348,236,214,220,188,315,267
"COG0378",46,54,10,62,91,146,148,128,108,129
"COG0379",409,605,481,479,351,345,381,259,239,239
"COG0380",79,27,23,91,118,183,65,198,96,112
"COG0381",407,362,467,291,215,459,466,373,317,303
"COG0382",721,607,815,760,436,711,844,617,552,559
"COG0383",88,89,94,97,43,54,96,42,95,99
"COG0384",130,135,210,147,166,163,111,127,157,156
"COG0385",302,332,390,335,240,363,355,287,207,186
"COG0386",364,313,470,357,249,444,381,215,158,210
"COG0387",53,64,49,115,27,14,39,37,46,45
"COG0388",923,1023,934,1016,1438,1174,1063,1415,1334,1415
"COG0389",975,975,1111,1018,893,1078,1151,1039,934,932
"COG0390",15,32,20,33,54,6,19,71,121,122
"COG0391",175,184,130,159,176,207,199,262,288,310
"COG0392",88,76,168,70,165,81,139,229,242,205
"COG0393",66,85,90,69,55,50,48,53,73,74
"COG0394",241,243,241,246,311,352,182,292,208,236
"COG0395",921,753,906,889,516,1194,1151,984,1002,883
"COG0396",531,528,602,514,341,605,559,490,502,479
"COG0397",680,607,646,761,474,474,513,272,256,309
"COG0398",290,291,321,241,486,356,371,186,183,211
"COG0399",1786,1569,2008,1292,1358,1871,1768,2053,2086,1821
"COG0400",382,375,379,383,250,462,436,234,273,273
"COG0401",0,6,0,0,26,0,0,1,0,1
"COG0402",634,566,316,763,979,353,558,955,1209,1136
"COG0403",1547,1516,1690,1405,777,1383,2040,963,866,875
"COG0404",5414,5872,5133,5748,2822,6365,5596,3717,5586,4918
"COG0405",1132,1572,1639,1212,1406,1228,980,1043,1600,1504
"COG0406",223,198,284,213,209,393,463,393,376,349
"COG0407",662,537,815,588,385,540,469,260,285,218
"COG0408",506,481,585,456,268,657,579,257,225,203
"COG0409",4,7,5,3,74,4,2,8,11,2
"COG0410",802,798,669,687,673,886,848,674,1021,951
"COG0411",693,708,620,644,628,448,555,508,671,617
"COG0412",374,447,312,474,576,376,297,558,695,746
"COG0413",655,716,613,761,374,850,682,434,375,471
"COG0414",490,306,462,367,219,612,591,275,195,198
"COG0415",1966,1495,2697,1701,419,1880,2496,680,118,197
"COG0416",440,393,446,401,310,648,566,345,401,387
"COG0417",3639,703,1167,926,619,807,2097,955,554,584
"COG0418",134,86,94,112,168,178,246,112,56,59
"COG0419",1710,308,377,359,556,460,969,691,394,450
"COG0420",63,91,21,131,257,40,25,293,292,291
"COG0421",137,49,54,117,206,129,143,176,213,186
"COG0422",208,253,129,226,352,272,268,370,265,331
"COG0423",555,780,855,740,303,555,481,560,641,685
"COG0424",386,322,520,351,274,498,426,324,324,289
"COG0425",36,56,28,62,114,63,29,77,95,125
"COG0426",174,43,134,86,22,340,499,142,5,6
"COG0427",22,43,11,20,197,17,15,61,31,41
"COG0428",123,137,237,118,73,101,74,103,70,110
"COG0429",78,53,71,81,184,105,153,120,83,86
"COG0430",0,2,0,48,8,1,1,7,8,20
"COG0431",100,192,155,160,301,89,112,163,119,127
"COG0432",142,168,226,189,171,201,285,160,218,208
"COG0433",62,137,87,137,284,15,50,510,343,353
"COG0434",43,76,40,26,21,63,69,28,67,62
"COG0435",87,33,58,72,120,121,176,88,78,71
"COG0436",2298,2709,2409,2652,1867,2463,2551,2330,2892,2703
"COG0437",213,180,334,226,198,343,223,311,499,527
"COG0438",4322,3486,4995,3608,3792,4686,4435,4660,3585,3572
"COG0439",1247,1455,1334,1455,1097,1366,1280,1157,1373,1331
"COG0440",358,385,308,368,194,336,329,268,289,288
"COG0441",1383,1665,1716,1595,842,1481,1640,1214,1264,1232
"COG0442",1046,1088,1274,1076,731,1116,1190,1019,1023,991
"COG0443",2221,2187,1983,2088,1285,2301,2262,1499,1691,1630
"COG0444",255,326,224,404,561,208,283,658,938,985
"COG0445",1258,1594,1590,1213,712,1543,1373,749,768,828
"COG0446",2020,1978,1494,2288,1913,2148,1837,1877,2481,2592
"COG0447",100,70,87,74,95,134,187,135,123,121
"COG0448",84,40,62,68,144,133,257,156,80,82
"COG0449",834,923,922,742,630,1366,1261,1124,1212,1140
"COG0450",180,289,196,190,300,166,204,331,214,218
"COG0451",5686,3855,5102,3530,2860,4955,5850,4485,4205,4059
"COG0452",894,776,807,886,514,979,919,686,707,669
"COG0454",714,637,746,747,1045,720,801,857,631,727
"COG0455",54,64,30,28,235,81,66,102,164,137
"COG0456",214,233,185,220,332,162,188,303,299,373
"COG0457",3547,3754,4131,4442,4514,3854,3702,4406,5347,5171
"COG0458",2271,2869,2754,2388,1469,2516,2578,1971,2058,2201
"COG0459",2070,2207,1836,1979,1058,1633,1835,1612,1772,1827
"COG0460",733,764,783,730,627,943,893,886,731,840
"COG0461",665,475,538,434,320,474,516,441,417,450
"COG0462",819,952,885,826,501,859,819,709,792,793
"COG0463",2850,2406,3504,2647,3152,3397,3658,4162,3638,3489
"COG0464",466,663,230,1107,721,180,405,1104,999,1096
"COG0465",1968,1713,1737,1752,1002,1994,2255,1056,1068,1069
"COG0466",1834,1398,1647,1372,1133,1784,1265,1020,1253,1231
"COG0467",125,48,131,64,25,139,211,65,21,28
"COG0468",1783,1230,1199,1078,662,1229,1626,1031,956,882
"COG0469",747,682,680,709,481,671,765,536,570,573
"COG0470",2012,741,1135,1026,671,918,1525,1073,831,955
"COG0471",776,1060,1153,832,1054,734,753,1104,921,1010
"COG0472",1042,921,1245,1039,703,1266,1186,908,905,900
"COG0473",979,1110,922,1094,862,1177,1144,958,1187,1079
"COG0474",145,84,103,380,235,14,138,162,222,217
"COG0475",270,547,268,424,732,317,351,708,709,650
"COG0476",460,531,462,663,582,284,374,360,443,412
"COG0477",4416,5270,4065,5762,5879,4431,4196,5789,6198,6021
"COG0478",5,1,0,19,0,0,1,0,0,0
"COG0479",410,573,545,432,286,606,611,531,641,695
"COG0480",1580,2186,1620,1672,1585,1704,1588,1516,1976,1972
"COG0481",1270,1249,1445,1209,701,1506,1496,954,981,861
"COG0482",714,731,968,749,531,949,840,699,759,810
"COG0483",917,884,1096,947,656,1123,1089,914,987,970
"COG0484",1149,1309,1081,1366,768,1029,999,1099,1141,1173
"COG0486",804,1033,1074,836,497,1023,1067,564,526,568
"COG0488",1596,801,670,1611,1618,888,805,1294,1065,1297
"COG0489",907,1019,986,805,961,896,841,1077,918,945
"COG0490",0,0,0,0,1,0,0,8,1,3
"COG0491",1725,1786,1734,1957,1976,1568,1578,1773,2179,2231
"COG0492",1214,1714,1421,1278,688,1506,1506,1225,1036,1044
"COG0493",1075,1379,877,1261,666,829,740,581,732,741
"COG0494",974,1036,938,1145,1226,1045,896,1277,1269,1258
