"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0145",446,155,1157,1184,368,321,487,651,893,408
"COG0146",341,101,976,689,279,369,558,710,1036,483
"COG0147",1399,796,1256,1388,1730,1758,1647,1243,1265,1422
"COG0148",1013,382,976,1125,1002,1037,937,826,907,898
"COG0149",485,188,470,616,546,534,524,491,458,479
"COG0150",723,282,774,824,857,870,822,700,674,1695
"COG0151",950,454,968,1045,1029,990,929,870,842,889
"COG0152",538,236,599,701,573,623,560,558,616,917
"COG0153",171,435,167,116,121,183,156,182,163,165
"COG0154",2244,905,2715,2507,1735,1660,1296,1207,1862,1361
"COG0155",285,445,498,447,734,270,711,366,579,232
"COG0156",699,715,689,615,1025,594,694,829,720,533
"COG0157",423,243,429,495,609,508,494,354,462,426
"COG0158",105,340,69,67,94,60,116,147,139,59
"COG0159",448,181,410,578,583,583,499,384,431,443
"COG0160",568,146,845,556,361,341,376,625,503,634
"COG0161",1040,471,1341,1271,1118,1146,1098,1224,1126,1093
"COG0162",859,355,829,1020,994,952,867,821,792,835
"COG0163",70,172,168,163,48,51,123,54,154,66
"COG0164",508,167,455,587,412,334,293,330,297,334
"COG0165",683,416,835,978,798,1010,949,744,784,850
"COG0166",953,438,814,970,1148,999,897,705,804,780
"COG0167",794,285,804,910,858,769,846,756,716,783
"COG0168",1203,682,956,1226,1098,1417,1173,1108,1072,1298
"COG0169",660,296,582,695,685,680,652,579,522,574
"COG0170",87,9,104,89,239,112,185,33,115,141
"COG0171",808,308,673,938,846,888,865,652,819,1196
"COG0172",977,298,867,1107,930,973,905,838,888,889
"COG0173",1253,451,858,1118,1348,1424,1268,1121,1069,1281
"COG0174",1282,346,1482,1619,939,2103,1862,1961,1666,1991
"COG0175",256,1086,349,366,443,258,369,259,298,215
"COG0176",518,426,384,575,703,693,596,375,484,1693
"COG0177",525,190,511,550,556,590,548,448,498,498
"COG0178",2324,981,1961,2415,2302,2550,2405,2164,2111,2181
"COG0179",675,478,921,854,417,765,654,873,907,680
"COG0180",838,317,745,988,923,833,834,685,700,816
"COG0181",773,295,512,674,819,796,706,588,516,621
"COG0182",163,20,271,429,82,288,365,160,324,366
"COG0183",1969,1593,2426,2321,1096,1803,1564,2090,2300,1977
"COG0184",204,90,278,274,248,205,218,203,201,198
"COG0185",221,66,179,221,221,249,220,180,181,200
"COG0186",180,104,150,198,184,208,202,167,179,159
"COG0187",2374,1407,1853,1994,2089,2399,2063,3054,2115,2374
"COG0188",2832,1282,2158,2110,3226,3009,2863,3413,2301,2789
"COG0189",758,1121,689,674,822,852,719,702,602,730
"COG0190",688,274,649,719,678,717,672,654,580,703
"COG0191",220,43,160,84,142,317,265,291,220,218
"COG0192",952,321,859,1093,911,988,890,840,771,887
"COG0193",406,169,327,383,469,460,383,389,379,353
"COG0194",382,247,279,379,406,420,398,408,324,385
"COG0195",1019,394,811,1033,1012,1183,996,970,894,958
"COG0196",639,246,536,604,715,721,625,586,581,602
"COG0197",214,91,199,240,243,326,372,276,249,314
"COG0198",180,99,184,198,234,183,211,161,191,183
"COG0199",195,107,106,170,193,142,172,132,130,116
"COG0200",302,138,321,433,329,308,347,281,286,299
"COG0201",1008,470,856,1152,1090,1059,1054,882,938,1030
"COG0202",807,368,697,800,791,780,811,837,694,767
"COG0203",261,136,202,247,274,300,260,289,246,298
"COG0204",1354,931,974,946,1164,1213,1117,1127,1078,1218
"COG0205",425,260,381,325,228,437,329,542,355,407
"COG0206",1023,417,941,1092,1047,1014,906,833,903,1043
"COG0207",355,244,220,182,285,305,278,784,273,288
"COG0208",828,375,408,524,574,1080,689,1645,519,2631
"COG0209",2481,910,2192,2791,1588,2928,2054,4126,2137,6520
"COG0210",1855,2121,1884,1893,2191,1901,1833,1869,1900,2029
"COG0211",110,63,79,110,145,217,188,194,171,166
"COG0212",294,147,304,399,247,368,374,309,266,250
"COG0213",194,65,242,142,125,121,130,130,170,200
"COG0214",123,37,186,366,87,107,100,67,241,228
"COG0215",1132,406,1010,1242,1190,1097,1009,884,1113,1067
"COG0216",761,254,583,736,794,850,825,708,639,829
"COG0217",439,259,389,470,251,302,271,320,275,288
"COG0218",203,211,144,109,153,172,179,294,160,118
"COG0219",237,244,196,234,277,182,192,154,184,169
"COG0220",301,192,157,127,401,185,226,225,130,109
"COG0221",150,163,62,14,503,176,240,66,151,117
"COG0222",263,93,208,236,308,254,249,232,231,229
"COG0223",810,500,670,894,828,957,830,759,779,788
"COG0224",658,308,513,559,732,774,658,616,620,636
"COG0225",729,270,535,518,905,797,691,618,532,581
"COG0226",225,299,147,108,613,1065,279,287,616,695
"COG0227",208,98,148,185,164,230,186,186,154,197
"COG0228",284,94,194,249,322,306,300,302,224,255
"COG0229",460,153,402,449,447,514,431,428,317,325
"COG0230",28,7,15,24,6,20,21,36,24,21
"COG0231",407,341,410,460,450,479,445,392,387,373
"COG0232",499,315,402,512,198,361,242,289,258,305
"COG0233",395,150,304,344,437,430,324,312,311,338
"COG0234",275,107,194,255,378,275,273,298,268,261
"COG0235",290,202,306,258,168,435,418,461,463,427
"COG0236",199,121,141,175,283,183,171,171,157,136
"COG0237",443,191,422,589,456,460,432,387,445,407
"COG0238",155,71,119,181,152,169,163,162,140,155
"COG0239",72,84,44,54,47,60,52,85,65,42
"COG0240",657,277,537,554,312,602,524,571,496,524
"COG0241",100,206,146,154,100,190,161,215,180,194
"COG0242",498,210,408,448,485,680,541,523,459,751
"COG0243",587,1379,1358,792,402,770,829,967,1269,988
"COG0244",424,189,394,573,465,422,454,381,439,438
"COG0245",503,120,315,491,591,590,498,367,408,409
"COG0246",163,432,92,36,51,159,87,432,122,127
"COG0247",947,654,1484,1282,481,917,787,1340,1343,1304
"COG0248",467,802,265,189,784,990,441,385,414,335
"COG0249",928,656,733,508,1530,940,1182,1410,1261,846
"COG0250",421,198,407,493,471,437,476,393,400,486
"COG0251",596,429,722,556,560,512,480,531,638,465
"COG0252",152,213,281,418,107,70,202,199,207,129
"COG0253",631,279,413,518,597,453,380,332,333,346
"COG0254",176,130,119,143,199,211,205,159,162,172
"COG0255",20,32,35,24,17,24,44,47,38,29
"COG0256",267,130,301,309,275,273,309,192,237,244
"COG0257",5,29,5,1,3,13,19,13,7,3
"COG0258",1742,956,1380,1842,1605,1934,1819,2158,1657,2203
"COG0259",227,118,184,190,139,369,280,323,265,361
"COG0260",958,990,840,1223,1109,678,672,591,629,665
"COG0261",328,115,229,306,369,341,339,320,264,310
"COG0262",219,166,194,128,129,203,160,362,150,165
"COG0263",640,563,442,593,696,771,671,474,653,648
"COG0264",516,256,414,490,522,610,518,562,438,426
"COG0265",1466,1029,1562,1851,1794,1551,1550,1318,1680,1523
"COG0266",632,434,537,550,733,658,649,511,576,675
"COG0267",55,55,49,33,89,58,87,69,57,36
"COG0268",141,103,83,131,163,191,187,164,158,144
"COG0269",0,4,12,5,5,2,4,5,4,0
"COG0270",403,715,292,556,572,326,422,604,379,638
"COG0271",164,82,106,119,186,135,152,151,137,139
"COG0272",1635,558,1058,1350,1953,1481,1451,1444,1357,1446
"COG0274",192,23,205,119,363,165,210,192,161,267
"COG0275",610,249,476,578,619,712,609,560,549,589
"COG0276",824,344,453,668,1000,737,692,613,575,744
"COG0277",1604,1963,1947,1685,1837,1562,1722,1886,2113,1742
"COG0278",168,105,169,188,183,203,207,150,177,188
"COG0279",185,443,226,302,168,197,184,122,178,279
"COG0280",998,400,700,971,484,1048,830,951,699,929
"COG0281",807,824,677,819,472,537,510,629,505,545
"COG0282",52,332,48,8,30,5,25,28,67,7
"COG0283",472,184,376,450,651,614,583,379,435,523
"COG0284",546,179,501,682,629,561,518,479,533,597
"COG0285",813,327,652,848,806,895,794,663,809,936
"COG0286",257,1231,237,226,323,110,147,130,253,120
"COG0287",618,291,550,672,623,714,614,480,536,607
"COG0288",65,215,94,26,44,59,89,174,78,36
"COG0289",471,201,330,425,537,539,518,400,439,406
"COG0290",392,146,301,353,420,452,429,359,362,393
"COG0291",140,69,75,100,149,128,117,76,92,102
"COG0292",236,86,205,252,287,252,323,230,212,313
"COG0293",278,145,357,438,177,371,295,313,235,270
"COG0294",614,225,589,716,864,735,641,546,563,641
"COG0295",57,99,78,60,40,53,41,138,44,81
"COG0296",340,455,292,50,837,375,533,161,397,291
"COG0297",254,426,202,96,674,235,502,244,288,173
"COG0298",7,49,2,0,1,0,3,1,2,0
"COG0299",429,173,383,467,465,455,457,358,403,1000
"COG0300",325,58,258,258,224,210,202,305,167,141
"COG0301",26,46,312,345,5,22,57,20,108,60
"COG0302",467,261,450,523,574,569,498,461,427,514
"COG0303",464,430,689,696,354,344,536,626,687,590
"COG0304",1320,574,1020,1067,1113,1335,1114,1265,1127,1038
"COG0305",1380,706,972,1212,1592,1868,1359,2305,1164,3173
"COG0306",447,356,433,412,240,183,293,431,274,272
"COG0307",299,122,240,316,329,464,461,398,403,386
"COG0308",1498,3076,1907,1503,1824,1175,1376,1967,1551,1079
"COG0309",17,329,33,49,9,5,13,1,88,12
"COG0310",64,1,11,25,6,55,16,52,8,79
"COG0311",74,13,127,243,46,35,54,17,103,86
"COG0312",1241,723,984,712,1427,1409,1156,1007,988,1404
"COG0313",597,230,378,578,641,634,576,626,473,513
"COG0314",140,133,186,223,72,100,181,169,202,214
"COG0315",108,113,159,183,62,163,201,196,227,236
"COG0316",532,383,542,555,561,595,497,566,515,551
"COG0317",1537,1244,1183,1379,1803,1543,1473,1427,1483,1474
"COG0318",2943,2636,4232,2822,2073,3357,2724,3951,3371,3276
"COG0319",243,100,205,238,160,280,261,279,268,248
"COG0320",727,253,559,631,1103,776,827,575,622,770
"COG0321",490,163,315,396,483,524,422,301,378,523
"COG0322",1433,398,1012,1413,1476,1468,1380,1348,1348,1408
"COG0323",428,544,407,300,307,279,332,531,567,297
"COG0324",625,251,503,609,669,722,654,557,610,647
"COG0325",469,198,364,466,508,574,488,402,414,398
"COG0326",740,471,433,221,1093,677,859,977,663,373
"COG0327",109,135,94,30,78,71,59,203,76,71
"COG0328",321,174,271,252,427,349,356,415,276,377
"COG0329",982,398,1075,1127,886,1120,970,904,1105,993
"COG0330",1269,899,1216,1366,968,1316,1123,1222,1184,1106
"COG0331",607,264,435,642,618,683,624,541,523,620
"COG0332",608,586,578,408,701,551,534,777,589,627
"COG0333",78,40,51,76,97,87,69,61,52,48
"COG0334",830,780,719,675,1014,422,458,733,605,587
"COG0335",366,98,254,265,435,384,319,322,254,357
"COG0336",578,208,406,529,720,621,524,469,487,490
"COG0337",741,348,586,717,896,876,730,698,701,721
"COG0338",186,383,219,303,140,235,166,219,132,1324
"COG0339",566,1532,415,232,958,333,448,490,394,291
"COG0340",488,291,506,597,484,532,534,471,548,508
"COG0341",648,534,473,565,678,746,669,678,598,601
"COG0342",1225,817,837,968,1167,1274,1160,1098,950,1059
"COG0343",849,324,852,1062,939,847,842,634,758,893
"COG0344",285,212,272,371,381,329,313,222,385,371
"COG0345",463,225,370,420,518,593,506,475,409,536
"COG0346",500,969,801,604,302,638,641,628,744,547
"COG0347",140,186,126,108,180,265,244,258,267,167
"COG0348",85,934,155,44,41,33,64,70,227,76
"COG0349",375,278,366,389,432,462,432,339,476,420
"COG0350",197,176,250,296,91,190,159,167,233,188
"COG0351",341,347,400,546,497,367,321,172,311,290
"COG0352",201,251,189,209,307,348,319,264,391,217
"COG0353",408,178,309,393,463,455,446,352,333,373
"COG0354",394,245,360,400,442,514,468,335,381,469
"COG0355",244,149,195,278,286,299,337,249,237,263
"COG0356",469,188,338,357,497,652,706,698,623,665
"COG0357",418,183,274,358,477,392,361,393,352,291
"COG0358",1336,963,1186,1463,1620,1391,1361,1395,1202,1396
"COG0359",325,158,281,322,362,381,328,311,292,315
"COG0360",245,132,222,257,281,291,258,259,234,255
"COG0361",200,95,210,268,191,215,223,227,206,208
"COG0362",305,336,97,60,627,283,379,253,246,234
"COG0363",302,190,238,126,403,180,223,208,182,120
"COG0364",253,351,166,25,674,220,399,404,282,144
"COG0365",2440,1227,2569,3047,2076,2727,2426,2332,2387,2600
"COG0366",787,2631,482,187,1045,708,870,465,852,591
"COG0367",952,1151,929,1712,852,941,743,1129,973,1007
"COG0368",101,27,164,131,345,116,184,78,133,76
"COG0369",509,766,189,73,862,129,304,105,239,194
"COG0370",78,275,218,118,37,78,76,321,125,25
"COG0371",136,8,281,320,434,149,240,55,157,99
"COG0372",1003,605,989,1102,988,934,897,871,918,983
"COG0373",444,268,698,636,780,376,513,442,351,233
"COG0374",29,610,12,9,26,0,12,3,51,3
"COG0375",6,53,4,0,4,13,6,0,13,1
"COG0376",920,739,550,801,429,909,686,601,576,663
"COG0377",322,34,372,434,410,353,348,187,343,415
"COG0378",57,217,125,107,111,146,179,54,164,75
"COG0379",459,252,402,637,552,551,524,325,562,440
"COG0380",51,27,100,25,36,232,134,73,59,30
"COG0381",423,84,339,506,359,408,355,342,363,445
"COG0382",832,423,607,673,1284,883,1027,703,856,812
"COG0383",61,12,44,55,57,46,110,53,110,102
"COG0384",157,209,161,68,115,159,141,191,113,87
"COG0385",398,280,259,334,155,367,367,241,289,378
"COG0386",360,255,209,276,418,409,386,387,272,235
"COG0387",76,15,47,14,44,20,72,46,40,69
"COG0388",998,1033,1379,1101,1366,1206,1193,834,1332,1145
"COG0389",1048,1079,907,1056,1172,1034,1025,1036,1022,852
"COG0390",15,15,88,31,8,11,33,7,30,56
"COG0391",251,47,292,358,629,271,358,90,324,205
"COG0392",117,29,225,239,398,170,222,76,231,125
"COG0393",86,79,56,40,59,52,46,70,63,60
"COG0394",254,296,239,240,281,341,288,290,281,279
"COG0395",949,113,885,641,437,918,749,1360,702,1044
"COG0396",514,215,480,659,469,612,582,393,472,632
"COG0397",740,564,447,385,1010,740,807,661,575,546
"COG0398",386,719,243,275,583,360,396,238,328,309
"COG0399",1085,314,1331,1898,1254,1711,1679,1499,1537,2012
"COG0400",343,202,211,378,395,439,400,283,382,338
"COG0401",3,34,3,1,1,0,3,1,6,0
"COG0402",642,678,1025,721,900,513,735,689,827,687
"COG0403",1450,536,928,1083,1518,1915,1630,1201,1205,1662
"COG0404",4699,425,4793,5360,2612,5443,4598,5733,3129,5594
"COG0405",1350,1631,1335,1331,843,1180,921,1216,1594,1034
"COG0406",446,137,385,380,689,448,563,328,433,521
"COG0407",699,331,473,557,805,491,497,402,359,359
"COG0408",532,295,276,322,690,637,537,486,375,473
"COG0409",16,244,9,5,8,0,12,1,27,1
"COG0410",712,205,814,657,365,790,691,726,694,861
"COG0411",640,212,859,666,299,681,548,692,603,825
"COG0412",226,218,415,314,105,396,276,263,530,341
"COG0413",630,270,525,644,600,740,702,580,605,768
"COG0414",470,222,249,364,600,686,609,450,403,519
"COG0415",2362,940,513,455,2594,2113,1929,1750,1433,1417
"COG0416",306,170,279,342,451,597,559,347,456,557
"COG0417",939,688,699,842,956,1110,859,2229,616,4075
"COG0418",192,293,126,54,507,192,279,217,227,147
"COG0419",345,645,449,808,421,531,426,706,453,1887
"COG0420",62,124,235,371,45,22,74,77,196,116
"COG0421",143,42,194,103,383,149,285,73,266,139
"COG0422",277,481,377,370,605,278,381,173,290,164
"COG0423",647,63,676,893,410,561,508,508,541,568
"COG0424",423,287,317,373,483,480,412,392,384,380
"COG0425",44,79,103,99,26,31,51,72,58,38
"COG0426",275,16,60,10,1216,529,907,28,363,401
"COG0427",90,657,71,49,29,17,31,11,96,24
"COG0428",183,137,107,78,166,96,95,148,61,88
"COG0429",149,269,94,20,400,112,223,113,149,57
"COG0430",2,3,4,8,1,1,11,9,3,5
"COG0431",211,402,198,213,293,155,237,134,238,161
"COG0432",235,133,208,290,300,205,238,123,203,203
"COG0433",137,73,370,408,65,51,78,28,238,53
"COG0434",49,5,53,57,17,43,40,46,31,72
"COG0435",194,330,109,24,458,139,239,165,168,114
"COG0436",2378,834,2543,2927,2319,2439,2376,2125,2592,2541
"COG0437",357,61,456,271,338,300,211,389,317,250
"COG0438",4552,4285,4024,4888,5186,4966,4718,3735,4447,5020
"COG0439",1405,496,1374,1434,1362,1284,1297,1246,1235,1164
"COG0440",312,151,255,343,325,321,385,300,307,288
"COG0441",1523,519,1310,1659,1708,1446,1411,1268,1317,1359
"COG0442",1103,417,1020,1180,1174,1139,1085,978,1019,1018
"COG0443",2050,1129,1742,1798,3253,2116,2671,2052,1883,1910
"COG0444",153,77,552,365,72,205,240,345,544,397
"COG0445",1293,679,899,1099,1593,1496,1266,1115,946,936
"COG0446",1718,994,2358,1790,775,1838,1589,2483,1279,1876
"COG0447",151,21,135,68,463,191,183,87,186,162
"COG0448",150,315,92,1,524,167,351,60,207,130
"COG0449",1255,666,1219,1482,1304,1421,1199,1015,1121,1351
"COG0450",234,305,256,232,377,201,275,184,292,215
"COG0451",4513,1330,4226,5554,5950,5390,4851,3612,4223,7488
"COG0452",768,449,678,924,922,934,880,699,772,853
"COG0454",846,1427,788,623,1245,781,901,765,811,632
"COG0455",59,216,124,44,71,50,41,73,82,43
"COG0456",186,419,295,279,244,195,250,181,339,258
"COG0457",3955,3932,4819,5284,4073,3964,4887,3633,4591,3713
"COG0458",2340,908,2216,2688,2403,2423,2298,1940,2220,2336
"COG0459",1907,689,1765,1974,2282,1695,2054,1883,1675,2147
"COG0460",748,599,742,835,808,922,792,737,667,686
"COG0461",433,259,451,527,586,585,564,390,449,1232
"COG0462",764,314,748,883,746,847,665,831,759,759
"COG0463",2184,1850,2421,2880,3137,3599,3782,2623,3297,3559
"COG0464",475,645,1032,1387,811,293,1157,417,547,514
"COG0465",1252,456,831,796,2174,1956,2366,1838,1571,1846
"COG0466",1232,644,1244,1337,790,1301,979,1674,983,1041
"COG0467",222,11,43,9,750,215,334,21,167,167
"COG0468",1042,365,937,1288,1064,1250,1067,1213,907,2370
"COG0469",752,476,602,481,1058,709,692,769,639,635
"COG0470",980,306,897,1191,1041,1154,1016,1341,759,2319
"COG0471",988,1442,1072,664,1261,877,945,803,987,828
"COG0472",1114,530,887,1142,1046,1235,1114,1039,841,1071
"COG0473",942,600,1074,1227,926,1039,1025,797,942,965
"COG0474",142,498,234,69,73,41,377,138,136,226
"COG0475",364,802,662,680,671,354,564,241,452,378
"COG0476",492,567,607,705,646,591,746,434,590,636
"COG0477",4215,5541,5319,5894,2981,4696,4317,4649,7831,5013
"COG0478",1,0,1,5,0,0,25,4,2,9
"COG0479",615,327,629,736,398,401,332,376,396,462
"COG0480",1650,1122,1829,1993,1498,1020,1049,933,1108,1106
"COG0481",1357,478,954,1061,1374,1429,1203,1098,1123,1211
"COG0482",831,283,794,738,811,869,848,697,712,707
"COG0483",941,373,984,1214,1054,1128,1012,864,953,984
"COG0484",1121,357,1121,1583,1141,1001,1249,1087,934,1134
"COG0486",956,461,699,737,1156,1063,962,803,729,685
"COG0488",1023,1989,1178,439,1314,951,1512,2209,1350,905
"COG0489",938,996,956,923,993,842,897,1054,936,876
"COG0490",0,1,1,0,0,0,0,0,4,0
"COG0491",1768,1504,2004,1775,1347,1640,1489,2003,2016,1656
"COG0492",1403,282,1080,1317,1605,1523,1472,975,1274,1271
"COG0493",812,391,1022,966,342,710,592,720,573,603
"COG0494",897,1069,1235,1176,672,713,609,700,695,703
