"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG0063",708,302,408,269,271,278,469,428,483,365
"COG0064",867,803,977,216,899,975,1062,1127,1113,1064
"COG0065",705,827,796,148,849,1202,1229,1280,1249,1176
"COG0066",410,444,521,141,615,535,520,535,522,547
"COG0067",1493,2517,2692,863,2350,2588,2134,2756,2773,2395
"COG0068",16,116,11,20,4,0,5,8,8,3
"COG0069",1568,2303,2395,726,2266,3610,3239,3466,3629,3498
"COG0070",1218,2536,2524,902,2276,2357,1964,2428,2397,2123
"COG0071",407,854,521,3388,581,828,363,406,417,334
"COG0072",1304,1297,1755,399,1821,1695,1739,1680,1787,1711
"COG0073",1074,1366,1425,755,1438,1251,1372,1398,1392,1431
"COG0074",1016,745,764,161,848,713,772,650,730,848
"COG0075",1065,660,682,36,508,596,626,775,674,660
"COG0076",387,332,260,255,280,129,309,368,362,213
"COG0077",554,575,754,180,655,655,641,673,691,670
"COG0078",463,320,381,121,370,575,519,529,532,519
"COG0079",1124,769,1150,548,961,1059,964,1144,1150,984
"COG0080",302,305,352,103,302,268,343,324,360,293
"COG0081",504,546,502,147,520,311,383,392,362,400
"COG0082",615,792,866,187,970,813,945,985,921,833
"COG0083",250,187,158,5,121,83,179,185,180,135
"COG0084",507,522,578,377,498,489,547,515,542,503
"COG0085",2552,3115,2864,625,2906,2846,3146,2973,2807,3094
"COG0086",2159,3537,3196,835,3433,3044,3567,3572,3439,3443
"COG0087",512,482,482,93,561,439,563,586,552,561
"COG0088",421,423,453,105,434,438,461,516,423,426
"COG0089",189,171,204,52,208,185,212,182,179,205
"COG0090",551,699,589,128,684,543,662,713,712,688
"COG0091",244,282,257,46,297,241,290,291,305,293
"COG0092",464,582,499,119,572,483,546,615,581,535
"COG0093",249,315,245,57,288,226,313,303,298,264
"COG0094",409,368,398,83,427,366,450,473,430,447
"COG0095",137,43,83,50,65,53,104,115,120,58
"COG0096",271,254,327,87,294,272,340,345,314,297
"COG0097",330,422,417,102,411,343,463,466,388,464
"COG0098",361,437,360,58,437,194,295,258,264,277
"COG0099",305,294,246,55,310,244,336,312,301,276
"COG0100",290,320,292,52,294,283,329,299,283,296
"COG0101",372,412,603,158,635,618,632,635,627,630
"COG0102",325,317,330,104,345,321,386,375,383,355
"COG0103",266,271,281,77,288,266,354,343,309,332
"COG0104",851,1060,994,465,1043,979,1128,1006,1033,1063
"COG0105",290,268,303,81,365,253,374,338,300,286
"COG0106",358,308,490,117,379,391,401,385,432,392
"COG0107",467,477,562,120,589,537,546,542,570,599
"COG0108",542,670,875,213,774,818,851,795,887,888
"COG0109",749,698,754,147,792,696,853,843,836,772
"COG0110",387,234,261,227,265,218,256,200,270,292
"COG0111",1872,1559,1918,675,1646,1261,1057,1163,1112,1137
"COG0112",951,1079,956,266,1045,932,1123,1115,1077,1050
"COG0113",489,639,789,178,699,736,792,686,805,764
"COG0114",604,843,963,258,1123,822,1145,1003,1057,1158
"COG0115",1545,1215,1536,373,1495,1383,1507,1451,1530,1579
"COG0116",80,270,207,352,193,76,138,226,161,131
"COG0117",309,458,600,144,649,659,749,610,665,686
"COG0118",380,263,454,112,444,449,400,401,452,461
"COG0119",1915,2027,2077,1135,2166,2014,1940,1912,2006,2108
"COG0120",247,250,212,115,219,218,232,236,225,202
"COG0121",36,49,11,130,17,17,7,8,10,9
"COG0122",580,270,412,88,413,414,446,398,371,491
"COG0123",444,634,695,132,724,879,797,728,697,789
"COG0124",983,824,1034,235,1054,1016,1013,1021,1111,1045
"COG0125",419,307,389,78,455,356,437,384,391,417
"COG0126",801,785,941,176,969,796,915,906,1008,946
"COG0127",396,383,569,163,523,304,397,383,373,376
"COG0128",813,658,1046,359,897,856,1021,921,970,1045
"COG0129",1405,1819,1722,906,1581,1814,1374,1538,1521,1544
"COG0130",503,356,483,162,432,363,443,412,453,471
"COG0131",320,393,429,128,395,368,349,401,407,368
"COG0132",180,103,112,111,64,54,95,138,132,101
"COG0133",691,757,815,301,750,723,772,905,826,789
"COG0134",509,319,540,127,462,536,453,510,496,453
"COG0135",249,288,396,120,347,364,350,349,360,396
"COG0136",692,805,833,301,879,814,729,957,917,823
"COG0137",704,695,842,227,722,756,660,827,787,742
"COG0138",780,938,1209,391,1269,1156,1314,1289,1173,1254
"COG0139",260,293,320,69,278,176,164,202,225,177
"COG0140",98,153,246,104,145,136,148,193,230,144
"COG0141",917,1114,1262,268,1140,1303,1082,1080,1129,1198
"COG0142",1401,1201,1551,435,1581,1411,1561,1463,1521,1616
"COG0143",1154,967,1166,377,1262,1082,1226,1188,1160,1188
"COG0144",355,490,500,242,491,429,392,544,550,423
"COG0145",1573,619,559,135,373,722,380,618,372,508
"COG0146",1335,482,464,151,327,543,280,499,333,368
"COG0147",1115,1127,1709,531,1503,1490,1442,1574,1540,1545
"COG0148",989,830,886,252,1055,863,1046,1013,1026,1083
"COG0149",431,382,533,164,514,489,588,494,504,552
"COG0150",758,606,843,827,903,754,791,829,873,831
"COG0151",952,706,988,250,1003,1025,1070,921,972,999
"COG0152",602,477,609,515,604,594,611,554,547,628
"COG0153",163,150,168,7,220,146,186,130,122,167
"COG0154",3229,2057,2536,473,2183,2647,2423,2242,2449,2410
"COG0155",524,345,300,252,171,189,243,479,490,202
"COG0156",624,753,674,227,610,620,691,649,636,689
"COG0157",429,340,445,146,455,409,456,506,477,452
"COG0158",70,90,69,156,86,99,65,72,42,84
"COG0159",433,365,527,127,446,470,489,501,511,541
"COG0160",783,334,303,588,430,446,523,388,414,597
"COG0161",1437,1184,1334,601,1065,1263,1140,1237,1243,1350
"COG0162",858,688,979,260,911,892,994,923,968,899
"COG0163",180,98,22,71,68,44,40,73,26,35
"COG0164",460,336,451,140,487,493,473,480,482,526
"COG0165",923,712,993,245,809,919,752,953,855,807
"COG0166",816,620,1038,344,901,828,945,920,987,911
"COG0167",824,564,859,266,844,822,886,857,898,946
"COG0168",899,879,1314,390,1335,1253,1310,1365,1251,1341
"COG0169",569,520,663,205,654,683,661,744,692,639
"COG0170",98,40,76,0,74,59,89,172,94,82
"COG0171",654,834,892,788,942,883,826,981,956,793
"COG0172",831,784,939,197,1008,812,1037,939,989,1024
"COG0173",833,1109,1319,359,1222,1172,1269,1478,1399,1258
"COG0174",2401,2182,2339,1319,2219,1594,1418,1295,1349,1457
"COG0175",354,431,280,572,174,176,237,266,260,249
"COG0176",404,884,748,4657,703,1285,632,789,831,573
"COG0177",538,428,573,120,553,503,591,520,579,571
"COG0178",1809,2205,2274,628,2508,2032,2506,2498,2394,2525
"COG0179",1087,738,720,336,798,696,583,618,631,684
"COG0180",794,659,853,337,896,699,865,861,848,883
"COG0181",458,548,841,172,759,760,847,681,828,823
"COG0182",490,246,273,136,301,370,257,346,300,309
"COG0183",2465,1959,1882,1507,1929,1907,1868,1644,1656,1883
"COG0184",264,177,209,64,217,189,205,188,185,244
"COG0185",194,184,190,31,206,204,256,246,208,230
"COG0186",124,105,113,16,106,158,179,162,188,175
"COG0187",1587,2199,2416,797,2573,2355,2490,2364,2286,2618
"COG0188",1811,2795,2875,904,2854,2645,2968,2926,3025,2963
"COG0189",685,845,788,992,792,775,748,735,811,846
"COG0190",709,661,694,224,741,663,746,688,699,723
"COG0191",77,212,237,139,165,252,175,362,298,207
"COG0192",844,951,976,271,1056,911,995,963,990,1016
"COG0193",272,326,430,110,409,391,477,421,480,451
"COG0194",274,291,449,136,432,392,433,397,423,444
"COG0195",541,709,826,175,723,1119,1132,1147,1129,1196
"COG0196",437,354,707,179,630,498,431,393,465,454
"COG0197",313,345,270,72,327,282,312,335,327,340
"COG0198",179,142,201,28,171,153,183,185,184,142
"COG0199",120,175,216,49,212,205,192,232,195,219
"COG0200",316,248,314,56,337,274,343,322,275,289
"COG0201",913,1016,1000,247,1070,886,1093,1027,1023,1078
"COG0202",640,814,782,155,826,494,557,539,519,508
"COG0203",235,266,274,69,283,279,287,322,284,291
"COG0204",832,912,1037,742,1264,632,840,770,809,812
"COG0205",361,393,430,54,428,437,438,396,396,442
"COG0206",986,1114,991,290,1192,959,1128,1029,1054,1133
"COG0207",175,435,299,1693,332,405,410,294,281,400
"COG0208",306,1984,1101,3784,1363,2353,882,1186,1233,916
"COG0209",2244,5264,2917,19644,3668,6144,2759,2911,3209,2912
"COG0210",1853,1806,1765,10097,1765,1993,2055,1917,2035,1955
"COG0211",124,186,190,43,179,174,194,213,178,209
"COG0212",298,210,406,114,312,294,343,262,291,346
"COG0213",213,121,96,149,184,136,131,109,117,158
"COG0214",231,120,39,5,136,56,135,95,96,104
"COG0215",1046,807,1118,259,1071,1027,1130,1166,1223,1133
"COG0216",632,735,831,193,773,723,864,907,785,826
"COG0217",371,385,482,212,474,345,311,328,258,332
"COG0218",139,176,216,153,175,213,176,157,136,199
"COG0219",217,245,265,81,289,275,246,271,336,241
"COG0220",132,211,374,119,250,297,261,284,211,264
"COG0221",30,136,165,221,96,91,146,217,236,127
"COG0222",195,246,275,97,262,247,319,314,293,286
"COG0223",607,618,874,343,874,955,862,880,864,901
"COG0224",502,657,719,163,746,695,814,781,762,764
"COG0225",489,534,754,144,733,655,787,722,765,766
"COG0226",106,1448,1052,545,1190,198,287,599,359,251
"COG0227",107,136,238,43,205,191,204,219,211,204
"COG0228",159,282,305,35,293,318,330,308,286,307
"COG0229",345,417,478,70,468,452,537,512,495,501
"COG0230",12,23,39,23,20,30,18,33,41,28
"COG0231",408,447,436,109,417,363,479,463,407,445
"COG0232",406,405,533,373,576,576,476,466,526,562
"COG0233",270,289,347,81,347,310,371,371,346,385
"COG0234",216,276,260,1576,239,297,286,273,320,283
"COG0235",453,462,512,252,459,569,442,538,403,466
"COG0236",124,174,189,148,180,175,213,201,178,218
"COG0237",428,273,463,130,415,400,481,463,411,426
"COG0238",121,83,157,37,160,134,159,136,161,172
"COG0239",44,57,63,60,62,53,61,41,48,65
"COG0240",514,468,610,178,705,653,629,518,529,619
"COG0241",200,179,191,82,183,172,170,154,135,174
"COG0242",372,571,625,940,646,617,491,603,615,536
"COG0243",1403,1115,786,1668,727,893,396,877,511,497
"COG0244",433,499,404,89,443,394,488,483,437,429
"COG0245",259,291,491,95,437,501,545,536,534,523
"COG0246",64,242,171,159,260,116,120,118,108,158
"COG0247",1700,1297,846,488,1343,1334,759,1137,779,726
"COG0248",216,537,577,285,532,367,442,495,582,429
"COG0249",725,914,921,486,930,838,903,1201,1106,852
"COG0250",337,414,398,155,472,396,485,482,445,459
"COG0251",769,513,488,395,530,452,537,486,504,540
"COG0252",361,140,67,246,168,75,146,115,68,95
"COG0253",395,447,646,143,652,639,638,665,683,636
"COG0254",141,195,204,59,171,183,212,181,167,220
"COG0255",31,37,29,21,19,24,20,25,18,24
"COG0256",263,216,241,59,239,222,311,246,266,261
"COG0257",5,35,21,20,12,11,8,11,6,8
"COG0258",1261,1847,1801,4001,1990,2310,1943,2121,2019,1841
"COG0259",257,290,366,138,361,344,398,362,352,394
"COG0260",764,1118,1096,258,1026,1029,993,1030,1072,1014
"COG0261",174,242,371,73,307,298,356,362,362,362
"COG0262",117,180,206,76,169,246,213,184,159,208
"COG0263",446,587,746,168,707,706,625,755,771,636
"COG0264",403,456,579,199,518,526,517,541,513,559
"COG0265",1522,1498,1501,530,1402,1650,1570,1579,1557,1594
"COG0266",462,424,639,282,621,693,659,626,624,676
"COG0267",45,61,65,18,63,47,45,99,54,72
"COG0268",83,133,140,61,147,154,158,170,157,129
"COG0269",10,2,3,4,6,9,3,5,7,2
"COG0270",207,478,257,5182,396,496,443,312,383,418
"COG0271",82,116,155,39,130,155,158,143,145,170
"COG0272",946,1161,1351,861,1518,1500,1631,1484,1469,1666
"COG0274",177,186,155,29,178,141,200,245,201,192
"COG0275",443,427,673,158,580,626,658,698,717,607
"COG0276",314,628,813,182,850,721,920,850,920,879
"COG0277",2276,1650,1717,950,1665,1375,1109,1401,1169,1063
"COG0278",173,151,214,62,187,193,228,205,190,207
"COG0279",256,166,165,162,190,163,199,165,173,196
"COG0280",651,1170,1119,564,1307,1204,1084,1013,1017,1142
"COG0281",627,1025,869,502,1060,916,851,865,832,904
"COG0282",35,101,22,195,4,16,13,12,15,7
"COG0283",304,350,530,117,476,426,501,530,464,439
"COG0284",484,410,500,157,539,494,552,531,485,554
"COG0285",575,658,862,247,911,756,833,866,885,852
"COG0286",160,288,110,531,98,115,214,85,183,197
"COG0287",515,478,708,347,630,606,606,692,680,680
"COG0288",57,127,77,360,74,62,55,65,49,69
"COG0289",264,379,618,148,582,537,504,498,589,536
"COG0290",315,384,413,109,378,381,441,422,414,374
"COG0291",51,107,129,32,112,106,110,157,159,136
"COG0292",215,216,252,55,243,244,257,300,268,266
"COG0293",356,227,324,120,382,368,317,304,287,345
"COG0294",565,451,704,161,678,590,668,626,686,630
"COG0295",79,87,53,9,75,71,65,72,44,58
"COG0296",264,392,400,378,299,204,325,509,605,285
"COG0297",160,308,224,138,221,130,290,315,315,243
"COG0298",1,13,0,3,0,0,2,0,0,2
"COG0299",408,307,460,572,473,409,437,424,436,431
"COG0300",236,151,245,93,155,277,238,211,197,257
"COG0301",384,17,5,139,26,5,3,11,7,0
"COG0302",430,537,514,352,558,528,534,527,593,544
"COG0303",792,440,533,196,477,824,421,514,358,514
"COG0304",909,1505,1344,721,1268,1384,1395,1273,1288,1337
"COG0305",744,3603,1931,32968,1969,3409,1716,1857,1936,1675
"COG0306",511,269,194,250,232,480,404,259,269,420
"COG0307",323,314,437,121,461,411,467,408,416,428
"COG0308",1815,1458,1032,554,1419,1060,1395,1226,1265,1248
"COG0309",59,56,6,2,3,0,3,3,6,1
"COG0310",1,73,23,1,81,41,49,70,70,47
"COG0311",177,61,22,1,91,41,82,69,54,57
"COG0312",624,945,909,163,1041,1458,1316,1505,1503,1268
"COG0313",352,357,643,157,617,589,675,571,632,628
"COG0314",183,162,128,62,156,237,117,132,110,140
"COG0315",258,183,150,127,196,162,88,100,70,107
"COG0316",557,585,568,452,535,641,581,516,533,566
"COG0317",1101,1370,1542,836,1401,1514,1603,1663,1710,1710
"COG0318",4239,3271,3479,2202,2779,3646,2746,2810,3030,3026
"COG0319",212,129,265,75,248,296,231,284,303,247
"COG0320",473,625,725,236,763,627,899,893,932,840
"COG0321",290,304,453,92,516,409,510,454,499,516
"COG0322",927,1027,1474,351,1553,1473,1499,1485,1627,1495
"COG0323",432,391,309,366,409,396,357,321,283,328
"COG0324",466,476,686,181,639,613,656,643,677,731
"COG0325",284,301,482,125,524,484,531,525,513,529
"COG0326",370,562,795,383,604,643,647,782,756,733
"COG0327",57,120,95,154,152,64,68,77,99,80
"COG0328",293,266,336,160,367,300,369,374,346,340
"COG0329",1191,880,1236,278,1099,1204,1070,1207,1198,1203
"COG0330",1297,1310,1268,382,1279,824,927,728,799,873
"COG0331",374,506,624,280,585,539,634,660,598,621
"COG0332",502,651,540,211,670,444,673,579,609,647
"COG0333",33,61,106,9,68,71,94,62,62,78
"COG0334",699,638,411,465,615,414,838,502,685,776
"COG0335",209,291,388,60,344,340,422,373,401,393
"COG0336",234,306,384,94,403,558,643,598,631,604
"COG0337",545,429,870,248,811,821,737,812,869,862
"COG0338",231,525,304,1845,356,971,167,317,450,176
"COG0339",357,660,530,386,487,371,520,537,545,456
"COG0340",507,284,458,128,441,446,472,449,503,479
"COG0341",437,601,714,184,760,417,481,431,456,514
"COG0342",750,1181,1221,360,1227,1066,1237,1126,1178,1219
"COG0343",899,746,769,151,917,516,609,598,583,599
"COG0344",328,209,309,54,290,304,298,318,367,297
"COG0345",346,379,597,142,549,525,519,587,541,554
"COG0346",931,606,691,435,547,652,435,471,502,474
"COG0347",140,235,258,75,181,230,214,246,201,222
"COG0348",127,200,50,590,15,24,26,51,53,16
"COG0349",317,329,500,253,370,462,360,412,415,442
"COG0350",289,185,192,174,178,188,160,185,189,188
"COG0351",374,269,332,146,275,372,351,325,386,327
"COG0352",243,268,349,272,258,355,304,326,359,276
"COG0353",308,358,461,104,433,381,457,427,492,454
"COG0354",347,284,547,183,459,471,486,447,416,486
"COG0355",166,232,311,78,247,264,292,320,282,305
"COG0356",458,653,695,172,657,650,757,732,744,690
"COG0357",231,253,454,121,389,385,407,443,423,431
"COG0358",1141,1009,1371,2275,1339,1285,1374,1321,1359,1426
"COG0359",267,269,333,64,320,344,328,339,337,326
"COG0360",154,188,256,77,267,275,302,308,239,229
"COG0361",214,218,186,92,213,188,226,202,205,196
"COG0362",75,306,315,7,269,150,298,399,460,272
"COG0363",219,273,249,173,263,257,281,337,305,259
"COG0364",107,459,304,947,186,1709,274,375,422,200
"COG0365",2821,2645,2886,780,2918,3026,2920,2766,2965,2858
"COG0366",430,1194,792,1049,887,710,691,998,872,476
"COG0367",990,826,829,547,1146,970,1072,983,917,1059
"COG0368",162,58,111,60,86,86,125,148,136,98
"COG0369",114,380,214,291,373,117,616,324,451,473
"COG0370",169,130,55,155,70,49,27,64,49,32
"COG0371",328,81,165,12,87,134,150,180,207,146
"COG0372",985,1004,914,385,929,885,975,926,930,959
"COG0373",804,333,392,237,349,262,513,386,486,437
"COG0374",17,80,1,18,3,0,9,9,10,3
"COG0375",1,15,11,0,4,1,2,25,7,1
"COG0376",566,893,1001,288,989,794,1049,875,1029,1039
"COG0377",404,347,269,65,321,248,352,347,378,306
"COG0378",107,131,172,88,125,67,43,208,157,45
"COG0379",372,472,536,242,531,307,342,348,396,324
"COG0380",94,125,125,253,97,77,26,138,66,34
"COG0381",279,313,363,507,472,418,469,441,467,445
"COG0382",510,640,857,168,899,820,922,933,915,897
"COG0383",49,51,36,15,45,151,45,199,44,44
"COG0384",153,149,179,144,137,138,148,104,111,182
"COG0385",209,238,339,264,332,345,363,367,332,376
"COG0386",151,299,436,235,385,418,444,343,403,399
"COG0387",42,63,18,0,77,15,50,51,34,37
"COG0388",1341,969,1124,744,971,894,961,1221,1198,937
"COG0389",572,663,750,396,725,1007,1083,1027,1118,1154
"COG0390",97,6,3,6,8,11,14,15,12,8
"COG0391",334,156,198,4,155,108,239,289,288,202
"COG0392",222,33,139,465,84,23,127,102,154,117
"COG0393",58,56,38,18,57,30,76,40,35,63
"COG0394",203,296,280,185,280,241,209,241,216,219
"COG0395",990,875,1231,181,923,1550,920,1142,945,1163
"COG0396",458,424,475,15,619,468,526,574,563,546
"COG0397",278,493,577,154,519,798,782,750,855,808
"COG0398",187,329,357,45,333,393,380,372,480,340
"COG0399",2136,1062,1544,2361,1921,1829,1813,1566,1692,1700
"COG0400",268,309,438,173,397,359,394,404,397,400
"COG0401",1,6,1,34,2,0,0,0,1,0
"COG0402",1065,673,565,935,672,496,523,597,515,469
"COG0403",746,1946,1741,383,1819,1275,1612,2112,1903,1533
"COG0404",5171,5364,5877,393,5648,6531,5215,5231,5144,5962
"COG0405",1540,1147,1281,458,1089,1172,1367,1086,1146,1400
"COG0406",372,400,391,309,379,319,447,508,466,434
"COG0407",326,492,797,199,731,702,788,652,791,756
"COG0408",202,449,665,174,607,651,615,699,629,591
"COG0409",7,42,1,4,2,1,3,3,5,0
"COG0410",944,738,858,399,793,886,686,837,848,734
"COG0411",973,703,748,288,775,928,653,776,740,699
"COG0412",687,254,332,326,328,323,276,311,286,256
"COG0413",457,753,794,311,787,660,671,733,667,806
"COG0414",175,336,664,162,507,476,472,569,494,515
"COG0415",89,1010,1440,177,1328,2166,2557,2367,2645,2409
"COG0416",370,459,577,117,539,456,524,580,566,504
"COG0417",706,2934,1141,7804,1899,3677,1218,1432,1416,964
"COG0418",46,132,146,115,91,238,162,263,286,188
"COG0419",544,1279,663,3524,680,1908,444,594,660,365
"COG0420",317,142,18,429,16,34,29,18,18,14
"COG0421",193,110,131,248,93,92,113,253,234,114
"COG0422",396,399,281,293,161,255,242,339,377,197
"COG0423",642,420,519,19,610,508,643,472,502,645
"COG0424",291,331,496,205,471,503,463,411,458,501
"COG0425",107,49,40,97,34,46,33,28,19,33
"COG0426",13,376,441,4,265,154,370,830,699,262
"COG0427",41,123,12,448,5,13,27,19,23,15
"COG0428",71,73,71,146,145,36,209,58,105,154
"COG0429",80,150,149,194,80,91,125,200,214,129
"COG0430",6,3,0,0,2,0,1,2,1,2
"COG0431",184,187,157,199,157,86,196,210,185,172
"COG0432",200,201,205,52,219,214,269,233,244,221
"COG0433",290,79,33,258,134,43,85,54,68,36
"COG0434",58,46,28,0,75,58,47,59,53,66
"COG0435",71,166,173,85,102,172,198,244,160,185
"COG0436",2732,2078,2303,862,2630,2417,2425,2571,2429,2456
"COG0437",474,250,260,339,322,228,382,267,237,370
"COG0438",3685,3424,3985,3937,4787,3729,4670,4486,4465,4373
"COG0439",1392,1242,1262,661,1260,1125,1375,1330,1378,1321
"COG0440",292,295,325,78,340,316,334,299,366,324
"COG0441",1199,1335,1533,326,1599,1491,1640,1498,1638,1683
"COG0442",1018,852,1042,298,1101,947,1201,1138,1158,1111
"COG0443",1599,2249,2142,963,2109,1755,2288,2380,2394,2063
"COG0444",1015,257,176,22,210,391,176,286,182,235
"COG0445",800,1217,1481,324,1341,1325,1534,1505,1433,1463
"COG0446",2429,2327,2159,1184,1916,2607,1730,1738,1861,2118
"COG0447",133,129,153,11,155,57,139,205,221,117
"COG0448",125,199,190,11,98,72,174,212,294,108
"COG0449",1295,1247,1305,798,1344,1204,1400,1309,1287,1307
"COG0450",284,236,235,348,190,138,195,222,235,172
"COG0451",4198,3906,4674,7470,5550,5657,5181,5155,5441,4862
"COG0452",698,709,865,219,924,601,554,629,613,567
"COG0454",718,818,778,581,714,580,858,848,857,816
"COG0455",146,104,74,103,34,116,52,57,79,71
"COG0456",297,198,198,298,198,207,195,186,203,184
"COG0457",5274,3040,3871,1018,3609,3172,3836,3475,3846,4001
"COG0458",2228,2143,2405,732,2390,2347,2531,2379,2437,2540
"COG0459",1831,2225,1530,6636,1902,1484,2077,1877,1902,1726
"COG0460",741,711,891,260,781,808,783,825,856,866
"COG0461",420,420,541,664,490,380,583,529,591,535
"COG0462",775,799,788,387,839,577,592,512,573,587
"COG0463",3622,2411,3117,2396,3624,1915,2153,2355,2462,2028
"COG0464",1188,403,269,276,463,233,372,512,368,341
"COG0465",1096,1978,1868,760,2023,1759,2012,2433,2365,1850
"COG0466",1284,1155,1356,679,1252,1499,1378,1175,1205,1447
"COG0467",19,174,205,168,232,51,172,185,209,128
"COG0468",924,1854,1224,3996,1436,1882,1300,1531,1548,1230
"COG0469",594,712,775,308,730,643,771,794,846,652
"COG0470",936,1465,1116,3396,1350,2106,1059,1122,1110,961
"COG0471",964,865,825,743,663,752,1018,815,877,912
"COG0472",862,787,1194,265,1118,1093,1110,1321,1174,1143
"COG0473",1212,1085,1238,213,1173,1094,1021,1033,1076,1118
"COG0474",234,108,56,449,176,70,79,144,74,71
"COG0475",861,551,299,461,297,258,346,509,427,250
"COG0476",585,409,536,641,487,529,518,613,567,468
"COG0477",5929,4778,4688,6604,4266,4691,4048,4263,3690,4431
"COG0478",1,0,0,0,1,0,1,2,0,1
"COG0479",683,628,611,209,756,697,738,625,569,649
"COG0480",1883,1879,1587,362,1651,1434,1755,1668,1689,1623
"COG0481",873,1203,1396,337,1396,1212,1448,1406,1631,1467
"COG0482",759,650,890,188,835,752,857,830,896,939
"COG0483",978,820,1057,301,953,1035,1080,1076,1138,1126
"COG0484",1159,1037,1004,213,991,919,1128,1050,1018,1040
"COG0486",552,687,1066,251,985,945,1011,1022,1019,1044
"COG0488",1125,1485,1032,1173,998,647,582,724,571,641
"COG0489",934,913,902,849,954,668,898,865,873,889
"COG0490",4,0,0,0,0,0,0,0,0,0
"COG0491",2091,1682,1660,1076,1844,1122,1045,1083,1012,1138
"COG0492",1049,1258,1458,287,1559,1280,1632,1487,1540,1515
"COG0493",1110,1177,1107,244,1132,1286,772,1015,923,924
