"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG0039",461,678,780,341,622,591,732,785,822,326
"COG0040",350,446,365,216,304,286,410,342,411,240
"COG0041",366,392,395,131,365,302,351,362,355,156
"COG0042",986,903,929,455,809,687,870,657,804,812
"COG0043",180,292,342,115,130,671,195,223,384,268
"COG0044",1004,1344,1447,424,1542,1411,1335,1541,1504,785
"COG0045",448,564,724,257,563,923,947,1379,1204,405
"COG0046",1619,1838,1857,796,1713,1587,1788,1860,1870,1094
"COG0047",796,858,1009,417,863,858,844,875,916,778
"COG0048",304,291,301,113,303,256,285,329,320,154
"COG0049",328,342,377,105,344,349,338,406,385,99
"COG0050",950,761,866,613,1018,866,941,935,901,513
"COG0051",240,246,222,76,234,175,193,266,215,112
"COG0052",584,591,640,296,592,532,601,620,662,274
"COG0053",61,180,84,309,27,351,87,105,89,268
"COG0054",342,339,299,158,299,243,300,331,271,212
"COG0055",1169,1062,1185,432,1140,770,1193,1209,1210,444
"COG0056",1391,1304,1384,447,1320,807,1338,1381,1261,506
"COG0057",1303,1190,1008,749,1088,804,1138,987,960,968
"COG0058",758,343,213,546,16,334,607,164,108,150
"COG0059",758,673,768,321,751,568,777,744,792,353
"COG0060",2057,2371,2324,919,1977,1903,2229,2531,2406,980
"COG0061",740,670,606,259,581,566,705,618,634,273
"COG0062",515,259,278,350,111,555,350,241,254,330
"COG0063",565,343,317,397,126,641,433,291,302,449
"COG0064",964,1027,863,406,754,684,1047,1096,964,465
"COG0065",703,692,830,283,747,966,1243,1401,1249,642
"COG0066",445,628,602,158,506,433,529,623,635,309
"COG0067",2412,2782,2354,1296,1894,1730,2637,2669,2419,1385
"COG0068",18,11,7,72,17,0,4,1,1,158
"COG0069",2062,2393,2212,1078,2164,2558,3380,3649,3258,2117
"COG0070",2169,2467,2229,1229,1773,1409,2467,2439,2142,1363
"COG0071",302,525,450,1569,255,316,793,518,360,484
"COG0072",1591,1746,1711,747,1277,1186,1822,1859,1703,852
"COG0073",1241,1440,1438,1199,1418,1121,1436,1687,1466,1240
"COG0074",452,709,842,266,568,846,738,851,816,333
"COG0075",1043,624,604,311,391,1323,634,319,411,478
"COG0076",537,294,230,319,388,448,303,149,198,177
"COG0077",602,726,666,296,623,486,705,626,680,313
"COG0078",353,387,354,192,337,553,514,541,590,321
"COG0079",1229,945,977,930,916,695,796,628,685,583
"COG0080",296,312,315,120,266,268,302,351,296,153
"COG0081",558,487,543,217,488,296,350,351,358,185
"COG0082",786,725,876,287,663,617,877,996,895,377
"COG0083",264,172,146,132,140,171,137,48,78,15
"COG0084",509,618,503,304,602,515,532,633,547,413
"COG0085",2741,2699,3067,1227,2862,2372,2777,3304,3233,1423
"COG0086",3501,3128,3445,1376,3128,2447,3243,3497,3337,1440
"COG0087",493,455,548,194,444,464,554,608,590,191
"COG0088",422,457,501,92,433,396,500,481,472,181
"COG0089",160,220,216,62,202,159,201,242,236,85
"COG0090",683,604,649,237,581,531,668,581,621,297
"COG0091",279,264,290,65,243,232,275,303,332,85
"COG0092",513,524,562,180,542,405,516,628,559,230
"COG0093",266,229,285,93,267,246,264,299,279,97
"COG0094",433,415,442,145,415,381,404,510,452,147
"COG0095",208,92,66,40,65,154,103,13,24,63
"COG0096",335,294,310,96,320,160,199,189,223,79
"COG0097",411,397,411,135,427,337,412,469,452,144
"COG0098",387,346,420,133,377,336,403,417,356,185
"COG0099",282,285,341,123,275,282,277,330,310,158
"COG0100",265,295,290,90,268,258,279,319,331,109
"COG0101",592,623,622,222,603,391,541,651,594,256
"COG0102",332,376,341,137,266,317,360,435,364,154
"COG0103",293,309,352,120,296,254,318,329,329,191
"COG0104",917,882,1037,490,653,803,1065,1195,946,403
"COG0105",326,348,312,127,271,292,372,313,297,139
"COG0106",410,436,371,212,309,295,433,376,370,274
"COG0107",501,521,520,265,413,396,544,550,470,238
"COG0108",793,758,778,324,606,483,899,813,767,423
"COG0109",734,743,757,256,755,599,812,733,773,280
"COG0110",235,280,223,256,264,268,233,293,226,530
"COG0111",1673,1900,1937,1216,1536,1244,1187,1057,1261,880
"COG0112",965,887,1000,484,735,927,1121,1030,1054,439
"COG0113",762,666,695,281,581,459,710,614,663,348
"COG0114",893,798,1107,469,810,603,1053,1184,1011,488
"COG0115",1499,1480,1626,754,1505,1394,1413,1537,1549,922
"COG0116",448,227,158,360,354,126,180,34,92,322
"COG0117",573,538,596,314,528,398,647,766,705,321
"COG0118",362,411,386,184,391,250,487,449,455,201
"COG0119",1637,1987,2138,1193,1531,1741,2070,2244,1922,1122
"COG0120",298,205,240,91,273,234,206,151,194,229
"COG0121",12,10,6,39,36,36,13,24,14,130
"COG0122",245,415,416,237,214,485,395,591,507,283
"COG0123",483,823,661,367,616,513,749,774,795,614
"COG0124",941,988,1093,400,972,784,1146,1126,1136,442
"COG0125",309,426,389,154,260,395,413,544,415,202
"COG0126",902,824,1011,333,675,722,1038,1023,936,424
"COG0127",655,527,542,144,350,215,407,366,374,140
"COG0128",840,840,957,457,861,705,981,1101,925,537
"COG0129",1709,1794,1591,895,1429,1362,1619,1331,1455,1698
"COG0130",497,429,437,247,380,446,420,370,440,311
"COG0131",432,342,336,210,257,291,391,342,328,246
"COG0132",204,102,102,117,33,116,108,33,70,107
"COG0133",870,706,779,371,627,610,839,711,727,422
"COG0134",607,591,467,207,427,447,525,479,460,246
"COG0135",416,407,382,208,387,273,344,383,315,197
"COG0136",833,832,827,379,801,637,952,778,871,440
"COG0137",714,629,713,316,617,580,736,663,727,396
"COG0138",1127,1288,1218,485,1243,784,1263,1345,1264,540
"COG0139",336,274,277,132,200,217,296,266,270,105
"COG0140",273,172,139,117,173,124,211,102,146,109
"COG0141",952,1103,1013,443,1103,887,1106,1207,1183,580
"COG0142",1422,1522,1423,540,1332,1366,1476,1391,1628,656
"COG0143",1150,1226,1169,626,1114,1026,1257,1403,1263,625
"COG0144",833,375,513,459,649,381,549,287,481,610
"COG0145",699,1013,641,213,1031,1574,487,271,700,732
"COG0146",550,803,440,160,641,1385,369,209,510,456
"COG0147",1566,1398,1438,784,983,1163,1505,1526,1505,742
"COG0148",977,825,996,396,743,833,1000,1164,1021,470
"COG0149",472,522,551,210,425,415,557,630,532,249
"COG0150",702,667,797,551,641,611,906,788,756,338
"COG0151",871,860,1021,377,956,835,996,1042,1049,442
"COG0152",538,594,590,349,530,581,570,644,642,339
"COG0153",119,147,209,23,123,199,176,200,187,12
"COG0154",2120,2341,2153,1729,1952,2797,2328,2422,2237,2686
"COG0155",728,461,286,276,117,506,350,34,175,868
"COG0156",803,622,710,858,566,594,619,517,647,735
"COG0157",457,345,458,256,259,374,464,402,492,242
"COG0158",112,87,49,358,190,79,56,35,81,150
"COG0159",480,523,504,258,428,389,507,508,528,261
"COG0160",348,430,589,684,617,859,451,578,546,859
"COG0161",1366,1077,1241,655,1526,1558,1233,1034,1227,1159
"COG0162",838,791,898,366,786,480,679,666,678,256
"COG0163",43,77,76,37,51,143,36,49,63,100
"COG0164",357,507,509,154,409,399,469,555,535,199
"COG0165",815,837,816,404,672,800,903,813,891,451
"COG0166",1082,968,931,429,920,684,913,979,829,554
"COG0167",840,754,813,341,1053,788,882,861,847,541
"COG0168",1077,1213,1118,562,1274,825,1264,1565,1314,1059
"COG0169",599,739,638,293,602,604,683,718,619,294
"COG0170",147,84,52,0,1,73,104,87,52,0
"COG0171",897,891,806,805,472,540,1032,918,774,622
"COG0172",853,830,976,398,855,797,1000,1146,1052,446
"COG0173",1438,1332,1325,504,1206,924,1408,1371,1229,611
"COG0174",1763,1906,2392,1073,2350,1550,1361,1551,1570,820
"COG0175",382,250,235,500,165,328,193,127,208,514
"COG0176",743,550,504,760,449,332,993,459,367,294
"COG0177",479,549,576,362,459,435,573,626,564,231
"COG0178",2161,2608,2383,1397,2239,2142,2370,2718,2501,1073
"COG0179",577,691,802,502,1121,981,616,667,783,624
"COG0180",773,812,941,308,771,659,913,808,893,358
"COG0181",784,767,816,245,576,495,747,773,847,324
"COG0182",184,341,314,214,102,393,349,364,337,159
"COG0183",1592,1543,1901,1979,2301,2323,1793,2056,2180,3480
"COG0184",182,220,236,92,255,188,217,243,251,105
"COG0185",213,191,245,52,208,179,217,271,217,67
"COG0186",119,118,109,26,119,163,142,183,163,59
"COG0187",2087,2301,2726,1360,2284,1821,2192,2682,2862,1531
"COG0188",3036,2901,3038,1523,2533,2218,2789,2905,3091,1761
"COG0189",771,860,734,1318,631,468,826,708,700,1117
"COG0190",609,736,684,279,558,649,721,660,699,271
"COG0191",397,225,231,64,255,283,335,120,186,197
"COG0192",871,860,1041,420,754,756,981,1049,910,397
"COG0193",365,458,388,173,391,294,432,470,449,224
"COG0194",401,457,405,202,393,273,405,437,421,197
"COG0195",770,710,718,246,691,796,1103,1204,1108,451
"COG0196",616,721,688,265,654,320,470,448,499,240
"COG0197",304,325,352,93,297,292,308,323,330,87
"COG0198",207,163,191,69,187,170,145,162,165,83
"COG0199",200,221,225,53,226,90,180,188,229,80
"COG0200",308,343,340,61,223,289,306,358,311,133
"COG0201",1000,838,1097,395,808,626,676,801,698,359
"COG0202",672,734,791,284,751,674,712,821,858,364
"COG0203",264,283,261,171,285,239,252,304,279,150
"COG0204",1001,1216,1261,886,1011,1057,1169,1547,1200,1074
"COG0205",289,405,453,447,409,508,412,491,464,249
"COG0206",863,880,1138,490,800,924,1010,1144,1007,476
"COG0207",283,312,355,941,427,256,264,285,398,224
"COG0208",646,795,1012,2619,796,329,1548,804,892,307
"COG0209",1853,2656,2847,7760,2712,2227,4026,2882,2734,1758
"COG0210",1890,2031,1774,8386,1689,1773,1939,2179,1745,2200
"COG0211",179,207,180,60,207,136,197,215,200,73
"COG0212",269,322,319,188,247,251,310,396,365,199
"COG0213",106,89,159,340,156,174,117,171,183,265
"COG0214",30,92,161,0,5,179,106,163,152,0
"COG0215",1179,1004,1092,425,811,964,1181,1212,1111,408
"COG0216",782,717,734,314,709,644,808,920,799,337
"COG0217",319,559,512,248,470,355,483,525,536,257
"COG0218",193,222,216,188,265,203,147,153,237,236
"COG0219",305,301,247,53,215,217,279,293,273,97
"COG0220",354,332,273,253,353,209,241,181,294,246
"COG0221",372,178,113,326,92,30,194,31,34,132
"COG0222",328,263,291,108,311,196,289,287,225,106
"COG0223",716,853,869,512,890,651,881,933,899,366
"COG0224",701,799,747,268,652,472,717,649,741,302
"COG0225",749,706,776,297,670,590,731,789,724,435
"COG0226",900,971,659,421,43,72,743,68,205,846
"COG0227",177,270,199,85,215,117,223,255,218,83
"COG0228",255,317,298,72,325,222,305,326,313,103
"COG0229",433,456,474,287,409,441,476,508,518,352
"COG0230",37,26,27,17,62,18,31,27,42,43
"COG0231",371,410,413,175,358,407,431,505,442,269
"COG0232",334,500,514,198,513,358,548,627,581,424
"COG0233",331,388,354,189,298,285,359,440,356,144
"COG0234",246,274,261,1391,262,216,271,322,273,341
"COG0235",365,575,462,264,483,411,467,487,498,258
"COG0236",181,174,167,62,194,143,194,157,172,109
"COG0237",383,478,435,159,339,379,407,544,496,169
"COG0238",134,159,188,59,155,125,157,214,169,34
"COG0239",48,57,63,94,110,49,33,84,68,106
"COG0240",406,585,625,250,593,537,534,654,706,328
"COG0241",119,137,182,64,180,226,168,178,194,55
"COG0242",479,527,509,824,460,381,667,548,510,270
"COG0243",1042,1083,864,638,928,1421,723,427,799,1328
"COG0244",424,424,487,161,370,368,465,478,470,219
"COG0245",444,494,441,167,235,236,573,613,490,217
"COG0246",111,145,170,347,254,61,114,160,157,241
"COG0247",661,1235,1213,738,1024,1835,1184,1142,1235,563
"COG0248",777,1039,425,685,351,228,473,251,252,687
"COG0249",1697,958,934,1146,1068,999,1032,546,927,928
"COG0250",432,401,495,191,416,380,417,476,434,256
"COG0251",451,557,601,334,647,788,474,601,553,274
"COG0252",94,100,199,261,260,318,85,136,155,186
"COG0253",619,656,600,212,527,389,764,570,625,285
"COG0254",175,208,208,35,181,149,186,215,162,76
"COG0255",37,38,37,34,63,35,18,22,24,49
"COG0256",253,265,280,77,235,265,237,286,258,112
"COG0257",19,22,8,2,7,1,8,5,3,2
"COG0258",1826,2039,1876,2783,1632,1246,2231,2234,1883,998
"COG0259",207,372,333,190,373,277,369,503,419,189
"COG0260",1021,965,986,321,908,784,1053,1097,1025,730
"COG0261",334,327,348,158,327,226,327,350,326,180
"COG0262",157,171,228,195,296,135,149,201,236,110
"COG0263",758,593,613,198,496,407,818,652,692,520
"COG0264",497,555,518,266,507,394,553,537,559,294
"COG0265",1668,1477,1540,1230,1260,1706,1462,1455,1379,1325
"COG0266",599,714,598,326,315,440,726,689,650,271
"COG0267",101,99,65,30,80,25,47,28,36,60
"COG0268",166,179,126,59,178,89,161,166,173,107
"COG0269",0,4,13,10,2,14,2,2,7,17
"COG0270",354,319,383,2070,387,174,325,499,341,599
"COG0271",171,161,153,48,93,103,136,146,160,125
"COG0272",1283,1503,1496,691,1245,1038,1560,1804,1608,716
"COG0274",241,205,201,272,167,225,231,181,151,147
"COG0275",625,736,621,255,474,480,745,648,670,306
"COG0276",723,665,775,298,775,388,733,925,801,324
"COG0277",1339,1436,1058,806,1305,2535,1965,1489,1714,1644
"COG0278",168,187,202,52,170,220,177,218,207,89
"COG0279",162,139,198,152,215,201,219,251,212,108
"COG0280",689,953,1220,498,1423,634,1136,1283,1218,784
"COG0281",633,799,985,543,1218,682,930,994,968,987
"COG0282",14,37,6,242,32,55,6,6,3,155
"COG0283",606,527,475,190,410,345,500,552,467,176
"COG0284",510,569,550,248,460,476,550,611,560,257
"COG0285",816,733,923,347,664,648,922,949,840,431
"COG0286",167,111,123,1220,115,59,95,186,118,495
"COG0287",594,693,675,402,567,501,674,582,615,510
"COG0288",66,149,91,243,253,97,48,49,67,280
"COG0289",478,536,459,199,514,275,555,559,470,284
"COG0290",365,399,403,137,335,280,423,430,401,185
"COG0291",170,126,110,53,104,43,136,116,102,44
"COG0292",294,255,279,96,244,184,267,288,261,114
"COG0293",206,297,303,72,227,291,342,406,387,185
"COG0294",672,655,613,242,445,557,699,672,625,321
"COG0295",72,70,81,126,133,71,74,58,74,84
"COG0296",877,424,271,853,144,318,495,117,146,118
"COG0297",575,298,250,373,195,248,325,92,183,76
"COG0298",5,0,0,8,2,1,0,1,0,19
"COG0299",440,395,467,358,374,374,542,429,422,183
"COG0300",332,279,230,414,420,203,246,229,252,211
"COG0301",6,11,36,49,8,148,7,10,38,24
"COG0302",501,453,491,431,415,385,538,548,480,88
"COG0303",511,631,495,260,447,896,501,513,652,687
"COG0304",1158,1098,1215,680,1386,1069,1276,1423,1209,1299
"COG0305",1446,1608,1298,6205,1215,867,2292,1581,1176,976
"COG0306",199,171,493,240,425,574,204,353,528,399
"COG0307",418,441,425,176,420,298,478,488,446,215
"COG0308",1692,1345,1371,3552,2414,1863,1301,1369,1262,1085
"COG0309",14,2,6,33,7,33,5,3,7,120
"COG0310",4,56,55,12,0,1,69,112,36,2
"COG0311",28,37,88,0,1,128,62,147,89,1
"COG0312",897,849,861,249,458,1172,1482,1618,1236,876
"COG0313",589,643,604,276,716,355,595,612,613,340
"COG0314",116,158,162,53,159,213,144,147,182,93
"COG0315",136,193,199,74,189,245,159,172,217,108
"COG0316",420,557,521,374,567,600,496,602,543,326
"COG0317",1650,1606,1456,816,1317,1268,1644,1499,1444,1055
"COG0318",3267,3427,3162,2872,3918,4396,2787,2886,3423,5659
"COG0319",284,333,260,119,334,228,273,294,298,146
"COG0320",875,842,704,234,484,480,840,712,758,312
"COG0321",438,506,513,258,401,336,526,608,504,195
"COG0322",1673,1618,1439,745,1570,987,1697,1659,1526,799
"COG0323",442,433,420,597,663,492,340,286,394,602
"COG0324",595,677,597,293,489,477,679,644,669,317
"COG0325",479,511,471,217,465,324,528,575,504,217
"COG0326",1101,852,704,162,914,508,713,411,668,385
"COG0327",101,114,102,222,187,117,94,109,105,148
"COG0328",345,308,400,182,240,262,374,377,411,156
"COG0329",978,1236,1073,343,1084,1189,1174,986,1103,412
"COG0330",1021,1157,1265,1133,1579,848,836,854,880,674
"COG0331",603,674,586,264,541,405,576,563,590,333
"COG0332",665,609,765,431,895,675,572,554,596,558
"COG0333",63,64,76,21,88,31,68,93,75,26
"COG0334",496,532,632,973,878,692,495,749,620,698
"COG0335",289,395,338,117,395,209,392,395,328,126
"COG0336",414,396,373,141,299,370,655,601,555,240
"COG0337",795,756,675,340,705,588,875,870,779,371
"COG0338",143,160,179,934,41,87,570,163,125,86
"COG0339",798,485,578,346,821,486,490,390,429,771
"COG0340",491,472,489,197,411,432,449,548,492,235
"COG0341",738,758,775,343,623,493,674,678,687,380
"COG0342",1158,1266,1191,608,1054,783,1176,1275,1202,737
"COG0343",761,699,853,302,630,527,589,656,597,232
"COG0344",304,330,277,152,154,332,370,374,312,170
"COG0345",471,561,493,276,414,387,522,555,552,282
"COG0346",692,674,666,764,628,848,510,431,616,787
"COG0347",290,204,228,308,151,186,192,157,200,253
"COG0348",73,115,22,529,17,109,40,31,67,686
"COG0349",439,453,410,424,355,360,424,410,357,464
"COG0350",110,159,176,237,183,263,214,235,209,250
"COG0351",342,295,260,96,192,265,420,318,291,247
"COG0352",410,346,284,149,234,242,363,302,257,395
"COG0353",406,453,413,179,401,280,471,415,400,182
"COG0354",316,496,465,127,287,375,491,488,472,274
"COG0355",275,285,244,86,228,203,283,328,298,130
"COG0356",714,698,737,269,778,451,703,745,732,304
"COG0357",436,447,408,184,371,248,414,378,384,172
"COG0358",1326,1399,1257,2087,1158,1084,1381,1390,1298,760
"COG0359",300,349,333,154,290,270,357,344,301,162
"COG0360",219,296,254,97,234,219,288,312,285,106
"COG0361",161,188,222,67,181,187,205,245,252,62
"COG0362",614,304,273,74,227,123,358,264,205,218
"COG0363",342,429,326,479,355,347,266,253,277,166
"COG0364",712,412,187,290,279,113,343,155,149,311
"COG0365",2507,2942,2696,1045,2545,2628,3059,3059,2885,2225
"COG0366",1034,1180,557,1055,361,395,833,489,454,611
"COG0367",1065,1014,930,791,598,815,953,1481,957,344
"COG0368",221,149,89,55,96,118,118,28,39,140
"COG0369",429,154,371,243,611,219,335,340,321,262
"COG0370",84,161,95,47,168,297,58,21,45,27
"COG0371",284,125,119,1,21,143,146,63,74,10
"COG0372",891,824,962,503,770,996,944,1026,1000,632
"COG0373",637,336,493,332,564,601,374,299,384,293
"COG0374",23,0,7,63,12,4,5,2,1,168
"COG0375",18,13,2,0,0,3,15,0,2,23
"COG0376",724,852,872,740,881,509,916,1134,866,1100
"COG0377",282,297,300,80,162,381,307,414,310,99
"COG0378",314,163,96,53,11,71,146,8,88,183
"COG0379",508,468,472,362,310,372,562,469,506,285
"COG0380",150,216,146,137,45,73,82,8,67,128
"COG0381",367,439,434,771,426,301,439,636,376,287
"COG0382",1164,838,789,148,673,586,895,661,763,311
"COG0383",48,173,65,0,6,219,97,101,51,0
"COG0384",150,151,170,175,259,187,99,116,151,108
"COG0385",176,378,330,322,241,211,376,426,353,727
"COG0386",374,420,350,165,486,203,383,424,418,112
"COG0387",33,36,79,3,5,25,49,26,56,4
"COG0388",1303,1196,988,1170,667,1514,1110,939,915,1905
"COG0389",803,645,700,768,754,841,1152,1146,1070,935
"COG0390",13,20,17,27,65,175,13,25,21,20
"COG0391",404,215,184,3,14,214,245,119,125,19
"COG0392",245,55,86,79,31,178,113,62,65,394
"COG0393",39,53,76,67,122,62,42,70,75,24
"COG0394",262,351,308,210,175,232,232,244,235,361
"COG0395",706,1332,1077,206,985,998,1183,997,1243,517
"COG0396",494,569,503,230,379,357,560,677,542,240
"COG0397",601,438,535,119,577,506,783,682,818,489
"COG0398",374,395,263,242,286,194,383,355,297,573
"COG0399",1524,1303,1627,2687,1977,1584,1820,2211,1520,1013
"COG0400",387,421,384,257,334,278,434,452,377,186
"COG0401",0,0,3,15,0,2,0,2,0,21
"COG0402",914,520,660,456,585,1281,606,397,525,847
"COG0403",1578,1577,1477,997,1228,1010,2111,1569,1452,623
"COG0404",3952,5221,5952,735,6364,5017,5521,6118,6382,1536
"COG0405",1053,1395,1310,1089,1049,1512,1051,1490,1303,1467
"COG0406",565,438,410,276,308,359,455,430,310,601
"COG0407",694,593,752,323,792,389,683,796,719,369
"COG0408",648,620,552,297,641,208,620,503,545,296
"COG0409",15,2,4,38,10,2,3,3,1,114
"COG0410",784,890,771,342,607,855,879,1042,800,1319
"COG0411",509,901,715,314,664,855,781,1034,724,1126
"COG0412",273,325,372,444,254,672,331,291,374,421
"COG0413",590,762,780,343,475,407,721,756,799,295
"COG0414",580,614,464,249,420,253,477,460,478,304
"COG0415",1670,1434,1213,466,1169,216,2477,2648,1866,648
"COG0416",628,516,428,305,306,423,578,524,405,374
"COG0417",653,646,1136,5689,517,546,2108,990,1036,215
"COG0418",310,128,111,70,162,83,238,61,115,259
"COG0419",302,296,329,1947,182,327,1012,308,249,217
"COG0420",30,50,44,292,16,243,18,54,40,223
"COG0421",354,139,125,193,29,309,179,26,65,206
"COG0422",478,223,168,197,17,284,232,106,145,344
"COG0423",368,480,682,247,375,516,476,747,735,22
"COG0424",404,499,438,223,469,294,460,481,422,358
"COG0425",28,45,46,50,31,104,24,33,53,136
"COG0426",1129,422,285,12,0,8,453,12,79,10
"COG0427",46,19,8,331,27,48,19,18,14,282
"COG0428",83,98,150,346,123,65,60,164,124,300
"COG0429",375,150,96,195,123,118,184,20,52,143
"COG0430",2,2,6,0,6,7,1,1,11,0
"COG0431",238,177,176,203,129,149,148,154,133,280
"COG0432",269,279,211,97,78,183,253,223,173,125
"COG0433",62,26,69,481,11,153,55,82,71,454
"COG0434",44,67,56,0,34,55,53,93,52,0
"COG0435",350,224,115,111,233,102,169,56,66,315
"COG0436",2227,2263,2602,1122,2217,2614,2532,2487,2551,2114
"COG0437",322,361,416,658,606,634,255,233,322,484
"COG0438",4182,4509,4191,6663,3241,3465,4525,5683,3945,3542
"COG0439",1357,1109,1311,979,931,975,833,803,924,1325
"COG0440",315,369,361,139,246,327,390,381,359,155
"COG0441",1418,1468,1536,633,1222,1189,1731,1695,1637,672
"COG0442",1119,1078,1183,467,905,912,1175,1272,1163,462
"COG0443",2578,2038,2145,1092,1801,1679,2207,1922,2015,961
"COG0444",196,376,275,182,290,1065,295,274,361,449
"COG0445",1476,1350,1402,617,1152,886,1399,1386,1323,658
"COG0446",1466,1949,2179,1048,2694,2906,1875,1947,2354,2441
"COG0447",303,170,139,110,145,170,186,57,57,32
"COG0448",454,124,126,206,4,129,193,11,122,57
"COG0449",1256,1243,1120,729,853,1006,1311,1553,1226,651
"COG0450",283,203,236,275,161,265,213,169,200,460
"COG0451",4561,4213,4266,6458,3749,3841,5869,4927,3919,1963
"COG0452",809,744,902,344,653,385,613,587,616,270
"COG0454",988,889,852,586,921,769,826,625,708,1074
"COG0455",107,104,19,153,92,160,65,38,16,96
"COG0456",249,218,180,462,192,321,184,194,200,326
"COG0457",4146,3429,3911,3827,4733,5865,3696,3844,4183,1927
"COG0458",2225,2455,2430,1046,1836,1842,2553,2615,2498,1179
"COG0459",1900,1532,1766,3910,1580,1549,1857,1700,1682,676
"COG0460",770,775,828,745,696,817,920,924,823,465
"COG0461",461,474,562,328,401,376,508,475,462,224
"COG0462",687,820,786,355,658,692,858,785,842,407
"COG0463",3475,3324,2908,3377,2847,1948,2395,2406,1814,1315
"COG0464",616,398,554,490,338,670,375,239,505,367
"COG0465",2769,2079,1990,1397,1221,1123,2141,1659,1874,786
"COG0466",971,1233,1475,980,1266,1368,1223,1660,1537,1257
"COG0467",461,147,144,63,1,19,237,59,57,159
"COG0468",1006,1012,1104,2656,916,796,1753,1096,1027,532
"COG0469",976,765,705,418,764,666,789,645,693,519
"COG0470",817,845,1071,2400,719,811,1582,895,929,445
"COG0471",1066,799,842,1265,838,903,702,801,815,1049
"COG0472",1036,1139,1088,571,1180,916,1178,1355,1047,531
"COG0473",924,930,1069,579,852,936,1103,1087,1060,740
"COG0474",95,64,126,172,121,251,110,79,202,273
"COG0475",525,427,318,783,184,564,362,370,259,905
"COG0476",547,511,539,272,420,587,546,467,596,391
"COG0477",4272,4223,4711,3879,4381,5806,4113,4481,5042,6027
"COG0478",1,4,6,0,2,1,3,0,13,0
"COG0479",445,597,630,304,557,638,661,787,707,374
"COG0480",1454,1536,1635,1004,1600,1979,1655,1745,1675,740
"COG0481",1491,1332,1349,495,1263,890,1592,1394,1316,627
"COG0482",727,735,822,368,724,663,826,1029,813,601
"COG0483",969,1139,962,640,795,807,1028,1055,956,695
"COG0484",941,754,1190,433,802,1006,959,1174,1075,415
"COG0486",1104,886,942,388,865,606,1079,979,915,481
"COG0488",1463,1240,1298,1909,2577,1569,832,518,1234,2221
"COG0489",907,739,872,719,720,944,887,1022,879,1139
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",1491,1856,1819,1556,1841,2307,1543,1759,1882,2262
"COG0492",1390,1252,1483,788,1001,838,1528,1400,1396,655
"COG0493",687,1039,1158,285,941,1244,1093,1055,1235,645
"COG0494",556,643,650,596,786,1172,803,1008,1027,1414
"COG0495",1977,1897,2085,792,2004,1547,2151,2223,2099,862
"COG0496",409,330,348,257,308,249,296,271,333,264
