"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0046",1788,1293,1907,1737,1584,1686,1922,1608,1517,1765
"COG0047",925,654,967,816,750,864,969,731,701,731
"COG0048",316,190,283,297,246,278,297,279,271,306
"COG0049",370,274,347,325,332,387,346,372,390,397
"COG0050",991,755,1045,928,897,824,997,686,830,952
"COG0051",256,173,232,235,196,251,262,174,226,315
"COG0052",660,438,664,562,489,618,655,540,591,617
"COG0053",76,155,50,98,358,99,32,268,119,18
"COG0054",346,207,279,243,233,294,290,201,311,319
"COG0055",1155,727,1312,1141,781,1042,1157,728,910,1202
"COG0056",1426,724,1472,1193,922,1145,1367,847,1008,1313
"COG0057",1108,788,1032,1092,727,1011,1087,779,908,1246
"COG0058",27,246,252,226,198,147,240,173,126,1043
"COG0059",635,526,783,695,555,752,772,675,668,724
"COG0060",2071,1618,2320,2149,1845,2268,2336,2103,2068,2214
"COG0061",637,434,646,581,569,644,679,711,625,921
"COG0062",106,459,204,254,610,314,192,669,560,621
"COG0063",157,597,275,274,682,380,351,748,656,717
"COG0064",769,508,1047,822,736,892,950,882,853,1069
"COG0065",1101,748,1225,1120,972,1281,1166,1003,1218,1044
"COG0066",546,410,582,520,448,632,480,437,549,510
"COG0067",2152,1349,2367,2108,1700,2197,2240,1468,1791,1516
"COG0068",10,69,2,9,11,4,15,18,36,19
"COG0069",3300,2112,3357,3176,2458,3004,3118,2330,2453,2511
"COG0070",1961,1276,2202,2071,1310,2019,1965,1237,1570,1220
"COG0071",188,287,658,934,274,408,516,440,430,343
"COG0072",1497,1046,1672,1546,1270,1707,1638,1323,1522,1669
"COG0073",1331,1013,1375,1476,1093,1356,1461,1049,1152,1110
"COG0074",660,552,843,721,934,816,833,979,747,364
"COG0075",409,690,567,499,925,568,715,958,758,1169
"COG0076",378,448,218,280,515,286,255,366,317,661
"COG0077",551,451,657,660,447,620,676,525,576,568
"COG0078",552,509,504,526,624,651,481,709,666,635
"COG0079",911,794,989,941,1115,1002,972,1077,1048,1387
"COG0080",268,200,289,301,282,321,303,312,303,299
"COG0081",466,385,495,498,479,511,493,505,542,505
"COG0082",712,503,902,837,622,811,934,635,727,852
"COG0083",131,180,142,109,142,152,151,289,234,476
"COG0084",610,517,553,522,492,523,573,484,541,588
"COG0085",2749,1919,3232,3858,2455,2855,2945,2577,2742,2611
"COG0086",3223,2082,3598,4155,2444,3128,3289,2242,2777,3714
"COG0087",531,390,495,471,503,558,508,528,496,527
"COG0088",449,364,443,459,401,440,427,458,433,448
"COG0089",213,134,201,183,161,195,188,210,161,234
"COG0090",594,417,654,573,522,653,617,586,594,610
"COG0091",274,182,254,259,221,296,269,265,287,238
"COG0092",562,375,547,556,478,547,554,486,463,615
"COG0093",279,214,257,250,216,256,273,266,249,279
"COG0094",447,346,439,435,381,430,434,388,428,440
"COG0095",9,90,53,50,106,69,56,130,101,316
"COG0096",347,211,285,276,243,292,322,271,280,313
"COG0097",426,315,390,406,335,400,379,338,405,428
"COG0098",393,249,386,384,349,428,401,352,383,477
"COG0099",318,212,261,252,261,313,297,301,273,363
"COG0100",321,257,292,302,226,306,301,287,306,339
"COG0101",529,375,574,537,406,571,628,379,436,624
"COG0102",338,259,364,363,301,385,366,322,336,421
"COG0103",339,204,274,279,265,307,327,240,280,331
"COG0104",753,775,1091,1058,800,1005,1098,849,948,1036
"COG0105",258,244,292,264,264,306,383,257,290,365
"COG0106",340,282,346,340,301,367,362,307,363,417
"COG0107",476,374,520,480,356,474,511,423,551,562
"COG0108",626,489,810,681,542,699,858,518,652,999
"COG0109",661,525,813,748,602,832,774,791,741,769
"COG0110",277,413,276,220,233,263,323,441,425,276
"COG0111",1701,2004,1716,1710,2090,1813,1686,1837,2089,1583
"COG0112",841,649,1079,1051,852,977,1120,927,960,951
"COG0113",674,361,758,646,453,643,816,478,534,820
"COG0114",813,652,1120,896,618,953,1118,590,777,1179
"COG0115",1754,1230,1498,1529,1479,1513,1597,1497,1518,1547
"COG0116",236,192,213,199,94,73,159,43,57,376
"COG0117",563,396,703,583,379,596,716,319,479,665
"COG0118",254,189,228,233,195,379,432,349,422,429
"COG0119",1697,1373,2093,1897,1675,2140,1932,1794,1952,1460
"COG0120",153,110,142,130,114,195,237,295,168,360
"COG0121",15,90,10,25,25,24,5,30,41,12
"COG0122",284,405,413,396,506,463,364,578,483,269
"COG0123",692,473,825,674,533,685,821,456,555,373
"COG0124",930,749,1063,954,890,1010,1039,916,1023,964
"COG0125",300,343,393,299,424,423,366,444,378,449
"COG0126",742,603,886,862,734,930,919,832,836,1074
"COG0127",408,381,552,436,434,332,318,267,322,438
"COG0128",933,570,1016,888,807,953,1030,751,853,1051
"COG0129",1546,1221,1604,1460,1174,1509,1506,1400,1459,1316
"COG0130",453,362,385,448,444,432,514,486,472,621
"COG0131",323,261,347,325,311,329,328,350,384,423
"COG0132",45,96,57,77,89,38,55,123,87,234
"COG0133",666,494,728,697,553,795,788,697,734,721
"COG0134",274,204,326,266,279,474,495,448,443,519
"COG0135",392,272,399,337,289,316,362,256,269,449
"COG0136",792,473,789,761,581,864,764,749,682,670
"COG0137",664,434,694,644,615,699,662,691,746,655
"COG0138",1140,810,1251,1130,924,1118,1376,822,1026,1263
"COG0139",210,181,238,222,193,270,247,245,268,342
"COG0140",165,123,139,149,92,123,158,87,138,285
"COG0141",1233,576,1109,1075,825,1072,1101,938,882,967
"COG0142",1491,1035,1533,1378,1297,996,1011,958,909,1050
"COG0143",1157,824,1171,1119,1110,1143,1215,1241,1007,1124
"COG0144",669,474,386,456,427,424,390,366,370,710
"COG0145",822,2138,503,549,1862,846,453,1436,1938,348
"COG0146",517,1806,390,382,1621,699,309,1170,1399,305
"COG0147",1390,830,1534,1379,1022,1372,1536,1157,1118,1732
"COG0148",825,698,1047,903,799,1035,1016,1040,978,1003
"COG0149",438,353,529,508,427,509,563,472,485,555
"COG0150",643,487,869,1070,650,753,887,721,622,901
"COG0151",904,657,1002,940,863,965,1047,1000,842,1020
"COG0152",500,469,615,671,578,592,568,594,609,623
"COG0153",196,134,191,188,178,213,172,165,180,114
"COG0154",1875,2965,2403,2186,3520,2560,2351,3013,3149,1752
"COG0155",190,418,197,237,450,287,231,569,404,704
"COG0156",633,684,726,703,567,665,780,675,580,982
"COG0157",431,336,351,370,348,408,397,381,421,628
"COG0158",162,174,76,71,67,68,83,82,81,98
"COG0159",442,328,504,458,361,530,513,396,467,528
"COG0160",337,467,346,358,647,559,650,815,595,349
"COG0161",1375,1039,1277,1073,1491,1214,1212,1414,1290,1034
"COG0162",860,724,930,872,775,897,1011,871,822,985
"COG0163",77,177,36,76,147,101,17,202,171,60
"COG0164",443,333,518,548,426,450,471,449,446,423
"COG0165",767,598,830,787,803,795,735,894,837,776
"COG0166",861,629,962,820,699,855,1029,808,710,1092
"COG0167",946,571,819,756,722,846,893,801,730,896
"COG0168",1232,866,1355,1173,943,1144,1338,872,1028,1094
"COG0169",499,469,719,601,512,644,720,595,603,682
"COG0170",9,20,50,65,166,60,61,94,36,228
"COG0171",597,656,867,935,664,857,730,667,805,825
"COG0172",857,716,945,891,807,949,968,916,909,941
"COG0173",1111,777,1390,1221,887,1111,1378,863,996,1383
"COG0174",2503,1492,2230,2157,2411,2275,2107,2279,2281,1363
"COG0175",187,440,195,240,268,235,255,393,301,483
"COG0176",384,377,650,876,315,492,602,403,453,684
"COG0177",320,234,349,338,289,559,539,469,460,552
"COG0178",2344,1728,2591,2218,2007,2287,2547,1771,2194,2410
"COG0179",975,959,686,779,1083,821,614,1045,1045,408
"COG0180",710,676,825,820,682,830,899,772,814,893
"COG0181",658,349,799,724,419,708,809,510,530,806
"COG0182",144,279,321,240,376,409,248,481,469,125
"COG0183",2222,2272,1979,1900,2600,2201,1746,2439,2288,1006
"COG0184",234,167,211,197,221,220,225,285,205,238
"COG0185",248,148,192,197,160,216,205,177,194,226
"COG0186",159,159,185,168,197,160,190,164,185,193
"COG0187",2597,1918,2697,2966,1963,2405,2627,1631,1896,2087
"COG0188",2929,2121,3101,3244,2166,1772,2045,1221,1458,2141
"COG0189",636,564,846,923,515,700,746,731,556,773
"COG0190",436,331,487,467,434,776,734,702,658,715
"COG0191",321,158,253,216,167,231,284,126,93,126
"COG0192",820,626,995,956,754,978,987,870,885,925
"COG0193",418,239,413,367,287,395,453,270,337,447
"COG0194",397,334,431,400,262,346,490,293,335,406
"COG0195",1028,764,1148,1060,831,1013,1114,804,928,1042
"COG0196",584,426,744,600,488,588,698,489,461,639
"COG0197",294,227,319,310,253,334,359,318,325,337
"COG0198",148,119,171,164,179,174,188,194,177,251
"COG0199",235,108,219,192,105,213,207,106,140,188
"COG0200",294,217,311,355,282,233,218,224,208,208
"COG0201",1033,806,974,970,766,1023,1026,852,950,1075
"COG0202",781,591,847,834,653,817,731,684,716,784
"COG0203",280,211,278,295,237,261,304,216,243,236
"COG0204",1231,1174,1202,1184,1075,814,789,620,637,772
"COG0205",455,366,557,509,482,442,516,340,354,265
"COG0206",898,846,1017,1059,844,1089,1005,920,994,1013
"COG0207",458,318,485,620,233,314,477,188,281,270
"COG0208",527,285,909,1601,208,768,1087,341,494,629
"COG0209",2354,1862,3610,5658,2077,2656,2777,2194,2467,1653
"COG0210",1675,1805,2128,2031,1785,1710,2081,1794,1721,2113
"COG0211",185,109,190,207,135,174,195,130,144,194
"COG0212",364,215,340,335,280,340,378,304,249,210
"COG0213",147,253,133,131,293,191,135,235,177,119
"COG0214",42,168,85,101,227,216,67,191,255,74
"COG0215",1038,872,1163,981,1014,1107,1143,1035,1013,1136
"COG0216",690,545,805,764,652,776,853,557,680,797
"COG0217",478,354,498,464,447,451,523,386,444,269
"COG0218",323,182,284,196,160,184,246,128,129,133
"COG0219",249,231,260,258,171,257,230,216,245,305
"COG0220",368,195,282,259,177,218,304,128,141,394
"COG0221",57,70,88,67,26,51,122,37,34,483
"COG0222",219,165,280,229,202,246,257,189,234,312
"COG0223",800,654,888,824,694,824,972,667,841,843
"COG0224",643,441,815,659,547,640,775,475,503,754
"COG0225",393,269,465,419,296,630,884,493,461,907
"COG0226",65,283,190,255,105,793,215,111,154,689
"COG0227",167,107,186,187,118,175,207,134,128,187
"COG0228",290,146,356,273,173,272,347,153,192,273
"COG0229",448,334,550,449,328,479,550,375,382,440
"COG0230",60,12,30,20,15,19,34,15,11,6
"COG0231",262,205,288,311,262,416,452,420,390,497
"COG0232",486,440,516,464,361,525,555,443,452,208
"COG0233",320,233,382,329,285,340,376,284,306,398
"COG0234",242,166,312,343,232,235,289,227,222,357
"COG0235",444,472,493,396,526,466,426,469,494,203
"COG0236",151,163,204,165,175,142,195,135,146,284
"COG0237",361,385,469,409,421,431,478,411,434,405
"COG0238",163,109,174,159,144,152,178,113,131,175
"COG0239",73,91,73,76,60,85,84,44,63,51
"COG0240",746,456,662,644,535,633,622,540,531,325
"COG0241",181,261,180,286,233,201,171,218,238,150
"COG0242",437,364,652,746,378,319,380,297,334,344
"COG0243",727,1757,583,685,1795,1067,474,1343,1265,408
"COG0244",373,349,472,438,423,477,416,406,427,489
"COG0245",321,273,491,435,267,432,538,294,347,628
"COG0246",317,101,134,139,58,182,174,103,92,66
"COG0247",1147,1519,1095,1295,2033,1376,633,1602,1508,514
"COG0248",366,411,426,365,205,348,432,219,188,807
"COG0249",1052,1015,1002,1266,868,757,990,702,715,1514
"COG0250",388,399,430,403,372,437,477,388,406,539
"COG0251",601,747,550,501,1027,578,565,751,759,559
"COG0252",255,282,99,171,336,223,77,344,309,103
"COG0253",533,328,648,573,415,583,646,394,489,573
"COG0254",212,120,166,160,145,171,204,138,139,197
"COG0255",45,31,28,33,48,17,12,21,20,10
"COG0256",212,207,258,229,201,244,248,291,236,268
"COG0257",29,14,8,8,1,12,4,6,3,3
"COG0258",1180,922,1424,1587,907,1630,1912,1304,1625,1677
"COG0259",415,222,397,389,228,412,420,251,266,176
"COG0260",978,843,1030,964,787,1026,1056,725,979,1111
"COG0261",361,214,314,311,224,281,371,199,241,338
"COG0262",251,205,259,415,141,181,226,119,162,148
"COG0263",509,467,611,633,444,598,599,449,580,659
"COG0264",527,312,553,500,400,484,647,362,429,499
"COG0265",1129,1805,1649,1489,1673,1604,1639,1463,1947,1795
"COG0266",485,481,654,588,494,619,619,509,476,767
"COG0267",101,37,44,63,71,50,69,57,42,94
"COG0268",132,99,129,197,90,143,132,112,112,205
"COG0269",3,10,2,8,12,8,6,7,7,1
"COG0270",347,383,513,705,158,315,442,221,468,577
"COG0271",151,92,130,143,115,140,164,100,133,167
"COG0272",1246,1140,1616,1768,1022,1378,1507,917,1293,2003
"COG0274",134,111,197,197,239,147,192,184,113,307
"COG0275",584,406,659,571,455,532,625,424,505,666
"COG0276",765,462,825,728,354,689,921,342,574,934
"COG0277",1734,2114,1684,1805,2361,1826,1597,2207,2057,1911
"COG0278",149,134,167,184,191,183,191,193,162,200
"COG0279",195,280,202,177,240,207,214,233,290,151
"COG0280",1270,596,1103,1047,592,1101,1072,698,822,498
"COG0281",1256,673,901,887,620,966,874,613,749,463
"COG0282",20,162,7,30,38,21,6,48,56,31
"COG0283",421,297,443,438,363,415,446,328,338,599
"COG0284",429,381,587,534,464,553,569,515,539,561
"COG0285",774,610,828,799,757,803,823,596,770,859
"COG0286",117,496,138,178,119,99,226,154,284,352
"COG0287",508,412,628,632,462,643,675,541,541,598
"COG0288",117,74,33,60,35,79,46,75,76,35
"COG0289",423,287,493,485,279,474,526,286,340,601
"COG0290",344,268,414,378,308,408,390,255,359,443
"COG0291",99,70,137,86,60,107,104,68,101,151
"COG0292",269,169,217,230,209,240,250,191,212,264
"COG0293",338,200,279,308,280,350,294,331,299,143
"COG0294",521,411,576,606,539,628,634,582,570,798
"COG0295",123,107,70,82,77,62,58,88,49,25
"COG0296",164,265,246,182,179,197,261,211,134,868
"COG0297",224,207,246,198,172,160,296,174,119,741
"COG0298",1,8,2,4,3,0,0,3,4,1
"COG0299",367,306,450,622,381,389,466,430,370,494
"COG0300",361,148,319,236,143,258,307,236,184,214
"COG0301",6,191,0,20,280,106,3,386,219,3
"COG0302",430,296,509,557,356,477,526,416,433,543
"COG0303",669,763,576,545,817,649,428,761,799,310
"COG0304",1282,975,1411,1350,998,1216,1369,852,1108,1240
"COG0305",1179,982,1953,2834,916,822,1095,564,852,1092
"COG0306",471,356,391,458,481,325,482,494,378,256
"COG0307",397,297,440,434,310,429,457,316,320,536
"COG0308",1251,1037,948,859,1167,1427,1575,1901,1491,1817
"COG0309",5,114,0,12,61,7,12,45,75,14
"COG0310",0,7,59,78,0,46,39,0,33,6
"COG0311",28,110,44,72,153,114,42,172,160,43
"COG0312",1161,735,1279,1438,1145,1251,1091,864,685,1385
"COG0313",722,391,659,550,402,545,700,370,446,632
"COG0314",193,195,165,154,268,167,91,209,244,86
"COG0315",199,234,203,166,289,233,115,257,291,68
"COG0316",556,433,557,662,495,477,596,550,523,489
"COG0317",1373,1150,1546,1471,1176,893,1114,738,806,1198
"COG0318",3706,3592,3035,3068,4677,3513,2981,4202,3408,2015
"COG0319",340,200,256,235,223,204,245,219,228,169
"COG0320",605,466,777,641,527,653,824,503,571,1215
"COG0321",424,280,441,436,352,429,490,311,344,494
"COG0322",1497,955,1568,1307,1041,1439,1506,974,1209,1485
"COG0323",605,542,425,426,547,383,382,385,440,321
"COG0324",382,303,491,399,327,619,672,430,539,669
"COG0325",423,285,491,459,370,427,554,331,376,531
"COG0326",831,424,725,843,492,551,835,370,298,1114
"COG0327",208,116,121,128,79,115,131,65,68,88
"COG0328",310,218,384,399,255,333,343,222,267,398
"COG0329",864,1184,1084,1005,1310,747,772,782,899,578
"COG0330",1348,1173,1375,1225,1245,1318,1345,1219,1320,1057
"COG0331",526,391,605,564,482,554,679,437,520,553
"COG0332",725,549,714,655,613,605,687,522,475,740
"COG0333",77,29,58,57,40,59,94,36,48,105
"COG0334",795,639,783,597,659,659,849,646,628,1010
"COG0335",214,135,244,222,148,297,338,216,257,426
"COG0336",448,320,590,520,403,511,601,332,432,737
"COG0337",707,504,798,703,563,684,871,529,621,916
"COG0338",46,247,314,751,94,136,197,226,174,163
"COG0339",668,711,587,567,413,458,536,401,402,967
"COG0340",453,351,456,456,448,475,463,528,452,566
"COG0341",790,433,769,662,511,675,716,454,518,682
"COG0342",1150,880,1265,1081,753,1092,1330,762,890,1206
"COG0343",711,617,776,716,784,882,820,943,821,889
"COG0344",196,355,290,251,359,294,281,319,376,360
"COG0345",491,319,491,489,338,478,470,358,467,513
"COG0346",642,870,542,497,942,618,479,849,735,286
"COG0347",208,198,181,226,172,217,212,143,189,284
"COG0348",26,332,30,39,149,53,20,135,121,28
"COG0349",338,335,334,396,379,395,363,347,398,419
"COG0350",131,180,108,106,202,225,192,305,286,99
"COG0351",252,248,329,249,300,324,346,370,398,491
"COG0352",291,337,296,223,267,265,301,241,289,480
"COG0353",391,249,435,409,320,386,432,306,390,457
"COG0354",362,336,445,441,368,449,467,341,378,428
"COG0355",172,135,170,180,127,279,253,196,199,318
"COG0356",756,427,783,681,528,636,791,489,524,744
"COG0357",396,290,419,345,277,345,445,266,336,502
"COG0358",1263,985,1386,1452,1096,1247,1449,1159,1193,1498
"COG0359",275,238,340,315,275,312,363,268,250,346
"COG0360",277,184,274,203,231,218,288,203,219,282
"COG0361",179,131,193,255,201,198,203,217,188,198
"COG0362",180,165,219,222,92,166,266,79,114,655
"COG0363",326,201,318,257,225,253,287,214,183,377
"COG0364",219,172,259,214,63,118,251,107,71,648
"COG0365",2523,2130,2882,2701,2648,2848,2762,2717,2852,2009
"COG0366",333,924,603,558,287,579,553,504,407,1074
"COG0367",882,1163,1011,990,712,731,713,658,960,530
"COG0368",85,76,69,73,77,91,124,160,101,365
"COG0369",419,345,288,322,164,307,504,129,219,798
"COG0370",166,218,61,100,256,120,49,206,158,43
"COG0371",10,82,131,65,125,105,146,286,184,439
"COG0372",832,734,930,952,890,983,1018,1016,964,960
"COG0373",540,316,401,342,470,366,505,760,413,788
"COG0374",6,94,4,5,12,3,14,23,54,18
"COG0375",1,11,0,1,2,2,0,5,1,2
"COG0376",541,357,603,536,331,920,1002,584,815,433
"COG0377",205,257,261,321,397,356,241,403,394,411
"COG0378",6,56,20,47,47,105,26,115,91,101
"COG0379",413,367,426,415,349,524,372,393,585,579
"COG0380",23,99,49,79,101,84,38,115,46,32
"COG0381",387,326,455,385,306,424,491,318,449,385
"COG0382",512,372,535,527,389,775,799,555,609,1237
"COG0383",8,50,88,47,39,78,26,67,52,60
"COG0384",247,221,177,138,176,130,251,149,100,136
"COG0385",239,325,332,290,192,247,259,138,194,94
"COG0386",462,207,426,336,205,344,477,191,254,445
"COG0387",46,52,28,60,74,85,13,45,37,41
"COG0388",752,1359,904,980,1515,1069,854,1257,1244,1357
"COG0389",1119,863,1102,929,888,1025,1152,954,952,1207
"COG0390",22,52,9,13,126,39,4,100,32,9
"COG0391",30,233,187,156,244,201,193,289,277,590
"COG0392",27,126,49,63,164,87,110,258,195,399
"COG0393",103,82,63,66,95,43,100,50,67,43
"COG0394",208,248,212,237,237,300,229,213,243,293
"COG0395",1142,470,1035,887,797,1031,1080,960,682,460
"COG0396",248,240,354,333,316,583,476,477,527,474
"COG0397",806,455,811,667,466,698,689,387,436,1001
"COG0398",298,315,337,303,203,344,344,235,254,589
"COG0399",1985,1384,1739,1855,1453,1674,1803,2081,2296,1689
"COG0400",309,264,422,375,284,400,382,262,318,362
"COG0401",3,5,0,1,2,0,0,3,5,0
"COG0402",786,1039,454,639,1259,744,510,1115,772,881
"COG0403",1454,862,1544,1412,820,1345,1537,792,1107,1572
"COG0404",7095,2618,6109,5561,5013,5734,5697,4816,4930,2542
"COG0405",1080,1864,1279,1089,1972,889,981,949,1215,563
"COG0406",215,332,403,343,383,331,386,326,328,759
"COG0407",775,438,800,651,385,635,730,389,525,790
"COG0408",593,250,627,519,178,454,639,191,263,730
"COG0409",0,40,1,3,5,0,4,12,21,12
"COG0410",627,587,700,774,1002,848,573,828,748,412
"COG0411",598,530,728,738,1004,823,619,910,673,291
"COG0412",277,607,313,353,685,441,206,627,590,149
"COG0413",525,379,732,680,371,781,689,430,596,604
"COG0414",415,272,483,432,231,407,550,178,297,596
"COG0415",1904,508,2315,1890,155,1717,2272,141,312,2566
"COG0416",407,368,490,456,477,440,496,392,437,630
"COG0417",694,427,1704,3582,467,887,929,717,674,909
"COG0418",179,122,197,140,82,95,222,81,65,508
"COG0419",133,399,730,1687,327,367,352,513,538,405
"COG0420",24,234,45,61,194,112,20,328,290,63
"COG0421",25,224,102,135,280,113,121,210,181,392
"COG0422",119,317,226,188,266,198,215,368,340,566
"COG0423",352,327,452,409,394,678,720,634,668,386
"COG0424",497,326,490,398,315,394,478,283,376,490
"COG0425",57,86,34,42,80,64,32,114,63,16
"COG0426",12,43,236,215,15,87,264,11,13,1236
"COG0427",17,173,13,15,42,27,37,39,99,29
"COG0428",146,114,161,100,83,112,171,76,109,154
"COG0429",124,117,96,88,119,61,124,78,71,402
"COG0430",8,4,2,3,11,15,0,17,4,0
"COG0431",141,263,148,115,177,177,137,225,198,282
"COG0432",98,163,227,170,235,200,202,192,222,361
"COG0433",164,213,55,66,153,102,24,229,198,46
"COG0434",18,11,46,47,50,60,55,46,39,19
"COG0435",232,125,141,113,66,70,141,69,64,483
"COG0436",2036,2165,2324,2224,2795,2876,2285,2698,2677,2323
"COG0437",414,405,381,317,594,344,475,441,433,354
"COG0438",3524,4080,4330,4176,3316,4373,4501,3849,4513,5223
"COG0439",1348,1051,1232,1213,1284,1274,1399,1329,1290,1338
"COG0440",290,228,378,341,241,360,299,300,275,316
"COG0441",1408,1037,1593,1432,1234,1503,1578,1203,1378,1590
"COG0442",905,785,1095,1008,987,1126,1041,1046,1015,1220
"COG0443",1797,1527,2153,2261,1501,1854,2030,1633,1704,3219
"COG0444",208,687,225,255,1027,414,165,871,670,110
"COG0445",1205,775,1385,1240,871,1157,1584,722,1015,1557
"COG0446",2776,1507,2174,2023,2634,2133,1889,2385,1983,775
"COG0447",106,90,108,100,122,98,132,112,85,426
"COG0448",38,154,87,69,89,79,112,101,54,553
"COG0449",1115,801,1274,1201,1097,1272,1275,1247,1225,1330
"COG0450",170,369,178,176,217,218,168,265,309,359
"COG0451",3789,3661,4842,5637,3769,4503,4722,4159,4865,6101
"COG0452",766,603,836,897,555,864,778,629,771,887
"COG0454",884,980,723,734,702,718,834,699,692,1271
"COG0455",67,120,55,62,131,42,40,87,50,34
"COG0456",150,298,169,200,286,216,186,324,275,246
"COG0457",4245,4834,3422,3548,5527,4373,3669,5354,5194,3994
"COG0458",2043,1565,2389,2261,1967,2387,2358,2088,2246,2316
"COG0459",1711,1226,1835,2054,1489,1845,1649,1762,1811,2247
"COG0460",718,615,810,762,659,833,830,788,672,695
"COG0461",422,315,515,690,379,415,600,381,426,608
"COG0462",670,534,877,801,679,824,799,689,771,788
"COG0463",2907,3108,3074,2823,3145,3031,3032,3749,3626,4678
"COG0464",576,391,315,433,577,640,254,1101,830,831
"COG0465",1353,1046,1858,1981,1066,1538,1826,1008,1217,3279
"COG0466",1400,911,1471,1855,1238,1297,1475,1163,1200,768
"COG0467",91,24,131,113,35,80,162,27,19,755
"COG0468",894,708,1395,1814,787,1067,1235,951,1050,1077
"COG0469",794,555,731,715,605,646,739,505,462,1041
"COG0470",819,571,1243,2002,757,1026,965,956,873,1028
"COG0471",821,1080,873,780,1224,834,1019,1055,867,1275
"COG0472",719,479,849,715,522,1087,1290,965,972,1031
"COG0473",823,835,1075,891,966,1083,970,1191,1101,927
"COG0474",224,158,78,124,176,199,29,207,129,83
"COG0475",135,459,272,268,427,398,228,882,512,621
"COG0476",455,523,534,496,561,618,430,604,681,656
"COG0477",4552,7834,4233,4302,7048,5423,4057,5784,6867,3038
"COG0478",8,0,3,1,0,6,0,0,0,0
"COG0479",563,492,725,667,618,702,647,698,677,392
"COG0480",1570,1625,1648,1578,2044,1663,1666,1823,1865,1563
"COG0481",1159,771,1456,1289,876,1259,1496,853,1022,1397
"COG0482",743,504,818,744,691,777,875,782,593,784
"COG0483",794,685,984,926,925,984,1063,1027,978,1041
"COG0484",880,746,1123,1253,980,1081,1035,1166,1270,1140
"COG0486",817,624,1020,848,578,887,1065,567,745,1153
"COG0488",2232,1454,1159,1574,1460,1137,1032,1087,890,1338
"COG0489",849,907,901,877,899,924,965,995,944,991
"COG0490",0,1,0,0,0,1,0,1,1,1
"COG0491",1991,2091,1845,1669,2415,1895,1797,2070,2148,1303
"COG0492",1081,760,1386,1228,909,1441,1485,1046,1053,1583
"COG0493",1121,874,1044,1052,1101,1139,765,996,1065,346
"COG0494",1092,1282,1039,899,1242,1129,894,1255,1164,685
