"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG0041",219,355,371,354,339,308,353,325,421,378
"COG0042",716,738,850,938,908,663,861,894,782,997
"COG0043",495,289,145,465,195,687,536,263,50,425
"COG0044",767,1450,1550,1366,1364,1479,1449,1247,1595,1235
"COG0045",590,1149,723,862,974,1034,1112,1068,1247,835
"COG0046",1158,1715,1680,1710,1786,1681,1761,1708,1814,1578
"COG0047",779,838,818,854,779,859,781,805,872,736
"COG0048",156,302,356,333,304,245,262,289,319,392
"COG0049",213,351,407,401,294,333,418,352,338,465
"COG0050",716,970,976,950,883,863,975,952,918,970
"COG0051",119,224,258,238,222,203,241,226,227,283
"COG0052",222,373,370,465,405,538,577,620,584,696
"COG0053",189,86,29,102,97,396,141,91,89,97
"COG0054",169,289,263,249,322,250,232,286,304,303
"COG0055",631,1236,1113,1145,1120,806,1182,1178,1329,1276
"COG0056",653,1407,1376,1316,1392,878,1352,1253,1479,1421
"COG0057",955,1039,1077,984,1090,750,962,1036,1127,961
"COG0058",426,384,10,350,639,177,228,354,186,627
"COG0059",497,751,677,572,773,521,734,695,904,717
"COG0060",1158,2333,1974,2104,2322,1801,2270,2186,2374,2189
"COG0061",373,616,581,649,659,541,635,703,663,806
"COG0062",467,364,105,280,389,596,322,314,212,383
"COG0063",474,454,107,359,483,707,398,446,323,405
"COG0064",357,968,667,752,1051,729,908,913,1183,868
"COG0065",621,1202,1115,1031,1168,936,1337,1124,1313,1044
"COG0066",281,515,466,526,521,447,654,578,579,538
"COG0067",1382,2161,1870,1592,2701,1571,2444,2048,2956,2262
"COG0068",382,12,13,38,8,13,8,20,3,13
"COG0069",2141,2936,3205,2243,3471,2402,3317,2919,3992,3017
"COG0070",1284,1944,1760,1483,2475,1370,2402,1822,2787,2205
"COG0071",223,697,243,422,751,281,413,504,615,360
"COG0072",794,1626,1289,1583,1812,1226,1643,1697,1913,1706
"COG0073",942,1339,1463,1559,1471,1059,1299,1382,1400,1474
"COG0074",541,803,543,676,745,882,815,730,916,618
"COG0075",724,468,424,580,601,947,582,572,395,775
"COG0076",487,237,402,406,315,520,244,269,136,460
"COG0077",421,639,642,512,674,435,576,614,751,644
"COG0078",412,547,511,417,596,604,570,538,588,509
"COG0079",933,999,969,822,1169,1058,1019,959,1078,1124
"COG0080",211,317,263,305,324,296,298,288,337,333
"COG0081",311,528,460,469,533,445,571,516,525,556
"COG0082",439,846,650,766,914,609,882,844,931,804
"COG0083",174,96,151,163,142,165,113,166,73,230
"COG0084",506,563,637,543,520,342,318,401,400,357
"COG0085",1606,2947,2798,2892,2694,2301,2773,2880,3413,3239
"COG0086",1023,2138,2087,2224,2148,2410,3167,3275,3521,4189
"COG0087",317,524,453,522,531,447,588,530,582,586
"COG0088",272,462,394,468,489,440,509,450,476,468
"COG0089",100,189,168,222,188,220,197,174,217,283
"COG0090",363,600,611,589,663,464,626,616,683,743
"COG0091",137,278,238,242,292,190,293,280,294,320
"COG0092",267,518,525,556,593,433,528,526,553,633
"COG0093",128,269,248,288,282,226,283,244,296,323
"COG0094",256,429,385,435,457,406,435,411,430,509
"COG0095",44,56,76,63,124,100,68,91,44,160
"COG0096",175,303,314,342,312,246,305,280,291,379
"COG0097",258,408,394,432,389,349,391,412,436,486
"COG0098",208,404,394,341,426,351,441,391,420,444
"COG0099",98,204,180,228,198,288,345,290,286,355
"COG0100",163,269,228,328,260,251,328,292,324,365
"COG0101",290,591,610,570,632,449,654,621,678,628
"COG0102",184,348,273,330,375,284,396,366,399,378
"COG0103",151,326,300,325,316,179,228,180,204,231
"COG0104",521,1086,658,990,1092,813,1054,1043,1089,911
"COG0105",190,332,252,304,302,185,214,215,221,249
"COG0106",220,388,336,291,428,221,246,262,315,287
"COG0107",299,531,429,403,526,369,541,455,688,535
"COG0108",436,783,565,787,884,501,788,799,802,846
"COG0109",512,733,739,662,773,599,719,718,805,774
"COG0110",347,254,284,311,202,277,251,274,274,255
"COG0111",1426,1739,1637,1547,1745,2070,1834,1678,1803,1643
"COG0112",701,1007,778,933,1109,841,1013,980,1114,912
"COG0113",362,579,640,675,725,422,579,694,753,663
"COG0114",330,653,526,647,648,631,1068,1100,1163,943
"COG0115",1055,1399,1546,1385,1521,1608,1530,1480,1519,1342
"COG0116",319,126,391,250,215,135,125,223,113,271
"COG0117",285,582,547,643,598,374,602,619,733,598
"COG0118",233,414,347,300,404,302,372,374,470,430
"COG0119",1203,2130,1539,1546,2094,1651,2066,1835,2410,1683
"COG0120",176,134,252,217,187,189,207,245,159,248
"COG0121",84,12,22,19,10,37,17,13,11,21
"COG0122",429,377,218,387,383,478,472,422,525,370
"COG0123",592,568,590,768,746,552,797,698,853,616
"COG0124",513,1055,1024,974,1071,818,1022,979,1169,1009
"COG0125",260,409,269,333,397,424,428,423,463,349
"COG0126",503,897,661,881,981,775,922,865,983,872
"COG0127",278,488,363,493,584,374,518,516,592,613
"COG0128",463,923,838,890,982,717,925,961,1039,892
"COG0129",1185,1418,1385,1155,1516,1229,1642,1313,1690,1389
"COG0130",334,399,394,478,454,460,469,473,341,508
"COG0131",254,349,273,223,410,305,361,279,429,360
"COG0132",134,78,35,103,100,91,64,106,72,187
"COG0133",403,724,669,638,823,615,801,673,885,791
"COG0134",427,427,398,398,559,403,467,474,559,560
"COG0135",310,333,346,290,397,262,326,336,416,370
"COG0136",546,853,823,633,952,583,855,760,934,824
"COG0137",442,758,638,500,827,544,763,661,887,797
"COG0138",594,1255,1215,1167,1226,912,1209,1146,1167,1204
"COG0139",170,284,203,192,287,198,268,244,329,281
"COG0140",102,142,164,107,185,100,148,142,167,220
"COG0141",541,1036,1043,826,1150,842,1115,1003,1423,1046
"COG0142",821,1474,1350,1453,1474,1308,1518,1465,1675,1438
"COG0143",766,1144,1205,1128,1239,1079,1063,1152,1185,1121
"COG0144",425,332,601,583,522,458,546,448,248,592
"COG0145",1128,523,1019,842,517,1947,879,481,190,768
"COG0146",915,411,613,648,379,1592,710,356,121,601
"COG0147",876,1306,1053,1181,1584,1086,1337,1462,1636,1574
"COG0148",503,993,745,960,1046,849,1004,927,1095,869
"COG0149",306,533,397,502,563,455,543,526,577,513
"COG0150",393,1079,661,736,900,486,484,527,588,515
"COG0151",549,1020,861,901,1015,843,1093,928,1140,929
"COG0152",371,723,487,574,542,378,364,372,406,390
"COG0153",176,168,106,277,168,213,192,207,130,167
"COG0154",2364,2324,1855,2089,2306,3499,2520,2220,2588,2046
"COG0155",490,251,123,358,402,442,255,336,135,696
"COG0156",576,477,546,944,610,577,609,724,429,655
"COG0157",305,473,250,319,492,363,429,438,479,464
"COG0158",162,75,205,201,52,72,88,86,26,150
"COG0159",297,497,459,427,531,390,510,421,543,538
"COG0160",468,585,605,708,428,949,617,543,312,343
"COG0161",934,1191,1510,1025,1148,1464,1169,1062,1161,1169
"COG0162",507,938,857,831,1013,785,925,897,1023,863
"COG0163",129,58,59,108,52,147,113,71,16,95
"COG0164",254,524,372,420,484,383,447,442,612,481
"COG0165",564,875,655,608,900,829,813,720,951,892
"COG0166",562,849,903,929,1007,709,869,967,989,975
"COG0167",478,728,1051,778,875,722,800,841,869,822
"COG0168",800,1367,1286,1170,1316,905,1148,1243,1615,1189
"COG0169",366,672,539,642,729,509,667,629,739,613
"COG0170",34,105,2,83,87,150,70,88,62,155
"COG0171",467,931,477,869,984,677,821,802,896,852
"COG0172",341,655,612,598,687,777,946,960,1088,929
"COG0173",641,1291,1172,1128,1403,884,1148,1207,1375,1169
"COG0174",1394,2201,2372,1563,2107,2430,2191,1944,2497,1993
"COG0175",479,180,164,280,185,282,196,292,126,341
"COG0176",284,909,460,443,1006,364,516,525,679,579
"COG0177",320,534,460,562,569,432,559,514,567,531
"COG0178",1370,2357,2123,2478,2439,1956,2335,2362,2368,2091
"COG0179",509,466,748,524,406,1004,776,668,674,632
"COG0180",311,570,544,533,552,687,866,834,900,818
"COG0181",377,662,601,807,756,385,699,784,830,740
"COG0182",189,367,98,277,336,379,383,290,451,304
"COG0183",2617,2152,2280,2060,1598,2597,2150,1997,1761,1491
"COG0184",146,219,215,228,214,194,230,203,195,233
"COG0185",116,244,193,237,221,157,237,204,241,264
"COG0186",105,187,169,149,181,143,183,200,151,214
"COG0187",1496,2388,2394,2443,2272,2017,2476,2314,2526,2103
"COG0188",1667,2811,2586,2743,2832,2193,2716,2833,2964,2653
"COG0189",727,631,626,549,749,495,650,792,887,722
"COG0190",387,749,568,560,764,599,707,669,793,700
"COG0191",96,175,348,329,335,185,257,203,184,291
"COG0192",474,906,713,863,959,508,687,624,757,578
"COG0193",145,304,293,295,265,319,371,417,511,358
"COG0194",225,385,412,377,459,313,352,347,440,384
"COG0195",553,1127,1071,999,1137,817,1066,1057,1279,1025
"COG0196",375,717,605,632,643,501,632,669,770,659
"COG0197",166,318,288,318,289,243,365,311,307,459
"COG0198",97,174,169,186,137,156,186,187,130,201
"COG0199",105,201,232,182,183,112,222,170,216,273
"COG0200",168,318,218,303,305,276,354,319,368,301
"COG0201",499,985,837,898,1045,851,1029,1031,1133,1201
"COG0202",440,789,761,829,847,605,764,778,905,923
"COG0203",170,302,291,298,284,228,286,270,282,258
"COG0204",973,1153,1070,1253,1169,1058,1196,1338,1172,1047
"COG0205",346,384,422,449,452,465,491,459,453,317
"COG0206",615,1003,797,976,1024,931,1110,1026,1070,887
"COG0207",231,334,438,428,266,256,297,343,339,257
"COG0208",306,1531,836,785,1528,199,535,554,752,450
"COG0209",1302,3960,2823,2292,4075,2066,2610,2572,3372,2113
"COG0210",1928,1877,1645,1714,1966,1767,1703,1801,2094,1729
"COG0211",110,210,205,198,184,137,215,197,195,233
"COG0212",218,341,282,212,291,243,307,326,389,335
"COG0213",140,161,146,201,129,287,197,166,66,106
"COG0214",54,153,3,120,121,223,166,130,91,88
"COG0215",632,1121,862,1085,1193,1029,1103,1088,1167,1029
"COG0216",397,822,673,734,871,647,724,790,932,729
"COG0217",190,346,295,295,310,417,555,434,519,320
"COG0218",179,152,324,235,158,157,189,201,160,194
"COG0219",240,271,232,236,306,226,271,271,297,266
"COG0220",173,200,345,336,222,157,257,258,259,346
"COG0221",85,83,77,92,191,42,89,149,92,272
"COG0222",109,281,294,211,312,208,250,260,314,238
"COG0223",633,862,826,781,891,718,822,777,1041,807
"COG0224",374,670,623,683,769,575,715,727,834,740
"COG0225",409,680,694,678,793,345,462,494,557,513
"COG0226",306,445,44,231,720,113,361,214,882,332
"COG0227",90,201,263,209,222,122,200,211,247,206
"COG0228",143,325,343,288,330,197,308,336,367,332
"COG0229",262,460,426,433,464,381,450,505,547,478
"COG0230",11,37,70,17,29,18,22,15,32,13
"COG0231",330,419,369,423,420,378,391,415,481,398
"COG0232",372,534,475,382,557,354,479,517,711,417
"COG0233",196,358,337,370,399,302,308,363,422,328
"COG0234",179,277,262,254,282,252,287,295,336,268
"COG0235",450,454,423,455,520,502,569,454,527,442
"COG0236",108,161,187,203,198,145,138,186,161,163
"COG0237",164,314,213,234,329,478,415,437,468,381
"COG0238",108,186,181,164,176,128,151,144,184,196
"COG0239",88,55,114,55,47,66,60,72,42,42
"COG0240",377,604,622,585,576,558,626,609,702,520
"COG0241",194,199,195,188,151,245,210,178,165,182
"COG0242",250,591,459,476,681,279,281,322,475,313
"COG0243",1635,800,938,955,660,1754,1153,642,473,815
"COG0244",132,262,225,289,326,376,487,440,414,455
"COG0245",193,510,202,422,582,280,440,501,610,470
"COG0246",329,143,263,126,133,54,178,179,135,90
"COG0247",1017,979,1026,1112,1180,1934,1405,908,949,783
"COG0248",508,309,362,412,497,216,311,461,366,541
"COG0249",772,726,1163,1296,1087,856,789,946,742,1068
"COG0250",256,478,409,415,425,396,482,445,392,463
"COG0251",676,458,614,638,475,999,615,529,402,476
"COG0252",239,98,254,214,98,298,170,150,30,171
"COG0253",346,628,514,534,701,384,615,604,799,656
"COG0254",95,192,187,177,172,143,177,197,208,172
"COG0255",42,31,60,28,19,34,29,20,14,46
"COG0256",157,274,220,241,225,175,156,174,165,174
"COG0257",18,5,4,6,5,0,13,6,7,32
"COG0258",1000,1973,1576,1951,2201,1368,1847,1817,2199,1887
"COG0259",244,391,363,345,368,195,389,382,466,247
"COG0260",872,968,883,975,1071,798,1010,1079,1077,966
"COG0261",90,239,205,221,205,227,371,331,351,385
"COG0262",167,195,282,226,158,163,181,191,188,138
"COG0263",513,700,464,479,809,392,661,544,912,700
"COG0264",309,589,518,525,531,448,499,497,615,500
"COG0265",1281,1503,1141,1492,1474,1597,1479,1481,1521,1579
"COG0266",394,581,332,637,702,507,665,616,721,647
"COG0267",60,51,65,92,55,61,64,48,49,111
"COG0268",93,155,159,135,181,107,159,147,203,174
"COG0269",9,1,4,0,3,7,9,4,2,4
"COG0270",347,399,312,554,359,147,357,386,412,381
"COG0271",85,186,100,187,133,61,104,96,122,112
"COG0272",719,1632,1267,1378,1513,722,998,1025,1113,951
"COG0274",85,221,175,136,199,214,186,216,145,214
"COG0275",311,662,543,608,709,441,622,597,710,639
"COG0276",356,773,775,775,824,313,725,849,910,826
"COG0277",1493,1147,1256,1275,1248,2358,1931,1646,1740,1836
"COG0278",135,195,182,183,196,195,193,164,213,208
"COG0279",219,232,189,178,235,142,114,129,139,114
"COG0280",614,1145,1436,847,1170,582,1184,1031,1315,870
"COG0281",731,907,1285,841,853,632,976,838,1007,758
"COG0282",190,19,25,43,14,42,26,52,3,25
"COG0283",256,497,411,444,488,354,371,459,490,631
"COG0284",314,528,454,536,538,466,539,486,594,566
"COG0285",467,933,637,803,947,688,804,714,984,803
"COG0286",493,137,125,216,88,64,51,194,84,112
"COG0287",364,664,633,471,687,479,622,591,794,589
"COG0288",153,43,267,91,47,53,68,66,46,88
"COG0289",283,457,510,406,519,279,509,495,629,525
"COG0290",232,412,304,311,395,219,266,250,316,260
"COG0291",43,74,67,60,90,61,125,104,145,120
"COG0292",137,267,254,271,296,189,288,277,284,328
"COG0293",199,350,243,291,324,263,394,283,435,257
"COG0294",315,610,485,561,725,520,591,631,727,701
"COG0295",80,80,126,83,56,108,96,70,47,49
"COG0296",333,238,152,446,473,172,241,320,190,561
"COG0297",258,201,158,411,306,174,199,288,137,454
"COG0298",27,0,4,2,0,1,0,4,1,0
"COG0299",248,753,378,408,519,379,362,433,439,423
"COG0300",92,143,436,288,211,127,255,290,236,195
"COG0301",111,39,7,59,18,251,61,18,8,51
"COG0302",258,504,437,486,564,350,431,539,521,518
"COG0303",576,571,460,589,522,818,653,453,466,557
"COG0304",832,1234,1388,1376,1227,998,1249,1346,1372,1049
"COG0305",632,1777,1132,1287,2286,871,1226,1358,1902,1329
"COG0306",374,297,465,380,210,456,371,408,267,311
"COG0307",217,404,378,429,446,313,399,437,424,446
"COG0308",1893,1295,2522,1906,1332,1093,836,950,525,909
"COG0309",207,24,4,13,4,52,11,20,4,15
"COG0310",2,60,0,23,67,1,55,54,85,16
"COG0311",39,117,4,82,65,153,103,77,65,57
"COG0312",809,1112,712,1064,1493,1164,1201,1247,1650,1234
"COG0313",283,631,812,585,624,394,552,571,692,571
"COG0314",159,175,181,165,142,224,171,149,117,150
"COG0315",143,216,204,176,156,244,234,148,158,187
"COG0316",470,499,584,454,539,575,558,524,667,477
"COG0317",1120,1471,1414,1355,1605,1202,1319,1527,1601,1443
"COG0318",4065,3206,3779,3446,2733,4580,3448,3002,3129,2757
"COG0319",164,278,331,254,304,209,250,228,320,294
"COG0320",371,800,461,686,889,474,756,774,786,788
"COG0321",219,550,390,479,460,230,284,336,345,285
"COG0322",640,1575,1537,1321,1731,996,1519,1443,1704,1412
"COG0323",513,352,649,695,338,540,421,430,180,302
"COG0324",330,702,456,588,626,508,613,645,749,606
"COG0325",271,497,438,429,504,377,424,482,583,470
"COG0326",491,467,888,836,677,467,539,706,453,870
"COG0327",143,119,196,180,95,101,69,131,65,65
"COG0328",225,334,232,309,349,295,371,312,373,345
"COG0329",827,1123,1097,878,1145,1366,1080,942,1220,989
"COG0330",1041,1353,1566,1137,1282,1287,1327,1288,1448,1125
"COG0331",338,680,550,521,609,470,561,529,715,605
"COG0332",532,592,888,626,585,560,651,620,483,534
"COG0333",32,74,90,59,67,34,44,64,74,82
"COG0334",666,622,939,891,496,651,568,817,424,412
"COG0335",143,388,395,313,368,238,346,359,437,373
"COG0336",285,663,480,482,583,426,578,606,667,519
"COG0337",432,804,711,685,869,567,773,804,950,783
"COG0338",167,568,37,133,574,79,134,199,271,173
"COG0339",999,397,871,422,471,403,449,563,294,715
"COG0340",339,488,407,418,483,304,317,317,313,311
"COG0341",608,723,637,624,701,502,549,713,719,667
"COG0342",897,1189,1101,1167,1208,764,1037,1167,1323,1096
"COG0343",446,814,659,867,890,777,874,784,888,813
"COG0344",274,345,182,228,297,389,278,281,419,335
"COG0345",329,557,424,367,568,349,520,455,647,517
"COG0346",881,559,630,590,515,921,673,481,514,546
"COG0347",198,175,130,182,212,171,168,229,180,253
"COG0348",679,79,21,95,33,130,110,110,13,58
"COG0349",358,468,355,395,418,382,416,348,437,468
"COG0350",202,233,176,156,184,177,148,122,156,103
"COG0351",335,361,194,270,381,174,196,229,286,245
"COG0352",362,305,229,302,377,270,325,322,345,366
"COG0353",200,420,417,386,466,343,397,371,504,432
"COG0354",321,478,305,360,478,373,409,402,564,547
"COG0355",144,294,222,266,287,203,289,268,320,345
"COG0356",335,692,746,717,694,553,663,669,762,827
"COG0357",254,388,386,370,435,234,396,349,442,420
"COG0358",727,1369,1206,1238,1418,1089,1247,1278,1431,1279
"COG0359",199,370,271,288,338,283,353,342,356,306
"COG0360",164,291,263,233,254,227,228,271,276,233
"COG0361",117,205,175,214,199,202,187,201,224,196
"COG0362",218,231,208,245,358,95,227,323,256,398
"COG0363",176,203,371,253,300,234,252,291,228,318
"COG0364",283,146,297,249,315,70,211,230,197,416
"COG0365",1857,3201,2567,2533,3070,2603,2992,2552,3276,2515
"COG0366",1951,592,295,895,867,284,751,727,763,789
"COG0367",666,990,605,1059,938,770,984,918,1257,802
"COG0368",74,59,84,101,108,87,95,118,62,165
"COG0369",430,196,635,650,304,115,337,566,104,415
"COG0370",106,20,143,71,64,302,63,56,16,111
"COG0371",49,93,25,91,171,102,101,171,98,258
"COG0372",703,960,768,943,889,951,964,1014,981,925
"COG0373",360,248,565,502,383,494,268,488,288,544
"COG0374",224,15,12,8,1,10,8,27,1,19
"COG0375",47,3,2,3,16,2,3,2,6,16
"COG0376",671,969,919,833,919,439,951,906,1192,730
"COG0377",186,308,157,278,370,406,388,293,296,323
"COG0378",179,81,12,60,182,75,109,53,103,179
"COG0379",343,491,306,373,568,351,546,478,566,530
"COG0380",87,30,27,137,79,91,115,43,59,161
"COG0381",151,434,449,391,488,258,380,453,520,344
"COG0382",387,801,614,830,895,643,788,826,871,966
"COG0383",26,53,8,126,103,88,202,59,39,108
"COG0384",202,107,291,164,109,177,135,171,117,129
"COG0385",306,433,231,325,404,159,229,260,315,201
"COG0386",231,352,550,362,387,200,317,383,439,357
"COG0387",19,31,6,67,49,66,90,57,8,73
"COG0388",1244,1131,642,1008,1101,1482,1126,1004,1096,1184
"COG0389",905,975,1211,1053,1091,870,970,1054,1124,1026
"COG0390",60,30,47,29,15,130,31,11,13,17
"COG0391",114,187,9,157,249,246,165,233,147,333
"COG0392",117,104,23,117,99,213,59,126,72,197
"COG0393",136,65,111,100,45,92,56,90,42,39
"COG0394",295,269,172,275,226,255,268,258,224,258
"COG0395",353,874,948,737,1192,852,1291,931,1334,780
"COG0396",284,587,407,457,577,467,539,491,539,526
"COG0397",483,666,835,653,818,478,647,763,749,844
"COG0398",631,369,282,307,422,149,225,258,278,238
"COG0399",912,1848,1938,1488,1785,1508,1516,1630,2043,1702
"COG0400",229,392,307,335,403,299,406,350,484,403
"COG0401",21,3,0,0,0,1,1,2,0,4
"COG0402",831,523,558,815,619,1330,671,686,272,735
"COG0403",626,1294,1243,1525,2067,874,1489,1377,1642,1467
"COG0404",2531,5659,6374,3836,5594,4895,5775,4879,7206,4640
"COG0405",1718,1308,1055,1433,1111,1937,1398,1304,1169,910
"COG0406",273,337,306,406,434,351,386,467,331,556
"COG0407",404,602,784,799,713,446,624,714,773,744
"COG0408",243,486,649,452,669,182,541,488,724,576
"COG0409",164,7,9,15,7,2,6,15,2,14
"COG0410",664,945,627,681,858,1048,838,717,965,750
"COG0411",569,817,649,606,819,975,796,640,943,580
"COG0412",514,390,252,366,323,658,379,319,375,291
"COG0413",311,656,478,563,733,370,753,595,817,682
"COG0414",255,500,431,407,556,234,431,463,570,594
"COG0415",535,1201,1753,2285,2407,154,1896,2383,2213,1928
"COG0416",287,504,308,372,571,418,466,481,563,577
"COG0417",303,1542,538,1162,1993,451,832,1037,1289,845
"COG0418",203,125,220,173,192,81,126,208,162,273
"COG0419",509,720,126,441,1052,300,269,266,475,437
"COG0420",138,28,13,59,21,209,63,64,21,89
"COG0421",198,98,25,135,178,247,108,175,96,223
"COG0422",393,157,28,158,239,303,148,282,190,380
"COG0423",221,638,397,673,486,593,607,634,549,435
"COG0424",332,430,445,377,442,332,441,406,507,432
"COG0425",99,58,38,38,31,76,44,30,25,52
"COG0426",36,230,0,247,510,19,126,197,129,443
"COG0427",329,51,33,47,12,35,34,71,5,34
"COG0428",48,126,120,240,60,78,99,195,46,106
"COG0429",201,84,114,121,180,97,97,122,84,211
"COG0430",2,0,4,11,2,6,9,2,0,11
"COG0431",294,128,118,204,179,166,135,198,85,200
"COG0432",167,173,71,231,256,250,200,228,258,277
"COG0433",278,71,21,142,48,167,90,112,54,70
"COG0434",19,76,43,31,79,43,60,66,50,28
"COG0435",197,89,219,163,192,68,102,186,71,221
"COG0436",1695,2594,2167,2398,2496,2808,2757,2285,2377,2343
"COG0437",285,307,574,623,266,611,366,373,161,212
"COG0438",3616,4503,3204,4637,4497,3384,4168,4590,4879,4606
"COG0439",948,1149,943,1369,1241,887,934,918,854,798
"COG0440",165,369,252,247,334,238,336,333,404,388
"COG0441",783,1516,1347,1329,1639,1150,1631,1510,1691,1517
"COG0442",582,1088,943,1002,1188,995,1056,1103,1122,1079
"COG0443",1312,1929,1922,1940,2180,1469,2116,2139,2016,2616
"COG0444",490,322,291,215,288,979,378,246,164,208
"COG0445",740,1349,1130,1258,1513,830,1356,1295,1482,1295
"COG0446",1799,1992,2712,1405,1872,2611,2133,1690,2399,1784
"COG0447",88,146,121,183,181,136,133,139,110,218
"COG0448",325,92,3,141,205,97,108,159,79,318
"COG0449",824,1304,916,1162,1284,1083,1165,1198,1511,1216
"COG0450",347,265,165,232,215,226,182,210,222,295
"COG0451",1553,3765,2446,2724,3888,3904,4195,4407,5880,4880
"COG0452",489,843,636,747,900,629,869,818,1004,933
"COG0454",1125,694,988,840,766,759,690,871,668,929
"COG0455",200,40,86,90,60,130,68,69,30,43
"COG0456",365,207,170,225,173,312,197,200,133,251
"COG0457",4306,4320,4881,4257,3742,5417,4040,3875,3621,4765
"COG0458",1306,2421,1820,2155,2566,1941,2551,2307,2684,2176
"COG0459",569,1064,1039,1262,1230,1555,1996,1847,1694,2183
"COG0460",617,793,645,632,825,640,754,707,899,879
"COG0461",256,767,404,446,561,419,454,465,466,507
"COG0462",412,841,715,809,802,694,848,807,897,785
"COG0463",1937,2349,1877,2333,2397,3081,3047,3384,3829,3800
"COG0464",465,227,396,787,402,579,635,494,169,1225
"COG0465",629,1134,758,1470,1445,1127,2006,1901,2107,2440
"COG0466",966,1475,1355,1221,1231,1242,1309,1336,1725,1031
"COG0467",12,83,1,150,248,36,95,215,90,314
"COG0468",501,1349,924,1051,1744,822,1038,1069,1349,1070
"COG0469",484,703,756,801,811,599,711,705,701,774
"COG0470",347,1227,818,1069,1479,735,847,994,1253,1066
"COG0471",1088,926,876,991,729,1157,823,963,617,899
"COG0472",641,1117,1122,1084,1208,897,1039,1096,1383,1029
"COG0473",784,1024,810,838,1127,1024,1118,986,1211,1031
"COG0474",149,66,111,474,101,219,201,180,24,385
"COG0475",695,293,172,306,378,461,350,385,258,568
"COG0476",470,520,477,533,525,376,417,337,376,498
"COG0477",6470,5104,4319,4475,4232,7343,5622,4313,4443,4317
"COG0478",0,3,3,23,3,0,11,2,0,15
"COG0479",369,673,573,629,606,632,673,606,717,515
"COG0480",1406,1616,1582,1643,1648,2098,1794,1534,1701,1590
"COG0481",643,1402,1373,1180,1555,909,1305,1241,1597,1199
"COG0482",449,865,680,735,861,676,823,785,911,797
"COG0483",569,1029,806,842,1143,915,950,928,1258,1010
"COG0484",580,1049,831,1048,1046,896,1288,1020,1038,1278
"COG0486",515,924,781,947,1127,621,910,974,1126,895
"COG0488",1769,865,2564,1519,815,1483,1118,1046,512,1455
"COG0489",940,924,709,933,793,883,862,963,828,835
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1897,1825,1810,1915,1601,2520,1774,1787,1661,1518
"COG0492",546,1382,959,1275,1485,880,1399,1444,1643,1453
"COG0493",485,730,619,411,735,1063,1163,824,1393,892
"COG0494",1075,974,1156,919,922,1242,1060,912,899,894
