"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG0122",541,400,390,386,469,527,155,86,537,390
"COG0123",485,690,526,532,678,426,434,119,475,700
"COG0124",936,1039,1065,805,1103,1022,293,235,1008,1096
"COG0125",462,395,419,357,440,504,132,100,444,431
"COG0126",899,961,966,757,869,887,310,183,817,918
"COG0127",397,599,584,365,533,502,146,175,430,568
"COG0128",826,934,951,788,904,821,304,332,895,1045
"COG0129",1311,1601,1378,1311,1516,1408,1005,917,1355,1495
"COG0130",451,417,499,469,456,497,204,152,489,440
"COG0131",364,419,361,337,359,352,160,117,360,371
"COG0132",165,102,145,128,76,117,12,109,157,108
"COG0133",665,842,754,652,690,635,346,265,716,821
"COG0134",448,556,505,447,458,407,159,145,439,514
"COG0135",302,390,344,264,296,264,169,134,260,383
"COG0136",763,916,831,628,796,614,310,316,765,832
"COG0137",760,867,705,534,713,661,324,227,685,723
"COG0138",974,1235,1226,834,1122,963,378,434,836,1211
"COG0139",230,307,245,199,273,249,135,94,257,270
"COG0140",100,200,192,137,114,114,73,90,133,167
"COG0141",985,1048,882,907,1029,801,277,262,835,1132
"COG0142",1445,1520,1489,1302,1482,1464,512,449,1461,1575
"COG0143",1229,1139,1162,1089,1187,1229,476,380,1153,1193
"COG0144",386,475,688,391,460,373,467,231,367,472
"COG0145",1462,516,773,1533,940,1258,485,118,1339,472
"COG0146",1212,435,592,1375,660,1040,576,123,1089,345
"COG0147",1177,1600,1637,1281,1332,1053,644,577,1164,1602
"COG0148",1022,992,982,768,967,936,317,244,978,959
"COG0149",485,476,534,366,554,454,195,146,459,564
"COG0150",793,949,807,623,731,731,274,827,693,836
"COG0151",981,1009,979,865,965,935,316,248,921,1026
"COG0152",594,625,561,585,625,612,319,485,565,543
"COG0153",191,134,149,206,194,176,14,7,174,194
"COG0154",2781,2335,2042,2760,2434,2927,1559,543,3101,2227
"COG0155",613,339,537,459,260,419,300,259,494,328
"COG0156",795,599,760,628,640,690,633,248,654,614
"COG0157",430,498,532,393,475,433,118,146,406,434
"COG0158",58,51,84,101,67,80,79,151,81,62
"COG0159",444,491,483,380,489,436,200,134,424,575
"COG0160",1031,433,524,842,637,781,718,617,884,462
"COG0161",1616,1220,1133,1572,1253,1184,1116,601,1389,1181
"COG0162",841,962,967,724,907,903,317,227,842,957
"COG0163",167,39,126,161,100,195,117,74,176,51
"COG0164",499,461,438,394,480,479,107,128,436,509
"COG0165",898,996,948,780,837,834,304,242,945,903
"COG0166",834,965,955,712,840,812,357,323,827,967
"COG0167",840,851,874,807,778,761,417,272,802,840
"COG0168",934,1232,1225,873,1160,1027,597,373,924,1248
"COG0169",561,686,641,563,646,567,388,218,615,620
"COG0170",125,97,222,71,64,80,0,0,85,60
"COG0171",628,975,857,559,888,755,407,820,638,874
"COG0172",918,892,955,760,961,986,321,185,872,977
"COG0173",919,1432,1337,973,1172,907,411,327,894,1342
"COG0174",2552,1987,1830,2277,2305,2185,1024,1373,2416,2235
"COG0175",400,244,356,306,202,267,686,607,308,213
"COG0176",358,1071,483,329,479,414,602,4670,389,699
"COG0177",512,489,608,437,518,543,266,111,511,602
"COG0178",2047,2368,2543,2189,2348,2158,773,607,1911,2408
"COG0179",988,642,659,989,919,1001,624,298,1039,756
"COG0180",785,886,837,679,911,805,383,348,786,857
"COG0181",483,712,735,444,656,478,181,169,523,784
"COG0182",493,328,281,357,347,466,55,114,487,378
"COG0183",2349,1729,1780,2347,2181,2523,1725,1480,2505,1679
"COG0184",243,204,256,208,225,238,79,78,250,205
"COG0185",204,240,257,178,210,229,60,39,201,235
"COG0186",182,146,174,163,145,175,43,22,183,170
"COG0187",1931,2322,2158,1819,2309,1964,1069,821,1801,2463
"COG0188",2145,2954,2916,2253,2646,2123,1149,869,1990,2933
"COG0189",636,801,710,478,655,663,1935,995,649,692
"COG0190",710,660,685,659,764,712,192,201,656,702
"COG0191",134,302,303,272,209,112,119,189,155,318
"COG0192",875,892,904,812,930,976,367,287,899,979
"COG0193",336,383,356,304,383,346,143,128,288,427
"COG0194",284,384,393,253,362,286,166,147,234,400
"COG0195",856,1122,949,773,1050,843,392,274,831,1156
"COG0196",516,647,587,460,575,480,196,174,522,661
"COG0197",277,292,337,273,344,338,93,87,296,321
"COG0198",165,171,232,190,196,192,79,40,163,183
"COG0199",104,171,213,102,186,116,55,57,106,231
"COG0200",293,291,331,269,325,274,93,60,320,310
"COG0201",851,1001,1088,792,1051,1041,332,253,864,1055
"COG0202",735,749,773,668,783,679,398,173,677,818
"COG0203",240,287,250,218,275,206,104,64,213,296
"COG0204",1022,1195,1264,1063,1253,1042,475,712,928,1172
"COG0205",460,409,304,523,432,398,166,65,386,399
"COG0206",953,972,980,930,1089,1127,298,243,1016,1097
"COG0207",235,304,328,251,305,221,1062,1601,216,298
"COG0208",476,1654,525,329,758,388,4380,3751,315,1128
"COG0209",2176,4291,1918,2266,2684,2387,11439,19670,2237,2960
"COG0210",1940,2011,1714,1767,1735,1605,17181,9872,1786,1768
"COG0211",143,172,166,132,174,156,58,57,127,226
"COG0212",318,286,312,271,313,249,191,87,303,333
"COG0213",230,113,194,196,177,249,207,145,205,120
"COG0214",199,130,132,175,206,328,1,4,197,128
"COG0215",937,1167,1082,923,1150,1057,351,225,997,1107
"COG0216",650,832,732,599,711,613,243,213,620,788
"COG0217",399,447,402,379,496,439,182,226,395,477
"COG0218",163,158,165,172,182,137,131,148,164,176
"COG0219",229,286,248,214,248,238,174,59,239,279
"COG0220",163,218,279,211,230,142,136,140,164,272
"COG0221",13,195,212,39,65,35,155,187,43,136
"COG0222",182,280,238,201,232,212,109,78,194,259
"COG0223",695,800,859,671,818,814,413,330,670,906
"COG0224",527,762,647,446,642,499,250,142,522,712
"COG0225",526,673,711,563,632,461,200,167,538,769
"COG0226",26,713,259,56,837,527,1339,480,121,1164
"COG0227",128,209,171,102,178,127,78,40,130,205
"COG0228",192,306,265,198,303,216,102,35,192,291
"COG0229",378,429,475,450,442,401,148,95,421,430
"COG0230",27,23,24,18,24,16,11,29,21,34
"COG0231",446,435,438,328,419,440,118,97,383,456
"COG0232",393,512,339,368,542,362,375,412,405,586
"COG0233",294,386,360,310,339,279,141,107,278,382
"COG0234",247,274,283,210,240,223,2114,1507,195,284
"COG0235",399,551,398,438,471,395,303,240,454,452
"COG0236",154,194,171,168,161,124,330,110,147,172
"COG0237",443,462,435,389,430,493,165,129,400,426
"COG0238",128,164,168,125,156,121,39,28,128,159
"COG0239",50,43,64,58,60,58,64,76,45,56
"COG0240",573,548,533,535,595,532,212,188,556,619
"COG0241",240,154,183,191,240,269,201,80,211,179
"COG0242",396,740,471,394,500,441,953,895,333,604
"COG0243",1822,748,964,1473,1066,1552,1241,1643,1522,727
"COG0244",399,415,522,370,472,478,170,80,419,443
"COG0245",331,512,486,219,413,310,192,63,288,469
"COG0246",62,125,89,75,163,93,96,151,83,141
"COG0247",2223,1114,1038,1776,1368,1917,581,423,1634,1083
"COG0248",187,472,526,230,399,196,464,259,188,668
"COG0249",665,1128,1213,967,721,705,704,481,694,925
"COG0250",382,441,477,355,419,512,153,147,390,460
"COG0251",792,459,559,826,590,718,451,416,796,487
"COG0252",300,63,230,330,222,371,147,256,343,108
"COG0253",398,696,550,378,518,399,150,129,423,690
"COG0254",128,167,164,139,172,130,59,64,128,180
"COG0255",29,20,38,35,27,25,14,14,36,29
"COG0256",265,228,247,277,259,239,72,48,272,224
"COG0257",4,5,16,0,6,2,24,12,4,17
"COG0258",1389,2174,1703,1313,1615,1387,2689,4026,1384,1939
"COG0259",291,329,282,246,371,269,184,128,246,334
"COG0260",750,1003,1059,758,1009,879,542,275,757,1007
"COG0261",224,330,289,186,299,216,167,64,233,346
"COG0262",153,153,162,127,189,128,122,84,149,172
"COG0263",454,837,665,383,606,474,298,169,512,712
"COG0264",421,544,464,417,506,409,194,197,347,566
"COG0265",1589,1561,1560,1678,1463,1620,1007,532,1539,1485
"COG0266",439,685,673,447,546,451,215,271,502,650
"COG0267",53,64,89,60,63,34,30,20,50,84
"COG0268",116,172,159,96,123,106,93,68,132,183
"COG0269",3,4,3,19,10,11,6,0,13,4
"COG0270",226,375,301,173,344,214,4058,5304,309,370
"COG0271",150,129,145,83,145,102,75,56,115,164
"COG0272",1124,1515,1542,1086,1408,1213,760,873,1023,1515
"COG0274",250,204,229,213,172,171,117,40,175,201
"COG0275",490,743,577,479,589,441,195,178,439,660
"COG0276",377,809,767,358,715,408,288,191,369,819
"COG0277",2134,1904,1763,2499,1744,2103,1418,878,2215,1763
"COG0278",193,174,244,212,208,176,57,72,181,224
"COG0279",292,212,220,242,208,244,303,160,230,191
"COG0280",708,1093,904,628,1085,821,704,611,754,1151
"COG0281",661,802,812,717,972,772,711,518,733,945
"COG0282",26,25,26,54,12,46,140,197,67,8
"COG0283",349,543,551,343,403,330,153,108,302,531
"COG0284",504,532,547,468,539,554,213,165,517,516
"COG0285",724,934,893,629,871,788,317,216,610,909
"COG0286",83,115,118,75,94,144,646,549,143,106
"COG0287",546,642,631,463,641,514,164,377,616,650
"COG0288",43,47,71,97,68,52,176,386,73,72
"COG0289",260,506,453,280,476,271,166,123,318,527
"COG0290",260,422,400,302,331,302,154,110,277,389
"COG0291",88,142,93,48,92,83,47,30,82,112
"COG0292",157,281,267,194,234,229,97,51,219,280
"COG0293",384,304,294,280,374,360,136,113,368,321
"COG0294",646,651,653,527,607,592,231,164,598,633
"COG0295",87,48,44,79,72,69,64,12,63,51
"COG0296",228,426,571,285,189,133,166,373,188,344
"COG0297",190,280,399,286,159,121,38,139,147,303
"COG0298",4,1,1,1,0,1,11,0,3,1
"COG0299",401,557,458,371,409,401,160,588,417,495
"COG0300",167,178,191,224,236,205,42,83,238,186
"COG0301",286,15,77,244,88,317,4,141,334,34
"COG0302",417,566,486,364,479,443,512,371,425,542
"COG0303",769,523,590,810,656,855,418,175,874,528
"COG0304",973,1200,1178,1030,1161,1020,794,688,875,1306
"COG0305",912,2432,1133,901,1241,863,12692,32951,775,1648
"COG0306",485,228,389,592,334,416,302,283,500,284
"COG0307",349,458,438,313,460,372,136,117,354,422
"COG0308",1934,1167,1435,1904,1416,1757,961,509,1735,1230
"COG0309",34,2,10,34,9,56,95,8,57,4
"COG0310",0,74,8,0,57,10,27,4,1,48
"COG0311",150,66,104,135,124,187,0,4,176,66
"COG0312",1113,1451,1133,1200,1192,830,639,249,862,1309
"COG0313",395,609,543,351,588,407,222,152,411,602
"COG0314",224,138,155,229,189,220,105,68,230,144
"COG0315",316,152,192,244,207,284,80,91,241,161
"COG0316",595,527,488,638,531,525,468,505,537,522
"COG0317",1189,1682,1466,1195,1379,1113,618,858,1171,1503
"COG0318",4223,2831,2936,4377,3536,3151,2695,2249,4443,2863
"COG0319",223,288,233,228,208,235,122,77,235,248
"COG0320",502,872,859,532,707,570,215,275,487,772
"COG0321",330,468,451,287,427,363,195,117,312,512
"COG0322",1045,1651,1390,1064,1449,1183,602,333,992,1586
"COG0323",396,298,399,465,384,443,323,337,430,350
"COG0324",520,642,663,471,608,479,233,171,486,646
"COG0325",351,514,433,370,416,323,149,133,354,443
"COG0326",436,677,790,551,559,314,285,357,380,649
"COG0327",95,94,55,124,99,64,63,160,83,70
"COG0328",226,387,359,242,294,257,78,127,267,380
"COG0329",1179,1253,955,1208,1068,1237,464,283,1161,1076
"COG0330",1214,1138,1156,1247,1299,1299,929,388,1198,1312
"COG0331",442,670,569,384,568,456,268,312,455,636
"COG0332",530,579,576,650,595,517,414,262,493,630
"COG0333",38,71,62,28,61,30,14,6,33,81
"COG0334",686,481,588,671,622,727,398,421,634,475
"COG0335",264,348,353,231,295,210,105,43,231,384
"COG0336",398,583,539,349,517,467,172,158,379,547
"COG0337",610,795,744,573,723,559,387,221,586,797
"COG0338",194,627,84,107,173,186,739,1884,188,282
"COG0339",359,518,617,449,459,373,334,437,354,515
"COG0340",480,488,502,384,510,476,176,140,533,466
"COG0341",501,655,608,517,620,490,201,150,451,740
"COG0342",869,1169,1066,842,1099,860,476,341,763,1204
"COG0343",879,887,900,757,919,957,228,182,876,830
"COG0344",323,365,286,302,303,362,126,58,290,348
"COG0345",366,551,458,372,543,359,305,133,400,568
"COG0346",826,527,609,866,626,719,647,439,907,568
"COG0347",197,198,246,172,195,132,224,80,137,208
"COG0348",154,45,67,113,59,119,439,552,116,30
"COG0349",368,469,406,370,400,319,349,226,328,398
"COG0350",286,185,183,249,249,268,249,176,270,195
"COG0351",344,376,336,275,282,368,124,165,380,304
"COG0352",269,333,316,254,247,265,216,263,258,333
"COG0353",343,418,391,302,367,322,103,111,326,446
"COG0354",362,435,447,332,464,382,197,172,338,553
"COG0355",227,305,312,187,262,210,78,73,204,297
"COG0356",504,662,644,462,611,521,217,153,473,752
"COG0357",236,438,391,271,303,279,140,107,253,420
"COG0358",1193,1358,1287,1084,1169,1185,1495,2344,1141,1317
"COG0359",259,342,305,254,308,279,187,69,264,347
"COG0360",207,249,271,222,228,210,75,72,222,258
"COG0361",228,203,246,199,218,237,93,100,215,215
"COG0362",60,371,316,109,208,79,37,8,62,305
"COG0363",283,267,323,319,277,166,186,139,207,266
"COG0364",53,316,308,126,141,54,260,923,60,222
"COG0365",2930,2932,2407,2632,2893,2641,1666,880,2860,2896
"COG0366",316,800,740,390,548,359,499,1022,325,741
"COG0367",944,931,772,784,1106,1051,1438,463,909,951
"COG0368",122,122,168,144,79,142,69,65,150,108
"COG0369",150,298,592,244,310,256,144,307,104,355
"COG0370",240,43,69,305,119,209,120,136,206,72
"COG0371",218,153,241,150,116,224,4,6,248,152
"COG0372",1042,966,983,1016,957,1071,492,420,1044,945
"COG0373",671,335,489,637,358,461,188,211,679,339
"COG0374",28,7,8,5,2,18,93,16,16,1
"COG0375",2,17,6,0,3,0,7,1,3,5
"COG0376",241,803,772,504,889,628,589,245,598,896
"COG0377",417,359,312,400,342,406,124,55,426,332
"COG0378",101,193,166,78,100,108,155,101,118,147
"COG0379",404,526,554,375,506,510,231,202,361,560
"COG0380",22,64,87,62,90,50,264,216,91,104
"COG0381",317,451,332,327,419,437,288,508,297,414
"COG0382",613,862,989,522,790,705,328,166,600,850
"COG0383",56,67,111,222,86,103,4,18,92,58
"COG0384",146,87,124,187,134,154,278,165,139,109
"COG0385",211,352,266,233,337,229,152,226,253,392
"COG0386",176,362,437,199,322,230,128,226,172,385
"COG0387",58,39,92,38,84,119,94,2,44,73
"COG0388",1259,1139,1161,1520,1078,1263,1070,771,1348,1087
"COG0389",734,1032,979,797,1003,912,781,587,910,1127
"COG0390",113,11,22,190,28,56,73,3,115,16
"COG0391",279,278,323,224,173,299,3,3,263,233
"COG0392",192,100,201,148,85,200,44,498,269,108
"COG0393",77,31,70,77,62,92,41,17,68,65
"COG0394",187,222,299,253,279,316,207,190,191,318
"COG0395",933,1235,766,1035,1027,751,788,202,897,1078
"COG0396",472,586,544,370,552,520,145,22,433,571
"COG0397",363,769,845,465,717,447,125,250,429,751
"COG0398",214,390,354,165,291,252,245,44,208,348
"COG0399",2064,1809,1583,1586,1695,1792,2419,2255,2025,1765
"COG0400",284,464,424,238,393,279,99,180,314,451
"COG0401",1,0,3,2,0,0,12,33,0,0
"COG0402",1138,612,835,1260,750,1099,989,907,1105,586
"COG0403",1154,2230,1542,1025,1359,996,488,358,851,1751
"COG0404",6019,5495,4435,4930,5655,4546,903,414,4949,6001
"COG0405",1439,1024,1123,1475,1360,1725,1392,431,1618,1093
"COG0406",334,452,537,376,384,317,252,219,338,401
"COG0407",418,685,725,403,640,407,272,156,376,723
"COG0408",225,587,546,185,485,210,178,155,233,582
"COG0409",12,4,4,4,2,4,85,4,13,3
"COG0410",1041,871,671,840,824,776,780,435,968,833
"COG0411",994,851,560,831,867,740,789,266,872,731
"COG0412",576,317,316,606,426,500,422,371,724,312
"COG0413",406,775,703,346,798,527,217,386,378,757
"COG0414",205,551,588,233,429,264,162,160,198,600
"COG0415",45,2421,2036,232,1629,504,513,276,169,1983
"COG0416",424,560,554,447,442,406,262,120,362,478
"COG0417",674,2435,622,527,920,775,6302,7742,545,1264
"COG0418",84,241,255,76,130,40,65,177,90,188
"COG0419",438,1102,238,336,404,433,3517,3351,476,539
"COG0420",229,30,56,223,112,272,262,419,306,38
"COG0421",166,214,253,329,107,196,216,258,193,128
"COG0422",369,287,367,320,200,302,302,333,359,209
"COG0423",698,476,574,530,725,838,93,19,664,573
"COG0424",342,408,442,319,367,336,236,211,305,419
"COG0425",124,34,44,98,60,87,30,99,116,36
"COG0426",4,620,844,7,123,15,1,9,11,398
"COG0427",46,27,24,52,24,42,45,449,47,11
"COG0428",97,66,107,75,92,112,76,167,78,101
"COG0429",90,166,207,109,61,57,91,179,118,140
"COG0430",2,1,4,8,25,14,38,0,24,4
"COG0431",133,165,242,147,154,211,176,176,193,131
"COG0432",274,251,251,199,234,219,67,55,260,235
"COG0433",185,31,88,169,148,339,272,270,311,75
"COG0434",47,70,30,55,55,43,14,0,55,55
"COG0435",78,173,213,115,89,49,156,109,110,142
"COG0436",2834,2482,2588,2698,2747,2955,1404,867,2820,2535
"COG0437",545,241,285,606,363,448,365,319,436,298
"COG0438",3451,4318,4626,3482,4214,4009,4525,4013,3739,4509
"COG0439",1507,1285,1385,1436,1391,1389,415,601,1406,1338
"COG0440",319,309,307,278,327,293,124,89,308,360
"COG0441",1214,1527,1566,1129,1552,1412,487,358,1291,1536
"COG0442",1088,1144,1172,917,1062,1055,368,290,1015,1167
"COG0443",1624,2178,2460,1690,1880,1705,957,943,1748,2243
"COG0444",935,323,290,1046,444,822,650,23,835,245
"COG0445",918,1395,1413,868,1174,866,472,315,805,1362
"COG0446",2598,1901,1539,2951,2218,1766,1368,1199,2440,2076
"COG0447",111,170,205,159,95,111,29,10,122,145
"COG0448",102,184,257,153,64,33,4,9,68,181
"COG0449",1245,1226,1238,1000,1230,1195,551,830,1231,1326
"COG0450",201,200,262,210,190,218,298,336,287,250
"COG0451",4102,6046,4352,3772,4514,4397,5903,7405,4034,5146
"COG0452",675,882,886,640,863,817,255,199,687,972
"COG0454",714,832,952,808,684,612,1667,585,641,767
"COG0455",132,54,50,173,64,102,185,96,138,46
"COG0456",326,165,253,331,223,271,473,338,335,169
"COG0457",5394,3697,4624,6048,4455,5054,5885,1142,5274,3995
"COG0458",2235,2467,2375,1909,2454,2234,838,712,2148,2480
"COG0459",1641,1814,1988,1526,1868,2039,2727,6695,1825,1919
"COG0460",794,889,765,826,762,646,406,261,743,938
"COG0461",474,601,527,406,457,427,214,683,451,504
"COG0462",794,806,819,715,842,785,319,361,714,826
"COG0463",3591,3531,3463,3011,3271,3495,3130,2332,3562,3518
"COG0464",868,333,765,660,680,1018,67,265,990,605
"COG0465",1168,2168,2123,1185,1559,1098,634,770,1083,2035
"COG0466",1497,1268,977,1404,1250,1260,743,704,1350,1306
"COG0467",17,218,314,23,116,65,8,195,17,220
"COG0468",949,1807,1024,824,1078,1001,2803,3945,951,1263
"COG0469",631,769,784,654,683,482,370,299,501,777
"COG0470",923,1622,917,801,983,1026,2421,3401,846,1169
"COG0471",1045,829,1073,936,840,951,912,728,1004,738
"COG0472",940,1178,1044,893,1106,933,474,244,955,1142
"COG0473",1098,1142,1018,936,1100,1175,692,229,1115,1118
"COG0474",185,94,177,255,227,146,388,462,204,173
"COG0475",582,415,494,571,389,606,581,423,789,359
"COG0476",657,593,726,587,564,707,285,595,595,615
"COG0477",4967,4252,4680,5818,5476,6959,4925,6680,5747,4553
"COG0478",1,2,5,1,7,1,0,0,1,8
"COG0479",635,677,566,597,693,735,240,179,647,595
"COG0480",1959,1631,1532,2047,1720,2024,771,364,1935,1680
"COG0481",971,1496,1221,907,1197,967,447,321,903,1397
"COG0482",816,830,737,688,790,636,265,192,803,804
"COG0483",864,1056,1014,851,1011,921,532,340,990,993
"COG0484",1066,998,1180,1001,1146,1236,366,207,1118,1124
"COG0486",692,1036,901,589,813,633,274,270,624,973
"COG0488",974,900,1431,1544,1109,887,1407,1200,1053,1011
"COG0489",841,871,896,959,940,884,865,881,975,865
"COG0490",0,0,0,0,0,1,0,0,3,0
"COG0491",2052,1568,1780,2352,1877,2257,1415,1086,2234,1657
"COG0492",1031,1414,1419,796,1447,1235,565,296,1058,1417
"COG0493",1568,1071,878,1281,1235,1054,449,256,1035,1210
"COG0494",1220,871,996,1223,1014,1207,849,816,1174,954
"COG0495",1817,1996,2019,1581,2077,2001,623,449,1775,2075
"COG0496",260,269,399,257,267,267,172,139,232,304
"COG0497",385,425,569,531,347,289,313,310,421,389
"COG0498",1422,1023,1061,1195,1158,1425,273,246,1380,986
