"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG0030",41,38,80,86,65,47,70,85,35,62,58,33,53,74,59,64,65,48,86,70
"COG0031",58,58,67,52,64,68,48,59,45,47,30,64,45,74,68,49,77,46,55,41
"COG0033",13,0,1,5,3,2,2,1,0,2,1,0,0,0,2,0,0,0,7,0
"COG0034",86,100,82,121,106,103,99,113,120,109,74,100,95,98,103,121,92,107,91,121
"COG0035",46,33,46,28,47,35,38,43,47,46,41,30,36,29,49,39,46,52,42,42
"COG0036",36,17,44,48,45,37,41,35,39,44,24,26,30,37,39,34,32,77,49,32
"COG0037",99,107,124,112,101,102,83,110,92,107,86,89,116,106,112,75,116,77,103,126
"COG0038",123,101,57,81,79,66,97,85,76,111,88,85,89,74,107,74,93,71,104,72
"COG0039",87,69,50,70,59,55,69,63,64,63,51,64,63,80,71,69,65,93,92,57
"COG0040",36,36,39,48,56,35,21,36,23,30,25,28,41,40,34,33,23,42,15,21
"COG0041",24,21,31,35,35,24,28,28,29,32,24,25,23,35,24,27,35,25,33,32
"COG0042",66,73,71,76,83,80,63,84,63,75,72,84,85,100,80,89,74,52,80,62
"COG0043",8,2,3,9,5,9,7,8,5,13,7,13,9,6,3,6,13,7,13,4
"COG0044",110,63,57,63,85,70,92,53,63,63,60,76,58,87,82,84,65,53,74,66
"COG0045",7,4,0,10,8,4,9,1,0,14,7,5,6,6,2,5,5,5,0,1
"COG0046",170,106,118,129,155,127,134,142,122,132,89,147,155,152,165,132,90,167,142,140
"COG0047",123,104,94,131,142,106,124,112,110,116,59,112,148,131,97,115,108,98,97,131
"COG0048",28,19,19,20,28,13,21,16,28,14,20,17,15,21,19,19,14,19,24,18
"COG0049",24,33,25,24,23,21,25,28,27,18,27,24,29,27,25,41,31,27,31,39
"COG0050",90,84,58,50,77,64,56,45,66,82,59,69,61,70,58,59,63,70,57,67
"COG0051",19,16,19,18,26,20,22,22,10,19,25,19,18,19,12,12,24,17,30,38
"COG0052",42,39,24,36,52,27,40,21,39,36,37,28,27,47,31,54,43,35,32,43
"COG0053",31,48,40,45,51,48,54,43,58,62,22,14,15,15,13,17,20,11,21,11
"COG0054",20,24,26,20,21,25,22,22,30,23,22,16,25,30,27,15,25,38,3,17
"COG0055",72,74,71,67,72,90,75,54,73,83,18,20,17,28,36,26,19,19,29,29
"COG0056",108,88,96,65,86,103,84,76,76,85,62,89,93,80,121,93,84,85,89,73
"COG0057",56,50,51,60,55,36,34,33,53,35,43,61,41,54,48,58,43,49,51,50
"COG0058",100,129,157,172,153,124,119,140,110,124,98,148,133,122,157,138,140,146,176,170
"COG0059",51,57,41,55,35,33,33,47,38,38,60,58,54,60,63,37,36,43,36,22
"COG0060",157,141,122,117,171,121,100,127,121,112,83,143,108,124,137,134,143,94,161,169
"COG0061",57,43,40,33,44,41,44,41,42,35,33,42,28,49,55,28,46,47,33,52
"COG0062",54,48,58,21,48,56,35,51,54,37,37,31,38,65,41,64,42,54,30,46
"COG0063",66,52,49,47,68,61,54,54,37,41,29,31,55,71,67,59,43,64,45,47
"COG0064",42,19,29,22,37,36,16,26,11,23,8,17,12,23,24,29,37,12,48,29
"COG0065",67,57,51,48,59,62,32,43,37,57,20,18,17,22,28,25,14,14,22,11
"COG0066",23,22,28,32,25,31,30,26,17,27,26,42,33,27,27,36,36,40,19,17
"COG0067",104,93,114,88,96,117,70,118,94,104,77,81,120,119,157,114,78,98,67,82
"COG0068",29,13,6,28,12,8,25,4,1,16,8,12,6,20,20,2,5,25,13,7
"COG0069",116,95,104,90,78,143,70,108,73,93,68,106,130,126,131,127,78,105,54,86
"COG0070",106,93,111,72,79,138,69,105,83,96,54,86,116,134,145,107,77,93,56,63
"COG0071",44,30,56,37,52,37,44,39,51,23,28,18,31,43,27,39,26,48,30,53
"COG0072",108,76,64,101,91,85,78,91,78,106,71,80,88,102,93,106,73,87,83,100
"COG0073",213,168,147,158,190,170,160,203,172,155,154,159,148,208,143,165,165,181,184,182
"COG0074",8,4,4,12,5,10,13,1,5,14,6,6,8,7,9,2,8,8,8,7
"COG0075",25,43,27,25,32,27,30,18,19,39,29,39,37,26,40,30,28,49,8,22
"COG0076",13,26,16,16,17,21,18,21,22,33,41,34,26,19,27,14,26,10,10,8
"COG0077",31,28,39,45,48,36,26,49,22,28,31,30,48,50,45,42,30,32,32,38
"COG0078",82,66,59,60,60,55,41,51,39,57,48,70,50,65,59,54,54,44,67,27
"COG0079",72,75,104,76,108,65,113,116,83,87,58,89,125,118,121,91,67,69,67,115
"COG0080",24,25,24,29,38,24,30,25,20,21,27,25,17,29,32,27,39,31,29,19
"COG0081",47,42,56,40,35,38,34,21,33,39,36,40,31,40,30,42,32,30,31,49
"COG0082",32,40,42,48,61,53,39,47,49,42,32,38,47,40,46,39,49,44,41,36
"COG0083",21,2,2,9,11,7,7,3,3,8,2,3,5,9,7,3,8,9,23,3
"COG0084",60,51,41,69,63,57,45,59,53,74,59,44,48,62,48,63,51,53,37,48
"COG0085",196,182,176,169,194,161,173,188,192,177,156,190,198,193,182,199,209,207,202,167
"COG0086",198,181,137,172,202,184,164,174,171,169,59,57,61,66,67,71,62,54,52,71
"COG0087",49,32,45,45,43,28,43,26,31,38,29,30,31,38,31,33,38,32,41,43
"COG0088",44,37,22,37,41,36,36,30,30,44,30,39,33,49,34,36,40,41,51,42
"COG0089",30,17,35,17,29,21,17,18,17,24,16,18,7,16,7,21,19,21,17,31
"COG0090",60,45,33,40,42,43,49,44,21,34,36,42,30,45,40,42,33,37,43,54
"COG0091",28,27,42,31,29,13,34,25,31,23,20,26,23,20,18,30,23,33,17,38
"COG0092",35,28,35,31,41,26,32,35,19,27,27,23,32,33,37,38,42,39,43,57
"COG0093",15,8,8,5,7,8,13,9,6,4,17,23,16,23,16,17,26,15,24,28
"COG0094",46,29,34,26,50,33,32,31,37,36,32,37,22,27,23,47,37,32,33,33
"COG0095",14,9,2,15,14,3,19,8,5,15,16,5,11,8,4,10,11,20,24,10
"COG0096",27,18,43,22,28,19,18,12,11,13,21,20,9,27,16,31,19,27,38,30
"COG0097",39,31,40,34,34,37,28,23,27,25,25,31,20,37,28,48,26,25,40,42
"COG0098",40,34,21,36,31,27,17,35,33,34,23,20,33,41,46,21,24,36,36,37
"COG0099",26,25,19,29,15,18,19,24,26,17,24,25,15,20,15,22,19,30,25,28
"COG0100",39,19,15,27,36,29,11,15,28,23,22,24,24,33,30,26,27,24,21,36
"COG0101",57,36,53,42,51,42,28,54,45,45,35,28,31,49,50,46,53,38,50,43
"COG0102",25,23,12,21,33,21,15,25,44,25,22,32,16,23,22,35,33,36,26,41
"COG0103",28,18,23,28,38,16,22,19,23,24,29,13,21,25,21,22,29,29,26,41
"COG0104",91,69,76,75,87,94,50,47,57,55,46,51,63,87,65,61,50,61,68,74
"COG0105",2,3,10,8,2,9,13,4,4,15,7,13,7,8,7,11,6,9,13,12
"COG0106",37,30,31,31,25,33,22,30,25,27,9,5,5,6,8,11,7,16,6,6
"COG0107",27,35,51,28,39,44,28,30,32,23,29,40,25,39,45,34,26,29,28,26
"COG0108",39,43,44,51,47,51,39,48,43,56,56,51,39,63,52,54,53,53,12,41
"COG0109",0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG0110",131,143,128,147,122,125,123,124,81,160,226,126,111,122,79,114,155,164,102,108
"COG0111",84,84,73,85,89,90,63,72,68,76,76,117,69,90,92,64,76,86,72,67
"COG0112",50,70,67,60,63,46,54,44,53,55,43,39,47,69,37,68,51,80,51,47
"COG0113",7,10,9,9,12,8,12,9,6,7,9,13,4,13,10,6,5,19,16,8
"COG0114",7,2,1,2,4,4,1,1,0,2,6,1,5,0,5,2,6,1,13,0
"COG0115",60,50,78,58,74,69,83,58,63,55,58,60,83,70,80,71,78,85,91,82
"COG0116",41,45,54,44,45,62,52,51,53,49,43,29,40,40,38,50,39,42,64,69
"COG0117",56,38,51,28,47,39,39,34,44,38,49,43,40,63,30,42,45,53,17,21
"COG0118",36,22,26,23,28,18,22,24,22,28,23,15,31,23,28,28,23,27,23,15
"COG0119",100,121,136,99,118,142,99,110,86,100,114,113,86,123,120,125,96,103,63,70
"COG0120",17,4,2,9,5,1,5,6,2,11,6,5,6,1,1,2,5,0,19,0
"COG0121",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG0122",16,13,19,16,22,11,9,11,3,11,11,7,9,10,11,15,21,1,10,20
"COG0123",0,3,0,0,2,0,4,1,0,3,2,4,2,0,2,3,3,0,9,2
"COG0124",77,65,50,72,57,56,64,53,53,75,47,56,82,64,64,69,73,58,74,74
"COG0125",24,13,6,22,21,5,10,5,4,9,7,8,15,27,11,3,21,8,20,17
"COG0126",70,30,48,56,76,48,48,58,43,50,31,38,38,59,50,43,57,50,65,56
"COG0127",47,18,45,31,37,48,35,30,40,21,26,35,37,46,24,41,30,38,39,48
"COG0128",59,39,45,49,69,55,38,52,55,60,44,52,46,69,42,36,68,73,51,41
"COG0129",78,86,66,99,87,97,61,83,81,106,74,91,81,76,88,68,74,114,100,66
"COG0130",55,32,29,54,45,40,25,31,42,28,25,35,34,51,42,32,31,33,39,45
"COG0131",35,36,31,32,28,31,26,47,32,30,28,35,28,33,42,32,19,26,20,24
"COG0132",13,18,3,17,16,17,13,11,16,27,16,22,18,9,22,15,19,14,14,7
"COG0133",39,35,31,37,45,46,46,39,17,32,35,33,44,24,54,36,36,66,33,25
"COG0134",35,22,27,22,32,40,28,31,18,24,23,30,28,34,22,30,20,62,26,18
"COG0135",35,16,18,15,16,11,15,20,18,10,8,12,13,26,16,19,14,19,29,8
"COG0136",51,35,30,40,44,40,58,34,49,34,38,55,45,56,54,41,57,50,52,62
"COG0137",65,61,57,50,70,62,52,63,46,48,43,56,55,67,56,64,52,52,67,32
"COG0138",99,65,59,66,80,76,102,94,70,66,73,78,74,85,70,91,72,80,64,87
"COG0139",33,26,51,24,32,26,22,30,38,35,26,25,33,30,41,35,40,34,18,25
"COG0140",20,29,24,29,27,21,19,38,31,33,17,15,31,16,36,18,32,37,13,26
"COG0141",42,39,63,51,40,52,42,47,40,44,37,42,60,62,37,40,42,53,42,35
"COG0142",105,60,74,54,65,63,68,78,101,84,65,55,68,71,71,75,70,110,41,78
"COG0143",33,36,22,27,41,31,32,31,41,23,76,91,59,104,70,98,106,112,90,80
"COG0144",82,75,70,60,66,78,58,70,68,74,56,60,73,71,81,60,100,49,84,72
"COG0145",4,6,2,5,7,1,12,5,5,8,2,4,0,4,4,5,3,2,8,4
"COG0146",0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,0,0,0
"COG0147",20,15,31,23,21,17,18,14,9,31,74,71,76,55,67,77,64,121,64,54
"COG0148",64,96,47,53,51,71,71,68,40,73,72,75,74,73,80,62,67,41,60,77
"COG0149",39,32,38,38,31,33,31,37,21,26,38,29,45,44,34,26,45,30,40,35
"COG0150",57,48,48,41,53,52,48,51,37,46,47,50,47,50,63,57,53,34,60,53
"COG0151",63,55,45,64,65,49,50,40,60,42,42,46,48,55,68,51,44,60,66,65
"COG0152",41,41,26,50,48,35,50,46,52,51,44,36,45,50,52,58,49,36,54,39
"COG0153",50,48,61,64,51,55,50,64,40,55,34,37,42,47,76,55,47,62,44,104
"COG0154",44,16,25,25,41,44,25,20,16,28,17,29,13,22,32,29,30,16,64,27
"COG0155",10,5,2,3,1,5,4,1,8,9,3,3,2,4,2,1,1,3,14,1
"COG0156",43,113,42,61,58,70,85,121,68,113,17,49,33,18,28,24,34,29,3,27
"COG0157",37,41,28,45,26,35,28,32,33,31,33,40,33,32,43,43,38,44,24,54
"COG0158",2,1,2,2,5,3,6,0,0,4,5,0,1,0,1,2,0,0,2,1
"COG0159",39,34,34,34,32,27,20,14,19,36,30,31,25,31,28,33,27,35,20,28
"COG0160",21,5,1,10,12,13,4,2,3,4,8,3,6,3,20,12,12,7,9,15
"COG0161",10,30,14,35,20,19,35,56,28,54,14,13,17,11,14,7,14,5,3,4
"COG0162",76,48,42,51,65,54,67,51,71,58,46,34,62,56,53,83,66,76,70,74
"COG0163",7,1,0,2,6,3,8,2,2,4,1,7,1,5,5,4,9,6,4,4
"COG0164",33,32,39,24,28,32,33,37,44,21,20,33,23,32,38,35,36,38,25,36
"COG0165",66,57,44,45,61,65,47,48,66,62,67,54,69,72,76,65,47,78,52,36
"COG0166",19,19,12,22,18,26,28,17,21,17,69,64,68,74,69,59,64,91,84,69
"COG0167",60,84,46,66,67,67,73,70,51,52,73,61,65,61,61,56,85,67,68,56
"COG0168",42,39,45,54,53,53,33,35,44,38,113,131,122,128,149,91,141,99,138,96
"COG0169",37,41,67,50,42,44,37,39,36,44,23,47,57,42,32,51,47,32,67,45
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",94,78,70,66,91,58,64,74,64,59,55,76,57,85,60,68,64,82,52,84
"COG0172",76,49,60,58,83,55,49,71,42,56,58,58,50,45,54,74,62,47,81,84
"COG0173",79,74,70,102,94,73,59,89,66,68,58,98,87,68,93,93,114,91,107,104
"COG0174",74,41,46,45,48,60,31,38,23,49,39,53,42,31,48,21,28,20,71,19
"COG0175",27,44,28,70,30,39,35,38,81,45,22,54,47,25,38,26,29,14,13,19
"COG0176",8,13,6,9,4,5,7,6,4,9,29,35,18,19,35,21,36,20,47,15
"COG0177",42,26,39,36,45,35,34,35,38,22,23,38,38,43,29,47,35,40,32,33
"COG0178",232,167,135,153,184,156,158,200,203,206,131,178,221,228,177,157,176,207,118,171
"COG0179",41,21,9,23,21,22,21,21,37,25,24,32,32,31,29,30,15,23,7,30
"COG0180",59,48,51,54,50,44,39,45,59,45,49,48,64,72,61,67,48,50,71,57
"COG0181",1,0,2,3,4,9,3,2,2,1,11,4,5,7,11,9,7,5,12,4
"COG0182",4,4,4,4,4,1,4,4,1,4,10,14,4,6,4,8,9,1,9,5
"COG0183",39,18,24,17,34,34,16,14,12,12,12,24,19,12,32,12,23,19,31,8
"COG0184",18,15,18,10,14,11,17,19,17,14,1,7,2,7,0,11,2,6,11,6
"COG0185",11,15,24,17,21,25,13,17,17,17,23,10,11,19,17,20,29,18,12,23
"COG0186",23,11,20,18,13,10,12,22,18,10,15,15,11,23,14,21,21,16,19,20
"COG0187",192,172,160,161,198,181,174,144,150,172,126,139,163,200,184,170,177,192,200,200
"COG0188",229,224,184,200,201,196,194,182,207,211,193,191,172,209,198,204,187,210,214,244
"COG0189",1,6,2,6,9,12,5,10,2,3,5,13,3,5,2,4,8,0,5,4
"COG0190",57,43,42,44,44,51,59,50,51,37,51,47,44,46,42,55,58,44,38,46
"COG0191",63,41,62,61,66,48,90,51,55,63,47,46,46,57,57,53,51,104,83,56
"COG0192",77,70,79,76,86,55,70,45,92,77,54,69,55,83,76,63,63,91,93,70
"COG0193",12,11,8,14,13,11,11,8,10,6,32,27,29,30,27,26,40,18,53,28
"COG0194",60,46,54,37,39,60,40,55,28,39,40,36,33,56,36,67,41,17,53,50
"COG0195",69,56,49,62,91,73,73,60,91,63,52,56,47,65,62,73,66,71,68,73
"COG0196",39,37,35,35,35,49,39,49,36,22,33,36,37,34,27,47,37,45,50,51
"COG0197",29,34,26,23,27,32,27,27,30,31,24,17,24,26,30,33,29,29,24,41
"COG0198",32,20,23,18,22,30,17,17,17,27,14,11,9,21,9,12,19,19,31,24
"COG0199",11,11,15,9,13,8,11,10,24,9,14,19,12,24,10,15,13,15,8,14
"COG0200",26,23,25,26,25,16,23,25,21,24,38,28,19,23,18,34,41,29,24,40
"COG0201",85,70,90,74,86,77,68,59,68,47,66,58,60,72,62,85,67,58,83,101
"COG0202",47,46,60,44,56,54,49,37,58,47,39,37,48,53,63,48,58,68,52,56
"COG0203",22,31,41,30,28,26,19,27,27,24,5,4,7,13,10,7,12,11,9,14
"COG0204",53,71,89,81,76,70,80,67,72,94,108,67,67,76,90,97,59,68,83,72
"COG0205",111,138,152,139,157,171,140,180,149,192,156,152,151,160,210,149,164,148,111,143
"COG0206",60,59,53,59,64,60,71,45,60,66,69,38,67,67,65,60,67,81,56,74
"COG0207",8,6,8,7,15,9,24,11,8,9,50,41,52,28,36,28,41,7,46,31
"COG0208",11,12,7,18,17,16,16,8,11,25,22,8,17,7,12,14,15,17,36,4
"COG0209",64,86,27,61,66,77,110,53,45,84,94,93,86,55,91,48,69,29,82,83
"COG0210",207,147,188,186,217,219,181,200,250,194,172,171,144,181,171,187,189,138,190,230
"COG0211",19,10,13,6,15,12,10,9,13,15,13,9,5,10,8,16,8,17,20,19
"COG0212",39,27,28,30,43,30,26,28,21,29,25,25,26,28,25,20,29,24,26,36
"COG0213",17,14,16,8,27,23,7,10,6,10,7,7,11,11,9,4,14,14,29,20
"COG0214",23,5,16,6,9,19,13,11,16,15,2,7,8,19,9,26,5,24,21,35
"COG0215",74,70,58,74,71,53,73,74,65,73,64,47,64,67,64,74,73,84,77,76
"COG0216",56,43,32,46,51,53,56,59,43,56,33,42,49,49,58,59,48,37,52,58
"COG0217",35,41,33,37,47,50,34,34,26,35,35,44,33,62,43,49,43,39,40,52
"COG0218",39,23,28,37,22,19,18,22,27,26,31,22,15,23,23,28,25,26,35,37
"COG0219",24,7,20,19,18,26,11,6,8,17,10,12,8,8,14,16,11,10,31,17
"COG0220",35,41,38,25,37,25,45,34,34,43,35,37,31,29,37,55,38,38,39,40
"COG0221",3,8,5,6,14,8,0,8,5,1,7,3,7,8,3,16,7,1,2,6
"COG0222",17,24,16,19,19,18,18,22,18,12,17,16,18,16,20,22,22,11,17,23
"COG0223",56,55,37,36,51,48,57,43,47,50,37,44,47,63,44,45,57,64,56,47
"COG0224",77,49,46,38,52,54,39,44,68,54,37,46,48,44,54,69,35,44,58,52
"COG0225",7,21,8,13,24,6,17,12,10,24,14,12,21,31,15,13,21,10,25,4
"COG0226",66,50,50,53,59,58,67,62,76,57,66,56,39,54,68,66,32,49,52,56
"COG0227",11,7,3,12,10,2,8,4,10,9,3,5,1,3,2,1,4,1,3,1
"COG0228",18,9,9,15,17,11,17,18,6,12,9,15,12,15,17,19,12,6,13,23
"COG0229",10,12,4,12,7,2,12,3,7,17,13,11,16,9,22,5,11,5,27,7
"COG0230",4,10,5,3,4,7,1,6,2,3,13,6,3,6,7,7,6,3,3,2
"COG0231",33,30,26,31,44,41,30,34,40,25,25,36,38,36,42,37,40,42,40,52
"COG0232",37,40,52,65,53,53,56,51,73,53,33,34,51,60,44,64,57,112,31,67
"COG0233",34,31,17,33,35,23,31,38,23,35,41,29,31,36,39,36,37,36,41,44
"COG0234",20,19,10,10,20,20,12,13,14,12,20,18,22,15,17,30,21,12,18,22
"COG0235",38,55,34,69,48,60,61,49,70,60,58,70,75,79,63,59,51,112,53,51
"COG0236",27,22,42,22,20,24,12,22,24,23,21,35,9,18,26,31,32,18,37,28
"COG0237",6,11,8,7,9,9,7,9,6,10,33,29,23,22,20,34,26,40,30,42
"COG0238",13,6,19,9,13,11,10,8,7,19,10,11,7,17,6,8,15,7,16,21
"COG0239",17,11,11,17,5,2,12,12,6,3,19,22,19,7,10,8,6,8,12,4
"COG0240",60,51,39,38,40,41,49,47,52,39,39,50,47,47,58,42,53,51,42,48
"COG0241",30,35,30,33,32,28,40,35,35,33,11,11,2,8,9,15,13,11,4,7
"COG0242",44,36,46,47,33,37,33,25,37,28,37,39,39,45,37,52,38,46,52,45
"COG0243",47,16,14,15,32,77,62,6,11,77,22,5,12,3,21,1,2,3,14,4
"COG0244",28,27,19,17,26,29,19,15,8,14,27,28,10,21,29,31,32,21,31,17
"COG0245",31,26,22,32,38,25,27,36,35,17,42,41,34,38,23,31,25,37,13,34
"COG0246",114,62,77,62,59,84,50,63,107,61,65,58,70,103,66,66,43,126,79,35
"COG0247",43,40,15,41,43,29,39,56,48,71,38,41,76,38,54,30,32,46,50,28
"COG0248",70,39,21,25,41,39,41,31,29,49,38,25,24,35,19,18,19,44,43,20
"COG0249",125,144,148,127,156,155,149,141,131,130,122,126,120,123,111,152,146,125,119,143
"COG0250",51,24,34,45,51,32,32,30,40,27,36,22,32,47,42,55,54,38,44,59
"COG0251",40,64,42,40,46,39,52,50,44,37,51,77,36,57,32,48,53,76,25,43
"COG0252",21,22,16,23,16,18,15,22,16,19,80,70,108,68,78,60,79,57,41,51
"COG0253",60,48,43,32,45,50,48,40,43,39,42,38,38,31,32,32,41,47,43,42
"COG0254",9,6,17,13,9,7,8,17,6,13,6,16,17,9,13,13,7,11,7,13
"COG0255",8,2,5,12,9,10,3,2,4,3,8,4,4,14,5,6,8,7,16,11
"COG0256",32,24,27,16,23,20,29,20,15,23,22,18,22,34,15,34,33,25,16,38
"COG0257",0,1,9,3,1,2,0,2,0,1,2,2,4,2,2,1,0,2,2,3
"COG0258",123,102,109,89,142,99,85,95,113,116,73,89,104,116,112,95,91,85,81,125
"COG0259",1,13,1,14,1,4,6,15,3,7,19,14,13,4,6,4,3,0,1,2
"COG0260",14,5,0,5,5,8,10,2,1,14,7,6,5,6,4,6,2,1,6,1
"COG0261",31,30,23,10,37,23,13,16,18,13,11,15,12,21,15,27,18,14,14,20
"COG0262",37,28,62,27,24,24,23,22,32,28,36,30,33,17,38,23,32,24,32,36
"COG0263",35,34,42,45,50,43,35,47,28,53,37,24,35,42,44,29,32,28,55,30
"COG0264",68,42,42,55,55,52,46,49,48,45,49,62,57,40,72,55,46,48,75,52
"COG0265",78,94,67,88,80,99,68,76,71,69,90,69,72,79,110,75,84,70,122,83
"COG0266",19,8,2,5,9,5,6,3,2,6,20,15,9,7,3,7,11,11,20,1
"COG0267",3,6,10,4,5,3,4,8,14,8,9,9,9,6,5,12,6,6,5,9
"COG0268",15,4,9,8,7,8,6,6,8,3,6,5,2,4,4,8,8,3,11,12
"COG0269",0,0,0,2,0,6,0,0,1,2,2,2,0,3,0,0,0,0,4,0
"COG0270",118,71,140,121,105,129,45,108,139,101,121,137,101,103,109,107,125,208,84,231
"COG0271",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG0272",96,83,81,96,104,104,77,84,68,92,85,71,100,91,78,90,108,67,94,114
"COG0274",50,29,34,30,45,33,39,24,51,39,32,31,44,37,43,46,26,57,37,34
"COG0275",64,64,56,40,64,67,52,62,55,42,54,48,62,53,60,67,62,67,68,49
"COG0276",9,1,1,0,0,4,6,1,0,1,1,0,2,1,1,0,0,0,14,0
"COG0277",62,29,11,26,20,25,25,33,15,26,42,34,39,19,34,12,30,19,21,19
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0279",10,16,8,4,15,10,24,6,3,17,6,4,3,11,5,5,13,6,5,3
"COG0280",79,138,92,104,83,87,137,124,136,150,113,151,143,112,130,98,125,126,67,107
"COG0281",62,72,49,55,73,65,80,71,67,76,64,75,116,67,80,80,62,57,58,90
"COG0282",75,55,50,52,53,52,59,48,37,40,42,50,48,62,61,72,54,41,96,71
"COG0283",48,32,32,30,36,33,23,20,38,31,18,34,24,43,27,35,36,36,28,25
"COG0284",42,40,35,44,33,49,44,37,38,39,44,34,37,44,56,43,45,36,40,46
"COG0285",67,63,64,65,75,62,63,56,56,61,46,57,54,65,56,77,60,56,118,63
"COG0286",163,160,133,115,125,93,145,92,208,121,115,134,91,196,185,92,145,97,117,165
"COG0287",23,32,36,37,39,32,25,31,9,23,23,43,30,30,33,29,24,14,36,20
"COG0288",17,10,11,9,11,13,16,7,16,9,22,14,9,11,9,7,6,14,19,5
"COG0289",34,30,37,50,43,41,36,52,46,44,42,32,54,52,43,35,46,37,24,46
"COG0290",34,32,25,34,38,29,33,33,40,26,17,26,25,41,26,37,31,38,20,37
"COG0291",12,13,12,11,9,5,8,7,7,12,9,7,9,11,10,11,12,8,8,7
"COG0292",18,12,25,21,21,15,15,7,18,18,17,10,19,20,25,17,14,15,11,30
"COG0293",1,0,2,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0294",20,37,19,31,36,18,37,27,44,37,23,37,35,36,26,20,30,27,26,38
"COG0295",27,19,18,17,32,30,16,23,27,14,14,18,24,23,18,24,29,22,27,22
"COG0296",103,83,100,96,105,131,91,87,62,89,83,101,75,88,100,96,121,73,116,112
"COG0297",47,62,63,80,51,77,33,61,44,44,38,42,51,60,58,58,54,52,57,58
"COG0298",3,1,1,3,1,1,2,2,0,1,1,0,0,0,2,0,1,7,1,0
"COG0299",26,33,24,34,28,28,19,22,23,34,26,29,33,23,43,19,39,23,30,25
"COG0300",50,15,37,29,44,31,28,36,21,29,26,26,28,25,32,38,34,21,30,53
"COG0301",36,22,28,28,25,33,7,21,6,15,8,23,17,13,30,19,26,7,39,30
