"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG0042",50,61,69,84,93,53,66,79,82,72,57,69,80,47,71,100,73,77,59,97
"COG0043",1,0,2,0,8,8,4,2,5,1,7,9,41,1,5,14,16,7,10,4
"COG0044",54,68,114,55,71,113,74,64,72,86,83,64,79,48,68,63,75,63,76,68
"COG0045",3,0,6,4,9,45,3,10,32,4,4,8,25,1,1,4,12,8,18,4
"COG0046",147,181,173,93,96,196,172,93,132,154,197,113,53,194,119,123,144,116,151,126
"COG0047",143,138,149,105,76,161,144,70,156,129,160,130,56,155,91,95,123,81,114,102
"COG0048",17,29,19,9,21,25,22,9,16,18,24,24,13,20,11,13,17,8,22,14
"COG0049",18,17,17,25,29,49,37,22,41,26,23,26,21,23,26,41,17,21,27,27
"COG0050",67,98,77,63,70,49,47,67,84,49,69,61,44,81,70,66,68,80,62,79
"COG0051",22,22,27,17,13,25,22,22,29,35,12,22,21,6,15,15,31,27,13,14
"COG0052",39,40,55,48,28,32,25,19,27,33,41,53,19,52,28,23,27,33,49,39
"COG0053",38,56,37,44,63,38,38,42,34,44,44,44,43,49,33,40,45,43,43,59
"COG0054",29,41,23,29,14,19,9,27,8,22,31,25,21,21,22,18,20,28,26,32
"COG0055",70,64,97,54,82,111,79,37,68,75,80,45,42,75,62,62,86,33,84,68
"COG0056",82,77,91,66,76,118,81,41,114,72,116,67,67,98,72,95,73,63,97,85
"COG0057",60,66,69,58,59,62,35,34,57,38,64,45,66,67,39,49,50,56,70,47
"COG0058",95,140,108,102,160,160,211,85,177,161,128,142,134,99,102,120,110,97,148,104
"COG0059",43,49,70,38,49,73,28,53,69,62,57,45,38,46,69,54,39,51,42,48
"COG0060",151,133,166,122,100,124,130,87,115,148,163,126,68,132,92,100,131,109,120,109
"COG0061",54,40,51,38,41,37,36,22,42,42,12,8,13,15,10,12,9,6,12,7
"COG0062",80,55,58,45,34,53,52,31,45,35,91,36,26,71,55,28,48,35,36,37
"COG0063",68,72,58,26,44,62,41,26,60,45,73,50,34,47,52,41,53,38,76,39
"COG0064",9,11,51,12,14,72,41,15,63,6,12,22,9,2,13,21,22,10,20,14
"COG0065",60,65,55,46,46,84,88,55,89,53,30,23,8,15,27,20,18,12,15,15
"COG0066",23,23,23,28,31,47,33,27,52,35,19,23,11,31,36,32,27,31,23,50
"COG0067",103,86,121,108,104,122,78,54,138,134,113,107,57,147,83,114,65,93,110,55
"COG0068",8,5,29,2,17,57,0,5,32,7,12,9,29,0,5,21,24,3,26,6
"COG0069",112,98,115,105,79,143,99,54,130,118,147,109,56,192,82,126,86,76,110,71
"COG0070",89,87,105,92,96,93,80,51,120,144,117,106,49,159,83,91,63,73,100,40
"COG0071",35,49,41,36,40,38,49,38,48,26,61,38,43,69,34,39,35,17,67,27
"COG0072",87,95,124,47,58,130,84,65,113,103,87,93,39,108,62,60,89,63,84,61
"COG0073",146,187,200,173,112,172,169,95,164,164,210,192,102,181,141,128,177,104,178,117
"COG0074",6,1,5,6,42,44,6,9,28,4,7,13,64,4,6,4,11,10,29,3
"COG0075",62,70,22,25,9,38,5,34,10,33,10,31,11,15,60,31,45,39,18,26
"COG0076",18,2,10,37,36,2,5,27,3,31,1,25,51,3,31,22,16,52,31,26
"COG0077",32,45,40,33,32,48,52,29,52,31,50,31,44,37,35,33,21,35,45,52
"COG0078",43,51,75,43,55,64,58,59,80,57,16,20,31,20,24,20,22,18,21,20
"COG0079",66,68,73,96,74,92,95,67,109,117,79,102,49,53,139,97,94,96,87,75
"COG0080",32,48,34,15,24,30,24,24,23,24,23,28,14,35,24,29,28,31,44,25
"COG0081",46,64,60,32,22,39,36,35,47,30,57,44,22,46,26,33,38,31,44,34
"COG0082",33,41,44,35,35,64,39,36,33,41,34,37,22,32,38,31,40,29,29,45
"COG0083",2,7,27,2,12,45,10,1,39,7,6,8,10,0,3,5,9,4,21,9
"COG0084",50,39,63,53,68,57,34,66,67,73,40,55,56,28,65,50,47,94,46,58
"COG0085",203,159,191,179,164,191,174,165,171,158,187,174,91,243,146,202,166,159,216,195
"COG0086",198,214,190,155,146,92,146,111,177,206,206,194,106,259,112,144,176,139,197,160
"COG0087",46,35,43,33,42,47,38,34,47,30,49,33,16,37,36,37,53,33,35,30
"COG0088",41,58,41,36,31,41,27,28,39,33,46,42,26,31,45,32,35,37,39,25
"COG0089",20,28,28,16,17,24,14,18,17,12,21,19,16,16,17,23,20,19,21,21
"COG0090",46,52,48,30,37,61,29,17,47,36,54,40,20,39,30,29,39,19,56,33
"COG0091",27,39,29,34,34,26,22,14,22,15,24,22,17,33,21,17,30,22,30,32
"COG0092",34,56,49,26,23,48,22,18,37,33,42,44,8,43,29,19,39,29,46,33
"COG0093",25,26,18,17,17,22,21,10,20,17,23,21,18,17,12,19,18,16,18,19
"COG0094",23,40,44,25,25,49,18,42,43,36,38,27,22,40,33,34,23,37,30,29
"COG0095",3,13,19,12,22,53,7,9,14,19,5,9,19,1,5,12,26,13,16,5
"COG0096",8,7,14,5,4,10,5,9,8,4,40,33,13,22,18,14,27,12,21,22
"COG0097",31,57,35,30,30,37,43,21,28,31,34,39,14,39,27,39,33,15,43,29
"COG0098",35,33,24,25,29,33,21,35,36,31,36,38,16,37,21,37,20,28,53,27
"COG0099",14,28,29,25,18,27,21,18,35,14,24,19,9,25,18,26,13,23,26,28
"COG0100",27,45,33,20,21,20,17,15,20,17,25,21,9,31,16,18,13,20,24,32
"COG0101",57,40,68,37,43,49,53,29,57,39,44,47,15,28,51,37,40,37,28,42
"COG0102",23,18,23,18,16,34,16,23,30,19,14,29,13,24,16,15,25,18,24,28
"COG0103",30,36,22,12,15,35,23,21,34,21,20,33,14,33,22,28,25,25,29,23
"COG0104",85,87,85,57,57,51,58,52,75,65,77,63,41,56,50,60,49,59,61,77
"COG0105",9,14,10,3,11,15,1,13,4,3,5,5,10,1,9,12,20,19,1,7
"COG0106",39,37,34,25,24,36,27,26,31,20,42,34,16,29,31,36,21,22,32,22
"COG0107",39,39,42,29,24,27,26,20,43,30,52,20,18,37,32,22,21,19,39,24
"COG0108",74,70,52,72,26,42,17,42,31,50,77,47,20,74,35,52,54,57,47,50
"COG0109",0,0,0,0,2,0,0,1,0,0,0,0,25,0,2,0,0,1,5,0
"COG0110",125,165,97,177,100,138,162,201,79,129,43,187,85,75,190,225,129,182,90,147
"COG0111",105,59,102,85,66,227,84,64,154,73,68,103,124,42,71,66,83,70,97,81
"COG0112",56,51,58,42,28,97,32,47,19,52,61,41,28,62,48,45,54,30,59,41
"COG0113",5,1,6,4,24,37,45,8,19,7,14,6,20,3,12,7,17,6,10,9
"COG0114",0,4,33,4,10,2,3,6,20,2,3,5,24,6,8,1,7,3,13,4
"COG0115",61,70,54,70,46,79,46,69,74,70,89,73,40,54,77,60,74,67,60,58
"COG0116",36,50,44,38,62,20,44,37,25,30,54,40,39,35,32,23,47,23,27,47
"COG0117",51,49,55,54,44,47,18,30,22,51,57,29,18,59,41,47,38,38,38,48
"COG0118",34,39,24,27,21,21,24,32,40,13,30,24,13,25,21,22,20,24,23,17
"COG0119",159,134,96,136,96,113,84,93,113,103,119,124,73,118,93,104,82,105,114,84
"COG0120",0,1,16,5,7,14,3,5,18,5,3,5,13,0,7,2,16,3,8,6
"COG0121",0,1,0,0,7,0,1,3,3,0,1,1,8,0,2,0,0,0,5,0
"COG0122",5,6,12,6,13,12,28,5,18,14,6,8,14,2,7,7,9,4,5,15
"COG0123",1,0,0,2,1,0,0,2,0,3,0,1,0,1,0,0,9,0,0,2
"COG0124",74,84,79,53,54,57,49,71,61,57,70,67,25,62,77,57,47,55,60,55
"COG0125",5,5,23,6,11,44,21,5,24,12,9,5,15,1,7,12,7,5,22,4
"COG0126",57,77,60,51,37,52,38,41,48,45,52,47,32,65,39,39,54,46,54,50
"COG0127",38,34,44,17,28,28,27,30,46,27,35,23,24,38,26,15,21,22,34,35
"COG0128",51,51,39,42,36,56,41,36,54,57,56,42,23,51,39,61,49,50,50,56
"COG0129",78,86,73,102,81,115,56,66,114,105,112,83,80,78,110,76,55,81,87,104
"COG0130",19,13,15,10,13,15,14,7,22,5,46,32,18,35,36,25,42,32,44,25
"COG0131",30,31,39,44,25,33,28,27,24,32,37,37,21,37,33,30,18,20,24,26
"COG0132",17,2,11,18,24,19,17,14,14,15,1,21,36,1,17,14,16,28,6,16
"COG0133",57,40,43,24,25,88,52,32,52,37,61,41,32,44,31,37,39,46,56,43
"COG0134",36,41,40,19,27,63,51,32,42,28,30,18,26,33,34,27,25,27,51,30
"COG0135",39,38,23,8,11,32,16,18,21,5,23,21,15,19,21,16,11,4,32,16
"COG0136",57,54,49,38,42,59,38,38,45,45,48,47,48,61,41,32,48,42,54,34
"COG0137",60,56,36,61,64,82,44,65,59,57,78,70,25,67,56,58,61,53,54,71
"COG0138",125,110,91,75,62,75,48,79,67,82,108,64,24,122,57,89,99,70,77,58
"COG0139",28,32,14,22,35,45,21,28,45,38,26,33,8,26,44,39,27,30,28,24
"COG0140",29,34,25,26,25,18,15,32,31,38,27,32,16,23,42,27,18,35,12,34
"COG0141",60,49,68,37,45,53,41,65,56,43,46,38,16,50,57,44,36,57,61,40
"COG0142",33,52,31,32,20,23,9,24,16,18,125,76,48,107,61,68,89,75,100,55
"COG0143",96,102,104,83,65,113,104,46,83,77,105,84,41,120,66,66,90,65,97,92
"COG0144",43,66,74,58,79,60,97,83,70,58,64,53,65,64,57,67,45,61,46,76
"COG0145",3,1,0,5,3,6,2,0,1,5,2,1,31,0,7,5,8,3,3,3
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0147",62,60,52,67,73,82,80,91,89,69,71,63,48,83,74,80,57,93,80,79
"COG0148",54,70,85,55,63,52,74,53,65,85,52,78,73,43,73,71,56,50,33,62
"COG0149",14,21,30,38,30,59,52,24,47,29,21,35,38,6,26,29,26,37,22,32
"COG0150",52,51,70,35,30,55,40,35,55,51,35,50,40,59,57,39,64,43,48,57
"COG0151",40,70,72,43,43,55,35,32,55,53,58,60,37,63,59,40,55,29,47,41
"COG0152",38,37,49,40,33,40,20,27,40,56,37,45,21,46,49,36,37,44,33,46
"COG0153",63,65,78,48,61,70,65,41,50,53,72,50,18,48,50,68,51,46,51,65
"COG0154",2,4,21,6,7,20,24,0,34,4,17,23,10,11,16,23,18,15,22,13
"COG0155",2,0,12,3,15,6,4,3,28,0,3,3,24,0,5,2,3,1,16,6
"COG0156",29,26,16,52,17,10,8,81,5,37,54,115,32,86,111,74,120,119,53,98
"COG0157",44,39,44,29,28,48,54,54,53,31,37,36,35,51,41,39,34,40,39,36
"COG0158",1,0,0,0,4,0,1,1,0,3,1,3,15,1,2,1,7,1,4,3
"COG0159",36,35,36,30,22,42,22,30,44,24,11,11,11,9,6,11,8,14,7,6
"COG0160",3,3,15,3,14,39,26,3,45,2,9,6,14,1,1,12,6,0,15,3
"COG0161",29,7,16,35,21,25,17,50,20,62,10,31,30,2,55,32,31,60,14,36
"COG0162",58,67,64,60,39,62,45,46,57,52,65,54,34,79,50,45,41,49,62,55
"COG0163",3,1,3,6,10,18,4,3,5,2,2,2,10,2,3,7,9,3,9,1
"COG0164",32,40,35,31,23,37,18,40,35,30,42,32,10,27,30,23,29,25,33,28
"COG0165",81,82,71,55,43,77,57,59,67,39,28,15,14,37,13,20,17,14,17,21
"COG0166",51,62,79,61,50,89,66,48,73,80,76,63,48,53,67,65,62,80,66,68
"COG0167",60,29,73,78,44,99,58,75,90,61,29,104,42,21,74,67,62,94,41,67
"COG0168",123,107,114,113,113,136,148,136,90,128,116,130,60,71,144,132,108,131,89,160
"COG0169",45,38,49,32,37,55,24,28,48,44,51,47,58,46,41,48,49,29,40,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,87,78,52,51,68,81,53,87,78,29,23,4,16,12,23,25,11,21,17
"COG0172",54,57,69,54,60,88,74,43,95,46,61,73,36,61,44,59,53,50,48,48
"COG0173",84,87,69,47,65,99,109,69,108,75,62,53,25,74,73,80,91,57,73,68
"COG0174",23,18,53,38,62,79,33,38,96,42,29,53,63,10,18,47,37,18,54,41
"COG0175",12,5,8,18,17,3,16,14,10,18,11,47,29,9,54,49,29,52,6,44
"COG0176",11,6,31,33,48,56,31,23,42,35,9,22,87,9,38,41,18,29,33,40
"COG0177",32,24,41,28,20,27,34,35,45,25,39,42,20,31,34,37,39,32,30,37
"COG0178",232,222,230,143,122,167,164,171,187,209,234,187,75,247,162,166,198,152,174,157
"COG0179",30,29,26,24,22,30,7,23,44,28,41,22,17,20,25,17,38,22,45,38
"COG0180",48,65,70,65,34,55,43,48,54,59,61,53,35,54,58,61,36,51,39,52
"COG0181",7,3,12,2,22,17,34,9,21,4,3,6,24,4,7,9,11,4,7,8
"COG0182",4,2,15,7,6,1,1,2,13,6,2,11,12,2,3,7,7,9,1,12
"COG0183",3,12,51,14,76,19,9,5,37,11,10,19,98,4,11,15,10,21,45,16
"COG0184",5,9,9,8,8,5,6,6,3,2,14,15,13,16,26,19,12,17,12,20
"COG0185",11,22,21,13,17,24,8,16,32,28,8,11,10,14,14,18,17,16,26,15
"COG0186",3,12,13,5,3,4,5,6,4,4,28,13,18,36,10,14,19,10,14,14
"COG0187",171,165,195,172,143,158,171,130,210,159,198,160,122,183,149,154,178,136,195,181
"COG0188",202,253,242,188,188,223,200,151,230,160,221,181,107,225,178,174,210,167,194,223
"COG0189",2,3,0,5,21,1,12,6,3,5,2,5,46,7,3,9,7,2,11,1
"COG0190",44,40,47,51,30,60,31,42,47,40,53,37,26,41,54,31,57,49,40,57
"COG0191",62,75,70,43,67,186,147,40,100,48,18,13,44,13,19,15,19,16,24,17
"COG0192",79,89,72,80,77,59,132,64,63,70,82,68,51,94,80,40,60,70,76,70
"COG0193",25,26,29,18,13,46,28,26,30,19,25,31,18,18,35,21,33,23,23,37
"COG0194",36,53,43,37,37,45,42,32,38,34,35,37,20,41,44,21,34,28,25,33
"COG0195",68,80,78,57,65,49,43,71,56,58,85,50,38,90,66,52,56,51,77,64
"COG0196",43,49,47,34,35,65,23,21,48,24,12,19,5,19,7,8,10,8,14,6
"COG0197",40,35,37,25,35,30,18,25,28,21,41,18,21,32,31,36,30,30,47,29
"COG0198",34,33,24,21,21,31,13,23,27,12,22,11,13,21,8,10,12,14,21,18
"COG0199",15,24,18,8,8,3,8,11,9,17,24,23,12,18,19,16,6,10,17,8
"COG0200",18,33,30,26,25,27,15,27,36,17,36,30,15,24,25,36,31,25,25,25
"COG0201",62,120,77,58,53,58,68,53,55,49,104,73,31,74,63,65,59,47,82,71
"COG0202",50,42,47,46,31,74,39,35,73,36,48,41,20,48,52,53,48,32,61,53
"COG0203",17,21,28,13,18,23,17,18,17,26,26,27,18,26,19,35,17,19,28,23
"COG0204",80,64,53,54,92,53,80,98,77,90,70,71,84,89,78,103,94,94,85,80
"COG0205",168,154,122,140,106,115,190,178,93,187,141,158,71,137,177,160,144,187,84,210
"COG0206",46,62,58,64,42,94,42,61,68,50,52,57,23,95,66,60,55,63,71,78
"COG0207",33,14,24,57,48,19,27,41,31,55,11,34,27,6,44,34,28,40,14,28
"COG0208",8,27,19,30,30,14,12,34,47,11,6,16,35,8,14,26,15,37,21,28
"COG0209",74,74,63,68,67,43,31,88,83,74,20,78,73,25,76,58,105,90,34,95
"COG0210",157,236,201,118,205,337,153,122,315,160,230,168,145,128,200,148,193,115,223,167
"COG0211",13,18,18,9,13,13,16,12,16,6,14,10,13,12,9,11,11,14,17,9
"COG0212",25,46,34,29,18,38,23,12,33,30,35,27,14,27,36,20,17,20,30,17
"COG0213",6,5,15,5,24,32,11,2,22,9,11,9,33,5,1,8,8,3,10,11
"COG0214",20,34,23,0,13,41,9,2,29,7,31,7,2,38,6,11,17,6,21,6
"COG0215",64,76,75,67,61,78,48,77,73,80,92,59,23,80,62,58,68,72,44,82
"COG0216",48,57,75,44,36,71,57,28,59,42,63,43,28,37,34,55,52,30,39,34
"COG0217",10,9,14,15,12,10,8,13,16,11,39,32,26,29,30,42,38,43,27,43
"COG0218",32,32,25,15,27,18,30,26,14,23,25,26,17,31,20,22,25,17,23,25
"COG0219",11,13,23,6,24,39,34,2,33,6,18,22,13,5,4,12,7,6,15,8
"COG0220",31,41,41,37,26,56,43,38,36,35,29,37,28,29,28,49,45,31,29,50
"COG0221",2,2,8,4,12,15,11,2,6,3,2,5,16,5,3,1,0,1,9,3
"COG0222",8,25,20,14,16,15,12,13,24,12,10,14,23,25,11,13,13,7,23,25
"COG0223",37,43,50,34,61,79,49,50,36,46,46,46,58,41,57,53,47,55,61,32
"COG0224",54,63,68,38,38,71,60,46,55,45,61,43,24,45,60,50,60,43,50,50
"COG0225",17,30,14,24,13,9,7,30,31,23,25,20,29,5,24,15,17,36,23,12
"COG0226",62,62,74,38,52,63,51,61,66,53,60,51,41,58,32,53,56,50,65,78
"COG0227",15,17,12,6,4,10,1,15,2,12,18,6,8,10,12,8,2,9,14,9
"COG0228",17,25,27,15,12,20,5,23,11,17,19,18,8,14,12,7,11,17,12,16
"COG0229",6,2,9,11,4,7,2,15,24,13,1,10,14,2,12,7,21,22,3,7
"COG0230",2,3,1,5,2,2,2,9,3,5,2,4,0,1,5,3,4,6,0,4
"COG0231",35,37,36,30,40,30,23,26,43,34,40,38,32,46,44,33,29,31,49,29
"COG0232",60,63,46,45,49,23,36,45,44,55,69,44,36,68,35,39,45,45,48,54
"COG0233",26,41,27,36,26,26,33,26,29,31,40,36,19,41,42,38,23,31,41,38
"COG0234",15,19,16,16,19,18,15,19,24,12,17,15,12,11,13,13,17,10,19,14
"COG0235",36,25,25,63,57,103,91,55,37,66,69,56,126,65,85,77,57,79,71,48
"COG0236",17,27,28,22,29,10,12,29,15,14,20,29,5,27,25,35,19,21,14,27
"COG0237",25,15,39,16,21,40,26,26,39,20,16,29,11,19,30,32,30,30,29,26
"COG0238",10,21,10,6,9,16,13,4,13,12,24,9,5,17,9,16,15,2,13,4
"COG0239",1,3,3,6,1,4,2,5,4,4,3,22,29,1,14,16,8,14,6,12
"COG0240",38,53,62,34,33,68,47,38,64,50,58,55,26,60,53,34,45,45,56,41
"COG0241",49,22,34,46,23,10,5,44,19,25,53,24,31,47,42,29,32,41,18,23
"COG0242",24,32,46,25,40,35,36,31,62,30,32,40,20,36,36,31,29,23,35,40
"COG0243",25,9,43,25,231,24,51,53,31,31,2,10,118,5,8,12,14,17,44,18
"COG0244",27,11,22,15,29,35,24,25,33,14,15,39,12,5,11,30,18,11,19,17
"COG0245",25,25,27,20,20,26,21,27,25,21,30,44,13,23,29,18,40,25,21,40
"COG0246",143,100,107,85,123,141,45,45,77,78,165,48,125,179,48,52,54,38,159,87
"COG0247",35,41,29,44,52,57,44,37,22,87,37,57,53,42,44,47,37,74,55,41
"COG0248",33,32,77,34,53,95,33,30,108,23,40,40,76,10,29,39,38,30,58,23
"COG0249",137,111,143,119,102,75,126,112,87,143,107,154,48,122,124,124,154,152,94,130
"COG0250",50,50,33,29,36,50,45,24,51,28,55,35,33,40,38,38,33,41,40,37
"COG0251",41,88,36,58,43,34,16,42,28,47,42,63,62,61,38,54,30,56,57,35
"COG0252",69,60,62,68,48,52,40,88,27,95,54,70,71,54,98,54,60,78,46,75
"COG0253",45,45,56,32,30,42,36,31,47,39,11,12,10,14,17,16,12,14,11,7
"COG0254",8,8,11,4,14,7,11,9,17,11,4,11,13,8,10,12,6,7,7,13
"COG0255",4,6,8,3,10,12,8,5,11,6,4,2,9,2,6,11,5,1,6,5
"COG0256",40,36,30,20,26,36,34,15,30,20,29,23,11,36,28,26,18,29,19,24
"COG0257",0,0,0,0,5,7,0,0,3,1,1,1,3,0,2,0,0,0,3,1
"COG0258",118,160,111,92,89,87,104,69,112,109,138,93,84,157,78,88,103,99,148,106
"COG0259",4,0,2,12,6,2,0,3,0,11,0,5,10,1,15,8,4,10,1,4
"COG0260",3,2,10,4,21,4,7,2,13,10,1,12,41,0,5,0,0,9,10,5
"COG0261",29,34,19,16,17,23,12,18,25,17,15,26,16,22,17,16,21,19,25,25
"COG0262",43,15,28,36,34,23,24,34,42,32,16,24,50,31,44,28,30,21,21,29
"COG0263",25,9,37,35,35,46,34,36,51,39,23,51,17,5,52,47,33,44,20,53
"COG0264",44,51,56,46,27,28,28,38,40,37,38,62,31,50,46,58,48,42,30,60
"COG0265",39,52,80,58,82,83,160,69,87,77,70,92,76,63,72,76,78,76,66,61
"COG0266",5,1,13,13,20,18,9,13,12,6,1,6,26,2,8,5,3,12,22,4
"COG0267",10,12,2,7,7,3,6,6,6,5,3,3,7,11,7,9,8,12,8,3
"COG0268",0,0,3,1,3,8,5,0,2,0,4,6,8,1,6,11,3,1,6,6
"COG0269",0,0,1,2,4,3,2,0,2,0,0,1,15,1,0,1,0,1,3,1
"COG0270",153,77,120,166,111,53,137,114,66,93,129,111,52,110,125,81,59,49,122,76
"COG0271",0,0,0,0,4,0,2,0,0,0,0,0,8,0,0,0,0,0,5,1
"COG0272",77,95,123,77,84,115,75,53,88,79,82,74,63,79,70,78,86,71,81,61
"COG0274",52,70,45,41,33,49,15,21,17,38,46,34,25,55,51,31,42,30,32,39
"COG0275",53,51,70,46,36,60,68,51,74,40,73,35,22,61,61,49,52,32,38,65
"COG0276",0,1,7,1,11,1,1,2,2,0,0,2,11,1,2,1,1,0,3,1
"COG0277",11,2,57,36,67,59,10,21,118,60,5,32,89,7,36,26,34,32,69,37
"COG0278",0,0,0,1,5,0,0,0,0,0,0,0,6,1,0,0,0,2,1,0
"COG0279",5,2,10,15,14,5,2,37,17,5,23,3,28,7,10,8,25,15,12,8
"COG0280",127,97,75,190,83,42,43,153,85,139,79,115,94,124,161,116,149,181,94,157
"COG0281",71,52,47,92,60,8,60,81,51,87,62,67,57,78,91,52,94,84,63,82
"COG0282",71,72,77,39,55,32,51,26,49,48,64,59,46,63,34,40,51,42,54,43
"COG0283",47,38,34,28,18,62,19,25,45,31,52,37,13,42,21,25,25,22,37,33
"COG0284",37,33,46,37,19,58,37,44,68,48,38,43,20,40,47,40,44,38,43,59
"COG0285",91,84,76,43,78,65,82,46,61,51,70,63,48,60,54,57,71,56,62,60
"COG0286",175,315,183,88,98,114,37,146,88,104,196,157,52,195,71,125,146,100,171,124
"COG0287",14,10,34,12,33,53,44,19,50,23,21,26,25,6,28,28,15,10,26,24
"COG0288",33,20,24,17,16,27,6,17,24,8,17,16,21,20,22,13,12,10,23,8
"COG0289",46,32,39,40,29,36,41,46,39,37,47,43,22,51,55,41,32,38,36,29
"COG0290",25,47,33,19,19,33,24,24,30,27,43,30,23,34,33,30,30,25,28,17
"COG0291",4,15,10,11,10,14,17,16,8,11,5,12,3,5,11,7,14,9,5,6
"COG0292",19,29,30,18,15,21,14,17,23,17,24,24,16,15,17,16,15,15,31,27
"COG0293",1,0,0,1,13,0,1,0,0,2,0,2,14,0,1,1,7,3,5,2
"COG0294",40,24,21,37,35,29,28,44,39,29,34,31,25,44,44,26,30,32,48,30
"COG0295",6,2,3,8,8,5,9,4,8,6,27,30,28,22,27,24,21,15,22,13
"COG0296",126,107,112,100,86,152,143,63,115,107,118,116,61,58,91,103,109,70,64,134
"COG0297",47,60,56,57,44,48,84,53,55,49,55,55,26,49,46,58,43,42,62,56
"COG0298",1,0,2,2,6,15,0,0,1,0,1,3,10,1,1,3,3,1,8,1
"COG0299",19,12,22,25,32,19,25,40,26,28,10,22,18,8,48,22,30,26,13,40
"COG0300",28,36,38,44,23,28,11,30,31,18,25,41,15,26,39,32,31,34,20,36
"COG0301",11,7,34,9,40,16,42,7,17,15,23,19,39,9,13,21,12,4,17,22
