"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG0029",71,66,70,33,62,52,67,48,55,38,69,66,51,53,57,72,43,51,53,50
"COG0030",62,63,73,96,61,64,42,56,77,85,77,67,59,57,50,82,67,79,53,82
"COG0031",50,49,67,52,67,58,49,72,42,40,65,71,54,52,59,50,46,54,59,47
"COG0033",0,8,1,15,0,5,1,0,0,0,1,3,1,19,1,0,0,0,1,2
"COG0034",39,42,44,41,39,28,21,21,31,19,96,94,66,105,77,86,84,87,48,117
"COG0035",40,23,49,41,43,29,46,32,52,29,39,38,47,50,32,39,40,40,45,42
"COG0036",21,18,9,18,7,10,12,12,9,20,39,50,49,53,32,21,31,33,42,25
"COG0037",112,88,116,84,95,85,100,103,107,141,111,114,97,68,73,95,104,118,88,109
"COG0038",66,69,98,153,98,85,86,73,63,48,87,86,81,74,88,95,72,84,90,123
"COG0039",43,63,83,141,51,36,53,56,80,58,52,73,65,76,46,59,56,60,59,61
"COG0040",25,46,28,36,28,30,43,28,31,28,46,36,22,48,38,35,34,29,40,56
"COG0041",28,22,23,25,14,29,24,26,20,21,27,29,22,32,34,23,31,17,35,32
"COG0042",29,29,23,27,25,25,27,18,25,33,80,69,90,67,85,96,73,67,60,69
"COG0043",9,7,9,7,2,11,4,7,4,5,2,2,20,11,24,10,24,7,12,5
"COG0044",69,64,75,90,59,63,70,55,54,54,77,68,60,71,63,70,90,73,70,69
"COG0045",1,9,9,36,1,14,11,13,3,7,4,7,7,20,8,6,5,4,16,5
"COG0046",129,184,122,134,113,103,127,109,105,86,134,125,108,151,88,143,132,128,87,139
"COG0047",103,172,100,131,97,97,116,102,112,84,133,101,68,135,84,119,98,96,99,127
"COG0048",31,20,14,16,14,15,15,10,24,28,24,18,23,22,15,14,16,29,18,19
"COG0049",32,30,23,25,25,17,22,21,27,34,29,33,41,25,19,28,25,26,34,30
"COG0050",70,78,52,65,44,66,59,42,71,79,68,66,93,73,59,48,61,58,59,58
"COG0051",21,11,18,17,28,17,24,16,25,21,23,19,20,15,27,18,23,17,19,18
"COG0052",36,47,37,27,28,21,26,37,29,53,26,31,36,37,42,25,36,32,41,35
"COG0053",22,13,14,10,15,9,15,18,13,18,41,49,62,41,55,53,57,42,38,46
"COG0054",25,30,29,5,21,24,15,12,24,12,22,24,15,25,12,20,24,23,17,30
"COG0055",108,80,83,75,61,82,88,64,48,36,95,82,94,90,67,76,57,71,66,66
"COG0056",123,85,84,80,80,88,94,55,66,48,113,71,91,80,64,87,65,66,83,77
"COG0057",51,60,47,45,49,52,54,38,38,71,40,55,55,79,59,43,39,52,39,66
"COG0058",177,120,130,140,127,141,138,121,149,132,131,132,165,133,102,114,107,144,120,166
"COG0059",42,45,48,96,46,34,43,47,62,28,20,22,16,15,21,16,13,13,20,10
"COG0060",154,133,112,142,118,103,102,104,101,228,131,117,102,108,111,115,116,134,112,139
"COG0061",49,37,40,49,41,25,47,32,38,26,43,43,49,40,35,23,37,37,30,39
"COG0062",59,65,49,50,39,46,42,32,57,23,44,32,31,53,36,36,43,31,44,29
"COG0063",62,58,44,77,70,52,35,38,46,30,34,58,38,73,50,47,40,42,44,53
"COG0064",57,10,16,78,22,16,10,10,20,83,19,41,18,34,20,23,18,35,24,19
"COG0065",68,59,74,73,56,52,43,58,41,42,67,57,52,55,55,49,41,46,60,53
"COG0066",28,23,26,34,30,21,30,18,26,19,23,33,38,34,25,23,30,29,30,25
"COG0067",54,55,24,53,32,27,31,39,18,15,116,83,80,77,82,135,89,78,90,87
"COG0068",23,4,22,9,10,21,13,7,12,8,10,9,19,33,11,7,11,3,15,20
"COG0069",143,151,93,140,105,77,98,131,64,47,130,84,75,128,99,127,100,88,93,87
"COG0070",141,152,91,130,84,103,101,92,70,60,129,92,60,99,82,96,85,90,63,78
"COG0071",39,42,38,31,39,43,36,27,29,31,39,39,51,69,25,28,32,27,29,27
"COG0072",83,93,73,119,77,50,67,60,58,117,82,79,71,96,56,101,77,103,103,84
"COG0073",171,168,143,146,129,108,145,127,123,190,187,155,129,162,117,162,171,174,185,166
"COG0074",0,7,11,36,5,49,23,6,6,6,10,9,10,40,10,2,11,5,18,11
"COG0075",11,7,23,6,16,7,7,10,24,7,35,27,32,24,30,30,23,24,23,33
"COG0076",4,10,34,14,37,38,30,25,20,21,14,15,9,31,15,25,25,23,35,18
"COG0077",43,38,44,66,28,47,39,43,28,28,36,36,23,54,26,30,40,33,28,39
"COG0078",53,51,52,70,63,53,54,51,48,47,62,52,63,61,40,58,51,40,38,76
"COG0079",95,70,123,53,127,76,81,82,154,66,81,111,94,66,113,121,92,94,93,74
"COG0080",27,26,29,30,30,35,23,19,26,30,31,28,41,39,23,27,38,29,19,31
"COG0081",46,39,35,49,32,30,37,29,32,63,47,37,41,36,39,31,37,40,29,30
"COG0082",41,42,45,54,42,41,49,46,31,18,46,42,41,31,38,45,40,43,41,48
"COG0083",2,8,5,42,9,12,9,7,2,9,2,7,13,17,12,5,14,5,3,8
"COG0084",60,38,59,68,49,76,52,57,71,63,21,24,30,14,29,24,15,20,17,19
"COG0085",225,177,164,192,198,140,187,160,177,198,232,145,162,202,176,169,165,189,130,176
"COG0086",160,214,172,152,128,157,133,131,144,222,182,161,155,188,169,156,171,177,156,168
"COG0087",42,43,32,35,29,27,41,35,29,52,42,42,31,45,28,27,36,28,39,38
"COG0088",39,31,40,33,43,34,31,20,33,44,35,53,28,36,29,39,31,34,28,37
"COG0089",26,23,6,31,16,21,12,16,17,26,28,16,29,22,18,20,28,12,14,24
"COG0090",53,45,40,52,32,26,46,29,25,46,56,30,43,66,23,34,33,27,26,37
"COG0091",25,23,21,30,27,29,17,17,17,38,36,23,32,27,16,21,25,21,24,20
"COG0092",44,48,20,57,25,18,21,25,38,21,38,29,50,32,23,25,37,32,18,38
"COG0093",36,16,17,21,15,20,17,16,21,25,14,20,23,20,20,19,28,26,17,30
"COG0094",35,27,29,43,31,30,31,21,38,37,35,42,36,49,17,33,28,29,36,33
"COG0095",2,4,10,52,11,15,8,11,3,8,1,1,7,7,1,1,6,2,6,2
"COG0096",26,21,27,24,21,19,19,18,21,17,26,26,27,39,16,12,24,21,29,25
"COG0097",29,26,17,39,30,25,22,26,29,36,38,20,31,50,34,17,30,27,36,27
"COG0098",30,52,24,36,27,26,27,30,23,46,45,22,42,41,23,24,16,36,33,31
"COG0099",22,34,28,17,18,21,25,18,28,38,26,31,26,38,23,37,21,24,12,27
"COG0100",20,30,24,34,17,13,14,6,24,32,16,17,21,25,18,12,18,17,20,21
"COG0101",62,42,57,53,55,40,42,45,44,53,57,47,59,33,49,47,45,49,47,69
"COG0102",26,20,26,31,22,14,18,18,25,26,28,27,30,24,12,23,22,25,16,29
"COG0103",29,18,23,28,19,12,18,18,13,30,23,18,23,22,20,26,27,29,13,20
"COG0104",94,83,46,69,67,87,55,52,64,40,76,61,58,62,55,64,56,48,54,69
"COG0105",2,6,12,5,9,5,16,11,4,31,3,3,3,2,4,0,3,2,3,3
"COG0106",36,27,37,32,33,18,28,36,34,17,32,31,33,30,33,36,41,21,27,35
"COG0107",55,33,27,55,31,27,28,34,31,15,46,34,33,46,38,38,30,28,43,34
"COG0108",33,60,60,9,44,28,36,42,48,23,54,43,49,48,53,58,49,36,54,41
"COG0109",0,0,2,1,0,10,0,0,0,0,0,0,4,6,4,0,0,0,1,1
"COG0110",89,67,154,118,187,122,175,153,174,147,107,159,136,58,165,127,182,168,179,167
"COG0111",74,82,86,119,81,79,70,86,68,63,77,87,79,91,74,82,97,89,81,89
"COG0112",35,71,41,52,47,27,33,37,56,27,51,54,58,50,52,50,58,62,54,57
"COG0113",11,1,14,6,17,26,7,4,4,4,8,10,25,18,24,7,6,8,5,15
"COG0114",4,3,9,11,5,8,3,1,3,5,5,9,6,10,8,1,13,2,7,4
"COG0115",59,63,74,64,62,72,60,47,49,47,73,62,58,63,58,49,76,71,52,65
"COG0116",54,51,33,21,36,53,60,40,43,32,63,33,44,23,31,47,39,34,49,37
"COG0117",33,68,35,34,34,27,26,36,30,22,43,29,41,36,37,34,43,38,34,26
"COG0118",30,30,28,35,35,30,20,17,17,10,31,39,17,25,24,35,28,21,11,21
"COG0119",113,163,136,97,95,89,120,117,115,65,139,129,91,78,110,119,102,101,113,125
"COG0120",4,5,7,30,3,6,7,12,3,22,8,11,8,9,7,3,4,4,18,6
"COG0121",0,1,0,1,0,19,2,0,0,0,0,0,7,4,3,0,2,0,2,2
"COG0122",18,5,16,2,9,19,20,8,11,22,12,13,16,8,10,7,23,18,10,14
"COG0123",1,3,2,0,2,0,0,0,1,0,1,2,3,0,6,0,9,1,2,1
"COG0124",40,56,56,68,56,34,43,56,67,81,53,64,33,56,30,54,76,72,67,74
"COG0125",7,7,8,41,7,10,9,5,7,27,10,14,18,15,13,12,9,14,12,15
"COG0126",58,54,59,49,49,49,35,50,38,58,18,17,13,17,13,14,19,23,11,22
"COG0127",36,37,25,43,40,28,28,32,42,32,33,26,38,47,22,41,29,33,33,28
"COG0128",56,62,67,54,60,46,47,47,46,37,59,48,45,59,39,50,57,40,42,55
"COG0129",23,33,36,27,27,30,37,21,28,23,103,70,98,95,70,82,73,68,56,88
"COG0130",35,39,31,62,28,35,25,20,34,54,37,34,32,38,31,28,53,41,32,41
"COG0131",29,45,34,29,44,26,30,29,37,22,38,34,24,25,34,37,21,26,37,22
"COG0132",10,14,21,5,25,31,14,14,18,7,10,12,17,16,17,20,18,12,15,16
"COG0133",33,40,48,49,27,27,33,27,34,23,40,39,33,54,27,42,35,29,39,45
"COG0134",40,38,33,46,27,27,23,12,26,20,31,40,28,40,25,28,30,29,32,18
"COG0135",18,35,13,24,8,10,13,13,8,8,17,12,26,17,21,16,27,20,21,12
"COG0136",52,67,45,70,36,48,44,28,38,47,47,59,53,61,50,43,33,46,36,63
"COG0137",54,57,48,51,51,49,59,49,56,38,54,59,28,65,47,54,62,51,58,52
"COG0138",81,96,69,61,82,52,71,101,70,32,63,79,69,96,57,95,77,70,67,61
"COG0139",24,29,28,17,39,32,36,32,34,15,48,28,25,20,32,41,23,30,33,15
"COG0140",33,24,21,16,25,21,26,23,36,17,27,39,21,13,24,31,23,34,27,24
"COG0141",44,57,54,47,44,33,47,40,38,27,48,45,33,51,33,57,36,33,48,56
"COG0142",64,94,66,62,66,58,67,67,53,43,70,50,67,93,72,67,53,54,57,46
"COG0143",82,85,74,115,78,53,87,92,81,87,86,89,71,98,80,100,87,90,75,90
"COG0144",77,78,93,37,65,71,60,38,76,68,64,64,83,54,61,62,64,75,67,89
"COG0145",1,6,7,32,2,1,1,2,8,5,3,2,6,3,4,9,4,6,6,7
"COG0146",2,0,0,0,1,2,0,0,2,4,2,0,1,1,0,2,2,0,1,0
"COG0147",48,73,74,60,73,69,52,49,82,42,63,67,65,83,73,60,53,56,58,74
"COG0148",74,53,66,59,77,64,60,55,51,81,71,68,61,50,64,77,63,67,66,76
"COG0149",33,23,42,39,26,34,49,31,40,46,39,41,47,31,29,35,38,41,44,34
"COG0150",51,60,54,55,46,40,42,44,40,26,21,20,19,10,8,13,17,8,14,25
"COG0151",48,66,55,55,51,60,54,47,34,31,54,43,45,53,53,42,37,39,51,57
"COG0152",45,47,49,38,41,41,34,34,46,35,16,9,9,11,17,17,14,10,16,14
"COG0153",64,49,41,68,59,50,53,66,56,42,34,69,48,48,47,62,57,64,51,60
"COG0154",33,11,22,65,26,19,14,22,18,70,38,40,34,23,15,19,21,32,26,34
"COG0155",8,3,9,14,1,18,11,1,0,3,1,1,17,12,20,4,5,3,2,8
"COG0156",35,74,117,13,103,60,92,46,108,74,73,68,46,58,107,125,120,72,71,77
"COG0157",37,48,42,20,37,24,35,34,37,24,27,43,29,43,32,34,35,40,38,35
"COG0158",1,3,3,0,2,8,2,1,0,1,1,1,13,4,8,2,1,2,2,1
"COG0159",27,33,30,46,22,38,26,25,25,11,25,29,28,29,28,36,25,27,32,28
"COG0160",8,8,16,51,6,25,5,8,2,6,6,8,16,19,23,4,6,13,5,7
"COG0161",13,34,33,7,41,19,41,35,32,23,41,26,16,14,37,32,41,35,35,40
"COG0162",49,54,45,74,51,51,57,32,50,57,49,36,56,72,35,50,39,65,39,59
"COG0163",1,6,8,9,2,11,4,2,5,0,0,1,3,5,10,2,16,6,1,9
"COG0164",10,13,11,18,8,9,8,3,6,4,28,41,27,39,32,28,26,33,25,29
"COG0165",54,78,41,51,70,55,44,61,62,29,68,70,46,76,60,61,60,34,61,55
"COG0166",82,58,64,85,65,55,68,43,63,62,71,85,60,57,62,67,72,60,55,72
"COG0167",44,36,65,126,66,49,62,66,55,86,61,92,40,43,65,73,58,83,60,90
"COG0168",140,164,134,98,120,112,122,128,136,117,152,163,107,86,120,129,144,141,115,136
"COG0169",67,37,34,54,37,58,44,23,42,31,50,54,62,57,66,35,42,34,36,57
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,87,51,64,67,38,62,63,64,93,66,64,27,51,43,76,75,63,37,65
"COG0172",82,63,55,74,53,55,45,56,44,80,58,51,57,58,54,63,59,50,50,64
"COG0173",69,40,84,93,74,47,60,75,62,135,28,33,21,13,21,31,28,35,29,38
"COG0174",51,24,55,106,42,57,41,38,40,35,18,14,15,12,9,20,17,17,18,19
"COG0175",33,17,64,12,48,48,36,34,39,20,41,73,36,13,46,46,20,27,29,55
"COG0176",39,13,28,57,28,44,29,27,20,26,23,35,30,40,33,23,27,25,40,32
"COG0177",34,47,30,55,28,14,31,35,31,57,38,55,34,29,29,41,30,33,39,30
"COG0178",169,274,176,217,161,133,143,136,146,180,190,187,109,209,147,148,177,185,120,183
"COG0179",12,32,24,37,19,15,19,21,30,14,15,22,14,29,30,12,19,21,16,16
"COG0180",59,58,54,62,41,45,50,53,43,73,46,57,63,43,46,45,49,64,38,51
"COG0181",11,5,15,5,6,20,3,6,3,4,8,5,17,3,4,2,2,1,5,1
"COG0182",8,5,15,4,5,3,1,5,7,3,13,4,3,2,11,5,18,10,5,9
"COG0183",36,9,17,29,13,51,31,22,15,8,20,8,52,52,45,15,25,21,32,15
"COG0184",12,12,16,30,21,20,10,12,27,25,9,19,14,21,17,12,25,28,12,26
"COG0185",16,12,19,16,15,11,18,15,18,23,12,9,13,6,3,5,3,13,5,2
"COG0186",18,14,10,28,10,20,18,10,23,22,19,15,28,23,15,12,15,16,13,16
"COG0187",216,174,159,172,153,177,184,149,149,218,193,154,194,168,150,177,138,166,159,165
"COG0188",214,237,176,262,191,161,198,184,183,264,188,198,174,196,165,179,201,227,189,224
"COG0189",4,2,7,3,4,14,14,14,4,11,14,7,10,13,9,12,5,5,9,11
"COG0190",49,48,47,38,38,39,43,27,39,26,49,54,44,36,42,27,42,54,32,40
"COG0191",33,21,18,25,11,22,19,16,17,26,78,64,99,95,44,46,54,63,42,67
"COG0192",62,67,57,73,72,70,59,49,74,65,57,52,65,74,91,66,64,83,69,78
"COG0193",52,33,34,40,31,29,20,37,25,44,18,28,44,27,22,26,31,33,18,32
"COG0194",58,41,33,56,37,35,39,21,47,44,45,43,63,28,35,49,45,44,44,45
"COG0195",53,79,51,51,60,54,51,48,53,77,60,52,60,80,48,52,57,75,62,55
"COG0196",41,33,22,60,30,46,44,35,20,22,33,44,35,50,37,39,34,38,30,43
"COG0197",31,30,20,23,34,20,30,18,36,39,8,6,9,18,5,11,8,9,6,10
"COG0198",31,17,13,29,15,20,17,8,16,27,13,16,30,38,11,9,21,11,28,25
"COG0199",17,19,11,8,17,8,11,12,16,17,11,18,12,22,15,9,21,14,19,11
"COG0200",34,34,26,22,27,24,14,26,27,39,25,33,33,20,28,30,24,26,32,24
"COG0201",88,69,58,84,56,61,54,61,62,88,75,56,73,85,55,47,74,61,60,58
"COG0202",59,43,37,51,46,44,41,34,52,63,66,53,57,47,39,36,47,62,58,56
"COG0203",39,23,27,19,37,24,16,11,19,45,29,26,38,32,16,22,17,38,20,18
"COG0204",57,68,64,82,90,92,88,79,99,83,69,75,120,72,69,70,81,67,76,70
"COG0205",164,152,171,65,151,103,181,145,195,112,179,143,149,112,113,184,127,142,154,147
"COG0206",53,96,43,52,45,53,76,35,54,79,73,69,45,67,57,52,60,69,56,65
"COG0207",23,26,23,53,29,35,42,26,34,34,32,40,28,21,25,33,29,43,27,30
"COG0208",7,6,9,49,23,31,27,14,16,11,22,16,42,14,34,15,20,21,19,18
"COG0209",29,49,66,117,73,68,75,55,48,46,56,63,57,34,79,57,61,64,85,50
"COG0210",204,234,163,388,165,185,161,157,183,204,232,259,203,280,157,169,179,163,168,202
"COG0211",10,7,13,23,10,6,8,9,17,18,9,7,12,21,9,16,11,8,6,7
"COG0212",28,26,38,40,24,20,43,21,27,28,26,28,28,36,31,34,33,30,19,27
"COG0213",17,9,18,14,6,29,19,11,9,56,15,11,20,17,10,10,8,27,3,9
"COG0214",14,31,18,37,4,6,7,9,9,9,12,11,11,20,8,8,17,11,3,4
"COG0215",71,62,72,94,61,67,67,64,71,98,81,68,64,46,74,65,69,72,52,74
"COG0216",51,44,45,62,30,27,44,47,46,76,37,39,47,49,34,55,39,60,45,66
"COG0217",27,43,38,46,35,32,33,14,34,54,24,33,27,22,32,27,41,48,36,33
"COG0218",26,30,19,11,19,26,21,21,20,46,30,21,25,25,28,15,23,28,16,24
"COG0219",24,5,14,32,15,15,11,11,13,39,20,15,34,15,13,7,17,22,8,14
"COG0220",55,36,30,46,44,31,36,25,43,58,28,38,43,25,36,27,38,47,34,32
"COG0221",6,5,6,21,12,10,3,4,6,14,7,13,22,12,9,5,10,11,5,16
"COG0222",9,4,7,3,6,4,6,4,4,9,10,14,28,14,13,12,23,29,17,19
"COG0223",44,58,38,61,40,58,42,38,51,70,32,31,45,70,46,42,36,45,30,33
"COG0224",92,51,51,48,56,59,51,36,38,21,48,53,63,63,35,51,59,38,45,45
"COG0225",5,38,18,10,16,10,15,30,19,13,18,28,27,31,26,7,18,12,16,10
"COG0226",54,48,66,67,61,54,60,59,57,34,43,36,33,81,66,57,48,35,61,63
"COG0227",3,6,13,9,9,7,2,11,9,8,8,10,10,6,19,5,10,5,8,7
"COG0228",0,8,11,10,5,2,3,2,4,6,14,13,20,12,5,12,12,15,16,15
"COG0229",1,5,15,6,12,10,5,20,13,10,4,9,16,4,8,3,12,12,25,16
"COG0230",4,4,6,3,8,2,4,3,9,8,4,12,5,0,6,7,13,13,6,10
"COG0231",36,22,28,36,32,34,21,36,28,37,31,26,36,42,21,27,32,38,28,35
"COG0232",55,72,60,59,54,48,49,41,44,94,57,38,58,59,72,52,43,69,49,54
"COG0233",37,31,29,35,31,20,27,26,27,47,30,38,25,29,37,36,34,37,22,29
"COG0234",19,12,18,16,19,11,6,16,12,24,12,15,22,23,14,9,13,26,13,17
"COG0235",61,59,41,51,44,57,61,59,61,43,44,64,77,74,88,63,44,52,62,66
"COG0236",26,14,25,15,24,30,29,23,24,24,21,23,41,19,21,24,31,25,27,15
"COG0237",26,23,30,36,24,12,24,15,31,43,32,28,25,28,23,31,22,26,22,38
"COG0238",14,12,8,9,10,7,3,9,9,20,14,7,17,10,6,10,5,8,13,2
"COG0239",8,10,10,19,13,12,16,9,15,11,10,17,14,6,8,14,9,6,2,10
"COG0240",38,60,40,64,64,40,47,33,45,68,42,46,51,63,40,54,41,49,42,53
"COG0241",15,69,40,7,30,29,18,28,29,18,26,22,29,31,30,39,31,21,38,29
"COG0242",48,36,34,70,27,31,24,24,35,65,43,41,55,22,29,25,42,38,23,33
"COG0243",16,34,54,61,18,216,88,6,24,25,24,14,41,62,31,0,10,2,10,3
"COG0244",31,14,16,39,33,24,24,14,19,35,28,26,45,24,15,18,15,25,8,23
"COG0245",22,23,33,32,27,17,28,22,51,25,35,27,35,26,28,29,28,21,27,29
"COG0246",124,115,53,45,41,114,103,68,63,30,14,14,30,43,18,13,17,13,10,21
"COG0247",24,44,72,10,49,55,32,24,55,50,30,67,40,45,43,67,55,34,41,38
"COG0248",29,31,19,63,25,48,41,21,33,23,34,28,46,54,38,29,52,33,33,21
"COG0249",104,125,134,50,145,115,138,137,115,190,160,130,123,92,128,155,134,161,92,126
"COG0250",43,40,19,66,34,42,36,26,32,43,42,39,32,40,35,24,35,44,27,37
"COG0251",37,49,39,25,50,48,37,43,45,31,47,60,51,55,67,57,46,52,54,26
"COG0252",49,61,79,54,65,33,46,65,75,52,45,78,59,49,76,71,62,63,53,73
"COG0253",50,40,33,66,41,38,46,36,34,53,44,41,35,31,35,30,46,40,24,44
"COG0254",19,7,8,15,11,10,7,7,6,11,2,3,9,2,5,3,1,2,3,3
"COG0255",11,5,8,16,5,9,3,6,7,8,5,7,7,10,6,6,3,3,6,5
"COG0256",15,27,20,35,26,15,14,16,31,31,19,24,31,31,25,25,34,17,20,19
"COG0257",1,1,0,10,0,2,1,1,2,1,1,0,2,0,0,0,0,0,0,1
"COG0258",106,118,93,144,110,99,100,85,84,134,89,93,81,133,114,108,99,118,84,108
"COG0259",0,1,10,2,10,6,7,14,5,6,4,9,4,3,6,11,8,7,14,3
"COG0260",2,5,9,5,2,20,9,3,6,1,15,0,33,21,11,3,9,9,3,3
"COG0261",19,20,13,18,21,16,5,19,36,30,16,15,24,17,24,12,21,18,21,24
"COG0262",31,22,39,55,31,37,25,25,39,17,13,29,27,17,36,28,34,38,40,28
"COG0263",34,28,46,58,36,30,38,45,31,36,47,28,24,11,21,41,39,42,37,45
"COG0264",47,50,45,41,38,49,50,50,43,61,18,28,12,12,20,15,15,23,18,14
"COG0265",102,68,116,91,54,75,72,58,85,100,82,61,81,93,51,46,84,83,72,103
"COG0266",4,5,18,22,2,20,11,19,11,21,3,4,20,14,12,5,19,12,12,5
"COG0267",7,2,6,8,5,3,5,5,11,8,2,10,6,3,5,5,14,6,6,3
"COG0268",16,5,6,12,4,5,1,1,6,18,6,6,19,5,5,3,5,2,11,4
"COG0269",1,2,2,1,0,10,1,0,0,1,1,0,3,8,3,0,0,1,1,3
"COG0270",65,55,59,107,85,94,115,66,113,84,165,134,70,117,86,107,126,106,90,125
"COG0271",0,0,2,0,0,4,2,0,0,0,0,0,6,4,3,0,0,0,0,0
"COG0272",72,99,80,100,69,84,64,85,63,119,77,92,62,92,81,109,85,108,66,85
"COG0274",55,41,28,24,38,36,41,32,47,26,21,36,41,42,45,41,36,49,38,29
"COG0275",55,48,57,52,53,50,55,45,51,72,60,54,49,69,52,58,53,72,52,46
"COG0276",4,0,3,3,1,8,2,0,0,0,6,0,4,6,5,1,0,0,1,0
"COG0277",7,32,64,26,36,68,40,17,33,36,28,45,38,58,54,41,58,24,41,20
"COG0278",0,0,0,2,0,8,3,0,0,0,1,0,9,3,2,0,0,0,0,0
"COG0279",2,35,6,2,5,19,10,16,6,4,7,10,28,15,17,6,8,5,10,7
"COG0280",20,44,39,31,33,35,49,44,40,50,115,120,77,86,112,133,97,120,136,81
"COG0281",63,63,84,30,67,69,76,54,78,64,85,76,58,47,81,89,58,84,49,72
"COG0282",49,71,70,65,46,62,45,51,46,88,57,51,40,63,50,50,55,73,45,57
"COG0283",27,41,25,76,30,21,21,29,34,44,26,45,36,42,26,27,33,32,36,29
"COG0284",38,46,46,72,32,27,38,35,40,33,55,30,47,43,27,45,41,36,35,44
"COG0285",80,56,64,62,57,76,62,31,51,35,65,52,61,54,53,67,76,65,46,52
"COG0286",132,70,119,61,112,81,96,96,150,72,130,113,101,172,168,82,170,129,61,103
"COG0287",32,9,20,41,29,12,26,27,29,16,29,26,17,30,18,22,16,22,29,36
"COG0288",4,19,15,25,8,15,15,10,9,9,14,20,18,20,22,7,10,8,19,11
"COG0289",33,28,40,52,43,31,47,34,40,35,11,17,12,13,13,7,14,18,14,13
"COG0290",26,31,21,28,33,25,13,8,25,36,26,48,38,35,29,17,45,38,17,39
"COG0291",6,11,8,4,9,10,5,6,12,13,8,11,16,13,17,4,11,13,15,8
"COG0292",15,25,19,20,10,12,16,16,27,28,16,24,32,19,18,13,15,32,20,21
"COG0293",0,2,1,2,3,5,0,1,2,1,2,1,3,2,1,0,0,0,0,0
"COG0294",19,46,27,50,39,31,23,23,31,20,23,27,24,30,31,46,32,24,12,39
"COG0295",22,29,17,15,20,23,20,11,12,44,16,16,22,24,26,17,17,20,22,15
"COG0296",147,101,114,111,81,86,120,126,90,86,110,126,92,69,85,92,93,109,92,89
"COG0297",73,60,37,25,56,58,49,40,64,42,75,54,70,54,62,58,52,49,75,67
"COG0298",0,0,0,2,0,17,3,1,0,0,2,2,4,10,1,2,2,0,0,3
"COG0299",20,19,29,9,42,21,33,22,32,23,34,27,25,14,16,30,24,30,25,24
"COG0300",41,24,34,34,27,23,39,37,22,55,31,39,32,22,24,25,33,50,30,31
"COG0301",38,15,26,20,16,33,27,20,16,29,26,22,32,20,17,18,19,31,18,26
