"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0027",594,361,1537,627,824,34,832,1184,429,1681,1151,609,594,879,690,1248,176,426,449,931
"COG0028",4016,12702,12168,11595,15465,14868,15838,13440,19759,9433,14530,16150,13178,15110,14308,14734,16858,17918,6534,13217
"COG0029",836,1332,2812,1355,1540,1251,2356,2323,1005,2973,2113,2166,1717,2431,1384,2581,1360,1169,764,2078
"COG0030",850,2063,3164,2810,2924,2455,2202,3002,2596,2421,2733,3230,2581,3031,2743,2942,2194,2691,931,2813
"COG0031",2638,3913,5240,4288,5395,5007,5009,5480,5071,5040,5201,5137,4222,5208,4766,5616,4782,5290,3032,4908
"COG0033",357,632,2260,658,633,162,1161,1637,261,1808,1527,445,449,1109,620,1613,239,165,429,1581
"COG0034",1729,3591,5374,5238,5982,5167,5272,5849,5878,4048,5702,6369,6099,6075,5733,5517,6133,5427,1774,5482
"COG0035",348,772,1227,574,733,653,835,1002,439,1141,307,210,205,230,217,313,184,163,160,296
"COG0036",791,1852,2737,2582,3036,2436,3003,3022,3272,2130,2775,2944,2500,2827,3060,2802,3139,2963,873,2766
"COG0037",2512,4197,5360,5122,5673,5501,4337,5433,5373,4662,4920,5025,4941,5532,5281,5295,4413,5836,2709,5708
"COG0038",664,1949,2194,1327,1230,1208,2101,1750,639,2344,1889,871,932,1540,1136,1994,683,1033,764,1771
"COG0039",935,2306,2819,3083,3922,3009,3848,3585,4537,1885,3409,4042,3621,3687,3851,3026,4945,4036,1016,3466
"COG0040",609,1432,1740,2188,1947,1852,1538,1906,2488,1516,1955,2565,1767,2176,1828,1831,1662,2009,707,1932
"COG0041",192,413,580,570,562,550,598,624,709,503,1904,1929,1737,1996,1851,1844,2589,1766,558,1811
"COG0042",1830,3403,4807,4324,4458,3459,4482,4693,3726,4768,4669,4034,3960,4529,4292,4453,4062,3837,1854,4302
"COG0043",965,2634,747,839,805,2957,3316,566,2679,3163,681,209,1499,1042,773,2959,2588,4477,933,942
"COG0044",512,1449,1685,2142,2289,2247,2087,2016,2747,1470,6145,7514,6566,7042,7041,5687,7344,6984,1858,6360
"COG0045",1346,3504,4011,4886,6035,3858,4686,5047,6647,2517,4669,5713,4938,5191,5922,4008,6838,5430,1434,4892
"COG0046",2671,6488,8379,7891,9160,9209,9649,8698,9384,7158,8656,10155,8969,9671,9378,8426,10736,8333,2609,8648
"COG0047",1539,3757,3875,4233,4464,3623,3877,4020,3948,3574,4088,4644,4268,4358,4938,3623,5486,3822,1684,3501
"COG0048",480,990,1317,1075,1492,1199,1612,1521,1761,1143,1567,1514,1547,1488,1452,1383,1920,1457,525,1373
"COG0049",553,1298,1542,1539,1805,1635,1991,1816,2100,1465,586,581,567,588,575,594,728,627,205,541
"COG0050",1704,3376,4209,3852,4838,5156,5601,4859,5182,4226,4914,5273,4694,4575,4779,4513,6043,4491,1772,4575
"COG0051",392,727,1038,1058,1237,886,1206,1139,1250,950,1233,1210,1168,1170,1221,1148,1337,1221,393,1059
"COG0052",908,1970,2896,2802,3057,2687,2985,2946,3186,2300,3110,3176,2742,3076,3156,2792,2904,2893,997,2827
"COG0053",153,412,148,160,68,711,228,97,206,142,363,128,426,270,295,268,550,427,579,476
"COG0054",456,1000,1675,1354,1489,933,1281,1578,1521,1407,1533,1526,1309,1690,1450,1540,1176,1495,562,1602
"COG0055",1728,2857,5430,4925,6229,4607,7257,6327,6402,3975,6393,6612,5675,5800,6217,4973,7361,5160,1743,5927
"COG0056",1860,3651,6266,5529,7039,5042,7397,7296,6996,4259,7024,7342,6117,6527,6964,5844,7765,5605,1946,6726
"COG0057",2691,4425,6096,5217,5237,4268,4875,4949,4996,5424,5297,5303,5352,5539,5302,5593,5324,4505,3338,5360
"COG0058",2124,1580,3593,1067,1387,1256,2524,2655,591,3265,2000,1053,1039,1910,1408,2678,488,649,7410,3719
"COG0059",1196,2577,3650,3823,3883,2703,3920,3908,4436,2830,3753,4342,3473,4063,3863,3453,4180,3553,1231,3889
"COG0060",2927,6977,10543,10291,11598,10081,10615,11506,11980,8649,10511,11760,10842,11324,11387,10832,11119,10856,3220,11252
"COG0061",751,2243,3743,2910,3387,2634,3071,3592,3595,3292,3286,3451,2913,3779,3321,3695,3294,3531,982,3539
"COG0062",569,2543,2303,772,1326,3651,2225,2038,1960,2846,555,283,377,515,355,838,618,620,279,603
"COG0063",816,2762,2849,945,1985,3962,2521,2431,2510,3272,2158,1692,1478,2084,1680,2891,2494,2385,1019,2182
"COG0064",1102,2544,5448,4153,5248,4016,4296,5500,5284,3652,4947,5254,4235,5239,4909,4572,4057,4560,1128,5584
"COG0065",1594,3301,5592,4960,5942,4178,7498,6410,7635,3991,5556,6447,5611,5854,6008,5700,7776,6541,1788,6044
"COG0066",775,1530,2506,2511,2665,1979,3263,2722,3136,2008,2580,2580,2507,2670,2658,2871,3313,2799,783,2797
"COG0067",3704,6776,12423,11386,11868,9178,12070,13035,13555,6673,11998,13098,10673,13744,12294,10694,12515,10102,3626,13174
"COG0068",170,842,19,161,20,479,55,56,33,452,203,34,39,11,86,143,110,36,241,39
"COG0069",5090,9775,16250,16413,17068,13010,16706,18618,17811,10783,5489,6136,5182,5910,5615,4697,5893,4446,1785,5891
"COG0070",3592,5749,11264,10292,10714,7447,11728,11634,12940,6519,10901,11858,10162,13326,10693,10022,12048,9344,3400,11900
"COG0071",20099,1696,4876,2442,2525,2032,2242,3254,2676,1569,2768,2045,4580,2524,2942,1759,1938,2140,22605,3988
"COG0072",2187,4565,8553,8416,8768,6338,7459,8769,8643,6545,8244,9260,7811,8943,8585,7978,6958,7986,2421,8694
"COG0073",2834,5306,6197,7745,7058,5657,6212,6746,6765,5321,6197,6223,6873,7337,6995,6121,6503,6589,2722,6932
"COG0074",1019,2903,2855,3214,4310,2935,4155,3736,5091,1789,3354,4369,3647,3847,4322,2943,5780,4362,1061,3650
"COG0075",855,3739,3917,2036,3203,3041,3788,3589,3114,4155,3321,2803,2514,3241,3283,4320,2382,3675,921,3313
"COG0076",822,2027,2258,1454,1153,2341,1910,1747,968,2590,1581,770,1197,1246,1308,1993,1231,1234,1073,1346
"COG0077",882,2024,2954,3709,3462,2265,2578,3280,3535,2327,3059,3877,3098,3600,3376,2926,3284,3023,1115,3298
"COG0078",903,2224,2568,2795,2763,2702,2657,2717,3371,2810,2571,3208,2624,3069,2368,2853,3089,3036,1042,2698
"COG0079",3527,4851,6059,5083,4973,6360,4134,5974,5307,5527,5810,6189,4638,5886,4623,6113,4078,5046,4134,5949
"COG0080",541,1140,1549,1281,1469,1495,1719,1566,1900,1252,1644,1722,1464,1567,1474,1525,2028,1496,552,1460
"COG0081",769,1782,2719,2384,2593,2308,2949,2702,3109,2111,2568,2806,2501,2832,2616,2645,3145,2594,938,2610
"COG0082",1150,2220,4386,3461,4424,2601,4507,4508,5011,2892,4234,4701,3889,4457,4451,3934,5362,4265,1174,4551
"COG0083",311,913,1033,785,696,474,944,928,1222,1342,736,498,530,858,711,1149,840,955,333,658
"COG0084",1282,2682,2506,3109,2791,2784,2005,2757,2627,2927,2471,2985,2462,3116,2864,2663,2492,2613,1512,2579
"COG0085",6670,9378,13329,13427,15667,12568,15340,14385,17242,10677,14965,16287,19529,14790,14198,13820,16155,14131,6499,14762
"COG0086",6839,8943,15656,14298,16993,12987,18595,17315,17552,13411,17537,17342,21010,17046,16315,16383,17665,14688,6095,16719
"COG0087",772,1798,2575,2261,2623,2188,3394,2694,3305,2130,2847,2576,2593,2632,2539,2535,3379,2598,883,2756
"COG0088",649,1571,2353,2195,2111,1783,2568,2280,2751,1748,2376,2411,2247,2345,2284,2372,2894,2358,727,2397
"COG0089",274,675,929,976,992,795,899,956,1130,817,1010,932,905,1055,998,986,996,926,312,943
"COG0090",939,1885,3391,2419,3292,2645,3812,3501,3807,2352,3389,3533,2956,3236,3210,2931,3988,3070,1012,3412
"COG0091",374,864,1298,1310,1466,1261,1645,1517,1572,1103,1520,1485,1406,1440,1351,1402,1605,1405,432,1373
"COG0092",248,547,903,716,890,737,1123,894,1028,746,2763,2725,2581,2728,2627,2671,3194,2783,864,2667
"COG0093",397,850,1311,1092,1391,1140,1380,1429,1439,1067,1464,1487,1459,1424,1350,1354,1582,1359,435,1360
"COG0094",674,1456,1905,2007,2144,1962,2115,2214,2144,1662,2310,2320,2078,2266,2078,2044,1958,2134,687,2047
"COG0095",123,395,790,208,356,1699,562,623,157,1174,568,230,206,412,307,767,91,293,106,538
"COG0096",444,995,1561,1169,1437,1338,1577,1529,1534,1334,1624,1639,1475,1533,1491,1468,1451,1506,516,1550
"COG0097",628,1307,2004,1836,2195,1716,2078,2097,2278,1560,2205,2170,1894,2101,2042,2073,2100,2021,671,2087
"COG0098",540,1216,1845,1685,1975,1738,2341,2004,2480,1586,670,723,684,688,663,661,873,668,193,641
"COG0099",473,997,1406,1310,1484,1288,1595,1466,1724,1252,1538,1562,1452,1481,1485,1481,1714,1582,508,1430
"COG0100",410,986,1265,1249,1443,1278,1666,1457,1764,1174,1467,1601,1417,1532,1441,1458,2015,1517,526,1361
"COG0101",238,449,940,998,997,650,939,984,995,803,2842,3161,2822,3131,3024,2886,2622,2387,799,3007
"COG0102",507,1164,1673,1511,1818,1511,1763,1787,1987,1374,1588,1842,1613,1869,1929,1819,1921,1759,618,1788
"COG0103",413,991,1334,1386,1509,1191,1679,1550,1743,1138,1536,1615,1473,1552,1591,1483,1708,1466,494,1576
"COG0104",2890,3045,5018,4450,5467,4236,5411,5214,6098,3959,4773,5136,5165,5314,5297,4751,6411,4988,3584,5385
"COG0105",439,1015,1484,1433,1679,1806,1570,1558,1587,1515,1444,1538,1407,1790,1532,1634,1533,1472,479,1518
"COG0106",565,1232,2146,1943,2032,1626,1608,2279,2328,1684,1993,2548,1774,2137,1870,1893,1544,2019,673,2073
"COG0107",829,1626,2654,2609,2867,2585,2380,2834,3086,2146,2658,3362,2197,2942,2535,2591,2565,2722,1056,2656
"COG0108",1241,2112,4580,3651,4300,2247,3660,4311,4007,2917,1377,1454,1178,1448,1375,1347,1139,1236,431,1410
"COG0109",1203,2763,3845,3227,4017,3028,3608,4203,4732,2879,3738,3971,3518,3842,3879,3834,5011,3984,1435,3876
"COG0110",1339,1908,1081,1587,1438,2115,934,1242,1571,1501,1145,1742,1110,1261,1343,1310,1529,1892,1492,1072
"COG0111",3519,7084,8324,9051,8606,10356,8254,8171,9957,7087,8632,10362,8557,9109,8851,9700,7642,10473,4222,8867
"COG0112",3059,3366,5364,4396,5316,4146,5627,5379,5901,3977,4824,5138,5279,5050,5148,4851,6077,5153,1916,5328
"COG0113",353,617,1283,1094,1311,707,893,1246,996,765,3493,4114,3196,3766,3541,3226,3067,3235,1278,3528
"COG0114",1642,2445,4786,4457,5556,2888,4966,5434,5299,4173,4615,5424,4704,5344,5365,4784,5808,4619,1609,5160
"COG0115",2209,5774,7655,6976,8337,6539,6633,7761,7456,6310,7132,7522,7480,7846,7903,7411,7642,7902,2403,7315
"COG0116",816,1525,1628,1355,942,551,1019,1252,319,2296,1311,630,919,1144,1026,1466,512,551,833,1274
"COG0117",927,1519,3092,3057,3391,1898,2770,3183,2780,2564,2924,3242,2976,3325,3331,2948,2554,2801,1016,3099
"COG0118",711,1199,2123,2154,2029,2207,1720,2218,2420,1817,2305,2676,1745,2384,1892,1946,1786,2146,741,2119
"COG0119",4920,6848,8878,9753,10214,9358,9698,9780,12361,6934,9460,10730,9847,9721,9998,8678,11169,9817,4330,10076
"COG0120",449,958,1125,876,1105,376,1256,1091,750,1473,1002,1076,981,970,1158,1249,1229,965,412,1028
"COG0121",355,611,57,189,37,410,180,57,56,402,64,21,82,52,68,104,192,88,311,55
"COG0122",756,2140,1586,2193,2154,1711,1826,1912,2736,1428,1910,2293,1928,2074,2160,1894,2192,2526,817,1962
"COG0123",1424,2566,2856,4025,3941,2794,3377,3564,3326,1927,3689,3955,3326,3139,3907,2495,3121,2971,1543,3532
"COG0124",1367,3201,5084,4706,5316,4198,4691,5486,6063,3884,4931,5300,4596,5255,5204,5053,5269,5266,1442,5231
"COG0125",568,1464,2040,1468,1963,1945,2149,1960,1990,1854,1797,1994,1667,2416,1727,2087,1819,2157,695,1970
"COG0126",1356,2888,4893,4410,4816,3722,4559,4874,4927,3406,4583,5104,4361,5017,4759,4524,4529,4321,1411,4924
"COG0127",605,1511,3007,2253,2568,2018,2654,2901,2538,2599,2721,2554,2206,2882,2557,2854,2161,2429,707,2823
"COG0128",1337,2948,4451,4516,5173,3031,4076,4748,4997,3759,4570,5530,4319,5142,4836,4388,4247,4776,1479,4615
"COG0129",2651,5628,7780,7201,7675,4901,8384,8087,9126,6005,7891,8817,7250,7397,7978,7009,8794,7727,2880,7744
"COG0130",703,1776,2212,1828,2334,1700,2050,2148,2142,2421,1981,2244,2122,2287,2402,2591,2047,2416,730,2031
"COG0131",639,1361,2088,2028,1766,1601,1813,2014,2069,1606,2073,2443,1641,2072,1751,1847,1641,1845,652,2064
"COG0132",322,711,884,363,416,285,585,707,434,975,612,310,320,553,355,861,336,544,328,619
"COG0133",1174,2450,4041,3532,3943,2692,3956,4201,4753,3139,4140,4906,3425,4330,3767,3790,4502,3656,1230,4191
"COG0134",755,1785,2962,2724,2471,1738,1855,2819,2378,2138,2766,3035,2119,2750,2374,2586,1761,2137,853,2761
"COG0135",195,429,580,721,624,412,456,637,542,621,1769,2425,1604,2012,1943,1723,1299,1547,641,1819
"COG0136",1374,2907,4597,4155,4036,2973,3934,4602,4453,2766,4348,4504,3744,4452,4029,3947,4067,3853,1456,4678
"COG0137",1025,2546,3479,3907,3611,3557,3208,3957,4347,2843,3775,4433,3401,4125,3411,3610,3102,3448,1200,3989
"COG0138",1748,3195,5347,5948,6437,5074,5559,6001,5685,5171,5735,6743,5877,6127,6167,5827,6009,5353,3335,6019
"COG0139",464,953,1568,1398,1411,1041,1334,1558,1606,1330,1539,1819,1198,1611,1293,1515,1182,1272,509,1516
"COG0140",329,508,1159,956,822,399,782,1117,856,1109,1062,1041,788,1014,736,1019,575,625,320,986
"COG0141",1309,2803,4862,6007,5951,3844,4969,5661,6468,3448,5231,7253,5114,5894,5692,4674,5838,5037,1455,5635
"COG0142",1920,4881,7294,7328,7912,5696,7184,7645,8493,5731,7552,7638,6919,7404,7656,7504,7309,7519,2190,7564
"COG0143",1912,4366,6024,5468,6059,5422,4998,6017,5939,4588,5402,6282,5544,6148,6159,5690,5345,5760,1976,5771
"COG0144",834,2073,3250,2440,2182,2356,3433,2740,1171,3347,3069,1880,2272,2245,1994,3377,1559,2024,968,2680
"COG0145",693,5001,2215,2148,2537,9944,5210,2003,2617,2959,2807,2210,2676,2296,2595,4990,1923,7406,602,2581
"COG0146",634,4116,1694,1602,1968,8010,4219,1537,1848,2496,2261,1858,2038,1875,1871,4019,1140,5622,341,2040
"COG0147",2234,4519,7740,8002,7647,5734,5811,8030,6708,6143,2666,2882,2342,2843,2494,2472,1741,2173,782,2572
"COG0148",1365,3174,4833,4296,5284,4301,4884,4910,5628,3902,4673,5206,4507,5094,5058,4801,5412,5108,1480,4910
"COG0149",722,1670,2621,2744,2710,2264,2225,2674,2854,2074,2429,2787,2570,2746,2702,2589,2550,2520,891,2468
"COG0150",5926,2439,4040,3554,4222,3623,3372,4260,3937,3322,3807,4081,5422,4477,4222,3957,3821,3606,10960,4961
"COG0151",1380,3199,4589,4444,5025,3934,4447,4885,5179,4179,4957,5531,4785,5121,4904,4637,4967,4523,1436,4775
"COG0152",1071,2058,2723,3021,2921,3117,2574,2725,3292,2638,2812,3075,3305,3090,2900,3045,2890,2910,7967,2971
"COG0153",334,905,542,1066,831,1365,983,659,770,865,688,831,842,926,1030,775,876,744,300,759
"COG0154",2755,10891,10637,8983,12307,10528,12656,12165,14426,8422,12651,13347,10491,12333,11754,12377,11719,14627,3194,11488
"COG0155",1247,2617,3307,1501,1087,3095,2501,2369,1447,4504,2334,1517,1167,1389,1125,3081,1188,1519,1149,1944
"COG0156",1668,3104,3243,2953,3355,3866,3231,3223,2392,3799,2857,2785,3448,2984,3490,3665,3010,3294,1490,3054
"COG0157",769,1632,2548,2119,2215,1681,2078,2408,2641,2090,2348,2246,1990,2493,1924,2629,2010,2058,823,2553
"COG0158",425,962,243,597,382,355,613,298,362,798,434,296,374,308,403,488,389,384,504,258
"COG0159",747,1568,2377,2666,2646,1767,2027,2614,2996,2036,2546,3212,2214,2713,2532,2516,2226,2400,760,2435
"COG0160",1221,2809,1604,2331,2857,5003,2822,1942,2271,2691,1625,1428,2436,1789,2938,2168,3194,3041,1633,2090
"COG0161",888,1750,1856,1663,2154,2014,2075,2090,2174,1651,6166,5861,5621,5481,6164,5655,5979,6507,2325,6221
"COG0162",1320,2947,4637,4454,4745,4073,3856,4567,4882,3629,4418,5114,4303,4856,4689,4660,4295,4420,1434,4644
"COG0163",343,730,130,314,214,839,645,113,540,975,146,44,393,246,169,592,538,735,303,216
"COG0164",791,1482,1945,2388,2363,2179,1981,2216,2770,1870,2361,2481,2696,2519,2352,2266,2308,2387,813,2296
"COG0165",1299,3132,4001,4878,4072,3996,3237,4286,4653,3071,4240,5484,3914,5077,3758,4383,3061,3874,1505,4544
"COG0166",1528,3227,5011,4545,4760,3863,3601,4980,3896,4076,4847,5321,3964,4950,4703,4645,3111,4242,1625,4536
"COG0167",3154,2661,4084,4288,4466,4532,3555,4343,3926,3119,4085,4343,3811,4130,4121,4180,3312,4017,1178,4354
"COG0168",2176,4233,5697,6048,6737,5265,4837,6381,6667,4930,6165,7449,6098,6717,6842,5669,5936,5601,2554,6176
"COG0169",1025,2135,3302,3241,3350,2143,2500,3210,3230,2762,3388,3570,2935,3539,3426,3243,2610,3326,1315,3378
"COG0170",109,326,720,151,370,1588,484,517,310,885,383,205,325,585,321,654,410,245,36,557
"COG0171",5978,2690,5512,3055,4132,3355,4476,4821,4876,3570,4541,4409,4589,4797,4205,4522,4011,4209,9280,4890
"COG0172",1387,3048,4693,4755,5021,3941,4344,4923,5162,3711,4449,5406,4760,4814,4896,4493,4605,4899,1670,4799
"COG0173",1682,3543,7029,6202,6694,5340,5216,6857,6050,5125,6410,7091,5944,6976,6618,6344,5345,5435,1870,7047
"COG0174",1474,2627,3218,3237,3770,3252,3431,3331,4206,2107,9640,10630,10713,10469,11297,8597,12683,10681,6443,10324
"COG0175",5373,2608,1470,1548,1224,2474,1093,1293,946,2580,1267,1238,1237,1339,1055,1528,1076,1465,3135,1113
"COG0176",13104,1686,6551,2519,2834,1759,3097,4349,3189,3058,3384,2433,4360,3520,3155,2713,2249,2369,21802,5400
"COG0177",1620,1676,2677,2430,2818,2077,2519,2830,2973,2093,2613,2889,2560,2878,2923,2522,3064,2770,797,2619
"COG0178",3475,7402,10583,11031,12474,9297,10907,11855,12599,9020,10674,12462,11228,12668,12175,11466,12341,11761,3659,11575
"COG0179",492,1426,938,1262,1211,952,1271,1036,1478,865,3689,4077,3846,3966,3439,3930,4195,4329,1621,3278
"COG0180",1275,2729,4169,4069,4335,3575,3915,4227,4426,3444,3964,4487,3881,4360,4296,4059,3902,4188,1407,4190
"COG0181",1107,1935,3631,3721,4132,2199,2736,4023,3422,2464,3639,4568,3492,4060,3998,3263,3020,3379,996,3516
"COG0182",190,444,401,473,490,830,528,445,786,243,1459,1495,1173,1383,1488,1286,1804,1987,598,1669
"COG0183",4891,11414,7245,7599,9305,12857,11798,8336,11128,8040,8647,9346,9681,9124,9299,9879,13212,11554,4550,8246
"COG0184",293,821,949,964,1116,935,1058,973,1136,884,1034,1130,976,1084,1048,1083,1104,1103,376,920
"COG0185",294,702,1065,901,1034,895,1325,1116,1333,994,1118,1136,1003,1110,1014,1074,1437,1046,329,1069
"COG0186",266,709,778,832,887,676,847,880,912,759,857,928,833,878,859,887,880,869,332,752
"COG0187",6686,7698,10491,11383,12717,9422,12133,11572,11675,9212,11299,13487,14602,12079,12359,10682,12670,10920,5359,11605
"COG0188",7084,8475,14747,13024,15039,10065,14544,14535,12603,12257,13919,15556,16392,14662,14292,13642,13164,12833,5236,14505
"COG0189",10024,3977,4258,4449,3702,2090,3032,3989,3664,3476,3937,3945,4684,4286,3887,3488,3633,3284,7309,3971
"COG0190",1059,2285,3240,3229,3864,3102,3351,3568,3994,2573,1110,1230,1203,1150,1205,1126,1263,1176,386,1144
"COG0191",585,720,2064,1608,1226,1015,1636,1667,767,575,1946,1380,1099,1477,1253,1434,657,962,462,1680
"COG0192",1850,2795,4504,4194,4991,4264,4946,4883,5389,3801,4391,5424,5015,4932,4944,4480,5752,4667,2038,4742
"COG0193",661,1240,1978,2236,2275,1928,1659,2145,2411,1714,2005,2431,1962,2250,2238,2038,2209,1990,635,2110
"COG0194",831,1236,1876,2160,2186,1620,1470,1958,1839,1775,2039,2405,1910,2189,2208,1893,1391,1823,913,1918
"COG0195",1484,3070,4982,6155,5911,4526,5315,5408,5898,3972,5440,6607,5329,5810,5490,5052,5288,5017,1638,5453
"COG0196",864,1888,3144,3486,3522,2466,2409,3353,3049,2443,3296,3743,3067,3472,3374,3164,2312,2853,989,3297
"COG0197",469,926,1379,1351,1478,1395,1805,1519,1828,1418,1617,1581,1540,1572,1572,1485,1908,1678,512,1509
"COG0198",265,622,996,659,950,789,953,872,826,980,849,792,828,865,910,1073,913,936,285,866
"COG0199",284,516,973,1003,1042,596,874,997,988,708,1113,1124,912,1030,1037,923,854,840,345,1002
"COG0200",457,1107,1431,1540,1566,1353,1551,1498,1951,1291,1669,1759,1588,1647,1479,1581,1876,1600,514,1499
"COG0201",1541,3159,4716,4141,5315,4117,5335,5307,5669,4369,5114,5623,4890,5356,5176,5181,6127,5192,1703,4848
"COG0202",1542,2587,3671,3594,4175,3723,4341,3857,4370,3035,3994,4255,4204,4000,3865,3828,4017,3874,1880,3914
"COG0203",449,982,1245,1573,1478,1241,1247,1449,1360,1098,1388,1632,1443,1504,1387,1307,1241,1238,445,1418
"COG0204",3562,5456,5527,5399,5917,5524,5640,5916,4723,6315,4674,5063,5661,5956,6363,5597,6383,5709,3046,5748
"COG0205",624,1557,2049,1776,2176,2612,2179,2096,2003,1335,2014,2693,2400,2077,2333,1637,2864,2051,768,2102
"COG0206",1592,3243,4568,4394,5369,4350,6188,5130,6068,3718,4493,5347,4955,5081,5096,4772,6594,5504,1766,4831
"COG0207",8291,1145,1301,1946,1897,852,1390,1163,1207,1368,1534,1625,3274,1465,1924,1410,1742,1553,7667,1439
"COG0208",41376,1707,10256,4930,4807,2552,5280,6114,4215,2629,5351,3600,11325,5244,5828,3177,3694,3108,33940,8424
"COG0209",97619,7876,27250,12696,14757,10231,17850,16328,16185,8892,14669,10763,28163,15255,15548,11086,14145,12536,104371,21629
"COG0210",63280,9227,12088,9807,9883,11945,7640,9970,9296,9656,10949,9756,9799,9645,9732,9306,8465,8715,36680,10099
"COG0211",297,536,880,928,1055,733,849,908,1028,813,923,1047,946,1014,963,843,1146,846,298,925
"COG0212",530,1167,1314,1837,1646,1233,938,1553,1429,1445,1436,2049,1613,1917,1720,1354,1287,1493,791,1388
"COG0213",296,806,540,394,826,2200,985,581,658,968,551,736,665,531,752,837,1010,1034,238,616
"COG0214",126,480,465,7,450,981,1102,485,1489,493,254,126,539,543,419,812,1605,1228,171,524
"COG0215",1506,3498,5973,4739,5565,4222,5363,6040,6504,4383,5589,5581,4970,5363,5623,5694,5684,5352,1582,5701
"COG0216",1062,2273,3913,3809,4332,3607,3802,4143,4377,3112,4017,4668,3784,4158,4025,3739,4214,3695,1175,4251
