"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0041",1946,1794,1835,1880,1929,1576,602,503,1450,1822,1657,1637,569,1678,1802,1427,1943,1637,1791,1707
"COG0042",4330,2633,4195,3941,4408,2451,2984,1806,3911,4232,2761,2807,1886,4434,4655,3156,4149,3487,4361,3580
"COG0043",1950,4541,587,988,3336,3570,1340,607,5610,3300,4021,3175,804,1113,1184,3537,1977,4367,1336,4402
"COG0044",7194,7903,7112,7987,6149,7313,3192,1546,4977,6692,8034,6451,2093,6386,6549,7086,7204,7070,6306,7140
"COG0045",5583,5289,6075,6715,4917,4652,1701,1205,3704,5110,1810,1470,515,1533,1687,1219,1851,1787,1641,1743
"COG0046",9502,8723,9740,9913,9723,8120,3543,2791,7253,8338,8128,7995,2919,8152,9082,9057,9091,7947,8646,8052
"COG0047",4628,3897,4913,5095,3870,3939,2092,1677,3747,3520,3657,3599,1862,3450,4426,3730,4291,3315,4167,3121
"COG0048",1515,1403,1535,1595,1598,1322,531,524,1157,1464,1393,1303,509,1338,1618,1252,1444,1487,1549,1371
"COG0049",1780,1984,1753,1797,2043,1773,639,525,1422,1762,1926,1733,576,1553,1880,1660,1804,1926,1749,1891
"COG0050",4359,3948,4894,4514,5724,3801,2892,1765,3981,4464,3972,3256,1849,4422,4834,4879,4364,4260,4577,3788
"COG0051",1140,934,1234,1225,1247,971,466,385,1006,1093,980,1029,403,1091,1329,906,1192,1165,1198,1024
"COG0052",3050,2820,3114,3138,2873,2569,1142,918,2284,2949,2731,2647,996,2791,3206,2510,3020,3088,2980,2952
"COG0053",395,1338,247,396,747,1419,1003,475,463,376,1407,1256,442,494,357,1780,713,595,476,683
"COG0054",1479,1085,1438,1549,1207,1090,637,496,1174,1466,1163,1217,573,1371,1500,937,1470,1437,1368,1402
"COG0055",5615,3736,6557,6298,7114,3638,2033,1647,3969,5202,3958,3435,1824,5470,6088,4235,5528,4712,5719,4153
"COG0056",6179,4214,7228,6944,7582,3955,2165,1945,4254,5827,4239,3867,1987,6049,6754,4463,5780,5150,6389,4653
"COG0057",5103,3909,5275,5040,4745,4334,3399,2252,4214,4922,3926,4537,3035,5055,5465,4426,5058,4430,5107,4272
"COG0058",936,873,1290,369,2453,1020,954,3130,1345,1583,808,1281,6425,2888,2054,1548,949,405,1834,1415
"COG0059",3786,3373,3934,3807,3834,3169,1532,1189,2721,3647,3219,2968,1340,3686,3513,2551,3649,3422,3369,3097
"COG0060",11938,10991,11415,12141,10548,9911,4005,3111,8290,11127,10327,9736,3315,10738,11694,9706,11340,10632,11194,11249
"COG0061",3332,3822,3207,3229,2943,3153,1055,930,2617,3321,3423,3615,1021,3170,3615,2855,3323,3502,3284,3151
"COG0062",1352,3497,857,1119,2157,3124,1613,909,2319,1989,3380,2739,733,1446,1619,3496,1777,2665,1546,2919
"COG0063",1717,3864,1470,1591,2633,3456,1721,1039,2457,2355,3767,2996,863,1792,2050,3699,1953,3380,2021,3338
"COG0064",4374,4289,5022,5175,4348,3812,1789,1274,3170,4912,4097,4280,1379,5023,4813,3279,4406,4402,4667,4085
"COG0065",6411,5279,6209,6265,7547,4803,1861,1439,4985,6324,5143,4672,1908,5933,5607,4062,6149,6397,5585,6003
"COG0066",3037,2248,2718,2983,3260,1977,816,735,2478,2986,2287,2331,881,2918,2825,1797,2919,2722,2704,2910
"COG0067",11442,7489,12071,12532,12261,7241,5400,3526,7004,11112,7857,7680,4348,12844,10015,7419,11243,9321,10474,8473
"COG0068",30,87,10,11,39,141,1078,319,360,31,73,116,216,26,32,375,37,24,129,37
"COG0069",15886,11696,17024,16620,16644,11560,8083,4894,9799,14858,12174,11570,6110,16756,14342,11793,15733,12821,14682,12234
"COG0070",10747,6244,10630,11312,11830,5905,5169,3258,6608,10470,6530,6778,4158,11519,8859,6478,10390,8292,9226,7768
"COG0071",2150,2201,3364,2132,2123,2155,8254,22472,1611,2070,1952,2563,18421,5893,2282,2016,2143,2097,2366,2456
"COG0072",8635,6530,8593,9381,7468,6243,2953,2382,5935,8058,6305,6387,2505,8446,8426,6017,8564,7851,8057,8219
"COG0073",6850,5126,6706,7696,6105,5660,3277,2495,5469,6478,5346,5198,3108,6398,7068,5748,7331,5766,6935,6114
"COG0074",4110,5053,4356,4713,4142,4315,1174,830,3080,3565,5000,3763,1276,3426,3777,3283,4057,4379,3709,3830
"COG0075",2811,5142,2957,2033,3666,4976,1195,1517,3889,3548,4889,3725,1441,3145,3278,3676,2686,3674,2956,3362
"COG0076",1092,1755,1018,842,1871,1898,2362,890,1851,1410,2108,1610,770,1397,1787,1835,1360,1199,1505,1373
"COG0077",3327,2762,3428,3468,2566,2393,1279,850,2231,3084,2687,2556,1062,3138,3106,2160,3233,2985,3035,2824
"COG0078",2815,3642,2524,3124,2677,2876,1358,1018,2456,2946,1207,979,384,973,794,1009,957,1045,832,1071
"COG0079",4961,5749,4668,4725,4103,5360,3168,3564,4534,5672,5425,5836,6619,5494,4745,6063,5044,5348,4724,5438
"COG0080",1541,1567,1508,1514,1722,1464,504,531,1277,1530,509,510,207,491,525,500,470,506,514,548
"COG0081",2671,2744,2568,2875,2993,2347,1054,847,2049,2654,2332,2483,894,2510,2689,2222,2761,2560,2415,2571
"COG0082",4282,3228,4492,4721,4580,3108,1384,1072,3105,4145,3240,3035,1321,4386,4508,2616,4136,3838,4280,3580
"COG0083",783,1487,651,364,936,1330,61,474,823,913,1252,1304,243,750,971,769,661,1159,873,1007
"COG0084",2793,2537,2721,2988,2061,2243,1169,1271,2453,2634,2412,2634,1478,2599,2778,2600,2789,2667,2750,2467
"COG0085",15042,13185,16016,15850,15279,12031,5684,4683,10848,14125,4269,3751,2804,4835,4943,4088,4850,4677,4714,4586
"COG0086",16323,11821,17943,16649,18827,10973,5922,5769,11592,15472,11315,10823,9100,16148,17243,12010,15938,14111,16191,14156
"COG0087",2756,2671,2584,2768,3328,2450,1001,817,2188,2642,2568,2595,907,2607,2737,2208,2903,2675,2547,2743
"COG0088",2363,2361,2217,2590,2677,1987,763,689,1839,2391,2171,2191,724,2264,2305,1898,2330,2283,2180,2333
"COG0089",1059,1075,923,1071,940,896,280,305,797,993,955,947,358,957,1115,820,964,891,1006,1067
"COG0090",3188,2960,3223,3266,3859,2636,1044,941,2326,2996,2795,2660,1027,3027,3142,2654,3136,3098,3200,2773
"COG0091",1443,1344,1435,1389,1615,1226,469,394,1124,1362,1278,1286,442,1258,1425,1100,1467,1297,1456,1330
"COG0092",2723,2432,2725,2886,3204,2119,951,777,2046,2661,2408,2220,832,2562,2798,2231,2737,2533,2729,2538
"COG0093",1399,1266,1382,1385,1441,1106,418,424,1098,1396,1168,1105,467,1230,1444,1124,1509,1423,1284,1356
"COG0094",2184,2121,2233,2299,2098,1819,677,613,1736,2107,1986,1986,705,1941,2262,1882,2116,2093,2097,2229
"COG0095",272,734,249,62,565,552,339,196,629,459,823,885,30,488,535,1444,271,485,449,409
"COG0096",1518,1383,1505,1569,1572,1332,472,492,1223,1489,1370,1342,525,1347,1586,1332,1479,1476,1505,1423
"COG0097",2089,1744,2053,2201,2074,1689,675,608,1655,2127,1717,1844,686,2026,2187,1672,2017,2085,2054,2122
"COG0098",2052,1865,2045,2016,2353,1670,731,605,1578,2072,1803,1684,667,1824,2189,1692,2149,2012,2141,1934
"COG0099",1613,1670,1386,1551,1551,1490,600,435,1169,1568,1490,1509,475,1369,1659,1358,1536,1620,1500,1662
"COG0100",1528,1528,1482,1451,1550,1381,535,459,1191,1539,1358,1291,491,1363,1581,1377,1491,1537,1442,1530
"COG0101",3122,1828,3011,3225,2726,1751,1003,752,2013,2975,1905,1850,864,3017,3074,1929,3067,2363,2978,2543
"COG0102",1912,1691,1707,1983,1728,1615,656,567,1412,1765,1551,1595,605,1740,1901,1491,1919,1712,1787,1823
"COG0103",1639,1323,1505,1672,1668,1207,573,464,1192,1521,1354,1289,509,1410,1582,1228,1520,1482,1465,1431
"COG0104",1722,1469,1834,1990,1835,1413,720,853,1251,1622,4339,4171,3918,4990,5232,4170,5154,4921,5182,4888
"COG0105",1590,1494,1506,1539,1509,1425,618,538,1310,1462,1406,1408,476,1342,1649,1493,1542,1536,1610,1627
"COG0106",1733,1834,1838,1896,1655,1730,934,702,1469,2011,1726,1688,660,1971,1788,1438,2004,2202,1800,1955
"COG0107",2530,2316,2445,2627,2373,2212,843,856,2066,2574,2127,2213,939,2635,2351,2057,2476,2948,2315,2540
"COG0108",3876,2597,4031,4057,3567,2428,1987,1316,2972,3740,2662,2706,1388,4046,4099,2211,3744,3466,3955,3225
"COG0109",3994,3867,3979,4211,3568,3438,1137,1184,2876,3893,3863,3461,1449,3702,3920,3056,3896,3645,3816,3751
"COG0110",384,641,477,490,293,675,483,548,613,459,1908,2417,2067,1057,1404,1878,1234,1985,1384,1544
"COG0111",9292,10154,8587,8912,8366,9188,5988,3104,10083,9544,9778,8018,4004,8246,8494,9844,8846,11087,8287,10581
"COG0112",5035,4845,5645,5200,5572,4471,2175,3449,4019,4926,4658,4195,2258,4779,5083,4231,5128,4837,4897,4650
"COG0113",3434,2432,3848,3656,2674,2271,1302,1058,2479,3067,2451,2509,1146,3477,3619,1971,2922,2788,3447,2386
"COG0114",5148,3056,5412,5825,4858,2954,1888,1440,3683,4448,3214,3064,1812,4701,5658,2701,5023,4390,5431,4254
"COG0115",8067,7965,7697,8228,6795,7026,4131,2587,6938,7284,7555,7108,2397,7136,7762,6636,7970,7658,7560,7794
"COG0116",798,286,1000,360,1001,567,1324,842,1292,943,335,602,836,1054,1250,568,659,473,1155,460
"COG0117",3034,1701,3250,3558,2804,1656,951,827,2370,2790,1692,1813,1099,3337,3454,1826,3062,2653,3173,2492
"COG0118",1927,1784,2020,2237,1778,1697,747,622,1651,2121,1737,1803,776,2059,1902,1646,2049,2173,1830,1955
"COG0119",9938,9904,10480,10739,9749,8992,5246,2954,7262,9877,9401,8348,7459,9890,8853,8763,10256,10490,9078,9546
"COG0120",1092,1340,1036,798,1285,1219,721,370,1007,1035,1160,1166,435,1030,1283,717,1001,839,1176,1023
"COG0121",31,146,57,102,185,212,187,282,306,127,145,150,308,118,45,358,60,82,72,101
"COG0122",2270,3053,2236,2652,1695,2477,927,876,1919,2234,2841,2560,859,2010,2179,2049,2354,2412,2148,2369
"COG0123",3250,2268,3986,3772,3264,2215,1691,994,2351,3207,2404,1980,1715,3831,3645,2418,3491,2578,3563,2397
"COG0124",5195,4880,5266,5964,4834,4223,1650,1431,3861,5324,4741,4291,1606,5235,5355,4186,5181,5222,5025,5322
"COG0125",1900,2144,1763,2340,2129,1847,780,616,1756,2151,679,672,200,704,730,642,829,750,635,848
"COG0126",4868,4297,4856,4998,4539,3995,1743,1439,3437,4585,4078,4042,1487,4516,4864,3630,4663,4321,4463,4400
"COG0127",2517,2086,2765,2672,2556,1834,839,1009,1919,2663,2099,2103,776,2631,2715,1897,2516,2390,2576,2505
"COG0128",4697,4216,4765,5320,4187,3836,1663,1241,3441,4598,4036,3972,1600,4480,4888,3080,4678,4613,4645,4327
"COG0129",7706,7038,8149,7200,8357,6942,5408,2825,6707,7586,6764,6502,2949,7916,6592,5585,7571,7523,6731,6729
"COG0130",2497,2485,2248,2121,2081,2263,1249,894,2299,2288,2369,2201,766,2139,2503,1953,2345,2373,2361,2314
"COG0131",568,613,565,571,632,592,320,213,406,631,1772,1910,670,1875,1539,1387,1760,1935,1535,1605
"COG0132",134,271,113,49,196,317,103,106,214,199,746,1164,288,559,499,495,402,746,479,487
"COG0133",4016,3563,3805,3962,3934,3347,1604,1192,2652,3842,3243,3150,1337,3722,3591,2616,3618,3888,3456,3273
"COG0134",2418,2385,2333,2640,1878,1978,920,823,1744,2433,2180,2399,848,2576,2432,1811,2417,2366,2374,2150
"COG0135",1772,1389,1839,1899,1369,1207,809,597,1382,1736,1385,1299,690,1859,1899,1190,1712,1433,1727,1376
"COG0136",4337,3877,4289,4382,3919,3415,1646,1333,2740,4146,3566,3533,1599,4376,3689,2874,4040,3666,3737,3241
"COG0137",3311,3572,3589,3554,3219,3371,1713,1140,2544,3869,3529,3519,1129,3766,3057,2927,3475,3700,3161,3375
"COG0138",6089,4196,6154,6516,5503,3689,2718,1517,4339,5576,1526,1284,592,1940,2121,1598,1954,1682,1957,1775
"COG0139",1222,1207,1312,1321,1240,1233,563,426,1005,1450,1111,1312,536,1396,1259,964,1242,1433,1230,1268
"COG0140",675,519,701,614,733,569,354,353,558,833,516,661,374,880,770,379,724,618,706,666
"COG0141",5202,4510,5828,5654,4888,4095,1765,1258,3360,5425,1530,1243,588,2003,1665,1118,1794,1522,1586,1348
"COG0142",7659,7343,7902,8125,7345,6072,2809,2208,5975,7661,7017,6655,2225,7416,8125,5717,7504,7361,7465,7745
"COG0143",6058,6039,6229,6578,5092,5450,2465,1605,4733,5751,5769,5620,2125,6004,6124,5487,5755,5798,5851,5893
"COG0144",2431,1549,1983,1530,3515,1685,2446,1436,2655,2634,1695,2193,880,2544,2323,2035,2263,1686,2298,2155
"COG0145",1055,2934,764,405,1689,2543,1023,289,3203,1689,8287,4773,342,2760,2258,8944,3340,8269,2373,7502
"COG0146",2327,7215,1832,999,4233,6523,2574,724,8353,3994,6915,3952,270,2125,1594,6935,2555,6318,1812,6351
"COG0147",7666,5730,7462,7987,5837,5572,3555,2565,5081,7271,1854,2138,837,2543,2391,1757,2295,1986,2334,1923
"COG0148",4869,4960,4929,5661,4845,4673,1922,1307,4025,4873,4709,4465,1533,4767,5118,4385,4860,4887,4934,4688
"COG0149",2773,2149,2690,3045,2275,2032,1097,791,2019,2691,2201,2336,937,2581,2731,2114,2753,2565,2702,2633
"COG0150",4242,3764,4204,4056,3270,3317,4031,3920,3133,3804,3581,3642,2607,3588,3958,3334,4037,3654,3810,4202
"COG0151",5174,4806,5206,5503,4406,4470,1539,1352,3754,4830,4798,4238,1490,4796,5057,4004,4844,4462,4847,4409
"COG0152",2906,3004,2864,3219,2607,2627,1816,882,2548,2944,2844,2708,1021,2861,2811,2881,3047,3029,2781,3450
"COG0153",984,876,971,1147,946,965,81,296,721,765,828,784,279,683,868,1477,960,612,964,731
"COG0154",10617,18128,12011,11606,12857,16209,7462,3292,13950,13097,17192,11156,3656,10411,10691,10931,11494,15139,11014,14164
"COG0155",1262,2568,1028,216,2472,2775,2305,1464,2310,2362,2422,2976,1242,2068,1528,2778,1305,1986,1481,2067
"COG0156",3300,2922,3530,2907,3291,4153,2551,2125,4124,3186,3360,4763,1514,3240,3897,3734,2937,3181,3517,2967
"COG0157",2192,2117,1867,2184,2121,1889,1340,800,1762,2388,1969,2303,813,2251,2123,1730,2195,2371,2154,2286
"COG0158",306,318,449,131,570,518,338,440,668,419,317,412,462,302,457,544,309,524,471,332
"COG0159",833,726,777,859,631,671,333,297,544,826,2027,2064,818,2460,2462,1644,2401,2527,2322,2314
"COG0160",3079,4302,2715,2801,2864,3535,2937,1458,3269,2315,4489,2853,1450,1920,2858,4448,3058,2877,2738,3350
"COG0161",5797,7578,6055,5122,6295,6812,4652,2156,5548,6227,7322,5539,2849,5541,5263,6437,5969,6396,5306,6308
"COG0162",4546,4397,4796,5086,4031,3841,1658,1376,3571,4516,4221,3972,1499,4604,4778,3712,4584,4333,4469,4529
"COG0163",410,951,177,211,636,889,471,211,926,615,299,262,112,107,83,337,128,293,112,328
"COG0164",2553,2356,2400,2827,1956,2102,665,704,1635,2385,2218,2202,908,2427,2383,2052,2312,2423,2317,2398
"COG0165",4111,4772,4102,4287,3183,4144,1646,1301,2964,4578,4603,4256,1537,4417,3607,3591,4271,4495,3632,4157
"COG0166",4632,4148,4616,4951,3587,3812,1986,1707,3717,4572,1293,1522,574,1490,1687,1181,1516,1322,1549,1449
"COG0167",4148,4077,3896,4198,3526,3696,2002,1336,3216,4214,4185,3678,2813,4049,4544,4397,4118,3718,4192,3904
"COG0168",6130,4409,6700,7661,4805,4450,3558,2002,4153,5939,4652,4708,2575,6375,6436,4432,6397,5478,6323,5661
"COG0169",3217,3199,3414,3382,2461,2719,1941,1146,2571,3258,2910,3088,1151,3258,3348,2180,3228,3286,3221,2966
"COG0170",338,588,306,301,434,379,0,100,254,418,182,107,16,158,159,381,139,74,132,115
"COG0171",4162,3331,4220,4326,4480,3111,3911,6606,3402,4287,1134,1159,1903,1594,1359,1044,1420,1416,1408,1408
"COG0172",5086,4664,4794,5470,4359,4208,1789,1425,3629,4561,4517,4330,1967,4643,4994,3873,5035,4710,4795,4800
"COG0173",6141,4191,6723,6634,5232,3878,2342,1611,4348,6013,4146,4170,1925,6342,6380,4923,5905,5238,6164,5222
"COG0174",11366,12754,11416,11699,10451,10567,5377,2786,7371,10333,12794,9303,4835,10225,9405,9677,11312,11338,9617,10892
"COG0175",1202,1602,1084,633,1077,1988,2507,5140,2437,1365,1522,2275,4292,1294,1196,2161,1072,1601,1438,1294
"COG0176",2729,2014,3115,2263,3107,1967,7250,14586,1783,2608,1851,2700,13854,5821,2684,1752,2669,2511,2618,2690
"COG0177",2840,2451,2879,2902,2574,2348,1089,1593,2092,2637,2439,2211,1532,2684,2873,2063,2768,2522,2754,2571
"COG0178",12548,8841,12789,13198,10931,9546,5041,3832,10562,11538,9430,9207,4242,10978,12768,9474,12276,11162,12011,11251
"COG0179",3966,5564,3452,3999,3712,5216,2858,1353,4419,4404,5531,4601,1683,3126,3281,3724,4076,4574,3269,4540
"COG0180",4392,4007,4314,4491,3862,3547,1505,1271,3150,4000,3913,3597,1441,4111,4455,3495,4219,4279,4247,4194
"COG0181",3818,2482,4165,3995,2885,2213,1208,1137,2536,3429,2420,2675,1147,3652,4134,1937,3216,2695,3751,2505
"COG0182",1562,2651,1463,1837,1583,2314,393,209,1410,1862,2522,1894,585,1770,1262,2284,1509,2422,1298,1970
"COG0183",10057,12280,9211,10045,11478,12009,12579,5750,11425,10372,12621,11275,5298,7671,8897,12734,10922,11060,9879,12289
"COG0184",1155,1262,1009,1133,1014,1158,364,322,933,1132,1268,1239,335,976,1123,893,1081,1070,1115,1304
"COG0185",1121,965,1050,1110,1322,940,290,368,837,1112,1001,979,334,1091,1175,894,1075,1169,1089,1110
"COG0186",864,901,843,891,858,819,275,304,759,895,813,900,334,813,979,675,898,937,917,918
"COG0187",13545,8347,13535,12994,12147,7922,5990,4456,9643,10716,8391,8057,5896,11118,11918,8606,12286,10429,11631,9986
"COG0188",15541,9391,15266,14941,14348,9237,6522,5121,10989,13101,9582,9657,5925,13781,14714,9729,13966,11186,13914,11378
"COG0189",3595,3565,4109,3672,3087,3566,7287,10302,3192,3363,3129,3909,8027,4639,3752,2472,3832,2739,3888,2987
"COG0190",3681,3550,3727,3874,3360,3098,1174,971,2557,3514,3513,3132,1097,3477,3566,3037,3686,3370,3341,3341
"COG0191",1509,600,1340,923,1672,849,848,673,1027,1161,591,1103,604,1654,1085,1059,1013,557,1039,612
"COG0192",5056,4516,4934,4931,4987,4151,1770,1443,3475,4418,4353,4001,2170,4738,4829,3892,4865,4584,4737,4552
"COG0193",2067,1572,2108,2471,1681,1402,1118,626,1446,1843,1486,1458,640,2137,2255,1667,2073,1848,2113,1715
"COG0194",1967,1343,2191,2239,1511,1227,752,932,1503,1828,1296,1509,922,2063,2160,1452,1873,1676,2055,1673
"COG0195",5337,4272,5709,6007,5437,3846,2207,1496,3576,5079,4093,4067,1725,5262,5421,4180,5395,4796,5100,4396
"COG0196",3298,2422,3398,3730,2427,1990,1221,813,2094,2981,2305,2433,1077,3224,3399,2353,3175,2626,3158,2767
"COG0197",1657,1526,1531,1603,1824,1372,468,457,1272,1605,1462,1345,496,1409,1735,1303,1602,1617,1628,1516
"COG0198",913,984,816,852,918,877,320,304,903,900,865,906,279,777,897,871,868,891,902,973
"COG0199",979,527,1008,1057,891,504,361,331,649,984,542,642,343,954,913,490,1017,723,874,725
"COG0200",1616,1615,1521,1657,1545,1418,668,471,1275,1674,1568,1509,502,1444,1617,1325,1695,1587,1535,1596
"COG0201",1818,1471,1681,1810,1822,1365,592,546,1323,1699,4254,4078,1745,4836,5519,4060,5216,5105,5180,4844
"COG0202",3946,3597,4216,4184,4234,3169,1808,1456,3196,3929,3271,3152,1651,3936,4013,3364,3870,3776,3847,3735
"COG0203",1366,1114,1532,1530,1214,1055,708,534,1084,1340,1030,1126,460,1304,1450,1166,1417,1228,1285,1146
"COG0204",6006,4317,6151,7132,5725,4267,4265,2479,6031,5523,4531,4186,3636,5829,6964,5295,6448,5244,6702,5558
"COG0205",2110,1813,2514,2471,2046,1903,1229,551,1934,1753,1904,1687,753,1997,2412,2316,2419,1701,2274,1908
"COG0206",5479,4902,5000,5534,6352,4626,1730,1587,4018,4950,4822,4173,1938,4838,5210,4386,5238,5072,5179,5395
"COG0207",2004,896,2283,2007,1425,960,4284,5163,1717,1379,865,995,11653,2198,1831,776,1585,1125,1816,1290
"COG0208",4918,1542,7047,4122,5203,1624,14276,41789,2127,3402,1503,2713,38837,10923,3977,1905,3904,2464,4163,3196
"COG0209",14553,11561,18705,13183,17929,10336,50247,95877,9798,12691,10752,11315,94054,26706,12052,9621,13921,12468,12718,13616
"COG0210",8756,8610,10646,9812,7639,8460,49350,96880,8589,8778,8892,9659,43920,10510,9656,10209,9289,8637,9329,8915
"COG0211",970,636,984,1031,854,687,332,314,678,901,684,617,332,903,992,682,1002,855,936,698
"COG0212",1737,1520,1696,1823,945,1473,778,469,1118,1460,1413,1694,666,1465,1634,1134,1640,1416,1489,1371
"COG0213",880,1077,673,855,972,1127,1524,457,1211,754,1173,1126,276,586,857,1749,894,858,867,1240
"COG0214",781,1066,417,910,1095,765,1,117,865,824,1097,598,197,503,627,1013,955,1419,595,1576
"COG0215",5371,5286,5555,6026,5433,4873,1994,1554,4197,5480,1645,1615,505,1916,1923,1510,1808,1790,1744,1937
"COG0216",3864,2982,4193,4466,3742,2673,1370,1092,2809,3675,3059,2731,1168,3838,4058,3351,3951,3630,3879,3325
