"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1148",26,199,0,2252,5,18,0,34,7,25,2,53,2,30,174,25,65,74,733,222,17,8,754,83,0,25,0,50,48,25,18,0,12,0,0,81,26,13,14,52,4,17,682,15,5,825,29,0,27,8,121,123,17,10,337,496,34,33,234,7
"COG1150",1,0,0,468,7,29,0,17,5,0,0,41,1,29,76,21,16,54,57,19,13,14,27,32,0,17,0,58,25,19,18,0,16,0,0,56,12,16,10,22,1,9,18,12,2,62,16,0,18,7,31,41,4,3,3,4,4,15,15,7
"COG1151",37,1,46,148,0,0,0,2,1,41,0,0,0,2,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,2,0,1,0,13,0,1,1,4,0,3,0,0,0,0,0,3,0,0,0,0,117,0,5,0,13,24,0,9,0
"COG1153",12,10,8,12,2,7,0,12,3,1,16,12,6,4,32,3,12,10,18,11,5,19,14,15,1,22,3,6,12,7,3,0,3,11,0,2,5,11,7,11,3,5,17,4,7,12,20,0,10,10,19,6,15,14,7,14,5,6,9,4
"COG1154",5181,3085,5644,3115,5108,5292,6523,5838,6164,6781,5928,5960,5142,6227,4322,6050,5274,5637,3501,3794,6220,5874,3628,5951,5181,6046,6391,6800,5412,6294,5457,1702,6198,6398,3483,5737,5579,5539,6229,5268,6601,5709,3967,5209,6867,3878,5052,5813,5945,5569,5162,3011,5762,6402,2892,3638,5964,5673,4460,6057
"COG1155",468,216,1,1214,403,250,81,209,332,245,98,173,53,137,908,183,855,201,1828,1076,100,449,1605,527,5,331,33,157,469,198,718,0,116,358,6,291,816,655,95,640,504,702,2165,930,67,2539,1171,12,590,1017,997,591,646,363,1009,2142,535,806,972,405
"COG1156",491,257,4,1189,458,314,88,206,363,273,109,222,45,170,1099,214,1026,241,1512,1116,107,551,1455,543,19,418,36,188,580,183,563,0,86,251,6,249,668,547,58,573,409,605,1203,726,76,1454,886,9,446,878,853,485,561,257,793,1229,454,559,695,309
"COG1157",699,1160,1033,536,276,532,555,392,261,486,87,341,525,454,518,481,288,397,584,573,688,142,679,480,766,305,849,678,467,466,290,694,649,524,2067,573,473,275,649,520,495,202,590,348,225,632,507,821,364,604,407,984,199,513,1365,625,489,375,688,378
"COG1158",4399,2833,4283,2507,4109,4420,5158,5102,5668,2545,4717,4839,4489,3375,4630,4067,4289,4367,3547,3164,3418,4880,3531,4688,4793,4589,5211,3451,4619,4241,3341,1129,3906,4873,2449,3655,4483,4529,3899,3532,5033,4834,3695,3939,5283,3556,4776,4865,4792,3504,4674,3570,4713,4709,2658,3439,4591,4595,3430,4346
"COG1159",1847,1233,1915,632,1137,1296,2105,1353,987,2600,1107,1583,2604,1957,1125,1653,1464,1630,1059,1407,2119,1265,1105,1337,2126,1664,1912,1938,1561,1650,1816,828,1897,1870,1442,1883,1565,1884,2143,1823,1690,1588,1283,1198,1416,1074,1243,2081,1374,1726,1379,1108,1592,1812,1252,1120,1974,1486,1407,1595
"COG1160",3366,2500,3044,1821,2860,2659,3663,3035,2874,4273,3090,3251,4378,3916,2720,3222,2762,3363,2404,2449,3920,2830,2248,2582,3243,3022,3345,3634,3145,3402,3154,1414,3420,3413,3294,3272,3087,3191,3314,3638,3197,3074,2402,2725,2545,2194,2854,2995,2870,2763,2733,2716,3012,3417,2228,2256,3528,3191,2793,3195
"COG1161",841,628,392,811,577,481,430,272,32,1690,49,670,188,400,115,282,818,806,222,150,496,254,308,478,485,688,254,453,406,541,1433,32,657,443,289,875,489,516,418,797,500,361,256,673,158,206,150,616,367,828,387,350,323,700,792,230,552,200,479,535
"COG1162",1501,1183,1592,594,887,873,1552,805,546,2373,751,1124,2398,1381,581,1096,981,1137,640,721,1572,803,740,841,2325,1071,1159,1225,1018,1362,1584,900,1311,1216,828,1282,1267,1303,1401,1429,1238,1055,925,804,718,652,807,2089,723,1145,808,1044,1023,1287,1240,735,1559,1004,1082,1191
"COG1163",483,211,5,1362,469,272,75,197,307,216,83,174,63,151,916,145,946,226,1224,948,85,470,1175,553,23,367,18,162,540,191,342,0,52,115,4,109,342,291,29,336,190,309,668,425,32,752,496,5,330,488,470,366,303,158,362,736,237,345,302,198
"COG1164",1825,672,1258,1218,1494,1488,1551,1339,1378,1210,645,1163,1508,992,2284,1194,2249,1119,2606,2115,1099,1465,2388,1880,1103,1236,1419,1143,1553,1124,1439,22,983,1731,1255,1203,1537,1663,1412,1772,1423,1768,2162,1757,708,2384,2636,212,1719,1763,1912,1958,1737,1527,1304,2360,1595,1653,1440,1399
"COG1165",1698,440,770,270,1357,914,1166,774,272,3797,290,1650,1514,2281,540,1451,750,1619,852,1173,2330,659,921,832,1269,1279,980,2336,1024,1492,2093,88,1835,1023,198,1888,798,1129,1134,1985,1171,649,1013,1038,589,923,681,1170,718,1241,764,515,569,1317,506,841,1349,1074,1270,1129
"COG1166",926,1776,1533,1200,1296,1260,1063,1002,120,3850,93,1812,403,3049,620,2238,241,2073,217,891,3385,583,344,660,104,1309,906,2985,612,2583,2825,944,2365,1005,1579,2048,1128,888,1531,2446,1248,308,329,993,787,252,456,23,504,1663,473,1143,200,1321,1398,417,1302,1162,1872,1798
"COG1167",1323,2774,1692,1557,631,1544,1726,962,923,932,645,749,2233,883,1760,894,1309,1031,1700,1460,1333,830,1696,1226,2649,888,1392,1098,1034,1055,928,4045,998,1386,5169,1154,1253,1148,1161,1436,1212,1232,1639,645,1050,1494,1610,2236,1023,1294,1074,3001,1281,1281,1738,1810,1344,865,1584,1096
"COG1168",705,1918,501,1087,590,651,602,458,373,355,135,322,727,329,501,443,560,331,577,549,465,386,659,587,840,483,440,474,652,405,521,53,459,494,980,640,622,616,464,491,489,612,677,524,277,579,560,472,456,532,576,743,588,520,1221,458,490,451,663,395
"COG1169",1142,352,477,240,1219,767,711,750,203,2744,174,1453,958,2415,478,1695,595,1674,613,963,2335,481,761,715,724,1045,712,2171,802,1754,1750,561,1709,685,154,1522,771,889,811,1959,828,443,725,933,607,688,537,767,649,1068,605,464,440,919,394,684,1024,1035,1124,1247
"COG1171",5333,4159,5709,3939,4045,4519,5798,4480,4800,5510,4347,4510,6068,4838,4356,4810,5518,4393,5344,4880,5221,5341,5202,5151,7203,4875,5290,5562,5242,4827,4982,1302,5440,6059,3522,4942,5390,5511,5301,4830,5521,5598,5211,4470,4789,5043,5222,5911,4925,5130,4940,4067,5469,5677,4277,5075,5436,4687,4675,5469
"COG1172",2158,1071,3533,347,3050,2669,3282,2934,2632,1333,2997,2589,2256,3216,2102,3296,3358,2682,2579,2926,2714,3025,2322,3584,3469,2827,3503,3573,3025,3001,2076,77,2823,3436,718,2694,2659,3499,3062,2194,2703,3632,2770,2438,3486,2459,3184,3930,3418,2394,2942,1579,3465,3119,1022,2313,2588,2883,1904,3453
"COG1173",4042,4273,3779,2353,4368,4025,4275,3947,3147,3912,3950,4229,4920,4679,6213,4443,4854,4391,7708,5629,4408,3680,7352,4646,5617,4286,3641,5486,4437,4266,3899,494,4584,4473,5915,4815,3900,4662,4929,4879,3886,4582,7160,4161,3500,7241,5719,2656,4291,3919,4761,5494,4502,4399,4422,7584,4002,4391,4598,4327
"COG1174",72,186,46,48,10,128,36,40,15,32,6,35,68,37,70,25,31,42,97,383,76,6,145,41,12,16,49,46,37,31,17,89,49,62,1135,148,30,30,80,71,55,16,131,26,18,203,101,1,25,50,42,166,15,68,135,165,93,87,97,43
"COG1175",4512,1977,5296,932,5764,4748,5553,4918,6130,2638,6006,4693,5921,6355,3627,7194,4933,5223,4598,5730,4985,5435,4891,7204,5328,5605,6363,6098,5391,6972,3772,1601,6125,6208,2997,4551,5254,5911,7313,4098,5239,6709,4364,4974,7324,4889,5310,5251,7103,4225,5618,2576,6585,6135,2858,4200,5171,5717,4378,6516
"COG1176",1984,2024,2650,940,2620,2298,2752,2911,2893,1170,2578,2534,2216,2350,2335,2720,2956,2302,3871,2587,2397,3016,3655,2981,3683,3019,2596,2663,2876,2580,2291,1017,3128,3244,2311,2606,2795,3058,2661,1995,2696,3299,4063,2628,3694,3902,2585,4069,2947,2448,3084,1717,3289,2566,1981,3705,2384,2533,2467,2967
"COG1177",1745,1752,2402,710,2054,1894,2398,2289,2143,994,1663,2024,1947,1765,1937,2269,2399,1781,3027,2067,2082,2349,2757,2440,2994,2432,2283,2176,2441,2074,1896,945,2633,2625,2106,2184,2399,2580,2298,1717,2095,2507,3185,2032,2898,3049,2267,2479,2347,1958,2569,1502,2607,2171,1665,2938,1959,2099,1968,2298
"COG1178",6287,3546,6656,1615,6780,6512,8247,7183,8738,6384,7706,7133,4996,7183,5586,7540,5676,6865,5578,3091,6421,7984,5122,6775,6553,7149,5055,6706,6823,6961,6461,954,7448,8448,4505,6055,6941,7532,6688,6114,7442,7752,5165,6161,7926,4994,6216,5814,7243,6453,6993,3975,7833,7221,3594,5023,7326,6434,5060,7416
"COG1179",139,636,318,322,42,181,42,57,10,33,179,28,258,35,61,73,231,36,36,83,113,60,104,75,145,79,62,29,91,42,179,763,60,27,216,27,84,99,43,75,27,125,94,67,15,39,50,600,57,172,101,308,133,53,600,51,49,25,222,21
"COG1180",114,244,105,2304,40,68,7,37,16,46,6,43,63,46,251,28,112,50,1049,837,47,25,1068,89,25,38,10,59,61,26,81,341,12,5,80,90,18,54,14,114,9,44,772,42,14,1039,135,5,36,26,100,402,35,44,558,923,54,47,444,19
"COG1181",2956,1634,2913,2991,3047,2965,3668,3197,3558,3601,3862,3451,3288,3344,2441,3159,3267,3351,2653,2834,3171,3457,2632,2881,3363,3173,3439,2967,3068,3196,2908,2293,3565,3376,1709,2919,2869,3024,3567,2878,3328,3241,2648,2715,3805,2787,2623,3764,3211,2675,2829,1929,3345,3274,1887,2912,3439,3152,2891,3284
"COG1182",354,560,607,265,463,484,490,412,893,176,1208,229,213,397,171,552,485,230,21,325,406,670,88,497,651,559,539,363,487,497,375,363,548,521,998,353,588,543,512,293,548,608,98,484,792,75,383,946,566,419,460,316,654,502,596,102,446,337,494,438
"COG1183",1923,1574,2050,1475,1788,2140,2112,2284,2428,1169,2603,2178,2622,1505,2030,1900,2337,2042,2056,1613,1656,2518,2067,2156,2110,2205,2148,1485,2206,1888,1721,815,2064,2205,1621,1717,2153,2096,2099,1608,2083,2421,2110,1837,2486,2163,1954,2399,2371,1760,2254,1444,2588,1885,1632,2011,2046,2116,1731,1993
"COG1184",123,91,0,257,40,37,5,5,0,3,1,10,1,17,23,24,104,15,125,63,12,4,87,52,39,39,2,16,26,18,105,24,54,10,47,8,15,44,4,26,6,35,39,83,6,44,23,21,37,165,42,41,47,33,62,40,28,15,49,16
"COG1185",6649,3969,6785,3908,6497,7183,7837,7338,7968,6986,7937,7635,6479,7310,6331,7525,6633,7356,5325,4962,6774,7055,5164,7073,7749,7504,7956,7862,7155,7568,6660,1869,7536,7670,3881,6958,6904,7616,7314,6608,7839,7253,5387,6310,8253,5302,6620,8011,7184,6572,6892,4760,7218,7623,3866,5639,7276,7188,5977,7406
"COG1186",3475,2382,3510,2510,3360,3483,4380,3658,3653,5169,4062,4213,3899,4603,3010,4251,3161,4070,2723,2818,4636,3821,2664,3557,3626,3863,4120,4556,3607,4514,4001,1216,4367,4142,2393,3719,3549,3864,3739,3985,4088,3634,2750,3132,4007,2783,3182,3810,3561,3399,3457,2697,3572,4101,2418,3002,3986,3605,3473,4157
"COG1187",2573,2427,3564,1803,1637,2238,2638,1927,1859,2934,1994,1857,3710,2115,1433,1852,2288,1868,1291,1625,2230,1931,1372,1844,3967,2082,2436,2000,2135,2068,2275,2597,2159,2204,3416,2220,2198,2457,2440,2126,2139,2194,1485,1697,1732,1256,1827,3983,1938,2284,1902,2055,2351,2388,2534,1466,2491,1884,2149,1974
"COG1188",246,465,459,265,108,204,210,122,64,151,114,112,552,97,136,159,146,161,134,224,187,74,140,144,697,118,304,143,139,151,122,437,176,163,431,187,163,158,216,172,124,138,126,110,79,114,165,576,116,188,178,360,147,151,411,127,119,132,221,118
"COG1189",688,334,206,110,857,714,625,506,232,1955,54,973,144,1331,672,1004,421,945,565,690,1403,405,635,626,35,684,707,1489,494,1073,1124,30,975,727,191,1063,467,527,935,1196,752,296,527,661,445,618,572,3,509,761,465,559,283,921,312,658,717,702,729,820
"COG1190",3385,2255,2823,2465,3093,2830,3471,3064,3069,4359,3406,3093,4131,3258,2604,3042,2589,3240,2469,2199,3316,2848,2559,2548,3241,3213,2921,3243,3028,3424,3567,1359,2913,3004,1224,3248,3120,3229,3187,3356,3309,2827,2790,2730,2536,2462,2637,2768,2567,3085,2767,2861,2815,3442,2249,2576,3669,2908,2977,3035
"COG1191",647,694,816,449,178,358,275,259,162,295,107,202,451,274,444,364,278,246,468,360,427,111,457,439,440,258,518,432,311,592,290,552,395,284,690,416,283,262,971,365,288,163,513,197,160,453,443,431,331,354,277,599,141,674,782,431,353,277,447,212
"COG1192",3853,5177,3903,3686,3824,4383,3959,4165,4166,3463,3791,3973,2929,3290,3930,3672,3578,3944,3186,4178,3736,4160,3464,4310,3439,3816,4125,3556,3924,3777,3649,2606,3544,3909,10986,3555,4058,4178,3502,3813,3901,3819,3317,3882,4039,3770,3635,3246,4040,3769,3832,4261,3617,4126,3774,3341,3981,4100,3367,3892
"COG1193",1536,593,834,233,1579,1001,1392,830,341,4840,308,1870,1731,3784,1050,2690,1146,2159,850,1271,3787,730,847,1037,1785,1920,1069,3734,960,2982,2698,58,2655,1343,183,2176,1581,1672,1765,3081,1689,866,831,1352,876,733,742,1519,955,2318,1075,927,786,1868,392,1055,1922,1501,1844,1865
"COG1194",3597,1794,3419,1798,3054,3257,3829,3840,4296,2094,4468,3747,3997,2885,2688,3337,3186,3569,2074,2163,2641,3954,2012,3493,3744,3568,3864,2528,3687,3468,3091,1081,3268,3652,1683,3447,3627,3581,3672,2828,3645,3853,2182,3128,4297,2068,3062,3956,3828,3296,3304,2157,4087,3608,1671,2248,3750,3451,2452,3777
"COG1195",1846,1213,1691,714,1443,1386,1977,1339,1396,2278,888,1566,2253,1767,1111,1580,1311,1557,965,1084,1863,1487,942,1420,1664,1503,1970,1778,1480,1708,2663,988,2534,2594,1908,2564,2326,2453,2585,2790,2455,2358,1570,2034,1982,1364,2049,2084,2221,2195,1998,2020,2355,2454,1699,1465,2704,2376,1902,2501
"COG1196",8210,4524,5207,8237,10499,8350,7523,8055,9463,8530,7870,9195,5613,11113,8124,10581,9912,8768,8065,7660,9321,9511,7955,9877,5679,8891,7972,10525,8921,11194,10560,2851,9543,8083,5841,8991,8560,8409,9388,9700,8235,9140,7668,10262,9169,7844,8097,4521,9850,9560,8851,5282,9034,8848,6233,7857,8456,9528,8659,9786
"COG1197",7657,5112,6214,4077,5854,5940,7679,5537,6287,10274,4194,6295,9045,8277,5711,6572,6046,6113,5452,5534,7983,5870,5436,5799,7601,6721,6501,7708,6350,6796,7065,3194,7200,7061,5764,7376,6264,6942,7823,7680,6769,6466,5523,5547,5307,5327,6445,7565,6243,5831,6311,5742,6576,7112,5024,5080,7739,6698,5900,6068
"COG1198",6618,4189,7013,4295,6516,6864,7838,7361,7752,7506,6676,7953,6927,7885,6061,7784,6435,7495,5463,5365,7908,8057,5178,7380,7763,7576,7819,7953,6652,7632,6876,2085,8353,7597,3939,6708,6627,7313,8197,7027,7353,7580,5575,6321,8698,5486,6165,8054,7644,6615,6744,4760,7686,7007,4238,5736,7762,7478,6675,7662
"COG1199",2700,3170,2151,4673,2926,2672,1258,1796,1582,3678,1176,2106,1965,2501,3729,2400,3285,2408,2821,2146,2723,2235,2731,2271,1339,2065,1216,2710,2177,2569,3128,2776,1847,1576,3800,2670,2342,1954,1912,3436,2071,2195,3262,3028,922,2683,3098,2642,2066,3443,2551,4024,2278,2241,3038,2570,2099,2478,2663,2207
"COG1200",6023,3414,5792,4044,6604,6766,6818,7207,7797,6879,7918,7571,6124,7338,5740,7006,5941,7297,4566,4789,6893,7797,4250,6210,5416,7002,6819,6721,6615,6985,4400,1064,4845,4479,2187,4423,3934,4466,5010,4444,4385,4660,2884,4116,5160,2895,4020,4325,4840,3615,4101,2918,4780,4306,2413,3113,4530,4453,3909,4448
"COG1201",4269,2683,1007,4546,2667,2284,3140,1604,2794,6623,337,1691,1223,4928,3292,3669,3836,2119,5014,5842,5250,2459,4951,4086,866,3127,2423,5227,2457,3778,3597,2605,3458,3625,3379,1950,4115,3416,3236,4292,3879,2903,3798,3048,1473,4984,3755,170,3306,4895,3426,2896,2580,3754,3569,4571,4355,4874,4213,2934
"COG1202",0,0,0,11,10,73,0,7,0,0,0,5,0,0,13,2,1,2,10,0,0,0,5,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,5,0,0,3,14,0,10,26,0,4,0,6,1,1,0,1,2,0,3,2,0
"COG1203",114,310,71,93,3,178,61,81,6,57,14,5,12,3,40,42,3,95,45,368,103,127,87,28,39,6,44,16,29,7,60,1300,41,17,505,13,234,19,48,17,26,13,108,26,4,124,17,13,1,94,17,411,3,27,1410,83,98,82,432,9
"COG1204",2099,1090,80,2715,1378,858,236,486,762,521,289,445,154,435,1581,467,2572,577,2804,2698,374,963,2770,1491,180,1010,85,442,1173,666,1734,840,277,514,257,364,1465,1227,121,1286,691,1540,2303,2124,127,2915,1567,96,1327,2471,1568,1153,1460,723,2194,2664,1084,1268,1388,645
"COG1205",562,522,266,738,252,351,125,96,141,366,311,79,260,92,502,124,1298,138,266,910,129,112,384,267,165,127,63,114,663,136,226,192,143,98,276,340,158,284,182,250,182,387,355,337,52,328,473,139,235,168,385,1002,368,244,381,463,164,229,249,103
"COG1206",831,420,389,69,387,594,961,467,153,3258,114,1055,542,1566,506,1083,443,1077,442,756,1621,332,537,649,555,884,758,1952,545,1150,1295,49,1348,954,1101,1534,548,685,1101,1290,1106,322,473,333,458,480,617,80,481,1093,487,438,308,1171,279,571,1062,839,804,1073
"COG1207",2439,2069,2587,1313,2793,3220,3459,3273,3679,3880,4109,3636,2608,3780,2644,3418,2619,3305,1774,2075,3461,3075,1733,2902,1716,3270,3563,3544,2930,3342,3066,1246,3659,3653,2176,3516,2792,3042,3019,3180,3434,2935,1769,2604,3886,1621,2789,2140,2967,2730,2623,2195,2989,3688,1937,1935,3242,3035,2528,3609
"COG1208",4139,2290,3308,7796,6143,4955,4544,5543,5782,5291,5472,5759,3358,5449,5802,5342,4468,5530,6004,5334,4844,6170,5653,4522,4351,5242,4576,4818,4895,5116,5208,3066,5611,5096,1398,4862,4717,4492,4320,4952,5098,4792,5460,5866,6228,5737,4991,4992,5112,4917,5102,3635,4874,4919,3458,6091,5068,5158,5091,5734
"COG1209",1923,1504,2839,2750,2352,2015,2595,2113,2421,1891,2682,2124,3083,1899,2370,2135,1941,2018,2419,2872,1761,2481,2430,1845,2822,2125,2469,1722,2173,1970,1759,2622,1837,2341,1373,1845,2317,2238,2186,1760,2225,2073,2162,2140,2369,2475,2249,2855,2031,1747,2206,1648,2163,2148,1746,2265,2158,1961,2036,1976
"COG1210",1338,1279,1657,1206,1217,1471,1479,1438,1772,807,2041,1538,1289,1305,1612,1491,1279,1448,1505,1556,1240,1932,1568,1464,1355,1464,1884,1257,1442,1365,1164,827,1697,1500,1520,1257,1445,1182,1557,1323,1579,1452,1427,1357,2046,1522,1566,1514,1755,1440,1536,1269,1502,1277,1545,1693,1546,1486,1512,1601
"COG1211",2357,1400,1893,1658,2761,2514,2953,2895,3562,2452,3276,3068,2050,2745,2250,2813,2217,2885,1952,1762,2561,3287,1737,2354,1396,2688,2663,2516,2478,2669,2492,603,2720,2855,1314,2432,2326,2296,2592,2446,2744,2764,1884,2544,3311,1816,2341,1816,3063,2236,2328,1665,2971,2639,1347,1944,2793,2661,2051,3067
"COG1212",2470,1384,2624,1709,2329,2695,3007,2874,3253,1711,2946,2938,2364,2237,2331,2764,2437,2757,1947,1767,2187,3174,1725,2349,2844,2725,3235,2110,2589,2452,2221,1363,2832,2928,1343,2141,2634,2821,2894,2148,2659,3009,1876,2550,3398,1835,2262,3447,2874,2163,2557,1677,3005,2606,1448,1933,2536,2565,2090,2855
"COG1213",531,698,302,1778,732,875,387,940,1156,344,425,960,337,661,1971,712,779,783,2431,2551,384,1283,2488,757,685,677,277,422,750,534,396,79,444,446,25,338,392,411,305,436,392,460,1308,481,692,1599,805,461,652,266,688,674,467,401,1048,1544,364,446,913,491
"COG1214",1388,1038,1213,995,1251,1265,1223,1355,1228,1996,1314,1356,1679,1329,1293,1218,1090,1351,1165,1095,1218,1115,1187,1045,1101,1211,1145,1241,1182,1362,1340,554,1178,1143,679,1420,1129,1283,1391,1364,1223,1109,1227,1129,881,1141,1168,993,1059,1090,1151,1232,1221,1258,1083,1130,1368,1212,1107,1110
"COG1215",1940,2585,1029,4320,1451,1296,1150,892,718,3763,1497,1378,2088,1921,1660,1578,1313,1756,2870,4410,2458,1076,3125,1173,993,1425,935,2040,1316,2118,2296,1791,1680,1301,4384,1765,1831,1095,1119,2095,1663,821,2341,1804,632,2999,1478,1443,856,2186,1302,1714,800,1766,1844,2800,1952,1847,2791,1427
"COG1216",3828,2625,2530,5891,3141,3080,2729,3303,3331,2241,2701,3071,3918,1880,3599,2382,2547,3100,3788,4963,2564,4001,3921,2626,3351,2703,2825,1847,2851,2512,2728,2921,2520,2478,3015,2341,2458,2818,2783,2693,2763,2713,3265,2989,2994,3846,3170,3266,2905,2383,2744,2875,2803,2915,2529,3695,2933,3334,3083,2552
"COG1217",3766,3553,5947,2330,3062,3189,4720,3329,4188,5389,7709,3337,5588,4774,2800,4352,5458,3358,4194,3802,4993,4819,4263,3823,5746,5312,6528,5357,6480,4450,4799,1467,5193,5020,3112,6208,4196,6512,4659,4381,4383,5641,4534,3253,4964,3744,3466,6635,3661,4322,5463,3179,5487,4418,3648,4746,3976,3526,4558,3574
"COG1218",2238,1813,2285,1385,2207,2407,2716,2375,2532,2786,2304,2494,2297,2570,2196,2392,2796,2373,1479,1657,2437,2847,1430,2491,1657,2394,2424,2609,2476,2457,2609,784,2630,2584,1257,2409,2292,2620,2429,2415,2583,2727,1892,2232,2804,1581,2434,2014,2627,2388,2440,1547,2869,2542,1523,1723,2445,2488,2019,2525
"COG1219",3795,2681,4007,1908,4320,3937,4547,4489,4811,4663,5014,4774,4409,4810,3902,4906,3823,4542,3309,3165,4609,4292,3182,4270,3895,4470,4958,4810,4200,5092,4635,1403,4498,4684,2204,4408,4136,4272,3989,4060,4727,4243,3505,3858,4965,3228,3730,4606,4378,3988,4124,3625,4269,4568,2612,3473,4201,4104,3968,4586
"COG1220",2179,2373,2594,2418,2353,2839,2609,2954,3323,1088,2845,2998,1295,2075,2780,2723,2424,2580,2343,2001,2261,3226,2532,3061,2553,2701,2980,2205,2726,2524,2081,721,2690,3051,2306,2426,2583,2393,2110,1897,2631,2834,2539,2457,3688,2581,2548,2575,3022,2174,2823,1952,2624,2511,2223,2571,2459,2754,2260,2588
"COG1221",109,1166,508,558,28,333,161,104,34,101,20,13,111,36,59,96,18,35,63,255,234,59,154,107,32,33,188,78,53,156,109,713,102,30,411,86,116,16,250,97,49,20,123,68,21,93,58,6,30,79,22,1047,7,51,1167,158,21,146,340,49
"COG1222",829,104,2,414,500,282,95,150,332,252,17,191,37,147,263,216,942,269,225,138,116,204,175,588,92,440,27,191,382,252,491,0,127,181,0,57,385,290,34,295,243,367,131,512,29,142,192,34,372,633,374,184,381,195,59,87,243,334,88,168
"COG1223",107,2,0,1,40,7,2,3,1,4,1,5,1,14,1,13,35,17,0,5,0,0,6,39,13,38,2,17,11,22,81,0,5,16,0,3,20,12,1,14,15,21,0,50,0,0,10,1,36,204,24,1,20,33,1,1,24,14,24,7
"COG1224",162,0,0,0,49,12,8,8,0,11,0,13,4,24,7,18,115,22,0,3,2,3,0,73,30,68,0,20,31,37,217,0,32,19,0,8,62,38,2,39,18,64,0,96,1,0,8,14,80,219,55,1,65,43,1,0,57,13,6,3
"COG1225",2423,1905,1479,1910,2712,2716,2368,2608,2524,4472,1928,3424,2215,3038,3080,2544,2993,3464,2939,2875,3123,3152,3042,2777,1643,2994,2344,2820,3036,2795,3468,718,2878,2657,1447,3353,2674,3206,2688,3671,2870,2921,2915,2570,2550,2901,3072,1851,2740,3271,3073,2260,2973,2868,2331,2948,3063,3047,2745,3098
"COG1226",5237,6447,4848,5624,3049,3948,3074,2950,2671,4986,1973,3345,3432,3440,2889,3018,3428,3440,3204,3932,4022,2421,3547,3453,3698,3138,3112,3570,3073,3616,4493,4330,3141,3137,7131,3668,3652,2699,3757,3715,3345,2840,3368,3570,2165,3208,2870,2918,3046,4110,3244,5281,2704,3884,6529,3366,3585,3203,4637,2884
"COG1227",281,37,569,59,65,90,189,30,26,55,57,5,331,36,4,61,186,23,4,24,25,14,14,129,367,121,100,74,95,143,89,5,69,78,353,26,93,81,103,49,58,92,12,71,21,11,42,35,54,84,81,76,93,88,35,28,80,27,62,43
"COG1228",7079,9393,9559,12313,4836,6305,6761,6101,6095,4036,3278,4771,9302,3048,6649,3423,7031,4832,8726,7289,3821,6277,8559,5759,12095,4575,4345,3199,5958,3784,4193,786,2573,5711,3539,3632,7499,6067,4703,5251,6079,6469,8521,5245,2892,8424,6157,11739,5421,4695,6135,8346,6275,5185,8349,6637,6660,5715,6012,4412
"COG1229",188,59,87,106,134,104,80,166,153,83,334,123,72,213,195,145,86,125,176,88,136,155,108,118,10,173,255,167,187,110,87,5,161,152,312,107,132,111,150,147,123,111,117,200,217,117,148,209,165,121,159,97,118,109,58,111,113,86,69,89
"COG1230",500,5049,1770,2716,224,1137,241,477,101,272,61,169,244,113,858,263,253,493,867,2654,897,222,1335,302,563,213,605,115,331,134,512,2778,289,143,6842,343,560,289,305,509,211,108,1070,434,85,1177,365,294,98,528,331,2322,116,220,3681,1335,382,494,1735,240
"COG1231",862,1147,705,1735,605,526,377,739,469,398,826,349,856,146,593,351,851,412,1171,852,300,529,1154,744,460,424,92,259,620,480,587,69,371,439,666,347,599,530,312,404,482,767,1174,572,238,1212,546,398,584,470,547,783,690,569,715,718,437,371,567,478
