"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG0026",541,503,600,196,524,299,528,735,232,544,484,776,542,751,403,478,595,695,655,369,126,215,782,827,786,776,531,542,533,666,602,575,514,441,569,375,619,596,439,435,181,617,467,258,385,678,117,599,716,512,530,278,166,761,474,715,286,612,475,323
"COG0027",93,37,66,52,67,20,15,139,39,113,65,151,134,215,72,15,110,71,345,87,28,18,132,168,171,194,109,95,84,187,275,142,120,126,112,51,109,136,171,39,12,232,132,30,40,130,13,182,259,177,145,22,72,321,22,120,29,110,92,19
"COG0028",1823,1620,1503,500,1577,1855,1593,1705,798,1566,1541,1534,1538,1456,1523,1901,1652,1574,1110,943,1652,2214,1508,1390,1426,1436,1537,1538,1560,1415,2678,2497,3074,2723,2785,4242,2379,3317,3220,1247,3083,2563,2631,4286,2064,2683,2903,2640,2912,3084,1904,3714,2771,2515,3502,3121,3644,2928,2804,3916
"COG0029",331,277,282,231,355,176,219,438,348,376,368,506,568,681,378,284,487,361,715,431,315,195,471,481,455,573,396,340,272,508,523,306,301,463,298,146,258,414,494,636,312,475,290,123,312,407,249,400,432,364,424,280,98,559,114,303,183,324,275,151
"COG0030",551,628,577,202,547,618,694,600,224,584,491,589,597,602,467,448,579,567,681,266,451,543,565,686,635,641,549,604,525,605,575,605,563,326,564,607,460,572,430,281,521,569,518,610,518,579,494,600,569,595,464,483,170,594,688,539,534,576,570,560
"COG0031",1036,905,900,513,949,970,739,1079,709,1048,862,1161,1032,1269,960,993,1067,970,1430,907,906,954,1104,1042,994,1116,1033,1055,990,1263,1104,889,920,914,974,1038,882,1008,1082,332,987,993,916,1101,967,817,979,974,1040,1061,803,987,537,1154,1088,889,1003,1009,958,1001
"COG0033",161,27,141,175,250,31,8,300,44,225,75,362,254,516,234,46,212,82,607,243,66,11,387,395,380,490,206,218,121,347,379,179,68,198,92,50,119,154,191,530,35,364,157,11,69,191,35,186,305,214,21,18,27,460,6,99,45,101,53,24
"COG0034",1049,1153,993,347,944,1094,1190,1102,395,1125,1153,1151,1167,1114,929,1216,1178,1217,1188,582,937,932,1118,1188,1068,1219,1122,1201,1136,1146,1140,1177,1130,1162,1139,1084,955,1235,1056,568,1001,1229,1148,1066,986,1076,1031,1148,1084,1175,1245,986,365,1118,1130,1126,984,1186,1100,1040
"COG0035",152,108,180,94,173,148,92,217,38,177,101,219,152,289,182,97,126,118,320,119,104,162,218,237,220,269,162,178,132,251,185,144,134,149,180,118,130,108,182,225,116,183,165,95,122,176,125,160,152,212,103,142,44,245,87,113,133,110,131,136
"COG0036",601,616,566,178,497,562,628,548,172,576,530,552,547,565,471,635,560,529,619,254,410,463,580,606,496,561,585,587,618,580,647,577,628,445,591,545,499,560,638,199,490,593,534,606,539,533,452,555,594,603,515,509,205,504,818,568,517,604,651,543
"COG0037",1098,1190,996,428,974,1067,1243,1045,498,1061,938,1053,1073,1016,834,849,1066,1074,1043,472,1027,938,1139,1181,1107,1175,1079,1143,1006,1050,1124,1150,1032,734,1115,1114,936,1089,859,774,1074,1035,1044,1177,1058,1083,1076,1015,1028,1155,1259,945,390,1004,1383,973,1033,1101,1189,1056
"COG0038",302,135,268,237,389,369,82,440,322,329,203,318,326,561,354,136,276,233,621,337,290,348,394,383,389,504,308,266,260,440,504,262,265,320,242,340,260,222,428,461,225,459,267,299,433,319,231,283,385,256,308,500,74,479,105,313,377,214,180,389
"COG0039",665,835,745,177,579,667,804,678,281,689,716,722,706,480,615,978,742,766,340,368,585,646,644,653,623,582,711,749,832,644,584,711,874,697,821,708,662,781,781,376,615,716,704,737,567,640,642,694,689,712,607,624,233,551,860,755,667,764,808,659
"COG0040",416,420,382,142,338,325,381,398,173,380,359,423,449,362,344,315,435,454,388,262,308,285,415,390,391,414,358,376,355,457,377,322,404,342,348,387,352,462,329,192,372,364,347,396,261,367,409,338,396,399,279,303,114,379,513,474,320,354,387,387
"COG0041",375,349,371,111,327,383,384,351,121,400,339,347,410,377,300,480,401,381,355,153,295,321,395,368,354,403,355,389,338,386,397,358,359,325,348,350,309,410,390,170,360,348,335,381,293,367,312,358,380,386,313,325,117,376,388,381,318,391,405,337
"COG0042",927,827,829,331,810,575,658,998,587,847,776,967,944,1080,745,808,960,804,1252,503,688,599,949,1000,915,996,853,884,902,1070,568,496,458,440,450,327,454,455,481,605,389,516,431,287,388,498,353,527,527,469,516,360,150,535,459,460,341,469,477,340
"COG0043",613,383,360,124,451,1014,228,130,287,306,272,96,223,186,490,527,229,93,174,59,758,680,159,77,143,118,361,277,161,114,445,431,487,320,273,796,271,88,666,492,527,245,236,848,819,295,634,402,130,318,276,732,96,161,880,152,697,403,544,824
"COG0044",1333,1552,1442,306,1108,1517,1507,1266,668,1425,1304,1304,1357,954,1110,1490,1385,1467,775,814,1290,1438,1187,1254,1107,1169,1298,1308,1296,1077,1168,1425,1443,1196,1400,1502,1124,1477,1192,562,1410,1342,1424,1599,1049,1335,1404,1323,1254,1447,1197,1451,449,1053,1593,1395,1385,1461,1547,1411
"COG0045",1002,1143,979,227,819,1053,1418,941,333,892,956,929,1063,665,807,1391,1078,977,513,453,760,995,932,915,873,858,1055,1075,1173,802,823,1029,1094,892,1209,1022,849,1036,948,425,837,930,1088,1052,912,956,764,965,962,1025,732,864,302,729,1130,975,1086,1073,1121,1118
"COG0046",891,1007,937,279,842,979,1023,883,391,993,946,1063,1095,886,834,1193,1086,1069,1006,459,921,926,982,1033,938,1005,910,999,1006,1090,1741,1796,1840,1690,1854,1661,1594,1951,1932,1078,1877,1796,1706,1747,1629,1742,1890,1825,1727,1691,1677,1533,543,1613,1797,1759,1675,1845,1772,1650
"COG0047",775,909,707,333,833,838,837,713,427,771,864,866,888,804,696,1095,895,978,757,321,769,771,748,873,771,856,806,847,966,938,715,804,830,825,821,750,859,898,791,661,719,773,792,799,722,754,719,943,773,779,834,769,267,778,726,795,849,962,850,809
"COG0048",277,346,291,101,260,301,330,272,100,320,319,271,313,278,253,363,305,288,339,173,250,245,286,268,279,287,295,305,274,323,341,311,312,282,324,268,228,318,314,121,241,287,292,271,273,278,265,287,302,309,356,248,116,286,316,246,279,291,332,263
"COG0049",385,371,364,106,323,385,383,355,118,373,360,324,350,317,293,450,363,372,371,134,310,311,334,289,354,348,362,361,401,370,400,337,411,332,400,390,300,321,406,137,315,367,362,387,355,372,335,317,403,369,397,351,132,356,421,318,334,368,409,361
"COG0050",893,876,872,331,810,791,943,917,575,991,937,1056,857,968,816,1177,949,931,943,522,973,886,938,895,909,945,967,926,962,988,955,874,953,1227,963,792,875,1085,1127,370,1052,972,932,738,652,913,1040,806,1022,1009,1270,796,308,906,773,918,766,846,905,827
"COG0051",226,251,234,88,193,199,230,219,94,234,227,229,257,208,196,250,255,244,251,144,178,166,202,203,191,200,262,240,268,276,252,248,234,232,252,227,191,264,214,103,176,239,224,204,215,230,179,225,259,234,256,196,86,211,261,232,197,222,248,196
"COG0052",571,660,530,192,570,580,665,530,229,586,538,612,603,558,467,549,578,678,642,325,512,508,606,582,538,585,619,573,594,631,666,585,587,535,623,529,480,668,543,269,544,587,576,530,520,581,530,591,611,603,597,517,200,538,686,573,526,619,684,543
"COG0053",70,96,145,124,121,334,110,64,202,79,99,44,51,43,108,121,58,57,28,293,370,371,55,47,90,53,105,76,72,33,83,110,124,75,115,229,79,78,160,383,452,143,88,275,296,140,429,53,73,73,203,410,48,56,79,81,298,76,122,326
"COG0054",275,291,260,99,260,202,296,329,113,305,260,343,377,332,235,252,342,333,332,129,163,217,328,334,309,364,275,323,325,303,313,292,276,264,265,255,239,342,220,202,192,343,286,209,227,300,193,292,281,331,321,262,87,334,319,275,226,276,293,243
"COG0055",1050,1106,1124,320,912,714,1257,1204,395,1302,1129,1323,1150,1154,929,1466,1170,1208,1179,476,777,792,1218,1203,1163,1239,1226,1209,1171,1281,1126,1121,1183,1321,1260,821,982,1324,1373,433,956,1253,1198,763,580,1087,887,1059,1321,1223,1189,769,329,1150,933,1160,767,1045,1164,762
"COG0056",1196,1320,1280,374,1068,848,1457,1382,441,1248,1168,1504,1305,1404,1006,1520,1323,1375,1301,556,832,895,1432,1272,1332,1321,1406,1381,1352,1361,1352,1154,1379,1403,1362,963,1080,1392,1499,456,1050,1341,1255,856,675,1247,1029,1110,1459,1259,1419,872,354,1301,1061,1259,832,1164,1314,905
"COG0057",987,936,1058,418,1064,846,1016,1214,687,1082,1133,1238,1182,1344,971,1082,1129,1125,1230,586,855,742,1133,1010,1001,1059,1079,1064,1059,1148,1029,1106,996,1190,1090,832,1138,1091,953,1447,851,1210,1043,764,877,1178,873,1029,998,1073,1100,826,359,1207,883,1125,800,1026,1056,763
"COG0058",298,100,495,574,453,241,139,470,201,433,224,450,440,766,420,105,393,169,1076,489,290,165,676,489,622,597,348,473,278,771,651,290,236,452,254,226,209,278,496,81,249,614,309,200,149,467,227,316,426,394,1,284,2111,643,29,196,197,165,174,201
"COG0059",696,712,705,233,686,627,769,788,285,734,674,830,758,734,582,854,776,795,711,364,497,537,807,739,765,843,745,755,741,848,403,353,399,496,445,410,365,468,408,188,312,414,424,406,297,436,306,354,423,428,351,318,130,376,413,417,345,409,429,372
"COG0060",2238,2398,2179,615,1969,2122,2480,2212,766,2325,2179,2260,2291,2087,1754,2259,2348,2114,2333,968,1789,1899,2255,2243,2227,2178,2225,2347,2286,2163,2256,2334,2257,1870,2259,2193,1948,2316,2049,716,1982,2256,2318,2233,2002,2269,2028,2270,2142,2331,1927,1816,840,2056,2532,2091,1976,2410,2401,2033
"COG0061",694,626,643,192,629,768,631,753,220,740,567,793,726,767,559,648,736,620,911,312,531,523,726,765,710,742,686,689,704,766,785,649,609,510,644,732,528,664,600,300,526,722,622,776,782,684,477,665,657,706,647,547,203,742,909,614,580,667,686,671
"COG0062",426,212,325,165,487,614,247,343,299,429,217,369,374,523,362,381,313,191,587,317,643,592,414,391,379,463,350,320,213,418,460,395,379,251,287,654,179,245,455,376,754,414,235,652,488,382,724,353,338,437,102,550,94,424,535,220,662,271,286,625
"COG0063",485,297,405,211,534,757,300,453,345,543,325,546,423,599,495,482,437,328,767,401,765,668,525,475,475,554,433,471,336,587,473,465,451,312,397,628,231,295,538,433,750,442,304,740,552,425,791,369,434,497,144,648,137,543,756,266,716,342,358,714
"COG0064",986,966,978,233,904,846,1085,1084,383,1053,858,1048,1032,971,770,830,1043,924,1041,473,686,731,1172,1176,1106,1147,1020,1121,998,1164,969,878,946,793,1017,1009,679,1079,794,487,773,1098,986,890,737,1030,748,803,975,1099,785,742,286,1002,985,990,811,912,909,892
"COG0065",1202,1196,1283,278,1009,1042,1267,1178,380,1197,1145,1280,1158,1109,942,1557,1208,1196,1074,531,754,870,1248,1200,1217,1209,1181,1250,1178,1268,1153,1155,1353,1295,1284,1132,969,1150,1492,447,854,1280,1161,1062,813,1266,827,1131,1175,1198,1176,964,358,1073,1502,1156,981,1258,1285,1071
"COG0066",635,645,629,138,423,482,626,529,148,551,505,523,508,437,459,591,493,495,458,209,353,447,528,567,541,508,529,584,560,523,525,525,653,473,604,447,420,494,645,225,416,553,543,461,295,569,404,590,485,519,424,443,181,411,612,498,444,597,615,448
"COG0067",2229,2362,2561,704,1849,1441,2595,2662,1017,2056,2180,2554,2695,2379,1841,2484,2733,2791,1537,1547,1433,1601,2692,2645,2744,2787,2243,2428,2468,2262,2414,2272,2428,2515,2394,1732,2102,2924,2433,782,1997,2639,2097,1471,913,2801,1866,2025,2474,2269,1709,1712,879,2341,1805,2586,1609,2273,2214,1746
"COG0068",9,3,4,75,80,21,0,43,216,8,5,22,3,26,43,24,1,13,17,153,67,7,7,4,6,4,8,4,14,6,22,9,9,92,4,21,5,2,3,14,69,6,14,19,49,4,99,28,40,3,4,3,5,48,11,9,44,4,1,32
"COG0069",3042,3204,3215,995,2647,2226,3578,3495,1589,3085,3186,3593,3547,3171,2426,3498,3574,3579,2558,2079,2202,2398,3620,3640,3703,3754,3151,3397,3425,3424,3066,2994,3317,3532,3515,2533,2985,3780,3441,1113,2799,3348,3085,2327,1546,3414,2533,2779,3234,3152,3171,2652,1039,3215,2588,3337,2490,3139,2972,2559
"COG0070",2135,2157,2344,666,1590,1153,2435,2434,1032,1976,2017,2448,2568,2184,1711,2357,2645,2739,1281,1609,1197,1278,2304,2433,2349,2452,2059,2145,2228,1989,2145,2176,2400,2460,2263,1401,1833,2844,2331,944,1487,2413,1783,1231,759,2560,1494,1917,2126,2019,1687,1348,769,2096,1675,2343,1259,2209,2092,1399
"COG0071",424,375,648,4348,774,435,505,552,1664,508,859,464,493,333,709,375,498,479,388,1248,428,301,677,428,793,455,424,666,591,503,387,366,404,814,452,499,397,503,458,293,369,595,903,442,451,560,402,382,517,445,122,334,8138,411,408,518,376,476,425,402
"COG0072",1575,1747,1730,451,1456,1303,1915,1827,583,1799,1613,1769,1752,1621,1282,1387,1814,1742,1729,712,1119,1235,1801,1811,1791,1820,1692,1776,1750,1671,1616,1741,1546,1337,1749,1347,1497,1872,1468,788,1242,1732,1593,1317,1266,1734,1218,1586,1667,1857,1560,1156,643,1661,1828,1693,1221,1715,1685,1322
"COG0073",1287,1404,1394,502,1110,1031,1618,1305,647,1268,1470,1325,1535,1244,1091,1272,1526,1526,1135,821,1090,1081,1350,1311,1360,1347,1388,1316,1430,1138,1333,1441,1385,1284,1477,1010,1430,1586,1179,1528,1126,1418,1342,961,1307,1439,1117,1394,1261,1309,1390,1163,486,1244,1270,1438,1014,1364,1392,1017
"COG0074",727,803,668,170,682,990,813,679,240,767,714,661,743,440,598,1112,792,752,362,325,664,937,690,595,643,573,788,748,864,580,632,745,850,741,909,975,662,784,844,310,646,664,813,1014,798,716,566,696,635,817,598,851,251,528,923,748,983,808,880,986
"COG0075",733,415,596,300,779,1007,326,749,237,664,519,724,762,1017,624,490,634,574,1157,199,707,929,747,742,778,877,709,647,601,885,851,593,530,695,534,967,373,548,731,342,571,801,521,1060,759,715,634,678,583,608,476,1323,145,833,696,635,912,522,438,987
"COG0076",278,176,286,193,383,472,158,308,471,303,259,319,321,505,412,251,253,160,628,352,400,544,359,394,381,500,299,234,250,341,428,378,257,332,219,360,382,180,407,44,414,330,276,338,313,289,493,332,340,319,399,470,73,489,216,156,427,211,274,453
"COG0077",616,656,625,160,564,503,651,650,270,687,630,711,732,620,477,576,701,735,590,291,413,477,627,709,663,664,614,661,623,721,586,628,638,551,683,545,600,772,531,389,502,681,611,560,451,724,457,576,621,686,616,463,183,610,687,755,522,678,656,550
"COG0078",553,612,566,183,497,691,519,536,265,607,528,526,590,451,477,566,602,583,619,342,556,589,570,550,547,566,534,543,487,544,585,555,580,504,589,706,467,638,495,376,603,557,473,721,529,582,555,555,526,622,529,518,200,533,776,591,643,555,596,637
"COG0079",1121,983,952,751,1057,1205,971,1163,660,1128,942,1277,1179,1235,980,781,1181,1058,1415,853,1202,1044,1219,1424,1308,1321,976,1144,916,1136,1201,1021,973,768,922,1215,818,1062,821,1130,1246,1171,902,1191,1007,993,1229,890,1194,1133,911,1050,1200,1259,1262,1123,1102,982,972,1131
"COG0080",341,291,313,110,289,366,303,296,106,315,301,332,299,300,265,434,302,325,345,127,277,280,295,332,281,293,306,309,295,326,361,267,334,289,336,338,239,351,364,130,298,325,285,355,323,314,312,297,359,343,257,304,109,286,347,286,277,335,350,286
"COG0081",511,536,518,193,462,528,590,506,219,546,512,583,556,560,445,632,529,532,503,220,403,457,553,580,528,566,562,547,567,527,503,539,576,522,555,568,406,576,564,227,486,590,535,506,502,511,442,499,549,530,400,442,203,512,584,527,484,478,522,501
"COG0082",804,869,863,186,682,610,997,862,282,847,735,973,873,810,630,1061,909,825,981,319,502,560,956,949,886,937,843,934,946,942,786,884,922,750,887,671,708,867,918,381,542,932,839,660,593,891,525,845,811,877,624,611,262,816,939,773,632,862,858,654
"COG0083",175,107,115,87,235,259,43,169,13,221,95,191,167,297,183,174,167,134,479,141,149,192,161,169,153,197,198,139,137,301,218,131,118,183,110,265,167,143,217,3,92,176,104,292,328,153,82,156,140,176,117,198,30,208,318,79,240,136,147,231
"COG0084",559,599,475,250,550,535,573,509,211,584,498,571,650,486,505,490,614,602,598,261,474,516,550,549,496,484,578,561,569,601,570,533,461,473,583,518,649,585,430,684,561,506,536,547,665,505,529,521,460,584,725,435,215,508,660,507,530,570,532,570
"COG0085",2910,3220,2864,920,2520,2707,3352,2944,1203,2955,3972,2940,2991,2752,2476,3280,2931,3237,2735,1435,2279,2349,2779,2679,2704,2707,3102,2987,2791,2969,1822,1588,1538,1798,1681,1525,1411,1858,1770,751,1399,1699,1855,1460,1336,1466,1372,1553,1648,1712,1533,1415,670,1512,1750,1628,1323,1722,1796,1430
"COG0086",3125,3408,3255,1184,2763,2470,3436,3467,1139,3469,4282,3604,3419,3435,2670,3554,3327,3332,3564,1458,2276,2322,3341,3208,3058,3267,3516,3360,3193,3656,3826,3343,3211,3444,3450,2375,2707,3551,3815,847,2531,3567,3647,2277,2041,3212,2623,3153,3619,3399,3115,2440,1526,3200,3054,3125,2321,3296,3559,2323
"COG0087",555,534,515,174,458,547,601,521,198,483,489,549,523,508,451,702,499,529,561,295,419,409,554,526,517,539,597,564,508,555,567,598,596,496,553,591,440,567,675,232,454,582,526,539,548,500,449,520,537,556,473,467,214,540,660,465,476,501,579,501
