"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0011",3,1,6,8,10,17,8,32,3,4,2,24,6,75,7,12,14,0,5,6,6,4,14,1,17,21,3,0,45,15,12,8,21,21,8,10,11,3,4,15,1,18,5,3,0,36,4,18,7,19,4,4,3,12,4,25,3,9,29,14
"COG0012",968,423,885,938,994,907,1045,979,970,997,737,687,887,802,991,922,730,303,746,882,1018,928,882,968,784,927,337,1041,878,756,864,1118,887,966,387,1173,762,257,876,922,234,902,951,1035,786,867,717,978,1037,945,1019,1110,501,923,1038,221,300,972,867,886
"COG0013",1985,969,1805,2029,1549,2188,1926,2063,1944,1782,1499,1604,1948,1797,2168,2002,1406,814,1654,2078,2083,1774,2030,2041,1585,1957,701,2138,2060,1565,1798,1837,1843,1978,680,1885,1658,592,1979,2038,434,2092,2043,2291,1706,1912,1604,2272,1709,2065,2127,2083,1050,2099,1941,498,685,2019,2046,1885
"COG0014",762,469,637,852,468,873,509,815,863,624,575,629,789,599,891,708,526,192,462,605,800,839,811,785,569,689,422,824,795,554,698,513,589,805,294,573,617,249,835,774,177,934,799,1069,542,820,523,965,449,760,901,787,415,720,695,247,237,924,730,809
"COG0015",1088,548,1048,984,753,1123,1017,1102,990,931,881,819,1027,1078,1073,1101,857,453,961,1051,1109,931,1010,1119,859,1070,410,1197,1174,896,934,912,988,1070,390,900,898,310,1072,1047,265,1101,1203,1230,842,1026,838,1139,788,1149,1131,1198,550,1048,1112,316,365,1093,1096,1043
"COG0016",863,425,782,826,622,829,853,808,812,711,648,562,791,707,792,813,617,278,801,848,888,787,806,906,671,816,302,907,850,702,777,770,781,814,301,815,667,221,874,800,212,745,745,865,778,800,695,862,744,829,869,975,397,691,861,205,305,787,826,833
"COG0017",475,5,496,223,624,242,716,306,182,512,324,294,224,433,164,395,552,247,452,507,424,216,179,391,344,292,52,380,173,391,469,589,447,245,280,648,344,165,314,216,76,129,291,183,376,326,367,113,729,354,178,598,321,219,463,166,185,168,333,300
"COG0018",1343,532,1230,1377,919,1419,1257,1369,1101,1167,1192,976,1309,1327,1432,1384,968,502,1248,1382,1550,1298,1301,1310,1010,1446,496,1514,1502,1101,1175,1030,1299,1300,449,1142,991,360,1308,1340,326,1483,1452,1679,1235,1302,1111,1647,997,1360,1455,1399,651,1307,1346,398,469,1400,1374,1346
"COG0019",644,343,501,739,465,712,515,676,704,569,597,454,728,463,680,574,403,351,462,541,739,816,578,742,597,614,487,769,693,617,1051,1026,1064,1281,700,1010,999,519,1256,1106,415,1320,1209,1638,1117,1163,991,1356,881,1133,1365,1213,830,989,1221,372,458,1347,1151,1228
"COG0020",315,153,280,298,237,306,318,335,202,277,261,262,283,293,300,301,233,120,281,313,333,241,253,314,242,343,124,328,318,233,516,511,502,491,206,499,388,189,502,486,142,512,633,626,457,479,387,527,448,590,508,557,325,454,548,168,191,484,515,527
"COG0021",1251,773,1157,1395,949,1553,1100,1481,1484,1071,971,1192,1382,1191,1338,1243,938,623,854,1213,1286,1315,1409,1278,1504,1359,595,1544,1513,1600,1110,1124,1149,1385,493,1114,1281,435,1384,1294,280,1365,1598,1705,880,1184,837,1361,916,1335,1466,1392,791,1220,1271,341,430,1430,1362,1309
"COG0022",1158,337,1243,959,637,968,1109,986,788,801,1112,974,860,1308,955,1048,1070,1491,1442,1282,981,733,976,1306,778,1065,511,1028,953,832,1297,827,1207,845,342,764,887,668,1040,906,399,807,1065,630,1262,793,1307,767,931,1002,926,905,541,1107,1087,682,1026,803,1077,935
"COG0023",53,95,55,47,94,80,107,50,32,79,57,76,57,80,71,103,68,30,67,79,36,24,82,73,46,44,3,33,80,55,49,95,65,35,74,102,50,34,71,91,27,66,40,38,90,95,72,79,93,71,75,62,84,110,60,22,27,80,45,48
"COG0024",673,265,595,617,528,674,674,635,673,616,522,517,594,645,587,591,505,260,505,659,606,540,663,642,522,617,346,625,583,545,366,303,327,341,177,320,319,120,364,314,118,337,358,296,282,362,273,336,290,315,387,373,195,338,347,125,106,321,369,362
"COG0025",157,187,188,225,299,204,201,205,102,291,238,579,193,530,307,299,357,315,206,219,112,153,390,202,333,234,566,112,358,338,267,366,257,214,567,223,284,292,234,443,172,290,93,146,159,374,179,278,407,178,289,102,518,451,171,257,91,268,185,206
"COG0026",478,446,380,617,317,531,301,564,543,512,540,448,602,571,714,579,329,297,555,477,578,617,723,564,136,581,264,572,609,117,504,268,532,625,291,345,455,190,586,773,125,741,531,680,510,541,503,828,318,543,829,584,311,719,508,166,180,697,514,538
"COG0027",73,47,97,170,61,157,49,136,103,142,104,343,189,434,313,254,143,117,114,81,60,111,318,132,34,167,79,29,303,8,111,27,196,187,130,49,109,76,158,367,82,299,60,101,125,303,157,297,43,116,253,41,63,390,87,156,64,237,131,103
"COG0028",1582,698,2298,1434,2170,1497,2086,1691,2161,1467,1364,1035,1617,1076,1307,1731,1685,726,1145,1429,1534,1613,1549,1680,1661,1511,786,1731,1350,1680,2444,3789,2641,2706,1312,4314,2769,1322,2956,2424,896,2621,2766,2762,2137,2782,2244,2681,3939,2813,2830,3336,2612,2624,3184,768,2879,2942,2959,2717
"COG0029",280,625,253,348,187,369,125,304,378,368,282,545,453,672,545,532,380,393,264,330,258,288,623,357,333,268,256,241,498,262,279,129,368,330,291,182,508,136,379,553,94,484,185,339,317,469,302,487,124,333,543,131,308,702,312,223,103,431,275,297
"COG0030",578,272,542,537,517,628,596,577,360,537,456,454,548,619,637,575,486,233,564,572,647,504,571,574,515,653,193,652,571,468,313,299,306,317,119,311,219,108,314,369,71,340,332,420,303,303,271,369,262,311,307,335,176,363,315,86,110,358,322,333
"COG0031",935,339,995,829,1006,1003,1005,1062,932,1027,742,1033,923,1214,1022,1096,869,725,888,831,865,804,1155,908,936,1077,678,896,1188,1056,854,1091,1029,946,530,1027,910,617,1027,1178,583,1015,947,871,768,1038,835,1034,1155,935,1112,1130,773,1247,1007,506,556,1135,919,917
"COG0033",70,530,62,191,49,231,13,126,46,221,28,353,111,430,465,316,112,44,23,124,31,67,487,122,79,126,86,12,395,31,48,8,86,109,102,19,112,53,73,283,10,203,16,80,22,177,24,211,22,79,182,4,87,273,22,21,23,200,67,73
"COG0034",1126,545,920,1059,999,1124,1023,1194,1253,999,1049,814,1146,1109,1108,1089,897,438,1042,1132,1163,1083,1101,1179,1021,1139,390,1254,1144,990,1045,987,1115,1133,612,1000,1111,353,1126,1095,292,1083,1245,1264,1180,1028,1089,1178,1030,1171,1200,1163,612,1134,1121,339,377,1026,1105,1059
"COG0035",120,218,124,203,132,161,86,145,100,161,171,226,113,286,212,180,135,137,159,123,98,107,224,140,126,132,78,93,204,135,139,128,164,178,95,103,162,78,162,235,61,244,99,93,104,200,114,267,131,165,198,104,150,302,128,29,50,211,155,179
"COG0036",647,259,549,522,482,534,635,583,500,518,507,459,557,578,549,545,437,207,503,641,608,539,582,584,526,601,189,655,606,493,326,306,323,310,97,322,234,93,322,286,69,314,322,349,295,349,290,326,279,339,295,369,172,304,357,72,93,307,318,314
"COG0037",1133,785,951,1010,1055,1119,1077,1127,781,938,1018,1019,1046,961,1170,1077,955,556,1057,950,1168,1076,997,1086,954,1130,502,1231,1079,1116,1041,1051,1075,1021,555,1096,735,534,1074,1038,1210,1129,1164,1192,1056,1053,1091,1167,937,1203,1103,1287,715,1075,1094,456,403,1110,1030,981
"COG0038",202,442,305,288,344,270,233,273,257,396,271,433,196,648,455,413,358,161,224,221,110,235,522,186,315,227,208,72,433,202,232,316,307,343,293,297,314,155,267,509,63,399,103,132,270,433,253,389,440,215,374,117,432,593,222,200,75,419,251,274
"COG0039",843,374,689,679,523,734,771,756,940,622,608,373,669,441,580,583,622,367,590,764,810,698,592,793,643,746,283,939,614,637,764,685,677,698,234,681,747,203,769,524,108,637,916,703,741,590,689,670,641,830,731,938,406,488,840,209,217,689,811,738
"COG0040",411,216,372,377,377,388,382,362,416,357,326,311,410,328,395,373,303,252,343,281,417,406,350,339,380,322,180,399,449,375,299,379,312,354,226,412,335,131,433,375,97,377,347,461,357,443,340,398,362,384,452,486,286,367,403,130,124,438,353,425
"COG0041",369,156,338,346,301,419,347,375,441,320,328,305,377,332,385,339,266,145,296,344,349,318,389,367,285,353,153,394,388,324,356,358,350,346,176,364,340,107,341,378,101,363,399,438,349,381,339,376,311,394,387,362,204,351,395,79,102,374,377,338
"COG0042",866,1139,705,827,537,902,599,847,798,839,809,986,868,1111,959,825,757,492,839,850,780,771,985,814,700,888,472,825,1025,685,768,530,925,854,603,583,840,384,923,993,255,987,816,770,861,982,882,1003,475,865,907,807,707,1049,786,358,260,963,878,800
"COG0043",524,504,1064,178,799,289,1058,154,175,432,187,599,121,433,147,580,1100,110,162,383,307,175,193,282,703,60,84,231,135,603,467,793,460,302,362,781,336,213,247,179,164,114,191,69,230,460,176,94,718,288,114,842,425,198,550,183,86,113,157,335
"COG0044",1538,516,1299,1371,1392,1368,1566,1429,1600,1160,1136,944,1390,820,978,1114,1014,466,1208,1413,1423,1388,1011,1535,1386,1338,705,1573,1083,1358,1361,1492,1341,1388,376,1553,1221,359,1422,1023,363,1113,1447,1591,1349,1246,1307,1248,1505,1393,1294,1381,770,995,1479,227,465,1297,1411,1458
"COG0045",1120,371,1018,995,822,1057,1030,1185,1094,849,954,509,1063,616,782,784,729,389,908,1178,1152,1027,767,1143,800,1179,365,1380,799,782,1036,1030,991,929,317,1104,902,300,1072,718,230,932,1319,1242,927,838,817,869,903,1087,936,1299,605,639,1074,267,299,958,1186,1015
"COG0046",1840,1070,1608,1701,1571,1838,1757,1912,1903,1560,1511,1402,1825,1649,1706,1707,1482,790,1661,1961,1837,1751,1691,1863,1771,1876,633,2046,1881,1853,1602,1680,1766,1751,893,1666,1652,537,1806,1640,472,1609,1998,1844,1796,1632,1708,1774,1659,1966,1883,1732,1217,1697,1712,578,523,1652,1835,1630
"COG0047",853,645,676,819,676,829,691,815,889,784,854,730,952,748,743,718,722,407,969,998,935,757,800,849,678,1003,349,981,920,733,761,824,912,753,595,740,834,362,856,849,282,743,1079,952,934,759,998,896,785,916,875,775,764,777,842,458,267,753,995,733
"COG0048",362,125,304,299,261,287,299,294,338,270,264,202,302,279,284,278,224,120,250,323,280,249,315,315,245,312,113,316,301,261,369,268,292,248,154,308,323,103,331,258,67,274,299,305,328,372,345,269,267,276,317,281,169,274,296,76,100,280,292,251
"COG0049",409,139,354,350,365,338,400,378,390,322,318,286,335,378,345,350,304,110,364,384,382,315,313,336,301,373,147,386,347,314,380,347,317,358,150,398,339,117,380,307,91,343,389,374,364,411,383,305,372,377,343,382,202,352,370,107,140,343,342,329
"COG0050",934,374,799,966,708,940,776,998,1326,834,1027,879,1006,893,903,865,831,649,863,905,875,887,985,899,1152,980,523,940,1042,997,1015,798,819,847,545,782,1184,389,892,934,218,922,984,898,1043,1000,1127,918,789,891,1036,851,652,1000,871,405,290,939,941,871
"COG0051",256,116,245,242,192,240,212,268,278,202,232,188,208,270,215,227,194,86,219,214,228,217,210,235,179,285,86,236,237,208,263,197,240,207,105,196,231,94,253,215,57,209,242,226,248,301,265,222,184,256,234,245,123,231,265,76,71,239,254,243
"COG0052",609,356,552,620,529,611,573,617,630,568,593,464,557,541,550,570,451,262,640,573,658,532,578,623,512,658,259,600,613,547,652,553,561,557,218,550,536,195,677,528,148,515,683,595,685,726,677,616,529,575,568,638,365,580,613,169,212,575,615,579
"COG0053",134,423,95,139,322,71,158,50,58,163,138,81,38,46,96,63,81,340,118,56,107,97,70,81,425,41,175,85,39,427,138,252,39,116,116,259,95,108,78,60,79,92,79,73,55,88,56,53,277,91,38,83,179,53,131,52,54,59,73,153
"COG0054",297,177,247,295,206,288,257,301,287,252,296,274,283,298,335,304,235,126,302,274,278,253,289,294,183,305,106,323,327,183,271,231,303,282,141,244,285,114,280,369,97,357,341,352,338,294,337,354,232,288,332,315,150,333,264,101,95,319,266,277
"COG0055",1176,407,885,1157,640,1242,829,1283,1662,946,1072,791,1126,973,1029,1022,728,445,933,1145,1092,1143,1240,1178,969,1228,369,1217,1240,885,1167,762,1019,1164,417,851,1342,360,1150,1151,235,1151,1316,1279,1173,1238,1229,1186,704,1149,1326,1089,560,1122,1084,303,364,1212,1285,1123
"COG0056",1324,439,1054,1286,736,1318,945,1348,1730,1089,1186,870,1241,1136,1210,1138,857,474,1087,1223,1302,1252,1473,1355,1047,1351,447,1324,1358,1052,1335,880,1235,1253,477,896,1472,383,1407,1372,261,1304,1479,1539,1400,1396,1587,1315,815,1283,1506,1069,696,1358,1189,334,364,1387,1363,1216
"COG0057",995,1600,908,1141,800,1045,848,1052,1164,976,1165,1093,1076,1201,1213,1117,861,740,1203,997,940,1069,1225,1118,849,1057,522,1009,1205,841,983,819,975,1052,1018,802,1202,695,1050,1178,1137,1002,949,1034,1093,991,1054,1022,881,1104,1253,979,902,1292,995,371,417,1180,1092,1054
"COG0058",197,86,209,411,286,455,73,278,125,434,75,674,240,863,735,500,277,542,45,472,85,402,682,258,226,260,209,77,727,239,283,160,334,468,418,177,484,1509,320,598,294,587,110,215,25,544,28,474,217,259,452,68,468,727,151,157,2207,480,250,564
"COG0059",760,308,595,731,615,749,617,750,985,627,641,553,753,588,714,701,562,291,700,706,658,652,776,816,548,737,284,732,856,517,623,662,625,689,366,642,819,234,758,691,158,745,789,771,645,722,677,826,656,749,841,835,498,744,716,219,241,799,796,725
"COG0060",2377,788,2056,2309,1897,2325,2171,2367,2121,2024,1967,1653,2123,2081,2116,2102,1746,917,2109,2227,2323,2172,2056,2328,1811,2394,739,2497,2247,2065,2157,2100,2215,2170,764,2216,1963,633,2311,2049,513,2193,2439,2432,2078,2187,2034,2219,2033,2356,2276,2341,1181,2101,2207,531,828,2176,2227,2275
"COG0061",652,292,595,625,695,624,716,706,514,603,547,649,663,734,721,711,551,248,629,605,624,609,775,651,549,691,207,617,798,501,584,690,668,626,234,776,520,197,679,744,176,713,636,603,607,772,600,723,617,677,760,797,350,786,663,169,213,750,671,603
"COG0062",297,370,476,297,558,338,618,284,234,484,106,575,195,499,495,476,444,395,147,296,244,202,483,224,788,219,261,228,408,740,256,721,344,336,294,541,270,167,302,485,136,372,249,237,122,386,119,373,602,318,396,372,442,520,333,197,76,299,242,329
"COG0063",393,417,511,385,667,472,711,376,325,557,195,678,305,629,560,556,491,410,178,378,283,291,574,288,820,301,320,333,555,779,342,775,406,414,333,646,294,162,338,530,154,430,367,327,155,449,148,496,694,364,512,501,516,603,402,211,116,406,318,391
"COG0064",863,542,807,1004,791,1157,746,1028,1051,931,772,677,1001,946,1079,879,613,396,758,878,973,1058,1063,842,756,977,398,1007,1178,739,802,844,795,981,241,949,743,240,974,1030,243,1145,1078,1143,744,915,733,1194,729,897,1114,1039,401,1026,877,283,299,1038,971,977
"COG0065",1293,460,1242,1182,945,1261,1202,1246,1429,954,950,815,1217,1003,1098,1068,1015,414,908,1209,1145,1250,1253,1277,921,1131,475,1240,1226,819,1117,953,1166,1295,333,1105,1317,348,1208,1044,259,1253,1123,1278,1165,1137,1067,1194,928,1171,1312,1385,581,1107,1292,263,369,1135,1231,1252
"COG0066",657,202,632,532,407,597,624,531,434,468,461,404,493,539,483,577,474,177,436,618,601,568,465,603,387,499,187,596,532,363,593,454,567,551,172,449,437,178,583,449,144,525,495,438,564,482,520,539,404,535,532,619,286,501,630,152,166,543,529,584
"COG0067",2115,824,1778,2707,1441,2410,1482,2315,3000,1856,1873,1354,2510,1537,2469,2098,1442,1279,1855,1947,2287,2745,2551,2512,1940,2169,1200,2530,2262,1961,1972,1498,1988,2779,998,1751,2574,721,2478,2307,558,2805,2266,2965,2108,2283,2103,2738,1365,2308,2671,2151,1442,2336,2072,762,871,2586,2295,2642
"COG0068",2,15,11,9,36,0,9,3,5,74,5,119,4,34,9,21,73,80,3,33,0,3,11,1,20,11,161,2,5,100,13,23,25,5,171,26,92,51,4,39,13,8,6,9,8,26,1,7,29,2,20,11,366,31,9,33,9,38,13,1
"COG0069",2935,1119,2514,3430,2147,3267,2341,3377,4225,2607,2731,2124,3515,2322,3150,2815,1952,1543,2567,2908,3106,3603,3485,3246,2770,3206,1622,3408,3212,2639,2669,2421,2773,3450,1309,2515,3519,1083,3484,3183,749,3522,3127,3895,3343,3128,3281,3591,2393,3270,3709,2995,2172,3111,2991,1026,1073,3605,3320,3307
"COG0070",2129,976,1822,2353,1175,2089,1321,2089,2918,1631,1795,1309,2373,1250,2263,1979,1335,1178,1665,1849,2111,2513,2372,2252,1677,1991,1177,2247,1973,1470,1752,1316,1853,2570,893,1442,2531,677,2374,2237,518,2400,2168,2691,1971,2183,1933,2380,1168,2154,2395,2005,1293,2075,1935,719,785,2414,2145,2373
"COG0071",384,294,395,837,425,654,389,517,463,775,559,300,579,278,977,363,321,1602,439,713,370,989,573,605,461,494,2000,467,498,412,522,372,366,567,3241,514,813,4389,538,448,3933,777,486,601,197,442,232,370,432,474,439,492,242,317,376,3659,7919,545,574,645
"COG0072",1757,884,1472,1747,1102,1682,1504,1740,1702,1383,1388,1258,1692,1545,1652,1574,1236,751,1568,1566,1684,1709,1635,1769,1306,1683,607,1899,1628,1155,901,676,892,978,315,797,770,275,987,883,198,999,1001,1073,796,944,824,1038,684,957,1042,1000,468,852,941,249,340,983,1015,957
"COG0073",1412,1581,1239,1495,1000,1332,1081,1437,1527,1201,1347,1064,1360,1233,1302,1214,1144,1201,1598,1346,1430,1322,1235,1485,1201,1369,706,1510,1198,1165,1467,1090,1432,1469,764,1027,1310,540,1386,1197,451,1398,1525,1408,1394,1385,1482,1363,1134,1404,1336,1328,925,1274,1300,685,427,1335,1367,1390
"COG0074",846,318,771,751,900,727,778,883,999,674,750,372,714,421,534,551,624,266,599,821,792,704,644,852,686,827,293,1028,618,564,810,906,678,718,271,996,739,216,735,573,154,632,966,728,668,634,618,605,841,852,724,894,469,462,754,249,261,639,835,721
"COG0075",517,343,724,551,982,656,787,649,606,722,550,840,572,958,767,835,738,319,476,545,431,499,927,524,602,631,203,361,850,581,538,958,698,727,371,984,647,181,589,830,149,789,429,403,438,836,452,838,959,582,757,629,684,1011,570,166,136,721,647,629
"COG0076",268,42,274,299,362,225,308,221,124,381,332,512,228,592,442,386,385,319,346,293,200,181,454,280,471,277,396,179,384,454,372,356,333,246,272,368,308,222,262,460,404,320,187,187,417,418,403,403,388,251,320,180,431,562,258,73,92,338,283,293
"COG0077",650,398,452,710,439,685,572,660,695,568,561,416,690,552,587,613,479,294,537,626,651,601,616,671,490,650,218,662,719,466,555,544,560,668,275,614,543,228,708,586,165,673,684,655,589,600,578,709,438,695,727,692,398,612,635,195,187,689,719,633
"COG0078",619,362,580,552,632,613,664,542,634,507,495,553,580,570,455,598,430,301,417,507,624,581,503,640,576,457,319,688,584,529,521,709,514,602,348,677,489,205,554,496,182,516,573,593,487,544,466,557,601,534,533,691,418,501,593,164,209,563,459,585
"COG0079",940,1191,957,1108,1072,1067,1072,982,937,1124,906,1072,1076,1102,1149,1179,959,922,851,806,1058,1025,1212,933,1210,973,729,964,1181,1289,882,1095,902,1078,748,1190,793,862,980,1253,469,1239,893,1182,863,1100,887,1318,1074,921,1217,1142,1033,1293,986,843,1129,1192,944,922
"COG0080",362,105,295,280,313,320,325,300,342,312,285,238,291,319,328,289,294,111,247,259,297,264,332,280,292,327,119,287,344,295,295,307,289,295,132,351,282,117,316,299,117,307,335,343,294,348,269,313,266,288,325,369,211,305,294,88,117,280,301,300
"COG0081",582,217,518,554,433,555,448,547,529,459,428,422,508,487,545,541,423,222,456,503,523,427,578,533,414,558,203,540,499,468,550,497,521,525,199,542,519,194,555,555,121,553,543,538,449,572,456,521,464,492,546,560,335,561,509,166,196,564,494,507
"COG0082",890,384,752,918,606,955,732,911,825,661,675,592,807,859,910,803,581,296,628,796,880,866,916,955,599,900,271,1031,931,503,804,651,826,903,286,695,778,248,953,876,179,868,891,948,703,810,618,931,604,884,916,951,387,760,890,199,282,903,886,858
"COG0083",128,7,202,151,261,150,265,131,77,211,89,245,125,366,210,233,185,124,112,129,73,82,222,131,112,171,36,61,267,100,94,255,149,150,137,288,173,68,164,224,34,154,99,75,143,233,147,147,271,121,160,242,178,287,139,26,40,167,148,109
"COG0084",538,685,429,502,513,553,491,518,483,526,547,585,547,562,515,544,458,309,602,518,589,502,491,533,501,547,244,617,564,528,510,556,533,505,455,537,501,326,578,486,205,527,606,632,646,551,540,564,408,572,563,580,529,501,520,201,213,534,554,526
"COG0085",3266,1331,2590,3050,2298,2958,2688,3145,3411,2570,3770,2240,3404,2631,2659,2774,2160,1241,3312,2937,3223,2901,2685,3017,2490,3062,1044,3214,2942,2552,3129,2572,2805,2722,1236,2667,3114,1340,3266,2647,1116,2671,3109,3445,2837,3306,2936,2691,2433,2949,2951,3155,1581,2627,2800,1036,1220,2949,2958,2777
"COG0086",3519,908,2751,3396,2068,3428,2705,3522,3618,2733,3740,2812,3577,3459,3078,3217,2280,1337,3327,3366,3408,3125,3328,3539,2530,3310,1092,3378,3734,2695,3723,2349,3108,3122,1125,2433,3616,1225,3749,3167,985,3247,3249,3532,3245,4165,3507,3187,2236,3359,3553,2999,1551,3398,3148,1053,1512,3520,3226,3246
"COG0087",633,249,545,514,481,561,516,521,516,478,488,440,466,482,508,486,421,201,445,542,583,428,550,556,424,556,194,552,529,430,635,578,507,470,227,551,483,144,550,519,145,520,573,549,477,545,475,529,475,540,515,557,283,484,563,140,219,508,461,580
"COG0088",524,186,500,465,389,498,428,395,387,455,398,379,456,417,478,468,385,99,422,455,483,454,488,456,359,431,158,501,448,361,438,408,454,465,172,452,375,152,482,448,120,477,448,437,418,453,403,471,397,494,423,513,259,463,442,135,170,485,419,459
