"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0024",618,606,578,599,514,557,584,557,638,553,491,601,641,574,630,583,653,312,659,500,624,618,599,666,387,909,537,234,537,541,621,580,646,635,544,571,464,569,614,617,531,708,639,651,548,688,224,644,607,254,508,557,607,671,596,647,447,594,641,588
"COG0025",71,180,173,88,155,139,149,84,111,174,166,185,166,162,157,128,105,420,87,147,346,183,126,37,306,204,31,207,155,122,196,475,205,218,248,324,465,282,213,402,343,122,114,119,406,178,289,301,278,93,287,292,210,229,225,135,565,217,149,444
"COG0026",762,528,742,545,296,286,401,719,569,308,583,846,808,482,646,575,604,275,522,499,419,564,403,516,336,145,587,191,301,295,533,330,486,284,157,788,335,284,577,750,291,620,708,543,743,442,187,692,556,160,288,334,615,619,510,628,291,302,586,184
"COG0027",116,160,283,117,28,28,73,154,195,25,208,297,327,215,255,200,187,210,128,171,102,223,12,46,202,19,37,107,65,24,108,58,153,25,7,323,176,31,191,297,132,88,97,70,342,29,97,262,167,72,38,28,183,167,146,64,103,27,127,18
"COG0028",2837,2101,2703,3027,3629,3859,3456,3079,2768,3798,2871,2668,2713,3431,2675,2519,2880,1864,2815,1880,2737,3043,3025,3270,1269,1697,2685,948,3886,3463,2761,3950,2969,3697,3063,2418,2672,3968,3052,2856,3128,3919,3086,2859,2432,2930,1303,2860,2425,2919,2992,3763,3008,2942,2528,2845,1081,4340,2982,1927
"COG0029",341,298,452,361,267,162,276,339,301,146,451,529,489,368,494,393,305,350,329,430,235,507,243,157,379,145,196,230,159,178,299,137,325,134,266,524,296,133,486,567,417,201,264,280,569,132,151,512,309,87,317,148,463,366,328,189,408,104,357,205
"COG0030",705,556,604,571,529,568,551,566,529,581,488,619,692,578,619,581,613,246,578,478,573,610,611,584,264,329,595,194,535,587,560,462,609,562,511,615,381,615,606,534,459,485,597,570,637,646,190,563,597,182,460,550,531,607,596,672,271,657,580,411
"COG0031",852,924,1062,1007,960,1020,914,851,937,1112,946,1163,1071,1063,1010,883,999,848,868,807,1132,1059,1110,1090,763,656,609,517,1005,1049,864,1065,1008,1061,1016,1043,896,1106,1044,1200,916,1023,892,921,1163,1100,591,1158,919,544,980,1002,943,964,948,990,723,1064,1016,758
"COG0033",99,68,186,56,12,19,37,46,98,34,172,266,212,130,180,118,81,60,57,8,78,191,21,0,21,46,2,102,26,14,121,34,196,7,33,467,196,12,240,488,114,59,114,45,504,35,96,343,137,43,38,26,115,168,166,69,215,7,108,125
"COG0034",1243,1119,1038,1186,942,1016,854,1093,1149,1076,1013,1179,1164,977,1162,1053,1237,445,1147,1246,1032,1124,1111,1128,474,1073,1044,333,977,1091,1039,1025,1142,1016,1042,1048,765,1011,1195,1092,932,1273,1196,1177,1141,1266,341,1205,1092,352,1045,1064,1230,1150,1159,1082,645,1087,1149,976
"COG0035",102,175,197,121,147,162,90,106,190,132,207,258,241,165,179,193,164,68,153,104,128,187,155,98,83,52,138,91,131,148,179,135,137,67,111,247,184,100,116,251,139,101,135,107,218,116,85,194,155,52,181,117,132,117,127,107,83,119,135,61
"COG0036",614,611,568,593,513,547,546,583,572,552,486,574,579,492,659,561,623,194,602,545,523,576,590,684,226,350,567,167,473,574,561,501,561,610,510,501,404,581,523,536,459,673,621,624,564,669,174,579,563,200,514,518,520,634,572,670,200,542,618,382
"COG0037",1213,1090,1107,1093,958,1051,1175,1006,1055,1078,964,1116,1269,1018,1165,1125,1009,496,1116,1288,995,1075,1239,1278,601,825,1343,422,1019,1078,1046,971,1142,1057,1122,1079,711,1056,1040,976,963,1029,1184,1182,1042,1360,568,1044,1077,416,952,1076,935,1100,1133,1403,567,1092,1036,981
"COG0038",152,316,411,206,513,344,270,309,225,306,423,504,418,361,358,287,224,261,242,295,378,459,356,123,560,179,47,254,345,373,298,437,268,239,269,458,427,329,276,510,402,123,105,140,524,246,153,340,314,64,378,349,186,266,268,107,277,279,233,211
"COG0039",729,747,673,768,594,691,697,745,773,688,599,597,709,569,716,706,771,299,859,612,626,597,670,879,316,363,762,193,587,695,708,623,747,736,604,622,448,707,718,584,554,882,896,824,540,746,208,726,739,247,663,646,735,740,773,815,229,712,806,449
"COG0040",389,233,404,377,262,329,465,483,354,350,315,394,388,350,382,432,364,199,365,277,392,412,392,498,238,172,433,144,341,344,344,361,378,407,385,341,281,391,441,320,336,510,437,409,370,489,144,428,331,127,340,370,420,381,342,447,168,399,393,267
"COG0041",444,343,377,363,315,334,317,346,362,339,298,386,330,301,364,325,367,118,375,346,318,372,398,387,173,197,373,88,311,342,338,345,415,348,314,371,271,379,383,363,233,422,462,390,343,461,112,396,375,90,322,332,346,388,347,385,147,368,402,276
"COG0042",754,925,971,904,681,589,743,900,853,543,831,1063,1015,744,1019,839,876,494,838,888,553,932,670,863,704,680,717,361,547,606,793,500,866,645,700,971,769,552,901,956,816,729,824,858,996,586,399,891,858,249,775,578,867,907,829,799,822,535,898,682
"COG0043",57,434,127,399,658,719,830,166,147,842,200,128,84,700,262,166,126,143,272,265,640,567,939,833,304,294,60,102,836,800,308,706,314,1040,635,136,448,842,201,196,1150,519,59,386,191,1092,181,99,256,95,627,916,130,289,401,288,347,900,372,622
"COG0044",870,723,709,787,759,712,647,721,779,825,619,624,703,598,769,763,849,282,775,736,759,644,725,800,308,387,790,192,774,828,1434,1548,1496,1525,1487,1043,876,1583,1528,1022,1027,1605,1614,1516,1030,1506,373,1295,1251,454,1341,1511,1436,1468,1375,1576,360,1638,1471,914
"COG0045",1253,937,879,1140,919,1053,969,1016,1095,1020,779,872,888,753,956,971,1189,384,1213,765,880,819,1118,1284,393,390,1113,257,886,1072,1018,935,1146,1018,806,807,753,1092,1041,747,746,1297,1222,1139,763,1268,292,951,1071,329,882,1055,1034,1126,1036,1212,334,1000,1122,544
"COG0046",1078,1000,969,1004,891,914,881,1022,1032,942,858,981,1052,816,952,927,1036,430,953,871,877,906,1030,963,499,702,833,282,878,1001,1633,1585,1821,1749,1864,1755,1372,1678,1971,1730,1472,1838,1818,1843,1619,1962,555,1884,1727,558,1840,1780,1845,1807,1822,1895,886,1678,1830,1571
"COG0047",980,813,743,968,818,846,683,812,996,794,598,850,896,687,773,807,956,420,778,844,684,673,898,807,708,562,747,347,709,917,712,783,791,704,693,788,831,815,854,789,746,800,851,939,774,910,329,859,834,273,788,831,955,896,828,959,550,743,993,787
"COG0048",315,310,286,318,283,284,248,293,274,289,280,275,286,254,267,241,304,128,337,395,234,297,304,295,141,263,319,86,245,280,247,256,323,284,226,285,182,293,339,270,228,356,285,312,262,398,101,295,320,99,222,310,278,317,310,277,169,263,317,276
"COG0049",398,356,327,373,358,340,363,344,334,353,307,287,308,316,379,330,375,145,367,413,375,347,418,406,171,317,419,113,335,405,334,338,396,381,282,350,277,397,341,323,303,428,356,355,268,492,128,354,383,126,340,367,362,380,366,376,221,398,340,348
"COG0050",937,886,860,901,886,826,766,889,911,710,853,919,944,828,939,945,1024,503,970,1287,665,859,812,826,662,593,932,371,704,811,868,781,990,854,1015,906,847,740,910,1037,850,1045,952,894,889,645,380,1015,904,299,941,788,973,983,825,721,751,786,881,744
"COG0051",280,239,195,244,199,174,192,253,265,185,191,204,229,206,216,255,264,88,260,275,184,222,247,241,120,214,249,85,175,214,224,191,253,222,175,201,168,200,236,217,207,228,242,232,213,231,90,270,223,91,203,212,244,255,229,209,130,202,228,219
"COG0052",610,582,523,606,488,517,582,536,603,581,512,613,599,493,598,615,611,225,619,606,497,563,590,629,282,515,674,186,514,525,569,492,665,575,538,572,411,572,633,604,511,656,618,681,559,651,216,591,566,204,547,562,620,697,602,646,350,574,632,496
"COG0053",77,109,85,85,386,291,100,92,65,282,112,46,58,91,94,181,82,245,92,202,259,74,368,61,276,150,202,102,275,389,102,162,63,92,201,54,132,165,29,33,61,63,50,51,32,104,63,19,46,27,226,196,19,43,61,58,82,159,45,77
"COG0054",341,287,333,302,255,223,237,295,293,235,294,344,334,270,332,322,315,108,289,328,235,309,236,292,132,79,291,87,228,208,255,205,306,250,230,303,199,265,359,335,249,267,290,271,322,276,99,335,297,98,205,205,282,306,309,313,188,236,276,132
"COG0055",1276,1203,1152,1084,761,811,784,1144,1279,753,1071,1186,1128,915,1268,1210,1332,393,1263,1248,683,1010,804,1044,491,518,1161,317,695,868,1073,775,1260,877,963,1079,763,787,1180,1212,748,1209,1331,1185,1201,753,372,1351,1114,315,962,751,1183,1215,1129,998,478,797,1173,592
"COG0056",1513,1322,1355,1239,874,896,956,1247,1335,807,1168,1296,1327,1097,1413,1309,1443,452,1396,1423,814,1161,887,1159,550,599,1283,395,713,1006,1307,752,1335,1018,1097,1286,778,886,1336,1334,828,1377,1536,1364,1367,832,397,1487,1281,362,1015,870,1314,1402,1175,1207,564,837,1335,698
"COG0057",994,982,1031,976,767,778,854,1146,1063,808,993,1048,984,969,973,1137,1120,552,1084,1141,907,1130,849,970,1005,797,1187,472,803,873,1067,872,1193,895,803,1236,861,808,1074,1268,854,1048,1167,890,1164,958,660,1214,1044,380,861,769,1053,1081,1062,936,839,785,1051,1022
"COG0058",218,349,578,206,296,195,134,224,316,180,798,581,485,370,511,444,317,292,298,6,237,527,165,50,95,267,9,649,268,183,508,191,313,80,250,720,364,157,373,726,297,117,203,109,583,154,1455,469,426,2150,256,206,249,351,278,111,257,180,204,351
"COG0059",453,332,450,410,337,326,336,470,451,367,375,434,451,329,455,420,469,158,394,337,335,399,389,437,216,192,478,123,331,313,701,628,760,668,528,741,543,666,769,750,546,922,841,728,733,872,244,861,695,260,602,646,807,766,715,725,417,671,824,471
"COG0060",2355,2232,2148,2332,1871,1907,2025,2010,2340,2119,1961,2206,2303,1947,2317,2317,2350,737,2378,1919,1977,2200,2143,2372,963,1827,2434,624,1897,2130,2341,1987,2351,2157,2038,2107,1427,2095,2234,2060,1755,2384,2389,2364,2044,2449,602,2238,2322,830,1951,2098,2195,2428,2348,2407,1045,2234,2390,1994
"COG0061",627,657,776,609,557,597,677,602,660,748,637,819,808,589,712,654,702,252,640,602,747,689,840,819,254,310,667,167,641,699,671,607,688,663,515,697,478,748,733,785,528,689,692,639,741,962,209,826,660,194,571,678,658,705,632,749,279,750,717,553
"COG0062",245,281,351,269,589,669,499,190,231,654,327,459,413,504,450,286,256,329,303,100,527,466,647,401,400,431,72,190,602,679,327,627,358,568,756,437,485,680,326,533,455,394,199,231,479,561,165,383,334,87,691,604,220,306,429,335,381,665,252,576
"COG0063",229,195,240,182,325,412,336,151,187,397,225,331,264,318,276,222,203,236,215,79,356,331,452,253,232,232,88,115,387,444,409,657,485,667,838,585,548,746,398,615,524,493,291,330,566,736,225,474,424,150,742,668,329,350,502,423,392,783,330,649
"COG0064",654,408,620,474,386,422,436,535,557,482,507,625,666,455,628,533,609,219,552,453,465,509,479,534,222,301,675,146,449,432,994,755,1032,791,808,1068,575,845,1080,1042,644,1105,1142,965,1014,1029,241,1110,937,300,703,819,998,996,812,1020,357,871,906,615
"COG0065",1296,971,1179,1291,933,986,1103,1123,1290,1003,1144,1272,1209,980,1289,1201,1252,419,1297,1136,950,1089,1035,1428,389,372,1361,275,939,998,1174,993,1196,1219,875,1120,682,1035,1179,1261,995,1487,1290,1202,1067,1248,336,1314,1139,376,920,1139,1153,1250,1221,1193,412,1042,1268,588
"COG0066",461,500,530,581,431,457,518,506,526,477,507,492,554,485,579,543,551,158,564,439,434,590,434,583,176,173,492,138,417,452,596,416,491,598,394,508,310,469,491,455,458,597,532,640,446,449,163,520,545,153,396,427,487,561,608,635,200,457,599,252
"COG0067",2935,1646,2728,2256,1729,1604,1707,2638,2541,1533,2564,2892,2713,1809,2595,2730,2512,1241,2448,1792,1506,2138,1578,2158,1053,831,2875,726,1400,1565,2581,1427,2153,1474,2075,2514,1485,1561,2798,2576,1438,2747,3015,2399,2239,1588,692,2549,2045,828,1933,1552,2465,2558,2140,2254,858,1608,2379,996
"COG0068",7,22,9,2,2,50,48,9,2,20,0,4,6,36,4,7,3,159,4,1,22,29,60,7,54,128,0,63,29,19,3,26,5,14,73,6,210,23,0,11,70,14,8,1,63,32,64,18,21,10,34,12,5,1,6,7,128,12,5,251
"COG0069",3886,2174,3558,3284,2539,2368,2324,3362,3404,2339,3350,3810,3483,2467,3375,3488,3647,2010,3458,3159,2280,2684,2402,2924,1623,1249,4015,1002,2161,2482,3342,2325,3151,2346,2856,3312,2334,2363,3639,3345,2013,3631,3935,3256,3177,2232,1110,3574,2893,1089,2767,2347,3456,3429,2937,3141,1274,2293,3328,1400
"COG0070",2778,1492,2422,2243,1340,1291,1572,2478,2440,1257,2239,2446,2509,1808,2382,2380,2309,1210,2254,1702,1303,1980,1336,1966,1055,780,2744,686,1162,1344,2375,1239,1926,1345,1607,2252,1262,1283,2605,2302,1302,2501,2819,2155,2071,1270,686,2489,1810,791,1716,1284,2390,2385,2118,2107,833,1233,2185,862
"COG0071",546,398,810,439,338,360,395,505,548,431,1528,492,421,373,426,883,573,1540,429,140,498,345,497,467,586,3534,469,4542,374,437,695,440,492,409,428,954,356,384,520,627,356,533,631,392,442,646,4555,445,451,8024,324,360,568,559,361,425,2010,421,388,1476
"COG0072",1912,1542,1795,1668,1190,1241,1456,1669,1802,1299,1374,1804,1846,1436,1870,1855,1833,704,1835,1607,1340,1529,1407,1802,710,1075,1946,497,1246,1284,1766,1244,1806,1535,1217,1698,998,1219,1745,1608,1206,1679,1805,1784,1591,1487,481,1771,1617,553,1296,1387,1646,1683,1808,1925,687,1335,1629,1125
"COG0073",1414,1446,1328,1445,1196,1021,1178,1549,1522,1039,1232,1327,1346,1166,1419,1526,1480,850,1579,1411,1026,1226,1025,1297,858,865,1811,480,1030,1110,1409,1156,1375,1114,1115,1283,944,1074,1468,1144,1132,1337,1388,1477,1199,1018,522,1340,1410,454,1114,1070,1401,1420,1377,1500,866,1001,1487,908
"COG0074",710,716,613,852,820,940,737,691,848,961,642,618,586,578,742,696,869,254,957,640,747,576,873,989,303,314,898,155,899,825,768,918,868,745,674,593,594,968,746,601,572,995,879,807,540,1135,175,702,742,245,737,930,780,765,740,803,286,1023,804,436
"COG0075",383,581,765,625,1278,944,718,637,705,890,758,842,794,819,692,533,590,190,489,432,699,859,863,658,213,280,278,289,985,833,640,981,610,844,638,787,773,1014,630,902,742,637,409,434,776,924,162,735,644,141,677,998,593,538,572,419,260,992,530,572
"COG0076",217,397,391,220,478,400,285,183,259,393,323,452,426,401,419,273,290,295,222,423,310,401,455,188,348,352,79,189,391,423,288,368,269,314,438,427,518,370,264,434,346,198,143,196,446,355,196,328,290,69,526,412,254,299,374,277,175,348,231,375
"COG0077",688,520,642,660,467,494,514,765,666,553,630,629,710,486,642,683,712,269,657,606,514,611,591,681,296,204,787,174,492,536,604,469,656,548,517,576,417,586,737,616,456,772,767,670,585,604,230,675,576,250,530,545,755,632,623,719,323,541,637,343
"COG0078",567,458,486,567,540,655,602,652,497,677,491,497,563,587,564,543,540,302,567,554,596,604,638,616,301,344,558,203,640,696,614,611,653,714,543,512,465,713,564,552,506,705,595,592,480,787,216,606,502,168,590,644,548,592,581,652,333,814,535,510
"COG0079",671,383,739,541,605,629,533,633,536,608,596,763,790,661,637,569,536,475,511,527,697,721,696,686,269,482,483,430,617,629,945,1072,999,1030,1271,1220,1025,1114,1172,1222,900,1064,1108,1030,1281,1274,811,1244,971,1208,1149,1126,1069,1053,1009,1179,721,1142,999,1133
"COG0080",320,286,293,305,283,307,296,305,316,312,302,317,314,263,329,301,331,105,317,239,265,299,366,353,146,333,305,117,302,302,295,307,312,295,329,317,212,316,310,335,237,383,294,282,263,363,99,337,270,111,264,315,295,300,292,300,198,332,313,351
"COG0081",586,500,530,512,472,491,446,484,525,502,480,540,530,484,541,512,571,233,568,423,436,522,587,573,275,439,553,144,481,532,522,443,544,485,457,542,354,489,585,584,415,629,551,534,583,584,177,578,482,192,503,539,542,547,569,578,302,535,489,479
"COG0082",1023,803,876,836,641,642,662,799,917,661,787,966,907,702,913,887,945,263,963,682,605,811,659,894,321,300,811,211,585,661,846,612,863,699,576,842,510,687,877,865,591,1003,955,869,850,680,205,878,813,264,612,694,816,894,889,864,291,632,878,350
"COG0083",86,151,153,141,172,225,270,99,155,265,133,228,170,211,184,130,162,32,105,119,271,229,293,226,35,125,53,83,275,225,99,282,181,269,86,197,193,292,152,249,154,243,62,72,231,445,73,182,175,40,139,274,150,160,178,163,91,329,152,225
"COG0084",588,548,537,533,490,521,533,547,588,521,481,540,562,515,538,540,551,291,545,707,536,496,589,601,304,506,640,255,453,577,494,403,585,473,605,473,509,512,592,455,489,508,625,556,491,633,297,521,543,208,594,495,545,551,535,674,522,521,551,638
"COG0085",3408,2860,2735,3064,2486,2413,2535,2925,2989,2539,2585,2794,2784,2469,2885,2917,3215,1247,3048,2750,2292,2791,2720,3101,1344,2419,6002,935,2328,2688,2773,2354,3082,2719,2481,2740,1778,2520,3021,2608,2036,3428,3429,3237,2602,3024,1307,3056,2863,1183,2423,2643,3255,3224,2831,3086,1515,2668,3032,2495
"COG0086",3498,3428,3190,3323,2388,2309,2557,3023,3466,2148,3078,3323,3216,2845,3352,3352,3644,1211,3463,3142,2159,3217,2356,3090,1327,2462,5548,1142,2002,2511,3194,2216,3418,2801,2594,3219,1992,2305,3350,3276,2323,3568,3591,3391,3176,2336,1243,3551,3216,1503,2579,2379,3505,3581,3314,3260,1469,2356,3554,2406
"COG0087",528,531,581,532,471,469,471,501,528,575,524,537,517,512,560,516,502,253,541,506,513,534,582,543,258,482,555,156,490,521,504,472,549,503,466,506,379,568,521,525,418,667,573,530,505,630,170,547,558,236,465,501,471,560,599,573,287,534,555,544
"COG0088",438,432,465,480,419,438,447,410,508,411,459,500,489,435,517,484,487,178,436,420,435,456,471,515,185,465,543,145,417,442,499,442,463,452,384,454,320,430,489,487,379,581,488,469,423,523,149,453,434,179,382,433,454,463,461,511,256,469,464,459
