"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",8,19,37,10,11,2,3,7,39,8,17,20,24,4,37,1,17,3,42,28,3,8,48,7,20,2,2,6,32,1,16,31,26,6,8,18,2,29,9,4,32,15,8,3,19,2,8,1,16,7,5,21,3,5,14,9,2,5,33,1
"COG0012",1134,960,832,948,953,971,340,911,960,943,848,969,839,1498,879,262,868,950,837,955,1104,926,954,1157,1002,848,281,849,923,435,892,974,954,1022,759,948,276,836,925,1187,884,991,1097,1120,917,227,936,736,940,979,770,628,343,883,837,759,682,870,1068,1124
"COG0013",1761,1985,1846,2021,2065,2201,813,2109,1998,2067,1763,2014,1793,2219,2037,689,1942,1457,1980,2023,1729,2017,1975,1872,2110,1994,619,1731,1876,967,1134,969,1189,1254,713,1077,389,823,1066,1178,968,1032,989,1229,1095,313,1122,882,1070,1117,784,688,437,1011,939,885,926,1012,1204,1067
"COG0014",485,698,742,929,800,1001,408,843,762,697,657,758,684,447,852,326,630,264,716,726,487,791,802,545,872,866,269,838,836,473,640,713,945,1027,397,851,406,644,878,700,631,601,450,841,859,209,759,521,615,779,268,561,401,661,812,635,502,813,875,564
"COG0015",991,1040,965,1045,1093,1035,419,1049,1148,1071,1014,1087,992,937,1040,455,1011,621,1094,1041,914,1096,1146,880,1114,999,460,990,925,524,1072,1059,1123,1203,618,1022,434,913,1009,1213,995,970,913,1190,1052,294,1033,837,1060,1098,587,680,551,1003,965,930,845,1068,1127,916
"COG0016",812,892,794,801,842,962,334,826,856,812,719,846,813,975,880,219,820,749,767,798,809,792,810,761,845,834,255,803,763,410,776,807,798,837,505,793,244,674,829,1045,784,801,766,920,817,212,873,697,805,878,795,495,342,827,783,737,668,823,849,796
"COG0017",733,541,224,167,409,119,66,241,341,427,429,397,497,1046,285,77,497,737,272,437,658,333,344,671,137,172,83,153,278,7,454,589,262,186,502,183,153,387,206,798,515,568,695,432,186,113,409,385,592,409,583,344,211,554,263,302,301,249,187,677
"COG0018",1071,1308,1376,1333,1339,1529,514,1407,1427,1457,1152,1332,1245,1214,1388,465,993,984,1359,1347,1026,1364,1314,1133,1484,1109,401,1207,1330,475,745,663,783,948,448,855,270,625,767,820,658,712,618,821,665,185,779,638,746,829,580,459,304,607,744,535,569,726,818,621
"COG0019",879,1141,1120,1351,1230,1661,1012,1270,1147,1302,947,1233,1099,850,1341,603,931,900,1090,979,1037,1322,1156,1035,1272,1234,525,1304,1241,587,1094,1041,1374,1697,805,1284,774,1071,1407,1178,993,941,1001,1294,1219,406,1225,968,1030,1335,841,800,888,1026,1439,1001,1072,1369,1283,890
"COG0020",503,534,478,474,566,533,219,557,530,541,501,541,522,590,530,161,473,442,563,579,461,529,594,498,528,359,207,412,547,260,558,493,594,561,349,578,197,465,477,608,492,534,525,606,503,169,548,478,523,539,379,415,236,504,474,358,431,491,544,536
"COG0021",1118,1195,1328,1365,1386,1654,550,1470,1429,1314,1154,1272,1158,989,1516,458,1332,1141,1397,1167,1112,1343,1451,1074,1399,1497,450,1319,1289,756,1370,1172,1387,1654,895,1356,506,1594,1365,1296,1070,1282,1026,1487,1524,346,1319,831,1197,1275,1073,1016,582,1168,1141,1210,781,1373,1470,1225
"COG0022",878,989,890,844,1119,673,688,920,1029,1011,1088,942,1129,575,1074,599,1226,650,1094,1162,902,1019,1017,690,843,774,591,701,849,310,1153,1063,1006,707,436,929,413,801,853,830,937,907,862,1068,800,732,1096,1347,1162,976,758,658,646,1036,772,925,1266,888,940,778
"COG0023",107,95,52,71,62,38,11,91,58,58,70,61,76,163,69,14,62,128,43,116,87,73,59,91,74,47,31,28,114,97,82,61,70,43,98,66,29,44,43,80,81,89,101,48,39,32,62,77,86,48,136,73,53,45,52,59,86,61,76,100
"COG0024",574,680,564,585,632,598,335,642,633,665,547,596,573,697,631,282,722,597,648,641,545,617,660,581,564,689,236,517,650,314,600,642,610,636,466,618,358,555,566,729,563,604,609,674,657,252,641,506,610,617,866,454,416,659,464,600,505,628,656,575
"COG0025",277,182,260,313,229,119,755,220,196,112,342,154,255,204,214,362,370,451,202,379,381,211,221,233,256,114,218,119,389,176,211,207,226,165,416,226,436,272,226,130,268,234,284,92,158,251,173,208,163,92,335,468,572,222,298,294,191,204,268,224
"COG0026",175,288,337,399,324,418,150,337,289,299,272,292,297,263,271,142,243,109,324,277,162,319,282,207,432,310,124,311,341,220,401,361,739,741,330,620,263,164,689,471,367,399,281,593,465,195,562,518,347,568,146,338,340,325,700,427,504,605,749,295
"COG0027",37,85,204,229,159,99,181,214,161,58,202,79,144,27,172,15,150,14,168,345,28,159,200,35,297,92,151,106,248,41,83,72,187,126,87,191,86,9,155,26,78,47,28,51,138,107,118,119,72,71,20,185,186,54,126,120,190,188,256,27
"COG0028",4085,2906,2709,3001,2572,3191,1853,2894,2980,2900,3398,2879,2694,3022,3063,1955,3114,1941,2774,2291,3913,2992,2658,4262,2677,3865,1404,3013,2808,1218,1517,2223,1452,1493,1457,1446,795,1619,1752,1998,2046,1686,2313,1858,1893,460,1695,1214,1993,1550,934,1500,699,2178,1361,1512,1250,1596,1494,1925
"COG0029",131,333,369,391,306,295,355,581,327,279,399,328,373,142,362,229,473,199,294,587,140,347,352,153,471,362,139,297,426,684,268,246,407,311,302,379,384,313,323,97,274,280,97,208,372,187,278,280,226,270,136,305,355,154,262,489,218,403,470,201
"COG0030",565,578,554,623,616,595,225,641,578,614,538,553,525,629,570,200,460,409,511,623,570,581,586,626,601,360,206,505,609,285,313,286,324,395,204,334,129,291,319,364,290,333,293,336,217,107,327,261,344,378,183,227,155,276,297,199,281,304,297,297
"COG0031",1117,919,919,1079,1000,852,828,1050,1069,931,1013,927,1003,1166,960,668,1007,711,1043,1049,1099,1042,1075,1074,999,972,723,738,1057,344,1021,918,961,845,826,922,715,947,963,1095,935,1064,1096,993,1041,512,996,781,990,919,650,900,766,1026,860,894,815,928,1124,1111
"COG0033",33,35,254,325,186,119,107,240,141,29,215,82,168,38,196,23,221,112,169,387,11,178,157,37,365,47,57,48,316,494,182,14,250,170,229,172,52,26,117,2,56,71,13,24,119,69,95,41,37,22,83,193,39,23,144,185,12,93,334,13
"COG0034",1007,1154,1104,1104,1053,1134,410,1295,1182,1218,1020,1067,1091,1312,1155,374,1077,954,1166,1167,1017,1126,1270,1086,1066,1274,387,1085,1107,545,1070,1036,1111,1266,779,1008,370,1005,1262,1126,994,1149,1025,1154,1173,317,1154,1135,1007,1126,1074,816,503,926,1045,1097,1024,1201,1168,1068
"COG0035",115,124,184,217,141,122,67,148,153,123,171,144,158,124,171,106,168,70,154,245,121,165,151,118,214,101,67,121,225,205,136,92,155,85,139,212,55,143,149,86,91,150,128,116,151,69,126,147,115,118,72,183,98,112,108,138,101,119,200,150
"COG0036",544,618,539,601,602,615,228,538,609,657,489,563,537,606,612,139,619,473,557,638,537,605,634,528,557,524,178,559,623,227,579,617,589,596,359,580,170,534,564,748,546,580,550,690,485,186,636,510,630,590,345,418,195,643,520,444,483,595,577,583
"COG0037",1082,1006,1050,1084,1206,1193,524,1051,1063,1166,963,967,1039,1415,1095,463,861,1033,995,1065,1044,1075,1153,1096,1127,757,648,1051,998,842,1062,1147,1163,1200,938,1040,480,1151,1096,1361,1114,1137,1096,1241,730,512,1137,1052,1095,1252,804,676,626,1124,1015,766,1168,1020,1111,1149
"COG0038",352,244,394,393,278,116,251,346,254,156,357,239,295,243,321,348,416,216,260,491,304,285,263,317,387,224,119,237,452,444,298,234,333,133,450,270,351,263,273,103,245,309,325,92,262,164,270,301,234,106,195,485,515,222,271,347,263,211,375,344
"COG0039",732,795,585,680,766,879,261,714,774,874,538,782,688,777,789,245,775,504,829,574,680,747,788,637,666,964,221,753,575,403,698,795,732,758,439,727,299,638,805,830,702,740,735,903,889,182,815,677,791,781,327,457,337,734,618,701,653,665,700,695
"COG0040",394,450,358,366,352,428,218,406,338,415,385,348,333,435,402,170,347,294,372,347,363,434,313,399,387,405,119,414,382,212,364,458,392,466,292,374,203,394,405,626,444,366,378,456,376,124,365,325,403,464,180,270,249,423,454,325,329,377,405,376
"COG0041",364,367,351,340,331,394,146,388,339,384,347,338,350,448,362,126,393,308,379,372,353,409,366,371,378,427,122,329,383,175,307,355,393,408,244,367,118,309,390,365,311,359,327,395,395,110,374,310,371,327,218,232,149,290,352,357,328,383,376,380
"COG0042",564,836,890,929,815,853,486,892,952,890,750,831,855,598,905,479,884,664,836,1078,614,847,923,564,955,817,369,753,1060,1086,752,691,912,780,763,850,572,708,869,770,708,740,528,672,796,384,805,805,705,855,630,811,709,724,879,911,811,900,919,641
"COG0043",869,628,342,109,411,50,116,238,162,388,638,404,406,1151,345,219,658,664,118,505,798,279,201,755,134,182,161,132,441,498,339,807,169,54,630,169,243,539,51,906,811,637,877,458,273,223,493,197,925,368,339,501,309,806,170,330,130,134,160,800
"COG0044",1594,1425,1245,1268,1357,1573,601,1341,1381,1448,1132,1484,1378,1543,1451,775,1247,849,1417,1249,1518,1465,1354,1495,1166,1647,460,1375,1169,495,1314,1428,1363,1572,925,1316,633,1383,1475,1521,1252,1421,1524,1528,1381,293,1568,1419,1424,1487,675,887,532,1371,1325,1090,1504,1419,1240,1537
"COG0045",1043,1131,809,916,1036,1233,398,993,1198,1250,780,1129,996,1278,1050,320,999,598,1155,743,1026,1067,1176,1082,836,1083,332,998,784,430,993,1020,988,1270,707,998,361,858,1229,1168,932,985,1105,1289,1110,301,1124,873,1015,1201,409,702,394,935,933,942,773,983,985,1016
"COG0046",1744,1783,1620,1562,1853,1861,783,2018,1868,1897,1582,1915,1775,1962,1894,551,1921,1610,1847,1790,1642,1796,1919,1680,1619,1934,562,1668,1605,1083,1541,1612,1790,1964,1352,1697,725,1851,1904,1746,1494,1836,1668,1821,1903,528,1849,1722,1591,1849,1202,1358,949,1629,1584,1656,1702,1773,1761,1780
"COG0047",755,845,685,731,788,841,452,913,867,967,682,897,888,854,828,230,804,723,943,825,775,877,841,738,731,923,357,747,780,679,584,682,785,945,909,831,412,710,975,664,705,874,753,838,1033,324,825,942,599,928,601,844,712,689,863,795,828,912,788,840
"COG0048",247,304,268,294,336,328,112,315,298,319,279,271,268,421,313,83,306,311,258,335,325,308,350,329,309,330,101,260,345,125,303,303,273,307,196,271,102,252,280,331,250,303,294,340,322,96,304,326,302,293,274,186,127,281,206,320,311,261,289,249
"COG0049",390,417,344,330,333,356,114,330,384,401,304,364,305,473,345,106,403,329,371,370,359,375,400,439,345,347,114,316,457,139,336,377,321,363,261,341,120,309,360,448,332,349,372,361,396,92,388,412,404,402,311,260,176,380,333,314,366,331,352,369
"COG0050",800,972,851,911,911,944,554,988,936,915,809,900,845,711,971,484,1121,709,970,884,823,942,975,794,860,1295,357,987,995,355,782,829,910,907,688,984,558,1011,946,779,718,877,766,895,1213,360,915,1127,731,886,617,772,660,811,766,1271,1036,930,859,843
"COG0051",205,228,207,238,250,233,111,225,261,232,202,236,239,249,213,97,245,192,234,246,188,236,292,212,233,248,90,204,285,109,184,218,235,239,162,258,85,196,236,268,220,234,207,248,274,74,229,253,225,227,229,163,116,212,243,209,225,213,198,234
"COG0052",505,669,554,595,549,576,224,578,655,660,509,598,525,614,636,201,570,485,550,648,570,649,674,528,542,614,219,508,698,339,539,627,624,598,408,621,245,576,577,687,555,564,524,599,663,190,648,659,579,630,452,436,355,599,566,544,623,579,610,534
"COG0053",294,144,102,70,128,88,225,46,55,107,82,131,57,233,70,134,156,119,51,97,270,85,49,302,86,60,84,81,102,427,132,108,94,88,223,174,192,459,34,93,115,297,309,86,101,96,101,75,123,94,137,231,250,99,79,82,36,28,58,360
"COG0054",234,292,290,328,305,312,131,340,294,290,269,274,316,280,320,88,253,145,289,333,238,273,301,231,335,240,123,254,314,172,276,263,309,325,199,335,128,222,313,308,265,248,220,315,291,90,289,333,264,269,89,202,168,265,259,238,268,300,308,265
"COG0055",739,1031,1075,1240,1105,1340,389,1172,1231,1157,927,1120,1046,757,1217,333,1468,595,1238,1063,804,1168,1358,762,1147,1576,392,1084,1269,446,1109,946,1183,1332,568,1162,386,972,1201,939,816,994,798,1195,1489,364,1217,1264,854,1113,478,756,465,861,980,1354,1082,1095,1156,797
"COG0056",807,1272,1207,1415,1317,1537,444,1338,1344,1369,1042,1191,1145,908,1328,440,1505,621,1410,1226,904,1377,1463,875,1273,1715,413,1243,1467,435,1225,1051,1329,1450,661,1266,410,1078,1314,1068,875,1023,885,1344,1598,369,1285,1544,929,1292,603,826,573,943,1087,1379,1335,1297,1372,977
"COG0057",736,1013,961,1187,1093,1099,572,1125,1030,962,949,1033,975,976,1063,447,925,993,1116,1019,797,1141,1037,846,1063,1253,599,999,1025,1514,960,949,1111,992,864,1148,645,821,1077,843,900,949,820,1056,1287,519,1115,1130,799,955,803,800,1039,853,1045,1180,1121,1004,1138,872
"COG0058",206,123,549,480,312,212,307,444,258,113,356,169,353,148,344,26,489,308,330,630,183,355,435,181,568,130,1310,434,577,77,1272,85,619,226,375,415,170,286,172,32,139,259,169,77,215,422,222,22,275,91,262,397,88,92,203,507,13,289,645,197
"COG0059",643,686,686,728,763,810,295,752,765,744,611,738,631,785,763,272,760,486,711,671,670,783,800,667,788,1008,270,714,701,314,662,699,756,784,561,699,304,591,812,729,648,636,732,802,890,272,759,704,688,743,323,555,409,652,731,769,631,782,808,660
"COG0060",2137,2258,2112,2230,2273,2344,803,2236,2412,2366,2002,2321,2152,2421,2426,681,2182,1960,2252,2275,2123,2302,2272,2104,2147,2119,683,2061,2188,774,2291,2039,2265,2404,1442,2331,791,1988,2395,2431,1994,2209,2158,2428,2104,552,2341,2063,2331,2344,1890,1417,880,2033,2061,1896,1995,2192,2320,2174
"COG0061",714,623,684,669,653,675,247,742,624,613,593,727,655,945,676,222,620,586,698,825,711,719,733,756,689,527,193,564,772,291,627,703,700,691,516,684,193,565,652,913,590,726,725,744,618,152,662,602,622,666,319,497,258,645,598,535,594,687,702,672
"COG0062",636,338,371,299,387,176,336,394,294,242,499,318,357,632,359,288,446,537,208,476,647,314,320,579,363,212,161,173,389,389,378,559,339,256,588,282,303,759,232,518,574,548,686,341,288,116,359,105,567,256,451,527,381,546,145,253,124,197,456,697
"COG0063",725,394,417,422,499,268,372,439,363,312,587,413,417,715,481,316,501,636,352,538,776,386,455,665,442,279,170,240,424,391,243,404,231,183,339,214,195,452,171,403,373,389,422,226,203,80,250,80,369,147,276,314,197,362,109,176,75,189,279,448
"COG0064",897,860,965,1115,927,1155,370,1009,993,914,771,929,796,1004,1015,250,900,613,1043,893,873,923,1028,994,1117,1082,267,979,869,477,940,909,1026,1167,512,978,344,751,1005,949,750,854,822,1068,1082,192,955,737,822,993,573,488,409,824,827,810,754,969,1140,825
"COG0065",945,1282,1124,1195,1228,1318,428,1110,1173,1266,936,1216,1194,1237,1258,346,1540,569,1173,1073,1047,1193,1231,1021,1239,1457,357,1218,1151,412,1192,1259,1307,1251,723,1177,348,857,1175,1485,1074,1064,992,1373,1336,333,1304,1044,1137,1149,368,703,433,1190,992,1252,1085,1114,1306,1034
"COG0066",414,615,507,512,550,589,170,492,523,623,437,604,573,461,551,118,669,277,528,531,479,536,531,483,553,450,148,560,607,221,599,614,562,469,285,515,145,453,533,606,519,508,491,599,469,166,615,478,573,656,178,325,183,537,514,418,417,529,576,460
"COG0067",1478,2161,2517,2604,2288,3040,1244,2752,2336,2361,1926,2239,1962,1568,2199,728,2329,987,2530,2166,1545,2514,2129,1734,2696,2941,880,2637,2254,798,1978,1879,2732,2984,1361,2710,1026,2004,2670,1899,1681,1923,1516,2459,2803,726,2393,1975,1727,2289,847,1447,1068,1713,2192,2585,1771,2520,2698,1599
"COG0068",25,2,8,25,4,4,124,2,2,4,57,8,23,36,1,154,5,263,9,18,20,0,4,23,8,1,33,4,16,8,2,2,3,3,109,6,137,39,13,8,28,15,10,1,4,18,2,2,4,0,92,120,35,20,22,71,6,3,2,6
"COG0069",2363,2937,3108,3523,3054,4144,1890,3462,3501,3218,2497,3213,2691,2228,3186,1296,3395,1518,3432,2753,2384,3375,3223,2544,3509,4196,1222,3482,3090,1182,2744,2513,3432,3951,2037,3405,1615,2820,3797,2559,2284,2767,2432,3250,3964,1047,3109,3161,2426,3180,1231,2159,1606,2575,3268,3609,3185,3512,3607,2433
"COG0070",1207,2049,2268,2383,2160,2756,1265,2640,2130,2249,1696,2120,1843,1324,2078,673,2315,854,2268,2198,1332,2342,1936,1395,2499,2930,870,2465,2155,927,1970,1665,2400,2665,1277,2415,1010,1546,2431,1681,1504,1563,1280,2265,2793,703,2197,1970,1510,2135,733,1214,1039,1607,2014,2410,1719,2350,2348,1344
"COG0071",424,356,1109,513,353,584,1539,500,469,366,315,435,366,659,462,2026,406,1508,684,295,358,507,491,475,791,449,3732,1324,385,281,1421,424,838,563,289,784,1664,397,433,438,343,536,414,507,521,3991,365,222,502,402,3624,340,668,405,488,854,272,576,734,435
"COG0072",1239,1591,1564,1768,1629,1910,705,1688,1750,1873,1524,1687,1642,1404,1739,496,1483,1126,1624,1650,1306,1698,1716,1446,1713,1581,474,1612,1715,833,1580,1574,1860,1823,1000,1741,572,1289,1717,1856,1417,1434,1283,1851,1449,420,1770,1362,1567,1872,1051,964,712,1487,1749,1281,1384,1687,1815,1273
"COG0073",1062,1396,1250,1296,1434,1366,844,1538,1390,1446,1225,1549,1441,980,1390,423,1248,862,1372,1453,1087,1458,1395,1051,1348,1512,616,1203,1434,1479,1279,1256,1415,1457,1138,1484,637,1104,1300,1330,1153,1286,1022,1353,1400,585,1328,1444,1243,1462,901,1003,837,1232,1653,1295,1453,1462,1355,1074
"COG0074",955,823,636,642,780,1011,275,719,848,833,591,817,677,1098,844,211,844,469,830,556,947,742,838,958,629,957,259,655,638,303,756,901,643,687,609,743,244,667,854,902,773,816,970,943,864,203,850,604,776,809,282,552,292,736,636,773,576,766,667,842
"COG0075",1030,565,670,701,554,368,164,716,685,421,745,570,719,925,613,309,729,580,704,868,936,587,692,949,741,605,284,591,756,336,481,724,625,377,786,559,222,626,589,691,687,765,941,452,629,197,561,444,648,439,288,727,207,704,427,661,420,606,741,844
"COG0076",368,255,336,305,348,128,301,298,225,179,410,276,336,352,297,404,395,356,246,557,352,287,263,345,368,136,153,160,457,41,313,224,320,200,358,272,473,398,244,196,290,372,373,181,209,162,291,405,256,190,301,543,319,297,275,326,424,249,343,429
"COG0077",494,678,596,759,634,752,230,748,680,651,491,666,621,606,683,229,517,347,666,597,569,734,646,590,645,674,189,648,698,428,598,604,755,698,466,657,243,480,682,720,577,594,565,724,676,187,674,572,535,748,232,444,299,542,700,542,654,728,647,529
"COG0078",719,596,521,574,546,607,290,600,539,580,567,600,536,789,625,227,530,513,460,552,708,575,546,703,499,605,239,579,587,387,527,652,608,572,447,538,261,596,605,745,591,603,714,645,520,201,562,492,657,597,357,447,280,669,566,467,520,505,569,680
"COG0079",1133,1034,1057,1212,1026,1069,846,1077,1074,1015,1111,985,927,1315,1056,613,804,1034,995,1151,1075,990,1013,1250,1283,927,1299,1025,1165,1156,1012,1012,1095,1187,1072,1055,667,1238,983,1261,1041,1091,1139,1143,936,689,1028,869,1046,980,850,1075,522,1020,999,757,937,1070,1214,1110
"COG0080",322,287,305,280,331,317,117,325,317,283,286,305,297,404,335,112,384,381,311,317,285,323,329,347,282,331,131,273,330,136,285,305,278,342,210,299,97,318,292,382,278,282,319,357,320,108,312,261,291,289,358,195,143,305,268,268,269,298,313,308
"COG0081",501,581,533,542,544,560,230,524,555,514,492,513,506,597,533,188,619,470,544,547,521,536,524,544,528,566,179,469,561,204,544,517,520,543,360,571,219,466,528,626,497,503,492,587,582,140,534,467,536,534,504,386,258,552,459,558,461,503,549,522
"COG0082",631,811,814,823,854,954,259,851,895,862,698,868,831,763,824,274,913,410,971,838,661,860,887,642,858,869,254,858,808,425,835,798,886,931,475,887,268,578,879,864,683,746,706,871,879,210,831,670,703,839,272,517,337,700,745,761,697,863,936,646
"COG0083",242,143,156,162,138,85,31,172,149,82,225,117,141,414,155,33,210,214,138,264,256,168,192,260,167,69,39,75,247,6,104,216,141,79,220,137,8,109,119,345,261,169,282,181,99,68,129,115,187,95,143,170,29,247,140,175,145,124,178,227
"COG0084",488,548,551,513,496,565,273,611,568,568,510,570,497,593,551,232,394,578,581,567,522,545,570,559,546,526,265,461,540,711,522,524,574,567,541,554,236,581,641,641,600,527,483,604,490,268,564,508,483,613,504,541,255,581,606,501,635,553,509,558
"COG0085",2550,3101,2643,2954,3070,3366,1256,2936,3160,3141,2517,2847,2729,3030,3122,1094,3087,2499,3069,2926,2592,3115,3136,2604,2717,3612,1696,2890,3381,1370,2839,2769,2842,3352,1802,2954,1112,2559,3015,3166,2500,2709,2519,3287,3355,1411,3016,3006,2704,3165,2441,1938,1420,2780,2607,3106,2876,3282,2756,2774
"COG0086",2252,3373,3212,3434,3402,3597,1204,3496,3443,3467,2875,3200,3160,2435,3466,1034,3706,2480,3398,3894,2268,3606,3495,2378,3082,3602,1813,2992,4131,875,3168,2804,3275,3509,1730,3373,1186,2638,3343,3056,2551,2692,2310,3347,3582,1468,3377,3642,2855,3335,2484,2015,1355,2829,2909,3671,3182,3578,3297,2399
"COG0087",522,585,520,525,604,544,221,494,488,543,501,562,525,652,549,201,707,519,494,506,559,527,578,571,518,568,169,464,618,254,523,525,576,585,369,487,201,435,521,663,503,453,568,569,521,141,559,481,525,541,552,360,250,513,442,499,459,492,558,526
"COG0088",431,516,452,468,504,481,173,463,427,457,436,495,427,538,456,111,515,443,429,479,459,445,472,493,472,375,134,375,456,197,448,485,487,413,319,476,165,407,430,539,414,418,460,531,375,127,445,408,492,466,421,311,198,435,389,374,398,417,474,460
