"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0011",1,33,0,13,38,0,8,11,6,8,7,4,108,33,7,30,125,9,9,52,6,9,7,7,1,14,19,27,53,22,7,13,25,4,1,11,22,1,14,9,48,8,1,19,5,15,20,7,17,6,36,2,26,18,7,12,0,2,15,1
"COG0012",208,790,1011,364,912,292,961,1023,1017,868,920,363,720,885,843,932,823,809,1020,944,889,925,693,886,966,1003,854,1011,902,863,787,902,758,769,330,805,837,830,892,254,936,851,299,905,687,931,929,852,1007,998,853,718,943,629,344,929,824,976,864,1133
"COG0013",462,1511,2107,697,1936,654,2013,1861,2048,1429,1966,750,1637,2037,1919,2189,1838,1831,1630,2058,1657,1766,1158,1930,2081,1665,1438,2220,2159,2007,1688,1929,1527,1182,835,1761,1955,1706,1967,534,1918,1571,658,2008,1263,2009,2084,1911,1864,1574,2078,1585,2176,1224,766,1937,1612,1955,1891,2185
"COG0014",288,440,864,284,663,274,719,696,721,461,769,413,612,673,849,688,612,714,453,742,506,665,422,740,1007,491,424,1003,844,677,641,828,645,434,425,800,694,524,803,262,686,489,425,660,449,811,796,645,559,265,760,553,911,546,402,838,665,977,862,750
"COG0015",381,841,1219,366,1093,339,1107,1116,1026,841,1058,561,981,1084,1102,1055,1084,987,769,1177,897,1005,668,1088,1168,743,843,1230,1064,1003,884,1039,842,617,329,976,1072,870,1022,327,1080,926,412,1026,617,1045,1039,1075,964,697,972,891,1082,679,399,1081,920,1170,1025,1135
"COG0016",167,670,874,292,795,267,911,820,921,667,830,357,691,791,801,844,726,801,681,835,739,815,501,759,893,677,650,889,835,820,725,842,654,478,301,779,804,750,800,239,807,684,288,857,512,704,772,790,797,769,751,726,789,467,310,812,812,871,869,926
"COG0017",27,484,331,247,323,141,485,534,487,517,400,220,261,282,242,484,461,314,655,357,556,624,401,315,127,648,487,206,274,464,186,162,190,280,191,148,250,218,113,70,202,310,72,304,264,121,98,292,283,426,178,174,134,177,37,121,149,80,163,253
"COG0018",322,907,1478,415,1373,380,1342,1194,1369,1063,1185,542,1261,1339,1399,1465,1289,1278,955,1407,1058,1162,797,1390,1436,1112,940,1431,1413,1251,992,1341,1062,787,434,1300,1329,1264,1432,379,1410,1016,473,1004,803,1336,1266,1283,1203,979,1313,1034,1421,836,455,1354,1169,1474,1347,1449
"COG0019",608,802,1445,625,1116,542,1151,1036,1227,791,1272,943,861,1091,1233,1029,812,1148,883,1115,970,1029,950,1172,1647,1131,880,1439,1352,1062,993,1166,1066,872,653,1461,1160,1041,1277,475,1105,822,748,920,890,1147,1080,1042,1009,806,1175,1131,1385,821,837,1234,1267,1591,1166,1316
"COG0020",125,443,710,204,558,199,582,499,555,474,546,261,479,530,501,539,571,467,467,560,458,525,401,613,562,504,457,561,573,503,395,536,464,385,241,450,523,394,518,183,591,479,201,468,376,508,459,511,578,417,488,411,575,370,206,468,494,640,509,603
"COG0021",337,1388,1589,483,1293,437,1245,1280,1271,1112,1472,608,1088,1394,1328,1305,1153,1314,972,1566,1067,1181,818,1574,1684,929,1526,1470,1506,1170,1261,1321,1387,886,894,1179,1385,909,1412,357,1330,1200,545,1315,856,1265,1447,1294,1276,1146,1374,729,1563,1094,566,1323,1024,1435,1391,1500
"COG0022",375,763,1319,326,1066,658,1173,1085,1036,887,1047,642,1214,1036,859,1126,1350,956,717,1141,789,971,700,1123,683,971,783,835,1088,1139,862,858,826,500,269,776,1096,1250,954,704,1197,1055,431,1235,584,942,976,1221,900,612,855,1203,998,653,484,865,876,858,772,1050
"COG0023",43,64,36,68,44,37,61,66,58,66,42,57,77,58,47,116,87,70,109,64,100,50,80,38,28,88,76,67,54,72,68,54,39,88,96,60,89,72,52,28,64,56,33,78,78,98,70,61,83,151,109,90,65,72,1,89,92,21,38,73
"COG0024",135,288,341,173,339,145,390,373,322,272,343,264,300,334,351,324,341,307,299,388,323,337,263,358,344,333,293,351,354,305,556,620,505,456,337,496,589,555,571,219,655,518,358,666,430,588,628,606,582,598,609,502,605,453,358,542,479,622,594,678
"COG0025",399,403,118,489,204,296,169,149,194,298,221,551,550,211,230,299,528,177,272,224,295,206,542,140,124,576,342,165,182,244,294,198,346,442,622,300,202,150,209,424,256,207,530,350,482,427,414,240,239,419,392,188,252,455,565,319,209,60,230,92
"COG0026",189,142,550,282,566,199,520,507,480,289,517,308,641,515,624,540,619,573,304,497,287,314,336,369,618,429,140,791,533,485,425,598,166,334,337,751,448,553,598,192,524,243,263,415,244,733,706,488,427,181,563,522,559,363,272,673,579,626,615,584
"COG0027",124,16,9,74,93,50,41,43,39,7,62,101,256,82,113,136,214,57,35,105,21,25,46,26,58,49,24,136,93,86,115,119,35,78,146,132,79,103,158,98,174,31,83,172,73,341,309,74,63,15,257,157,177,186,59,235,108,38,162,41
"COG0028",952,2954,2527,1316,2740,1317,2802,3643,2978,3690,3047,1243,1937,2864,2985,2574,1946,2754,4055,2659,3922,4037,2780,2905,3085,2764,2904,3003,2924,2614,2761,2661,3059,2750,1233,2465,2724,2253,2531,866,2363,4052,1430,3128,2534,2524,2807,2698,3097,1889,2621,2275,2977,2663,1429,2956,1845,2855,2693,3364
"COG0029",272,298,135,313,252,144,287,220,238,261,303,373,632,307,407,567,694,373,174,345,158,152,312,164,314,204,308,500,326,374,483,328,314,299,361,257,258,340,346,215,335,176,342,472,266,545,598,221,273,199,506,216,410,301,221,382,398,201,359,186
"COG0030",164,500,662,256,640,203,594,529,536,481,575,236,580,544,561,626,595,526,556,565,568,477,390,597,651,563,528,647,559,586,354,571,527,438,263,507,563,520,546,168,639,520,204,470,379,680,546,566,538,435,580,519,613,389,206,550,516,594,621,643
"COG0031",536,953,890,528,1056,607,930,1074,992,966,910,821,1214,939,927,1048,1204,865,1003,1010,1121,1031,887,960,879,1063,955,1064,999,960,912,871,982,776,550,889,1015,800,825,560,985,977,708,975,739,1108,1178,973,977,753,1071,837,1061,900,661,1117,789,646,935,971
"COG0033",166,80,4,163,142,94,47,34,54,16,88,33,433,147,114,344,472,96,57,183,38,31,179,43,114,143,54,205,195,142,184,139,61,232,350,126,165,32,180,171,182,19,57,210,121,528,499,116,48,125,395,14,219,204,99,290,5,4,213,23
"COG0034",316,984,1177,593,1195,365,1170,1084,1042,949,1073,476,1086,1133,1140,1260,1167,1151,919,1227,1032,955,753,1151,1179,988,1032,1234,1080,1101,1041,1025,1039,766,433,1088,1084,1126,1097,351,1146,991,385,1048,718,1150,1137,1042,1179,993,1145,1108,1149,769,401,1157,1128,1023,1061,1188
"COG0035",129,104,129,138,158,89,123,103,119,133,128,93,243,188,130,208,303,116,137,151,139,93,136,120,126,126,133,137,186,156,155,193,163,134,187,111,131,110,208,92,169,142,45,160,143,224,281,133,152,59,214,95,184,185,79,154,116,138,211,79
"COG0036",141,451,640,213,637,169,617,643,671,515,646,189,564,554,526,639,557,548,480,635,530,599,357,580,651,538,469,628,588,543,218,299,298,238,155,281,315,295,344,81,343,225,76,334,226,318,267,335,334,205,333,255,335,220,88,290,330,332,342,360
"COG0037",423,1082,1282,551,1200,552,1197,1184,1201,929,1016,675,968,1042,1011,1122,1051,1023,1055,1102,1038,1113,773,1272,1247,998,1039,1054,1107,1108,743,1001,1040,933,547,1007,1135,1066,1082,377,1096,942,510,871,878,1037,943,1074,1057,986,1092,1122,1103,703,479,1032,1335,1296,1015,1264
"COG0038",128,284,52,281,229,151,201,226,219,527,266,490,620,252,200,426,676,210,382,256,346,200,359,118,112,423,320,252,312,318,319,288,308,449,449,259,291,284,277,249,289,330,326,446,381,516,542,261,303,254,485,270,302,444,198,393,375,40,327,126
"COG0039",90,634,900,216,737,231,858,819,848,645,842,303,410,760,660,636,416,750,572,766,656,707,493,819,881,583,601,721,748,654,384,403,348,244,160,339,388,404,406,109,418,335,150,449,256,279,298,370,354,257,330,356,396,272,136,394,374,406,358,485
"COG0040",121,315,343,188,311,152,426,427,468,303,410,236,365,339,437,349,332,338,364,320,339,427,274,353,427,402,334,436,373,371,333,336,372,258,234,428,372,316,384,146,326,300,197,319,279,403,354,327,360,287,405,289,414,248,180,385,275,371,387,472
"COG0041",72,296,386,209,363,100,363,357,379,311,389,141,303,380,396,382,331,329,318,391,308,340,209,341,436,296,308,378,398,377,383,330,302,247,144,380,318,319,315,94,356,328,111,350,238,404,380,341,361,310,404,388,374,245,132,409,315,363,365,391
"COG0042",476,632,730,628,945,362,787,782,818,704,844,652,1111,872,870,995,1059,835,535,881,598,720,598,741,805,562,601,939,800,905,896,778,676,690,834,918,791,830,843,382,905,655,588,880,662,1030,964,786,716,605,1004,910,845,812,515,883,877,646,876,723
"COG0043",151,772,171,371,87,174,527,828,617,701,479,290,382,125,110,513,395,277,798,224,732,836,443,361,47,676,732,132,339,464,319,315,682,682,445,180,337,261,179,135,243,717,283,635,550,158,213,377,603,602,506,141,328,446,76,146,175,67,319,442
"COG0044",303,1353,1605,374,1316,358,1552,1401,1491,1396,1409,547,862,1272,1413,1259,886,1349,1463,1338,1398,1353,1069,1415,1569,1239,1419,1426,1529,1342,1171,1369,1512,936,166,1375,1269,1390,1278,313,1314,1376,637,1273,861,1022,983,1358,1430,849,1235,1505,1469,877,780,1270,1352,1475,1321,1582
"COG0045",127,447,720,183,630,148,603,608,685,518,642,229,287,661,591,497,318,546,497,619,581,532,395,623,712,513,444,586,586,524,857,1025,807,698,369,922,994,899,991,237,1026,962,328,1004,692,724,806,1001,1012,572,810,835,1020,726,346,1006,730,1174,956,1275
"COG0046",639,1700,1805,926,1829,551,1778,1615,1742,1647,1953,952,1516,1779,1875,1918,1681,1849,1574,1886,1662,1476,1115,1738,1763,1538,1821,1939,1854,1790,1680,1668,1788,1387,1001,1622,1538,1712,1664,564,1818,1620,735,1880,1293,1683,1769,1628,1828,1668,1748,1673,1814,1370,658,1704,1669,1565,1684,1902
"COG0047",596,768,958,612,978,320,831,788,686,813,792,618,649,913,941,807,678,891,711,874,834,639,660,908,900,721,801,902,819,887,751,742,719,942,864,898,625,989,859,355,836,821,418,757,706,789,792,688,879,756,732,808,773,850,319,799,873,758,812,864
"COG0048",51,249,325,131,296,100,362,271,325,263,290,139,298,302,292,313,294,303,261,348,273,279,200,289,309,282,225,281,308,289,258,246,255,189,133,208,323,369,281,102,330,237,102,326,222,270,266,278,323,314,350,330,294,213,125,306,392,313,280,343
"COG0049",94,328,424,149,355,121,419,381,410,329,400,158,301,364,320,350,326,371,389,372,382,380,270,381,347,363,317,349,368,351,329,327,304,258,170,294,314,404,341,110,369,330,145,385,238,333,341,337,344,341,389,398,373,253,138,375,403,379,344,361
"COG0050",350,976,971,510,944,373,951,935,909,848,966,660,914,981,923,802,883,952,692,982,835,807,687,998,946,577,944,1023,1015,805,1250,864,1035,638,685,778,809,1028,939,376,939,914,602,1135,652,913,995,826,866,741,939,1017,984,863,509,1017,1193,902,868,908
"COG0051",59,154,243,127,251,73,231,234,224,179,235,108,246,246,216,246,270,242,181,276,180,217,178,201,235,193,152,226,220,239,227,200,162,154,111,183,225,228,227,91,280,202,98,248,150,207,240,234,214,234,258,253,206,192,91,235,275,243,200,236
"COG0052",153,534,698,217,640,215,633,585,648,535,600,309,549,588,548,618,572,570,500,640,558,553,409,647,587,527,521,589,593,593,321,298,247,200,129,300,323,344,346,100,334,272,128,327,208,339,295,279,308,278,325,312,338,241,138,319,322,314,344,303
"COG0053",166,382,123,141,26,109,102,83,89,375,121,279,134,54,44,69,57,92,294,50,272,114,303,101,87,261,370,25,74,39,74,150,461,220,124,75,144,74,175,98,61,406,195,143,225,56,80,100,278,132,79,34,90,242,165,65,107,195,136,68
"COG0054",68,211,330,128,289,124,264,287,291,236,261,156,261,287,261,356,301,246,237,294,214,287,218,270,304,260,198,328,306,295,263,263,191,229,142,266,280,335,329,97,299,226,122,256,208,323,325,260,241,136,333,272,329,169,104,299,330,313,285,290
"COG0055",214,765,1306,406,1174,357,1215,1039,1073,803,1221,457,1068,1261,1125,953,1012,1083,692,1284,830,912,659,1165,1361,688,806,1254,1268,1028,1279,1105,963,550,491,997,1100,1182,1180,339,1246,804,423,1424,575,1125,1211,1026,978,537,1157,1101,1190,768,396,1282,1143,1164,1112,1212
"COG0056",287,899,1419,472,1365,383,1371,1114,1297,902,1318,532,1212,1302,1229,1230,1181,1200,715,1482,875,1026,670,1252,1389,788,892,1472,1357,1178,1466,1217,1011,630,533,1137,1186,1350,1331,370,1474,887,428,1441,742,1341,1321,1183,1048,696,1236,1257,1379,805,434,1430,1416,1309,1322,1297
"COG0057",680,894,1027,977,1089,678,1027,956,1004,793,1006,994,1116,1021,1080,1093,1191,1087,812,1094,787,868,879,927,1127,886,876,1070,1119,961,1199,1047,819,881,885,1073,986,1065,1170,421,1064,710,699,986,930,1157,1211,1026,985,1043,1054,1086,1103,880,509,1059,1118,1108,1103,1021
"COG0058",1128,270,82,430,225,1493,185,102,149,312,262,97,839,323,264,522,905,222,279,397,210,109,383,169,186,270,298,371,311,346,431,527,226,341,562,204,1227,20,455,594,392,201,182,512,320,651,691,945,274,353,629,5,411,425,201,449,2,7,469,80
"COG0059",208,493,800,379,781,252,681,711,748,602,735,379,633,772,788,638,611,687,615,797,656,681,486,692,832,618,514,818,740,670,749,748,537,507,464,754,678,676,759,231,728,556,310,754,502,759,777,618,685,515,687,690,811,528,283,760,717,824,702,808
"COG0060",519,1838,2484,736,2412,613,2329,2152,2347,1861,2284,919,1958,2281,2224,2228,2009,2145,1892,2324,1932,2032,1356,2205,2345,1941,1998,2325,2464,2207,1946,2253,1847,1444,728,2045,2229,2100,2354,641,2338,1860,782,2143,1355,2091,2057,2205,2060,2033,2165,1949,2258,1398,752,2038,1875,2399,2348,2429
"COG0061",136,503,638,284,666,187,624,704,668,535,600,281,792,645,660,766,778,585,678,708,650,642,420,626,675,711,578,731,734,659,480,618,528,521,260,543,614,629,662,201,731,584,207,672,411,708,768,584,687,546,831,507,777,388,231,669,640,634,712,736
"COG0062",298,657,215,336,224,186,285,378,380,585,334,402,538,231,220,453,519,232,596,279,647,517,488,383,208,571,691,297,382,315,232,309,772,548,421,168,352,97,290,211,313,624,353,465,473,499,487,365,522,575,405,120,422,513,256,357,140,93,347,329
"COG0063",262,695,279,379,322,201,346,478,442,632,424,411,652,332,310,484,634,297,622,457,725,659,511,509,304,597,731,419,450,400,315,382,836,538,439,176,431,121,366,202,407,713,367,559,513,524,565,452,653,631,478,106,546,542,296,407,165,147,446,432
"COG0064",211,698,1110,264,968,239,903,892,884,701,935,390,870,1089,952,833,925,826,823,1029,745,749,572,935,1159,865,683,1074,986,801,833,954,746,516,61,796,902,749,1041,253,928,705,361,820,519,1008,1076,918,888,665,950,745,1030,546,419,966,767,1082,983,1038
"COG0065",211,742,1205,358,1086,351,1280,1356,1310,947,1389,436,863,1149,1121,1181,1037,1098,912,1242,970,1237,706,1020,1307,952,821,1253,1274,1109,1266,1243,910,689,420,981,1165,1143,1100,278,1105,919,361,1487,668,1080,1314,1226,1139,605,1056,1040,1229,708,429,1116,1262,1361,1218,1363
"COG0066",127,359,572,193,484,157,614,563,586,401,651,197,413,524,475,583,538,515,389,551,468,564,318,474,585,441,312,520,476,609,414,592,395,321,182,502,537,570,544,114,551,453,152,671,317,441,456,569,490,295,558,460,503,323,189,548,496,581,576,580
"COG0067",887,1376,2500,944,2194,665,2231,2052,2058,1777,2489,1025,1690,2454,2422,2235,1466,2098,1416,2137,1603,1793,1369,2048,3049,1560,1550,2609,2133,1965,2612,2576,1944,1320,1146,2279,2024,2082,2663,686,2053,1535,1076,2422,1355,2337,2596,1864,1954,979,2344,1907,2294,1471,1146,2488,1898,2977,2857,2481
"COG0068",11,76,4,167,10,55,3,11,3,5,11,63,56,11,5,6,36,7,39,7,45,42,128,52,3,16,84,1,2,37,88,0,29,179,483,34,1,4,10,64,3,9,205,7,189,49,15,7,27,257,4,19,4,176,161,39,6,1,4,1
"COG0069",1050,2225,3271,1363,3163,1053,2991,2777,2982,2543,3252,1680,2344,3457,3431,2832,2269,3166,2179,3207,2467,2521,2017,2774,4003,2423,2306,3657,3126,2830,3623,3321,2730,2015,1581,3223,2822,3353,3538,976,2960,2481,1606,3364,2076,3174,3552,2680,2892,1508,2991,3187,3194,2172,1701,3277,3628,3924,3488,3309
"COG0070",813,1134,2294,892,1990,656,2099,1892,1988,1325,2345,1028,1337,2172,2381,2081,1241,2053,1118,1971,1231,1593,1241,1885,2827,1345,1246,2421,1990,1769,2446,2326,1724,1226,1125,2055,1836,2041,2434,637,1783,1361,1071,2352,1162,2088,2330,1888,1673,880,2236,1704,2018,1226,1170,2161,1931,2807,2502,2387
"COG0071",3427,389,477,3301,513,4692,402,428,374,320,390,609,302,645,590,281,312,933,428,564,356,413,320,497,582,496,391,392,471,369,817,665,458,322,328,538,1371,192,818,4553,435,313,1644,461,346,468,596,1343,539,1525,425,276,394,357,2181,546,92,468,557,491
"COG0072",423,1161,1906,560,1715,462,1701,1579,1783,1120,1602,736,1435,1663,1682,1654,1459,1565,1099,1779,1163,1497,943,1697,1892,1346,1174,1836,1808,1635,1284,1639,1351,1020,592,1658,1599,1555,1744,492,1672,1146,566,1491,928,1622,1554,1552,1494,1122,1743,1318,1888,1072,580,1646,1537,1933,1777,1906
"COG0073",726,1058,1702,769,1438,528,1308,1258,1306,1129,1390,904,1240,1319,1424,1348,1222,1380,1063,1342,1104,1127,919,1444,1335,977,1119,1257,1430,1413,1285,1434,1179,1115,877,1577,1272,1408,1500,445,1345,1075,661,1273,1076,1140,1238,1245,1172,894,1375,1474,1288,1037,724,1298,1616,1754,1444,1341
"COG0074",178,668,875,309,846,200,879,889,890,772,825,296,359,765,739,638,428,711,899,869,951,784,610,831,893,733,660,725,821,668,765,761,725,637,219,598,753,657,781,166,755,825,224,778,618,564,563,722,834,463,595,585,764,608,253,708,569,889,701,950
"COG0075",39,746,311,411,737,185,504,741,545,1341,537,237,966,698,566,828,993,506,977,655,926,771,664,458,391,782,721,664,586,732,641,582,662,748,525,437,463,436,569,306,680,987,234,780,767,763,934,419,752,522,861,405,697,717,235,647,380,301,668,500
"COG0076",245,363,266,260,269,199,276,234,300,455,254,340,589,242,269,459,588,255,339,281,433,320,369,263,124,344,344,220,269,327,327,273,462,404,477,304,319,391,278,205,346,477,462,358,419,463,450,307,338,421,444,390,293,512,411,310,326,67,280,179
"COG0077",174,418,736,294,644,235,610,575,652,456,610,296,550,665,743,618,578,644,440,673,499,620,404,582,776,518,443,785,692,592,554,638,489,454,377,735,541,550,722,167,642,497,234,526,404,626,583,558,563,352,667,609,687,432,228,613,638,724,693,661
"COG0078",87,315,289,202,247,110,342,344,367,309,309,169,270,265,289,328,305,308,380,325,386,319,269,361,344,327,314,351,330,311,485,617,565,460,305,544,547,519,496,207,524,597,307,547,444,486,558,528,578,508,530,540,634,436,306,574,600,538,590,614
"COG0079",560,1219,822,824,995,810,911,1008,1109,1017,1004,502,1123,943,1035,1087,1178,938,1138,985,1046,984,991,960,1025,1191,1268,1224,1065,913,824,923,1209,1077,871,962,927,893,1058,732,973,1023,625,828,920,1262,1205,880,1080,1135,1274,914,1243,1012,701,1157,1059,848,1062,1157
"COG0080",124,315,356,160,326,106,349,333,298,287,327,141,308,310,308,326,307,298,290,337,272,295,236,278,303,291,274,316,345,280,269,319,291,222,163,255,333,278,319,103,344,271,109,325,210,303,346,304,299,401,341,258,324,214,88,336,250,325,316,294
"COG0081",130,407,533,241,494,182,544,530,565,459,561,255,470,476,521,555,510,506,466,559,502,521,388,532,554,496,451,576,559,485,505,504,478,349,254,466,495,436,527,153,534,467,229,592,399,530,592,494,508,463,515,448,566,364,214,565,448,578,548,547
"COG0082",178,514,986,279,903,236,852,865,862,596,878,329,771,906,827,863,832,795,579,864,641,711,414,746,952,595,494,922,897,788,818,864,562,465,316,725,853,672,817,192,883,592,293,911,440,809,885,836,763,397,769,613,888,504,267,845,720,844,890,877
"COG0083",3,125,106,110,152,71,126,181,150,181,128,32,355,143,126,230,326,107,261,157,246,230,168,114,56,260,172,162,161,157,196,112,96,218,235,161,104,115,133,96,193,193,16,182,196,213,254,99,182,223,207,162,152,185,27,159,170,60,146,181
"COG0084",360,536,640,435,586,295,525,551,559,478,458,303,534,593,578,536,575,485,451,547,571,473,478,530,552,483,494,619,568,531,466,474,503,566,566,589,487,558,515,255,611,491,240,448,543,540,450,497,561,624,576,605,593,525,272,510,655,603,490,570
"COG0085",642,2249,3381,1187,2982,1344,3206,2799,3022,2384,2782,1358,2440,3033,3240,2791,2563,3802,2366,3161,2515,2691,1840,3035,3356,2376,2520,3128,3103,2713,3057,2801,2386,1867,1327,2645,2773,2815,3035,854,2973,2340,1198,3067,1860,2654,2718,2827,2751,2593,3213,2807,3015,1827,1063,2953,2734,6181,2715,3272
"COG0086",856,2213,3408,1093,3351,1274,3533,2923,3364,2376,3192,1312,3310,3306,3559,3412,3466,4107,2028,3554,2272,2684,1800,3111,3594,2094,2437,3432,3501,3087,3483,3264,2493,1752,1318,2844,3175,3247,3375,1159,3479,2289,1187,3724,1800,3210,3291,3137,2747,2411,3962,3081,3414,2010,1123,3498,3010,5666,3147,3368
"COG0087",96,455,539,235,485,170,608,551,539,505,587,237,468,531,485,547,528,495,492,610,478,509,341,551,522,498,458,523,561,528,263,275,249,221,128,252,310,271,296,88,262,255,106,388,185,254,297,287,272,299,320,260,305,196,112,284,242,294,294,326
"COG0088",96,365,467,183,411,140,485,431,474,380,537,200,408,418,434,460,437,427,429,466,393,459,301,458,487,464,404,499,486,448,375,483,353,292,183,429,463,444,458,159,422,410,145,521,300,462,495,461,459,462,471,403,518,315,152,472,428,530,483,491
