"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0011",20,0,20,0,4,9,3,13,2,24,2,12,28,30,47,5,10,8,17,3,23,7,10,18,2,4,10,37,1,22,30,11,4,16,0,12,46,15,12,1,30,2,13,17,11,12,5,23,2,1,2,6,8,14,6,5,22,48,19,14
"COG0012",930,261,964,392,1005,1147,983,857,553,931,880,986,749,951,979,1238,866,942,743,1087,897,928,915,894,791,1181,929,919,1038,878,774,907,646,878,1042,946,909,1057,781,417,771,337,951,961,1065,848,867,953,759,876,862,1058,948,952,1079,913,1002,946,880,652
"COG0013",1982,649,2052,893,1881,1884,2017,1730,952,2135,2001,1990,1572,2185,2109,2077,1941,1967,1678,2196,2019,1553,2065,1845,1431,1684,2024,1957,2143,1965,1412,2048,1241,2072,2188,1968,1926,1732,1812,959,1472,756,1931,2033,1688,2072,1938,1784,1572,1884,1584,1727,2088,2115,1639,2135,2001,2099,1995,1240
"COG0014",815,323,896,431,1026,533,840,860,400,903,792,664,620,941,834,715,855,845,605,874,648,521,847,816,232,485,772,717,913,672,480,717,498,786,876,803,765,552,885,499,443,424,733,803,496,630,821,708,493,635,546,521,738,864,459,900,758,714,724,501
"COG0015",1038,495,1142,605,1183,873,1245,952,577,1133,1070,1077,889,1066,1128,1125,1086,988,891,1184,1053,876,1071,983,552,674,1100,1096,1237,1034,850,1077,629,999,1122,1058,1067,920,971,562,835,597,1059,1089,911,1015,989,1089,849,1116,962,888,1077,1176,826,1092,1057,1245,1077,734
"COG0016",825,247,810,385,920,791,877,767,419,819,901,872,692,880,816,963,835,793,669,948,805,674,814,825,765,716,907,799,867,838,668,842,480,774,897,739,810,769,752,380,631,352,832,809,733,787,749,822,714,721,787,799,789,815,699,864,811,833,764,602
"COG0017",192,82,143,33,155,650,397,201,343,278,379,408,346,253,310,609,233,194,430,424,420,481,280,318,622,955,347,316,317,568,519,415,428,228,418,188,290,657,144,12,479,44,410,212,619,529,261,527,276,198,300,677,327,219,636,176,406,351,417,488
"COG0018",1315,500,1457,595,1486,1095,1552,1276,667,1443,1339,1406,1035,1412,1344,1456,1344,1348,994,1445,1352,1017,1323,1284,1072,1001,1354,1427,1504,1092,925,1226,759,1373,1604,1284,1386,1072,1262,494,885,484,1300,1427,1040,1322,1414,1235,1011,1353,1239,1066,1434,1461,966,1423,1336,1408,1310,869
"COG0019",1138,618,1286,1083,1610,1067,1375,1348,808,1333,1280,1183,1058,1443,1371,1136,1358,1437,917,1300,960,910,1310,1224,867,779,1302,1100,1395,984,776,1271,866,955,1563,1226,1087,922,1345,576,823,829,1168,1258,931,1033,1362,1089,1078,1481,1063,897,1169,1247,878,1297,1228,1147,1208,843
"COG0020",435,143,531,252,692,567,608,476,316,616,565,564,410,604,574,521,501,467,482,643,546,481,600,552,396,444,608,565,682,514,419,511,353,491,661,469,557,520,447,246,423,214,546,542,541,578,506,506,417,564,513,503,598,490,475,504,547,555,546,379
"COG0021",1463,497,1339,733,1441,1050,1456,1361,777,1490,1258,1231,1479,1596,1563,1429,1396,1324,1243,1488,1255,1216,1474,1326,995,926,1337,1353,1590,1370,937,1463,911,1176,1414,1340,1417,1115,1385,783,1346,589,1249,1340,1108,1292,1355,1121,791,1703,964,1111,1270,1501,927,1502,1362,1583,1408,962
"COG0022",923,594,817,428,893,677,992,733,550,1070,1233,1150,829,1011,981,921,883,788,1070,1007,1140,731,1029,865,742,601,1130,1102,1080,1236,1081,1097,601,1138,993,928,1043,853,637,344,682,496,1032,998,898,1292,842,1052,1175,1035,966,893,1053,818,1045,953,988,1127,1133,995
"COG0023",79,7,61,19,24,96,42,30,79,51,76,80,49,44,75,86,49,39,78,56,134,83,51,49,134,130,58,45,35,67,70,46,93,123,53,78,47,80,27,101,71,20,76,51,91,84,60,73,83,46,63,96,57,72,88,68,64,59,67,45
"COG0024",611,290,591,281,588,584,645,592,361,603,667,662,507,614,652,643,584,584,557,643,627,554,600,609,843,740,638,628,672,707,523,649,460,584,590,579,623,594,526,320,493,346,619,576,521,644,565,607,493,705,498,577,610,570,535,647,586,697,594,446
"COG0025",410,333,292,645,63,218,88,161,475,310,201,177,319,258,207,77,164,232,334,85,403,345,144,174,317,315,241,210,88,372,361,218,469,483,134,268,207,364,129,167,364,517,242,229,253,223,197,212,181,108,252,283,204,231,438,258,155,265,209,354
"COG0026",749,261,792,340,647,371,544,608,278,494,610,569,168,530,566,567,679,712,430,538,530,351,438,558,109,406,543,645,563,462,312,511,273,740,605,748,533,330,567,442,129,284,546,595,245,522,613,321,526,694,504,319,513,676,345,754,522,524,418,243
"COG0027",319,9,307,136,37,50,34,86,62,205,122,127,39,214,138,42,124,172,178,34,332,34,87,121,33,41,153,174,32,171,136,118,78,418,61,252,162,68,107,57,48,158,149,150,24,86,172,60,168,49,147,16,129,173,54,245,85,210,62,115
"COG0028",2808,1906,2732,1891,2844,4198,2919,2701,2696,2769,2982,3080,3056,3124,2897,3482,2786,3069,2835,3227,2457,3120,3075,2718,1645,1991,2536,2620,2861,3194,3168,3015,2593,2568,2931,2625,2881,3257,2864,1242,2987,1909,3337,2502,4157,2576,2966,3983,2193,2638,1949,3887,2732,2603,4029,2883,2873,2720,2622,3450
"COG0029",611,267,482,260,195,165,211,315,334,382,344,352,301,379,318,130,321,294,354,219,602,302,229,288,147,324,330,274,220,540,419,284,284,639,215,425,284,207,255,617,308,318,366,344,122,330,392,249,185,373,405,153,362,428,128,502,292,374,270,287
"COG0030",557,222,622,269,638,651,648,558,341,588,577,591,483,648,597,607,578,580,445,630,599,465,559,575,317,534,617,662,727,433,452,580,424,602,699,648,504,545,540,285,472,223,551,594,578,554,536,537,504,588,490,547,620,571,467,630,542,607,556,398
"COG0031",1196,603,972,564,606,970,982,741,768,1100,932,970,997,1028,1031,1092,949,1026,909,959,1107,982,955,886,610,993,960,1088,780,1046,916,955,748,1247,925,984,961,1073,773,365,971,677,1058,852,1135,931,886,966,801,981,782,1028,986,1003,1103,1121,988,1069,1048,824
"COG0033",479,24,367,61,4,37,15,81,185,246,90,112,73,201,201,5,76,144,222,18,388,68,81,121,97,66,166,112,7,220,88,83,135,576,57,303,166,53,61,496,75,182,140,206,11,132,143,22,13,36,17,13,128,324,36,347,73,178,150,103
"COG0034",1112,376,1077,562,1082,1061,1216,1100,615,1118,1209,1147,1022,1136,1129,1158,1216,1233,970,1101,1119,1014,1119,992,1090,996,1167,1234,1177,1031,489,625,402,613,633,576,611,603,596,289,472,238,556,605,631,619,653,547,606,749,716,608,676,618,586,665,592,669,550,405
"COG0035",244,87,226,160,132,127,86,121,142,188,171,132,149,210,172,89,123,135,142,97,256,181,127,156,75,110,160,145,122,183,133,105,162,295,121,167,144,136,110,227,113,121,154,194,132,130,115,89,109,45,108,125,161,172,124,230,134,160,174,115
"COG0036",544,156,633,191,614,612,592,535,324,605,559,573,525,591,610,715,536,538,433,676,651,551,555,549,286,461,556,592,605,576,443,551,350,549,724,533,579,549,548,244,447,171,618,556,558,584,543,638,466,582,523,560,571,524,472,557,606,557,573,421
"COG0037",1001,474,1106,716,1407,1088,1187,1111,749,1048,1040,1076,968,1157,1104,1282,1060,1046,828,1207,1036,953,1158,1055,781,1034,1176,1147,1301,849,984,1028,811,1030,1294,1009,1049,1069,1024,806,984,654,1091,1037,1060,1009,998,1182,1140,940,1294,1091,1166,1094,964,986,1026,1089,1067,923
"COG0038",520,368,368,428,37,281,76,190,416,336,184,230,343,314,285,105,237,223,313,100,492,421,195,302,182,417,297,255,89,406,382,253,401,592,115,342,273,369,224,483,330,476,272,259,349,241,205,218,233,110,358,357,230,330,445,351,240,235,307,329
"COG0039",578,245,629,312,791,697,890,783,402,690,817,787,640,720,753,867,800,789,606,873,576,597,791,750,385,605,741,815,827,795,547,799,447,460,839,627,746,644,697,394,583,221,719,727,706,760,725,773,618,671,628,675,804,696,601,765,843,779,718,501
"COG0040",366,172,366,211,404,412,431,401,266,395,367,369,385,430,372,467,437,444,309,428,340,338,378,367,172,301,358,329,355,300,169,213,158,183,206,194,207,187,206,114,209,100,230,221,228,174,226,264,177,216,163,207,210,213,212,238,203,200,204,165
"COG0041",368,135,355,155,345,344,420,363,229,390,402,411,300,405,381,360,362,390,309,378,391,341,365,349,192,304,375,371,387,340,274,359,265,387,392,329,365,358,316,182,270,117,398,337,342,332,393,334,346,427,308,322,388,385,337,373,365,375,315,289
"COG0042",909,499,882,826,649,577,814,752,694,857,819,885,666,798,868,808,841,907,727,773,1070,674,785,807,654,710,877,959,679,878,759,756,710,1114,803,860,836,596,809,1053,679,614,832,821,558,793,907,710,855,1070,858,530,861,843,505,986,807,943,731,668
"COG0043",231,217,123,277,70,779,191,185,470,317,291,328,681,327,303,832,79,44,554,466,536,724,279,324,294,851,392,68,228,681,1124,475,583,162,297,142,135,729,116,509,804,295,643,154,798,367,119,785,147,38,277,839,317,192,725,102,410,190,341,782
"COG0044",1035,734,1198,756,1488,1439,1645,1388,719,1392,1585,1485,1422,1435,1521,1475,1496,1539,1081,1536,1291,1192,1534,1413,640,1105,1385,1336,1582,1209,546,783,486,587,875,647,749,767,790,259,783,350,778,720,868,806,777,736,837,943,677,884,804,743,835,744,839,754,715,491
"COG0045",799,332,883,415,1186,1058,1325,986,585,966,1136,1198,835,999,1097,1281,1066,1260,809,1187,711,929,1149,1021,374,871,1005,1064,1441,985,760,1061,711,661,1269,802,1155,1052,1041,410,754,398,989,969,1113,1106,971,1028,782,950,721,1040,1053,978,948,968,1099,1130,995,689
"COG0046",1718,595,1608,1084,1545,1574,2033,1711,1189,1758,1790,1849,1709,1803,1845,1738,1846,1971,1532,1849,1819,1634,1763,1711,1184,1646,1745,1874,1903,1984,1462,1850,1253,1646,1795,1642,1812,1662,1650,1055,1691,811,1621,1665,1578,1864,1872,1617,1647,1772,1578,1843,1939,1764,1592,1891,1834,1916,1591,1288
"COG0047",753,207,781,767,711,780,1011,804,762,787,822,985,749,789,829,850,981,967,687,906,872,851,823,703,559,771,787,999,857,791,754,753,718,845,977,844,932,779,757,633,775,571,728,838,720,939,914,702,844,957,820,817,989,758,778,869,856,881,616,693
"COG0048",262,86,234,175,308,296,336,244,179,334,312,299,270,306,328,286,286,270,240,336,355,301,291,265,296,298,286,324,312,353,101,171,108,168,186,135,155,154,125,57,128,70,153,142,169,148,172,154,187,118,214,197,185,141,116,166,172,183,158,105
"COG0049",302,99,321,104,408,377,395,323,221,376,396,327,329,407,378,390,340,346,298,417,386,351,331,313,320,370,360,365,410,423,285,422,236,335,352,292,361,369,278,130,337,137,340,339,353,353,357,343,393,236,402,440,386,358,338,342,344,397,352,280
"COG0050",1000,455,907,514,921,809,917,886,716,946,929,908,1069,994,1014,828,1039,894,798,846,903,902,971,881,608,648,895,990,890,1156,477,508,377,515,409,469,502,453,495,201,531,326,478,549,416,501,547,483,591,454,669,419,470,492,408,540,496,567,468,432
"COG0051",193,102,204,128,254,203,260,234,130,221,250,252,168,224,236,241,240,237,195,227,249,188,234,232,211,226,243,286,278,233,191,236,170,247,230,218,243,195,226,120,163,108,219,233,188,243,224,216,243,170,262,195,229,210,203,243,244,279,216,169
"COG0052",591,225,570,307,652,557,664,584,337,557,659,645,539,644,620,660,606,550,514,622,629,486,587,579,457,533,568,638,658,600,453,650,367,574,674,566,608,579,510,297,491,216,538,618,561,561,565,607,555,490,588,512,612,556,519,554,583,627,570,451
"COG0053",72,137,86,273,159,276,84,108,178,87,84,68,358,84,70,73,49,33,111,76,90,408,85,158,144,309,117,40,109,131,99,128,251,45,109,63,45,273,81,463,358,319,75,146,314,66,45,113,33,64,188,353,93,92,279,40,120,62,126,150
"COG0054",328,122,324,218,294,221,305,252,187,326,297,318,205,337,313,290,293,289,255,291,310,199,265,288,83,203,320,285,286,239,223,302,197,346,291,328,259,245,278,166,201,158,315,283,202,289,294,272,265,283,347,249,260,357,233,342,285,294,284,233
"COG0055",1243,320,1187,432,1123,801,1266,1166,587,1206,1217,1111,960,1154,1258,1067,1128,1279,883,1176,1046,875,1179,1031,497,581,1147,1236,1319,1429,791,1170,577,1127,1088,1048,1322,807,1074,405,798,389,1077,1133,771,1161,1146,938,1131,1068,1232,770,1138,1138,768,1291,1072,1266,1071,693
"COG0056",1369,403,1280,511,1258,939,1394,1333,651,1297,1371,1336,1065,1326,1331,1162,1299,1345,1023,1329,1176,955,1287,1253,595,708,1299,1284,1324,1542,867,1320,678,1384,1250,1258,1375,909,1212,442,878,449,1204,1284,880,1330,1335,1008,1314,1207,1417,859,1261,1323,773,1522,1164,1453,1184,748
"COG0057",1225,463,1069,972,1077,845,980,1020,876,1119,1118,1005,876,1048,1045,950,1100,958,936,1051,1061,832,987,1029,800,922,1051,1090,999,931,835,999,976,1336,928,1042,1088,868,992,1654,876,686,1006,1224,801,1061,1086,866,1075,1166,1136,814,1066,1038,820,1178,974,1106,979,810
"COG0058",713,23,577,157,6,182,76,413,446,455,243,205,262,376,295,65,179,185,463,94,620,190,362,528,277,177,307,242,144,491,297,216,323,741,103,463,305,224,415,90,299,557,328,399,182,428,242,79,10,66,3,218,234,739,222,484,212,392,1255,242
"COG0059",802,227,773,363,833,640,743,694,559,706,759,763,551,793,781,861,795,753,552,765,694,639,727,669,324,562,717,760,774,786,532,725,489,789,726,731,734,623,730,284,463,274,740,713,613,694,787,669,654,781,624,607,743,742,618,848,767,714,678,538
"COG0060",2130,689,2188,1031,2478,2231,2482,2193,1220,2323,2335,2307,1977,2398,2432,2370,2200,2266,1831,2469,2261,1884,2249,2232,1934,1958,2265,2393,2506,2120,1706,2315,1381,2066,2429,2052,2297,1989,2101,793,1896,809,2233,2242,2141,2299,2235,2155,2006,2287,1998,2178,2254,2256,1981,2369,2288,2371,2184,1608
"COG0061",758,209,714,244,637,732,674,544,374,696,679,673,527,736,742,827,615,655,590,676,771,563,585,651,278,833,685,704,615,579,537,557,444,798,764,636,690,681,585,290,518,224,637,664,737,639,637,668,528,683,637,675,732,686,600,799,672,698,614,460
"COG0062",514,275,359,329,79,587,215,226,450,423,246,270,804,383,369,380,193,264,422,363,470,661,351,347,427,498,397,188,210,459,460,357,486,537,321,368,254,581,176,404,656,408,375,303,665,288,216,542,135,144,105,613,319,365,586,368,305,359,385,527
"COG0063",581,326,445,500,143,652,355,280,518,569,315,291,807,532,468,533,295,283,520,394,497,722,481,376,466,599,519,315,352,498,509,417,510,576,377,447,347,647,252,430,675,409,493,368,700,376,320,705,131,267,152,704,352,449,684,500,411,453,486,580
"COG0064",1075,249,1058,445,1142,930,954,967,389,995,965,870,712,1077,1019,1037,963,1024,713,1059,863,722,1014,949,546,770,925,978,1050,932,599,909,521,967,1009,981,1039,870,979,491,707,433,953,1093,842,830,906,846,702,925,793,807,946,1111,765,1100,930,1048,946,501
"COG0065",1221,363,1236,683,1297,1072,1255,1202,584,1176,1280,1256,880,1187,1213,1414,1158,1212,992,1334,1105,880,1109,1292,384,772,1265,1068,1271,1466,990,1411,641,1068,1242,1061,1201,1032,1254,475,780,386,1227,1123,996,1246,1126,1243,1090,1001,1084,1072,1220,1258,961,1279,1204,1195,1190,793
"COG0066",511,129,519,297,533,456,635,612,302,528,609,635,418,515,523,538,434,527,448,582,533,414,546,565,168,289,563,466,656,646,456,616,306,465,615,480,519,440,573,204,342,219,572,484,435,565,483,591,482,314,458,494,548,550,431,554,552,537,583,399
"COG0067",2577,685,2691,1377,2921,1721,2501,2857,1462,2068,2482,2317,1985,2244,2168,2213,2791,2691,1808,2481,2188,1667,2182,2580,807,852,2303,2174,2654,2314,1355,2435,1341,2345,2304,2307,2526,1524,2713,840,1366,1151,2198,2735,1525,2038,2446,1847,1773,2933,1711,1542,2283,2789,1442,2604,2192,2203,1957,1363
"COG0068",23,160,6,222,1,21,4,5,379,7,0,8,32,2,2,9,3,22,39,3,7,75,14,6,157,40,3,9,0,8,79,10,153,29,6,10,7,19,3,15,61,75,7,8,22,26,6,3,10,5,3,9,2,6,25,18,7,9,1,67
"COG0069",3467,1295,3643,2130,3917,2486,3412,3514,2159,3028,3297,3299,2782,3132,3116,2970,3562,3717,2391,3204,2731,2669,3101,3305,1299,1506,3009,3096,3547,3401,2016,3202,1966,3211,3176,3133,3400,2368,3512,1103,2211,1799,3017,3474,2510,2920,3516,2497,3250,3540,3264,2454,3176,3577,2325,3643,3168,3138,2802,2092
"COG0070",2348,694,2500,1331,2676,1480,2241,2441,1282,1931,2297,2300,1702,1951,2026,2078,2684,2447,1709,2208,2135,1383,1960,2303,751,688,2214,1983,2445,2381,1359,2293,1136,2151,2170,2110,2276,1289,2409,936,1198,1101,2131,2482,1251,1743,2360,1596,1777,2716,1717,1276,2262,2534,1165,2460,2168,1992,1943,1264
"COG0071",618,1926,801,500,459,467,419,984,264,458,532,450,449,436,474,440,408,406,665,490,300,368,770,626,3479,450,369,517,506,447,363,411,332,307,442,1175,699,405,1306,266,434,1475,425,830,354,745,553,400,279,498,132,363,406,780,421,470,427,515,1339,278
"COG0072",1720,470,1792,847,1982,1392,1857,1731,811,1691,1677,1646,1260,1805,1847,1806,1742,1763,1266,1847,1619,1237,1776,1718,1063,1275,1801,1641,1854,1476,1235,1571,907,1584,1858,1585,1546,1345,1567,835,1115,683,1644,1775,1283,1602,1694,1559,1322,1449,1557,1357,1710,1728,1242,1753,1644,1701,1518,1056
"COG0073",1291,458,1421,1220,1763,999,1580,1278,943,1310,1495,1423,1249,1360,1406,1439,1554,1294,1112,1307,1496,987,1328,1421,859,1291,1435,1399,1689,1263,1100,1382,1000,1276,1451,1250,1370,1082,1274,1531,1028,950,1312,1459,1048,1426,1502,1121,1398,1384,1370,1060,1350,1382,1098,1312,1467,1406,1174,1030
"COG0074",616,218,603,323,877,947,959,751,524,737,798,783,657,770,853,968,735,813,601,917,574,821,898,738,302,773,755,811,818,797,586,860,538,443,816,610,813,833,719,317,685,265,747,739,943,802,747,967,556,655,645,968,786,721,860,733,796,800,772,531
"COG0075",897,306,806,475,280,920,397,572,714,674,528,588,689,643,601,706,616,597,622,522,834,849,502,657,291,727,571,691,312,726,399,341,371,553,231,369,393,481,323,191,392,144,385,313,561,327,366,421,237,195,221,561,287,363,535,440,305,355,254,357
"COG0076",457,388,379,185,73,361,154,165,435,308,266,233,430,323,258,181,161,214,367,190,533,456,250,272,331,277,349,245,143,381,360,265,417,504,305,314,238,381,181,37,376,326,294,262,405,316,253,253,402,59,404,436,210,278,366,335,252,296,305,414
"COG0077",647,235,652,318,741,587,711,673,421,667,649,657,502,742,679,730,733,697,461,686,594,536,722,689,211,388,594,627,627,516,233,357,224,333,411,320,376,325,394,234,221,169,351,392,308,332,397,316,350,415,337,282,356,342,269,362,377,363,298,224
"COG0078",619,213,509,344,539,684,603,561,400,621,560,619,599,654,629,739,591,553,515,660,536,570,531,580,329,528,542,485,532,546,463,607,425,487,677,514,470,637,563,385,575,301,557,565,695,517,579,628,525,806,569,650,559,581,578,565,609,571,536,426
"COG0079",1168,571,1275,849,929,1175,880,1014,980,1128,920,995,1198,1188,1062,1174,995,1011,959,1082,1132,1081,989,950,942,1045,1034,966,912,838,842,964,1014,1252,1156,1168,902,1116,1046,1156,1248,755,1214,1048,1045,850,1078,1026,925,983,968,1181,952,1262,1045,1196,1029,980,1003,754
"COG0080",322,95,327,158,274,328,335,282,193,332,317,333,300,270,323,340,356,312,263,309,332,318,300,314,355,324,325,296,356,345,259,345,228,322,291,276,322,326,279,134,254,134,318,283,289,290,310,324,269,247,227,309,302,275,309,295,304,316,293,230
"COG0081",579,203,517,253,584,501,549,491,307,588,531,533,433,516,520,549,504,546,466,568,574,508,538,512,465,495,537,532,552,603,409,543,338,537,515,503,531,523,467,223,444,227,523,543,455,498,485,556,515,347,418,497,517,584,495,556,519,532,547,391
"COG0082",931,291,890,367,858,681,929,818,404,852,930,878,590,829,914,952,832,861,689,964,841,625,852,856,275,538,820,886,903,900,587,908,453,802,911,836,958,652,913,403,488,305,818,882,630,888,823,846,676,1007,624,641,862,883,626,905,860,896,838,490
"COG0083",241,26,179,10,46,265,76,73,172,214,143,152,98,212,131,248,126,106,173,180,258,167,125,95,113,287,167,129,61,194,191,117,169,297,140,147,147,243,76,4,136,14,169,147,269,139,103,226,143,108,107,263,129,125,243,188,141,180,109,198
"COG0084",479,207,510,420,623,548,549,531,527,609,535,563,490,591,576,614,614,638,464,600,587,572,545,488,487,633,510,554,572,405,486,463,518,503,642,482,555,495,525,676,507,380,547,564,466,531,522,572,622,663,725,524,566,524,453,567,584,540,489,448
"COG0085",2692,1086,2607,1456,6080,2648,3247,2894,1642,2879,2973,3065,2446,3012,3033,3048,3323,3094,2441,3334,2934,2402,3095,2726,2418,2502,2998,3020,3317,3086,2166,2879,1885,2751,3137,2793,2994,2468,2844,1324,2294,1275,2890,2917,2537,2857,3235,2857,2846,2800,2782,2674,2952,3053,2384,2937,2884,3151,2764,1943
"COG0086",3230,1071,2979,1423,5522,2444,3427,3107,1611,3457,3504,3461,2524,3424,3347,3065,3343,3294,2746,3238,3826,2290,3225,3204,2467,2074,3423,3308,3396,3778,2335,3116,1793,3562,3368,3158,3390,2385,2875,862,2330,1197,3151,3419,2280,3316,3465,2840,3107,2580,3070,2266,3297,3283,2178,3464,3160,3608,3225,2068
"COG0087",553,193,513,219,530,556,531,506,296,479,582,578,446,576,570,567,494,493,482,583,554,501,531,509,500,513,536,528,571,666,458,596,353,516,587,460,490,564,445,256,466,203,518,498,549,531,475,600,463,340,450,536,580,544,501,558,542,529,545,399
"COG0088",447,126,505,186,510,445,489,444,256,456,483,493,381,503,480,503,436,423,405,513,478,395,457,509,420,418,472,452,522,575,368,517,323,461,559,410,435,451,423,182,367,176,479,463,433,463,441,464,374,319,416,459,475,466,399,477,461,444,479,288
