"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0011",2,12,4,3,26,3,20,26,29,11,6,6,13,4,19,16,21,49,30,2,4,8,22,24,26,12,6,10,5,0,16,7,24,4,4,29,3,22,118,6,34,12,2,17,3,27,16,2,2,10,0,17,22,2,32,17,4,8,2,14
"COG0012",979,951,1181,1125,932,973,756,991,913,1076,898,879,914,945,909,317,1027,956,823,986,911,1042,803,953,762,1000,984,943,887,1006,988,938,1106,1002,652,926,920,734,730,1129,835,1064,903,944,333,891,1061,769,1009,1223,323,870,714,1087,903,609,1187,929,189,1068
"COG0013",854,1239,1030,1024,1080,1087,1073,1172,1050,951,1202,863,1168,1082,1085,420,1188,1140,927,1225,1014,1034,1033,1096,791,981,1103,1178,1141,1173,1961,2091,2181,2232,1148,2251,2026,1417,1610,1778,1952,1685,2076,1841,786,1985,1726,1591,1828,1946,792,1958,1901,2177,1878,1261,2065,2086,448,1650
"COG0014",246,785,514,419,779,712,702,931,811,495,783,488,826,912,755,334,735,750,628,905,835,532,539,729,405,503,714,893,949,624,802,754,892,1024,436,902,746,462,593,449,677,543,798,698,447,686,479,490,1071,774,191,667,671,884,755,569,672,779,292,526
"COG0015",700,1074,870,935,1078,1076,984,1102,968,895,1188,1061,1114,1078,1082,399,1244,1180,906,1163,1098,1074,1001,1031,768,922,997,1127,1173,1123,1020,1079,1165,1176,635,1022,1026,836,967,883,1036,856,1050,1103,547,1068,925,961,1207,1171,426,1038,976,1164,1013,712,1236,1184,379,895
"COG0016",724,809,778,760,803,916,733,858,753,775,829,634,802,837,858,308,884,819,665,849,822,839,832,711,621,667,918,849,839,840,753,764,862,855,510,807,836,636,652,788,789,708,863,819,365,855,770,745,893,963,284,767,746,962,713,477,953,881,177,746
"COG0017",419,240,354,399,137,298,133,136,168,381,165,242,155,91,170,69,222,214,204,179,122,382,293,210,235,326,278,110,111,261,225,343,172,130,424,236,229,563,305,658,374,647,390,530,243,293,592,445,176,595,272,410,306,366,246,350,762,315,34,608
"COG0018",983,1360,1121,1152,1428,1296,1399,1406,1304,1106,1430,1056,1366,1093,1277,488,1549,1390,1081,1562,1333,1224,1187,1339,948,1071,1321,1576,1376,1125,1280,1266,1532,1489,813,1393,1175,1047,1226,1062,1304,1173,1288,1239,549,1421,1098,1236,1508,1419,473,1375,1219,1303,1297,848,1463,1464,335,1067
"COG0019",840,1170,1037,778,1122,1209,1156,1442,1248,878,1253,901,1332,1341,1185,510,1102,1140,1108,1426,1338,925,916,1057,806,942,1203,1351,1397,981,1181,1243,1336,1611,851,1254,1137,723,852,909,1109,1019,1277,1070,934,1134,927,867,1616,1185,638,1127,1159,1303,1235,794,1210,1231,585,962
"COG0020",445,575,464,491,551,572,534,607,499,539,567,496,551,378,535,214,713,618,433,745,478,560,536,523,434,466,581,558,539,458,480,520,532,610,380,562,450,443,507,523,553,511,540,523,229,554,503,568,653,555,214,531,549,536,531,427,570,631,124,488
"COG0021",1185,1355,1054,1093,1402,1241,1272,1665,1217,1083,1466,1160,1482,1523,1368,527,1540,1489,1571,1619,1383,1152,1070,1267,1370,1083,1241,1401,1419,1707,1245,1239,1438,1583,888,1442,1321,899,1093,1180,1267,909,1246,1128,579,1306,1108,807,1429,1432,574,1385,1414,1609,1344,1071,1221,1585,348,1148
"COG0022",652,1328,683,685,1066,1163,995,1013,785,869,982,1090,1058,739,1039,544,1070,1135,798,1089,786,1155,1489,1134,733,833,1028,788,933,1138,906,1020,899,673,597,897,920,1081,1223,825,1121,941,1324,1036,675,1094,861,1487,823,914,1543,1118,982,1041,876,655,872,1093,359,783
"COG0023",150,79,92,115,56,67,35,58,110,95,73,64,44,30,53,30,48,46,41,38,54,89,44,97,67,99,70,59,46,67,80,76,76,33,83,78,27,53,99,102,56,88,62,59,48,50,89,70,24,74,39,64,49,61,56,59,67,29,48,83
"COG0024",607,620,538,618,622,659,578,635,626,554,602,491,624,710,603,268,651,614,537,638,599,641,610,587,496,535,655,643,629,672,622,642,628,653,468,612,700,524,516,584,629,607,659,667,464,622,603,477,661,669,234,619,578,658,569,455,686,640,229,558
"COG0025",427,205,234,238,208,164,176,237,358,273,231,231,146,117,181,270,150,193,250,92,224,208,355,313,366,276,179,239,183,138,412,229,267,105,464,294,179,369,546,298,269,606,198,186,593,239,372,196,62,94,283,231,323,128,287,477,113,98,357,195
"COG0026",198,464,362,290,553,522,622,491,663,351,555,229,466,578,568,285,506,564,146,523,610,322,519,588,142,283,502,707,614,433,759,569,684,676,313,633,610,318,556,297,495,412,610,340,311,554,356,533,657,548,338,442,375,586,594,338,491,554,204,316
"COG0027",26,101,55,32,189,76,191,227,286,21,237,49,99,96,159,151,81,185,4,13,155,46,155,263,53,29,73,214,156,28,337,149,275,85,69,220,125,158,486,26,174,103,138,62,191,198,90,112,36,49,111,74,106,95,207,184,36,59,205,16
"COG0028",1863,2712,4328,3447,2828,2829,2867,2995,2802,3913,2898,4044,3024,3900,2869,1209,2448,2746,3068,2901,2937,3702,2223,2946,2974,3748,2996,2651,3207,3353,2563,2739,2739,3129,2578,2468,3391,3127,1962,4153,2372,2749,2985,3901,1265,2648,3284,1960,2814,3367,1342,2635,3035,3864,2766,2577,3451,2840,985,3879
"COG0029",193,276,164,220,308,268,359,355,459,154,585,180,250,417,274,232,218,328,290,222,410,128,293,505,362,108,213,361,396,255,622,372,491,283,301,489,292,404,657,130,348,189,386,223,367,275,215,246,184,130,355,276,301,210,388,295,97,180,290,146
"COG0030",426,592,608,539,577,566,527,625,549,538,598,528,616,410,607,226,672,579,503,746,570,588,573,605,481,587,602,632,545,468,629,522,663,629,405,572,418,493,597,613,593,571,581,516,266,639,562,535,577,565,250,544,553,548,508,424,680,632,170,543
"COG0031",732,940,1068,1027,949,976,877,1022,1086,1013,1057,985,942,943,954,710,905,1113,1012,766,904,986,983,1042,1018,997,1081,956,1018,998,1144,998,1135,852,766,999,913,894,1234,1051,962,1057,833,992,778,1050,1040,855,632,1036,658,1046,925,998,977,850,1064,982,528,1055
"COG0033",123,114,44,28,181,49,171,215,312,11,305,7,102,34,121,162,73,181,33,4,99,13,123,349,87,37,57,275,125,49,492,218,332,89,140,368,69,96,467,40,168,126,121,15,38,113,55,32,2,7,42,140,131,59,274,190,3,40,154,24
"COG0034",958,1113,1096,1073,1090,1198,1152,1123,1038,1061,1289,985,1087,1320,1168,407,1266,1246,997,1146,1238,1093,1194,1046,965,1011,1122,1087,1285,1253,1112,1117,1172,1173,734,1231,1314,897,1116,1075,1087,997,1239,1039,526,1195,1080,1077,1094,1105,424,1086,1013,1270,1125,746,1079,1192,298,986
"COG0035",65,137,125,155,185,125,193,191,208,115,146,151,140,93,110,107,96,152,128,115,118,92,177,186,135,115,107,218,112,89,224,149,222,117,154,175,119,139,267,120,135,119,163,101,85,145,140,134,150,94,159,134,157,83,188,172,94,108,109,119
"COG0036",420,623,585,604,589,621,593,619,622,553,502,451,560,516,589,246,623,610,500,635,561,584,571,552,468,529,662,565,508,593,557,538,586,632,386,557,547,459,518,562,566,515,579,651,228,599,539,484,623,669,209,575,546,642,542,398,840,640,135,570
"COG0037",985,1034,1149,1063,1011,1228,947,1163,1016,1033,1095,958,1150,749,1066,558,1227,1101,1096,1238,1020,1042,1032,1058,986,1017,1215,1127,1098,938,981,1053,1095,1240,864,1052,815,920,924,1075,1032,1033,1093,1160,654,1196,1079,1091,1327,1259,502,1165,1019,1105,1015,731,1440,1126,457,1028
"COG0038",188,228,309,399,288,209,334,346,433,397,326,327,202,230,233,206,126,265,240,70,214,229,312,389,277,321,209,326,257,156,502,285,389,116,368,431,212,371,626,345,276,366,176,237,512,224,388,229,23,125,156,285,271,137,422,438,101,120,130,334
"COG0039",467,807,666,665,758,802,667,773,573,689,669,692,808,971,775,247,851,832,654,825,693,755,735,600,620,686,820,724,753,1009,553,732,614,838,459,634,960,581,408,625,772,586,791,799,323,720,669,609,828,825,381,697,693,923,620,522,848,910,96,712
"COG0040",287,351,418,381,350,377,385,424,442,352,399,312,406,418,377,160,307,382,391,375,439,372,267,352,368,326,419,402,458,318,361,335,421,476,285,376,362,302,340,367,323,383,377,452,236,345,364,362,425,512,261,366,411,490,345,297,573,339,122,354
"COG0041",279,352,371,346,339,401,378,399,358,354,408,323,359,438,363,133,382,382,296,370,395,366,316,359,249,342,362,339,359,495,368,369,359,376,209,352,400,276,334,365,360,323,383,351,152,376,328,287,332,384,151,338,349,409,327,258,364,412,79,324
"COG0042",716,783,579,579,857,824,874,824,998,536,943,638,768,810,911,456,813,858,734,665,930,641,955,855,668,592,805,886,845,778,993,861,958,807,695,964,825,772,1087,542,856,560,916,712,660,966,611,800,639,790,502,725,775,713,898,752,779,837,493,589
"COG0043",666,437,809,999,131,547,284,323,406,873,225,684,301,184,105,242,191,180,568,254,132,1051,442,575,784,671,640,148,92,499,168,283,187,41,537,228,158,1149,419,782,265,715,307,862,289,72,741,160,56,835,110,309,554,547,297,475,915,185,137,768
"COG0044",494,827,813,775,723,802,734,844,698,803,749,814,846,788,833,237,830,754,783,834,741,848,702,648,733,743,787,786,817,791,996,1406,1245,1689,907,1342,1633,994,845,1526,1240,1277,1536,1384,557,1349,1429,1201,1477,1498,432,1290,1199,1530,1249,927,1563,1465,348,1418
"COG0045",607,1123,1125,1082,1164,1089,829,1023,792,1074,988,964,1151,1101,1165,357,1213,1113,802,1447,1025,977,860,863,833,997,1049,921,1077,1291,742,1064,896,1305,668,951,1096,720,547,1040,979,938,1137,1024,408,1116,1050,940,1137,1191,369,1065,854,1303,903,705,1109,1293,215,1097
"COG0046",1694,1686,1684,1793,1906,1787,1743,1713,1618,1800,1930,1702,1706,1922,1963,624,2074,1836,1847,1886,1815,1803,1668,1714,1716,1634,1755,1754,1867,2163,1624,1781,1769,1900,1227,1813,1876,1464,1528,1661,1746,1534,1831,1603,930,1833,1708,1733,1561,1805,817,1569,1647,1873,1597,1326,1794,1980,645,1705
"COG0047",742,682,727,881,1051,828,826,745,755,861,915,815,855,863,947,349,1068,912,688,892,914,750,846,672,785,856,760,819,946,1049,791,828,761,871,775,772,946,711,671,812,853,771,865,674,683,1003,785,978,763,832,419,639,832,808,675,818,738,1046,636,887
"COG0048",309,299,259,291,265,331,247,268,380,290,332,237,295,338,258,118,324,347,233,308,283,230,296,282,238,266,336,285,292,388,251,306,278,335,192,286,329,227,266,293,308,263,314,322,153,296,297,260,302,282,113,288,265,348,291,187,316,304,40,271
"COG0049",347,378,393,401,349,410,331,376,436,405,390,332,369,403,351,165,391,400,333,374,358,387,381,339,321,340,406,321,335,476,328,362,368,360,244,360,372,290,362,387,367,346,345,408,166,340,388,372,384,442,126,387,352,439,333,269,462,367,97,345
"COG0050",699,933,779,789,935,948,810,992,1011,750,894,838,959,1311,992,396,937,1056,1085,933,952,807,919,877,944,850,887,890,1098,1212,934,894,984,1003,665,956,1200,798,909,782,912,640,904,849,676,1018,753,903,896,927,600,815,847,1122,794,795,762,1027,367,772
"COG0051",186,235,236,209,245,264,235,241,273,205,260,202,226,265,241,92,258,269,186,278,210,191,261,249,166,184,212,221,254,250,216,228,239,262,170,224,243,189,227,187,257,191,266,228,123,269,225,230,260,260,71,213,197,251,229,157,252,250,63,215
"COG0052",524,608,576,573,599,640,583,619,728,559,653,468,574,628,634,226,656,627,559,640,595,591,635,596,489,548,611,553,623,521,556,591,599,591,412,642,636,458,529,567,588,514,615,636,290,583,575,580,597,617,257,576,546,561,570,424,695,726,160,552
"COG0053",125,161,268,350,65,123,193,79,99,341,56,345,85,61,41,116,53,55,400,109,22,137,107,59,387,281,91,65,72,108,70,72,50,89,264,132,62,78,133,292,95,251,88,116,278,33,241,140,181,66,348,151,102,104,126,231,104,88,184,325
"COG0054",137,260,264,225,282,265,339,320,305,205,334,227,306,277,261,129,343,301,219,282,290,236,245,317,184,225,249,331,319,259,349,299,319,268,206,362,289,222,302,231,269,210,295,290,148,293,236,330,299,290,129,278,297,272,282,184,304,328,80,237
"COG0055",613,1134,818,681,1240,1141,1122,1220,1269,773,1175,806,1161,1660,1271,478,1257,1370,966,1230,1254,873,1141,973,753,784,1120,1258,1307,1422,1148,1126,1257,1271,572,1227,1547,777,994,758,1194,694,1159,959,461,1219,848,947,1119,1130,446,1055,993,1297,1081,767,964,1265,222,771
"COG0056",639,1323,892,862,1291,1336,1226,1368,1395,910,1273,860,1327,1692,1378,542,1385,1479,1070,1335,1259,893,1269,1167,842,827,1201,1389,1439,1590,1359,1373,1418,1491,697,1382,1690,820,1160,817,1278,755,1296,1045,564,1375,908,1121,1346,1133,440,1224,1140,1409,1214,816,1017,1455,282,877
"COG0057",1062,1052,808,848,1084,1089,1163,1089,999,889,1205,701,1025,1163,1110,615,1012,1029,857,1027,1069,823,970,1118,892,800,968,1124,1108,1032,1173,1121,1132,1158,852,1177,1150,857,1117,803,1012,894,1065,854,1060,1043,874,1214,1102,957,687,1019,1052,1019,930,795,937,970,676,797
"COG0058",182,276,124,128,163,116,189,224,293,101,240,87,203,61,153,454,125,229,152,81,127,44,189,305,157,110,106,242,138,57,590,439,650,202,311,606,172,266,855,191,340,242,292,85,113,271,236,46,8,50,588,1228,281,112,548,407,33,123,1193,190
"COG0059",468,693,687,633,821,721,679,755,668,670,810,543,715,984,845,335,677,811,564,745,796,673,570,702,507,592,715,761,867,856,735,708,801,837,489,796,945,542,613,655,725,656,757,690,428,801,632,663,876,822,316,680,638,872,690,553,756,770,160,684
"COG0060",2072,2314,2140,2179,2296,2297,2460,2399,2155,2121,2233,1800,2310,2076,2401,834,2499,2303,1982,2596,2217,2183,2129,2224,1837,1967,2308,2215,2373,2174,2025,2177,2288,2376,1410,2278,2201,1665,1925,2174,2133,1958,2378,2191,907,2371,2074,2148,2413,2441,859,2277,2080,2407,2096,1397,2529,2534,521,2132
"COG0061",526,632,721,751,713,671,738,804,735,675,747,568,609,513,651,263,672,747,538,608,625,703,646,750,546,603,724,695,644,638,784,625,763,644,501,721,547,496,750,719,613,712,639,722,274,663,718,682,673,761,256,620,615,751,696,435,908,645,132,639
"COG0062",575,408,566,655,239,333,302,396,396,637,333,664,326,196,184,205,289,343,760,251,205,549,283,486,683,648,424,334,212,376,452,309,428,208,528,396,182,406,538,645,364,533,232,526,415,216,582,113,83,339,355,348,398,402,385,524,563,259,273,584
"COG0063",630,484,605,724,363,364,338,558,419,721,431,659,510,286,304,244,414,447,770,299,309,718,343,599,752,697,498,452,294,492,575,366,500,314,549,458,298,496,594,775,412,619,246,627,390,330,672,189,153,520,409,464,521,528,396,519,757,357,285,721
"COG0064",634,960,911,851,1052,905,1063,1122,908,800,1009,714,1011,1111,969,398,1055,964,817,1062,923,796,784,912,706,822,895,1071,1075,811,969,904,1183,1141,556,1179,1108,621,896,824,902,817,911,860,394,968,861,748,1079,1050,392,930,873,1055,955,546,992,995,193,829
"COG0065",618,1202,1050,985,1204,1279,986,1157,1125,1053,1180,925,1133,1429,1171,444,1048,1242,876,1218,1184,1235,921,1127,742,939,1312,1233,1212,1529,1109,1221,1247,1335,628,1254,1431,994,887,1012,1090,918,1334,1245,390,1150,1025,887,1335,1406,383,1129,1014,1500,1137,705,1454,1145,233,1051
"COG0066",274,528,433,453,511,625,570,528,571,497,535,426,546,451,536,201,529,548,416,631,503,646,489,604,356,455,573,550,473,626,433,603,588,592,296,508,435,463,389,403,554,441,625,559,184,458,479,453,515,618,165,575,561,623,519,298,606,531,133,468
"COG0067",963,1702,1730,1426,2573,2180,2772,2188,2326,1568,2733,1609,2166,2873,2403,1082,1993,2179,1986,2692,2470,1560,1570,2132,1427,1650,2129,2667,3047,2509,2304,2565,2680,3071,1318,2730,3000,1393,1642,1552,2057,1554,2464,1837,1021,2151,1592,1843,2861,2232,1266,2012,2011,2759,2509,1423,1913,2318,928,1700
"COG0068",277,14,24,25,3,4,2,4,28,18,0,7,18,5,2,65,11,8,83,2,9,15,25,29,76,50,5,4,2,27,57,39,4,3,174,7,9,77,54,23,26,18,0,4,73,14,31,3,1,13,67,1,35,7,5,192,6,4,9,27
"COG0069",1386,2689,2568,2288,3495,2937,3482,3181,2972,2354,3478,2438,2914,4266,3430,1310,2980,3192,2869,3595,3406,2274,2145,2854,2242,2437,2982,3591,3714,3670,3241,3304,3614,4060,1976,3539,4149,1941,2338,2280,2959,2327,3348,2610,1641,3096,2415,2447,3978,2829,1514,2819,2897,3578,3207,2214,2466,3251,1053,2508
"COG0070",901,1517,1414,1141,2386,2006,2427,2081,2227,1287,2681,1286,2038,2927,2149,940,1804,1946,1519,2511,2408,1323,1403,1976,1150,1242,2005,2455,2837,2430,2067,2286,2458,2843,1132,2314,2872,1316,1298,1230,1820,1335,2374,1640,1078,2001,1300,1742,2770,1993,1279,1846,2035,2556,2245,1206,1640,2109,817,1363
"COG0071",1579,757,481,407,567,422,514,368,407,377,511,319,724,443,697,3404,535,530,427,492,618,409,420,354,384,380,401,805,512,401,262,352,416,356,163,344,269,172,160,249,261,276,320,234,360,247,253,299,259,253,854,736,298,287,667,197,271,289,1939,234
"COG0072",1134,1760,1427,1281,1630,1702,1709,1866,1653,1284,1763,1213,1749,1589,1718,628,1802,1691,1207,1858,1644,1531,1556,1517,1189,1269,1782,1778,1800,1532,1585,1601,1749,1882,909,1713,1613,1252,1511,1315,1659,1260,1741,1539,676,1668,1369,1416,1946,1845,688,1557,1657,1701,1599,1040,1799,1832,439,1274
"COG0073",866,1287,1028,1043,1435,1403,1487,1290,1461,1020,1503,1065,1292,1412,1318,640,1535,1323,1115,1639,1410,1083,1446,1278,1066,1098,1373,1329,1457,1306,694,698,754,797,576,729,780,626,705,594,777,568,833,695,430,789,662,867,982,789,664,704,807,722,653,543,694,828,412,582
"COG0074",504,890,931,986,816,866,662,795,614,1004,720,890,813,911,897,230,903,819,660,842,761,803,652,617,629,932,821,661,835,1091,555,744,673,969,624,641,865,661,367,989,720,790,827,881,302,813,816,629,835,901,290,737,770,1033,649,561,927,918,151,982
"COG0075",587,450,938,1003,716,472,614,658,774,1016,650,992,468,634,618,381,407,599,616,282,627,786,585,839,749,993,570,681,546,495,785,531,770,369,717,769,586,795,970,1109,615,725,507,781,239,668,889,471,264,669,256,440,529,661,684,738,713,453,20,988
"COG0076",399,264,361,452,282,273,301,298,419,413,302,528,262,118,212,430,205,291,402,170,238,323,395,405,395,396,281,279,183,255,447,271,331,142,425,362,136,330,597,402,324,358,297,215,314,267,439,323,62,186,333,301,292,161,315,476,211,181,245,460
"COG0077",335,567,569,484,705,620,679,739,611,495,751,480,634,705,720,259,615,657,518,565,744,574,532,593,423,559,653,670,766,627,578,589,687,758,409,703,703,442,510,504,569,531,697,596,310,723,506,552,733,692,305,573,613,674,598,423,703,708,171,510
"COG0078",517,580,651,690,486,627,569,654,544,648,559,582,560,646,495,236,584,583,581,558,564,692,444,589,614,666,660,518,621,591,500,552,579,614,407,506,522,497,480,701,527,625,571,687,255,499,674,402,585,625,308,526,614,674,541,454,754,555,178,662
"COG0079",1070,907,1191,1202,1018,959,911,1139,1123,1112,1172,1035,991,898,895,713,938,1024,1213,967,1040,1078,765,1227,1272,1087,1043,1206,1106,802,1274,944,1217,1037,911,1106,771,922,1087,1160,942,1199,902,1023,547,920,1098,887,883,1160,916,986,944,1076,1009,1020,1320,845,570,1156
"COG0080",367,305,311,301,323,331,316,342,396,336,312,282,340,312,323,131,323,310,301,338,280,288,307,277,290,265,289,265,355,420,297,288,310,339,197,325,314,266,293,325,297,278,313,296,140,308,295,263,322,346,108,290,314,372,273,252,365,329,108,300
"COG0081",471,563,516,490,519,522,494,558,535,480,503,477,499,545,504,232,569,537,494,552,514,529,494,560,405,501,547,476,576,621,500,519,560,543,359,561,598,423,506,502,513,461,587,520,241,479,528,483,592,519,194,551,538,637,497,355,615,565,145,528
"COG0082",403,867,706,664,936,814,705,853,799,719,899,601,846,917,841,313,902,955,545,947,855,695,751,797,498,643,885,857,906,1070,852,885,974,1010,443,954,878,636,790,680,820,605,935,769,342,887,627,636,862,962,305,804,662,1069,829,492,842,941,176,659
"COG0083",220,131,224,278,161,126,182,182,261,266,194,176,117,67,143,111,113,185,71,35,123,255,156,242,132,227,140,125,149,188,218,152,171,66,196,176,118,188,360,282,171,249,113,237,31,157,237,106,41,230,133,109,144,214,146,197,344,87,5,229
"COG0084",576,513,546,543,550,517,616,638,566,492,635,509,549,456,584,315,584,583,521,597,560,473,525,524,529,519,558,616,591,467,451,532,538,536,564,567,535,492,549,490,560,486,513,553,290,614,516,547,669,606,293,483,620,565,514,518,655,604,379,564
"COG0085",2531,3171,2595,2585,3014,3314,2688,2985,3259,2677,2877,2295,2979,3492,3276,1621,3166,3098,2552,3451,3235,2817,2882,2663,2314,2507,3094,2729,3294,3314,2678,2989,2805,3507,1897,2901,3591,2109,2363,2513,2787,2311,2908,2843,1393,2968,2539,3323,6217,3171,1256,2789,2885,3477,2588,1852,3147,3151,653,2507
"COG0086",2414,3604,2532,2374,3328,3577,3095,3451,4295,2387,3415,2401,3237,3575,3639,1830,3455,3521,2530,3467,3442,2811,3443,3182,2288,2289,3256,3128,3636,3530,3178,3432,3333,3515,1846,3583,3768,2375,3203,2303,3244,2268,3381,2867,1260,3286,2573,3299,5520,3027,1320,3213,3285,3496,3099,2056,3011,3323,790,2350
"COG0087",567,524,599,553,509,588,469,501,596,537,522,479,535,561,508,199,544,576,466,564,440,500,519,494,430,471,597,519,546,729,508,508,551,489,369,618,566,384,425,548,488,509,531,563,244,567,545,468,524,547,179,512,540,695,492,323,676,538,104,478
