"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0057",591,477,297,550,508,547,509,430,395,537,590,499,500,658,456,490,467,418,591,572
"COG0058",217,159,636,146,83,180,178,41,146,184,426,71,146,227,54,182,140,60,151,112
"COG0059",382,298,111,371,276,354,378,364,329,384,383,389,371,389,167,318,277,329,395,359
"COG0060",1088,1021,308,1136,1023,1166,1209,1031,915,1123,1166,1138,1122,1050,468,1173,880,1101,1132,1185
"COG0061",327,306,115,307,429,319,386,355,276,353,498,300,368,447,126,332,296,383,346,360
"COG0062",142,247,75,142,246,194,159,248,272,176,296,181,199,270,170,201,209,368,173,134
"COG0063",198,303,92,187,253,230,204,340,362,223,393,225,256,329,200,268,276,380,210,172
"COG0064",501,412,132,513,363,428,551,395,339,461,491,466,536,516,232,463,319,393,507,492
"COG0065",565,461,189,668,375,584,625,643,448,595,553,712,603,539,344,639,472,525,660,478
"COG0066",258,239,90,306,155,300,265,268,223,264,234,335,261,210,130,282,223,211,315,278
"COG0067",1359,1010,453,1223,420,1152,1330,913,829,1139,728,1230,1287,1242,695,841,905,817,1390,1433
"COG0068",5,19,27,3,25,0,1,0,2,2,8,1,2,14,107,5,18,9,2,4
"COG0069",1699,1243,644,1755,754,1548,1855,1265,1268,1538,1320,1669,1715,1655,1085,1341,1207,1320,1749,1763
"COG0070",1215,886,436,1082,390,1104,1189,807,659,981,623,1176,1138,1083,623,698,892,653,1225,1229
"COG0071",402,158,1816,225,220,186,188,236,176,217,185,183,237,153,233,398,333,219,284,269
"COG0072",881,717,255,851,623,931,923,757,589,874,835,786,939,766,434,893,642,654,830,859
"COG0073",757,573,324,796,719,712,653,616,577,712,564,682,713,659,593,610,557,531,724,707
"COG0074",360,338,120,438,381,355,376,437,390,391,191,444,344,222,163,430,311,432,359,337
"COG0075",273,405,145,232,340,301,334,375,709,362,584,287,329,472,231,207,345,452,321,340
"COG0076",132,204,71,116,155,157,133,109,224,143,197,81,123,171,58,111,154,126,105,116
"COG0077",359,310,100,305,204,294,405,305,234,334,291,316,320,307,147,307,255,245,371,353
"COG0078",172,182,92,205,194,189,207,238,193,180,314,271,285,227,176,298,265,353,310,278
"COG0079",509,537,681,477,527,504,623,523,509,449,702,492,555,637,408,476,520,555,524,468
"COG0080",146,138,67,147,174,160,160,164,152,157,159,188,159,153,69,134,134,163,149,130
"COG0081",300,259,96,299,236,305,295,298,205,259,254,280,322,272,150,247,229,274,256,236
"COG0082",452,346,114,466,322,442,452,390,322,459,445,467,484,369,180,439,348,320,463,353
"COG0083",80,131,27,68,150,67,66,129,109,94,222,59,95,144,8,68,92,109,51,81
"COG0084",252,254,134,298,319,282,299,281,257,270,291,234,267,230,218,245,242,296,281,288
"COG0085",1459,1209,838,1456,1223,1496,1535,1480,1203,1464,1337,1388,1482,1300,738,1533,1233,1327,1390,1352
"COG0086",1182,973,591,1161,710,1130,1142,895,783,1116,1860,1617,1734,1728,676,1652,1316,1251,1555,1596
"COG0087",241,234,79,263,251,301,260,278,238,264,272,282,266,253,95,273,220,265,226,243
"COG0088",251,226,70,230,219,250,221,207,204,216,219,230,256,211,80,224,185,227,236,224
"COG0089",85,80,46,111,93,90,88,69,83,82,134,102,110,85,40,86,91,107,113,102
"COG0090",208,173,66,199,197,223,217,214,185,229,320,331,336,322,135,305,268,265,308,297
"COG0091",126,104,46,123,109,128,145,122,114,144,143,147,146,121,55,128,119,115,126,144
"COG0092",313,226,78,302,224,307,254,270,209,300,316,280,275,272,102,269,233,233,266,266
"COG0093",136,119,45,178,124,121,154,148,105,158,157,144,166,144,51,143,98,135,117,117
"COG0094",186,193,85,228,179,224,221,204,203,230,222,203,229,189,82,220,187,241,208,196
"COG0095",50,62,4,29,62,52,37,65,75,53,169,30,64,117,18,33,66,96,58,46
"COG0096",143,130,42,185,131,138,156,149,140,158,155,133,160,149,42,149,122,146,153,146
"COG0097",227,183,72,233,164,197,224,202,177,202,204,217,222,222,74,193,161,161,203,218
"COG0098",193,162,65,215,161,229,217,206,159,189,237,225,208,237,93,205,198,175,188,175
"COG0099",163,126,69,185,151,173,135,204,150,172,156,153,132,125,74,161,142,180,145,140
"COG0100",148,152,44,144,151,161,161,158,147,152,178,179,131,113,68,148,111,162,149,140
"COG0101",297,267,104,274,154,314,333,246,206,288,311,339,307,291,128,313,261,202,312,299
"COG0102",175,163,62,190,142,190,172,185,146,195,206,209,186,172,63,186,132,168,182,209
"COG0103",150,139,49,142,113,162,166,142,124,130,161,177,148,141,92,153,123,147,154,137
"COG0104",528,449,413,572,394,548,548,488,409,499,509,487,498,469,230,552,456,492,523,452
"COG0105",123,148,52,153,139,141,163,131,147,155,196,162,164,164,64,185,134,146,158,137
"COG0106",233,176,63,196,109,172,231,203,162,178,205,185,225,195,144,180,126,205,189,232
"COG0107",259,227,82,255,204,227,316,266,195,290,271,263,261,274,109,247,221,232,247,266
"COG0108",448,335,161,433,207,397,408,388,261,412,518,393,451,438,211,349,325,305,409,341
"COG0109",357,339,154,404,444,395,386,347,310,355,407,388,422,393,141,397,302,391,389,371
"COG0110",120,133,205,135,279,136,150,185,127,149,121,114,114,135,278,105,137,176,122,136
"COG0111",851,1053,375,818,633,820,965,1089,941,909,782,969,907,814,720,796,872,972,931,960
"COG0112",513,447,240,519,428,486,477,500,432,506,546,497,537,475,251,481,438,464,521,435
"COG0113",339,255,130,381,251,293,410,261,213,391,266,191,266,223,102,180,159,155,223,219
"COG0114",446,431,195,566,215,519,538,434,320,532,566,565,559,484,249,547,377,332,478,443
"COG0115",735,666,239,739,655,757,752,767,737,741,806,718,746,718,422,788,621,717,696,713
"COG0116",119,125,81,78,194,75,98,48,98,110,288,70,119,236,254,49,126,22,89,96
"COG0117",277,273,88,359,179,298,304,271,197,310,328,283,319,282,161,262,235,178,356,293
"COG0118",199,180,100,195,139,204,273,220,128,215,197,211,222,220,102,182,171,176,198,169
"COG0119",934,852,767,1049,715,1017,1053,1097,880,936,745,1002,1011,754,605,987,853,941,973,984
"COG0120",107,83,47,84,134,131,110,78,121,113,140,68,70,102,82,49,49,99,64,77
"COG0121",7,20,32,9,75,5,5,9,14,7,6,13,9,6,62,17,35,15,5,4
"COG0122",180,205,77,217,258,232,225,280,206,204,123,214,190,136,177,172,220,252,217,206
"COG0123",380,214,152,415,168,343,380,263,271,378,174,390,342,228,300,277,238,270,409,406
"COG0124",339,359,104,355,248,363,353,376,279,337,530,516,592,516,240,482,448,431,521,468
"COG0125",190,191,73,224,192,251,198,248,202,187,208,209,228,169,96,235,176,253,211,229
"COG0126",489,394,140,462,383,418,518,458,349,471,347,299,336,317,136,311,259,267,306,270
"COG0127",281,276,70,256,179,260,268,250,196,283,350,263,313,330,99,262,190,189,281,274
"COG0128",495,408,176,520,397,496,553,400,349,459,501,477,514,422,311,506,363,408,480,416
"COG0129",826,696,309,683,531,752,817,725,653,666,649,808,764,861,859,623,645,653,894,841
"COG0130",259,229,56,226,279,195,242,235,199,241,299,219,230,248,169,194,166,257,235,228
"COG0131",180,165,57,191,157,190,216,204,157,181,178,143,217,223,108,173,144,167,174,177
"COG0132",46,71,24,41,117,58,58,58,56,64,93,14,45,68,46,27,43,47,38,28
"COG0133",372,344,126,348,256,361,439,386,278,373,364,409,439,393,217,341,311,331,397,337
"COG0134",260,250,83,235,189,230,324,269,210,221,300,222,277,312,126,214,183,224,283,303
"COG0135",187,148,59,169,66,165,216,138,142,170,213,140,183,165,93,157,124,125,201,204
"COG0136",457,364,160,438,373,430,430,312,348,371,309,411,447,431,262,398,340,331,454,394
"COG0137",249,219,79,246,172,230,274,241,175,228,319,332,365,355,239,320,312,373,379,333
"COG0138",400,369,112,409,197,409,375,367,265,425,611,690,658,546,229,664,439,487,574,638
"COG0139",133,151,60,136,87,136,192,132,106,144,192,154,178,153,71,122,119,105,139,122
"COG0140",98,93,27,68,45,77,111,76,54,93,136,55,94,128,60,69,53,46,82,98
"COG0141",501,409,163,551,296,484,639,497,429,532,459,539,527,477,298,504,372,508,586,490
"COG0142",733,734,220,799,647,810,816,716,682,751,513,490,515,485,190,484,457,478,505,507
"COG0143",641,530,206,597,594,640,625,593,541,603,501,517,648,552,322,577,435,641,633,609
"COG0144",219,283,74,195,216,190,251,167,202,239,327,217,303,432,293,231,277,187,288,191
"COG0145",292,584,21,240,235,281,220,842,722,408,184,436,246,332,369,228,467,779,389,493
"COG0146",233,502,28,171,279,226,205,643,677,340,165,355,185,259,214,172,350,627,319,398
"COG0147",488,436,162,486,290,470,564,447,422,550,871,673,786,828,397,621,547,598,758,749
"COG0148",534,447,160,520,465,533,509,508,368,547,545,548,499,454,224,508,376,467,515,446
"COG0149",270,254,78,264,204,259,290,255,174,254,270,236,227,228,127,270,204,239,276,279
"COG0150",368,346,241,393,359,366,403,358,339,350,476,368,395,387,183,659,331,346,338,352
"COG0151",445,438,153,480,458,471,528,483,427,456,467,480,480,434,208,502,395,471,473,419
"COG0152",278,301,110,264,221,308,303,319,284,286,294,260,274,299,198,490,270,319,295,306
"COG0153",65,74,20,67,57,97,74,79,134,59,56,80,77,51,5,106,119,98,66,60
"COG0154",1210,1459,382,1212,830,1086,1246,1494,1421,1225,869,1250,1079,1112,1335,963,1111,1402,1218,1197
"COG0155",181,294,112,135,336,179,191,238,264,182,358,158,244,418,422,129,243,276,162,219
"COG0156",303,379,147,303,386,287,336,323,287,338,510,261,286,415,349,261,320,398,297,257
"COG0157",196,228,90,222,212,242,217,222,193,212,299,192,263,251,126,232,183,224,218,199
"COG0158",36,60,49,32,62,33,38,44,47,42,33,31,29,48,66,37,47,32,40,49
"COG0159",218,231,92,224,153,259,286,256,199,251,281,222,282,276,121,237,182,213,246,296
"COG0160",198,281,142,246,318,310,175,282,474,253,170,306,229,189,417,337,356,514,220,260
"COG0161",536,568,260,541,502,545,541,618,736,543,546,604,594,687,573,536,417,790,585,554
"COG0162",482,394,148,507,364,473,493,478,371,447,489,476,508,474,214,477,338,400,469,412
"COG0163",36,80,37,28,99,39,9,88,67,35,15,56,41,24,39,65,52,90,40,41
"COG0164",250,238,91,229,224,241,264,236,204,221,136,165,165,139,65,163,142,148,167,168
"COG0165",388,380,163,416,334,409,530,417,377,339,375,389,402,405,240,384,305,439,438,436
"COG0166",467,429,177,449,393,458,521,395,339,455,500,464,531,541,287,398,345,388,470,484
"COG0167",406,408,292,426,354,406,421,385,375,435,446,365,398,449,274,382,327,454,462,356
"COG0168",582,530,293,693,412,645,702,570,480,629,564,559,661,570,523,655,474,546,662,605
"COG0169",333,293,103,321,246,321,322,322,278,342,375,308,366,275,123,261,247,302,334,365
"COG0170",35,51,4,28,59,54,26,27,39,51,101,43,78,77,0,35,52,52,50,58
"COG0171",505,418,571,422,342,388,448,421,271,411,423,394,482,413,322,545,444,321,447,438
"COG0172",476,420,204,537,412,514,540,454,384,433,490,539,501,395,217,509,382,447,464,398
"COG0173",663,558,218,592,387,587,739,528,501,654,689,528,765,711,350,634,491,434,683,710
"COG0174",980,758,492,1115,699,1049,933,1112,1155,1013,671,1071,988,883,603,1203,762,1281,1094,1022
"COG0175",103,148,424,121,226,86,160,173,139,116,242,95,85,138,262,94,157,189,84,111
"COG0176",413,267,1377,260,220,233,247,222,145,253,369,256,336,343,142,576,320,159,343,267
"COG0177",265,236,152,299,234,255,270,223,240,268,299,275,301,236,118,263,201,269,254,259
"COG0178",788,725,268,806,581,847,846,735,735,807,1135,1131,1200,1043,510,1152,997,985,1146,1266
"COG0179",307,469,182,327,467,410,361,417,465,326,215,374,347,261,330,401,419,504,330,374
"COG0180",415,360,150,422,398,408,421,390,326,404,446,449,431,395,202,469,364,377,398,419
"COG0181",373,279,110,375,322,330,421,258,237,374,443,312,363,352,180,336,245,244,312,355
"COG0182",134,145,52,177,219,192,123,240,192,155,42,109,110,66,52,111,80,160,121,102
"COG0183",858,1050,516,958,1155,991,856,1085,1140,904,541,1116,818,849,1768,1105,1074,1155,928,797
"COG0184",112,116,29,97,119,115,101,113,107,93,117,95,80,83,55,114,85,132,102,91
"COG0185",99,106,37,134,96,121,103,114,92,116,115,124,100,97,28,123,89,101,105,122
"COG0186",91,79,36,70,86,88,98,88,71,73,102,78,80,78,31,85,70,73,65,72
"COG0187",1226,981,603,1251,657,1158,1280,1097,912,1280,1053,1213,1178,1075,719,1245,906,994,1153,1149
"COG0188",1400,1227,597,1458,753,1428,1584,1179,1084,1515,1572,1340,1481,1519,879,1414,1088,1037,1441,1398
"COG0189",444,284,799,362,605,311,392,234,273,365,415,338,373,374,535,289,347,299,331,402
"COG0190",346,305,117,365,312,341,367,329,344,325,339,382,388,291,157,371,282,352,357,319
"COG0191",180,112,63,85,76,135,129,57,127,128,61,126,155,309,111,95,110,65,155,172
"COG0192",449,367,230,513,409,477,519,474,409,460,510,510,505,430,213,454,384,460,488,428
"COG0193",225,192,73,205,102,214,231,174,156,202,238,202,226,193,121,234,173,173,207,229
"COG0194",193,174,96,250,108,200,179,157,135,227,184,189,201,205,107,173,162,127,179,226
"COG0195",544,436,168,621,370,553,591,488,372,551,475,520,513,549,257,533,382,449,540,562
"COG0196",339,290,103,352,196,296,380,283,246,310,228,212,224,194,103,149,170,172,229,235
"COG0197",160,145,59,176,151,167,135,161,138,168,146,177,157,131,36,166,160,164,158,164
"COG0198",83,86,19,87,85,102,103,71,81,102,125,86,91,102,41,90,88,107,96,78
"COG0199",94,78,40,89,66,83,97,67,61,90,101,87,112,98,40,92,90,49,103,117
"COG0200",151,132,48,185,156,157,167,157,127,149,176,150,134,141,74,159,138,137,134,176
"COG0201",501,438,155,561,398,512,524,515,391,492,543,490,510,502,263,492,444,446,497,442
"COG0202",387,321,167,439,302,410,394,367,339,391,407,381,425,363,178,432,318,383,400,339
"COG0203",143,118,55,137,96,129,152,122,125,155,110,136,158,126,74,133,133,97,132,168
"COG0204",630,538,376,694,706,654,552,521,532,617,621,670,549,517,575,695,677,484,599,573
"COG0205",304,176,59,243,175,217,242,182,253,219,143,256,172,154,114,194,212,247,224,203
"COG0206",486,444,159,584,409,529,540,482,478,525,339,375,353,309,146,361,295,295,358,307
"COG0207",178,125,1063,154,108,131,140,124,113,187,139,140,135,145,99,198,145,124,145,151
"COG0208",786,223,3820,357,217,286,362,268,180,428,331,381,438,304,153,847,547,273,494,450
"COG0209",2089,1055,9369,1359,1059,1171,984,1262,1064,1257,827,1296,1426,956,925,2362,1707,1149,1395,1314
"COG0210",1034,906,4320,972,981,957,966,856,889,960,1098,842,991,998,1123,919,1155,939,920,932
"COG0211",77,58,32,86,66,109,109,85,64,99,89,105,102,86,41,84,70,75,105,81
"COG0212",158,135,71,172,149,143,198,149,135,143,110,133,126,110,111,129,117,147,149,191
"COG0213",51,79,34,84,132,82,71,81,104,74,60,94,60,53,125,97,110,120,78,52
"COG0214",45,108,15,70,57,79,26,137,84,60,33,71,61,12,0,74,58,63,30,23
"COG0215",577,600,172,536,424,590,549,548,480,545,599,572,587,573,238,579,506,488,567,504
"COG0216",276,228,78,283,159,289,337,239,208,274,420,399,419,387,182,438,290,341,398,343
"COG0217",210,194,119,254,195,256,231,214,218,264,116,229,218,156,124,238,179,211,240,304
"COG0218",107,85,32,85,101,68,100,79,96,101,70,75,57,112,126,75,71,89,80,125
"COG0219",142,127,61,128,101,139,142,124,125,151,144,152,143,136,58,125,107,127,143,138
"COG0220",158,117,57,99,94,96,169,91,87,147,220,112,152,171,105,87,91,73,137,161
"COG0221",83,77,179,44,47,63,65,24,14,76,235,52,124,185,62,34,74,7,80,95
"COG0222",157,112,39,140,81,141,154,118,100,131,107,95,110,108,50,83,79,73,74,99
"COG0223",409,384,294,456,294,443,409,453,312,425,391,424,415,377,191,394,338,347,406,456
"COG0224",410,314,102,375,176,384,401,284,270,365,362,357,382,353,154,346,275,297,354,405
"COG0225",349,284,123,352,260,333,481,245,257,384,465,393,339,365,252,335,261,275,330,342
"COG0226",224,288,190,81,115,598,140,83,32,116,338,192,204,479,445,208,352,22,470,476
"COG0227",99,69,35,101,37,116,103,67,52,99,98,110,97,114,40,107,76,71,117,113
"COG0228",176,103,38,159,70,145,151,108,109,149,157,132,151,107,46,151,114,93,138,174
"COG0229",221,177,110,237,204,228,247,213,202,253,215,234,238,202,195,193,160,221,228,232
"COG0230",19,12,2,9,5,20,21,11,10,10,5,19,21,24,16,14,12,15,11,11
"COG0231",220,203,85,197,182,211,237,192,196,221,228,217,212,178,140,227,166,228,228,240
"COG0232",251,204,142,283,118,247,294,235,187,225,84,252,248,165,203,266,202,190,261,243
"COG0233",184,165,58,186,78,178,197,185,157,217,237,178,199,179,95,176,136,161,170,199
"COG0234",159,138,585,137,115,131,122,122,113,135,173,125,141,119,159,139,140,115,136,152
"COG0235",223,202,164,217,129,226,218,218,232,241,116,264,187,211,129,215,207,187,232,276
"COG0236",64,84,50,76,93,82,91,71,80,73,158,83,93,103,45,74,84,75,88,82
"COG0237",212,217,78,238,170,210,221,232,202,228,223,201,218,191,71,212,175,221,238,227
"COG0238",69,78,35,96,38,83,101,71,74,79,89,62,88,61,24,86,64,67,68,94
"COG0239",27,39,20,32,44,32,26,47,26,38,21,36,22,36,48,25,29,19,32,37
"COG0240",283,246,107,315,172,317,329,280,250,292,157,309,278,211,169,264,250,294,266,262
"COG0241",78,81,58,87,133,84,101,88,93,82,70,87,96,63,27,129,79,129,76,66
"COG0242",307,234,663,253,144,231,308,240,221,242,239,255,301,238,149,280,307,181,252,276
"COG0243",383,632,296,294,329,513,235,640,678,358,223,579,417,489,674,517,623,920,572,534
"COG0244",194,232,72,252,168,243,243,238,197,216,230,255,236,239,105,229,194,200,222,209
"COG0245",261,191,71,246,94,238,267,224,108,292,302,217,301,202,131,223,185,169,275,226
"COG0246",91,55,65,96,52,50,89,53,31,58,32,84,68,52,94,86,84,34,61,83
"COG0247",654,647,243,448,396,586,310,749,982,451,233,741,485,326,314,642,572,1099,757,646
"COG0248",156,146,80,121,204,254,181,73,70,153,384,165,214,446,331,159,203,94,230,547
"COG0249",481,629,317,374,426,451,461,411,483,455,742,401,563,870,482,402,512,321,460,530
"COG0250",224,211,75,234,148,232,227,233,180,232,248,242,213,212,139,216,217,201,203,226
"COG0251",213,273,134,284,158,266,227,335,409,256,272,305,230,232,151,256,267,428,230,277
"COG0252",34,108,66,73,175,93,21,142,173,69,46,91,62,55,74,103,88,147,57,46
"COG0253",343,258,102,321,169,329,358,253,213,290,310,283,333,327,142,278,218,197,330,310
"COG0254",86,75,24,103,56,80,92,70,57,109,94,100,71,109,31,97,79,80,66,92
"COG0255",12,15,7,19,9,8,13,21,24,17,9,10,12,12,32,19,28,18,16,18
"COG0256",110,130,40,129,144,106,146,127,136,130,141,128,124,120,58,127,120,149,139,120
"COG0257",6,2,2,2,4,5,5,0,0,2,1,6,3,10,3,5,4,1,10,12
"COG0258",1219,824,2469,1015,672,934,936,817,665,1001,820,935,1105,825,482,916,880,661,1070,1022
"COG0259",173,122,48,208,98,203,206,121,120,170,97,185,177,115,84,201,121,146,185,213
"COG0260",504,462,232,516,423,521,555,503,404,580,543,535,490,489,385,484,457,374,536,503
"COG0261",175,126,43,160,97,147,165,117,105,159,118,130,120,104,62,106,93,79,97,108
"COG0262",91,80,72,82,91,88,107,69,71,75,59,38,51,39,36,61,68,53,41,58
"COG0263",348,335,154,338,265,333,386,305,219,331,326,343,417,341,273,321,268,252,359,284
"COG0264",271,195,110,282,155,261,306,235,206,277,214,268,247,241,146,259,198,217,269,297
"COG0265",794,803,409,774,792,747,843,1026,823,841,939,739,727,789,686,733,766,772,765,799
"COG0266",328,268,197,355,180,329,328,226,260,351,370,337,338,312,132,278,293,221,346,343
"COG0267",39,17,9,26,34,34,26,18,38,32,46,42,42,44,28,27,24,15,35,43
"COG0268",78,68,25,92,44,88,93,79,54,96,91,81,99,77,57,68,59,72,81,83
"COG0269",1,4,0,2,3,1,1,6,6,3,0,1,0,0,7,1,4,4,4,1
"COG0270",209,180,2390,211,173,161,199,231,81,232,276,181,221,153,285,195,361,106,157,165
"COG0271",66,67,34,73,45,79,83,66,42,83,95,82,74,83,45,73,61,62,84,81
"COG0272",754,706,572,831,417,711,756,670,541,783,976,764,750,712,346,765,660,605,750,739
"COG0274",69,55,21,75,77,70,52,43,71,78,164,98,104,109,77,112,83,123,96,103
"COG0275",223,201,76,208,118,228,259,173,173,201,319,292,342,302,148,321,239,237,381,361
"COG0276",385,284,160,459,161,338,421,337,185,418,478,366,369,370,201,386,280,202,365,338
"COG0277",914,1057,444,790,799,983,833,1070,1305,856,936,884,918,1021,834,827,1057,1112,1124,1113
"COG0278",82,78,48,111,69,104,117,94,102,106,141,92,79,103,49,120,84,94,98,97
"COG0279",91,87,164,110,127,71,121,138,105,97,81,106,90,65,55,130,96,136,83,79
"COG0280",423,332,211,635,339,545,482,370,308,468,250,605,506,381,387,556,390,380,517,477
"COG0281",374,351,223,489,345,462,382,344,356,360,160,333,284,211,328,338,255,227,299,275
"COG0282",13,30,53,8,40,13,6,20,42,11,14,10,3,9,67,8,45,10,6,15
"COG0283",283,212,69,242,156,263,261,180,174,225,301,215,249,301,110,193,196,175,280,258
"COG0284",290,259,99,225,226,272,290,247,216,279,297,264,258,228,120,317,243,220,295,268
"COG0285",453,396,146,475,195,449,428,346,275,407,493,409,477,393,217,419,332,337,439,373
"COG0286",65,66,264,67,87,43,63,88,25,73,178,33,50,67,235,68,149,75,73,53
"COG0287",316,250,143,325,259,342,371,290,249,329,310,295,310,295,238,305,222,259,334,357
"COG0288",44,36,48,37,92,29,29,33,39,48,26,48,22,34,122,31,72,26,43,59
"COG0289",252,231,98,277,110,232,282,208,142,255,243,252,261,220,127,231,189,126,241,265
