"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0086",93,130,326,98,254,92,338,107,357,331,290,306,294,309,327,254,319,326,265,344
"COG0087",13,17,52,17,51,14,51,11,44,55,47,42,32,41,56,45,54,66,52,40
"COG0088",12,13,34,11,47,18,49,11,47,50,40,64,46,52,51,36,56,52,44,46
"COG0089",6,8,15,3,15,12,15,3,24,17,26,23,22,13,17,15,21,20,18,24
"COG0090",23,23,50,16,58,29,69,43,70,57,65,69,42,47,68,56,69,58,54,65
"COG0091",10,8,37,10,26,14,20,10,29,25,27,40,23,25,29,13,24,25,27,29
"COG0092",20,22,51,19,36,18,51,17,63,40,51,51,42,61,46,45,38,53,37,47
"COG0093",5,6,25,6,31,13,29,3,26,19,27,23,28,21,30,24,32,30,26,26
"COG0094",12,15,47,17,36,14,40,12,48,36,41,37,37,44,42,33,49,54,38,43
"COG0095",11,1,19,2,26,2,3,0,3,22,10,9,6,3,7,19,5,5,22,12
"COG0096",8,15,27,10,21,20,21,14,41,21,25,36,23,37,25,21,29,26,26,28
"COG0097",13,20,42,18,44,20,39,8,42,41,35,35,48,39,46,28,44,28,35,40
"COG0098",11,17,40,16,39,16,44,10,41,45,33,46,30,49,43,33,33,44,34,29
"COG0099",9,18,29,9,29,16,34,11,34,32,28,27,28,30,28,26,28,31,34,28
"COG0100",6,11,21,8,33,9,37,2,36,23,33,29,23,32,24,20,31,25,33,33
"COG0101",22,23,50,22,28,15,56,11,66,59,68,42,43,77,66,38,58,56,42,62
"COG0102",12,17,41,10,15,16,36,5,37,28,32,36,28,33,40,32,34,44,44,47
"COG0103",7,18,27,9,25,13,27,6,35,28,37,38,30,32,33,33,31,32,27,35
"COG0104",41,62,110,51,74,35,97,66,127,90,115,105,81,55,104,79,120,95,87,76
"COG0105",11,14,35,11,37,9,32,11,35,29,23,40,30,26,27,40,46,35,24,33
"COG0106",20,15,28,12,18,29,38,11,35,39,46,48,42,47,43,39,38,41,37,47
"COG0107",17,24,56,15,41,23,54,51,50,36,63,52,52,75,50,40,45,60,42,43
"COG0108",27,35,72,29,30,30,89,32,93,84,81,92,62,63,99,50,74,63,60,79
"COG0109",31,25,86,23,66,40,89,30,77,86,75,73,70,85,72,70,88,85,76,99
"COG0110",18,32,28,30,47,26,32,32,45,26,15,30,42,43,21,23,37,35,30,21
"COG0111",116,115,154,71,123,63,190,130,146,189,164,173,190,200,165,223,184,197,198,204
"COG0112",48,35,108,57,79,62,114,31,96,95,99,105,76,70,103,77,95,98,94,90
"COG0113",23,35,67,12,34,25,72,12,89,76,78,76,35,65,67,38,65,56,52,69
"COG0114",50,32,93,31,44,39,105,27,122,74,89,107,78,63,108,74,91,83,58,90
"COG0115",71,71,134,38,100,64,171,31,148,143,137,165,142,128,142,125,125,142,129,162
"COG0116",12,33,45,19,20,31,13,14,4,16,16,19,12,44,26,13,13,19,8,21
"COG0117",13,11,48,17,20,20,56,19,74,55,55,69,43,50,62,43,51,49,43,57
"COG0118",8,18,40,11,27,20,43,12,47,31,41,47,44,41,46,38,52,45,31,54
"COG0119",111,117,166,109,139,114,216,62,163,184,201,181,190,138,207,178,188,198,178,183
"COG0120",4,11,21,6,12,8,15,2,11,13,21,23,14,30,18,23,21,15,31,27
"COG0121",4,3,0,6,15,16,0,2,2,0,1,2,5,4,3,6,2,4,4,0
"COG0122",13,16,24,5,50,23,29,17,47,31,36,45,47,23,38,34,46,48,50,43
"COG0123",39,47,51,21,40,46,58,24,69,48,95,62,46,46,76,53,66,61,38,61
"COG0124",29,43,104,25,76,36,88,24,117,96,113,107,112,101,107,90,98,114,77,110
"COG0125",14,16,29,4,33,16,32,10,46,39,31,54,46,42,37,37,48,41,37,47
"COG0126",30,39,98,32,74,37,94,20,102,75,95,86,84,83,90,78,91,104,90,80
"COG0127",18,19,69,13,41,18,44,17,47,58,27,26,27,21,37,20,34,28,15,35
"COG0128",30,32,83,25,56,39,93,27,104,95,91,81,87,95,107,72,94,96,100,94
"COG0129",101,146,165,54,88,92,204,37,117,167,159,146,118,145,160,137,142,147,110,166
"COG0130",24,32,55,17,37,35,44,11,50,50,47,51,54,57,28,40,46,23,61,58
"COG0131",13,19,42,11,29,22,52,10,31,53,52,39,35,25,46,34,40,29,31,30
"COG0132",0,11,17,11,17,20,12,5,9,13,10,15,16,23,17,11,8,13,11,7
"COG0133",22,31,89,23,34,38,81,16,81,66,67,87,66,82,68,60,76,61,71,77
"COG0134",14,20,60,14,25,26,33,13,64,57,53,49,46,47,52,38,42,54,48,61
"COG0135",20,20,32,7,23,22,33,3,41,40,36,47,26,33,27,31,29,35,33,29
"COG0136",26,43,88,24,51,39,82,25,66,64,94,79,66,78,94,55,90,62,57,101
"COG0137",23,35,68,16,69,43,74,17,55,78,81,77,70,59,74,81,78,70,84,85
"COG0138",29,49,123,36,78,33,105,36,157,105,112,126,90,145,105,118,112,114,93,123
"COG0139",14,12,28,9,13,15,26,9,21,34,27,26,23,19,28,18,35,41,27,42
"COG0140",6,4,18,1,2,4,17,5,5,22,18,26,10,12,19,9,10,19,5,16
"COG0141",31,44,96,29,48,38,114,20,79,115,123,116,73,121,123,97,120,107,110,114
"COG0142",40,49,146,26,94,67,117,34,147,137,141,140,119,132,140,134,151,154,136,152
"COG0143",50,66,104,38,94,39,114,31,134,110,125,130,99,107,118,89,122,108,118,98
"COG0144",46,53,77,30,52,35,36,10,34,50,50,47,25,47,51,52,40,46,36,64
"COG0145",59,58,53,37,103,32,56,13,20,93,53,45,149,77,54,199,92,97,162,44
"COG0146",57,52,44,33,85,15,44,16,15,77,50,33,96,58,50,123,70,79,99,44
"COG0147",36,35,81,36,37,33,84,21,86,84,143,151,105,113,149,123,152,135,136,170
"COG0148",35,38,88,24,89,30,91,17,113,94,81,104,77,85,94,84,93,109,102,89
"COG0149",8,15,26,8,27,11,22,10,35,30,60,63,47,44,54,50,51,73,44,37
"COG0150",20,49,70,133,48,69,59,64,100,91,77,79,64,63,115,63,80,78,75,69
"COG0151",25,34,93,22,85,42,84,19,125,100,62,47,38,48,57,44,48,61,56,52
"COG0152",34,30,60,26,58,34,56,99,77,61,71,68,53,54,64,77,72,43,63,54
"COG0153",1,0,13,2,40,17,14,1,22,10,20,16,7,9,13,28,19,18,18,20
"COG0154",145,158,217,82,142,100,270,51,241,279,206,220,285,162,226,197,236,260,270,271
"COG0155",30,67,68,20,42,58,30,23,8,69,47,27,54,27,46,66,30,50,57,32
"COG0156",66,57,87,37,72,54,84,11,71,69,73,66,83,54,51,76,51,57,102,68
"COG0157",17,25,35,22,33,23,32,15,40,43,41,53,34,36,57,47,36,42,36,28
"COG0158",2,11,11,9,11,17,12,11,8,4,3,5,14,26,5,8,10,11,7,5
"COG0159",13,17,59,12,25,15,40,11,49,66,46,43,39,51,48,34,51,53,44,55
"COG0160",78,51,40,28,55,53,31,63,64,26,48,40,49,33,44,74,58,42,102,25
"COG0161",113,76,143,41,58,78,119,59,104,127,109,144,105,181,119,143,102,121,160,117
"COG0162",24,40,77,39,68,34,87,18,107,93,96,94,88,107,89,81,94,75,101,96
"COG0163",11,13,1,5,22,16,2,5,2,10,5,4,5,4,2,8,10,4,5,1
"COG0164",9,12,38,15,45,18,41,13,53,38,55,48,38,40,51,35,46,55,47,33
"COG0165",26,54,100,25,66,41,89,25,73,106,91,106,77,68,89,107,91,109,83,118
"COG0166",27,47,112,36,73,45,57,32,99,94,92,83,89,100,101,79,87,89,71,88
"COG0167",52,36,84,69,63,37,59,24,86,73,39,56,46,38,39,41,50,47,59,49
"COG0168",63,82,109,39,64,72,92,37,174,108,135,132,117,101,114,109,107,120,87,120
"COG0169",40,33,49,20,46,20,42,17,64,74,52,70,57,53,75,40,74,64,55,68
"COG0170",0,0,14,5,26,0,3,1,12,7,7,11,5,1,9,16,7,5,17,6
"COG0171",26,46,59,56,48,21,46,31,32,49,107,83,85,54,97,74,75,79,48,84
"COG0172",27,43,95,21,62,46,107,16,129,106,85,98,95,92,96,90,103,82,101,92
"COG0173",40,47,142,32,87,34,114,27,134,114,147,146,99,111,167,102,107,106,89,138
"COG0174",78,99,186,59,97,116,288,127,224,194,218,192,187,260,220,243,261,199,239,221
"COG0175",68,62,27,117,56,78,32,87,21,28,20,29,49,35,22,45,21,32,42,34
"COG0176",49,137,61,271,48,91,37,150,51,78,116,58,41,50,93,36,48,52,29,92
"COG0177",27,22,41,24,43,16,65,10,64,56,51,62,45,65,44,40,52,67,43,48
"COG0178",67,93,203,90,145,70,239,65,254,219,216,276,210,220,237,201,237,256,208,235
"COG0179",63,67,42,17,72,48,79,27,64,72,53,82,103,67,75,67,83,95,98,90
"COG0180",43,35,68,12,73,45,82,21,112,69,80,78,83,74,95,79,81,75,76,94
"COG0181",22,34,72,25,36,28,77,11,84,76,75,66,48,51,72,44,65,73,58,88
"COG0182",8,10,13,9,28,10,20,10,30,31,31,20,47,14,26,36,47,31,59,27
"COG0183",169,269,155,202,211,237,218,91,166,196,163,168,197,204,138,219,234,202,236,182
"COG0184",11,13,18,10,26,14,17,7,13,15,13,23,32,20,11,19,26,22,27,26
"COG0185",9,7,14,8,16,9,19,4,28,17,12,24,19,18,27,18,23,21,17,23
"COG0186",4,4,12,4,14,7,14,1,8,10,16,15,23,12,24,9,19,16,15,19
"COG0187",105,134,219,76,162,131,247,71,254,224,236,244,193,263,231,203,239,214,171,243
"COG0188",125,144,306,105,190,120,304,63,327,300,283,307,209,234,285,202,263,275,195,324
"COG0189",204,113,60,188,122,113,83,112,74,91,102,73,49,61,76,45,66,66,48,90
"COG0190",12,24,64,20,41,21,85,15,86,79,65,67,58,74,68,63,75,76,79,78
"COG0191",14,18,63,20,21,15,26,8,18,18,29,25,18,46,32,22,19,21,18,31
"COG0192",29,32,84,35,54,41,100,33,88,74,54,52,42,42,48,50,59,49,36,49
"COG0193",18,17,39,12,24,17,30,8,50,35,43,48,32,44,45,34,51,40,38,44
"COG0194",17,19,34,20,20,7,28,10,48,26,34,43,25,38,35,33,32,59,26,48
"COG0195",50,46,113,35,66,29,123,23,110,100,106,120,98,102,110,93,101,99,96,113
"COG0196",14,28,76,26,36,23,39,9,77,72,72,62,59,56,61,64,67,65,40,56
"COG0197",12,9,32,7,29,14,43,8,33,26,26,34,27,34,29,35,30,33,35,25
"COG0198",2,5,22,3,11,6,20,3,15,22,10,19,6,7,10,4,13,16,16,11
"COG0199",6,6,26,8,6,9,25,3,26,22,14,24,16,24,20,11,18,20,13,20
"COG0200",6,11,38,17,16,17,17,7,30,36,39,33,32,22,30,32,43,31,26,39
"COG0201",41,23,81,41,79,32,95,27,107,114,100,109,90,101,101,78,110,93,98,114
"COG0202",41,30,75,36,65,49,87,40,81,76,76,84,68,83,83,74,75,78,68,79
"COG0203",8,10,26,7,15,15,36,4,39,24,24,26,20,23,22,34,25,26,25,27
"COG0204",44,91,118,53,99,90,108,49,118,107,121,126,88,128,109,96,142,127,105,90
"COG0205",12,6,16,5,19,7,23,6,27,18,46,45,39,58,50,50,33,35,37,41
"COG0206",28,48,87,22,119,23,110,21,110,97,100,99,97,76,82,81,120,100,90,106
"COG0207",90,49,33,132,32,67,53,163,41,29,45,34,27,35,20,20,24,43,26,31
"COG0208",431,261,64,789,115,249,135,568,90,120,220,117,40,97,161,55,47,78,52,102
"COG0209",1116,663,176,1637,419,705,364,2287,268,346,530,292,233,267,428,211,253,267,201,294
"COG0210",1744,538,204,1291,378,687,210,555,192,213,218,172,186,183,197,200,191,188,186,180
"COG0211",5,6,15,9,9,6,23,5,17,17,17,24,19,13,18,13,20,14,15,14
"COG0212",20,11,29,12,23,23,21,17,31,30,26,35,38,28,29,26,32,34,25,48
"COG0213",16,29,13,2,34,10,7,5,20,15,7,12,19,16,12,35,14,15,20,11
"COG0214",0,0,0,0,23,0,12,5,23,6,10,6,32,1,9,11,19,17,8,2
"COG0215",35,34,111,26,87,37,114,20,110,95,119,120,92,105,135,88,122,119,94,100
"COG0216",15,14,47,5,26,12,53,11,66,38,88,79,68,65,87,72,64,76,57,76
"COG0217",11,20,25,12,17,7,27,12,31,25,46,48,37,45,62,47,50,44,48,51
"COG0218",13,20,30,6,11,12,20,3,15,18,19,19,10,31,16,12,15,14,11,30
"COG0219",19,8,25,10,18,14,24,9,20,26,30,16,25,36,25,22,28,27,35,25
"COG0220",23,17,38,13,10,19,26,9,20,29,36,31,15,41,43,18,19,27,18,27
"COG0221",18,20,36,21,6,13,10,15,10,18,20,18,7,7,19,8,8,17,1,10
"COG0222",16,8,35,8,19,17,33,12,31,29,23,30,25,12,25,33,22,26,21,28
"COG0223",34,45,73,48,59,45,72,47,104,67,75,84,84,94,84,71,87,80,73,89
"COG0224",21,22,80,24,45,31,83,11,81,61,70,61,46,74,66,60,59,83,52,72
"COG0225",22,29,79,24,37,34,87,18,80,56,70,74,54,71,63,58,56,61,55,86
"COG0226",142,130,92,42,14,50,145,28,18,124,37,107,17,6,73,6,89,46,2,102
"COG0227",7,9,21,10,11,6,19,3,24,12,23,20,11,21,10,17,14,20,14,24
"COG0228",8,9,22,7,15,6,28,6,35,32,28,37,20,43,32,21,25,24,23,34
"COG0229",11,11,26,3,12,10,26,11,45,24,41,71,42,53,35,45,51,45,38,73
"COG0230",0,1,4,1,0,3,2,0,0,2,4,2,2,10,2,0,3,3,1,5
"COG0231",16,27,44,15,41,19,59,12,45,47,45,40,34,44,36,30,49,34,44,39
"COG0232",32,39,24,15,23,29,40,20,51,30,54,46,38,34,64,33,47,54,29,50
"COG0233",12,12,33,8,25,10,33,7,37,39,33,32,30,28,46,28,31,28,32,31
"COG0234",228,60,23,177,50,142,37,63,27,28,25,25,22,23,25,28,21,27,19,21
"COG0235",32,22,48,18,15,35,54,20,40,40,43,36,47,42,51,43,40,36,37,48
"COG0236",35,12,32,8,18,16,21,8,16,19,11,20,13,13,28,8,8,21,9,18
"COG0237",16,22,43,10,33,16,26,13,43,45,36,62,55,34,38,48,45,46,42,51
"COG0238",2,4,8,2,2,1,13,3,7,10,13,17,19,15,23,13,14,17,10,18
"COG0239",5,13,4,6,5,7,5,1,8,6,5,6,8,10,3,7,5,7,5,8
"COG0240",25,32,35,23,37,24,51,17,68,37,58,52,46,66,45,50,68,55,58,63
"COG0241",9,4,8,2,18,6,6,3,17,15,15,31,25,21,8,22,24,18,16,16
"COG0242",45,38,29,53,47,65,39,94,30,32,68,69,47,47,73,42,49,46,44,69
"COG0243",131,124,104,101,142,157,98,32,25,92,91,73,129,79,69,247,105,96,172,75
"COG0244",15,19,40,11,46,22,61,5,59,37,44,54,40,32,53,42,33,43,39,44
"COG0245",15,15,60,15,30,11,42,14,64,47,41,50,32,32,52,39,59,43,26,48
"COG0246",13,23,9,7,15,34,27,8,9,10,8,15,11,11,17,9,11,12,5,14
"COG0247",56,51,67,54,129,65,93,45,80,90,128,76,145,166,110,205,134,112,211,78
"COG0248",51,81,73,29,44,57,80,13,34,97,41,90,36,28,49,23,62,33,28,65
"COG0249",66,51,189,43,48,77,74,47,54,77,94,109,87,107,107,71,76,97,63,87
"COG0250",22,20,56,25,31,19,56,11,42,48,51,48,25,39,51,37,41,52,36,44
"COG0251",44,31,33,16,39,39,46,27,49,54,46,51,61,56,52,69,55,53,82,53
"COG0252",14,12,11,4,41,18,7,13,16,13,14,5,28,30,7,24,19,15,28,6
"COG0253",8,11,51,3,11,15,38,4,32,33,77,68,39,44,75,40,57,59,57,78
"COG0254",7,6,29,5,11,10,26,9,26,15,17,35,11,20,18,9,18,11,15,23
"COG0255",0,3,2,2,4,2,4,3,4,2,1,1,3,2,2,4,3,3,4,0
"COG0256",4,9,19,6,23,13,24,5,18,31,21,22,21,15,32,15,22,32,30,25
"COG0257",0,0,3,0,3,3,1,0,0,1,2,0,0,0,1,0,2,0,1,1
"COG0258",259,187,217,431,214,235,182,436,233,208,246,192,148,135,197,154,175,157,132,174
"COG0259",16,23,25,9,15,13,34,7,51,45,31,41,28,27,37,30,38,24,25,46
"COG0260",57,58,96,35,93,79,95,31,111,97,125,90,97,105,111,81,106,107,73,113
"COG0261",22,13,34,4,12,6,33,6,36,33,23,30,17,29,25,25,37,24,22,42
"COG0262",8,29,15,17,19,6,24,11,25,10,15,15,16,23,14,20,15,14,10,14
"COG0263",32,41,82,21,29,47,64,19,57,69,72,61,50,58,73,36,61,58,43,73
"COG0264",19,26,55,12,34,13,47,8,49,52,40,56,38,45,60,59,56,69,42,53
"COG0265",113,81,157,51,202,173,199,171,138,156,143,153,181,112,136,169,153,179,159,162
"COG0266",17,34,55,12,27,27,44,16,71,63,79,64,45,36,56,41,70,78,47,72
"COG0267",5,3,7,5,5,4,6,0,2,6,5,9,3,6,4,2,5,4,4,4
"COG0268",8,9,15,6,11,7,15,10,15,12,15,12,10,17,11,10,11,27,16,22
"COG0269",2,2,0,0,1,2,0,0,0,1,0,0,0,7,0,4,0,0,0,0
"COG0270",417,157,27,680,138,346,33,1571,50,33,67,29,50,41,38,10,39,25,19,30
"COG0271",12,8,18,2,11,9,14,2,15,14,17,15,11,12,14,6,15,14,11,17
"COG0272",90,51,122,143,122,84,118,67,181,164,159,153,124,126,155,123,164,144,110,138
"COG0274",11,11,34,1,22,8,16,44,12,20,22,19,14,23,26,30,13,12,26,16
"COG0275",22,21,54,14,44,23,44,20,69,65,68,83,50,44,70,32,58,67,51,83
"COG0276",20,33,86,27,24,41,62,14,98,66,81,71,55,92,72,46,60,77,53,80
"COG0277",153,182,177,83,143,155,154,78,132,196,226,153,166,186,190,223,175,185,198,161
"COG0278",5,11,14,4,17,8,14,6,23,19,18,13,19,16,15,25,16,17,29,19
"COG0279",35,16,11,38,44,25,14,24,23,14,16,19,9,17,10,17,10,12,20,7
"COG0280",63,86,68,34,53,45,97,31,95,77,98,90,71,115,107,73,111,118,76,105
"COG0281",86,73,53,41,85,74,76,27,77,77,71,60,79,98,97,74,103,88,65,95
"COG0282",7,12,1,2,4,6,3,6,0,1,2,0,5,9,0,6,1,5,2,2
"COG0283",13,9,66,15,24,13,46,11,59,58,55,61,35,44,59,35,41,52,32,70
"COG0284",25,23,60,25,45,21,43,39,56,50,56,56,42,48,47,48,63,46,56,53
"COG0285",43,32,97,20,52,23,77,13,105,76,84,93,65,79,93,73,83,88,67,92
"COG0286",65,73,17,56,54,82,14,128,22,12,17,14,48,9,9,19,10,8,10,9
"COG0287",4,15,33,4,17,14,26,12,36,37,69,74,63,60,69,45,62,53,43,74
"COG0288",16,34,11,15,9,32,12,10,2,10,4,8,13,21,6,5,3,6,2,10
"COG0289",21,20,53,9,21,17,47,14,39,68,54,73,46,40,56,24,41,45,26,51
"COG0290",16,22,37,14,21,16,38,18,44,33,36,42,38,38,39,31,37,29,27,39
"COG0291",10,6,9,4,4,8,7,3,5,9,9,16,11,8,8,7,14,11,4,8
"COG0292",11,12,15,6,8,8,16,4,32,21,22,28,22,33,35,22,28,28,22,29
"COG0293",23,17,18,11,22,12,33,9,33,28,37,29,25,33,23,35,40,34,47,36
