"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0056",73,72,152,133,139,117,42,103,138,116,127,109,34,104,94,92,123,70,145,116
"COG0057",90,82,107,111,115,102,64,82,116,95,114,114,51,83,83,86,110,89,89,110
"COG0058",26,22,62,69,68,36,77,31,0,6,15,9,41,110,28,19,20,19,58,70
"COG0059",67,68,74,77,75,81,44,57,72,67,77,84,19,63,62,66,68,67,84,68
"COG0060",195,186,224,206,225,238,104,197,191,224,203,197,46,223,201,219,219,205,215,220
"COG0061",85,76,77,58,66,68,31,54,67,62,56,67,15,52,71,76,60,92,73,74
"COG0062",70,60,35,38,34,22,19,74,13,41,16,13,9,43,49,60,34,67,33,40
"COG0063",33,55,31,23,29,17,8,49,11,22,13,21,13,46,68,71,48,79,56,58
"COG0064",75,75,119,120,121,113,35,66,74,87,77,93,16,75,75,92,86,85,89,111
"COG0065",99,102,137,100,120,126,59,88,130,119,118,84,31,130,99,105,114,87,82,121
"COG0066",39,53,52,51,45,47,21,38,51,52,55,36,12,53,45,42,72,43,57,45
"COG0067",151,139,273,267,240,226,103,197,184,192,229,272,91,192,176,191,260,135,233,203
"COG0068",2,2,1,0,0,2,3,8,0,0,1,0,5,2,3,1,1,0,5,0
"COG0069",243,231,343,337,348,332,128,272,364,247,323,357,123,271,226,235,322,238,332,286
"COG0070",118,124,224,246,253,219,94,189,178,179,215,260,59,163,130,150,231,133,214,214
"COG0071",48,46,46,93,73,54,323,62,8,48,47,50,392,143,49,56,60,45,44,27
"COG0072",157,120,203,192,201,169,63,146,148,164,176,163,45,176,101,139,192,129,163,159
"COG0073",91,99,153,147,138,151,60,134,197,135,148,138,64,127,107,112,137,108,149,162
"COG0074",89,92,71,68,76,91,31,62,70,80,77,69,31,72,77,94,85,94,62,57
"COG0075",113,100,72,78,57,54,41,75,41,72,37,25,17,57,66,88,48,102,69,95
"COG0076",49,40,44,39,22,24,38,46,34,28,21,7,19,34,38,37,23,50,39,41
"COG0077",34,29,27,26,31,33,14,24,32,38,88,69,20,45,48,63,60,48,35,53
"COG0078",77,69,56,44,75,60,24,63,71,57,47,74,28,45,61,63,58,67,49,55
"COG0079",123,110,117,135,100,89,75,99,111,99,110,92,67,94,111,134,92,124,129,127
"COG0080",19,39,33,37,25,25,18,28,21,29,25,17,13,42,36,27,33,33,40,29
"COG0081",46,40,76,54,61,59,25,43,41,60,47,32,11,51,54,51,49,50,64,63
"COG0082",61,78,104,89,78,69,42,48,69,107,64,108,22,69,46,74,84,58,86,88
"COG0083",40,24,23,16,12,17,10,8,15,19,8,9,5,9,32,24,10,29,25,21
"COG0084",68,42,56,57,60,60,39,60,54,46,72,69,22,36,48,65,52,47,65,59
"COG0085",223,236,278,292,287,299,148,254,293,256,283,298,128,272,243,281,328,286,375,273
"COG0086",248,232,329,337,360,319,201,242,308,307,284,259,142,345,217,244,338,237,407,360
"COG0087",31,26,35,34,32,31,9,14,21,37,50,27,11,62,46,54,44,40,67,50
"COG0088",44,39,58,43,45,38,28,26,31,48,42,23,18,48,30,53,46,38,40,32
"COG0089",24,22,22,26,24,16,11,17,12,17,13,12,4,22,15,22,21,19,28,18
"COG0090",47,56,69,60,65,80,24,47,72,49,30,45,19,56,67,63,74,57,70,63
"COG0091",29,19,27,32,31,30,11,19,23,29,28,24,3,30,38,33,30,24,30,39
"COG0092",53,40,61,54,51,48,21,38,52,48,58,32,20,61,49,44,50,40,59,58
"COG0093",10,8,13,13,13,10,3,8,13,16,16,24,7,31,26,17,28,31,27,25
"COG0094",37,48,46,44,46,44,15,28,44,49,33,20,16,40,33,53,40,54,46,54
"COG0095",22,20,9,18,12,7,6,27,3,4,6,5,4,3,18,10,7,11,17,11
"COG0096",24,29,26,31,36,30,14,37,31,32,32,24,7,31,32,34,31,21,37,31
"COG0097",34,27,45,38,45,46,19,21,36,40,33,25,14,50,33,26,52,33,57,49
"COG0098",41,41,36,44,35,36,23,26,29,41,30,26,13,31,38,41,43,29,36,47
"COG0099",40,30,26,34,25,33,13,29,27,40,23,21,10,27,28,26,23,32,50,31
"COG0100",29,23,34,23,25,24,15,35,24,28,26,23,4,33,20,35,38,27,34,33
"COG0101",33,47,58,43,56,54,32,40,60,51,66,75,19,49,31,41,79,29,54,51
"COG0102",40,40,34,24,24,36,18,38,33,29,32,45,10,25,33,36,39,36,31,28
"COG0103",19,22,32,31,33,30,12,19,29,28,24,37,4,30,26,30,34,20,34,25
"COG0104",102,88,114,106,114,110,100,95,65,97,85,96,58,107,80,85,94,94,99,107
"COG0105",35,23,31,36,31,33,11,25,26,27,16,21,5,8,12,20,14,13,20,12
"COG0106",28,38,58,40,28,43,15,33,46,38,40,46,12,31,42,35,40,36,47,26
"COG0107",45,49,71,63,49,50,23,50,61,56,55,80,15,45,40,47,46,43,59,49
"COG0108",65,47,70,86,84,97,36,67,52,68,88,62,26,73,60,61,70,53,76,77
"COG0109",73,76,87,68,82,91,31,52,86,81,63,84,34,70,69,82,76,82,64,82
"COG0110",36,35,28,15,15,22,29,41,44,35,34,50,30,20,60,44,17,46,28,24
"COG0111",178,209,188,179,182,185,100,239,195,215,186,215,80,146,147,182,175,194,151,152
"COG0112",88,104,106,131,114,97,45,102,74,104,87,106,75,102,76,84,96,98,88,90
"COG0113",39,42,62,70,70,80,24,56,71,57,77,60,16,46,43,50,65,56,80,73
"COG0114",47,66,127,101,87,113,37,63,57,99,92,101,38,108,58,63,112,61,81,99
"COG0115",154,145,171,143,146,139,65,130,130,162,135,158,42,164,134,153,152,132,155,157
"COG0116",14,7,19,26,24,15,18,10,36,7,30,11,22,22,14,11,10,11,31,32
"COG0117",42,35,76,55,66,74,23,44,46,59,59,76,12,70,45,35,63,43,68,52
"COG0118",30,42,39,59,42,43,22,42,57,35,43,55,15,32,44,36,39,45,45,32
"COG0119",185,187,204,184,202,217,101,167,153,191,181,194,104,188,164,184,223,189,173,161
"COG0120",30,19,16,19,20,21,8,13,30,24,15,3,2,11,17,11,13,8,10,20
"COG0121",6,4,1,0,1,3,6,3,4,1,3,0,10,8,1,4,1,4,2,5
"COG0122",53,58,40,40,54,38,19,47,18,52,35,52,15,39,42,56,33,64,30,36
"COG0123",52,39,54,82,85,81,32,58,55,67,71,101,26,59,36,50,67,49,59,44
"COG0124",96,99,136,95,110,109,34,82,110,114,88,72,19,88,99,119,91,94,105,112
"COG0125",39,51,49,51,42,44,17,41,29,57,31,47,16,46,43,41,36,55,37,31
"COG0126",100,93,102,78,99,108,31,72,75,92,81,97,29,93,76,95,93,93,85,90
"COG0127",43,37,61,61,58,64,27,39,42,49,53,42,13,51,37,45,43,25,54,56
"COG0128",79,91,108,101,85,102,48,76,94,91,75,92,28,91,84,90,119,74,76,91
"COG0129",148,138,142,187,161,142,62,135,136,152,133,158,57,115,127,142,147,147,131,128
"COG0130",51,51,50,48,45,56,22,27,31,46,30,33,16,50,60,47,51,42,44,49
"COG0131",22,19,23,20,15,16,2,22,16,28,44,41,10,25,22,39,32,38,32,26
"COG0132",17,25,15,13,12,5,5,17,11,17,5,5,4,9,18,8,1,10,12,4
"COG0133",71,71,87,73,74,77,28,69,84,65,71,97,22,64,61,72,70,66,69,78
"COG0134",52,57,58,55,41,44,14,43,48,38,65,42,13,42,47,51,33,54,57,47
"COG0135",35,26,26,36,43,46,16,22,46,28,39,35,9,20,21,24,31,20,41,30
"COG0136",82,72,88,95,89,85,33,57,74,79,85,94,17,86,63,73,80,61,86,89
"COG0137",68,75,66,87,74,78,34,65,56,70,61,103,23,54,52,81,63,72,83,80
"COG0138",82,95,138,133,113,137,68,96,128,119,129,117,33,141,70,80,132,77,95,115
"COG0139",18,21,29,33,31,22,10,20,24,18,35,41,10,21,25,25,33,21,29,33
"COG0140",12,12,20,26,17,17,12,9,19,11,14,12,3,1,7,11,5,5,11,6
"COG0141",87,88,101,105,105,93,33,88,101,102,151,155,18,107,94,105,110,84,95,100
"COG0142",134,148,155,146,147,143,58,114,126,152,150,202,29,139,129,129,171,158,136,157
"COG0143",138,118,132,146,122,124,41,88,116,136,104,116,26,129,99,126,126,121,109,111
"COG0144",40,41,61,54,59,59,13,49,56,25,67,29,12,60,42,39,39,21,65,72
"COG0145",145,183,49,60,49,60,35,184,59,135,46,17,17,30,95,159,56,154,76,82
"COG0146",111,130,37,47,38,36,32,157,37,108,38,25,13,46,87,147,41,124,46,63
"COG0147",100,101,171,191,163,143,77,105,121,133,174,143,50,135,139,115,129,110,135,148
"COG0148",101,106,107,103,117,106,32,76,79,104,93,99,39,91,98,86,87,94,90,108
"COG0149",41,35,55,45,59,36,21,47,37,48,55,53,15,54,47,41,40,40,52,46
"COG0150",83,76,50,89,94,82,170,66,71,59,63,107,120,126,78,72,80,65,86,92
"COG0151",101,70,112,94,89,86,35,67,91,93,98,133,28,87,71,99,93,88,104,89
"COG0152",52,52,64,65,54,60,49,65,47,63,55,49,27,86,50,51,68,62,55,55
"COG0153",17,18,22,5,19,14,5,21,5,15,13,17,6,28,15,10,16,19,13,21
"COG0154",278,362,229,235,227,230,83,217,169,319,178,255,49,188,180,405,253,363,199,211
"COG0155",69,38,55,46,47,30,33,71,27,29,26,11,23,26,63,51,17,56,76,45
"COG0156",55,59,62,57,46,68,34,87,54,77,67,46,38,60,82,57,49,58,68,72
"COG0157",50,47,52,57,51,43,23,40,38,42,36,43,10,43,43,43,33,47,40,48
"COG0158",8,8,8,8,6,3,6,7,34,10,9,12,5,7,5,5,6,6,16,10
"COG0159",37,27,52,35,56,54,22,39,43,48,63,56,9,45,51,30,36,50,45,48
"COG0160",81,105,31,25,34,59,24,76,40,56,47,33,26,61,69,61,54,83,38,66
"COG0161",131,149,103,108,116,115,51,122,155,134,104,106,57,109,114,128,107,159,110,112
"COG0162",78,90,102,81,90,88,40,67,101,79,80,88,31,75,69,88,103,85,88,89
"COG0163",17,17,3,1,3,3,9,19,5,19,4,2,5,3,14,14,8,13,10,15
"COG0164",49,47,40,42,51,48,19,33,39,51,56,43,13,51,29,52,33,42,47,40
"COG0165",91,91,85,82,94,57,25,68,72,82,91,112,37,81,84,104,81,95,85,83
"COG0166",76,72,86,104,84,110,34,75,97,98,45,62,28,40,38,64,53,38,60,50
"COG0167",102,71,84,78,77,82,40,92,98,87,75,82,82,82,77,83,81,67,86,99
"COG0168",86,86,128,124,122,152,60,93,130,91,53,66,26,64,60,62,72,43,67,52
"COG0169",59,62,57,86,74,68,36,54,75,72,66,85,18,65,54,65,61,54,68,67
"COG0170",9,2,17,9,11,6,5,20,1,3,3,3,2,9,9,5,10,12,17,23
"COG0171",65,69,98,113,84,78,126,72,36,97,60,62,121,125,67,65,80,76,86,85
"COG0172",84,80,95,87,108,104,29,76,98,94,96,86,21,75,95,98,119,94,117,99
"COG0173",91,74,151,145,154,130,44,109,129,84,137,166,31,117,78,93,143,76,127,128
"COG0174",255,244,203,204,231,225,114,220,259,216,181,265,99,187,160,267,219,251,152,189
"COG0175",53,33,31,25,13,20,72,46,21,31,29,22,112,19,47,36,21,32,36,32
"COG0176",35,33,58,81,91,62,270,46,44,60,53,71,261,124,54,49,63,35,64,61
"COG0177",48,54,59,59,64,62,23,44,51,54,40,43,29,44,40,39,54,56,56,42
"COG0178",196,185,247,203,238,281,94,197,228,245,209,236,68,244,196,170,272,181,226,241
"COG0179",121,104,69,58,80,70,27,44,84,106,61,93,26,65,98,92,65,105,61,60
"COG0180",67,92,96,89,86,93,29,83,70,98,84,105,24,82,77,71,77,83,86,87
"COG0181",52,46,62,76,72,79,28,35,75,58,46,40,10,28,31,25,48,30,45,34
"COG0182",40,56,41,23,40,21,23,30,21,46,31,28,10,32,41,40,38,55,34,27
"COG0183",255,260,164,150,157,172,66,223,204,229,141,174,88,214,226,250,190,257,148,185
"COG0184",32,25,13,22,14,24,7,17,24,20,22,15,5,29,14,28,25,26,23,20
"COG0185",34,19,20,17,32,27,6,13,23,31,19,7,10,18,21,18,24,17,27,31
"COG0186",18,15,18,17,13,14,10,12,18,21,18,14,10,14,22,18,22,8,19,21
"COG0187",152,167,243,208,231,204,136,180,241,220,237,295,120,260,146,174,254,157,214,223
"COG0188",236,177,288,280,307,285,133,207,234,276,262,274,117,300,206,176,291,178,270,304
"COG0189",62,60,74,99,53,67,132,41,50,61,101,73,185,94,76,73,68,82,65,67
"COG0190",74,83,68,60,72,68,31,58,65,70,66,121,13,62,59,70,82,86,72,78
"COG0191",14,12,37,45,37,24,10,27,45,18,27,24,13,22,24,13,21,18,19,31
"COG0192",87,89,98,94,98,98,44,81,64,99,92,91,38,82,76,91,83,95,72,85
"COG0193",25,34,33,37,34,39,14,42,47,30,42,46,10,39,34,40,32,32,29,35
"COG0194",21,28,36,37,38,54,20,37,44,44,61,38,10,40,28,37,36,23,50,34
"COG0195",77,70,106,101,120,90,36,87,108,99,128,100,30,95,94,77,108,77,112,91
"COG0196",50,49,65,59,53,58,21,38,74,57,72,74,14,59,46,43,77,55,66,66
"COG0197",39,28,27,29,21,33,10,32,31,39,25,24,9,35,34,30,26,25,36,33
"COG0198",15,16,23,21,12,15,10,18,14,17,15,10,2,16,17,24,20,21,23,23
"COG0199",9,13,25,16,24,19,7,14,28,23,22,12,4,13,13,9,32,9,23,17
"COG0200",33,18,34,32,27,29,15,25,29,21,34,23,8,25,24,26,37,31,29,30
"COG0201",89,91,116,97,88,89,33,78,97,106,73,76,26,99,90,95,118,94,104,107
"COG0202",82,54,75,72,67,78,36,51,57,68,42,33,12,29,41,36,49,39,44,37
"COG0203",18,13,12,9,16,18,5,10,17,7,23,29,13,31,27,26,36,22,20,23
"COG0204",106,74,116,92,98,142,63,113,100,118,88,117,70,140,84,92,120,91,109,134
"COG0205",42,34,40,47,38,44,18,34,47,48,32,63,12,46,37,26,49,43,40,41
"COG0206",86,95,89,99,110,102,46,95,101,111,89,94,24,92,92,97,114,97,94,109
"COG0207",13,13,15,10,18,19,141,8,18,21,32,39,154,36,15,21,28,12,21,35
"COG0208",39,27,100,138,177,117,649,61,84,57,93,104,790,235,60,35,106,38,80,50
"COG0209",222,240,284,380,426,330,1883,226,229,251,265,292,1957,601,207,233,348,200,229,165
"COG0210",111,83,121,128,103,108,532,131,100,98,192,213,1273,215,199,197,145,198,171,185
"COG0211",9,14,17,18,16,29,9,21,17,19,21,18,4,16,11,17,22,10,28,13
"COG0212",38,20,25,24,26,37,14,25,32,39,36,49,8,19,31,30,40,34,40,33
"COG0213",25,19,16,10,9,21,1,28,19,22,3,10,2,29,26,15,14,23,15,18
"COG0214",32,17,14,9,20,6,8,18,0,23,0,3,6,24,17,21,19,20,10,10
"COG0215",111,99,124,116,125,113,53,78,93,100,77,96,33,106,88,116,119,109,99,131
"COG0216",51,62,78,96,78,74,33,71,53,75,88,65,24,68,60,73,73,58,86,92
"COG0217",38,35,53,51,43,35,20,41,50,42,45,45,19,41,49,49,42,30,34,40
"COG0218",13,12,11,13,7,28,4,9,32,17,24,27,7,17,14,9,21,11,9,19
"COG0219",18,16,25,26,20,18,16,21,33,33,30,25,12,25,22,37,33,23,35,18
"COG0220",11,13,20,34,19,28,14,13,28,20,38,26,15,17,16,16,17,16,31,32
"COG0221",2,3,23,20,16,9,29,3,11,2,7,8,16,11,10,6,4,4,28,24
"COG0222",12,20,37,23,26,21,12,21,42,17,21,41,6,24,26,18,21,14,23,24
"COG0223",61,71,106,67,82,74,77,90,109,84,92,91,53,77,52,99,78,69,93,65
"COG0224",39,70,91,86,77,71,37,52,53,55,64,56,20,54,53,65,76,41,67,78
"COG0225",49,59,79,60,64,78,24,49,74,41,62,77,17,58,57,67,71,47,58,85
"COG0226",7,14,45,75,69,25,65,9,2,19,13,66,44,35,20,12,32,6,34,26
"COG0227",15,14,21,22,14,23,9,18,30,20,22,18,8,14,12,16,21,9,24,21
"COG0228",18,16,35,21,31,35,10,25,55,27,32,33,6,27,18,18,32,19,37,27
"COG0229",44,37,40,32,47,42,25,42,38,43,47,76,16,33,32,50,35,40,60,42
"COG0230",2,1,2,1,5,9,2,1,6,4,2,1,0,0,1,0,3,0,0,0
"COG0231",45,34,47,44,43,41,20,38,48,48,46,32,13,36,27,47,51,45,41,40
"COG0232",36,37,34,47,47,40,26,47,53,53,72,57,18,47,34,36,49,41,38,33
"COG0233",7,14,15,22,17,19,4,18,18,20,47,45,10,27,29,31,34,27,39,21
"COG0234",19,23,28,28,31,28,115,35,23,19,23,20,132,31,13,23,33,29,19,33
"COG0235",34,38,31,41,59,53,24,25,45,46,48,47,31,45,32,58,48,54,34,33
"COG0236",15,9,21,17,20,18,17,11,16,24,18,22,10,9,13,18,15,11,19,17
"COG0237",54,31,49,52,50,57,15,40,43,44,43,51,12,37,25,40,42,43,44,44
"COG0238",15,18,13,16,12,20,8,9,11,11,15,23,5,15,14,12,10,13,11,15
"COG0239",3,5,3,3,5,5,4,2,3,1,6,9,8,8,7,9,11,3,3,5
"COG0240",46,60,50,55,59,62,22,57,59,41,71,80,28,65,61,62,63,52,42,52
"COG0241",20,13,20,18,11,22,9,29,16,22,29,27,15,28,16,15,16,23,20,28
"COG0242",39,33,61,77,71,51,113,43,55,63,58,58,142,86,34,34,52,31,74,48
"COG0243",152,163,100,73,92,50,53,296,70,106,57,46,41,81,96,116,93,147,87,89
"COG0244",30,46,50,45,40,46,17,29,33,50,33,38,17,31,44,34,40,44,41,51
"COG0245",23,29,73,66,55,59,18,39,32,37,46,52,9,32,32,25,56,32,49,41
"COG0246",8,7,16,14,16,17,11,6,9,13,14,11,6,16,19,7,31,7,4,5
"COG0247",190,186,99,96,116,97,47,239,141,110,104,92,43,125,128,160,124,174,88,94
"COG0248",20,20,42,50,44,49,36,16,19,29,45,119,27,36,31,26,16,18,52,51
"COG0249",67,85,128,122,120,101,61,83,105,79,85,83,65,95,87,73,85,68,97,115
"COG0250",38,34,36,36,35,52,22,53,25,52,41,45,9,44,29,37,51,42,30,47
"COG0251",85,90,53,47,49,62,24,82,45,80,44,52,20,53,65,88,57,76,45,48
"COG0252",32,30,9,7,6,12,13,13,25,20,16,1,11,12,22,35,13,28,13,12
"COG0253",32,49,57,69,67,65,29,43,54,57,74,67,20,59,34,47,81,34,56,60
"COG0254",13,15,20,26,11,13,7,17,15,19,15,19,7,13,11,6,19,12,20,10
"COG0255",4,7,0,0,0,5,2,6,8,3,3,0,2,1,0,3,2,3,3,4
"COG0256",13,24,11,9,19,11,5,17,17,11,20,17,8,20,31,33,30,35,27,19
"COG0257",0,0,1,1,2,2,2,1,0,0,2,0,1,1,1,0,1,0,3,1
"COG0258",131,128,196,254,279,221,446,134,143,179,198,205,379,235,139,143,203,135,185,159
"COG0259",24,29,37,32,30,44,12,32,34,35,45,58,12,23,19,26,30,24,30,36
"COG0260",69,67,103,99,106,94,43,89,87,97,85,140,46,99,63,85,109,84,92,103
"COG0261",27,19,35,37,26,31,10,18,29,33,36,37,9,30,17,18,22,21,39,27
"COG0262",16,20,15,15,22,25,8,8,31,17,18,29,13,23,16,12,16,12,8,13
"COG0263",30,30,78,94,86,55,31,42,70,57,66,58,27,63,45,43,74,41,70,74
"COG0264",42,34,61,48,60,40,32,56,56,54,47,55,17,46,39,36,67,44,36,47
"COG0265",131,158,160,138,156,184,102,179,115,187,134,189,69,129,144,150,138,135,163,142
"COG0266",42,48,67,65,50,64,36,32,47,62,64,70,23,73,54,41,82,45,51,63
"COG0267",5,5,10,5,5,7,6,9,10,4,5,6,1,3,7,0,4,4,6,8
"COG0268",8,6,14,15,19,17,5,6,21,15,19,27,6,12,15,14,8,11,17,16
"COG0269",0,2,0,1,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0
"COG0270",26,19,31,39,22,35,651,21,43,37,37,42,723,87,25,31,48,22,39,30
"COG0271",5,19,17,17,19,16,4,9,7,13,14,11,3,15,11,12,13,12,13,14
"COG0272",103,108,152,146,154,153,114,141,146,129,142,105,169,146,97,109,178,103,126,174
"COG0274",22,25,35,17,19,17,23,35,22,13,19,9,6,24,19,18,21,21,24,28
"COG0275",45,42,71,66,72,65,29,63,53,36,76,46,28,56,39,54,70,46,69,66
"COG0276",24,35,91,91,84,76,33,51,71,74,65,80,19,73,48,41,75,39,59,83
"COG0277",218,247,184,162,203,166,108,261,198,171,179,151,88,168,182,217,166,226,188,194
"COG0278",10,15,23,23,17,17,4,14,20,17,19,23,9,25,17,18,18,12,22,19
"COG0279",15,21,18,20,16,14,29,31,35,16,26,28,28,26,21,19,17,22,11,15
"COG0280",46,55,104,96,104,128,39,88,145,84,124,137,26,115,78,68,99,71,69,93
"COG0281",76,78,87,72,75,81,34,59,129,70,96,133,34,89,59,62,112,60,67,79
"COG0282",5,2,1,3,2,1,5,4,5,4,7,1,7,2,13,2,0,1,3,3
"COG0283",41,26,58,42,53,39,21,38,47,33,39,57,12,42,44,34,51,26,70,45
"COG0284",66,40,56,54,56,56,22,39,46,71,53,53,15,51,47,51,50,45,52,50
"COG0285",69,74,89,89,85,82,32,73,86,75,61,86,30,87,64,57,98,85,70,71
"COG0286",14,11,12,16,13,15,46,18,12,27,23,12,30,12,19,6,5,7,6,6
"COG0287",56,51,58,62,61,65,21,59,69,54,44,43,10,27,26,44,32,34,38,28
"COG0288",3,6,4,6,1,1,9,8,28,6,19,7,8,3,14,9,5,6,13,4
"COG0289",23,29,42,55,66,50,19,33,44,42,49,60,13,38,27,36,54,28,59,54
"COG0290",38,35,52,39,40,34,15,36,38,32,30,40,22,31,36,30,45,29,32,35
"COG0291",10,7,9,11,9,8,0,8,12,6,9,8,5,15,8,9,10,5,11,6
"COG0292",27,17,25,35,33,24,7,21,42,29,32,26,7,30,13,21,26,32,30,20
"COG0293",33,39,38,30,23,35,9,27,36,29,33,32,9,48,32,37,37,28,29,32
"COG0294",55,64,46,64,58,70,38,69,57,65,53,42,20,54,51,64,60,47,85,60
