"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0020",21,53,61,52,37,60,52,61,49,60,38,60,57,37,53,23,43,55,45,16
"COG0021",71,126,153,122,125,96,110,148,182,136,101,137,181,132,169,79,91,152,131,40
"COG0022",38,109,85,93,98,84,115,116,120,86,109,111,103,96,107,35,75,82,103,58
"COG0023",5,7,4,4,7,6,11,6,8,5,5,8,5,6,3,6,7,5,7,1
"COG0024",46,60,69,61,67,51,64,58,78,59,51,68,73,61,56,21,97,63,81,24
"COG0025",63,18,15,17,34,29,38,16,13,17,47,13,13,16,4,12,27,20,21,19
"COG0026",29,55,42,54,48,28,70,61,36,63,30,46,66,51,44,40,11,63,65,21
"COG0027",16,25,10,11,13,0,32,12,6,16,7,7,8,12,4,8,0,23,23,18
"COG0028",110,296,295,297,266,411,241,291,367,270,326,287,388,319,333,116,164,277,290,124
"COG0029",56,46,17,38,34,10,50,41,31,34,23,24,17,32,20,73,23,41,32,21
"COG0030",33,66,55,52,34,56,53,57,33,58,33,57,54,65,47,38,30,66,69,21
"COG0031",83,75,84,108,92,106,116,92,101,92,88,79,97,92,93,37,66,103,106,65
"COG0033",25,18,7,14,27,4,34,0,5,31,10,3,4,16,7,48,7,29,22,8
"COG0034",61,109,109,131,114,101,109,124,118,124,63,122,107,120,117,57,94,121,97,32
"COG0035",7,23,5,12,25,13,21,11,8,29,16,9,5,20,10,28,8,11,9,5
"COG0036",11,28,32,40,27,32,27,35,32,27,42,58,65,55,68,12,31,44,72,10
"COG0037",51,106,118,107,81,106,87,115,96,122,62,76,55,64,72,35,35,51,45,33
"COG0038",24,24,17,25,50,42,46,15,18,35,33,12,14,16,10,33,17,29,30,11
"COG0039",17,87,79,76,67,51,57,84,86,75,53,77,88,94,92,48,36,73,75,16
"COG0040",11,40,36,31,31,35,34,42,28,44,30,43,51,37,52,22,21,38,30,9
"COG0041",19,40,29,33,38,19,39,37,31,40,22,35,47,29,45,21,19,39,31,12
"COG0042",81,94,79,89,92,49,103,71,64,91,73,88,77,79,82,101,72,80,83,36
"COG0043",20,31,42,5,48,72,52,44,42,17,79,28,61,16,60,61,33,6,14,15
"COG0044",23,169,124,152,98,150,131,147,174,114,99,161,168,141,180,55,69,113,136,34
"COG0045",33,105,110,102,88,96,78,104,143,91,78,110,130,118,117,34,38,103,102,45
"COG0046",74,152,193,213,173,171,160,187,225,178,129,184,208,174,194,93,114,189,184,68
"COG0047",52,83,65,84,73,90,86,104,103,87,64,99,74,107,74,60,56,79,93,36
"COG0048",13,45,30,22,23,33,33,33,49,29,16,30,36,30,27,9,30,29,30,14
"COG0049",22,49,43,34,49,41,43,37,58,38,16,40,48,39,37,16,37,36,40,13
"COG0050",73,100,84,106,120,72,97,90,124,89,77,88,118,81,82,31,63,97,92,49
"COG0051",15,25,11,28,21,21,22,37,29,21,18,27,29,19,22,13,26,24,28,14
"COG0052",28,76,70,56,45,54,62,59,55,56,40,75,64,59,52,27,53,66,54,26
"COG0053",15,11,10,5,9,34,10,8,12,11,23,10,13,3,5,46,14,3,7,5
"COG0054",20,34,31,34,22,22,28,29,22,26,24,26,33,30,36,21,5,23,26,11
"COG0055",63,109,114,120,108,90,113,125,158,112,79,108,121,142,116,47,53,121,130,38
"COG0056",37,138,164,139,163,72,130,113,160,121,88,128,138,138,144,48,69,137,156,33
"COG0057",68,133,96,107,129,89,90,98,102,115,90,89,108,109,111,139,92,101,117,62
"COG0058",31,35,14,20,44,22,61,11,14,54,21,8,14,24,7,11,23,37,24,130
"COG0059",21,47,37,40,54,30,33,34,50,40,55,82,92,85,91,33,33,75,88,36
"COG0060",118,237,254,236,178,195,226,245,254,221,173,253,233,247,261,61,183,253,228,65
"COG0061",39,69,64,66,41,73,79,65,53,68,53,63,73,55,64,29,39,81,71,23
"COG0062",32,34,28,26,24,66,49,32,45,35,60,20,43,20,19,47,44,25,19,13
"COG0063",34,38,33,24,36,63,52,31,52,33,38,15,29,20,23,25,19,26,16,11
"COG0064",26,73,111,104,73,106,76,80,99,102,53,103,121,122,84,53,60,114,96,25
"COG0065",25,69,84,70,74,51,66,73,86,64,78,134,148,127,137,46,33,123,94,37
"COG0066",20,54,58,36,47,51,55,63,58,60,36,56,61,50,62,21,21,44,53,12
"COG0067",84,268,242,314,275,135,212,199,248,286,127,234,272,227,243,70,91,251,248,99
"COG0068",14,0,1,1,12,3,2,0,4,0,9,0,1,1,1,1,13,0,1,6
"COG0069",124,336,335,397,366,225,291,290,334,352,215,340,350,359,273,123,126,375,350,134
"COG0070",77,228,238,301,249,103,212,252,255,250,138,229,267,237,244,114,82,207,214,80
"COG0071",215,52,47,48,73,51,35,26,39,72,14,12,36,34,28,20,187,24,36,185
"COG0072",70,185,155,165,113,141,154,166,133,185,102,163,177,170,172,83,116,193,161,48
"COG0073",71,150,141,149,156,117,149,118,128,139,113,153,127,129,160,141,80,120,143,66
"COG0074",27,75,63,95,79,112,53,81,133,70,40,81,89,102,86,35,32,64,80,29
"COG0075",23,61,54,53,61,112,79,45,51,71,62,38,53,61,46,30,26,70,77,29
"COG0076",17,25,26,17,39,36,49,22,28,30,42,13,10,23,20,8,28,24,27,7
"COG0077",29,77,61,70,57,61,44,64,56,75,31,81,64,72,74,42,27,81,78,28
"COG0078",21,54,46,65,43,70,54,57,63,47,54,70,78,53,60,27,33,61,42,18
"COG0079",77,100,105,108,77,120,86,117,87,121,28,69,62,53,64,56,50,77,49,62
"COG0080",11,35,29,33,25,21,40,45,37,29,21,24,37,18,31,8,50,29,29,18
"COG0081",23,52,42,72,50,41,64,41,65,58,39,47,53,47,69,16,47,64,62,20
"COG0082",17,42,45,54,38,47,41,42,60,48,46,93,102,85,99,43,31,84,90,24
"COG0083",10,16,6,14,14,23,25,4,19,8,23,4,22,20,18,0,8,15,9,6
"COG0084",52,61,50,61,46,48,58,57,55,62,44,58,45,49,61,75,51,65,59,30
"COG0085",147,340,327,324,337,254,303,288,339,281,210,321,352,327,340,122,213,290,281,175
"COG0086",146,399,333,360,340,208,377,343,351,330,218,320,349,332,319,93,261,346,353,184
"COG0087",28,58,34,49,39,59,51,59,66,51,41,55,54,46,57,27,46,53,43,13
"COG0088",23,49,54,40,45,44,56,54,57,58,28,36,51,46,61,25,44,44,37,12
"COG0089",9,22,29,17,11,16,16,11,20,21,13,22,30,21,24,9,9,16,12,8
"COG0090",39,63,55,63,67,70,71,72,107,59,31,61,74,51,66,37,39,80,63,18
"COG0091",8,21,14,14,20,12,20,15,18,20,18,28,39,25,27,12,24,31,36,6
"COG0092",36,44,58,52,61,50,60,49,58,49,36,52,63,45,57,25,36,44,60,21
"COG0093",12,34,26,34,27,19,30,29,32,30,17,28,27,26,32,15,30,27,33,15
"COG0094",18,53,37,53,43,38,46,49,48,34,28,57,43,32,40,17,39,45,42,16
"COG0095",6,17,7,10,2,13,18,2,5,9,14,5,2,9,2,0,12,4,9,1
"COG0096",16,24,39,28,39,30,44,31,31,24,20,34,42,30,26,20,28,26,25,3
"COG0097",19,47,51,50,32,37,50,38,40,52,29,60,39,35,43,24,30,38,43,16
"COG0098",19,39,51,42,58,37,41,34,42,29,30,38,27,30,58,22,40,35,33,8
"COG0099",12,21,31,41,35,38,26,34,39,29,16,18,18,15,13,6,13,11,27,10
"COG0100",14,28,26,27,29,28,37,23,38,27,23,33,29,31,33,6,28,30,42,5
"COG0101",22,55,52,59,47,39,60,72,46,62,28,68,58,58,54,23,23,55,60,23
"COG0102",9,24,24,13,23,21,13,17,12,16,27,35,35,31,43,17,31,38,43,15
"COG0103",14,41,35,42,30,20,31,37,41,39,21,27,41,36,40,16,25,32,30,12
"COG0104",48,114,104,119,105,95,122,111,146,106,82,101,114,106,119,32,76,85,101,87
"COG0105",13,30,28,34,24,29,33,29,35,26,19,26,28,30,26,17,23,32,30,13
"COG0106",22,30,49,42,25,31,27,35,38,44,33,30,49,46,47,25,7,52,45,10
"COG0107",20,54,57,67,49,54,61,39,51,62,35,34,65,52,64,18,20,62,50,18
"COG0108",36,62,90,96,65,66,83,81,82,84,36,79,77,80,92,49,23,85,66,26
"COG0109",18,42,34,50,34,45,43,43,61,53,48,95,121,83,103,33,51,92,71,25
"COG0110",24,24,23,21,23,29,19,26,30,25,42,15,33,24,32,56,46,32,36,46
"COG0111",85,175,179,169,149,175,154,170,166,166,209,186,185,174,184,135,134,188,167,77
"COG0112",43,122,100,87,109,92,97,110,115,99,77,98,119,114,98,46,45,102,119,39
"COG0113",29,68,67,71,71,38,56,84,50,72,36,67,48,73,67,31,15,72,71,16
"COG0114",42,107,111,97,96,50,106,100,120,90,56,93,123,115,99,43,47,108,108,31
"COG0115",58,163,168,158,126,150,154,170,148,137,130,186,146,138,163,75,58,136,148,41
"COG0116",45,17,15,14,22,8,35,12,10,19,20,12,8,15,1,49,26,28,29,14
"COG0117",25,61,62,57,45,34,55,57,45,75,42,56,59,70,59,41,18,60,72,21
"COG0118",17,34,38,59,24,35,30,39,40,54,27,40,40,42,48,25,14,55,37,12
"COG0119",100,196,204,225,189,214,150,199,222,189,135,180,237,200,224,140,121,182,208,145
"COG0120",15,22,12,17,26,28,28,28,33,17,12,11,6,18,8,13,1,10,12,2
"COG0121",10,1,0,2,2,2,6,0,5,0,4,1,1,0,1,34,10,0,1,10
"COG0122",26,37,49,50,27,49,35,53,44,39,46,51,55,54,54,18,24,37,38,23
"COG0123",52,56,103,75,65,49,50,88,62,75,44,66,53,87,81,66,37,76,84,32
"COG0124",46,101,107,89,86,83,117,122,105,98,76,115,106,111,118,39,88,111,90,35
"COG0125",30,50,53,42,34,43,35,38,36,48,22,49,40,31,45,27,47,41,51,24
"COG0126",42,97,109,98,93,70,96,101,72,88,62,90,82,103,105,39,59,118,82,32
"COG0127",15,68,59,51,32,38,71,56,40,50,30,57,58,45,57,20,19,53,40,15
"COG0128",44,102,96,103,70,79,76,81,88,96,52,114,94,92,97,72,34,117,100,43
"COG0129",93,168,154,177,171,138,175,148,186,173,103,141,206,166,171,143,52,155,144,68
"COG0130",30,60,38,32,42,51,63,55,54,39,35,60,36,49,46,36,58,56,52,15
"COG0131",9,27,28,30,18,18,19,21,21,26,28,27,45,39,39,12,17,37,28,15
"COG0132",17,6,5,12,14,16,29,8,5,12,8,7,6,7,5,10,4,13,10,9
"COG0133",42,62,74,97,78,61,64,77,107,79,53,73,85,80,96,78,19,81,80,32
"COG0134",31,60,56,44,41,46,43,57,40,53,29,34,46,41,57,28,19,62,61,14
"COG0135",9,17,18,27,20,11,25,20,11,27,25,36,37,31,40,13,18,43,35,16
"COG0136",44,96,82,100,80,82,62,89,76,92,49,84,85,81,100,38,40,76,80,22
"COG0137",20,96,78,76,87,68,62,74,60,71,48,88,81,75,76,47,44,82,75,28
"COG0138",20,71,79,90,52,55,75,71,56,71,91,113,96,101,112,34,60,112,125,45
"COG0139",4,28,30,27,24,35,18,33,27,36,23,26,39,24,28,8,8,27,26,9
"COG0140",8,16,12,22,14,9,25,17,10,12,6,9,16,6,7,4,3,17,3,4
"COG0141",35,123,102,131,86,86,102,104,118,122,63,108,124,94,125,48,37,126,105,37
"COG0142",55,146,138,159,123,143,133,159,140,166,93,157,168,174,174,61,73,148,139,39
"COG0143",58,113,130,116,99,105,133,124,106,148,84,138,141,118,134,85,79,131,132,48
"COG0144",56,45,42,51,56,32,49,47,37,45,55,46,16,41,35,47,58,53,52,19
"COG0145",23,50,64,54,60,168,66,70,28,61,224,77,52,53,42,17,64,48,46,8
"COG0146",32,29,62,33,46,124,66,45,14,34,178,44,33,36,28,16,52,51,34,6
"COG0147",66,167,133,149,97,124,156,147,110,175,89,139,132,157,136,60,57,206,135,33
"COG0148",38,88,90,108,91,104,84,99,119,99,68,86,112,109,118,50,84,105,95,35
"COG0149",30,55,54,61,26,48,46,76,51,53,34,50,54,46,43,23,39,51,44,26
"COG0150",20,75,69,90,57,80,83,86,76,93,46,95,72,83,81,38,40,74,86,56
"COG0151",32,105,101,106,72,94,79,98,88,99,84,107,91,115,103,48,61,118,99,33
"COG0152",32,55,51,74,46,50,63,79,66,48,40,60,69,63,88,26,35,63,62,22
"COG0153",12,14,13,19,12,22,19,17,12,6,16,18,20,14,14,1,29,21,7,4
"COG0154",110,243,256,255,209,303,166,227,244,241,293,232,305,227,251,213,122,289,230,76
"COG0155",58,42,26,32,35,45,72,21,22,45,38,18,30,23,23,71,34,42,27,27
"COG0156",59,65,65,61,68,67,98,64,66,54,76,70,61,80,56,37,62,67,73,28
"COG0157",11,31,28,18,26,24,39,30,28,31,29,39,50,48,44,29,18,51,24,21
"COG0158",26,7,7,3,4,5,7,12,7,4,8,2,3,3,7,1,7,8,6,0
"COG0159",24,50,46,43,33,49,49,48,48,53,35,58,66,60,46,52,18,54,51,14
"COG0160",61,40,70,43,31,72,58,57,71,29,65,61,43,52,53,130,63,26,55,25
"COG0161",42,104,107,108,104,160,82,115,121,139,103,118,119,136,118,161,34,95,123,50
"COG0162",48,73,88,117,64,85,93,102,81,93,74,118,101,96,118,56,71,98,97,32
"COG0163",12,9,7,2,4,20,10,10,12,0,15,8,8,1,12,22,13,5,3,3
"COG0164",27,56,50,58,28,34,39,42,48,54,27,58,57,57,54,16,59,54,36,17
"COG0165",42,79,86,91,82,92,75,98,36,91,60,94,77,75,105,45,47,96,81,28
"COG0166",37,102,94,84,46,86,105,90,56,99,58,87,79,97,98,91,42,117,84,26
"COG0167",41,90,91,95,57,74,73,83,67,94,69,91,76,76,79,65,37,93,77,79
"COG0168",63,125,154,138,105,79,100,156,119,123,92,134,125,126,114,42,57,144,118,35
"COG0169",29,72,63,62,53,57,46,71,47,77,56,66,71,69,68,27,28,62,74,29
"COG0170",1,7,6,8,3,9,26,6,9,6,2,4,6,7,8,0,28,6,8,3
"COG0171",58,87,76,82,88,65,91,77,91,101,64,76,85,99,94,70,69,95,81,101
"COG0172",25,58,58,58,48,64,55,59,39,46,70,113,112,106,113,58,94,101,76,35
"COG0173",63,122,129,159,125,76,125,126,128,117,88,118,128,143,112,74,87,148,127,51
"COG0174",80,219,230,269,216,223,192,262,250,181,128,238,261,210,209,58,138,192,226,124
"COG0175",82,22,16,29,35,33,27,25,21,25,51,13,30,25,22,42,86,26,27,86
"COG0176",39,62,69,60,95,37,49,38,57,96,21,23,33,34,25,21,27,35,43,151
"COG0177",33,42,52,73,38,45,66,58,57,66,27,56,60,49,67,18,33,55,43,23
"COG0178",104,245,228,242,195,203,235,241,250,222,177,240,230,261,231,112,112,252,259,76
"COG0179",40,72,101,69,55,116,63,87,78,77,104,73,88,81,96,27,50,73,49,37
"COG0180",26,82,83,91,74,72,81,100,86,69,65,97,80,90,86,26,67,71,68,23
"COG0181",26,73,65,87,70,54,76,73,58,71,38,60,62,90,65,21,17,100,67,27
"COG0182",18,38,47,23,19,53,19,30,42,35,16,29,51,33,37,25,23,26,32,14
"COG0183",201,182,205,155,187,257,156,219,262,173,213,183,238,201,213,273,117,165,176,85
"COG0184",15,26,20,20,15,18,27,20,20,20,19,29,18,29,19,11,23,26,21,9
"COG0185",14,18,19,20,14,26,21,30,28,24,9,30,27,21,27,5,19,25,18,8
"COG0186",15,20,27,23,9,21,23,20,15,17,9,7,10,12,12,5,9,12,8,2
"COG0187",146,250,284,255,246,166,221,282,266,229,225,329,238,247,257,107,206,291,251,104
"COG0188",152,254,293,311,269,190,287,290,266,280,202,309,240,305,277,166,196,305,322,121
"COG0189",161,90,77,83,92,77,69,70,74,90,57,81,61,73,82,69,220,85,85,173
"COG0190",26,82,53,56,63,69,54,72,72,69,54,73,76,70,81,40,24,80,80,17
"COG0191",29,30,12,28,28,11,39,20,9,30,13,20,20,22,21,25,11,16,28,9
"COG0192",34,95,94,106,97,87,82,92,120,94,51,93,105,120,96,39,63,105,111,39
"COG0193",14,58,31,32,24,14,41,38,48,43,31,47,56,44,50,27,24,47,38,16
"COG0194",22,41,46,57,27,28,28,38,18,38,24,45,39,36,47,20,32,49,49,16
"COG0195",43,99,117,124,89,86,89,119,102,88,75,113,127,113,122,55,46,133,115,34
"COG0196",34,82,69,60,47,49,72,68,39,63,39,69,57,63,54,26,35,66,59,19
"COG0197",23,21,36,24,30,33,35,35,41,29,19,35,39,17,32,17,34,36,27,5
"COG0198",9,27,20,14,23,23,19,22,15,17,15,16,22,20,13,5,18,25,23,5
"COG0199",7,27,14,25,10,9,28,31,19,20,10,28,19,19,33,7,8,23,21,7
"COG0200",14,25,28,30,26,30,29,33,46,26,19,30,52,33,35,14,12,45,26,12
"COG0201",62,101,94,112,86,76,104,86,129,96,76,103,131,89,114,48,92,135,105,47
"COG0202",53,101,94,106,88,80,90,96,85,73,48,104,91,71,78,31,71,67,75,32
"COG0203",14,34,23,38,25,30,25,37,15,37,19,24,32,25,27,21,19,40,26,10
"COG0204",125,124,122,116,89,77,143,113,119,125,71,74,58,60,74,125,39,53,67,39
"COG0205",10,30,54,44,39,39,38,46,41,39,25,52,30,48,43,39,28,52,47,15
"COG0206",32,52,54,54,85,48,55,71,86,50,71,101,116,111,117,34,103,112,95,37
"COG0207",49,29,30,28,48,17,34,39,36,35,27,47,28,35,24,31,95,42,46,231
"COG0208",379,111,87,98,196,25,46,84,76,136,59,102,71,88,85,62,521,87,153,758
"COG0209",507,289,351,302,543,227,187,269,258,423,202,288,320,269,293,155,725,203,335,1879
"COG0210",765,173,165,194,180,158,176,173,158,208,187,163,200,219,187,291,938,217,209,848
"COG0211",8,17,11,14,9,5,7,7,8,6,10,21,16,15,15,6,9,22,16,4
"COG0212",28,24,31,43,21,42,26,22,27,27,18,37,34,34,28,24,19,39,33,4
"COG0213",15,10,15,15,12,26,14,16,27,11,28,13,16,16,9,30,43,4,14,8
"COG0214",1,12,12,1,8,33,19,20,33,7,24,15,26,10,21,0,8,4,6,3
"COG0215",57,107,128,105,72,102,112,112,115,123,86,108,138,105,105,62,86,111,121,28
"COG0216",43,76,81,105,86,69,82,81,83,100,56,86,99,76,89,19,42,107,89,37
"COG0217",14,41,64,43,45,40,43,63,53,48,42,42,53,56,37,25,24,44,47,13
"COG0218",25,24,24,16,13,21,18,22,14,9,14,23,14,17,15,20,4,27,21,8
"COG0219",15,26,32,27,27,22,23,27,28,35,31,26,31,21,34,20,15,27,15,21
"COG0220",17,18,20,23,22,16,30,31,15,24,25,26,14,37,22,21,8,37,27,11
"COG0221",11,14,8,15,14,7,29,2,5,22,6,5,1,13,3,23,6,20,14,21
"COG0222",28,17,25,32,18,12,31,32,40,33,12,8,25,17,16,7,27,14,17,9
"COG0223",55,89,89,101,49,69,77,76,73,94,75,104,84,82,98,21,80,84,83,59
"COG0224",15,27,26,53,37,21,36,35,39,36,39,71,80,82,88,37,47,84,68,20
"COG0225",26,77,62,81,53,49,52,57,64,79,46,71,75,74,72,40,38,93,81,28
"COG0226",48,123,35,99,162,13,29,19,15,77,24,21,58,16,58,67,10,25,25,26
"COG0227",12,19,21,17,16,11,16,33,17,22,8,10,9,16,12,4,7,13,11,3
"COG0228",9,38,33,37,37,16,29,28,36,34,9,18,20,15,17,4,6,21,12,6
"COG0229",18,48,43,57,37,30,52,50,48,36,30,44,45,55,50,22,20,52,40,17
"COG0230",0,4,3,1,3,1,2,2,1,0,0,2,2,5,1,1,0,7,1,1
"COG0231",33,44,45,45,42,49,42,47,25,50,29,37,54,51,42,27,34,52,50,21
"COG0232",44,52,64,76,38,32,33,70,43,58,50,57,66,36,64,44,31,62,47,20
"COG0233",20,42,41,49,26,24,31,39,37,26,15,35,28,36,42,27,18,38,29,11
"COG0234",92,20,33,40,18,20,27,36,29,26,27,22,30,33,27,13,139,32,31,122
"COG0235",28,43,64,39,54,44,25,57,57,37,41,55,45,46,45,33,15,58,51,39
"COG0236",9,24,20,19,17,14,22,15,18,16,18,17,14,22,19,15,10,16,24,11
"COG0237",22,48,46,40,30,41,28,39,31,42,39,51,37,37,55,23,32,39,34,9
"COG0238",8,15,18,16,9,13,20,17,11,13,10,14,13,15,16,7,8,23,16,3
"COG0239",2,4,7,4,6,4,6,8,5,9,8,5,10,7,7,27,4,5,9,5
"COG0240",19,64,58,68,53,53,59,71,65,60,47,71,63,71,81,51,35,63,60,16
"COG0241",22,25,17,22,19,22,18,21,30,17,20,21,13,18,21,23,29,20,12,13
"COG0242",91,70,52,67,52,41,38,57,36,73,35,46,69,65,49,17,185,58,67,146
"COG0243",161,80,90,73,135,130,96,88,70,77,179,81,79,54,79,167,109,45,76,57
"COG0244",18,52,42,40,40,47,54,44,52,40,27,49,44,44,55,17,48,42,39,18
"COG0245",20,49,58,62,29,21,39,48,31,58,22,51,51,49,50,15,20,54,47,13
"COG0246",21,9,17,16,35,10,3,14,9,20,7,6,5,12,3,7,6,18,10,11
"COG0247",33,107,138,121,112,166,97,131,95,113,141,129,142,68,145,141,163,69,89,36
"COG0248",55,70,25,91,38,21,66,25,35,64,49,23,23,33,28,40,29,47,37,29
"COG0249",78,103,99,96,89,69,140,83,42,101,87,81,61,104,66,99,76,91,89,59
"COG0250",26,46,50,51,42,36,43,47,42,46,39,45,45,54,39,40,35,50,39,16
"COG0251",28,60,52,48,56,85,56,57,56,37,81,54,36,57,53,34,31,46,56,37
"COG0252",34,9,16,7,14,39,10,20,30,6,38,16,29,8,29,40,51,5,8,11
"COG0253",17,65,60,61,56,28,63,62,62,72,36,55,62,72,67,38,27,73,52,23
"COG0254",10,11,20,24,12,13,23,20,29,24,4,15,15,25,15,3,9,19,14,15
"COG0255",9,4,2,5,1,5,4,3,3,1,1,3,5,2,4,1,6,0,2,3
"COG0256",10,20,36,24,23,29,25,27,26,21,23,37,22,32,37,10,29,25,28,13
"COG0257",4,0,1,2,4,2,5,2,1,0,0,0,0,2,0,1,1,0,2,1
"COG0258",117,106,133,105,99,73,89,98,116,134,150,210,187,198,205,102,451,165,192,530
"COG0259",10,23,21,22,18,17,11,21,18,18,24,37,38,35,35,20,13,41,30,16
"COG0260",106,105,109,109,101,59,107,108,130,105,88,102,116,112,88,54,59,105,111,43
"COG0261",6,34,26,28,33,21,25,38,29,33,21,42,42,45,24,16,18,40,30,13
"COG0262",16,20,21,20,20,18,20,22,18,19,25,19,10,21,19,11,29,26,27,17
"COG0263",34,90,56,80,57,44,66,68,55,76,53,72,79,67,71,46,28,88,65,29
"COG0264",32,46,46,55,48,30,45,45,52,62,40,55,46,59,50,39,39,50,51,20
"COG0265",156,161,132,158,140,156,167,147,162,143,191,113,160,149,162,92,220,157,144,76
"COG0266",32,55,69,68,51,42,85,77,31,63,36,79,48,83,59,36,25,65,58,30
"COG0267",2,4,5,6,9,3,14,4,7,8,1,8,3,4,3,8,4,5,11,0
"COG0268",9,19,19,15,14,12,23,13,14,14,14,20,16,13,13,15,5,18,14,6
"COG0269",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG0270",148,37,43,26,43,21,35,34,35,45,46,41,41,50,43,61,185,29,35,485
"COG0271",12,16,15,13,11,10,12,13,11,12,15,21,6,19,15,8,7,19,14,5
"COG0272",50,71,87,90,62,59,73,83,65,91,104,157,129,146,162,142,143,135,151,97
"COG0274",4,22,19,16,19,22,29,17,13,24,12,15,10,20,21,21,13,9,18,9
"COG0275",26,67,56,64,44,39,61,70,50,61,36,66,55,68,53,32,26,72,72,25
"COG0276",41,78,68,82,53,33,72,79,67,81,40,81,64,90,78,33,27,114,103,34
"COG0277",172,209,182,166,180,221,183,186,170,181,207,168,210,155,146,229,142,166,172,101
"COG0278",16,20,17,22,13,16,12,17,14,17,11,25,16,16,17,14,10,21,21,7
"COG0279",31,21,14,20,11,28,16,17,18,27,31,17,18,25,23,22,34,26,9,37
"COG0280",69,113,141,132,110,67,72,123,130,104,49,117,119,106,108,39,37,93,102,39
"COG0281",66,98,107,112,96,67,65,101,105,85,67,107,106,106,81,97,71,61,61,37
"COG0282",25,1,3,1,5,2,2,0,3,0,11,1,1,0,0,23,6,3,3,7
"COG0283",24,56,52,57,40,25,81,41,38,43,42,41,46,48,45,23,25,64,44,16
"COG0284",24,56,43,52,28,45,65,51,54,52,42,60,52,47,65,31,37,59,43,15
"COG0285",39,89,83,101,70,67,76,91,75,97,38,52,53,62,51,35,27,48,40,11
"COG0286",122,10,6,13,26,15,10,10,21,4,57,13,22,19,14,201,33,19,15,63
"COG0287",31,69,55,74,35,41,57,66,54,80,39,69,75,62,71,75,30,70,62,27
"COG0288",29,8,1,10,5,5,8,11,7,4,13,8,2,2,7,17,7,4,6,7
"COG0289",24,42,53,57,41,27,44,50,34,62,30,63,57,50,48,33,7,67,38,13
"COG0290",18,26,40,48,33,29,31,30,35,37,34,46,37,39,43,25,20,47,35,10
"COG0291",7,14,14,12,13,5,13,11,5,13,5,8,19,10,11,5,3,17,13,5
"COG0292",11,28,23,36,21,15,24,20,25,34,23,31,21,24,30,17,12,29,35,9
"COG0293",9,39,45,30,21,26,27,41,38,31,24,35,38,40,55,15,13,41,35,29
