"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG0046",190,150,201,161,155,188,168,162,154,177,178,63,171,171,180,41,172,177,165,182
"COG0047",78,84,90,80,64,84,66,79,76,86,69,55,86,95,100,25,87,78,78,71
"COG0048",29,28,25,34,31,29,40,34,36,27,26,20,38,31,20,8,38,30,24,21
"COG0049",43,25,39,29,27,37,34,44,34,42,26,26,40,39,31,11,36,40,36,31
"COG0050",81,68,105,87,92,91,98,111,90,88,92,72,73,83,101,27,127,107,93,81
"COG0051",24,11,25,29,20,21,28,20,19,20,17,13,34,21,11,4,31,29,25,23
"COG0052",82,48,60,67,56,47,65,49,69,52,52,31,59,56,64,20,65,82,62,45
"COG0053",12,6,4,10,7,2,11,9,16,4,41,16,25,10,2,6,8,4,15,36
"COG0054",33,18,25,42,22,32,26,20,22,36,20,19,23,32,28,15,28,29,30,10
"COG0055",99,95,161,132,110,97,129,133,140,125,102,39,84,128,137,29,124,127,111,91
"COG0056",97,107,167,165,89,122,142,137,148,136,97,49,69,146,159,44,151,135,117,100
"COG0057",87,95,137,101,109,102,107,115,107,120,89,99,84,90,94,47,105,94,115,95
"COG0058",6,19,13,24,100,44,66,39,35,70,26,32,14,44,9,228,0,29,33,14
"COG0059",41,53,55,46,22,47,36,48,46,48,54,32,59,72,92,22,78,97,76,73
"COG0060",253,198,207,245,208,235,225,158,231,260,193,110,199,226,230,86,183,220,242,206
"COG0061",87,63,59,62,60,71,79,49,49,75,50,26,84,60,67,25,68,69,67,50
"COG0062",33,17,18,13,39,33,45,24,27,41,76,36,46,33,25,10,17,27,15,48
"COG0063",61,21,25,29,48,55,41,33,34,61,78,47,82,50,29,11,17,37,32,75
"COG0064",111,88,114,125,89,88,104,79,66,115,70,37,70,127,96,31,86,127,95,71
"COG0065",162,109,150,132,116,133,110,140,106,112,88,45,86,129,101,45,129,108,124,79
"COG0066",45,39,49,55,53,64,53,41,57,53,45,16,48,50,50,18,48,71,50,33
"COG0067",208,192,305,347,197,241,281,225,193,254,180,97,155,267,256,74,188,222,277,157
"COG0068",0,5,0,0,0,1,3,9,0,0,4,10,2,0,3,1,0,2,0,4
"COG0069",167,195,250,217,135,163,204,167,153,199,298,124,208,358,409,103,343,341,344,245
"COG0070",177,208,296,276,165,191,260,245,160,232,158,79,148,220,260,73,186,214,237,161
"COG0071",39,27,51,68,129,30,49,84,52,54,52,180,50,46,50,760,7,51,82,42
"COG0072",182,175,164,171,156,169,152,130,145,188,145,67,151,188,178,52,164,157,196,125
"COG0073",134,181,150,146,109,141,143,136,150,137,130,89,108,127,115,40,164,144,127,93
"COG0074",91,68,100,74,70,65,71,62,86,73,68,26,106,80,78,17,61,89,62,82
"COG0075",64,58,56,29,45,68,83,68,46,73,71,24,86,57,59,8,47,69,56,82
"COG0076",17,31,9,15,14,29,36,35,38,40,37,19,49,42,19,5,34,19,31,56
"COG0077",58,70,68,83,52,60,69,41,64,59,45,23,54,86,77,18,67,60,79,57
"COG0078",80,67,65,72,57,60,59,43,39,61,53,41,75,59,58,23,65,62,57,43
"COG0079",122,99,78,111,97,104,102,68,87,138,55,54,59,82,64,69,63,49,58,61
"COG0080",26,21,26,38,21,40,43,28,31,33,26,14,26,43,28,12,25,29,26,27
"COG0081",71,46,56,57,49,59,62,44,47,61,38,33,61,50,56,21,42,47,60,52
"COG0082",85,74,81,97,76,67,93,79,77,97,76,24,43,85,80,20,62,96,75,67
"COG0083",28,11,7,4,12,23,19,18,15,12,6,10,31,10,9,4,13,13,14,13
"COG0084",76,46,47,48,59,51,63,57,48,60,39,46,48,41,74,16,81,58,59,59
"COG0085",309,270,369,325,273,308,290,313,336,282,244,148,251,260,275,124,264,316,307,260
"COG0086",292,285,343,344,329,300,354,364,364,354,235,156,222,295,327,157,286,327,340,227
"COG0087",51,46,55,59,56,53,59,46,67,57,44,36,46,51,51,18,49,41,49,52
"COG0088",43,45,35,64,48,51,59,34,64,43,34,27,43,46,37,25,39,38,39,35
"COG0089",17,20,21,23,14,21,12,23,20,25,13,6,22,13,19,7,20,21,15,16
"COG0090",59,45,75,71,57,64,83,80,65,79,55,31,58,88,74,15,55,69,80,48
"COG0091",28,20,28,26,32,32,36,24,26,26,18,10,23,26,23,14,33,36,21,16
"COG0092",59,50,62,57,59,40,51,53,50,47,47,18,57,54,63,27,59,50,56,40
"COG0093",30,28,30,30,30,35,22,23,29,23,17,22,22,27,28,8,36,25,19,23
"COG0094",48,29,38,47,37,45,41,45,63,36,40,21,45,30,49,19,52,42,53,31
"COG0095",4,2,5,4,5,14,17,6,9,16,27,4,10,17,6,2,8,5,11,12
"COG0096",36,21,39,30,26,35,32,25,42,35,25,15,21,29,24,8,22,19,34,24
"COG0097",36,36,46,41,29,42,45,37,40,44,31,23,31,29,50,19,36,55,51,35
"COG0098",46,30,43,44,38,45,51,43,43,32,38,28,33,39,43,16,37,40,33,34
"COG0099",31,21,29,20,14,33,27,37,34,30,32,14,30,24,21,11,28,33,36,29
"COG0100",24,29,34,32,20,18,28,35,35,32,17,17,22,27,29,10,34,31,30,28
"COG0101",52,67,52,67,54,58,75,51,62,59,39,25,50,69,55,16,62,47,43,38
"COG0102",23,17,19,28,14,20,30,11,23,23,29,17,34,38,34,13,34,26,34,35
"COG0103",23,26,33,40,37,32,38,28,37,31,26,18,29,32,30,13,30,19,31,22
"COG0104",100,94,118,108,113,100,116,98,89,114,88,42,70,114,114,45,69,116,101,79
"COG0105",43,36,30,40,28,34,39,24,31,28,37,18,29,27,44,8,24,37,34,33
"COG0106",37,47,43,46,27,40,40,34,31,38,35,19,28,42,46,8,47,42,43,32
"COG0107",59,59,77,46,40,47,34,54,45,73,78,13,54,52,48,13,62,43,67,45
"COG0108",84,69,94,73,73,79,102,70,70,92,61,22,55,100,71,33,74,99,97,52
"COG0109",86,66,70,89,68,93,87,64,71,74,45,45,92,93,93,29,79,73,74,76
"COG0110",41,25,26,27,25,33,21,28,25,20,33,22,48,19,27,25,37,21,18,36
"COG0111",213,165,200,183,166,193,157,143,143,182,208,93,185,185,174,74,198,167,162,200
"COG0112",123,82,119,112,87,113,104,107,93,105,84,55,80,112,94,33,70,101,115,70
"COG0113",79,57,63,84,49,61,67,52,65,64,37,32,48,86,72,27,59,72,63,46
"COG0114",105,75,93,106,86,90,102,89,83,99,56,34,68,108,95,24,74,128,88,65
"COG0115",155,136,135,133,162,131,137,138,139,121,148,63,173,140,178,48,138,162,151,131
"COG0116",3,28,8,8,16,14,28,36,20,35,5,42,14,24,16,4,52,25,20,11
"COG0117",54,52,50,74,60,59,80,46,74,76,52,25,28,60,59,12,41,63,65,40
"COG0118",48,45,57,54,43,53,47,32,31,42,47,12,32,45,39,6,47,49,49,42
"COG0119",222,173,234,253,207,193,187,178,171,202,186,93,176,203,217,112,178,165,175,172
"COG0120",27,19,14,17,22,20,25,26,20,17,8,11,30,23,18,10,33,21,21,28
"COG0121",2,7,0,0,1,0,0,5,0,0,4,8,1,1,1,0,2,0,2,9
"COG0122",75,34,38,49,33,43,45,36,39,35,43,16,48,28,44,8,20,50,38,50
"COG0123",62,91,76,95,66,71,65,64,74,60,63,43,34,73,80,30,68,78,82,56
"COG0124",100,95,97,136,96,106,109,70,102,122,77,53,91,104,120,22,107,108,100,70
"COG0125",46,31,27,35,49,38,39,37,34,33,39,22,52,59,31,16,29,37,32,36
"COG0126",88,85,88,96,76,99,97,62,89,103,76,53,82,100,99,29,81,96,93,96
"COG0127",41,57,44,63,31,52,56,39,56,76,36,18,38,50,55,22,43,53,48,34
"COG0128",121,82,87,112,76,93,98,66,101,109,59,31,76,103,118,28,110,111,102,75
"COG0129",153,124,205,167,120,163,153,175,114,143,120,98,139,166,164,42,144,152,149,119
"COG0130",54,37,31,38,38,46,45,58,45,37,41,26,52,47,33,16,50,61,46,41
"COG0131",40,29,56,47,27,43,29,43,26,43,33,20,25,40,28,9,31,45,33,38
"COG0132",15,6,1,2,4,5,9,4,6,5,13,13,20,17,3,1,14,5,13,15
"COG0133",68,79,109,90,67,77,98,82,55,89,63,36,64,87,76,13,73,84,86,77
"COG0134",63,68,41,63,43,53,48,32,33,41,40,29,36,72,60,17,44,50,52,33
"COG0135",38,42,37,37,22,33,41,25,27,42,30,22,24,38,48,17,46,26,38,32
"COG0136",89,95,75,104,69,91,85,80,70,84,59,51,97,100,72,27,74,96,76,69
"COG0137",75,78,85,86,65,79,77,59,60,83,77,34,77,84,95,28,73,59,65,63
"COG0138",50,60,58,68,84,81,71,50,62,67,111,33,91,123,124,44,131,130,104,68
"COG0139",35,37,37,31,31,31,20,16,23,38,18,12,27,32,27,5,22,29,31,19
"COG0140",18,12,23,15,9,16,19,19,13,21,11,6,10,24,15,6,19,15,16,13
"COG0141",128,123,128,141,94,111,131,115,77,112,77,38,80,125,147,42,132,115,93,90
"COG0142",176,146,127,153,152,169,154,109,157,161,123,60,142,156,147,49,137,189,160,117
"COG0143",118,102,99,146,104,115,122,94,105,126,120,61,122,123,127,57,121,151,124,76
"COG0144",33,42,31,29,56,62,80,36,52,62,40,71,33,62,55,11,60,46,51,38
"COG0145",87,55,69,16,53,90,59,84,68,45,172,30,137,51,46,9,55,57,71,152
"COG0146",66,41,36,15,35,71,48,50,56,44,146,35,103,51,42,10,44,46,38,123
"COG0147",138,148,118,185,147,134,166,125,136,170,129,61,150,170,154,39,117,138,141,111
"COG0148",56,58,41,44,38,57,57,44,50,56,76,50,86,101,101,34,66,93,82,87
"COG0149",56,50,51,56,55,55,54,35,48,50,37,26,51,58,54,22,42,56,55,46
"COG0150",77,72,64,88,136,76,86,67,57,80,75,20,66,90,91,33,70,82,60,67
"COG0151",86,91,101,112,84,86,96,69,96,107,97,30,91,102,112,31,106,110,82,89
"COG0152",55,58,61,58,106,52,70,40,54,61,60,28,63,56,56,44,62,70,49,57
"COG0153",18,14,19,11,31,13,7,16,18,16,25,11,14,5,21,4,7,15,20,17
"COG0154",260,175,297,239,192,270,218,231,232,233,214,119,353,248,230,66,184,248,219,252
"COG0155",35,30,16,11,19,47,54,45,26,54,64,68,63,70,17,9,22,29,27,58
"COG0156",60,60,61,39,52,62,62,68,103,61,90,69,72,67,49,25,44,73,59,82
"COG0157",45,39,50,61,44,52,35,32,37,65,23,11,48,62,35,12,54,49,40,35
"COG0158",7,7,12,4,8,9,5,9,18,3,9,17,11,8,6,1,28,12,6,13
"COG0159",63,55,42,54,44,56,51,36,30,57,42,24,43,55,66,17,46,59,33,37
"COG0160",52,45,27,40,74,39,46,28,65,37,70,53,68,23,53,28,44,65,38,67
"COG0161",118,115,148,124,87,108,118,133,118,142,146,53,152,127,139,50,176,130,104,138
"COG0162",107,93,81,80,81,85,98,74,94,101,81,38,87,101,100,38,92,105,127,65
"COG0163",16,6,5,0,9,14,6,8,17,2,21,11,17,4,1,1,5,3,7,16
"COG0164",64,47,41,50,45,41,41,30,36,45,37,22,39,53,47,18,34,41,47,40
"COG0165",90,97,95,101,72,85,98,80,66,91,86,30,80,68,88,33,89,92,109,81
"COG0166",87,94,59,80,73,96,91,63,110,93,78,60,96,105,102,20,98,91,88,69
"COG0167",85,74,87,89,80,89,84,69,75,92,86,32,68,104,80,23,106,90,82,72
"COG0168",109,144,123,155,143,114,135,95,116,139,97,57,83,146,146,43,126,123,126,104
"COG0169",65,78,71,77,55,85,79,42,49,67,58,31,54,68,58,31,63,75,54,53
"COG0170",7,2,0,4,6,7,21,6,6,11,20,4,13,11,7,2,0,9,6,10
"COG0171",81,46,64,94,111,85,95,84,78,96,51,68,66,120,84,312,50,82,80,54
"COG0172",129,100,107,106,93,92,101,95,105,95,71,34,101,99,102,37,104,90,99,84
"COG0173",138,131,133,137,117,149,130,92,103,142,100,57,78,130,117,44,121,147,140,75
"COG0174",254,182,283,232,191,220,185,215,183,215,249,83,205,194,238,92,270,209,170,247
"COG0175",25,49,27,19,25,36,26,30,16,30,46,87,33,37,26,30,15,32,20,53
"COG0176",56,56,44,71,146,65,72,87,57,96,36,42,50,57,53,691,47,56,84,33
"COG0177",34,30,39,36,32,29,37,24,21,31,32,24,51,62,71,31,44,54,50,40
"COG0178",260,208,244,244,214,271,246,204,224,264,194,125,171,221,193,88,227,235,252,188
"COG0179",89,84,88,58,71,97,67,75,73,53,66,41,107,57,67,17,65,75,63,96
"COG0180",79,65,73,82,77,76,81,63,78,72,63,33,85,77,97,34,60,77,79,74
"COG0181",80,74,66,86,61,68,80,53,84,93,45,37,37,95,88,22,65,89,74,57
"COG0182",40,36,33,50,29,33,29,20,42,33,48,14,59,30,24,12,14,34,27,43
"COG0183",247,140,239,161,207,205,154,176,171,167,219,200,251,138,209,61,209,192,179,250
"COG0184",35,20,21,15,18,15,13,22,18,24,18,16,35,20,18,13,15,15,20,18
"COG0185",31,17,20,22,12,18,23,16,25,26,20,9,18,30,18,4,15,18,28,12
"COG0186",20,17,13,13,16,17,26,16,17,17,17,13,16,12,17,6,14,24,12,14
"COG0187",246,251,245,269,285,195,226,237,249,239,172,144,157,221,257,97,236,240,271,174
"COG0188",249,251,282,279,306,233,348,285,296,312,212,144,182,288,282,99,256,339,294,228
"COG0189",47,49,38,47,46,30,37,43,39,44,32,137,66,87,75,141,40,83,84,80
"COG0190",76,58,72,85,52,69,74,65,71,71,34,15,42,40,38,15,33,53,31,48
"COG0191",17,38,37,21,30,22,28,29,24,46,24,24,6,49,20,7,24,19,27,19
"COG0192",116,90,102,105,87,99,106,95,81,86,72,41,86,88,93,53,78,98,84,72
"COG0193",35,37,41,56,46,38,35,24,36,49,17,12,17,18,20,12,21,24,26,24
"COG0194",37,41,43,41,37,29,44,31,35,29,36,22,17,40,40,21,33,42,42,33
"COG0195",133,115,127,144,107,109,105,112,107,111,79,53,83,113,127,32,122,113,102,94
"COG0196",63,70,51,69,61,55,71,51,63,60,47,37,46,57,83,20,76,71,60,51
"COG0197",51,22,44,27,27,26,30,33,33,31,26,17,37,35,38,20,31,35,22,28
"COG0198",14,15,15,15,21,15,14,16,17,15,18,15,19,21,17,5,21,21,17,15
"COG0199",18,19,17,28,14,14,24,16,23,21,9,16,6,20,24,6,21,18,23,10
"COG0200",38,38,25,32,29,36,40,33,29,26,31,14,28,28,31,9,24,37,42,36
"COG0201",58,41,56,55,39,67,57,35,59,59,94,46,85,103,103,37,92,97,99,77
"COG0202",78,84,98,64,72,70,86,82,81,65,79,48,69,77,96,45,76,89,79,63
"COG0203",30,24,37,28,31,25,27,17,32,24,32,15,22,39,22,9,38,35,29,18
"COG0204",113,109,84,116,146,122,119,86,141,116,111,116,101,103,109,44,116,128,121,99
"COG0205",33,43,44,49,42,25,50,48,43,30,49,12,32,41,45,22,51,31,43,52
"COG0206",105,87,116,98,101,104,90,117,93,119,79,67,79,109,85,43,78,99,100,69
"COG0207",34,38,50,45,42,20,32,44,38,26,21,64,17,27,40,143,36,41,41,31
"COG0208",56,101,108,112,244,70,109,204,139,141,57,381,31,67,96,1674,59,87,155,49
"COG0209",276,260,305,365,630,279,290,541,310,373,196,464,195,231,249,3509,224,289,390,211
"COG0210",185,190,193,231,176,183,187,170,216,195,202,746,187,212,214,941,191,205,202,195
"COG0211",18,17,12,23,17,12,17,20,22,22,9,4,7,15,10,4,8,12,10,6
"COG0212",34,32,30,36,26,32,34,20,34,34,36,24,30,31,37,8,38,37,40,28
"COG0213",12,7,4,1,14,10,6,6,13,8,28,12,22,8,19,4,14,14,14,30
"COG0214",23,0,6,12,16,15,13,10,16,8,17,2,30,3,2,6,0,7,10,19
"COG0215",118,97,90,125,111,131,111,74,107,121,82,52,106,125,96,37,80,118,100,100
"COG0216",91,70,68,83,74,84,77,69,74,80,45,18,32,53,46,20,40,56,51,34
"COG0217",58,54,54,57,53,32,45,45,46,40,47,20,27,25,60,23,49,52,48,34
"COG0218",17,30,24,9,16,9,13,13,15,12,14,15,8,21,23,6,28,22,23,21
"COG0219",20,39,19,32,26,32,30,26,25,35,24,13,23,23,29,14,27,30,28,19
"COG0220",14,31,27,21,20,18,30,17,27,21,16,19,15,28,25,7,27,25,27,17
"COG0221",3,9,4,9,9,11,23,15,9,23,4,13,3,20,9,47,17,8,18,6
"COG0222",36,20,30,33,17,26,36,17,27,29,22,20,15,23,22,8,30,23,33,14
"COG0223",90,90,85,100,81,74,75,62,82,95,79,46,70,96,108,68,110,88,83,56
"COG0224",84,69,78,94,58,73,61,69,59,77,64,30,40,74,76,22,72,57,73,61
"COG0225",62,81,59,73,58,65,70,61,53,81,51,29,64,69,85,20,66,59,65,54
"COG0226",12,19,116,85,43,55,75,142,21,76,12,51,14,54,17,441,2,25,37,10
"COG0227",17,24,28,34,14,15,28,8,19,19,16,9,6,30,22,10,24,13,25,19
"COG0228",22,28,31,38,32,27,30,25,34,26,28,15,20,28,34,9,27,28,30,11
"COG0229",51,43,54,53,46,47,47,38,54,45,35,20,27,36,57,18,48,45,44,61
"COG0230",3,3,3,3,2,2,1,2,4,4,1,1,0,7,1,1,6,4,4,0
"COG0231",49,43,46,45,38,44,40,42,50,42,23,23,36,45,55,19,37,49,36,48
"COG0232",34,61,40,86,35,55,52,58,50,52,58,41,43,49,65,20,57,48,45,29
"COG0233",31,40,30,40,36,31,38,42,32,48,31,20,25,36,49,7,31,39,46,35
"COG0234",24,25,22,29,31,23,32,25,28,31,29,128,23,27,21,157,29,26,21,22
"COG0235",39,51,63,49,49,42,49,47,50,64,28,19,49,47,49,43,41,54,43,42
"COG0236",12,24,22,16,16,9,17,22,18,18,23,13,7,16,18,6,13,15,15,15
"COG0237",54,34,38,51,48,49,42,27,38,41,46,22,38,51,35,15,51,48,44,34
"COG0238",14,19,15,21,16,14,17,14,18,23,13,5,8,15,18,5,20,22,17,15
"COG0239",5,4,2,5,8,4,3,10,6,5,2,4,6,3,6,1,5,7,5,4
"COG0240",60,63,66,71,64,65,40,43,60,54,51,35,55,58,62,20,90,72,56,48
"COG0241",17,18,23,17,21,13,16,19,18,18,27,19,20,24,21,6,21,15,17,34
"COG0242",53,56,37,50,92,49,69,71,48,65,49,88,43,49,66,176,48,47,62,28
"COG0243",67,72,117,33,90,108,87,141,82,60,238,155,128,73,48,27,67,49,82,173
"COG0244",41,27,57,46,43,46,28,44,54,59,36,30,39,40,35,19,25,35,44,31
"COG0245",54,46,43,58,35,45,53,25,53,59,39,20,22,59,51,11,33,52,55,24
"COG0246",5,13,15,12,14,10,20,11,13,7,5,35,12,16,13,10,21,14,9,18
"COG0247",97,107,135,111,133,106,108,110,118,88,212,46,164,78,59,56,145,67,157,176
"COG0248",22,42,75,20,36,29,53,55,31,61,15,47,20,62,50,12,37,32,60,26
"COG0249",57,88,64,69,86,90,119,89,117,114,85,63,58,104,87,36,126,72,92,54
"COG0250",52,41,44,37,49,62,47,40,47,34,48,24,30,42,41,14,34,38,45,39
"COG0251",51,58,45,48,46,58,48,46,64,55,80,22,90,41,52,19,44,60,46,75
"COG0252",21,17,3,2,21,23,10,21,19,14,17,25,33,2,8,13,22,10,8,26
"COG0253",53,62,58,80,50,67,68,44,42,68,50,25,35,76,57,21,47,74,58,42
"COG0254",13,20,8,33,15,18,19,19,19,15,20,7,22,17,21,6,17,21,20,14
"COG0255",3,3,2,0,4,6,3,5,5,3,5,10,3,3,1,0,1,2,1,4
"COG0256",14,12,11,18,9,10,17,21,6,17,16,10,27,21,25,5,21,32,26,22
"COG0257",1,2,1,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,1,1
"COG0258",180,212,213,204,256,171,205,183,214,230,81,123,78,113,128,257,84,90,125,68
"COG0259",26,42,44,49,42,24,38,33,32,31,27,16,24,33,42,16,31,33,26,24
"COG0260",91,90,102,125,94,91,112,91,110,125,85,75,85,107,104,45,92,99,97,90
"COG0261",22,28,33,39,36,29,27,24,39,39,33,18,20,41,38,7,34,36,27,19
"COG0262",17,23,21,14,18,11,17,16,14,10,13,12,16,15,20,2,30,26,20,15
"COG0263",81,77,84,88,70,64,76,46,71,101,48,42,51,89,73,19,74,57,80,44
"COG0264",28,30,41,35,23,34,30,21,21,31,55,32,32,59,73,14,55,61,57,31
"COG0265",173,149,159,136,156,143,172,146,157,139,198,150,144,151,155,52,107,139,151,160
"COG0266",51,58,39,69,69,58,72,56,77,70,26,29,40,69,68,32,33,55,81,50
"COG0267",2,6,6,3,6,8,5,3,3,6,5,4,5,5,4,1,10,1,11,2
"COG0268",15,18,13,26,19,21,26,12,9,20,14,16,14,16,19,4,28,9,17,17
"COG0269",0,1,0,0,0,1,0,0,0,1,11,0,1,0,1,0,1,0,0,1
"COG0270",44,36,35,44,87,43,28,49,69,25,14,150,24,41,40,389,33,41,51,35
"COG0271",12,16,22,13,20,19,21,6,16,16,12,12,6,10,14,6,7,20,7,14
"COG0272",144,137,132,143,152,149,150,109,157,143,128,96,96,163,152,153,151,156,151,99
"COG0274",16,16,16,11,16,11,24,13,27,26,25,0,18,31,20,13,14,17,17,19
"COG0275",67,69,50,66,51,64,80,35,52,80,74,23,38,77,64,18,54,74,70,48
"COG0276",77,68,84,92,61,61,65,57,85,81,29,38,36,91,94,30,83,99,65,31
"COG0277",141,204,201,165,184,202,185,189,199,201,235,142,216,179,173,58,229,172,162,213
"COG0278",17,14,22,20,21,22,24,16,12,21,16,16,16,21,22,1,20,19,19,20
"COG0279",28,17,36,21,31,31,19,17,24,21,41,25,26,17,16,64,35,16,21,17
"COG0280",88,130,110,148,121,86,94,100,105,103,89,74,79,84,104,41,160,127,72,92
"COG0281",76,106,101,111,100,86,83,107,93,85,80,69,65,68,83,29,130,87,66,90
"COG0282",2,6,2,0,1,1,0,15,4,0,2,25,1,1,0,1,14,0,0,9
"COG0283",25,52,27,65,52,48,56,46,46,56,28,23,26,50,55,12,45,49,46,37
"COG0284",62,52,50,55,49,51,53,44,47,56,29,15,24,29,32,13,26,31,33,26
"COG0285",65,82,49,83,75,78,80,59,91,99,100,33,52,87,87,32,87,92,81,66
"COG0286",19,37,5,13,8,16,9,31,20,6,19,97,12,13,17,16,6,17,15,25
"COG0287",65,78,68,77,44,63,74,53,50,58,60,37,71,90,84,14,84,76,60,47
"COG0288",4,11,13,3,3,5,5,12,9,6,12,31,4,3,4,4,28,8,7,6
"COG0289",46,62,51,74,36,55,61,37,41,55,32,26,35,60,56,17,45,53,63,20
"COG0290",35,36,35,43,40,38,37,43,35,35,21,19,31,44,36,21,33,32,37,21
"COG0291",14,11,12,19,12,9,16,12,5,15,6,9,5,21,10,1,7,7,11,5
"COG0292",18,33,23,24,26,20,32,21,31,22,27,17,18,32,27,8,27,27,30,20
"COG0293",29,37,31,49,29,37,26,23,25,28,26,21,26,38,38,6,28,32,24,38
"COG0294",68,57,53,58,72,69,54,44,60,69,38,11,29,29,30,9,29,43,24,32
