"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0035",19,16,12,16,12,7,30,15,13,9,13,10,9,19,7,15,7,6,22,13
"COG0036",45,61,49,55,71,69,71,55,73,62,27,44,39,38,25,23,6,39,35,8
"COG0037",101,121,91,88,121,100,106,105,122,102,110,116,135,109,100,108,48,115,99,66
"COG0038",24,28,33,34,14,17,41,27,35,30,24,25,6,48,28,36,28,10,40,57
"COG0039",43,42,34,34,52,54,37,38,43,39,48,69,96,67,79,72,35,86,65,48
"COG0040",42,28,37,32,37,32,36,34,47,45,33,57,42,45,45,44,15,34,39,20
"COG0041",30,32,31,30,32,36,43,45,34,34,33,28,41,33,38,33,14,27,41,13
"COG0042",99,87,87,81,82,57,82,92,85,65,94,70,96,74,99,69,47,73,81,61
"COG0043",25,45,62,42,39,105,39,45,18,77,18,93,14,24,12,96,29,15,11,29
"COG0044",116,118,105,132,153,144,128,122,138,128,110,125,161,132,137,141,94,154,111,61
"COG0045",99,121,96,91,119,101,89,106,113,107,89,91,130,66,94,115,21,145,99,43
"COG0046",176,178,146,165,175,185,183,182,186,172,176,164,186,175,184,182,44,182,172,79
"COG0047",94,72,69,98,89,56,53,80,95,82,95,79,100,93,102,85,25,93,76,65
"COG0048",16,18,15,16,20,21,17,14,20,13,20,28,33,31,27,24,9,28,32,16
"COG0049",42,32,44,28,34,38,41,27,36,50,29,43,43,31,38,30,8,46,31,14
"COG0050",103,99,77,81,83,79,104,82,108,76,101,72,93,87,110,80,37,110,94,52
"COG0051",27,30,23,29,28,22,28,24,34,28,23,22,23,20,36,19,10,23,24,8
"COG0052",74,67,65,49,67,47,62,55,72,53,63,58,53,66,61,66,24,57,47,25
"COG0053",8,16,9,12,12,13,13,7,3,14,8,9,6,13,6,29,8,11,9,37
"COG0054",33,28,32,23,20,23,31,38,17,40,38,29,32,28,34,28,11,32,31,11
"COG0055",109,120,99,98,108,82,117,90,134,90,103,88,133,123,111,66,33,131,138,37
"COG0056",162,116,110,105,116,82,127,123,136,83,53,41,68,93,72,54,18,67,74,22
"COG0057",110,100,91,79,94,91,105,86,109,73,112,89,117,113,112,88,45,105,108,77
"COG0058",44,34,61,48,17,5,55,31,32,8,4,29,6,30,35,19,6,20,59,48
"COG0059",47,75,90,67,76,68,62,88,82,71,71,57,59,93,77,56,25,86,77,25
"COG0060",240,248,205,212,263,229,242,222,228,235,208,198,266,216,225,218,72,248,189,91
"COG0061",61,72,77,55,62,59,84,58,76,68,64,65,53,70,82,69,23,59,59,25
"COG0062",26,34,49,50,27,49,41,31,26,53,13,62,30,30,31,54,22,23,42,43
"COG0063",42,44,38,56,36,54,50,43,34,73,16,73,26,32,46,75,31,29,32,48
"COG0064",79,87,88,91,102,77,93,78,104,82,73,75,100,100,106,87,29,97,96,33
"COG0065",126,138,137,104,134,125,113,102,139,94,89,101,102,94,106,91,33,144,129,44
"COG0066",58,69,41,37,78,59,47,50,47,55,33,31,32,27,26,27,6,38,25,15
"COG0067",197,242,264,187,240,161,263,202,206,177,182,180,246,276,263,149,81,226,265,115
"COG0068",1,1,2,7,0,1,2,4,1,1,0,5,0,2,0,2,14,2,1,11
"COG0069",291,307,290,256,327,248,314,269,329,238,249,224,332,358,348,234,133,385,332,190
"COG0070",106,130,130,87,95,60,109,89,112,75,170,148,223,230,274,142,82,224,259,107
"COG0071",40,32,51,78,26,39,37,28,40,43,53,36,44,51,44,30,201,57,69,142
"COG0072",180,175,138,124,181,139,188,169,191,147,148,126,192,161,163,108,55,199,168,79
"COG0073",129,147,126,115,142,118,125,141,127,126,167,129,158,175,130,111,49,174,140,111
"COG0074",82,82,57,62,94,84,72,66,80,79,55,94,112,81,70,99,17,103,76,25
"COG0075",63,52,82,72,52,90,99,72,64,69,43,74,41,62,58,93,33,38,84,23
"COG0076",18,18,19,22,6,20,17,24,9,13,32,29,17,41,33,34,43,10,29,38
"COG0077",61,51,60,53,64,46,70,60,66,67,53,57,66,64,53,59,30,54,67,18
"COG0078",64,55,57,60,63,56,54,60,42,63,55,66,71,41,60,72,21,56,42,29
"COG0079",108,112,118,111,85,113,99,92,102,124,72,101,91,93,130,105,48,79,140,77
"COG0080",31,20,37,25,25,27,23,32,29,26,34,26,40,27,34,47,11,37,32,11
"COG0081",54,54,54,40,58,53,46,49,56,54,32,56,57,60,76,60,26,49,61,30
"COG0082",86,87,85,56,85,75,84,93,102,80,56,53,96,71,79,71,25,88,85,32
"COG0083",16,22,18,18,16,19,23,19,12,27,12,26,10,21,13,26,5,3,18,1
"COG0084",39,53,62,52,56,39,60,56,58,38,49,66,54,56,56,50,21,59,57,37
"COG0085",282,281,255,252,316,288,339,282,301,311,327,223,302,272,304,252,92,329,305,143
"COG0086",327,347,338,294,333,305,376,346,339,266,301,235,327,284,346,215,111,351,313,127
"COG0087",53,53,50,43,51,56,62,49,42,50,44,50,57,46,50,45,14,59,55,21
"COG0088",39,45,45,34,57,45,39,47,50,45,49,43,44,38,58,35,12,50,55,16
"COG0089",26,17,13,17,14,23,22,13,24,27,22,13,14,25,19,14,3,20,11,8
"COG0090",71,69,67,53,65,57,75,63,79,61,64,54,72,56,86,60,16,66,65,23
"COG0091",29,14,26,32,32,19,25,21,41,26,34,25,22,21,34,31,6,39,31,7
"COG0092",52,58,56,42,50,48,57,40,67,49,29,30,33,27,21,23,6,25,28,8
"COG0093",37,25,29,26,28,30,33,26,29,22,19,25,25,19,37,19,11,28,34,6
"COG0094",51,45,43,50,47,45,45,45,39,35,40,40,41,34,43,43,16,48,36,15
"COG0095",6,11,18,10,5,12,14,10,7,10,1,6,1,12,3,18,8,0,11,1
"COG0096",40,31,28,36,30,35,36,29,27,33,28,34,38,20,25,22,7,33,38,15
"COG0097",40,33,32,42,39,37,35,40,52,49,35,30,44,42,45,36,8,53,46,13
"COG0098",52,45,44,37,38,34,41,32,47,35,39,35,39,33,50,46,11,33,43,10
"COG0099",36,28,29,27,32,40,29,25,24,35,22,21,30,25,24,26,20,39,28,10
"COG0100",28,25,30,33,20,29,28,32,33,27,28,28,25,30,21,17,13,27,25,8
"COG0101",46,65,56,36,58,40,61,56,73,43,67,44,57,62,42,26,19,62,54,27
"COG0102",37,35,28,21,33,38,46,32,35,35,47,38,49,42,40,33,6,58,46,10
"COG0103",46,25,32,21,40,36,29,34,29,29,26,36,33,30,37,23,10,28,35,7
"COG0104",99,91,93,78,109,117,98,100,105,105,60,85,106,84,114,101,33,122,104,44
"COG0105",27,36,35,19,24,24,46,38,25,29,27,26,33,29,39,29,13,41,21,12
"COG0106",43,43,42,38,33,29,50,31,28,34,31,46,52,29,44,35,13,37,33,21
"COG0107",43,40,64,50,38,39,61,42,70,56,33,43,61,40,62,44,8,58,60,24
"COG0108",101,78,79,55,90,71,86,70,76,69,55,78,76,62,92,41,28,104,85,30
"COG0109",71,79,76,82,63,92,82,69,70,72,27,31,54,51,45,47,13,37,35,12
"COG0110",30,23,23,38,32,35,21,21,25,41,38,40,51,25,29,39,42,37,17,24
"COG0111",151,194,202,165,175,191,175,149,187,217,88,124,89,110,102,106,55,88,108,77
"COG0112",105,98,104,106,98,109,84,86,105,103,92,102,108,85,107,87,46,92,113,47
"COG0113",74,61,57,64,55,46,66,80,72,57,53,58,73,58,74,48,27,56,90,33
"COG0114",111,99,93,79,121,66,88,106,113,91,78,72,96,86,87,74,48,137,91,39
"COG0115",167,139,151,144,178,188,146,164,184,168,88,74,107,71,92,79,35,70,90,35
"COG0116",26,15,25,15,16,5,26,24,11,10,18,3,7,11,8,2,6,2,15,17
"COG0117",83,76,61,37,55,53,62,53,57,64,48,46,72,55,66,44,16,74,65,28
"COG0118",43,48,35,32,39,30,43,29,44,41,30,32,56,42,38,29,15,52,45,23
"COG0119",154,196,175,165,176,213,174,172,214,224,204,163,241,176,200,167,100,220,178,106
"COG0120",22,20,23,17,15,26,30,22,24,15,22,13,25,25,23,15,9,12,26,23
"COG0121",1,2,1,4,0,5,1,4,1,0,1,6,0,1,2,3,3,2,2,4
"COG0122",62,40,29,34,44,59,39,37,25,45,29,64,40,40,32,49,16,61,32,26
"COG0123",64,64,57,59,80,43,73,61,89,44,39,56,77,86,66,50,42,75,77,32
"COG0124",109,116,100,89,113,97,93,101,100,80,88,99,123,106,91,98,23,99,93,35
"COG0125",44,53,42,40,41,59,37,25,41,48,27,42,44,54,49,48,14,51,34,15
"COG0126",78,88,86,79,99,93,109,101,89,83,84,67,88,78,101,96,23,90,99,48
"COG0127",69,62,54,40,40,64,51,45,36,51,38,56,55,41,49,37,19,52,53,12
"COG0128",119,93,81,80,112,76,89,85,119,84,84,87,109,88,104,81,24,98,86,30
"COG0129",120,137,162,135,174,150,143,156,145,157,143,129,155,195,149,136,94,137,172,144
"COG0130",50,39,46,59,43,60,48,45,54,51,46,53,57,41,43,47,28,39,33,29
"COG0131",25,40,42,35,33,40,40,35,46,38,32,27,30,45,56,30,14,36,45,11
"COG0132",8,11,16,26,8,12,24,11,10,19,5,16,5,9,10,12,3,1,13,4
"COG0133",61,76,67,85,71,62,70,65,82,75,46,63,69,55,80,58,39,70,82,37
"COG0134",56,48,60,53,49,48,50,39,42,46,41,48,55,57,58,49,17,44,55,16
"COG0135",41,33,35,23,39,25,37,28,26,26,41,33,36,43,37,20,16,47,45,15
"COG0136",62,89,72,69,91,78,87,73,80,67,65,68,88,65,109,54,30,77,99,41
"COG0137",59,73,76,63,61,74,78,58,73,67,58,75,69,80,85,68,31,64,81,34
"COG0138",114,101,129,82,135,94,109,132,134,96,99,93,145,106,121,80,37,121,121,48
"COG0139",29,18,38,26,17,16,26,22,21,30,16,25,38,22,25,29,11,31,32,16
"COG0140",12,15,20,23,13,12,13,20,17,7,10,21,8,22,23,11,1,10,23,4
"COG0141",82,86,116,75,105,87,100,98,121,91,86,67,113,105,112,86,30,116,107,45
"COG0142",148,138,159,131,157,162,155,146,177,151,137,143,160,146,143,150,46,136,163,56
"COG0143",122,132,109,96,128,117,123,119,140,131,127,104,139,121,113,117,32,126,113,57
"COG0144",43,65,46,58,46,29,73,43,68,24,51,32,37,33,51,32,50,32,69,62
"COG0145",51,50,108,64,68,117,67,80,48,144,78,146,25,114,49,157,58,23,48,67
"COG0146",33,45,62,50,52,127,48,46,43,135,63,91,19,83,41,139,52,14,39,44
"COG0147",146,130,160,140,169,99,134,139,153,133,115,103,155,151,181,102,59,179,153,88
"COG0148",123,99,91,91,110,97,93,92,125,97,85,104,97,103,118,121,29,122,91,42
"COG0149",59,50,46,60,71,52,49,60,63,58,43,45,65,72,66,50,20,55,70,24
"COG0150",61,92,78,60,85,70,81,82,89,66,74,74,99,72,87,66,34,80,91,40
"COG0151",109,92,88,100,110,98,98,99,99,97,102,79,93,82,97,90,35,116,90,37
"COG0152",56,61,64,45,59,54,51,60,68,73,52,65,71,57,60,56,42,59,44,36
"COG0153",30,21,12,16,20,14,16,23,17,16,23,12,28,14,11,16,0,24,12,1
"COG0154",235,204,275,234,228,282,210,229,236,295,141,258,245,259,269,328,131,222,230,162
"COG0155",22,30,68,53,33,42,78,32,22,41,23,19,1,28,13,22,17,2,33,26
"COG0156",85,61,56,74,56,70,58,59,62,71,79,74,54,73,52,68,62,48,67,52
"COG0157",42,37,43,47,44,49,47,48,51,54,27,35,46,37,35,47,11,40,52,25
"COG0158",15,2,5,21,6,8,18,7,10,8,13,28,6,10,4,5,5,7,5,9
"COG0159",50,30,53,36,55,44,50,48,43,43,37,48,44,70,62,42,16,44,69,25
"COG0160",48,70,43,41,48,102,50,56,56,51,70,44,49,60,39,100,60,67,30,65
"COG0161",96,106,110,106,120,127,106,103,153,133,121,109,85,117,116,146,119,106,109,72
"COG0162",82,92,96,74,121,98,88,107,100,88,69,78,118,88,109,79,26,108,94,25
"COG0163",5,6,15,10,12,24,9,8,2,19,6,15,5,12,4,17,9,3,2,12
"COG0164",65,40,46,40,49,51,34,53,42,41,52,43,63,37,65,50,13,56,61,16
"COG0165",76,77,79,73,83,76,98,74,83,93,64,75,88,94,119,96,31,82,107,45
"COG0166",113,122,84,77,89,70,82,83,94,75,81,79,114,70,99,83,36,85,104,46
"COG0167",95,85,95,77,73,87,80,68,88,83,69,64,100,84,75,73,45,101,87,34
"COG0168",147,139,105,101,118,85,113,155,133,105,98,117,142,130,130,92,61,151,131,62
"COG0169",73,62,52,55,61,54,58,57,58,55,58,75,67,64,67,62,46,82,57,27
"COG0170",11,11,14,5,2,9,12,12,6,8,1,11,7,7,13,13,0,6,16,0
"COG0171",71,89,100,81,76,75,78,84,81,81,72,62,94,98,89,56,40,88,94,82
"COG0172",92,90,89,99,108,97,103,86,107,94,92,92,102,95,113,88,30,100,110,45
"COG0173",107,135,114,114,121,104,143,109,142,101,114,122,151,131,146,88,43,131,123,48
"COG0174",167,208,215,199,217,230,185,196,238,212,164,183,235,178,209,242,99,243,206,104
"COG0175",28,18,31,31,22,23,45,31,18,41,36,41,5,26,25,35,79,15,26,62
"COG0176",49,43,66,64,60,45,66,46,42,50,43,35,51,54,71,38,51,47,77,133
"COG0177",64,47,63,52,50,62,50,52,51,43,45,50,55,56,58,44,35,65,48,23
"COG0178",250,228,253,180,263,214,233,222,261,244,270,208,264,247,271,174,79,253,232,89
"COG0179",83,93,74,70,73,98,63,74,72,99,88,76,69,55,80,113,55,67,59,71
"COG0180",80,75,72,78,77,85,76,84,97,84,62,77,96,86,91,71,26,101,91,36
"COG0181",82,58,63,79,78,49,66,85,79,53,62,49,82,67,62,49,18,72,87,23
"COG0182",26,40,33,35,29,35,41,39,30,40,16,35,32,38,22,53,8,38,28,9
"COG0183",193,192,149,184,186,247,155,188,197,230,206,209,224,156,165,245,173,182,159,214
"COG0184",27,18,21,25,17,35,24,16,20,27,22,22,22,27,21,29,10,30,16,9
"COG0185",22,17,25,17,16,14,27,22,17,27,23,23,18,18,20,25,7,26,16,7
"COG0186",20,17,14,21,17,12,19,16,14,22,14,14,20,18,16,17,3,17,9,5
"COG0187",226,217,221,211,285,185,218,249,281,197,349,191,266,221,236,169,134,241,201,143
"COG0188",285,278,282,221,272,232,281,287,286,251,302,214,307,309,301,197,111,273,317,162
"COG0189",65,70,89,102,69,60,72,74,77,55,69,71,80,74,105,52,204,76,89,90
"COG0190",37,42,48,30,39,35,47,40,45,30,67,70,66,64,72,59,19,66,73,12
"COG0191",22,23,27,29,28,12,26,23,17,11,40,6,17,34,27,14,9,16,41,28
"COG0192",92,93,93,77,100,93,89,80,93,99,90,114,87,81,114,94,30,84,92,41
"COG0193",52,36,34,41,37,31,45,35,42,44,34,31,35,49,52,30,13,59,42,18
"COG0194",34,47,38,33,34,31,34,37,34,25,46,37,45,39,42,27,13,43,50,12
"COG0195",120,100,107,94,114,83,99,108,117,91,95,101,115,121,140,80,46,132,99,40
"COG0196",74,60,58,49,60,44,66,61,66,50,69,47,83,72,72,44,13,84,55,35
"COG0197",43,35,29,26,39,35,32,40,34,35,30,29,31,22,31,33,5,22,23,10
"COG0198",18,26,14,11,17,22,22,9,20,21,21,18,14,13,12,11,5,17,15,7
"COG0199",18,16,17,13,21,13,26,19,19,17,19,17,15,30,19,11,13,22,22,5
"COG0200",28,34,37,28,28,32,36,28,36,23,17,32,41,35,30,40,8,36,24,9
"COG0201",107,91,95,91,133,117,114,99,112,90,91,98,99,87,110,81,39,132,78,42
"COG0202",72,62,64,67,81,62,83,79,80,87,75,74,97,103,87,66,46,82,64,42
"COG0203",37,41,21,20,19,24,29,29,25,25,32,23,35,27,27,26,11,30,29,14
"COG0204",143,117,111,96,122,110,115,142,115,87,65,62,90,60,74,58,29,71,61,45
"COG0205",47,45,35,36,48,40,26,40,37,35,26,15,23,24,25,16,15,15,26,9
"COG0206",67,120,94,80,96,120,102,126,116,108,48,62,55,57,54,54,13,65,48,30
"COG0207",35,32,37,31,39,21,37,35,42,24,73,36,40,36,32,20,130,33,27,60
"COG0208",80,73,112,111,105,31,77,69,86,49,141,43,81,86,113,26,423,86,133,256
"COG0209",236,241,379,319,290,254,224,197,282,263,346,218,248,241,282,217,1120,298,350,745
"COG0210",192,171,202,253,182,156,189,168,192,159,194,177,201,197,187,192,1650,217,210,537
"COG0211",25,21,23,7,14,14,17,19,21,15,27,18,26,23,18,9,7,23,19,8
"COG0212",28,34,34,26,28,32,39,32,36,23,41,20,40,31,42,25,16,46,21,10
"COG0213",18,17,10,15,21,23,11,22,14,21,19,18,15,13,9,16,21,14,11,26
"COG0214",21,17,5,7,14,42,10,15,8,27,2,32,19,7,11,18,0,8,7,0
"COG0215",117,124,108,100,100,120,95,99,133,111,105,111,121,104,104,101,35,101,122,45
"COG0216",89,93,78,81,77,57,77,80,87,76,75,74,77,70,72,78,19,93,75,36
"COG0217",44,38,39,42,45,40,35,47,43,54,68,37,61,61,43,41,17,68,37,19
"COG0218",13,27,16,14,25,11,19,29,21,12,48,18,19,28,19,23,21,11,19,27
"COG0219",36,23,32,23,23,24,34,24,29,25,20,22,29,32,33,22,17,39,32,15
"COG0220",36,21,20,19,20,9,40,37,21,26,36,25,25,38,35,12,11,6,23,26
"COG0221",12,10,24,19,7,6,30,14,16,9,4,5,2,10,14,1,21,6,27,23
"COG0222",28,28,28,23,18,19,30,19,32,19,33,33,22,27,28,14,8,31,32,12
"COG0223",92,75,96,64,78,63,75,80,89,87,83,100,86,87,96,59,33,95,86,35
"COG0224",80,55,53,50,69,46,57,67,80,51,63,69,88,99,77,56,25,79,51,27
"COG0225",59,67,57,90,66,49,63,64,58,60,77,43,90,81,88,64,18,82,63,28
"COG0226",31,126,106,63,69,56,33,26,26,22,24,22,19,106,98,8,131,12,77,95
"COG0227",14,18,20,22,21,4,13,13,26,18,25,13,21,30,30,12,5,17,21,8
"COG0228",30,28,39,27,27,19,31,25,33,22,30,31,23,34,41,16,11,36,30,12
"COG0229",44,50,39,35,47,34,48,40,50,40,38,36,59,49,51,40,12,59,41,29
"COG0230",2,1,4,5,2,3,0,6,4,1,2,1,8,4,2,0,1,3,6,4
"COG0231",43,41,46,43,38,35,36,40,44,38,38,38,32,29,52,34,16,40,39,20
"COG0232",37,50,32,26,48,44,35,51,54,51,41,30,62,52,52,39,39,79,40,34
"COG0233",35,42,46,43,35,33,29,38,43,30,48,24,36,43,36,28,20,34,40,13
"COG0234",29,30,37,24,29,19,24,30,28,26,33,15,26,31,36,24,204,32,25,51
"COG0235",56,30,47,48,39,40,43,47,55,34,42,41,45,50,52,38,39,57,43,31
"COG0236",23,19,16,13,16,13,16,14,15,15,9,8,11,6,10,7,16,14,10,4
"COG0237",43,43,42,39,51,41,48,30,41,52,47,43,48,45,51,40,17,57,29,12
"COG0238",15,10,22,21,11,13,27,8,16,10,16,17,13,12,18,18,3,23,13,5
"COG0239",14,6,4,8,8,2,2,11,5,16,15,9,5,3,8,10,9,7,5,11
"COG0240",44,62,56,40,68,43,40,68,62,60,67,42,78,58,54,51,25,71,60,28
"COG0241",13,16,22,16,18,23,21,8,18,17,23,17,18,10,17,18,19,15,16,6
"COG0242",54,42,65,47,63,25,55,59,51,42,49,53,69,62,68,38,93,48,77,73
"COG0243",65,90,94,90,95,161,81,79,50,124,99,113,42,108,81,171,134,48,68,116
"COG0244",46,53,32,42,42,37,45,41,57,47,26,31,36,24,28,29,6,26,30,11
"COG0245",63,57,51,27,44,21,49,55,51,37,34,25,61,53,57,28,16,63,48,15
"COG0246",6,15,17,16,19,9,9,18,7,17,30,12,10,15,26,8,12,14,11,18
"COG0247",93,116,78,121,119,201,87,93,80,167,119,138,113,105,92,195,46,97,103,79
"COG0248",49,81,96,61,42,21,44,44,43,26,37,34,37,93,82,24,54,29,73,65
"COG0249",109,100,76,98,81,84,120,120,76,64,149,90,63,94,107,82,65,65,105,86
"COG0250",55,55,32,39,47,52,52,36,40,56,52,31,38,47,48,45,12,43,40,18
"COG0251",65,48,69,57,45,71,48,35,49,63,59,65,57,57,43,98,38,53,41,39
"COG0252",15,19,8,26,22,40,20,27,8,37,20,33,13,19,4,36,20,8,10,14
"COG0253",79,60,62,47,55,38,76,66,64,44,53,49,65,68,57,36,18,56,79,25
"COG0254",18,21,13,14,20,20,23,13,13,18,16,12,16,13,13,14,3,16,14,13
"COG0255",2,4,5,0,4,0,1,4,1,4,5,3,2,2,0,3,1,0,3,3
"COG0256",36,28,27,23,18,24,23,23,28,28,20,25,26,25,27,19,5,25,21,7
"COG0257",0,0,2,0,1,0,3,0,1,0,1,2,1,1,1,1,2,0,2,2
"COG0258",209,190,181,168,171,139,149,193,202,155,206,153,179,218,183,135,280,217,248,173
"COG0259",33,34,32,27,48,31,26,29,37,34,39,19,45,30,39,23,21,46,35,13
"COG0260",99,88,94,84,92,101,95,100,117,97,76,93,100,110,109,81,54,138,114,62
"COG0261",35,29,26,26,38,30,45,31,37,27,20,23,32,41,38,21,11,41,34,15
"COG0262",18,13,7,13,21,7,7,9,9,11,49,18,29,22,9,17,10,25,14,35
"COG0263",61,70,62,62,63,40,69,64,66,58,32,55,57,62,89,44,25,68,90,40
"COG0264",57,53,48,46,55,41,46,56,76,42,60,41,68,48,57,37,21,49,63,19
"COG0265",143,155,177,115,148,172,180,142,166,173,135,176,159,157,171,135,134,155,150,99
"COG0266",58,57,76,53,53,48,65,51,61,41,32,49,63,82,74,47,23,76,56,31
"COG0267",3,7,7,1,3,0,14,6,12,3,10,5,11,7,3,7,0,3,6,6
"COG0268",11,12,15,12,18,6,25,16,22,21,13,11,23,13,16,11,6,15,26,7
"COG0269",0,1,0,0,2,2,1,0,0,0,3,0,0,0,0,3,1,0,0,0
"COG0270",34,37,34,45,35,18,42,54,48,51,45,39,45,37,24,14,462,56,42,158
"COG0271",15,15,20,11,15,15,14,11,28,16,11,13,11,19,20,9,10,21,11,8
"COG0272",163,124,150,137,157,124,154,124,149,146,150,129,184,148,141,102,78,208,144,64
"COG0274",24,25,17,21,26,19,18,21,15,12,24,16,17,18,15,22,6,13,28,11
"COG0275",63,59,70,53,58,39,57,61,63,56,74,52,88,66,80,44,19,63,68,20
"COG0276",90,70,78,46,78,45,57,92,99,59,61,74,89,54,76,30,22,109,87,20
"COG0277",161,173,195,192,146,192,181,210,163,188,176,174,173,210,163,237,156,150,159,175
"COG0278",24,12,29,18,14,11,15,11,28,23,15,14,27,18,21,13,6,13,27,6
"COG0279",14,20,15,17,20,27,12,20,27,27,10,36,34,11,24,16,42,30,15,24
"COG0280",98,115,81,105,115,110,84,101,111,75,104,76,124,110,110,63,67,115,103,75
"COG0281",70,99,61,72,102,72,82,105,82,72,96,72,98,70,72,70,73,105,79,90
"COG0282",3,3,2,4,2,2,2,8,1,6,4,3,0,4,2,1,16,1,1,19
"COG0283",56,50,63,34,53,43,59,43,41,42,37,33,46,60,66,36,8,53,43,19
"COG0284",31,26,26,20,37,26,27,21,32,32,57,57,69,44,48,49,15,61,39,13
"COG0285",85,80,70,82,83,82,78,72,101,69,81,75,81,79,89,57,31,111,91,31
"COG0286",15,18,7,44,6,14,17,15,16,25,18,45,7,9,8,11,65,21,11,77
"COG0287",52,59,59,53,66,47,50,52,72,59,56,54,68,82,70,68,11,74,68,32
"COG0288",4,3,9,10,4,4,9,13,4,6,23,11,5,16,8,6,28,3,4,32
"COG0289",47,39,61,31,61,30,37,38,48,45,52,24,54,46,55,28,19,61,58,18
"COG0290",40,41,43,30,37,26,54,32,42,31,38,33,38,56,51,26,17,37,50,20
"COG0291",3,7,4,8,5,5,7,3,6,7,14,8,12,10,12,11,9,15,16,5
"COG0292",24,14,26,30,31,13,26,17,25,29,26,16,24,26,28,12,12,27,27,11
"COG0293",31,29,23,27,30,34,33,34,28,39,25,27,37,29,22,38,11,46,31,20
"COG0294",73,63,48,48,70,63,66,64,65,64,55,58,72,67,69,61,23,64,70,17
