"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0043",20,6,97,61,108,30,50,40,37,70,24,97,62,64,71,79,60,55,65,69
"COG0044",156,148,130,120,138,139,92,147,119,95,74,155,86,137,140,143,139,18,146,107
"COG0045",101,102,96,99,90,125,81,97,85,58,40,120,57,108,121,101,69,31,114,106
"COG0046",160,162,198,165,151,170,150,200,187,130,151,177,172,160,159,151,201,106,171,184
"COG0047",69,64,68,69,53,82,65,97,64,66,76,60,63,80,69,86,66,99,91,85
"COG0048",28,28,37,33,28,35,18,38,27,21,32,40,45,26,33,26,30,18,33,37
"COG0049",40,38,51,37,28,44,28,47,47,27,40,29,40,35,49,44,35,19,45,34
"COG0050",100,87,95,86,68,102,78,104,65,90,101,72,74,73,71,86,99,57,78,119
"COG0051",21,21,16,18,22,26,14,28,19,20,31,16,31,17,24,21,14,8,22,13
"COG0052",59,52,59,44,47,58,38,52,71,48,78,47,67,48,53,67,46,24,62,74
"COG0053",5,4,6,20,5,2,1,4,3,9,0,12,1,46,47,4,37,11,30,18
"COG0054",34,33,24,27,29,22,38,33,36,27,43,34,26,26,25,36,23,13,23,33
"COG0055",108,113,64,82,98,117,80,140,114,96,120,88,97,76,74,82,77,53,89,155
"COG0056",118,148,95,77,94,104,98,157,144,83,84,40,61,53,41,53,42,36,30,81
"COG0057",101,108,93,90,87,85,122,117,104,113,67,54,68,36,55,54,54,56,50,38
"COG0058",44,45,14,25,28,40,32,33,52,52,117,32,99,15,27,12,31,56,16,35
"COG0059",67,65,77,57,59,75,57,60,65,51,79,64,50,57,73,63,49,40,60,79
"COG0060",234,191,208,192,219,225,169,250,242,171,138,127,108,100,108,115,94,44,119,117
"COG0061",79,64,90,65,60,73,55,83,64,67,99,58,67,51,73,66,59,21,56,53
"COG0062",34,39,65,61,57,30,38,32,53,73,54,51,59,61,62,43,70,43,45,48
"COG0063",58,42,58,62,45,39,44,45,49,67,65,72,67,81,73,48,58,39,63,40
"COG0064",94,113,86,84,65,109,64,85,111,74,107,78,78,86,96,88,53,6,86,87
"COG0065",124,130,98,73,120,113,119,117,129,86,100,132,108,102,113,135,83,30,98,174
"COG0066",57,54,43,37,69,56,53,61,61,35,47,60,61,48,57,74,39,16,46,44
"COG0067",204,252,173,167,189,220,166,175,212,124,149,179,142,155,178,215,136,141,153,253
"COG0068",0,4,5,2,1,2,5,0,1,15,0,1,5,4,5,3,5,63,3,1
"COG0069",296,373,256,219,258,296,244,344,298,192,249,241,228,275,244,270,241,176,223,330
"COG0070",189,278,136,128,180,188,164,214,243,122,66,76,47,62,86,124,71,57,70,129
"COG0071",42,54,44,41,39,69,58,31,37,32,42,46,23,26,41,41,38,42,49,56
"COG0072",192,190,147,135,150,162,131,181,171,114,138,148,165,110,132,162,119,60,129,153
"COG0073",123,157,91,99,106,114,102,132,137,108,54,54,85,65,63,74,59,52,67,64
"COG0074",59,82,92,83,74,76,64,73,56,32,33,94,40,86,103,89,72,26,83,79
"COG0075",51,69,103,83,77,64,64,54,82,94,114,72,100,104,105,79,80,54,94,58
"COG0076",21,38,34,27,29,27,42,29,47,44,34,22,38,38,24,9,24,25,24,21
"COG0077",66,73,74,54,49,71,41,69,65,48,64,53,46,51,65,51,48,40,45,57
"COG0078",52,53,66,55,60,51,51,60,57,49,62,56,54,56,58,62,62,30,56,47
"COG0079",130,120,126,119,87,90,107,123,134,112,97,63,49,48,70,46,77,66,60,38
"COG0080",27,34,34,19,28,34,23,29,38,24,41,30,40,27,23,24,25,12,27,42
"COG0081",42,47,45,35,52,49,53,49,47,39,42,59,47,48,48,43,55,25,45,52
"COG0082",94,89,57,57,82,77,64,90,77,78,105,62,86,60,48,101,65,29,68,102
"COG0083",22,18,25,19,20,13,17,16,21,21,50,19,22,15,33,19,21,29,17,20
"COG0084",70,52,51,49,50,64,50,48,59,59,69,49,56,47,55,57,52,62,54,37
"COG0085",173,148,127,121,151,151,173,173,190,113,274,294,279,231,258,271,240,154,268,315
"COG0086",338,365,244,195,285,295,275,351,388,276,362,272,395,226,251,297,259,138,234,403
"COG0087",56,56,71,56,43,58,34,81,61,38,71,58,53,51,56,47,34,21,62,83
"COG0088",46,37,55,35,46,42,43,49,40,42,24,34,31,16,28,19,18,7,23,31
"COG0089",20,23,19,22,15,27,12,22,14,12,21,29,21,24,21,24,15,10,13,17
"COG0090",67,56,57,38,61,56,58,62,65,48,75,57,57,56,64,61,64,30,42,72
"COG0091",26,34,22,32,24,26,27,24,32,19,36,31,24,25,25,22,29,18,24,33
"COG0092",51,60,45,41,52,50,48,66,55,48,69,53,44,41,46,57,36,20,48,54
"COG0093",25,27,33,23,21,21,30,32,25,26,23,21,17,23,22,29,24,13,26,30
"COG0094",44,39,44,38,42,48,44,42,44,26,44,54,44,36,40,40,36,12,40,52
"COG0095",21,15,8,12,4,6,7,7,11,26,30,5,30,6,12,6,18,3,11,7
"COG0096",24,33,23,26,18,32,27,34,31,25,42,32,34,28,32,24,22,12,20,32
"COG0097",52,48,29,34,35,40,23,38,40,29,53,35,35,34,22,51,29,7,22,36
"COG0098",52,24,43,29,40,38,36,51,41,43,59,37,40,32,33,38,35,17,31,37
"COG0099",27,28,28,32,38,23,15,35,24,27,39,29,32,22,29,34,35,14,33,35
"COG0100",21,25,32,33,28,30,29,24,37,13,23,27,35,20,24,27,26,14,29,43
"COG0101",65,72,39,35,55,63,50,58,62,56,61,54,64,35,33,48,31,24,53,40
"COG0102",15,30,21,19,13,23,12,18,19,18,31,28,41,38,34,34,32,15,30,37
"COG0103",23,25,28,20,30,28,19,24,31,21,30,31,33,27,19,29,29,13,29,31
"COG0104",116,128,86,78,93,101,76,113,94,80,93,114,79,87,77,99,103,53,89,95
"COG0105",39,33,40,26,23,33,27,29,32,29,30,29,26,26,25,20,22,19,35,28
"COG0106",51,44,40,33,35,38,33,45,42,31,43,45,39,37,33,45,32,21,45,35
"COG0107",72,67,55,48,39,50,44,68,49,38,65,58,41,37,47,43,53,24,54,46
"COG0108",68,86,59,64,71,76,67,89,76,66,109,66,90,57,60,72,47,45,52,61
"COG0109",45,56,45,40,35,39,27,47,37,39,77,71,76,77,72,87,59,38,70,76
"COG0110",20,23,34,34,26,21,31,29,21,33,23,31,34,26,19,30,37,48,42,12
"COG0111",165,205,221,145,244,194,158,184,164,150,158,213,145,217,183,228,207,87,140,172
"COG0112",92,98,95,96,100,104,74,103,124,79,102,82,81,76,91,102,79,58,85,91
"COG0113",68,78,48,58,43,58,48,71,62,44,71,58,72,55,48,65,41,40,52,63
"COG0114",108,100,41,57,74,111,68,112,85,78,100,88,106,65,71,100,53,32,71,103
"COG0115",164,158,155,148,150,158,131,141,144,121,134,151,155,128,151,148,133,73,146,130
"COG0116",19,32,7,7,6,15,19,15,34,58,57,9,52,12,13,9,12,37,6,24
"COG0117",50,54,47,35,53,72,44,48,62,55,68,59,62,37,37,58,37,17,36,61
"COG0118",44,52,37,42,36,39,31,48,39,39,51,44,50,24,33,35,26,17,41,44
"COG0119",203,194,191,157,196,206,148,196,167,153,145,184,137,167,180,210,190,102,198,195
"COG0120",21,20,26,19,11,14,15,19,30,30,40,21,39,30,25,24,8,31,28,31
"COG0121",3,1,3,4,3,0,8,1,2,5,1,1,2,3,1,3,12,24,2,3
"COG0122",48,32,55,64,54,48,46,41,43,28,26,44,15,56,51,47,43,41,52,27
"COG0123",46,76,74,41,48,75,58,46,62,40,39,60,35,46,62,68,45,31,54,55
"COG0124",122,120,86,89,106,120,77,96,96,63,74,90,88,85,93,121,77,37,71,100
"COG0125",36,42,42,48,43,44,26,49,43,29,48,41,46,48,34,48,40,14,38,44
"COG0126",78,76,80,81,88,111,78,102,90,54,87,84,75,79,81,81,81,36,115,100
"COG0127",70,60,45,44,44,72,46,53,44,40,57,51,55,39,46,49,40,18,50,55
"COG0128",116,95,84,70,84,91,71,111,102,84,113,95,91,71,91,112,65,24,87,75
"COG0129",155,158,121,118,145,155,139,152,132,113,127,134,151,115,132,138,111,106,161,160
"COG0130",45,39,47,47,53,42,36,32,52,44,75,42,52,45,45,49,49,31,60,51
"COG0131",47,43,45,39,37,46,27,41,29,27,36,36,36,31,28,36,23,33,33,31
"COG0132",9,14,18,27,9,8,12,12,18,15,28,17,30,15,17,11,12,10,19,13
"COG0133",108,70,65,60,75,80,70,88,96,64,81,65,63,52,73,71,53,24,58,72
"COG0134",51,50,51,52,39,49,49,53,48,41,66,47,44,43,46,47,35,29,39,44
"COG0135",31,34,30,30,34,32,31,33,38,49,44,27,39,29,19,28,25,31,20,34
"COG0136",71,82,81,73,57,82,59,82,70,55,56,77,59,61,73,59,61,34,65,71
"COG0137",74,80,78,75,57,82,75,75,74,54,45,32,36,30,38,46,40,12,39,31
"COG0138",137,102,79,81,114,124,89,132,122,96,135,92,119,95,82,115,79,41,96,115
"COG0139",28,32,21,23,23,36,25,25,40,37,29,29,27,16,18,20,25,11,28,27
"COG0140",20,25,10,10,16,10,13,22,16,23,21,18,18,12,9,7,10,11,8,13
"COG0141",92,114,107,72,111,108,67,131,104,62,84,103,78,81,98,87,46,31,84,86
"COG0142",141,142,134,139,158,147,144,172,167,117,140,153,138,129,134,145,103,56,132,155
"COG0143",114,91,119,114,108,109,87,132,102,87,128,116,107,99,115,122,106,60,105,99
"COG0144",48,69,32,45,59,41,42,51,79,77,77,47,79,51,31,26,49,36,45,76
"COG0145",40,71,155,87,195,52,100,53,73,45,32,142,66,228,169,142,164,15,109,111
"COG0146",28,49,153,84,141,48,71,38,53,49,30,105,51,177,135,107,127,6,100,92
"COG0147",143,173,122,117,132,141,104,150,155,127,170,108,157,113,120,126,95,64,129,130
"COG0148",128,92,93,81,88,93,98,105,91,78,105,89,89,75,101,84,84,31,103,72
"COG0149",65,53,53,52,46,56,50,58,45,38,62,49,49,38,46,49,43,24,30,58
"COG0150",93,85,84,66,71,85,72,114,71,67,82,71,62,67,59,83,65,29,71,73
"COG0151",113,97,93,74,82,100,74,113,106,88,110,95,94,81,80,95,99,43,87,69
"COG0152",60,72,68,43,49,64,46,66,44,53,62,73,59,56,55,62,64,27,57,48
"COG0153",19,16,12,15,15,14,17,20,16,8,12,13,6,26,16,12,30,34,19,21
"COG0154",219,240,345,229,382,256,207,254,201,168,107,150,101,205,176,170,111,49,144,143
"COG0155",55,48,62,53,40,25,48,42,73,93,70,43,55,50,52,35,53,37,52,60
"COG0156",59,54,59,87,56,38,63,54,73,85,106,55,92,61,61,56,58,70,92,58
"COG0157",52,41,38,54,47,50,42,48,54,41,60,55,71,33,30,39,39,28,42,34
"COG0158",7,9,3,11,10,6,18,7,11,13,11,10,14,6,8,11,9,38,2,7
"COG0159",51,55,53,32,43,59,36,58,61,41,50,40,49,42,42,48,37,22,40,33
"COG0160",59,31,52,63,62,60,86,56,39,63,35,72,30,109,85,54,87,11,85,73
"COG0161",103,136,141,109,129,137,87,124,119,107,82,95,114,146,150,126,128,52,123,123
"COG0162",49,53,47,31,54,48,38,58,56,37,97,76,89,82,71,85,68,36,76,80
"COG0163",15,2,14,24,15,5,8,5,10,19,3,19,8,15,9,17,19,21,15,9
"COG0164",47,42,44,41,50,40,35,49,50,36,39,53,42,42,42,43,33,13,65,45
"COG0165",87,80,87,81,76,77,47,96,91,67,76,94,73,97,91,87,79,45,70,77
"COG0166",77,94,66,90,92,80,65,99,87,94,100,86,96,66,99,102,85,32,70,87
"COG0167",78,73,77,82,77,71,75,93,92,57,93,79,89,74,81,90,89,29,94,63
"COG0168",124,143,87,89,96,124,115,134,134,100,106,129,98,93,91,113,100,56,77,84
"COG0169",79,83,66,58,55,71,50,79,77,78,60,59,75,60,76,66,38,28,37,49
"COG0170",18,9,6,8,6,9,13,8,16,15,16,8,25,14,12,6,16,2,16,10
"COG0171",91,111,71,74,89,89,85,99,77,66,78,87,85,69,76,70,60,31,74,109
"COG0172",95,77,91,75,80,92,74,96,83,66,75,97,87,86,79,87,87,37,83,108
"COG0173",165,131,70,94,82,135,81,120,134,110,141,95,116,92,81,108,103,50,91,99
"COG0174",177,221,205,182,206,221,177,242,204,105,151,211,116,255,229,208,205,56,194,209
"COG0175",21,15,27,43,24,18,23,23,39,48,44,23,48,26,43,41,47,108,32,21
"COG0176",76,66,38,65,56,86,71,68,40,56,79,62,51,34,41,58,38,41,36,59
"COG0177",57,51,39,41,54,50,30,63,55,52,51,59,42,49,46,42,38,24,55,56
"COG0178",227,196,176,187,210,243,191,235,247,150,237,226,256,171,169,240,205,97,202,226
"COG0179",55,66,90,105,118,80,91,71,57,50,51,87,69,98,100,67,65,41,95,82
"COG0180",83,75,81,63,62,81,63,109,92,67,101,93,81,54,92,81,68,29,69,67
"COG0181",61,81,62,57,54,64,55,88,60,56,82,50,72,55,54,67,36,26,56,48
"COG0182",31,35,60,33,43,27,39,33,32,10,15,49,12,28,36,35,51,5,50,34
"COG0183",86,89,133,117,140,115,129,87,84,82,102,266,127,253,239,247,252,162,239,257
"COG0184",27,10,25,28,20,26,12,24,21,21,25,21,22,15,36,26,14,9,24,18
"COG0185",20,13,19,7,31,16,20,19,19,25,27,17,17,18,20,19,34,2,20,23
"COG0186",25,17,14,23,15,19,16,13,19,15,15,15,15,21,18,17,14,13,18,17
"COG0187",252,219,179,150,185,239,202,229,212,197,233,213,205,178,169,234,170,143,187,259
"COG0188",280,281,193,179,236,246,213,288,319,253,184,139,151,127,114,122,91,76,112,168
"COG0189",75,96,68,81,65,80,68,69,79,68,71,49,62,43,79,61,44,91,63,64
"COG0190",69,79,84,61,62,80,62,86,60,58,59,65,54,58,65,64,65,20,71,53
"COG0191",11,40,14,19,19,25,29,10,27,17,11,15,13,13,29,22,22,1,11,31
"COG0192",99,90,93,81,78,103,67,113,100,80,108,103,96,85,84,92,68,31,94,95
"COG0193",39,37,28,31,43,37,32,53,34,39,40,22,38,34,31,39,43,22,33,34
"COG0194",57,44,42,35,24,44,27,37,33,34,41,28,37,27,22,35,32,29,33,27
"COG0195",108,111,92,79,94,108,75,122,105,76,90,69,103,89,96,123,80,33,91,111
"COG0196",49,65,47,49,49,79,61,76,48,47,71,48,62,51,47,54,47,35,50,43
"COG0197",37,31,34,24,25,33,29,47,45,27,32,21,33,21,26,26,28,21,33,37
"COG0198",11,14,29,23,19,13,19,21,27,12,29,15,20,17,21,18,21,6,24,20
"COG0199",9,32,14,20,9,14,18,21,29,9,20,15,25,10,11,23,15,10,16,15
"COG0200",33,31,30,30,30,36,22,36,36,22,36,30,29,37,39,34,26,14,38,34
"COG0201",123,108,99,93,82,107,70,126,115,92,106,104,100,91,89,98,84,53,89,110
"COG0202",87,84,70,74,78,87,57,83,76,79,78,63,82,62,62,73,73,39,55,93
"COG0203",28,30,21,14,21,30,13,34,28,24,29,17,20,21,17,27,20,18,21,21
"COG0204",60,58,38,41,63,64,72,55,58,62,114,116,108,108,96,112,102,74,108,119
"COG0205",46,40,36,40,40,48,35,48,33,22,20,39,39,55,28,45,47,23,34,44
"COG0206",111,93,91,90,100,89,84,132,84,70,99,97,100,91,86,110,111,41,89,126
"COG0207",22,32,19,14,33,25,19,23,30,26,20,29,27,16,26,20,18,29,26,36
"COG0208",91,110,39,58,48,126,116,115,63,45,59,68,54,41,37,61,36,30,44,120
"COG0209",282,294,224,245,240,381,306,304,194,171,168,275,152,213,228,246,212,105,241,387
"COG0210",206,196,193,203,200,199,232,188,184,175,239,149,200,172,195,162,195,207,210,147
"COG0211",26,13,10,14,13,22,12,19,18,14,18,19,12,10,9,20,14,9,12,19
"COG0212",32,40,36,22,23,32,23,39,29,31,22,27,24,36,26,24,20,15,30,18
"COG0213",5,7,10,14,7,8,9,8,6,5,14,22,25,27,19,14,23,5,26,19
"COG0214",19,5,12,9,26,19,24,11,8,7,8,27,6,21,14,20,24,4,20,15
"COG0215",104,102,112,99,101,119,94,117,111,89,121,125,104,97,115,95,95,42,103,107
"COG0216",70,80,70,57,44,79,69,88,63,58,89,55,49,57,51,62,73,23,61,85
"COG0217",39,50,38,38,48,47,31,51,37,24,24,48,28,41,50,55,47,25,27,39
"COG0218",10,9,10,16,11,14,13,20,12,11,19,9,13,14,16,13,12,22,23,12
"COG0219",29,31,16,17,34,25,24,30,32,22,26,21,21,19,28,32,27,24,23,26
"COG0220",22,32,14,19,21,17,13,20,34,32,43,23,49,14,17,24,11,19,19,22
"COG0221",8,33,5,14,8,7,19,13,30,36,39,4,34,0,1,3,6,13,5,16
"COG0222",21,19,18,11,18,21,7,14,7,21,27,25,25,27,23,31,25,7,15,37
"COG0223",85,86,77,64,75,82,69,90,71,83,87,98,73,72,63,71,54,43,86,61
"COG0224",76,70,45,60,50,80,47,58,72,45,95,55,63,49,63,53,36,29,45,77
"COG0225",74,68,67,44,41,73,50,95,77,55,48,31,45,36,33,27,23,10,44,38
"COG0226",42,90,15,13,87,37,76,37,33,51,81,40,50,7,9,22,3,29,15,45
"COG0227",23,23,10,15,19,27,13,21,24,15,16,17,14,8,13,10,16,13,18,26
"COG0228",26,26,22,19,20,32,19,29,29,16,31,21,24,20,17,31,28,9,21,35
"COG0229",39,40,38,34,33,45,28,51,53,34,48,38,41,35,31,43,26,13,34,36
"COG0230",3,4,1,8,4,3,1,3,2,1,0,2,1,0,1,1,0,1,6,1
"COG0231",50,34,33,35,35,36,29,48,38,47,48,55,37,36,38,37,37,25,39,50
"COG0232",46,50,34,36,37,53,39,46,44,26,24,48,22,44,38,41,34,30,42,32
"COG0233",37,30,24,30,35,35,27,48,37,34,37,33,33,38,30,27,37,15,36,24
"COG0234",28,25,19,17,22,23,30,33,21,27,31,29,29,30,14,20,22,9,23,28
"COG0235",28,42,66,44,79,39,45,45,37,30,33,40,25,52,52,57,25,38,49,49
"COG0236",16,14,10,12,10,20,22,24,21,19,33,19,23,11,6,18,10,9,14,10
"COG0237",32,37,55,35,54,39,29,46,56,31,50,65,33,44,48,46,33,23,40,30
"COG0238",14,13,19,8,16,29,14,21,22,12,17,7,10,8,6,14,8,4,6,6
"COG0239",10,4,6,6,4,3,4,4,6,2,4,5,1,6,6,14,3,10,8,2
"COG0240",48,60,51,40,68,54,56,64,60,35,20,29,22,31,26,38,22,13,27,27
"COG0241",15,16,23,13,28,25,12,21,20,17,14,23,11,21,20,19,28,31,12,11
"COG0242",65,61,41,41,57,61,59,66,46,47,17,28,16,24,23,25,18,13,22,21
"COG0243",77,71,128,113,181,98,112,80,98,96,40,143,75,184,136,102,232,139,143,139
"COG0244",49,33,51,46,66,40,44,32,51,30,52,54,47,31,56,43,30,30,51,55
"COG0245",58,49,26,15,47,65,34,46,40,36,56,27,41,34,31,42,30,21,25,23
"COG0246",11,7,6,23,15,9,21,9,5,14,6,7,10,4,5,11,7,41,7,18
"COG0247",102,79,173,122,148,99,138,91,97,78,42,182,73,196,175,129,235,59,139,115
"COG0248",44,56,21,41,38,24,28,33,48,59,73,22,71,18,15,24,25,75,44,37
"COG0249",112,126,71,75,93,83,101,74,114,107,134,72,141,97,61,77,83,72,75,101
"COG0250",45,45,30,26,56,40,49,57,52,44,36,49,54,46,38,40,46,23,41,55
"COG0251",57,45,82,65,87,49,54,49,46,54,65,79,58,108,100,66,66,41,73,71
"COG0252",7,7,42,23,29,5,20,14,10,23,13,24,22,41,42,17,18,15,25,22
"COG0253",58,72,35,45,60,81,40,60,60,43,71,37,59,42,54,60,37,26,43,64
"COG0254",14,24,14,22,12,21,9,17,22,14,17,14,18,13,15,16,12,10,9,14
"COG0255",1,0,1,0,6,3,3,6,6,5,0,3,2,7,2,2,7,10,3,4
"COG0256",22,19,27,29,21,22,24,31,19,18,21,28,25,26,32,28,32,6,38,24
"COG0257",0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,6,0,1
"COG0258",187,208,162,148,162,200,191,168,189,134,176,152,154,139,119,178,138,88,124,160
"COG0259",43,26,31,28,29,39,24,37,26,15,16,33,23,28,27,30,23,25,25,28
"COG0260",94,104,94,79,104,94,83,101,95,91,103,97,101,73,80,101,88,118,86,101
"COG0261",33,34,24,25,34,32,23,44,37,20,27,24,28,18,21,28,16,7,16,32
"COG0262",16,14,8,18,22,20,30,16,14,15,15,18,13,14,6,22,12,18,22,22
"COG0263",77,64,41,55,43,78,55,70,57,58,60,48,44,52,49,58,34,64,58,59
"COG0264",52,56,34,37,36,41,36,61,36,52,54,54,37,40,42,55,34,26,39,46
"COG0265",160,173,145,137,152,139,141,184,142,153,179,158,141,181,152,186,175,109,166,180
"COG0266",80,71,45,58,65,58,63,59,76,57,74,49,81,57,41,64,23,39,47,66
"COG0267",5,14,8,6,4,3,6,9,8,4,6,4,15,3,4,7,3,6,8,4
"COG0268",14,16,10,12,18,11,14,15,19,19,4,6,9,2,5,8,2,7,8,4
"COG0269",0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,1,1,2,1
"COG0270",35,41,28,29,45,34,81,29,43,32,50,32,45,15,25,39,29,73,31,44
"COG0271",14,20,18,10,14,18,13,10,17,14,22,13,18,10,6,17,17,1,15,19
"COG0272",164,143,109,98,137,129,114,154,127,154,216,160,153,117,104,166,122,45,105,132
"COG0274",22,21,21,18,12,21,14,16,16,23,36,20,34,19,10,10,26,1,22,25
"COG0275",66,76,44,41,55,53,57,72,44,44,70,62,46,56,45,48,36,21,49,47
"COG0276",73,70,44,40,55,87,53,67,75,62,55,28,45,17,17,36,27,12,26,31
"COG0277",169,185,193,189,217,202,239,187,215,188,189,203,175,250,231,158,204,177,230,176
"COG0278",9,9,12,4,10,13,6,11,14,5,11,6,17,10,17,15,11,17,18,17
"COG0279",15,18,33,15,18,18,23,20,19,24,16,29,12,32,23,30,32,29,24,10
"COG0280",100,92,63,81,88,98,74,122,85,55,45,75,71,54,71,81,66,48,62,119
"COG0281",88,98,63,66,80,84,91,78,74,52,41,55,66,62,78,61,61,80,60,114
"COG0282",2,1,1,12,8,3,14,0,3,10,1,3,9,1,7,4,6,29,5,3
"COG0283",49,49,32,31,50,46,42,45,57,45,62,43,56,38,36,38,37,13,26,23
"COG0284",53,45,44,40,55,45,50,60,50,46,56,56,49,35,53,66,42,18,54,63
"COG0285",94,80,61,64,69,115,76,96,93,69,47,52,44,34,39,52,46,26,41,46
"COG0286",16,13,22,43,10,10,37,19,12,71,36,16,42,9,18,26,40,143,24,12
"COG0287",55,74,65,51,50,66,54,56,68,48,60,52,56,52,56,54,36,42,59,45
"COG0288",10,9,5,21,12,3,8,3,5,14,3,9,8,7,7,13,11,27,6,6
"COG0289",39,70,26,32,38,53,35,54,36,24,57,35,47,21,34,50,23,19,29,39
"COG0290",39,44,31,24,29,46,23,44,37,26,46,43,37,27,33,34,29,12,37,33
"COG0291",3,19,5,8,6,9,8,11,7,11,11,10,10,7,4,9,7,5,7,6
"COG0292",27,26,16,21,14,26,24,24,33,15,19,20,24,25,18,24,16,7,21,25
"COG0293",35,29,45,30,35,35,15,31,31,15,9,10,14,19,20,28,10,10,22,15
"COG0294",67,64,57,60,61,58,54,77,63,71,73,59,75,51,61,65,47,25,68,49
