"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG0026",26,0,1,4,6,3,1,6,1,0,1,26,49,2,0,1,22,4,0,4,2,1,5,2,7,39,3,1,0,0,3,6,4,28,4,6,0,7,17,3,1,1,2,2,2,2,2,0,0,1,5,5,2,1,1,1,7,2,3,42
"COG0027",22,31,35,12,29,32,40,6,34,23,14,4,31,19,27,19,24,26,20,19,34,23,13,16,20,3,28,17,21,18,23,32,32,18,19,36,35,11,25,30,27,32,25,18,22,43,23,36,37,19,32,24,29,19,24,6,19,34,31,7
"COG0028",214,114,107,109,101,93,86,133,88,100,116,143,182,95,124,157,151,99,115,122,94,99,89,104,146,90,122,106,123,109,109,83,126,156,111,111,90,125,149,124,88,88,109,92,114,90,92,131,88,81,100,124,100,125,108,170,90,107,96,182
"COG0029",35,40,64,55,53,48,71,75,52,62,48,44,33,46,75,58,39,55,43,40,59,66,37,44,50,60,67,73,52,56,55,40,55,37,66,60,40,42,58,56,61,75,46,54,53,66,58,61,68,60,50,59,43,34,72,50,44,49,57,21
"COG0030",38,34,60,69,131,72,39,62,30,49,86,164,108,58,55,62,57,45,65,71,62,79,99,53,59,85,48,82,26,46,57,67,84,49,62,53,73,46,93,73,64,77,55,84,73,111,81,43,48,92,56,38,66,51,50,65,62,42,74,89
"COG0031",47,40,70,73,51,32,65,39,51,76,68,35,57,69,62,59,68,50,64,73,49,58,75,56,76,71,57,38,58,76,14,14,13,19,16,7,14,19,14,25,21,17,15,16,14,9,12,11,10,16,15,17,7,24,6,8,11,19,12,25
"COG0033",21,0,0,0,8,1,0,4,0,0,0,7,44,0,1,2,19,0,0,1,0,0,1,1,12,5,0,0,3,0,4,2,2,12,1,1,0,1,30,1,0,0,1,0,7,0,3,5,0,0,6,6,1,0,1,5,1,1,1,4
"COG0034",26,70,122,99,81,91,98,74,80,100,91,74,68,84,120,66,49,116,76,81,94,108,87,122,65,62,104,83,75,112,104,86,95,100,112,109,135,57,90,86,107,85,98,112,91,91,99,86,143,90,81,94,100,89,119,113,98,87,77,90
"COG0035",14,30,30,30,32,38,45,36,31,39,29,43,42,41,50,33,29,52,30,37,30,37,58,39,32,39,38,38,32,42,37,41,40,55,28,38,46,36,39,37,41,47,35,39,32,40,39,31,29,45,34,45,44,54,44,35,40,44,32,36
"COG0036",39,26,31,48,37,31,23,47,29,34,42,70,38,44,35,30,37,42,54,35,69,37,65,31,43,54,41,42,20,38,38,30,37,36,25,38,46,54,80,28,40,39,35,49,39,54,22,21,47,53,49,35,38,32,40,64,37,27,33,54
"COG0037",64,96,93,86,96,76,106,100,53,85,102,70,100,99,105,97,68,97,130,99,73,94,125,124,91,121,95,105,73,126,92,102,112,109,123,105,82,105,72,92,128,66,82,119,101,68,107,103,82,111,66,99,124,108,86,96,96,95,105,109
"COG0038",53,92,106,85,82,76,69,77,83,95,63,104,141,79,80,101,92,97,82,80,53,109,31,45,84,80,101,85,79,74,80,85,74,107,94,93,73,90,121,84,55,85,80,88,100,83,100,95,82,74,93,91,75,67,75,38,61,105,100,90
"COG0039",54,58,68,64,59,70,81,91,52,76,69,118,107,86,67,65,61,92,60,61,82,62,68,75,45,69,66,70,46,81,65,44,56,83,78,71,65,53,83,91,55,77,48,64,73,71,68,80,54,50,48,68,53,61,68,74,60,82,83,84
"COG0040",17,42,34,29,20,23,38,32,36,29,25,27,46,34,33,38,26,51,40,44,35,37,32,34,23,33,41,22,23,46,28,49,34,23,49,14,36,24,35,28,28,36,32,31,37,46,50,39,36,25,31,36,30,35,40,29,41,37,27,16
"COG0041",10,16,28,33,26,22,26,24,18,17,30,32,25,23,37,19,13,22,32,20,31,27,15,25,27,28,36,27,15,26,30,22,29,23,22,36,26,35,16,25,25,26,19,29,26,34,31,25,36,36,26,36,23,22,23,20,25,21,30,32
"COG0042",79,65,76,74,63,78,75,79,63,72,86,76,76,75,82,45,89,80,77,98,63,83,61,72,84,98,71,75,59,52,81,79,94,66,87,69,43,92,74,94,47,74,66,70,67,77,89,82,37,75,91,74,86,87,68,65,58,91,71,100
"COG0043",42,9,6,12,9,9,6,7,7,5,15,22,15,18,7,6,33,8,8,8,8,6,8,3,11,12,9,2,12,10,11,11,2,12,5,11,8,21,5,14,4,5,4,11,3,11,10,8,1,6,15,7,7,2,9,10,11,7,8,7
"COG0044",85,51,67,90,63,63,67,93,54,72,57,85,85,84,69,64,73,59,72,69,63,64,67,78,78,100,69,61,55,66,82,81,69,86,87,86,84,82,81,90,78,69,56,75,72,65,77,75,51,54,73,64,58,64,62,90,72,51,71,86
"COG0045",14,17,5,7,7,3,4,3,14,10,3,8,37,9,1,16,27,4,10,10,3,2,2,2,16,5,6,6,28,1,11,8,4,5,13,7,6,15,16,8,1,10,15,3,11,11,9,14,1,3,6,7,3,6,4,4,7,8,4,2
"COG0046",68,74,135,125,136,98,110,132,65,128,143,93,134,109,122,102,97,133,117,136,132,138,114,113,99,113,123,139,84,112,83,129,102,148,159,139,194,117,152,122,125,110,129,137,121,109,124,113,207,82,88,118,145,129,151,140,190,119,97,148
"COG0047",60,69,118,98,111,98,122,100,72,94,108,67,101,93,118,93,72,106,98,129,129,102,94,94,79,89,93,104,93,113,67,106,117,139,143,115,146,82,148,139,136,80,94,96,102,106,120,83,191,120,89,114,123,117,140,142,155,107,97,93
"COG0048",19,11,12,13,25,28,13,25,18,17,23,30,19,7,9,10,20,6,26,9,18,12,36,25,15,26,16,20,6,23,24,13,27,26,14,15,24,35,21,18,23,10,7,18,17,16,20,20,18,24,9,15,28,20,19,19,21,8,18,33
"COG0049",23,33,21,33,36,23,26,35,14,32,37,42,39,32,23,20,24,35,28,19,26,32,40,44,24,35,29,26,19,29,21,30,28,33,31,31,12,30,30,32,40,21,35,28,24,27,26,18,30,29,28,33,35,39,28,27,24,24,30,44
"COG0050",60,49,68,52,80,49,82,87,39,59,66,91,72,70,69,43,69,61,67,61,72,50,69,54,70,83,69,48,50,51,49,58,81,86,69,76,71,76,74,69,88,50,50,75,62,33,55,46,94,66,83,69,80,71,73,56,61,63,68,54
"COG0051",16,15,17,16,39,23,20,18,11,23,28,29,22,24,22,21,23,19,16,19,10,22,29,21,33,20,22,22,17,24,8,7,5,3,3,5,6,6,7,4,8,4,3,9,5,9,4,9,2,11,7,5,7,5,6,3,3,3,1,7
"COG0052",4,7,8,7,15,10,5,7,3,10,7,7,15,7,8,9,8,11,5,4,9,5,13,13,10,11,11,8,4,9,30,43,41,44,35,42,41,33,31,32,47,27,36,33,35,49,33,26,62,46,38,32,47,26,36,36,52,24,30,30
"COG0053",47,38,45,49,43,44,29,64,35,44,53,31,43,45,39,37,43,44,55,52,38,50,45,62,50,51,55,49,37,39,48,49,44,38,45,47,49,58,59,40,43,61,52,51,33,38,39,32,50,61,55,66,53,63,57,40,64,44,48,68
"COG0054",19,14,23,18,17,14,22,20,23,15,19,14,6,19,25,18,19,21,19,14,27,19,19,27,21,19,18,12,32,18,13,29,26,28,16,30,37,26,7,20,22,20,25,21,22,25,30,16,31,21,23,16,18,22,28,9,27,22,25,9
"COG0055",50,26,67,89,69,49,62,116,49,64,100,66,79,66,70,64,50,57,73,98,69,73,58,81,74,90,74,53,32,74,80,62,89,104,82,47,89,65,66,71,77,57,59,53,59,33,80,45,83,71,45,76,96,81,57,73,97,46,62,80
"COG0056",47,40,97,90,79,61,77,134,41,75,129,63,89,82,86,64,49,79,101,122,103,72,64,104,82,98,115,63,48,101,60,70,110,100,85,75,105,73,90,88,94,61,72,71,73,57,86,60,103,92,58,77,97,86,63,100,95,54,59,92
"COG0057",48,45,46,40,59,50,61,29,26,38,42,45,66,57,36,46,70,43,40,51,47,42,66,51,62,57,50,45,39,54,46,58,52,60,45,39,65,61,67,41,62,38,53,57,48,30,45,34,76,42,57,58,59,56,62,46,59,45,53,70
"COG0058",133,119,112,137,111,89,110,164,91,92,164,96,166,133,147,102,123,136,120,137,148,123,172,130,130,135,143,112,80,150,126,109,143,108,148,125,141,135,136,135,136,97,129,149,148,104,149,102,117,154,105,121,138,162,122,217,163,83,132,195
"COG0059",28,42,48,39,45,41,46,47,49,49,39,35,90,43,60,54,43,58,43,33,51,48,40,50,46,25,35,41,37,54,32,41,55,59,42,27,43,47,83,40,37,37,42,44,58,54,51,51,44,35,44,49,39,37,48,45,44,46,49,54
"COG0060",15,29,25,27,20,28,23,43,32,23,36,22,40,19,38,18,19,29,29,26,31,28,42,38,21,41,41,25,23,30,103,111,144,137,135,131,144,115,125,126,152,71,114,133,103,94,128,90,141,157,119,89,135,146,125,147,158,97,131,157
"COG0061",30,31,46,35,38,29,33,36,35,32,37,48,56,26,32,40,34,59,38,39,36,36,46,39,46,43,32,33,37,38,28,25,28,45,41,33,39,28,28,41,37,26,37,47,33,43,35,27,50,31,44,29,52,43,37,43,38,30,37,30
"COG0062",44,31,39,50,42,38,45,64,32,39,46,32,54,26,40,44,33,39,46,33,62,47,38,39,29,48,30,44,28,37,42,48,55,49,45,61,63,30,30,54,56,40,40,39,47,42,47,38,72,40,32,35,45,59,57,43,45,37,43,27
"COG0063",30,36,46,41,45,43,29,52,37,51,48,63,61,23,52,51,38,33,42,42,58,41,56,52,46,70,49,45,34,47,51,47,48,81,45,51,55,35,62,50,66,34,45,32,44,48,46,43,56,42,42,39,37,62,45,41,60,32,28,43
"COG0064",7,7,13,26,29,11,10,36,8,17,55,32,80,23,24,34,20,30,36,13,12,25,61,43,20,90,17,30,10,21,23,16,20,51,13,22,19,22,49,17,30,10,19,29,38,12,21,12,3,61,11,15,45,39,19,34,39,11,12,55
"COG0065",32,45,57,77,41,61,49,60,54,56,63,46,57,64,63,56,52,51,68,62,47,47,42,62,39,60,57,51,45,50,91,60,72,69,51,47,69,44,97,45,49,41,54,49,46,45,52,68,51,65,37,43,31,57,55,105,62,40,46,62
"COG0066",17,25,27,25,34,25,34,19,34,26,21,26,42,28,21,25,29,31,31,33,27,24,17,29,31,26,28,20,17,22,41,28,28,21,26,22,13,36,39,33,19,39,21,25,35,40,24,29,28,17,27,19,25,22,34,24,24,24,29,27
"COG0067",48,56,103,142,72,69,92,117,67,120,125,38,128,92,108,75,60,116,103,126,88,129,68,100,89,167,86,98,70,104,108,80,112,118,136,62,121,61,138,120,119,64,87,95,82,85,94,75,162,117,89,104,97,135,134,103,110,83,73,52
"COG0068",19,5,5,11,26,7,7,29,9,5,4,27,7,18,6,11,30,16,18,4,26,2,11,3,30,31,8,7,10,2,10,10,9,25,3,16,13,18,27,25,8,10,3,3,11,21,4,13,3,10,17,12,1,9,5,3,8,7,11,11
"COG0069",51,73,107,144,91,57,108,170,77,122,108,60,137,125,104,78,58,81,118,128,78,139,72,104,78,183,74,110,87,115,112,86,145,98,117,89,139,73,140,111,142,71,99,84,88,69,98,87,167,112,101,129,109,109,123,98,107,62,61,77
"COG0070",63,86,73,130,86,74,89,159,70,114,114,54,132,93,85,85,61,95,98,108,70,95,81,77,90,165,81,86,70,104,74,75,97,106,118,66,114,71,135,97,110,61,100,80,86,97,107,72,169,112,91,105,92,122,133,84,89,86,66,49
"COG0071",40,52,18,36,45,30,28,41,32,18,42,50,33,42,33,34,37,31,40,33,68,31,60,45,38,49,46,38,26,35,33,28,48,29,24,41,52,37,55,21,74,56,36,37,35,43,47,26,79,58,36,38,40,37,28,47,40,44,30,38
"COG0072",47,64,86,79,87,72,58,79,53,70,106,105,105,69,70,100,65,67,89,80,87,84,106,96,60,88,97,81,78,78,54,95,81,114,70,97,107,74,118,87,122,55,93,99,95,70,79,68,93,96,65,57,86,79,91,92,94,45,59,100
"COG0073",78,95,163,120,151,144,152,196,101,178,199,148,124,157,157,192,118,151,162,195,203,188,203,170,110,200,189,186,128,171,124,155,172,197,146,170,190,148,181,191,208,128,140,187,160,177,126,120,200,166,133,148,192,149,168,201,197,119,131,187
"COG0074",59,12,8,8,15,5,7,9,17,6,2,14,29,9,3,26,30,1,20,7,10,1,9,3,53,15,5,1,29,2,2,2,0,0,2,1,2,2,2,2,1,0,0,0,0,2,2,5,1,0,5,2,0,2,3,2,2,1,1,2
"COG0075",15,34,38,14,17,32,31,32,35,47,22,15,8,27,23,32,22,37,35,16,39,19,25,16,9,13,27,16,30,33,20,25,33,25,34,39,10,35,12,47,15,48,26,13,35,24,30,40,22,15,39,23,23,15,48,5,24,47,33,8
"COG0076",56,34,38,25,17,23,31,17,38,32,15,24,23,32,31,40,49,28,17,9,9,21,3,18,31,11,28,21,57,16,30,23,12,9,32,24,6,9,1,27,2,31,25,30,15,28,29,41,4,8,14,27,11,13,11,13,25,37,36,6
"COG0077",25,22,29,40,28,37,32,43,26,45,30,35,47,33,39,23,22,43,40,56,38,52,40,35,35,22,37,31,32,34,27,32,47,43,47,26,47,29,38,36,48,33,56,42,37,40,37,43,34,26,29,38,42,34,32,47,59,33,32,24
"COG0078",83,25,49,48,71,48,47,85,38,68,52,58,82,56,46,39,71,54,49,65,55,61,73,66,46,58,67,53,34,62,64,63,61,76,65,39,63,70,60,67,61,45,54,69,48,58,51,58,47,59,49,62,38,58,46,62,68,45,50,73
"COG0079",45,118,71,125,83,92,78,80,51,100,83,78,76,100,91,76,78,140,117,124,63,135,97,85,65,139,77,86,77,98,96,84,99,86,104,71,85,95,119,100,74,91,71,73,127,100,112,96,56,98,103,82,105,121,75,71,105,118,115,58
"COG0080",12,22,23,25,33,25,25,24,19,21,26,28,29,24,21,26,25,28,19,34,25,20,38,29,24,41,18,35,11,29,15,30,24,33,21,19,29,26,23,21,44,21,22,25,25,27,30,21,33,31,23,22,35,24,26,23,30,22,19,24
"COG0081",10,24,44,35,39,32,36,52,33,31,30,50,44,51,28,32,32,41,44,26,23,29,48,29,34,34,37,29,24,39,35,43,44,54,36,31,49,52,40,43,57,35,38,44,40,31,36,24,42,41,33,32,45,44,42,42,46,30,34,46
"COG0082",19,24,52,46,32,32,40,28,36,51,38,22,55,31,43,47,35,43,36,44,48,41,43,37,33,32,46,46,34,36,29,32,42,33,42,30,31,47,45,32,56,25,40,55,38,42,34,32,31,33,38,39,40,44,40,49,47,27,32,58
"COG0083",11,3,5,10,17,5,7,10,2,1,5,26,49,3,9,5,21,8,5,16,11,8,9,7,20,25,8,2,3,4,2,7,6,27,11,4,16,13,28,7,11,1,9,5,9,7,11,2,1,5,11,14,6,6,1,4,15,2,5,23
"COG0084",13,14,11,12,11,13,20,15,13,21,11,15,15,11,14,9,20,11,16,13,8,15,17,10,14,19,14,22,6,14,61,68,62,66,44,59,39,58,66,63,53,74,46,62,53,64,52,74,45,49,61,54,60,62,39,49,57,55,51,51
"COG0085",97,135,176,182,162,145,182,196,141,141,158,133,181,180,165,152,134,173,172,191,200,181,198,166,141,158,192,167,121,152,171,163,193,206,210,187,203,159,150,177,197,171,184,189,156,137,148,149,275,189,153,178,223,252,177,235,193,187,173,201
"COG0086",110,115,209,174,166,167,177,125,142,157,198,141,170,149,170,156,156,171,138,166,144,142,214,179,137,188,167,110,164,152,119,162,178,184,201,166,243,136,197,159,245,95,147,186,148,125,151,136,259,194,173,118,204,165,186,151,235,155,135,202
"COG0087",13,39,26,31,34,33,25,37,21,30,40,48,47,39,33,23,28,30,47,33,43,30,41,30,34,36,34,38,15,33,39,23,34,38,24,35,41,37,33,28,47,53,29,46,38,24,32,32,18,37,35,36,48,38,22,23,37,33,25,42
"COG0088",21,19,45,33,36,36,27,33,23,27,34,51,37,36,25,28,37,28,41,35,43,31,83,32,29,48,37,35,18,24,39,37,28,36,31,41,49,39,35,38,47,48,30,27,50,44,38,30,34,47,21,27,46,29,35,38,41,36,42,38
"COG0089",10,27,17,22,25,21,12,16,24,24,22,22,23,36,12,16,20,28,25,21,29,16,39,25,19,21,19,17,15,21,20,39,13,24,27,17,23,37,23,20,35,18,14,15,20,21,10,12,17,23,15,21,28,22,19,9,24,15,16,17
"COG0090",30,24,41,41,36,41,36,30,23,24,57,62,43,36,27,33,30,24,44,36,34,37,61,54,27,43,31,31,28,47,36,38,48,54,37,51,54,44,50,36,65,22,35,39,35,28,27,27,46,36,18,22,62,46,48,34,51,21,30,55
"COG0091",15,14,22,21,35,16,16,17,13,26,22,24,23,19,24,28,19,29,32,21,19,31,31,17,12,24,22,35,13,28,18,37,34,31,16,23,31,31,29,27,34,38,21,24,26,28,23,14,32,32,14,15,30,34,24,22,23,21,20,29
"COG0092",8,19,29,32,23,31,24,44,21,22,44,32,47,30,28,38,17,22,37,19,34,24,42,46,16,41,39,30,25,28,25,26,39,38,30,50,41,39,33,45,56,25,33,36,45,32,20,20,37,56,34,21,48,44,35,39,46,21,29,41
"COG0093",21,16,17,25,32,18,15,29,11,21,29,37,32,19,23,21,23,16,22,14,7,23,32,28,13,34,15,12,14,17,19,15,27,21,12,22,32,26,25,16,35,20,21,21,22,14,16,18,25,21,29,9,31,34,19,19,25,14,21,29
"COG0094",26,35,26,34,36,33,26,39,24,31,38,48,40,30,21,31,31,30,37,31,35,26,45,33,25,39,26,31,26,31,28,35,30,40,32,34,31,38,31,37,40,43,40,30,40,34,39,31,30,50,33,20,43,30,30,39,38,22,29,37
"COG0095",17,18,9,13,23,12,8,7,23,14,7,17,56,25,3,8,31,15,16,6,15,11,17,8,10,5,6,3,17,11,22,21,1,20,15,17,11,7,13,15,5,14,17,13,8,19,5,18,2,7,17,10,10,4,0,6,15,14,7,26
"COG0096",16,15,16,21,33,18,10,28,16,15,25,40,22,22,21,21,31,16,26,13,26,12,45,27,17,22,11,24,21,13,5,6,5,6,5,3,5,9,8,4,8,7,8,4,3,7,3,8,8,8,0,7,9,5,6,2,8,4,2,14
"COG0097",19,23,18,24,43,15,27,26,28,17,37,26,52,25,25,34,28,25,25,26,42,30,48,29,24,46,46,19,36,30,27,31,39,43,21,24,45,29,26,24,66,18,36,22,45,31,29,15,36,36,28,24,39,37,36,31,48,21,25,25
"COG0098",28,22,26,20,32,27,32,29,12,29,38,41,32,27,30,21,32,26,42,38,45,21,37,30,25,30,22,22,24,31,24,29,38,53,31,21,39,32,33,22,42,31,33,28,27,23,26,29,35,45,27,24,42,26,22,23,38,21,34,44
"COG0099",21,13,23,20,25,23,16,24,16,12,29,35,27,21,14,12,16,23,17,21,30,16,45,27,16,26,24,22,21,23,21,20,25,24,22,16,23,37,24,10,40,22,25,28,30,28,20,15,25,27,23,15,30,15,19,20,30,18,15,28
"COG0100",12,11,17,18,24,16,31,16,9,15,26,33,30,18,11,14,22,22,20,23,29,11,34,36,11,24,22,14,16,17,14,22,25,30,16,17,16,19,27,22,28,21,19,26,17,17,18,21,28,24,16,14,31,17,12,18,15,21,17,33
"COG0101",29,28,38,59,46,40,23,76,28,39,63,69,47,41,42,36,51,45,62,50,29,37,54,64,41,74,60,36,28,57,30,32,44,73,39,32,39,58,56,38,66,39,50,55,47,44,52,32,25,59,38,58,68,48,48,42,48,45,40,51
"COG0102",15,19,24,13,41,29,29,16,21,24,28,33,35,28,21,20,22,19,21,34,31,27,40,27,24,22,24,21,23,18,18,22,41,28,28,24,14,36,20,25,36,12,20,29,28,17,17,25,20,31,10,25,35,19,24,23,25,17,21,31
"COG0103",13,17,21,20,20,27,33,15,30,19,18,27,24,26,23,16,19,25,19,23,31,17,35,32,11,26,22,37,13,14,24,18,29,17,29,26,26,39,21,20,41,32,19,27,26,22,21,15,25,26,25,16,28,23,24,25,33,13,26,35
"COG0104",34,45,71,70,78,55,57,72,38,60,78,72,60,74,60,59,38,67,80,75,75,51,57,74,54,83,95,65,31,77,56,60,81,80,65,58,83,66,68,66,72,65,55,59,68,37,50,34,74,55,47,64,69,76,77,64,61,53,65,61
"COG0105",16,9,5,9,10,21,4,7,15,4,3,13,3,5,2,5,10,4,7,4,5,4,7,4,7,10,8,10,12,9,8,9,9,11,3,18,4,9,5,10,6,15,10,5,4,15,10,7,1,12,19,12,14,15,7,4,8,8,15,16
"COG0106",16,30,29,25,31,36,24,40,31,38,38,30,50,31,42,34,23,39,37,28,32,31,20,39,25,36,27,40,17,43,29,31,33,27,23,25,30,28,25,31,25,37,27,31,40,24,29,31,28,25,30,44,23,44,21,29,30,25,18,22
"COG0107",20,15,31,26,29,18,36,45,17,32,38,28,39,36,30,27,18,15,43,28,26,45,29,49,24,32,35,34,13,40,29,31,39,36,26,23,40,27,23,26,30,28,32,23,29,31,22,31,45,35,26,30,35,38,35,21,44,21,21,35
