"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0112",8982,6957,11048,10655,8442,9908
"COG0113",6696,3720,7711,6405,4205,6381
"COG0114",7940,6192,10960,9527,6366,9877
"COG0115",16776,12433,15486,15420,14987,15547
"COG0116",2574,2001,1876,1888,1136,1065
"COG0117",5506,4037,6801,3918,2570,3850
"COG0118",2487,1960,2551,3539,2749,4132
"COG0119",16579,14034,20636,12985,11184,14295
"COG0120",2364,1684,2032,1975,1848,1978
"COG0121",178,822,101,120,303,213
"COG0122",2990,3867,4256,3990,4854,4774
"COG0123",6759,4948,8002,6542,5194,6783
"COG0124",9581,7536,10471,9225,8889,10645
"COG0125",2985,3223,3548,3391,4026,4387
"COG0126",7614,5929,9734,8650,7395,9281
"COG0127",4141,3484,5394,4341,4084,4908
"COG0128",9048,5755,9581,8438,7200,9689
"COG0129",14966,12148,16352,14616,11899,15332
"COG0130",4425,3977,4346,4288,4494,4691
"COG0131",3079,2621,3359,3347,2764,3648
"COG0132",433,1005,722,665,993,764
"COG0133",6997,5052,7551,6800,5933,7432
"COG0134",4363,3155,4774,4291,4055,4653
"COG0135",3733,2626,3646,3369,2752,3161
"COG0136",8007,4770,8367,7355,5728,8172
"COG0137",6377,4835,7193,4427,3762,4779
"COG0138",11550,8151,12589,12021,9365,11304
"COG0139",1977,1950,2555,2505,2044,2631
"COG0140",1761,1185,1492,1510,977,1226
"COG0141",11989,5662,11921,10048,8379,10958
"COG0142",14392,10489,15245,9161,8715,10108
"COG0143",11228,9037,12102,11106,10772,11734
"COG0144",6570,4862,3987,4708,4398,4683
"COG0145",7909,20622,4895,5314,19107,8633
"COG0146",5126,17594,3697,3944,16041,6647
"COG0147",14081,8627,15039,13419,10494,13841
"COG0148",8099,6589,10190,6051,5533,6654
"COG0149",4645,3748,5448,4985,4149,5306
"COG0150",6510,5280,8656,11020,6872,7548
"COG0151",9447,6390,10221,9678,8735,9596
"COG0152",3499,2983,3835,6771,5607,6059
"COG0153",1860,1667,1835,1761,1858,2015
"COG0154",18273,29120,24040,20902,34803,24570
"COG0155",1988,4189,1916,2342,4693,2684
"COG0156",6344,6522,7148,6597,5889,6171
"COG0157",4157,3524,3718,3955,3560,4569
"COG0158",1595,1696,856,661,713,731
"COG0159",4667,3155,4702,4380,3740,4731
"COG0160",3483,4396,3531,5022,9925,6042
"COG0161",14142,10752,12223,11098,14891,12214
"COG0162",8570,7060,9470,8551,7774,9086
"COG0163",750,1893,342,707,1558,991
"COG0164",4122,3662,4952,5385,3990,4935
"COG0165",7675,5959,8251,7731,8011,8362
"COG0166",8146,6323,9189,7934,7025,8628
"COG0167",9543,5551,8091,7716,7231,8035
"COG0168",12389,8749,13579,12261,9423,11705
"COG0169",4740,4493,6741,5959,5288,6422
"COG0170",96,345,549,619,1343,639
"COG0171",5650,6878,8489,8842,6785,8559
"COG0172",8798,7080,9663,9397,8078,9489
"COG0173",11532,7879,13542,11792,8994,11440
"COG0174",24593,14584,22726,21128,23582,22779
"COG0175",1818,4365,2129,2342,2654,2177
"COG0176",3949,3562,6416,8451,3184,4712
"COG0177",4842,3651,5734,4979,4459,5594
"COG0178",23684,17182,25239,22382,19904,23586
"COG0179",10089,9597,6917,7755,10316,8929
"COG0180",7380,6591,8536,7922,6883,8621
"COG0181",7125,3742,8324,6905,4051,6989
"COG0182",1413,2524,3042,2285,3820,3701
"COG0183",22947,22229,18670,19147,25677,22029
"COG0184",1510,1064,1291,1933,2152,2239
"COG0185",2145,1403,1985,2008,1686,2193
"COG0186",1781,1426,1643,1649,1669,1801
"COG0187",25056,19623,27062,29257,19329,23424
"COG0188",28938,21101,30877,32713,22055,25892
"COG0189",6443,5529,8389,9361,4892,6875
"COG0190",6320,4805,7345,6932,6153,7143
"COG0191",3135,1539,2669,2215,1592,2283
"COG0192",8328,6341,9787,9749,7711,9692
"COG0193",4173,2689,4304,4020,3183,3887
"COG0194",3954,3165,4645,3778,2900,3579
"COG0195",10384,7459,11433,10568,7960,10185
"COG0196",5960,4117,6915,6158,5099,6018
"COG0197",3311,2125,3161,3256,2586,3353
"COG0198",1457,1363,1635,1604,1723,1748
"COG0199",2035,1015,2016,1966,1027,1906
"COG0200",2874,2280,3145,3146,2790,3222
"COG0201",10444,7876,10152,9938,8347,10463
"COG0202",7997,5583,8394,5596,4316,5159
"COG0203",2788,1938,2965,2817,2259,2743
"COG0204",8126,7844,8290,11386,11041,12290
"COG0205",4555,3776,4932,4839,4521,4260
"COG0206",6516,5212,6635,9778,8897,10877
"COG0207",4630,3051,4812,6287,2393,3173
"COG0208",7893,4042,14124,22462,3165,7660
"COG0209",23521,18696,37605,57012,20873,26902
"COG0210",16234,18259,21510,19747,18141,17615
"COG0211",1921,1217,1942,1808,1338,1884
"COG0212",3363,2031,3374,3265,2447,3110
"COG0213",1643,2394,1312,1314,2718,1886
"COG0214",416,1737,866,1184,2368,1899
"COG0215",6367,5992,7327,9955,9869,11004
"COG0216",6623,5073,8393,7505,6548,7473
"COG0217",4704,3601,4929,4768,3963,4658
"COG0218",3172,1856,2366,1901,1567,1693
"COG0219",2453,2247,2530,2494,2097,2580
"COG0220",3711,2204,2953,2583,1663,2195
"COG0221",519,692,984,807,259,647
"COG0222",2386,1879,2778,2592,2122,2408
"COG0223",7789,6757,8989,8170,6795,8094
"COG0224",6881,4436,7874,6820,5542,6384
"COG0225",6116,4514,7381,6386,4848,6734
"COG0226",739,3067,1967,2498,1103,8541
"COG0227",2055,1027,2134,1759,1188,1888
"COG0228",2988,1643,3548,1965,1232,1863
"COG0229",4446,3033,5057,4204,3623,4513
"COG0230",689,166,262,222,164,217
"COG0231",3859,3530,4386,4361,3949,4166
"COG0232",4847,4674,5343,4836,3409,5142
"COG0233",3089,2487,3901,3351,3093,3404
"COG0234",2402,1905,3240,3321,2349,2596
"COG0235",4457,4599,4942,4307,5115,4612
"COG0236",1713,1758,1970,1742,1469,1673
"COG0237",3841,3759,4415,4040,4320,4307
"COG0238",1688,981,1570,1426,1325,1547
"COG0239",817,842,691,702,589,826
"COG0240",7035,4280,6514,6429,5643,6312
"COG0241",1883,2527,1745,2887,2118,1934
"COG0242",4677,3833,6423,7297,4067,4955
"COG0243",7800,17810,5419,4753,11591,6902
"COG0244",3745,3203,4414,4255,3829,4792
"COG0245",3371,2607,4941,4132,2787,4012
"COG0246",3145,1263,1659,1633,603,1747
"COG0247",11908,15249,10382,8735,13156,9572
"COG0248",3437,3854,4194,3797,2148,3870
"COG0249",10397,10203,10039,12526,8412,7811
"COG0250",4005,3977,4286,4116,3933,4570
"COG0251",5762,7921,5343,5177,10396,5994
"COG0252",2671,2752,1111,1433,3057,2224
"COG0253",5455,3434,6662,3501,2595,3773
"COG0254",1824,1150,1848,1643,1354,1626
"COG0255",420,346,215,374,426,281
"COG0256",2241,1829,2439,2505,2430,2572
"COG0257",187,95,84,51,26,85
"COG0258",17218,13998,21409,23986,13675,16697
"COG0259",3683,2058,3957,3705,2372,3576
"COG0260",9589,8614,10269,9307,7952,10134
"COG0261",3333,1961,3363,3104,2298,3003
"COG0262",2646,2050,2414,3963,1536,1782
"COG0263",5156,4699,6388,6199,4365,6397
"COG0264",5473,3521,5690,5014,4059,5019
"COG0265",11050,17495,15673,14577,16372,15162
"COG0266",5042,4366,6506,6019,5014,6233
"COG0267",898,448,616,535,589,587
"COG0268",1466,931,1515,1114,659,931
"COG0269",59,169,25,88,80,84
"COG0270",3551,4145,4730,6784,1700,3304
"COG0271",1529,1158,1332,1285,1111,1400
"COG0272",12648,11291,15730,17779,10759,14261
"COG0274",1299,1273,1820,1856,2195,1742
"COG0275",5718,3949,6580,6170,4844,5672
"COG0276",7537,4403,8925,7327,3361,7102
"COG0277",16828,20862,16572,17523,24186,18350
"COG0278",1532,1346,1794,1737,1847,1862
"COG0279",1770,2894,2058,1927,2446,2075
"COG0280",12741,5411,11209,10628,5773,11224
"COG0281",11969,6686,8803,9344,6350,9527
"COG0282",140,1547,142,247,364,170
"COG0283",4106,2965,4583,4367,3645,4093
"COG0284",4584,3882,5263,5308,4797,5514
"COG0285",7476,6171,8295,7714,7264,8542
"COG0286",1174,5029,1222,1854,1052,1004
"COG0287",5323,3849,6507,5979,4811,6071
"COG0288",1794,1453,531,953,681,663
"COG0289",4452,2926,5398,4586,2841,4627
"COG0290",3207,2635,4113,3837,3025,3646
"COG0291",1003,735,1216,995,626,1015
"COG0292",2537,1687,2595,2486,2091,2474
"COG0293",2119,1359,2056,3112,2484,3487
"COG0294",5235,4221,5854,4105,3503,4179
"COG0295",1123,837,661,711,828,776
"COG0296",1485,2620,2473,1884,1792,1746
"COG0297",2291,1905,2294,2067,1822,1686
"COG0298",3,85,3,19,6,6
"COG0299",3487,3130,4426,6258,3840,4082
"COG0300",3410,1400,3108,2413,1475,2280
"COG0301",71,1720,20,184,2605,961
"COG0302",4125,2999,5327,3803,2333,3370
"COG0303",6504,7626,5682,5632,8095,6133
"COG0304",13482,10063,14202,12850,9897,12211
"COG0305",10992,9897,19783,28213,9066,12900
"COG0306",4472,3598,3773,4973,4635,3264
"COG0307",3951,3066,4464,4027,3092,4207
"COG0308",19501,16303,14369,13435,17188,14106
"COG0309",27,1252,9,57,505,123
"COG0310",0,63,587,595,34,578
"COG0311",317,1104,526,692,1476,1313
"COG0312",11528,7298,12935,13783,11343,12378
"COG0313",6828,3670,6586,5907,4032,5297
"COG0314",1975,1861,1473,1087,1509,1315
"COG0315",2047,2294,1834,1729,2650,2131
"COG0316",5254,4913,5782,6643,5357,5165
"COG0317",13212,11459,15872,15081,11686,13477
"COG0318",36742,35000,30817,31072,45950,34749
"COG0319",3056,2015,2657,2570,2299,2330
"COG0320",5817,4497,7833,6802,5169,6857
"COG0321",4280,2861,4903,4550,3446,4552
"COG0322",14905,9692,15818,13128,9794,14292
"COG0323",6216,5744,4029,3934,5234,4242
"COG0324",5711,4243,6620,6055,4742,5893
"COG0325",4320,3010,4972,4383,3525,4495
"COG0326",8689,4324,7186,8220,4737,5476
"COG0327",1854,1137,1242,1143,956,962
"COG0328",3171,2205,3908,3834,2688,3139
"COG0329",9402,12140,11016,9920,13434,11009
"COG0330",13607,12000,14006,12248,12131,13382
"COG0331",3325,2804,4163,5821,4764,5641
"COG0332",8140,5564,6802,4733,3967,4181
"COG0333",792,317,678,613,385,607
"COG0334",5420,4204,5038,5946,6690,6397
"COG0335",3535,1907,3707,3265,2259,3250
"COG0336",4651,3257,6104,5287,3870,5195
"COG0337",7097,5194,7991,7390,5616,7018
"COG0338",418,2536,2841,7266,879,1515
"COG0339",6671,6884,5657,5616,4201,4445
"COG0340",4343,3760,4874,4442,4625,4776
"COG0341",7486,4668,7651,6896,4817,6341
"COG0342",11173,8817,12381,11186,8035,10654
"COG0343",7582,6242,8119,7533,7413,9019
"COG0344",2209,3344,2913,2705,3781,3042
"COG0345",5016,3238,5025,4771,3568,4877
"COG0346",6151,8777,5125,5341,9206,6553
"COG0347",2139,2172,1918,2244,1539,2130
"COG0348",277,3455,199,421,1283,595
"COG0349",3444,3651,3734,3720,3744,4009
"COG0350",1869,2378,1841,1720,2605,2222
"COG0351",1593,1803,2184,2516,2753,3135
"COG0352",2857,3172,2801,2571,2736,2468
"COG0353",3898,2800,4294,3857,3393,3876
"COG0354",3605,3287,4392,4229,3584,4314
"COG0355",2803,1860,2743,2505,1990,2547
"COG0356",7665,4653,7681,4477,3421,4152
"COG0357",3812,2625,4080,3661,2555,3609
"COG0358",12703,9723,14070,14758,10952,12417
"COG0359",2844,2491,3437,2056,1814,2047
"COG0360",2613,2017,2724,2330,2179,2307
"COG0361",1866,1545,1879,2601,2015,2172
"COG0362",1802,1620,2229,2222,838,1891
"COG0363",3460,2136,2960,1866,1696,1799
"COG0364",2256,1772,2633,1989,727,1356
"COG0365",25597,21518,29701,27116,26857,29069
"COG0366",3379,9036,6168,5581,2887,5676
"COG0367",8854,11397,10175,10193,7477,10808
"COG0368",660,730,692,602,931,906
"COG0369",4379,3601,3115,2938,1476,3173
"COG0370",1070,1520,418,1029,2588,1215
"COG0371",122,788,1318,742,1338,1127
"COG0372",8598,8000,9415,9066,9089,9840
"COG0373",5435,3085,4207,3516,4904,3670
"COG0374",71,1004,21,77,75,33
"COG0375",12,107,1,18,31,14
"COG0376",8187,5617,9050,7922,4688,8690
"COG0377",2059,2655,2843,3013,4037,3566
"COG0378",109,888,274,675,720,1012
"COG0379",4216,3908,4398,4428,3573,5131
"COG0380",215,833,538,801,834,797
"COG0381",3559,3516,4670,3832,2942,4200
"COG0382",7279,6201,8185,5079,4279,5025
"COG0383",71,739,1133,775,729,756
"COG0384",2278,2054,1898,934,1288,929
"COG0385",2161,2842,3570,2977,2152,3456
"COG0386",4433,2247,4209,3824,2184,3330
"COG0387",600,469,277,614,731,804
"COG0388",6903,13589,8622,9296,15026,10918
"COG0389",10947,8627,11188,9951,8703,10313
"COG0390",248,576,96,153,1328,310
"COG0391",332,2219,1837,1425,2531,1852
"COG0392",381,1680,795,738,2085,852
"COG0393",950,814,601,659,804,624
"COG0394",2345,2859,2095,2280,2491,2923
"COG0395",11725,4375,10522,8783,8102,10251
"COG0396",3781,3760,5298,5251,4644,5597
"COG0397",8085,4522,7843,7017,4686,7021
"COG0398",2847,3041,3475,3003,1991,2964
"COG0399",19447,14076,17520,17977,14926,17081
"COG0400",3025,2680,4115,3946,2960,3912
"COG0401",9,93,2,4,25,5
"COG0402",5520,6217,3208,6467,12594,7495
"COG0403",14940,8435,15601,15150,8743,13578
"COG0404",69505,26010,61666,53827,50469,56933
"COG0405",10708,18886,12902,11344,19282,13018
"COG0406",1635,2185,2848,3406,3719,3901
"COG0407",7526,4415,7921,6632,4339,6430
"COG0408",6132,2330,6149,5366,1891,4652
"COG0409",24,392,9,41,58,24
"COG0410",6273,5704,7189,7637,10266,8397
"COG0411",6406,5129,6944,7212,9470,7898
"COG0412",2718,5503,3002,3580,7147,4186
"COG0413",5216,4355,7282,6904,3842,7815
"COG0414",4384,2909,4953,4749,2232,4172
"COG0415",18984,5015,23146,19046,1343,17095
"COG0416",3711,3368,4555,4638,4351,4582
"COG0417",6620,4411,16764,36199,4635,8878
"COG0418",1721,1172,1889,1432,818,1071
"COG0419",1171,3734,6800,11653,1978,2674
"COG0420",170,2228,362,584,1952,992
"COG0421",314,2355,985,1227,2878,1065
"COG0422",1100,3195,2190,1942,2907,2051
"COG0423",5035,4414,6873,6061,5711,6996
"COG0424",4564,3331,4670,4019,3432,4074
"COG0425",498,871,349,473,881,576
"COG0426",115,326,2274,1970,220,1018
"COG0427",151,1784,95,198,421,320
"COG0428",1403,1131,1477,1176,847,992
"COG0429",1203,1324,853,782,1030,567
"COG0430",48,49,16,25,93,175
"COG0431",1021,1774,952,1163,1721,1691
"COG0432",1012,1785,2066,1621,2384,2169
"COG0433",912,1411,359,705,1627,1564
"COG0434",209,199,661,419,466,600
"COG0435",2397,1393,1541,1182,714,832
"COG0436",21093,21578,23850,22842,28158,27701
"COG0437",4600,4166,3858,3100,5961,3379
"COG0438",23687,27083,29236,42644,33502,41932
"COG0439",13137,10626,12605,12295,12979,13405
"COG0440",2686,2121,3452,3114,2481,3334
"COG0441",13927,10427,15862,13790,11669,15235
"COG0442",9181,8027,11141,10189,9585,11041
"COG0443",18662,14811,21092,22330,14859,18577
"COG0444",2338,7233,2187,2674,10018,4265
"COG0445",12221,7821,14975,8357,5813,7733
"COG0446",27834,15324,20999,20247,26161,21441
"COG0447",1063,1014,1164,1066,1283,982
"COG0448",420,1420,890,901,802,697
"COG0449",10378,8580,12960,12001,10741,12298
"COG0450",1764,3337,1614,1790,2275,2032
"COG0451",38369,36403,48989,56814,38626,44358
"COG0452",5287,3851,5614,8547,6183,8808
"COG0454",8121,10054,7281,7021,7169,6799
"COG0455",625,1312,583,592,1285,639
"COG0456",1413,2903,1731,1825,3187,2019
"COG0457",42530,47771,33640,35851,54411,44237
"COG0458",21179,15820,24338,22550,19251,24130
"COG0459",15976,12849,18693,20501,15339,18492
"COG0460",7483,5990,8174,7768,6629,7937
"COG0461",4433,3290,5288,6986,4071,4576
"COG0462",6939,5695,8732,8429,6965,8124
"COG0463",28487,30647,30391,28238,30902,32046
"COG0464",5668,4116,3195,4403,5537,6728
"COG0465",13617,10539,18264,19458,10893,15588
"COG0466",14469,9428,14874,18715,12620,12955
"COG0467",908,320,1345,1141,348,1024
"COG0468",8713,7348,14487,18377,8169,10896
"COG0469",8004,5467,7069,7131,6112,6558
"COG0470",8051,5650,12356,20516,7480,9880
"COG0471",8201,11081,8781,7873,11756,8024
"COG0472",10804,7105,12572,10198,8596,10361
"COG0473",8386,8649,10665,6325,6683,7668
"COG0474",2082,1659,708,1220,2092,2012
"COG0475",1358,4656,2645,2829,4749,3981
"COG0476",4612,5410,4897,4991,5734,5872
"COG0477",46186,78648,42773,44043,71175,54182
"COG0478",46,0,11,33,7,53
"COG0479",3903,3477,4446,6199,6261,6951
"COG0480",14468,16205,16257,15803,19888,16741
"COG0481",12052,7687,14701,8479,6026,8178
"COG0482",7254,5139,8225,4843,4894,5119
"COG0483",8149,7108,9815,9164,9091,9895
"COG0484",8931,7781,11250,11989,9483,11337
"COG0486",8136,5821,10297,8261,6171,8198
"COG0488",22550,14340,10874,16166,14505,11391
"COG0489",8167,9245,9164,5954,6012,6269
"COG0490",0,1,0,1,0,6
"COG0491",20483,20791,17846,17060,25417,19086
"COG0492",10625,7420,14707,12519,8733,14237
"COG0493",11250,8620,10300,10494,11136,11856
"COG0494",10900,12821,9905,9463,12478,11138
"COG0495",18480,12727,20225,18263,15960,20354
"COG0496",2969,2864,3069,3069,3162,2776
"COG0497",5933,4728,4452,4205,4487,3455
"COG0498",9471,9777,10308,8692,12312,11211
"COG0499",9532,6652,11454,10446,9371,10814
"COG0500",29092,33220,25929,32676,37336,31852
"COG0501",4592,5876,6151,5964,5455,6313
"COG0502",846,1828,1062,1067,1409,1305
"COG0503",2764,3137,3481,3638,3501,3572
"COG0504",10158,8371,12885,13044,10111,12363
"COG0505",8018,5745,8790,8590,7061,8820
"COG0506",9734,4477,6122,3351,3808,2203
"COG0507",6587,6299,4020,5451,3797,2925
"COG0508",24361,12547,21893,21647,13676,20351
"COG0509",2955,2140,2561,2612,2321,2619
"COG0510",495,722,1403,1458,1228,1465
"COG0511",5774,5070,4000,3929,4526,4509
"COG0512",5328,3518,5260,4811,4317,5685
"COG0513",36013,18868,18792,16729,11803,14628
"COG0514",10078,7037,4599,5617,2752,2765
"COG0515",8318,13291,5533,10151,7852,10352
"COG0516",7324,7902,11235,11280,9783,10611
"COG0517",13456,12324,12122,11387,14514,12902
"COG0518",11285,8603,13630,12120,14277,12758
"COG0519",8347,6330,10234,9089,8476,9440
"COG0520",11444,13919,13189,13041,17820,15370
"COG0521",2357,2210,1773,1892,2877,2210
"COG0522",5125,3402,4995,4574,4051,4967
"COG0523",3475,3216,3635,3181,2145,6083
"COG0524",14095,12391,15886,14122,14121,15845
"COG0525",16559,13187,19661,17755,16062,19269
"COG0526",19193,18052,18700,18232,19437,19015
"COG0527",9596,8418,9878,6307,5331,6837
"COG0528",3469,2931,3675,3195,3462,3567
"COG0529",2769,2388,2597,2550,2615,2572
"COG0530",4302,5318,4532,4425,4726,4956
"COG0531",4410,7249,4231,4399,10468,6014
"COG0532",14975,9425,15474,15067,12066,15325
"COG0533",7594,5553,8675,7624,6618,8495
"COG0534",16757,13946,13187,13368,11408,12639
"COG0535",3491,5410,2756,3428,6052,3069
"COG0536",6878,5108,8517,7275,5567,7502
"COG0537",4486,3767,4530,4936,4122,4552
"COG0538",6146,3195,8479,7776,4669,8002
"COG0539",10824,8344,12440,10832,8770,10967
"COG0540",6337,5493,7435,7151,6897,7660
"COG0541",8969,6556,9123,8288,8688,9417
"COG0542",15985,19868,20995,19176,14979,14274
"COG0543",2133,2531,953,1069,3146,1602
"COG0544",8663,6347,9439,8816,7320,8857
"COG0545",5538,4091,3231,2443,2003,2209
"COG0546",5917,4630,5264,5281,5204,5142
"COG0547",5467,4744,6530,3994,3914,3974
"COG0548",6083,4820,5319,5228,4880,5506
"COG0549",370,1210,381,489,2216,973
"COG0550",16399,14294,20510,21056,14622,18121
"COG0551",2322,5013,2386,1776,2152,1500
"COG0552",6120,4889,6179,5705,5924,6447
"COG0553",5055,11532,7408,10663,4315,6197
"COG0554",3643,3218,5059,7016,6295,7076
"COG0555",233,490,116,151,309,181
"COG0556",14702,9988,17159,14892,11103,16399
"COG0557",11376,6448,9855,9215,6807,6564
"COG0558",2773,2829,3240,5053,6358,5717
"COG0559",8164,7669,9205,9512,12610,10640
"COG0560",5286,3364,2590,3125,3657,3538
"COG0561",774,1990,1329,4026,2057,2153
"COG0562",228,247,457,601,115,348
"COG0563",4546,3869,4624,5095,3933,4516
"COG0564",13853,8998,13134,11945,8254,11306
"COG0565",3724,2206,3925,3686,2357,3632
"COG0566",8722,5718,9306,8572,6463,7894
"COG0567",18577,6503,18999,15671,6435,14620
"COG0568",15846,14216,20701,19262,13545,17199
"COG0569",7597,6591,9260,8291,7629,8426
"COG0571",4395,2690,4782,5120,3331,4005
"COG0572",821,1203,785,869,1791,913
"COG0573",427,1573,1250,1158,754,8343
"COG0574",11527,11618,12794,12468,17654,15925
"COG0575",4082,3415,4481,3828,3974,4140
"COG0576",4115,3378,4735,4341,3743,4734
"COG0577",11801,14930,10688,10851,10971,11277
"COG0578",3903,2307,4056,3744,2759,2728
"COG0579",2042,3869,2994,3111,4639,3753
"COG0580",2065,1947,2185,2461,1903,3233
"COG0581",527,2559,1179,1280,941,7690
"COG0582",8421,17535,7388,9050,12882,7470
"COG0583",17878,25007,6894,12052,13906,8592
"COG0584",3968,5638,4621,4628,6954,4964
"COG0585",662,1268,241,763,1763,1577
"COG0586",760,874,1041,862,843,848
"COG0587",25091,27978,31189,27844,24086,25572
"COG0588",2387,2205,4078,3525,2816,4089
"COG0589",1922,4771,2216,1917,2778,2293
"COG0590",2428,2268,3631,2663,3073,3064
"COG0591",12148,21135,9925,10382,22136,14402
"COG0592",8217,6695,10267,7309,5056,6233
"COG0593",13017,8793,14855,13075,10130,12788
"COG0594",948,1023,378,480,714,470
"COG0595",4486,3619,7246,6449,3517,6259
"COG0596",43178,37938,36127,36138,44158,37905
"COG0597",2594,2501,2682,2451,2389,2479
