"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0074",9737,8844,8120,8637,5926,6672
"COG0075",9777,7204,6685,8235,6853,6438
"COG0076",4050,1993,2619,4334,3507,2894
"COG0077",5333,7134,6652,4883,4160,6302
"COG0078",6900,7453,4642,6262,4892,5583
"COG0079",11121,12583,9485,10337,9878,10718
"COG0080",3047,3692,3113,2949,2208,2944
"COG0081",4910,6113,5096,4746,3592,5020
"COG0082",6510,8778,9188,5896,4363,8608
"COG0083",2570,3340,1511,2716,1814,1576
"COG0084",5035,6251,5861,5184,4704,5187
"COG0085",24864,31002,30356,23449,18334,28788
"COG0086",22640,30553,33283,20702,17538,32332
"COG0087",5140,6722,5157,4902,3664,5039
"COG0088",4218,5716,4328,4093,3045,4299
"COG0089",1831,2208,2037,1808,1470,1877
"COG0090",5672,6922,6420,5278,3940,6132
"COG0091",2556,3210,2802,2458,1824,2582
"COG0092",4607,5754,5531,4336,3211,5063
"COG0093",2396,3037,2824,2313,1803,2448
"COG0094",3920,4908,4200,3690,2920,3943
"COG0095",1583,399,710,1351,841,962
"COG0096",2712,3369,3032,2595,2012,2702
"COG0097",3386,4584,4158,3298,2682,3949
"COG0098",3595,4554,3928,3354,2587,3605
"COG0099",3007,3669,3027,2900,2101,2805
"COG0100",2797,3338,3029,2764,2020,2691
"COG0101",3918,4935,6070,3508,3078,5981
"COG0102",3167,4174,3749,3135,2528,3465
"COG0103",2653,3139,3136,2463,1980,2929
"COG0104",8739,11284,10697,8198,6169,10129
"COG0105",2628,3493,3266,2761,2105,2772
"COG0106",3500,4810,3702,3288,2738,3943
"COG0107",4332,6822,5117,3999,3323,5257
"COG0108",5403,7355,8572,4898,4333,8102
"COG0109",7491,9581,7707,7486,5067,7483
"COG0110",3702,5480,3317,4403,3093,2054
"COG0111",19968,18737,16904,16956,15225,16648
"COG0112",9198,10638,10866,8787,6908,9718
"COG0113",4763,6534,7784,4675,3798,6857
"COG0114",6341,8802,11075,5590,5356,9610
"COG0115",15143,16412,16156,13708,11402,14096
"COG0116",694,389,2463,1449,1968,2059
"COG0117",3290,5226,6968,3177,3042,6726
"COG0118",3372,5238,3982,3161,2597,4121
"COG0119",19159,22803,19136,17393,13532,19870
"COG0120",2397,2082,2204,2688,1727,2034
"COG0121",283,116,67,610,909,222
"COG0122",5719,6003,4051,5255,4470,3954
"COG0123",4799,4682,7857,4785,4797,7818
"COG0124",9690,12087,10104,8237,6489,10354
"COG0125",4215,5206,3631,3843,2782,4155
"COG0126",8244,10314,9595,7814,5578,9088
"COG0127",4214,5624,4991,3545,2925,5255
"COG0128",7998,10295,10264,7569,5546,8965
"COG0129",13400,14268,14879,12910,12452,15765
"COG0130",4846,5306,4896,4652,3712,4286
"COG0131",3540,4250,3318,3453,2773,3846
"COG0132",1426,1724,862,2023,1265,1135
"COG0133",6535,8855,7897,6447,5153,7320
"COG0134",4511,5618,4982,4398,3397,5209
"COG0135",2626,2724,3949,2531,2426,3689
"COG0136",7292,8335,7672,7222,5605,8751
"COG0137",7000,8634,6396,6795,5343,7494
"COG0138",8515,10761,13192,7439,6708,11369
"COG0139",2331,3135,2431,2240,1790,2837
"COG0140",1023,1257,1471,1085,1234,1746
"COG0141",9228,10678,10794,8149,6289,11786
"COG0142",14117,16994,15388,12831,9849,14914
"COG0143",11472,13003,12220,10904,7949,11932
"COG0144",3397,2360,4155,4009,4334,5005
"COG0145",16794,11581,4748,11728,12513,5596
"COG0146",13551,6594,3138,9835,10132,4139
"COG0147",11106,13890,15387,10929,9764,15451
"COG0148",9288,11461,10122,8860,6496,9425
"COG0149",4343,6094,5383,3936,3452,5328
"COG0150",7048,7787,8790,6707,4764,7265
"COG0151",9259,10241,10204,8636,6378,9598
"COG0152",5588,7103,5762,5390,4021,5804
"COG0153",1591,1334,1771,1719,1493,1436
"COG0154",34212,24767,23502,25937,23980,20807
"COG0155",4915,4231,2193,5846,5033,4150
"COG0156",6838,5906,7774,8009,6376,6376
"COG0157",3872,5232,3819,3893,3231,4472
"COG0158",652,723,892,1085,1460,610
"COG0159",4107,5809,5203,3850,3283,4782
"COG0160",8963,5491,6201,7557,6639,3862
"COG0161",14900,12488,12255,13774,11383,11228
"COG0162",8540,10352,9435,8046,5845,8915
"COG0163",1668,1613,199,1809,1287,660
"COG0164",4456,5632,4664,4192,2814,4776
"COG0165",9414,10471,7080,8378,6264,9007
"COG0166",7708,9744,9928,7842,6229,9267
"COG0167",8191,8413,8927,7335,5657,8278
"COG0168",9335,12417,13797,9279,8584,12827
"COG0169",5916,7154,7023,5457,4358,6372
"COG0170",1127,761,519,833,454,1066
"COG0171",6498,9377,7700,6197,5686,9761
"COG0172",9090,11037,10036,8452,6127,9491
"COG0173",8440,11004,13849,7486,6387,12677
"COG0174",25747,25074,20897,21660,17225,20619
"COG0175",3248,3754,2742,4566,4473,2546
"COG0176",3567,5745,5848,3619,3411,11810
"COG0177",5035,5836,5687,4362,3411,5330
"COG0178",18635,23420,26092,17029,14395,21651
"COG0179",11066,8698,6433,9826,9185,6342
"COG0180",7712,9728,8829,7329,5556,8039
"COG0181",4820,6628,8088,4689,3616,7450
"COG0182",4988,6133,2688,4489,2364,3433
"COG0183",25483,23330,17484,23793,25630,15231
"COG0184",2530,2730,2202,2409,1788,1977
"COG0185",1961,2648,2025,1902,1414,1995
"COG0186",1655,2113,1789,1676,1357,1575
"COG0187",17030,19956,26310,16468,15866,22256
"COG0188",18545,21327,30742,17967,17581,27653
"COG0189",6200,6786,7278,7957,7133,9126
"COG0190",6986,7609,7266,6413,4454,6692
"COG0191",1130,820,2798,1546,1544,3286
"COG0192",8690,10612,9799,8127,5758,9476
"COG0193",2984,3910,4597,2686,2414,4154
"COG0194",2733,3700,4565,2457,2559,4180
"COG0195",8305,11033,11979,7674,6251,10428
"COG0196",4638,5818,7282,4317,3862,6509
"COG0197",2903,3730,3092,2875,2110,2838
"COG0198",1768,2104,1821,1793,1306,1514
"COG0199",993,1730,2083,1036,1152,1836
"COG0200",3017,3792,3185,2933,2278,2966
"COG0201",8722,11496,10217,8139,6406,9438
"COG0202",6704,7979,8010,6303,5133,7780
"COG0203",2202,2657,3055,2022,2058,2587
"COG0204",8973,9307,11793,9143,9933,11525
"COG0205",3671,3064,4825,3635,2771,4067
"COG0206",9624,11082,10602,8549,6460,9722
"COG0207",1748,1962,4530,2150,2424,4355
"COG0208",2932,5080,10324,3379,3261,22112
"COG0209",21759,26603,28208,19774,15344,53636
"COG0210",17261,18920,20775,17749,20078,20962
"COG0211",1363,1654,2106,1280,1177,1870
"COG0212",2840,3582,3646,2998,2570,2757
"COG0213",2222,1785,1377,1977,2170,1184
"COG0214",2170,3957,585,1582,1146,1103
"COG0215",10215,11981,10945,9006,6893,11079
"COG0216",6200,7311,8346,5296,4631,7661
"COG0217",3608,4879,5195,3659,3514,4494
"COG0218",1372,1002,2740,1660,1690,1541
"COG0219",2183,2466,2541,2129,1852,2955
"COG0220",1436,1303,3114,1732,1846,2438
"COG0221",312,170,1220,669,1224,1944
"COG0222",1794,2431,2733,1830,1616,2662
"COG0223",6893,9397,9665,6192,5604,8944
"COG0224",5141,5922,7585,4582,4407,6935
"COG0225",5296,5570,8189,5296,4448,6131
"COG0226",1100,1091,2424,1430,3251,3069
"COG0227",1215,1710,2150,1231,1224,2184
"COG0228",1867,2467,3482,1753,1519,2885
"COG0229",3672,4102,5666,3584,3061,3941
"COG0230",161,213,336,224,145,232
"COG0231",4052,4579,4485,3793,3216,4020
"COG0232",3704,4882,5353,3647,4027,5121
"COG0233",2785,3442,4147,2462,2393,3257
"COG0234",2263,2471,2957,1880,1772,2953
"COG0235",4988,3496,4544,4888,4561,4585
"COG0236",1343,1503,2082,1297,1464,1662
"COG0237",4253,5496,4749,3739,3050,4316
"COG0238",1245,1641,1714,1146,1074,1337
"COG0239",509,573,827,571,716,550
"COG0240",5398,5656,6223,4802,4103,5643
"COG0241",2145,2174,1561,2412,1564,1771
"COG0242",3449,4605,5271,3243,3260,6219
"COG0243",15720,8432,4552,13706,13731,7694
"COG0244",3882,5757,4216,3945,2919,3978
"COG0245",2698,4758,5426,2339,2451,5209
"COG0246",852,342,1715,1588,2402,1328
"COG0247",19459,12345,6543,15757,10238,12838
"COG0248",1735,1558,4666,3080,4241,4571
"COG0249",7191,5092,9743,7182,7277,10144
"COG0250",3996,4913,4636,3469,3262,4186
"COG0251",8497,6025,5429,6897,6884,4467
"COG0252",3354,4401,897,3306,2938,1226
"COG0253",4124,4964,6424,3564,3284,6711
"COG0254",1249,1465,1993,1240,1179,1731
"COG0255",324,260,232,313,581,212
"COG0256",2702,3036,2493,2572,1784,2313
"COG0257",36,19,44,98,281,135
"COG0258",13356,17751,19435,12613,11067,24201
"COG0259",2338,2904,4106,2445,2249,3140
"COG0260",7866,11872,10464,7506,7574,10255
"COG0261",2162,2725,3680,1941,1915,3066
"COG0262",1238,1480,2262,1504,1717,1874
"COG0263",4501,5975,5999,4360,4475,7412
"COG0264",3906,4842,6011,3596,3616,4933
"COG0265",15472,18101,16088,13427,13070,15588
"COG0266",4891,5275,6189,4412,4544,7274
"COG0267",422,312,678,436,602,665
"COG0268",1002,1434,1531,964,1030,1648
"COG0269",66,39,53,167,61,39
"COG0270",2147,5784,4116,2661,3944,6245
"COG0271",1048,1280,1578,988,1119,1440
"COG0272",9951,13817,15921,9087,8003,15904
"COG0274",1977,1134,1997,1775,1434,1931
"COG0275",4485,5913,6840,4083,3646,6631
"COG0276",3415,6656,8848,3339,3521,7648
"COG0277",23713,16994,16352,19988,23660,19584
"COG0278",1687,1875,1847,1509,1404,1841
"COG0279",2493,3032,1996,2419,1660,1884
"COG0280",6649,8902,10831,6661,7229,10133
"COG0281",6709,7784,8647,6919,7007,8074
"COG0282",331,110,112,855,1685,130
"COG0283",3350,4392,4768,2930,2522,4806
"COG0284",5010,6510,5507,4407,3380,5122
"COG0285",6490,8326,8150,5722,4891,8598
"COG0286",1034,2336,2539,3451,5952,1415
"COG0287",5225,6906,6686,5235,4138,6528
"COG0288",558,396,552,1069,1704,602
"COG0289",2863,4008,5283,2752,2736,5071
"COG0290",2835,3532,4295,2507,2357,4028
"COG0291",685,1084,1244,706,782,1149
"COG0292",1926,2269,2709,1826,1601,2409
"COG0293",3249,4046,3151,3316,2326,3102
"COG0294",5944,7725,6268,5171,3955,6465
"COG0295",791,604,648,875,944,672
"COG0296",2154,738,2617,2832,3406,3895
"COG0297",1557,754,2846,2240,1954,2706
"COG0298",23,9,14,36,122,4
"COG0299",4015,4951,4773,3824,2936,4350
"COG0300",2006,2715,3152,2425,2028,2260
"COG0301",3560,3724,13,3634,1993,158
"COG0302",4197,5180,5086,4110,3022,5578
"COG0303",8637,7183,4317,6584,5720,7097
"COG0304",9102,10811,13900,9095,9177,12209
"COG0305",7680,12053,16373,6980,7165,30185
"COG0306",4849,4079,4379,4851,3336,3279
"COG0307",3216,4591,4634,3159,2638,4533
"COG0308",17713,15004,15644,21323,16792,12427
"COG0309",513,540,62,352,896,38
"COG0310",9,195,364,10,23,606
"COG0311",1673,2651,375,1428,891,670
"COG0312",9433,7069,10921,8867,8150,16240
"COG0313",3683,5500,6853,3454,3182,5930
"COG0314",2192,2169,1056,1841,1622,1838
"COG0315",2653,2569,1175,2228,1861,2249
"COG0316",5241,5429,5796,5001,4373,6104
"COG0317",10844,13425,16554,10500,10692,15594
"COG0318",43104,27143,29441,40743,42260,27347
"COG0319",2192,2348,2440,1864,1914,2783
"COG0320",4884,6019,8104,4542,3816,7864
"COG0321",3119,4118,4877,2771,2586,4796
"COG0322",9997,14571,15153,9168,7470,16084
"COG0323",4299,2894,4245,4238,4597,3134
"COG0324",4592,5951,7002,4039,3760,6056
"COG0325",3254,4407,5485,3017,2771,4722
"COG0326",3574,2527,8013,4186,3619,6429
"COG0327",640,333,1241,915,1222,819
"COG0328",2423,2689,3448,2169,1954,3640
"COG0329",12201,11836,11605,9514,8875,10436
"COG0330",11919,14371,13854,10903,10677,10708
"COG0331",4197,5987,6573,3810,3701,5801
"COG0332",5110,4256,6968,5618,5287,5573
"COG0333",335,694,823,394,375,573
"COG0334",6902,7067,8091,7081,6426,5033
"COG0335",2288,2895,3838,2015,1852,3385
"COG0336",3848,4746,6171,3288,2998,5765
"COG0337",5534,6965,8558,5001,4549,8255
"COG0338",1703,2782,2137,2324,1317,9105
"COG0339",3106,2151,5497,5349,6976,5728
"COG0340",5243,6143,4760,5017,3825,4813
"COG0341",4621,5575,8028,4902,4891,6738
"COG0342",7735,10172,13564,7784,7292,10949
"COG0343",8792,10519,8475,8318,5228,8105
"COG0344",3239,4253,2886,2405,2502,3228
"COG0345",3698,4402,4956,3265,3196,5474
"COG0346",8901,5918,4655,8427,9922,5211
"COG0347",1543,1634,2123,1655,1861,1880
"COG0348",921,486,227,2397,5171,402
"COG0349",3269,3727,3971,3161,4109,4113
"COG0350",2798,3237,1817,2720,2607,1643
"COG0351",3657,5472,3319,3841,2961,3381
"COG0352",2495,2986,2922,2537,3145,3584
"COG0353",3147,4137,4673,2827,2438,3934
"COG0354",3378,4376,4649,3009,3162,4605
"COG0355",1920,2584,2701,1785,1571,2701
"COG0356",4787,5480,7568,4409,3862,6422
"COG0357",2456,3700,4342,2359,2549,3825
"COG0358",11218,14000,14271,10713,8553,14835
"COG0359",2514,3320,3566,2347,2250,3197
"COG0360",2009,2513,2836,1870,1856,2508
"COG0361",2065,2285,1922,2028,1543,2117
"COG0362",782,439,2863,1203,1771,3440
"COG0363",2264,1232,3204,2728,2455,3310
"COG0364",685,174,2389,1558,3073,15283
"COG0365",28393,30796,28275,23915,20663,26860
"COG0366",3554,1897,5697,7967,13326,9299
"COG0367",8916,16684,10553,9501,7068,10968
"COG0368",1451,1646,1071,1451,1009,1101
"COG0369",1195,777,4870,2891,2159,3142
"COG0370",2036,862,407,2251,1826,597
"COG0371",2771,3013,1536,2781,1061,1674
"COG0372",9709,10792,9725,9288,8096,8942
"COG0373",6686,6346,4923,7333,4242,3721
"COG0374",134,65,141,258,1283,62
"COG0375",13,10,11,33,200,49
"COG0376",5402,8145,10328,5817,5522,6369
"COG0377",4377,4351,2556,3577,2245,3187
"COG0378",999,1166,312,1109,1333,1114
"COG0379",3905,6636,3790,3458,3572,5099
"COG0380",888,266,403,1003,2721,1107
"COG0381",3039,4786,4920,3325,2234,4648
"COG0382",5668,6575,8165,5293,4664,8619
"COG0383",758,500,205,494,1363,1881
"COG0384",1564,646,2250,1533,2020,1016
"COG0385",2092,3375,3592,2435,3251,3697
"COG0386",1718,2584,4761,2004,2050,3598
"COG0387",468,203,94,413,456,435
"COG0388",13459,10822,8622,13845,14333,10162
"COG0389",9214,9938,11445,9234,9372,10216
"COG0390",1169,318,66,989,552,126
"COG0391",2924,3429,1806,2702,1461,2242
"COG0392",2351,2500,1050,2057,1999,1040
"COG0393",685,520,779,565,862,385
"COG0394",2084,2229,2271,2414,3644,2409
"COG0395",10002,6296,10538,8007,9868,11998
"COG0396",4753,6724,4813,4195,3506,5620
"COG0397",3951,3926,7395,4154,4022,7989
"COG0398",2007,2743,3606,2666,3886,4033
"COG0399",20128,27935,18064,19456,11958,19732
"COG0400",2731,3910,3640,2343,2129,4086
"COG0401",7,3,9,71,158,7
"COG0402",12255,7326,4787,10411,11319,5613
"COG0403",8337,10348,15167,7887,7058,14745
"COG0404",55060,52867,55657,42907,26441,54329
"COG0405",16486,12669,15044,13249,13831,9757
"COG0406",3715,4038,4106,3431,3967,4600
"COG0407",3778,5497,8208,3503,3928,6932
"COG0408",2017,3212,5900,2156,2326,6145
"COG0409",68,38,63,144,696,30
"COG0410",10676,6667,6249,8346,8222,8230
"COG0411",10235,6926,6210,7896,7246,7695
"COG0412",7291,4525,2265,5981,5720,2584
"COG0413",4012,6846,7061,4049,3364,7469
"COG0414",1963,3613,4797,2138,2640,5439
"COG0415",1093,4289,24021,2429,3830,23600
"COG0416",3907,5084,4830,3438,3056,5138
"COG0417",5477,8505,9344,6235,3742,36140
"COG0418",524,607,2201,941,1502,2424
"COG0419",3813,7802,3790,4563,4057,16889
"COG0420",2751,3464,207,3003,2489,1268
"COG0421",2220,925,1058,1999,2500,1485
"COG0422",3237,3709,1869,4102,3451,3076
"COG0423",6636,8986,6940,5903,3195,4842
"COG0424",2946,3799,4907,2948,3179,4220
"COG0425",1029,837,307,1192,826,398
"COG0426",117,56,2474,81,316,4426
"COG0427",435,533,255,965,1808,160
"COG0428",729,857,1626,901,775,593
"COG0429",895,199,1102,1327,1253,1752
"COG0430",115,53,2,37,78,16
"COG0431",1740,2075,1555,2110,2833,1515
"COG0432",2345,2790,2147,1880,1572,2659
"COG0433",3196,4268,322,3305,5502,851
"COG0434",595,391,527,330,479,579
"COG0435",763,234,1627,1082,1580,1974
"COG0436",28890,29572,22153,24082,19831,24514
"COG0437",4873,2832,4913,4135,2773,2175
"COG0438",36266,48334,45126,38194,38883,45948
"COG0439",13770,13865,13086,13245,10187,11379
"COG0440",2938,3677,3269,2802,2161,3433
"COG0441",12159,16781,15974,11092,8946,15089
"COG0442",10162,11956,11289,9511,7172,10850
"COG0443",16312,18643,20787,15333,11798,21053
"COG0444",9597,6063,1712,7791,6745,2898
"COG0445",7684,10879,15790,7683,6751,12433
"COG0446",25265,18081,19104,21834,19802,19314
"COG0447",1183,761,1355,984,1114,1438
"COG0448",781,22,1284,1060,1976,1931
"COG0449",11938,15476,12384,11223,8818,12734
"COG0450",2211,2777,1733,2682,3419,2127
"COG0451",41435,55005,46736,36394,29741,60502
"COG0452",6880,9747,8038,6381,5028,8545
"COG0454",6546,5955,8306,8627,10684,7074
"COG0455",1517,437,620,1446,1607,586
"COG0456",3216,2896,1829,3251,3607,2047
"COG0457",54103,52418,36657,49040,40027,32434
"COG0458",20668,26940,24485,19341,14646,23881
"COG0459",17814,20046,16209,16357,10802,19383
"COG0460",7428,8410,8154,8271,6104,8711
"COG0461",4290,5244,5519,4268,3072,4052
"COG0462",7476,8928,8207,6767,5476,8146
"COG0463",37001,43307,30966,36163,31321,36513
"COG0464",10453,13572,2348,10916,6554,4453
"COG0465",10562,12534,18705,9226,9058,21467
"COG0466",12797,13257,15082,11788,9853,12406
"COG0467",231,114,1603,170,427,2336
"COG0468",9001,12775,11965,8457,6059,19653
"COG0469",5710,4946,7507,5569,5297,7294
"COG0470",8666,11788,9731,8541,5339,21260
"COG0471",9925,6860,9727,10258,10557,7190
"COG0472",9319,11489,12977,9167,7116,11394
"COG0473",11442,12554,9777,10600,8142,10926
"COG0474",2280,647,390,2052,2599,1112
"COG0475",7193,6683,2299,7335,7879,4271
"COG0476",6388,7467,4415,5721,5296,5946
"COG0477",62723,58396,40019,52731,69924,39501
"COG0478",1,5,5,1,1,15
"COG0479",6790,7303,6330,5783,4349,6017
"COG0480",19505,19905,16309,17654,14038,15174
"COG0481",9081,11199,14895,8105,7432,13098
"COG0482",7893,7307,8995,7427,5409,7755
"COG0483",10305,11373,10288,8750,7823,10357
"COG0484",11478,16770,10163,10503,6829,9555
"COG0486",5570,7894,11124,5498,4579,9118
"COG0488",10584,4698,10502,13328,17226,9938
"COG0489",9383,9549,9522,10075,10272,7968
"COG0490",12,0,1,29,387,0
"COG0491",22177,17568,17468,20131,20495,15779
"COG0492",10514,12948,14869,9962,7966,13549
"COG0493",11105,10096,7868,9547,8664,9971
"COG0494",12218,11793,9094,12734,12495,8449
"COG0495",17775,22843,21147,16349,11992,19009
"COG0496",2541,2166,3300,2562,2003,2803
"COG0497",3423,2160,4753,4052,4507,4298
"COG0498",14125,15280,9142,12452,8355,10008
"COG0499",10209,11503,11109,9404,6815,10304
"COG0500",38149,39524,25712,36296,31341,28602
"COG0501",4633,6050,6081,4898,5360,5972
"COG0502",1777,2623,1447,2596,2058,1638
"COG0503",3885,4075,3709,3466,2789,3927
"COG0504",10914,13716,13020,9925,7564,12464
"COG0505",7528,9376,9072,6932,5177,8741
"COG0506",4514,2644,5917,5866,7572,4202
"COG0507",4588,925,4058,5212,11550,5068
"COG0508",14244,16874,21963,12845,14224,19976
"COG0509",2038,1976,2537,1830,1593,2548
"COG0510",1186,900,1461,961,595,1437
"COG0511",3954,3453,4338,4355,4129,3428
"COG0512",4761,5451,5578,4303,3461,5648
"COG0513",15753,14692,15982,17558,19465,17493
"COG0514",2178,576,4811,4063,6036,2625
"COG0515",5310,5040,3816,5897,9513,4622
"COG0516",9790,10570,11463,8821,7615,11374
"COG0517",14346,14133,13307,15130,12736,9914
"COG0518",15439,13255,13475,14612,10103,13343
"COG0519",9729,9001,10441,9376,6937,9670
"COG0520",16441,17563,13354,14246,12028,13591
"COG0521",2917,2697,1380,2563,2228,2307
"COG0522",4359,5158,5260,4006,3113,4601
"COG0523",1545,850,5286,1947,2716,4722
"COG0524",15699,14560,16825,14940,11358,14267
"COG0525",16091,20740,19871,14226,11429,19429
"COG0526",19380,22738,19471,18508,14877,18057
"COG0527",11234,13344,9559,13530,8591,10165
"COG0528",3649,3551,4143,3553,3028,3326
"COG0529",2543,2726,3313,2632,2860,2523
"COG0530",4755,5541,4888,4641,4909,4845
"COG0531",11099,8609,3826,11207,9625,3326
"COG0532",13653,17512,17133,12646,7582,14163
"COG0533",7538,9510,8926,6833,4894,8466
"COG0534",10358,9531,12893,11155,10792,11194
"COG0535",6597,5580,2530,6283,5396,4385
"COG0536",5328,6906,8656,4885,4692,8044
"COG0537",4288,5206,4368,4150,3187,4360
"COG0538",4598,6570,8669,4054,3501,8786
"COG0539",8162,10580,13484,7244,6858,11782
"COG0540",7940,8579,7381,7179,5116,8038
"COG0541",9743,10396,9005,8868,6800,9288
"COG0542",13256,10370,20798,13392,16781,23514
"COG0543",2948,3005,505,3305,2596,817
"COG0544",6865,8996,9416,6096,5958,9323
"COG0545",2798,2035,3920,3671,3662,2483
"COG0546",5304,6980,5386,5324,5392,5455
"COG0547",6293,7461,6694,6214,5003,6867
"COG0548",5721,6067,4859,5562,4920,5585
"COG0549",2156,927,309,1794,1122,541
"COG0550",13137,15459,19473,12001,11124,19765
"COG0551",1442,1993,3164,2011,3148,1569
"COG0552",6617,7271,5907,6273,4648,6716
"COG0553",4573,6815,4795,7633,10527,9291
"COG0554",6832,6472,7311,6148,5745,6531
"COG0555",325,117,177,304,557,88
"COG0556",11096,16102,16721,9355,8322,15977
"COG0557",5581,2744,10400,6357,6503,9862
"COG0558",5928,6361,4679,5510,4946,5081
"COG0559",13703,8534,7948,10782,10478,10946
"COG0560",3608,3700,2217,3972,4627,2602
"COG0561",2482,3209,1120,2646,2960,3440
"COG0562",188,292,536,161,388,646
"COG0563",3664,4129,4634,3367,3972,4390
"COG0564",7813,10121,13370,8129,8260,13177
"COG0565",2027,3025,4105,2070,2079,4205
"COG0566",5782,6403,9722,5975,6164,9470
"COG0567",7365,10684,19018,7352,7921,13727
"COG0568",12588,16233,21354,11907,11982,21697
"COG0569",7385,8406,9214,7291,6041,8238
"COG0571",2873,3845,4452,2876,2616,4683
"COG0572",1610,1090,793,1590,1082,1115
"COG0573",962,888,1520,668,1754,2374
"COG0574",19347,21901,11998,18188,12203,12885
"COG0575",3514,4162,4965,3324,3038,4296
"COG0576",3935,5251,4765,3527,2992,4614
"COG0577",9849,8546,11420,11677,9219,10522
"COG0578",2786,1514,3972,3376,5439,3900
"COG0579",4871,5534,3617,4411,3999,4045
"COG0580",3068,4371,2529,3133,2423,2066
"COG0581",933,863,1482,1306,2841,2266
"COG0582",12343,6980,9464,14577,25212,12556
"COG0583",10026,6131,11804,22777,45020,11718
"COG0584",6347,4178,4705,5831,6708,4330
"COG0585",2253,2566,392,2834,1679,652
"COG0586",1502,1361,1186,1771,1938,1010
"COG0587",21702,24675,29748,19803,22016,27480
"COG0588",2827,4098,3548,2453,2152,4070
"COG0589",4155,6135,2252,5355,5725,2625
"COG0590",2848,3050,3635,2896,2691,3406
"COG0591",20198,21380,10086,21165,18183,8682
"COG0592",8454,10259,9879,7883,6352,9819
"COG0593",9273,12837,14630,8653,8501,13600
"COG0594",480,552,476,595,968,323
"COG0595",4450,8526,6804,3753,4348,8486
