"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0151",9803,9991,9805,9735,9698,2450
"COG0152",5622,5746,5719,5640,5760,5090
"COG0153",1419,1568,1006,1586,2023,65
"COG0154",25985,24431,23846,32168,23444,4972
"COG0155",3090,2010,4927,5272,2193,2596
"COG0156",5911,6135,5671,6731,6944,2281
"COG0157",4170,4410,4718,4052,3843,1399
"COG0158",1091,676,813,594,792,1608
"COG0159",5808,4962,5374,4287,5003,1358
"COG0160",2269,5168,2848,8084,5906,6083
"COG0161",14229,11233,12891,14681,12400,5805
"COG0162",9167,9377,9395,8882,9297,2465
"COG0163",538,588,320,1873,401,615
"COG0164",4842,4789,4815,4680,4730,1196
"COG0165",10729,7661,9824,9515,7779,2365
"COG0166",9637,9221,10336,8180,9383,3271
"COG0167",8685,8490,8501,8420,8386,2763
"COG0168",14059,13527,13140,9471,13619,3802
"COG0169",6990,7000,7060,6215,6841,2080
"COG0170",436,737,1029,946,613,0
"COG0171",7222,8800,8979,6724,8310,8130
"COG0172",8600,10342,9473,9163,9575,1899
"COG0173",12440,12578,13894,8475,12827,3347
"COG0174",23442,21785,21123,26108,22382,13255
"COG0175",2786,2182,2485,3453,2117,6076
"COG0176",5099,5120,7421,3841,6153,46693
"COG0177",5462,5882,5240,4992,5636,1187
"COG0178",21355,24875,21281,18133,24496,6035
"COG0179",7585,6891,6643,10959,6776,3191
"COG0180",8137,8733,8275,7987,8750,3487
"COG0181",8358,8001,7874,5123,8203,1594
"COG0182",3396,3486,3210,5266,3052,1236
"COG0183",16627,19785,15723,24880,18829,14789
"COG0184",2151,2046,2058,2656,2055,668
"COG0185",1866,2216,2168,2089,1926,379
"COG0186",1635,1636,1633,1714,1708,266
"COG0187",23880,24581,22838,16693,24934,7990
"COG0188",26209,28635,28517,18324,28958,9263
"COG0189",9596,7464,8112,6916,7756,9842
"COG0190",7451,7556,6955,6999,7270,2170
"COG0191",2996,1802,3872,1143,2588,2051
"COG0192",9366,10534,8980,8841,9652,2663
"COG0193",4366,4471,4128,2965,4542,1074
"COG0194",4308,4277,4182,2629,4346,1332
"COG0195",12188,11460,11416,8581,11139,2685
"COG0196",7033,6572,7312,4774,6733,1787
"COG0197",2872,3327,3025,3016,3118,730
"COG0198",1357,1689,1746,1848,1659,407
"COG0199",2072,1964,2090,1056,2038,537
"COG0200",3262,3177,3035,3167,3031,641
"COG0201",9249,11166,9586,9243,10091,2598
"COG0202",7584,8458,7683,6868,7750,1787
"COG0203",3045,2844,2830,2202,2846,663
"COG0204",9311,13784,10295,8704,12842,7118
"COG0205",4017,4429,3382,3503,4603,500
"COG0206",9312,11342,9138,9766,10176,2656
"COG0207",3083,3061,2704,1751,3877,16863
"COG0208",8898,7772,10246,3097,11673,38349
"COG0209",26557,26289,28618,22337,31255,197574
"COG0210",19330,19440,19918,17346,19405,100078
"COG0211",1998,1913,2004,1372,1997,485
"COG0212",3793,3299,3224,3153,3355,1083
"COG0213",1081,1620,777,2016,1564,1391
"COG0214",155,1513,462,2056,906,33
"COG0215",9676,11521,11238,10149,11168,2400
"COG0216",7827,8710,8080,5941,8159,2087
"COG0217",5156,5095,4154,3780,4804,2305
"COG0218",2267,1646,1886,1393,2416,1431
"COG0219",3147,2796,2975,2284,2550,737
"COG0220",3129,2211,3095,1429,2885,1422
"COG0221",1086,1075,2351,332,1088,1952
"COG0222",2663,2786,3037,1822,2610,903
"COG0223",8731,9061,8723,6685,8684,3481
"COG0224",7080,7591,7576,5225,7560,1400
"COG0225",7323,7355,7583,5299,7441,1501
"COG0226",8996,1671,9112,908,2041,5087
"COG0227",2324,2155,2247,1169,2094,403
"COG0228",3317,3292,2991,1862,3329,408
"COG0229",4800,4973,4678,3798,5047,866
"COG0230",348,175,375,158,315,212
"COG0231",4001,4455,4178,4089,4439,1048
"COG0232",5742,5555,5207,3834,5426,3706
"COG0233",3855,3987,3656,2720,3940,939
"COG0234",2809,2802,2727,2158,2823,15498
"COG0235",5439,4671,4710,4996,4896,2553
"COG0236",1688,1742,1920,1428,1873,1297
"COG0237",4481,4662,4544,4335,4474,1118
"COG0238",1610,1656,1617,1262,1523,357
"COG0239",554,647,399,512,740,805
"COG0240",6530,6329,5660,5427,6734,1767
"COG0241",1805,1584,1438,2107,1594,709
"COG0242",5600,4890,6139,3583,5994,9391
"COG0243",9824,5645,7986,14152,5783,16966
"COG0244",4093,4628,4307,4064,4241,884
"COG0245",5385,5253,5246,2797,4953,805
"COG0246",1976,1773,1256,941,1833,1393
"COG0247",10583,9477,7777,17740,9353,4740
"COG0248",10452,3965,5662,1787,4458,2782
"COG0249",7885,7501,12298,6755,8635,4783
"COG0250",4150,4608,4229,3921,4460,1515
"COG0251",4494,5413,4396,7935,5576,4022
"COG0252",457,1391,553,3445,1103,2369
"COG0253",6789,6520,7286,4100,6703,1328
"COG0254",1823,1883,1877,1290,1829,558
"COG0255",416,237,279,298,239,164
"COG0256",2363,2606,2288,2862,2437,518
"COG0257",172,46,107,25,68,161
"COG0258",19940,19906,20057,13649,19917,40279
"COG0259",4090,4139,3533,2435,3896,1299
"COG0260",10889,11100,10051,7675,10095,2619
"COG0261",3551,3427,3455,2145,3403,716
"COG0262",1912,1738,1479,1254,2032,875
"COG0263",8174,6731,8434,4522,6333,1817
"COG0264",5714,5596,5413,3902,5515,1882
"COG0265",16008,15435,15198,15013,15068,5570
"COG0266",6804,6737,6618,4858,6427,2511
"COG0267",609,496,746,434,651,180
"COG0268",1778,1524,1971,1027,1589,657
"COG0269",7,19,8,67,27,19
"COG0270",3557,4500,4052,2171,3415,53051
"COG0271",1733,1540,1653,1019,1490,520
"COG0272",14142,16405,14566,9514,15190,8884
"COG0274",1004,2085,2039,1825,1928,346
"COG0275",6536,6581,7010,4705,6553,1655
"COG0276",7616,9262,8032,3490,8758,1819
"COG0277",21223,16163,18779,22516,16469,9186
"COG0278",2210,2026,1978,1770,1793,723
"COG0279",1866,2074,1902,2547,1758,1637
"COG0280",12404,12226,10383,7123,11081,5914
"COG0281",9329,9760,8379,6594,8734,4903
"COG0282",378,211,149,315,213,1959
"COG0283",4821,4834,5611,3235,4608,1162
"COG0284",5300,5329,5469,5276,5187,1604
"COG0285",8022,8999,8760,6322,8468,2320
"COG0286",801,2066,1353,1298,1475,5687
"COG0287",7285,6508,6766,5640,6539,3523
"COG0288",1512,662,622,645,531,3591
"COG0289",5782,5404,5835,2813,5178,1482
"COG0290",4162,3961,4237,2967,4031,1089
"COG0291",1155,1105,1522,696,1208,333
"COG0292",2576,2629,2830,1972,2635,549
"COG0293",3917,3442,3044,3722,3330,1213
"COG0294",6894,6745,6898,5977,5959,1680
"COG0295",593,690,581,749,657,75
"COG0296",2231,2259,4982,2045,2789,3639
"COG0297",1688,1971,3123,1507,2391,1478
"COG0298",10,5,41,29,23,8
"COG0299",3966,3940,4260,4237,4598,5695
"COG0300",1823,2409,2313,2280,2949,872
"COG0301",51,298,32,3894,110,1480
"COG0302",5167,5322,5351,4394,5079,3493
"COG0303",6293,4929,5214,8119,5536,1942
"COG0304",13306,13508,12064,9130,13872,7177
"COG0305",16165,14491,17300,7442,16137,327832
"COG0306",1645,3424,2143,4867,4209,2529
"COG0307",4307,4417,4352,3440,4477,1192
"COG0308",7632,13468,11371,17980,13903,5227
"COG0309",30,39,159,460,118,55
"COG0310",140,1015,400,14,587,24
"COG0311",111,854,277,1582,534,28
"COG0312",13073,15400,15092,8657,13268,2463
"COG0313",6393,6394,6353,3572,6327,1679
"COG0314",1323,1350,1313,2128,1586,700
"COG0315",1456,1585,1413,2524,1780,998
"COG0316",5877,5281,5307,5218,5803,4764
"COG0317",15040,14865,16383,10669,16000,8466
"COG0318",32611,28942,31313,42328,30726,22067
"COG0319",3094,2476,3054,2118,2675,778
"COG0320",6352,8274,8116,4949,7846,2551
"COG0321",4142,5190,4718,3017,4803,1049
"COG0322",14380,15208,16597,9955,15777,3389
"COG0323",3705,3467,3169,3953,3969,3415
"COG0324",6766,6944,6491,4433,6842,1738
"COG0325",5286,5385,5348,3179,4959,1177
"COG0326",6787,5632,8302,3421,7218,3495
"COG0327",633,1109,670,611,1144,1486
"COG0328",2930,3464,3614,2471,3380,1382
"COG0329",12641,10713,11745,11808,10786,2873
"COG0330",13854,13492,12065,12095,13531,3896
"COG0331",6297,6253,6294,4244,6134,3093
"COG0332",4413,6247,5239,5112,6551,2429
"COG0333",968,717,737,400,769,69
"COG0334",3826,7200,3675,6754,7299,4421
"COG0335",3959,3963,3915,2187,3832,598
"COG0336",5869,6100,6216,3824,6227,1507
"COG0337",8940,8190,8894,5553,7989,2251
"COG0338",596,1359,2651,1976,2244,18632
"COG0339",3188,4578,5585,3122,5710,4100
"COG0340",4662,4808,4658,5197,4878,1247
"COG0341",6631,7034,7127,4582,7498,1693
"COG0342",11365,11964,11829,7557,12209,3503
"COG0343",7287,8838,7932,9410,8305,1822
"COG0344",3246,3286,3488,3051,2981,571
"COG0345",5789,5281,5970,3570,5110,1335
"COG0346",6643,4373,6502,8783,5355,4228
"COG0347",2292,1629,2128,1401,2032,723
"COG0348",574,702,317,998,398,5547
"COG0349",5481,4177,4768,3389,3825,2287
"COG0350",2186,2052,1616,2797,1846,1845
"COG0351",3657,3643,3761,4002,3124,1483
"COG0352",3512,3315,3923,2544,2820,2749
"COG0353",4229,4295,4529,3181,4303,1201
"COG0354",5495,4804,4751,3445,4664,1553
"COG0355",2970,2902,3051,1853,2799,806
"COG0356",6442,7165,7032,4900,7481,1765
"COG0357",4339,3745,4577,2558,4286,1191
"COG0358",13870,13002,13946,11361,13675,22851
"COG0359",3539,3591,3528,2572,3357,750
"COG0360",2851,2802,2812,1946,2621,741
"COG0361",1790,2055,1903,2266,1859,1061
"COG0362",1683,2765,4176,760,2673,77
"COG0363",2287,2694,2790,2158,3094,1568
"COG0364",2833,2424,4855,743,2338,9658
"COG0365",31446,29845,29211,28737,28611,8220
"COG0366",8320,5766,8516,3494,6224,10423
"COG0367",8204,12584,11244,9372,9498,5177
"COG0368",945,890,1625,1660,838,568
"COG0369",1240,4796,2723,1179,3803,3138
"COG0370",864,598,503,1997,571,1454
"COG0371",1299,1146,2160,3182,1393,118
"COG0372",9232,9882,8768,9934,9546,3967
"COG0373",3020,3864,4330,7427,4516,2323
"COG0374",43,45,220,137,202,154
"COG0375",109,2,181,20,22,10
"COG0376",10040,11133,8649,5736,9824,2413
"COG0377",2632,3785,2879,4294,2738,538
"COG0378",1458,329,2278,1095,506,888
"COG0379",5110,5138,5171,3973,4406,2139
"COG0380",1343,491,1370,901,526,2295
"COG0381",3549,5635,4626,3277,4407,5129
"COG0382",7802,8060,9615,5514,7911,1660
"COG0383",1179,1054,696,652,534,187
"COG0384",1552,1282,1312,1487,1924,1557
"COG0385",3748,3783,3044,2129,3738,2532
"COG0386",4390,3938,3859,1756,4444,2475
"COG0387",351,604,240,421,397,14
"COG0388",11233,10230,11881,13223,8974,7631
"COG0389",10620,10490,11316,9458,11375,5910
"COG0390",38,205,182,1069,59,58
"COG0391",1374,2138,2745,3211,2006,41
"COG0392",407,1186,1451,2359,820,4904
"COG0393",409,659,346,596,726,239
"COG0394",3348,2379,2414,1954,2270,1693
"COG0395",14672,10350,11367,9090,11474,1920
"COG0396",4803,5992,5137,4789,5158,215
"COG0397",8145,7612,8435,4043,7996,2430
"COG0398",4414,3616,4132,2242,3577,475
"COG0399",14260,19655,19025,21724,16308,22664
"COG0400",4411,4007,4302,2807,3811,1560
"COG0401",11,5,7,14,10,330
"COG0402",4368,5494,5826,11372,5860,9282
"COG0403",13553,14975,16736,7637,14689,3924
"COG0404",65083,56716,57399,53938,61851,4026
"COG0405",11530,13625,10732,14941,13700,4530
"COG0406",3329,4762,4779,3509,4390,2709
"COG0407",8217,7884,7716,3929,7866,1830
"COG0408",6512,5586,6678,2202,5801,1599
"COG0409",30,32,160,90,81,62
"COG0410",9636,8746,8966,10017,7415,4231
"COG0411",8248,8735,7596,9742,7079,2957
"COG0412",3027,3198,2948,7206,3042,3230
"COG0413",7776,7525,7375,4362,7149,3405
"COG0414",5434,4872,5813,2018,4875,1515
"COG0415",21027,25093,23186,1108,23503,2663
"COG0416",5661,5476,5836,3979,4658,1107
"COG0417",7026,8237,11918,6268,12327,78786
"COG0418",2075,1431,2993,595,1863,1781
"COG0419",4185,2819,5724,4220,5409,34721
"COG0420",423,504,402,2979,254,4405
"COG0421",1360,1044,2318,1991,1012,2336
"COG0422",1826,2033,3119,3514,1900,3015
"COG0423",3338,6416,3440,6687,6530,178
"COG0424",5437,4738,4380,2901,4617,2139
"COG0425",568,384,388,1079,326,1043
"COG0426",2033,2080,6435,88,2443,63
"COG0427",176,335,172,395,358,4403
"COG0428",576,1608,654,714,1732,1601
"COG0429",1213,872,2132,926,1111,1746
"COG0430",7,32,30,82,18,3
"COG0431",989,1745,1497,1847,1634,1824
"COG0432",2023,2380,2516,2232,2225,519
"COG0433",186,820,572,3567,623,2687
"COG0434",254,839,533,554,633,0
"COG0435",2027,1455,2079,740,1650,1037
"COG0436",23946,25191,23411,28274,23587,8695
"COG0437",2481,3106,2180,4599,3575,3179
"COG0438",44521,51338,44419,37121,43387,39984
"COG0439",11922,12747,12748,14091,12573,6124
"COG0440",3760,3493,3555,3008,3438,808
"COG0441",14147,16379,15101,12432,16127,3523
"COG0442",9721,11402,10845,10643,11159,3067
"COG0443",19746,21728,23723,16780,20540,9439
"COG0444",3083,2689,2023,9327,2030,227
"COG0445",13442,13493,14209,7781,14332,3397
"COG0446",23751,19364,20587,24157,21685,12125
"COG0447",1163,1124,2038,1033,1104,121
"COG0448",1279,994,2718,750,1035,120
"COG0449",12647,13678,12952,12529,12657,7773
"COG0450",1393,2070,2357,2340,1739,3589
"COG0451",42146,51753,55608,42888,45952,73603
"COG0452",8833,8679,8888,7110,8586,2043
"COG0454",6806,7402,8138,6838,7800,5891
"COG0455",1454,575,839,1420,603,978
"COG0456",2072,1706,2022,3128,1885,3110
"COG0457",39747,39309,42401,54308,35288,11115
"COG0458",23077,25413,23920,21334,24325,7335
"COG0459",13857,18912,17233,18417,17544,66121
"COG0460",8616,8363,8725,7718,8281,2526
"COG0461",4467,4213,4549,4458,5145,6617
"COG0462",7651,8671,7834,7607,8388,3732
"COG0463",32485,35651,37794,38018,28722,24069
"COG0464",2009,3788,5281,11775,3406,2711
"COG0465",17555,19179,23541,10427,17994,7591
"COG0466",16821,14094,13312,12894,13520,6874
"COG0467",866,1497,2742,170,1633,1678
"COG0468",10422,11236,12476,9323,12488,39631
"COG0469",6924,7105,7878,5405,7292,3010
"COG0470",7997,9249,11746,9457,10683,33605
"COG0471",6093,8490,7809,9587,8890,7037
"COG0472",12239,12399,11607,9840,11516,2356
"COG0473",13021,10730,11216,11793,10457,2089
"COG0474",425,1235,942,2103,1133,4509
"COG0475",2988,3957,3765,7677,3006,4493
"COG0476",5665,5206,6140,6203,4900,6013
"COG0477",52563,44939,44841,57469,42445,65935
"COG0478",6,15,41,6,21,0
"COG0479",6436,7151,5753,6808,6480,1858
"COG0480",15344,17603,15194,19361,15962,3743
"COG0481",12919,13978,15529,9091,14205,3331
"COG0482",8276,8715,8357,8300,8331,1955
"COG0483",11674,10379,10755,10209,9754,3120
"COG0484",9274,11519,10044,12091,10273,2155
"COG0486",9758,9833,10740,5620,10046,2579
"COG0488",11619,8329,10430,10104,10418,12006
"COG0489",7318,9926,8076,9623,9061,8546
"COG0490",0,1,1,13,2,1
"COG0491",16986,17750,15529,21500,18528,10840
"COG0492",12658,15467,14202,10852,14501,2954
"COG0493",12552,9163,10151,10837,9546,2513
"COG0494",11029,9285,8888,12568,9480,8359
"COG0495",19283,21402,20604,18039,20385,4552
"COG0496",2232,2868,2665,2283,3193,1347
"COG0497",4658,3358,4887,3477,4207,3179
"COG0498",10671,10125,10078,14392,9998,2415
"COG0499",10458,11783,10289,10554,11098,2865
"COG0500",33986,29097,31608,38974,25393,28759
"COG0501",6041,7732,5539,4581,6251,3852
"COG0502",1065,1182,1757,2183,1199,1853
"COG0503",3998,3810,3930,4007,3530,2973
"COG0504",10934,12971,12309,11102,12969,2795
"COG0505",8223,8934,8607,7657,8909,2146
"COG0506",2412,3861,3114,4460,5656,5434
"COG0507",4651,2858,6310,4577,3803,7324
"COG0508",24375,22159,20998,14094,21787,7311
"COG0509",2132,2753,2125,1996,2604,1106
"COG0510",1001,1579,983,1108,1598,5
"COG0511",4547,4108,4025,3774,4077,3962
"COG0512",5633,6024,5962,4839,5576,1203
"COG0513",24065,15116,20239,16953,17649,13352
"COG0514",3010,2831,2699,2216,4036,4376
"COG0515",3438,7575,7189,5144,6097,8838
"COG0516",9981,11803,10417,9889,10642,10460
"COG0517",13687,12183,10229,14799,11742,7848
"COG0518",12689,13250,13409,15883,13401,3560
"COG0519",10251,9802,10082,10202,9982,2726
"COG0520",10558,14395,13217,15646,13586,4005
"COG0521",1829,1783,1665,2729,1896,1042
"COG0522",4708,5148,5494,4450,5076,1032
"COG0523",2908,4692,10956,1518,4198,4346
"COG0524",15514,15636,14603,15763,16419,2776
"COG0525",16747,19563,19953,16531,19947,5032
"COG0526",16835,19284,18918,19485,18750,7746
"COG0527",10005,9893,10933,12110,9739,3636
"COG0528",2814,3713,3316,3643,3696,1311
"COG0529",2488,2845,2889,2578,2586,2235
"COG0530",3741,4598,4935,4660,4837,2343
"COG0531",1693,5431,2698,11170,4496,6556
"COG0532",16182,17820,15370,14377,15604,4760
"COG0533",8553,9288,9053,7830,8946,1679
"COG0534",13958,12354,11259,10313,13088,5806
"COG0535",3440,2746,4836,6838,2446,6350
"COG0536",8279,8880,8477,5501,8618,2233
"COG0537",4827,4771,3940,4344,4628,2529
"COG0538",8021,9406,9171,4665,8771,2317
"COG0539",13526,13027,12682,8263,12148,2644
"COG0540",7360,7493,8504,8175,7369,1784
"COG0541",9929,9288,9981,10036,9117,2617
"COG0542",19768,17859,24752,12346,19107,21433
"COG0543",880,1447,634,3185,1097,3799
"COG0544",9122,9584,10031,6875,9432,2490
"COG0545",2421,2846,3782,2484,3204,3447
"COG0546",6334,5228,5685,5289,5242,4435
"COG0547",7459,6335,6565,6615,6775,3103
"COG0548",7155,5040,6059,5754,5078,3941
"COG0549",80,689,156,2185,418,743
"COG0550",17951,20443,19831,12913,19153,6209
"COG0551",2457,2056,1814,1400,2589,4828
"COG0552",6711,6432,6868,6870,6064,1925
"COG0553",6717,5206,5016,5352,4170,119787
"COG0554",7616,7396,6249,6744,7815,2400
"COG0555",121,68,65,286,113,1092
"COG0556",15539,17349,16992,10953,17104,3824
"COG0557",8460,7512,11282,5461,9694,5045
"COG0558",5002,5846,5212,6129,4882,1931
"COG0559",13230,11409,12251,13249,9661,6584
"COG0560",3253,2586,2159,3699,2759,5164
"COG0561",1273,1573,1853,2395,1876,6801
"COG0562",524,472,642,138,408,1540
"COG0563",4541,4840,4239,3486,4684,1739
"COG0564",13758,12481,13837,7918,13083,6704
"COG0565",4366,4131,4625,2224,4105,1353
"COG0566",8101,9092,10506,5671,9477,2932
"COG0567",19349,16686,16023,7579,18256,5458
"COG0568",23454,21127,23225,12928,20651,17073
"COG0569",8328,9075,7966,7322,9403,2400
"COG0571",4709,4481,5094,2847,4367,1211
"COG0572",586,737,1401,1518,809,372
"COG0573",7593,1431,7802,809,1378,1036
"COG0574",11528,15395,12118,20087,12078,4203
"COG0575",4228,4883,4529,3495,4598,1325
"COG0576",4944,5117,4927,4049,4726,1382
"COG0577",6764,12309,9138,9354,11394,3583
"COG0578",4796,3113,2719,2755,3986,5053
"COG0579",3107,3677,5235,4886,3432,4524
"COG0580",3772,2288,2001,3263,2238,777
"COG0581",7577,1399,7253,836,1329,2301
"COG0582",12803,8879,10096,12629,7749,64742
"COG0583",16340,8718,11069,10519,12037,69090
"COG0584",4078,4986,3794,5980,4809,2300
"COG0585",259,812,304,2491,582,937
"COG0586",803,1037,1284,1679,1050,2888
"COG0587",27386,27564,26185,21358,28434,37585
"COG0588",3927,4602,3630,2909,4045,47
"COG0589",2885,2481,1594,4424,2112,5014
"COG0590",2344,3868,3400,2856,3878,1542
"COG0591",5909,9380,5056,19545,9565,15513
"COG0592",9909,9868,10033,8631,9619,2357
"COG0593",15300,14566,13877,9500,14208,4125
"COG0594",512,403,456,470,428,590
"COG0595",8685,7262,10044,4791,7026,311
"COG0596",36015,33932,38690,40028,38039,18301
"COG0597",3353,2776,3068,2391,2668,1343
"COG0598",574,182,93,491,144,2976
"COG0599",933,453,725,1249,507,1671
