"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0047",7720,7167,7836,7644,7369,8408
"COG0048",2323,2746,3105,2729,2247,2704
"COG0049",3193,3415,3300,3107,2842,3574
"COG0050",9924,8854,12190,9145,8062,7123
"COG0051",1694,2336,2291,2136,1933,1827
"COG0052",5067,5831,5271,5664,4720,5033
"COG0053",3744,1500,811,863,896,3206
"COG0054",1972,2750,2632,3222,2488,2183
"COG0055",7841,11069,13440,11428,7590,7112
"COG0056",8598,12342,14292,12948,8521,7939
"COG0057",8838,10700,12115,10603,8286,9041
"COG0058",2896,5265,4660,5822,2654,2052
"COG0059",4865,7015,8049,7761,5325,6282
"COG0060",18153,22388,18437,21576,16779,18751
"COG0061",5313,6452,5147,7115,5168,6890
"COG0062",6571,3272,2578,3681,4452,6397
"COG0063",7444,3930,3148,4423,5130,6987
"COG0064",6518,9741,7990,11176,6202,7216
"COG0065",7856,12595,12728,12235,9789,9259
"COG0066",3418,5894,4205,5409,4798,4145
"COG0067",13893,25760,25512,27607,14015,14328
"COG0068",779,27,987,89,764,269
"COG0069",22061,33163,35378,35655,19239,22878
"COG0070",12011,23853,24614,24580,13194,11854
"COG0071",4157,6369,8143,7842,3266,3825
"COG0072",11661,16900,12690,17812,11836,11918
"COG0073",10777,14115,13135,13431,11068,10792
"COG0074",6459,7605,7491,6414,6103,8560
"COG0075",7621,6109,6877,7726,7713,8224
"COG0076",3892,2700,3249,3734,3684,4366
"COG0077",4112,6370,5460,6591,4475,5101
"COG0078",5831,5876,4799,5103,4829,6373
"COG0079",12248,9487,8100,12670,9102,10384
"COG0080",2850,3082,2718,3011,2589,2933
"COG0081",4328,5078,5209,5164,4028,4914
"COG0082",4926,8830,7998,8937,6039,5875
"COG0083",1453,1073,1742,1737,1638,2692
"COG0084",5142,4977,4935,5200,4947,5232
"COG0085",23327,27887,31225,26666,21893,23566
"COG0086",22736,32050,36006,31208,23330,21054
"COG0087",4306,5292,4809,5315,4276,4808
"COG0088",3561,4616,3912,4691,3669,4089
"COG0089",1736,1983,1692,1946,1552,1786
"COG0090",5035,6297,6931,6511,4798,5359
"COG0091",2238,2901,2706,2722,2224,2398
"COG0092",4262,5303,5621,5221,4050,4442
"COG0093",2126,2698,3025,2621,2157,2303
"COG0094",3678,4228,3668,3968,3413,3622
"COG0095",2847,966,511,1350,1203,1376
"COG0096",2557,2860,2721,2934,2308,2537
"COG0097",3249,4184,3836,4106,3111,3223
"COG0098",3254,3692,4612,3660,3207,3495
"COG0099",2711,2999,2903,2880,2497,2907
"COG0100",2513,2872,3007,2461,2418,2762
"COG0101",3546,6320,4223,5943,3872,3595
"COG0102",2936,3549,3069,3439,2873,3131
"COG0103",2445,3126,2739,2941,2388,2461
"COG0104",7880,9989,10085,10628,7762,7968
"COG0105",3113,2915,2689,2941,2579,2638
"COG0106",2763,3835,3174,4387,2978,3281
"COG0107",4153,4713,4756,5410,3984,4106
"COG0108",4331,7873,6695,9003,6014,4851
"COG0109",5442,7656,6515,7996,5927,7273
"COG0110",3715,2163,2172,2119,3608,4380
"COG0111",19561,18564,15690,17395,19994,16788
"COG0112",8043,10137,10417,10646,7791,8994
"COG0113",3663,6096,6290,7379,4879,4792
"COG0114",5111,9546,8612,9619,7063,5624
"COG0115",12771,14506,12739,15031,13923,13694
"COG0116",1300,1410,2540,2908,2505,1424
"COG0117",3700,6562,4682,6397,4695,3286
"COG0118",3231,4031,2944,4364,3252,3280
"COG0119",17251,20345,19902,19689,14842,17305
"COG0120",1416,2056,2300,1958,2150,2768
"COG0121",784,176,507,100,608,551
"COG0122",3712,4027,2980,3617,3925,5314
"COG0123",5245,8760,6110,7128,4832,4726
"COG0124",7925,10374,7759,10622,7467,8524
"COG0125",3675,4528,2994,4190,3717,3770
"COG0126",6908,9434,7282,9748,6858,7912
"COG0127",3606,5005,3819,5819,3809,3583
"COG0128",5868,9080,6807,9376,6907,7443
"COG0129",11161,17023,17861,16483,13141,12746
"COG0130",3936,4276,3773,4273,4642,4677
"COG0131",2845,3352,3917,4057,2574,3459
"COG0132",1253,911,1048,1442,1459,2022
"COG0133",5240,6747,7642,8306,5314,6383
"COG0134",3444,4774,3508,5724,3452,4338
"COG0135",2320,3708,2680,3855,2785,2563
"COG0136",5370,8309,7799,9554,5568,7203
"COG0137",5665,7147,6888,7748,5174,6852
"COG0138",8695,11332,9375,11179,8889,7506
"COG0139",1885,2529,2558,3246,2080,2260
"COG0140",723,1397,1591,2260,1128,1047
"COG0141",6390,11660,10890,11066,6619,8239
"COG0142",10870,15249,11995,14888,11992,12734
"COG0143",10430,12136,9449,11878,9412,10919
"COG0144",4031,5333,4682,6140,5389,3934
"COG0145",17765,8131,6253,5175,19895,11458
"COG0146",13940,6397,4595,4011,16569,9600
"COG0147",10070,14099,11308,16367,10367,11196
"COG0148",8190,9891,8489,9959,7988,8763
"COG0149",3893,5453,3776,5304,3991,3958
"COG0150",6135,6772,6051,8502,6254,6779
"COG0151",7229,9517,7212,9352,7471,8780
"COG0152",5407,5523,4764,5203,5056,5351
"COG0153",2852,1652,1578,1032,1442,1680
"COG0154",22615,24339,20810,23570,27913,25621
"COG0155",4492,2795,3636,5694,4671,5743
"COG0156",7090,5780,7279,6062,8242,8057
"COG0157",3042,4011,3481,5165,3493,3937
"COG0158",1078,895,951,598,1356,1024
"COG0159",3072,4799,3574,5085,3391,3715
"COG0160",8890,4483,3458,3329,6378,7654
"COG0161",12406,11687,11863,11743,11309,13797
"COG0162",7019,8990,6798,9283,7180,8161
"COG0163",2199,786,897,249,1841,1861
"COG0164",3740,4790,3366,4432,3373,4214
"COG0165",6915,8470,6908,8971,6001,8530
"COG0166",7314,9135,6101,10258,7310,7767
"COG0167",8443,8067,6012,8608,6465,7126
"COG0168",8584,12662,9423,12495,8283,9121
"COG0169",4365,6337,4816,6975,5373,5420
"COG0170",2257,807,396,1097,501,864
"COG0171",6136,8949,8069,10560,6993,6216
"COG0172",7180,9541,8044,9874,7101,8464
"COG0173",8915,12126,10669,13922,8710,7632
"COG0174",18900,21674,21863,20863,14559,21466
"COG0175",3761,1745,4234,2826,4758,4507
"COG0176",3491,7762,9034,8651,3670,3746
"COG0177",3975,5472,4100,5431,4383,4404
"COG0178",18530,22235,22176,22051,21004,16985
"COG0179",7142,6869,7409,6070,8776,9809
"COG0180",6451,8367,6799,8224,6554,7483
"COG0181",3581,6821,5490,7787,4961,4735
"COG0182",4239,3681,2213,2977,2893,4515
"COG0183",25604,20034,20345,14792,23105,23992
"COG0184",1861,2115,1680,2027,1856,2476
"COG0185",1785,2261,2200,2078,1636,1818
"COG0186",1432,1645,1605,1514,1512,1635
"COG0187",16946,22063,23274,21649,19069,16346
"COG0188",19297,26641,27792,28394,21621,17974
"COG0189",5302,6970,8270,9344,6330,7767
"COG0190",5563,6710,6608,6849,5067,6418
"COG0191",2443,2549,2719,4098,1974,1441
"COG0192",7297,9237,9694,9352,7008,8048
"COG0193",3327,3980,3064,4285,2802,2750
"COG0194",2797,3654,3089,4082,3000,2589
"COG0195",7837,10228,11000,10699,7122,7701
"COG0196",4557,6296,3950,6799,4332,4088
"COG0197",2462,3151,3304,2877,2531,2840
"COG0198",1690,1677,1563,1741,1737,1815
"COG0199",843,1932,1649,1976,1239,946
"COG0200",2600,3091,2529,2972,2613,2944
"COG0201",7924,10077,10176,9625,8129,8182
"COG0202",6927,8064,8033,7503,6471,6272
"COG0203",2419,2772,2583,2723,2214,1992
"COG0204",10740,11928,9468,11024,11997,9245
"COG0205",4615,4533,4413,3966,4168,3723
"COG0206",7854,10690,11274,9281,8084,8479
"COG0207",1680,2589,4284,2622,3321,2164
"COG0208",3339,11454,19362,13541,4374,3340
"COG0209",18580,32613,51169,35690,19553,20051
"COG0210",19765,18002,18004,21980,17012,17690
"COG0211",1297,1817,1879,1800,1423,1327
"COG0212",2146,2934,2097,2947,2309,3069
"COG0213",3275,1629,1191,1084,2330,1884
"COG0214",1788,1435,1174,809,1545,1589
"COG0215",8765,10824,8266,12100,8511,9026
"COG0216",6300,7529,7131,8093,5562,5379
"COG0217",3871,4773,4147,4135,3645,3737
"COG0218",1316,1771,1692,1575,1929,1593
"COG0219",1624,3019,2326,3182,2156,2096
"COG0220",1583,2438,2091,2594,2833,1737
"COG0221",407,1157,1419,2550,995,716
"COG0222",2181,2607,2474,2948,2054,1716
"COG0223",6862,8065,6223,9006,7082,6236
"COG0224",5228,6856,6598,7453,4684,4678
"COG0225",3793,5961,5098,7361,4884,5236
"COG0226",1278,8202,15265,6177,2821,1408
"COG0227",1141,2049,1553,2197,1137,1179
"COG0228",2297,3059,2815,2879,1988,1787
"COG0229",3275,3912,4016,4190,3251,3544
"COG0230",195,250,154,380,107,231
"COG0231",3648,4160,4310,4158,3889,3795
"COG0232",3507,5464,3943,5472,3350,3694
"COG0233",2575,3452,3089,3624,2732,2456
"COG0234",2306,2464,2721,2877,2072,1890
"COG0235",2888,5409,4795,4220,5563,4829
"COG0236",1570,1543,1857,1599,1469,1270
"COG0237",3522,4343,2587,4467,3567,3800
"COG0238",1228,1512,1087,1536,1140,1119
"COG0239",448,556,621,409,886,589
"COG0240",5237,5872,4494,5362,4280,4901
"COG0241",2623,1776,1878,1433,1983,2419
"COG0242",3923,4912,5794,7062,4080,3174
"COG0243",27895,10288,11845,7963,15652,13756
"COG0244",3510,4499,4378,4270,3696,3829
"COG0245",2920,5054,2999,5462,2935,2340
"COG0246",672,1720,2424,1354,1411,1606
"COG0247",20472,16138,12315,10132,11538,15776
"COG0248",2366,4347,5370,6079,4537,2919
"COG0249",8231,8398,8866,11673,10083,7204
"COG0250",4203,4282,4353,4138,3860,3576
"COG0251",7065,5321,4969,4281,7741,6986
"COG0252",2005,1349,1492,560,2663,3342
"COG0253",3119,6185,4377,7020,3682,3584
"COG0254",1266,1563,1662,1690,1365,1220
"COG0255",526,241,349,177,377,321
"COG0256",2146,2357,2307,2345,2141,2635
"COG0257",44,154,217,84,79,108
"COG0258",13202,20032,18164,24062,12838,12918
"COG0259",2102,3468,2952,3492,2262,2361
"COG0260",7571,10732,9971,10475,9510,7691
"COG0261",1885,2983,2517,3300,2146,2006
"COG0262",1387,1534,1643,1338,1929,1504
"COG0263",4169,6900,5901,8749,4488,4267
"COG0264",3877,4974,4740,5328,3853,3542
"COG0265",19032,15142,14761,14546,19524,13354
"COG0266",3353,7239,4349,6718,5269,4405
"COG0267",456,586,627,716,507,454
"COG0268",1034,1733,1330,1720,1051,944
"COG0269",708,87,45,23,44,184
"COG0270",2666,3390,4652,4742,4404,2707
"COG0271",1138,1623,1208,1581,1203,995
"COG0272",10972,14634,11571,14651,10847,9033
"COG0274",2427,1989,1646,2263,1498,1811
"COG0275",4453,6348,4341,7155,4151,4003
"COG0276",3134,6544,6232,8257,5467,3439
"COG0277",22663,21114,17831,19182,18867,19902
"COG0278",1522,2042,1595,1819,1380,1534
"COG0279",3138,1669,1653,1908,2377,2491
"COG0280",5245,10673,11460,9354,6217,6588
"COG0281",5558,9217,9918,7560,6427,6691
"COG0282",987,306,989,135,1086,836
"COG0283",3199,4472,3636,5338,3234,2973
"COG0284",4514,5173,3894,5106,4440,4483
"COG0285",6430,8782,6219,8968,6183,5896
"COG0286",1915,1024,3070,1427,4429,3420
"COG0287",4140,6279,4295,7275,4305,5059
"COG0288",1094,597,1300,485,1249,1124
"COG0289",2577,4854,3789,5674,3133,2686
"COG0290",2583,3825,3643,4186,2829,2547
"COG0291",600,1003,1073,1513,747,662
"COG0292",1968,2495,2446,2707,1812,1750
"COG0293",1997,3601,2239,3041,2278,3314
"COG0294",5248,6257,4539,7208,4944,5235
"COG0295",1092,704,727,569,776,876
"COG0296",2876,3297,3562,5237,2788,2957
"COG0297",2239,2554,2815,3267,2284,2185
"COG0298",69,2,94,7,83,25
"COG0299",3661,3937,2916,4666,3560,3771
"COG0300",1489,2289,1766,2297,2204,2369
"COG0301",2745,379,186,96,1546,3603
"COG0302",3282,4877,5156,5578,3587,4123
"COG0303",8117,7950,4433,5496,6468,6386
"COG0304",11564,12458,14833,12221,11158,9110
"COG0305",8800,15830,35898,23630,9420,6922
"COG0306",3961,2937,2839,2127,4279,4677
"COG0307",2402,4148,3231,4476,3366,3200
"COG0308",19327,11680,14759,12276,16013,21171
"COG0309",954,49,487,50,714,376
"COG0310",457,793,584,894,45,7
"COG0311",1282,899,641,497,1092,1398
"COG0312",8725,16012,14014,16862,8294,8627
"COG0313",3348,5657,3544,5906,3767,3329
"COG0314",2128,1929,1423,1396,1619,1893
"COG0315",3219,2313,1752,1647,1728,2316
"COG0316",3565,5082,5665,5648,4230,4999
"COG0317",11302,15058,13873,17666,11095,10481
"COG0318",40031,34449,33165,29187,38795,40298
"COG0319",2107,2706,1551,3213,1851,1903
"COG0320",4469,7603,6707,8605,5208,4450
"COG0321",2673,4845,3227,4981,3140,2830
"COG0322",9032,15789,10623,17720,10226,9154
"COG0323",5678,3946,3928,2705,6257,4157
"COG0324",5279,5996,4353,6273,4291,4036
"COG0325",3536,4591,3163,5038,3333,3024
"COG0326",3976,5845,5693,7863,5829,4000
"COG0327",756,810,1254,785,1383,984
"COG0328",2575,3314,3011,3664,2445,2176
"COG0329",9593,11817,8794,11536,10257,9646
"COG0330",12319,11566,13236,11211,11342,10975
"COG0331",4543,5789,4905,6234,3957,3850
"COG0332",6931,4950,6618,5231,7299,5632
"COG0333",288,582,540,681,405,333
"COG0334",7833,5389,6294,4122,8051,7089
"COG0335",2028,3390,2909,3854,2040,1907
"COG0336",3932,5603,4579,6089,3661,3437
"COG0337",5136,7994,4703,8838,5629,4958
"COG0338",1187,4412,5267,3672,1741,2280
"COG0339",5477,4715,6889,5319,5603,5267
"COG0340",4383,4612,3121,4892,4260,5032
"COG0341",5152,6354,6138,6816,4750,4805
"COG0342",9136,10746,11040,11836,8984,7772
"COG0343",6838,8626,7427,8389,7153,8349
"COG0344",3398,3101,2068,3440,2337,2381
"COG0345",3293,5388,3804,5717,3334,3228
"COG0346",6778,5668,6236,5715,8035,8349
"COG0347",3306,1788,2487,2150,2728,1735
"COG0348",5301,538,2020,489,2905,2385
"COG0349",2976,4434,3340,4447,3874,3232
"COG0350",2885,2050,1778,1862,2197,2683
"COG0351",2399,3269,2709,4257,3003,3811
"COG0352",2571,3312,2661,4034,2988,2573
"COG0353",3252,3788,3362,4324,2946,2754
"COG0354",2397,4577,3006,4514,2961,3018
"COG0355",2159,2832,2221,2775,1898,1721
"COG0356",4872,6441,6353,6735,4856,4503
"COG0357",2208,3652,2664,4476,2799,2409
"COG0358",12249,13092,10186,13637,10536,10700
"COG0359",2849,3208,2844,3274,2534,2362
"COG0360",2244,2482,2055,2546,1840,1862
"COG0361",1869,1917,2180,1935,1615,1999
"COG0362",1009,2468,3176,4587,2232,1221
"COG0363",3470,2650,2653,2956,2690,2732
"COG0364",1670,8162,4726,4900,2105,1595
"COG0365",26129,29723,25598,28658,21134,24375
"COG0366",5294,9170,11476,10023,7737,7804
"COG0367",10164,10386,8255,10116,12411,9374
"COG0368",898,976,586,1408,1377,1368
"COG0369",775,3201,3624,2737,4682,2843
"COG0370",5635,505,1204,251,1391,2222
"COG0371",1133,1292,903,2073,1294,2771
"COG0372",8325,9726,9570,8964,8124,9214
"COG0373",4261,3012,3365,4469,4968,7351
"COG0374",712,24,890,68,745,270
"COG0375",123,61,201,219,90,28
"COG0376",1641,6866,9299,8204,5080,5908
"COG0377",3887,3507,3427,3417,2632,3450
"COG0378",1038,1085,1388,2335,1142,1154
"COG0379",3529,4851,4954,5581,3993,3361
"COG0380",621,1421,1295,697,539,1090
"COG0381",4785,4416,3016,4651,3512,3247
"COG0382",5493,8286,6333,9545,6762,5441
"COG0383",1484,1648,752,347,794,466
"COG0384",1471,1199,1525,1046,1940,1628
"COG0385",1889,3825,2605,3381,2908,2488
"COG0386",1207,3515,2860,3782,2756,1957
"COG0387",150,613,748,166,558,434
"COG0388",15785,10391,9809,12995,13507,13900
"COG0389",7979,10227,9751,11257,9141,9147
"COG0390",1421,353,114,66,422,1055
"COG0391",2373,1968,1695,2898,1978,2703
"COG0392",2181,605,427,1401,1416,1991
"COG0393",956,445,672,311,873,605
"COG0394",2529,2141,2628,2288,3177,2453
"COG0395",7625,14319,8879,12310,4880,7980
"COG0396",3800,5490,4759,5657,4090,4146
"COG0397",2180,7576,7329,8324,5607,4075
"COG0398",2587,3568,3308,4181,3176,2685
"COG0399",21053,14563,11155,17651,15038,19343
"COG0400",2884,3789,3224,3998,2912,2364
"COG0401",31,3,69,14,76,64
"COG0402",8689,6997,6778,5703,9554,10389
"COG0403",11068,14501,19028,19326,9646,7867
"COG0404",40898,60374,52648,53920,26205,43126
"COG0405",14987,11425,11874,10709,18184,13153
"COG0406",2914,4703,3701,5108,3817,3359
"COG0407",4829,6452,5149,7145,4848,3537
"COG0408",1467,5688,4596,6178,3092,2274
"COG0409",368,12,468,44,308,120
"COG0410",9757,9621,7634,9034,5061,8646
"COG0411",9065,9956,6956,7688,4364,7910
"COG0412",6129,3388,2658,2891,5535,5980
"COG0413",3420,7549,7113,6989,5042,4023
"COG0414",2282,4520,3584,5813,3295,1992
"COG0415",1393,21357,16151,26940,11866,2543
"COG0416",5512,5290,4763,5885,3309,3322
"COG0417",5630,15986,29295,19878,5904,6225
"COG0418",818,1939,1934,3410,1704,951
"COG0419",3808,6394,13368,9292,3833,4536
"COG0420",2106,865,1317,511,1873,2946
"COG0421",2415,1274,1206,2355,2756,1964
"COG0422",3208,2013,3949,3468,3719,4006
"COG0423",5044,5176,4344,3907,5587,5774
"COG0424",3340,4331,3528,4305,3446,2981
"COG0425",1403,440,545,334,797,1125
"COG0426",1072,2697,3639,7099,1271,99
"COG0427",1074,381,1251,277,1612,991
"COG0428",1259,533,905,376,1416,890
"COG0429",1121,1309,1419,2453,1501,1393
"COG0430",217,84,11,10,41,36
"COG0431",884,1420,1859,1922,2517,2120
"COG0432",3206,2666,1882,2821,1893,1831
"COG0433",2278,926,940,670,1794,3458
"COG0434",279,791,541,609,246,338
"COG0435",735,1362,1670,2231,1610,1046
"COG0436",25721,26839,21260,23596,22873,24487
"COG0437",5522,2249,2820,1645,4486,4128
"COG0438",40505,42394,33150,46610,43234,38064
"COG0439",12462,13070,12433,12338,11895,13331
"COG0440",2165,3282,2973,3395,2278,2615
"COG0441",11509,15548,12982,15542,11332,11071
"COG0442",9361,10688,9258,11667,8731,9402
"COG0443",14321,19467,22048,22234,16699,15418
"COG0444",8099,5559,2671,2352,5057,7769
"COG0445",9548,11981,12411,13394,9573,7924
"COG0446",24898,21676,22601,18820,14013,22104
"COG0447",3092,1512,1243,2068,1161,1013
"COG0448",1565,1458,1868,2902,1323,1020
"COG0449",11389,12779,12003,12619,9517,11496
"COG0450",2954,1613,2375,2491,2859,2744
"COG0451",44097,47186,39342,60472,39490,36532
"COG0452",5442,8752,7202,8898,6558,6237
"COG0454",7068,6938,7801,8181,8077,8639
"COG0455",1359,971,883,786,1294,1384
"COG0456",2432,2189,2065,1952,2841,3150
"COG0457",56033,38663,31091,33660,55531,49262
"COG0458",18747,24517,21337,24402,18642,19417
"COG0459",14040,17952,21908,18307,14904,15994
"COG0460",6590,8188,7415,8901,5718,8369
"COG0461",3571,3928,4099,5177,3908,4350
"COG0462",7091,8191,7832,8103,6365,6962
"COG0463",43026,31360,24196,37999,30901,36352
"COG0464",5571,5449,4110,3463,6399,10999
"COG0465",11306,19561,19401,23422,11792,9174
"COG0466",12588,13032,11311,11480,9947,11994
"COG0467",224,1726,1907,2691,772,192
"COG0468",8218,13168,18805,16894,7910,8390
"COG0469",6365,7025,6964,8448,6089,5448
"COG0470",6145,12892,14980,14918,7046,8664
"COG0471",15194,7426,8676,7468,11324,10322
"COG0472",9138,11452,7941,12056,8326,9122
"COG0473",7978,11878,11018,11852,8861,10569
"COG0474",3445,2874,1189,777,1130,2086
"COG0475",4668,4358,5213,4628,5458,7345
"COG0476",6258,6337,4301,5797,5645,5897
"COG0477",45715,48883,47253,39806,66223,52887
"COG0478",17,97,18,6,6,2
"COG0479",5143,6570,6407,5794,5248,5610
"COG0480",20870,16752,18820,14766,15638,17309
"COG0481",9419,13148,12264,15873,8615,8204
"COG0482",7000,7546,6400,8114,5553,7522
"COG0483",8452,10128,7892,11425,7898,8805
"COG0484",9456,10012,9787,9307,8805,10472
"COG0486",6709,8715,7119,10502,6866,5521
"COG0488",11822,9910,14592,8463,16038,13072
"COG0489",7899,8082,9326,8101,9475,10206
"COG0490",0,0,0,0,1,22
"COG0491",17352,18125,17130,15240,19475,19987
"COG0492",7895,13128,12334,14776,9682,9822
"COG0493",18425,11907,11265,9580,7163,9620
"COG0494",10334,9585,9320,8800,11572,12498
"COG0495",14809,19756,15630,20634,15282,16211
"COG0496",2536,2836,2525,2876,3226,2579
"COG0497",4890,3929,4288,4626,4920,4006
"COG0498",10814,10491,8386,9972,9512,12143
"COG0499",8746,10452,12033,10756,8229,9445
"COG0500",39894,28326,23221,26412,32967,36489
"COG0501",7393,6057,5349,6189,5548,4961
"COG0502",1928,1093,1653,1788,2401,2491
"COG0503",3197,3739,2820,3861,3120,3520
"COG0504",9579,12298,11725,13038,9510,9920
"COG0505",6339,8770,6963,8320,6548,6877
"COG0506",5321,3446,4791,2950,4527,5821
"COG0507",3461,4016,5234,5978,5853,5171
"COG0508",8683,20543,20663,21723,13079,12836
"COG0509",2868,2815,2996,2340,2218,1831
"COG0510",1077,1398,875,1373,744,945
"COG0511",5006,4703,4841,3330,5555,4253
"COG0512",3441,5787,4340,6609,4420,4476
"COG0513",15593,18410,21277,16276,15988,17547
"COG0514",2568,2450,5216,1614,4784,4052
"COG0515",8790,10910,6761,2571,19216,5980
"COG0516",8587,10575,10318,10830,8823,8801
"COG0517",15789,11057,10390,8850,12744,15786
"COG0518",11721,12521,9749,13597,10229,14429
"COG0519",7947,9317,7634,9911,7935,9306
"COG0520",17617,14163,12064,13399,14444,14228
"COG0521",3122,2490,2024,1659,1920,2476
"COG0522",3856,4819,4655,5463,3770,3960
"COG0523",1484,5985,6208,8158,6323,1948
"COG0524",12990,15352,13616,16051,13194,14905
"COG0525",14623,18878,15771,21112,14398,14130
"COG0526",18393,18379,14385,18423,20075,18629
"COG0527",7426,9463,10501,11626,7886,13369
"COG0528",3227,3316,3615,3589,3799,3651
"COG0529",2773,2163,2696,2923,3607,2656
"COG0530",4475,5020,4695,5558,5002,4578
"COG0531",12455,3743,4739,2584,7031,10896
"COG0532",11724,14462,14525,14523,11577,12649
"COG0533",6078,8441,7265,8793,6098,6895
"COG0534",11565,12446,11057,10432,9892,11263
"COG0535",18179,3262,3505,4585,5789,6090
"COG0536",5355,8092,6816,8594,5351,4825
"COG0537",4646,4345,3920,3921,3676,4021
"COG0538",4723,8323,8268,9668,3946,4014
"COG0539",9316,11689,11183,12582,8686,7527
"COG0540",6098,8153,7155,8304,5827,7174
"COG0541",7827,9290,8697,9575,7166,9058
"COG0542",17659,17831,20163,27445,18658,13179
"COG0543",4806,1684,1756,642,2675,3341
"COG0544",7123,8672,7537,10279,6769,6035
"COG0545",3142,2474,3537,2608,4470,3624
"COG0546",7039,5177,5104,5450,5604,5256
"COG0547",5086,6240,5989,6518,5234,6162
"COG0548",4750,5454,5643,5810,4856,5663
"COG0549",1924,870,525,278,963,1814
"COG0550",13165,19181,16699,21019,14328,11983
"COG0551",3831,1469,2776,1459,4113,1988
"COG0552",5401,6651,5606,6698,5331,6391
"COG0553",5957,8016,9530,4641,9051,7581
"COG0554",7133,7398,6100,6017,5013,6080
"COG0555",280,34,122,48,499,282
"COG0556",10409,16452,15322,17946,11637,9436
"COG0557",6886,8278,7464,10683,7602,6303
"COG0558",6995,5704,4262,5583,4541,5540
"COG0559",12125,12264,9632,11631,6477,10764
"COG0560",4245,3408,3204,2162,4256,4016
"COG0561",1522,2293,2969,2894,2805,2580
"COG0562",162,507,768,923,219,167
"COG0563",3912,4331,3984,4217,3792,3406
"COG0564",7877,13133,10519,14253,9377,8145
"COG0565",2000,4042,2986,4420,2476,2240
"COG0566",5235,8637,7286,10856,6866,5934
"COG0567",5641,14282,14280,14516,8124,7362
"COG0568",13682,19899,20625,23301,15991,12125
"COG0569",8156,8367,7955,8022,6718,7170
"COG0571",3196,4260,3154,4641,2986,2851
"COG0572",1749,1167,676,1570,1024,1629
"COG0573",719,7121,7186,5129,1686,644
"COG0574",21850,15946,11977,13837,12815,17971
"COG0575",3702,4345,2943,4289,3694,3274
"COG0576",3505,4645,4224,4669,3659,3539
"COG0577",11517,10600,10954,11493,14654,11589
"COG0578",3036,4243,4022,3269,2996,3410
"COG0579",4542,3502,2569,6336,4748,4425
"COG0580",1899,1914,2501,1671,2643,3087
"COG0581",901,6690,7020,4880,2282,1349
"COG0582",25338,9776,18198,11286,14658,14823
"COG0583",19771,10415,24156,12161,23353,22560
"COG0584",5577,4746,4251,3932,4907,5904
"COG0585",1470,1141,1209,353,1719,2857
"COG0586",780,916,778,1314,1021,1787
"COG0587",23638,24762,26550,26948,24353,19898
"COG0588",2289,4293,2574,3491,2175,2439
"COG0589",6570,2839,3060,1548,4965,5369
"COG0590",3185,3571,2611,3211,2604,3069
"COG0591",28485,7461,12923,5172,20725,21228
"COG0592",7966,9442,8208,9655,7292,7908
"COG0593",9847,13797,10480,14124,9603,8640
"COG0594",711,336,519,367,893,583
