"","DOF003","NLM028","NOM026","NOF011","NOM020","NOM001"
"COG0182",81,15,54,72,41,52
"COG0183",130,289,407,141,160,187
"COG0184",137,153,155,145,133,172
"COG0185",153,184,227,175,149,123
"COG0186",110,147,183,135,174,235
"COG0187",1548,1998,1559,1706,1733,1796
"COG0188",1681,2002,1768,1893,2236,2375
"COG0189",53,3,39,122,35,13
"COG0190",412,390,461,405,498,416
"COG0191",481,648,885,512,602,707
"COG0192",607,725,594,688,755,859
"COG0193",245,287,367,299,306,323
"COG0194",104,131,200,417,375,507
"COG0195",528,607,523,546,759,780
"COG0196",364,376,347,378,372,535
"COG0197",229,278,337,219,244,328
"COG0198",155,167,282,181,197,286
"COG0199",129,61,116,143,162,190
"COG0200",228,236,325,260,227,301
"COG0201",592,569,717,614,703,918
"COG0202",404,415,487,423,409,449
"COG0203",222,199,302,198,192,236
"COG0204",782,720,943,802,675,650
"COG0205",1315,1966,1415,481,520,548
"COG0206",483,721,578,530,995,435
"COG0207",340,283,257,336,232,138
"COG0208",146,274,321,131,89,73
"COG0209",598,702,612,629,385,170
"COG0210",1450,1647,2131,1660,2192,1598
"COG0211",101,91,143,95,147,161
"COG0212",233,255,287,238,253,314
"COG0213",165,155,220,133,68,64
"COG0214",73,130,138,48,285,378
"COG0215",564,690,761,605,699,733
"COG0216",160,152,129,458,566,595
"COG0217",335,335,340,374,349,395
"COG0218",242,232,360,252,276,323
"COG0219",143,193,320,118,86,115
"COG0220",133,126,129,351,324,378
"COG0221",88,80,146,44,46,31
"COG0222",153,164,226,191,130,190
"COG0223",424,478,563,414,488,494
"COG0224",453,649,650,409,522,623
"COG0225",174,146,299,186,434,297
"COG0226",466,676,427,478,477,817
"COG0227",87,58,117,20,34,36
"COG0228",56,45,57,149,137,121
"COG0229",142,59,189,147,72,15
"COG0230",70,34,57,59,35,21
"COG0231",277,279,338,283,329,360
"COG0232",435,539,519,461,605,827
"COG0233",314,279,341,339,330,339
"COG0234",131,101,216,172,126,136
"COG0235",593,511,648,571,628,445
"COG0236",233,283,376,217,166,240
"COG0237",267,267,292,261,232,202
"COG0238",100,89,172,99,151,179
"COG0239",147,95,141,117,69,20
"COG0240",424,430,432,458,513,506
"COG0241",327,278,266,300,706,301
"COG0242",403,424,473,303,315,383
"COG0243",293,134,1405,132,423,145
"COG0244",194,227,364,163,133,108
"COG0245",280,292,294,303,293,322
"COG0246",467,1059,757,544,1099,1427
"COG0247",549,255,372,546,561,360
"COG0248",216,171,452,262,294,179
"COG0249",1371,1436,1108,1363,1193,1139
"COG0250",306,343,502,298,366,407
"COG0251",479,363,545,523,460,705
"COG0252",684,639,514,802,582,530
"COG0253",391,448,427,375,415,351
"COG0254",105,53,163,71,55,62
"COG0255",55,65,123,56,45,44
"COG0256",195,232,286,69,89,109
"COG0257",5,24,39,12,11,9
"COG0258",903,914,729,930,1231,1319
"COG0259",146,56,60,126,53,11
"COG0260",52,26,259,19,124,16
"COG0261",170,158,213,167,227,211
"COG0262",290,279,311,265,191,144
"COG0263",364,471,392,411,284,185
"COG0264",485,531,488,447,412,299
"COG0265",794,908,962,720,778,649
"COG0266",120,17,118,129,75,23
"COG0267",21,16,20,47,60,71
"COG0268",52,54,135,43,33,51
"COG0269",4,6,40,7,17,6
"COG0270",991,1208,535,1094,501,1377
"COG0271",0,1,35,0,3,0
"COG0272",834,721,786,937,895,947
"COG0274",340,349,334,419,419,539
"COG0275",473,602,493,459,594,653
"COG0276",12,7,51,1,9,5
"COG0277",452,198,332,441,367,63
"COG0278",0,2,43,1,1,4
"COG0279",152,53,229,68,285,129
"COG0280",1040,1033,753,1259,1165,850
"COG0281",600,738,609,641,683,497
"COG0282",479,458,478,534,658,690
"COG0283",281,281,275,287,400,315
"COG0284",325,471,335,353,418,401
"COG0285",488,717,602,486,591,682
"COG0286",1111,1339,992,1125,650,1624
"COG0287",280,256,251,321,144,198
"COG0288",120,112,248,102,192,222
"COG0289",363,417,395,322,433,425
"COG0290",296,266,268,263,353,385
"COG0291",100,107,117,86,55,72
"COG0292",155,183,211,150,218,237
"COG0293",17,2,49,6,47,2
"COG0294",236,194,285,300,423,305
"COG0295",207,172,238,197,212,224
"COG0296",1074,1420,1086,1005,936,972
"COG0297",504,683,632,510,516,594
"COG0298",12,5,39,7,10,14
"COG0299",303,345,320,285,151,132
"COG0300",292,366,358,336,311,332
"COG0301",173,353,331,203,168,195
"COG0302",283,233,285,267,306,285
"COG0303",201,339,317,93,141,139
"COG0304",843,799,830,705,925,870
"COG0305",909,1035,741,925,860,883
"COG0306",120,112,167,118,69,67
"COG0307",211,206,229,262,297,309
"COG0308",67,121,197,46,139,33
"COG0309",132,223,267,73,73,128
"COG0310",46,26,119,6,6,10
"COG0311",72,75,93,40,124,172
"COG0312",479,132,312,543,241,46
"COG0313",495,539,481,541,468,479
"COG0314",4,0,39,4,6,0
"COG0315",46,125,161,53,45,93
"COG0316",7,4,176,4,47,6
"COG0317",1243,1262,1126,1405,1676,1735
"COG0318",898,889,781,1067,730,467
"COG0319",227,267,277,254,285,251
"COG0320",212,139,139,211,129,22
"COG0321",175,99,112,199,76,14
"COG0322",753,753,718,830,738,976
"COG0323",676,714,561,668,515,486
"COG0324",598,463,413,718,683,665
"COG0325",305,337,359,326,370,358
"COG0326",784,922,650,919,825,1104
"COG0327",300,228,278,318,365,288
"COG0328",116,92,86,72,56,67
"COG0329",752,867,820,792,819,685
"COG0330",543,557,597,139,215,143
"COG0331",412,458,420,328,462,410
"COG0332",846,600,521,753,662,683
"COG0333",85,43,80,60,64,51
"COG0334",881,849,690,905,888,790
"COG0335",175,142,224,175,186,269
"COG0336",270,390,393,319,368,410
"COG0337",373,450,461,379,511,476
"COG0338",231,201,291,189,162,94
"COG0339",873,555,397,1009,1489,1294
"COG0340",391,562,507,414,527,537
"COG0341",227,401,313,372,215,288
"COG0342",680,827,564,830,1045,1277
"COG0343",471,449,510,476,580,558
"COG0344",172,240,305,170,89,132
"COG0345",110,131,137,418,310,378
"COG0346",490,460,615,506,358,232
"COG0347",291,377,453,326,303,421
"COG0348",637,454,363,585,427,172
"COG0349",28,3,51,0,37,9
"COG0350",276,273,374,281,289,349
"COG0351",375,458,412,322,696,757
"COG0352",115,128,141,264,370,394
"COG0353",323,363,360,319,362,390
"COG0354",11,3,58,0,10,1
"COG0355",156,187,244,136,102,87
"COG0356",422,659,649,439,504,528
"COG0357",291,331,438,335,260,319
"COG0358",1199,1287,911,1073,1762,1376
"COG0359",224,257,359,199,281,251
"COG0360",177,176,237,178,203,231
"COG0361",115,153,185,134,145,199
"COG0362",257,208,180,292,106,44
"COG0363",902,764,527,1037,1973,1029
"COG0364",291,168,157,362,81,30
"COG0365",355,310,284,151,153,167
"COG0366",1958,2366,2077,2268,5216,7377
"COG0367",542,804,545,566,522,620
"COG0368",163,181,201,100,61,102
"COG0369",1,0,64,1,15,3
"COG0370",1174,1316,1228,1199,1131,1288
"COG0371",135,189,269,180,92,180
"COG0372",615,775,679,661,655,760
"COG0373",57,54,203,75,51,398
"COG0374",53,12,121,21,58,41
"COG0375",29,44,101,37,26,34
"COG0376",1,4,53,1,26,1
"COG0377",105,67,67,116,270,323
"COG0378",105,168,391,25,21,31
"COG0379",118,83,107,305,342,292
"COG0380",132,127,79,94,77,13
"COG0381",673,492,497,858,554,455
"COG0382",20,8,84,20,190,277
"COG0383",745,231,185,1293,118,240
"COG0384",22,1,33,60,17,25
"COG0385",200,103,194,139,525,484
"COG0386",73,100,115,55,35,21
"COG0387",0,2,69,2,10,1
"COG0388",1359,1116,973,1362,1818,1741
"COG0389",751,909,801,642,657,1067
"COG0390",137,58,73,145,28,9
"COG0391",39,17,191,70,21,45
"COG0392",86,226,242,113,58,117
"COG0393",206,117,114,193,109,144
"COG0394",379,484,361,349,355,358
"COG0395",1111,2157,1829,1195,592,1535
"COG0396",337,272,250,363,374,409
"COG0397",2,3,95,1,8,1
"COG0398",48,23,123,49,44,47
"COG0399",1233,1167,705,1455,690,607
"COG0400",10,5,34,2,6,2
"COG0401",0,0,10,0,0,0
"COG0402",427,305,659,97,84,48
"COG0403",523,290,182,540,259,64
"COG0404",302,177,145,328,142,67
"COG0405",46,13,78,21,180,31
"COG0406",132,207,216,345,399,489
"COG0407",75,121,124,186,43,56
"COG0408",0,2,29,0,4,0
"COG0409",37,32,104,11,16,14
"COG0410",175,227,292,205,155,122
"COG0411",161,197,200,187,126,146
"COG0412",3,4,80,1,30,1
"COG0413",202,193,166,236,362,315
"COG0414",265,167,197,281,411,507
"COG0415",19,1,39,1,11,1
"COG0416",233,294,391,164,169,184
"COG0417",4,5,75,1,19,0
"COG0418",3,2,33,1,7,0
"COG0419",670,1021,668,453,1306,648
"COG0420",495,645,585,427,408,571
"COG0421",112,252,246,95,81,127
"COG0422",462,599,327,480,856,711
"COG0423",531,716,377,702,739,787
"COG0424",263,294,324,297,341,348
"COG0425",316,431,317,398,185,55
"COG0426",219,238,202,630,557,603
"COG0427",543,484,315,547,695,617
"COG0428",246,293,281,184,284,255
"COG0429",17,9,86,5,19,2
"COG0430",4,0,0,0,6,2
"COG0431",3,6,75,2,9,9
"COG0432",79,80,106,95,127,136
"COG0433",269,346,370,333,211,965
"COG0434",28,13,68,17,4,18
"COG0435",16,12,111,12,16,45
"COG0436",2297,2208,1774,2527,2388,2711
"COG0437",107,106,281,45,158,45
"COG0438",6696,4755,5027,8201,5748,3491
"COG0439",705,810,630,730,358,206
"COG0440",202,223,293,217,140,166
"COG0441",1240,1157,1101,1385,1297,1594
"COG0442",573,645,657,555,534,621
"COG0443",861,1168,911,1012,940,914
"COG0444",177,227,302,383,252,373
"COG0445",749,1072,1093,856,1092,1245
"COG0446",989,1357,1513,968,522,612
"COG0447",73,150,97,168,335,250
"COG0448",571,913,1012,451,353,574
"COG0449",853,914,909,941,785,795
"COG0450",219,174,272,228,80,52
"COG0451",857,604,592,2764,1910,2074
"COG0452",455,568,479,453,317,276
"COG0454",1238,1342,1871,1318,881,839
"COG0455",43,115,88,29,64,40
"COG0456",161,205,346,166,111,134
"COG0457",917,766,420,2943,3560,2308
"COG0458",1601,1731,1168,1620,2853,2532
"COG0459",653,657,512,687,841,924
"COG0460",695,888,674,590,991,1053
"COG0461",284,328,393,284,414,436
"COG0462",525,643,625,503,608,656
"COG0463",6241,5696,6331,6472,7617,6682
"COG0464",400,204,499,229,1164,916
"COG0465",1032,1417,1143,966,1081,1233
"COG0466",876,999,921,890,1189,1324
"COG0468",522,464,483,676,496,426
"COG0469",608,736,668,688,532,504
"COG0470",81,141,218,45,69,42
"COG0471",1256,1270,966,1034,1346,1184
"COG0472",1004,804,654,336,350,297
"COG0473",535,584,425,496,467,493
"COG0474",1339,1267,1535,1544,1418,1239
"COG0475",1145,998,552,1413,1682,1413
"COG0476",213,204,238,230,444,384
"COG0477",2959,2462,6240,3485,5598,5334
"COG0479",185,179,239,241,509,453
"COG0480",2664,3020,2026,2909,3459,2496
"COG0481",754,860,631,703,874,856
"COG0482",896,785,723,821,747,622
"COG0483",225,151,198,213,174,56
"COG0484",448,615,568,409,363,449
"COG0486",638,597,677,210,185,197
"COG0488",3053,3415,2819,3072,3539,3208
"COG0489",1208,1032,1119,1552,1234,1203
"COG0490",15,2,3,12,1,0
"COG0491",630,506,659,585,410,406
"COG0492",510,553,677,427,528,520
"COG0493",1510,1852,1372,1398,2218,2402
"COG0494",799,1196,1610,794,687,672
"COG0495",951,1092,798,1000,1279,1349
"COG0496",250,181,159,242,337,335
"COG0497",565,594,587,664,698,797
"COG0498",522,634,503,551,632,736
"COG0499",239,116,93,209,103,49
"COG0500",1459,2009,2226,1515,1045,929
"COG0501",330,235,317,334,332,333
"COG0502",779,565,514,643,369,259
"COG0503",421,512,739,463,571,776
"COG0504",621,646,580,686,783,799
"COG0505",352,452,399,429,526,573
"COG0506",264,270,285,317,143,36
"COG0507",1916,2643,1465,2333,2072,2039
"COG0508",128,99,278,122,70,22
"COG0509",125,105,108,137,67,38
"COG0510",111,105,165,46,129,124
"COG0511",283,440,450,385,413,254
"COG0512",201,186,300,186,265,322
"COG0513",1392,1529,1531,1288,1665,1056
"COG0514",1668,1466,1068,2313,3068,2573
"COG0515",942,1175,1399,983,860,1081
"COG0516",542,686,529,669,725,891
"COG0517",807,772,1004,722,1253,1322
"COG0518",776,776,691,840,863,831
"COG0519",670,809,556,799,883,858
"COG0520",187,211,213,656,643,720
"COG0521",57,145,255,45,75,86
"COG0522",254,225,412,307,355,432
"COG0523",216,363,588,237,311,270
"COG0524",2154,2184,2159,1938,2371,3011
"COG0525",872,1116,795,926,1256,1156
"COG0526",2241,1696,1786,2243,1847,2039
"COG0527",1095,1126,913,1134,1607,1544
"COG0528",323,360,347,333,421,394
"COG0529",108,92,90,167,60,13
"COG0530",327,537,473,386,161,177
"COG0531",790,810,1395,615,472,343
"COG0532",612,755,591,686,1140,958
"COG0533",460,517,490,491,510,489
"COG0534",7394,9429,7216,6821,4823,5871
"COG0535",798,914,1088,748,1364,514
"COG0536",475,499,444,417,558,552
"COG0537",384,345,466,442,298,305
"COG0538",368,499,321,436,606,628
"COG0539",790,806,617,754,901,899
"COG0540",421,464,437,474,598,600
"COG0541",561,656,509,553,688,612
"COG0542",2620,3051,1874,2336,2552,2499
"COG0543",913,1032,851,915,1234,1303
"COG0544",707,1335,960,833,809,965
"COG0545",528,450,513,237,330,291
"COG0546",771,827,739,684,760,877
"COG0547",265,302,278,319,273,290
"COG0548",323,423,346,376,448,477
"COG0549",139,226,180,109,78,93
"COG0550",2681,3950,1813,2618,2968,3017
"COG0551",346,601,755,292,278,322
"COG0552",304,348,385,120,94,116
"COG0553",462,483,447,1169,1787,526
"COG0554",306,599,585,267,294,258
"COG0555",37,107,171,36,35,47
"COG0556",678,640,677,799,757,830
"COG0557",722,838,784,807,1012,1201
"COG0558",275,256,414,304,211,207
"COG0559",186,254,292,197,168,146
"COG0560",351,246,365,354,376,252
"COG0561",1136,1635,2035,1215,872,1337
"COG0562",307,481,438,375,476,172
"COG0563",308,368,450,345,380,379
"COG0564",1383,1522,1365,1532,1793,2129
"COG0565",21,2,61,16,19,6
"COG0566",345,392,363,1105,804,764
"COG0567",25,11,153,19,25,8
"COG0568",534,458,796,500,1145,1288
"COG0569",1018,1157,989,997,666,604
"COG0571",403,381,344,470,487,517
"COG0572",658,633,600,807,858,994
"COG0573",424,467,364,406,217,425
"COG0574",1421,1349,730,1514,1680,1692
"COG0575",358,342,362,356,462,492
"COG0576",319,260,291,250,348,287
"COG0577",3498,4184,3286,3130,2249,2883
"COG0578",35,33,161,142,72,16
"COG0579",119,249,359,180,108,150
"COG0580",104,47,322,162,53,32
"COG0581",300,366,374,98,72,148
"COG0582",5543,5655,4448,4291,2358,4395
"COG0583",2348,3040,5301,1806,2664,1997
"COG0584",844,616,603,1271,483,967
"COG0585",2,3,75,0,1,3
"COG0586",205,138,340,281,281,234
"COG0587",1270,1357,1303,1519,1500,1744
"COG0588",232,173,166,203,91,39
"COG0589",706,366,393,863,995,868
"COG0590",307,278,385,351,431,403
"COG0591",1024,768,866,1380,631,677
"COG0592",552,578,736,704,652,668
"COG0593",352,114,238,369,103,64
"COG0594",89,115,293,92,68,99
"COG0595",321,476,538,395,134,611
"COG0596",442,546,845,393,425,467
"COG0597",121,223,304,134,93,96
"COG0598",477,518,584,183,218,171
"COG0599",373,252,309,299,320,224
"COG0600",295,453,552,181,155,138
"COG0601",586,821,1102,479,322,372
"COG0602",462,455,526,424,401,358
"COG0603",82,51,78,176,299,256
"COG0604",9,19,283,8,13,2
"COG0605",188,66,161,201,79,34
"COG0606",573,608,621,614,533,643
"COG0607",658,720,777,219,188,110
"COG0608",637,600,695,712,836,782
"COG0609",791,866,1183,659,637,634
"COG0610",1054,1393,814,913,493,1318
"COG0611",244,70,93,168,112,40
"COG0612",2389,1257,747,2243,1646,1042
"COG0613",191,295,414,185,191,121
"COG0614",902,924,1156,742,719,588
"COG0615",500,239,370,303,115,466
"COG0616",467,227,409,518,600,535
"COG0617",528,545,689,455,665,476
"COG0618",445,583,393,486,524,747
"COG0619",322,508,640,331,197,441
"COG0620",247,420,626,215,442,480
"COG0621",1429,1547,1458,553,517,531
"COG0622",333,434,528,347,302,306
"COG0623",181,84,84,213,246,217
"COG0624",972,781,1007,813,956,738
"COG0625",24,12,382,8,98,5
"COG0626",77,103,524,76,123,95
"COG0627",385,237,372,446,137,77
"COG0628",1004,895,1214,1001,919,820
"COG0629",470,486,498,452,344,480
"COG0630",78,77,61,6,17,7
"COG0631",340,533,335,366,332,227
"COG0632",276,336,338,92,116,124
"COG0633",1,3,30,3,25,4
"COG0634",324,314,378,297,211,280
"COG0635",714,956,985,689,680,668
"COG0636",218,236,253,237,113,74
"COG0637",835,1031,916,757,615,650
"COG0639",351,223,315,287,155,65
"COG0640",198,253,439,218,95,172
"COG0641",1203,1007,1162,1075,1918,850
"COG0642",25781,15844,12226,22334,13196,14669
"COG0643",105,289,286,66,162,79
"COG0644",3,15,35,2,22,3
"COG0645",0,0,0,5,0,0
"COG0646",848,1350,802,900,958,953
"COG0647",19,10,36,124,48,37
"COG0648",303,360,312,343,115,144
"COG0649",371,219,111,365,415,352
"COG0650",27,7,55,16,33,13
"COG0651",216,46,232,138,145,41
"COG0652",384,477,607,435,570,592
"COG0653",1099,1390,1155,1223,1261,1211
"COG0654",3,16,175,11,237,12
"COG0655",491,418,523,444,188,268
"COG0656",331,298,526,368,431,440
"COG0657",882,1080,787,408,209,383
"COG0658",594,566,555,630,280,236
"COG0659",710,857,756,597,807,819
"COG0661",43,84,219,64,28,112
"COG0662",219,364,353,164,350,506
"COG0663",153,174,283,202,243,164
"COG0664",1245,1001,1053,1511,802,1177
"COG0665",133,82,466,58,159,23
"COG0666",552,173,175,151,95,45
"COG0667",719,835,858,692,692,739
"COG0668",1201,618,819,1295,1139,1328
"COG0669",255,310,301,256,237,306
"COG0670",57,60,148,49,188,266
"COG0671",336,448,703,312,442,661
"COG0672",3,11,97,1,9,7
"COG0673",2355,1733,2180,2495,1181,1227
"COG0674",1791,1433,1050,2146,2183,2117
"COG0675",711,750,984,221,189,483
"COG0676",1,1,53,0,6,6
"COG0677",337,193,233,538,307,415
"COG0678",3,0,27,0,0,0
"COG0679",486,677,833,334,487,624
"COG0680",12,4,109,11,21,16
"COG0681",1039,923,962,1090,966,626
"COG0682",364,469,458,445,497,592
"COG0683",419,451,419,220,304,175
"COG0684",121,16,106,28,10,1
"COG0685",399,651,513,452,514,436
"COG0686",246,170,81,78,123,160
"COG0687",390,572,618,439,556,587
"COG0688",250,225,339,227,386,384
"COG0689",44,12,176,27,16,17
"COG0690",5,5,98,2,38,3
"COG0691",216,230,290,217,162,199
"COG0692",175,234,298,212,329,250
"COG0693",362,390,374,301,377,306
"COG0694",26,7,61,5,46,5
"COG0695",5,7,122,2,8,3
"COG0696",653,630,547,738,939,959
"COG0697",1665,1299,2217,1673,2377,1908
"COG0698",286,335,387,307,252,317
"COG0699",62,18,48,165,17,2
"COG0700",309,281,295,274,482,541
"COG0701",74,52,126,41,22,10
"COG0702",18,28,134,5,35,14
"COG0703",361,402,496,350,377,439
"COG0704",281,330,318,334,172,150
"COG0705",372,276,289,462,321,310
"COG0706",686,723,690,646,921,836
"COG0707",544,696,812,635,669,879
"COG0708",269,245,259,284,256,463
"COG0709",83,147,222,90,70,96
"COG0710",63,146,163,64,53,61
"COG0711",63,104,107,210,215,188
"COG0712",231,229,313,75,35,35
"COG0713",56,34,20,92,25,6
"COG0714",1078,927,684,1062,865,779
"COG0715",138,175,233,309,467,516
"COG0716",612,603,690,674,391,482
"COG0717",17,9,57,11,6,25
"COG0718",92,156,205,93,72,68
"COG0719",811,928,673,980,1086,1073
"COG0720",201,166,233,180,116,40
"COG0721",55,66,97,16,15,13
"COG0722",153,273,354,153,174,154
"COG0723",15,26,45,26,11,4
"COG0724",218,137,100,215,51,14
"COG0725",72,126,261,51,97,93
"COG0726",1054,934,1262,1112,725,690
"COG0727",23,91,72,13,21,13
"COG0728",80,71,338,29,101,34
"COG0729",2,8,238,8,61,11
"COG0730",108,126,366,84,218,90
"COG0731",55,35,46,215,273,260
"COG0732",503,614,476,836,319,1362
"COG0733",890,1287,1247,823,1458,1611
"COG0735",489,418,581,445,422,369
"COG0736",33,82,91,6,9,8
"COG0737",922,1001,1113,965,1220,1045
"COG0738",1631,1005,635,1719,1577,1807
"COG0739",2381,1901,1270,2200,1638,1195
"COG0740",599,594,557,559,707,350
"COG0741",680,587,530,583,756,460
"COG0742",266,298,346,280,352,313
"COG0743",442,611,489,527,556,557
"COG0744",722,853,870,807,568,597
"COG0745",8886,6109,5927,9011,6159,8117
"COG0746",21,40,100,17,37,9
"COG0747",708,631,1840,576,342,379
"COG0749",934,984,770,1065,1114,1392
"COG0750",555,730,821,594,592,608
"COG0751",26,6,99,47,170,68
"COG0752",40,6,153,26,63,26
"COG0753",156,68,66,218,58,20
"COG0754",9,19,229,3,79,20
"COG0755",409,175,150,548,520,400
"COG0756",332,250,288,256,275,266
