"","NLF001","DLM008","DLM015","DOM023","DOM005","NOF012"
"COG0083",71,74,32,43,33,68
"COG0084",623,526,532,447,517,662
"COG0085",1765,1534,1568,1868,1231,1952
"COG0086",1387,1613,1547,1911,1433,2143
"COG0087",391,412,316,351,262,441
"COG0088",329,350,326,401,225,440
"COG0089",224,212,178,232,155,232
"COG0090",364,499,324,425,255,545
"COG0091",288,275,207,255,103,370
"COG0092",281,347,273,333,239,354
"COG0093",177,239,163,206,153,291
"COG0094",377,351,297,100,97,135
"COG0095",203,169,154,64,212,59
"COG0096",225,286,165,91,50,89
"COG0097",260,317,223,423,328,406
"COG0098",323,351,233,373,219,419
"COG0099",208,255,175,73,57,81
"COG0100",149,273,146,276,129,324
"COG0101",384,514,415,415,349,579
"COG0102",229,252,190,239,208,334
"COG0103",215,280,188,250,114,225
"COG0104",658,661,541,762,419,382
"COG0105",92,24,64,72,128,301
"COG0106",93,130,108,320,199,257
"COG0107",327,456,260,344,184,245
"COG0108",574,368,474,742,488,310
"COG0109",1,2,0,1,25,0
"COG0110",1929,1586,1955,1140,2528,1526
"COG0111",847,940,692,900,681,671
"COG0112",561,528,600,217,133,115
"COG0113",78,77,95,66,102,51
"COG0114",15,47,54,25,61,67
"COG0115",611,735,571,733,485,405
"COG0116",284,386,344,441,401,214
"COG0117",438,311,375,545,350,259
"COG0118",243,291,218,347,166,191
"COG0119",1095,1202,1177,1672,845,729
"COG0120",50,27,71,11,179,162
"COG0121",3,1,3,2,32,1
"COG0122",92,150,93,44,45,185
"COG0123",28,9,17,2,1,2
"COG0124",615,580,640,647,503,880
"COG0125",108,233,77,53,65,201
"COG0126",426,531,395,557,421,704
"COG0127",286,422,276,410,239,308
"COG0128",450,472,428,420,318,357
"COG0129",770,733,759,824,607,544
"COG0130",244,387,296,393,289,577
"COG0131",299,376,303,448,304,215
"COG0132",195,168,185,155,186,104
"COG0133",400,359,421,504,302,225
"COG0134",274,251,292,370,211,215
"COG0135",181,149,147,315,101,134
"COG0136",299,427,381,542,395,491
"COG0137",565,537,490,664,413,357
"COG0138",833,711,883,1106,787,482
"COG0139",325,355,317,340,228,229
"COG0140",286,236,256,288,234,201
"COG0141",451,455,423,528,349,334
"COG0142",689,612,676,1007,691,583
"COG0143",800,827,781,892,571,961
"COG0144",548,630,710,536,499,660
"COG0145",55,31,46,11,67,54
"COG0146",7,5,10,8,0,23
"COG0147",759,649,766,646,602,408
"COG0148",755,717,750,562,484,785
"COG0149",340,416,333,247,330,493
"COG0150",394,526,440,531,394,302
"COG0151",421,490,484,512,337,301
"COG0152",356,486,367,395,333,287
"COG0153",513,561,493,534,366,354
"COG0154",243,293,181,101,113,692
"COG0155",22,25,41,7,96,28
"COG0156",746,650,932,872,889,811
"COG0157",133,154,121,483,282,252
"COG0158",14,5,9,19,27,16
"COG0159",324,305,295,399,253,190
"COG0160",77,152,33,27,73,41
"COG0161",309,315,459,286,527,224
"COG0162",552,528,540,612,351,691
"COG0163",75,22,26,34,55,36
"COG0164",272,353,270,304,205,305
"COG0165",612,591,510,818,555,377
"COG0166",637,661,628,614,513,640
"COG0167",211,238,206,645,658,666
"COG0168",1247,1318,1252,1269,1014,1107
"COG0169",438,495,364,429,278,317
"COG0170",0,0,0,0,0,0
"COG0171",607,755,625,801,469,832
"COG0172",578,609,505,598,318,715
"COG0173",718,880,816,744,582,1325
"COG0174",404,539,370,178,195,373
"COG0175",392,334,348,312,401,286
"COG0176",357,218,330,114,344,197
"COG0177",324,417,294,320,246,506
"COG0178",1584,1514,1603,2186,1303,1951
"COG0179",178,211,168,328,177,153
"COG0180",486,524,474,559,414,726
"COG0181",115,87,73,60,91,49
"COG0182",60,121,57,38,69,73
"COG0183",142,295,135,66,164,120
"COG0184",52,64,36,152,132,233
"COG0185",236,204,168,127,113,248
"COG0186",152,194,134,223,149,239
"COG0187",1497,1688,1383,1549,1281,2050
"COG0188",1752,1984,1730,2102,1533,2466
"COG0189",20,33,20,14,114,64
"COG0190",386,486,436,498,285,366
"COG0191",638,566,537,689,578,676
"COG0192",582,629,858,735,425,494
"COG0193",264,375,256,293,221,396
"COG0194",370,536,382,348,254,476
"COG0195",504,511,495,737,481,577
"COG0196",357,428,353,434,335,278
"COG0197",283,300,256,301,133,385
"COG0198",176,221,157,268,171,262
"COG0199",126,138,118,186,185,181
"COG0200",117,109,83,268,175,401
"COG0201",613,702,477,814,402,952
"COG0202",169,183,127,461,302,599
"COG0203",206,310,248,227,132,396
"COG0204",1026,671,808,749,806,875
"COG0205",1706,1689,1639,1577,1061,1096
"COG0206",550,494,490,561,454,770
"COG0207",362,400,659,340,319,301
"COG0208",225,84,159,81,199,112
"COG0209",233,179,264,579,928,498
"COG0210",1376,1899,1575,1590,2294,2047
"COG0211",108,123,94,181,90,193
"COG0212",252,304,276,136,64,72
"COG0213",126,134,81,40,53,481
"COG0214",132,102,89,179,54,79
"COG0215",643,661,582,779,590,922
"COG0216",347,531,445,467,313,607
"COG0217",333,456,345,364,306,508
"COG0218",76,88,62,294,191,391
"COG0219",140,196,103,68,60,310
"COG0220",359,365,312,312,305,494
"COG0221",33,126,77,19,26,233
"COG0222",126,226,155,111,142,226
"COG0223",508,506,443,492,330,635
"COG0224",520,547,452,451,269,342
"COG0225",164,87,181,131,272,124
"COG0226",566,466,474,511,444,345
"COG0227",83,95,75,134,83,89
"COG0228",106,189,135,143,118,211
"COG0229",56,77,122,67,266,64
"COG0230",67,63,69,24,54,62
"COG0231",304,351,304,132,74,178
"COG0232",419,547,447,628,363,628
"COG0233",327,337,312,356,291,421
"COG0234",172,236,158,156,92,186
"COG0235",706,753,540,412,608,431
"COG0236",323,280,225,207,112,269
"COG0237",282,325,256,229,263,391
"COG0238",83,138,102,135,83,167
"COG0239",167,167,117,21,35,25
"COG0240",459,493,466,507,355,639
"COG0241",283,253,300,378,355,237
"COG0242",303,467,335,338,251,572
"COG0243",227,92,256,237,531,279
"COG0244",261,262,169,239,87,421
"COG0245",95,113,81,293,222,247
"COG0246",551,594,581,1325,585,317
"COG0247",379,547,432,423,592,402
"COG0248",391,217,309,114,118,81
"COG0249",1241,1150,1319,1436,1248,1987
"COG0250",352,360,297,433,228,480
"COG0251",413,572,481,398,454,334
"COG0252",599,748,741,685,622,478
"COG0253",379,476,397,406,262,486
"COG0254",105,127,129,94,107,192
"COG0255",72,115,38,20,23,115
"COG0256",209,244,196,278,103,336
"COG0257",16,22,8,2,9,6
"COG0258",712,877,882,1078,895,1307
"COG0259",143,117,155,10,34,23
"COG0260",27,48,46,14,140,28
"COG0261",48,53,55,259,108,304
"COG0262",261,350,263,316,352,239
"COG0263",389,460,353,335,379,273
"COG0264",504,506,437,509,385,647
"COG0265",748,934,785,497,688,1055
"COG0266",60,59,102,43,243,241
"COG0267",48,60,73,84,84,68
"COG0268",68,111,57,29,30,145
"COG0269",3,17,7,0,19,13
"COG0270",796,1043,1278,476,160,354
"COG0271",0,1,3,2,17,1
"COG0272",767,924,747,849,586,1280
"COG0274",328,362,335,526,452,284
"COG0275",501,575,534,568,342,627
"COG0276",5,3,2,3,19,12
"COG0277",206,425,291,110,471,334
"COG0278",0,0,1,0,5,0
"COG0279",85,47,80,42,111,58
"COG0280",1118,1099,1334,1287,1135,1174
"COG0281",630,606,781,750,596,725
"COG0282",383,647,411,603,477,943
"COG0283",271,347,257,370,278,417
"COG0284",400,420,372,128,96,146
"COG0285",464,570,480,629,285,431
"COG0286",1205,1304,870,1701,473,890
"COG0287",300,355,195,96,154,192
"COG0288",111,57,107,285,245,75
"COG0289",449,355,350,485,216,337
"COG0290",286,388,291,356,190,415
"COG0291",109,136,89,74,86,84
"COG0292",182,196,136,173,119,307
"COG0293",10,7,6,6,31,10
"COG0294",287,279,279,368,298,190
"COG0295",191,235,179,89,47,114
"COG0296",948,1022,923,1219,881,770
"COG0297",614,681,468,494,340,371
"COG0298",24,3,6,19,22,10
"COG0299",328,360,363,211,348,216
"COG0300",290,327,281,276,411,544
"COG0301",168,341,168,51,81,349
"COG0302",244,250,291,350,282,197
"COG0303",229,184,133,94,111,126
"COG0304",1016,510,839,867,597,790
"COG0305",694,823,957,281,245,417
"COG0306",230,34,146,106,161,219
"COG0307",244,256,203,348,289,172
"COG0308",109,32,130,151,246,63
"COG0309",184,129,102,78,47,100
"COG0310",41,52,35,20,11,32
"COG0311",103,92,53,105,27,49
"COG0312",183,429,385,23,136,66
"COG0313",504,569,554,515,461,560
"COG0314",6,0,10,6,13,5
"COG0315",109,75,47,50,38,29
"COG0316",4,7,15,17,49,10
"COG0317",1167,1208,1255,1765,1168,1434
"COG0318",907,674,1040,752,1078,1619
"COG0319",266,337,219,323,224,375
"COG0320",61,56,75,212,278,152
"COG0321",131,134,195,157,183,111
"COG0322",709,771,774,886,746,1103
"COG0323",654,595,682,610,521,1140
"COG0324",595,698,651,836,595,741
"COG0325",319,417,297,306,219,271
"COG0326",896,895,1021,1070,909,1280
"COG0327",203,349,277,335,314,220
"COG0328",55,151,42,64,16,170
"COG0329",939,974,751,639,720,804
"COG0330",460,508,440,114,122,234
"COG0331",421,341,382,466,332,393
"COG0332",514,493,938,765,1108,755
"COG0333",54,54,66,31,15,46
"COG0334",974,941,960,1000,725,706
"COG0335",226,227,201,220,128,295
"COG0336",291,372,284,372,207,458
"COG0337",338,446,396,497,311,338
"COG0338",204,230,198,326,126,267
"COG0339",889,680,1102,1555,1018,708
"COG0340",143,162,128,456,328,422
"COG0341",350,297,212,109,312,497
"COG0342",846,694,760,1044,683,914
"COG0343",496,490,462,486,364,697
"COG0344",174,307,119,69,48,257
"COG0345",413,368,417,369,411,284
"COG0346",652,574,552,399,626,593
"COG0347",303,408,320,322,178,225
"COG0348",291,534,485,486,560,351
"COG0349",1,2,6,1,20,2
"COG0350",262,301,321,228,330,279
"COG0351",488,352,359,739,237,266
"COG0352",373,347,266,354,226,233
"COG0353",335,399,348,411,192,449
"COG0354",2,0,0,5,35,6
"COG0355",148,202,138,128,87,100
"COG0356",526,480,403,502,323,300
"COG0357",249,378,276,283,255,471
"COG0358",1192,1282,857,1340,845,1564
"COG0359",290,288,227,280,175,319
"COG0360",217,235,151,177,119,289
"COG0361",154,162,100,178,65,188
"COG0362",225,191,295,160,322,143
"COG0363",875,926,1032,1225,1122,559
"COG0364",272,252,370,147,322,191
"COG0365",395,329,447,503,436,184
"COG0366",2608,2702,2323,906,613,480
"COG0367",487,795,545,548,310,1403
"COG0368",156,155,125,94,70,92
"COG0369",0,0,9,1,28,0
"COG0370",989,1463,1170,1074,891,1185
"COG0371",262,218,184,121,101,187
"COG0372",724,666,672,716,454,521
"COG0373",131,60,95,66,112,76
"COG0374",148,19,62,96,54,31
"COG0375",43,64,35,36,29,37
"COG0376",1,0,7,0,44,0
"COG0377",61,100,101,320,145,64
"COG0378",152,105,114,19,26,29
"COG0379",408,321,386,132,92,92
"COG0380",202,64,161,125,152,140
"COG0381",600,597,826,539,1287,846
"COG0382",110,32,15,160,35,32
"COG0383",490,782,992,488,2064,508
"COG0384",5,30,20,16,103,38
"COG0385",186,156,131,303,84,158
"COG0386",139,34,102,39,136,65
"COG0387",0,3,2,1,6,0
"COG0388",1057,1364,1401,1804,1281,1282
"COG0389",621,848,619,691,469,1190
"COG0390",64,142,125,78,172,65
"COG0391",42,48,48,49,62,423
"COG0392",156,124,82,39,66,133
"COG0393",46,49,37,119,174,68
"COG0394",444,466,379,425,257,398
"COG0395",1640,2410,1419,295,667,1245
"COG0396",281,452,313,414,322,481
"COG0397",0,1,9,2,29,1
"COG0398",61,79,41,38,52,297
"COG0399",1202,1505,1440,531,2118,1014
"COG0400",0,0,0,4,23,4
"COG0401",0,0,0,1,5,0
"COG0402",311,471,362,224,418,317
"COG0403",456,412,587,538,609,257
"COG0404",336,272,354,300,350,213
"COG0405",30,26,53,31,93,53
"COG0406",397,504,312,455,144,406
"COG0407",106,130,118,57,258,135
"COG0408",0,1,1,1,15,0
"COG0409",101,15,42,58,39,26
"COG0410",142,231,96,55,152,130
"COG0411",179,204,110,73,141,176
"COG0412",1,0,7,5,38,1
"COG0413",298,257,307,389,254,139
"COG0414",359,269,276,158,109,65
"COG0415",0,1,1,0,20,1
"COG0416",254,272,180,98,89,340
"COG0417",1,2,6,3,57,0
"COG0418",0,0,4,2,28,0
"COG0419",317,134,266,1033,428,913
"COG0420",434,367,404,507,283,546
"COG0421",167,143,81,56,38,88
"COG0422",472,457,440,540,637,297
"COG0423",566,695,578,841,424,812
"COG0424",265,354,253,351,268,303
"COG0425",452,186,453,232,560,225
"COG0426",632,689,522,626,533,479
"COG0427",171,200,127,912,398,410
"COG0428",174,233,157,188,85,295
"COG0429",12,6,11,22,58,9
"COG0430",0,0,5,0,0,1
"COG0431",2,10,4,2,39,6
"COG0432",140,150,125,55,42,23
"COG0433",52,129,133,72,356,1135
"COG0434",34,29,17,2,6,10
"COG0435",6,5,9,11,34,40
"COG0436",2404,2480,2571,2642,1977,1895
"COG0437",86,69,77,66,132,86
"COG0438",8173,6561,6581,6469,10207,7056
"COG0439",709,351,837,607,1107,641
"COG0440",240,381,257,70,118,177
"COG0441",1426,1239,1306,1676,1116,2047
"COG0442",485,579,539,657,429,906
"COG0443",948,1083,880,716,781,1302
"COG0444",458,672,354,185,355,407
"COG0445",982,846,860,987,741,1297
"COG0446",1285,1040,921,507,994,701
"COG0447",36,48,75,307,182,88
"COG0448",664,896,449,213,282,425
"COG0449",771,897,767,742,567,1155
"COG0450",304,168,239,62,121,95
"COG0451",2870,2927,2561,2855,3672,2396
"COG0452",457,493,404,351,287,438
"COG0454",1567,1544,1474,875,1368,1429
"COG0455",67,85,62,20,11,32
"COG0456",198,298,230,62,176,239
"COG0457",2410,2093,2992,3818,3055,1964
"COG0458",1813,1851,1953,2589,1536,1215
"COG0459",504,720,582,769,547,779
"COG0460",594,747,699,1000,468,451
"COG0461",356,348,262,421,218,317
"COG0462",440,690,486,595,379,389
"COG0463",7225,6633,7373,6723,8123,6342
"COG0464",355,240,104,305,364,254
"COG0465",1110,1157,1144,831,676,1693
"COG0466",640,971,707,976,776,967
"COG0468",457,507,504,460,454,717
"COG0469",482,740,563,625,682,1038
"COG0470",14,12,12,38,104,58
"COG0471",947,948,1184,1091,1223,798
"COG0472",710,733,632,965,1403,1435
"COG0473",584,575,533,445,379,421
"COG0474",1467,1662,1565,1229,1467,3081
"COG0475",1112,855,1415,1534,1742,811
"COG0476",259,277,340,346,235,260
"COG0477",4488,2552,4146,5307,6192,2424
"COG0479",256,162,192,482,174,154
"COG0480",4274,2877,4179,941,608,929
"COG0481",647,753,756,793,549,1131
"COG0482",887,773,966,885,829,967
"COG0483",161,199,232,169,301,227
"COG0484",391,518,399,429,307,624
"COG0486",646,665,601,543,482,894
"COG0488",3149,3013,3574,3480,2853,3932
"COG0489",1601,1059,1566,1442,1892,1517
"COG0490",3,9,5,2,0,6
"COG0491",447,534,577,455,770,672
"COG0492",391,507,498,451,377,557
"COG0493",1318,1456,1808,607,361,346
"COG0494",945,1063,874,454,746,1251
"COG0495",1096,1065,1059,1431,689,1180
"COG0496",243,197,254,375,225,172
"COG0497",591,718,688,707,451,626
"COG0498",610,616,540,741,394,475
"COG0499",183,82,144,130,385,141
"COG0500",1519,1739,1534,754,1597,1194
"COG0501",274,314,336,418,530,246
"COG0502",703,638,901,507,663,492
"COG0503",482,559,477,684,401,328
"COG0504",628,701,664,786,499,1017
"COG0505",470,518,430,478,264,312
"COG0506",260,46,265,132,540,170
"COG0507",1863,2371,2009,1865,1272,2436
"COG0508",190,94,152,49,377,76
"COG0509",196,77,177,127,190,104
"COG0510",76,143,64,32,49,210
"COG0511",455,252,422,482,471,386
"COG0512",217,202,264,311,204,153
"COG0513",1265,1016,1447,1483,1433,1199
"COG0514",1955,1524,2168,2639,2181,1662
"COG0515",704,1271,1278,900,609,1657
"COG0516",583,573,677,894,659,714
"COG0517",945,803,799,1254,683,1009
"COG0518",696,692,895,710,713,786
"COG0519",750,685,1006,693,734,703
"COG0520",586,627,592,649,460,813
"COG0521",91,75,60,42,70,61
"COG0522",90,145,95,372,205,472
"COG0523",403,295,327,170,69,431
"COG0524",1896,1983,2175,2525,1999,1729
"COG0525",992,920,813,1129,693,1468
"COG0526",2294,1549,1957,2807,2424,2139
"COG0527",342,375,376,1677,1128,964
"COG0528",416,443,347,454,343,508
"COG0529",124,130,196,128,205,100
"COG0530",393,488,438,137,338,553
"COG0531",929,530,740,590,784,528
"COG0532",492,807,655,908,688,831
"COG0533",392,545,437,476,286,656
"COG0534",7619,7816,7752,5226,5262,5908
"COG0535",1412,762,814,509,515,1138
"COG0536",460,433,451,529,261,780
"COG0537",413,480,350,114,89,147
"COG0538",423,415,479,584,292,273
"COG0539",838,683,746,871,639,835
"COG0540",448,525,439,445,260,327
"COG0541",556,568,573,558,484,889
"COG0542",2132,2415,2740,2405,1524,3785
"COG0543",934,1069,988,1342,858,865
"COG0544",1019,935,718,762,615,961
"COG0545",657,562,734,1294,718,374
"COG0546",925,764,751,885,538,558
"COG0547",401,363,436,331,251,210
"COG0548",371,410,353,458,299,230
"COG0549",126,185,180,51,93,98
"COG0550",761,794,1229,2490,1841,2900
"COG0551",352,376,300,196,240,659
"COG0552",294,401,321,294,330,578
"COG0553",761,718,696,1738,1768,2690
"COG0554",494,366,434,114,248,227
"COG0555",70,51,40,17,38,21
"COG0556",632,802,654,703,671,1104
"COG0557",658,683,711,949,624,1503
"COG0558",161,341,220,272,234,488
"COG0559",170,282,117,67,170,175
"COG0560",318,324,368,340,421,254
"COG0561",1437,1818,1326,1052,1118,1028
"COG0562",470,541,275,775,273,310
"COG0563",347,418,318,411,268,561
"COG0564",1249,1622,1355,1878,1300,1922
"COG0565",6,6,8,7,39,15
"COG0566",1032,1179,1016,1042,876,1280
"COG0567",17,0,20,20,58,14
"COG0568",384,585,397,911,440,990
"COG0569",1027,1120,942,690,729,867
"COG0571",372,420,380,439,343,420
"COG0572",812,693,772,1006,662,984
"COG0573",354,410,362,202,304,246
"COG0574",1222,1426,1379,1899,1275,1710
"COG0575",359,435,305,505,298,580
"COG0576",266,320,288,349,254,377
"COG0577",3084,3352,3690,2400,2499,4340
"COG0578",11,51,34,67,111,78
"COG0579",194,226,142,54,200,111
"COG0580",82,155,118,56,181,147
"COG0581",322,386,339,250,308,238
"COG0582",4257,5069,5940,3785,3009,5033
"COG0583",2446,2405,1851,1997,2476,2017
"COG0584",770,1064,739,137,297,223
"COG0585",0,0,2,1,27,1
"COG0586",205,187,290,272,326,162
"COG0587",1400,1368,1330,1472,1149,2061
"COG0588",193,125,188,92,246,223
"COG0589",687,613,738,992,814,557
"COG0590",305,362,262,543,265,478
"COG0591",1285,1129,1298,863,1211,808
"COG0592",187,216,203,811,579,735
"COG0593",266,285,309,148,397,200
"COG0594",164,178,85,62,57,157
"COG0595",390,527,263,146,105,1099
"COG0596",408,518,246,149,388,588
"COG0597",130,242,113,64,62,200
"COG0598",658,481,595,671,693,571
"COG0599",318,219,406,206,250,145
"COG0600",213,383,229,95,188,292
"COG0601",462,734,401,214,418,391
"COG0602",434,517,487,530,429,573
"COG0603",196,172,301,461,232,136
"COG0604",12,5,19,8,126,9
"COG0605",99,160,169,152,160,353
"COG0606",611,561,592,601,467,683
"COG0607",689,386,652,529,760,510
"COG0608",646,765,711,756,531,770
"COG0609",746,648,912,587,589,493
"COG0610",1234,1416,942,1597,362,921
"COG0611",104,65,67,195,240,168
"COG0612",1607,1615,1903,2420,2211,2326
"COG0613",135,246,169,99,197,559
"COG0614",961,734,1039,708,674,645
"COG0615",232,202,239,837,322,129
"COG0616",88,123,116,486,639,298
"COG0617",398,507,487,525,411,753
"COG0618",453,620,452,606,378,589
"COG0619",480,614,324,145,45,334
"COG0620",212,332,292,269,207,214
"COG0621",1409,1674,1483,1751,1266,2222
"COG0622",324,516,367,365,263,354
"COG0623",87,179,191,318,288,247
"COG0624",672,986,996,822,1063,973
"COG0625",6,8,25,13,144,11
"COG0626",89,112,129,29,141,87
"COG0627",296,309,388,218,361,204
"COG0628",979,1178,971,281,303,381
"COG0629",402,723,353,351,215,613
"COG0630",21,8,28,29,8,14
"COG0631",257,451,312,172,294,507
"COG0632",264,330,260,374,171,439
"COG0633",5,1,16,0,7,3
"COG0634",315,417,277,370,218,227
"COG0635",900,777,712,688,834,842
"COG0636",187,259,221,197,171,148
"COG0637",770,770,899,784,655,608
"COG0639",267,142,265,230,130,187
"COG0640",222,264,156,112,79,317
"COG0641",1322,1062,1148,780,1262,1130
"COG0642",18479,17232,20728,14413,28769,16571
"COG0643",141,106,137,32,94,62
"COG0644",6,7,19,2,50,3
"COG0645",0,0,1,0,0,2
"COG0646",964,927,1053,895,606,668
"COG0647",30,120,54,9,28,26
"COG0648",407,472,378,136,304,475
"COG0649",270,298,355,495,344,210
"COG0650",13,14,11,10,31,21
"COG0651",52,161,134,57,117,108
"COG0652",331,484,377,601,419,757
"COG0653",1102,1329,1092,1252,856,1601
"COG0654",164,5,24,9,76,2
"COG0655",555,503,401,442,436,514
"COG0656",656,317,539,316,362,476
"COG0657",962,961,851,586,955,776
"COG0658",526,568,523,468,590,858
"COG0659",723,590,636,791,591,395
"COG0661",115,74,35,51,54,516
"COG0662",304,206,179,357,151,188
"COG0663",239,233,189,297,246,132
"COG0664",1125,1258,1170,1319,1722,1131
"COG0665",117,90,70,34,113,99
"COG0666",34,180,567,167,132,186
"COG0667",1187,817,846,855,759,656
"COG0668",977,1009,1193,1538,1644,1002
"COG0669",390,356,279,309,229,245
"COG0670",46,87,31,279,76,251
"COG0671",118,142,112,591,283,406
"COG0672",1,3,17,2,32,4
"COG0673",1425,1844,1932,2123,3200,1915
"COG0674",1846,1778,2108,2414,1701,1809
"COG0675",1342,425,480,917,225,480
"COG0676",2,1,7,0,8,0
"COG0677",393,581,350,299,761,335
"COG0678",0,0,1,0,0,0
"COG0679",495,538,342,429,233,412
"COG0680",17,5,5,29,25,12
"COG0681",956,1026,1020,873,1000,1386
"COG0682",491,423,361,546,313,533
"COG0683",228,273,284,96,205,276
"COG0684",138,77,54,41,114,68
"COG0685",513,459,554,473,372,333
"COG0686",279,261,314,433,268,180
"COG0687",437,535,509,472,441,321
"COG0688",313,237,256,361,329,202
"COG0689",43,26,30,24,60,19
"COG0690",11,3,5,10,19,6
"COG0691",217,299,218,224,164,336
"COG0692",192,319,289,375,245,254
"COG0693",395,484,498,329,511,270
"COG0694",1,9,11,4,21,59
"COG0695",3,2,8,1,26,0
"COG0696",604,725,632,967,502,857
"COG0697",1888,1747,1526,2191,1662,1291
"COG0698",88,127,91,281,257,362
"COG0699",30,23,82,611,199,66
"COG0700",236,304,354,498,302,215
"COG0701",151,227,142,123,288,114
"COG0702",7,16,18,11,167,20
"COG0703",400,401,341,422,226,303
"COG0704",354,450,376,118,251,221
"COG0705",317,447,487,299,622,432
"COG0706",653,711,830,901,533,740
"COG0707",607,716,559,665,356,1234
"COG0708",384,366,277,339,175,227
"COG0709",110,133,65,41,57,50
"COG0710",74,67,49,25,16,83
"COG0711",263,261,253,262,169,156
"COG0712",55,90,68,97,227,133
"COG0713",35,91,76,13,99,21
"COG0714",806,827,988,756,1059,941
"COG0715",307,373,370,356,389,483
"COG0716",920,719,954,482,656,567
"COG0717",8,3,35,17,107,15
"COG0718",104,167,85,48,37,208
"COG0719",1065,937,928,386,306,393
"COG0720",162,210,181,209,201,143
"COG0721",76,109,46,27,35,190
"COG0722",133,261,147,12,61,37
"COG0723",5,16,17,7,1,42
"COG0724",254,164,244,116,250,195
"COG0725",124,111,75,66,99,82
"COG0726",1195,1289,1177,645,1131,2315
"COG0727",22,15,4,8,18,9
"COG0728",63,53,34,23,76,29
"COG0729",33,5,20,44,195,3
"COG0730",161,86,63,73,59,145
"COG0731",239,190,240,378,283,182
"COG0732",731,689,540,731,494,597
"COG0733",885,1153,1010,1181,534,750
"COG0735",466,562,449,518,493,569
"COG0736",54,30,20,22,42,130
"COG0737",812,791,1028,1420,1123,615
"COG0738",1557,1137,1600,2408,1969,1007
"COG0739",2160,1769,2125,1844,1753,3318
"COG0740",462,725,749,536,390,794
"COG0741",514,525,670,584,659,584
"COG0742",273,333,279,361,255,405
"COG0743",479,531,496,604,351,352
"COG0744",497,704,524,486,762,2044
"COG0745",8147,9285,7521,5950,8395,6070
"COG0746",26,37,33,11,26,21
"COG0747",484,978,630,291,853,585
"COG0749",797,910,814,1076,964,2307
"COG0750",503,722,497,576,377,1128
"COG0751",114,23,77,93,132,54
"COG0752",52,11,40,34,74,33
"COG0753",76,158,107,139,345,133
"COG0754",21,7,37,98,78,2
"COG0755",506,371,496,582,619,329
