"","DLF008","NOM013","NOM018","DLM004","DOM001","NLM032"
"COG0100",135,227,249,126,203,273
"COG0101",320,445,583,376,433,549
"COG0102",161,307,262,228,241,253
"COG0103",141,292,212,287,222,256
"COG0104",365,583,758,411,633,648
"COG0105",96,86,83,152,89,54
"COG0106",203,309,336,301,314,357
"COG0107",61,113,131,223,266,379
"COG0108",119,164,174,473,495,344
"COG0109",12,0,5,2,6,1
"COG0110",1866,1928,1101,2323,1515,1427
"COG0111",755,849,865,587,951,684
"COG0112",369,605,528,393,492,491
"COG0113",97,153,99,35,95,135
"COG0114",29,43,52,12,33,17
"COG0115",488,622,701,607,644,622
"COG0116",221,325,583,289,386,500
"COG0117",115,112,175,398,448,274
"COG0118",195,285,292,273,247,232
"COG0119",259,422,420,900,1055,923
"COG0120",151,25,50,87,65,47
"COG0121",12,4,28,3,5,7
"COG0122",117,151,198,39,203,205
"COG0123",28,34,20,19,51,26
"COG0124",459,655,520,604,646,642
"COG0125",79,178,90,44,137,186
"COG0126",335,554,542,383,540,547
"COG0127",237,351,355,280,321,408
"COG0128",393,514,570,432,550,500
"COG0129",786,702,911,730,844,776
"COG0130",238,344,384,239,351,472
"COG0131",230,274,351,329,287,298
"COG0132",205,111,163,207,176,102
"COG0133",258,345,428,358,353,380
"COG0134",210,289,312,264,320,280
"COG0135",136,204,179,143,176,227
"COG0136",285,416,451,322,373,481
"COG0137",442,572,596,473,527,612
"COG0138",632,741,789,829,733,641
"COG0139",225,309,319,341,256,306
"COG0140",192,286,287,288,223,247
"COG0141",111,161,139,458,447,437
"COG0142",443,634,659,646,689,579
"COG0143",472,865,963,563,839,904
"COG0144",503,708,736,628,648,1099
"COG0145",149,70,61,17,90,43
"COG0146",1,16,9,5,9,23
"COG0147",529,597,653,846,617,564
"COG0148",439,605,632,475,617,798
"COG0149",365,427,433,298,370,398
"COG0150",301,426,537,422,377,474
"COG0151",328,489,591,390,440,509
"COG0152",299,472,460,314,432,435
"COG0153",363,497,564,511,435,558
"COG0154",46,107,143,87,194,456
"COG0155",95,37,69,29,49,58
"COG0156",836,707,638,2424,1192,337
"COG0157",303,345,349,380,348,315
"COG0158",15,15,36,11,36,8
"COG0159",170,269,292,292,286,235
"COG0160",27,125,49,30,50,161
"COG0161",392,216,337,479,317,164
"COG0162",361,553,584,378,518,564
"COG0163",120,102,22,17,128,51
"COG0164",224,330,306,283,296,339
"COG0165",508,546,673,614,543,605
"COG0166",434,678,751,550,666,686
"COG0167",624,580,638,809,632,600
"COG0168",1282,1338,1322,1434,1428,1461
"COG0169",341,421,475,333,430,496
"COG0170",0,1,0,0,0,0
"COG0171",421,742,619,464,758,707
"COG0172",380,678,684,391,560,726
"COG0173",458,935,827,584,681,1031
"COG0174",351,330,452,77,134,164
"COG0175",299,406,549,493,260,317
"COG0176",229,210,232,299,242,271
"COG0177",87,86,135,293,329,387
"COG0178",1361,1760,1654,1625,1974,1528
"COG0179",226,173,166,204,250,156
"COG0180",374,615,542,527,529,629
"COG0181",119,105,127,48,73,153
"COG0182",125,94,82,23,135,41
"COG0183",252,254,284,55,197,234
"COG0184",150,193,142,191,167,163
"COG0185",127,237,166,201,207,207
"COG0186",131,228,195,115,174,205
"COG0187",975,1540,1941,1190,1635,1801
"COG0188",1174,1968,2035,1457,1909,2068
"COG0189",117,46,103,42,64,42
"COG0190",299,366,456,343,419,389
"COG0191",854,553,702,442,589,705
"COG0192",494,681,718,562,629,668
"COG0193",243,320,305,258,268,343
"COG0194",245,475,461,109,148,175
"COG0195",430,600,635,585,623,613
"COG0196",270,351,413,250,341,429
"COG0197",191,316,326,244,285,338
"COG0198",135,246,229,146,170,223
"COG0199",112,146,112,143,152,124
"COG0200",210,325,243,260,261,280
"COG0201",167,245,227,576,711,759
"COG0202",256,572,538,385,437,563
"COG0203",101,311,274,210,267,345
"COG0204",1314,668,818,1125,744,738
"COG0205",390,428,598,1737,1504,1638
"COG0206",448,666,585,553,511,608
"COG0207",335,461,369,398,296,278
"COG0208",264,149,164,67,56,82
"COG0209",934,526,513,760,575,383
"COG0210",1672,1967,2401,1079,1795,2151
"COG0211",103,175,116,132,122,130
"COG0212",199,269,254,291,258,287
"COG0213",74,152,161,34,77,219
"COG0214",70,187,105,13,146,103
"COG0215",412,705,810,596,602,758
"COG0216",346,408,436,292,446,562
"COG0217",233,392,366,308,336,357
"COG0218",182,341,264,205,295,305
"COG0219",80,208,193,49,129,244
"COG0220",277,403,366,415,368,407
"COG0221",17,60,97,29,78,94
"COG0222",137,198,157,138,187,191
"COG0223",385,540,411,481,400,562
"COG0224",306,492,611,428,465,500
"COG0225",300,174,163,301,204,106
"COG0226",519,521,396,593,526,548
"COG0227",65,111,54,113,107,63
"COG0228",81,152,132,98,122,174
"COG0229",250,45,57,190,106,53
"COG0230",67,78,40,41,16,17
"COG0231",242,361,341,260,311,338
"COG0232",363,518,615,449,406,537
"COG0233",67,119,88,325,328,319
"COG0234",103,175,140,180,188,197
"COG0235",737,645,480,183,201,152
"COG0236",170,281,273,256,243,314
"COG0237",178,254,255,232,282,337
"COG0238",50,188,116,55,133,160
"COG0239",123,100,69,178,109,48
"COG0240",290,454,414,445,450,424
"COG0241",283,307,276,528,287,227
"COG0242",282,356,338,284,356,502
"COG0243",523,198,652,611,298,160
"COG0244",103,379,272,181,220,322
"COG0245",230,287,296,276,314,314
"COG0246",242,209,220,454,569,662
"COG0247",253,296,410,409,632,282
"COG0248",398,397,362,364,349,317
"COG0249",1137,1409,1470,1402,1340,1486
"COG0250",240,468,432,304,373,384
"COG0251",455,370,426,387,510,335
"COG0252",796,472,477,889,595,490
"COG0253",301,461,456,359,440,427
"COG0254",94,128,82,132,113,122
"COG0255",37,75,65,21,35,112
"COG0256",126,268,246,168,224,243
"COG0257",6,18,42,8,12,48
"COG0258",710,983,894,773,1024,1075
"COG0259",103,12,31,100,86,37
"COG0260",152,49,100,28,90,26
"COG0261",138,251,153,154,231,196
"COG0262",247,332,281,301,288,291
"COG0263",359,373,431,401,415,375
"COG0264",381,520,512,464,438,506
"COG0265",551,805,701,622,765,900
"COG0266",110,88,19,64,123,49
"COG0267",83,72,36,89,61,45
"COG0268",36,105,72,21,55,114
"COG0269",17,2,7,9,7,9
"COG0270",384,3909,1491,1045,1349,1308
"COG0271",2,0,2,3,2,2
"COG0272",481,980,688,609,832,900
"COG0274",496,335,302,357,368,324
"COG0275",385,517,601,513,500,718
"COG0276",12,4,35,18,15,39
"COG0277",223,209,271,231,503,242
"COG0278",8,0,4,0,0,1
"COG0279",179,78,67,322,118,110
"COG0280",1032,860,1096,1575,990,757
"COG0281",617,623,794,912,618,586
"COG0282",371,606,533,330,511,594
"COG0283",213,285,267,208,302,346
"COG0284",290,422,474,383,389,413
"COG0285",360,725,546,468,558,725
"COG0286",1230,1710,1340,1302,1679,1341
"COG0287",248,292,242,177,211,356
"COG0288",53,36,55,127,146,102
"COG0289",322,409,444,431,369,429
"COG0290",192,362,285,237,347,357
"COG0291",96,110,85,90,108,118
"COG0292",113,275,184,163,190,255
"COG0293",6,6,24,14,9,6
"COG0294",287,330,250,443,328,173
"COG0295",152,243,203,161,234,170
"COG0296",730,945,1286,652,998,1032
"COG0297",338,526,640,453,500,699
"COG0298",24,24,21,16,21,16
"COG0299",235,302,304,363,301,305
"COG0300",392,366,354,329,294,356
"COG0301",88,247,276,66,185,413
"COG0302",208,344,239,272,250,208
"COG0303",179,155,207,104,124,335
"COG0304",307,273,257,1056,735,987
"COG0305",795,879,765,736,829,890
"COG0306",289,177,171,166,123,79
"COG0307",207,241,282,289,231,188
"COG0308",84,66,119,179,140,80
"COG0309",31,176,254,56,110,234
"COG0310",51,68,36,18,34,96
"COG0311",52,123,92,31,98,96
"COG0312",62,95,212,228,258,248
"COG0313",417,567,496,627,591,513
"COG0314",10,1,15,7,7,3
"COG0315",61,58,92,32,41,140
"COG0316",28,4,40,22,18,15
"COG0317",950,1346,1523,1192,1414,1305
"COG0318",875,1099,971,993,848,773
"COG0319",157,311,260,216,275,329
"COG0320",176,195,205,401,196,118
"COG0321",126,101,126,232,154,55
"COG0322",613,852,772,603,809,879
"COG0323",559,706,662,736,700,812
"COG0324",455,545,541,680,578,507
"COG0325",220,333,324,310,335,365
"COG0326",845,1188,907,964,892,1011
"COG0327",81,90,67,287,318,240
"COG0328",44,244,71,30,124,109
"COG0329",1014,647,756,774,917,769
"COG0330",489,515,614,394,465,584
"COG0331",297,429,413,430,408,521
"COG0332",549,566,664,727,714,500
"COG0333",66,73,70,76,64,81
"COG0334",232,277,308,954,896,692
"COG0335",162,265,214,166,218,192
"COG0336",181,333,333,263,286,422
"COG0337",351,461,488,382,473,441
"COG0338",186,406,89,275,308,310
"COG0339",753,762,785,1273,1043,385
"COG0340",285,448,406,128,134,180
"COG0341",405,265,362,239,269,431
"COG0342",560,686,904,477,809,715
"COG0343",324,530,455,124,173,162
"COG0344",107,208,204,49,176,353
"COG0345",411,384,383,159,130,139
"COG0346",667,505,385,809,499,376
"COG0347",215,400,429,224,349,568
"COG0348",424,450,402,345,628,516
"COG0349",15,12,19,5,13,14
"COG0350",318,331,302,337,328,255
"COG0351",269,525,416,369,505,435
"COG0352",212,369,367,228,358,345
"COG0353",263,375,332,278,380,384
"COG0354",15,4,26,20,15,9
"COG0355",93,119,166,105,133,197
"COG0356",345,491,605,382,424,514
"COG0357",230,387,339,232,322,450
"COG0358",285,563,373,1277,1534,1455
"COG0359",181,346,262,242,274,287
"COG0360",102,238,190,176,192,205
"COG0361",96,192,159,42,56,70
"COG0362",299,190,135,323,201,92
"COG0363",863,703,757,1082,1033,531
"COG0364",301,135,154,383,250,97
"COG0365",325,284,368,474,430,225
"COG0366",1352,2129,2575,1692,1990,3560
"COG0367",373,617,708,391,534,822
"COG0368",114,157,174,96,187,197
"COG0369",11,1,17,2,16,6
"COG0370",875,1260,1428,875,1254,1428
"COG0371",440,311,242,107,176,329
"COG0372",433,688,841,529,559,718
"COG0373",109,157,110,59,78,141
"COG0374",43,115,98,89,93,56
"COG0375",18,92,49,29,38,36
"COG0376",42,0,6,8,20,7
"COG0377",109,115,115,40,56,8
"COG0378",16,209,190,41,95,150
"COG0379",295,286,369,296,356,353
"COG0380",172,102,68,305,153,64
"COG0381",755,615,413,802,884,405
"COG0382",20,94,53,13,94,36
"COG0383",720,336,643,435,548,504
"COG0384",115,24,6,10,40,15
"COG0385",99,186,262,25,67,79
"COG0386",166,69,60,138,66,40
"COG0387",19,0,10,12,11,0
"COG0388",1140,1355,1356,1322,1479,1157
"COG0389",566,866,923,499,736,982
"COG0390",124,43,39,163,74,49
"COG0391",109,122,28,12,95,107
"COG0392",197,148,156,50,145,296
"COG0393",133,180,110,145,128,74
"COG0394",436,434,509,476,386,440
"COG0395",1276,1536,2275,493,916,3079
"COG0396",67,116,98,238,307,363
"COG0397",17,0,8,7,15,0
"COG0398",174,100,53,46,123,91
"COG0399",363,255,267,1075,1067,778
"COG0400",22,5,3,29,8,5
"COG0401",5,0,0,0,0,0
"COG0402",738,536,371,293,668,300
"COG0403",507,357,318,612,443,185
"COG0404",373,294,232,417,335,199
"COG0405",291,30,34,31,61,15
"COG0406",294,525,548,296,518,836
"COG0407",209,87,166,168,106,67
"COG0408",10,0,0,0,8,2
"COG0409",24,104,60,44,64,84
"COG0410",249,224,177,57,231,198
"COG0411",233,208,181,61,228,217
"COG0412",82,0,11,12,18,5
"COG0413",109,226,209,248,210,107
"COG0414",234,303,269,339,312,189
"COG0415",18,0,2,4,12,3
"COG0416",107,309,251,63,259,440
"COG0417",11,0,6,7,11,4
"COG0418",14,0,1,1,8,0
"COG0419",402,1393,804,843,809,936
"COG0420",405,695,541,499,448,643
"COG0421",55,148,262,21,50,65
"COG0422",440,415,481,565,457,377
"COG0423",328,691,667,552,614,666
"COG0424",237,320,310,335,292,257
"COG0425",381,260,416,702,303,196
"COG0426",587,668,615,540,612,694
"COG0427",426,660,665,446,715,367
"COG0428",157,335,211,80,278,363
"COG0429",43,7,19,21,17,2
"COG0430",12,1,2,14,4,1
"COG0431",29,9,10,4,6,14
"COG0432",137,88,105,192,108,72
"COG0433",102,274,92,175,115,416
"COG0434",73,13,10,11,36,42
"COG0435",18,7,11,5,15,82
"COG0436",640,746,804,2614,2262,2092
"COG0437",76,83,224,191,115,101
"COG0438",8059,6675,5566,9456,7606,5575
"COG0439",645,481,650,899,664,679
"COG0440",34,74,105,119,202,334
"COG0441",279,500,447,1085,1379,1341
"COG0442",389,686,699,519,577,721
"COG0443",425,975,1078,656,838,1147
"COG0444",749,452,445,164,540,819
"COG0445",756,1057,1041,905,970,1101
"COG0446",1259,1126,1261,1033,1034,1187
"COG0447",129,132,165,253,165,89
"COG0448",352,707,904,187,460,1113
"COG0449",613,940,846,530,1011,1074
"COG0450",271,191,253,361,276,192
"COG0451",2993,2317,2054,2937,2769,1933
"COG0452",312,419,567,390,416,569
"COG0454",1951,1722,1370,1412,1445,1606
"COG0455",0,38,34,5,25,48
"COG0456",350,222,264,120,172,248
"COG0457",3101,2815,2789,4196,3423,1527
"COG0458",1311,1631,2051,1608,1737,1393
"COG0459",473,717,698,444,670,627
"COG0460",184,239,272,727,672,648
"COG0461",178,358,399,305,354,327
"COG0462",370,543,683,372,512,674
"COG0463",6844,7196,6454,7690,6734,7078
"COG0464",56,501,395,335,418,336
"COG0465",615,1235,1336,573,1038,1548
"COG0466",593,947,1046,647,927,1125
"COG0468",375,1026,496,387,911,559
"COG0469",531,600,679,580,527,740
"COG0470",104,80,62,43,111,159
"COG0471",1376,1193,1057,1085,1687,1082
"COG0472",669,898,671,597,971,829
"COG0473",333,502,524,477,501,505
"COG0474",1577,1604,1601,1321,1445,2037
"COG0475",1725,897,861,1739,1442,637
"COG0476",198,346,347,117,108,74
"COG0477",4991,3349,2936,4194,4088,2269
"COG0479",169,266,228,242,257,164
"COG0480",1806,3654,3219,2795,3263,2988
"COG0481",164,275,245,654,749,787
"COG0482",731,734,795,960,685,720
"COG0483",243,150,222,281,167,158
"COG0484",298,428,535,356,407,635
"COG0486",498,716,602,545,585,730
"COG0488",2928,3261,3320,3081,3067,3187
"COG0489",1654,1119,1072,1726,1510,1276
"COG0490",51,26,0,0,34,3
"COG0491",570,635,479,377,608,705
"COG0492",528,488,504,351,555,560
"COG0493",1211,1649,1728,1106,1637,1641
"COG0494",719,949,1159,558,840,1492
"COG0495",840,1098,1152,951,912,1186
"COG0496",203,204,254,267,264,125
"COG0497",526,552,689,482,628,731
"COG0498",390,708,623,550,640,631
"COG0499",99,74,19,159,281,68
"COG0500",1713,1520,1683,1075,1430,2033
"COG0501",381,280,306,496,348,209
"COG0502",580,487,642,699,593,482
"COG0503",517,563,584,597,528,603
"COG0504",462,681,679,603,665,781
"COG0505",326,463,460,337,447,426
"COG0506",198,180,123,417,217,135
"COG0507",1677,2837,2313,2271,2087,2426
"COG0508",197,41,107,123,162,50
"COG0509",179,126,92,218,149,57
"COG0510",83,127,130,51,25,221
"COG0511",407,382,525,577,379,320
"COG0512",176,248,255,256,229,216
"COG0513",1455,1136,1350,1858,1314,976
"COG0514",1946,2264,1701,2612,1929,1174
"COG0515",350,1618,1011,156,303,616
"COG0516",553,720,710,650,699,658
"COG0517",864,1051,897,687,1043,992
"COG0518",756,661,820,864,776,746
"COG0519",840,734,790,838,831,679
"COG0520",414,613,610,553,557,795
"COG0521",88,52,141,58,72,144
"COG0522",239,426,376,77,118,110
"COG0523",159,270,458,224,278,441
"COG0524",2075,1867,1929,2321,2128,1772
"COG0525",676,1062,1119,875,939,1130
"COG0526",2856,2556,1987,3148,2640,1475
"COG0527",1094,1044,1111,1299,1152,839
"COG0528",255,414,367,331,375,376
"COG0529",142,64,163,206,124,75
"COG0530",181,333,353,246,288,578
"COG0531",1145,869,726,1014,904,740
"COG0532",479,662,1004,455,665,782
"COG0533",314,536,515,399,524,587
"COG0534",6011,6597,8580,5363,6156,9987
"COG0535",367,1034,1105,1151,1037,1200
"COG0536",264,538,544,441,497,612
"COG0537",324,504,452,475,351,426
"COG0538",309,404,483,480,387,414
"COG0539",498,984,788,552,884,791
"COG0540",276,471,439,273,513,493
"COG0541",382,543,591,545,656,624
"COG0542",1751,2418,2588,2018,2261,2825
"COG0543",994,912,839,974,1013,780
"COG0544",558,819,1045,660,713,1176
"COG0545",559,467,624,1044,723,277
"COG0546",572,945,776,588,855,947
"COG0547",230,272,364,303,274,327
"COG0548",314,392,437,399,376,343
"COG0549",143,172,223,90,135,198
"COG0550",1680,2718,2741,2633,2815,3000
"COG0551",332,482,485,133,357,825
"COG0552",264,371,345,261,333,448
"COG0553",1678,1769,1376,521,452,667
"COG0554",259,301,426,207,328,514
"COG0555",25,57,121,28,47,115
"COG0556",446,797,745,589,691,802
"COG0557",622,969,942,667,863,842
"COG0558",349,251,285,181,215,405
"COG0559",262,282,194,68,233,244
"COG0560",194,295,288,123,118,106
"COG0561",1534,1224,1478,1173,1165,2113
"COG0562",454,705,566,134,159,191
"COG0563",263,431,340,362,383,432
"COG0564",1082,1475,1509,1336,1431,1654
"COG0565",31,2,20,17,14,7
"COG0566",898,1040,1032,1109,1024,1178
"COG0567",37,8,105,39,27,14
"COG0568",448,659,584,345,594,716
"COG0569",796,976,1057,931,936,1141
"COG0571",244,488,405,393,516,401
"COG0572",557,698,717,586,753,659
"COG0573",293,318,316,282,334,392
"COG0574",1126,1467,1411,1105,1475,1347
"COG0575",253,439,426,364,388,387
"COG0576",210,349,258,328,331,304
"COG0577",1980,2755,3299,2927,2837,4738
"COG0578",154,88,93,124,174,48
"COG0579",198,130,236,63,121,198
"COG0580",238,64,170,108,98,80
"COG0581",316,298,355,305,281,356
"COG0582",3416,6781,5075,3300,5724,6082
"COG0583",3292,2631,2753,1979,2828,3263
"COG0584",1232,739,556,990,888,548
"COG0585",16,0,40,6,16,18
"COG0586",305,187,170,361,274,128
"COG0587",1020,1481,1715,436,449,530
"COG0588",224,211,100,453,226,136
"COG0589",926,629,494,1020,715,278
"COG0590",255,368,331,412,329,330
"COG0591",1449,1071,685,1339,1073,859
"COG0592",460,722,651,710,630,770
"COG0593",245,236,143,259,256,177
"COG0594",74,186,136,43,99,242
"COG0595",224,554,469,114,333,724
"COG0596",408,523,602,723,461,605
"COG0597",86,221,167,57,117,260
"COG0598",671,625,666,679,641,484
"COG0599",191,294,218,222,315,194
"COG0600",321,342,361,163,318,405
"COG0601",847,553,682,221,613,1022
"COG0602",260,766,486,419,449,437
"COG0603",175,446,221,326,246,122
"COG0604",135,9,10,21,49,8
"COG0605",121,146,145,157,176,75
"COG0606",404,610,472,661,606,667
"COG0607",710,592,705,966,647,445
"COG0608",617,760,787,653,714,759
"COG0609",872,730,844,444,792,614
"COG0610",1014,1411,946,475,432,403
"COG0611",198,200,164,186,237,89
"COG0612",1828,1555,1467,2353,2149,1145
"COG0613",329,262,237,72,280,299
"COG0614",1169,1055,879,756,1100,751
"COG0615",219,222,119,43,202,294
"COG0616",477,373,367,576,673,205
"COG0617",440,535,643,432,520,604
"COG0618",335,654,538,438,513,620
"COG0619",238,534,494,144,404,687
"COG0620",145,235,448,192,264,475
"COG0621",1264,1558,1552,1391,1474,1672
"COG0622",315,359,418,318,336,451
"COG0623",179,163,196,273,158,91
"COG0624",1669,848,849,1023,1038,910
"COG0625",78,6,55,36,68,23
"COG0626",301,68,136,55,85,179
"COG0627",494,173,507,613,315,283
"COG0628",907,1102,1064,905,1084,1113
"COG0629",386,599,667,310,366,609
"COG0630",0,13,56,3,17,43
"COG0631",152,515,390,196,241,653
"COG0632",190,339,293,312,325,349
"COG0633",23,1,31,18,14,0
"COG0634",244,338,356,328,352,311
"COG0635",786,899,874,714,798,943
"COG0636",197,246,228,274,221,224
"COG0637",577,844,857,768,844,979
"COG0639",207,167,368,339,178,351
"COG0640",64,76,87,75,269,396
"COG0641",307,522,280,1578,1985,1219
"COG0642",26928,14186,14199,25120,16953,13925
"COG0643",120,121,222,26,59,127
"COG0644",64,4,18,8,30,29
"COG0645",0,15,0,0,2,0
"COG0646",553,832,1005,784,939,1004
"COG0647",153,118,108,44,126,118
"COG0648",293,348,272,344,323,369
"COG0649",236,240,284,376,286,128
"COG0650",37,49,16,10,59,13
"COG0651",347,302,72,39,398,41
"COG0652",375,449,395,413,472,515
"COG0653",722,1200,1397,899,1150,1422
"COG0654",72,58,9,40,107,15
"COG0655",555,661,470,378,423,562
"COG0656",537,361,247,499,418,486
"COG0657",948,732,850,845,739,1007
"COG0658",434,501,560,518,519,753
"COG0659",435,678,776,758,633,491
"COG0661",103,104,63,23,48,93
"COG0662",294,233,320,72,278,254
"COG0663",198,186,183,206,219,169
"COG0664",537,334,345,1700,1350,974
"COG0665",116,166,286,76,132,207
"COG0666",156,171,97,189,177,136
"COG0667",1075,637,855,778,806,758
"COG0668",1284,938,861,1375,1235,677
"COG0669",205,314,271,258,266,280
"COG0670",106,108,147,31,104,100
"COG0671",446,458,413,317,479,460
"COG0672",63,1,42,7,6,10
"COG0673",2339,1495,1531,1997,2127,1677
"COG0674",1546,1996,1914,1860,1908,1333
"COG0675",147,1092,1166,409,290,951
"COG0676",9,0,13,5,8,10
"COG0677",568,367,118,213,649,124
"COG0678",0,0,7,0,0,3
"COG0679",417,557,635,244,534,803
"COG0680",14,42,38,13,14,9
"COG0681",728,895,1058,1221,882,965
"COG0682",350,561,467,450,443,456
"COG0683",364,348,244,203,391,244
"COG0684",180,69,62,36,71,33
"COG0685",370,493,488,451,468,543
"COG0686",257,279,78,324,328,108
"COG0687",370,453,612,398,433,536
"COG0688",277,311,331,344,293,243
"COG0689",59,39,35,18,47,15
"COG0690",15,3,34,9,12,5
"COG0691",193,250,262,234,219,261
"COG0692",191,270,300,288,249,216
"COG0693",483,407,336,479,397,353
"COG0694",18,11,8,2,9,7
"COG0695",18,1,36,6,6,18
"COG0696",465,647,719,558,667,777
"COG0697",1955,2190,1579,1945,1954,1293
"COG0698",266,369,324,61,102,121
"COG0699",95,54,36,31,39,19
"COG0700",294,329,333,319,356,225
"COG0701",295,104,76,35,75,71
"COG0702",77,5,37,18,46,100
"COG0703",266,395,437,363,381,569
"COG0704",251,303,291,294,270,336
"COG0705",484,394,405,544,336,285
"COG0706",424,898,879,687,707,772
"COG0707",474,781,706,579,667,893
"COG0708",196,247,276,218,285,383
"COG0709",77,78,150,44,66,240
"COG0710",52,107,141,51,62,206
"COG0711",157,211,252,243,202,229
"COG0712",146,166,226,155,142,226
"COG0713",69,12,19,83,37,13
"COG0714",776,763,827,760,847,962
"COG0715",523,490,478,348,502,472
"COG0716",590,650,525,614,563,698
"COG0717",26,10,26,5,17,57
"COG0718",51,143,143,40,116,162
"COG0719",728,954,867,1029,815,886
"COG0720",132,422,151,209,154,135
"COG0721",12,25,38,35,37,128
"COG0722",126,196,302,105,151,271
"COG0723",18,90,33,1,26,61
"COG0724",170,139,79,428,223,110
"COG0725",107,97,128,74,89,139
"COG0726",1094,1142,1062,991,1053,1253
"COG0727",12,20,16,1,29,34
"COG0728",100,29,106,55,47,31
"COG0729",110,1,113,7,18,24
"COG0730",201,164,145,87,144,149
"COG0731",226,186,184,366,231,121
"COG0732",657,1586,679,326,357,242
"COG0733",619,1269,1256,685,1010,1630
"COG0735",377,527,499,525,465,456
"COG0736",48,57,41,17,32,103
"COG0737",839,783,1035,1243,1081,672
"COG0738",1835,992,1321,2343,1295,558
"COG0739",1781,2417,1997,2703,2205,1749
"COG0740",312,640,504,476,603,692
"COG0741",467,486,690,616,555,611
"COG0742",205,326,287,303,285,381
"COG0743",387,528,569,521,504,537
"COG0744",536,784,883,480,642,1064
"COG0745",9040,6125,6185,8937,7041,6932
"COG0746",71,19,77,29,19,75
"COG0747",2120,728,670,286,779,958
"COG0749",802,1601,990,741,1578,1170
"COG0750",319,750,766,431,610,822
"COG0751",157,121,86,51,132,79
"COG0752",76,58,48,14,56,32
"COG0753",155,89,162,130,140,48
"COG0754",62,25,128,37,28,49
"COG0755",672,336,365,502,477,136
"COG0756",243,745,313,247,491,338
"COG0757",164,204,171,217,211,111
