"","DLM021","NOF014","NLM009","DOF007","DOM010","DOF011"
"COG0130",306,402,398,219,346,397
"COG0131",334,295,219,267,327,340
"COG0132",195,82,33,231,211,122
"COG0133",399,310,425,323,397,608
"COG0134",267,238,299,216,217,475
"COG0135",83,173,297,94,99,254
"COG0136",438,479,558,361,377,522
"COG0137",584,495,655,128,218,221
"COG0138",745,603,1088,270,274,262
"COG0139",343,318,273,242,268,302
"COG0140",316,285,263,267,249,297
"COG0141",454,398,489,394,414,521
"COG0142",631,470,1156,659,650,1159
"COG0143",784,955,942,525,999,1010
"COG0144",660,767,555,519,629,546
"COG0145",29,35,24,88,82,8
"COG0146",6,8,3,20,4,4
"COG0147",861,571,563,780,561,1074
"COG0148",726,759,754,458,783,380
"COG0149",376,439,164,83,134,73
"COG0150",507,472,487,369,483,379
"COG0151",606,462,522,388,530,554
"COG0152",503,437,479,325,468,334
"COG0153",554,498,696,420,527,596
"COG0154",136,506,129,53,249,164
"COG0155",14,11,11,39,75,17
"COG0156",450,145,188,1530,1096,880
"COG0157",345,265,357,315,411,409
"COG0158",17,10,7,23,17,1
"COG0159",250,273,364,287,245,422
"COG0160",11,21,14,10,84,91
"COG0161",551,179,63,453,468,239
"COG0162",586,532,703,406,534,691
"COG0163",45,33,5,43,84,52
"COG0164",254,253,304,265,286,422
"COG0165",189,186,286,511,547,689
"COG0166",702,644,600,451,751,726
"COG0167",730,535,243,840,774,555
"COG0168",1377,1308,967,1399,1231,1198
"COG0169",455,398,453,332,401,379
"COG0170",0,3,0,0,0,0
"COG0171",660,813,943,416,805,756
"COG0172",530,665,635,362,511,483
"COG0173",722,1036,666,605,897,694
"COG0174",346,380,162,335,324,247
"COG0175",384,363,151,495,459,114
"COG0176",325,272,63,270,246,161
"COG0177",280,365,373,286,311,285
"COG0178",1998,1689,2396,1510,1745,2147
"COG0179",281,146,340,163,244,346
"COG0180",535,604,667,427,505,501
"COG0181",53,92,48,41,108,41
"COG0182",17,44,5,62,83,8
"COG0183",58,97,26,106,182,162
"COG0184",143,167,195,172,120,219
"COG0185",186,219,156,119,169,163
"COG0186",119,214,266,152,151,206
"COG0187",1529,1624,1650,1227,1781,1831
"COG0188",1799,2231,2237,1399,1995,2156
"COG0189",42,79,7,106,53,8
"COG0190",464,444,506,304,470,481
"COG0191",445,565,727,480,629,952
"COG0192",197,182,298,424,765,882
"COG0193",264,275,312,181,299,186
"COG0194",356,551,388,294,381,232
"COG0195",539,616,880,483,541,818
"COG0196",297,291,438,332,308,445
"COG0197",271,345,386,192,220,321
"COG0198",152,235,331,164,146,201
"COG0199",106,113,288,127,138,138
"COG0200",178,306,294,217,232,203
"COG0201",533,750,1001,559,622,729
"COG0202",493,627,503,329,469,662
"COG0203",207,344,242,147,262,204
"COG0204",724,616,783,1121,792,699
"COG0205",1727,1513,1443,1379,1649,1674
"COG0206",583,614,605,417,536,872
"COG0207",570,337,130,297,332,135
"COG0208",150,87,314,148,152,106
"COG0209",922,384,807,880,922,249
"COG0210",1517,1822,2258,1668,1466,1265
"COG0211",60,152,215,97,113,157
"COG0212",108,102,143,221,281,306
"COG0213",104,302,57,28,46,134
"COG0214",58,128,338,28,122,252
"COG0215",654,785,641,583,718,895
"COG0216",479,510,585,330,550,381
"COG0217",418,412,327,312,360,217
"COG0218",193,301,292,242,228,277
"COG0219",110,227,83,47,82,117
"COG0220",314,321,341,284,345,419
"COG0221",52,197,27,16,57,13
"COG0222",128,237,238,127,127,136
"COG0223",426,492,424,361,478,670
"COG0224",525,558,507,360,431,570
"COG0225",207,95,301,272,161,87
"COG0226",440,411,533,521,569,470
"COG0227",99,68,187,86,78,90
"COG0228",149,187,192,128,143,104
"COG0229",153,65,13,228,84,43
"COG0230",47,65,31,62,47,26
"COG0231",277,375,458,289,282,380
"COG0232",646,613,810,410,354,985
"COG0233",304,361,400,282,321,336
"COG0234",60,70,58,123,148,150
"COG0235",648,646,328,587,630,968
"COG0236",185,255,311,120,167,231
"COG0237",78,101,69,246,291,281
"COG0238",87,165,203,57,105,134
"COG0239",116,64,38,130,98,95
"COG0240",467,455,485,407,470,528
"COG0241",279,215,226,450,408,289
"COG0242",97,188,111,226,340,329
"COG0243",103,57,43,387,352,72
"COG0244",154,285,81,119,205,162
"COG0245",228,258,339,239,299,396
"COG0246",685,501,1059,608,574,1426
"COG0247",719,281,401,416,607,436
"COG0248",209,286,260,113,116,157
"COG0249",1351,1475,1109,1440,1456,1184
"COG0250",331,469,561,256,320,409
"COG0251",387,368,842,464,555,646
"COG0252",957,489,605,730,735,677
"COG0253",378,381,464,300,409,480
"COG0254",139,125,76,117,82,52
"COG0255",46,136,35,19,50,52
"COG0256",192,267,347,117,268,249
"COG0257",11,17,18,1,16,16
"COG0258",292,428,476,730,1094,1077
"COG0259",131,41,6,115,60,8
"COG0260",49,15,10,48,48,17
"COG0261",133,232,283,117,162,176
"COG0262",292,276,174,211,256,283
"COG0263",406,350,108,402,440,254
"COG0264",445,530,534,438,479,393
"COG0265",804,934,561,932,700,762
"COG0266",65,72,14,104,70,64
"COG0267",62,60,123,73,54,56
"COG0268",30,146,33,17,53,54
"COG0269",7,3,0,17,4,0
"COG0270",1123,1466,802,644,1099,1924
"COG0271",0,0,3,3,0,0
"COG0272",782,1003,1003,592,712,722
"COG0274",379,312,648,487,343,537
"COG0275",490,551,653,394,477,520
"COG0276",3,13,8,8,5,1
"COG0277",504,278,64,241,380,167
"COG0278",0,0,4,6,0,1
"COG0279",55,65,38,110,81,32
"COG0280",1522,956,991,1249,1350,1206
"COG0281",892,527,547,653,773,711
"COG0282",489,722,632,418,539,395
"COG0283",255,298,460,229,343,323
"COG0284",402,318,438,328,396,413
"COG0285",583,720,872,360,571,486
"COG0286",966,1433,3116,821,1343,1016
"COG0287",240,302,118,55,67,56
"COG0288",121,66,210,163,114,105
"COG0289",414,361,392,313,371,385
"COG0290",268,306,433,200,264,285
"COG0291",81,128,118,106,101,70
"COG0292",172,253,268,94,161,188
"COG0293",2,2,0,11,10,1
"COG0294",314,228,331,324,348,344
"COG0295",182,255,227,42,62,92
"COG0296",888,1236,1115,690,1177,612
"COG0297",522,678,597,301,547,530
"COG0298",6,9,4,21,11,44
"COG0299",292,349,94,245,276,162
"COG0300",247,305,327,297,286,234
"COG0301",175,375,125,56,162,99
"COG0302",198,228,379,154,319,324
"COG0303",154,191,82,32,56,58
"COG0304",781,696,1011,801,858,923
"COG0305",1061,1209,922,532,939,735
"COG0306",110,42,23,218,126,227
"COG0307",202,126,331,279,276,240
"COG0308",116,55,19,307,54,50
"COG0309",62,155,52,40,119,165
"COG0310",16,36,13,14,23,83
"COG0311",27,88,203,24,42,147
"COG0312",490,292,49,62,139,25
"COG0313",532,530,506,450,494,532
"COG0314",11,2,3,8,6,0
"COG0315",88,58,49,27,81,80
"COG0316",12,6,13,35,7,7
"COG0317",1414,1291,1662,1242,1349,1406
"COG0318",978,825,539,972,878,790
"COG0319",287,331,401,204,233,267
"COG0320",275,141,25,235,236,115
"COG0321",163,91,13,271,172,75
"COG0322",283,298,344,648,762,821
"COG0323",708,744,618,189,242,296
"COG0324",683,573,797,594,524,540
"COG0325",306,318,340,229,315,331
"COG0326",819,852,1066,1035,847,714
"COG0327",285,231,267,281,297,347
"COG0328",83,192,42,25,45,16
"COG0329",674,580,614,829,798,827
"COG0330",459,787,1115,459,566,663
"COG0331",417,358,536,328,432,491
"COG0332",739,552,696,238,230,229
"COG0333",73,76,70,57,68,53
"COG0334",968,688,906,849,980,795
"COG0335",191,256,243,104,200,169
"COG0336",293,355,472,215,314,398
"COG0337",393,438,532,356,411,427
"COG0338",223,458,147,147,181,149
"COG0339",1248,577,1508,1085,1027,1318
"COG0340",433,432,462,363,411,445
"COG0341",278,458,194,346,281,192
"COG0342",752,716,1305,673,828,1204
"COG0343",516,536,495,339,549,541
"COG0344",35,128,38,53,177,105
"COG0345",444,369,334,455,428,405
"COG0346",551,376,259,223,155,142
"COG0347",312,555,549,170,288,435
"COG0348",560,469,425,530,473,114
"COG0349",7,0,7,13,1,1
"COG0350",243,254,394,418,257,195
"COG0351",441,303,852,221,436,740
"COG0352",240,282,448,212,343,321
"COG0353",307,379,432,236,382,325
"COG0354",6,1,2,9,2,1
"COG0355",64,52,45,87,133,125
"COG0356",418,514,489,328,410,602
"COG0357",343,361,368,298,293,341
"COG0358",1071,1365,1434,838,1181,1318
"COG0359",194,257,266,239,227,269
"COG0360",130,210,260,99,147,245
"COG0361",111,190,261,37,57,74
"COG0362",227,113,22,312,226,246
"COG0363",1142,624,1254,1172,868,1223
"COG0364",341,152,21,339,239,193
"COG0365",577,266,482,492,559,326
"COG0366",2247,3092,3271,1527,1933,2572
"COG0367",611,896,439,390,1002,474
"COG0368",42,64,20,109,161,123
"COG0369",9,0,0,9,1,0
"COG0370",1288,1613,1063,798,1371,1047
"COG0371",141,414,79,120,232,251
"COG0372",587,813,756,470,566,670
"COG0373",48,97,58,41,119,120
"COG0374",53,40,14,87,54,228
"COG0375",32,60,22,27,34,76
"COG0376",1,1,2,23,4,2
"COG0377",45,20,93,157,123,223
"COG0378",75,100,30,40,108,179
"COG0379",390,298,385,294,341,600
"COG0380",159,79,7,209,146,72
"COG0381",221,127,712,822,652,465
"COG0382",17,51,233,149,31,303
"COG0383",497,860,135,277,311,25
"COG0384",22,9,3,17,42,0
"COG0385",171,103,442,57,145,318
"COG0386",58,34,49,103,61,217
"COG0387",1,1,3,9,1,5
"COG0388",1470,1181,1894,1338,1497,1581
"COG0389",692,967,794,512,844,1010
"COG0390",107,43,30,57,25,13
"COG0391",29,88,19,37,104,83
"COG0392",88,109,94,45,74,131
"COG0393",147,77,192,101,129,129
"COG0394",397,325,575,416,417,483
"COG0395",1192,3589,988,703,1252,644
"COG0396",313,388,408,329,339,398
"COG0397",2,0,3,9,0,5
"COG0398",50,143,22,84,34,59
"COG0399",916,1076,1971,1573,880,1009
"COG0400",1,2,5,9,0,1
"COG0401",0,0,1,2,0,0
"COG0402",282,498,109,398,538,171
"COG0403",756,209,140,720,549,316
"COG0404",278,167,107,393,344,271
"COG0405",36,15,21,19,109,13
"COG0406",341,623,516,257,361,410
"COG0407",103,83,38,223,113,48
"COG0408",0,0,0,6,0,0
"COG0409",30,39,14,44,33,141
"COG0410",205,238,77,92,139,110
"COG0411",219,242,78,114,189,110
"COG0412",4,0,0,34,1,0
"COG0413",336,164,352,223,288,397
"COG0414",299,226,578,314,295,399
"COG0415",4,4,0,14,2,0
"COG0416",189,316,124,55,241,160
"COG0417",3,0,0,15,0,2
"COG0418",4,0,0,5,1,0
"COG0419",733,719,684,1670,789,1159
"COG0420",374,531,527,425,538,304
"COG0421",91,263,82,44,108,100
"COG0422",462,295,638,442,580,680
"COG0423",584,693,750,563,634,610
"COG0424",292,279,393,276,268,289
"COG0425",155,45,53,594,474,209
"COG0426",626,556,695,547,684,656
"COG0427",551,334,529,492,646,661
"COG0428",191,331,262,82,188,160
"COG0429",15,5,3,18,50,0
"COG0430",3,0,0,5,1,0
"COG0431",4,3,2,18,1,0
"COG0432",172,98,121,129,101,199
"COG0433",157,379,67,36,79,118
"COG0434",4,7,0,50,14,6
"COG0435",1,47,18,22,0,5
"COG0436",2787,1957,2661,2351,2137,2541
"COG0437",130,57,39,113,101,30
"COG0438",6655,5464,11679,9295,6561,5276
"COG0439",446,426,757,1039,699,440
"COG0440",266,315,105,117,164,110
"COG0441",1225,1543,1671,1074,1340,1767
"COG0442",628,654,540,459,713,546
"COG0443",1044,1371,722,1051,1010,806
"COG0444",445,497,194,235,455,370
"COG0445",905,1088,1084,667,1174,1239
"COG0446",1122,997,471,334,494,182
"COG0447",253,77,373,228,177,230
"COG0448",462,1009,337,201,531,471
"COG0449",891,1092,1401,543,782,892
"COG0450",184,153,31,339,196,164
"COG0451",2241,2182,2028,1092,742,591
"COG0452",594,427,275,320,540,508
"COG0454",1164,1415,597,1543,1275,891
"COG0455",7,42,11,2,34,23
"COG0456",88,286,73,135,195,64
"COG0457",3274,2427,4074,3923,3191,2946
"COG0458",2120,1756,2828,1799,1939,2035
"COG0459",717,811,854,453,724,624
"COG0460",858,782,928,568,681,594
"COG0461",300,295,498,234,302,412
"COG0462",486,708,634,383,561,497
"COG0463",6467,6840,8819,6521,5609,7621
"COG0464",264,415,1244,77,40,176
"COG0465",1155,1547,884,571,1028,696
"COG0466",708,975,1044,732,890,872
"COG0468",492,1233,455,6000,544,556
"COG0469",821,785,505,725,796,711
"COG0470",78,34,45,60,87,29
"COG0471",1332,821,1096,1227,1112,1207
"COG0472",758,804,883,977,857,729
"COG0473",570,458,434,460,519,477
"COG0474",1270,2020,1258,1395,1767,1041
"COG0475",1579,916,1393,2209,1265,1364
"COG0476",270,243,230,241,285,821
"COG0477",3872,1705,3995,4761,3370,6367
"COG0479",211,90,453,268,231,496
"COG0480",3772,3271,3433,2099,2915,2561
"COG0481",889,786,1010,569,824,811
"COG0482",1036,727,731,811,911,695
"COG0483",318,169,55,274,191,52
"COG0484",433,518,434,365,454,501
"COG0486",679,665,549,465,680,423
"COG0488",3490,3028,2971,2984,3368,3068
"COG0489",1257,1097,1287,1978,2017,2105
"COG0490",6,10,1,14,19,0
"COG0491",456,678,442,507,465,402
"COG0492",444,406,529,353,568,350
"COG0493",1685,1555,1789,1032,1741,1977
"COG0494",573,1331,637,617,657,516
"COG0495",1138,1129,1330,805,1179,1246
"COG0496",309,164,438,221,291,382
"COG0497",776,696,873,404,709,581
"COG0498",608,663,562,441,616,619
"COG0499",211,180,28,308,188,127
"COG0500",1110,1738,998,1186,1265,946
"COG0501",364,211,256,718,361,369
"COG0502",810,427,132,690,752,382
"COG0503",530,502,900,495,474,595
"COG0504",707,751,681,531,687,723
"COG0505",508,461,513,279,561,494
"COG0506",186,63,37,199,149,151
"COG0507",2258,2868,2703,1816,2386,1972
"COG0508",137,57,23,262,68,13
"COG0509",115,87,70,216,128,106
"COG0510",74,68,26,65,52,21
"COG0511",253,197,312,471,417,435
"COG0512",222,266,290,232,194,391
"COG0513",1604,874,1432,1579,1379,1461
"COG0514",2387,1342,2858,2533,1766,3513
"COG0515",631,1713,1821,607,904,929
"COG0516",719,796,908,582,758,825
"COG0517",923,850,1392,719,1070,1547
"COG0518",1019,697,792,840,838,743
"COG0519",1029,679,793,769,720,703
"COG0520",603,560,635,514,666,870
"COG0521",89,92,45,51,79,88
"COG0522",307,450,456,74,107,134
"COG0523",359,308,328,206,254,323
"COG0524",2517,1811,2371,2155,1817,2462
"COG0525",1117,1170,1145,819,1028,870
"COG0526",1816,1525,2946,2688,2201,2341
"COG0527",1421,1060,1488,1181,1082,1037
"COG0528",342,365,450,308,410,420
"COG0529",155,81,49,196,113,56
"COG0530",411,423,112,226,352,186
"COG0531",668,481,180,1013,787,785
"COG0532",789,763,840,677,867,1261
"COG0533",464,535,481,354,481,482
"COG0534",7453,8213,4821,5005,7648,5495
"COG0535",646,960,1593,1026,483,1366
"COG0536",560,502,569,280,539,576
"COG0537",397,434,373,344,327,335
"COG0538",545,458,651,338,451,580
"COG0539",858,871,923,528,942,744
"COG0540",466,479,612,301,487,488
"COG0541",662,617,521,445,643,662
"COG0542",2807,2559,2539,1449,2168,3129
"COG0543",1017,899,1330,909,1158,1127
"COG0544",856,927,972,637,701,951
"COG0545",833,348,1405,799,572,1143
"COG0546",615,711,1031,719,658,918
"COG0547",386,345,180,299,292,413
"COG0548",425,359,384,364,335,437
"COG0549",85,200,48,75,120,47
"COG0550",3498,2557,3078,1940,2755,3009
"COG0551",290,569,212,159,386,250
"COG0552",318,405,280,322,289,405
"COG0553",1199,1006,3265,941,1521,1254
"COG0554",378,405,116,140,251,139
"COG0555",28,39,48,22,41,21
"COG0556",712,806,722,617,709,785
"COG0557",283,294,386,671,860,969
"COG0558",273,363,314,203,217,94
"COG0559",252,237,139,112,196,137
"COG0560",398,288,279,432,398,214
"COG0561",1469,1396,941,1096,1429,1555
"COG0562",289,505,1818,484,414,244
"COG0563",346,471,391,294,383,376
"COG0564",1355,1435,2193,1263,1534,1794
"COG0565",9,2,8,23,6,2
"COG0566",1077,1072,822,1031,1062,859
"COG0567",22,3,18,36,10,8
"COG0568",350,724,1355,342,550,1017
"COG0569",1029,942,583,808,1014,878
"COG0571",319,423,583,341,384,364
"COG0572",745,799,1157,688,721,1083
"COG0573",295,293,111,281,353,228
"COG0574",1486,1249,2027,1354,1555,1942
"COG0575",324,499,457,307,351,475
"COG0576",233,339,458,226,274,228
"COG0577",4035,3391,2287,2553,2735,2241
"COG0578",239,77,27,100,141,40
"COG0579",190,193,102,85,187,47
"COG0580",128,59,20,283,131,33
"COG0581",283,347,119,276,406,238
"COG0582",4917,5646,1920,956,1635,809
"COG0583",1745,2266,2557,1762,1981,1925
"COG0584",246,211,277,1046,701,311
"COG0585",3,0,4,11,0,1
"COG0586",268,133,334,367,160,236
"COG0587",1568,1571,1367,1196,1444,1524
"COG0588",217,121,41,437,162,142
"COG0589",844,359,899,1118,673,881
"COG0590",281,335,424,107,102,132
"COG0591",1159,958,530,1540,886,1052
"COG0592",542,695,708,412,700,477
"COG0593",89,81,39,265,267,219
"COG0594",60,167,73,59,79,98
"COG0595",258,656,622,99,382,228
"COG0596",218,878,216,193,330,232
"COG0597",98,262,88,55,114,78
"COG0598",602,447,518,603,687,588
"COG0599",401,286,302,288,238,133
"COG0600",218,506,139,169,337,146
"COG0601",448,597,256,357,648,370
"COG0602",391,542,290,356,471,436
"COG0603",227,159,368,279,270,288
"COG0604",15,6,1,35,0,1
"COG0605",175,187,45,140,155,53
"COG0606",599,569,662,508,692,678
"COG0607",581,389,571,866,786,369
"COG0608",817,765,903,602,928,779
"COG0609",998,657,479,455,923,881
"COG0610",566,1297,1122,782,1258,471
"COG0611",136,104,66,171,219,49
"COG0612",2278,1355,2903,2966,2113,1410
"COG0613",183,366,80,130,254,105
"COG0614",994,813,626,610,972,884
"COG0615",177,264,855,151,106,425
"COG0616",170,81,171,481,503,556
"COG0617",550,557,515,463,584,602
"COG0618",468,749,703,109,162,200
"COG0619",315,710,185,143,345,392
"COG0620",97,100,126,89,239,899
"COG0621",1574,1731,1774,1307,1646,1909
"COG0622",374,433,347,287,368,386
"COG0623",234,119,334,299,212,390
"COG0624",1145,804,595,998,1280,575
"COG0625",4,2,5,69,10,3
"COG0626",95,175,95,46,127,26
"COG0627",391,349,117,730,413,151
"COG0628",900,1465,851,933,911,746
"COG0629",401,641,370,236,337,313
"COG0630",13,44,5,2,8,18
"COG0631",181,753,534,240,216,394
"COG0632",288,324,440,215,287,317
"COG0633",6,3,5,21,4,0
"COG0634",339,425,368,238,319,312
"COG0635",721,765,892,669,838,752
"COG0636",229,226,75,229,170,127
"COG0637",764,849,769,637,734,1037
"COG0639",192,283,84,284,140,103
"COG0640",104,309,166,89,118,145
"COG0641",880,1080,555,1367,802,1854
"COG0642",18388,15819,9722,27805,15439,11916
"COG0643",64,289,66,46,146,35
"COG0644",11,1,2,46,6,1
"COG0645",0,4,1,0,0,0
"COG0646",1164,926,926,598,956,1235
"COG0647",58,129,20,61,54,11
"COG0648",384,359,118,206,276,194
"COG0649",425,178,405,339,449,359
"COG0650",23,7,8,24,33,7
"COG0651",156,108,17,190,235,27
"COG0652",436,440,760,385,483,486
"COG0653",1262,1576,1055,940,1302,1716
"COG0654",6,10,5,48,5,3
"COG0655",367,560,177,450,504,395
"COG0656",353,289,144,534,273,427
"COG0657",863,916,604,1288,717,726
"COG0658",500,523,356,628,627,505
"COG0659",537,618,787,540,574,794
"COG0661",37,64,21,32,45,128
"COG0662",102,398,426,150,272,209
"COG0663",246,151,140,204,221,236
"COG0664",1133,817,1334,1940,1376,1210
"COG0665",73,125,47,78,139,31
"COG0666",740,473,34,313,350,95
"COG0667",725,712,279,922,768,587
"COG0668",1272,921,1275,1302,1098,663
"COG0669",297,282,362,224,324,254
"COG0670",64,69,401,58,118,232
"COG0671",315,383,903,309,346,431
"COG0672",12,1,6,18,0,2
"COG0673",1807,1457,1793,3000,1744,1959
"COG0674",2368,1454,2113,1671,2406,1978
"COG0675",294,458,1218,306,1071,2623
"COG0676",4,0,4,5,0,1
"COG0677",443,407,442,741,643,105
"COG0678",0,0,4,1,0,1
"COG0679",388,496,519,192,433,383
"COG0680",17,11,5,10,11,32
"COG0681",1051,1061,742,850,944,893
"COG0682",411,459,530,371,385,617
"COG0683",1018,274,93,195,352,173
"COG0684",88,137,9,69,50,11
"COG0685",475,470,491,396,467,607
"COG0686",273,123,297,395,237,493
"COG0687",553,616,165,479,547,437
"COG0688",277,212,407,263,297,391
"COG0689",28,13,14,19,49,52
"COG0690",4,5,7,3,21,4
"COG0691",261,317,260,177,208,254
"COG0692",270,321,345,237,377,297
"COG0693",459,361,396,473,388,363
"COG0694",7,7,2,10,5,1
"COG0695",3,0,10,14,0,4
"COG0696",777,706,1048,532,860,901
"COG0697",1837,1398,1826,1614,1975,2383
"COG0698",89,126,136,226,292,281
"COG0699",50,229,4,105,36,9
"COG0700",296,261,623,359,338,446
"COG0701",78,26,272,125,134,64
"COG0702",15,8,6,57,10,6
"COG0703",350,392,557,259,346,405
"COG0704",358,305,101,251,322,217
"COG0705",463,371,446,482,317,513
"COG0706",831,810,928,547,732,821
"COG0707",630,809,739,132,192,275
"COG0708",333,251,380,193,259,348
"COG0709",99,46,69,40,110,95
"COG0710",74,81,68,19,60,44
"COG0711",337,168,169,196,247,272
"COG0712",242,254,81,190,142,140
"COG0713",83,24,16,23,26,4
"COG0714",1044,993,855,878,915,800
"COG0715",326,479,543,364,430,414
"COG0716",250,259,144,621,580,533
"COG0717",21,11,13,18,2,1
"COG0718",74,189,68,38,85,89
"COG0719",845,958,1188,1049,921,1141
"COG0720",110,135,27,144,152,236
"COG0721",36,150,30,22,76,38
"COG0722",113,301,114,76,139,42
"COG0723",16,40,26,6,34,3
"COG0724",184,131,22,310,135,109
"COG0725",85,87,62,14,18,45
"COG0726",1023,1369,804,947,873,833
"COG0727",16,26,12,6,9,9
"COG0728",36,55,24,40,84,37
"COG0729",30,2,12,26,188,14
"COG0730",103,58,63,52,168,224
"COG0731",260,118,298,265,295,298
"COG0732",457,994,3593,327,967,882
"COG0733",1015,1152,1837,538,921,1294
"COG0735",417,391,649,483,410,650
"COG0736",47,67,15,22,28,57
"COG0737",396,179,455,1166,951,1366
"COG0738",1545,749,1743,2268,1535,2474
"COG0739",2562,2457,935,1854,2403,2105
"COG0740",841,850,460,252,468,565
"COG0741",749,434,493,633,705,503
"COG0742",276,323,407,260,295,338
"COG0743",637,517,596,429,573,536
"COG0744",712,817,528,598,607,413
"COG0745",7249,7039,5034,8043,6171,8531
"COG0746",37,65,31,19,43,9
"COG0747",484,642,207,411,1445,317
"COG0749",308,850,499,5803,1235,985
"COG0750",634,922,732,329,651,756
"COG0751",40,22,38,44,185,156
"COG0752",22,14,21,25,51,72
"COG0753",111,65,5,258,165,6
"COG0754",21,2,11,46,14,14
