"","DLM013","DLM011","NLF005","NLM002","NLF002","DOM005","DOF011","NOF005","NLF015","NLM028"
"COG0109",4,6,0,6,0,12,0,1,2,0
"COG0110",440,694,628,321,979,1263,700,713,785,607
"COG0111",741,376,369,285,450,222,281,250,247,273
"COG0112",294,220,272,328,327,207,342,230,238,303
"COG0113",70,18,46,28,31,60,57,42,26,23
"COG0114",47,15,15,12,5,29,2,20,22,12
"COG0115",403,338,375,422,301,255,382,286,252,277
"COG0116",210,157,252,249,187,222,215,208,110,258
"COG0117",137,206,156,221,182,112,150,124,140,105
"COG0118",139,137,113,99,132,54,137,136,93,116
"COG0119",580,492,546,545,588,422,579,536,460,590
"COG0120",25,18,9,15,33,91,4,26,39,35
"COG0121",5,2,1,6,2,13,1,1,2,0
"COG0122",115,37,80,19,83,18,24,86,32,126
"COG0123",18,11,6,6,2,0,3,5,23,3
"COG0124",363,289,334,307,300,229,306,314,274,301
"COG0125",112,32,53,17,70,20,46,44,59,47
"COG0126",306,224,294,291,199,228,225,217,190,263
"COG0127",147,143,201,207,169,109,174,165,92,186
"COG0128",281,199,246,329,257,159,288,250,197,240
"COG0129",628,447,319,466,410,204,333,262,285,372
"COG0130",210,165,208,248,166,140,208,139,138,190
"COG0131",181,176,146,201,161,152,147,151,185,129
"COG0132",45,118,48,30,61,101,60,76,106,45
"COG0133",133,173,172,196,234,97,215,121,135,103
"COG0134",116,134,115,149,173,111,241,124,124,151
"COG0135",65,53,59,128,103,57,125,63,67,65
"COG0136",267,211,267,277,213,162,251,161,172,186
"COG0137",310,335,256,250,370,212,345,292,293,313
"COG0138",407,412,423,479,423,379,404,344,483,305
"COG0139",141,159,145,148,178,137,156,170,115,175
"COG0140",123,152,126,145,137,102,147,122,122,132
"COG0141",243,201,195,174,230,172,289,219,206,225
"COG0142",296,364,361,477,335,394,565,331,320,298
"COG0143",376,234,336,355,302,241,543,449,369,428
"COG0144",360,306,350,304,382,237,284,333,231,433
"COG0145",38,11,36,19,18,29,3,22,33,11
"COG0146",5,4,3,0,0,0,1,2,0,6
"COG0147",225,364,328,396,401,294,558,301,336,298
"COG0148",280,237,374,348,361,249,200,309,452,338
"COG0149",245,178,160,56,208,174,140,209,141,198
"COG0150",284,229,241,340,208,179,186,243,210,260
"COG0151",251,271,260,341,229,190,307,222,234,297
"COG0152",207,226,220,296,172,165,170,198,172,222
"COG0153",252,282,422,323,295,195,290,347,239,304
"COG0154",250,38,207,55,185,56,74,127,79,125
"COG0155",35,17,4,13,4,40,2,25,15,29
"COG0156",281,503,327,387,368,446,444,624,507,262
"COG0157",164,203,184,253,166,150,181,163,200,146
"COG0158",6,9,11,10,5,5,2,5,2,0
"COG0159",131,135,115,148,168,125,192,151,136,127
"COG0160",48,24,37,18,47,33,41,28,11,17
"COG0161",138,228,116,49,158,241,104,153,264,126
"COG0162",306,262,345,362,224,121,233,165,189,161
"COG0163",41,20,10,20,24,23,23,18,24,14
"COG0164",155,171,168,220,148,109,188,127,114,138
"COG0165",354,252,256,399,326,265,342,257,292,325
"COG0166",353,305,334,338,360,257,367,340,283,343
"COG0167",360,404,333,295,335,348,287,303,317,281
"COG0168",691,773,616,500,718,515,550,694,563,814
"COG0169",311,191,219,233,205,141,184,207,139,207
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",422,236,379,443,270,146,267,216,223,223
"COG0172",349,247,371,337,311,173,257,291,254,284
"COG0173",549,292,441,427,431,264,380,375,351,384
"COG0174",308,144,166,55,239,97,97,237,174,244
"COG0175",114,171,185,163,227,184,53,211,151,363
"COG0176",125,108,109,70,155,158,75,139,140,103
"COG0177",196,142,171,173,159,147,139,171,169,169
"COG0178",855,804,955,1439,696,670,1093,759,844,783
"COG0179",116,154,116,189,81,98,190,85,97,100
"COG0180",232,273,278,345,267,227,224,265,218,288
"COG0181",45,19,33,31,18,47,19,49,39,60
"COG0182",125,20,44,22,21,14,3,27,15,3
"COG0183",175,110,99,44,72,91,80,133,74,119
"COG0184",83,91,65,57,95,66,85,81,51,65
"COG0185",91,100,102,56,93,62,81,108,67,82
"COG0186",104,83,109,96,95,47,58,50,34,35
"COG0187",570,507,641,801,591,631,884,907,702,925
"COG0188",1152,843,1133,1182,882,781,1166,1031,768,981
"COG0189",25,26,33,9,22,60,7,26,47,6
"COG0190",271,244,212,296,206,147,257,197,282,241
"COG0191",422,291,262,261,411,315,486,336,224,291
"COG0192",367,299,305,411,268,196,448,357,330,362
"COG0193",129,147,171,169,137,89,101,149,107,173
"COG0194",165,179,242,190,235,130,120,267,172,230
"COG0195",353,303,362,354,266,239,404,251,224,293
"COG0196",208,169,187,325,190,170,237,193,179,186
"COG0197",136,158,173,134,138,62,173,171,115,148
"COG0198",85,82,130,100,115,89,107,85,68,103
"COG0199",34,62,53,84,51,77,81,48,46,30
"COG0200",157,141,169,116,136,98,130,161,88,107
"COG0201",365,339,377,389,336,203,330,343,229,291
"COG0202",264,234,302,282,248,155,316,254,183,196
"COG0203",154,111,170,145,117,74,90,104,58,88
"COG0204",459,381,367,374,448,386,354,395,523,346
"COG0205",561,920,901,659,908,542,843,889,799,1036
"COG0206",250,298,358,483,370,251,444,298,274,358
"COG0207",144,160,156,125,158,150,59,188,207,125
"COG0208",68,119,50,78,106,97,61,105,66,132
"COG0209",373,414,350,484,306,462,138,271,489,374
"COG0210",969,931,1012,922,699,1182,612,824,483,895
"COG0211",40,49,71,41,65,43,74,53,34,45
"COG0212",159,153,133,128,156,77,142,131,130,118
"COG0213",176,58,124,14,87,35,71,64,24,74
"COG0214",34,19,110,215,101,22,141,54,28,60
"COG0215",393,310,342,442,328,291,472,320,279,375
"COG0216",238,188,262,299,204,155,171,183,235,208
"COG0217",187,206,203,205,156,155,137,181,168,175
"COG0218",169,118,164,139,141,102,134,122,81,128
"COG0219",96,37,110,16,91,23,61,79,31,106
"COG0220",148,185,200,207,202,154,205,166,142,168
"COG0221",81,12,66,6,48,17,8,30,8,51
"COG0222",59,46,77,78,41,67,82,82,53,79
"COG0223",228,275,235,275,242,186,365,207,191,235
"COG0224",199,202,308,303,310,146,298,253,184,337
"COG0225",68,150,41,33,62,150,48,78,96,62
"COG0226",228,249,275,347,255,220,234,250,327,324
"COG0227",26,61,42,56,33,53,66,42,30,26
"COG0228",66,77,72,60,67,52,58,63,52,72
"COG0229",49,71,23,10,30,119,17,18,43,36
"COG0230",14,36,32,4,28,29,12,47,34,28
"COG0231",167,173,188,163,140,133,198,149,118,134
"COG0232",179,174,194,249,149,165,523,270,175,290
"COG0233",149,184,207,177,175,149,148,163,151,113
"COG0234",96,78,88,56,82,38,81,84,62,73
"COG0235",376,360,292,474,292,325,497,249,264,254
"COG0236",91,140,117,72,129,67,120,174,70,129
"COG0237",156,109,151,195,137,123,123,134,114,115
"COG0238",57,32,72,59,64,39,68,40,33,50
"COG0239",44,62,25,7,50,58,40,75,46,42
"COG0240",181,264,282,297,215,186,250,187,216,207
"COG0241",93,183,77,192,116,175,131,150,228,106
"COG0242",207,172,212,134,188,111,181,185,154,208
"COG0243",205,172,75,243,69,270,43,95,139,63
"COG0244",86,134,122,28,135,41,63,111,75,114
"COG0245",156,154,170,184,160,102,169,159,120,163
"COG0246",331,334,341,298,442,313,665,298,331,510
"COG0247",160,222,146,265,120,281,203,142,201,113
"COG0248",188,183,134,224,174,169,244,121,160,89
"COG0249",412,481,454,608,419,588,611,680,663,742
"COG0250",220,192,219,216,187,134,224,193,112,186
"COG0251",219,233,188,169,216,248,319,216,288,174
"COG0252",350,431,255,416,313,232,190,211,262,214
"COG0253",246,185,174,287,248,131,244,206,185,214
"COG0254",31,30,44,28,27,49,24,37,40,34
"COG0255",48,23,54,13,32,11,13,32,16,28
"COG0256",133,132,157,152,114,44,86,85,47,81
"COG0257",5,6,6,2,10,0,5,8,6,14
"COG0258",440,450,469,638,413,473,543,432,370,495
"COG0259",25,22,15,3,44,54,5,30,96,22
"COG0260",45,28,7,25,17,76,11,19,28,15
"COG0261",111,82,100,94,81,54,108,115,76,78
"COG0262",115,189,118,189,127,178,129,148,119,123
"COG0263",229,182,159,64,261,212,117,222,188,244
"COG0264",222,248,295,305,209,216,209,261,201,273
"COG0265",402,315,423,514,387,342,389,365,282,453
"COG0266",42,32,30,26,38,129,41,45,53,11
"COG0267",17,37,25,34,28,25,37,28,22,18
"COG0268",40,16,19,2,28,17,24,32,7,28
"COG0269",8,8,1,14,3,11,0,1,2,3
"COG0270",559,730,770,1107,265,220,1041,391,378,609
"COG0271",2,5,1,0,0,11,1,0,2,0
"COG0272",491,394,543,519,394,283,412,426,368,361
"COG0274",178,234,169,331,162,228,264,166,140,159
"COG0275",255,223,289,267,274,115,181,203,140,199
"COG0276",3,7,0,13,2,12,0,1,6,2
"COG0277",462,151,72,94,85,254,91,139,107,84
"COG0278",5,1,2,3,2,6,1,0,0,1
"COG0279",53,78,14,22,34,45,14,17,29,21
"COG0280",420,783,549,872,523,537,539,576,726,500
"COG0281",356,495,333,494,331,288,362,420,424,344
"COG0282",292,248,323,270,188,264,187,230,211,222
"COG0283",150,133,162,224,161,157,162,133,113,129
"COG0284",201,203,245,265,246,148,221,199,206,213
"COG0285",299,282,325,320,249,163,242,299,182,341
"COG0286",810,991,748,1161,819,297,518,637,541,655
"COG0287",194,74,131,26,158,70,84,136,131,140
"COG0288",35,58,32,19,49,122,51,57,63,51
"COG0289",186,236,259,259,238,110,199,210,210,199
"COG0290",144,118,163,167,147,61,109,96,50,80
"COG0291",64,51,73,35,49,45,44,49,37,43
"COG0292",91,78,110,55,98,73,76,84,68,87
"COG0293",8,2,6,4,2,7,3,2,3,1
"COG0294",156,165,141,216,104,145,174,102,123,109
"COG0295",116,101,123,155,88,101,130,99,86,64
"COG0296",483,558,596,438,646,270,190,390,276,477
"COG0297",287,242,329,230,317,191,256,321,200,352
"COG0298",5,9,4,6,20,6,23,4,5,3
"COG0299",201,181,139,36,180,187,91,191,141,170
"COG0300",104,170,207,205,127,199,107,187,155,174
"COG0301",215,75,168,26,121,44,45,119,56,177
"COG0302",84,87,88,121,73,144,153,100,121,111
"COG0303",79,95,73,34,99,43,102,99,65,157
"COG0304",329,404,414,441,445,298,477,428,506,432
"COG0305",554,419,437,503,402,237,254,238,289,376
"COG0306",63,85,40,31,118,66,130,97,105,62
"COG0307",74,155,90,160,132,152,118,132,137,94
"COG0308",34,56,18,37,63,122,25,37,68,54
"COG0309",48,17,38,19,72,32,69,77,33,110
"COG0310",29,6,20,9,24,3,38,9,16,10
"COG0311",18,15,94,106,71,16,76,33,15,30
"COG0312",111,158,99,19,84,227,57,98,166,76
"COG0313",257,311,250,221,217,226,248,258,211,267
"COG0314",1,8,3,4,1,7,1,2,3,1
"COG0315",49,32,33,16,44,23,42,44,28,51
"COG0316",6,10,5,10,0,30,3,5,5,4
"COG0317",663,647,709,1068,592,605,656,588,656,618
"COG0318",450,556,426,374,431,567,416,527,644,436
"COG0319",160,140,146,181,141,108,140,121,105,144
"COG0320",60,163,77,32,68,126,55,109,108,63
"COG0321",33,107,51,30,69,111,38,60,102,46
"COG0322",404,351,417,515,357,384,391,368,390,368
"COG0323",336,344,400,479,317,226,445,332,232,355
"COG0324",294,367,301,518,277,319,287,329,317,220
"COG0325",204,147,194,194,177,118,152,142,137,182
"COG0326",447,401,474,516,449,477,373,515,430,453
"COG0327",158,146,101,156,108,152,170,104,86,95
"COG0328",75,42,55,9,65,6,9,52,20,47
"COG0329",397,369,350,330,467,241,270,297,259,280
"COG0330",303,230,332,423,223,118,234,158,107,223
"COG0331",184,175,197,285,217,88,164,158,138,155
"COG0332",277,353,270,308,343,572,330,457,377,320
"COG0333",27,53,30,31,31,28,22,40,18,16
"COG0334",501,534,523,543,464,383,401,463,488,364
"COG0335",122,94,120,124,94,75,85,84,72,67
"COG0336",182,176,185,179,163,100,231,163,100,158
"COG0337",261,201,183,218,187,162,197,201,145,217
"COG0338",179,79,105,67,154,61,68,160,150,117
"COG0339",277,627,333,880,300,524,655,389,543,255
"COG0340",273,229,196,200,222,172,216,209,171,271
"COG0341",124,150,233,40,192,153,87,183,209,218
"COG0342",274,330,597,788,482,366,610,398,478,440
"COG0343",240,234,270,329,264,192,263,208,249,228
"COG0344",131,49,141,24,94,29,42,110,44,131
"COG0345",197,193,169,146,228,188,208,201,220,201
"COG0346",147,217,141,65,179,315,205,307,245,226
"COG0347",108,157,245,137,239,76,190,201,95,178
"COG0348",154,189,176,68,165,277,47,208,229,256
"COG0349",29,6,5,12,1,11,1,3,0,2
"COG0350",126,121,139,162,146,158,110,157,156,140
"COG0351",194,267,186,345,262,97,380,218,225,238
"COG0352",176,109,186,180,194,123,182,161,119,201
"COG0353",199,168,187,229,179,118,163,166,178,176
"COG0354",8,7,4,3,1,16,1,0,8,4
"COG0355",73,83,96,70,93,49,53,79,47,92
"COG0356",176,290,291,274,308,146,270,264,207,339
"COG0357",179,138,176,253,140,139,183,168,99,145
"COG0358",655,685,633,550,464,381,703,673,522,624
"COG0359",92,97,92,75,78,89,147,128,94,117
"COG0360",111,92,113,63,85,54,122,106,76,100
"COG0361",46,62,59,47,62,29,93,89,50,75
"COG0362",75,138,36,33,133,155,138,128,145,101
"COG0363",252,332,254,171,252,561,579,382,527,394
"COG0364",77,150,60,31,125,171,99,116,183,77
"COG0365",154,232,166,334,237,221,174,145,255,159
"COG0366",1054,911,1549,2337,1318,894,1316,1219,918,1231
"COG0367",374,244,328,396,326,161,217,401,265,374
"COG0368",65,74,95,16,96,22,53,51,43,62
"COG0369",12,7,1,8,0,16,0,0,2,0
"COG0370",987,548,750,794,588,426,537,674,396,679
"COG0371",149,59,109,47,105,57,141,118,89,100
"COG0372",385,316,367,250,435,245,334,362,283,359
"COG0373",45,15,36,34,56,36,63,36,32,34
"COG0374",38,31,5,35,85,34,108,16,35,7
"COG0375",63,11,30,11,44,11,38,22,10,20
"COG0376",6,14,1,18,0,23,2,2,6,1
"COG0377",36,78,52,176,32,80,133,37,61,19
"COG0378",111,13,68,15,129,50,98,47,32,85
"COG0379",190,175,163,300,171,173,325,143,222,128
"COG0380",37,131,40,18,79,76,30,95,158,73
"COG0381",369,350,261,339,238,617,232,273,476,231
"COG0382",10,7,62,254,53,38,167,8,12,4
"COG0383",825,234,161,49,215,993,35,249,388,113
"COG0384",38,6,19,5,1,47,1,12,7,1
"COG0385",136,104,63,225,94,52,138,100,109,69
"COG0386",33,50,69,143,65,71,123,56,49,45
"COG0387",3,9,1,3,0,17,0,2,1,4
"COG0388",607,706,639,929,598,640,791,636,681,612
"COG0389",581,292,442,417,301,253,489,350,202,491
"COG0390",38,65,59,73,28,79,15,41,66,26
"COG0391",77,19,31,25,26,38,43,12,31,8
"COG0392",70,40,72,26,67,38,53,69,22,118
"COG0393",65,78,45,19,75,76,77,96,88,60
"COG0394",189,310,203,177,236,121,220,277,185,251
"COG0395",483,454,1286,147,601,335,330,854,323,1074
"COG0396",175,131,191,200,152,157,209,117,150,128
"COG0397",10,7,0,8,0,14,1,4,2,0
"COG0398",98,25,42,22,35,17,31,34,15,16
"COG0399",315,328,445,384,552,1031,514,463,749,574
"COG0400",2,5,2,9,0,15,0,3,3,2
"COG0401",0,1,0,0,0,3,1,0,0,0
"COG0402",389,98,152,80,180,180,91,164,136,182
"COG0403",170,292,172,103,204,284,160,215,296,145
"COG0404",105,181,130,126,148,201,119,134,178,84
"COG0405",113,14,6,25,4,44,5,20,7,8
"COG0406",273,253,309,205,298,76,199,269,127,337
"COG0407",26,69,44,27,80,119,23,91,64,66
"COG0408",7,2,0,7,0,5,0,1,1,1
"COG0409",51,20,12,13,53,24,73,22,17,14
"COG0410",192,82,103,33,67,83,52,87,54,83
"COG0411",183,80,77,34,68,81,50,94,41,99
"COG0412",4,18,6,16,1,21,0,1,2,0
"COG0413",113,141,134,137,110,134,204,122,172,78
"COG0414",123,153,143,208,130,140,201,146,158,101
"COG0415",7,3,1,8,0,10,0,0,2,3
"COG0416",121,66,134,16,106,53,83,127,58,149
"COG0417",17,9,2,13,0,24,0,2,2,0
"COG0418",6,4,1,6,0,13,0,0,1,1
"COG0419",222,402,417,265,471,216,576,295,499,451
"COG0420",132,204,256,73,241,156,147,299,266,363
"COG0421",37,45,108,28,95,15,47,94,47,139
"COG0422",224,263,308,458,206,305,329,302,263,349
"COG0423",309,330,396,491,268,182,289,360,311,336
"COG0424",162,163,160,150,173,145,154,139,114,142
"COG0425",95,286,225,212,165,286,108,211,259,241
"COG0426",230,250,179,273,190,267,322,384,353,336
"COG0427",233,356,201,402,197,226,327,343,278,216
"COG0428",181,67,160,243,90,49,58,105,46,129
"COG0429",8,6,3,8,4,37,1,1,23,2
"COG0430",0,2,0,6,0,0,0,0,2,0
"COG0431",30,13,1,14,3,17,0,0,4,2
"COG0432",57,104,44,20,68,61,117,58,68,49
"COG0433",22,259,127,59,131,132,41,51,22,115
"COG0434",40,4,4,2,10,3,2,15,6,2
"COG0435",21,6,8,2,27,15,4,16,6,12
"COG0436",1257,1215,1237,1289,1077,919,1247,1293,1223,1116
"COG0437",42,36,11,35,29,51,10,37,46,57
"COG0438",1899,3789,3214,2632,3755,5093,2620,3276,3730,2398
"COG0439",228,309,228,110,369,566,239,282,360,431
"COG0440",124,82,124,38,108,54,57,129,79,97
"COG0441",580,578,809,918,700,495,852,652,724,572
"COG0442",375,288,381,404,294,212,275,318,205,303
"COG0443",633,461,678,567,526,396,396,601,443,578
"COG0444",458,234,211,117,240,196,182,298,208,300
"COG0445",407,447,484,587,507,357,596,501,403,523
"COG0446",875,467,430,312,419,511,309,699,513,642
"COG0447",45,170,97,204,60,114,105,80,120,59
"COG0448",440,196,380,72,452,151,225,439,155,492
"COG0449",537,385,429,363,416,259,500,421,348,461
"COG0450",90,157,72,30,139,182,81,135,159,97
"COG0451",1102,1511,1063,929,1410,1862,944,1083,1630,854
"COG0452",284,253,263,309,232,153,228,230,217,293
"COG0454",704,720,752,290,768,688,421,716,624,668
"COG0455",5,1,76,0,66,7,9,29,4,56
"COG0456",74,29,113,32,109,112,33,88,67,87
"COG0457",959,2122,1586,2029,1043,1533,1475,1450,1736,1111
"COG0458",1070,808,812,1452,791,802,942,808,922,878
"COG0459",404,292,353,462,335,265,320,322,279,379
"COG0460",438,384,462,615,374,238,304,368,309,456
"COG0461",165,170,182,253,183,99,225,182,101,165
"COG0462",342,247,409,257,380,199,234,334,188,313
"COG0463",2457,3675,3722,4499,3409,4050,3681,3620,3262,2936
"COG0464",94,244,185,209,83,198,238,112,83,117
"COG0465",703,373,709,414,612,350,333,614,481,705
"COG0466",458,348,497,538,420,388,456,425,297,538
"COG0468",457,297,295,288,232,217,255,230,197,245
"COG0469",424,329,421,402,261,193,233,205,194,263
"COG0470",74,42,29,21,21,57,16,32,29,64
"COG0471",476,690,505,870,463,591,619,452,621,640
"COG0472",384,454,411,436,390,746,365,349,458,391
"COG0473",425,249,188,267,303,175,253,266,273,307
"COG0474",977,582,1141,956,696,730,527,708,763,680
"COG0475",372,838,519,1038,556,862,706,569,849,516
"COG0476",109,123,177,228,133,126,437,109,187,93
"COG0477",2224,2164,1073,2844,2139,2987,3073,1579,2407,1296
"COG0479",62,163,109,286,140,52,173,52,111,60
"COG0480",1643,1361,1563,1248,1469,919,1313,1599,1374,1446
"COG0481",447,361,414,464,311,276,426,375,410,432
"COG0482",396,460,374,356,410,380,376,398,477,422
"COG0483",69,89,69,35,93,169,19,83,83,82
"COG0484",244,189,335,282,223,127,245,254,192,281
"COG0486",330,314,303,333,328,256,174,341,259,289
"COG0488",1456,1591,1695,2094,1462,1469,1481,1566,1629,1651
"COG0489",610,851,709,711,640,897,1038,609,739,517
"COG0490",3,9,2,3,2,0,0,1,4,1
"COG0491",238,191,172,145,151,408,198,306,261,252
"COG0492",382,225,241,286,254,169,172,254,206,299
"COG0493",945,684,823,1212,966,483,949,848,717,952
"COG0494",526,314,653,314,549,365,292,475,231,556
"COG0495",592,568,645,630,596,335,626,545,542,542
"COG0496",69,145,106,211,104,121,187,88,167,84
"COG0497",369,267,373,295,293,208,292,306,364,303
"COG0498",353,315,284,277,298,164,341,304,222,297
"COG0499",179,51,49,27,97,169,63,70,130,60
"COG0500",792,516,755,264,945,799,432,744,727,1046
"COG0501",113,189,109,224,141,178,132,76,126,67
"COG0502",247,307,231,97,335,349,210,294,464,269
"COG0503",285,313,297,257,281,194,326,289,217,268
"COG0504",405,307,404,407,328,257,333,353,258,333
"COG0505",340,189,265,265,235,130,230,223,190,209
"COG0506",83,158,80,17,124,290,87,160,189,136
"COG0507",624,691,744,828,659,682,951,1155,849,1290
"COG0508",71,45,22,17,67,124,3,22,85,32
"COG0509",43,61,49,26,106,83,62,80,80,54
"COG0510",26,11,12,12,18,28,14,104,36,63
"COG0511",173,266,189,212,264,209,201,285,218,203
"COG0512",90,129,137,159,136,96,220,126,81,91
"COG0513",499,856,653,841,642,480,462,505,482,520
"COG0514",678,1212,848,1553,914,1067,1835,879,1154,725
"COG0515",731,290,821,249,497,301,447,547,243,647
"COG0516",346,337,361,464,388,329,390,349,359,354
"COG0517",501,413,454,693,449,391,780,388,416,410
"COG0518",306,399,327,420,403,374,410,448,397,429
"COG0519",341,427,347,429,440,337,359,453,409,418
"COG0520",392,296,301,393,350,217,452,290,275,312
"COG0521",61,43,33,19,61,33,46,58,31,70
"COG0522",181,165,187,168,151,87,174,154,98,129
"COG0523",139,173,251,128,168,43,166,208,148,193
"COG0524",1037,1276,994,1114,1039,1033,1235,982,995,1071
"COG0525",512,470,601,637,492,369,420,498,350,580
"COG0526",714,1304,857,875,1047,1180,1138,1133,1164,846
"COG0527",621,718,597,916,484,589,521,525,629,559
"COG0528",191,200,186,213,189,151,205,191,188,205
"COG0529",32,69,41,19,43,105,30,68,70,51
"COG0530",189,153,168,42,247,169,72,205,164,277
"COG0531",538,524,256,237,360,429,414,393,468,409
"COG0532",514,333,477,703,286,380,623,345,349,355
"COG0533",333,198,261,260,210,145,214,241,170,256
"COG0534",3068,3349,4047,2586,3907,2567,2767,3954,3584,4636
"COG0535",288,184,346,150,349,240,686,558,503,492
