"","DLM027","NLM010","NOM001","DOF003","NLM026","NLM032","NOM014","NOM009","DLF005","NOM005"
"COG0145",2,15,26,23,49,25,24,14,4,13
"COG0146",0,7,3,11,4,5,0,10,5,2
"COG0147",291,315,291,289,211,266,407,289,260,286
"COG0148",377,338,332,369,423,392,327,319,346,303
"COG0149",199,174,85,164,255,168,177,167,224,165
"COG0150",312,226,265,166,261,223,239,255,215,199
"COG0151",313,262,291,205,249,271,256,278,271,225
"COG0152",233,196,237,212,218,233,245,232,219,136
"COG0153",279,273,272,204,279,272,272,287,266,285
"COG0154",295,125,99,105,191,224,96,236,227,112
"COG0155",64,6,415,21,5,37,28,27,11,95
"COG0156",213,440,256,379,278,163,523,134,233,275
"COG0157",153,192,174,152,147,162,180,168,181,141
"COG0158",4,15,0,6,1,3,8,8,2,47
"COG0159",161,149,207,126,128,131,149,144,122,130
"COG0160",89,74,14,41,68,70,8,31,56,110
"COG0161",103,130,50,164,89,69,261,57,76,84
"COG0162",330,266,373,249,315,311,277,291,336,226
"COG0163",20,10,14,33,6,14,21,16,18,46
"COG0164",170,143,146,152,162,158,149,133,198,133
"COG0165",388,364,426,229,287,325,251,294,283,223
"COG0166",375,325,347,320,383,343,314,379,311,288
"COG0167",301,268,137,349,267,293,379,235,312,280
"COG0168",650,602,563,676,701,730,711,708,660,596
"COG0169",192,200,257,208,237,258,201,293,235,282
"COG0170",0,0,0,2,1,0,0,6,1,0
"COG0171",396,288,517,341,421,220,181,243,219,172
"COG0172",370,295,324,276,360,315,255,415,380,230
"COG0173",370,402,345,350,545,471,364,406,527,285
"COG0174",310,214,135,223,238,245,170,267,183,261
"COG0175",135,180,252,187,175,155,235,167,151,208
"COG0176",109,123,92,103,125,111,117,115,48,141
"COG0177",209,165,184,159,171,167,165,194,174,124
"COG0178",1125,908,1200,820,985,794,815,793,858,599
"COG0179",173,88,137,110,68,68,147,75,79,88
"COG0180",311,244,337,248,285,309,261,308,301,227
"COG0181",51,77,416,29,15,73,46,64,55,83
"COG0182",47,36,21,45,83,10,23,22,15,12
"COG0183",250,108,91,68,168,122,65,151,72,305
"COG0184",88,78,99,58,69,79,105,72,92,71
"COG0185",57,67,52,44,56,112,71,92,119,71
"COG0186",113,78,125,69,116,87,50,101,101,82
"COG0187",905,808,866,746,857,621,466,697,566,542
"COG0188",1020,888,1201,882,1219,957,783,1234,1048,799
"COG0189",2,34,9,63,54,27,6,9,9,73
"COG0190",231,188,219,231,262,205,255,205,242,166
"COG0191",314,247,375,247,371,351,222,405,375,365
"COG0192",359,339,425,321,428,325,375,391,386,325
"COG0193",156,158,145,140,170,168,174,177,190,112
"COG0194",257,179,275,166,237,292,214,290,257,185
"COG0195",347,293,401,230,339,282,259,301,313,266
"COG0196",237,177,224,161,205,189,138,182,250,170
"COG0197",137,131,185,121,169,169,175,153,137,113
"COG0198",138,72,141,69,100,121,63,128,138,109
"COG0199",70,35,82,62,57,54,78,48,91,37
"COG0200",157,122,167,103,155,137,119,168,174,113
"COG0201",404,299,444,315,370,375,268,426,432,334
"COG0202",257,231,216,213,319,285,199,289,330,200
"COG0203",151,102,125,93,152,136,143,136,115,93
"COG0204",279,537,325,355,345,387,356,357,331,426
"COG0205",624,863,733,710,829,789,935,874,847,573
"COG0206",308,306,236,268,343,300,271,276,337,238
"COG0207",141,143,67,171,197,134,173,123,190,168
"COG0208",76,70,28,76,60,96,83,36,55,142
"COG0209",322,333,83,317,250,189,413,78,249,324
"COG0210",1008,963,808,718,1105,1092,1066,996,1087,903
"COG0211",53,36,45,45,58,65,66,53,99,56
"COG0212",181,147,157,109,106,172,167,124,123,94
"COG0213",69,83,40,73,136,107,10,85,123,111
"COG0214",133,82,188,36,51,63,22,93,62,32
"COG0215",429,341,382,283,443,391,322,355,408,300
"COG0216",320,201,283,214,310,275,194,270,287,171
"COG0217",204,187,181,179,246,211,186,137,219,142
"COG0218",169,117,159,119,164,148,68,124,159,143
"COG0219",110,89,61,62,118,89,33,83,100,61
"COG0220",171,154,184,171,169,197,191,188,187,171
"COG0221",22,57,22,58,74,54,10,39,70,69
"COG0222",118,69,92,81,103,110,63,83,86,93
"COG0223",253,211,202,228,252,236,252,220,295,268
"COG0224",317,269,285,245,258,275,264,407,228,243
"COG0225",46,88,157,83,61,46,127,38,45,79
"COG0226",329,270,437,235,247,246,182,281,253,292
"COG0227",52,18,59,51,29,31,63,27,52,42
"COG0228",52,43,35,50,60,80,67,58,87,62
"COG0229",39,39,10,75,53,29,54,7,11,42
"COG0230",10,17,7,36,17,21,35,12,34,25
"COG0231",205,144,210,164,168,172,199,159,188,189
"COG0232",203,235,431,199,292,262,176,282,304,203
"COG0233",200,150,166,145,172,153,182,111,183,122
"COG0234",73,77,69,66,89,81,106,82,77,85
"COG0235",179,211,230,257,310,199,387,293,277,345
"COG0236",132,113,110,107,110,153,104,141,131,112
"COG0237",113,88,66,84,83,157,164,123,142,94
"COG0238",53,25,63,32,55,86,50,87,86,41
"COG0239",77,39,16,57,23,25,82,26,13,66
"COG0240",303,216,255,198,227,272,198,224,243,204
"COG0241",161,129,162,169,90,120,188,84,97,141
"COG0242",276,173,190,183,222,249,169,235,236,150
"COG0243",234,202,57,152,42,83,175,96,53,1118
"COG0244",151,133,44,90,168,133,102,144,158,138
"COG0245",148,157,190,134,141,155,178,151,105,104
"COG0246",552,275,748,258,313,338,254,521,301,502
"COG0247",170,197,163,309,160,138,277,132,114,276
"COG0248",369,155,81,112,165,162,159,118,182,250
"COG0249",626,863,544,634,791,713,671,608,832,537
"COG0250",222,244,201,164,188,150,180,238,217,181
"COG0251",218,233,361,229,168,200,205,198,216,216
"COG0252",285,276,243,344,219,224,467,223,206,228
"COG0253",262,133,199,218,190,189,210,219,192,192
"COG0254",34,54,22,50,48,49,62,46,70,44
"COG0255",40,38,32,31,45,60,18,51,60,37
"COG0256",137,119,175,95,128,123,137,163,139,94
"COG0257",8,7,8,0,6,21,3,8,9,12
"COG0258",599,436,696,458,518,583,425,510,524,515
"COG0259",6,45,3,71,9,12,64,1,5,46
"COG0260",50,9,12,25,12,12,19,22,8,95
"COG0261",128,72,121,93,107,91,99,84,129,91
"COG0262",169,99,77,155,136,147,223,154,158,175
"COG0263",181,206,87,185,214,201,199,162,202,119
"COG0264",265,228,166,218,269,254,191,228,246,195
"COG0265",348,389,302,402,545,445,397,556,416,465
"COG0266",85,39,8,65,10,24,31,24,17,105
"COG0267",17,14,31,38,28,25,50,22,33,21
"COG0268",65,24,21,28,62,47,20,56,67,41
"COG0269",1,1,2,0,12,5,4,7,4,50
"COG0270",365,396,449,314,352,626,593,356,1014,483
"COG0271",0,0,1,0,0,2,1,1,1,28
"COG0272",463,382,455,411,465,482,394,388,500,426
"COG0274",217,129,289,173,165,193,174,181,176,172
"COG0275",334,230,315,226,300,394,257,290,263,229
"COG0276",27,1,3,6,0,21,5,5,6,34
"COG0277",262,119,42,226,69,115,165,49,53,351
"COG0278",1,0,0,0,0,1,1,1,0,18
"COG0279",35,17,42,54,14,63,42,36,22,86
"COG0280",412,424,405,485,497,281,552,203,283,282
"COG0281",283,321,233,313,314,274,459,315,286,308
"COG0282",432,256,367,259,407,326,207,256,389,304
"COG0283",194,154,163,140,215,190,120,167,184,138
"COG0284",244,206,198,160,212,206,207,230,186,124
"COG0285",373,315,323,250,345,362,264,432,321,322
"COG0286",786,628,775,568,581,634,351,651,1079,440
"COG0287",114,153,105,141,177,197,88,161,149,135
"COG0288",84,60,113,68,25,56,60,33,58,74
"COG0289",208,236,192,158,175,221,264,185,180,182
"COG0290",104,83,117,97,128,165,120,190,186,104
"COG0291",37,43,36,64,49,62,59,43,72,35
"COG0292",137,96,109,90,129,109,78,97,116,78
"COG0293",3,8,0,8,0,3,4,3,2,31
"COG0294",128,118,158,128,107,85,178,107,113,173
"COG0295",102,106,106,118,136,98,76,113,104,95
"COG0296",547,600,484,487,638,518,486,744,686,479
"COG0297",219,272,305,256,308,371,271,322,286,267
"COG0298",11,11,7,6,2,13,5,13,7,37
"COG0299",133,156,56,146,139,141,170,126,119,142
"COG0300",242,159,185,142,203,191,130,151,183,123
"COG0301",164,126,74,89,204,208,63,205,134,166
"COG0302",116,132,146,148,98,105,109,120,114,88
"COG0303",166,85,74,96,84,176,78,189,83,144
"COG0304",461,623,449,405,378,505,434,306,299,351
"COG0305",402,403,419,389,506,438,542,432,481,286
"COG0306",101,69,24,62,44,49,56,20,71,124
"COG0307",154,109,114,106,95,100,127,92,112,89
"COG0308",152,58,14,37,6,40,66,27,30,126
"COG0309",107,86,51,58,75,126,44,133,90,111
"COG0310",17,14,9,20,19,43,13,37,31,18
"COG0311",73,54,85,30,33,43,19,61,57,42
"COG0312",31,96,19,263,66,110,202,63,52,111
"COG0313",282,267,212,254,278,269,314,270,325,210
"COG0314",5,6,1,3,0,2,2,1,0,28
"COG0315",82,27,31,31,37,69,34,100,28,71
"COG0316",10,13,1,2,0,3,13,5,3,86
"COG0317",790,582,905,616,742,668,658,644,726,553
"COG0318",307,574,241,447,396,396,509,253,419,492
"COG0319",174,104,119,127,134,166,148,114,164,141
"COG0320",28,81,8,106,49,46,174,19,73,94
"COG0321",16,73,6,96,40,37,111,10,47,57
"COG0322",458,388,474,409,431,411,330,476,429,332
"COG0323",310,321,245,365,361,422,379,293,370,279
"COG0324",277,280,298,296,281,245,405,237,319,206
"COG0325",139,166,203,138,164,175,154,143,169,162
"COG0326",344,468,587,407,471,517,339,472,469,406
"COG0327",191,136,136,149,122,123,143,114,110,80
"COG0328",95,39,36,55,59,47,16,32,59,82
"COG0329",397,346,331,365,382,403,391,366,384,313
"COG0330",242,286,188,274,424,288,188,279,365,351
"COG0331",398,226,194,199,206,316,213,218,197,179
"COG0332",206,235,236,313,149,257,280,205,250,191
"COG0333",28,19,29,39,30,42,40,22,51,21
"COG0334",377,429,402,428,439,399,490,353,385,322
"COG0335",85,102,129,92,130,100,85,108,113,52
"COG0336",237,153,224,138,182,198,133,148,175,167
"COG0337",249,213,239,149,257,212,175,247,205,203
"COG0338",70,162,46,106,134,161,191,191,220,103
"COG0339",337,410,638,429,263,189,590,234,275,267
"COG0340",311,195,298,183,256,255,162,311,234,224
"COG0341",147,165,136,117,227,226,56,186,195,172
"COG0342",456,464,565,346,390,377,301,460,381,326
"COG0343",271,217,301,247,297,228,209,203,328,157
"COG0344",146,91,68,93,188,172,50,120,141,144
"COG0345",220,191,178,170,158,201,240,151,150,174
"COG0346",190,234,119,236,190,170,357,156,198,209
"COG0347",214,238,222,157,258,172,100,199,167,113
"COG0348",238,222,81,315,272,229,180,233,236,238
"COG0349",7,1,3,17,3,10,2,1,3,41
"COG0350",140,136,155,159,116,130,154,122,107,152
"COG0351",306,154,403,173,180,223,251,280,228,135
"COG0352",243,181,218,175,121,194,174,270,169,150
"COG0353",238,150,199,156,232,173,175,185,213,152
"COG0354",2,5,1,4,0,3,1,2,2,42
"COG0355",121,77,36,84,57,89,81,115,60,92
"COG0356",289,311,266,220,244,273,215,342,283,250
"COG0357",201,131,163,153,194,219,168,227,227,181
"COG0358",424,483,472,430,571,752,571,579,577,563
"COG0359",160,141,115,122,168,106,79,90,104,80
"COG0360",152,64,107,102,115,122,95,114,135,75
"COG0361",104,71,113,66,88,93,74,80,97,60
"COG0362",159,105,14,122,39,46,137,11,44,59
"COG0363",405,364,511,463,403,298,502,313,264,312
"COG0364",132,103,25,136,37,64,197,23,26,108
"COG0365",95,203,278,176,186,108,292,97,167,221
"COG0366",1752,980,3563,901,1607,1738,971,1825,1161,1333
"COG0367",317,349,327,229,416,417,280,393,374,255
"COG0368",86,84,47,58,85,95,73,96,61,88
"COG0369",1,1,1,0,0,0,0,2,0,56
"COG0370",570,636,644,531,911,764,576,917,811,658
"COG0371",134,95,87,67,120,161,100,250,150,160
"COG0372",336,431,378,291,407,380,308,552,365,317
"COG0373",47,84,170,36,20,84,51,73,68,92
"COG0374",21,30,17,21,9,21,21,4,17,137
"COG0375",40,15,15,10,40,31,19,40,17,65
"COG0376",1,2,0,1,0,4,3,0,0,97
"COG0377",63,44,145,47,34,18,74,38,69,49
"COG0378",64,55,30,62,54,70,14,114,40,75
"COG0379",125,191,165,199,157,159,187,181,183,173
"COG0380",10,58,7,51,23,37,127,13,24,75
"COG0381",224,199,220,330,246,222,367,122,107,178
"COG0382",43,12,120,16,17,19,12,20,32,56
"COG0383",117,275,127,363,407,244,158,73,242,205
"COG0384",5,5,10,21,7,6,7,3,7,20
"COG0385",308,94,235,119,72,97,73,212,108,121
"COG0386",26,42,15,29,7,18,51,4,14,22
"COG0387",0,1,2,2,0,4,2,4,1,49
"COG0388",721,567,909,689,686,615,698,611,658,499
"COG0389",535,433,547,386,526,470,347,520,454,438
"COG0390",54,42,7,62,15,24,67,3,13,70
"COG0391",117,14,21,24,56,54,14,25,82,32
"COG0392",146,54,65,39,63,181,35,141,174,115
"COG0393",45,89,68,101,48,25,51,39,29,31
"COG0394",254,176,169,194,177,224,257,269,219,184
"COG0395",578,752,713,507,1722,1499,616,1298,999,1021
"COG0396",182,109,231,153,181,179,190,123,198,110
"COG0397",1,0,0,1,0,1,3,2,0,51
"COG0398",144,31,34,20,57,41,38,49,43,87
"COG0399",270,415,320,622,422,407,399,373,236,408
"COG0400",10,1,0,11,0,4,7,1,1,43
"COG0401",0,0,0,0,0,0,0,0,0,6
"COG0402",364,185,87,250,280,159,255,304,183,335
"COG0403",55,190,39,268,153,78,298,22,131,212
"COG0404",34,121,32,152,118,79,165,39,113,97
"COG0405",68,20,15,19,11,2,37,41,11,32
"COG0406",575,246,199,217,253,393,203,322,336,258
"COG0407",13,41,18,21,25,42,48,30,36,86
"COG0408",0,0,0,1,0,0,2,0,0,14
"COG0409",76,31,19,15,10,42,15,51,34,81
"COG0410",66,103,53,95,167,98,78,140,125,97
"COG0411",82,95,67,78,188,99,85,138,104,107
"COG0412",1,4,0,1,0,1,3,0,0,95
"COG0413",112,111,168,92,96,61,128,85,135,57
"COG0414",174,128,230,118,80,106,154,110,125,118
"COG0415",0,5,0,4,0,1,0,0,0,56
"COG0416",152,139,95,133,188,235,49,155,179,162
"COG0417",0,3,0,0,6,4,2,0,0,102
"COG0418",0,0,1,0,1,3,3,0,0,47
"COG0419",402,427,313,345,454,458,381,376,404,452
"COG0420",344,286,305,241,348,364,229,323,249,278
"COG0421",91,73,67,62,127,115,42,124,90,113
"COG0422",317,248,362,221,191,173,281,222,179,207
"COG0423",253,329,408,277,404,355,306,347,391,186
"COG0424",155,144,154,145,154,134,148,148,155,133
"COG0425",33,177,26,169,89,87,253,63,156,123
"COG0426",315,317,356,290,347,359,307,412,328,270
"COG0427",254,149,186,173,181,184,254,172,267,188
"COG0428",151,146,123,135,188,170,61,157,178,123
"COG0429",5,9,1,2,0,1,7,1,4,33
"COG0430",0,0,0,4,0,0,1,0,1,32
"COG0431",107,3,7,4,0,17,0,4,2,70
"COG0432",21,52,66,31,25,28,94,31,64,72
"COG0433",191,150,491,152,90,161,8,73,59,115
"COG0434",2,4,7,14,9,24,6,12,11,17
"COG0435",12,3,21,6,8,38,4,26,4,58
"COG0436",1270,1243,1332,1131,1012,1044,1368,1166,1106,936
"COG0437",30,71,28,49,17,57,38,34,31,313
"COG0438",2096,2453,1664,3244,2227,2755,3563,2104,2419,1910
"COG0439",254,366,91,359,231,324,268,363,329,239
"COG0440",127,108,75,128,111,169,139,122,109,128
"COG0441",683,612,808,638,759,711,572,733,741,576
"COG0442",368,313,322,298,436,345,284,372,453,251
"COG0443",666,479,473,471,774,594,366,604,660,675
"COG0444",308,189,187,270,325,413,243,439,197,452
"COG0445",520,486,586,391,549,554,456,570,554,432
"COG0446",451,488,326,503,572,623,492,951,630,645
"COG0447",104,76,127,46,52,51,146,34,70,68
"COG0448",394,360,270,238,472,597,206,823,381,393
"COG0449",390,406,415,404,515,497,402,516,534,472
"COG0450",96,87,25,101,56,84,140,35,81,71
"COG0451",770,1248,1047,1374,845,1018,1270,875,795,849
"COG0452",240,256,139,233,252,298,275,251,306,241
"COG0454",406,386,300,416,392,828,594,589,715,890
"COG0455",29,73,26,19,38,28,2,42,28,31
"COG0456",107,60,65,82,145,126,58,127,149,124
"COG0457",842,1391,1203,1416,947,803,1823,636,1275,819
"COG0458",1077,974,1307,818,1045,731,838,948,889,598
"COG0459",255,192,308,168,312,339,294,420,368,290
"COG0460",519,362,501,340,321,326,421,517,393,328
"COG0461",253,166,233,124,161,159,138,178,163,149
"COG0462",434,242,310,253,315,305,255,366,296,245
"COG0463",2645,3411,3527,3129,3023,3559,3608,3282,3282,2461
"COG0464",180,235,482,201,264,162,149,171,397,114
"COG0465",700,544,608,558,883,722,529,868,848,559
"COG0466",540,445,667,416,530,593,305,644,517,458
"COG0468",276,368,206,262,301,264,247,210,247,173
"COG0469",376,338,240,303,440,421,316,348,402,406
"COG0470",128,42,24,35,40,65,19,59,36,81
"COG0471",541,483,599,619,287,525,808,396,339,546
"COG0472",601,350,480,501,416,393,331,398,408,320
"COG0473",243,240,233,236,251,265,338,242,219,228
"COG0474",738,507,445,447,727,1003,833,864,1326,584
"COG0475",564,606,668,581,462,336,798,295,404,366
"COG0476",189,122,200,104,88,104,162,142,154,199
"COG0477",3541,1706,2725,1568,954,1162,1748,860,1514,3993
"COG0479",149,112,209,99,84,81,102,93,113,119
"COG0480",1276,1398,1219,1306,1668,1464,1298,1600,1594,1069
"COG0481",408,360,437,369,467,376,370,374,479,296
"COG0482",329,443,311,420,398,383,507,347,431,313
"COG0483",67,78,16,130,57,70,162,62,77,89
"COG0484",267,248,239,206,294,316,199,333,299,237
"COG0486",341,277,256,353,303,350,323,368,368,260
"COG0488",1722,1573,1687,1519,1458,1606,1892,1476,1479,1270
"COG0489",709,622,590,630,540,616,752,509,515,626
"COG0490",1,4,3,11,0,0,6,1,2,2
"COG0491",308,238,230,308,320,359,274,246,318,270
"COG0492",391,273,276,236,248,259,235,381,247,261
"COG0493",931,795,1224,690,989,798,817,1219,766,947
"COG0494",574,428,334,388,618,726,325,664,677,729
"COG0495",652,616,696,452,752,561,553,515,609,436
"COG0496",133,84,203,116,82,50,180,52,92,37
"COG0497",441,331,422,329,402,381,297,320,350,246
"COG0498",386,324,378,296,304,302,278,338,320,288
"COG0499",62,101,31,136,72,37,44,9,110,25
"COG0500",596,833,452,777,830,1002,422,921,741,1132
"COG0501",120,168,140,166,117,100,204,55,179,198
"COG0502",221,307,165,413,187,158,272,196,186,147
"COG0503",361,272,384,221,232,309,302,265,282,274
"COG0504",433,310,431,317,423,380,315,350,433,277
"COG0505",300,174,276,178,247,228,248,268,209,212
"COG0506",19,167,23,150,19,52,136,17,15,111
"COG0507",912,1129,1035,1001,1241,1265,1357,1137,1019,1071
"COG0508",46,100,15,73,26,22,42,11,16,118
"COG0509",33,64,10,49,36,37,80,20,56,56
"COG0510",81,85,55,46,46,89,52,100,18,85
"COG0511",187,223,125,163,168,163,239,161,234,140
"COG0512",136,127,156,97,93,110,128,113,111,138
"COG0513",629,716,551,698,490,499,858,438,534,612
"COG0514",907,960,1293,873,624,649,1135,634,710,515
"COG0515",660,907,537,499,906,901,507,1012,775,463
"COG0516",455,368,429,268,348,324,345,359,363,325
"COG0517",666,378,672,388,488,461,431,485,473,455
"COG0518",476,379,405,380,308,385,512,379,300,296
"COG0519",419,405,445,368,316,353,482,395,287,295
"COG0520",389,233,340,288,345,412,311,332,341,335
"COG0521",93,38,40,26,30,53,27,79,38,82
"COG0522",185,143,195,143,222,193,145,175,196,117
"COG0523",115,201,152,116,204,226,208,230,166,354
"COG0524",922,948,1505,1117,1045,885,1218,1109,857,1061
"COG0525",742,514,565,459,662,553,432,546,622,457
"COG0526",629,1056,951,1128,702,755,1246,591,996,596
"COG0527",615,538,731,538,488,431,742,525,482,452
"COG0528",200,169,210,149,221,185,200,137,191,187
"COG0529",15,66,9,56,43,42,97,30,39,64
"COG0530",149,208,101,176,251,287,168,276,169,227
"COG0531",1546,407,182,407,249,375,499,336,272,1085
"COG0532",438,339,488,300,534,456,339,337,418,378
"COG0533",296,256,215,230,308,277,232,279,276,203
"COG0534",2565,3834,2912,3601,4274,3260,2327,3430,2627,2375
"COG0535",319,522,264,407,449,661,323,466,446,372
"COG0536",328,265,249,198,300,301,272,235,274,190
