"","DLF005","DLM005","DLM013","NLM022","NOM017","NOM012","DOM008","NLM010","DLM009","DOF014"
"COG0075",121,102,95,119,41,155,212,82,59,134
"COG0076",25,90,126,77,15,48,175,122,42,92
"COG0077",188,188,249,214,224,213,165,194,134,183
"COG0078",249,289,376,300,289,280,238,282,252,279
"COG0079",479,399,408,446,429,484,537,534,622,574
"COG0080",145,154,140,109,156,178,113,120,148,134
"COG0081",211,240,236,179,229,232,157,184,205,213
"COG0082",174,165,221,229,215,179,167,208,239,194
"COG0083",35,71,80,48,39,24,14,26,51,37
"COG0084",302,269,257,310,209,216,326,272,266,304
"COG0085",967,838,932,847,996,899,652,866,774,821
"COG0086",573,530,677,544,704,977,650,821,952,800
"COG0087",219,219,190,148,238,206,139,189,223,179
"COG0088",203,221,213,170,199,204,152,183,226,204
"COG0089",134,128,108,91,124,129,70,100,106,110
"COG0090",225,222,236,203,259,241,106,171,233,171
"COG0091",157,183,165,111,157,148,86,89,139,107
"COG0092",234,198,180,157,223,180,82,143,198,198
"COG0093",148,114,135,110,108,119,74,82,139,93
"COG0094",219,164,169,146,198,164,135,154,175,173
"COG0095",48,78,83,38,27,43,77,66,21,38
"COG0096",150,160,118,120,156,150,87,96,159,110
"COG0097",208,166,171,158,255,205,86,130,215,135
"COG0098",184,171,180,156,199,176,111,158,153,154
"COG0099",141,117,128,87,132,135,109,87,159,134
"COG0100",140,130,123,106,139,130,74,109,131,123
"COG0101",260,213,202,284,212,221,156,238,376,266
"COG0102",146,171,135,132,100,152,102,132,161,146
"COG0103",137,115,138,122,153,137,109,124,123,128
"COG0104",227,225,227,267,257,346,211,388,354,277
"COG0105",62,45,36,31,17,151,42,40,26,15
"COG0106",147,141,157,135,160,154,168,170,203,148
"COG0107",149,120,165,207,196,163,123,134,188,188
"COG0108",247,234,172,260,353,191,241,224,154,241
"COG0109",0,9,7,9,0,0,8,1,2,0
"COG0110",628,717,426,577,246,655,1102,662,488,752
"COG0111",433,421,743,418,389,381,396,293,407,460
"COG0112",326,251,288,253,323,269,189,210,214,237
"COG0113",65,49,58,56,50,46,22,81,118,58
"COG0114",22,54,52,26,17,30,71,23,25,33
"COG0115",269,363,416,306,481,326,267,302,281,350
"COG0116",276,146,207,325,217,245,135,220,208,161
"COG0117",124,127,82,120,220,183,174,208,157,169
"COG0118",82,86,88,93,89,118,122,153,163,159
"COG0119",605,484,599,691,628,593,549,588,587,582
"COG0120",9,24,27,12,2,8,63,43,124,34
"COG0121",0,7,8,9,0,1,5,0,4,0
"COG0122",116,72,122,94,44,51,26,51,46,92
"COG0123",6,16,20,8,1,12,5,7,56,1
"COG0124",294,345,347,260,340,355,321,314,331,335
"COG0125",115,73,105,54,48,75,23,77,87,80
"COG0126",291,246,295,282,256,277,215,236,312,276
"COG0127",210,177,149,194,182,180,121,134,146,150
"COG0128",192,260,270,236,261,213,178,223,285,228
"COG0129",304,355,677,461,496,347,451,397,265,413
"COG0130",214,138,170,208,250,212,112,148,176,168
"COG0131",151,145,145,169,174,134,150,167,164,184
"COG0132",61,75,68,76,18,44,109,86,51,66
"COG0133",153,160,163,206,289,139,207,211,242,181
"COG0134",100,123,106,149,171,79,125,107,212,174
"COG0135",103,88,59,102,142,72,65,97,147,79
"COG0136",155,147,166,186,192,237,154,180,251,239
"COG0137",263,268,302,325,318,262,197,359,293,233
"COG0138",325,365,370,368,522,392,403,426,345,365
"COG0139",165,130,151,181,170,125,136,182,155,163
"COG0140",120,147,109,140,119,156,141,132,93,137
"COG0141",193,199,266,264,288,207,226,246,269,210
"COG0142",353,372,289,312,520,340,410,269,309,317
"COG0143",493,451,539,438,577,430,332,385,445,447
"COG0144",411,290,364,401,334,354,244,348,606,311
"COG0145",6,30,32,7,9,19,23,12,86,12
"COG0146",5,4,8,0,2,4,0,5,0,2
"COG0147",297,319,253,308,270,254,438,315,250,331
"COG0148",377,324,281,342,260,307,408,336,364,297
"COG0149",188,207,239,190,98,151,169,159,220,204
"COG0150",252,209,310,267,232,270,190,245,261,246
"COG0151",248,187,281,311,327,226,180,293,292,221
"COG0152",226,243,246,178,212,242,202,191,219,220
"COG0153",261,219,250,261,322,289,212,273,184,314
"COG0154",242,130,236,171,109,136,47,148,400,182
"COG0155",11,49,38,23,9,7,34,4,45,11
"COG0156",262,586,258,328,222,236,485,393,87,344
"COG0157",180,182,175,177,200,152,179,184,254,208
"COG0158",3,14,8,16,0,10,11,12,33,5
"COG0159",142,147,116,136,153,105,143,141,179,155
"COG0160",59,49,44,52,25,19,11,60,141,37
"COG0161",78,122,111,117,48,63,235,150,112,153
"COG0162",330,283,334,280,303,268,265,243,209,237
"COG0163",11,37,30,15,21,26,14,19,14,5
"COG0164",196,120,163,168,187,166,121,103,131,169
"COG0165",297,276,343,342,465,321,291,319,417,277
"COG0166",342,315,379,335,361,326,316,317,393,365
"COG0167",341,323,329,318,165,239,392,331,222,408
"COG0168",618,617,597,722,627,636,634,665,726,685
"COG0169",230,240,294,254,225,222,228,210,232,253
"COG0170",0,0,0,0,1,2,0,0,0,1
"COG0171",346,371,422,305,427,372,278,308,272,292
"COG0172",366,306,325,296,367,357,217,301,335,270
"COG0173",498,325,617,446,339,472,252,396,548,429
"COG0174",192,210,304,238,138,206,197,198,336,253
"COG0175",173,218,97,200,49,134,226,216,134,365
"COG0176",89,137,153,124,57,99,152,135,173,153
"COG0177",178,173,206,167,192,181,144,137,219,163
"COG0178",865,907,907,856,1273,937,811,853,813,990
"COG0179",104,134,119,118,201,109,126,102,37,111
"COG0180",298,286,239,284,332,174,166,177,177,172
"COG0181",67,33,39,80,22,33,21,80,99,41
"COG0182",14,64,104,45,6,67,37,39,55,27
"COG0183",58,131,148,177,83,93,84,90,31,52
"COG0184",90,90,92,59,79,92,104,62,95,84
"COG0185",115,93,89,74,72,97,99,91,126,80
"COG0186",142,113,93,71,141,111,53,75,117,83
"COG0187",900,694,909,988,953,1227,640,914,901,806
"COG0188",1098,915,1124,1031,1154,1316,722,930,1066,941
"COG0189",9,50,31,36,11,232,25,27,16,10
"COG0190",229,207,296,198,266,219,191,188,152,227
"COG0191",397,301,418,271,403,201,194,172,160,186
"COG0192",376,321,375,304,454,351,243,294,374,305
"COG0193",197,163,139,159,163,160,114,127,207,167
"COG0194",140,136,92,188,145,271,175,179,320,202
"COG0195",358,305,323,323,419,331,237,275,255,309
"COG0196",232,178,237,252,242,181,128,212,217,174
"COG0197",146,121,119,131,180,158,129,120,155,132
"COG0198",149,98,93,121,137,134,63,88,134,117
"COG0199",51,58,26,28,58,85,80,41,63,77
"COG0200",148,159,155,105,137,124,110,127,167,140
"COG0201",412,378,338,309,439,423,229,292,378,329
"COG0202",331,296,348,232,240,283,169,200,325,259
"COG0203",135,134,118,121,154,158,89,102,137,127
"COG0204",344,354,496,379,329,405,434,553,374,365
"COG0205",858,660,539,817,726,660,739,825,630,782
"COG0206",324,255,252,275,246,225,210,278,309,293
"COG0207",187,176,167,122,41,109,155,152,156,171
"COG0208",57,81,79,55,38,52,113,63,161,102
"COG0209",268,362,391,321,79,180,570,309,332,311
"COG0210",1132,1063,947,1001,1205,1249,681,921,1141,1223
"COG0211",105,79,41,51,100,83,52,55,71,62
"COG0212",142,151,151,129,160,161,120,133,155,163
"COG0213",122,73,187,115,57,96,26,87,92,54
"COG0214",72,56,25,84,188,80,12,86,131,58
"COG0215",410,293,397,372,404,389,247,376,386,342
"COG0216",269,234,243,234,310,246,172,199,218,222
"COG0217",217,209,212,165,186,221,169,173,215,220
"COG0218",165,154,158,149,137,168,78,120,153,88
"COG0219",81,54,47,60,43,99,31,81,134,87
"COG0220",184,194,140,159,133,187,163,160,195,202
"COG0221",76,40,65,53,12,62,7,42,87,51
"COG0222",83,117,73,74,80,116,81,75,106,103
"COG0223",272,223,223,251,224,232,226,210,228,228
"COG0224",219,221,181,312,329,244,205,258,290,246
"COG0225",60,64,44,54,130,43,133,76,90,97
"COG0226",247,256,220,248,299,220,289,271,357,206
"COG0227",40,53,18,16,36,44,53,25,37,53
"COG0228",90,88,65,76,88,77,55,79,87,80
"COG0229",15,45,57,28,8,33,85,40,29,54
"COG0230",33,30,16,27,2,20,44,23,27,45
"COG0231",186,193,146,156,174,184,133,130,126,139
"COG0232",323,185,255,286,339,489,171,200,380,248
"COG0233",178,170,165,116,198,163,148,153,175,158
"COG0234",84,117,96,72,81,94,72,73,112,98
"COG0235",298,238,367,262,316,286,306,193,134,360
"COG0236",119,170,80,120,121,150,83,125,203,136
"COG0237",138,126,160,141,94,121,107,97,166,162
"COG0238",86,88,45,59,95,82,46,53,68,53
"COG0239",15,72,24,31,16,24,75,41,180,63
"COG0240",266,196,192,239,315,214,200,189,233,245
"COG0241",93,206,80,99,199,142,218,102,54,136
"COG0242",218,175,169,176,180,130,93,100,168,150
"COG0243",60,314,199,373,40,85,179,170,928,89
"COG0244",176,142,124,150,61,104,71,139,186,121
"COG0245",146,161,112,119,135,132,119,160,160,162
"COG0246",315,381,288,419,843,444,279,291,284,282
"COG0247",116,282,187,155,190,143,302,189,249,241
"COG0248",195,269,220,160,195,105,123,90,272,102
"COG0249",858,615,575,835,560,643,546,825,620,613
"COG0250",210,249,222,195,214,193,146,222,236,211
"COG0251",213,289,236,218,238,262,247,182,183,289
"COG0252",205,282,354,295,272,273,456,264,342,391
"COG0253",173,192,239,206,213,239,187,174,194,174
"COG0254",59,80,46,49,22,51,69,49,96,52
"COG0255",53,47,42,44,22,44,10,32,72,26
"COG0256",81,82,93,56,125,147,104,107,118,130
"COG0257",12,8,9,14,8,9,1,8,4,8
"COG0258",482,466,457,447,722,567,432,433,485,458
"COG0259",2,22,35,16,2,7,61,22,5,26
"COG0260",14,52,60,35,6,43,33,24,57,12
"COG0261",118,127,105,78,113,134,74,95,104,97
"COG0262",140,165,98,142,101,98,152,114,166,161
"COG0263",191,174,218,228,94,86,97,149,142,126
"COG0264",289,288,256,279,195,265,189,215,209,219
"COG0265",438,341,453,439,321,390,414,375,553,397
"COG0266",33,48,46,38,21,27,43,41,111,29
"COG0267",39,49,23,16,40,48,46,27,21,45
"COG0268",59,50,62,42,27,55,16,18,103,30
"COG0269",5,6,4,8,0,0,8,3,2,1
"COG0270",1013,1563,564,532,708,753,113,608,887,703
"COG0271",0,1,1,8,0,0,2,1,4,0
"COG0272",472,444,507,419,400,491,384,379,387,473
"COG0274",180,170,175,167,249,239,169,134,158,186
"COG0275",287,246,281,294,315,258,202,247,287,268
"COG0276",3,7,4,14,1,2,5,5,31,4
"COG0277",80,384,488,144,37,116,297,134,252,176
"COG0278",0,0,4,4,0,0,3,0,0,0
"COG0279",26,74,55,60,108,56,82,21,65,31
"COG0280",409,480,434,471,398,449,681,501,197,576
"COG0281",290,299,297,344,238,272,410,337,229,350
"COG0282",337,262,298,298,341,314,195,226,377,213
"COG0283",190,155,137,159,197,173,133,161,149,175
"COG0284",193,199,188,221,207,174,153,202,205,201
"COG0285",289,299,283,331,344,390,215,266,369,286
"COG0286",1031,793,764,484,1008,649,372,667,512,625
"COG0287",149,118,184,162,100,141,64,152,208,123
"COG0288",73,74,39,54,118,78,58,48,117,74
"COG0289",191,165,177,223,249,192,145,203,214,230
"COG0290",190,198,181,145,196,172,149,125,211,195
"COG0291",44,57,46,36,22,56,47,45,68,68
"COG0292",140,134,86,103,130,119,79,79,107,111
"COG0293",5,8,3,12,0,6,5,3,18,2
"COG0294",132,172,146,118,145,175,190,126,69,156
"COG0295",118,136,125,89,140,112,91,86,67,91
"COG0296",646,501,509,661,593,555,423,562,602,592
"COG0297",286,264,300,351,294,323,194,241,219,297
"COG0298",12,14,11,11,15,3,12,6,15,12
"COG0299",95,153,194,144,62,149,147,155,258,138
"COG0300",197,148,137,202,137,105,147,183,169,159
"COG0301",155,96,194,166,74,147,33,117,218,105
"COG0302",100,143,115,114,122,144,127,150,168,124
"COG0303",88,113,65,125,95,106,48,82,185,50
"COG0304",334,352,338,385,449,317,348,564,564,436
"COG0305",495,397,504,417,439,378,432,388,368,463
"COG0306",74,128,74,52,35,30,123,70,44,52
"COG0307",116,108,96,95,152,109,129,121,94,122
"COG0308",35,83,38,79,9,36,93,90,261,84
"COG0309",51,44,37,69,47,68,30,81,167,71
"COG0310",26,44,25,14,24,19,7,17,103,17
"COG0311",45,31,22,43,87,36,8,57,127,44
"COG0312",45,111,112,90,16,53,204,86,66,148
"COG0313",314,246,233,273,252,232,267,263,264,294
"COG0314",1,2,4,7,0,1,3,1,12,0
"COG0315",24,36,46,51,35,37,21,36,64,21
"COG0316",1,13,19,31,1,6,17,6,32,5
"COG0317",743,629,656,709,953,688,568,579,529,658
"COG0318",392,395,432,481,256,522,560,559,260,421
"COG0319",173,154,144,154,133,165,116,156,192,138
"COG0320",80,107,49,83,15,36,136,80,64,121
"COG0321",43,68,29,66,11,34,120,64,32,56
"COG0322",472,402,392,438,561,425,330,398,425,393
"COG0323",411,332,337,319,325,376,335,323,393,297
"COG0324",338,265,288,287,324,331,342,244,248,398
"COG0325",160,192,202,167,161,117,77,114,94,119
"COG0326",457,487,474,459,454,516,395,472,583,462
"COG0327",131,163,155,85,167,120,170,116,134,168
"COG0328",61,87,77,65,25,66,29,38,103,58
"COG0329",382,405,368,336,339,319,396,379,345,363
"COG0330",379,279,283,310,226,317,178,271,275,251
"COG0331",222,236,184,215,278,125,109,142,148,208
"COG0332",255,365,288,211,323,272,353,364,351,281
"COG0333",55,44,34,25,34,45,41,27,21,39
"COG0334",366,440,533,407,422,403,481,441,315,480
"COG0335",80,73,80,51,89,148,76,100,139,116
"COG0336",182,196,162,180,183,204,108,181,196,175
"COG0337",255,246,284,239,299,243,176,207,247,233
"COG0338",257,201,182,171,70,116,127,152,82,254
"COG0339",256,489,284,298,734,369,681,411,119,411
"COG0340",214,180,292,215,202,209,196,227,371,219
"COG0341",188,177,125,175,113,183,114,187,126,118
"COG0342",364,349,259,345,655,416,351,478,350,275
"COG0343",300,247,299,230,285,266,194,235,283,241
"COG0344",164,94,125,109,65,119,40,104,172,75
"COG0345",147,192,201,164,209,156,187,175,201,210
"COG0346",202,320,254,149,120,229,325,235,249,312
"COG0347",277,182,125,261,272,252,52,230,177,212
"COG0348",214,221,175,216,266,185,211,236,176,175
"COG0349",0,14,36,14,5,4,7,2,3,19
"COG0350",91,140,126,116,124,115,126,125,84,134
"COG0351",252,251,229,199,362,210,173,155,178,237
"COG0352",118,138,113,130,117,154,111,142,106,201
"COG0353",182,158,195,178,184,170,113,150,168,181
"COG0354",0,10,9,12,1,2,13,5,48,3
"COG0355",54,69,63,72,81,80,57,81,87,80
"COG0356",260,187,179,311,324,259,154,268,366,248
"COG0357",254,165,218,178,162,198,146,138,252,218
"COG0358",630,674,672,720,943,872,432,706,539,629
"COG0359",174,171,149,139,143,146,81,111,156,125
"COG0360",124,114,95,84,140,104,71,68,93,97
"COG0361",90,92,69,77,90,98,54,65,111,113
"COG0362",41,123,78,42,28,26,146,109,124,126
"COG0363",285,405,313,312,587,369,531,379,292,497
"COG0364",27,94,76,81,25,39,214,112,104,187
"COG0365",180,193,119,197,171,137,282,184,75,236
"COG0366",1160,1163,1069,1493,1926,1689,892,966,1746,1186
"COG0367",374,213,381,402,172,321,228,385,423,321
"COG0368",65,71,79,86,51,66,51,95,55,42
"COG0369",0,7,12,20,1,0,3,3,3,1
"COG0370",778,626,1038,661,592,783,425,605,686,605
"COG0371",150,182,172,131,105,117,79,85,180,120
"COG0372",351,323,423,472,375,327,240,418,471,382
"COG0373",64,64,60,71,51,32,19,50,81,31
"COG0374",16,41,44,31,70,22,53,38,94,16
"COG0375",19,40,68,26,19,36,27,18,39,18
"COG0376",0,13,10,19,0,0,6,3,8,0
"COG0377",81,86,32,53,120,82,80,50,1,41
"COG0378",54,66,104,94,54,55,25,48,214,63
"COG0379",194,166,194,178,131,164,224,184,219,200
"COG0380",22,82,31,49,7,20,62,39,16,46
"COG0381",94,352,342,186,207,343,370,211,244,329
"COG0382",32,44,9,31,140,55,8,8,3,27
"COG0383",257,247,817,345,75,444,240,273,125,511
"COG0384",8,37,22,6,6,12,29,3,7,14
"COG0385",112,184,153,104,243,58,42,56,60,64
"COG0386",12,46,25,16,23,6,67,50,8,38
"COG0387",0,11,6,14,1,0,5,1,2,1
"COG0388",571,708,643,634,891,667,657,615,413,646
"COG0389",471,477,536,437,527,424,348,448,447,372
"COG0390",12,70,49,49,5,25,92,42,91,73
"COG0391",79,50,76,16,24,19,27,16,84,21
"COG0392",158,74,76,104,68,63,34,68,332,102
"COG0393",59,72,51,31,71,60,137,80,36,73
"COG0394",215,213,193,225,215,163,197,174,99,246
"COG0395",1027,771,483,990,600,1546,339,781,988,945
"COG0396",202,160,177,183,158,166,147,124,180,173
"COG0397",0,19,9,20,1,0,3,0,3,0
"COG0398",55,106,102,41,38,50,51,26,50,45
"COG0399",235,446,318,553,339,437,752,443,680,542
"COG0400",1,9,8,12,1,9,5,2,7,1
"COG0401",0,5,0,0,0,0,3,1,0,0
"COG0402",188,334,414,212,87,235,204,168,243,209
"COG0403",133,227,152,204,37,102,299,201,36,183
"COG0404",106,195,90,100,44,96,172,98,48,134
"COG0405",13,58,108,28,19,14,51,15,38,11
"COG0406",312,284,302,343,238,233,122,249,558,283
"COG0407",45,48,34,37,21,36,106,75,87,43
"COG0408",0,4,8,5,0,0,1,0,0,0
"COG0409",27,52,42,32,37,14,25,29,67,25
"COG0410",112,94,180,83,78,117,49,90,77,104
"COG0411",109,87,166,90,75,125,48,102,97,105
"COG0412",0,21,12,23,0,0,15,2,10,0
"COG0413",122,122,100,116,171,94,140,114,45,106
"COG0414",147,197,108,119,213,139,188,116,94,130
"COG0415",1,5,8,20,0,0,6,3,2,0
"COG0416",180,136,136,183,86,81,21,79,178,98
"COG0417",0,12,19,26,0,6,12,2,3,0
"COG0418",0,3,6,12,0,0,11,1,2,1
"COG0419",417,326,235,436,734,755,393,457,611,252
"COG0420",247,226,161,290,300,254,167,287,403,211
"COG0421",77,78,50,135,65,99,18,69,92,82
"COG0422",205,234,222,223,347,221,206,214,191,183
"COG0423",365,285,289,332,460,359,220,331,183,294
"COG0424",136,156,149,162,149,86,72,85,79,119
"COG0425",148,112,76,196,14,73,280,214,53,111
"COG0426",324,383,360,306,351,343,304,281,215,282
"COG0427",262,397,266,277,415,221,230,241,62,238
"COG0428",164,155,163,135,142,163,58,124,115,106
"COG0429",2,11,13,17,1,4,7,16,33,6
"COG0430",1,8,0,9,0,0,5,0,1,0
"COG0431",3,12,32,28,4,0,20,8,7,3
"COG0432",71,60,44,48,77,55,73,47,12,86
"COG0433",72,132,22,161,26,286,16,145,47,191
"COG0434",16,4,24,5,17,6,7,2,2,12
"COG0435",4,15,17,18,10,7,17,4,25,13
"COG0436",1091,1087,1174,1111,1283,1111,1173,1209,1050,1307
"COG0437",16,85,49,114,25,49,46,69,334,29
"COG0438",2439,3064,1882,1850,2335,2566,4789,2433,1326,3345
"COG0439",281,207,203,290,139,161,388,342,331,230
"COG0440",135,127,146,148,57,125,121,116,178,140
"COG0441",720,656,601,669,929,649,599,629,607,624
"COG0442",402,284,380,401,354,315,238,273,334,299
"COG0443",408,314,379,450,301,1089,327,515,588,470
"COG0444",260,234,428,291,222,215,147,194,466,218
"COG0445",544,437,433,532,562,511,406,463,580,451
"COG0446",610,463,895,553,277,627,471,491,457,454
"COG0447",80,68,45,72,107,76,128,73,30,110
"COG0448",394,304,415,493,287,392,102,322,651,333
"COG0449",557,446,531,442,436,542,210,420,472,502
"COG0450",71,75,68,67,24,54,152,91,51,131
"COG0451",755,1170,1042,943,1323,1219,1527,1190,873,1225
"COG0452",266,225,229,291,163,204,224,260,267,263
"COG0454",691,731,757,653,329,687,743,664,1188,793
"COG0455",33,25,3,85,11,37,0,80,78,18
"COG0456",145,105,80,96,42,91,111,82,157,89
"COG0457",1241,1348,961,1197,1285,799,1189,917,254,997
"COG0458",833,839,1066,910,1256,894,908,995,742,849
"COG0459",259,235,265,209,287,333,243,295,353,350
"COG0460",377,411,410,439,501,386,364,424,475,408
"COG0461",159,191,151,165,230,215,124,136,240,155
"COG0462",200,187,202,185,208,347,186,245,421,289
"COG0463",3279,3119,2409,2779,3321,3684,3344,3389,3229,3242
"COG0464",363,210,88,215,201,369,53,257,164,242
"COG0465",816,552,665,679,641,661,451,571,709,525
"COG0466",481,471,441,530,551,554,289,413,551,423
"COG0468",262,257,438,244,228,286,194,340,294,233
"COG0469",416,343,412,385,267,314,239,336,303,295
"COG0470",37,63,77,43,17,40,44,42,119,54
"COG0471",346,472,471,422,663,568,722,478,414,579
"COG0472",447,439,345,355,532,364,379,407,375,362
"COG0473",216,251,431,255,254,242,242,249,195,289
"COG0474",1287,650,983,672,599,739,829,728,761,749
"COG0475",415,607,418,404,742,520,884,603,268,631
"COG0476",143,105,121,159,145,121,140,116,107,145
"COG0477",1504,2691,2302,1805,2579,1374,2949,1740,2438,2060
"COG0479",104,103,62,87,243,101,119,103,53,114
"COG0480",1546,1514,1620,1472,1339,1636,1276,1403,1328,1611
"COG0481",486,383,452,404,407,393,335,415,386,376
"COG0482",435,311,363,394,293,323,422,422,317,399
"COG0483",81,78,74,72,26,56,142,85,113,114
"COG0484",301,215,221,306,226,435,216,253,297,211
"COG0486",351,305,320,311,260,337,290,301,431,336
"COG0488",1432,1430,1455,1459,1617,1477,1664,1525,1887,1612
"COG0489",513,585,591,539,802,470,1011,670,396,569
"COG0490",1,6,4,1,0,9,2,3,2,3
"COG0491",326,315,346,226,219,329,238,243,231,317
"COG0492",251,235,363,280,235,273,207,247,349,264
"COG0493",510,515,642,651,749,934,554,833,1058,723
"COG0494",607,577,576,638,308,630,317,429,864,603
"COG0495",631,473,642,536,821,546,504,608,516,578
"COG0496",86,120,69,99,177,132,155,96,49,124
"COG0497",238,225,238,217,248,364,324,339,381,375
"COG0498",331,345,335,346,355,364,214,319,442,306
"COG0499",90,128,186,28,42,41,101,87,117,81
"COG0500",758,786,808,936,435,812,675,822,1506,702
"COG0501",163,197,100,113,170,219,205,153,184,162
"COG0502",249,242,259,283,125,159,430,291,243,284
"COG0503",307,305,272,298,379,292,213,233,392,277
"COG0504",367,350,398,345,383,334,284,313,386,349
"COG0505",216,252,342,228,272,241,197,206,317,230
"COG0506",15,121,74,51,10,12,141,142,29,61
"COG0507",1030,1334,895,1174,1154,1470,1164,1053,974,975
"COG0508",15,57,86,38,2,29,125,83,33,19
"COG0509",62,89,40,37,23,30,89,45,17,58
"COG0510",22,25,29,99,18,53,14,108,458,26
"COG0511",229,162,154,188,119,149,182,196,180,186
"COG0512",132,107,88,127,137,118,116,111,84,141
"COG0513",526,691,500,702,420,437,792,726,788,659
"COG0514",708,949,722,773,1384,949,1199,884,551,1000
"COG0515",777,679,765,641,500,647,227,903,635,681
"COG0516",354,319,350,286,447,337,326,341,454,358
"COG0517",494,593,472,422,637,577,412,387,510,434
"COG0518",329,400,337,350,449,311,343,389,446,358
"COG0519",315,441,305,307,407,355,365,399,365,347
"COG0520",328,346,442,351,355,341,232,243,382,369
"COG0521",53,63,61,54,46,46,42,36,89,25
"COG0522",206,198,184,163,229,207,137,170,194,158
"COG0523",163,120,180,163,198,148,184,189,136,146
"COG0524",865,1094,1070,1009,1169,1059,1144,916,656,1256
"COG0525",601,538,588,533,612,502,439,518,607,556
"COG0526",1038,1313,653,813,1015,791,779,825,405,667
"COG0527",346,407,392,351,494,572,700,610,506,603
"COG0528",191,203,173,165,232,191,163,156,137,169
"COG0529",51,38,56,80,14,16,80,33,5,53
"COG0530",150,113,182,220,111,153,181,233,201,148
"COG0531",285,619,501,504,203,263,472,426,1159,410
"COG0532",413,305,507,405,464,396,252,315,333,321
"COG0533",275,280,302,280,280,187,109,175,161,167
"COG0534",3725,2850,3207,4439,2788,3658,2874,3858,4120,3605
"COG0535",448,399,432,502,418,498,471,518,333,277
