"","NLM009","NOM004","DOM024","NLF015","DLF005","DLM015","DLM002","NOF006","DLF008","NLF013"
"COG0095",27,49,39,62,24,80,67,110,104,17
"COG0096",200,127,99,69,187,86,155,77,86,133
"COG0097",295,131,123,107,202,103,187,89,100,205
"COG0098",211,132,178,122,216,121,166,124,122,174
"COG0099",99,108,131,96,152,89,131,117,83,131
"COG0100",176,71,105,68,155,81,121,79,62,101
"COG0101",206,202,229,181,277,203,249,166,168,245
"COG0102",128,101,109,70,125,112,137,68,93,146
"COG0103",193,98,112,84,110,96,125,106,77,136
"COG0104",427,216,362,279,321,266,333,270,164,381
"COG0105",49,60,33,30,57,36,41,40,62,44
"COG0106",167,147,148,133,147,145,156,136,96,148
"COG0107",115,67,109,81,87,136,196,121,85,171
"COG0108",343,283,220,265,200,220,238,243,206,206
"COG0109",0,2,0,2,1,2,1,5,12,0
"COG0110",844,1045,856,795,589,941,790,968,938,604
"COG0111",260,321,398,375,455,377,419,337,377,340
"COG0112",310,209,210,216,323,305,319,196,174,325
"COG0113",19,18,25,12,42,52,67,22,45,46
"COG0114",10,27,16,20,27,19,19,28,15,39
"COG0115",358,264,297,262,280,291,349,258,235,271
"COG0116",254,164,202,115,232,173,196,165,115,264
"COG0117",285,144,180,203,181,185,192,153,189,195
"COG0118",182,103,152,90,126,110,162,136,110,132
"COG0119",583,420,593,477,594,591,546,542,358,636
"COG0120",7,49,19,49,7,35,13,69,61,15
"COG0121",3,1,0,0,1,4,0,3,5,1
"COG0122",21,52,68,44,115,35,95,26,49,70
"COG0123",0,13,5,14,3,3,13,10,19,5
"COG0124",378,273,334,289,297,315,295,280,232,260
"COG0125",29,12,41,63,101,28,49,9,24,44
"COG0126",334,165,202,189,305,219,236,192,155,260
"COG0127",193,132,169,88,213,134,176,136,124,203
"COG0128",232,231,222,170,219,243,220,169,192,247
"COG0129",384,438,360,430,341,362,356,339,384,392
"COG0130",123,66,106,107,152,128,212,122,116,198
"COG0131",130,125,182,178,151,159,147,164,116,169
"COG0132",11,104,97,99,40,92,57,101,83,68
"COG0133",211,132,180,202,201,143,143,85,86,160
"COG0134",157,130,118,139,113,162,143,113,96,139
"COG0135",147,49,66,62,94,74,98,65,66,99
"COG0136",294,148,197,161,227,200,218,168,162,275
"COG0137",303,257,263,274,283,248,270,229,218,263
"COG0138",501,366,389,479,315,430,394,363,317,289
"COG0139",126,168,159,127,135,145,151,146,109,168
"COG0140",129,144,165,98,102,153,118,151,109,139
"COG0141",238,206,247,177,221,216,219,211,142,220
"COG0142",563,360,351,313,340,357,382,339,210,296
"COG0143",463,361,420,385,494,380,455,291,267,434
"COG0144",208,219,190,181,274,351,366,247,274,434
"COG0145",12,16,18,25,11,27,17,11,65,9
"COG0146",1,0,5,0,3,8,5,1,5,5
"COG0147",265,385,368,338,266,376,304,351,254,299
"COG0148",358,213,369,421,380,423,302,376,208,398
"COG0149",75,166,176,140,190,134,155,182,172,159
"COG0150",238,193,234,201,208,232,244,192,139,264
"COG0151",301,145,251,215,233,236,268,180,167,313
"COG0152",260,151,204,179,230,194,237,182,169,226
"COG0153",221,142,219,155,168,236,280,245,187,271
"COG0154",58,46,121,78,207,96,186,47,62,202
"COG0155",8,37,17,12,10,10,6,12,58,12
"COG0156",302,471,452,486,246,471,256,548,403,298
"COG0157",179,194,181,179,165,186,207,155,144,161
"COG0158",5,20,7,1,5,5,6,7,7,12
"COG0159",162,117,123,142,108,179,138,134,100,112
"COG0160",21,14,50,17,34,20,130,28,18,44
"COG0161",26,223,193,235,59,230,90,248,166,103
"COG0162",344,172,261,310,294,267,281,199,171,297
"COG0163",3,17,10,24,19,12,28,12,50,7
"COG0164",175,128,184,123,235,128,168,109,131,170
"COG0165",414,233,308,272,310,259,311,255,276,371
"COG0166",295,302,303,287,364,345,341,318,225,363
"COG0167",110,362,360,314,313,325,268,384,304,322
"COG0168",483,607,677,567,650,652,681,600,645,613
"COG0169",230,185,207,157,219,179,218,161,162,173
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",473,196,341,320,332,346,381,267,257,377
"COG0172",310,237,299,259,345,230,321,223,167,326
"COG0173",343,281,356,312,476,433,440,277,209,502
"COG0174",78,185,194,235,182,180,202,187,166,182
"COG0175",73,235,219,149,147,151,171,156,143,187
"COG0176",29,143,123,139,68,160,116,162,148,102
"COG0177",195,180,138,156,196,151,171,117,146,152
"COG0178",1175,694,810,913,827,850,921,708,651,839
"COG0179",142,70,122,123,81,97,122,124,103,103
"COG0180",315,239,276,209,292,153,181,155,139,188
"COG0181",25,37,28,28,55,36,58,13,51,42
"COG0182",12,30,17,17,18,26,49,26,53,31
"COG0183",39,66,74,87,51,81,100,57,133,113
"COG0184",102,82,93,66,92,74,101,100,72,63
"COG0185",81,91,97,79,107,77,88,88,75,100
"COG0186",128,72,82,50,146,73,117,42,52,83
"COG0187",791,683,731,717,928,673,838,539,482,914
"COG0188",1135,880,999,765,1086,855,1024,690,568,927
"COG0189",4,39,19,43,6,24,19,64,75,30
"COG0190",249,165,207,275,245,209,215,228,135,215
"COG0191",383,282,274,213,386,169,217,166,289,196
"COG0192",457,298,386,301,428,395,301,229,233,347
"COG0193",136,124,150,110,172,154,146,118,98,159
"COG0194",210,142,218,147,225,198,296,182,144,236
"COG0195",442,251,301,249,303,259,282,214,176,300
"COG0196",240,117,198,194,225,169,215,132,151,211
"COG0197",138,97,108,64,83,139,165,104,79,123
"COG0198",159,75,82,58,115,73,129,69,56,77
"COG0199",139,75,62,50,70,50,76,70,68,68
"COG0200",170,150,140,97,172,98,138,88,113,135
"COG0201",516,253,333,246,413,229,366,221,236,393
"COG0202",234,179,237,186,321,193,268,176,122,295
"COG0203",134,91,114,77,134,122,135,85,67,132
"COG0204",365,481,448,523,343,460,324,529,662,330
"COG0205",717,808,869,825,828,809,764,686,549,846
"COG0206",300,306,303,292,334,246,281,178,231,323
"COG0207",58,201,191,204,190,304,143,194,175,227
"COG0208",155,209,96,89,50,90,53,107,126,50
"COG0209",419,463,385,459,238,425,190,460,486,318
"COG0210",1073,860,770,494,1104,813,1247,1014,888,1008
"COG0211",99,58,71,38,109,42,76,45,41,71
"COG0212",202,121,158,122,116,163,120,114,122,134
"COG0213",27,21,67,21,126,42,86,21,29,124
"COG0214",92,18,17,16,47,41,83,23,52,57
"COG0215",335,288,309,316,429,310,329,266,196,358
"COG0216",295,160,181,245,272,237,262,153,171,258
"COG0217",180,166,155,162,215,179,206,160,144,189
"COG0218",129,101,103,89,177,89,156,102,95,153
"COG0219",58,34,59,37,119,41,81,30,45,91
"COG0220",172,175,207,122,235,115,99,89,101,120
"COG0221",18,14,47,9,70,26,68,18,9,91
"COG0222",116,56,85,54,107,72,121,59,78,93
"COG0223",224,203,269,211,250,264,263,219,197,242
"COG0224",233,209,263,183,253,246,300,201,152,294
"COG0225",149,139,67,104,58,105,55,141,135,70
"COG0226",286,270,318,348,297,218,276,252,248,256
"COG0227",86,36,49,35,49,39,46,43,37,50
"COG0228",80,44,72,53,89,68,74,61,58,66
"COG0229",7,62,33,60,14,43,35,82,122,21
"COG0230",17,36,31,25,32,33,18,36,32,22
"COG0231",252,131,172,131,153,163,142,154,117,130
"COG0232",412,251,259,157,314,258,282,159,158,279
"COG0233",158,155,148,164,194,170,177,118,142,163
"COG0234",99,71,105,67,84,76,82,71,54,50
"COG0235",120,321,263,277,304,292,302,302,362,332
"COG0236",142,146,129,86,129,101,116,92,79,116
"COG0237",110,109,126,108,131,153,142,121,82,143
"COG0238",67,28,29,20,56,45,64,41,24,77
"COG0239",14,81,66,54,10,55,32,69,54,25
"COG0240",275,187,263,208,237,233,259,208,134,231
"COG0241",71,166,102,109,59,135,125,208,182,117
"COG0242",187,138,178,146,226,163,217,145,131,175
"COG0243",54,297,104,126,55,119,67,196,281,157
"COG0244",52,105,118,93,176,79,101,52,58,139
"COG0245",168,130,143,95,131,118,130,103,139,129
"COG0246",540,282,238,344,319,313,440,288,374,352
"COG0247",212,153,255,177,121,229,147,262,161,150
"COG0248",116,210,135,145,163,144,178,122,208,219
"COG0249",549,658,713,653,858,675,716,581,553,873
"COG0250",175,139,107,84,135,126,163,137,119,220
"COG0251",442,200,199,296,233,269,222,222,231,216
"COG0252",285,394,383,391,199,403,280,398,385,265
"COG0253",175,153,127,123,119,220,185,154,146,254
"COG0254",39,34,65,32,52,58,43,65,36,39
"COG0255",21,23,33,16,44,15,39,13,22,47
"COG0256",171,97,125,88,149,98,119,87,67,131
"COG0257",11,3,8,2,6,7,8,9,2,7
"COG0258",722,331,450,402,514,460,456,410,374,542
"COG0259",1,27,43,51,3,66,20,105,57,17
"COG0260",10,33,13,24,15,15,16,26,67,11
"COG0261",121,90,105,60,109,96,118,72,66,101
"COG0262",74,139,142,131,155,133,198,116,123,148
"COG0263",52,242,199,173,220,219,179,188,180,187
"COG0264",260,240,243,199,268,187,266,185,176,277
"COG0265",241,301,420,290,460,372,363,371,215,437
"COG0266",7,45,18,60,26,44,45,57,43,13
"COG0267",64,43,30,26,32,33,39,41,47,27
"COG0268",15,14,25,8,55,18,57,14,11,31
"COG0269",1,8,2,3,9,0,5,6,7,2
"COG0270",432,499,583,366,1007,697,1020,519,173,324
"COG0271",0,5,0,1,0,0,0,3,2,0
"COG0272",473,266,412,348,480,413,450,450,240,394
"COG0274",323,161,128,167,168,162,207,181,253,151
"COG0275",326,239,237,257,299,257,278,193,172,293
"COG0276",6,9,5,12,4,3,5,8,14,13
"COG0277",23,129,174,115,97,146,83,198,115,76
"COG0278",0,4,1,0,0,1,0,2,2,0
"COG0279",14,76,17,42,32,37,30,35,101,22
"COG0280",512,680,569,740,420,705,482,667,490,536
"COG0281",305,410,357,416,304,356,275,312,302,346
"COG0282",329,196,233,223,375,227,250,167,168,305
"COG0283",222,86,152,123,209,113,157,111,116,165
"COG0284",228,214,189,158,235,167,192,171,147,203
"COG0285",414,232,264,179,290,274,339,210,204,352
"COG0286",1639,816,586,513,1039,478,763,438,608,1013
"COG0287",68,59,135,138,158,113,150,80,143,133
"COG0288",99,71,27,68,55,58,56,71,77,29
"COG0289",199,212,220,194,182,201,199,180,164,207
"COG0290",146,71,100,72,152,133,180,104,97,150
"COG0291",61,54,60,38,48,37,47,58,52,48
"COG0292",135,81,96,50,125,83,118,66,57,105
"COG0293",4,9,3,3,0,4,1,1,4,8
"COG0294",174,134,163,124,112,144,114,151,114,177
"COG0295",121,79,96,97,110,76,105,68,78,115
"COG0296",573,567,511,452,630,460,636,331,366,715
"COG0297",305,198,314,206,306,248,332,228,191,279
"COG0298",4,15,9,7,10,4,5,12,10,3
"COG0299",57,143,196,127,105,159,127,110,111,125
"COG0300",150,199,153,151,178,127,179,122,190,172
"COG0301",51,48,125,51,123,89,157,43,35,127
"COG0302",133,90,85,76,77,126,119,102,100,133
"COG0303",35,64,60,66,79,60,103,35,99,101
"COG0304",551,612,378,503,305,463,392,473,473,382
"COG0305",459,368,391,477,474,440,465,363,384,433
"COG0306",17,145,52,123,71,101,73,102,131,42
"COG0307",171,137,117,127,112,117,121,97,123,107
"COG0308",15,88,45,86,46,64,34,47,45,29
"COG0309",22,42,83,35,70,47,88,25,14,105
"COG0310",3,15,14,13,40,19,15,12,17,16
"COG0311",90,13,14,15,42,21,91,10,21,41
"COG0312",21,62,179,138,53,124,62,163,21,75
"COG0313",251,281,268,220,300,261,224,246,221,290
"COG0314",0,8,3,1,3,3,0,7,4,7
"COG0315",18,32,28,27,48,26,34,21,28,37
"COG0316",6,21,3,6,0,6,0,12,17,10
"COG0317",809,586,645,637,667,635,668,616,452,572
"COG0318",279,574,460,645,434,535,414,490,416,407
"COG0319",192,103,142,69,157,105,160,113,89,153
"COG0320",13,147,125,110,63,125,63,131,81,109
"COG0321",11,86,78,104,48,88,38,103,61,67
"COG0322",547,266,419,372,447,397,426,336,272,385
"COG0323",310,360,328,270,371,326,309,288,327,361
"COG0324",254,183,214,205,203,296,293,331,237,319
"COG0325",115,90,127,84,115,147,162,134,133,174
"COG0326",532,472,447,452,420,507,422,441,424,470
"COG0327",140,126,136,105,145,130,133,147,136,74
"COG0328",31,31,86,30,60,12,97,52,25,55
"COG0329",319,481,438,388,367,391,404,367,555,347
"COG0330",584,278,206,165,369,214,336,201,255,358
"COG0331",237,236,179,212,194,188,191,201,171,213
"COG0332",345,344,354,345,275,469,354,362,267,263
"COG0333",31,29,36,22,61,29,38,25,33,44
"COG0334",435,491,497,440,380,524,384,450,383,424
"COG0335",122,89,96,74,125,107,120,64,62,118
"COG0336",234,124,163,108,225,151,198,119,84,181
"COG0337",249,151,184,146,207,188,221,162,185,219
"COG0338",87,41,137,170,242,109,149,73,109,203
"COG0339",745,536,506,579,297,577,340,638,347,440
"COG0340",229,185,222,187,218,193,246,211,135,243
"COG0341",90,100,113,224,217,114,155,161,207,200
"COG0342",688,294,397,492,377,383,451,383,249,427
"COG0343",261,185,251,254,338,202,288,187,163,295
"COG0344",52,29,78,57,137,70,148,46,59,120
"COG0345",169,235,171,228,164,199,166,190,205,179
"COG0346",140,375,273,260,197,264,243,344,322,194
"COG0347",282,143,264,100,252,159,217,78,96,257
"COG0348",228,180,192,243,217,263,224,226,194,212
"COG0349",5,8,4,0,2,3,3,11,6,1
"COG0350",199,168,148,137,100,173,115,138,141,122
"COG0351",383,162,217,211,232,176,243,171,128,190
"COG0352",134,79,131,102,114,149,178,107,96,143
"COG0353",221,163,146,178,178,174,148,134,94,175
"COG0354",3,18,4,4,3,10,0,9,9,1
"COG0355",43,38,70,57,59,63,76,47,54,76
"COG0356",243,257,263,228,257,211,274,194,167,303
"COG0357",211,120,160,116,238,123,183,124,107,179
"COG0358",742,371,749,480,587,435,683,638,452,685
"COG0359",148,138,127,93,161,86,141,109,104,143
"COG0360",141,69,93,81,140,68,94,68,53,89
"COG0361",116,60,89,49,85,66,103,66,53,82
"COG0362",15,197,122,142,28,153,72,140,152,56
"COG0363",640,512,466,523,286,517,408,561,448,345
"COG0364",8,168,159,211,29,175,64,223,152,67
"COG0365",142,103,146,152,103,222,197,280,163,187
"COG0366",1659,691,1214,952,1102,1138,1666,1059,625,1283
"COG0367",224,278,253,270,423,283,277,200,181,345
"COG0368",21,48,42,56,44,64,65,42,58,75
"COG0369",0,6,0,3,0,3,0,2,8,0
"COG0370",578,591,669,409,838,559,743,423,433,737
"COG0371",40,66,155,77,153,84,145,40,221,78
"COG0372",350,268,355,285,352,322,404,264,220,406
"COG0373",39,44,46,22,72,30,41,9,40,32
"COG0374",6,54,16,37,14,41,46,30,25,16
"COG0375",9,15,24,12,11,18,48,19,11,25
"COG0376",0,14,1,2,0,9,0,7,15,0
"COG0377",132,39,61,78,57,49,48,74,53,61
"COG0378",20,19,56,35,52,45,83,19,10,56
"COG0379",186,158,210,198,205,215,161,209,143,186
"COG0380",4,137,88,152,19,91,32,149,113,28
"COG0381",1003,387,353,466,94,416,326,412,349,227
"COG0382",125,11,24,10,26,5,51,19,7,14
"COG0383",63,303,232,405,230,445,210,563,331,343
"COG0384",11,21,10,5,7,10,8,8,61,4
"COG0385",227,39,75,84,112,54,93,52,45,58
"COG0386",25,103,40,54,14,51,32,70,88,21
"COG0387",0,7,0,1,1,4,0,4,1,0
"COG0388",949,633,655,648,611,725,653,632,575,719
"COG0389",443,246,318,217,483,201,277,234,184,257
"COG0390",14,46,62,63,9,65,33,80,56,29
"COG0391",15,21,10,27,75,14,32,8,46,19
"COG0392",47,45,50,31,157,48,77,24,99,74
"COG0393",80,81,130,89,61,70,54,122,83,122
"COG0394",285,275,208,171,223,182,170,140,226,206
"COG0395",501,359,653,303,971,689,1083,361,678,1254
"COG0396",201,93,158,168,186,130,140,89,53,121
"COG0397",1,5,0,0,0,6,1,4,7,3
"COG0398",20,13,53,19,55,27,41,16,72,47
"COG0399",973,530,560,755,235,667,490,652,485,299
"COG0400",1,3,1,0,0,0,0,8,11,7
"COG0401",0,1,0,0,0,0,0,2,0,0
"COG0402",55,186,135,130,189,191,226,98,371,189
"COG0403",80,253,228,293,144,319,165,261,277,107
"COG0404",62,176,154,169,126,182,114,162,174,101
"COG0405",11,62,5,14,10,33,7,18,141,18
"COG0406",280,129,188,143,337,153,276,105,166,267
"COG0407",14,122,114,70,38,56,36,79,90,31
"COG0408",0,3,1,1,0,1,0,5,6,0
"COG0409",5,18,41,13,27,15,32,26,11,10
"COG0410",49,31,67,62,124,58,88,38,116,87
"COG0411",49,35,70,49,107,57,79,51,126,77
"COG0412",1,19,0,13,0,3,1,16,40,0
"COG0413",166,102,98,177,127,153,122,140,56,105
"COG0414",292,115,132,164,141,141,156,163,118,105
"COG0415",1,3,0,0,0,2,0,3,10,0
"COG0416",63,46,90,54,182,73,151,29,68,148
"COG0417",0,8,2,1,1,1,0,5,12,2
"COG0418",1,7,1,4,0,0,0,9,5,0
"COG0419",341,457,424,447,371,437,455,461,206,523
"COG0420",236,291,213,251,291,200,342,152,193,327
"COG0421",51,34,68,38,100,43,78,22,19,113
"COG0422",310,260,240,281,211,235,228,208,183,218
"COG0423",374,267,303,311,380,342,300,217,127,314
"COG0424",183,165,143,94,138,123,171,136,115,164
"COG0425",68,377,216,273,164,233,118,295,201,197
"COG0426",369,364,339,344,300,275,308,254,298,312
"COG0427",292,289,244,262,280,192,269,200,216,281
"COG0428",130,63,83,58,190,83,165,36,79,142
"COG0429",1,13,5,16,1,11,5,6,37,14
"COG0430",0,0,0,1,1,3,0,6,5,0
"COG0431",1,7,1,3,4,3,5,12,14,0
"COG0432",66,127,68,64,70,47,41,70,71,48
"COG0433",34,19,59,36,84,58,224,97,56,61
"COG0434",2,31,5,4,12,8,24,1,30,2
"COG0435",6,5,4,5,7,6,0,12,7,32
"COG0436",1360,1195,1396,1244,1102,1262,1098,1175,1015,1107
"COG0437",24,94,41,49,21,36,33,42,40,53
"COG0438",5720,4885,3873,3656,2413,3324,2991,4661,4081,2459
"COG0439",370,375,296,303,299,389,232,277,326,306
"COG0440",54,47,112,81,126,132,117,113,48,117
"COG0441",859,475,639,707,688,667,685,558,439,763
"COG0442",268,239,284,203,374,251,326,207,192,353
"COG0443",363,341,444,427,637,472,548,379,250,638
"COG0444",103,186,187,198,224,191,231,90,363,172
"COG0445",507,406,443,400,499,472,527,364,404,534
"COG0446",217,623,454,510,611,476,430,545,669,477
"COG0447",190,109,85,110,72,104,53,113,56,83
"COG0448",164,174,297,145,423,232,406,107,159,393
"COG0449",680,362,407,345,567,413,441,328,312,482
"COG0450",14,192,104,128,63,91,41,77,103,40
"COG0451",660,977,753,1128,516,1276,987,1547,1493,961
"COG0452",152,163,247,225,264,216,250,187,155,240
"COG0454",322,894,668,632,704,762,662,690,936,717
"COG0455",18,6,22,7,16,32,65,6,0,88
"COG0456",46,79,94,57,111,107,97,80,161,118
"COG0457",2006,1804,1630,1761,1221,1552,1352,2122,1520,1527
"COG0458",1384,783,866,927,922,912,928,751,686,957
"COG0459",438,241,325,285,373,187,222,195,167,208
"COG0460",415,352,390,329,344,350,372,344,238,419
"COG0461",243,134,161,112,167,81,129,66,72,116
"COG0462",342,249,253,223,282,242,317,182,189,282
"COG0463",4469,3775,3573,3293,3324,3625,3439,4032,3398,3251
"COG0464",642,180,117,90,377,48,147,100,22,214
"COG0465",507,356,466,497,862,551,640,413,349,656
"COG0466",541,252,385,283,492,351,533,285,290,496
"COG0468",246,220,231,218,260,230,224,303,194,320
"COG0469",245,241,313,240,403,262,326,271,251,392
"COG0470",22,29,20,31,35,15,36,24,58,35
"COG0471",548,697,639,648,336,587,599,758,708,481
"COG0472",442,350,371,451,434,330,456,382,340,358
"COG0473",240,230,274,266,221,293,232,226,193,263
"COG0474",609,739,872,736,1281,771,857,624,776,1014
"COG0475",717,854,630,877,471,689,522,974,865,501
"COG0476",113,97,222,157,144,151,120,121,89,128
"COG0477",2019,2514,1682,2381,1488,1447,1110,1797,1764,898
"COG0479",242,209,102,163,90,99,104,89,73,101
"COG0480",1660,1393,1403,1390,1564,1321,876,821,596,1036
"COG0481",495,307,363,371,437,360,403,293,218,426
"COG0482",323,420,423,480,415,468,337,425,389,453
"COG0483",39,135,84,83,93,102,54,116,133,79
"COG0484",217,199,227,205,288,195,221,141,136,260
"COG0486",280,234,317,275,361,266,337,246,255,367
"COG0488",1418,1724,1574,1630,1415,1739,1560,1637,1397,1638
"COG0489",684,707,671,722,514,773,613,746,829,563
"COG0490",0,8,2,4,1,8,2,2,18,0
"COG0491",222,255,277,223,335,269,331,234,297,292
"COG0492",288,223,261,227,211,233,246,174,240,235
"COG0493",930,658,780,697,784,829,877,607,577,968
"COG0494",360,403,373,219,674,472,628,308,366,597
"COG0495",705,548,538,544,631,469,542,414,471,593
"COG0496",209,129,113,144,95,125,121,159,98,128
"COG0497",422,202,317,359,347,352,330,327,238,293
"COG0498",334,267,313,218,312,254,313,256,200,304
"COG0499",17,114,43,131,98,78,75,94,158,55
"COG0500",469,701,700,724,746,763,814,720,887,864
"COG0501",116,186,220,192,155,172,143,184,184,163
"COG0502",76,289,320,482,230,411,228,328,295,255
"COG0503",427,325,269,229,288,152,195,138,182,202
"COG0504",369,253,312,271,431,349,381,268,211,364
"COG0505",269,202,194,189,205,216,245,177,182,227
"COG0506",19,268,90,161,16,88,31,84,63,35
"COG0507",1399,824,1226,827,1057,1062,1106,1073,795,1181
"COG0508",13,96,40,108,25,84,49,102,97,19
"COG0509",28,100,47,106,51,81,44,78,114,66
"COG0510",13,39,35,37,22,38,73,90,60,43
"COG0511",157,322,198,238,248,221,161,197,199,231
"COG0512",146,115,160,78,116,106,144,106,73,138
"COG0513",711,848,689,751,488,759,536,703,704,653
"COG0514",1438,1214,1096,1182,728,1069,835,1387,947,861
"COG0515",778,169,542,270,802,422,414,191,125,415
"COG0516",431,316,325,349,339,366,340,317,266,302
"COG0517",662,388,389,446,483,397,477,347,433,416
"COG0518",392,433,378,428,311,422,380,363,434,329
"COG0519",401,501,377,436,289,530,337,402,402,306
"COG0520",327,252,277,258,333,258,359,240,217,285
"COG0521",29,34,32,27,52,33,41,24,39,35
"COG0522",236,109,161,77,201,134,212,125,118,205
"COG0523",204,115,193,179,147,167,133,94,78,206
"COG0524",1113,1171,987,1018,885,758,657,804,683,648
"COG0525",540,386,469,418,601,443,503,398,330,580
"COG0526",1459,1617,1115,1113,1032,968,880,1188,1434,1066
"COG0527",726,617,635,644,592,616,585,644,539,561
"COG0528",230,192,185,179,192,173,179,176,135,216
"COG0529",24,82,94,67,45,95,40,92,75,53
"COG0530",64,172,202,172,143,237,197,190,99,279
"COG0531",96,555,373,462,261,403,414,356,561,243
"COG0532",453,281,332,320,456,341,324,259,214,395
"COG0533",235,161,280,170,296,212,231,194,178,260
"COG0534",2383,2714,3855,3505,3899,3974,3790,2876,2957,4278
"COG0535",813,431,462,488,464,434,521,403,182,315
"COG0536",291,194,229,249,239,241,256,188,129,304
