"","NOF011","DOM016","DOM021","DOF008","NOM027","NOF006","NLM001","NOM007","DOF003","NOM016"
"COG0116",144,211,207,250,99,153,315,327,164,221
"COG0117",182,190,199,145,278,114,156,95,126,120
"COG0118",98,136,107,101,129,114,125,110,93,102
"COG0119",549,517,576,443,558,577,604,438,523,560
"COG0120",46,38,15,80,78,61,20,8,49,12
"COG0121",1,4,3,7,2,3,4,0,2,1
"COG0122",58,35,24,70,59,23,44,71,69,45
"COG0123",10,17,7,4,1,6,8,1,7,1
"COG0124",287,328,295,267,323,269,331,392,305,268
"COG0125",78,41,51,117,200,16,60,68,37,44
"COG0126",175,140,185,196,180,193,238,288,202,234
"COG0127",136,175,158,204,202,105,188,231,137,182
"COG0128",236,300,192,206,263,166,231,230,237,260
"COG0129",346,481,397,381,545,348,406,267,349,414
"COG0130",156,147,192,218,223,110,208,224,123,184
"COG0131",162,155,168,86,171,190,152,115,138,178
"COG0132",75,110,113,42,67,101,33,38,83,79
"COG0133",128,208,187,209,392,138,224,135,125,163
"COG0134",119,137,139,159,294,112,134,94,122,127
"COG0135",65,71,78,133,257,59,69,50,73,83
"COG0136",195,221,263,289,295,186,289,234,208,208
"COG0137",251,275,242,291,433,200,263,196,226,285
"COG0138",379,393,426,346,382,342,356,359,364,475
"COG0139",149,136,180,124,166,133,159,123,129,149
"COG0140",117,164,170,70,165,151,153,103,124,131
"COG0141",138,145,145,123,217,218,227,160,226,248
"COG0142",324,400,343,290,342,336,503,441,281,344
"COG0143",374,408,313,559,547,266,590,473,387,503
"COG0144",331,308,317,490,270,229,316,390,317,351
"COG0145",10,26,22,6,26,9,13,9,20,19
"COG0146",2,9,9,0,15,2,14,5,7,5
"COG0147",336,360,392,274,404,382,405,304,302,313
"COG0148",290,336,314,397,294,357,256,384,334,345
"COG0149",171,203,185,198,275,155,165,145,174,191
"COG0150",218,240,270,239,280,213,229,228,178,247
"COG0151",215,250,273,296,263,176,292,246,172,243
"COG0152",208,220,242,210,163,127,136,144,143,160
"COG0153",259,272,293,306,348,235,304,453,209,307
"COG0154",96,137,54,277,360,38,135,177,109,105
"COG0155",5,34,15,72,46,11,19,4,17,10
"COG0156",412,646,561,122,87,511,299,373,390,550
"COG0157",152,175,239,119,202,175,187,229,132,169
"COG0158",16,19,16,8,2,9,6,7,9,5
"COG0159",116,123,155,133,251,123,160,91,135,138
"COG0160",24,38,16,112,238,22,44,88,37,11
"COG0161",208,236,254,61,150,213,50,83,195,220
"COG0162",279,251,290,307,297,214,312,308,230,253
"COG0163",17,37,32,35,94,9,9,9,24,9
"COG0164",137,142,144,174,173,108,206,193,143,149
"COG0165",252,311,257,253,402,289,312,205,245,258
"COG0166",298,298,280,372,470,277,394,372,276,339
"COG0167",377,313,375,313,442,376,267,317,324,317
"COG0168",603,669,665,719,598,642,554,534,667,685
"COG0169",204,227,201,258,238,172,236,224,216,211
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",199,201,222,186,247,302,385,353,355,387
"COG0172",265,259,231,417,469,215,316,415,244,329
"COG0173",444,312,362,348,465,253,539,530,389,376
"COG0174",254,192,162,381,393,161,152,120,247,227
"COG0175",159,266,215,60,49,160,155,170,191,210
"COG0176",98,137,146,189,275,161,95,76,124,68
"COG0177",174,152,150,182,188,131,177,181,138,154
"COG0178",870,959,837,799,790,717,987,908,809,884
"COG0179",126,97,155,89,164,126,144,117,101,101
"COG0180",246,232,208,356,271,220,254,269,243,216
"COG0181",26,59,30,52,73,20,48,27,33,32
"COG0182",33,64,28,5,6,21,36,25,37,42
"COG0183",59,101,50,187,69,68,130,53,56,95
"COG0184",71,78,84,68,107,94,91,107,62,84
"COG0185",87,96,73,92,103,81,108,112,68,84
"COG0186",82,57,70,112,117,49,98,127,61,67
"COG0187",849,896,642,994,792,564,915,977,787,898
"COG0188",948,997,867,1192,1132,478,745,829,559,686
"COG0189",63,15,27,16,5,61,63,29,67,53
"COG0190",228,232,206,202,271,211,243,247,213,212
"COG0191",236,312,238,549,984,236,278,301,236,202
"COG0192",339,320,299,399,303,209,527,344,302,359
"COG0193",123,123,134,175,187,113,110,166,125,125
"COG0194",205,197,176,330,166,166,193,219,186,216
"COG0195",299,284,258,271,257,224,388,349,269,272
"COG0196",182,145,158,248,323,136,224,214,186,212
"COG0197",126,137,113,117,181,121,171,169,108,113
"COG0198",99,102,86,120,136,72,88,143,63,86
"COG0199",53,62,64,45,31,82,87,104,58,69
"COG0200",129,134,114,129,148,92,117,190,135,115
"COG0201",323,294,288,391,329,215,367,415,307,281
"COG0202",211,256,267,254,296,180,292,348,216,197
"COG0203",104,115,126,104,112,78,164,193,116,149
"COG0204",391,417,351,433,309,550,381,345,354,382
"COG0205",449,565,541,392,433,653,776,765,693,774
"COG0206",199,212,193,174,278,167,329,341,243,269
"COG0207",163,168,269,135,113,143,102,188,148,160
"COG0208",61,147,36,177,95,97,48,23,75,54
"COG0209",316,514,426,244,155,480,204,414,332,347
"COG0210",785,997,1011,1313,1585,999,1100,1157,692,911
"COG0211",60,62,35,75,77,53,85,80,52,35
"COG0212",131,121,116,148,203,70,89,67,65,102
"COG0213",75,48,27,73,158,29,81,117,79,56
"COG0214",19,105,19,112,216,9,64,115,27,25
"COG0215",331,343,368,402,411,267,443,379,300,359
"COG0216",234,223,174,260,322,166,224,292,238,259
"COG0217",181,158,189,164,159,151,170,216,152,155
"COG0218",126,114,88,116,129,103,119,171,126,93
"COG0219",71,56,42,158,166,27,64,95,60,50
"COG0220",179,206,168,207,287,147,180,223,188,183
"COG0221",38,21,8,47,56,17,45,57,37,36
"COG0222",87,61,65,118,62,71,105,160,91,81
"COG0223",223,240,237,248,362,231,290,233,217,229
"COG0224",204,263,220,317,325,213,276,252,220,248
"COG0225",88,120,101,44,35,140,34,49,91,57
"COG0226",245,307,202,310,321,243,295,241,248,286
"COG0227",37,42,56,46,39,55,71,41,62,34
"COG0228",91,42,78,89,109,63,58,120,73,73
"COG0229",73,64,75,34,29,94,14,22,75,18
"COG0230",31,28,40,24,8,40,25,31,34,31
"COG0231",142,141,179,195,142,146,198,187,159,134
"COG0232",244,215,229,189,63,184,287,297,217,291
"COG0233",180,169,154,135,159,154,159,199,149,177
"COG0234",88,58,97,84,91,95,98,104,59,68
"COG0235",264,306,308,277,525,295,363,270,306,268
"COG0236",93,86,85,139,61,93,128,126,104,117
"COG0237",154,116,145,168,185,131,144,165,123,150
"COG0238",41,47,34,93,103,30,60,94,45,54
"COG0239",47,38,62,71,93,77,22,19,75,54
"COG0240",236,224,238,193,337,213,234,271,197,216
"COG0241",127,208,179,25,47,194,110,55,174,174
"COG0242",154,133,173,337,245,140,200,209,200,146
"COG0243",68,319,114,145,115,182,231,47,152,22
"COG0244",83,80,95,164,190,50,106,118,111,106
"COG0245",91,83,104,74,80,92,169,135,126,120
"COG0246",301,325,187,381,777,266,408,197,245,272
"COG0247",315,240,273,38,240,256,143,151,270,239
"COG0248",132,211,108,228,452,134,181,95,106,154
"COG0249",668,612,721,483,316,602,719,742,662,730
"COG0250",180,169,180,214,225,127,197,234,156,112
"COG0251",271,236,226,132,137,250,239,195,232,263
"COG0252",392,419,476,238,293,292,174,180,220,248
"COG0253",222,237,208,222,229,99,129,136,129,138
"COG0254",47,55,65,51,32,56,40,85,50,44
"COG0255",29,20,24,50,71,11,43,33,24,32
"COG0256",61,94,88,85,107,87,132,152,108,108
"COG0257",2,4,4,16,15,6,6,20,0,4
"COG0258",459,506,487,571,440,434,627,610,454,493
"COG0259",69,39,34,2,3,128,16,7,59,63
"COG0260",18,50,13,28,11,21,28,18,30,7
"COG0261",79,93,92,96,105,38,69,69,52,48
"COG0262",136,139,158,162,116,130,163,146,143,118
"COG0263",217,199,160,191,290,157,123,123,177,193
"COG0264",241,238,257,233,198,200,250,301,208,256
"COG0265",326,342,387,476,425,419,576,501,420,355
"COG0266",46,44,32,58,96,43,25,8,43,12
"COG0267",24,34,34,16,15,51,35,38,33,19
"COG0268",32,22,13,68,59,14,35,55,31,26
"COG0269",1,14,2,27,13,6,6,1,1,1
"COG0270",483,474,486,479,223,481,851,1178,489,525
"COG0271",0,4,2,1,0,7,4,1,1,0
"COG0272",422,394,363,477,473,438,396,598,460,423
"COG0274",199,173,230,177,258,190,251,190,162,153
"COG0275",234,283,246,317,288,186,290,303,225,300
"COG0276",2,13,5,9,1,6,8,3,5,1
"COG0277",222,207,171,108,248,186,93,105,229,178
"COG0278",0,1,0,0,0,3,3,1,0,0
"COG0279",28,87,20,19,28,27,31,26,62,23
"COG0280",560,686,760,293,208,656,639,594,549,634
"COG0281",294,440,422,213,77,209,228,259,236,259
"COG0282",236,219,246,397,149,176,300,367,269,251
"COG0283",151,145,121,202,264,116,146,186,137,150
"COG0284",212,221,210,213,273,168,169,229,166,215
"COG0285",243,313,243,386,339,208,345,396,248,272
"COG0286",597,659,804,565,614,426,884,782,522,412
"COG0287",159,92,78,198,298,99,106,128,163,147
"COG0288",43,60,58,78,119,59,36,33,73,44
"COG0289",160,230,227,173,211,170,194,209,165,207
"COG0290",140,118,118,141,158,116,148,212,151,131
"COG0291",50,45,45,42,45,49,30,75,59,39
"COG0292",70,67,59,117,94,69,100,147,88,73
"COG0293",3,10,2,6,0,4,6,3,19,1
"COG0294",151,192,209,96,147,159,151,189,129,167
"COG0295",105,107,119,97,52,72,135,139,111,79
"COG0296",517,454,446,599,746,339,418,576,549,497
"COG0297",218,239,260,247,264,228,278,321,245,274
"COG0298",1,19,11,11,61,9,12,6,3,7
"COG0299",116,130,174,112,99,127,113,87,135,157
"COG0300",187,163,103,163,118,145,148,241,140,171
"COG0301",80,62,55,208,83,41,85,150,78,97
"COG0302",118,126,81,108,79,127,169,120,138,123
"COG0303",45,111,48,183,310,24,53,68,77,48
"COG0304",370,499,384,536,794,461,440,418,435,352
"COG0305",449,468,410,520,598,390,432,441,456,448
"COG0306",58,100,57,26,273,126,50,18,59,52
"COG0307",108,152,139,88,103,94,105,77,118,103
"COG0308",26,105,167,300,221,34,35,13,40,18
"COG0309",33,97,51,142,205,22,44,39,53,45
"COG0310",12,13,9,23,53,4,18,21,27,24
"COG0311",17,56,28,65,153,12,43,113,30,37
"COG0312",238,156,198,117,3,222,85,114,270,195
"COG0313",259,280,270,355,300,272,277,304,285,314
"COG0314",4,3,2,5,2,5,2,0,3,0
"COG0315",18,36,25,79,120,14,21,23,17,22
"COG0316",3,10,7,13,4,17,18,3,10,0
"COG0317",638,598,705,552,625,622,639,842,681,734
"COG0318",566,451,411,244,135,499,427,386,440,508
"COG0319",107,142,135,121,137,125,133,185,106,121
"COG0320",103,116,162,17,4,128,45,45,115,112
"COG0321",108,80,138,13,2,105,34,38,83,65
"COG0322",416,393,385,399,430,348,462,482,408,459
"COG0323",298,413,346,320,206,295,376,490,353,320
"COG0324",350,310,407,217,186,377,277,377,269,350
"COG0325",158,147,131,172,185,157,178,194,139,189
"COG0326",476,392,380,303,264,425,434,488,444,499
"COG0327",143,120,175,166,233,137,137,134,133,115
"COG0328",38,25,55,63,72,34,34,60,46,24
"COG0329",404,423,260,389,516,349,370,426,358,461
"COG0330",237,233,189,330,179,195,386,358,277,209
"COG0331",192,227,175,519,669,183,240,224,191,196
"COG0332",355,382,369,181,212,384,329,258,467,294
"COG0333",29,25,35,27,11,41,32,47,32,29
"COG0334",455,498,549,265,277,415,409,538,435,452
"COG0335",94,70,100,76,84,64,127,134,98,90
"COG0336",138,142,139,189,191,111,177,203,136,155
"COG0337",209,200,190,247,292,142,196,202,186,249
"COG0338",98,48,115,53,117,75,119,134,123,114
"COG0339",498,553,655,52,18,602,519,314,412,602
"COG0340",197,193,191,300,243,187,229,217,190,205
"COG0341",189,114,94,224,210,136,107,163,141,169
"COG0342",406,417,336,285,290,415,595,459,342,521
"COG0343",242,214,230,230,381,193,302,280,249,222
"COG0344",70,62,50,179,118,52,106,111,78,81
"COG0345",202,197,188,165,162,202,197,137,212,147
"COG0346",272,313,333,167,224,229,121,115,148,166
"COG0347",146,137,82,265,192,96,226,167,168,190
"COG0348",300,246,143,279,70,249,141,128,316,281
"COG0349",1,7,6,39,53,6,7,1,19,0
"COG0350",144,118,121,183,114,127,127,113,129,134
"COG0351",165,204,214,218,352,182,278,191,182,182
"COG0352",157,193,134,277,430,101,162,193,143,169
"COG0353",190,152,160,230,240,131,196,194,161,151
"COG0354",0,10,5,7,1,7,2,2,3,1
"COG0355",56,86,73,89,141,49,54,74,68,84
"COG0356",230,224,193,305,342,196,273,212,216,221
"COG0357",143,121,161,285,253,112,209,210,143,167
"COG0358",550,517,571,616,592,667,832,680,579,760
"COG0359",120,105,102,172,210,92,125,171,106,128
"COG0360",86,83,90,123,133,81,121,126,102,75
"COG0361",83,63,54,84,73,72,82,93,69,63
"COG0362",156,157,152,152,318,153,56,39,132,126
"COG0363",320,298,376,225,211,543,518,424,432,468
"COG0364",160,173,216,128,172,233,47,41,142,139
"COG0365",212,242,255,34,22,263,154,171,190,245
"COG0366",1160,1233,977,2732,2485,1041,1336,1641,931,1207
"COG0367",260,274,165,385,126,220,318,364,291,299
"COG0368",37,39,35,52,87,47,61,55,80,70
"COG0369",0,1,2,7,0,3,9,1,2,1
"COG0370",572,494,542,569,658,449,628,855,597,630
"COG0371",90,90,55,192,457,50,118,64,81,74
"COG0372",215,205,172,278,252,260,387,227,293,374
"COG0373",45,45,28,58,212,19,43,58,33,37
"COG0374",14,109,29,10,369,40,32,5,14,5
"COG0375",15,43,21,30,84,21,20,8,18,11
"COG0376",0,10,5,12,0,10,9,0,0,0
"COG0377",57,65,80,10,2,63,97,60,50,80
"COG0378",27,81,38,91,191,29,45,37,47,45
"COG0379",96,131,143,92,132,194,212,218,158,203
"COG0380",52,98,89,10,6,124,28,24,53,63
"COG0381",438,408,358,139,66,457,185,253,271,377
"COG0382",10,48,34,9,130,12,64,49,13,7
"COG0383",644,217,228,311,50,549,265,114,332,327
"COG0384",28,10,7,2,5,7,12,14,13,2
"COG0385",70,89,64,192,312,69,50,56,124,84
"COG0386",28,69,18,22,6,83,83,74,35,25
"COG0387",0,6,4,15,2,3,9,0,2,0
"COG0388",685,675,826,380,502,696,758,661,662,791
"COG0389",341,316,353,584,386,328,394,492,375,374
"COG0390",69,55,91,78,58,71,23,74,68,67
"COG0391",20,24,11,42,77,10,17,57,19,16
"COG0392",50,31,39,283,331,32,57,98,46,66
"COG0393",92,74,54,61,5,116,63,77,94,69
"COG0394",194,221,252,354,376,137,210,178,196,183
"COG0395",367,294,236,1416,924,328,839,936,585,787
"COG0396",188,181,174,87,272,155,184,193,151,187
"COG0397",1,8,0,18,0,3,8,0,1,0
"COG0398",18,21,18,29,83,16,31,37,36,33
"COG0399",723,678,440,180,302,640,437,537,618,438
"COG0400",0,1,1,26,75,5,3,1,7,0
"COG0401",0,2,1,1,0,0,0,0,0,0
"COG0402",153,296,143,341,541,114,148,101,223,157
"COG0403",297,258,352,39,238,216,101,135,273,265
"COG0404",161,130,211,28,178,187,63,125,166,152
"COG0405",13,11,17,14,12,17,31,7,18,8
"COG0406",168,213,147,665,654,109,236,300,222,237
"COG0407",61,64,21,13,2,61,15,38,38,45
"COG0408",0,2,2,4,0,3,4,0,0,0
"COG0409",11,48,19,66,190,29,22,9,15,18
"COG0410",104,87,52,117,209,45,60,70,80,64
"COG0411",88,90,71,128,241,48,55,60,81,71
"COG0412",0,12,11,1,0,18,10,0,2,0
"COG0413",118,170,125,36,109,130,147,151,98,112
"COG0414",151,163,168,82,148,171,166,151,109,182
"COG0415",0,14,2,6,1,5,6,4,5,0
"COG0416",79,98,44,183,194,29,101,111,135,90
"COG0417",1,5,6,14,0,6,6,0,3,0
"COG0418",1,6,2,6,1,3,3,1,1,0
"COG0419",237,630,308,438,413,360,527,666,364,473
"COG0420",238,232,221,291,269,157,280,338,227,245
"COG0421",37,54,21,65,68,22,63,98,71,73
"COG0422",195,300,174,277,396,210,237,243,218,262
"COG0423",370,281,310,262,195,235,381,334,259,363
"COG0424",151,141,178,186,219,134,155,164,152,129
"COG0425",189,277,263,19,15,277,126,283,163,196
"COG0426",363,314,287,271,221,274,333,289,281,300
"COG0427",311,302,319,79,255,202,264,129,275,307
"COG0428",87,93,57,136,50,36,134,216,102,76
"COG0429",2,29,8,9,0,11,6,1,7,0
"COG0430",0,6,0,1,1,3,8,0,3,0
"COG0431",1,5,11,113,4,11,9,2,0,1
"COG0432",43,79,55,32,93,68,60,26,32,68
"COG0433",101,42,102,188,9,100,67,152,148,69
"COG0434",8,23,3,36,4,1,9,2,17,10
"COG0435",7,12,10,41,0,6,8,17,7,7
"COG0436",1288,1278,1303,1121,1579,1224,1164,1303,1110,1296
"COG0437",19,102,18,68,34,44,81,23,53,10
"COG0438",4130,2990,4079,1752,1496,4504,2402,3991,3294,3404
"COG0439",352,349,275,299,369,294,175,220,313,294
"COG0440",114,94,136,155,158,95,95,118,109,124
"COG0441",659,627,606,591,639,376,581,548,392,469
"COG0442",243,312,295,410,456,201,309,430,284,264
"COG0443",498,506,369,580,529,370,671,881,429,463
"COG0444",223,245,145,508,630,93,158,226,257,173
"COG0445",425,552,435,496,474,342,586,531,398,479
"COG0446",466,787,477,831,519,496,363,472,493,437
"COG0447",81,98,114,20,3,97,89,123,39,102
"COG0448",247,219,167,709,622,113,324,323,264,282
"COG0449",416,391,370,519,474,338,390,381,439,462
"COG0450",117,143,128,77,171,147,40,55,109,127
"COG0451",1453,1255,1342,484,569,1653,1059,987,1337,1286
"COG0452",153,169,152,213,205,207,256,300,227,253
"COG0454",664,603,740,733,690,695,583,913,616,710
"COG0455",17,14,7,13,1,7,34,37,34,16
"COG0456",84,79,52,143,132,58,88,120,82,90
"COG0457",1464,1656,1922,405,462,2028,1259,2201,1472,1476
"COG0458",841,902,870,792,813,805,990,787,781,1002
"COG0459",335,317,304,416,370,326,386,376,333,320
"COG0460",311,393,436,384,383,321,364,482,338,374
"COG0461",131,173,123,190,169,116,175,190,134,146
"COG0462",257,263,248,462,416,193,296,337,279,265
"COG0463",3352,3136,3245,2632,1703,4070,4073,4138,3045,3693
"COG0464",118,107,85,224,213,98,208,157,228,132
"COG0465",501,584,364,805,669,408,666,676,504,592
"COG0466",408,406,368,529,328,291,499,534,465,462
"COG0468",322,264,265,256,233,345,316,299,282,251
"COG0469",381,320,450,376,264,251,361,472,296,285
"COG0470",21,48,14,151,119,19,17,17,34,13
"COG0471",555,781,656,355,465,679,663,606,657,565
"COG0472",479,384,524,441,541,383,529,445,495,405
"COG0473",243,210,307,250,505,231,222,171,260,254
"COG0474",740,812,1010,1395,687,648,932,1284,660,825
"COG0475",691,801,783,334,130,947,588,468,576,635
"COG0476",114,96,155,129,174,172,332,149,124,153
"COG0477",1677,2515,2126,2539,6286,2651,1924,1090,1541,1496
"COG0479",108,181,138,87,164,101,207,99,87,95
"COG0480",1531,1520,1482,1573,1245,1217,1653,1559,1354,1402
"COG0481",379,364,370,370,328,303,450,423,368,360
"COG0482",451,427,493,221,216,447,337,342,413,457
"COG0483",110,124,68,81,79,148,47,50,119,85
"COG0484",183,263,252,309,273,136,264,299,218,274
"COG0486",355,300,275,373,406,287,275,355,310,346
"COG0488",1535,1805,1654,1724,1236,1667,1673,1681,1545,1755
"COG0489",795,706,1131,511,557,763,853,693,642,636
"COG0490",3,23,2,0,2,4,2,0,5,1
"COG0491",291,253,236,300,350,144,172,166,227,172
"COG0492",210,298,215,399,377,169,186,252,245,202
"COG0493",691,835,676,863,941,621,957,679,709,759
"COG0494",382,344,250,822,708,296,478,618,383,457
"COG0495",523,562,601,528,645,452,601,623,468,550
"COG0496",125,150,128,19,62,126,117,111,119,110
"COG0497",287,341,277,345,249,293,345,385,313,335
"COG0498",266,289,270,302,413,258,306,235,281,285
"COG0499",110,101,62,87,165,97,28,19,117,55
"COG0500",756,660,507,898,640,718,606,707,727,664
"COG0501",148,180,317,130,178,166,148,100,162,132
"COG0502",347,344,324,165,294,324,157,180,380,358
"COG0503",216,262,217,360,245,211,342,326,209,234
"COG0504",324,335,340,361,426,266,374,391,325,295
"COG0505",193,232,189,321,281,171,227,235,182,205
"COG0506",146,167,88,16,8,96,52,27,154,91
"COG0507",1092,1040,935,1299,1024,1077,1067,1232,926,1181
"COG0508",66,84,33,21,3,98,26,8,73,48
"COG0509",69,87,91,50,124,84,40,44,48,52
"COG0510",10,73,37,154,54,98,204,32,50,81
"COG0511",181,203,157,111,65,211,180,154,135,215
"COG0512",95,132,141,140,168,116,157,164,106,97
"COG0513",633,892,835,563,388,693,471,732,721,655
"COG0514",1124,1065,1230,426,441,1358,1557,800,851,1137
"COG0515",491,290,304,1062,1043,273,668,1058,516,404
"COG0516",302,393,353,439,441,328,425,361,293,314
"COG0517",374,509,408,496,792,367,545,479,382,382
"COG0518",399,442,356,450,380,360,344,334,377,357
"COG0519",395,379,342,392,333,396,347,348,329,356
"COG0520",291,346,399,306,570,232,329,312,264,309
"COG0521",24,57,24,88,113,29,29,25,36,29
"COG0522",141,144,156,198,193,113,215,196,142,146
"COG0523",122,159,139,228,84,108,163,199,143,145
"COG0524",1042,1040,1201,1106,1268,776,765,667,690,682
"COG0525",435,484,536,620,730,401,524,503,454,430
"COG0526",1071,1170,1288,439,428,1227,987,938,1185,1165
"COG0527",589,637,751,475,327,650,543,719,501,663
"COG0528",178,187,187,178,171,163,206,190,161,147
"COG0529",71,81,95,7,3,94,36,44,67,96
"COG0530",135,116,94,170,25,211,181,150,154,186
"COG0531",321,524,508,1289,1055,375,257,150,385,322
"COG0532",345,393,443,401,300,264,594,534,314,399
"COG0533",243,254,182,265,207,183,225,309,238,256
"COG0534",3414,3357,3025,4559,2623,2887,3362,3584,3716,3991
"COG0535",369,424,366,244,670,438,402,457,389,394
