"","NOM019","NLM029","DOF009","NLM027","DOM001","NLM017","NLM008","DLM019","DOM018","NLM031"
"COG0266",16,32,20,85,62,54,8,26,29,29
"COG0267",22,30,38,33,38,35,34,24,26,20
"COG0268",39,50,36,82,27,31,41,55,30,52
"COG0269",3,1,1,16,4,3,0,6,2,0
"COG0270",360,211,365,242,452,558,719,554,445,569
"COG0271",1,0,1,7,0,0,1,0,0,1
"COG0272",548,525,441,452,437,612,378,599,401,499
"COG0274",214,161,157,179,214,218,188,175,156,188
"COG0275",289,274,203,300,272,305,284,249,284,257
"COG0276",5,4,4,62,9,3,5,0,9,1
"COG0277",127,176,165,132,263,97,54,228,203,169
"COG0278",2,0,1,7,0,0,0,2,1,0
"COG0279",78,28,34,40,53,89,27,36,19,11
"COG0280",444,514,584,260,481,632,445,317,608,563
"COG0281",381,334,355,330,309,284,255,236,419,374
"COG0282",294,336,299,372,277,233,263,342,242,276
"COG0283",188,157,169,126,130,137,142,206,154,195
"COG0284",219,229,211,217,205,157,237,198,231,227
"COG0285",348,369,309,489,315,269,318,305,302,306
"COG0286",631,827,853,537,782,504,624,816,801,856
"COG0287",175,168,81,187,112,133,151,234,120,167
"COG0288",40,42,80,99,77,57,51,17,45,53
"COG0289",187,236,214,203,195,169,198,189,212,207
"COG0290",176,174,152,133,165,103,164,176,134,171
"COG0291",49,57,44,56,53,48,63,60,41,47
"COG0292",111,114,88,93,107,71,138,96,87,84
"COG0293",4,0,10,8,6,1,1,4,6,0
"COG0294",161,108,160,145,157,105,103,53,179,117
"COG0295",118,133,131,136,104,76,100,148,85,118
"COG0296",530,609,497,617,485,443,563,571,444,677
"COG0297",319,316,240,330,251,257,364,398,290,310
"COG0298",7,2,10,15,7,8,2,4,12,1
"COG0299",144,152,113,172,123,121,136,137,164,204
"COG0300",168,165,212,196,158,162,172,184,145,131
"COG0301",159,162,59,227,83,149,151,255,139,135
"COG0302",170,121,129,140,106,119,110,110,94,147
"COG0303",103,77,57,183,66,27,103,75,147,67
"COG0304",350,509,352,347,350,446,280,376,439,300
"COG0305",423,366,411,587,411,431,338,514,450,420
"COG0306",67,33,82,47,70,142,46,30,39,19
"COG0307",94,126,151,53,114,65,129,53,102,114
"COG0308",63,11,76,286,69,22,41,55,74,24
"COG0309",49,81,43,115,55,62,62,76,97,61
"COG0310",14,9,15,31,9,11,6,15,31,7
"COG0311",27,70,32,73,38,13,66,36,27,25
"COG0312",101,88,80,46,127,113,49,213,181,161
"COG0313",273,273,272,259,273,198,202,263,256,310
"COG0314",4,1,3,6,6,2,1,2,2,2
"COG0315",26,44,23,76,17,8,69,42,40,25
"COG0316",8,2,9,22,8,5,5,5,12,0
"COG0317",738,631,661,581,707,492,603,670,667,762
"COG0318",563,567,486,205,375,568,387,529,404,500
"COG0319",141,167,138,111,123,82,167,159,157,134
"COG0320",78,28,140,16,85,88,69,46,125,77
"COG0321",42,19,80,2,54,69,43,26,76,71
"COG0322",474,498,372,435,386,296,359,453,445,402
"COG0323",281,242,234,262,259,295,279,404,330,324
"COG0324",270,281,323,191,310,318,298,268,315,351
"COG0325",204,184,159,145,171,158,166,195,151,189
"COG0326",446,499,410,225,422,425,560,428,418,467
"COG0327",159,117,166,177,167,86,95,188,123,122
"COG0328",124,40,67,69,65,63,56,141,62,38
"COG0329",395,366,469,425,452,408,459,407,292,418
"COG0330",298,573,249,443,259,296,236,470,241,218
"COG0331",199,221,217,260,207,192,166,175,211,158
"COG0332",266,361,291,297,312,411,257,159,380,368
"COG0333",42,35,50,41,30,28,31,18,34,47
"COG0334",438,447,523,361,414,422,351,543,448,502
"COG0335",118,91,117,100,108,81,134,108,80,90
"COG0336",228,208,170,174,156,108,140,216,182,181
"COG0337",281,254,231,198,248,210,212,288,228,214
"COG0338",140,157,167,47,130,159,32,146,205,78
"COG0339",421,252,514,33,554,404,297,187,493,409
"COG0340",236,245,203,294,237,154,245,251,238,231
"COG0341",149,168,163,158,145,177,141,90,91,85
"COG0342",382,465,338,251,387,366,428,251,387,425
"COG0343",285,276,265,288,269,257,201,305,280,224
"COG0344",137,131,76,154,115,60,164,231,92,97
"COG0345",222,183,175,179,202,240,199,219,230,182
"COG0346",179,197,247,275,246,160,230,93,147,138
"COG0347",214,287,164,151,183,222,154,274,276,193
"COG0348",201,249,275,148,311,233,131,192,237,236
"COG0349",9,0,32,7,7,2,4,17,7,2
"COG0350",166,135,141,165,133,151,145,134,134,122
"COG0351",150,116,143,157,158,134,256,123,166,191
"COG0352",151,219,180,170,178,94,282,102,175,135
"COG0353",229,189,162,185,161,115,191,185,158,164
"COG0354",7,0,3,3,3,4,1,1,3,0
"COG0355",92,83,64,145,68,69,82,66,105,67
"COG0356",234,313,205,279,225,219,269,225,280,262
"COG0357",180,186,170,275,145,158,184,163,150,180
"COG0358",825,753,620,492,717,796,554,910,623,602
"COG0359",159,168,141,171,145,90,134,168,102,133
"COG0360",110,119,92,111,83,72,134,110,97,94
"COG0361",76,73,79,86,70,66,107,77,58,70
"COG0362",80,37,79,110,101,140,39,58,87,98
"COG0363",224,185,282,177,358,479,357,352,488,462
"COG0364",77,72,93,115,110,176,58,45,133,135
"COG0365",218,131,218,26,224,170,99,200,238,190
"COG0366",1128,1269,1106,1816,1008,1024,1884,1511,1502,1270
"COG0367",318,335,274,318,259,275,297,316,325,363
"COG0368",87,96,71,70,93,56,102,124,68,81
"COG0369",20,0,3,16,10,0,2,4,1,1
"COG0370",871,779,620,528,606,407,449,779,528,451
"COG0371",173,129,86,259,89,246,98,141,89,111
"COG0372",350,440,282,256,309,190,255,266,235,258
"COG0373",66,63,40,89,45,17,27,48,71,50
"COG0374",40,6,33,34,39,16,10,19,22,5
"COG0375",32,26,19,18,26,7,22,82,13,33
"COG0376",2,0,7,8,5,8,4,2,1,0
"COG0377",54,42,86,8,75,29,48,31,61,56
"COG0378",60,66,39,75,55,24,51,106,64,57
"COG0379",157,178,194,106,166,110,233,118,206,170
"COG0380",52,35,56,9,87,77,44,19,41,78
"COG0381",218,241,340,263,422,252,331,320,280,325
"COG0382",47,32,22,4,38,2,26,36,4,10
"COG0383",399,325,262,215,269,596,185,541,137,510
"COG0384",36,4,16,49,21,6,10,38,10,11
"COG0385",71,60,102,123,66,55,153,56,96,84
"COG0386",20,30,33,46,19,44,20,14,14,35
"COG0387",0,0,2,8,4,4,1,0,5,0
"COG0388",522,432,505,217,496,604,784,582,756,701
"COG0389",452,417,450,655,370,376,461,632,391,394
"COG0390",31,49,28,60,30,78,24,25,38,83
"COG0391",56,75,25,152,46,19,15,40,9,8
"COG0392",42,55,66,438,68,30,137,80,67,64
"COG0393",65,91,85,44,66,91,46,8,61,62
"COG0394",228,161,239,209,218,161,237,173,236,204
"COG0395",693,982,819,1612,431,1849,1592,1378,1071,821
"COG0396",155,147,191,166,150,181,161,209,154,186
"COG0397",2,2,2,8,3,4,1,1,1,0
"COG0398",51,38,54,46,50,63,30,57,36,34
"COG0399",400,572,317,237,530,841,359,277,425,716
"COG0400",3,0,17,13,3,0,3,11,11,0
"COG0402",326,154,288,317,314,150,170,550,129,170
"COG0403",181,119,234,10,211,204,94,135,219,202
"COG0404",113,90,210,12,167,139,68,77,109,138
"COG0405",65,7,20,16,40,41,14,41,17,21
"COG0406",303,322,268,542,268,185,281,371,246,237
"COG0407",54,20,109,87,52,75,33,40,23,46
"COG0408",0,0,2,3,3,5,1,0,1,0
"COG0409",36,13,32,53,33,6,14,26,36,11
"COG0410",119,92,88,116,139,74,62,231,106,90
"COG0411",117,113,85,135,112,72,78,283,108,95
"COG0412",1,0,8,9,11,5,4,2,2,1
"COG0413",99,132,130,23,99,101,116,44,124,96
"COG0414",161,145,154,80,159,125,165,49,138,174
"COG0415",2,0,5,14,5,2,3,0,1,0
"COG0416",188,204,91,235,122,43,81,183,86,82
"COG0417",4,1,3,22,12,1,1,7,1,0
"COG0418",7,0,3,7,2,2,1,6,0,1
"COG0419",476,329,335,558,405,216,324,343,289,361
"COG0420",346,394,201,357,218,226,242,255,207,297
"COG0421",74,63,41,88,71,23,110,87,106,87
"COG0422",227,246,270,139,245,211,343,121,244,208
"COG0423",354,353,321,133,328,230,204,244,214,209
"COG0424",147,158,180,103,134,103,153,163,177,147
"COG0425",103,119,211,58,152,177,129,45,121,132
"COG0426",349,324,336,327,308,307,335,325,305,337
"COG0427",313,170,418,47,339,196,233,174,239,267
"COG0428",189,200,107,102,151,71,132,194,98,132
"COG0429",10,4,10,9,8,1,0,9,17,1
"COG0430",1,0,3,2,1,2,1,0,0,1
"COG0431",4,1,9,307,14,7,3,2,4,3
"COG0432",30,27,49,15,61,49,51,32,59,45
"COG0433",280,147,136,161,54,93,32,132,296,126
"COG0434",9,2,9,3,20,12,4,35,1,9
"COG0435",30,14,8,14,9,3,18,19,13,7
"COG0436",1139,1145,1275,1130,1160,991,1086,1008,1354,1235
"COG0437",62,28,58,28,56,19,21,34,89,14
"COG0438",2560,2579,3262,1644,3732,3837,2877,2235,2603,3337
"COG0439",194,255,288,425,334,380,160,143,201,278
"COG0440",107,144,71,153,99,103,202,85,160,159
"COG0441",793,820,596,541,643,573,616,707,619,714
"COG0442",365,343,342,482,287,241,272,397,316,283
"COG0443",384,485,335,420,281,420,494,709,586,506
"COG0444",292,243,291,673,262,170,238,549,264,272
"COG0445",529,494,425,599,493,371,389,483,493,422
"COG0446",494,458,515,900,490,437,620,739,517,639
"COG0447",77,22,108,63,88,53,61,31,93,50
"COG0448",367,458,258,750,203,251,497,588,413,366
"COG0449",505,454,376,462,495,444,407,570,454,405
"COG0450",71,69,88,108,103,134,73,36,86,99
"COG0451",994,891,1049,517,1403,1459,882,886,943,1142
"COG0452",234,265,228,277,208,168,269,253,305,248
"COG0454",671,638,769,1006,705,662,964,753,559,662
"COG0455",37,89,11,0,14,35,103,10,18,61
"COG0456",94,126,96,234,89,88,144,150,84,75
"COG0457",1316,1120,1665,347,1678,1300,1206,620,1466,1259
"COG0458",1006,807,877,831,879,745,782,758,968,873
"COG0459",410,370,356,398,354,506,303,489,371,361
"COG0460",357,331,371,438,340,250,223,218,310,270
"COG0461",210,211,188,176,174,176,163,150,191,146
"COG0462",302,320,298,514,251,300,304,300,292,277
"COG0463",3198,3098,3407,2570,3375,3932,3848,2313,2583,3262
"COG0464",204,221,202,289,212,51,134,95,91,179
"COG0465",651,721,534,834,588,368,561,936,672,625
"COG0466",500,476,427,335,465,308,534,571,432,454
"COG0468",299,329,241,288,463,328,186,341,276,262
"COG0469",362,413,382,407,266,197,211,219,303,256
"COG0470",66,34,54,141,52,14,15,49,46,23
"COG0471",597,501,438,327,802,501,454,458,636,562
"COG0472",431,378,437,444,484,453,301,395,366,398
"COG0473",277,249,202,177,234,194,207,201,282,289
"COG0474",701,854,695,1484,733,801,537,898,720,751
"COG0475",465,348,689,254,728,740,398,258,606,473
"COG0476",177,122,199,82,167,114,128,64,159,147
"COG0477",1621,898,2281,2798,2064,1427,1260,1013,1631,1332
"COG0479",115,60,162,37,96,78,58,52,78,68
"COG0480",1633,1567,1425,1060,1622,1255,1288,1939,1467,1474
"COG0481",448,430,378,398,405,277,338,450,424,391
"COG0482",367,340,446,297,361,265,212,261,281,249
"COG0483",71,45,128,140,87,89,63,45,75,69
"COG0484",264,286,208,298,210,177,251,330,290,253
"COG0486",367,361,270,368,299,317,318,318,322,339
"COG0488",1456,1747,1398,1859,1491,1442,1641,1176,1629,1651
"COG0489",632,457,689,324,764,488,376,471,459,425
"COG0490",3,7,0,3,14,2,1,3,0,3
"COG0491",377,442,270,269,325,189,237,372,232,409
"COG0492",306,272,251,488,278,228,256,319,257,260
"COG0493",936,831,796,636,806,593,696,1131,969,776
"COG0494",489,600,435,923,431,608,824,601,434,473
"COG0495",631,619,509,483,470,424,465,682,698,539
"COG0496",101,75,145,28,116,109,82,88,113,112
"COG0497",369,399,315,318,292,295,296,388,384,338
"COG0498",401,331,299,341,323,173,325,437,347,312
"COG0499",109,38,117,18,156,122,33,148,42,25
"COG0500",787,913,671,1347,719,1010,821,1025,667,720
"COG0501",138,71,272,161,181,144,100,121,170,145
"COG0502",242,281,265,195,282,289,289,161,391,311
"COG0503",320,288,294,399,244,231,331,285,267,259
"COG0504",443,395,362,414,355,263,269,479,416,342
"COG0505",273,199,232,289,204,183,268,212,280,244
"COG0506",50,34,52,24,102,133,38,37,50,33
"COG0507",1329,1491,1175,1379,1053,766,859,1230,777,829
"COG0508",50,22,41,198,93,71,19,70,39,34
"COG0509",62,30,104,8,71,78,31,31,48,40
"COG0510",24,35,26,237,24,14,187,63,76,33
"COG0511",128,152,237,119,181,152,167,125,130,150
"COG0512",143,105,136,139,118,153,142,112,135,97
"COG0513",576,510,660,547,681,635,603,389,672,679
"COG0514",787,644,857,261,1013,573,486,332,617,585
"COG0515",1049,1429,562,980,442,317,545,1104,467,644
"COG0516",379,361,365,499,362,295,286,352,362,308
"COG0517",614,423,463,688,514,330,393,577,446,362
"COG0518",428,367,373,514,396,349,286,366,364,434
"COG0519",432,388,381,370,448,315,284,435,368,371
"COG0520",327,315,308,359,315,250,267,470,351,346
"COG0521",38,36,38,86,40,13,57,22,69,44
"COG0522",197,200,175,196,159,141,188,185,182,104
"COG0523",180,211,199,190,134,106,140,192,195,170
"COG0524",661,533,716,523,720,1015,926,1072,1105,1080
"COG0525",623,647,501,551,469,392,422,660,595,472
"COG0526",1019,688,1518,456,1381,1062,1074,559,726,933
"COG0527",567,498,626,455,561,568,476,493,657,525
"COG0528",197,178,166,191,184,183,198,222,177,187
"COG0529",27,36,80,7,63,56,38,16,71,77
"COG0530",151,267,157,110,144,237,211,163,238,225
"COG0531",372,211,572,1184,448,304,302,402,513,301
"COG0532",415,386,416,426,348,288,234,452,381,434
"COG0533",317,289,209,269,261,198,226,395,268,280
"COG0534",3609,4214,3519,3261,3063,3477,4108,3903,4091,4068
"COG0535",579,447,288,329,493,289,703,291,600,340
"COG0536",282,320,217,253,246,130,229,330,279,230
"COG0537",96,124,144,122,118,212,188,148,186,202
