"","NLF009","DLF004","DLF005","NLM007","NLM008","NLF008","NOF008","NLM006","NOM017","NLM021"
"COG0072",375,495,487,341,320,477,461,414,469,426
"COG0073",720,856,887,665,723,850,838,879,916,837
"COG0074",26,20,17,21,27,99,37,64,29,34
"COG0075",115,271,132,129,131,112,108,126,35,161
"COG0076",142,71,17,132,54,165,143,92,13,132
"COG0077",163,143,172,191,232,221,149,191,218,202
"COG0078",277,215,280,326,232,267,334,292,298,279
"COG0079",608,373,540,464,585,393,350,432,419,427
"COG0080",132,113,157,140,153,99,157,116,177,113
"COG0081",164,188,197,168,225,133,217,140,230,189
"COG0082",203,180,201,210,220,203,207,214,199,209
"COG0083",26,17,38,67,11,48,31,43,45,34
"COG0084",246,208,324,259,259,348,276,321,194,274
"COG0085",752,854,963,1035,864,852,947,796,1011,1048
"COG0086",709,927,972,760,638,804,874,684,1087,913
"COG0087",154,151,261,176,204,144,169,118,213,168
"COG0088",177,145,219,190,167,150,164,200,198,179
"COG0089",57,64,80,75,94,85,107,106,113,77
"COG0090",179,207,246,183,168,184,220,157,283,196
"COG0091",120,110,138,133,157,90,126,189,142,130
"COG0092",135,210,195,166,179,129,185,141,183,169
"COG0093",95,88,127,66,93,63,116,101,118,88
"COG0094",170,161,210,174,173,148,168,178,196,155
"COG0095",80,22,50,22,16,138,58,112,30,41
"COG0096",88,122,159,106,162,92,127,104,136,114
"COG0097",126,196,218,147,181,138,153,137,219,145
"COG0098",141,158,207,152,140,147,182,118,198,144
"COG0099",70,65,100,65,64,78,122,137,116,115
"COG0100",85,75,140,110,91,81,112,75,139,84
"COG0101",228,226,276,247,250,195,246,183,207,257
"COG0102",104,89,141,106,133,95,148,110,102,121
"COG0103",108,143,121,139,147,91,123,134,134,118
"COG0104",326,312,318,379,408,293,263,224,373,380
"COG0105",39,39,55,36,21,79,31,86,16,46
"COG0106",166,150,147,136,127,133,133,131,185,151
"COG0107",148,139,149,117,229,141,136,160,186,142
"COG0108",277,237,208,242,214,269,248,246,360,290
"COG0109",1,1,0,2,2,3,0,4,0,0
"COG0110",850,626,629,709,721,675,825,899,215,702
"COG0111",348,312,457,393,355,525,475,534,401,415
"COG0112",158,186,245,143,189,328,282,299,353,257
"COG0113",19,33,51,57,26,61,29,52,43,30
"COG0114",5,15,26,35,15,16,31,25,12,30
"COG0115",268,335,279,352,293,327,336,253,519,323
"COG0116",201,184,241,195,257,152,212,251,232,206
"COG0117",181,222,171,202,185,203,198,194,310,185
"COG0118",111,121,144,116,144,136,98,132,157,110
"COG0119",464,619,571,484,639,474,551,508,682,551
"COG0120",36,12,9,18,13,27,15,20,7,24
"COG0121",0,0,0,2,3,1,0,14,1,0
"COG0122",40,35,115,95,96,32,93,23,60,51
"COG0123",7,9,3,10,0,6,13,6,2,5
"COG0124",275,295,285,303,260,312,321,243,347,295
"COG0125",70,39,113,34,23,38,83,52,48,75
"COG0126",201,252,296,274,247,228,297,224,284,245
"COG0127",164,164,221,159,187,149,172,185,153,164
"COG0128",234,219,203,265,217,221,293,229,226,261
"COG0129",378,438,345,493,326,397,370,327,471,400
"COG0130",140,175,202,167,158,125,210,174,231,192
"COG0131",131,176,122,130,147,163,158,154,175,155
"COG0132",79,58,47,80,40,95,67,103,17,78
"COG0133",136,182,169,171,202,180,168,169,298,180
"COG0134",104,124,113,158,168,134,98,175,153,144
"COG0135",42,59,76,39,66,79,72,110,151,72
"COG0136",193,243,233,190,169,215,241,233,308,223
"COG0137",228,304,302,435,279,314,241,260,363,297
"COG0138",361,464,290,337,354,468,403,426,496,387
"COG0139",148,101,164,147,211,139,145,141,137,134
"COG0140",142,91,138,161,126,98,80,83,78,81
"COG0141",206,226,202,186,258,209,205,213,279,203
"COG0142",383,455,366,283,314,387,319,427,524,300
"COG0143",373,466,484,424,323,410,502,431,555,445
"COG0144",356,294,344,393,320,227,377,304,288,372
"COG0145",12,17,8,25,2,19,14,19,11,17
"COG0146",1,8,4,4,0,5,7,5,2,11
"COG0147",245,446,281,371,366,340,303,317,274,317
"COG0148",226,208,254,207,193,389,372,261,225,308
"COG0149",177,112,236,151,161,166,228,163,95,146
"COG0150",174,218,237,244,221,229,230,234,264,274
"COG0151",181,222,241,286,234,217,262,239,272,275
"COG0152",189,209,223,266,177,215,218,202,212,219
"COG0153",300,261,272,293,270,215,281,236,322,294
"COG0154",80,109,210,81,123,75,159,62,108,149
"COG0155",14,21,6,28,9,10,7,29,11,10
"COG0156",381,340,285,589,223,303,293,264,154,333
"COG0157",144,175,180,135,153,157,163,195,169,175
"COG0158",8,1,1,14,3,12,2,13,2,12
"COG0159",114,146,123,109,208,114,138,152,153,135
"COG0160",16,25,65,22,5,46,76,63,27,25
"COG0161",145,127,87,179,59,126,92,114,26,112
"COG0162",218,322,311,271,231,273,330,261,339,286
"COG0163",15,13,22,11,6,40,34,23,22,14
"COG0164",140,128,173,140,164,127,150,152,168,165
"COG0165",296,333,264,353,255,362,229,330,462,311
"COG0166",318,289,344,375,295,341,372,349,305,302
"COG0167",367,213,317,291,282,315,350,305,173,317
"COG0168",664,569,619,789,658,619,658,603,628,687
"COG0169",187,176,238,223,263,181,216,237,199,212
"COG0171",332,366,353,314,267,434,376,354,424,396
"COG0172",269,254,373,269,273,312,313,312,362,317
"COG0173",315,354,490,311,343,338,563,327,370,458
"COG0174",188,99,176,222,235,166,188,150,115,239
"COG0175",165,105,139,181,196,161,163,199,49,220
"COG0176",146,82,72,171,157,171,137,130,56,123
"COG0177",147,139,180,158,166,159,189,141,182,151
"COG0178",705,931,909,803,666,985,930,843,1119,1004
"COG0179",119,151,83,138,66,120,100,132,185,83
"COG0180",251,231,329,316,243,223,278,307,330,238
"COG0181",17,37,77,45,99,26,40,62,25,46
"COG0182",39,45,15,32,16,32,56,16,14,40
"COG0183",78,69,80,106,115,58,121,52,71,142
"COG0184",82,65,98,77,117,76,90,102,86,48
"COG0185",85,75,128,78,121,81,89,103,86,88
"COG0186",77,100,110,71,112,80,88,93,131,82
"COG0187",781,715,942,900,778,771,934,799,896,940
"COG0188",844,979,1049,979,931,968,1046,966,1176,1019
"COG0189",37,18,4,11,26,31,30,26,15,22
"COG0190",188,216,261,272,193,216,259,176,247,210
"COG0191",230,251,407,287,312,400,268,420,415,215
"COG0192",305,353,390,369,375,287,358,317,458,413
"COG0193",147,169,204,152,115,125,174,138,139,148
"COG0194",211,154,232,219,304,161,231,188,209,212
"COG0195",274,323,317,310,251,260,302,364,419,288
"COG0196",169,179,203,164,210,196,204,207,235,205
"COG0197",160,131,148,141,158,129,140,122,192,122
"COG0198",71,102,127,66,143,70,79,82,139,107
"COG0199",71,73,84,50,62,46,85,91,114,38
"COG0200",156,104,155,142,171,122,161,125,134,140
"COG0201",344,342,434,292,533,243,374,304,421,317
"COG0202",230,224,293,258,264,255,260,274,224,271
"COG0203",118,106,144,96,159,90,127,128,131,115
"COG0204",410,395,332,409,400,518,365,353,323,477
"COG0205",783,775,826,1128,797,888,756,720,734,881
"COG0206",256,226,328,351,266,320,306,296,264,337
"COG0207",199,166,193,138,203,228,204,140,53,135
"COG0208",120,44,39,149,39,77,78,74,47,85
"COG0209",329,191,262,387,134,703,320,396,84,330
"COG0210",518,687,768,558,595,659,853,983,1091,756
"COG0211",67,71,84,40,73,52,49,50,90,58
"COG0212",144,160,130,125,165,145,110,135,176,149
"COG0213",68,39,151,34,45,48,108,68,50,85
"COG0214",32,87,56,39,79,43,44,43,191,43
"COG0215",273,344,404,386,294,332,391,284,433,363
"COG0216",189,249,273,199,171,211,271,226,301,238
"COG0217",192,180,178,173,169,156,237,143,168,184
"COG0218",99,96,107,75,99,79,155,139,141,115
"COG0219",67,59,114,76,117,46,64,72,66,71
"COG0220",187,166,186,222,171,169,193,198,145,162
"COG0221",36,18,64,14,34,10,35,17,15,40
"COG0222",84,64,91,90,87,57,111,70,79,81
"COG0223",215,194,227,255,284,245,270,271,267,229
"COG0224",252,220,262,348,284,176,149,117,220,170
"COG0225",88,73,55,98,56,85,88,103,130,90
"COG0226",234,273,262,287,221,328,215,250,283,272
"COG0227",51,54,50,51,36,49,47,66,58,44
"COG0228",76,77,93,53,50,63,96,60,78,71
"COG0229",47,51,16,56,14,45,60,63,9,62
"COG0230",35,17,35,28,25,24,26,51,3,16
"COG0231",152,174,172,173,129,168,187,141,177,138
"COG0232",148,211,207,166,205,204,290,275,379,248
"COG0233",151,160,192,142,121,129,184,160,188,162
"COG0234",78,85,98,72,90,63,80,73,86,71
"COG0235",255,287,300,320,211,355,244,401,266,292
"COG0236",157,115,157,140,204,95,129,130,117,90
"COG0237",136,111,134,114,122,119,148,106,128,123
"COG0238",55,55,83,45,73,37,80,65,88,58
"COG0239",52,24,14,49,50,54,53,29,8,57
"COG0240",194,216,285,220,209,252,254,244,295,209
"COG0241",113,491,92,127,133,153,129,175,252,132
"COG0242",171,173,260,183,276,130,196,121,164,175
"COG0243",102,74,58,223,62,322,57,215,49,285
"COG0244",134,64,142,115,98,101,135,111,59,143
"COG0245",149,144,114,189,122,154,149,104,147,144
"COG0246",318,447,321,414,356,462,181,334,878,241
"COG0247",256,163,118,236,99,396,168,271,172,247
"COG0248",130,151,179,149,120,185,117,324,194,130
"COG0249",698,535,829,673,717,591,767,796,538,838
"COG0250",140,194,204,183,205,165,172,174,186,206
"COG0251",217,279,209,200,206,217,247,214,224,185
"COG0252",328,300,202,326,166,408,341,277,299,290
"COG0253",184,152,201,192,208,165,207,177,216,205
"COG0254",52,35,63,45,46,48,49,57,13,42
"COG0255",37,21,65,23,36,23,33,27,27,31
"COG0256",96,136,125,125,132,94,144,116,171,108
"COG0257",5,6,11,9,40,1,2,4,5,8
"COG0258",455,453,516,550,469,452,442,493,674,486
"COG0259",50,20,7,19,9,71,30,21,3,43
"COG0260",13,21,14,25,2,37,14,41,2,8
"COG0261",95,111,109,91,102,84,122,76,123,82
"COG0262",168,84,166,135,298,161,149,168,81,116
"COG0263",181,138,181,240,196,236,171,204,83,217
"COG0264",231,224,293,254,206,194,253,249,172,260
"COG0265",345,348,438,377,330,398,435,343,300,402
"COG0266",31,25,15,16,14,48,46,49,19,28
"COG0267",32,39,34,28,39,21,30,32,25,17
"COG0268",32,22,62,30,40,10,44,27,26,20
"COG0269",1,1,9,2,2,10,5,10,0,1
"COG0270",741,5023,1012,333,700,463,587,475,679,409
"COG0271",1,0,0,3,3,3,0,4,0,0
"COG0272",515,387,516,327,435,367,547,362,457,397
"COG0274",110,147,97,109,109,196,169,301,270,151
"COG0275",252,238,283,263,311,193,279,249,301,262
"COG0276",3,4,2,18,3,8,1,7,1,11
"COG0277",113,45,43,115,31,260,126,150,34,143
"COG0278",1,0,0,0,1,3,0,4,0,0
"COG0279",43,185,25,35,32,29,37,45,83,44
"COG0280",582,534,384,718,409,663,612,599,430,574
"COG0281",387,275,273,513,272,410,373,341,236,370
"COG0282",240,348,382,225,280,157,309,199,366,264
"COG0283",144,166,202,149,147,127,163,183,172,154
"COG0284",202,173,193,264,193,154,121,131,134,160
"COG0285",276,323,299,348,297,230,278,287,357,326
"COG0286",700,523,1056,616,685,359,634,865,938,605
"COG0287",117,66,141,135,148,108,127,104,87,143
"COG0288",70,90,54,66,58,70,33,79,114,55
"COG0289",203,196,164,237,213,168,206,180,172,213
"COG0290",136,148,194,120,169,105,195,158,177,152
"COG0291",31,16,39,24,30,34,48,74,32,37
"COG0292",85,76,145,88,121,67,95,93,116,67
"COG0293",3,2,3,11,4,6,1,6,1,9
"COG0294",99,198,119,143,107,122,94,125,95,69
"COG0295",109,103,110,55,110,101,96,101,123,81
"COG0296",350,302,438,463,370,403,553,464,599,634
"COG0297",265,245,320,292,368,219,281,195,304,326
"COG0298",2,6,6,6,3,23,1,25,12,12
"COG0299",155,88,107,188,147,148,148,111,63,179
"COG0300",174,171,197,166,190,128,197,142,117,184
"COG0301",93,83,125,105,136,32,126,71,85,159
"COG0302",129,166,95,111,105,138,115,142,144,114
"COG0303",94,48,76,160,112,115,49,92,102,106
"COG0304",403,413,290,512,328,518,381,438,427,477
"COG0305",393,395,459,585,309,539,491,477,465,416
"COG0306",91,46,81,72,38,134,41,115,47,50
"COG0307",87,139,125,121,157,133,103,126,137,113
"COG0308",52,24,35,66,41,88,48,27,12,81
"COG0309",49,49,78,53,68,70,54,64,64,74
"COG0310",11,10,24,10,16,28,20,50,25,12
"COG0311",22,27,33,16,64,18,37,39,98,25
"COG0312",149,79,53,173,58,125,164,84,22,175
"COG0313",237,215,308,284,210,318,272,307,279,247
"COG0314",3,0,2,4,1,9,0,6,0,6
"COG0315",43,16,52,54,70,36,14,38,27,41
"COG0316",2,2,3,13,3,16,0,24,0,7
"COG0317",531,717,708,695,553,725,752,750,935,706
"COG0318",549,377,465,517,385,478,459,380,314,477
"COG0319",128,139,165,141,168,129,168,136,102,121
"COG0320",82,74,76,136,60,134,106,120,19,95
"COG0321",78,58,49,79,37,95,60,68,9,75
"COG0322",299,369,430,383,365,420,450,428,509,395
"COG0323",237,256,257,254,161,303,410,350,316,347
"COG0324",293,304,314,289,305,297,338,347,349,301
"COG0325",148,137,166,172,189,150,152,172,169,171
"COG0326",464,481,454,377,592,444,441,375,459,499
"COG0327",120,126,131,143,69,149,125,163,208,121
"COG0328",66,223,81,35,61,28,59,30,34,60
"COG0329",459,332,364,425,447,352,383,350,361,392
"COG0330",310,212,372,268,250,212,289,278,246,287
"COG0331",205,196,212,221,140,221,203,190,251,202
"COG0332",218,214,175,196,173,413,258,321,296,311
"COG0333",34,30,57,32,20,12,35,35,39,12
"COG0334",435,445,399,471,380,456,447,418,381,481
"COG0335",92,127,119,90,144,96,104,81,128,78
"COG0336",138,173,183,139,186,138,206,161,221,155
"COG0337",172,211,234,232,223,211,211,202,283,200
"COG0338",154,94,276,170,44,86,158,293,71,106
"COG0339",413,634,303,487,274,655,416,590,695,475
"COG0340",204,198,253,234,219,190,242,226,223,228
"COG0341",195,139,164,189,206,247,122,121,118,189
"COG0342",272,400,251,276,268,577,357,374,672,437
"COG0343",154,179,212,141,139,244,296,201,280,238
"COG0344",84,49,141,80,161,57,122,52,77,93
"COG0345",191,140,177,204,168,198,197,150,195,210
"COG0346",275,167,205,285,341,299,231,291,108,252
"COG0347",137,171,288,128,158,56,166,129,312,223
"COG0348",206,145,210,192,156,227,225,211,214,199
"COG0349",0,3,3,1,2,2,3,6,11,0
"COG0350",138,110,98,121,169,131,150,139,106,126
"COG0351",180,248,251,243,244,213,194,223,411,185
"COG0352",116,136,165,147,291,140,161,152,210,174
"COG0353",102,98,123,101,106,138,187,120,207,175
"COG0354",2,0,1,6,2,9,0,16,0,4
"COG0355",78,93,55,93,81,67,57,59,60,74
"COG0356",239,249,271,325,262,240,210,184,274,271
"COG0357",140,129,234,162,198,136,173,146,175,172
"COG0358",806,559,626,919,580,608,694,792,947,654
"COG0359",115,110,195,125,136,104,130,151,115,157
"COG0360",95,75,117,93,118,69,105,91,137,78
"COG0361",77,82,97,69,93,95,87,99,90,73
"COG0362",97,68,24,148,51,181,111,145,36,113
"COG0363",407,509,305,423,345,567,395,444,586,407
"COG0364",107,67,30,144,34,163,149,119,30,149
"COG0365",133,303,165,153,104,304,229,230,158,210
"COG0366",1186,1888,1101,904,1808,1189,1086,1069,1917,1104
"COG0367",316,234,395,306,274,217,332,236,208,290
"COG0368",85,51,66,100,110,62,57,72,51,75
"COG0369",0,6,0,3,1,3,3,13,1,2
"COG0370",497,573,805,558,658,488,774,508,551,760
"COG0371",114,68,184,108,119,100,86,110,78,106
"COG0372",324,340,366,252,352,248,359,253,369,370
"COG0373",25,37,61,52,28,64,37,73,45,53
"COG0374",15,8,18,33,10,136,16,85,70,29
"COG0375",22,21,18,17,20,46,25,36,24,38
"COG0376",1,0,1,0,1,12,0,10,0,0
"COG0377",40,108,80,26,47,94,44,103,127,63
"COG0378",26,34,46,36,49,77,47,76,65,68
"COG0379",85,101,135,104,120,187,162,279,140,174
"COG0380",75,49,22,59,70,89,100,81,6,105
"COG0381",422,357,104,232,292,409,212,196,228,250
"COG0382",15,66,35,12,22,47,15,74,159,17
"COG0383",358,182,271,105,195,189,301,237,61,407
"COG0384",6,5,1,9,8,8,20,5,5,8
"COG0385",78,114,102,117,186,97,88,98,224,74
"COG0386",58,29,22,51,16,25,35,35,24,41
"COG0387",1,0,0,0,5,5,0,8,0,0
"COG0388",627,825,611,674,722,751,707,679,870,774
"COG0389",362,356,494,262,494,265,381,379,518,383
"COG0390",35,24,8,23,25,51,40,46,2,41
"COG0391",7,25,85,24,15,47,62,40,39,15
"COG0392",54,42,155,60,119,38,88,40,60,76
"COG0393",68,70,65,51,46,52,29,57,52,23
"COG0394",190,138,220,264,282,200,192,208,239,252
"COG0395",1023,607,983,688,1494,268,679,286,552,665
"COG0396",135,158,207,118,160,171,192,198,159,152
"COG0397",0,2,0,0,2,8,1,11,0,2
"COG0398",37,27,68,22,24,31,68,40,33,40
"COG0399",587,686,250,372,423,494,490,321,336,442
"COG0400",2,0,1,5,2,3,0,6,3,1
"COG0401",1,0,0,0,0,0,0,2,0,0
"COG0402",163,115,170,242,190,162,333,181,107,194
"COG0403",192,118,151,256,116,385,239,263,55,282
"COG0404",142,95,109,133,53,193,172,198,57,147
"COG0405",12,3,12,18,8,15,15,23,10,15
"COG0406",214,180,306,222,282,153,267,167,225,268
"COG0407",57,32,28,59,28,66,47,32,22,86
"COG0408",0,1,0,1,1,2,0,4,0,1
"COG0409",14,19,21,17,12,52,11,37,23,16
"COG0410",86,64,104,83,83,54,112,59,75,79
"COG0411",64,63,108,94,61,70,116,78,75,95
"COG0412",1,1,0,2,4,8,1,19,1,0
"COG0413",107,144,120,115,114,171,104,132,193,119
"COG0414",122,179,143,131,178,181,135,186,218,148
"COG0415",2,0,0,2,0,8,0,4,0,3
"COG0416",85,88,193,142,140,76,158,86,87,129
"COG0417",3,1,0,1,2,12,0,12,1,0
"COG0418",1,3,0,1,1,5,6,10,0,2
"COG0419",374,480,382,523,266,544,269,676,717,454
"COG0420",237,208,271,281,265,224,283,184,296,321
"COG0421",97,52,93,79,122,38,70,40,77,61
"COG0422",186,281,208,314,375,336,208,217,331,236
"COG0423",281,354,373,338,327,308,378,296,444,406
"COG0424",119,167,143,147,178,124,138,150,141,146
"COG0425",192,147,138,265,131,210,197,231,22,204
"COG0426",362,307,297,363,300,300,299,272,370,292
"COG0427",139,231,183,218,168,278,318,388,352,367
"COG0428",130,104,164,102,130,82,189,69,151,114
"COG0429",4,4,1,2,0,14,0,19,0,10
"COG0430",1,0,0,1,0,4,0,3,0,1
"COG0431",1,0,1,1,3,6,3,15,0,2
"COG0432",53,78,52,101,50,74,39,58,60,45
"COG0433",224,87,107,239,41,113,85,153,27,56
"COG0434",2,8,15,63,5,27,6,14,19,7
"COG0435",8,3,9,5,17,5,0,7,5,5
"COG0436",1147,1097,1086,1166,1107,1128,1246,1230,1294,1275
"COG0437",47,31,21,110,21,132,31,59,31,97
"COG0438",4084,2541,2343,2437,2912,3116,3857,3286,2365,2877
"COG0439",238,164,326,310,170,231,197,218,107,160
"COG0440",113,83,114,106,189,98,107,88,66,116
"COG0441",594,694,756,532,641,618,711,632,900,683
"COG0442",224,238,399,312,268,261,342,298,361,290
"COG0443",514,405,625,574,530,426,627,390,450,567
"COG0444",238,163,208,325,219,169,257,210,203,235
"COG0445",481,446,537,618,416,296,362,360,366,340
"COG0446",494,416,598,596,607,384,566,528,266,736
"COG0447",68,128,69,133,60,148,61,98,106,70
"COG0448",322,205,419,314,536,168,319,182,303,394
"COG0449",416,406,537,408,360,309,520,359,415,423
"COG0450",123,70,73,130,81,121,99,95,34,107
"COG0451",1353,1269,784,1027,893,1333,1224,908,1314,1107
"COG0452",192,138,261,280,246,238,290,205,161,277
"COG0454",742,479,647,576,941,687,659,699,314,625
"COG0455",39,28,22,7,102,1,15,2,18,31
"COG0456",103,59,124,47,135,47,86,45,53,83
"COG0457",1567,1940,1188,1613,1180,1673,1315,1876,1310,1382
"COG0458",817,1246,860,867,715,1005,880,908,1219,994
"COG0459",319,355,393,318,311,363,363,265,456,332
"COG0460",307,430,401,408,363,386,386,365,474,387
"COG0461",155,158,182,176,204,157,139,181,243,178
"COG0462",239,279,336,272,304,137,163,144,224,199
"COG0463",3935,3483,3388,2958,3844,2854,3097,3570,3486,3128
"COG0464",273,266,388,156,125,49,158,196,200,148
"COG0465",628,429,760,571,535,465,669,476,596,651
"COG0466",399,443,503,387,485,348,428,401,562,471
"COG0468",291,260,250,239,243,319,301,213,249,274
"COG0469",300,224,410,357,331,287,356,338,279,383
"COG0470",43,28,33,83,20,34,41,24,15,29
"COG0471",532,563,315,706,454,586,513,442,628,575
"COG0472",452,465,443,415,301,421,518,367,522,420
"COG0473",234,250,241,287,219,336,233,264,220,282
"COG0474",691,934,1324,781,592,771,1080,728,576,820
"COG0475",590,687,413,667,345,946,509,646,783,519
"COG0476",107,304,155,80,138,142,120,124,123,119
"COG0477",1646,2163,1560,1700,1241,3303,1563,3068,2586,1483
"COG0479",99,207,102,114,80,144,95,155,269,117
"COG0480",1288,1478,1534,1677,1286,1240,1495,1331,1415,1429
"COG0481",360,405,439,447,337,379,480,304,422,413
"COG0482",413,358,452,491,325,440,392,438,296,370
"COG0483",91,55,80,81,78,98,102,118,13,94
"COG0484",229,198,288,225,239,190,320,217,216,280
"COG0486",283,271,392,291,323,285,339,309,264,293
"COG0488",1439,1515,1432,1568,1621,1553,1578,1606,1646,1621
"COG0489",724,706,509,523,518,804,1136,771,820,720
"COG0490",7,3,4,3,0,4,17,0,1,1
"COG0491",296,210,335,296,272,194,315,293,227,310
"COG0492",225,240,273,270,255,207,313,191,246,273
"COG0493",743,1012,781,718,763,814,802,690,998,851
"COG0494",493,333,616,399,765,214,419,307,314,380
"COG0495",539,508,599,683,454,643,615,515,813,628
"COG0496",113,144,86,114,87,144,122,140,173,111
"COG0497",297,343,337,309,316,307,329,303,375,336
"COG0498",268,272,266,315,293,211,221,203,224,219
"COG0499",54,37,58,34,25,118,105,80,39,121
"COG0500",805,549,740,609,811,561,737,685,405,781
"COG0501",132,173,165,149,110,242,117,177,164,189
"COG0502",310,198,241,243,273,387,285,290,134,310
"COG0503",250,280,262,270,311,224,244,274,362,253
"COG0504",305,341,383,363,305,320,382,298,370,400
"COG0505",201,242,197,222,215,229,213,190,277,241
"COG0506",136,109,20,192,47,119,99,80,7,116
"COG0507",1205,1405,1039,1458,1218,933,1286,1413,1174,1045
"COG0508",66,41,13,43,16,119,58,72,6,47
"COG0509",65,42,61,54,31,97,67,120,26,65
"COG0510",29,56,25,19,178,103,20,45,27,48
"COG0511",206,193,237,265,166,158,166,227,127,187
"COG0512",103,132,127,90,132,117,96,120,130,90
"COG0513",417,374,354,560,429,745,642,737,402,739
"COG0514",938,1135,752,1068,715,1245,865,1214,1425,861
"COG0515",505,305,831,330,542,300,686,460,540,695
"COG0516",333,349,355,318,312,521,380,368,489,334
"COG0517",390,526,477,416,415,478,453,439,714,451
"COG0518",352,416,294,400,292,364,433,292,441,439
"COG0519",257,266,183,282,187,380,408,291,409,412
"COG0520",228,324,353,298,259,303,333,319,358,319
"COG0521",42,19,45,48,54,42,21,69,44,46
"COG0522",135,156,200,111,208,137,184,171,191,144
"COG0523",159,144,161,216,168,145,173,110,171,183
"COG0524",1063,1296,931,1291,1007,1053,995,1164,1199,954
"COG0525",401,572,599,530,399,537,578,420,591,568
"COG0526",1220,1395,1006,964,1121,932,998,1508,998,1072
"COG0527",546,679,517,679,465,663,554,639,738,529
"COG0528",162,211,167,201,222,183,174,181,225,174
"COG0529",55,47,42,62,40,99,49,89,14,36
"COG0530",215,113,157,217,207,172,182,107,128,171
"COG0531",317,288,271,458,297,421,387,392,243,448
"COG0532",254,438,399,326,226,303,422,353,526,362
"COG0533",224,217,272,242,225,195,276,195,244,240
"COG0534",3819,2906,3840,3968,4177,2810,3773,2708,2816,3837
"COG0535",413,234,463,402,707,519,344,459,411,339
"COG0536",249,205,244,284,234,278,304,260,309,235
