"","DLM005","NOM028","DOF008","DOF007","DLF012","DLF004","NOM001","NLF009","DLM028","DOM022"
"COG0167",341,348,334,419,239,219,131,303,318,266
"COG0168",604,608,740,712,778,529,537,668,599,555
"COG0169",206,230,280,151,195,166,236,219,223,217
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",387,293,333,221,301,383,482,366,384,343
"COG0172",294,324,395,197,368,244,341,276,295,290
"COG0173",354,348,336,295,442,400,361,314,411,397
"COG0174",214,229,399,163,198,139,146,193,229,149
"COG0175",192,178,56,264,191,119,262,162,241,160
"COG0176",158,162,174,143,193,61,74,91,106,74
"COG0177",162,132,189,135,155,175,181,152,164,175
"COG0178",899,750,818,708,696,948,1238,816,771,887
"COG0179",154,81,98,93,27,163,167,109,106,117
"COG0180",278,257,348,198,235,305,362,255,268,230
"COG0181",37,55,57,26,131,37,388,28,72,55
"COG0182",57,18,9,36,6,40,19,32,55,57
"COG0183",153,122,182,41,46,54,86,92,267,104
"COG0184",103,81,66,82,59,76,81,81,64,66
"COG0185",112,75,91,79,53,72,72,106,104,72
"COG0186",118,66,97,84,93,101,121,80,80,78
"COG0187",714,752,943,681,925,722,901,762,794,907
"COG0188",884,789,1205,719,1048,1029,1159,893,910,1070
"COG0189",43,61,14,54,76,24,8,35,82,21
"COG0190",221,184,190,159,150,236,206,194,186,224
"COG0191",340,384,527,219,753,276,393,224,289,388
"COG0192",314,317,361,203,615,357,437,281,299,331
"COG0193",168,119,169,92,180,136,133,149,136,136
"COG0194",231,205,298,169,204,175,252,207,212,158
"COG0195",270,271,274,247,233,329,428,235,286,301
"COG0196",187,179,242,195,156,169,242,148,192,175
"COG0197",131,118,145,81,113,132,173,141,126,162
"COG0198",111,101,77,102,93,112,145,74,93,81
"COG0199",88,40,65,61,38,82,91,56,44,74
"COG0200",141,120,139,117,126,128,142,139,143,125
"COG0201",381,262,376,229,276,327,458,326,262,305
"COG0202",310,187,268,163,188,238,256,247,254,244
"COG0203",132,76,105,84,105,105,121,111,110,107
"COG0204",367,532,367,568,405,391,324,399,445,372
"COG0205",659,812,625,699,1001,752,721,816,645,763
"COG0206",254,248,265,206,304,254,227,249,264,356
"COG0207",178,249,145,162,151,149,76,199,194,167
"COG0208",70,89,173,68,78,44,28,119,87,69
"COG0209",336,404,222,421,144,206,89,315,300,522
"COG0210",1008,845,1314,838,762,1020,808,735,904,962
"COG0211",76,54,58,52,60,75,77,49,48,74
"COG0212",157,131,155,99,96,129,154,142,149,129
"COG0213",70,52,77,12,56,32,40,73,101,51
"COG0214",58,47,104,8,53,71,204,24,28,84
"COG0215",308,314,377,280,318,337,343,266,271,346
"COG0216",220,202,258,174,193,222,286,186,221,236
"COG0217",189,178,153,157,138,180,201,205,203,176
"COG0218",147,118,133,116,147,125,148,140,128,121
"COG0219",76,78,153,22,160,55,69,76,76,52
"COG0220",125,107,131,82,111,162,180,172,153,191
"COG0221",41,24,50,8,50,23,16,34,53,5
"COG0222",128,64,125,72,85,77,90,106,94,69
"COG0223",252,223,244,164,239,159,237,204,277,244
"COG0224",210,186,304,186,263,266,296,229,225,240
"COG0225",75,100,69,153,35,63,166,75,102,89
"COG0226",256,325,277,248,232,250,396,262,276,319
"COG0227",65,33,31,44,6,39,32,26,25,23
"COG0228",95,51,88,46,54,62,51,62,60,69
"COG0229",47,50,32,136,20,52,8,44,62,67
"COG0230",30,26,25,33,11,14,10,32,16,19
"COG0231",184,144,206,145,137,179,197,148,177,162
"COG0232",213,256,198,205,179,313,441,198,241,291
"COG0233",165,129,155,154,115,165,164,147,130,132
"COG0234",106,64,96,50,88,93,73,96,78,68
"COG0235",246,320,266,305,483,309,204,288,331,290
"COG0236",147,106,137,65,93,122,115,154,123,94
"COG0237",147,117,148,126,144,97,91,123,132,131
"COG0238",72,43,88,36,61,64,81,55,68,60
"COG0239",47,39,36,38,26,32,18,55,37,46
"COG0240",178,222,223,194,204,239,286,197,217,212
"COG0241",197,131,15,205,34,480,161,135,99,184
"COG0242",126,100,206,87,141,158,198,165,172,157
"COG0243",200,201,105,139,146,76,58,98,469,349
"COG0244",113,90,100,43,72,57,53,140,116,67
"COG0245",150,126,121,128,73,175,145,117,131,151
"COG0246",396,342,398,325,273,429,741,318,398,271
"COG0247",279,164,37,195,186,160,153,238,222,235
"COG0248",220,174,240,167,213,126,71,168,214,213
"COG0249",621,666,548,744,552,574,578,683,671,755
"COG0250",259,157,190,139,162,191,190,153,194,192
"COG0251",276,178,141,221,91,247,375,198,243,196
"COG0252",278,282,258,362,218,223,160,204,147,226
"COG0253",183,226,230,154,239,162,198,175,179,212
"COG0254",74,54,62,47,55,35,33,58,53,73
"COG0255",32,44,83,14,49,24,22,32,36,12
"COG0256",122,86,131,76,116,122,166,84,118,137
"COG0257",9,4,12,1,10,5,4,4,11,4
"COG0258",475,436,584,356,481,483,679,451,422,489
"COG0259",15,48,4,47,1,21,5,45,46,19
"COG0260",66,33,22,23,60,22,7,10,45,29
"COG0261",129,75,121,69,80,114,121,90,109,105
"COG0262",131,211,148,129,133,85,89,141,114,126
"COG0263",164,174,172,205,158,135,86,189,165,187
"COG0264",256,191,203,222,148,188,157,236,254,233
"COG0265",351,448,509,502,739,358,288,330,541,396
"COG0266",62,34,40,45,62,24,13,45,67,25
"COG0267",49,29,30,43,20,48,25,31,14,28
"COG0268",44,33,59,11,73,14,24,22,42,23
"COG0269",7,51,25,8,16,0,2,3,21,3
"COG0270",1548,473,500,324,711,4900,740,747,600,269
"COG0271",14,6,0,4,4,0,0,0,8,1
"COG0272",395,362,439,253,346,411,466,449,441,399
"COG0274",191,176,183,240,67,205,265,158,140,207
"COG0275",245,270,340,178,297,221,318,255,221,277
"COG0276",2,1,1,7,8,4,2,12,22,13
"COG0277",337,152,96,110,51,94,35,168,274,119
"COG0278",5,4,3,4,4,1,0,0,8,0
"COG0279",92,51,16,38,12,192,65,44,58,122
"COG0280",532,545,289,640,210,532,379,526,478,662
"COG0281",315,327,207,309,274,294,226,366,324,421
"COG0282",178,129,278,133,163,300,389,202,276,261
"COG0283",160,121,220,104,111,188,156,132,167,140
"COG0284",216,178,255,169,161,188,191,204,185,235
"COG0285",307,309,369,164,434,288,342,279,337,292
"COG0286",849,380,573,395,187,458,856,679,745,724
"COG0287",121,132,160,89,183,98,96,157,177,78
"COG0288",92,59,50,75,27,92,109,48,60,53
"COG0289",197,200,186,149,216,207,205,199,168,212
"COG0290",176,121,156,94,118,128,199,133,145,154
"COG0291",75,39,34,56,41,19,26,23,30,30
"COG0292",125,54,109,42,87,102,108,104,86,84
"COG0293",3,2,8,4,1,1,1,4,7,16
"COG0294",174,151,97,165,127,204,156,122,119,175
"COG0295",117,92,87,80,126,110,98,112,125,108
"COG0296",497,500,672,346,711,492,472,526,540,450
"COG0297",281,262,249,168,313,233,297,264,243,236
"COG0298",9,6,7,9,7,9,9,2,20,16
"COG0299",134,154,145,115,117,122,65,136,120,114
"COG0300",127,143,177,166,72,161,145,161,138,158
"COG0301",82,92,190,34,185,74,85,113,140,56
"COG0302",139,110,101,89,95,164,135,142,103,128
"COG0303",123,137,174,54,224,53,77,103,63,123
"COG0304",386,495,518,458,361,436,429,402,365,467
"COG0305",383,425,592,230,339,407,454,418,351,495
"COG0306",123,98,37,104,42,41,35,75,65,90
"COG0307",145,85,94,128,73,118,144,93,88,112
"COG0308",69,103,282,147,46,20,14,72,79,103
"COG0309",65,69,140,26,77,44,64,62,91,88
"COG0310",28,42,30,6,95,7,13,9,34,19
"COG0311",34,28,68,5,34,67,97,26,18,64
"COG0312",94,62,119,83,33,52,18,97,111,131
"COG0313",276,250,343,230,216,247,235,238,212,248
"COG0314",4,5,8,4,4,2,1,2,11,9
"COG0315",49,54,84,19,74,17,35,38,27,55
"COG0316",11,20,12,9,17,2,0,5,42,17
"COG0317",586,576,559,642,483,698,904,579,524,768
"COG0318",403,406,238,447,184,357,220,509,523,358
"COG0319",152,119,140,114,120,130,134,134,130,120
"COG0320",107,103,14,123,17,80,15,96,89,81
"COG0321",43,43,9,77,10,54,3,59,71,59
"COG0322",401,377,425,281,318,355,464,378,410,366
"COG0323",317,299,302,298,333,315,253,335,337,391
"COG0324",254,289,212,305,184,330,337,251,261,355
"COG0325",198,141,155,147,114,129,173,162,169,167
"COG0326",468,372,325,499,327,456,547,441,399,405
"COG0327",143,114,166,140,136,123,149,121,113,151
"COG0328",90,29,67,20,37,235,37,66,62,29
"COG0329",405,359,372,415,422,335,345,404,385,412
"COG0330",180,208,229,153,282,211,213,329,332,252
"COG0331",224,226,440,164,264,121,131,129,126,166
"COG0332",373,230,177,388,54,378,324,386,223,318
"COG0333",40,27,20,31,24,37,29,33,11,31
"COG0334",442,412,348,437,265,421,387,451,396,493
"COG0335",97,73,86,63,69,109,129,117,90,95
"COG0336",173,107,200,121,174,163,202,140,173,145
"COG0337",240,144,243,176,185,223,251,178,235,176
"COG0338",208,111,64,86,160,126,42,152,156,75
"COG0339",463,413,58,553,59,400,454,302,266,280
"COG0340",219,238,301,168,314,194,267,198,224,183
"COG0341",165,134,205,171,168,168,131,183,225,129
"COG0342",376,329,283,338,203,600,624,414,416,414
"COG0343",255,197,213,172,174,240,306,213,235,248
"COG0344",95,62,172,29,121,65,81,78,155,46
"COG0345",201,183,178,219,168,187,159,196,203,166
"COG0346",314,262,181,324,175,173,112,258,229,241
"COG0347",165,141,243,99,307,197,198,154,175,110
"COG0348",135,147,174,215,181,187,78,247,233,175
"COG0349",13,12,41,6,23,3,4,2,52,1
"COG0350",132,134,146,176,107,112,182,130,163,119
"COG0351",208,169,251,114,240,253,410,155,151,193
"COG0352",204,161,298,102,268,126,207,147,157,151
"COG0353",203,179,197,123,193,121,131,94,107,116
"COG0354",5,8,6,5,2,2,2,2,17,3
"COG0355",47,48,62,29,63,83,44,85,77,58
"COG0356",200,201,289,180,212,244,251,240,245,216
"COG0357",185,201,285,129,236,143,159,152,117,156
"COG0358",659,497,614,446,543,569,697,776,681,514
"COG0359",93,84,132,73,94,122,123,137,148,116
"COG0360",126,95,102,55,75,103,108,109,108,102
"COG0361",99,51,117,45,71,72,93,89,80,63
"COG0362",114,112,165,154,68,64,37,83,72,120
"COG0363",395,403,325,566,379,440,493,405,295,475
"COG0364",101,150,112,188,44,77,16,136,116,125
"COG0365",207,176,25,254,301,184,173,91,116,120
"COG0366",760,799,1803,491,1710,1920,3704,1160,1368,1110
"COG0367",214,296,383,185,549,206,335,310,278,250
"COG0368",79,76,85,50,94,38,50,71,106,71
"COG0369",4,15,7,2,11,6,0,0,56,0
"COG0370",591,493,569,449,1029,578,607,516,726,622
"COG0371",180,197,209,75,113,78,89,96,139,131
"COG0372",307,329,408,236,362,345,362,290,295,206
"COG0373",58,60,64,23,186,31,195,30,69,65
"COG0374",47,48,5,33,24,9,20,16,79,104
"COG0375",45,24,38,14,12,12,19,21,40,36
"COG0376",6,26,13,10,24,1,0,1,29,2
"COG0377",67,57,8,81,5,107,159,40,61,78
"COG0378",64,48,100,25,97,35,28,44,70,53
"COG0379",168,237,115,141,219,179,138,151,132,180
"COG0380",82,76,18,96,34,50,5,90,79,56
"COG0381",369,208,159,397,54,401,227,397,251,282
"COG0382",59,12,5,69,15,60,127,23,34,79
"COG0383",165,182,195,274,204,154,124,326,429,161
"COG0384",39,10,0,13,5,3,7,10,41,14
"COG0385",195,130,204,30,194,130,218,66,123,74
"COG0386",40,49,8,55,24,33,8,56,36,62
"COG0387",11,9,24,6,5,0,0,0,10,0
"COG0388",708,587,373,689,579,817,826,575,588,710
"COG0389",444,385,579,268,662,350,491,382,478,348
"COG0390",55,54,80,94,24,22,4,46,36,109
"COG0391",62,19,86,29,15,34,24,14,31,28
"COG0392",74,93,296,22,192,27,55,47,107,68
"COG0393",74,93,50,58,58,73,52,65,38,54
"COG0394",214,252,325,219,181,155,159,197,168,227
"COG0395",743,920,2039,367,2927,575,752,1074,1338,541
"COG0396",179,121,83,149,41,192,189,115,178,206
"COG0397",12,10,19,4,8,0,0,2,22,0
"COG0398",132,52,50,46,52,24,23,40,34,36
"COG0399",435,477,177,779,441,681,266,636,547,461
"COG0400",13,18,31,3,12,0,0,3,17,0
"COG0401",0,1,1,3,2,0,0,2,4,0
"COG0402",338,308,352,172,283,73,68,121,162,179
"COG0403",209,194,27,339,35,102,30,181,251,292
"COG0404",160,159,23,193,16,92,27,157,146,142
"COG0405",51,16,17,5,22,7,18,10,47,44
"COG0406",264,255,680,163,271,169,217,201,228,224
"COG0407",55,53,12,120,61,24,30,60,61,46
"COG0408",3,4,4,2,4,1,0,1,16,0
"COG0409",53,27,63,25,13,21,19,9,42,54
"COG0410",76,71,127,47,76,60,70,68,126,95
"COG0411",90,64,135,54,71,40,63,88,113,92
"COG0412",13,20,4,12,20,1,0,0,43,4
"COG0413",114,116,35,120,64,148,163,96,119,138
"COG0414",180,146,55,172,114,147,240,129,120,152
"COG0415",8,3,4,1,6,0,0,0,18,0
"COG0416",128,94,221,25,157,41,55,68,100,48
"COG0417",10,11,14,5,9,0,0,1,64,3
"COG0418",8,7,11,5,8,2,0,1,40,0
"COG0419",376,393,370,777,245,511,324,346,441,627
"COG0420",228,290,304,218,375,201,284,264,250,230
"COG0421",71,50,117,19,163,74,70,85,74,38
"COG0422",227,211,291,219,225,279,350,171,188,308
"COG0423",285,292,260,255,239,339,401,292,306,267
"COG0424",151,142,166,154,110,154,181,111,165,147
"COG0425",129,186,23,295,132,146,40,187,97,361
"COG0426",356,342,271,262,391,282,362,359,272,302
"COG0427",400,174,78,227,30,312,294,231,201,257
"COG0428",131,111,120,54,173,106,133,115,186,109
"COG0429",7,7,7,4,6,5,1,3,12,14
"COG0430",3,7,0,1,7,1,1,1,10,2
"COG0431",9,14,105,9,20,1,4,0,24,13
"COG0432",45,33,19,45,18,88,64,58,47,44
"COG0433",108,108,241,18,13,94,448,246,113,28
"COG0434",6,13,37,24,7,3,4,6,13,17
"COG0435",17,9,44,9,9,1,17,11,16,7
"COG0436",1113,1105,1109,1190,601,1121,1296,1105,1013,1150
"COG0437",86,79,57,50,84,44,27,47,154,81
"COG0438",3099,3106,1714,4797,1364,2557,1757,4197,2587,2890
"COG0439",202,426,297,540,575,157,88,277,171,290
"COG0440",132,99,171,48,154,84,69,113,116,99
"COG0441",655,628,596,521,525,450,509,433,450,476
"COG0442",311,252,380,206,337,245,287,265,253,312
"COG0443",314,248,394,325,286,407,480,474,681,426
"COG0444",209,367,475,144,482,149,196,226,410,233
"COG0445",427,481,538,305,534,461,609,467,495,468
"COG0446",509,788,767,542,812,416,337,428,490,604
"COG0447",76,74,16,125,17,140,125,78,65,124
"COG0448",302,371,702,98,770,189,259,321,381,202
"COG0449",404,312,522,287,403,388,423,415,377,328
"COG0450",93,106,59,168,42,63,23,124,88,85
"COG0451",1194,882,469,1691,861,1279,1088,1398,1095,1318
"COG0452",203,225,310,152,214,159,160,220,225,245
"COG0454",655,699,777,756,663,485,420,725,778,503
"COG0455",24,0,17,0,4,21,28,38,40,11
"COG0456",88,106,137,75,184,53,61,87,122,72
"COG0457",1414,1412,426,1880,375,1928,1287,1557,1056,1857
"COG0458",834,867,840,915,947,1275,1281,762,941,879
"COG0459",341,272,450,238,330,229,319,230,212,184
"COG0460",391,349,370,294,377,419,505,338,349,411
"COG0461",153,145,164,119,166,177,244,162,132,160
"COG0462",297,294,499,179,355,286,316,245,257,260
"COG0463",2060,2117,1762,2283,1711,3552,3419,3897,3054,3284
"COG0464",212,83,226,128,39,284,496,237,130,161
"COG0465",553,573,762,283,756,397,655,594,679,573
"COG0466",454,377,546,359,506,467,673,385,374,428
"COG0468",220,200,232,2961,215,274,247,266,229,235
"COG0469",352,291,336,322,342,261,224,239,324,359
"COG0470",60,28,142,35,42,26,26,36,66,31
"COG0471",521,510,388,602,345,533,568,556,591,724
"COG0472",439,382,450,512,294,488,422,453,318,388
"COG0473",244,281,222,228,215,253,261,259,271,239
"COG0474",668,977,1466,771,1172,593,418,451,532,485
"COG0475",601,612,357,1156,203,676,653,584,428,731
"COG0476",102,181,115,124,368,309,197,101,141,116
"COG0477",2593,2284,2614,2487,1358,2148,2683,1636,2808,2338
"COG0479",135,117,93,115,31,197,216,92,123,170
"COG0480",1553,1348,1656,1016,1545,1452,1181,1288,1264,1422
"COG0481",352,274,390,287,284,393,441,357,402,381
"COG0482",356,445,232,404,227,342,315,449,348,361
"COG0483",76,82,84,117,51,52,26,88,108,117
"COG0484",206,214,320,173,294,193,253,208,256,261
"COG0486",285,228,378,222,262,251,278,310,298,273
"COG0488",1493,1641,1660,1637,1308,1557,1634,1454,1418,1758
"COG0489",672,703,567,1004,367,738,578,660,521,822
"COG0490",5,1,1,10,14,4,1,3,4,1
"COG0491",297,276,281,249,329,145,146,193,234,159
"COG0492",234,317,398,173,420,226,250,205,236,267
"COG0493",790,870,842,534,797,985,1133,707,760,712
"COG0494",515,500,809,305,781,304,333,490,596,278
"COG0495",451,495,546,422,410,409,451,338,327,409
"COG0496",146,85,25,102,23,141,193,117,90,133
"COG0497",308,288,346,205,316,375,414,312,283,261
"COG0498",366,257,299,184,237,277,389,276,282,246
"COG0499",124,53,84,151,6,64,32,81,115,82
"COG0500",737,792,860,655,945,508,428,785,989,631
"COG0501",184,158,105,335,165,173,147,136,103,230
"COG0502",234,321,156,330,243,206,125,284,252,261
"COG0503",276,260,337,245,285,275,384,281,236,294
"COG0504",358,267,330,288,346,329,394,325,363,340
"COG0505",249,179,317,135,256,240,289,185,218,217
"COG0506",134,101,18,126,33,125,19,155,206,53
"COG0507",1368,964,1239,846,1335,1352,1018,1215,980,1052
"COG0508",65,98,27,127,33,33,7,58,136,41
"COG0509",54,59,19,59,3,36,12,80,51,62
"COG0510",13,37,95,17,27,47,61,42,29,27
"COG0511",158,206,105,228,158,233,122,211,164,153
"COG0512",136,149,131,103,130,128,151,97,138,112
"COG0513",676,669,549,768,232,543,518,667,592,937
"COG0514",990,780,442,1252,306,1123,1181,944,672,1304
"COG0515",655,569,1102,299,1300,316,481,494,797,233
"COG0516",318,354,417,307,359,371,412,300,303,372
"COG0517",564,418,548,348,453,521,677,375,492,483
"COG0518",290,220,285,276,280,367,459,366,412,396
"COG0519",414,372,354,432,414,407,424,376,357,336
"COG0520",330,239,287,267,229,305,358,246,300,351
"COG0521",33,36,63,14,23,15,44,58,47,64
"COG0522",196,110,180,135,123,168,202,150,164,159
"COG0523",112,175,251,101,217,140,136,166,197,130
"COG0524",1134,1059,1169,1064,617,1318,1448,1064,920,1018
"COG0525",560,455,598,389,401,596,621,416,534,549
"COG0526",1307,1045,431,1422,518,1416,964,1202,884,1040
"COG0527",630,572,420,583,480,710,722,539,448,670
"COG0528",197,162,143,153,147,239,225,171,178,211
"COG0529",43,78,12,90,14,44,10,65,45,64
"COG0530",110,185,275,116,156,102,109,203,215,126
"COG0531",615,540,1300,447,459,286,175,306,620,450
"COG0532",291,344,413,351,407,461,500,268,359,482
"COG0533",260,222,279,157,283,201,239,224,240,238
"COG0534",2875,3625,4481,2519,4833,2931,2943,3769,3847,2966
"COG0535",483,444,267,497,634,216,279,464,466,406
