"","NOF013","DLF003","NOF014","NOF005","NLM008","DLM013","DOM018","NOF011","DLF008","NLM031"
"COG0219",62,120,130,75,125,92,76,44,41,84
"COG0220",178,199,165,189,169,88,118,133,104,105
"COG0221",34,48,100,33,33,63,26,20,15,65
"COG0222",82,113,114,80,89,90,81,82,65,85
"COG0223",206,276,252,223,249,255,228,205,199,237
"COG0224",221,281,263,276,277,200,300,228,160,256
"COG0225",69,23,41,56,40,51,93,98,156,48
"COG0226",299,240,231,237,203,242,293,238,253,229
"COG0227",38,66,34,42,36,25,40,46,30,49
"COG0228",48,91,84,67,54,60,84,77,65,85
"COG0229",86,15,31,18,21,45,64,58,125,28
"COG0230",22,19,31,34,30,8,15,19,11,21
"COG0231",132,202,212,128,124,131,179,120,95,146
"COG0232",192,359,285,240,311,269,209,258,145,297
"COG0233",150,193,183,131,98,159,159,145,124,162
"COG0234",64,95,95,77,75,77,91,95,61,72
"COG0235",319,220,307,239,206,388,320,273,375,299
"COG0236",106,114,119,147,182,78,129,100,89,132
"COG0237",109,154,127,111,127,170,140,116,98,129
"COG0238",43,89,84,48,67,47,46,58,33,58
"COG0239",61,30,31,67,46,34,41,48,56,62
"COG0240",202,255,219,212,206,169,251,232,163,256
"COG0241",194,121,95,139,148,102,139,151,187,111
"COG0242",153,255,226,159,227,194,218,155,116,167
"COG0243",30,63,73,94,60,206,211,64,272,31
"COG0244",81,134,141,111,90,112,90,84,56,97
"COG0245",141,184,129,173,112,151,169,149,114,186
"COG0246",362,379,257,293,361,322,314,284,382,308
"COG0247",133,159,137,129,104,171,328,311,113,185
"COG0248",95,116,94,112,69,189,127,110,192,88
"COG0249",662,782,802,698,664,593,694,670,595,664
"COG0250",155,241,203,198,208,175,115,114,101,93
"COG0251",196,193,166,232,207,196,206,266,262,261
"COG0252",297,203,253,278,186,374,404,366,372,315
"COG0253",169,224,174,229,200,242,193,203,153,216
"COG0254",35,36,69,38,44,45,33,34,32,26
"COG0255",34,42,65,32,40,40,34,31,16,35
"COG0256",82,186,160,116,132,133,119,97,66,108
"COG0257",3,7,6,9,33,12,12,4,2,5
"COG0258",417,449,612,418,429,428,559,453,377,517
"COG0259",51,5,26,35,10,34,36,62,65,57
"COG0260",3,8,9,17,4,41,11,8,71,11
"COG0261",59,144,135,100,107,125,89,75,62,118
"COG0262",104,100,87,104,189,108,149,132,128,134
"COG0263",204,151,169,223,168,194,194,212,196,206
"COG0264",219,234,261,261,210,261,257,214,177,234
"COG0265",315,407,468,351,367,441,487,384,243,388
"COG0266",81,33,38,38,15,58,22,66,40,29
"COG0267",17,40,43,19,31,21,21,25,42,19
"COG0268",17,50,72,35,48,64,32,40,23,35
"COG0269",3,1,0,1,3,8,3,1,10,2
"COG0270",385,1552,765,395,717,606,516,515,187,606
"COG0271",0,0,0,0,2,3,0,0,3,0
"COG0272",342,476,476,413,389,479,366,480,242,546
"COG0274",189,202,148,168,207,174,153,199,224,183
"COG0275",246,350,286,283,282,241,300,258,203,263
"COG0276",0,3,6,2,0,3,14,2,7,1
"COG0277",103,83,122,153,47,427,174,215,110,182
"COG0278",0,0,0,1,1,2,0,0,2,0
"COG0279",41,54,17,30,41,43,11,35,92,15
"COG0280",540,546,450,609,359,378,641,544,472,561
"COG0281",314,340,255,382,236,366,382,324,320,354
"COG0282",262,359,293,239,247,322,272,260,195,246
"COG0283",134,190,135,124,160,152,150,138,116,176
"COG0284",210,193,175,236,251,183,239,193,140,222
"COG0285",229,393,349,313,296,301,266,218,179,289
"COG0286",505,729,733,583,638,830,845,582,618,838
"COG0287",130,134,162,163,180,177,134,152,112,162
"COG0288",70,79,34,48,42,34,50,57,79,69
"COG0289",162,223,159,216,167,242,201,174,162,196
"COG0290",73,146,130,105,92,169,154,134,89,164
"COG0291",36,45,59,47,57,49,40,53,55,45
"COG0292",83,156,116,83,119,98,88,84,54,77
"COG0293",1,2,2,3,3,4,10,7,3,0
"COG0294",132,141,122,129,106,143,143,139,149,130
"COG0295",72,185,82,91,122,104,103,112,78,102
"COG0296",625,606,610,578,514,524,468,518,351,628
"COG0297",232,278,322,301,349,335,290,228,156,325
"COG0298",2,9,3,5,3,15,17,3,7,0
"COG0299",140,96,153,190,129,112,106,86,76,142
"COG0300",179,188,156,192,159,96,157,150,193,141
"COG0301",109,183,165,134,160,133,99,66,33,95
"COG0302",96,174,123,117,117,139,101,120,91,164
"COG0303",89,51,97,86,105,80,133,46,100,50
"COG0304",396,390,294,442,341,300,453,366,463,309
"COG0305",432,490,575,436,347,448,415,452,369,421
"COG0306",54,22,30,99,30,69,35,56,123,13
"COG0307",105,147,64,129,122,87,126,119,105,119
"COG0308",95,27,31,34,31,27,78,32,58,37
"COG0309",77,96,89,85,69,59,75,35,16,69
"COG0310",3,9,16,14,5,39,17,8,18,16
"COG0311",32,98,48,31,72,14,39,19,22,35
"COG0312",140,47,127,92,36,127,220,260,33,187
"COG0313",228,258,267,238,195,258,253,259,221,302
"COG0314",0,2,2,5,2,4,4,2,8,0
"COG0315",26,25,32,40,77,41,63,27,34,28
"COG0316",1,1,2,5,8,15,10,4,18,1
"COG0317",588,882,630,592,578,657,642,683,528,682
"COG0318",466,520,384,552,392,446,376,556,451,554
"COG0319",118,187,155,141,149,137,147,134,85,149
"COG0320",97,30,62,108,54,68,109,106,89,81
"COG0321",62,13,41,67,36,43,81,101,66,53
"COG0322",372,434,447,359,383,418,415,374,300,451
"COG0323",311,391,388,316,260,339,334,310,315,349
"COG0324",253,380,277,306,306,230,311,344,243,321
"COG0325",141,211,177,177,200,199,151,147,109,164
"COG0326",393,492,434,534,616,475,427,458,419,468
"COG0327",111,138,103,109,78,150,142,128,137,144
"COG0328",22,135,99,51,76,71,41,36,20,42
"COG0329",368,356,304,426,469,419,350,405,523,425
"COG0330",225,292,346,248,234,288,256,228,249,219
"COG0331",172,241,181,235,179,186,216,188,160,183
"COG0332",331,282,266,458,260,280,375,395,304,370
"COG0333",20,52,38,26,20,35,30,27,31,30
"COG0334",423,416,336,453,392,508,454,486,329,477
"COG0335",64,86,87,68,85,104,81,81,71,97
"COG0336",119,220,195,168,167,185,191,151,111,180
"COG0337",200,233,240,207,229,267,207,218,165,237
"COG0338",129,126,237,166,60,222,192,109,94,82
"COG0339",435,391,305,373,274,275,483,546,377,460
"COG0340",198,262,218,221,260,316,262,224,142,193
"COG0341",200,139,250,193,206,119,155,220,186,121
"COG0342",434,564,382,373,352,289,408,384,247,389
"COG0343",220,336,256,223,215,281,279,244,169,241
"COG0344",63,133,157,98,148,134,91,70,63,107
"COG0345",185,185,187,202,168,200,198,204,221,164
"COG0346",161,104,108,226,208,234,231,255,386,243
"COG0347",193,257,254,199,156,125,270,166,103,199
"COG0348",214,120,145,137,101,171,216,326,242,278
"COG0349",0,3,1,2,3,40,7,1,5,1
"COG0350",95,172,137,146,149,114,144,156,160,118
"COG0351",165,323,165,209,254,215,191,172,138,179
"COG0352",112,138,106,107,186,162,143,145,98,132
"COG0353",165,225,176,172,169,185,174,166,106,170
"COG0354",0,1,1,0,0,5,4,0,6,1
"COG0355",51,75,62,56,88,66,96,61,37,77
"COG0356",230,251,248,301,224,209,268,240,181,236
"COG0357",130,195,177,171,187,225,136,154,100,168
"COG0358",541,846,719,637,571,669,648,550,429,645
"COG0359",122,182,133,144,155,144,101,113,106,129
"COG0360",71,134,125,112,118,106,81,90,63,100
"COG0361",61,109,86,98,98,72,76,70,43,71
"COG0362",108,31,58,111,45,87,90,132,161,96
"COG0363",475,372,329,350,385,318,476,517,440,467
"COG0364",133,18,70,116,54,79,127,162,134,139
"COG0365",182,196,120,135,104,151,189,200,144,174
"COG0366",688,1105,1140,858,1262,1054,1523,1194,636,1194
"COG0367",290,352,444,331,284,365,356,291,189,358
"COG0368",55,45,93,82,111,67,75,54,62,76
"COG0369",1,5,0,0,2,10,1,0,4,0
"COG0370",530,746,818,651,635,1068,790,626,432,723
"COG0371",76,104,224,146,96,114,69,61,156,99
"COG0372",281,413,382,386,349,406,354,315,238,384
"COG0373",11,34,41,28,31,51,86,25,53,47
"COG0374",7,13,12,15,11,38,28,12,23,3
"COG0375",15,26,33,22,27,37,15,9,7,14
"COG0376",1,0,0,1,0,10,4,0,15,0
"COG0377",35,68,23,22,34,39,56,66,53,48
"COG0378",23,48,55,37,60,93,58,26,10,75
"COG0379",169,174,152,180,235,219,195,157,140,177
"COG0380",29,10,40,73,45,36,41,52,102,55
"COG0381",237,156,115,205,192,324,297,471,398,336
"COG0382",8,109,26,5,29,4,6,7,12,6
"COG0383",392,188,397,257,216,868,143,641,325,550
"COG0384",6,12,11,13,11,37,6,33,69,11
"COG0385",50,129,41,94,160,125,114,76,48,89
"COG0386",41,49,6,55,28,30,28,31,91,40
"COG0387",0,0,0,2,3,5,1,1,9,3
"COG0388",614,726,567,619,761,675,722,687,568,720
"COG0389",346,507,451,368,487,555,415,337,295,423
"COG0390",48,18,23,49,31,30,33,47,35,50
"COG0391",7,59,32,13,11,51,8,22,30,9
"COG0392",87,94,68,66,138,73,64,57,118,49
"COG0393",45,55,36,78,36,62,65,101,64,60
"COG0394",136,211,166,241,285,225,216,168,220,206
"COG0395",690,751,1815,826,1506,490,1088,675,702,806
"COG0396",131,230,231,148,158,166,135,204,98,185
"COG0397",0,2,1,2,1,4,2,0,9,2
"COG0398",9,40,84,27,28,101,33,29,88,25
"COG0399",583,377,574,504,393,334,423,730,489,753
"COG0400",0,1,4,3,2,9,12,1,6,0
"COG0401",0,0,0,0,0,3,1,0,2,0
"COG0402",107,155,238,150,162,409,122,163,344,170
"COG0403",212,74,107,201,80,167,249,258,277,246
"COG0404",126,84,85,142,58,117,102,153,188,122
"COG0405",7,16,10,20,6,110,15,9,139,19
"COG0406",124,206,196,170,184,290,234,153,149,265
"COG0407",59,23,47,85,37,28,29,94,95,63
"COG0408",0,0,0,0,1,4,2,0,3,0
"COG0409",4,22,23,21,5,54,45,13,13,10
"COG0410",74,107,98,70,64,184,103,92,115,85
"COG0411",80,88,107,116,69,195,119,103,112,85
"COG0412",2,2,0,5,1,7,1,0,38,3
"COG0413",114,143,66,119,121,108,140,135,53,104
"COG0414",123,171,113,141,185,129,146,158,122,126
"COG0415",0,0,1,0,0,5,0,0,11,1
"COG0416",90,130,168,127,146,144,106,105,56,119
"COG0417",1,0,0,1,3,6,2,0,8,1
"COG0418",2,0,0,2,0,4,0,0,0,0
"COG0419",430,566,350,328,332,182,274,228,197,340
"COG0420",189,417,254,277,272,136,216,249,206,269
"COG0421",61,60,135,68,119,43,90,49,26,84
"COG0422",242,269,136,286,352,220,297,260,236,192
"COG0423",270,396,349,345,311,283,348,303,174,302
"COG0424",118,215,158,137,165,178,152,124,116,126
"COG0425",132,37,58,124,94,96,160,201,214,172
"COG0426",279,329,259,310,310,331,337,304,304,363
"COG0427",250,307,149,286,243,263,235,242,206,283
"COG0428",75,259,181,99,128,151,96,109,84,112
"COG0429",1,2,3,5,3,8,8,2,28,0
"COG0430",0,1,0,1,2,0,0,0,6,0
"COG0431",3,4,1,1,5,43,3,5,10,1
"COG0432",31,48,54,57,42,53,67,35,60,41
"COG0433",223,248,201,89,39,32,291,182,59,87
"COG0434",2,6,9,24,4,31,3,9,40,12
"COG0435",3,1,24,8,10,28,14,5,9,15
"COG0436",1045,1135,973,1197,1051,1243,1331,1310,951,1195
"COG0437",22,39,31,37,16,44,101,17,34,14
"COG0438",3943,2596,2742,3250,2855,1911,2538,4038,4130,3345
"COG0439",310,99,253,335,173,196,215,347,298,230
"COG0440",92,114,186,119,168,174,177,107,60,143
"COG0441",603,838,754,623,656,580,634,678,513,662
"COG0442",268,380,305,302,297,383,290,246,226,333
"COG0443",434,611,651,568,498,638,585,500,210,482
"COG0444",230,206,259,255,267,448,256,248,350,269
"COG0445",369,572,542,460,427,404,534,428,384,447
"COG0446",349,432,511,656,661,913,512,448,652,644
"COG0447",58,116,39,74,65,59,101,64,88,61
"COG0448",291,404,536,415,493,395,406,244,188,374
"COG0449",344,472,578,454,368,541,497,458,326,403
"COG0450",102,43,65,120,65,50,42,102,107,52
"COG0451",1380,1270,1085,1153,967,737,637,923,989,799
"COG0452",219,280,212,252,249,268,328,225,169,269
"COG0454",653,516,728,717,964,677,560,632,998,653
"COG0455",25,24,78,30,86,6,18,22,0,29
"COG0456",81,82,148,104,157,78,68,88,178,93
"COG0457",1643,1014,1174,1345,1118,904,1479,1465,1527,1265
"COG0458",850,973,873,844,727,1011,974,840,613,869
"COG0459",298,433,371,328,284,444,384,335,233,338
"COG0460",322,420,406,362,336,386,447,313,219,399
"COG0461",122,209,149,179,213,145,160,135,107,152
"COG0462",233,329,332,322,334,321,281,236,186,286
"COG0463",3847,3711,3500,3580,3924,2464,2577,3200,3441,3206
"COG0464",210,361,213,107,136,95,117,96,38,158
"COG0465",471,622,800,543,546,662,670,452,323,635
"COG0466",415,604,478,418,524,449,482,462,290,508
"COG0468",195,298,597,263,188,467,294,351,198,246
"COG0469",327,352,381,314,307,417,406,334,282,344
"COG0470",29,51,16,36,20,62,55,18,58,31
"COG0471",599,551,401,420,455,475,617,574,648,533
"COG0472",457,481,430,345,311,365,364,500,310,355
"COG0473",210,224,240,258,232,462,279,251,164,278
"COG0474",1001,852,928,733,577,992,687,778,738,766
"COG0475",566,503,478,553,381,426,606,708,912,463
"COG0476",127,116,117,80,121,117,160,129,86,133
"COG0477",1615,1533,942,1598,1267,2257,1636,1713,2562,1312
"COG0479",133,163,42,102,84,64,79,135,82,84
"COG0480",1595,1467,1667,1490,1225,1613,1489,1445,883,1530
"COG0481",332,515,417,385,364,437,411,395,234,398
"COG0482",433,356,356,383,294,406,467,398,359,393
"COG0483",100,44,58,73,76,79,89,101,113,70
"COG0484",203,345,260,257,216,242,268,195,130,219
"COG0486",233,355,289,336,302,325,331,338,265,323
"COG0488",1416,1477,1511,1585,1583,1502,1622,1532,1408,1672
"COG0489",937,679,501,603,557,603,683,806,827,629
"COG0490",2,3,8,6,1,5,3,6,27,2
"COG0491",226,321,346,270,251,356,219,311,347,375
"COG0492",234,313,212,248,268,359,256,248,255,247
"COG0493",711,911,791,843,690,1026,899,670,637,881
"COG0494",449,537,673,460,813,533,432,402,356,477
"COG0495",431,644,574,511,376,612,757,487,423,543
"COG0496",100,143,85,83,97,88,106,130,91,108
"COG0497",242,340,324,262,304,373,361,299,226,312
"COG0498",258,331,344,314,300,360,352,255,195,287
"COG0499",81,46,84,71,43,156,43,109,162,29
"COG0500",782,644,930,820,830,847,681,755,833,719
"COG0501",200,132,105,94,102,117,199,148,177,146
"COG0502",303,148,190,329,277,183,227,216,176,206
"COG0503",231,357,258,281,316,267,281,214,255,306
"COG0504",261,408,397,337,269,401,403,324,213,324
"COG0505",165,253,254,231,230,323,285,207,160,230
"COG0506",177,14,33,178,53,102,58,152,96,39
"COG0507",1055,1208,1403,1108,1181,931,1163,1139,792,1215
"COG0508",59,19,30,51,12,94,41,70,118,18
"COG0509",52,19,37,79,34,53,39,74,94,44
"COG0510",80,14,38,98,192,20,62,18,51,22
"COG0511",217,173,95,253,176,148,134,178,226,139
"COG0512",98,163,121,119,143,96,123,104,79,98
"COG0513",635,474,464,745,584,560,653,651,715,655
"COG0514",922,867,678,916,764,736,1006,1113,937,760
"COG0515",356,1448,848,510,570,681,469,532,178,580
"COG0516",278,356,377,339,318,325,386,302,278,297
"COG0517",320,538,420,415,426,507,510,381,425,352
"COG0518",349,375,307,422,325,303,339,413,407,424
"COG0519",380,320,321,439,310,319,329,395,398,358
"COG0520",233,356,288,274,233,428,335,327,217,350
"COG0521",25,25,51,40,56,53,63,27,42,44
"COG0522",123,217,233,168,181,206,158,135,124,138
"COG0523",119,188,180,160,136,154,188,108,67,181
"COG0524",1070,992,856,957,913,1076,1175,999,1050,1134
"COG0525",432,685,554,512,418,522,611,457,353,468
"COG0526",1255,869,771,1133,1078,677,714,1063,1408,952
"COG0527",523,613,533,566,489,543,713,575,531,572
"COG0528",151,221,201,175,192,195,201,168,151,178
"COG0529",73,16,38,66,36,61,94,91,79,66
"COG0530",217,145,230,201,206,184,242,217,84,243
"COG0531",313,159,237,445,325,526,518,321,551,346
"COG0532",281,505,419,331,235,476,364,348,212,406
"COG0533",200,306,275,259,195,344,302,232,182,289
"COG0534",3815,3311,4099,3960,4172,3116,4079,3420,2900,4063
"COG0535",633,615,464,551,646,394,532,396,195,345
"COG0536",192,307,248,236,233,295,295,238,123,236
"COG0537",188,220,222,215,181,174,209,214,155,165
