"","DLF004","NLM017","NOM010","DLM021","DLM016","NLM007","NLF013","DLM023","NOM012","DOF003"
"COG0200",106,83,121,97,119,109,128,92,151,120
"COG0201",310,219,331,254,287,211,251,235,278,220
"COG0202",216,187,190,214,233,274,286,222,289,206
"COG0203",108,111,127,106,117,115,119,65,160,117
"COG0204",258,319,263,228,225,438,375,408,448,366
"COG0205",735,669,861,853,791,1060,826,882,685,679
"COG0206",294,209,298,263,317,386,332,311,247,229
"COG0207",147,215,278,313,193,168,196,105,100,161
"COG0208",28,47,56,83,52,148,47,121,44,68
"COG0209",208,277,310,455,373,335,296,252,192,336
"COG0210",976,1283,928,745,809,874,938,1056,1264,725
"COG0211",60,59,59,34,46,34,74,42,82,52
"COG0212",125,109,148,170,136,94,145,129,140,146
"COG0213",45,41,112,46,43,26,139,148,93,69
"COG0214",92,15,44,23,42,46,55,49,82,52
"COG0215",392,235,270,340,288,419,325,398,372,282
"COG0216",217,187,224,216,241,180,253,254,253,220
"COG0217",168,197,194,216,199,186,186,215,212,164
"COG0218",143,147,85,77,95,125,140,114,174,122
"COG0219",33,22,57,37,34,64,88,105,91,67
"COG0220",167,208,157,145,175,219,167,154,159,168
"COG0221",25,53,23,24,30,15,75,22,51,48
"COG0222",49,57,51,42,41,76,68,69,109,84
"COG0223",176,192,241,223,213,255,216,227,238,180
"COG0224",240,221,270,233,208,314,258,343,259,223
"COG0225",61,80,45,88,73,114,59,81,40,84
"COG0226",274,210,331,221,292,305,280,276,243,267
"COG0227",59,38,35,63,53,41,38,39,44,49
"COG0228",62,48,66,81,79,54,69,51,97,68
"COG0229",48,42,25,94,53,51,24,39,27,77
"COG0230",12,34,41,22,42,23,17,13,25,26
"COG0231",162,120,159,166,178,157,144,132,199,126
"COG0232",197,134,209,243,124,250,318,280,440,201
"COG0233",159,136,176,186,156,145,175,163,179,137
"COG0234",83,41,76,69,87,65,80,60,95,73
"COG0235",302,302,250,354,318,360,329,235,272,275
"COG0236",89,109,106,89,109,133,108,153,123,110
"COG0237",108,110,131,143,136,126,119,136,121,131
"COG0238",53,45,53,42,53,45,71,56,99,52
"COG0239",19,42,29,33,45,67,41,37,34,61
"COG0240",228,184,246,232,247,229,235,221,192,197
"COG0241",509,137,146,137,201,133,128,179,113,183
"COG0242",164,172,171,175,148,164,163,127,176,201
"COG0243",63,71,69,136,172,232,172,155,109,149
"COG0244",57,44,118,75,105,103,141,103,98,110
"COG0245",96,75,93,87,111,179,147,171,145,125
"COG0246",464,508,287,307,252,428,351,503,437,255
"COG0247",173,132,202,372,223,220,140,143,145,297
"COG0248",120,101,133,102,105,95,149,87,104,82
"COG0249",563,711,792,640,622,671,899,684,651,637
"COG0250",193,128,161,154,166,200,194,175,225,148
"COG0251",222,283,236,194,347,204,234,158,230,234
"COG0252",317,340,387,493,384,227,165,215,181,227
"COG0253",187,193,197,180,222,195,183,187,192,184
"COG0254",27,56,52,62,58,27,52,39,62,62
"COG0255",24,21,31,25,27,34,39,45,42,26
"COG0256",109,100,104,97,117,113,146,109,149,100
"COG0257",4,4,3,5,5,4,12,6,8,5
"COG0258",500,346,473,468,468,522,540,475,552,449
"COG0259",21,52,27,52,31,28,11,17,8,59
"COG0260",17,11,11,18,38,47,10,33,29,26
"COG0261",99,95,79,71,98,93,108,87,132,100
"COG0262",58,54,97,104,108,119,158,97,115,121
"COG0263",94,112,131,157,149,241,201,199,140,202
"COG0264",235,242,286,246,252,262,291,188,267,221
"COG0265",358,298,335,422,421,350,419,402,388,407
"COG0266",29,57,24,30,60,20,20,38,24,62
"COG0267",26,30,37,32,27,22,24,19,42,30
"COG0268",26,31,27,14,28,30,31,26,45,44
"COG0269",2,5,2,3,5,3,2,4,0,0
"COG0270",4918,502,579,584,540,326,358,317,754,504
"COG0271",1,0,0,0,0,4,0,0,0,0
"COG0272",395,629,447,357,437,344,385,421,514,404
"COG0274",231,200,165,168,169,195,136,210,224,166
"COG0275",203,299,244,261,229,289,296,247,244,225
"COG0276",2,3,6,0,0,7,12,7,3,7
"COG0277",81,106,131,232,176,180,73,157,123,252
"COG0278",0,0,1,1,1,2,0,0,0,0
"COG0279",168,109,13,34,36,22,26,92,46,75
"COG0280",513,586,630,744,686,682,549,473,445,500
"COG0281",309,283,404,456,389,475,335,405,242,306
"COG0282",317,224,264,233,267,200,287,247,311,256
"COG0283",164,132,158,138,140,116,154,146,178,164
"COG0284",158,178,203,228,175,267,188,216,168,177
"COG0285",304,292,327,257,300,336,310,331,366,239
"COG0286",514,506,719,474,671,596,955,703,634,596
"COG0287",79,158,163,117,139,115,152,220,147,137
"COG0288",79,49,42,58,67,62,37,35,69,67
"COG0289",142,134,146,139,122,234,189,176,190,175
"COG0290",130,114,153,132,141,122,154,107,170,164
"COG0291",28,46,32,46,38,39,37,47,52,59
"COG0292",90,69,84,85,72,84,117,96,115,82
"COG0293",4,4,4,3,6,13,3,6,5,5
"COG0294",217,108,125,172,116,155,146,95,153,119
"COG0295",125,90,132,97,86,84,119,136,133,106
"COG0296",455,448,572,437,469,652,704,563,596,518
"COG0297",229,236,284,290,244,303,276,301,335,233
"COG0298",4,4,2,0,9,8,4,1,4,6
"COG0299",95,160,157,127,141,204,129,157,129,157
"COG0300",165,154,154,125,131,170,182,160,123,135
"COG0301",74,142,106,94,95,115,128,170,162,89
"COG0302",106,64,109,64,95,140,131,67,144,151
"COG0303",69,31,47,85,81,169,70,181,100,104
"COG0304",435,424,438,391,354,496,377,365,277,419
"COG0305",426,431,373,544,491,547,422,519,407,425
"COG0306",49,119,69,49,59,85,56,45,33,65
"COG0307",145,99,111,121,136,121,103,113,103,116
"COG0308",23,20,19,60,51,63,43,30,38,42
"COG0309",38,66,80,44,58,49,93,52,58,58
"COG0310",13,7,8,12,24,21,22,39,18,37
"COG0311",54,7,35,9,22,30,49,18,44,32
"COG0312",56,68,121,174,149,143,113,124,68,249
"COG0313",233,238,293,247,276,284,283,252,256,278
"COG0314",1,0,1,3,1,8,8,6,3,1
"COG0315",13,9,14,30,29,47,33,82,32,24
"COG0316",2,5,5,6,10,9,12,6,4,5
"COG0317",727,499,627,748,702,649,601,606,721,631
"COG0318",390,551,450,455,456,564,449,456,535,448
"COG0319",159,62,165,133,100,166,116,128,156,105
"COG0320",86,113,110,143,116,152,106,76,48,114
"COG0321",46,75,65,94,82,76,84,49,34,85
"COG0322",356,308,347,378,396,352,407,364,455,393
"COG0323",341,340,320,368,275,396,363,326,331,346
"COG0324",294,342,345,338,304,301,299,240,306,300
"COG0325",131,162,194,168,176,140,181,167,177,141
"COG0326",485,396,465,433,394,382,410,436,528,374
"COG0327",105,84,121,152,139,145,68,186,123,158
"COG0328",213,67,41,43,43,44,35,92,52,62
"COG0329",334,420,476,323,449,461,336,495,365,372
"COG0330",193,300,220,223,278,251,331,377,347,271
"COG0331",193,188,195,178,204,227,238,215,180,207
"COG0332",319,392,319,345,347,326,285,220,294,509
"COG0333",44,13,40,36,37,23,30,19,38,45
"COG0334",419,382,462,471,485,514,391,407,382,448
"COG0335",113,79,96,109,93,73,137,92,171,102
"COG0336",173,139,163,138,134,167,169,205,174,140
"COG0337",218,183,229,208,232,223,232,231,249,181
"COG0338",122,154,57,137,122,147,183,228,126,103
"COG0339",631,383,480,669,556,401,429,292,380,417
"COG0340",187,145,214,208,221,280,256,303,236,206
"COG0341",162,253,83,164,155,183,152,294,165,119
"COG0342",586,372,372,398,396,451,436,361,459,320
"COG0343",225,216,249,251,250,227,315,223,244,228
"COG0344",52,68,110,65,85,84,105,135,107,82
"COG0345",196,249,187,209,181,213,193,190,162,190
"COG0346",170,224,230,274,258,277,174,185,199,260
"COG0347",161,206,251,156,138,102,256,277,241,154
"COG0348",201,242,244,264,283,107,152,156,123,197
"COG0349",5,3,1,3,0,3,1,2,1,17
"COG0350",100,139,202,137,148,147,135,158,109,145
"COG0351",284,112,208,220,232,145,139,112,150,129
"COG0352",143,94,188,119,141,142,166,162,117,171
"COG0353",150,137,170,163,199,160,177,177,149,190
"COG0354",4,1,1,3,1,4,3,5,2,3
"COG0355",79,63,68,83,64,88,68,113,84,70
"COG0356",258,227,252,243,209,317,258,284,241,211
"COG0357",113,144,154,138,157,136,198,172,202,163
"COG0358",595,761,1083,537,642,844,693,1078,886,534
"COG0359",111,83,119,105,113,138,136,130,147,115
"COG0360",76,68,102,69,87,64,60,55,89,53
"COG0361",75,62,79,67,78,91,77,63,109,53
"COG0362",76,138,137,136,127,135,39,93,33,153
"COG0363",453,464,410,594,481,443,335,382,383,450
"COG0364",80,135,138,169,179,122,53,101,45,115
"COG0365",280,196,143,256,323,98,127,103,82,113
"COG0366",1825,974,940,1049,1029,929,1245,1084,1750,971
"COG0367",255,279,305,299,295,258,364,342,339,293
"COG0368",49,64,57,57,56,97,85,98,70,64
"COG0369",5,2,2,0,3,3,1,3,0,0
"COG0370",614,611,635,654,638,568,773,877,716,549
"COG0371",82,238,66,71,87,91,91,118,122,80
"COG0372",293,293,386,294,342,281,442,317,354,306
"COG0373",39,22,54,29,33,64,45,43,35,36
"COG0374",19,17,21,25,36,42,24,21,20,27
"COG0375",11,8,5,17,26,19,36,22,36,17
"COG0376",0,3,1,2,0,2,2,4,0,2
"COG0377",119,44,67,74,37,31,64,23,66,63
"COG0378",45,17,27,37,54,33,59,29,52,31
"COG0379",161,110,185,167,184,100,115,80,101,104
"COG0380",39,71,92,87,103,47,21,47,27,64
"COG0381",392,236,260,372,425,265,200,235,282,311
"COG0382",69,3,12,5,18,10,19,5,45,10
"COG0383",147,610,201,223,667,96,348,193,476,372
"COG0384",4,6,3,13,22,8,4,13,8,18
"COG0385",134,57,61,86,91,76,62,80,103,103
"COG0386",26,49,35,28,11,50,14,28,16,32
"COG0387",0,3,1,1,0,0,2,2,0,2
"COG0388",825,588,708,718,708,648,728,619,668,715
"COG0389",334,386,416,365,381,249,389,506,479,354
"COG0390",40,73,55,59,50,17,9,13,17,51
"COG0391",20,16,26,20,22,24,29,32,27,35
"COG0392",37,32,40,39,43,43,70,55,54,48
"COG0393",65,69,94,79,107,54,169,80,54,104
"COG0394",139,196,214,175,185,261,206,202,144,163
"COG0395",576,1763,759,599,571,721,1261,1139,1572,532
"COG0396",200,157,154,189,184,128,184,126,212,138
"COG0397",0,4,1,2,2,2,2,2,0,0
"COG0398",24,62,13,19,20,37,42,36,58,24
"COG0399",716,775,473,417,578,355,312,476,442,661
"COG0400",0,1,3,2,1,4,5,1,10,8
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",140,143,97,144,226,238,177,207,227,217
"COG0403",94,218,215,371,295,261,113,128,112,267
"COG0404",83,161,148,167,179,121,108,91,64,136
"COG0405",9,38,7,16,16,19,21,12,14,12
"COG0406",192,196,213,186,180,158,203,229,158,146
"COG0407",21,58,46,51,57,55,26,27,38,36
"COG0408",0,1,0,0,1,0,0,0,0,0
"COG0409",16,8,13,16,25,22,10,19,11,10
"COG0410",53,54,54,84,89,89,84,194,126,80
"COG0411",26,55,57,68,60,110,87,203,110,81
"COG0412",2,9,2,3,5,5,0,6,0,1
"COG0413",138,102,118,158,166,123,93,96,122,117
"COG0414",189,133,157,171,176,118,107,116,146,118
"COG0415",1,3,1,0,0,1,1,2,0,2
"COG0416",75,76,136,101,102,134,154,166,122,100
"COG0417",0,3,0,3,3,4,0,1,6,1
"COG0418",2,0,0,0,2,1,0,2,0,1
"COG0419",503,229,426,348,604,509,489,512,734,346
"COG0420",130,156,212,116,176,303,318,342,253,228
"COG0421",69,17,33,47,58,90,131,80,95,44
"COG0422",261,193,271,221,261,307,241,290,224,205
"COG0423",356,288,387,327,366,309,348,344,346,259
"COG0424",157,110,118,165,167,148,164,150,168,124
"COG0425",137,177,196,178,171,264,198,145,79,161
"COG0426",266,325,257,305,321,361,302,412,320,296
"COG0427",295,176,209,257,320,266,271,305,244,268
"COG0428",93,54,157,86,124,96,139,172,166,118
"COG0429",12,2,5,8,5,8,10,4,3,2
"COG0430",0,0,1,1,0,0,4,0,0,1
"COG0431",0,5,3,3,5,0,1,2,0,0
"COG0432",53,35,51,52,25,124,32,39,43,36
"COG0433",99,99,133,84,73,225,58,23,310,141
"COG0434",5,7,2,8,13,63,0,28,3,16
"COG0435",1,8,4,1,12,7,16,5,7,6
"COG0436",775,700,801,919,830,1170,1122,1059,1134,1080
"COG0437",36,19,22,62,49,103,59,83,51,58
"COG0438",2573,3863,3606,3339,3001,2481,2438,2766,2661,3449
"COG0439",181,386,314,222,288,329,286,190,155,353
"COG0440",94,114,127,108,154,92,135,151,138,92
"COG0441",654,597,690,642,668,519,647,584,652,611
"COG0442",250,272,283,279,323,299,344,303,287,263
"COG0443",421,427,674,493,488,588,725,711,1026,463
"COG0444",161,208,191,209,228,329,189,410,219,232
"COG0445",314,228,283,330,283,599,586,455,496,372
"COG0446",414,401,370,523,557,631,470,798,603,467
"COG0447",87,32,47,72,58,123,71,67,84,49
"COG0448",180,235,300,238,309,286,396,475,417,242
"COG0449",398,495,414,454,369,407,455,453,483,466
"COG0450",67,138,110,104,134,119,46,55,62,110
"COG0451",1281,1475,1248,1129,1127,998,922,1027,1194,1347
"COG0452",165,162,248,289,286,292,253,342,227,229
"COG0454",490,740,786,570,721,602,761,646,721,634
"COG0455",25,40,66,12,9,12,87,1,35,23
"COG0456",64,86,79,42,65,48,124,76,109,92
"COG0457",1891,1299,1574,1601,1431,1571,1512,1149,1291,1392
"COG0458",1268,695,860,1056,899,857,930,893,827,752
"COG0459",331,538,387,389,355,316,347,384,334,331
"COG0460",483,355,376,428,353,441,432,342,366,330
"COG0461",160,138,165,129,148,138,214,136,188,121
"COG0462",272,325,279,241,259,286,279,307,349,249
"COG0463",3445,4057,3719,3104,3303,2951,3415,3016,3692,3076
"COG0464",249,45,171,128,131,129,209,201,363,191
"COG0465",419,358,596,581,589,532,665,744,666,542
"COG0466",445,323,382,382,440,388,494,452,501,438
"COG0468",234,294,295,239,338,247,311,288,302,282
"COG0469",258,267,308,390,341,376,363,430,332,305
"COG0470",33,10,34,58,30,82,19,99,48,37
"COG0471",598,509,570,677,659,688,463,1029,627,583
"COG0472",422,473,393,417,478,380,391,392,379,473
"COG0473",254,237,244,284,298,297,251,293,237,251
"COG0474",912,857,706,625,800,744,978,609,747,664
"COG0475",640,741,501,743,755,680,498,487,544,588
"COG0476",303,111,129,147,143,71,130,95,120,130
"COG0477",1374,956,884,1270,1204,1696,1331,1259,1363,1627
"COG0479",173,79,106,108,128,119,105,84,82,114
"COG0480",1476,1237,1269,1921,1485,1628,1558,1582,1685,1321
"COG0481",411,332,410,430,375,268,261,305,245,260
"COG0482",370,374,409,504,453,460,423,425,350,435
"COG0483",59,81,116,156,93,106,97,82,51,108
"COG0484",186,159,224,218,210,259,303,255,451,213
"COG0486",230,319,358,315,360,288,298,344,311,293
"COG0488",1559,1442,1656,1727,1717,1685,1728,1300,1474,1483
"COG0489",728,829,772,588,767,504,550,467,521,653
"COG0490",11,4,2,6,8,1,0,12,12,5
"COG0491",198,198,259,216,386,292,305,388,303,313
"COG0492",244,205,232,191,256,261,263,329,293,241
"COG0493",1031,664,726,846,805,670,976,852,912,669
"COG0494",335,558,438,280,341,374,631,458,600,398
"COG0495",548,402,592,583,582,676,620,587,532,440
"COG0496",145,111,135,143,161,102,113,71,92,98
"COG0497",353,256,327,381,349,272,292,366,371,326
"COG0498",284,177,283,277,273,313,343,303,337,282
"COG0499",67,143,60,105,96,61,51,65,77,127
"COG0500",504,992,744,602,681,408,530,520,523,525
"COG0501",164,146,85,181,156,179,158,218,205,150
"COG0502",187,290,300,425,395,284,238,247,161,364
"COG0503",259,233,290,265,243,279,256,273,315,203
"COG0504",314,258,335,346,296,336,375,358,363,333
"COG0505",241,182,221,244,206,266,221,248,236,190
"COG0506",117,117,126,65,57,172,48,61,29,130
"COG0507",1359,1203,1219,1096,1193,1363,1135,1412,1439,980
"COG0508",48,72,38,62,57,49,20,29,15,66
"COG0509",32,55,34,36,50,57,52,27,34,52
"COG0510",55,14,34,30,48,18,42,32,39,54
"COG0511",197,167,168,143,178,254,227,114,166,138
"COG0512",124,138,112,125,102,115,124,71,106,103
"COG0513",601,660,654,796,685,864,622,651,458,702
"COG0514",1058,946,1270,1188,1021,1081,892,768,937,870
"COG0515",324,278,979,313,821,333,621,539,653,493
"COG0516",359,307,312,376,328,359,285,275,322,281
"COG0517",373,217,248,332,291,421,424,459,543,374
"COG0518",403,376,451,497,385,408,314,427,367,394
"COG0519",408,301,407,520,346,428,319,402,323,357
"COG0520",327,245,260,319,304,316,308,301,332,268
"COG0521",13,13,24,39,28,52,36,134,66,31
"COG0522",171,183,137,140,125,141,213,160,229,110
"COG0523",157,96,185,184,145,149,117,174,114,79
"COG0524",1326,998,924,1210,1201,1262,997,1249,1025,1099
"COG0525",557,411,509,542,483,529,578,592,514,463
"COG0526",1431,1043,1047,937,1003,1003,1147,718,1124,1119
"COG0527",649,584,513,751,648,688,544,589,630,527
"COG0528",192,199,178,179,161,196,236,177,199,152
"COG0529",47,70,90,70,61,70,55,55,32,59
"COG0530",98,230,253,207,207,205,261,185,159,164
"COG0531",295,296,346,324,344,469,276,337,270,380
"COG0532",479,274,354,362,387,308,419,396,390,320
"COG0533",227,168,283,245,271,242,262,319,266,209
"COG0534",2940,3417,3555,3869,3802,3958,4198,5235,3636,3628
"COG0535",226,301,348,349,272,344,335,357,550,402
