"","NOM005","DOF012","DOM010","DLM027","DLM010","NOF012","NLM029","DOM023","NLM025","NOF013"
"COG0086",660,702,954,950,777,1117,943,886,1159,746
"COG0087",149,209,157,212,143,217,196,198,202,121
"COG0088",136,233,186,214,167,227,236,187,219,111
"COG0089",84,119,66,116,79,106,117,129,118,82
"COG0090",160,261,202,302,172,267,252,221,226,166
"COG0091",99,128,117,127,96,178,123,129,137,108
"COG0092",119,156,156,223,124,172,193,144,185,122
"COG0093",100,159,92,124,96,141,142,93,114,55
"COG0094",130,214,158,210,160,219,188,171,228,124
"COG0095",71,58,37,98,58,36,32,31,38,59
"COG0096",80,193,77,156,104,132,106,125,147,105
"COG0097",119,188,139,210,118,182,212,221,189,141
"COG0098",125,194,161,197,146,204,201,185,168,140
"COG0099",101,153,101,123,112,187,113,89,132,76
"COG0100",87,173,74,148,71,96,66,90,120,64
"COG0101",192,290,219,312,208,284,325,222,223,183
"COG0102",104,153,117,122,62,157,139,106,150,84
"COG0103",107,156,103,136,102,86,122,128,157,84
"COG0104",320,323,299,447,256,180,398,419,376,315
"COG0105",55,67,34,30,80,152,35,47,23,52
"COG0106",131,146,153,156,175,148,140,150,152,137
"COG0107",130,121,144,173,129,111,154,163,172,165
"COG0108",182,119,287,266,212,119,198,256,162,132
"COG0109",42,10,0,1,35,1,0,1,6,0
"COG0110",360,532,497,347,520,723,631,562,524,906
"COG0111",356,337,438,452,386,199,250,330,295,227
"COG0112",139,193,260,281,188,182,281,329,354,200
"COG0113",117,50,61,54,89,19,71,20,23,13
"COG0114",63,144,17,157,29,29,11,13,35,10
"COG0115",273,331,284,264,270,205,344,344,332,251
"COG0116",237,187,197,222,182,104,259,225,286,254
"COG0117",158,153,252,264,197,140,200,284,243,187
"COG0118",108,120,110,145,119,75,139,160,151,112
"COG0119",473,308,543,484,502,355,851,849,536,612
"COG0120",44,186,32,102,37,68,22,3,37,53
"COG0121",38,13,0,0,22,2,0,0,2,0
"COG0122",107,33,49,58,45,105,67,23,39,53
"COG0123",6,28,19,0,38,7,7,6,2,12
"COG0124",237,323,342,404,223,435,329,321,348,243
"COG0125",57,153,55,93,92,118,111,28,91,29
"COG0126",166,195,176,228,169,354,346,299,289,198
"COG0127",131,254,133,182,136,150,125,167,177,151
"COG0128",247,200,250,239,214,184,272,198,252,186
"COG0129",419,327,510,373,327,261,314,409,403,391
"COG0130",184,227,166,265,182,276,212,192,228,157
"COG0131",134,105,169,124,133,142,157,188,143,159
"COG0132",115,99,98,71,90,59,52,80,68,58
"COG0133",137,188,172,272,135,109,156,252,282,153
"COG0134",110,160,114,146,119,95,128,160,172,88
"COG0135",96,119,45,151,72,61,79,132,104,78
"COG0136",241,265,198,283,253,250,252,275,334,164
"COG0137",238,185,263,287,227,181,259,325,337,243
"COG0138",307,285,383,456,274,264,305,577,401,365
"COG0139",165,118,147,134,164,130,129,164,113,146
"COG0140",109,92,102,98,141,97,102,133,76,136
"COG0141",174,183,197,241,160,176,206,272,240,198
"COG0142",243,353,356,492,317,267,246,504,545,341
"COG0143",326,378,456,465,375,505,479,427,567,348
"COG0144",387,414,339,380,291,371,425,284,386,319
"COG0145",21,63,53,7,14,27,24,7,2,9
"COG0146",8,0,4,0,0,8,8,1,3,3
"COG0147",316,265,273,301,297,192,283,333,363,312
"COG0148",337,407,388,340,284,389,421,275,337,288
"COG0149",191,239,217,196,141,245,198,126,116,165
"COG0150",203,208,229,328,225,140,230,267,243,191
"COG0151",236,210,242,340,230,178,254,236,296,208
"COG0152",164,170,224,240,168,121,140,138,148,129
"COG0153",261,226,276,253,235,192,279,317,286,311
"COG0154",81,172,90,195,55,359,286,53,105,119
"COG0155",77,112,47,35,65,18,8,5,15,11
"COG0156",272,175,572,208,583,434,223,462,302,296
"COG0157",179,94,212,164,152,136,173,234,203,134
"COG0158",42,6,5,4,40,1,6,8,3,3
"COG0159",130,126,110,155,114,86,140,204,228,106
"COG0160",129,31,59,81,141,18,82,18,26,26
"COG0161",82,115,243,81,163,111,70,156,105,162
"COG0162",231,309,267,364,227,328,315,301,350,256
"COG0163",53,59,26,23,47,13,32,24,10,9
"COG0164",151,211,155,162,131,139,177,165,189,128
"COG0165",254,240,279,401,285,195,277,402,377,274
"COG0166",177,220,227,250,171,295,410,305,385,277
"COG0167",225,336,354,276,316,330,281,331,213,271
"COG0168",659,467,648,701,605,499,602,550,485,673
"COG0169",269,208,217,223,290,151,248,236,261,161
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",241,280,392,417,274,392,397,442,322,304
"COG0172",260,346,248,332,264,400,309,306,326,271
"COG0173",317,407,469,391,262,702,632,335,461,299
"COG0174",304,395,156,301,195,204,200,79,164,193
"COG0175",218,47,232,110,228,145,164,199,83,147
"COG0176",243,241,127,131,192,92,86,63,64,121
"COG0177",125,175,175,206,141,237,215,143,200,157
"COG0178",580,720,897,1065,759,1037,815,1099,1109,796
"COG0179",113,104,122,123,148,78,87,176,114,106
"COG0180",218,318,261,304,258,327,302,285,293,223
"COG0181",67,63,32,21,37,27,80,28,32,25
"COG0182",14,49,48,36,54,45,24,12,26,19
"COG0183",310,219,105,232,231,55,190,36,68,83
"COG0184",66,115,57,110,68,114,97,80,117,58
"COG0185",62,118,98,82,62,135,104,71,87,69
"COG0186",66,122,69,108,59,113,91,99,123,45
"COG0187",749,785,916,985,778,985,981,781,932,747
"COG0188",775,834,1007,1035,799,785,715,687,749,568
"COG0189",94,24,30,2,60,37,41,8,34,75
"COG0190",170,293,251,250,176,184,268,226,237,184
"COG0191",343,318,309,288,306,235,184,242,180,180
"COG0192",336,356,383,357,424,249,331,368,427,239
"COG0193",114,171,163,195,146,165,152,158,134,141
"COG0194",203,342,178,282,166,262,230,220,268,155
"COG0195",259,323,266,399,256,315,308,402,397,257
"COG0196",217,257,165,245,146,156,186,212,237,180
"COG0197",135,199,118,167,105,174,169,145,175,118
"COG0198",94,131,65,125,69,129,113,124,126,61
"COG0199",49,92,59,81,72,90,48,98,104,44
"COG0200",103,187,110,135,126,205,148,121,120,108
"COG0201",271,380,297,391,297,449,420,408,412,249
"COG0202",209,315,245,250,233,303,213,215,378,152
"COG0203",98,141,109,102,81,186,141,114,120,80
"COG0204",495,383,416,288,409,457,375,369,402,383
"COG0205",566,465,881,586,758,583,789,809,565,706
"COG0206",245,319,290,292,273,434,334,286,423,262
"COG0207",158,225,196,122,145,151,123,177,136,102
"COG0208",138,183,60,78,135,76,85,33,27,63
"COG0209",333,336,452,349,370,232,300,289,119,318
"COG0210",839,890,770,1058,908,988,925,808,986,821
"COG0211",53,115,51,64,48,93,79,75,81,30
"COG0212",102,140,137,152,125,113,149,190,155,90
"COG0213",80,66,18,40,53,212,158,21,56,61
"COG0214",49,41,53,84,33,26,109,113,111,43
"COG0215",320,379,355,417,311,412,308,366,327,296
"COG0216",171,287,267,283,194,314,278,238,264,187
"COG0217",147,208,172,194,136,285,224,173,163,146
"COG0218",128,188,114,171,110,199,134,135,175,106
"COG0219",71,157,50,100,60,140,111,25,78,58
"COG0220",168,223,181,170,166,240,166,186,203,160
"COG0221",56,42,29,34,45,108,59,14,32,17
"COG0222",112,142,83,102,66,133,123,63,117,73
"COG0223",241,253,214,261,267,339,269,236,304,185
"COG0224",256,274,212,343,180,173,318,231,292,202
"COG0225",60,152,47,36,71,51,20,80,89,120
"COG0226",312,306,265,328,278,182,252,252,320,303
"COG0227",31,54,40,40,67,35,19,79,70,33
"COG0228",68,119,71,98,41,123,73,66,68,46
"COG0229",32,164,48,50,48,34,18,28,41,86
"COG0230",15,33,22,8,29,28,18,22,13,25
"COG0231",150,252,132,228,116,232,181,210,235,156
"COG0232",192,207,163,165,274,353,345,289,401,205
"COG0233",137,207,174,162,157,215,187,184,145,139
"COG0234",82,133,62,87,64,94,86,67,88,63
"COG0235",385,261,345,182,439,213,208,230,255,309
"COG0236",114,160,85,142,86,138,123,110,187,98
"COG0237",88,217,142,143,98,221,144,115,129,118
"COG0238",38,106,47,76,42,87,69,82,76,34
"COG0239",52,93,35,73,30,59,33,34,48,42
"COG0240",180,272,236,275,228,324,252,267,254,196
"COG0241",137,81,197,144,141,99,89,208,761,196
"COG0242",150,289,193,264,150,197,153,100,160,100
"COG0243",1128,289,172,220,700,125,70,107,84,39
"COG0244",141,178,87,126,110,196,155,109,106,76
"COG0245",107,148,148,145,123,127,128,154,201,141
"COG0246",510,224,290,579,369,163,236,637,344,429
"COG0247",253,162,307,196,260,210,191,198,284,151
"COG0248",273,457,164,335,243,119,174,187,114,148
"COG0249",607,555,736,649,646,887,840,751,762,678
"COG0250",184,232,134,277,191,247,233,213,245,138
"COG0251",240,206,287,198,354,161,241,197,212,207
"COG0252",228,229,398,286,280,253,261,333,225,309
"COG0253",148,295,196,270,179,265,192,198,254,165
"COG0254",48,80,47,56,44,101,53,35,39,38
"COG0255",42,85,31,42,21,57,54,15,16,22
"COG0256",98,193,132,156,102,142,148,135,118,86
"COG0257",8,9,5,4,9,4,10,2,6,9
"COG0258",569,426,555,636,463,661,541,506,794,394
"COG0259",29,19,43,1,32,41,28,9,51,60
"COG0260",98,33,36,55,64,9,8,5,71,4
"COG0261",84,143,83,105,103,141,86,101,109,62
"COG0262",179,302,113,154,143,118,118,171,135,129
"COG0263",127,170,231,176,162,144,182,156,158,184
"COG0264",202,258,256,236,229,293,279,266,252,203
"COG0265",439,428,362,392,348,506,460,281,458,333
"COG0266",113,118,40,79,78,118,36,21,53,83
"COG0267",29,48,21,30,41,29,25,48,49,25
"COG0268",47,92,25,54,13,70,44,9,41,24
"COG0269",47,14,1,5,30,3,2,0,3,2
"COG0270",519,408,563,557,447,498,350,789,832,408
"COG0271",28,15,0,1,12,0,0,0,3,1
"COG0272",377,471,387,527,347,619,492,404,660,365
"COG0274",155,239,185,248,225,148,129,274,181,188
"COG0275",220,305,225,289,200,358,276,274,277,234
"COG0276",40,51,3,35,13,1,4,5,2,4
"COG0277",348,207,171,263,258,149,195,69,198,101
"COG0278",18,6,0,0,7,0,0,0,0,1
"COG0279",90,57,40,63,59,12,39,13,250,51
"COG0280",442,378,637,410,629,590,531,635,500,530
"COG0281",325,243,387,273,380,402,324,334,362,285
"COG0282",300,551,316,421,265,496,376,308,294,254
"COG0283",135,220,160,201,121,220,181,164,244,138
"COG0284",139,230,197,230,133,184,227,212,211,188
"COG0285",299,284,281,413,279,211,368,346,312,206
"COG0286",450,375,675,823,749,427,909,842,1010,508
"COG0287",141,140,119,138,99,93,179,44,137,143
"COG0288",72,106,63,98,89,28,37,139,61,71
"COG0289",171,198,167,199,154,141,208,229,210,155
"COG0290",114,196,133,173,136,212,177,175,182,124
"COG0291",40,56,45,42,44,26,56,30,37,34
"COG0292",84,123,72,126,86,143,112,81,135,90
"COG0293",31,4,3,5,25,6,2,6,37,2
"COG0294",172,139,174,118,173,106,125,178,210,137
"COG0295",88,94,90,100,109,185,136,151,106,81
"COG0296",346,122,372,396,252,404,645,579,358,606
"COG0297",279,109,248,267,226,171,284,249,288,253
"COG0298",44,30,8,11,3,5,2,17,4,3
"COG0299",94,84,90,82,59,110,149,110,66,144
"COG0300",132,171,124,242,168,254,178,150,130,166
"COG0301",155,151,62,179,101,145,154,19,132,120
"COG0302",100,158,146,99,107,82,112,177,205,123
"COG0303",130,141,60,172,102,74,68,48,31,73
"COG0304",335,444,431,473,376,386,501,425,506,365
"COG0305",345,369,470,395,347,581,424,399,403,406
"COG0306",132,134,69,87,119,95,15,49,16,59
"COG0307",63,84,102,104,71,61,98,175,115,92
"COG0308",123,337,30,213,48,26,17,56,114,94
"COG0309",131,85,59,109,63,58,90,41,40,56
"COG0310",19,52,12,23,29,10,19,9,10,2
"COG0311",29,46,27,42,26,21,71,51,94,27
"COG0312",111,125,204,27,105,80,99,41,210,137
"COG0313",199,284,228,280,252,288,282,277,262,263
"COG0314",32,6,2,3,16,2,1,4,3,0
"COG0315",87,68,51,76,44,19,33,18,14,26
"COG0316",88,25,5,6,73,6,2,6,63,1
"COG0317",521,495,686,788,544,754,609,894,866,584
"COG0318",485,307,409,299,555,817,558,354,432,465
"COG0319",133,188,108,177,81,185,164,184,178,114
"COG0320",81,43,119,20,119,85,33,115,19,94
"COG0321",52,48,75,23,86,59,26,76,12,66
"COG0322",239,286,269,323,221,503,496,464,508,385
"COG0323",281,238,321,289,317,580,363,288,339,300
"COG0324",202,303,260,261,280,358,300,395,348,238
"COG0325",122,151,150,158,130,140,161,147,243,155
"COG0326",358,180,422,374,365,610,486,508,484,388
"COG0327",91,183,132,193,105,106,115,178,184,135
"COG0328",68,88,32,81,25,84,41,46,342,26
"COG0329",325,458,393,370,398,369,353,347,354,376
"COG0330",366,266,308,219,213,379,611,177,530,208
"COG0331",188,288,219,396,188,210,229,223,240,152
"COG0332",213,244,370,356,250,372,341,384,470,328
"COG0333",35,23,32,20,43,69,34,51,34,26
"COG0334",298,283,474,338,408,332,385,487,353,420
"COG0335",58,132,111,113,76,165,118,128,130,73
"COG0336",149,209,155,218,176,231,202,172,217,149
"COG0337",207,178,193,232,211,142,270,283,283,204
"COG0338",133,72,89,66,248,126,144,168,206,138
"COG0339",271,154,482,323,565,348,247,742,647,427
"COG0340",153,140,135,199,131,203,239,196,234,179
"COG0341",187,149,142,163,119,243,174,54,131,196
"COG0342",317,218,423,456,369,451,483,536,677,431
"COG0343",174,153,270,279,243,355,328,227,260,229
"COG0344",135,232,95,124,57,125,126,31,63,64
"COG0345",175,196,185,216,176,160,210,212,138,174
"COG0346",211,283,255,178,342,318,186,202,130,239
"COG0347",200,72,159,213,118,118,275,169,286,171
"COG0348",225,263,225,222,156,165,235,222,174,330
"COG0349",41,56,1,10,24,0,0,1,33,0
"COG0350",159,205,123,143,156,153,127,115,119,83
"COG0351",141,182,212,319,212,141,212,357,308,191
"COG0352",148,104,184,275,123,132,226,158,195,157
"COG0353",160,207,173,222,147,216,237,223,192,139
"COG0354",54,2,2,1,35,1,0,4,0,0
"COG0355",88,111,70,111,60,57,113,64,64,57
"COG0356",238,241,238,307,238,139,291,236,282,230
"COG0357",183,219,164,217,148,225,154,168,205,131
"COG0358",490,569,561,690,444,814,757,665,814,555
"COG0359",127,202,110,168,110,150,139,140,141,104
"COG0360",67,121,74,131,75,137,100,97,115,63
"COG0361",68,93,50,101,62,94,78,77,114,56
"COG0362",62,234,114,172,95,73,42,87,11,118
"COG0363",310,401,436,363,390,280,264,593,477,462
"COG0364",104,234,149,120,103,107,50,74,8,114
"COG0365",230,60,250,96,211,108,140,225,221,203
"COG0366",1273,1659,1040,1756,887,798,1297,1363,1733,1080
"COG0367",260,307,481,326,252,680,361,270,340,292
"COG0368",90,122,70,76,52,47,110,40,35,66
"COG0369",52,8,0,2,38,0,0,0,4,2
"COG0370",631,352,629,541,543,567,816,512,733,549
"COG0371",136,114,100,147,141,92,135,63,86,62
"COG0372",369,189,300,293,305,236,390,380,314,273
"COG0373",109,58,60,49,52,42,56,41,36,25
"COG0374",138,125,41,26,24,29,7,45,4,7
"COG0375",76,54,14,32,14,15,14,20,16,23
"COG0376",118,14,0,0,44,0,0,2,1,2
"COG0377",31,7,35,49,53,34,28,141,111,64
"COG0378",77,59,77,67,75,19,42,31,55,25
"COG0379",146,116,172,124,173,135,180,170,259,150
"COG0380",85,50,93,9,97,87,28,52,10,37
"COG0381",145,276,317,200,213,434,284,233,249,388
"COG0382",53,23,16,46,33,15,27,91,107,10
"COG0383",187,388,435,83,113,254,309,231,137,407
"COG0384",21,29,23,2,54,16,0,7,13,3
"COG0385",136,160,65,256,82,68,89,167,362,54
"COG0386",24,68,37,34,41,25,17,15,62,27
"COG0387",47,12,0,3,27,0,2,0,3,1
"COG0388",541,398,787,676,585,644,624,856,742,614
"COG0389",419,468,423,533,351,584,444,323,412,391
"COG0390",51,165,42,47,47,42,41,39,9,67
"COG0391",39,201,45,131,45,213,74,18,26,9
"COG0392",100,281,38,173,38,69,73,25,39,79
"COG0393",44,111,67,45,31,33,86,65,76,46
"COG0394",178,329,221,237,195,246,158,230,114,162
"COG0395",1009,1719,589,599,423,447,597,89,210,428
"COG0396",149,211,162,173,115,227,163,207,169,147
"COG0397",54,21,1,3,39,1,0,1,3,0
"COG0398",69,125,18,143,46,120,52,17,51,11
"COG0399",402,390,463,244,323,487,583,282,543,627
"COG0400",36,16,0,9,19,1,0,0,1,0
"COG0401",8,2,0,0,3,0,0,1,1,0
"COG0402",372,345,278,389,216,192,137,106,116,108
"COG0403",195,58,278,65,199,123,127,293,62,190
"COG0404",97,90,170,35,166,104,95,176,42,100
"COG0405",45,14,73,69,68,25,7,10,109,13
"COG0406",314,866,188,587,217,219,299,204,206,213
"COG0407",83,62,56,15,65,91,22,25,12,84
"COG0408",20,8,0,0,19,0,0,0,1,1
"COG0409",81,104,29,78,36,13,13,31,9,9
"COG0410",89,117,80,82,123,54,114,35,140,91
"COG0411",123,86,80,67,126,102,123,29,60,80
"COG0412",81,31,1,1,39,1,0,4,7,0
"COG0413",82,37,141,141,116,77,101,193,169,127
"COG0414",93,101,130,177,138,84,166,224,222,136
"COG0415",58,12,0,0,33,0,0,0,26,0
"COG0416",169,232,103,135,97,171,168,59,135,78
"COG0417",95,17,2,2,52,0,0,0,8,1
"COG0418",40,7,0,0,25,0,0,1,1,0
"COG0419",459,288,399,378,285,440,313,505,506,444
"COG0420",232,376,234,317,165,301,420,269,152,235
"COG0421",125,81,55,93,58,52,77,22,44,61
"COG0422",255,190,272,323,272,152,223,260,281,267
"COG0423",217,145,318,274,234,412,371,360,353,274
"COG0424",147,134,128,175,149,135,137,183,151,129
"COG0425",128,63,220,44,260,122,102,113,67,190
"COG0426",298,285,354,323,317,249,309,301,283,266
"COG0427",137,70,208,218,160,210,189,447,225,248
"COG0428",99,21,63,102,52,169,227,83,152,69
"COG0429",40,8,20,6,43,4,0,9,2,1
"COG0430",29,11,0,1,0,1,0,0,0,0
"COG0431",77,182,0,118,22,2,0,2,4,1
"COG0432",51,29,33,22,46,40,28,66,40,28
"COG0433",113,83,36,192,76,563,152,29,207,227
"COG0434",9,19,5,3,30,7,4,0,2,2
"COG0435",53,69,1,10,35,13,7,7,13,7
"COG0436",888,1174,1117,1226,1150,918,1059,1269,1062,1069
"COG0437",282,84,39,38,123,56,27,43,30,27
"COG0438",1865,2591,3193,2165,2836,3573,2676,3218,2403,3910
"COG0439",256,283,323,275,311,324,267,307,244,310
"COG0440",127,195,102,105,98,84,126,44,109,98
"COG0441",537,440,635,771,526,1031,826,814,764,634
"COG0442",284,378,356,365,267,411,404,327,323,232
"COG0443",660,421,461,624,477,695,702,365,463,402
"COG0444",431,577,235,312,311,189,218,92,86,239
"COG0445",430,390,561,496,449,649,524,510,575,387
"COG0446",615,510,720,475,705,365,435,261,214,373
"COG0447",80,70,99,99,91,42,33,177,91,59
"COG0448",452,285,280,402,245,181,475,124,299,273
"COG0449",415,404,420,433,464,608,462,355,451,330
"COG0450",77,123,106,74,97,142,78,120,22,91
"COG0451",830,663,1185,790,1264,1208,892,1405,1143,1413
"COG0452",246,278,279,230,170,223,269,193,250,203
"COG0454",866,1020,610,548,1002,729,711,435,573,701
"COG0455",36,3,22,27,9,16,75,8,64,35
"COG0456",151,224,93,112,89,122,136,19,92,88
"COG0457",832,662,1597,865,1663,1044,1118,1913,1553,1662
"COG0458",600,833,936,1095,807,584,862,1305,1019,859
"COG0459",287,340,364,377,279,365,388,376,436,299
"COG0460",231,171,240,393,296,220,367,498,442,351
"COG0461",171,170,157,210,148,139,205,205,219,128
"COG0462",234,466,246,434,226,228,290,285,659,234
"COG0463",2543,2526,2841,2620,2645,3122,3205,3360,3350,3904
"COG0464",111,230,66,172,83,137,214,169,346,196
"COG0465",563,626,568,741,447,796,732,402,464,556
"COG0466",429,252,430,527,358,504,438,447,689,429
"COG0468",209,310,299,275,225,385,310,230,296,180
"COG0469",342,337,405,411,339,525,431,314,308,354
"COG0470",75,184,50,141,53,36,29,22,88,35
"COG0471",548,734,575,508,400,433,492,535,553,629
"COG0472",357,560,443,549,469,687,372,464,425,437
"COG0473",249,192,284,258,256,137,151,160,119,165
"COG0474",584,1811,850,1182,831,1497,788,623,731,948
"COG0475",382,494,597,565,600,260,230,535,317,386
"COG0476",172,139,146,169,229,165,117,135,250,110
"COG0477",3890,4504,1743,3531,4602,1244,928,2612,2288,1578
"COG0479",112,119,111,158,168,77,85,239,210,129
"COG0480",1083,1330,1399,1275,1387,1474,1562,1398,1375,1690
"COG0481",324,374,398,402,359,562,430,377,483,331
"COG0482",321,297,431,286,474,470,364,478,292,436
"COG0483",103,96,96,67,141,134,48,88,53,106
"COG0484",241,276,245,266,222,333,246,233,214,197
"COG0486",280,281,304,348,246,455,373,264,300,267
"COG0488",1329,1628,1680,1788,1552,1886,1770,1821,1530,1469
"COG0489",581,650,971,691,776,722,465,755,725,935
"COG0490",3,7,6,2,0,4,8,1,2,0
"COG0491",260,308,269,336,328,352,458,241,246,217
"COG0492",219,410,302,417,288,278,290,236,224,207
"COG0493",938,475,871,876,722,573,843,919,823,722
"COG0494",690,797,337,604,450,579,587,188,565,438
"COG0495",394,531,612,654,448,556,581,696,607,495
"COG0496",53,78,136,141,126,78,81,199,145,100
"COG0497",283,364,332,458,283,300,371,387,358,222
"COG0498",287,231,261,358,244,244,327,331,256,243
"COG0499",19,77,95,59,70,72,41,55,35,83
"COG0500",1133,848,648,620,657,384,644,246,437,485
"COG0501",215,219,203,157,225,130,74,204,226,178
"COG0502",234,200,406,207,291,227,248,255,142,349
"COG0503",268,522,221,372,240,174,267,340,384,239
"COG0504",297,378,336,422,278,486,404,357,375,263
"COG0505",209,374,258,323,197,158,204,265,246,172
"COG0506",99,44,67,13,166,82,42,63,13,212
"COG0507",1071,718,1124,955,1014,1174,1472,912,1628,1031
"COG0508",114,77,43,40,94,24,31,22,20,67
"COG0509",59,50,67,51,86,44,42,65,18,44
"COG0510",70,96,19,75,41,105,31,13,20,80
"COG0511",95,138,121,130,187,186,147,269,151,225
"COG0512",146,134,86,111,131,87,111,119,195,87
"COG0513",660,632,663,646,736,603,544,727,506,683
"COG0514",518,515,891,869,977,833,725,1240,999,951
"COG0515",476,783,434,720,353,837,1383,456,700,345
"COG0516",301,468,424,476,355,330,365,420,365,224
"COG0517",437,644,533,664,431,459,473,601,593,345
"COG0518",280,391,427,470,350,360,360,386,397,374
"COG0519",307,318,374,409,291,272,264,234,229,231
"COG0520",324,384,352,373,251,373,266,327,239,204
"COG0521",136,72,46,87,82,33,47,17,20,28
"COG0522",94,121,102,133,77,229,203,205,222,82
"COG0523",196,120,85,82,170,210,207,83,206,121
"COG0524",1030,1019,922,918,1096,821,784,1217,986,1006
"COG0525",471,487,513,704,472,786,639,530,531,425
"COG0526",596,630,1134,676,1287,1029,667,1411,1020,1265
"COG0527",454,503,540,622,646,437,464,834,671,550
"COG0528",137,229,221,213,169,258,182,221,211,155
"COG0529",55,17,44,15,88,61,48,71,13,76
"COG0530",213,149,169,174,188,229,252,60,110,264
"COG0531",1047,1891,396,1508,640,286,237,303,133,284
"COG0532",350,410,447,450,363,433,432,464,382,308
"COG0533",220,265,256,305,182,308,309,225,271,199
"COG0534",3502,2209,3841,2597,2877,2909,4215,2725,2440,3820
"COG0535",352,368,258,314,213,595,462,284,428,610
"COG0536",195,290,267,334,204,433,337,267,308,204
