"","DOM023","DOM005","DLM002","DLM019","DLF014","NOF012","DOM010","DLM004","NOM012","NLF002"
"COG0064",47,41,183,198,286,387,98,51,139,156
"COG0065",301,225,271,208,470,177,269,224,255,312
"COG0066",126,82,128,105,190,103,109,188,120,148
"COG0067",575,391,534,368,655,245,480,245,493,502
"COG0068",54,42,77,59,132,37,52,40,38,99
"COG0069",557,422,582,380,648,285,524,274,501,602
"COG0070",487,395,473,335,631,274,421,273,495,486
"COG0071",177,124,205,163,240,169,128,184,268,168
"COG0072",421,382,455,599,494,640,450,242,507,417
"COG0073",873,632,857,1176,896,891,933,539,890,870
"COG0074",27,121,42,59,90,30,16,50,15,62
"COG0075",366,181,141,42,44,87,195,150,143,166
"COG0076",74,217,63,60,18,91,126,138,41,148
"COG0077",170,126,152,255,253,118,142,110,189,222
"COG0078",243,180,250,406,404,197,231,237,293,278
"COG0079",350,414,427,361,541,311,500,403,486,525
"COG0080",155,88,140,155,145,186,100,126,166,145
"COG0081",221,150,232,227,217,272,207,136,220,204
"COG0082",198,177,189,240,222,150,235,147,178,207
"COG0083",19,14,46,115,178,36,32,11,29,39
"COG0084",235,302,250,261,358,328,244,335,220,298
"COG0085",989,632,881,1048,769,924,957,759,920,1036
"COG0086",924,718,818,1119,837,1124,979,552,996,702
"COG0087",160,119,184,261,213,218,185,153,219,188
"COG0088",191,141,196,238,230,224,181,157,205,192
"COG0089",113,59,122,112,99,110,86,106,121,98
"COG0090",214,141,230,248,223,280,208,114,236,202
"COG0091",121,65,169,134,126,128,92,66,103,98
"COG0092",179,90,200,218,149,144,136,117,211,171
"COG0093",109,74,119,155,136,157,110,57,116,86
"COG0094",94,82,109,140,112,208,156,164,176,189
"COG0095",24,102,78,83,82,51,36,57,51,76
"COG0096",143,66,140,148,137,125,108,101,147,114
"COG0097",216,170,192,202,155,141,89,72,112,93
"COG0098",189,122,171,176,157,201,163,128,167,167
"COG0099",104,71,124,144,151,181,106,88,118,107
"COG0100",129,82,112,147,138,163,92,72,137,109
"COG0101",224,184,261,254,323,289,209,229,216,296
"COG0102",106,97,154,148,145,149,113,112,157,126
"COG0103",131,72,125,125,130,128,116,127,160,131
"COG0104",405,192,324,287,327,212,296,220,345,365
"COG0105",53,62,31,19,12,140,42,74,145,47
"COG0106",175,110,150,90,187,129,140,147,159,181
"COG0107",154,79,146,112,197,122,156,106,173,140
"COG0108",365,216,261,113,119,176,293,222,218,250
"COG0109",2,17,0,0,0,0,0,0,0,0
"COG0110",572,1210,825,390,403,779,719,1121,623,960
"COG0111",450,375,429,575,874,319,423,320,408,462
"COG0112",357,229,315,280,129,188,246,201,275,324
"COG0113",40,62,81,45,67,22,56,22,26,34
"COG0114",9,33,15,147,87,32,18,23,33,4
"COG0115",309,246,340,298,352,215,300,326,321,321
"COG0116",189,238,195,238,130,135,185,150,207,184
"COG0117",299,150,222,79,144,115,246,184,188,210
"COG0118",158,69,146,74,165,51,57,101,88,99
"COG0119",815,408,594,468,534,383,548,441,602,596
"COG0120",5,104,16,14,72,75,33,49,9,27
"COG0121",2,15,0,0,3,1,0,0,0,1
"COG0122",26,21,87,145,73,121,42,31,48,76
"COG0123",5,1,10,5,0,5,18,11,16,4
"COG0124",351,255,330,342,323,467,333,306,331,308
"COG0125",22,24,71,150,115,106,72,19,72,48
"COG0126",288,212,287,327,246,365,253,208,270,242
"COG0127",205,114,174,191,176,130,134,141,168,157
"COG0128",204,179,230,272,297,168,269,212,254,252
"COG0129",450,294,385,275,590,248,519,393,364,405
"COG0130",214,158,173,218,243,291,173,121,213,144
"COG0131",203,146,143,111,170,121,183,169,120,161
"COG0132",81,99,51,30,58,46,99,96,43,65
"COG0133",258,144,216,168,310,120,198,166,186,202
"COG0134",197,102,154,101,262,93,125,128,87,158
"COG0135",149,60,106,68,101,58,59,71,92,103
"COG0136",268,173,269,287,232,234,179,150,241,220
"COG0137",336,174,264,270,308,147,260,245,283,311
"COG0138",538,384,372,300,339,254,402,428,423,391
"COG0139",157,113,163,93,151,110,147,140,134,177
"COG0140",162,99,143,65,139,92,119,149,144,143
"COG0141",282,199,210,178,259,143,201,190,214,244
"COG0142",319,226,211,180,162,277,341,317,360,314
"COG0143",445,264,436,567,414,471,434,302,385,464
"COG0144",266,249,332,446,344,368,313,357,340,398
"COG0145",6,25,12,9,5,30,49,13,13,10
"COG0146",2,0,7,5,0,9,2,3,6,0
"COG0147",324,316,343,187,426,209,260,417,260,417
"COG0148",274,257,276,276,318,249,242,155,218,237
"COG0149",132,151,182,227,242,213,211,123,203,194
"COG0150",258,186,249,210,240,148,247,178,227,230
"COG0151",268,189,237,217,265,174,277,181,257,200
"COG0152",198,177,225,185,223,154,244,157,247,191
"COG0153",288,179,287,304,252,182,254,278,270,286
"COG0154",51,62,165,191,432,329,141,38,146,183
"COG0155",5,49,8,6,112,9,51,12,10,12
"COG0156",438,455,241,283,77,401,523,1223,258,370
"COG0157",241,140,189,116,193,130,209,192,151,182
"COG0158",8,17,5,4,0,9,10,13,4,1
"COG0159",211,120,149,163,168,103,122,157,105,184
"COG0160",17,38,131,19,262,18,37,22,38,45
"COG0161",133,260,98,63,90,88,279,229,75,138
"COG0162",302,152,244,287,258,331,288,206,264,226
"COG0163",18,32,31,7,25,27,22,10,25,21
"COG0164",156,123,175,170,176,139,121,137,157,155
"COG0165",423,254,291,310,356,192,233,323,340,339
"COG0166",291,209,354,396,372,300,352,299,358,338
"COG0167",313,344,310,263,423,339,378,420,251,371
"COG0168",593,523,626,748,532,572,586,676,658,703
"COG0169",224,135,225,250,274,174,202,162,219,201
"COG0170",0,0,0,0,0,1,0,0,1,0
"COG0171",407,233,333,452,453,368,406,258,406,304
"COG0172",303,172,337,388,378,358,221,221,370,304
"COG0173",224,169,297,319,341,692,414,310,445,433
"COG0174",103,113,204,231,489,170,175,128,215,259
"COG0175",159,172,174,196,141,141,221,245,124,208
"COG0176",53,149,100,96,180,113,107,160,96,160
"COG0177",135,124,163,200,194,265,155,147,185,143
"COG0178",1074,616,897,1012,800,966,909,829,959,709
"COG0179",174,100,98,58,156,92,110,101,93,71
"COG0180",297,205,281,298,345,245,156,175,154,177
"COG0181",23,49,53,27,89,23,50,17,28,21
"COG0182",21,41,34,39,50,34,42,13,72,19
"COG0183",31,94,97,94,185,69,86,30,102,56
"COG0184",81,59,90,83,76,115,55,91,106,103
"COG0185",57,70,122,102,96,83,59,64,61,75
"COG0186",59,55,57,62,63,87,70,57,108,102
"COG0187",820,653,897,1021,937,1024,875,622,1227,842
"COG0188",1060,749,997,1274,956,1177,991,726,1273,911
"COG0189",8,47,26,38,15,17,33,12,156,11
"COG0190",239,153,188,267,233,177,233,201,193,204
"COG0191",331,329,365,440,446,371,277,221,269,364
"COG0192",385,194,304,421,300,260,367,311,332,291
"COG0193",143,128,177,179,152,200,154,116,138,123
"COG0194",179,104,309,223,234,289,181,171,226,255
"COG0195",391,210,273,314,289,325,286,302,387,280
"COG0196",229,191,191,274,238,149,140,122,192,208
"COG0197",164,70,153,158,120,191,118,140,147,150
"COG0198",128,93,127,106,120,156,78,91,119,96
"COG0199",101,101,64,55,36,79,58,64,91,57
"COG0200",128,101,145,161,166,222,119,116,117,144
"COG0201",381,202,379,380,344,472,319,283,465,309
"COG0202",233,141,308,340,329,317,268,212,252,235
"COG0203",116,71,149,132,94,124,75,66,88,84
"COG0204",345,427,355,320,361,285,280,356,248,301
"COG0205",794,513,748,715,436,571,830,879,690,857
"COG0206",281,260,310,358,321,261,171,192,155,251
"COG0207",162,157,121,142,183,149,189,186,124,163
"COG0208",36,110,44,33,174,53,71,109,45,91
"COG0209",284,479,170,195,318,250,433,375,175,304
"COG0210",736,1201,1261,1094,1720,1010,651,550,1251,744
"COG0211",90,43,70,69,86,103,53,68,83,59
"COG0212",191,91,135,160,183,110,124,127,148,150
"COG0213",27,24,74,158,125,259,29,13,100,68
"COG0214",107,22,126,88,126,53,68,8,68,82
"COG0215",419,294,386,436,356,453,358,308,371,315
"COG0216",238,158,247,280,293,314,269,139,239,212
"COG0217",201,169,175,223,170,280,188,167,189,145
"COG0218",146,91,158,163,107,204,110,94,159,98
"COG0219",32,25,84,116,146,134,63,24,79,100
"COG0220",145,145,170,135,237,226,160,219,154,201
"COG0221",8,14,53,108,65,116,25,15,72,57
"COG0222",72,53,94,128,107,106,63,82,100,80
"COG0223",262,180,230,252,200,295,247,256,240,246
"COG0224",256,133,266,200,297,149,222,219,250,325
"COG0225",65,116,54,61,191,70,89,183,53,72
"COG0226",264,210,270,310,297,164,260,309,201,261
"COG0227",42,32,30,11,11,41,36,54,56,32
"COG0228",68,56,87,76,77,112,99,55,94,69
"COG0229",33,138,37,64,100,28,45,97,29,35
"COG0230",16,26,29,14,18,25,22,41,21,30
"COG0231",222,127,168,184,124,264,132,118,192,148
"COG0232",310,190,249,304,218,319,183,202,465,193
"COG0233",202,139,182,178,181,212,168,149,199,156
"COG0234",81,49,95,97,114,91,79,80,102,85
"COG0235",238,307,313,325,200,211,286,287,282,264
"COG0236",94,72,111,90,75,116,91,125,148,131
"COG0237",117,131,122,152,170,207,149,122,152,132
"COG0238",69,31,96,62,82,82,47,33,98,51
"COG0239",41,41,32,37,39,47,32,89,32,57
"COG0240",255,199,248,203,239,295,223,254,213,229
"COG0241",205,179,102,54,111,112,208,291,148,117
"COG0242",180,124,220,231,320,273,184,136,192,193
"COG0243",97,285,64,102,202,144,168,303,102,82
"COG0244",108,38,118,158,197,189,77,95,108,137
"COG0245",131,110,168,187,187,149,144,132,140,137
"COG0246",631,315,385,205,345,102,197,144,318,284
"COG0247",247,313,156,226,121,238,301,177,140,116
"COG0248",204,152,198,145,551,123,190,185,156,196
"COG0249",788,677,632,784,455,630,505,434,459,393
"COG0250",214,108,181,205,247,217,135,146,188,192
"COG0251",214,250,217,122,156,146,306,203,256,199
"COG0252",337,293,267,250,138,236,367,460,247,330
"COG0253",207,120,162,208,263,220,191,161,211,208
"COG0254",37,55,59,52,69,86,52,60,49,35
"COG0255",14,13,33,68,65,38,23,7,33,28
"COG0256",97,27,102,116,94,169,130,85,129,135
"COG0257",2,3,16,5,9,4,3,3,4,11
"COG0258",521,489,515,631,597,661,507,361,592,385
"COG0259",9,68,22,17,0,40,33,44,15,44
"COG0260",9,54,19,74,49,13,37,15,24,14
"COG0261",109,49,109,129,121,135,83,62,133,108
"COG0262",138,178,172,145,179,109,133,162,116,141
"COG0263",155,213,177,195,207,128,231,198,150,243
"COG0264",276,216,224,286,221,307,257,241,233,218
"COG0265",246,334,379,632,437,486,332,307,375,403
"COG0266",25,138,35,15,50,64,33,18,24,15
"COG0267",47,37,38,33,14,33,21,36,49,22
"COG0268",19,18,44,53,51,64,27,9,42,40
"COG0269",2,12,6,4,10,8,2,2,1,3
"COG0270",749,249,1007,564,485,485,580,534,743,302
"COG0271",1,6,0,0,0,0,0,2,0,0
"COG0272",415,296,458,632,401,622,393,296,464,351
"COG0274",311,205,198,191,142,130,172,175,224,161
"COG0275",254,177,262,260,337,340,233,218,256,269
"COG0276",6,11,5,0,13,4,7,13,6,4
"COG0277",62,225,88,217,612,100,114,71,71,72
"COG0278",0,5,0,1,0,0,0,1,0,3
"COG0279",15,67,24,38,75,26,43,151,49,22
"COG0280",666,537,438,316,429,578,671,797,400,530
"COG0281",358,286,276,276,240,360,479,448,282,352
"COG0282",338,240,274,314,290,469,310,139,316,180
"COG0283",183,133,167,207,285,205,158,124,180,158
"COG0284",198,156,186,173,294,145,137,126,115,141
"COG0285",305,160,351,274,365,212,295,251,398,264
"COG0286",880,283,741,811,449,452,720,648,661,810
"COG0287",54,92,151,214,255,105,96,70,123,139
"COG0288",136,106,75,27,129,29,65,65,57,55
"COG0289",215,114,176,199,204,154,196,243,151,249
"COG0290",179,89,145,133,127,229,162,112,166,154
"COG0291",26,45,58,53,42,52,48,38,50,50
"COG0292",105,72,101,104,115,150,87,57,140,79
"COG0293",4,16,2,1,1,7,4,6,7,2
"COG0294",181,142,119,81,177,98,169,225,119,114
"COG0295",130,76,99,149,95,195,100,94,103,91
"COG0296",578,383,639,543,571,398,657,301,619,616
"COG0297",248,180,313,372,297,173,267,215,333,305
"COG0298",6,12,12,5,8,10,2,4,4,10
"COG0299",102,162,128,114,109,82,81,113,89,110
"COG0300",133,172,175,191,149,251,162,168,128,145
"COG0301",26,41,150,239,112,176,84,26,162,144
"COG0302",200,125,110,124,103,96,164,130,149,121
"COG0303",52,52,106,77,208,62,66,53,126,109
"COG0304",451,321,382,379,906,418,433,527,298,453
"COG0305",381,364,486,524,404,566,431,378,399,414
"COG0306",69,95,82,47,231,97,74,94,35,104
"COG0307",189,147,119,64,76,82,161,136,100,107
"COG0308",69,113,38,62,209,34,28,98,30,47
"COG0309",38,27,88,69,143,51,59,34,68,120
"COG0310",16,8,20,19,51,12,25,12,17,28
"COG0311",49,15,86,43,96,26,46,12,41,56
"COG0312",40,198,84,205,55,85,169,102,66,69
"COG0313",270,219,256,255,313,310,236,294,252,245
"COG0314",4,3,1,3,0,1,1,4,2,1
"COG0315",23,12,30,44,73,24,46,13,31,44
"COG0316",7,31,0,3,0,2,6,15,2,4
"COG0317",861,547,717,668,524,713,692,620,705,616
"COG0318",358,558,354,486,213,836,404,492,539,442
"COG0319",170,109,155,159,136,191,137,107,141,124
"COG0320",123,150,60,48,35,88,103,188,47,89
"COG0321",67,90,32,28,10,46,81,119,33,62
"COG0322",432,358,407,467,320,503,404,289,435,364
"COG0323",206,182,221,291,143,587,319,349,349,289
"COG0324",427,321,263,257,231,367,260,372,324,244
"COG0325",145,105,186,186,212,131,151,154,177,173
"COG0326",312,318,278,273,241,648,418,487,563,466
"COG0327",148,170,127,193,180,110,142,137,114,105
"COG0328",32,11,117,147,172,98,23,22,56,78
"COG0329",330,353,371,425,543,372,417,436,341,407
"COG0330",173,168,347,435,221,347,284,194,348,228
"COG0331",207,162,225,181,735,207,220,230,203,220
"COG0332",366,528,358,155,180,378,365,289,299,338
"COG0333",44,29,46,19,11,49,39,47,34,29
"COG0334",458,354,395,544,471,327,509,469,378,450
"COG0335",105,77,116,95,93,154,115,81,142,106
"COG0336",195,107,200,192,222,150,102,84,155,114
"COG0337",314,171,220,272,347,148,187,183,227,200
"COG0338",140,60,128,161,131,132,112,136,159,157
"COG0339",780,485,339,171,64,301,502,677,394,292
"COG0340",223,164,253,240,275,152,136,127,159,142
"COG0341",74,167,129,143,149,235,132,111,191,197
"COG0342",373,252,316,190,182,461,433,241,437,490
"COG0343",248,177,272,290,284,340,281,173,242,233
"COG0344",36,36,120,239,109,142,79,35,100,77
"COG0345",189,196,201,204,207,155,188,242,133,248
"COG0346",242,344,226,150,250,289,251,383,207,282
"COG0347",186,79,244,271,309,111,154,111,223,250
"COG0348",196,278,226,207,197,184,240,166,229,148
"COG0349",1,6,0,11,96,2,0,2,5,0
"COG0350",70,112,66,86,106,128,136,145,115,150
"COG0351",396,120,249,93,187,161,222,180,208,217
"COG0352",175,120,200,80,246,121,171,126,145,203
"COG0353",205,104,157,210,199,228,175,140,204,188
"COG0354",4,14,1,0,0,0,2,10,6,2
"COG0355",70,34,81,78,93,51,73,52,80,92
"COG0356",245,188,248,223,239,157,206,189,285,291
"COG0357",155,130,181,188,227,233,150,122,181,154
"COG0358",669,426,653,987,528,825,657,637,895,500
"COG0359",151,97,150,174,161,154,94,136,161,136
"COG0360",106,45,97,123,124,150,78,96,106,90
"COG0361",73,32,88,83,97,91,68,66,92,93
"COG0362",92,133,77,48,224,55,55,104,25,74
"COG0363",653,582,425,340,387,287,451,538,359,360
"COG0364",81,163,65,44,153,89,140,209,31,138
"COG0365",235,209,183,210,30,93,266,223,148,261
"COG0366",1319,936,1654,1575,2143,773,1009,748,1765,1327
"COG0367",176,119,194,237,138,686,492,191,338,325
"COG0368",44,41,63,132,85,56,67,42,54,104
"COG0369",0,15,1,4,0,0,1,1,0,1
"COG0370",511,466,765,1190,538,566,672,432,707,603
"COG0371",59,53,136,118,250,92,104,53,129,117
"COG0372",341,232,375,382,343,166,185,181,216,260
"COG0373",32,51,56,34,114,34,79,18,44,58
"COG0374",49,19,44,19,10,26,32,40,25,88
"COG0375",13,8,22,49,5,11,16,10,29,53
"COG0376",1,11,0,1,0,0,1,3,0,0
"COG0377",152,64,46,24,3,34,72,67,75,26
"COG0378",46,40,95,105,33,41,62,16,63,113
"COG0379",166,132,190,111,204,128,181,148,165,163
"COG0380",57,74,24,9,12,83,73,169,38,79
"COG0381",276,617,349,263,182,291,193,272,188,189
"COG0382",75,26,61,30,4,8,14,6,44,41
"COG0383",197,1071,246,597,308,231,418,203,446,183
"COG0384",8,44,9,33,12,20,18,6,6,0
"COG0385",161,45,114,68,281,57,71,22,93,84
"COG0386",21,64,22,14,68,34,30,69,16,44
"COG0387",0,15,0,0,0,0,0,1,0,0
"COG0388",898,599,689,612,882,635,726,686,643,608
"COG0389",319,257,385,640,527,625,422,233,485,328
"COG0390",36,92,32,17,55,25,42,68,18,46
"COG0391",23,44,35,42,84,209,46,2,29,40
"COG0392",11,15,47,71,186,75,45,21,64,99
"COG0393",52,82,49,12,62,34,78,77,54,95
"COG0394",217,135,191,167,321,180,224,261,163,240
"COG0395",154,319,1066,1376,1932,637,631,242,1614,608
"COG0396",191,147,176,219,179,218,169,128,170,148
"COG0397",0,20,0,0,0,1,1,3,0,0
"COG0398",18,18,43,64,235,154,22,33,44,37
"COG0399",276,1033,549,260,185,338,293,332,304,399
"COG0400",1,7,0,8,0,2,0,17,4,0
"COG0401",0,5,0,0,0,0,0,0,0,0
"COG0402",113,201,225,568,545,176,279,153,215,169
"COG0403",293,306,130,119,26,154,273,292,102,202
"COG0404",148,197,103,107,48,130,152,214,78,138
"COG0405",13,37,13,28,92,23,53,17,21,9
"COG0406",200,82,293,359,604,229,181,148,251,266
"COG0407",25,144,34,44,22,75,50,95,32,85
"COG0408",0,10,0,1,0,0,0,3,0,0
"COG0409",26,10,37,31,79,15,22,16,18,56
"COG0410",32,67,78,259,183,83,67,17,107,69
"COG0411",21,64,93,284,197,67,53,33,78,37
"COG0412",3,17,0,4,0,0,2,9,0,0
"COG0413",198,120,146,44,77,78,142,115,124,137
"COG0414",224,144,153,55,76,93,127,178,142,134
"COG0415",0,17,0,0,0,0,0,2,0,0
"COG0416",45,52,160,304,171,146,133,29,105,129
"COG0417",0,30,0,4,0,0,1,0,3,1
"COG0418",0,11,0,5,0,0,0,2,0,0
"COG0419",463,204,482,304,426,481,391,428,738,494
"COG0420",243,130,325,235,309,267,243,244,269,264
"COG0421",29,27,74,77,94,57,55,34,104,130
"COG0422",281,285,223,122,256,154,295,285,203,244
"COG0423",351,226,311,389,210,396,327,270,342,283
"COG0424",204,145,160,163,184,154,133,165,152,165
"COG0425",129,259,102,58,60,126,221,330,65,185
"COG0426",318,268,330,342,358,250,360,278,332,309
"COG0427",396,200,247,198,347,200,312,234,241,180
"COG0428",89,60,162,177,81,164,112,53,157,99
"COG0429",4,34,2,2,0,2,13,9,2,3
"COG0430",1,0,0,0,0,1,0,10,0,0
"COG0431",3,16,2,4,58,1,0,6,2,1
"COG0432",91,68,34,40,32,40,46,109,48,84
"COG0433",31,191,242,139,14,573,40,85,306,143
"COG0434",3,5,25,27,0,9,2,4,5,5
"COG0435",2,17,0,17,48,8,0,2,7,15
"COG0436",1330,985,1169,995,1693,943,1039,1268,1050,1114
"COG0437",46,46,30,40,13,51,38,109,47,40
"COG0438",3235,5129,3021,2203,2065,3624,3273,4628,2666,3691
"COG0439",298,604,271,141,191,319,315,450,163,354
"COG0440",49,53,119,102,182,82,96,65,123,115
"COG0441",827,505,643,706,636,1032,655,548,724,675
"COG0442",341,192,333,402,415,469,356,244,287,300
"COG0443",351,386,522,706,551,678,490,300,1065,543
"COG0444",109,177,235,538,429,182,248,91,222,204
"COG0445",497,372,496,445,388,637,586,452,532,487
"COG0446",231,518,421,694,571,319,741,501,566,425
"COG0447",156,109,58,18,13,41,104,134,73,59
"COG0448",116,117,385,552,533,202,258,84,416,457
"COG0449",381,253,415,531,522,635,438,305,499,402
"COG0450",123,186,71,39,123,154,118,162,49,140
"COG0451",1509,1748,986,818,1041,1188,1112,1507,1246,1339
"COG0452",162,160,257,233,229,223,292,177,199,224
"COG0454",403,704,642,751,604,726,619,682,678,726
"COG0455",13,12,47,12,4,9,14,4,40,76
"COG0456",18,48,57,102,87,120,112,65,89,103
"COG0457",1990,1549,1357,644,601,971,1547,2014,1223,1072
"COG0458",1331,787,927,804,739,642,959,781,898,829
"COG0459",395,258,333,487,319,405,319,235,333,352
"COG0460",491,239,404,348,364,223,328,367,401,416
"COG0461",221,110,145,139,185,139,145,144,178,187
"COG0462",286,189,333,323,452,232,279,209,358,383
"COG0463",3315,4059,3463,2258,2802,3196,2726,3782,3664,3345
"COG0464",153,179,163,103,268,135,59,164,379,128
"COG0465",401,371,650,977,725,819,570,311,668,559
"COG0466",519,375,511,604,358,533,423,316,547,427
"COG0468",218,208,217,357,315,352,263,202,324,224
"COG0469",336,338,321,350,405,525,381,277,336,295
"COG0470",20,67,33,51,152,17,52,26,27,20
"COG0471",552,606,625,414,419,395,533,549,605,467
"COG0472",479,705,458,436,488,739,440,334,335,429
"COG0473",238,160,220,206,394,193,252,230,245,289
"COG0474",605,762,869,939,983,1469,851,674,722,656
"COG0475",775,930,510,256,169,415,626,933,560,539
"COG0476",235,136,134,68,182,141,173,124,118,163
"COG0477",2672,3046,1701,1067,3626,1232,1659,2111,1525,2211
"COG0479",253,82,84,53,97,100,118,153,78,98
"COG0480",1389,902,1373,1965,1532,1426,1405,1441,1606,1473
"COG0481",393,278,413,441,352,545,400,276,390,341
"COG0482",426,400,346,356,200,453,439,509,345,428
"COG0483",80,145,43,60,127,109,105,138,64,83
"COG0484",208,137,258,318,315,300,215,182,460,210
"COG0486",278,277,333,366,254,417,340,264,331,343
"COG0488",1706,1431,1584,1086,1558,1894,1703,1536,1441,1594
"COG0489",753,921,662,686,586,766,1015,854,526,657
"COG0490",1,1,6,2,0,3,7,0,12,1
"COG0491",202,410,294,354,306,374,240,218,283,238
"COG0492",196,176,246,287,382,283,263,190,271,251
"COG0493",817,528,861,1157,767,628,921,565,906,941
"COG0494",235,410,624,613,1049,632,316,304,559,540
"COG0495",688,334,568,635,569,586,568,478,555,546
"COG0496",185,109,109,93,62,65,131,155,99,98
"COG0497",369,206,338,463,359,307,309,244,344,267
"COG0498",356,186,342,394,311,216,262,262,343,303
"COG0499",54,181,72,143,70,71,106,102,58,104
"COG0500",349,812,828,1052,548,577,643,563,843,917
"COG0501",228,252,125,94,143,123,159,265,222,118
"COG0502",238,336,230,179,243,222,372,381,160,355
"COG0503",333,179,293,312,347,169,219,272,312,307
"COG0504",391,283,341,485,374,525,355,320,333,340
"COG0505",221,125,218,200,271,166,282,180,228,221
"COG0506",71,300,50,30,48,75,81,224,23,133
"COG0507",869,648,1083,1949,887,1176,1141,1088,1379,988
"COG0508",14,158,50,63,39,16,24,40,16,42
"COG0509",67,86,51,30,56,47,69,104,32,100
"COG0510",12,25,79,63,141,106,33,23,52,22
"COG0511",240,196,156,162,124,199,226,288,137,245
"COG0512",150,82,150,107,186,71,92,143,92,154
"COG0513",723,715,547,419,485,566,683,966,476,633
"COG0514",1280,1101,790,521,620,849,878,1248,922,866
"COG0515",469,317,631,1123,1283,779,476,246,635,512
"COG0516",447,362,307,379,472,329,392,270,367,384
"COG0517",582,362,466,570,801,448,558,345,508,483
"COG0518",366,376,381,362,506,360,375,408,361,415
"COG0519",389,368,368,419,416,381,406,449,358,414
"COG0520",323,225,352,476,497,393,381,280,284,358
"COG0521",16,33,48,28,107,29,45,27,42,41
"COG0522",181,111,176,212,143,207,147,134,214,159
"COG0523",96,35,118,187,130,229,135,115,146,175
"COG0524",1313,1029,1005,1118,902,833,937,1136,1014,1002
"COG0525",541,345,537,647,616,724,534,419,582,532
"COG0526",1383,1151,991,554,647,1024,1135,1635,1142,1001
"COG0527",867,595,567,530,453,463,581,684,555,470
"COG0528",202,173,198,194,177,232,196,163,185,175
"COG0529",65,103,36,18,18,51,55,105,39,59
"COG0530",63,158,181,185,96,274,174,142,169,239
"COG0531",333,417,408,388,1225,279,402,516,294,368
"COG0532",453,308,296,447,361,448,426,243,396,286
"COG0533",246,147,252,452,312,361,242,199,268,215
"COG0534",2666,2519,3700,3899,2830,1957,2621,1828,2444,2588
"COG0535",265,264,574,333,489,590,274,557,510,594
