"","DLM016","DLM020","DLF012","NOM028","NLM025","NLM032","NLF013","DLM018","NLF009","DOM001"
"COG0192",307,326,621,305,422,364,351,350,305,324
"COG0193",139,104,167,110,144,162,153,172,152,139
"COG0194",190,150,214,190,260,298,257,225,192,203
"COG0195",222,266,204,240,414,278,291,321,266,302
"COG0196",191,139,133,172,240,202,226,228,168,191
"COG0197",105,100,107,135,163,169,125,134,134,133
"COG0198",74,58,89,89,123,100,69,133,86,83
"COG0199",66,51,44,34,107,45,71,69,70,75
"COG0200",106,72,116,120,128,153,123,156,128,123
"COG0201",305,201,313,298,436,367,348,450,317,359
"COG0202",215,181,208,194,391,295,280,320,210,221
"COG0203",120,75,85,98,111,147,117,141,104,130
"COG0204",215,301,245,366,272,345,365,288,378,387
"COG0205",764,858,1026,814,595,808,851,764,785,767
"COG0206",283,267,258,233,393,337,318,403,257,241
"COG0207",196,189,139,231,124,130,190,204,195,156
"COG0208",53,75,87,86,27,99,49,63,115,66
"COG0209",383,478,135,422,117,118,199,238,179,186
"COG0210",577,576,523,584,632,1084,979,1312,812,905
"COG0211",56,33,53,53,102,60,71,74,50,48
"COG0212",123,103,109,133,169,135,130,136,126,158
"COG0213",24,18,63,49,55,76,93,60,41,21
"COG0214",42,24,52,38,104,59,45,67,26,74
"COG0215",300,341,316,298,299,369,372,389,294,301
"COG0216",240,175,268,198,242,272,255,265,198,235
"COG0217",236,142,136,187,162,108,131,119,102,113
"COG0218",108,114,140,118,189,181,164,166,122,180
"COG0219",48,32,134,75,78,129,99,104,64,76
"COG0220",174,131,208,169,188,124,117,120,111,117
"COG0221",35,16,46,24,31,50,65,63,35,37
"COG0222",96,55,76,59,110,107,71,81,82,91
"COG0223",202,209,234,231,333,179,130,176,143,144
"COG0224",164,118,195,167,165,258,264,279,286,220
"COG0225",62,107,35,98,78,70,72,63,101,111
"COG0226",251,293,225,317,331,262,290,264,233,267
"COG0227",41,34,20,38,67,45,34,44,48,74
"COG0228",96,47,59,64,75,73,63,79,62,73
"COG0229",55,102,14,53,46,12,9,8,33,39
"COG0230",44,29,20,33,18,25,16,38,36,36
"COG0231",141,110,156,151,216,178,129,138,167,163
"COG0232",211,205,203,251,385,278,304,337,211,224
"COG0233",179,119,108,145,167,144,174,145,141,173
"COG0234",74,52,82,59,83,117,61,78,83,89
"COG0235",305,227,429,360,236,231,270,277,253,262
"COG0236",135,108,90,115,171,158,123,100,160,117
"COG0237",135,101,163,104,139,123,135,161,128,145
"COG0238",51,31,71,68,57,69,68,73,43,75
"COG0239",66,63,50,55,41,32,25,36,71,68
"COG0240",236,180,195,212,280,270,226,257,242,232
"COG0241",208,168,29,149,777,103,122,132,129,138
"COG0242",141,126,185,143,216,231,185,206,191,168
"COG0243",158,72,263,278,78,82,163,63,121,175
"COG0244",82,48,113,111,119,160,164,179,133,111
"COG0245",168,115,96,109,211,98,96,107,91,105
"COG0246",244,284,302,323,330,338,346,348,305,275
"COG0247",227,198,212,225,313,116,159,176,230,321
"COG0248",112,157,205,179,116,179,239,233,138,173
"COG0249",605,658,552,640,776,528,578,594,475,422
"COG0250",148,129,187,156,260,163,188,250,176,191
"COG0251",228,133,62,131,148,179,215,191,192,293
"COG0252",343,447,225,311,201,229,286,272,323,295
"COG0253",216,162,225,210,244,219,173,227,204,223
"COG0254",60,52,50,48,55,50,49,53,48,53
"COG0255",24,15,47,43,34,50,19,32,30,25
"COG0256",63,41,84,63,88,129,102,147,109,121
"COG0257",4,4,5,5,8,22,9,15,3,2
"COG0258",424,422,480,433,806,557,515,607,438,536
"COG0259",59,107,1,56,36,12,8,9,48,37
"COG0260",42,23,43,34,95,17,11,21,7,31
"COG0261",96,55,91,74,110,102,99,134,107,115
"COG0262",161,178,109,179,124,168,138,131,149,146
"COG0263",178,214,141,177,139,177,200,251,173,201
"COG0264",227,201,176,204,229,231,287,267,236,219
"COG0265",383,307,746,433,418,475,461,397,306,391
"COG0266",52,57,55,35,72,34,11,19,40,67
"COG0267",31,30,31,24,36,27,23,28,31,41
"COG0268",17,2,43,29,27,53,45,25,28,28
"COG0269",3,1,19,40,2,4,2,0,3,5
"COG0270",555,364,722,494,855,694,334,619,665,723
"COG0271",2,1,4,8,1,0,0,0,0,3
"COG0272",429,346,326,373,687,453,390,447,465,415
"COG0274",157,159,84,199,168,173,133,206,188,211
"COG0275",237,212,264,280,295,361,323,288,259,230
"COG0276",3,2,12,10,5,9,7,3,3,8
"COG0277",165,151,51,168,206,106,69,173,187,252
"COG0278",0,1,2,5,0,2,0,0,0,0
"COG0279",15,31,12,27,180,71,29,53,37,49
"COG0280",724,628,233,541,476,413,549,627,587,482
"COG0281",419,408,297,353,332,272,357,362,346,354
"COG0282",270,222,233,209,319,280,271,323,218,269
"COG0283",138,110,108,111,244,185,164,181,124,153
"COG0284",180,197,158,196,214,224,186,281,201,203
"COG0285",247,224,420,303,322,366,332,341,290,299
"COG0286",694,506,199,364,967,637,1028,782,768,830
"COG0287",162,116,221,100,126,198,118,127,137,119
"COG0288",85,73,29,62,61,59,32,112,67,79
"COG0289",205,161,206,224,195,212,197,230,202,176
"COG0290",144,74,119,108,161,186,156,191,140,160
"COG0291",42,53,47,44,34,45,53,56,56,52
"COG0292",75,53,83,75,116,116,100,132,88,96
"COG0293",3,6,10,2,32,7,9,0,4,7
"COG0294",145,158,112,163,188,78,154,163,98,139
"COG0295",89,85,117,102,108,45,83,77,62,80
"COG0296",446,405,706,486,346,337,480,483,352,331
"COG0297",218,225,320,234,305,325,277,303,281,255
"COG0298",4,11,6,4,3,9,5,6,4,14
"COG0299",144,92,114,154,63,151,139,137,141,157
"COG0300",149,139,65,140,138,161,169,160,160,155
"COG0301",101,50,210,88,143,200,154,140,120,85
"COG0302",140,128,93,111,181,121,117,143,134,125
"COG0303",73,40,249,114,39,148,73,90,108,69
"COG0304",318,381,395,467,560,510,365,408,392,362
"COG0305",506,571,320,398,453,421,427,511,409,406
"COG0306",41,94,47,93,15,37,49,55,68,69
"COG0307",100,81,36,71,91,103,100,130,99,115
"COG0308",48,77,42,117,137,33,39,116,55,69
"COG0309",73,26,73,64,35,127,100,76,44,49
"COG0310",14,4,86,30,4,53,15,22,14,22
"COG0311",23,14,42,34,91,53,45,58,25,46
"COG0312",257,189,33,68,200,121,120,43,155,133
"COG0313",279,242,209,241,268,284,284,254,250,311
"COG0314",5,1,3,2,1,3,6,0,0,3
"COG0315",24,14,88,61,11,83,29,35,37,12
"COG0316",8,3,9,8,40,4,11,4,3,15
"COG0317",677,618,487,551,841,683,535,785,590,672
"COG0318",489,438,169,383,412,381,429,336,504,408
"COG0319",118,114,126,88,146,166,124,122,126,133
"COG0320",131,114,22,91,13,62,124,63,93,114
"COG0321",98,89,17,55,12,37,68,46,57,78
"COG0322",399,366,353,361,479,440,457,490,316,356
"COG0323",318,310,312,248,361,406,294,283,384,384
"COG0324",213,190,129,214,231,252,288,359,298,279
"COG0325",162,120,128,127,268,173,187,175,161,155
"COG0326",396,446,336,395,487,479,450,476,464,415
"COG0327",117,111,142,128,144,103,85,162,119,155
"COG0328",63,19,52,32,264,48,32,62,58,54
"COG0329",415,368,420,363,334,370,326,383,411,449
"COG0330",299,182,441,294,471,324,303,251,352,265
"COG0331",185,197,237,247,226,256,185,280,213,223
"COG0332",357,357,43,251,502,242,257,260,401,349
"COG0333",18,18,18,17,30,35,41,31,40,27
"COG0334",496,429,293,385,358,376,410,430,407,430
"COG0335",84,75,51,74,128,108,124,116,116,104
"COG0336",142,121,169,137,218,194,177,186,131,151
"COG0337",209,179,159,145,284,206,249,300,182,223
"COG0338",138,83,170,107,188,137,182,129,162,133
"COG0339",513,587,60,371,636,207,423,329,424,552
"COG0340",220,145,324,236,246,253,225,246,232,220
"COG0341",166,195,189,136,127,222,157,100,195,129
"COG0342",439,408,207,370,600,365,432,396,427,401
"COG0343",239,207,154,189,270,229,295,291,230,289
"COG0344",78,51,126,70,57,159,112,103,90,98
"COG0345",208,172,162,178,131,190,177,174,213,166
"COG0346",210,296,151,233,143,195,173,196,275,247
"COG0347",162,89,309,158,255,251,238,224,149,165
"COG0348",259,300,265,192,133,256,221,184,240,329
"COG0349",0,3,20,16,33,2,2,31,0,3
"COG0350",143,108,106,104,124,158,125,108,127,152
"COG0351",226,134,214,180,338,223,179,262,176,219
"COG0352",159,143,259,163,179,175,151,205,120,169
"COG0353",150,136,162,167,183,192,165,192,167,177
"COG0354",6,3,8,7,2,2,6,0,1,6
"COG0355",67,63,74,61,61,97,62,63,67,60
"COG0356",227,193,276,215,292,251,282,266,236,219
"COG0357",165,106,198,150,248,215,191,213,137,160
"COG0358",665,456,522,505,814,759,685,513,800,744
"COG0359",117,74,142,125,121,160,151,172,132,136
"COG0360",105,46,95,91,114,110,94,109,78,95
"COG0361",60,39,48,48,108,85,87,120,74,92
"COG0362",114,154,43,105,10,56,49,55,76,109
"COG0363",505,510,362,371,472,255,397,320,437,526
"COG0364",153,176,40,132,10,55,51,32,118,107
"COG0365",334,282,261,211,232,129,193,152,158,229
"COG0366",1007,884,2514,1140,1784,1798,1213,1593,1151,1014
"COG0367",317,238,555,281,309,405,365,305,300,282
"COG0368",59,62,71,71,38,90,70,62,63,94
"COG0369",7,4,10,9,7,3,2,0,1,8
"COG0370",638,446,1019,515,774,694,770,873,562,632
"COG0371",88,64,124,166,58,155,74,76,110,94
"COG0372",348,277,330,364,347,381,380,406,317,273
"COG0373",23,31,93,37,23,80,53,53,31,49
"COG0374",36,35,26,52,2,32,19,18,15,42
"COG0375",28,16,6,19,22,32,29,35,23,32
"COG0376",1,4,20,15,1,3,1,0,1,5
"COG0377",63,66,5,46,80,22,56,95,63,67
"COG0378",45,43,99,49,66,79,54,96,40,46
"COG0379",168,184,220,219,258,170,196,229,136,180
"COG0380",103,120,18,90,12,39,40,9,89,95
"COG0381",441,399,61,210,262,212,190,158,437,448
"COG0382",12,7,17,6,119,35,15,49,17,31
"COG0383",664,424,296,242,126,267,352,266,350,283
"COG0384",10,4,7,13,11,3,5,11,14,22
"COG0385",124,40,167,126,382,122,57,166,66,108
"COG0386",25,60,22,40,81,21,19,58,59,29
"COG0387",1,0,7,4,2,0,0,0,1,8
"COG0388",698,631,615,589,708,583,735,740,643,754
"COG0389",376,266,608,403,393,489,364,435,364,378
"COG0390",71,67,25,52,6,23,26,15,53,35
"COG0391",20,18,22,18,23,54,27,32,14,55
"COG0392",48,33,177,99,45,150,60,80,45,54
"COG0393",118,68,38,96,75,50,143,29,80,69
"COG0394",201,169,170,241,145,250,166,243,209,225
"COG0395",627,440,2914,921,293,1554,1204,729,1028,428
"COG0396",180,161,52,131,163,115,113,145,77,102
"COG0397",1,2,7,7,6,0,0,0,1,6
"COG0398",25,15,48,55,41,43,49,53,38,63
"COG0399",574,613,471,450,534,391,330,247,589,549
"COG0400",0,4,9,17,0,0,13,6,7,3
"COG0401",0,1,1,1,0,1,0,0,0,0
"COG0402",230,108,285,288,118,164,179,253,166,322
"COG0403",267,305,35,185,48,96,121,216,214,222
"COG0404",176,154,26,130,49,107,129,135,163,162
"COG0405",22,10,29,20,96,7,16,30,6,35
"COG0406",196,132,293,226,231,377,260,333,226,244
"COG0407",57,71,53,53,12,38,33,25,59,42
"COG0408",2,3,5,2,1,0,0,0,0,3
"COG0409",23,29,12,28,9,34,16,22,13,31
"COG0410",80,57,79,67,149,90,82,103,74,100
"COG0411",74,62,60,79,58,113,76,98,72,109
"COG0412",5,4,26,29,5,3,2,0,3,8
"COG0413",141,131,68,93,161,49,100,126,101,120
"COG0414",172,143,128,139,204,90,129,161,95,158
"COG0415",0,3,5,3,25,1,2,0,2,6
"COG0416",106,41,136,92,130,196,136,145,95,137
"COG0417",2,2,21,18,13,3,1,0,3,7
"COG0418",0,2,4,7,1,2,1,1,2,5
"COG0419",566,522,272,422,524,496,499,313,409,424
"COG0420",295,190,359,301,160,329,307,248,278,268
"COG0421",51,45,159,72,44,103,103,73,86,87
"COG0422",239,259,215,189,261,203,232,284,204,269
"COG0423",328,297,191,279,334,351,343,331,304,302
"COG0424",153,110,114,141,162,126,188,162,116,154
"COG0425",157,277,105,222,70,84,210,212,214,126
"COG0426",358,258,414,327,253,354,310,326,352,297
"COG0427",306,279,25,186,235,182,271,415,236,346
"COG0428",94,73,159,87,178,156,163,131,116,139
"COG0429",11,4,7,7,5,1,8,2,4,14
"COG0430",0,0,4,6,0,3,1,0,0,1
"COG0431",13,1,13,14,2,18,2,8,3,15
"COG0432",45,51,27,57,34,27,45,48,53,45
"COG0433",102,106,9,97,202,184,75,187,249,50
"COG0434",15,2,12,11,0,20,1,1,4,21
"COG0435",16,1,14,7,10,28,23,6,9,13
"COG0436",1262,1263,600,1178,1015,1030,1127,1434,1090,1157
"COG0437",54,26,73,87,17,52,52,20,43,59
"COG0438",2980,3425,1430,3064,2457,2665,2516,2498,4147,3738
"COG0439",298,315,598,402,238,336,277,225,270,322
"COG0440",146,86,142,97,95,174,118,110,117,101
"COG0441",399,423,339,409,536,723,645,834,600,639
"COG0442",322,241,371,269,357,393,384,383,245,310
"COG0443",515,357,402,404,444,592,641,716,487,426
"COG0444",222,97,585,410,114,406,176,250,249,264
"COG0445",466,427,514,431,546,530,545,469,441,477
"COG0446",548,491,893,807,233,604,499,547,475,492
"COG0447",83,139,19,94,100,44,78,105,65,82
"COG0448",300,110,811,365,321,572,370,429,329,237
"COG0449",377,229,407,352,469,497,461,555,465,533
"COG0450",127,127,48,104,25,87,65,90,114,114
"COG0451",789,902,568,602,719,955,906,897,1422,1496
"COG0452",263,204,205,220,212,271,248,255,195,202
"COG0454",655,709,653,751,606,518,483,387,461,482
"COG0455",9,14,3,1,72,25,93,29,38,11
"COG0456",68,66,182,100,87,133,117,89,99,70
"COG0457",1386,1867,329,1403,1600,711,1465,1427,1589,1705
"COG0458",894,951,958,894,1027,686,919,982,779,865
"COG0459",316,279,305,283,443,351,360,446,319,318
"COG0460",368,335,401,361,415,343,445,506,338,362
"COG0461",149,122,160,150,230,155,175,203,170,171
"COG0462",301,199,362,314,625,310,283,306,291,231
"COG0463",3231,3361,2569,3165,3264,2396,2192,2081,2571,2324
"COG0464",130,127,29,103,325,196,246,345,230,193
"COG0465",596,446,758,593,543,737,704,742,591,528
"COG0466",393,385,491,365,710,374,318,352,281,299
"COG0468",335,223,202,181,289,284,290,283,249,469
"COG0469",341,304,330,347,316,385,389,439,277,303
"COG0470",36,43,48,25,96,64,22,67,43,49
"COG0471",623,734,317,493,570,540,476,473,555,827
"COG0472",427,441,265,379,442,363,358,387,448,503
"COG0473",256,229,228,263,211,274,239,305,255,228
"COG0474",765,634,1163,921,733,1035,999,914,643,765
"COG0475",749,1066,157,635,472,305,502,474,653,732
"COG0476",132,158,375,154,245,117,134,145,111,189
"COG0477",1721,2683,1305,2198,2358,1089,1184,2080,1652,2034
"COG0479",128,102,32,105,208,76,106,119,98,117
"COG0480",1504,1484,1438,1354,1396,1477,1548,1617,1336,1568
"COG0481",369,332,307,299,459,404,391,473,347,370
"COG0482",425,501,221,393,294,371,438,404,409,339
"COG0483",66,106,27,62,50,67,120,112,90,83
"COG0484",196,180,270,206,204,305,269,268,218,217
"COG0486",321,246,234,278,313,343,352,332,317,334
"COG0488",1745,1788,1292,1594,1497,1612,1602,1591,1514,1490
"COG0489",766,783,394,643,699,607,526,594,741,732
"COG0490",14,12,8,2,3,0,1,0,5,17
"COG0491",400,199,344,253,254,372,308,353,292,308
"COG0492",269,201,390,305,249,303,245,296,247,293
"COG0493",791,691,840,876,823,768,891,1071,691,750
"COG0494",350,240,825,491,546,722,597,568,456,423
"COG0495",603,505,431,564,594,537,593,577,513,465
"COG0496",137,130,18,81,140,74,93,124,122,135
"COG0497",340,301,290,278,359,404,297,365,286,302
"COG0498",283,254,228,235,272,304,344,357,288,330
"COG0499",73,110,2,40,23,31,50,68,63,148
"COG0500",652,751,958,758,641,1005,789,610,799,776
"COG0501",179,218,166,166,216,72,106,87,96,124
"COG0502",428,384,263,314,135,213,259,257,281,259
"COG0503",218,229,254,269,419,316,269,316,265,259
"COG0504",312,290,313,260,355,255,246,262,192,218
"COG0505",194,179,252,225,279,254,233,287,174,241
"COG0506",61,171,40,106,11,60,51,8,146,123
"COG0507",1192,953,1336,1046,1697,1261,1205,1159,1214,1036
"COG0508",41,145,29,102,16,28,31,21,69,77
"COG0509",49,64,5,49,13,28,60,54,84,79
"COG0510",38,66,35,40,23,116,37,55,35,20
"COG0511",147,221,144,232,139,153,241,250,212,201
"COG0512",121,107,99,149,178,105,131,116,89,95
"COG0513",717,789,213,661,507,499,620,711,723,684
"COG0514",1036,1172,326,845,1002,596,902,1086,872,945
"COG0515",615,182,828,402,497,892,650,795,469,460
"COG0516",311,353,383,368,377,329,296,376,302,334
"COG0517",455,391,453,427,595,478,397,533,374,529
"COG0518",352,358,407,326,387,367,303,380,375,367
"COG0519",360,376,362,375,331,356,285,327,342,410
"COG0520",314,219,214,291,231,265,227,247,145,185
"COG0521",15,22,30,42,15,82,39,35,63,39
"COG0522",138,115,110,113,204,181,212,204,133,168
"COG0523",186,109,183,190,197,235,187,125,162,146
"COG0524",1176,1077,609,1056,1022,875,963,1042,1080,1025
"COG0525",467,428,472,451,527,548,569,671,430,465
"COG0526",1052,1094,503,1008,943,741,1107,1110,1265,1377
"COG0527",604,710,476,547,693,398,596,684,530,595
"COG0528",195,179,167,156,231,185,224,190,187,170
"COG0529",69,119,4,75,14,51,49,60,69,49
"COG0530",193,190,142,164,106,290,251,180,189,151
"COG0531",391,417,451,561,115,376,242,327,307,441
"COG0532",382,312,418,306,382,251,257,273,182,230
"COG0533",237,181,318,195,285,304,245,296,211,255
"COG0534",3729,3341,5008,3730,2498,3326,2913,2640,2515,2062
"COG0535",306,369,592,435,402,590,340,467,452,532
"COG0536",278,196,218,225,340,285,266,299,214,205
