"","DLM027","NOM025","DOM003","DOF011","DLM005","NLF015","DOM022","NOM004","DLM021","NOM009"
"COG0101",280,219,158,148,195,131,146,136,136,200
"COG0102",137,73,121,181,147,64,125,83,103,121
"COG0103",159,111,138,158,124,85,116,116,125,122
"COG0104",421,302,344,333,300,323,296,219,332,390
"COG0105",28,60,42,37,45,31,99,78,30,18
"COG0106",124,159,145,142,149,71,79,91,88,122
"COG0107",194,163,164,127,130,120,105,97,157,220
"COG0108",235,212,256,344,262,258,247,279,233,183
"COG0109",0,7,38,0,8,3,2,10,0,0
"COG0110",540,909,355,693,733,777,650,1014,601,427
"COG0111",504,351,393,397,461,361,422,321,372,377
"COG0112",273,212,272,369,256,240,295,173,273,239
"COG0113",30,19,47,47,37,26,57,36,25,54
"COG0114",124,27,59,1,35,19,18,26,16,29
"COG0115",268,265,329,416,346,265,370,242,344,313
"COG0116",207,205,149,200,155,112,245,166,147,279
"COG0117",264,143,207,252,177,199,191,157,223,193
"COG0118",152,135,114,107,137,88,72,101,128,152
"COG0119",468,573,491,577,415,441,445,379,580,516
"COG0120",91,39,41,1,37,27,45,56,28,24
"COG0121",1,16,21,2,6,1,0,13,1,2
"COG0122",54,78,29,23,62,45,32,49,29,84
"COG0123",1,0,2,1,19,7,22,15,15,2
"COG0124",248,178,198,180,230,285,315,247,389,282
"COG0125",106,53,77,52,79,87,46,22,53,44
"COG0126",352,235,255,230,264,188,263,186,250,284
"COG0127",218,140,211,163,134,103,149,121,146,201
"COG0128",237,230,243,304,248,185,204,234,257,240
"COG0129",355,530,491,493,364,408,378,427,423,412
"COG0130",245,174,177,197,171,91,147,58,114,113
"COG0131",164,156,139,142,164,190,118,146,161,153
"COG0132",60,75,59,61,85,116,78,108,83,49
"COG0133",239,127,272,348,145,181,186,120,184,176
"COG0134",152,132,177,237,130,124,104,138,124,145
"COG0135",114,60,114,142,88,64,69,61,53,127
"COG0136",341,181,304,254,220,149,234,131,235,259
"COG0137",194,193,194,237,191,258,230,246,273,335
"COG0138",448,326,458,392,350,476,442,331,382,344
"COG0139",130,158,104,149,148,131,108,139,153,153
"COG0140",112,168,85,136,155,122,115,170,155,101
"COG0141",223,202,258,268,194,204,168,175,220,243
"COG0142",494,292,487,554,347,345,435,361,283,272
"COG0143",463,405,459,570,431,388,465,317,418,452
"COG0144",422,306,301,291,269,235,358,313,311,469
"COG0145",10,15,22,6,29,17,28,15,10,9
"COG0146",1,1,4,2,3,2,7,0,4,5
"COG0147",290,324,375,499,264,372,274,348,380,290
"COG0148",353,268,227,204,265,417,279,204,391,368
"COG0149",184,172,128,136,206,161,139,143,206,158
"COG0150",302,228,224,181,207,196,287,192,279,259
"COG0151",305,258,231,314,196,246,268,162,283,301
"COG0152",246,197,183,154,247,195,236,154,262,193
"COG0153",273,290,256,312,213,170,159,184,203,213
"COG0154",296,80,114,73,128,68,101,42,68,257
"COG0155",41,34,64,9,43,23,13,59,5,18
"COG0156",206,435,238,430,570,530,453,530,667,136
"COG0157",161,166,159,205,189,218,163,198,173,177
"COG0158",5,16,28,0,15,4,21,14,11,6
"COG0159",194,142,168,222,138,141,96,115,126,152
"COG0160",77,19,80,37,38,9,31,13,11,26
"COG0161",104,177,67,111,130,252,186,224,294,78
"COG0162",353,223,312,310,280,263,277,168,315,276
"COG0163",22,11,30,31,56,21,17,11,22,10
"COG0164",186,117,172,217,135,141,144,125,139,166
"COG0165",400,253,342,363,252,264,267,228,305,309
"COG0166",435,316,304,355,330,294,297,287,362,374
"COG0167",305,284,265,242,342,343,270,391,367,225
"COG0168",620,695,419,585,676,548,517,675,703,672
"COG0169",233,157,262,230,266,158,228,201,200,305
"COG0170",0,0,0,0,0,0,0,0,0,4
"COG0171",437,325,328,393,365,334,329,227,328,324
"COG0172",356,264,252,251,301,250,266,220,275,391
"COG0173",371,276,342,365,357,321,419,290,346,392
"COG0174",337,209,225,102,210,192,145,161,193,283
"COG0175",121,236,67,60,191,148,162,221,224,175
"COG0176",125,144,207,73,125,121,100,148,145,163
"COG0177",214,163,151,139,184,157,159,137,137,169
"COG0178",1124,674,814,1082,943,870,984,697,941,762
"COG0179",165,90,189,179,127,105,118,78,164,69
"COG0180",310,252,256,254,286,222,252,264,264,285
"COG0181",59,31,47,17,23,29,61,37,18,51
"COG0182",58,9,13,5,43,11,47,36,39,23
"COG0183",238,205,207,95,147,70,78,80,75,142
"COG0184",88,65,95,106,111,59,60,93,70,81
"COG0185",78,72,87,88,102,53,75,99,90,79
"COG0186",112,61,113,105,116,45,73,69,73,92
"COG0187",961,950,842,931,739,735,917,707,802,996
"COG0188",1019,987,951,1091,847,800,1108,839,983,1203
"COG0189",2,42,60,4,59,50,14,41,16,11
"COG0190",242,188,228,245,190,252,250,148,242,169
"COG0191",349,285,457,477,295,195,385,283,244,439
"COG0192",355,367,383,442,330,298,367,281,369,380
"COG0193",210,138,122,97,144,99,142,95,120,176
"COG0194",295,176,154,104,219,135,163,166,177,293
"COG0195",369,301,411,382,312,258,296,270,281,301
"COG0196",248,168,237,242,173,163,167,111,150,205
"COG0197",134,123,169,137,129,78,131,146,140,154
"COG0198",116,70,134,96,114,67,102,61,69,130
"COG0199",68,49,93,70,84,54,55,56,56,70
"COG0200",154,106,148,98,159,94,145,145,103,146
"COG0201",451,283,390,355,366,234,341,271,237,379
"COG0202",248,156,294,315,301,192,236,199,224,270
"COG0203",128,66,126,96,123,67,101,89,106,155
"COG0204",309,441,399,354,372,521,404,488,359,331
"COG0205",614,885,494,817,630,804,749,831,842,962
"COG0206",310,301,355,466,258,279,305,286,276,293
"COG0207",126,164,99,60,168,194,192,192,280,131
"COG0208",58,144,130,62,90,47,60,140,52,35
"COG0209",281,346,184,140,340,468,539,479,474,100
"COG0210",1061,693,1229,650,1009,473,956,887,750,1005
"COG0211",84,37,112,81,107,56,50,64,35,50
"COG0212",171,152,196,153,159,95,135,137,173,127
"COG0213",69,57,82,59,73,25,64,25,59,80
"COG0214",111,25,141,128,55,32,84,16,30,125
"COG0215",414,329,283,461,289,316,321,285,327,381
"COG0216",309,187,246,156,244,212,256,166,268,243
"COG0217",190,166,154,132,230,158,182,151,197,158
"COG0218",122,76,99,77,94,103,121,97,92,161
"COG0219",94,64,74,54,86,46,56,43,45,144
"COG0220",161,164,167,181,237,143,196,178,153,192
"COG0221",38,30,46,4,41,13,5,16,15,31
"COG0222",100,55,88,82,137,60,65,70,55,93
"COG0223",241,256,303,320,219,202,225,252,220,225
"COG0224",347,280,305,292,202,228,215,192,252,410
"COG0225",59,75,145,43,66,106,78,130,98,36
"COG0226",313,279,384,194,243,335,303,287,216,269
"COG0227",52,24,55,54,70,31,31,36,69,23
"COG0228",87,40,62,44,89,61,71,35,90,67
"COG0229",50,36,23,18,35,62,61,57,89,8
"COG0230",16,31,3,14,21,26,24,48,29,23
"COG0231",226,153,225,195,197,93,107,88,98,112
"COG0232",168,264,297,489,213,159,290,241,354,248
"COG0233",190,186,139,172,159,142,148,178,144,144
"COG0234",79,41,64,66,126,62,85,53,93,78
"COG0235",145,318,342,475,273,280,314,307,361,306
"COG0236",122,82,81,134,145,80,89,128,121,135
"COG0237",163,116,106,144,152,99,138,124,134,97
"COG0238",73,29,73,55,77,33,67,51,40,78
"COG0239",74,61,49,31,98,58,69,75,66,21
"COG0240",279,208,254,248,196,205,220,188,220,220
"COG0241",156,152,124,144,194,186,187,199,137,82
"COG0242",188,100,134,102,123,147,148,144,167,249
"COG0243",234,389,770,37,297,128,368,333,162,101
"COG0244",137,80,97,90,159,83,83,114,62,138
"COG0245",145,127,124,186,174,105,135,150,116,134
"COG0246",547,475,844,683,349,326,262,277,355,585
"COG0247",189,142,282,224,276,181,269,160,402,149
"COG0248",340,167,274,256,245,123,140,130,66,90
"COG0249",654,621,459,645,655,670,742,688,632,591
"COG0250",218,160,237,179,230,144,142,168,163,215
"COG0251",253,225,285,297,311,321,207,216,201,210
"COG0252",277,304,251,314,260,376,342,335,527,199
"COG0253",265,221,178,237,243,170,228,197,177,230
"COG0254",65,22,37,19,65,38,56,42,40,46
"COG0255",40,33,49,21,46,12,20,16,25,45
"COG0256",146,118,134,119,112,56,66,69,69,104
"COG0257",2,13,11,9,7,4,10,3,6,4
"COG0258",587,455,727,505,511,384,521,343,485,497
"COG0259",3,24,12,4,16,97,22,56,73,3
"COG0260",47,31,72,12,66,29,30,37,28,25
"COG0261",107,63,103,95,134,60,91,102,90,94
"COG0262",156,115,112,138,163,93,88,104,92,122
"COG0263",173,216,87,120,160,222,170,231,208,170
"COG0264",242,270,191,211,266,201,229,263,219,195
"COG0265",395,284,406,361,375,281,396,269,413,573
"COG0266",97,48,100,40,53,64,28,46,33,22
"COG0267",16,27,24,35,43,24,29,41,35,21
"COG0268",37,22,40,19,43,17,23,19,13,54
"COG0269",0,11,38,0,8,3,5,12,2,2
"COG0270",560,635,627,951,1474,425,260,460,568,338
"COG0271",0,11,22,0,8,3,1,2,0,2
"COG0272",461,286,425,391,379,396,374,303,398,401
"COG0274",206,174,199,300,187,156,211,207,185,183
"COG0275",344,290,282,252,245,208,252,238,244,325
"COG0276",22,11,38,0,5,9,17,5,0,6
"COG0277",283,166,307,98,384,102,129,139,272,58
"COG0278",0,11,17,0,4,0,0,2,0,0
"COG0279",62,48,91,19,82,48,126,86,26,31
"COG0280",437,738,458,580,502,697,678,708,762,327
"COG0281",263,443,281,322,312,404,446,411,458,305
"COG0282",407,227,269,188,315,193,242,184,219,250
"COG0283",192,110,178,153,188,135,154,82,148,174
"COG0284",259,182,172,171,225,164,250,198,199,219
"COG0285",351,273,320,255,304,189,286,191,304,380
"COG0286",815,462,900,508,814,520,702,816,454,632
"COG0287",112,101,110,86,119,148,95,74,124,171
"COG0288",85,64,121,49,84,70,70,59,51,33
"COG0289",217,212,197,185,193,230,197,198,186,205
"COG0290",164,94,153,148,182,87,146,107,135,160
"COG0291",52,41,45,43,56,33,51,63,39,55
"COG0292",108,82,119,92,112,54,75,95,80,114
"COG0293",4,3,26,3,6,0,14,8,5,4
"COG0294",132,118,198,172,162,126,189,137,170,134
"COG0295",96,79,131,133,128,76,117,74,87,124
"COG0296",506,562,308,302,482,434,489,580,437,743
"COG0297",231,239,223,268,236,225,222,226,245,369
"COG0298",13,16,50,29,11,5,21,13,2,11
"COG0299",116,155,64,105,152,120,122,151,151,129
"COG0300",244,186,87,106,140,151,150,216,132,157
"COG0301",170,133,95,37,94,53,56,49,90,213
"COG0302",101,124,146,132,141,120,120,119,102,109
"COG0303",189,107,114,105,121,98,128,56,68,202
"COG0304",314,342,303,313,242,527,510,596,406,321
"COG0305",401,397,417,374,414,452,511,422,540,453
"COG0306",93,162,147,119,136,114,96,129,55,17
"COG0307",132,124,118,123,133,127,120,147,100,103
"COG0308",206,86,122,34,57,72,87,105,65,44
"COG0309",106,61,85,68,65,33,96,48,31,149
"COG0310",20,7,21,39,27,14,19,10,13,30
"COG0311",64,7,88,78,35,22,63,22,17,62
"COG0312",32,115,102,47,94,149,180,83,204,52
"COG0313",165,129,160,160,172,234,286,254,282,270
"COG0314",4,12,14,1,8,2,8,11,2,2
"COG0315",60,54,71,33,35,25,59,24,36,108
"COG0316",6,31,69,4,20,4,26,30,9,4
"COG0317",790,590,670,693,639,697,758,586,734,633
"COG0318",319,578,359,426,374,601,393,570,480,251
"COG0319",153,124,109,138,138,80,130,108,133,130
"COG0320",19,135,41,62,114,119,61,168,144,22
"COG0321",15,65,25,35,77,102,45,94,96,14
"COG0322",476,321,457,421,388,382,348,284,352,445
"COG0323",282,326,303,497,352,268,422,322,415,305
"COG0324",259,267,349,280,253,311,345,310,349,228
"COG0325",156,169,173,151,187,129,157,174,154,169
"COG0326",340,428,380,364,500,431,389,458,385,421
"COG0327",212,108,130,170,148,78,117,88,112,76
"COG0328",72,33,68,6,81,31,29,20,43,43
"COG0329",396,405,311,416,433,394,401,512,308,325
"COG0330",173,185,186,213,206,185,238,255,247,266
"COG0331",388,192,279,243,222,230,235,210,210,212
"COG0332",344,263,265,344,363,378,301,328,376,198
"COG0333",20,25,29,23,52,14,31,26,28,28
"COG0334",224,293,225,246,326,430,544,451,525,337
"COG0335",102,76,83,93,119,40,58,47,73,79
"COG0336",226,124,193,208,168,96,123,118,156,222
"COG0337",253,173,235,234,212,131,204,152,231,204
"COG0338",87,77,209,90,225,142,79,40,158,163
"COG0339",331,388,556,645,465,563,418,536,635,203
"COG0340",305,179,202,244,203,173,178,180,218,276
"COG0341",165,188,105,85,157,216,115,129,156,201
"COG0342",437,398,521,555,314,471,448,331,402,451
"COG0343",262,220,256,250,265,251,274,197,264,223
"COG0344",147,104,75,41,92,41,57,45,58,123
"COG0345",206,201,159,208,220,233,171,225,216,170
"COG0346",174,229,149,208,294,268,211,356,238,154
"COG0347",226,190,154,212,161,111,105,142,175,328
"COG0348",230,228,137,66,189,264,175,187,281,214
"COG0349",13,21,58,1,17,1,2,9,0,2
"COG0350",142,181,119,97,139,145,125,174,130,128
"COG0351",319,200,343,368,241,204,207,178,204,270
"COG0352",181,85,122,106,114,148,169,133,119,254
"COG0353",212,151,178,163,163,169,156,157,163,208
"COG0354",2,9,30,2,6,4,9,8,2,3
"COG0355",123,62,82,83,71,38,69,35,82,80
"COG0356",266,247,324,327,202,128,134,165,168,236
"COG0357",208,115,192,182,157,116,131,125,157,194
"COG0358",672,602,479,685,692,500,545,383,528,678
"COG0359",161,125,121,152,143,97,113,126,102,142
"COG0360",96,72,100,130,117,61,107,58,76,87
"COG0361",105,67,83,104,108,36,42,55,35,50
"COG0362",174,158,99,111,135,153,144,184,128,8
"COG0363",344,431,539,628,402,538,470,467,586,297
"COG0364",126,160,87,111,105,232,111,171,185,13
"COG0365",93,184,223,165,180,220,208,162,268,81
"COG0366",1767,926,2680,1284,1182,918,1099,642,1091,1836
"COG0367",321,403,258,201,194,304,249,289,297,339
"COG0368",88,79,62,57,63,52,36,35,25,57
"COG0369",0,20,27,0,7,2,0,7,3,2
"COG0370",535,521,541,557,603,397,600,633,634,854
"COG0371",127,62,154,114,192,88,135,63,61,254
"COG0372",330,363,423,334,281,282,196,282,316,541
"COG0373",54,23,83,74,57,19,67,41,27,64
"COG0374",17,52,146,123,38,33,86,57,32,5
"COG0375",35,36,72,33,31,19,30,18,13,43
"COG0376",0,27,42,2,13,2,1,23,2,0
"COG0377",47,45,120,127,69,69,76,38,75,39
"COG0378",64,41,73,94,67,33,55,20,33,128
"COG0379",127,130,223,324,180,174,184,149,194,193
"COG0380",6,88,34,38,79,161,70,143,90,6
"COG0381",207,299,168,240,351,457,283,371,389,155
"COG0382",65,16,157,160,51,8,75,9,7,29
"COG0383",96,345,185,42,243,406,177,280,247,76
"COG0384",7,15,13,0,32,2,11,17,13,4
"COG0385",295,77,202,138,160,52,61,24,65,167
"COG0386",28,57,72,123,33,61,77,110,31,2
"COG0387",0,15,23,0,12,1,1,4,1,1
"COG0388",655,622,687,788,712,676,700,595,760,647
"COG0389",543,340,406,550,480,212,348,232,377,553
"COG0390",37,39,47,11,52,64,99,38,50,6
"COG0391",139,8,64,37,51,23,32,31,18,27
"COG0392",170,60,131,54,76,35,53,31,44,127
"COG0393",36,58,64,87,67,101,45,79,73,49
"COG0394",271,242,178,226,220,168,224,301,182,256
"COG0395",631,896,558,356,711,358,554,337,539,1358
"COG0396",196,115,179,184,172,159,182,99,175,128
"COG0397",2,25,42,2,8,0,0,12,1,3
"COG0398",131,51,63,31,130,18,37,29,24,53
"COG0399",272,574,388,539,454,704,454,503,453,353
"COG0400",5,13,64,0,8,3,1,12,1,1
"COG0401",0,2,8,1,0,1,0,1,1,0
"COG0402",369,155,306,98,335,142,238,181,161,269
"COG0403",61,230,137,169,214,291,305,270,356,36
"COG0404",38,129,77,121,179,154,153,215,155,43
"COG0405",74,18,55,8,53,7,52,53,15,25
"COG0406",598,298,301,208,267,155,236,133,174,344
"COG0407",13,114,66,30,55,71,53,104,62,33
"COG0408",0,11,14,0,3,0,1,4,0,1
"COG0409",49,19,43,46,28,12,51,35,26,56
"COG0410",73,73,97,43,81,45,62,49,100,130
"COG0411",78,108,99,61,104,71,93,42,100,129
"COG0412",1,32,68,0,23,5,1,20,2,0
"COG0413",122,87,138,192,108,176,152,85,148,74
"COG0414",201,104,187,197,155,152,167,125,154,113
"COG0415",0,8,20,0,7,1,0,7,2,1
"COG0416",155,109,104,82,127,58,67,56,91,157
"COG0417",1,43,66,0,8,1,2,15,2,1
"COG0418",0,18,35,0,4,3,0,10,1,0
"COG0419",383,748,356,572,347,456,598,461,368,402
"COG0420",324,296,152,157,240,240,256,288,183,306
"COG0421",105,89,64,55,75,50,38,31,49,134
"COG0422",313,329,373,342,248,250,337,260,206,246
"COG0423",255,299,285,315,257,280,284,288,313,341
"COG0424",165,147,156,162,133,127,158,167,142,141
"COG0425",42,285,44,113,112,254,333,332,168,60
"COG0426",330,337,268,345,380,300,279,340,292,370
"COG0427",348,260,253,320,394,276,285,301,276,175
"COG0428",142,93,88,85,125,43,94,60,80,170
"COG0429",6,7,22,0,5,11,25,24,4,5
"COG0430",2,9,21,0,4,3,0,2,0,0
"COG0431",104,37,51,0,16,1,12,15,1,3
"COG0432",21,62,67,115,55,62,53,109,69,23
"COG0433",188,60,135,59,119,35,23,25,88,87
"COG0434",2,1,1,2,5,4,26,26,3,7
"COG0435",13,30,32,2,7,3,10,12,0,21
"COG0436",1285,1120,1157,1228,1107,810,766,822,942,748
"COG0437",46,138,241,19,99,47,99,89,55,30
"COG0438",2013,3204,1769,2633,3035,3700,2818,4917,3400,2051
"COG0439",287,333,133,233,229,312,301,378,239,352
"COG0440",116,103,99,57,140,94,98,52,129,160
"COG0441",701,545,649,781,665,430,436,317,418,474
"COG0442",396,269,285,320,270,187,319,212,339,338
"COG0443",697,562,586,404,460,393,390,321,481,586
"COG0444",340,313,272,193,227,209,201,159,192,460
"COG0445",500,514,537,612,441,398,467,447,432,607
"COG0446",435,553,488,299,471,532,598,608,529,910
"COG0447",87,109,81,119,74,105,147,120,116,38
"COG0448",396,343,258,242,278,156,206,186,200,797
"COG0449",430,445,472,449,420,374,292,353,459,553
"COG0450",81,125,52,68,87,136,100,180,102,38
"COG0451",738,1368,996,944,1203,1584,1380,1515,1121,945
"COG0452",216,202,191,234,200,219,253,158,289,253
"COG0454",589,697,513,412,651,641,494,889,639,610
"COG0455",19,14,2,5,13,6,16,4,4,41
"COG0456",107,85,106,30,81,60,79,76,56,129
"COG0457",874,1281,1243,1474,1435,1688,1801,1778,1543,628
"COG0458",1079,779,871,986,862,940,837,782,1061,926
"COG0459",390,329,460,279,279,296,313,235,380,414
"COG0460",491,345,428,301,383,352,368,338,399,494
"COG0461",245,128,213,211,173,142,153,152,141,190
"COG0462",465,235,300,272,269,204,269,230,257,435
"COG0463",2673,3578,3016,3791,3156,3359,3263,3797,3250,3298
"COG0464",162,187,139,241,204,88,173,220,120,184
"COG0465",738,604,542,374,598,515,471,362,581,845
"COG0466",542,384,470,408,469,289,425,254,370,700
"COG0468",286,241,222,270,219,220,230,221,230,197
"COG0469",402,337,334,343,368,272,363,227,376,343
"COG0470",127,50,85,14,73,29,45,42,38,58
"COG0471",551,445,586,631,503,641,723,641,679,427
"COG0472",587,499,491,346,398,442,409,335,381,378
"COG0473",257,243,229,262,273,285,233,223,273,237
"COG0474",1125,681,972,562,645,773,752,739,623,899
"COG0475",569,739,590,706,592,836,786,802,756,281
"COG0476",100,94,152,265,82,164,110,92,139,140
"COG0477",3307,2326,4869,3221,2662,2416,2334,2631,1908,882
"COG0479",150,143,235,277,143,164,165,144,91,98
"COG0480",1283,1187,1327,1328,1543,1362,1445,1397,1846,1616
"COG0481",429,381,428,415,355,357,375,330,422,360
"COG0482",349,408,246,330,342,476,367,441,489,320
"COG0483",82,95,78,32,87,91,98,128,139,63
"COG0484",275,215,240,246,206,182,239,189,208,297
"COG0486",349,266,237,209,290,272,288,223,316,343
"COG0488",1720,1421,1388,1519,1402,1567,1701,1634,1698,1499
"COG0489",659,839,779,1049,665,715,869,690,628,558
"COG0490",1,0,0,0,4,9,1,10,7,0
"COG0491",316,250,246,221,298,243,284,243,232,254
"COG0492",378,199,283,181,243,245,216,254,223,408
"COG0493",920,890,1102,959,765,682,729,600,909,1236
"COG0494",600,412,563,262,615,254,254,391,281,633
"COG0495",641,565,527,593,476,554,595,544,532,555
"COG0496",123,98,139,182,135,167,118,152,143,56
"COG0497",425,270,292,254,320,352,303,232,411,327
"COG0498",359,269,289,344,361,218,222,248,298,324
"COG0499",60,62,41,60,147,124,95,104,100,12
"COG0500",613,771,530,466,766,674,631,738,538,912
"COG0501",94,82,139,124,120,190,217,167,166,75
"COG0502",219,223,114,207,242,434,283,293,414,304
"COG0503",358,278,335,251,309,205,291,323,260,321
"COG0504",454,315,366,317,372,275,359,270,353,336
"COG0505",299,212,252,224,254,198,223,198,250,258
"COG0506",12,146,53,57,85,168,61,244,67,17
"COG0507",965,1165,1022,999,1282,824,1101,891,1145,1114
"COG0508",57,72,73,7,56,123,61,86,63,10
"COG0509",26,61,44,64,93,100,52,97,62,9
"COG0510",71,41,39,6,29,37,29,53,35,102
"COG0511",185,263,112,200,151,206,137,358,123,166
"COG0512",152,105,154,187,140,58,89,62,79,93
"COG0513",641,805,472,740,692,785,873,855,809,467
"COG0514",805,836,1015,1805,915,1182,1231,1109,1165,612
"COG0515",693,333,558,454,587,268,224,142,295,1036
"COG0516",511,318,453,381,346,374,374,299,385,352
"COG0517",640,340,673,759,601,436,491,381,484,476
"COG0518",472,459,382,350,399,410,412,443,541,387
"COG0519",469,401,353,360,423,415,369,464,507,373
"COG0520",384,371,413,453,330,286,370,266,307,335
"COG0521",97,76,82,46,93,31,55,24,40,118
"COG0522",183,101,199,229,171,110,133,106,142,191
"COG0523",127,214,235,155,119,145,123,130,176,251
"COG0524",887,1169,1384,1153,1102,1046,1030,1077,1251,1052
"COG0525",722,470,509,417,535,377,573,413,536,533
"COG0526",661,985,934,1117,1333,1133,1097,1635,905,607
"COG0527",616,496,647,513,623,602,679,599,751,513
"COG0528",207,179,203,206,215,160,224,192,190,179
"COG0529",12,65,21,22,45,69,50,77,78,26
"COG0530",177,246,90,92,106,171,121,149,241,263
"COG0531",1569,578,789,370,617,413,443,600,323,325
"COG0532",413,308,499,632,299,319,492,258,384,379
"COG0533",314,187,219,239,242,182,216,192,260,243
"COG0534",2612,3680,2111,2722,2931,3648,3023,2771,3757,5070
"COG0535",300,406,299,700,483,476,403,442,331,425
"COG0536",338,204,257,272,241,265,293,212,266,266
