"","DOF003","DLF001","NLF005","NLM022","NLM028","DLF007","DOF014","NLF012","DLM028","NOM020"
"COG0066",131,89,113,135,135,137,156,128,126,132
"COG0067",473,274,539,649,516,292,486,535,529,707
"COG0068",43,29,13,39,24,31,43,38,67,25
"COG0069",459,307,559,656,481,291,415,547,566,726
"COG0070",408,327,460,646,447,297,398,490,537,676
"COG0071",111,215,207,191,213,310,191,162,186,228
"COG0072",435,365,499,448,386,297,403,394,443,473
"COG0073",773,599,899,875,758,374,562,485,566,584
"COG0074",37,66,9,52,25,83,48,9,77,31
"COG0075",131,166,123,115,155,97,136,152,94,94
"COG0076",164,188,56,86,110,176,90,139,171,63
"COG0077",168,103,202,207,192,77,140,127,137,120
"COG0078",256,162,240,295,296,138,263,307,294,238
"COG0079",429,593,553,392,490,451,595,456,478,347
"COG0080",110,120,125,111,112,76,77,73,68,78
"COG0081",178,142,229,191,198,160,183,181,183,189
"COG0082",201,137,192,223,237,147,181,215,225,207
"COG0083",25,13,32,53,72,8,46,47,32,39
"COG0084",265,277,229,286,209,409,324,252,286,253
"COG0085",763,645,1005,841,1000,727,807,880,917,876
"COG0086",748,577,957,873,764,511,826,872,874,1035
"COG0087",162,143,202,168,183,136,160,177,173,211
"COG0088",153,113,220,169,168,158,201,156,165,184
"COG0089",92,91,124,100,98,100,94,81,104,92
"COG0090",175,100,247,196,180,117,173,182,198,260
"COG0091",102,84,157,112,114,118,133,109,110,122
"COG0092",131,105,225,154,142,124,191,150,141,154
"COG0093",111,65,158,109,75,86,109,93,96,141
"COG0094",123,127,212,141,153,195,176,117,190,156
"COG0095",61,98,65,30,37,102,31,44,76,18
"COG0096",91,82,151,114,99,106,113,94,98,108
"COG0097",154,118,202,145,129,136,132,147,137,165
"COG0098",129,106,181,162,164,110,144,143,136,191
"COG0099",95,85,143,81,91,82,141,99,98,95
"COG0100",84,53,139,116,96,62,114,82,90,115
"COG0101",228,172,278,270,310,205,239,220,211,212
"COG0102",95,75,141,116,102,108,120,110,114,73
"COG0103",124,79,137,106,118,102,110,104,93,149
"COG0104",275,232,409,399,365,173,311,349,286,323
"COG0105",41,74,61,35,30,69,36,37,50,29
"COG0106",135,142,116,167,135,133,171,167,152,165
"COG0107",144,112,180,207,177,116,161,152,157,183
"COG0108",272,210,225,243,244,254,246,222,164,282
"COG0109",0,0,0,10,1,2,0,3,14,3
"COG0110",915,1131,600,576,679,1181,756,726,567,331
"COG0111",366,328,376,406,384,300,471,396,417,345
"COG0112",249,214,294,260,346,207,200,263,245,370
"COG0113",38,22,54,56,28,45,55,36,63,16
"COG0114",34,17,8,29,17,29,50,29,46,9
"COG0115",300,289,320,288,283,256,355,333,333,323
"COG0116",145,93,277,276,259,135,174,155,216,222
"COG0117",180,132,147,206,169,135,171,191,150,292
"COG0118",84,89,127,134,91,76,105,89,98,107
"COG0119",474,604,588,668,605,470,563,540,602,770
"COG0120",43,69,9,14,29,87,47,15,15,31
"COG0121",1,2,3,12,2,6,3,0,19,5
"COG0122",57,22,67,91,113,33,75,58,39,28
"COG0123",14,6,4,4,0,4,1,8,6,7
"COG0124",283,253,326,290,305,280,314,277,276,301
"COG0125",46,17,56,53,34,15,86,44,105,35
"COG0126",204,180,284,252,255,156,244,262,259,310
"COG0127",141,126,179,179,157,89,105,78,123,110
"COG0128",163,117,155,161,171,187,216,258,225,335
"COG0129",314,343,371,459,533,342,388,436,434,500
"COG0130",152,98,233,230,173,102,192,182,180,211
"COG0131",124,171,134,178,122,123,195,155,152,166
"COG0132",87,111,53,97,51,66,56,50,44,54
"COG0133",144,108,161,207,156,156,196,159,180,235
"COG0134",123,110,133,149,144,132,167,133,137,178
"COG0135",56,37,65,103,56,89,89,53,97,152
"COG0136",207,137,228,262,199,141,214,224,207,295
"COG0137",230,195,269,349,322,213,266,300,282,307
"COG0138",239,272,281,241,221,363,382,371,324,494
"COG0139",141,159,139,180,165,163,184,175,135,125
"COG0140",76,96,103,63,72,120,139,131,104,109
"COG0141",191,132,204,241,225,203,219,252,221,279
"COG0142",274,298,358,292,268,392,308,266,279,452
"COG0143",381,304,530,468,487,266,380,437,388,432
"COG0144",361,264,317,405,451,205,208,237,270,207
"COG0145",28,34,43,10,14,42,6,11,13,15
"COG0146",4,0,3,4,10,1,0,8,4,1
"COG0147",263,346,344,303,314,392,331,348,284,350
"COG0148",326,180,386,338,328,202,307,321,366,258
"COG0149",176,119,162,183,193,145,202,181,168,109
"COG0150",178,142,287,252,238,145,240,243,217,263
"COG0151",183,111,269,272,277,88,160,207,165,198
"COG0152",203,113,226,187,226,190,208,205,189,224
"COG0153",230,213,405,281,304,142,194,194,144,210
"COG0154",110,38,235,160,145,71,173,129,130,41
"COG0155",16,32,7,34,33,6,6,15,58,19
"COG0156",372,500,349,315,272,1333,354,524,309,389
"COG0157",148,140,190,170,164,168,193,183,133,207
"COG0158",11,0,3,14,1,6,3,1,20,18
"COG0159",120,143,112,138,136,150,153,103,101,157
"COG0160",36,9,34,47,22,25,28,64,72,34
"COG0161",202,199,80,120,118,160,163,232,114,128
"COG0162",264,125,310,296,252,124,225,249,259,282
"COG0163",35,16,6,15,23,10,5,21,31,16
"COG0164",117,121,179,156,161,100,166,154,144,160
"COG0165",254,185,267,317,280,253,307,319,291,384
"COG0166",343,238,320,292,348,200,353,335,298,335
"COG0167",227,269,200,245,183,397,414,357,322,221
"COG0168",630,675,588,733,781,428,455,506,394,479
"COG0169",200,171,230,226,221,206,202,203,229,233
"COG0170",1,0,0,0,0,0,1,0,0,0
"COG0171",355,234,405,305,334,182,296,362,367,443
"COG0172",229,182,369,281,292,224,294,292,316,272
"COG0173",337,331,478,436,306,263,383,385,416,322
"COG0174",243,124,181,225,238,141,182,140,150,80
"COG0175",176,255,191,226,357,196,328,190,228,83
"COG0176",75,89,75,84,79,128,125,97,182,69
"COG0177",164,109,150,153,175,142,175,164,157,173
"COG0178",804,643,911,838,779,654,910,903,796,1306
"COG0179",113,84,99,95,138,80,134,109,127,172
"COG0180",228,203,271,292,251,149,183,167,167,184
"COG0181",22,29,28,86,56,44,43,37,60,19
"COG0182",51,13,39,30,9,27,30,21,47,13
"COG0183",66,28,102,167,133,44,48,99,260,64
"COG0184",66,86,74,56,73,81,102,56,69,75
"COG0185",76,64,108,74,87,99,91,93,81,69
"COG0186",69,54,116,71,65,84,76,63,87,93
"COG0187",751,553,942,966,981,601,788,853,736,871
"COG0188",823,747,1158,1047,1049,760,989,969,918,1133
"COG0189",76,29,22,44,5,45,10,16,96,16
"COG0190",200,110,239,201,223,156,234,201,220,232
"COG0191",260,234,277,303,306,295,265,254,274,257
"COG0192",293,218,313,305,350,210,196,234,184,232
"COG0193",158,100,161,165,163,91,148,167,150,144
"COG0194",173,143,244,294,215,175,202,233,192,182
"COG0195",286,226,336,285,268,234,290,310,266,376
"COG0196",189,128,211,214,209,137,208,175,196,156
"COG0197",107,95,185,141,120,132,142,132,118,133
"COG0198",67,49,117,129,84,85,91,76,87,85
"COG0199",68,83,58,35,30,69,82,46,53,84
"COG0200",93,84,100,75,79,144,139,119,132,112
"COG0201",304,235,437,338,344,280,310,324,279,329
"COG0202",220,154,313,236,220,197,245,252,217,213
"COG0203",109,80,138,121,90,65,140,115,113,120
"COG0204",399,572,356,379,368,396,362,368,451,360
"COG0205",711,716,874,861,985,743,756,873,647,788
"COG0206",236,197,371,266,359,214,289,320,254,447
"COG0207",167,173,157,129,109,178,201,141,175,116
"COG0208",66,130,52,78,121,138,79,62,81,41
"COG0209",332,422,321,298,351,411,301,322,385,196
"COG0210",721,902,961,998,812,989,1287,838,942,1109
"COG0211",43,50,69,59,46,71,69,43,38,68
"COG0212",120,110,129,136,150,116,150,163,142,122
"COG0213",80,19,103,101,75,41,36,75,107,41
"COG0214",38,12,104,84,68,31,57,58,30,136
"COG0215",267,234,373,378,358,282,324,335,303,313
"COG0216",207,145,239,219,211,126,238,221,233,299
"COG0217",172,168,226,148,174,147,193,175,188,214
"COG0218",108,95,162,112,126,88,118,101,132,149
"COG0219",50,12,106,95,94,31,65,54,89,43
"COG0220",114,109,124,100,114,170,198,147,143,138
"COG0221",44,8,67,55,41,15,58,31,32,14
"COG0222",89,66,98,87,87,96,96,79,86,70
"COG0223",196,214,240,267,270,212,220,256,263,251
"COG0224",223,181,331,313,330,166,254,252,249,251
"COG0225",85,166,41,58,52,154,93,52,95,205
"COG0226",225,222,269,258,374,215,219,248,258,251
"COG0227",48,40,24,31,29,54,56,41,46,61
"COG0228",59,39,80,73,69,58,72,100,67,75
"COG0229",77,116,21,20,40,63,46,27,41,26
"COG0230",29,43,27,21,23,31,42,19,15,17
"COG0231",147,135,201,132,109,98,146,125,180,164
"COG0232",222,200,284,296,275,199,265,245,244,333
"COG0233",148,126,170,122,162,75,102,95,106,131
"COG0234",78,52,73,81,60,125,111,81,64,61
"COG0235",276,326,267,278,257,315,340,267,321,354
"COG0236",114,74,139,94,127,130,120,121,105,70
"COG0237",126,127,146,148,130,136,160,142,92,113
"COG0238",54,25,75,53,52,29,61,35,53,91
"COG0239",62,84,26,40,50,67,54,63,21,31
"COG0240",199,213,254,225,179,154,204,228,223,269
"COG0241",181,214,59,103,115,175,123,147,102,331
"COG0242",192,138,230,186,201,143,224,186,174,167
"COG0243",149,65,49,370,70,139,87,24,505,200
"COG0244",89,65,125,133,103,77,134,81,150,65
"COG0245",135,133,161,147,145,111,143,184,133,162
"COG0246",249,312,321,435,511,350,281,314,415,542
"COG0247",302,139,154,151,125,173,211,259,228,284
"COG0248",91,168,140,155,95,196,139,85,233,176
"COG0249",667,612,707,820,744,492,632,730,650,600
"COG0250",173,135,228,176,181,110,139,113,119,138
"COG0251",228,221,198,203,166,239,297,225,268,215
"COG0252",358,345,254,255,321,396,380,343,228,287
"COG0253",187,184,184,192,237,199,183,199,180,222
"COG0254",55,49,64,42,30,51,54,43,57,25
"COG0255",30,9,57,32,38,14,30,32,34,24
"COG0256",81,74,160,105,112,102,125,115,102,132
"COG0257",4,1,4,3,16,1,6,11,8,4
"COG0258",455,388,477,486,509,335,487,491,450,572
"COG0259",80,67,18,12,29,35,39,35,53,32
"COG0260",35,13,8,41,15,18,12,6,50,82
"COG0261",92,70,101,89,81,90,118,79,97,105
"COG0262",144,134,123,139,130,151,171,144,112,116
"COG0263",178,181,157,224,261,176,210,240,178,128
"COG0264",189,190,325,261,258,215,257,215,231,207
"COG0265",414,250,405,439,411,314,380,378,549,406
"COG0266",76,47,26,44,7,28,27,33,61,34
"COG0267",19,40,18,15,18,55,35,23,14,22
"COG0268",43,18,38,46,28,26,30,14,42,16
"COG0269",3,4,2,20,2,3,1,9,21,9
"COG0270",522,221,771,577,590,236,696,521,532,241
"COG0271",1,0,2,3,0,3,0,0,4,3
"COG0272",416,315,465,414,398,295,471,402,431,452
"COG0274",162,162,175,171,171,164,171,162,112,187
"COG0275",255,176,302,307,307,230,251,269,242,280
"COG0276",7,1,5,10,2,8,7,2,17,4
"COG0277",252,120,90,127,92,105,167,196,222,169
"COG0278",0,1,0,9,0,3,0,0,5,1
"COG0279",75,113,17,40,42,94,40,20,58,150
"COG0280",501,644,532,485,508,539,634,649,476,561
"COG0281",305,356,365,371,366,338,365,385,288,360
"COG0282",247,156,333,292,245,133,216,245,271,318
"COG0283",141,104,146,157,130,116,178,142,147,181
"COG0284",151,159,262,205,229,200,197,211,198,235
"COG0285",239,185,367,317,366,265,302,296,296,287
"COG0286",575,576,735,508,649,608,584,709,735,321
"COG0287",139,79,116,150,147,82,135,131,174,67
"COG0288",62,91,38,75,61,61,70,47,51,113
"COG0289",142,140,235,207,181,156,211,238,160,215
"COG0290",123,125,155,149,127,138,189,146,145,174
"COG0291",52,54,63,37,46,61,63,47,43,23
"COG0292",69,71,109,91,108,108,107,72,96,131
"COG0293",9,3,7,6,1,7,4,0,8,23
"COG0294",116,239,144,113,75,114,153,159,114,195
"COG0295",102,97,124,112,95,100,99,96,135,114
"COG0296",527,491,610,719,709,524,561,597,505,455
"COG0297",242,196,288,360,329,192,293,285,258,248
"COG0298",6,4,5,12,4,5,10,5,25,7
"COG0299",153,124,151,158,183,138,150,171,156,76
"COG0300",126,165,194,196,181,216,143,206,129,151
"COG0301",87,29,157,179,188,46,111,115,154,91
"COG0302",159,122,127,108,116,178,133,114,106,145
"COG0303",83,32,67,116,203,21,26,64,51,36
"COG0304",398,479,411,366,413,383,403,440,383,416
"COG0305",413,409,419,443,507,335,452,475,349,457
"COG0306",68,97,43,49,64,119,57,31,78,47
"COG0307",106,112,108,121,94,130,121,124,91,141
"COG0308",39,76,20,98,47,90,78,44,80,65
"COG0309",71,34,69,112,104,25,30,47,69,14
"COG0310",20,17,37,17,11,5,17,17,36,13
"COG0311",30,21,73,37,45,29,60,41,15,58
"COG0312",259,54,110,85,81,32,96,132,125,82
"COG0313",279,233,251,289,266,241,318,268,218,237
"COG0314",4,0,2,14,0,4,1,0,20,4
"COG0315",28,14,22,47,48,13,18,34,38,29
"COG0316",3,1,3,29,2,12,7,0,34,34
"COG0317",635,561,720,685,637,482,667,624,572,844
"COG0318",461,465,428,452,434,545,414,516,501,390
"COG0319",111,86,165,162,144,97,125,130,128,125
"COG0320",112,146,65,74,72,141,100,121,89,71
"COG0321",78,128,48,54,49,109,54,73,66,40
"COG0322",361,294,385,431,369,215,421,328,401,401
"COG0323",356,277,369,307,370,312,284,338,297,280
"COG0324",335,335,324,275,227,302,395,274,242,372
"COG0325",107,89,127,109,119,165,193,154,160,189
"COG0326",414,585,470,475,441,554,459,362,400,429
"COG0327",134,149,123,114,95,141,193,147,118,183
"COG0328",31,3,27,29,29,21,58,51,57,26
"COG0329",359,486,361,364,447,518,381,444,390,379
"COG0330",254,164,312,314,305,238,233,282,322,332
"COG0331",204,140,237,214,195,183,300,184,188,228
"COG0332",438,478,268,217,290,459,258,325,223,309
"COG0333",43,23,32,25,13,32,41,27,25,40
"COG0334",432,440,534,419,403,414,503,498,357,433
"COG0335",99,65,137,89,90,92,114,94,87,107
"COG0336",143,108,200,171,178,143,208,148,181,188
"COG0337",128,119,149,173,128,158,223,227,248,285
"COG0338",98,32,102,137,106,272,243,104,147,67
"COG0339",447,518,342,287,261,362,327,325,237,481
"COG0340",188,169,163,228,284,214,237,249,227,272
"COG0341",132,189,206,155,214,83,111,160,238,111
"COG0342",370,307,548,369,424,212,270,459,457,479
"COG0343",254,176,280,243,206,145,262,229,257,289
"COG0344",74,37,115,127,126,31,80,121,161,51
"COG0345",181,222,180,142,223,197,212,176,191,176
"COG0346",268,393,155,184,213,384,321,208,202,168
"COG0347",158,94,228,251,191,144,210,255,185,160
"COG0348",304,218,159,208,248,186,171,241,220,186
"COG0349",18,2,7,11,4,6,21,0,45,14
"COG0350",146,148,132,133,154,162,137,129,139,148
"COG0351",132,68,134,131,154,111,219,186,166,312
"COG0352",115,56,123,110,137,114,210,170,152,162
"COG0353",135,101,222,158,186,97,180,143,167,176
"COG0354",4,3,5,11,2,3,3,0,24,10
"COG0355",63,24,62,58,59,46,84,78,78,50
"COG0356",208,215,280,303,342,248,227,264,243,242
"COG0357",151,132,191,182,165,105,234,150,146,128
"COG0358",655,500,673,717,629,303,623,660,646,858
"COG0359",122,110,145,143,133,118,124,109,119,142
"COG0360",102,73,92,94,83,85,109,80,70,87
"COG0361",67,54,87,54,66,70,96,70,75,72
"COG0362",133,189,67,44,96,191,130,114,78,61
"COG0363",460,524,350,328,358,502,533,439,289,1002
"COG0364",142,198,50,60,76,197,152,156,98,40
"COG0365",176,247,171,208,167,213,248,230,154,191
"COG0366",954,571,1475,1421,1278,621,1199,1221,1322,2612
"COG0367",286,176,300,402,417,204,303,309,251,254
"COG0368",78,49,92,85,95,49,51,60,103,27
"COG0369",1,0,4,16,1,3,0,0,55,9
"COG0370",588,401,696,703,649,306,666,891,735,565
"COG0371",79,92,120,115,93,147,92,122,173,53
"COG0372",275,244,322,452,391,316,339,378,283,341
"COG0373",30,24,35,54,29,50,52,70,60,28
"COG0374",21,25,10,50,9,22,15,8,93,21
"COG0375",18,14,29,34,14,12,10,11,39,14
"COG0376",1,1,0,18,3,5,0,0,14,7
"COG0377",52,40,51,52,33,50,60,57,47,130
"COG0378",46,38,61,92,90,51,57,35,62,29
"COG0379",154,93,193,192,143,120,217,187,171,162
"COG0380",66,141,35,45,67,111,75,80,74,40
"COG0381",293,490,241,171,239,334,330,417,278,279
"COG0382",13,35,60,29,2,9,27,10,41,90
"COG0383",326,367,174,362,104,363,492,264,438,52
"COG0384",5,16,25,7,0,8,5,0,34,3
"COG0385",119,31,63,89,54,27,106,88,96,280
"COG0386",35,107,49,27,51,59,29,15,29,10
"COG0387",0,2,0,14,2,8,1,0,19,5
"COG0388",665,648,647,621,561,536,692,734,598,922
"COG0389",364,264,464,420,444,293,380,453,489,347
"COG0390",76,61,54,29,26,76,58,62,20,15
"COG0391",25,12,37,16,6,18,18,8,24,15
"COG0392",49,25,85,97,139,32,96,64,97,34
"COG0393",88,74,51,32,57,115,68,65,52,50
"COG0394",201,200,155,210,267,276,221,259,177,188
"COG0395",566,663,1321,988,1091,604,917,773,1301,298
"COG0396",157,120,173,165,146,126,182,163,162,187
"COG0397",1,5,2,16,3,8,0,1,31,8
"COG0398",30,30,42,44,22,54,61,22,40,18
"COG0399",623,479,496,590,591,401,379,414,357,238
"COG0400",12,4,2,17,2,6,4,0,13,9
"COG0401",0,0,0,1,0,0,0,0,4,2
"COG0402",220,129,182,228,135,182,210,149,287,113
"COG0403",253,305,175,208,164,286,214,289,253,148
"COG0404",151,208,106,96,91,208,139,125,145,69
"COG0405",28,27,9,20,6,17,19,14,50,80
"COG0406",221,165,301,345,309,128,248,208,270,193
"COG0407",31,151,43,42,49,158,47,57,54,25
"COG0408",0,1,0,11,1,1,0,1,9,5
"COG0409",14,19,9,27,15,25,22,23,46,17
"COG0410",76,44,104,103,94,58,95,63,113,68
"COG0411",101,43,79,74,111,43,61,43,72,41
"COG0412",0,3,1,24,3,4,0,0,35,7
"COG0413",94,109,140,124,93,84,94,109,107,164
"COG0414",128,138,123,114,96,137,170,140,111,206
"COG0415",3,3,1,14,0,2,0,0,11,7
"COG0416",112,29,117,169,156,63,114,150,175,91
"COG0417",1,1,2,11,0,8,0,0,68,10
"COG0418",0,3,2,11,1,4,1,0,41,2
"COG0419",378,530,447,435,481,252,265,331,385,669
"COG0420",221,196,274,300,307,121,123,164,170,164
"COG0421",55,15,129,129,139,23,42,55,75,36
"COG0422",228,212,264,205,350,203,227,284,188,421
"COG0423",232,258,371,305,349,268,306,355,288,333
"COG0424",156,157,147,147,129,113,189,138,147,165
"COG0425",179,278,217,156,186,254,119,179,98,110
"COG0426",279,274,291,314,361,318,277,336,266,276
"COG0427",279,208,206,316,259,203,217,286,207,366
"COG0428",118,52,168,137,125,59,108,98,177,125
"COG0429",4,1,2,13,1,9,6,0,13,11
"COG0430",3,1,0,15,0,0,3,0,6,1
"COG0431",3,5,4,32,1,8,2,1,19,6
"COG0432",33,84,51,45,37,84,63,66,45,68
"COG0433",125,142,123,171,138,24,172,89,116,103
"COG0434",17,18,5,3,6,15,18,7,9,2
"COG0435",4,5,14,14,11,11,9,5,25,8
"COG0436",1142,1133,1147,1145,1099,1056,1376,1216,1041,1258
"COG0437",53,12,39,94,47,35,35,41,164,70
"COG0438",3295,5681,3155,1941,2393,5694,3385,3151,2653,2754
"COG0439",390,443,185,317,421,448,251,257,194,176
"COG0440",107,50,139,154,121,51,127,145,129,77
"COG0441",645,516,710,651,656,564,639,620,660,679
"COG0442",293,199,363,425,299,214,312,338,332,249
"COG0443",451,313,752,675,602,367,444,522,682,464
"COG0444",260,99,235,311,316,182,195,225,390,128
"COG0445",362,353,522,480,564,346,436,463,448,562
"COG0446",476,425,475,556,684,443,466,547,475,245
"COG0447",37,91,102,80,64,85,97,94,55,160
"COG0448",280,95,369,447,495,165,287,301,386,191
"COG0449",286,229,295,299,273,307,485,451,439,377
"COG0450",107,177,85,82,68,164,118,90,88,39
"COG0451",1364,1927,1003,927,855,1593,1182,1167,1096,978
"COG0452",234,146,277,289,249,147,289,305,205,155
"COG0454",628,868,726,691,668,858,790,582,804,451
"COG0455",13,0,37,60,34,25,23,27,37,30
"COG0456",60,40,87,79,64,64,81,73,160,39
"COG0457",1402,1944,1605,1172,1141,1665,1594,1364,1120,1764
"COG0458",818,595,802,937,862,456,526,665,617,909
"COG0459",312,203,396,340,306,300,335,375,315,442
"COG0460",302,263,482,446,441,184,264,294,227,345
"COG0461",123,102,186,180,160,137,143,132,142,200
"COG0462",256,200,338,271,332,167,282,278,285,315
"COG0463",3177,5033,3745,2766,2934,2971,2123,2284,1989,2486
"COG0464",179,72,187,209,102,65,251,109,140,539
"COG0465",495,277,698,739,712,358,517,546,701,564
"COG0466",422,305,452,520,495,324,423,443,385,629
"COG0468",289,668,287,211,210,210,277,270,250,230
"COG0469",304,200,429,401,363,190,337,386,301,254
"COG0470",43,20,36,46,53,20,42,30,63,27
"COG0471",598,613,529,470,603,587,554,566,538,646
"COG0472",433,614,403,336,376,532,375,417,303,546
"COG0473",267,156,204,274,281,200,286,256,287,246
"COG0474",649,771,1168,683,698,643,781,843,781,677
"COG0475",595,1130,543,403,486,891,658,615,453,814
"COG0476",117,87,155,130,112,77,152,199,140,230
"COG0477",1550,2269,1094,1772,1235,2188,2023,1370,2767,2779
"COG0479",108,86,115,85,85,117,99,105,119,231
"COG0480",1385,2146,1572,1497,1413,3457,1570,1410,1264,1726
"COG0481",359,257,428,405,450,269,404,343,380,430
"COG0482",435,412,408,398,403,417,411,447,402,367
"COG0483",62,77,40,71,49,137,119,108,91,80
"COG0484",240,131,351,296,295,248,209,217,257,215
"COG0486",316,265,316,309,280,287,341,330,285,297
"COG0488",1461,1580,1565,1435,1629,1625,1606,1620,1421,1746
"COG0489",628,1043,690,556,514,764,519,690,503,651
"COG0490",5,3,2,1,3,0,2,4,0,0
"COG0491",330,227,245,237,282,283,351,243,333,186
"COG0492",260,195,217,265,345,219,240,254,211,262
"COG0493",719,564,795,990,899,562,749,751,763,1110
"COG0494",269,193,429,453,387,447,574,382,621,335
"COG0495",455,459,675,548,575,384,558,679,513,664
"COG0496",129,106,107,92,74,88,83,89,53,105
"COG0497",283,178,365,315,317,228,343,296,323,335
"COG0498",259,194,272,321,292,223,310,339,276,343
"COG0499",124,135,40,32,57,121,70,68,99,57
"COG0500",702,640,788,942,1061,540,517,472,589,341
"COG0501",144,237,98,146,111,160,182,148,129,174
"COG0502",405,294,233,309,281,339,292,376,262,160
"COG0503",196,262,262,272,264,261,270,253,224,264
"COG0504",320,279,435,355,337,278,344,350,339,377
"COG0505",184,170,256,232,232,154,230,231,197,289
"COG0506",86,159,50,35,74,221,66,88,213,92
"COG0507",979,870,1074,1143,1323,616,679,788,625,701
"COG0508",65,78,27,49,66,109,25,27,156,29
"COG0509",76,110,62,38,45,106,61,44,49,35
"COG0510",45,5,17,118,51,40,30,112,26,67
"COG0511",129,241,189,179,234,245,173,175,167,224
"COG0512",102,102,160,136,91,133,162,117,139,140
"COG0513",642,821,631,676,768,825,645,735,586,821
"COG0514",851,1041,817,789,708,1171,1012,997,718,1431
"COG0515",487,312,804,597,591,233,695,485,723,439
"COG0516",269,236,359,301,342,262,335,317,365,422
"COG0517",373,309,430,395,418,296,447,430,466,594
"COG0518",406,430,311,347,387,266,250,309,258,308
"COG0519",401,452,342,293,437,412,341,381,383,464
"COG0520",266,227,341,338,327,229,369,336,279,325
"COG0521",33,19,36,54,66,27,30,37,66,31
"COG0522",125,97,218,166,135,115,176,143,147,220
"COG0523",76,62,157,118,122,90,153,174,187,159
"COG0524",689,639,655,680,737,937,1195,1008,1008,1166
"COG0525",459,326,617,572,608,370,466,502,493,609
"COG0526",1165,1765,911,852,819,1724,993,944,834,914
"COG0527",509,539,604,478,522,551,619,621,499,773
"COG0528",179,143,167,174,178,128,123,110,127,124
"COG0529",67,87,66,75,44,80,93,71,38,41
"COG0530",164,127,180,202,269,147,163,201,201,91
"COG0531",387,361,217,496,373,437,396,475,566,297
"COG0532",354,199,483,394,399,140,358,429,366,541
"COG0533",215,187,265,274,242,170,266,242,275,240
"COG0534",3750,2635,4000,4458,4613,2833,3587,3876,3893,2476
"COG0535",391,411,508,496,478,609,299,603,479,694
"COG0536",234,126,287,242,215,123,266,246,254,266
