"","NLM027","DOM024","DLF006","NLM028","DLM024","DOF003","NOF002","NLM001","NLM029","DLM014"
"COG0054",34,114,125,102,108,89,101,125,112,121
"COG0055",403,314,262,475,259,322,328,394,486,343
"COG0056",484,375,317,564,251,260,254,311,370,275
"COG0057",270,224,320,204,300,230,200,288,268,235
"COG0058",611,404,312,519,412,558,590,790,795,645
"COG0059",265,212,224,251,164,212,247,217,220,201
"COG0060",810,611,455,537,346,522,590,659,726,698
"COG0061",108,131,129,120,91,149,201,178,194,182
"COG0062",77,133,94,129,106,176,181,292,217,216
"COG0063",230,229,160,242,128,175,217,284,247,226
"COG0064",170,77,66,89,27,92,131,132,237,71
"COG0065",234,198,170,225,116,276,308,226,329,269
"COG0066",134,149,136,146,110,87,76,81,88,93
"COG0067",272,528,305,530,289,468,431,577,612,501
"COG0068",90,52,51,27,90,35,73,36,39,17
"COG0069",309,493,339,538,294,465,454,537,634,532
"COG0070",287,497,308,494,248,419,376,552,553,433
"COG0071",122,183,195,185,192,127,157,251,214,110
"COG0072",390,354,421,398,173,413,483,485,553,454
"COG0073",846,700,834,785,447,500,566,702,641,536
"COG0074",37,12,72,27,312,39,95,30,11,21
"COG0075",61,176,128,162,71,156,168,275,99,163
"COG0076",51,128,137,83,229,147,173,37,58,154
"COG0077",167,192,165,205,177,172,177,198,192,139
"COG0078",325,270,289,286,467,244,226,255,232,277
"COG0079",334,616,478,475,235,438,394,423,503,452
"COG0080",138,140,154,125,74,108,116,136,136,114
"COG0081",178,197,235,192,102,203,160,187,208,136
"COG0082",182,182,195,220,96,214,225,196,209,222
"COG0083",120,47,53,57,83,14,24,22,33,34
"COG0084",296,303,290,248,289,269,231,240,252,308
"COG0085",1077,866,746,987,469,744,694,1111,978,938
"COG0086",1040,742,733,732,462,784,798,988,934,961
"COG0087",226,165,187,174,84,184,172,206,206,167
"COG0088",209,168,221,179,129,166,138,228,245,155
"COG0089",85,107,166,113,72,64,47,68,62,64
"COG0090",242,170,201,185,91,176,166,242,258,181
"COG0091",126,124,166,125,85,125,102,123,130,120
"COG0092",196,130,168,178,46,105,143,203,209,171
"COG0093",129,71,137,91,81,95,82,117,148,70
"COG0094",163,160,166,149,95,137,163,199,194,144
"COG0095",140,75,85,33,128,47,74,40,34,56
"COG0096",138,90,152,97,65,87,106,150,149,86
"COG0097",181,125,169,136,134,120,160,211,168,120
"COG0098",168,159,170,145,112,134,137,197,181,132
"COG0099",125,130,154,111,88,124,87,147,112,100
"COG0100",152,91,120,115,63,81,94,141,131,104
"COG0101",190,161,148,207,98,213,223,208,272,231
"COG0102",150,119,185,91,88,113,135,168,162,98
"COG0103",154,122,124,100,75,112,99,140,113,89
"COG0104",367,341,266,356,197,265,238,368,385,321
"COG0105",50,29,30,20,43,44,31,31,43,54
"COG0106",148,156,132,162,80,138,161,148,129,145
"COG0107",139,134,141,149,113,136,188,159,177,136
"COG0108",69,241,245,230,102,261,256,245,243,284
"COG0109",3,0,11,0,93,0,8,5,0,0
"COG0110",444,883,1032,681,372,954,876,531,607,1001
"COG0111",313,376,450,372,578,375,418,382,367,375
"COG0112",206,238,238,366,97,264,234,248,271,284
"COG0113",51,30,46,17,75,38,70,48,55,40
"COG0114",85,26,36,7,98,41,36,19,17,16
"COG0115",433,311,322,280,230,336,294,380,292,325
"COG0116",307,158,142,284,203,166,232,314,242,237
"COG0117",62,183,166,163,74,199,182,219,191,244
"COG0118",76,121,116,98,64,89,75,119,112,112
"COG0119",209,426,309,404,249,544,552,576,788,529
"COG0120",143,8,31,32,53,40,88,23,15,20
"COG0121",6,1,7,4,62,0,6,6,2,0
"COG0122",77,65,88,107,83,53,42,40,75,24
"COG0123",16,10,22,5,0,14,10,7,13,18
"COG0124",330,318,326,306,152,301,287,319,351,307
"COG0125",101,45,83,30,50,31,41,65,110,30
"COG0126",286,232,260,255,141,208,200,250,326,290
"COG0127",213,155,161,163,108,125,135,210,145,172
"COG0128",230,224,241,236,132,240,203,265,259,283
"COG0129",297,238,236,370,293,334,375,400,307,337
"COG0130",146,166,150,168,106,147,131,198,199,185
"COG0131",109,188,181,117,93,148,156,142,189,180
"COG0132",42,88,84,54,146,69,103,36,41,113
"COG0133",192,180,141,160,148,142,156,243,164,175
"COG0134",150,111,128,128,86,131,119,141,126,137
"COG0135",115,60,66,57,113,54,57,83,80,69
"COG0136",258,199,218,214,207,201,212,314,283,237
"COG0137",287,281,259,282,176,201,270,278,270,282
"COG0138",338,381,341,329,162,354,371,361,320,475
"COG0139",70,148,160,167,59,121,120,151,146,153
"COG0140",53,157,143,130,70,116,129,140,93,108
"COG0141",154,264,178,189,120,159,132,145,144,153
"COG0142",249,320,274,319,166,188,209,321,169,220
"COG0143",492,379,375,443,227,378,394,578,485,411
"COG0144",506,319,286,408,318,306,369,356,415,325
"COG0145",42,18,38,22,100,28,27,20,33,15
"COG0146",0,2,4,1,12,3,2,11,6,5
"COG0147",347,390,274,309,251,280,324,388,229,325
"COG0148",328,363,267,320,310,344,334,258,443,330
"COG0149",226,159,193,182,176,147,176,163,210,181
"COG0150",305,191,200,291,169,124,128,165,161,181
"COG0151",283,234,199,293,158,179,219,303,240,263
"COG0152",248,213,193,236,85,210,212,216,225,264
"COG0153",280,314,247,281,145,219,227,317,288,273
"COG0154",300,131,124,127,51,114,129,150,252,86
"COG0155",81,12,26,39,138,21,27,12,9,19
"COG0156",49,447,462,271,194,403,337,308,200,539
"COG0157",104,205,178,141,125,162,145,197,179,171
"COG0158",18,9,19,3,60,3,7,11,0,6
"COG0159",116,119,124,126,116,131,129,169,121,122
"COG0160",42,62,28,12,111,36,30,41,85,15
"COG0161",61,197,136,145,120,154,191,69,67,251
"COG0162",351,280,257,254,178,232,184,325,311,302
"COG0163",16,6,41,9,64,28,27,12,28,24
"COG0164",152,150,132,153,75,124,139,205,183,153
"COG0165",285,290,229,298,216,268,320,326,247,282
"COG0166",436,332,321,357,255,344,263,360,381,304
"COG0167",335,370,318,274,202,366,341,279,307,323
"COG0168",722,708,627,791,336,660,618,567,591,661
"COG0169",230,148,154,115,179,199,189,212,212,202
"COG0170",0,0,0,0,0,2,0,0,5,4
"COG0171",286,373,407,312,142,367,197,392,370,373
"COG0172",388,248,243,294,164,280,220,299,352,329
"COG0173",466,338,388,366,170,377,415,493,546,399
"COG0174",356,210,247,243,312,195,309,134,212,151
"COG0175",75,235,226,373,206,202,206,129,176,160
"COG0176",219,124,164,124,396,116,162,89,110,112
"COG0177",162,145,159,207,111,171,151,160,206,184
"COG0178",691,820,769,788,347,849,634,1018,811,959
"COG0179",37,121,93,112,87,83,78,84,62,54
"COG0180",306,247,234,265,130,233,196,279,312,251
"COG0181",80,27,57,78,113,31,33,37,88,36
"COG0182",51,28,88,7,32,43,17,20,31,31
"COG0183",185,61,159,129,479,53,130,151,186,77
"COG0184",99,90,117,67,54,63,63,95,89,52
"COG0185",72,88,120,102,38,84,87,102,119,75
"COG0186",97,55,129,80,68,75,78,113,118,77
"COG0187",934,791,755,962,557,760,694,897,917,870
"COG0188",1042,971,910,1035,522,905,946,1096,1015,1061
"COG0189",21,27,28,4,144,66,41,44,42,50
"COG0190",201,218,221,208,140,190,182,261,227,227
"COG0191",432,268,386,361,592,217,251,321,327,241
"COG0192",397,342,285,348,191,310,309,501,311,356
"COG0193",223,152,146,136,98,144,100,107,182,155
"COG0194",260,196,205,221,137,199,213,180,222,197
"COG0195",307,305,299,261,243,257,236,398,322,294
"COG0196",201,174,153,208,164,155,161,215,209,208
"COG0197",146,143,150,153,101,98,110,159,150,118
"COG0198",137,81,134,86,83,63,107,119,106,80
"COG0199",20,32,64,24,41,63,83,64,67,49
"COG0200",140,147,183,112,72,119,128,126,152,108
"COG0201",474,329,349,328,236,303,269,349,393,329
"COG0202",188,170,180,137,65,220,213,296,245,254
"COG0203",167,133,171,94,68,118,114,154,197,110
"COG0204",248,290,254,227,281,381,435,372,381,382
"COG0205",605,890,615,1035,346,735,650,772,736,831
"COG0206",303,257,210,338,181,262,239,374,319,348
"COG0207",195,186,255,124,136,130,146,123,144,266
"COG0208",195,107,103,150,232,71,71,45,71,53
"COG0209",359,401,414,347,381,290,388,196,284,509
"COG0210",949,772,1044,817,801,748,855,1054,873,879
"COG0211",60,32,48,29,32,48,49,98,87,53
"COG0212",152,130,134,129,79,126,138,145,122,119
"COG0213",142,59,82,81,142,72,43,79,150,48
"COG0214",104,29,43,65,11,39,30,106,106,39
"COG0215",363,268,296,368,162,295,296,465,359,356
"COG0216",243,187,216,226,127,215,197,204,271,216
"COG0217",191,153,184,149,137,166,190,183,229,197
"COG0218",161,105,180,98,96,111,96,143,108,115
"COG0219",165,49,84,101,51,63,67,66,103,42
"COG0220",195,191,175,187,128,104,116,93,110,126
"COG0221",14,37,53,49,67,36,28,55,55,22
"COG0222",102,86,123,86,77,70,111,125,105,76
"COG0223",258,238,223,242,287,202,179,257,255,237
"COG0224",300,251,247,327,179,234,218,272,320,256
"COG0225",98,74,85,77,121,95,107,36,27,104
"COG0226",246,300,207,355,241,261,267,266,250,209
"COG0227",24,44,52,23,25,44,39,72,25,53
"COG0228",81,83,72,60,37,68,61,56,96,70
"COG0229",111,41,51,29,79,61,73,17,15,76
"COG0230",20,57,39,27,1,41,33,30,17,26
"COG0231",198,158,212,121,173,159,111,195,174,164
"COG0232",133,249,231,294,242,226,255,319,316,251
"COG0233",141,179,200,142,95,140,157,161,181,178
"COG0234",82,114,128,65,63,63,77,74,82,73
"COG0235",270,264,315,251,589,267,314,378,169,244
"COG0236",194,119,223,161,50,112,107,117,146,108
"COG0237",169,118,182,133,50,138,136,119,171,135
"COG0238",83,49,86,37,33,55,51,80,88,36
"COG0239",66,69,64,49,127,64,32,12,26,58
"COG0240",235,278,209,233,160,208,199,224,250,233
"COG0241",31,172,160,136,143,176,114,100,93,157
"COG0242",265,169,170,210,94,190,156,205,229,164
"COG0243",276,117,249,73,1820,158,203,239,52,98
"COG0244",163,111,124,108,107,105,79,88,150,110
"COG0245",51,155,153,146,64,121,92,161,141,139
"COG0246",366,228,288,499,593,255,279,343,249,256
"COG0247",239,250,316,121,276,264,215,145,183,310
"COG0248",223,129,203,73,340,73,114,142,105,72
"COG0249",553,769,558,681,239,623,531,707,787,904
"COG0250",203,186,206,181,194,109,98,116,151,90
"COG0251",117,206,340,190,309,255,290,260,237,223
"COG0252",254,363,292,330,307,351,367,277,257,356
"COG0253",246,204,203,243,159,189,149,232,203,175
"COG0254",50,47,69,27,51,65,60,43,76,52
"COG0255",63,37,55,40,36,16,35,35,41,12
"COG0256",113,99,146,117,74,114,100,121,162,107
"COG0257",6,8,10,16,5,1,9,4,7,1
"COG0258",466,420,438,481,401,485,402,569,537,542
"COG0259",4,50,38,21,32,50,73,12,30,30
"COG0260",43,14,54,17,182,28,13,23,10,22
"COG0261",81,100,134,71,65,68,52,101,109,105
"COG0262",162,166,184,137,285,143,164,152,121,165
"COG0263",235,221,175,251,91,201,212,150,193,238
"COG0264",276,219,252,259,130,224,212,244,273,313
"COG0265",653,415,397,469,449,405,403,613,427,350
"COG0266",101,25,87,8,158,72,58,32,45,36
"COG0267",34,30,50,18,20,21,34,32,28,20
"COG0268",79,22,43,24,47,27,24,38,46,17
"COG0269",19,4,7,6,104,2,2,5,0,2
"COG0270",350,538,579,648,236,502,404,839,351,478
"COG0271",3,0,3,0,43,1,2,5,0,0
"COG0272",451,427,527,371,372,434,332,387,554,406
"COG0274",180,159,167,170,169,165,196,211,137,173
"COG0275",290,253,229,325,148,244,272,290,274,239
"COG0276",65,4,5,1,43,6,8,6,1,4
"COG0277",151,166,301,94,403,131,106,68,127,125
"COG0278",6,0,6,0,38,1,2,2,0,0
"COG0279",26,13,78,29,160,81,44,25,42,29
"COG0280",272,590,465,498,361,524,546,625,523,658
"COG0281",316,321,321,369,309,358,298,345,318,449
"COG0282",347,252,284,204,185,159,140,222,215,157
"COG0283",113,113,105,82,60,166,157,183,162,172
"COG0284",146,138,116,138,45,166,183,181,204,213
"COG0285",501,278,294,347,174,262,222,312,349,320
"COG0286",575,566,884,669,255,356,213,595,582,467
"COG0287",182,131,137,158,100,143,159,121,191,116
"COG0288",89,51,39,58,113,67,75,29,26,79
"COG0289",197,210,214,243,85,157,180,205,211,188
"COG0290",125,163,213,127,63,119,133,165,172,131
"COG0291",58,53,79,52,31,56,48,38,59,40
"COG0292",92,100,134,107,60,60,57,61,72,51
"COG0293",5,8,7,0,43,7,5,5,1,8
"COG0294",137,158,156,85,134,107,78,156,143,164
"COG0295",141,87,124,78,82,116,105,116,136,121
"COG0296",588,464,403,728,301,547,475,420,623,582
"COG0297",374,297,271,305,167,227,267,284,302,239
"COG0298",19,10,12,6,76,2,9,10,6,3
"COG0299",173,169,202,190,96,159,145,110,155,162
"COG0300",173,125,144,177,63,133,194,146,151,184
"COG0301",292,86,128,205,156,96,87,120,168,67
"COG0302",140,116,166,127,68,147,109,174,123,123
"COG0303",196,62,81,194,139,105,75,50,72,68
"COG0304",341,349,313,426,212,384,455,423,460,474
"COG0305",599,411,453,511,250,471,332,373,398,422
"COG0306",42,52,86,63,291,58,78,42,18,65
"COG0307",50,105,102,114,69,114,105,101,125,140
"COG0308",294,48,62,50,139,33,79,53,13,107
"COG0309",121,79,47,111,90,83,78,76,95,35
"COG0310",72,21,23,19,8,16,21,23,23,17
"COG0311",65,13,23,29,15,37,32,37,77,16
"COG0312",60,192,175,75,157,223,165,99,103,128
"COG0313",256,326,290,225,136,253,227,247,265,285
"COG0314",3,1,10,1,56,4,2,6,2,0
"COG0315",78,19,30,65,75,28,25,23,27,20
"COG0316",16,2,24,1,143,6,10,14,1,5
"COG0317",588,643,559,616,385,642,638,595,607,812
"COG0318",195,484,548,417,583,447,450,465,579,453
"COG0319",112,153,155,139,86,111,108,144,147,119
"COG0320",11,122,99,64,79,96,45,50,32,140
"COG0321",11,67,78,62,72,88,59,30,33,100
"COG0322",412,370,316,348,219,390,344,467,525,423
"COG0323",382,327,328,350,207,357,303,360,407,387
"COG0324",205,357,323,237,167,308,318,255,272,309
"COG0325",159,165,165,178,119,150,154,201,179,142
"COG0326",206,454,423,489,248,374,472,422,504,473
"COG0327",177,142,155,130,60,103,99,78,75,118
"COG0328",74,71,68,36,94,49,29,30,43,21
"COG0329",399,455,481,448,490,367,383,352,385,355
"COG0330",452,184,346,303,446,232,216,355,553,234
"COG0331",207,130,126,157,114,193,191,197,202,218
"COG0332",293,397,487,314,155,430,388,282,389,402
"COG0333",36,36,43,19,14,24,15,30,20,18
"COG0334",331,466,453,418,270,421,410,392,423,542
"COG0335",89,103,121,78,37,92,67,126,90,109
"COG0336",161,163,178,168,101,152,176,187,206,139
"COG0337",200,213,192,216,144,189,209,210,222,214
"COG0338",41,132,212,97,234,111,137,108,141,53
"COG0339",31,432,379,285,240,415,380,599,238,608
"COG0340",337,202,253,288,98,195,219,213,262,208
"COG0341",154,93,138,212,164,117,175,114,162,160
"COG0342",234,379,339,349,248,365,312,698,487,472
"COG0343",289,212,233,243,138,231,246,283,317,198
"COG0344",174,71,146,123,123,72,74,103,140,60
"COG0345",211,174,227,184,176,154,215,170,187,179
"COG0346",264,258,310,232,230,154,204,113,104,179
"COG0347",100,170,103,124,71,177,201,225,270,113
"COG0348",163,196,252,220,233,304,351,144,269,224
"COG0349",10,6,11,1,76,12,9,7,0,4
"COG0350",114,91,115,89,83,134,123,123,146,138
"COG0351",237,197,214,240,92,184,189,253,190,189
"COG0352",178,153,172,179,73,164,209,149,236,193
"COG0353",194,157,166,169,89,167,161,180,221,170
"COG0354",11,1,10,1,59,6,4,8,0,2
"COG0355",124,68,72,100,63,75,74,61,101,62
"COG0356",251,258,209,315,172,218,226,252,304,210
"COG0357",255,188,188,163,143,163,148,219,197,165
"COG0358",522,707,649,617,436,598,382,781,759,634
"COG0359",183,111,165,107,97,100,112,151,162,150
"COG0360",108,108,153,88,78,66,83,104,87,79
"COG0361",88,114,88,74,38,57,70,99,76,68
"COG0362",100,157,108,95,109,115,105,43,49,125
"COG0363",257,397,340,392,296,432,472,508,285,457
"COG0364",107,178,99,83,157,98,102,28,36,95
"COG0365",38,214,180,148,300,176,213,182,149,277
"COG0366",1852,1088,823,1185,1320,897,1343,1306,1308,1179
"COG0367",320,282,234,399,263,265,328,341,378,284
"COG0368",77,72,74,93,86,91,52,61,96,74
"COG0369",15,0,3,1,70,0,5,5,0,1
"COG0370",524,640,659,606,548,564,560,638,863,616
"COG0371",259,132,109,99,214,72,124,111,138,65
"COG0372",261,304,307,372,248,289,313,372,454,265
"COG0373",102,48,61,21,94,44,69,40,58,27
"COG0374",46,27,48,13,196,17,49,30,10,13
"COG0375",24,23,47,13,84,12,14,21,13,14
"COG0376",10,0,16,1,131,2,11,7,0,0
"COG0377",7,60,35,31,50,54,49,93,30,89
"COG0378",89,61,56,73,58,51,24,46,51,43
"COG0379",61,142,104,77,82,177,175,227,169,190
"COG0380",12,94,70,68,78,34,25,15,26,69
"COG0381",252,383,433,245,210,316,767,186,271,401
"COG0382",12,25,33,6,91,13,7,96,23,27
"COG0383",209,269,475,122,320,390,529,250,329,328
"COG0384",40,12,30,1,72,18,14,12,6,1
"COG0385",186,78,133,39,103,117,112,50,95,51
"COG0386",46,39,55,46,18,25,48,90,24,27
"COG0387",8,0,10,2,79,1,5,5,2,0
"COG0388",363,705,642,603,373,669,566,791,612,748
"COG0389",558,351,390,481,410,366,358,404,472,377
"COG0390",67,57,51,25,96,70,68,14,40,73
"COG0391",127,17,66,4,30,17,27,14,58,27
"COG0392",413,56,80,133,136,45,66,66,61,44
"COG0393",41,119,53,57,32,90,86,72,76,38
"COG0394",227,175,218,266,162,177,240,206,166,202
"COG0395",1070,408,460,679,919,559,975,862,915,464
"COG0396",178,167,175,161,83,157,172,196,149,188
"COG0397",12,0,14,2,92,1,5,6,0,0
"COG0398",44,41,74,14,127,26,61,47,53,10
"COG0399",298,571,569,587,393,598,892,431,550,690
"COG0400",12,2,8,3,51,8,6,9,0,7
"COG0401",1,0,3,0,20,0,0,1,0,0
"COG0402",365,149,407,154,773,217,230,172,150,155
"COG0403",10,217,191,163,204,173,123,58,67,246
"COG0404",16,135,191,103,121,185,89,89,93,187
"COG0405",18,10,66,2,176,28,25,30,9,13
"COG0406",579,212,265,325,184,203,204,215,338,180
"COG0407",87,117,57,55,114,47,144,25,18,36
"COG0408",7,0,10,2,62,1,6,1,0,0
"COG0409",52,39,30,16,92,18,32,24,10,9
"COG0410",124,67,169,81,166,82,94,71,84,66
"COG0411",135,79,153,98,173,92,102,72,113,71
"COG0412",8,1,14,2,156,0,14,13,0,2
"COG0413",22,135,94,97,75,106,108,139,122,158
"COG0414",82,158,164,85,106,142,160,181,157,145
"COG0415",6,1,10,1,78,4,4,5,0,1
"COG0416",278,99,119,139,145,113,101,101,175,82
"COG0417",21,1,8,0,204,2,19,7,0,0
"COG0418",2,0,7,0,58,1,8,10,0,0
"COG0419",565,430,359,504,225,338,298,513,307,288
"COG0420",340,209,242,344,257,247,227,277,393,182
"COG0421",81,64,88,144,101,57,64,60,58,58
"COG0422",185,217,186,321,181,229,221,265,243,289
"COG0423",121,320,284,342,75,310,265,356,376,393
"COG0424",89,130,169,154,121,147,110,178,151,151
"COG0425",64,209,145,190,75,175,180,123,103,258
"COG0426",298,313,352,318,303,318,329,310,316,313
"COG0427",48,251,292,250,181,261,201,286,204,376
"COG0428",116,86,132,140,129,148,88,148,200,108
"COG0429",9,0,18,1,66,3,13,7,3,11
"COG0430",1,0,7,0,56,2,4,9,0,0
"COG0431",310,2,26,2,118,4,10,5,1,0
"COG0432",20,75,47,50,94,25,24,40,10,32
"COG0433",164,52,208,125,102,139,230,66,129,123
"COG0434",0,5,19,6,68,16,7,5,2,2
"COG0435",14,2,20,7,81,6,11,7,6,3
"COG0436",1112,1431,1107,1083,479,1145,1085,1162,1048,1302
"COG0437",35,36,81,44,455,54,62,60,31,29
"COG0438",1549,3792,3445,2337,1730,3451,3973,2388,2594,4171
"COG0439",482,302,225,377,269,377,348,174,223,308
"COG0440",112,78,95,94,95,109,136,109,119,86
"COG0441",554,596,675,556,329,662,657,800,830,743
"COG0442",443,290,261,305,231,280,275,333,403,314
"COG0443",646,385,579,610,553,432,931,635,714,532
"COG0444",671,204,294,329,610,253,317,203,215,153
"COG0445",600,442,406,555,323,401,388,570,495,501
"COG0446",878,469,702,713,831,341,280,238,272,354
"COG0447",65,96,64,66,60,52,79,109,28,127
"COG0448",748,257,340,458,325,266,357,308,440,183
"COG0449",497,407,399,447,326,456,374,389,439,422
"COG0450",85,112,133,83,70,97,113,44,60,126
"COG0451",525,1302,1262,828,688,1358,1964,1034,898,1360
"COG0452",306,251,197,249,194,238,249,245,329,272
"COG0454",990,658,818,675,947,667,770,588,701,659
"COG0455",1,20,20,66,0,28,16,37,81,20
"COG0456",206,84,127,92,162,78,112,93,122,60
"COG0457",348,1710,1075,1100,749,1432,1012,1314,1140,1949
"COG0458",828,915,711,850,482,776,867,980,935,1102
"COG0459",380,284,348,359,230,323,374,381,413,343
"COG0460",409,431,284,399,247,351,310,339,339,401
"COG0461",145,168,184,149,122,141,133,205,172,159
"COG0462",490,264,277,314,165,249,264,311,311,275
"COG0463",2399,3733,3122,2874,1054,3062,3463,4072,3183,3490
"COG0464",278,135,179,114,1,208,128,206,238,109
"COG0465",876,482,552,712,463,552,529,661,732,542
"COG0466",349,368,380,509,291,450,399,503,483,500
"COG0468",310,236,236,236,129,268,207,287,297,281
"COG0469",370,332,282,324,218,293,372,400,431,328
"COG0470",165,15,43,71,67,43,34,18,28,34
"COG0471",337,658,696,584,639,559,604,659,488,547
"COG0472",440,353,404,408,278,433,436,523,414,467
"COG0473",191,259,256,274,178,244,245,228,242,253
"COG0474",1531,879,761,697,756,693,826,880,812,736
"COG0475",242,657,531,484,326,620,739,588,365,755
"COG0476",89,195,156,87,147,112,133,333,125,127
"COG0477",2789,1696,2155,1253,6610,1564,2093,1951,859,1764
"COG0479",51,115,101,102,96,88,97,211,59,146
"COG0480",1057,1491,1394,1465,602,1281,1415,1658,1583,1924
"COG0481",412,359,345,436,249,357,304,418,428,400
"COG0482",277,452,392,391,167,427,372,367,341,453
"COG0483",139,100,62,81,126,114,110,45,48,72
"COG0484",347,235,242,319,165,238,248,220,273,251
"COG0486",232,189,188,196,158,311,310,295,366,298
"COG0488",1889,1531,1469,1639,978,1446,1481,1696,1810,1791
"COG0489",316,624,556,478,517,572,630,810,465,1203
"COG0490",1,2,20,1,1,8,0,2,6,5
"COG0491",270,253,392,255,388,306,293,278,412,249
"COG0492",477,264,291,310,253,174,135,143,196,173
"COG0493",609,836,708,894,1123,734,624,1035,852,768
"COG0494",885,358,563,597,615,250,337,345,339,227
"COG0495",328,390,324,373,210,474,423,585,621,606
"COG0496",26,115,118,77,51,96,117,124,66,143
"COG0497",340,313,294,313,153,305,390,326,391,323
"COG0498",219,206,227,199,134,296,276,340,272,311
"COG0499",28,47,138,68,4,135,127,27,46,90
"COG0500",1261,652,926,1048,1082,737,926,592,900,582
"COG0501",84,123,110,74,103,153,203,164,65,240
"COG0502",164,347,268,303,161,412,343,132,247,387
"COG0503",414,270,302,254,196,212,286,326,288,249
"COG0504",369,335,334,308,210,210,181,254,254,251
"COG0505",283,201,260,222,120,193,224,244,213,233
"COG0506",23,91,88,123,169,125,102,62,46,74
"COG0507",886,866,789,890,2892,1026,1067,1008,1524,1167
"COG0508",181,43,69,62,186,64,98,19,24,49
"COG0509",5,63,106,50,65,47,73,39,31,79
"COG0510",226,43,41,55,78,40,36,205,41,31
"COG0511",140,200,176,218,99,138,157,174,131,213
"COG0512",129,133,118,76,172,84,110,135,79,106
"COG0513",522,667,533,761,597,639,554,461,511,842
"COG0514",254,1127,717,723,250,795,1003,1495,696,1155
"COG0515",942,561,537,612,162,473,414,652,1336,383
"COG0516",481,344,331,374,215,297,375,387,333,337
"COG0517",756,430,480,405,342,269,268,408,279,305
"COG0518",529,378,331,438,257,430,379,396,357,407
"COG0519",366,397,383,422,258,389,406,359,336,407
"COG0520",315,317,263,283,271,257,343,349,291,327
"COG0521",89,30,58,68,172,29,40,35,41,28
"COG0522",173,154,189,123,92,79,78,153,140,99
"COG0523",189,217,125,176,217,148,139,188,182,164
"COG0524",527,657,661,719,981,1052,1095,1229,833,989
"COG0525",534,472,367,611,368,458,437,556,606,517
"COG0526",466,1173,1414,829,362,1069,829,940,671,1312
"COG0527",443,628,522,590,471,575,526,550,499,711
"COG0528",172,186,195,183,110,155,159,184,172,173
"COG0529",6,87,65,40,50,61,94,37,42,74
"COG0530",110,231,142,270,116,154,220,169,280,191
"COG0531",1170,360,591,414,1416,388,386,262,251,418
"COG0532",450,373,293,370,290,314,267,611,394,482
"COG0533",288,256,259,249,132,230,185,256,291,245
"COG0534",3355,3837,3007,4597,2208,3681,3517,3200,4216,3233
"COG0535",312,442,375,464,94,381,427,398,471,320
"COG0536",234,259,237,237,104,163,123,191,193,205
